reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFczGiorD7pELhQyTSyaH0WA9huLxNPbP9PgOBep4kXiWKP9tzA7vQxHLdIN0DsLYrKThw4USyoio4eMw,InternetDot Zip,https://play-lh.googleusercontent.com/-2qoQeiCWlSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHoXn-WYxIdsyXid1lIL_i73ctcg/photo.jpg,"Game doesn't always launch, clunky controllers, no psychical controller support, no cloud saves but we need to make sure your online with our DRM... Huh.",2,0,1.0.2,2014-02-16 04:57:32,,
gp:AOqpTOFtCN3KF8H5mmouRecV2vXthnSlET4a9A-MGgTZL9NJJN9tHsVhIzSSID1CWDbriK1m43wOTMCohiwRuQ,Jim Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgV3dOE2hfE2JmCMy6Np8aomgX71EkgE2jKaQJIxw,"There's a bug regarding Cursed Shield's Doom timer and wearing a Ribbon. When timer hits 00, game crashes. There's also a bug in Kohlingen where the sprite goes under one floor square.  Also, aesthetically, they can change the name of the app to Final Fantasy VI instead of ""FinalFantasy6."" It looks like a program made from Visual Basic with a name like that.",2,7,1.0.2,2014-02-16 04:27:30,,
gp:AOqpTOHrYENh3E2exT77soDRCLWl7pkImxRyCmhcFV2XsXpZurCLN_NkqpH7uZyOc-nDjB2QXUEzAXDFFSNWjQ,Diego Ponce,https://play-lh.googleusercontent.com/a-/AOh14GiHW8_n9CRt7RIQlxpedGmzGhEB7KrI8BLs0V0Fssc,The game won't open at all on my Nexus 5 and Nexus 7 both running on Android 4.4.2. I am using Dalvik as my runtime and not ART.,1,0,1.0.2,2014-02-16 02:22:38,,
gp:AOqpTOHOyPtvfjBOY5JOgfIjK-LlSSAeDx3EvK1iI1Rjx6MjkemPoTsPoWiEfGCQqQ796Jl6GAl6fpx2VVV74g,gadtra alputra,https://play-lh.googleusercontent.com/-5j45C1s4guM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly1KTax3dZrBORLdpcYaZdiWlsbw/photo.jpg,"Why when i open my ff6 there said an error ocured, it does not happen before..",2,0,1.0.2,2014-02-16 02:21:24,,
gp:AOqpTOF6IAYNUJPW7eSUdH2aQ2yHguOP5cGIwgvCA4MV2t3a64yehr-OR7Opc6kQbhe7KDobqhYUrGY3LPVz_A,Rushifell2,https://play-lh.googleusercontent.com/-SPlY6pbz5yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK8Iu99MBQyYk30f_Mkng4-k8L4Q/photo.jpg,"Fps issues are often so bad that game is unplayable, but passable with patience, happens most when text is printing. Opera is broken, the second box to select the next line blinks and disappears immediately with no interaction and forces an incorrect answer to be given. Broken. Please fix so I can continue..",1,4,1.0.2,2014-02-15 12:53:25,,
gp:AOqpTOFFIil_gUFx5Jl6k74lcArFkyI9dltk04P6Vy4HYpz7sq8my6QklJ0kotMt60jPlfNQUbcmUKAQz4MKIQ,Scian Scythe,https://play-lh.googleusercontent.com/-__qZNBnhoS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFiHBWg-f90Cwtvn2tlm7HDHZJdA/photo.jpg,...and a great port to boot.  I've played the entire game with no issues or bugs.  Good work Square-Enix; now get CT fixed!,5,8,1.0.2,2014-02-15 11:10:18,,
gp:AOqpTOHq4v9r57D_LxwPvpK_cZAuICjHuD57Wdw7mL09_KZn6_qiRYH-jCN7LSHR7wZQI6gclq1Ls30Q52i9yw,Cedric Wan Wing Kai,https://play-lh.googleusercontent.com/-1nJD6AIA3Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm57ZHqNa79oVjm7OND1z1HgSdD8w/photo.jpg,The game automatically selects the wrong lyrics at the second line and it leads to game over! Please fix this!,3,3,1.0.2,2014-02-15 10:19:20,,
gp:AOqpTOEDPzNQ6o45K6WrUN4qQCPi9GElCEbdeHM0BnFvNtSI7zQPHaLHF9Fh6e1QOcegV8RU7An0Fpqt6as0Wg,Daniel Walls,https://play-lh.googleusercontent.com/a-/AOh14Gjiu_ExWRjbcnQWwSBdxI-r-9kLHr30LFNZNMUfPg,"Nice port for touchscreen devices. Basically the GB Advance edition of the game (improved translation and all) with a tweaked battle system for touch screens. D-pad takes a little getting used to, but after a bit of time with it, navigation is a breeze. Only complain so far is MASSIVE BATTERY DRAIN that I cannot overcome, even with WIFI off, minimal brightness, and power saving mode on. Squenix needs to fix this somehow. Such an epic game can't be played in couple hour intervals!",4,1,1.0.2,2014-02-15 08:58:27,,
gp:AOqpTOHxUAjNfpUzUyIlA2aaCEQ_21yCYK8CCriY_pVJFdKKm48wS2XxSqHLElvDYIAI4plKkdANPgZA7o8VuQ,Minako Arisato,https://play-lh.googleusercontent.com/a-/AOh14GiVp6UDGz5jczZkWIps0iNSrC_03O-kmXmQ-C6H,Loved it!,5,0,,2014-02-15 08:08:13,,
gp:AOqpTOEGcLbq9c700Swq07RSuYbdCpOdkyCYC_BXHi5t5EqcPbq5TLmBnxZ51tZ3kGXl-77WITFeW3cLIayOBA,Chris Lim,https://play-lh.googleusercontent.com/a-/AOh14GjrhRpFHwJB2favFn6qvAkvYuEjabgQipYY3-2P5g,,5,2,1.0.2,2014-02-14 21:59:07,,
gp:AOqpTOEaQ5eA5xDj1qek2Z7PprbBbQH8p6zssmVjFvmHklcLLYYGnoCrhSJA1eLG35wqYJqwn4IW9BBdBzx_UQ,Matt C,https://play-lh.googleusercontent.com/-ILpRILIGcyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-P-2OEbfuzDkEHnJs3wxQMa-0CA/photo.jpg,"I've loved this game since I was a kid, and I have to give it 5 stars because it's an all-time great. But why is Square-Enix making changes to battle mechanics during updates? I downloaded this app for my phone the first day it came out, and played through normally with no problems. Normally, in this version and all versions prior, when Gau selects a Rage, he has a 50/50 chance of using Attack or Special every single time it's his turn. It was working perfectly until this latest update. Now, Gau uses Attack 100% of the time on his first turn using a Rage. This completely negates his value as a party member, and I don't understand why this change was randomly and underhandedly made, via an app update! Please correct this Square-Enix; you had it right the first time.",5,0,1.0.2,2014-02-14 13:29:48,,
gp:AOqpTOGJo1MuZgqfYEsgKojzDpJ4A2R_JEzxZnd09aYYZ3HCm02dEKxISbgtTXoAWQoiO0X2C1YeXU4lIyzebA,BigTouTV,https://play-lh.googleusercontent.com/a-/AOh14GiQsK1AGouuBQbAedfkVjAKsPIUbYyWA3ocJbrM-g,Why not full screen on my samsung galaxy s4 !! This game it was great,4,0,1.0.2,2014-02-14 06:06:10,,
gp:AOqpTOH8eAjNmfivTSy2A7Kka9Dv0crEt_FWLB9lB1fKaBb2A5FBAT7BDCm5vwhmjFZ0aJ4q1iUlLcI2e17xYA,Rajid Gurbuxani,https://play-lh.googleusercontent.com/-WOPCwwDp27g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1NRo4wfTJI4j1wOzxTHY_QcnGgQ/photo.jpg,After installing this game for 3 hrs it wont open...it only says AN ERROR HAS OCCURED!!! WANT MY REFUND!!!,5,0,1.0.2,2014-02-14 05:12:10,,
gp:AOqpTOEylv01ZuZpmYLdJPfTBK3-TUgBdzHauBO5p1zz1k3FOj7I7Lp2zg-CMeT76i9yS7VIYWGaJ65r83CiQw,xelfy kim,https://play-lh.googleusercontent.com/-e9EauZjr-wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFTNBR605sJjsM470Nrv6RSY6VSA/photo.jpg,"The exclamation marks should be used for everything that is the key to quests. When I needed to find the passageway to the old man  room I wasted tons if tine since I thought they would appear when we found it, but I had to click on every randon wall, but besides that I love the game.",4,0,1.0.2,2014-02-14 01:36:33,,
gp:AOqpTOEv7xvQO43RH3-SC3eehKTPZLcGqYEvZFqidTI3gmX_8rWUWewRI6gDC_Ay47L7OcgiVVUMKk7p1zex5A,Jeff Ramsier,https://play-lh.googleusercontent.com/-7Fe22c3mATc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltcaD1g4e_W4vNNK-CYMHEUaIE8w/photo.jpg,ADD GAMEPAD SUPPORT!  PLEASE! Then re master on xbox one right after! And gooo,5,1,1.0.2,2014-02-13 18:34:20,,
gp:AOqpTOEgwwfrAOJYQRnkxPlus9qJRKI0PEn3_smxjnjBWRYcvDoeDoJX3982F7Xx7LVjl8dME9Utr4X-aZ1kxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good game but they haven't yet made it compatible for ART. You would think after paying so much for the game it would be top notch but it is behind the curve. If you are using ART and plan on continuing don't bother buying this app. Most users will be just fine though as it work in dalvik.,2,3,1.0.2,2014-02-13 18:30:18,,
gp:AOqpTOE_SNG4yq1iIqnlZg7OcQSXb9vMXpqLu0Q4LPHCkyKOFaYKwJeem3zVbxYa5u758oSy02FGGI4Dl4YQTA,Justin Catalano,https://play-lh.googleusercontent.com/a-/AOh14GgmFgskkv75LKqZjelBTA6JNf2ppgIL-7m5woMymA,Paid 16 bucks for a game I can't play because my device doesn't have built in data streaming on the go (only WiFi).  Why Square? Why the bullshit DRM!? I paid for the game and you punish me...,1,1,1.0.2,2014-02-13 16:15:09,,
gp:AOqpTOH98crx4dVXIxCKAAcDye0TrhEA0UjYeHGHAezKHEoTowsGkgkJwqOg8P7R6rew0V4duM7hjhZOMh50DA,Jack Liu,https://play-lh.googleusercontent.com/a-/AOh14Gi0Yvm0x4JlbVvukuYsNeymI_yitAOPNeK39TF-2Uo,,1,0,1.0.2,2014-02-13 10:58:57,,
gp:AOqpTOGIReFgJmExlskxBHm1e_P9KZbroNNX6ksG6wlSZUwRLIVlV2EKdhUupS6tc24QwpcPIvJZ1d-ask9j7Q,Edoardo Lopezpineda,https://play-lh.googleusercontent.com/-4Y9MmU4ZZIU/AAAAAAAAAAI/AAAAAAAAniE/AMZuucmGPAy0JN_3cEFrF44JKRcZtIvdHQ/photo.jpg,I'm using a Nexus 4 and for some reason when playing my soft buttons are there which hinder my play through. It messes up the aspect ratio. Also I can only play when having a internet connection? But there is no cloud saving anyway. I don't get it. Otherwise great game.,3,2,1.0.2,2014-02-13 06:04:15,,
gp:AOqpTOGqC3hWWFych83HoVT1sOG2i12-Fk5yPjoKrYqCZDTwC1LrNRQr3TES3v8IjVlQWmK6eQYcCsm2IDacdg,Diego Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GixQ98XA5DnYxBEEEzV0H1S3BM70KQoKSvsqU7fdA,0MG this game I saw it and I was like well there goes 16 bucks I like how the graphics were redone but they should have given this the FF4 graphics treatment.,5,1,,2014-02-13 03:59:41,,
gp:AOqpTOEPeI7ycA3kmYPSULOaag4J4WJ7MgS1FD_8ieqBibU7_NrDjeU7jhc-Z2c2IDLGXjO43CRy3TthhTrXTg,Justin Hicks,https://play-lh.googleusercontent.com/-3mOemlserfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbBhO7e0oOXsuQi_bdblCZYtEAVg/photo.jpg,"The opera scene is so laggy,  it's unplayable. Now Im stuck....",2,0,1.0.2,2014-02-13 00:36:04,,
gp:AOqpTOHxjfM_x_aWp3mp3R0qN3rwL0aKhfljUU3Nhr_LfTZlfLOjNtkeeCvHwBLm4nBRkn_y5PESJRnSNb6nDA,Tanner Adolphe,https://play-lh.googleusercontent.com/a-/AOh14Giv3svcoAoowiJjHlgDTns-ZttlaT0--wam28c_NA,I've played this game tons of time throughout my life and enjoyed every second of it so was thrilled to see it on Android. I'm unhappy to say that my phone heats up severely (not plugged in) and drains the battery quickly so it's hard to get long play times in without being able to use my phone for the rest of the day. I appreciate the graphical updates and touch screen because it makes this game a lot better then playing it through a emulator. Hope for cloud storage and more bug fixes.,4,1,1.0.2,2014-02-12 23:23:25,,
gp:AOqpTOGvMgE9JTVEbAe8QQQQLNABXqh43xCpx7gni_m7yPehPfkBZ6dXYIF7fvOcGydL01V0RBibbmUj6Bx1-w,Serfosst,https://play-lh.googleusercontent.com/a-/AOh14GgEmZhKn92vPJKbDTlICk_Gw0pDzQ3_ZcydQi_J,Sweet thx awesome game,5,2,1.0.1,2014-02-12 22:35:22,,
gp:AOqpTOGaFE5klzc3gl7DeSXh_7ESzx8HBayKc62uZxnbDv5tleIPnVCFoXxkGe-1Fuc9ab2DMG4DBwuVv8IsXQ,Kevin Sung,https://play-lh.googleusercontent.com/a-/AOh14GhNRpZkji8k07nIplMN7WnGMRvzHp2F-BcGGk_Z4Q,"Gorgeous backgrounds. Good music. Love the new battle interface.  However, despite the recent update, there are still some bugs. For example, during the Opera sequence, the music and text go out of sync making it very hard to select the correct dialog options for Celes in time. The game is also still a huge drain on battery. Hopefully a new update will be released to address the remaining issues.",3,2,1.0.2,2014-02-12 16:03:21,,
gp:AOqpTOH0_p-Jc_5n-IpMuHMWMNNhedcES-o7TfB_XZHRvUO1RzLZTaYEXOWI5ikW4RrEptGRSVIc_KshLq57WQ,Dustin Childers,https://play-lh.googleusercontent.com/a-/AOh14GjyAoq54TRmPSifQydduXyBDjRDyz7xR0m7-QzARA,I would respectfully ask for a refund so I can download to my ipad under a different account for better performance purposes. Phone cant handle it and I really dont want to pay twice. Already uninstalled. Thanks.,1,0,,2014-02-12 15:55:47,,
gp:AOqpTOHUaFC5Cz2rwsO2g-5ucbmFAOwQiN3GYXc2EHws9S5NogoQfy4gRREGytW0rig6UdXvjHVz1V17WhrMlw,Brodie Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj2ADY5HowXISdClYOzDVs9Ovrd9vph_GSjuUHt0Q,"Considering the love Square showed 4, I really expected better. I expected them to treat the best game in the series as sacred, as deserving of attention, and we instead get this graphically changed mess. The graphics aren't enhanced; they're just changed. Character sprites are AWFUL and stick out like sore thumbs. There are many other complaints, but I don't care enough to get into them. You also are forced to grind in the World of Balance while going to the Gate to the esper world. That's low.",1,3,1.0.2,2014-02-12 09:56:14,,
gp:AOqpTOGKNRwYRpei-F4bDefw01FyCarTm-clYv1uBnC-ooYc3h6RceZm38K-7_jkZfsdBCsFDsLKSQ5ZdQHhQg,Skot Giles,https://play-lh.googleusercontent.com/a-/AOh14GhFbpxLtJJsdydqR-lgYpy4V8R8urYdQlt8cGHw,Ah... nostalgia at its rpg finest.,5,0,1.0.1,2014-02-11 20:10:53,,
gp:AOqpTOE0u1ECUHa3wMlzidZ4pd8N11DvBi6nlHZiz1AEh61Wi0IuHxaALORriNPpzKrGaKa1IzcaxIzpkdNLdw,Mike Ziegler,https://play-lh.googleusercontent.com/a-/AOh14Gh5Vn7Bz9_zRecsfL5VoutRCCeVvymbgKjQmr8,,5,0,1.0.1,2014-02-11 16:33:04,,
gp:AOqpTOHDnO-J07qgQ2udWQY6MTYc6bVZ4byFER_q-ifvlNzVNAFCsJzc5dD5LOIbJIVnrL7zXcipu30pYn1sSA,dlion314,https://play-lh.googleusercontent.com/a-/AOh14Gh6JXOKs0NsvmI6aA88hXPeKokVuu2lWd98mzhAZFk,Huge FF fan. Love it.,5,0,,2014-02-11 07:53:03,,
gp:AOqpTOG8GAzIkDobfruXthjZH-JMDVixkRJtCljbu4N8GoXdDPIqMx2Cc9PzB6sGnxrT0jfwy0-iMJDWvDERzg,Philip Beader,https://play-lh.googleusercontent.com/-Y32X_R_HvFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltXMNZQx8f8BCeApkgdJL8G14nmA/photo.jpg,"This game runs so slow it's basically unplayable. It recently downloaded and played both Final Fantasy 4 and Final Fantasy 4 the after years, both games remade from the ground up with 3d graphics, both games run fine for me with no lag.  This game however, while probably just being cosmetically touched up from the original version from the 90s, runs so slow it's unplayable. Don't even bother downloading it until they fix the problems",1,2,1.0.2,2014-02-11 07:25:25,,
gp:AOqpTOFdsGvunZMfRwZH6JNE22zpoxVy1j6D-qECZCl4bzW2_RlMp0Uwr3AWjWLWDIFDonko2UaekcTJLbvy-A,J D,https://play-lh.googleusercontent.com/a-/AOh14GiEVALLWpVSVkb2JjsKJ14K6i9H_5tQ9ZH6L1aoUGw,Running good so far on my note 10.1 2014,5,0,1.0.2,2014-02-10 16:54:47,,
gp:AOqpTOG73RB_3NpMjzYyWjVgUGuezqJ4djgE2mIt1wEzyExa9eFomEQs15IXJaNZPPeQkYEyrQstVbS8ZwOSNw,David Raymond,https://play-lh.googleusercontent.com/a-/AOh14GgN6jSGfP6eMA0gfB_BkUNdAIGSQvZ-SSuut9CblQ,"Great game, and I actually like the new graphics, but the font is horrible.  Also PLEASE ALLOW APP DATA BACKUP (main reason for 3 stars).  I hate loosing data when I switch phones.",3,1,1.0.2,2014-02-10 12:45:03,,
gp:AOqpTOH5bkYYP-d_wp3LY8AXL9SIHYWBOTXXbSg8MI4nAA64w2TmdfLC34_ccyJzmY2Oqn8HHQHvuj3yMU_mJg,James Kibirige,https://play-lh.googleusercontent.com/a-/AOh14Ggh8M8krGC9Pp6w4CUFSIUaEDzqQKch62Nlq3469C4,The game crashed mid save and messed up save file deleting at least 20+ hours of serious play! I had been grinding and all of my characters were at level 35 or above. It had taken 3 weeks to do this. Please square Enix cloud save upload is a must!,2,1,1.0.2,2014-02-10 01:12:56,,
gp:AOqpTOEzFHO0pdjK9KpBXyw4L1Bu8XKNNd9SIj-kg1pReHw_kZ6xYNG_xaP8PcieAjhaRkjrl3qtFL3R5Ap-ng,Culosconchile,https://play-lh.googleusercontent.com/-c685CXR3Jck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclADRZv9wZBepZTFy3o2GQiQH78FQ/photo.jpg,I just pass it its totally worth 16,5,0,1.0.2,2014-02-09 23:14:44,,
gp:AOqpTOGa3l-Xil3uKZRJTnfi3R7QiTIrFcqbcJDCo1uLGQQ5Xkwo2Z7cAyBF70VQP8u7G00UORsluha7gqq_cQ,Tom White,https://play-lh.googleusercontent.com/-zdjLVYCuB40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsM4f2MJEa7tloPMCi9AeSBzfx6A/photo.jpg,FFVI is great but this version is not programmed right. If the screen shuts off while playing it freezes my phone (note 2) and has to be rebooted. Also when the game is running in the background it is still using 50% of my cpu and drains my battery really fast. I have several other FF games on this phone and none of them have this problem. Unplayable until this is fixed.,1,2,1.0.2,2014-02-09 18:40:26,,
gp:AOqpTOG7ow9WK-cWWJbXd8tcBWf1x6xMQMNzxJUIlPyUjLkzke4bK_VwxE6l0rcGUP9H5r9uhwUD6khc3-Qiyg,Steven Stills,https://play-lh.googleusercontent.com/a-/AOh14Gj6bkFNd-R-FKfAjnAob5DGk2FldczI2e27vRcNEw,A solid port improved visuals and nice touch on the battle system. I'm hooked. That's 6 down. ... wonder what could be next,5,0,1.0.1,2014-02-09 16:49:45,,
gp:AOqpTOGbpiXQ9aV4RXquj8DaK-PugtsR_T0igt1B7U0UfYfu8GLnb8X7CXvjF9O3RTIuKWVkhfei5rvDA8XSOw,Niall McAleenan,https://play-lh.googleusercontent.com/a-/AOh14GioIRgCKvb07EbOwnmzPA-vW1Bq5hmbURUXo1o8BA,,1,0,1.0.2,2014-02-09 14:29:33,,
gp:AOqpTOEeLQyZ9kt-QqbWmIwcPg363FAJEwebn5NEkmt0g77RykMr_jEJvGTnbhAIFlYOOfSIRIxibsNei9F6nQ,Ebo Dawson-Andoh,https://play-lh.googleusercontent.com/a-/AOh14GgFt5z8PxLi2pYbU5jUHPnoBtw-ur1LVzgeuwMfwgQ,Love this game and highly recommend it to anyone who enjoys RPGs BUT DO NOT download if on root or running 4.4 on ART.,4,1,1.0.2,2014-02-09 13:04:42,,
gp:AOqpTOFz9DtTWar9W9Ojn5SnsaB4QxKDygmBH4svYJHvjpaQoCcAgW0YEtmZLLnsgfEjA-pNQtI_AjrBqY7ejg,greg butt,https://play-lh.googleusercontent.com/a-/AOh14GjDnwGq5x7Syl44QD2V3xHEmeWmIxkeufH-oaN3EFA,"I am stuck at the Opera, I can't select the correct text to sing. The game automatically selects the first line no matter what I touch. The entire Opera scene seems buggy to me; timing of the text, movement of Celes is inconsistent. ASUS TF700 Tablet. Apparently this is the only way to report bugs?",1,1,1.0.2,2014-02-09 12:46:48,,
gp:AOqpTOEdWMrFmzZkUr_DZ3N-y1gh9Ot6J6k0le4ib0qzgQMZCRfApst9lrgPq4YZK6Vpik3abt1FYZZ4fuu6pw,Daniel G,https://play-lh.googleusercontent.com/-WUG2GH7tCt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1Nn4BCOTz93ophFSroVFCfZP0HQ/photo.jpg,,5,0,1.0.2,2014-02-09 12:01:34,,
gp:AOqpTOHN7SNdQ_pN67j9ckl09zxudauzSaPlDvm8eHM_ydkeMfa9WiIcpbVsLRAXK1q6pCp_6984Z_p0psrB8Q,Erik Wray,https://play-lh.googleusercontent.com/a-/AOh14GhTKS0IXSphwTynM9ooS--3hBM0hQRY0hCqazquAjg,Yes it is. Buy now. Totally worth every dollar.,5,0,1.0.1,2014-02-09 08:48:34,,
gp:AOqpTOGvtxdG9ouelMlbzkvrSrgua3XljvL9asmXJ7x8_Igzpd_Zh8IYPHysEgA19tT9MLLJpuhZuWC-DIzltQ,Jonneh Reeves,https://play-lh.googleusercontent.com/a-/AOh14Gjrc9bIhc179dBEb-IJnjvWnAvkFNki2tnAT5HWgw,Ffvi...on android...yes. YES! Now VII please?,5,0,1.0.2,2014-02-09 06:08:47,,
gp:AOqpTOFLFFGhQ4GiWM5nSjRryJ-r6tT1DrRpE7aVsBJatcQQFw730hB7BTZPb9OTDY1sRd6Da0LSz9nZ2dlBeQ,Vladislav Blum,https://play-lh.googleusercontent.com/a-/AOh14Gh57LN4XOx4uDh3rtQVoOk69WH-A9U_NHQMAqJDOQ,"My first Final Fantasy was FF7. And I played all the next ones. I heard a lot that FF6 is the best in all series (from FF1 to FFXIII-2), but never had a chance to play it, untill now. This game starts a bit slow, for first 4 hours (before you get the plane) I was bored to death, but now I cant stop playing! 5 stars!",5,1,1.0.1,2014-02-09 04:41:36,,
gp:AOqpTOFKqXy10x1nmMRgBQH376ghXyHM8zpaefWOe8mKdXaPBcy0YwvYLrX7mfg4xnkIU-eRMrGffyc_m39cpA,Jeremy Ecoffey,https://play-lh.googleusercontent.com/a-/AOh14GifENXVw_50LM0fy95rmzr2xAsKosEy0L92NkVBUg,"Loved this game on SNES, little chokey controls, but this game is a fave of mine from way back!",5,0,1.0.2,2014-02-08 23:41:24,,
gp:AOqpTOETSZg2L0OA_iX7zyp1lKT0lfqvzufgMAv4dGFyw4hXseZArnOAXSVtsuBhX2nQIctIKJzMvqc3f3EtAg,Logan McCoy,https://play-lh.googleusercontent.com/a-/AOh14GhnxnQvSa5INfCCoWwyS1PaxTxigoTesZIidOY5KQ,My favorite game. Minor port complaints: Wish there was an option to use the original sprites... sound sometimes goes buggy... needs original translation option too... auto battle speeds up too much... Some monsters not in bestiary and no description...,5,5,1.0.2,2014-02-08 22:40:19,,
gp:AOqpTOE1S90SqCClHpLHuPTHiIiv7wRLRMcQ6Etnq9tIZ0Qyt3Hb0xbwMipSNiiWd98KbHOGxoScfn7Q3Y5MwQ,Ryan Miller,https://play-lh.googleusercontent.com/a-/AOh14GjNcgqRzaVZByp4g_F9XFL79Qcq32TTZzUZJyDW4B4,Do not buy if on a Sony Z Ultra because it will not start up and there is no refund option...   I wish I could simply rate the game as I know it is exceptional from many years previous experience playing it.,1,1,1.0.2,2014-02-08 21:06:43,,
gp:AOqpTOHH4gdsC80y7t5T7tSYp-epoulLNTA2oETV9UFwmI_wCPMXMUXlefhjJr8n09V5N8ciRJAB58rKeR4Z-w,Adam Busbin,https://play-lh.googleusercontent.com/a-/AOh14GiHTusgWw3i1IKkhel3Wy4IP--VDZYDd8lEWppt8S8,The second choice in the opera always chooses the wrong choice. Please fix this asap or give me my 15 bucks back. Poor quality assurance.,2,1,1.0.2,2014-02-08 17:53:23,,
gp:AOqpTOH6ZDLo4-08TaEDjTDf3LRYjzjllm1O2MWfRaYwHRzGd1NgZOXFb0NsGGSjV2zKJF53WJFG3gxcw_ct1w,Josue Gallardo,https://play-lh.googleusercontent.com/a-/AOh14GjrAymQzs7T3dbqGFgmthAEc20_NV_dnUIUD9M2hQ,Galaxy Note 3,5,0,1.0.2,2014-02-08 16:00:23,,
gp:AOqpTOHskdPBy3jGmXT9IlupOwKuBy0zFefwdFv-U4fB6oYirfxb-9M2KVcwGFVKFHDVl0EpgprLjk1lowdl9w,Neclord,https://play-lh.googleusercontent.com/a-/AOh14GgtUa4JjXgGHwWNhR24hiMZMzLjCFwCAXp7k7Yr,"Sprites look great mostly, Strago, Gogo and Relm's redesigns are... Questionable.  The Game is pretty much perfect besides those specific sprites. Nothing more needs to be said.",5,4,1.0.2,2014-02-08 02:31:40,,
gp:AOqpTOHP1bakzZZBwIJTGtIENyf7I-WMtf4vDi5VBfkiZma37OlFnh9VyeB_DdhxKwgBZyN5F-q1y5_MnIfhLQ,Mike Fara,https://play-lh.googleusercontent.com/a-/AOh14GjN9qOsPBgny56r8wRBkIVk2W5VUkXAOcnDE1nCI-s,Right here!,5,0,,2014-02-07 21:08:44,,
gp:AOqpTOFuCdoPsJ8d8W25vAYo6LjHNYcNUXGHyKR4XVnltgzzrUgS38Qe8kNpCCpqhU-O_nF1k-dFp0yUl_LmhQ,Christopher Warren,https://play-lh.googleusercontent.com/a-/AOh14GjeUPzHR3wNcvl7AWibiRGNpoldWtgN9WMwbRIxqUo,,4,41,1.0.2,2014-02-07 18:41:05,,
gp:AOqpTOFiU6Ia0E8numy8Fa00K32996u05A6CMaJZ90lE-3rrs7joLIirMZW6rbu027ETwFv9swO-ZgEHZNHzZQ,Isaac Netz,https://play-lh.googleusercontent.com/-RvTvqiDwIAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9XYKGXWfRI8cXS9skDLzcxpFMtw/photo.jpg,"The opera house bug makes it uncompletable. It autoselects the wrong option, you fail the section, and then you're back outside the opera house. I beat it on Super Nintendo, I know what's supposed to happen. Is this gonna be fixed or what?",1,4,1.0.2,2014-02-07 12:39:33,,
gp:AOqpTOEnaLszWEzgsnTsOaQI0xsilnWsg5KeY7jH34KDFJNVw8qXWQn5u87nFzsIbNGEslbk5S2x7nzDOJ2_jg,Chia Hsiang Hung,https://play-lh.googleusercontent.com/a-/AOh14Ggnl4fntWaTSEzLt2-G2joIZmmHuPOwT37j6BscXg,Have been expecting this master piece since 2013!,5,0,1.0.2,2014-02-07 11:19:01,,
gp:AOqpTOFgm37t82wSXGDfVfYZhTy2IB2Xkq7IPzZR9cDpvNruq0vn6RNT93VZOSBk0sG5yyCuNNw8vKRJs4PHWQ,bradley olivo,https://play-lh.googleusercontent.com/-4CoNa9t9eDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Zfa0ofRIgNlymKI8iUO_aJ84kg/photo.jpg,"2 stars because I do actually love the game. The other 3 are lost because the CGI scenes have not been added, the controls are crap and the colours are to washed and bright.",2,0,1.0.2,2014-02-07 11:06:37,,
gp:AOqpTOHf16eEnis3odx2A0cP_ySyGpEL6YISjNbbQes3Dbe1Qai4hwb6QBg-Dp_EYoWPE3kAxb_RlZM5cMLAsg,Andy Flor,https://play-lh.googleusercontent.com/a-/AOh14GgmdNrNfWMJMJSDsng2_8NomghPLVGhMNcxuvAq,,5,0,1.0.1,2014-02-07 10:53:29,,
