reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyiJmW2QbSpCDudKpB4w8zMF8kMfDYAtFMgfFxPSvT3CG5bstYAaaa-7Ux1SCy5M2pu-kLNNX3gxk_V-s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is outstanding and compliments the book perfectly. Before I had this app and only had the book I was constantly flipping back and forth between the exercise program and the specific exercises, which was a pain. The app integrates it perfectly now. The video add on is excellent as well, taking all guess work out of how to properly do the exercises. Lastly, the routines require a timer and the app has a built in timer making it very easy. The book and this app  are worth a 1000 gym memberships!",5,2,1.60,2013-02-12 17:25:23,,
gp:AOqpTOHVYGCerR-tc0Rh8CL1cGRkQ17HWOd0dDeNMou12nFTJdOzqilhzRuJD0NbP6AI-duTB2nl0A-QR0srH4g,Elizabeth Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhThRfkCETeYSInnIaUtN9Jau5_4iHeExmGSILFfA,"Only missing the ability to create and save your own workouts (which should be coming in the next release),this is a great app to let you work out at home with no equipment!  I definitely recommend this app.",4,3,1.60,2013-02-02 13:25:23,,
gp:AOqpTOGoBjWeZGyJtMv45cZYsUueJdt8nGP9s7WgxbylumRgM-kUMZ2WDK4_-DaEbHMXYN8MsjJPmJb203zhl5c,Ivory Bey,https://play-lh.googleusercontent.com/a-/AOh14Gj4mCYYSQjBUeUo5vkjSoI7GAjemPHW3D4Iogw4aUo,Great,5,0,1.4,2013-02-01 14:55:42,,
gp:AOqpTOEIwthsPcJcFF6bA6bIIoElodfPdRvnWjjciiC-KB1jbjxTz5k5fwZNdVLMynlOv7eLRcKyVPQfgxuIPV8,Ian Martin,https://play-lh.googleusercontent.com/a-/AOh14GjRIXTgV77VxXZIgQW--bFzleY3x0JDnYnkZKaV3s0,"It's wonderful, the workout routines are very flexible, easily modifiable, and the exercises themselves have complete pictures and descriptions. It's so easy to use that it's taken all of the effort out of building a workout routine, and lets you focus completely on working out, using only the things that are in your own home. It makes me actually WANT to work out every day.",5,0,1.60,2013-01-29 20:27:12,,
gp:AOqpTOGAISus-lp-BEYwbzlzOBuCKPevItpoLNNADV3DdWBkcA116U79Z0fbNc8iNcxP1_av6rEnOANqhzAgaLo,Elizabeth Salib,https://play-lh.googleusercontent.com/a-/AOh14Gh6WhEnuSECXrOu14dhirM1Ihlr1jn_BHgo1EL_r44,Would be great to include the Body By You workouts too!,5,0,1.60,2013-01-28 09:32:19,,
gp:AOqpTOFszJfySmaYLYuk8k2E41MvCgSgEyqbUWvlEMjpxdrIhsva3Vp-AiOaW5QUB1NK0WtSYCAHZt-WiQj4uTI,Josh Flygare,https://play-lh.googleusercontent.com/a-/AOh14Gj7TerqBClkpdfJNIxf3PUHntFZNm4RUQqLbKxtwQ,This app is well thought out and easy to use.  It times everything in the workout for you and keeps you going at the right pace.  This program is the best exercise program I know of.,5,4,1.60,2013-01-27 07:53:24,,
gp:AOqpTOGmqOgndJWs2SAQi62wi-ItLrswTdWo635qrEesRAYGTV37Ja6jzj1UkdXWQtPB3O3FCH3FhzctkppzB5U,Simon Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj24g3EQqexRfecmv4I4z5wpRBdyU73efpmKR_m,Brilliant app and program,5,0,1.60,2013-01-26 12:26:42,,
gp:AOqpTOFVsQZEyCMT8hi3g-Ugdvr37zaMT9zPzIvMoxkAD23pA1mKPVjl8Iej8GJXhQ58P6YZoo2UcPkPZ0kvCp8,Helen Pickles,https://play-lh.googleusercontent.com/a-/AOh14GibiG2OA4hBqF5GoBknEMpnR3Uw2JpFAKHm9X7ECQ,"I hate any kind of strength training, its boring and I just can't get motivated. The book looked great but I just couldn't see myself working out with a notepad and timer..... Until this app! Injury stopped me running for a few months and I really got into this program, so easy to follow, easy to adapt and every day is a challenge!",5,2,1.60,2013-01-21 01:55:49,,
gp:AOqpTOFSyClAGNiNIZONyOyzAtles_5ddVJI0uqReE4hxtq7WjE7S7_yXqlWHl7XoaSC4ilGy5mEgXFccE87--w,Matthew Harvey,https://play-lh.googleusercontent.com/a-/AOh14GiLgFqJEIeniLsZ1uSkxwb2YmbnM5xf5DK5OUHX8yk,I bought the book some time ago and loved it so bought this app too. The app is almost like having a personal trainer. There are very clear exercise pictures and even videos. Using the app to count reps is very useful and having a log of all your workouts including rep totals is great. Buy the book and the app!,5,4,1.60,2013-01-20 14:01:58,,
gp:AOqpTOHgusgNu5xLnVXANFHGGDlyEG7Ajb7xMjLJ7jY4iv7lx7QmaLL9Gt2dEFt3y9alAMbL7CqApCLSrSCX2d8,Martin Smit,https://play-lh.googleusercontent.com/-uGGFg_yv84c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMN0IuwOnMPnH9mFxpYgci8VSqDQ/photo.jpg,Ive onle been able to use it once.Everytime since it crashes on me as soon as I open the app!Very dissapointed as it looked like an awesome app!,1,0,1.60,2013-01-14 23:41:23,,
gp:AOqpTOFCUJPqwMPKEFSSvd_BBblNxp3e30rnkSpjHENJCNN3CtARQMYWqwnrUzcGjbpFoMe4DjeLMPRYRCzjXHM,Abhimanyu Kotnala,https://play-lh.googleusercontent.com/a-/AOh14GjsywDAyeqkaNUKt-f0f9pLEj00sUMPmW_sNIuWsg,Add the diet plan and it'll be worth 5 stars.,4,1,1.60,2013-01-14 09:23:09,,
gp:AOqpTOHeulHZxdIrMcuFpNJyrhuQKIHPmkbJBcxqGCZyahvHklu_lEeTcUQY7rC5JptU6ltYmFRMucsGb0CQ1m4,Darren Wong Chong,https://play-lh.googleusercontent.com/a-/AOh14GgORyqtVZc3vtvSYVW2acOw3ENOmRJtu6YWuZUw8g,Learnt alot of new exercises. Great for planning a work out,5,0,1.60,2013-01-14 02:04:05,,
lg:AOqpTOGwZh0zKb3I5611E0E1CpYOgCVCgBuH_kWT1lFH2xXDwf4BpvfnZwSA1RG4O2BdUzkh60TmIGPPyMtH55I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this program. The only issue I have with the update is some of the push and pull exercises I liked were removed.Please add back all removed exercises,5,0,1.60,2013-01-12 21:57:58,,
gp:AOqpTOFI03FF82nvBkAwcCGJJ8eXUo6Yru5uRELJFwBsgcPY4eoMJLz4IIHkm5_b7KkD8MWXSYOQCw_mNSZ4eP8,Jonathan Lambert-Porter,https://play-lh.googleusercontent.com/a-/AOh14GiiPOwNEDdslZS8WFBe6VtkP6A7GetZYrDvehss3A,"This is really great for the ""travelling salesman"". Most hotels will have a very basic gym and this gives you the freedom to work out and not be reliant on equipment being available. Starts off easy and builds up. Excellent application, excellent book.",5,4,1.60,2013-01-12 20:19:19,,
gp:AOqpTOFpnrwN3wtuhF4Xx9jmcDrcBwCs0jU3rwEwy3JQfj5Het90HoG_rhftgtJ6GjkQYu-6bTEpbom3402fI1U,Michael,https://play-lh.googleusercontent.com/a-/AOh14GiKHhoQHLw3IBKK82-Z15x5FktF5OYkDPADo7xl,"Solid app, it makes Mark Laurens workout much easier. The videos crash sometimes, and I'm not sure why he can't count to higher than 10 but those are just minor flaws.  Recommended if you're doing his workout.",4,1,1.60,2013-01-10 10:10:25,,
gp:AOqpTOHXz6VoGk9nj2FAz8qJeMawbx4ipRzz4zrlI1g6iRNlmO10-eyhJfJ0Irir7Q_9B-GhFoZqjBSacxEVRD8,Lynne Lamoureux,https://play-lh.googleusercontent.com/a-/AOh14GgozbDeTBmfA8j7WrzcHqJkFmxeCDwOTaNPc1NhXg,"I just bought Body by You and I was hoping this app would let me set up the various Cycles recommended in the book. Unfortunately, I can't save the custom workouts but at least I have quick reference to the exercises. I just wish they were numbered like in the book.",3,0,1.60,2013-01-07 17:53:49,,
gp:AOqpTOHzaynhI5am23CaXSP6zP9POLR0_WnfT1BkHovXA0wDD99Ib4E0-3XK0RZ6jwKM69gkuyhEBeEASjlb7vQ,Chad Brotherton,https://play-lh.googleusercontent.com/a-/AOh14Gg3p9nt4RlfTs4zB-jE9DjwQ3kX6xICL9una0Er,"My wife and I have been following the You Are Your Own Gym program for well over six months now, and we can't praise Mark Lauren's program and this accompanying app highly enough.  The program requires some unusual timing intervals, and this app is the perfect solution. It has the 10 week programs and every exercise built in, including videos to really help you nail down your form. The guided workouts are perfect and the workout history (now exportable) helps you build confidence and commitment.",5,7,1.60,2013-01-06 13:37:49,,
gp:AOqpTOGEnaLNSKtPsA65-uAq2w8tqpcJtKkteWito_vHLlajx4rGrX-9Iq179DA0hKv8IA7Qr6jaxNlFRH0tWdo,Anthony Lopes,https://play-lh.googleusercontent.com/a-/AOh14GgesV17iS9pNEvLvuQP9mlflF0ouhgUvYdvct3vIQE,A must to accompany the book!,5,0,1.4,2013-01-04 22:54:21,,
gp:AOqpTOGUtGQNnSgZuxuSQfxM4CGEScXgEp_Wv-meQvUU6244i9OyHaEL8xs1SC2QGWEvSeAa2Nv-HQ_Rf3Ptv1g,Sean Gallagher,https://play-lh.googleusercontent.com/-_UHUQkkns6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvfF6jWYbrRsh3b_q-WXRnxds5Kg/photo.jpg,Great complimented to the book. Get both!,5,0,1.60,2013-01-04 09:35:29,,
gp:AOqpTOGyJAwLMJxPsFFEjgKSyp1rsnvK-Ea8ZKIoOjR6LwcDRSCmjuOLlKdgPNo0Ng6uz7f4kE4Z6Nz0QqQ6a8o,Nikki Lane,https://play-lh.googleusercontent.com/a-/AOh14GhgoupjlDPpPFRuFlYPM8r1iVAzfdu6ouAaognPLg,Thanks Mark Lauren.,5,0,1.60,2013-01-03 14:32:40,,
gp:AOqpTOGzWjpQeddq3Kl5eYcIUJi6uG2LXc7THetPtNcaUYM5nz83T2rOawLYROylCJ0JUhebUPvW_toD1Vt9Sto,Malcolm Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GjsKaO27gkrpH0m7SuanJuhnL0gyR0bfd7csnInEA,"If you've read ""You are your own gym"" by Mark Lauren, then get this application. It's the perfect complement to the book. The latest version is basically a redesign of the app based on customer feedback, and features a redesigned and improved interface, completely updated (re-shot and clearer) photos, improved text descriptions, and the ability to save, edit and create workouts. On top of that, there's even 500mb of videos you can download, for free. Full marks to Leafcutter Studios for creating a great app, and for listening and responding to customer feedback.",5,3,1.60,2013-01-02 20:53:04,,
gp:AOqpTOEX1UPXz5_iDQrrQ-XOEjzbjEDoAiqCyDDI4yQlhEgkAJi9_nBsxYabOuSmfCTgN7BHHGUFSc_Zpi-0mD8,Huw Price,https://play-lh.googleusercontent.com/a-/AOh14GhvBnbDTFWcCLAZbno_SFJblolZCgeRbY_NCk1NuQ,"Installed this on my nexus 7 and was very impressed with the detail and functionality.  I installed the video set too (~500Mb) on the nexus, and then installed the app without the videos on my phone for logging workouts on the go more easily. The small price is well worth it, especially when you consider that other apps suck you in with the free stuff but then charge for anything useful - this app gives you amazing value for money.",5,0,,2013-01-02 20:27:03,,
gp:AOqpTOGe84pyO1IjYzc9MRMRLVrq7mT5Otbb0gG2QE6m0Tz8xTPlGnG8hhhMrEDqTF4m6X8T_JbESDGs9UPBwzY,Frank Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggov2_PKIGL8ZkxkaccA9zd2JO5pjU_smhXwLXHHg,"I just bought this app and Google Play says it's compatible with my device. However, it will not run on my Nexus 7. This app crashes every time I try to open it. I've submitted a crash report and will increase my rating if the problem is fixed. Perhaps this app is only designed to work on phones and not tablets.",1,3,1.60,2012-12-30 09:13:05,,
gp:AOqpTOEJutvGnjQCbNj8XXlZQBmxF_UE0XLHZsa5ZlGu5u3nG9YolFarzuSYwFHOcfnAETVbgbsG49eEjxywtM0,Rich Hull,https://play-lh.googleusercontent.com/a-/AOh14Gin2NXfWsiWv-kgmtd2BYv5J-TPAGthbHkMHiVGxm0,Truly great app,5,0,1.60,2012-12-27 02:47:20,,
gp:AOqpTOFdhlTnFq_ve6ZekSpf0LorS9oA8yq0nCN5Kw7sYVuB7XgcxqwTK9jSPWMXxVTFpCMplVDwHFDbvWso1G4,Saurabh Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiNJr0t5zfHO_c97c7pVJJQ7MeLXiAD9xTnw4m6bg,I don't know how I would manage without this app. Now with the addition of videos this app is complete.,5,0,1.60,2012-12-24 01:54:34,,
gp:AOqpTOHS5D37im5v_4-ELJ4XdOVlRBvkvhPyiUdLlGOLUF7YBwgp4M5p_uUwrz9VbhfsT9bF-9MsmpHPezkQe7w,Willie Otto,https://play-lh.googleusercontent.com/-aZF0ixzLklU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAg_ZkgZ8G3FmPCKqxqyJhfDrTiQ/photo.jpg,A perfect companion to the book. One of the most functional apps I own. Thanks heaps!,5,1,1.60,2012-12-23 11:58:12,,
gp:AOqpTOFLJJdQe2kbLMtGNdifJKVGKMCz0-bvWXY1ZyNgNjx0Ib6hd1VPGGxXVbFKGy5Tpt8IDkuVm6Do-BE2VmM,Dan Lehman,https://play-lh.googleusercontent.com/a-/AOh14GgB4fYe7wSa1QzELNpufQGpwC2TMv8dQPZYRr8piw,Great entire body workout and it easy you back into shape.  I have done many different programs but this one is easy to start with and stay with. I am in week 8 and feel great.,5,1,1.4,2012-12-23 07:50:43,,
gp:AOqpTOEVXWAUHpksaCS5JzaaNM02ykPfyAQAG38dyiTE9Ij7a6Z_ZdomBVZBqVpCD068jgp_k2669VkZSpRmoW8,Nathan Reid,https://play-lh.googleusercontent.com/-ucV_WkRjeds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck07-CXNPT09QFA07dMyhMQQm0wiw/photo.jpg,This app does everything that my old personal trainer did. With this i've been able to quit the gym and now every work out is done at home and my body looks better than ever.,5,0,1.4,2012-12-22 14:52:46,,
lg:AOqpTOEz_TXSJ-16zj3Au32OF0oPRrdtbDFsOY7edFVZS4gAz_cLq4z2NJpQuEaia4-JD60U1YZCZ-UbO92BPAE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am incredibly impressed!,5,0,,2012-12-22 14:16:59,,
gp:AOqpTOFMUqtXCrge9glEl66mpGIYqkODw0dx2IIGtSKAltEp3VEX1mvr-Mg44Zmur8Zn5an6Q8vWu1rEXwgKRyM,J. Michael Eugenio,https://play-lh.googleusercontent.com/a-/AOh14GhVz9cOE72jjum_K6ym6uGVfjpWQrpLwzakb6yE1A,Saved my life,5,1,1.60,2012-12-22 13:01:44,,
gp:AOqpTOErOxv3KWscx3nVJGLBxN8Nozh92Gr5Wf8Q3-EQcYTbt_TFsa8NluUkxT0ah3bdZAmH8Bpq86sVM_f6WIw,John Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gj5ImaGIfxyDsato8JCITdvU0G2LOO8PkEiVKetP4Y,"I am just super impressed with this whole package.  The book (which you should purchase if you're going to pursue this program, although read on...) is inexpensive and the app is a drop in the bucket.  And you get a lot more than what you pay for.  I'm three weeks into the program, so it's not like I know exactly what trajectory I'm on, though, feeling healthily sore all the time is an awesome signal.  But I can say with confidence that this is an extremely well crafted workout application.  Throw your phone in an armband, plug in some headphones so you can hear the trainer instructions, and jump into your workout clothes, and you're good to go.  I was already impressed with this app the past three weeks.  But the new redesigned UI just blows me away.  Integrated videos. Vastly better workout descriptions.  Streamlined, elegant, and frankly pretty UI...  Just stunningly excellent.  Could not recommend this app more highly.",5,7,1.60,2012-12-22 10:10:01,,
lg:AOqpTOGWBzGI0kVQWvNfbITHmuUy9MpSlSRqjdc--paeOM36FOJ66LDzHv-lStt5vSlQCQ2uB15Qpg3R538PcYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything youre looking for if you want to get in shape without a gym memnership.  I love it!!!,5,2,1.60,2012-12-22 09:57:04,,
lg:AOqpTOGKKJZbga1QXRyM1HCjL2WFaQYLfi8Lrxmz61fHJcIZk0DwRnZ_cfabO8EHYDH3InMgLnIcQfd8z3Yu4VE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved the last version, this is even better. Being able to build your own workout, select by muscle group and see your history if particular exercises is great.  I highly recommend (amd frequently do)!",5,1,1.58,2012-12-21 22:20:10,,
gp:AOqpTOEtsrl9yHpk-BM8-USPLQsASENA73_TdJPIvd-Y-9UtuZaGLq5QEIPAZJAaxVjYLukyhCrrIJ9zpZ5wDSs,Dan Gal,https://play-lh.googleusercontent.com/a-/AOh14GjkhYZ0y6xUSqkhHZHONg-NZGamMbN3xgb7oakOdQ,Awsome,5,0,1.4,2012-12-21 21:11:19,,
lg:AOqpTOG3A7bHbHa8yf1uVUv_bM-7bZdO18fM4jNw2p8fsMkKdNCuoqJYY930bYp72vW9v9_N4-bo6Y1m5mX0_9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best workout app period.,5,0,1.55,2012-12-21 19:26:22,,
gp:AOqpTOFxCPVg946HCPHOW2VUSInp7duOIHPihoSUgoHsxE_0SszQ9hzQr9iRAdb60oZ4RhE37kEVNLSGrQsmLAc,Landon Cauntay,https://play-lh.googleusercontent.com/a-/AOh14Gjf8yXHrhSHn9qT0iUQ3vZjzuYu3wPMz8uTI70U7Q,Good app,5,0,1.4,2012-12-21 13:51:32,,
gp:AOqpTOHqKjIhZGMCs9AKePRka9M4OtH6zWMbvxCSClKo-ShnSzUGFiib8xnotUpNLxY0N2d3gVYAVwXl95YNhs0,Ryan White,https://play-lh.googleusercontent.com/a-/AOh14GgCQmVzK4EXIFDKtZW_t3GlEEAxjK53ThYx4_bKaLE,"Recommend this to everyone of my friends.. Fit or otherwise! I read the book first, but this app negates much of the need.. Very well put together app.. Glad it has finally been matched up with the latest iOS version",4,1,1.55,2012-12-21 12:04:26,,
gp:AOqpTOGkon6Vmsp5MkQeuF0dZSMxrIrTvR2u1edFOvjSLg4GvMASC7t8y-Ui1qPL1xMLIFTeYxFfvL2KucPNfXM,Dennis Karekedes,https://play-lh.googleusercontent.com/-EbeeqAPJeAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkt4R8mqtVXqvhuM0sBLKa0c63wg/photo.jpg,So many exercises to choose from with clear pictures and instructions .,5,0,1.4,2012-12-20 15:05:44,,
gp:AOqpTOHi6X2UArq6hnS9tMGCOOHhBEI6VBDnj-lNTx5tCMnZVUoibxs2wrDP9MRkOsNnAkP_yGTlR8LyCu10bPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app with high quality workouts and lots of nice features for the price. The new version has some issues with exercise description text being cut off, but nothing major that won't be fixed in an update. Definitely recommend this app for good workouts wherever you need them.",4,1,1.55,2012-12-20 12:58:23,,
gp:AOqpTOG57gx0spQNa_4ZDuIWUu8l10Oq9I5STFX6Z7K412pPOrcie0YRzBtvrK7xUtjYdkcuS1i8r6KRHyPCXcw,Robert Medeiros,https://play-lh.googleusercontent.com/a-/AOh14Gg8uCllfKzU_fVOkbnBKbiCNn6J6_lnLtCIUgOZ77A,This is a great app as-is but would benefit (I think) from the addition of nutrition/diet recording and information as well as stretching and flexibility routines. This is my favourite exercise program by far so I would love if it became all-encompassing.,4,0,1.55,2012-12-20 10:16:24,,
gp:AOqpTOF3SIgD4xEztqC3pKjjTY6XPfDSXRWMmOqVg-tAc0V1yBzwIRIw0lurLbYriHtFQldTFZeeRw8adth3Axs,Lucas Marino,https://play-lh.googleusercontent.com/a-/AOh14GgFGc2QjFESh_GJuu4uCnO0udRtPY_VN63AKk7zAv8,"I thoroughly enjoy this app. Excellent quality pictures & references. Programs are appropriately configured for people of all fitness levels. Great companion to the book or as a standalone guide. I normally perform a 1 hour P90X workout daily but when time is short or I want to mix things up, I immediately default to this program. Worth every penny. Thank you Mark.",5,0,1.4,2012-12-18 21:01:37,,
gp:AOqpTOF35rsADqs64Gw5kr691N7tsJVssxbl6R4YtK5SqYDqiJgrW7sOaP0s-LYxo0lSYri05zlodCQI5QAwVz0,Molly Sertayeva,https://play-lh.googleusercontent.com/a-/AOh14GjbkmdkBMMKQAP4DsXnG9ldQRUOpEhGifg_r7TF8w,"It's really easy and quick, especially if you're travelling a lot.",5,0,1.4,2012-12-07 17:57:00,,
gp:AOqpTOFmN2zxmkT7xxhSkKBNFnsEiZGLWO_wuXbs3DekjiCsfqURqn4RAAqKGB65WDipbeYNhuK4xv6gUBSWuQU,Andrew Crystal,https://play-lh.googleusercontent.com/a-/AOh14GjDhGm1f2N09WocnCX9M1r6Nt3IOjuahvVnYlyR,I'd read the book and thought it was very good but it seemed a pain carrying it around whilst learning the routines.  Saw the app and was really surprised by just how useful and comprehensive it is providing pretty much everything you need to get going (there is more stuff covered in the book but I think you'd be fine just using this app without the book - there is enough info built in).  One of the best apps I've used and at a bargain price :-),5,1,1.4,2012-12-05 07:58:12,,
gp:AOqpTOHQGL9DmY9lQiXIas6yqGv5e9ChP_WEpJKFaOmxR048MGR-hsPDV26SccBuQm51Bvs5yZ1fgtMb_jARLog,brian bulkowski,https://play-lh.googleusercontent.com/a-/AOh14GjsJ-bzSeRgfLcYy9woIfnKHsgNt9C9LnF77jY25Q,"Timer, tracking, photos.",5,0,,2012-12-02 17:02:56,,
gp:AOqpTOEEt7IHJfh_eSnwyPJxTJAv-DJrI_rtPbEIeOG-mRxFrde51l5YmjjxvqE8HHCqLX0PT6QwOqV0NAShZxY,Nicholas Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GglcRnfo7BdwChZCT6QgLmREi1gJ4sefiYdezrc_g,"Perfectly compliments the book. Timers are great, especially for ladders. An acoustic ""stop"" would be great, or even bigger buttons when your workout gets really intensive.  HTC Evo 3D.",5,0,1.4,2012-12-01 15:04:54,,
lg:AOqpTOGC5iyUcR1W3zOJz28Oyqs3uhPo3rMHWrxwIgD7d4LFgJn_l5vn05xDg286m5R6jHwgFAejqwrUbpi9C_E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and ebook!,5,1,1.4,2012-11-19 07:43:45,,
lg:AOqpTOHlb_OCGv_gtD091B0WZNPqOJDT9mvz6RsrTKQ3nzL23n5osRs6joSy8EfJTbl_stqONTk_UKIBPhtT_0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great content that is very useful for your body :-),5,1,,2012-11-16 14:30:27,,
lg:AOqpTOGQ-kxZJuHAFZO4EdTKVp-4Mu78LxvuLa2F3ixsYqjvwu3guc_A5UKRrXtzQbCd4roa-DgZeQUivdgONGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using these techniques for ten weeks now and look and feel a different person. Bodywise I have lost 10kg and look 20 years younger. I am 50 yrs old but feel 30. Easy to follow and execute using everyday house items. Money well spent and part if my life now and for ever.,5,0,1.4,2012-11-11 12:01:02,,
lg:AOqpTOFIY3NAwx1b-96H25DsyqZIF1aoXmR9KHF0EhRU4xCvwaQ86ZhjkSS7hC4QSWUUBWTMShrLl8GFTeWnWxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, challenging and keeps you coming back for more. Big fan.",5,0,1.4,2012-11-08 12:12:30,,
lg:AOqpTOHOw2qht8XeXRIcxjN7OvvpfAPmWhiv2GYZBNKEfqRB6gp7iLHitVhKB7w_kkkvixBPXbZfAOMncBXsA5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was going to buy the book to reference the exercises, but this is even more convenient for that purpose.  It would be worth it to me just for the exercise listing alone, but the training tools are icing on the cake.",5,0,1.4,2012-10-31 07:38:00,,
lg:AOqpTOE6hkSNDdr44_joUcSTZd_PASZm2M2HaDj-2HhkUsCjf-ZhVptkk73gehGQRNziDtwrStuV80NTLnpxVRI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too big to download :(,1,0,1.4,2012-10-30 15:45:45,,
lg:AOqpTOGthtdVQF5izZ0sUqaAbxle9O-6mb9juZ_2MfsP-Dmqu_dHSeGLG9_DEROWwPEr5eKztg0_7yr-8LV6V0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like using Mark's book, and this app makes following the exercise programmes much easier. It lists various programmes, with good explanations of each exercise with accompanying pictures. It gives you lots of options to do different routines, is really easy to navigate round and follow.",5,3,1.4,2012-10-27 12:09:47,,
lg:AOqpTOH3FymsEFzt9vRvNv96MhKVKOxIQcJpAC_WUnwCvXRhlDfn2obeiGFaIEuj5Xhijkwyp3MvqHa7QT4xNd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Workout to stay fit, with your own body! I have been using for about 4 weeks, and already see good results...plus no need to deal with expense and temptation of the local gym! Takes less time too!",5,1,1.4,2012-10-26 20:58:24,,
lg:AOqpTOHhyO47HNS19bVjDNXvhWF-HT-0JJutLgJ7sipw6u5nkhIu9bfjE0Hkr3kaVNyP89FkgsXln8Jlv_KVbAY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a remarkably clumsy app that should incorporate many obvious features, but for some reason, does not.",2,0,1.4,2012-10-22 10:32:03,,
lg:AOqpTOE0uH3rzXOOvtXnNQOQvtRAs8NAjM52eAk8cl4rcaiNNkvXP0MZXXGsQBzwOGaI-cEf22fwWQk7rlVZU6k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, and great changes in my body in a short span of time.... All thanks to mark... Best app on my phone without a shred of doubt",5,1,1.4,2012-10-21 15:45:05,,
