reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIO6eIYCygALaMkKrd1LFzkJcI7Bry6aWQ7-cNgjJ2lCeKMoLklsCDhhpDzKFDTXy22VRltJVBXmtJFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App has been very helpful as I began my program, especially in providing weights for the warmup sets.",5,0,1.17,2017-05-03 11:03:55,thanks for the review!,2017-05-03 23:51:08
gp:AOqpTOHM3nASHMh2cyYVRqRZU_rbyZrgzOl5K4-NHxjL58oAItrhMoJgkg5BH39LCkPWfqtvXpgpi6wNPHjIUQ,Brandon Whyte,https://play-lh.googleusercontent.com/a-/AOh14GiI2VKazl3AJs2YHzXigZ0rTiyV9icJd7IssxhT,So good,5,0,1.17,2017-05-03 06:25:16,Cheers Brandon.,2017-05-03 23:51:16
gp:AOqpTOFaxvVLWh1dn_bEYtwd4qTO1rtLMRL89L8QGeMetpU-KeJSmtfw1rg52Zqn2an8LrgPjw_Z-7ONT7BPzQ,D Manda,https://play-lh.googleusercontent.com/a-/AOh14Gi4NLWkeGP_eHYBKEm6VlMlF6RMfHO0YNAXBIOD,Excellent app! Read the book then IMMEDIATELY get this app. It's all you need for quick results. THANK YOU!!,5,0,1.17,2017-05-02 16:45:14,"You're welcome, glad you're enjoying the app.",2017-05-03 23:51:33
gp:AOqpTOFkIkzH5a6zqjbOFZ-wTPz9F8PmrbPsJWkBI3nOTrLIy-9k3Z-gvzvmZL6HVYtvCYEMvepEkhpyzxjQUw,Paulius Gedminas,https://play-lh.googleusercontent.com/a-/AOh14GhuKzPkRux05T3p41gEU13WA4tHyRZdsiL-nexGUA,"I love it. The csv export could be easier and chin ups should allow you to enter negative value if you want to start working on your back, but have to use a machine. Other than that, good job. Simple easy app",5,0,1.17,2017-04-30 17:03:45,"Thanks Paulius, if you have any ideas about the csv and how we can make it better please email me.",2017-05-03 23:52:03
gp:AOqpTOE21ALonrB1C0rcQhfqaYq94Fa90tf3mDpdhaVAHTqpSlsTRW_eMofPSINvAdNHx7m1K50U82iCWBgdVQ,Richard Garbi,https://play-lh.googleusercontent.com/a-/AOh14GiZjQRpKGUQMj-Q8NG0V2AeB4PuuXqdrQYprQCgRw,Great app to guide you through the progression.,5,0,1.17,2017-04-28 03:32:10,Thankyou Richard.,2017-05-03 23:52:10
gp:AOqpTOF7FeX1Gf14r53-s3DshaNz8k-YdeGSJRgO7G-T5e5B0WGCkOoA5tycGX1lFmsElGYyl6FXvp_33GMRpg,Adam Pegueros,https://play-lh.googleusercontent.com/a-/AOh14Gjncsm3F-ZOzY6T4CxHsH2HPo5K2BHP5nzdVKVNsg,"My only issue with the app is sometimes it freezes for me on opening. Great tracker for Starting Strength program, very intuitional and has great background info",5,0,1.17,2017-04-27 19:40:08,"Thanks Adam, yes thats been an issue on some devices, hoping its fixed in the next update.",2017-05-03 23:52:28
gp:AOqpTOH297OO-pV4c98fbGdtrGeYX0yfXxB1ybb2ol6CKRTk_PkwmLY_pyoTOaUrtXqgpPK6t20W7tTTqertSg,Calum R,https://play-lh.googleusercontent.com/-Qua4m2nO7zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg5OMVtVVn52uasA1BkR0yXtQtDA/photo.jpg,The best strength training app around. If it's worth having it's worth paying for. Leave the gimmicky nonsense apps and guides behind and embrace the barbell!,5,0,1.17,2017-04-27 12:26:14,Thanks Calum!,2017-05-03 23:52:41
gp:AOqpTOETWddFphmLOjG1BiEiIu7bN3vs5C22y_AnAsI0SfnrHrX1L9UG9Vrm4WrI0FqznnffLVMmQkScv0DlUA,Thomas Freed,https://play-lh.googleusercontent.com/-zTV8w3LQoVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUcIgUOjtHzXrLfFBdAt8uhwvXNw/photo.jpg,This app very good for the lifting of the weights.  The lifting of the weights is made much more convenience of the counting of the tracking.   The app helped me lift the dead thing from no dead thing to a 305 pound dead thing.  Now moving my uncle from the basement to the trunk of my car is made much easiness.,5,3,1.17,2017-04-26 17:12:32,,
gp:AOqpTOFwVuUnQCPpY3rqniSfnHJVaduzbO6Ca8Rg9pIhxOVvqx75hnLLm4NIVyYdAtRR0cvwjuEAXo1BwGiXPw,Kai Pak,https://play-lh.googleusercontent.com/a-/AOh14GjjDYXAf7-DQJGW0svxdDGCLH4H79YRKl5tH4Mj5A,"I would give this app 3.5 stars if possible, but I guess with 3, there's greater room for improvement.  Let's get one thing out of way: the knowledge imparted by the trainers (Rippetoe et al.) is top notch.  They are extremely knowledgeable with decades of experience and they've built a solid plan that can get you really strong in a very efficient manner.    That being said, this app has enough technical misses that make it something less than stellar.    The interface is mostly OK, but suffers from various annoying quirks.  For example, the countdown function is very clunky and will reset if you navigate to other parts of the app.  The separation between regular and warm up sets is also not intuitive and unnecessarily complicated.  Perhaps the most annoying thing though is the the app is surprisingly sluggish even on a relatively new phone (Galaxy S7 Edge).  There are noticeable lag times in almost every action.    This app will likely get most comparison to ""5x5 StrongLifts"" which at this time, is superior due to its much better performance and interface.  I believe the Rippetoe training method itself to be better though.  FWIW, this app does show promise.",3,0,1.17,2017-04-26 04:14:03,"Thanks Kai, we're hoping with the coming update that many of those issues are resolved.  Hope you'll take another look at the app then.",2017-05-03 23:54:32
gp:AOqpTOH9upXgqG9vWHBlQ4H3_mlj-JRdiZMheliWM0HsSBuBbm4L2HIu3_VSvBLtfr0zjPi2O3wN2tWi4_sMgQ,Alessio B,https://play-lh.googleusercontent.com/-sT9ALSIHjPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPSSOc9ifDlv2PdMFGiYM2YVVj3A/photo.jpg,Best strength program around for novices and the app is extremely useful to keep track of everything during the training and after.,5,0,1.17,2017-04-24 15:58:17,Thankyou Alessio!,2017-05-03 23:54:40
gp:AOqpTOFjqKMaJHUpin8N9zfUlNRN0Xd3mRHc12gAxS59CaUSryPQWU7fnmDNGBksCkOWyC6r6aVVabE7Rd8J3g,Shaun Lipsey,https://play-lh.googleusercontent.com/a-/AOh14GijSTx8mNMi2vt9TZU-uhEe2fRFsRGvhBzth2DXfJQ,Great.  A manual would be a good thing or a youtube video running through every aspect. I just figured out a key feature after almost 6 weeks of use.  Still really good.,5,0,1.17,2017-04-23 12:28:33,Thanks Shaun. we used to have youtube videos streaming in the app but found that people weren't using them (as they were too long to watch at the gym).,2017-05-03 23:55:17
gp:AOqpTOGz532eaV4is7BXlIBdodAqUN-OmBDa0fqF-M9kL6bvEQk1x5eZZ-dVKzlnsPP2kDXzB5bCHaH_-6o1YQ,J Connor,https://play-lh.googleusercontent.com/-oh_Iw5PsSr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg9-WGPjEmBJN6WEfj_ojWT7ncJw/photo.jpg,Excellent app!! It really is a great tool for the program. All the guess work is taken away.,5,0,1.17,2017-04-22 12:31:50,thanks justin,2017-05-03 23:55:24
gp:AOqpTOFk6Tkrz2sT1_gYBiT2kPgpo_IGBmdtfAAG30awSDLt78KRT9sMiHxWsH3m820MYvxlnQhOeHzRRhHCKw,Davy Smith,https://play-lh.googleusercontent.com/a-/AOh14GjDFZc11ldFZtQj2GmUh4k9wXBhD1hMECaRzyvZ,"A fantastic app, one that makes working out and getting stronger a real, achieveable goal.",5,0,1.17,2017-04-20 02:40:12,thanks davy!,2017-05-04 16:48:00
gp:AOqpTOFeJL9-aUnoBQEsJg20OKhKVYF7OClPY__PMbPzSVr0_MJSwzq1zC56lUZVYTwJMWjAFoMh0atQGxaGuA,Aaron Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh2AvutpxnpLu-tawxTbuJyQ807vrkpW8fFuPVU,"Been a fan since I got the book. I was excited to find the app, and I'm loving the progression I am seeing with my main lifts. Also cool to see the progress chart, great tool!",5,0,1.17,2017-04-19 19:11:29,Cheers Aaron!,2017-05-04 16:48:14
gp:AOqpTOGRddZf3OLrChI8IyZC_Emsk37ya4XxcTMtwq-olxw84ItO7OAT-0B9EJK14HrP8GL5y6AvYWGQ0VzLpg,Luke Riedesel,https://play-lh.googleusercontent.com/a-/AOh14GjpzUkCWF3LuP9T_Njg8mmgIraORmMYyHUMnShj,Some people just need direction in order to get inspiration. Great app!,5,0,1.17,2017-04-19 18:37:21,Thanks Luke!,2017-05-04 16:48:21
gp:AOqpTOEs5tj0ahVRHDv0RfaasCgL2fz1mhramO5NtEMRG2pZbBh37PeJyJtvi4rlgSEy5uZ0TVlmlSzbBz_1Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.17,2017-04-18 09:56:55,Thankyou Daniel.,2017-05-04 16:48:28
gp:AOqpTOHL_puN4xkU3KtqOPfPcwhKbrLM-YFQlXRLFGKyi1XJN4sgsHHO3fJMjH0_PgrJJkfR8g7x0ZwXBOCDEA,Corey Witte,https://play-lh.googleusercontent.com/a-/AOh14GgwdchMi9CAAKJM_tiC14PNqpfp_Van1aofOtiQ,"App has helped my training a great deal, especially since I can't afford a SS coach yet.  The video and book references for the main lifts are great,  as is the progression graphs. It keeps me on target. Love it!",5,0,1.17,2017-04-17 10:57:23,"Awesome, Corey!",2017-05-04 16:48:40
gp:AOqpTOHeAWd2S70lpI8oR8P8d_SAg3opSOOaJYvOTcfk-wIcls2lNbJ7U4sJjgSOs0-Fb5TcwpgtkA9ml-kwNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Starting strength is the best program out there so while this app may have a few minor bugs, it is absolutely necessary for anyone getting strong.",5,0,1.17,2017-04-16 14:46:48,Thankyou :),2017-05-04 16:48:48
gp:AOqpTOEQn39nAyZ7cbjo54obRSwPd9wqCNnt-s_DwBk88S4UDNSIxUH2N7R1vXkVNRa99Lk1nbWvMB2doHycmw,Graham Ringer,https://play-lh.googleusercontent.com/-rpEIX7ba-5k/AAAAAAAAAAI/AAAAAAAABI4/AMZuuckTdqe5jPrvuGwDoAx4UMH6UkN1QQ/photo.jpg,"Great app for a great program. I began seriously training using another popular, similar, program but found myself stalling and on a few occasions injuring myself, causing me to stop for weeks to recover. Once I switched to Starting Strength I noticed a difference almost immediately. I quickly surpassed my previous maxes in a matter of a couple weeks. The only downside to this is that I now have to buy more plates because I just pulled everything I have. The app is simple and easy to use. Well worth the few bucks for the log book and progression charts along with quick access to the book and plenty of other little goodies. My only qualm is that you can't specify the number of each weight plate that you have for the plate calculator. (IE 1 set of 45s, 35s, etc, etc) I find myself just not using the plate calculator and adding it up myself even though it usually takes me a few rounds of adding to double check my math. No one wants to have to take their focus away from the set they are setting up for to do math.    Overall it is a fantastic app that is simple and to the point and that's what makes it great. What really sold me on it was the plate calculator, so I was a bit disappointed when I realized it just didn't work like I had hoped for. I would gladly give the app 5 stars if this was updated.",4,0,1.17,2017-04-13 18:07:56,"Thanks Graham, setting the number of plates is something I've got on our to-do list.",2017-05-04 16:49:39
gp:AOqpTOFWspjE7kOdNDCjl98h1Ou3fxyMf70Fe_zO9WaE1qDCRSUq5VKIynXhKi8I-ccJ5nGqMVzJIWc0mpd9Qw,Lisa Gregory,https://play-lh.googleusercontent.com/a-/AOh14GiqLwqRT_ZGlcESM1dKc5Ii1NAbrmT0BfxuYnCjkw,"Had to adjust so it didn't keep going up 5 lbs each workout, but really easy to use. Only wish the notes section wouldn't exit out so easily when I make a spelling correction. Feeling good about my progress and glad to have an app specifically for my workout program. Thanks",5,2,1.17,2017-04-13 09:37:52,,
gp:AOqpTOE686UtRlP2IV7Yg7hZijxiVDEbCYsjaOi7ur17tYsoCvgIB9UNXIjvwJJvNEuGnVkdLjg8zleYv7qG4w,Kenneth Korcak,https://play-lh.googleusercontent.com/a-/AOh14GiH-CTMQ_O8akEMEGvMsY7wIVT_F_ErxNjaeYnj,"Gives me everything I would want in a program and app. The app keeps it simple, the program gets you strong.",5,0,1.17,2017-04-12 15:34:32,Cheers Kenneth,2017-05-04 16:50:18
gp:AOqpTOEt9GIP5YIeaYvggY6GFBudTf9gK45jsiUgTlaiqmAAuEScEW71fQ4tvFmfsHedZ4UYo0hcEq5WDINmzQ,Kellynn Gates,https://play-lh.googleusercontent.com/a-/AOh14GgouDrty-7GrmEYHjW0airQAZzyjmLfSxoGYPGg4g,Awesome,5,0,1.17,2017-04-12 11:25:45,Thankyou Kellynn!,2017-05-04 16:50:25
gp:AOqpTOHZEOcfrb1cnGTlS24ooTGbJXDb3hdzDr7FuWkxEybDZbRaixfWIG3zcdTwNnqArToTon80S6_ydUwECA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that makes starting on this program easy. However the app has some stability issues and regularly fails to start or freezes. That's too bad as it is great otherwise.,4,0,1.17,2017-04-10 10:24:49,Thanks.  those stability issues should be fixed in the coming update.,2017-05-04 16:51:14
gp:AOqpTOHv3e_-_Tb2Qi6vv54VApzTEsihEhPrbW8BQfZ4DkPHqJSZAV4FAMyiLGxMQXHy2_K0kBrhmhKyFE7w8Q,Manning Kent,https://play-lh.googleusercontent.com/a-/AOh14Gj2qd8l0ZI2WD3DFshWLmF8JIit2lMAw4Hp62vE090,It is great! The one improvement would be having some intermediate and advanced programming added in. I did read that they are working on it.,5,0,1.17,2017-04-10 07:18:05,"intermediate and advanced programs coming later this year, thanks for the review Manning!",2017-05-04 16:51:31
gp:AOqpTOHZ94S-cGpdP4HORd_IJD3fVsobAPKaJV9pIETw5owdM69lWq0sqRffm52u9RpF0Gmy3rugtBtCw2df8g,Declan Shanaghy,https://play-lh.googleusercontent.com/a-/AOh14GgkZ4YqYkeTH98SzN97aN2kcRkJ-0MqyJjbMTAruA,Great app. Love the tracking!,4,0,1.17,2017-04-04 06:50:32,"Thanks Declan, let me know if you're having any issues with the app, ideas or suggestions.  hello@shabu.co",2017-04-07 17:44:04
gp:AOqpTOGzeV2Qeea2Fx5Q2XH17Ee5hdpL_jgSunHqM9uqORycFVDf09Zg0z00MWs1D-xHGLMIV6C0N6u5sNXQqw,Miguel Verissimo,https://play-lh.googleusercontent.com/a-/AOh14GjkBlF688J5-i1cOY3kggtAv5BP-JkN7DESibi35IY,"Looks pricey, but you get the full book, exercise videos and warm-up and work sets plate setup, automatic progression, and a great progress reporting tool, along with exporting of data and cloud backup. If you are doing the starting strength program you want this app",5,0,1.17,2017-04-03 14:54:59,Thanks Miguel! You rock :),2017-04-07 17:43:20
gp:AOqpTOFJ9UP47UgUW5-aMcixlpkl96q02WI0R3F89zkGTmdEkuO0S8q18Ym_aJIsIb6w1E9Fy_rNrr7z1Ududw,Richard Hedrick,https://play-lh.googleusercontent.com/a-/AOh14GhHiI7pb85Fy3d9XqH_iK7KUJDD5Y-tG9hpn--a8A,Solid app with a few quirks. Use it every other day.,5,0,1.17,2017-04-02 14:48:41,"Thanks Richard, we should be ironing out those quirks in the next update.  Feel free to email me with any issues you're having (we probably already know about them, but nice to confirm).",2017-04-07 17:43:07
gp:AOqpTOHdMOZRboWwgJKAuLcfm8hE7e9Y6jP72miH4Sqz2EquUEH4EAjO2fKRmqVA8jtnvAsTck43P9FVr9GQ4g,Kim Anthony,https://play-lh.googleusercontent.com/-NrlcyVnRi3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFoQ7liaf2BFcQK0i4Hu3m5ANPHw/photo.jpg,"Great app, keeps me on track easily and provides supporting instruction. Use in concert with the book. 4 stars due to lack of  minor, but personal preferences. Overall terrific.",4,0,1.17,2017-03-31 17:32:31,"hey Kim, please email me at hello@shabu.co with any feedback or suggestions, would love to hear from you.",2017-04-07 17:41:01
gp:AOqpTOEMt-jsMzMO5MF7BJBidaFnfDiUk5AWMsPhbnHwRanvmB5Un9J0w-MzGpJ04LwjdbIu_K_a0a6wGz0XFA,Perry Coghlan III,https://play-lh.googleusercontent.com/a-/AOh14GjAbvmX5eFTjKc7_D4c1oEzuwFL_xo0nEx_YEjwUg,Awesome and easy to use,5,0,1.17,2017-03-29 11:34:06,Thanks Perry.,2017-04-07 17:40:41
gp:AOqpTOG1nWxdJS5KBgo-DHjSKymmV1vbPZfpIb64pOtd53ZRmggua3NI2-Asl61__byT07o6oGDs-cwxcSAu1g,Austin Williams,https://play-lh.googleusercontent.com/-w6cs_lf_AJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBRiO5M1b46QNfA-xdsUgIpCFjGg/photo.jpg,"Great app, would love the ability to program my light days in the middle without changing it but it's no dealbreaker",5,0,1.17,2017-03-28 15:08:12,"Hey Austin, we should be adding that in soon.  Thanks for the review.",2017-04-07 17:40:20
gp:AOqpTOFqMFX4Z992N9u6KL_MQedDgvHyMe-CaBFWoaL0WKJR25lalU-cAkpiCdTuzYt3KRGKBgG2v5yLWDnNbg,Jordan Grandbois,https://play-lh.googleusercontent.com/-msKY1bdrYBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcEapRbLri3eKG4j699_1AIdetqQ/photo.jpg,Great app for tracking and teaching. It hads a tendency to hang on loading forever. But still good,4,0,1.17,2017-03-26 18:28:22,"Hey Jordan, can you email me at hello@shabu.co and let me know when this is happening?",2017-04-07 17:40:04
gp:AOqpTOEtUCm-FO2dLQheGcOuEsukLPtIdKiay4SDfMpO-ayvlyrffGhWjlpWjZoeXvyHkzbp1-QNxuN3rsxoqg,Joshua Bell,https://play-lh.googleusercontent.com/a-/AOh14GhXyQrVh0YsZoVdsmegnTn0wNKfYRDbB_MubcA0,Great App and a good program for anyone starting weight lifting to use.,4,0,1.17,2017-03-23 18:16:07,Cheers Joshua. If you have any feedback about ways to improve the app or issues you're having feel free to email me at hello@shabu.co.,2017-04-07 17:39:49
gp:AOqpTOEylCRaylO8L1d0WgBDkNXf_17YRgYgCpLtKOaHLJI-jQDXggPAeKxQ6ZL08VRbiSK5a4aUCfpH9hZJCA,Michael McConville,https://play-lh.googleusercontent.com/-tjIcJgnWa2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmABYzYWasK21d3VgfcjZGPpvkAug/photo.jpg,great app eith the book to help.,5,0,1.17,2017-03-22 13:49:49,Thanks michael.,2017-04-07 17:39:07
gp:AOqpTOF-zF0FwFK0IQCiOUtk0FUADV1VbWdutTYCL5UmJ2OiH-Qcrw9INmBOlxnMiRxbeb8J2HOQcLU35IIaqQ,Garrett Cangemi,https://play-lh.googleusercontent.com/a-/AOh14GhkMSBZfs8d7Fz36Lo_q0B2rPSupMMFZzxcHppQbIQ,Great app !!,5,0,1.17,2017-03-16 18:30:52,Thankyou Garrett.  you're awesome.,2017-04-07 17:38:09
gp:AOqpTOHV14jMprah4wOc7MVnITS-ewV6kcZY3jFIzh57TRhO7K70Gj1ek5mPq22eXib3MdaXgWg9h6UtATLLHw,Chad Coats,https://play-lh.googleusercontent.com/-JCE6_H2aIVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh8RLfZL47StYOntlCMiCt36hryQ/photo.jpg,Great app.  Just do the program and add 5 lbs per workout.  Keep it simple and get stronger. Great progress tracker,5,0,1.17,2017-03-16 17:12:08,Thanks Chad!,2017-04-07 17:37:59
gp:AOqpTOEWrQPCRAFVeUJLrqtqbAK1DeH2o24DCM1395_j6D4x8RvVeETOttdIAqCEloG3oX6_IyjlXP0mar4k9w,Aaron Dunlop,https://play-lh.googleusercontent.com/a-/AOh14GiwKsc_51URTgKT8HEw_1AtCRfTKcfnnb0TcGPYdw,Crashes a bit. Great otherwise.,4,0,1.17,2017-03-16 04:02:24,"Thanks Aaron, those crashes should be fixed in the next update.",2017-04-07 17:37:50
gp:AOqpTOEyTX0pcDUpOQ9YyMzLtsoT73TkpgkiDVEDFNI47cCSAm1GWApWB-Fr0oYtdGKQlWicEwBqRZg95Vi31Q,Adam,https://play-lh.googleusercontent.com/-iJqsMzqewXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmec3PAjcpeXCBKvTQ6echXDyAMDQ/photo.jpg,"Nice app. Great for tracking starting strength workouts. It could use some enhancements like adding the ""switch exercise"" feature for editing past workouts. I seem to forget to click the ""complete workout"" check mark after a workout. I also do assisted the pull up machine, adding ability to handle negative numbers would be a plus. I recommend the app to friends doing SS. Thanks!",4,1,1.17,2017-03-15 07:33:51,"Thanks for the feedback Adam, appreciate it.  You can track negative pullups using the notes function until you make it up to bodyweight chinups. 
Switch exercise for past dates is coming in the next update.",2017-03-15 05:01:49
gp:AOqpTOFLgcti3wnErZMi1bVJf969R3q_YkjmFRNqWpfoiiu9-XI94MMkal89IXks9OvIhDyjcqItUkxudjfeSw,Andrew Warneke,https://play-lh.googleusercontent.com/a-/AOh14GgTNfHFUp9Uh5HctjY5--n1L9SqEmO4Un1bne2fWA,Awesome app supporting a great strength programme,5,0,1.17,2017-03-15 05:04:20,Thanks Andrew!,2017-03-15 05:03:10
gp:AOqpTOHlxS3-L0qMNUL6SeWlELaiHecfRgPGlDeC7_e95lllVyYNpiNQXrjzJq5_ADiSn0IL6-lAFjHEw3ieVw,Jayson Winter,https://play-lh.googleusercontent.com/-gmC3GYkEUZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5DYGQ1QcMeguMbxlDJLNIdbMJlQ/photo.jpg,Great app for those working the SS program!,5,0,1.17,2017-03-13 09:53:05,Thankyou!,2017-03-15 05:01:55
gp:AOqpTOESuZ-mG3VQFJyevc2hxvXYSWhxsqbBEzHJBSz5kFHnetBLLKFaxr-dteMkiy5ZbOe5_nArv0Z3UpFKHg,Moy Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgCpgL5l_CDXyfoCSCm0IgZZiZBglP31AahSbXa4w,Practical app.  Helps you build strength and work on form,5,0,1.17,2017-03-10 15:27:52,"Thanks Moy, appreciate it.",2017-03-15 05:02:15
gp:AOqpTOFhdy6P281xNiVQiW_R6TstHyyDpa9OX_jcVFHtP8GrU75r4aPjcg2Hmo7_arb52FGfFpgj7a7jV7Tjfw,David Wilson,https://play-lh.googleusercontent.com/-6OKAAfolXzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPsX7fFACQW5sHoT1kq2_GY9o_RA/photo.jpg,"Great for training, if a little buggy Often crashes on startup and needs a force close. If you're part way through a warm up, checking a video etc resets the warm up, and it would also be nice to see the warm up weights in advance so I can get the plates ready. However, I'm getting a lot stronger so I can forgive all this for more",4,0,1.17,2017-03-09 09:21:34,"Thanks Dave.  We're looking into those crash bugs, should be fixed into the next update.  Warmup weights in advance also coming in the next update.",2017-03-15 05:02:53
gp:AOqpTOGKKvarh2RgFb88ki8QAMlOyFujKhGvDZapBtSZdRa8tDhbenWjMuEliLersllN4EcZm24np3Qezt7W3Q,Tudor Nyawasha,https://play-lh.googleusercontent.com/-n0ggL7dCdRk/AAAAAAAAAAI/AAAAAAAA530/AMZuucnqfNIGlhzKyC5fp7ntvHnlf72jng/photo.jpg,"Great app, takes all the guess work out of the equation. Simple to follow and track your workouts. Awesome!",5,0,1.17,2017-03-07 18:56:21,Thank you Tudor!,2017-03-15 05:03:01
gp:AOqpTOGU8AiorDV8m7jRxA69Lj2VMwTBA0XMDiHCCXSPJvM_r1sdPEDaNr51nJyD2DEKonp2g5Iw7FwzN4DBEQ,andrew janssen,https://play-lh.googleusercontent.com/-GaNfNkS8AtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAJI5nIPM-qkInl3frz1TsqjQfOw/photo.jpg,"love this app and this program!!! Mark Rippetoe really knows what he is talking about. In one month my squat went up from 185 to 265 with big gains everywhere else. This app also suggest to you when to progress to cleans and chinups. very little guesswork.  track your progress, does the math for you for warmup sets... Couldnt be happier with this app.  I really how the come out with one for the texas method!!!",5,2,1.17,2017-03-02 12:23:33,Thanks for the review Andrew!  We're planning on adding the Texas method at some stage this year.,2017-03-15 05:03:38
gp:AOqpTOGT94eWJuVe169zDs0sJNpJOlzeppXFnMgCa1sQbbMpWpXQsS7EumXdDbG4s7RBjyQoCszuNWolfdiN5g,Tim Duffield,https://play-lh.googleusercontent.com/a-/AOh14GjVEPwkMPbd1kO4FgDTlcxGxxAsZg3t74wri1WQMcY,SS is the best one. I promise.,5,0,1.17,2017-03-01 18:22:50,me too :),2017-03-15 05:03:43
gp:AOqpTOEzt-Ay8_ArpOqrOTvKpL5hoL2hCxfbAyKmdbxveXTTsbQ-FKqW8BzxmpeDJcPpkZk8p92jdsGvkgl9uQ,Eric King,https://play-lh.googleusercontent.com/a-/AOh14GgiSF1CLUaDgyLXdMd5xT9kR6Fnlh0kYy6zWOZh,"Does exactly what any beginner/intermediate lifter needs. The inclusion of frame by frame summary videos for giving yourself a quick form refresher between sets is genius, and the book alone makes the full price app worth it. Only issue I have had: often submitting a workout is unsuccessful, but pressing the tick multiple times leads to the workout appearing multiple times in history when the app unfreezes.",5,2,1.17,2017-02-28 17:11:52,"Hey Cantona, thanks, we are looking into that bug, thanks for letting me know about.  Thanks for the feedback on the video cues, I also find them very useful at the gym too.",2017-03-15 05:04:33
gp:AOqpTOFqDK3Jxv-RKyskpaDowyvbPDnKmWeRsiScDe8cckduZO3SEBvhJnmcyIdbN9isXSzlsq5j__RGYrvVWw,Yannai Segal,https://play-lh.googleusercontent.com/a-/AOh14Gjcd8YLbqhqSAg3iarkVeFu566wREGviGOev8F8Yw,Lots of improvements since the last time I did the SS linear program.,5,0,1.17,2017-02-26 15:22:15,"Thanks Yannai, we keep continuing to update the app constantly so please check back.",2017-03-15 05:12:11
gp:AOqpTOEiL-hEUTBd22Imr5RRy9nSoLBHb3Zk3PrpJZ2uxT2oBjE1NW44fbV28EkyfIOX_iD5lfIHj6XtNnPFtg,Edgar zabala,https://play-lh.googleusercontent.com/-kVG4IDf3-S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma5e8PtNvzCzvDG1FTRBPnkayDqg/photo.jpg,Nice apps,5,0,1.17,2017-02-23 07:11:08,Thanks Vered.,2017-02-23 23:48:44
gp:AOqpTOFmQHPhqtedm4pZXj8gbNIjYQW05aOMYVHdcxcjLlSF3kz_oQNA7rf5zb8uhCLxQ1Bqq3uR3KOoie_4EA,Aaron Shedd,https://play-lh.googleusercontent.com/-6aroD30YkAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnggtsU_3Y8poItKM_aHLLug52dgg/photo.jpg,Overall this app is good.  It simplifies things so you can just focus on getting the lifts right.  Timers are a little glitchy.,4,0,1.17,2017-02-10 11:10:09,Cheers Aaron,2017-02-22 02:43:55
gp:AOqpTOE7SGMVQlSdrxJR09zLQukm5W-A_FS1sWesGnD_Ro50KWFssqCwUKmIrf1yy013MLNtn3rdfTSBjVQHOQ,Michael McCool,https://play-lh.googleusercontent.com/a-/AOh14GhyEFMw7m7DLyvg4zjK-SBG2m7jCfFruHLiAjf4,The app is great for tracking workouts.  I only found out a couple weeks ago that it has warm-up sets built into the app.  Hit the arrow next to your work weight to see bar loadouts and warm-up sets.,5,0,1.17,2017-02-09 19:27:12,Thanks Michael,2017-02-22 02:43:50
