reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLuz9bC9sfzxy0mjDC_B51rA9QW6h0Nmgvb0AxYO1CZNK1lYLG3OmPbC4W8HFOxvmIFQ-pDhCn_6U8oA,Ala,https://play-lh.googleusercontent.com/a-/AOh14Gh9ofZwbvsoHrBkoSal_GWy1M5xnpX2bX-wF3aS,Good app.. but need more reliable and easy access design in the layout.. Also if adding more listening articles I guess it will be more than excellent ...,5,0,3.0.2,2013-11-15 02:06:28,,
gp:AOqpTOHMH8B_kktKjB2ss3RVSpqyFAgw4FLtFO1WFjSN9Pz3DqEtRrIvrioGIEwjedybYhKQ6fqzPCGgKql_Kg,Suellen Stewart,https://play-lh.googleusercontent.com/-U9DuVpMjjYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ZKhDX_oROWOhZ4TpvzPq0L30Vg/photo.jpg,"A really great app. I used the free version for a long time, and liked it a lot.	The extra content in the pro version is well worth paying for!",5,0,3.0.2,2013-11-14 06:37:11,,
gp:AOqpTOHZwre2wK8e9YqRA17RlwGWVIQTr6aJkZXD4O93rSsjtzdheSPebUt76XMG4w7c3GSMy4V0kuEYN-4KPQ,László Lukovszki,https://play-lh.googleusercontent.com/a-/AOh14GhGaH2Pamj6Smwm7sljYwaD1l2O3jDMjqB73K8hqA,At least the first words I was not able to find inside them were well detailed here. Next is the UI. Just better. I still need to try to download the offline dictionaries yet. And lots of languages are available... Anything else I forgot?,5,8,3.0.2,2013-11-13 23:24:53,,
gp:AOqpTOFIMkQSg072OUn0B8wqatfBvmQbu8x1yKvg9BJcVoYAN7HiTetA3MW-iK0BM0o8pJ7tNgOkmYLAfmettA,Amber Milne,https://play-lh.googleusercontent.com/-DPLVJfFYVEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrBVjfFs6i-17mI-dTK_xrqYVhVA/photo.jpg,Great,4,0,3.0.2,2013-11-13 02:55:16,,
gp:AOqpTOGGUVtBHLsEappKg208R1G5VUMU_29E38zzp3QSyPY4AxIZVsgkOadA1aa3sciSjJf8sx7sVBBu7h6g2Q,A M Procopiou,https://play-lh.googleusercontent.com/-0smFCL5yzGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6_a53M4EcIjkGgI-ccGnpAu1GcQ/photo.jpg,I enjoy using it. It makes my life easier and at the same time I learn a lot of things in a pleasant way . Great time saver. Thanks for this app.,5,0,3.0.2,2013-11-12 22:37:39,,
gp:AOqpTOHFtymEtseV8NniJN8mHiu6seH1agxRU94gbNvX4R4xnIQf4V486ay2Rr5FS1nWLuWy9LIA0fjRAwiJfQ,joe Baker,https://play-lh.googleusercontent.com/-PR2rTa_7QBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbieYt_giujkRvXKBGK5Xz8FgLwA/photo.jpg,"A first class dictionary, this is the one that you will go to first.",5,0,3.0.2,2013-11-12 12:27:14,,
gp:AOqpTOEuKMJDi86IBFEdzEtxEe0VRtV4fPp8r8HD7_2_HlPAKaYMmxFyKxK2R7MIjMqh5uih2q9P71wTOFWGCA,Jake Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgvQVXBqL6uZaOacpN8ErJkEw8cRXq7A_NLHpzHig,So much,5,0,3.0.2,2013-11-12 03:54:29,,
gp:AOqpTOGfEuJVc909tZzc3_HKJdno0SF7m5RynW1xrUcM9IpB9F5wNDzgJA1wNmStFC4iUMuK7VStyBPT-FP1Mg,Christopher Martinez,https://play-lh.googleusercontent.com/-M_0tQdSvt2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNH-3wrGKwhweIzlrPZcH5r6MPLw/photo.jpg,Handy,5,0,3.0.2,2013-11-11 10:17:25,,
gp:AOqpTOFlFRmje8EN9zkNr5JAZmkiklWMrgNnuRiFGZPUSbJMtZbZjuVQcWri0qpMZgRtuw1Xu8Y8C9Pmm7hJEA,R.P. Guinn,https://play-lh.googleusercontent.com/--gKuuOfzF_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpi7-VH8aOgdvhDG1Tlsv5UvZYpA/photo.jpg,Just FANTASTIC!!!! A must for everyone to have!,5,0,3.0.2,2013-11-11 02:56:40,,
gp:AOqpTOGckxLt_SwWEcd8-ch1ctetnzucMathuC40jGj5ZMqOdUoV_zHlVuLkQNzliQU3A7kYkLzEnoEi4_zmSw,Rosalia Quattrocchi,https://play-lh.googleusercontent.com/a-/AOh14Gix01gsktFvTntE2ldCW7QQ-ZEhSzwshA36BadlMQ,Much more than a dictionary.,4,0,3.0.2,2013-11-10 17:39:31,,
gp:AOqpTOH2EXXQMvAn9leXgctoX28Iuz57-8qOdh54dO6byS3JRaQ-d9ObGQAxf66O8f-Xbg324VlpDDIV5S11_w,Juile Farquharson,https://play-lh.googleusercontent.com/-Q9b4nHGGIfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXofOKymlnme2puZgb2HTc7O-asQ/photo.jpg,Best app ever everything else pales by comparison. Not just a dictionary but thesaurus as well what more could you want! Love the extras esp hangman and match the word very educational,5,0,3.0.2,2013-11-09 10:20:37,,
gp:AOqpTOHFBBJ9eR2OkSLdEprFhOTuTqcCU8aVOAr8P0oRh9EB4RiSmkrlcimRJacC_m99U9phXbJBFimURCS1yg,Max Sturman,https://play-lh.googleusercontent.com/a-/AOh14GjT4bxK3WjKxQwfPv_w3yv3OC9vwrXrEv8Y6PChrA,Maybe more customisation features?,4,1,3.0.2,2013-11-09 08:26:26,,
gp:AOqpTOFz8TANN7Dl1F7oEFShMFHzrOjZ-xVBeC859RyUobb_cKYTKhG3So1lldJo3p1v6ktxqYXzn9q8kow-sA,Shanly Varghese,https://play-lh.googleusercontent.com/-5kI57-aimrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBKmwMcFf4N9PGDOALl_yGyCCykA/photo.jpg,Superb!!!,5,0,3.0.2,2013-11-06 07:10:54,,
gp:AOqpTOH6eLarKPInYHkjXBk0zCeRqUtJNyEOvpiEIhzrAK375RULil_t-NB4R-WYDbe9IUtmY8u87eetRCOP0Q,Kuda Nyamuchiwa,https://play-lh.googleusercontent.com/a-/AOh14Gi016EoKpVjURMO8uVuQDMJLIhvN-LX7qJ89rA8,Great Dictionary,5,0,3.0.2,2013-11-06 04:57:56,,
gp:AOqpTOHD-520tzr_QuiABkfZllrBdxboCn4WTfGqeVgPBU8MvDwv7grZ7C1_PL0B_jBMDfC9K5TB-QiSX_eStg,paul gray,https://play-lh.googleusercontent.com/-LmEeBAc5-tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUkpNwKp6v5ZdEdI1_NRlHO4RzaQ/photo.jpg,"The most I've paid for an app,but worth it.",5,1,3.0.2,2013-11-04 09:52:11,,
gp:AOqpTOFyXVPdvNVCusX1yuFFGsvX8dyrk6_liohY10NKRY1EbZtvkmKAQsjdT_U7eyrAzsXhzxa_P-N60blVtA,Brent Smyser,https://play-lh.googleusercontent.com/-f6KACD9KIXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ojfPonCIWs6JEtDpHRQK3w9-cg/photo.jpg,Good app,5,0,3.0.2,2013-11-03 00:44:53,,
gp:AOqpTOE3O0AU02SrXI8wbET9pNpv5S1iLZYOoz4qYv9eisYQksf9dAR0VnIlRPpUhmeZZNJrgbODLkxajfOVSg,Dirk Devis,https://play-lh.googleusercontent.com/-hI0DhT1eV_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhCod56z5YiHEbGmsXzurneePu6A/photo.jpg,Greate use for better uderstanding of concepts,4,0,3.0.2,2013-11-02 22:47:09,,
gp:AOqpTOHd4nQi4imFO4tEeVm27K1x8dPgN_zhlRm17996kAVCo3TI17QoR64MHDB4-M-H2pW9kbhC4bO3Vq-PPQ,andre johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg1gGiaey4G9VDKfGzBfk5FYyEr2Ebyn0UM43gVWw,Very nice dictionary really enjoy recommend to all,4,1,3.0.2,2013-11-01 18:34:02,,
gp:AOqpTOFFqN3o7lCJbeDVzXJhRTQ9X0DYxVlmOXUBUvWW3Qw1dHDPXnX3NFIw1ZK2ahbFUQv5i8SEp5pG5WwsEQ,John Dikes,https://play-lh.googleusercontent.com/a-/AOh14GilOoNGHuzgx-5r9-0aEyooVDD0UC09MD7E1F47qg,Nice app.,5,0,3.0.2,2013-11-01 11:15:31,,
gp:AOqpTOEzrJ0UlhqOI-juDwt1tCUiCyVcnWlijDKoJU1FiTV7YKY2Q910oKL40JDfLVkKbeXjin3Sauuj8iJUUw,Robert Greenwald,https://play-lh.googleusercontent.com/a-/AOh14GgPNOkWH12jWGOJfOUZRbybOT-MQtgPfQ9QGJf2RA,A small encyclopedia.,5,0,3.0.2,2013-11-01 04:32:58,,
gp:AOqpTOEuNUq9WkyWU5RwKO7mSPwUd5ubh_2yaEeW6v8u6sjHlPybdBZNlhxkWHXTc7PNFiCXNeU5ykOBUeXTWg,Umm Muhammad Yasin,https://play-lh.googleusercontent.com/a-/AOh14Ghem47VB534DYKj6qThjfUXeWGvihq1dz14F7w,Excellent app,5,0,3.0.2,2013-10-31 19:39:41,,
gp:AOqpTOGHAtv1U0cmw85S_lNlS6xL6JzePy49Zd_ypQyLG5nn564unhwgDVFNROJdedsxttiwaZtZLzvAPW0_Dg,Scott Floyd,https://play-lh.googleusercontent.com/a-/AOh14Gi6dEaihM5T-8noYiDvtv_EZqKYqBEdSjpNT_wRdA,.,5,0,3.0.2,2013-10-31 08:48:12,,
gp:AOqpTOFqolHRB2j9BpiXPmuhgksOh8x3I8b9hAkMXUxHCcCZfuqmylP7_Urv0-Ht4IBJUdmWzLaW5O6ErJAD6g,ruth kiluu,https://play-lh.googleusercontent.com/a-/AOh14GjMcVQwCE28b5mMChndzsUYNzTfGQG7zO7bHby_lg,I can't imagine having to do assignments without this dictionary. It gives me anything I want. It has all the medical words that I ask of it. Excellent. Just love it.	Perfect.,5,0,3.0.2,2013-10-31 07:00:08,,
gp:AOqpTOGYP1Fu6tZtbZRq4Wk1Q4t02jCb9BZWsJbUItg10pE7F5ym4786udij4ZR0lKXc5VwwBVH4F0sIOu-69A,Jesus Soto,https://play-lh.googleusercontent.com/-7W7ZPgMAU6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5eOFLnOTJabNA39XafnVMTGyTZQ/photo.jpg,I liked it.,4,0,3.0.2,2013-10-29 19:22:18,,
gp:AOqpTOEgqHflcc77VQEu0Kp6aPmS7ojQ0eeMJatBLa7I3hV0GksOjmvFjFxsT0FXNqjLgTz13Uj0m22Y1O_hEw,Peter N,https://play-lh.googleusercontent.com/a-/AOh14GgCTjdcmyQiSUpAua7KX9fUhdOFqPlaKAtJA7UyOA,Great app,5,0,3.0.2,2013-10-29 03:31:23,,
gp:AOqpTOEE_28klbVX2LimieQrvYWFWPvCldFL5-K5397VEjnnG6BTcFXcalTIFdYnatxveaBG76R26hCBhXT_Og,Neville houchin,https://play-lh.googleusercontent.com/-fMaQ3-xbKxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXwaxKQqZ3xPVzJxl-a-FQPAk6nw/photo.jpg,Very compreihensive app.,5,0,3.0.2,2013-10-29 02:25:15,,
gp:AOqpTOFnukyzzux43JHsuGr88Zf6nh_WScv1WD5s7QKhCKQbFwwaICLG3PSzGgcAxb7-r6ye32ctwEe9LGOZmQ,Tracy Fronk,https://play-lh.googleusercontent.com/a-/AOh14GjurhrP_KebnGLz8kzqF1Ye3mBpufbipU5oHJYdaw,Fantastic,5,0,3.0.2,2013-10-28 17:03:03,,
gp:AOqpTOHxcyi1iUwDPmCmeeNi60uw54H1opXaWot1ZgRklZc_fjubqSCXvQtG-piqVoS4Yuv2oNrSy_ouAu5bMQ,Blu Sondai,https://play-lh.googleusercontent.com/-tQOasEQNmFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6S7vEi7pTWHpsvnxV_Mrp9zandw/photo.jpg,"Love it. Quick and easy official answers and external links to more info when available. Word pronunciations, daily fun facts, daily horoscope, and hangman all in one place. Droid Maxx",5,0,3.0.2,2013-10-27 23:05:21,,
gp:AOqpTOGX3ECldYo6aLiz0hhMPOplvcqGEXb24vlGUVN3iZb4M4soT7fr65N0l0u_wuZ8okXXa3fPTje0UJL7Fg,amr keera,https://play-lh.googleusercontent.com/-1UYhCxozyMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHycD2IQS2P8mXmiYEmPBsNBmfzA/photo.jpg,best ever,5,0,3.0.2,2013-10-26 22:27:22,,
gp:AOqpTOF2G9qLZ1qDot2cpFKPSyolHCaPccH7cBYqAn7f2XOELsHVk-R7gK40r0XrtdZpKh0RMS-zxF1tzL1U_g,Christian Tyroll,https://play-lh.googleusercontent.com/-zpJUbd4OKiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-eiWwJEvDQIAmb21cgo91Do8_9g/photo.jpg,"Misleading use of Unionjack, should be Stars and Stripes since the spelling is American. Grey is gray and colour is color etc. Very frustrating, I wish I could find an ap as good as this but with British not American spelling.",3,2,3.0.2,2013-10-26 14:38:17,"We use the Union Jack for all our English-language sources, but we have both British and American spellings in our dictionaries. ",2013-10-28 09:59:51
gp:AOqpTOFrUvjiYLfuzwLyZYPtKZWzOzqWrCjTQQye6V-qIGJ5heIJ4fWRN_mWP82w48KhXfN591W6FOBJBrxeDA,Dr. Abdulrahman Al-Sanie,https://play-lh.googleusercontent.com/-oTy3hPRRbIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZh8B0IpZNuvGli-wIdOvVKP-Ww/photo.jpg,"This app is  good but not enough because it doesn't offer the entry for translation of idioms and terminologies from and to any two languages [e.g, English <> > Arabic]. I certainly hope that you will include this function in the future updates. Best regards.",4,0,3.0.2,2013-10-25 18:02:58,,
gp:AOqpTOGcDWipqOSRioAaATBTS7jzPUlGUWUArxwbH5KsCodXCgsxImHs2fZE5qcvU-ISy1oIQMdFj3qvV58_ng,Manu Jack,https://play-lh.googleusercontent.com/a-/AOh14GhJCHMCQCV-INVhcBzQaSPxxtNE0g8EPxa3n8d_4Q,Thanks,5,1,3.0.2,2013-10-25 09:25:28,,
gp:AOqpTOEtN56mqefz0FeUG9_V_rjdGQvCFIPG9PCYt9VG3rx-1-nQOUdQVqdH7mdsv6-kQ3WGJrC4Z3B0gV9-Xw,Tami Burden,https://play-lh.googleusercontent.com/a-/AOh14Gi4HwGirWPbWNqjMVwygPPym9QkMjbNZfCZwHu7sQ,"I love it, very helpful.",5,1,3.0.2,2013-10-25 02:59:45,,
gp:AOqpTOGQN5hxR36RD8Wx8LMMkLDzUV8PCndNFmxBgFuGokNtA0TpqDAjBMaj6FdGliyrWLRrSch0GHtaonLqcQ,Anastasiya Benatar,https://play-lh.googleusercontent.com/-Q-40N58OBQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7qDqbI940Vu4U1OghoWoShdakKQ/photo.jpg,The best dictionary I've used so  far))!!,5,1,3.0.2,2013-10-25 01:06:53,,
gp:AOqpTOFP9z7tPn8-Ldb4AA_j-T9LdfDhHmcoly_ykwutoZv0Sg70WTkKDTkoslTw89qH3N2AHjYSaBll-rU1oA,Tommy Howard,https://play-lh.googleusercontent.com/a-/AOh14Gi8MGtK9R-OK2dGmRWcmWCB4d6oUTEh3nq6LlZ5LA,I am impressed with the word power of the application. The design presentation is over crowded with repeated placement of the flags of countries. There are more design presentation problems with the application; too many to analyze in this forum.,4,1,3.0.2,2013-10-23 18:29:10,,
gp:AOqpTOHWb9SK6MqaNbioQenCF-li9Ndi1xgcJLP8jynKPew9hOBTdURrxeZuwi8TQQ-ZablHTnezqISB_gHwdw,Pastor Ignatious Zimbeva,https://play-lh.googleusercontent.com/a-/AOh14GjWqvqwYEopxU4vyM-IolYeECZo5IkXfyJ5gkUQPQ,Great app,5,0,3.0.2,2013-10-22 17:24:16,,
gp:AOqpTOEjtZYT29XaAuRZt5JGN8PcdZiXaAfdKWdnhSBBNW5eSgT3myetq9Ky9hEII_iclStmR_XcQEw1Nr-tQg,Hassan Hamed,https://play-lh.googleusercontent.com/a-/AOh14GiZpWIx8PwKS9QF6_KSeqVhSLc7qWbcJAuhIn5S,But in offline mode no audio pronunciation which kinda sucks,4,0,3.0.2,2013-10-22 08:53:24,,
gp:AOqpTOEaysxHit69Mzq7dHJ3oPQ0e6HU-D23GUAMmt_2v2WOUKoNzb0_xXRgCpPcJ_9SNqJ4x0kQoQCilyaNrw,David Dyer,https://play-lh.googleusercontent.com/a-/AOh14GhmuN0EG8rJzGymequ-c3lsVa2X8Q7lmuOXLZuRm0Y,"I enjoy the Word of the Day, matching the synonyms, and other trivia on the opening screen.",4,0,3.0.2,2013-10-21 16:13:02,,
gp:AOqpTOErvqOnbtrsxmmNlwC8jw5wxtalXwCVVjzjApSTrom8o5kodYRlFVtoWU6SpMYz8FQ_qqoSLO0qaa_APQ,Rajesh Kumar Singh,https://play-lh.googleusercontent.com/-6VrtoR_loQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEeSjdgyHxnCSY-bb3dEMCRzjupg/photo.jpg,A very very useful app. More than I expected out of it. Happy to give all 5 stars.,5,1,3.0.2,2013-10-21 10:18:09,,
gp:AOqpTOF-xuoNXcja1lA-GglmLrpvGyMy-1NR12j84c2UFQZCQznx_G7W7nrm4VqzU56iPEvfI6hzF-Orp--NBQ,David Toler,https://play-lh.googleusercontent.com/a-/AOh14GgydCYrGLFMjkj0lQZQpDZiSDWrnKcpPxSjoWl5Yw,Good app!!  Depending on what your using it for. Straight forward and easy too use,3,0,3.0.2,2013-10-21 04:57:23,,
gp:AOqpTOEzs1Rkwk89GmYwFJM9po5h8pbj972e0Nb10WTI6x2S_aJEdKcDRKRZr0dTVkdBwFzE-hSgsJ6r6RD3uw,Peter Coughlin,https://play-lh.googleusercontent.com/-FE0ZsGrhVf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEgg6y7EcjT6vxevjYHU66tpnbHw/photo.jpg,Nice to see the  meanings in multiple languages too. Needs to be clearer about how to download additional languages.,5,0,3.0.2,2013-10-19 17:57:48,,
gp:AOqpTOHRJ5PNhCa4I1pj2WjWANmoGkko8wPCyzQklvwAWUqGrt50wUJg9ex6ZxmEGq4hB87QVsl5I_9OzZLpXw,Tony Southern,https://play-lh.googleusercontent.com/-zH9OL8cOnv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknJYQI7rrLrDMfNeZN28l_ae-s5Q/photo.jpg,No translation from Polish to English,4,0,3.0.2,2013-10-19 11:32:47,Polish-English translations are available for many words in online mode. ,2013-10-21 09:04:45
gp:AOqpTOHvb6HnFf4gBfIWvVDdTgDqoW7mqSrV45kINb5I6UqQR1DyJJRa9N9c7GvM1hz5UOm4P3NTJtp5yiDcXQ,Brad Giles,https://play-lh.googleusercontent.com/a-/AOh14GiOrWHQuGLy81DDdsGHlUufCbDa9gVFij-FSzO7Sg,THE Best dictionary online!,5,0,3.0.2,2013-10-18 16:07:53,,
gp:AOqpTOE9_SVvhj78HMNEYa-90R7CE6d2tvXgVIUqXiA5L-B_n7VpdPfdZRQi6T04-JvgbnN1ZwUhQje1vsvYxg,Khamseng Chang,https://play-lh.googleusercontent.com/a-/AOh14GiIaGkreylpoaCetnQWeDFcKtDINcq9DtP2FxKI1g,Love this app helping me a lot!,5,0,3.0.2,2013-10-18 06:47:37,,
gp:AOqpTOGeLWdWGLR3UA0NJv8beeayaDS9fK_Ya7xPBq3SA4UiJGwzek_wk0-Vx4yUceW4JHrTkdlvZvHldvATcg,أحمد الشهري,https://play-lh.googleusercontent.com/a-/AOh14GhSP8YuX6A-0b9mT0LBaGAz5AjoUM4yAeVTQx69KQ,قاموس قمة في الروعة ومفيد بشكل خورافي,5,0,3.0.2,2013-10-17 17:32:27,,
gp:AOqpTOGQPo1No_47fcIAJAVkP9aJJPQIM1l56pBbWP__XDMQ3f9LVpldwCrjYnsvRZFb3F84bJ-LihVocPQdIQ,Rodolfo Marques,https://play-lh.googleusercontent.com/a-/AOh14GjXOXwGOn5ngq2n76nzp2boP9xUIwL80vs3Y1qDLA,I love this app. It has a lot of examples and synonyms and also useful translations for a handful of languages. Totally worth it,5,0,3.0.2,2013-10-17 16:50:11,,
gp:AOqpTOGKpiNxMavcyhcUq6MNLl8NmSk7wfj-7J2C9-R411wdqAwxrYERnA1yfr6hiVl5XLBA82jp_Gx3BoZSFQ,Donald LaPointe,https://play-lh.googleusercontent.com/a-/AOh14GgtpaL0hEQAvyh4ox-kRlkP8A_rQHIQjShV2OP1bg,No issues with performance.  Paid version is THE BEST dictionary app I have used.  I actually prefer this app to their (very stellar) web site.  A MUST HAVE for Scrabble & crossword puzzles.,5,0,3.0.2,2013-10-17 10:28:26,,
gp:AOqpTOEwgMxI4nPhBOnkCBNh-6RAZlZ9oYtgfTZx8BN8S419fWqODjop-SKVtB5hPY6OlUrXuWHwqocvlu53cw,Claytubemore,https://play-lh.googleusercontent.com/a-/AOh14Gjwswsak-DPSn9kYodauA3Sp0F2PNNGOl7ePVXG,Great learning tool,5,1,3.0.2,2013-10-17 00:10:16,,
gp:AOqpTOHeJKqKDnnLxpc4sAXe2658siGMldq_bfPZInGsVGBqaP0eKzQsUoh40b0fKmsgqAcy6Ygf_CBzBCxNYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very wonderful app!!,5,0,3.0.2,2013-10-15 21:46:37,,
gp:AOqpTOHiC_ggMxYYoT9L2KieQwsswEKf1CfZ8C8JmT2L5HWxYD3_0nn9SkMmmhrQgIEy51ZWRya6XGA79fskqw,Martinis Ullstrup,https://play-lh.googleusercontent.com/-pA2LgfSO9Dw/AAAAAAAAAAI/AAAAAAAAAOs/AMZuucmlTCxU391vpQUGDRDtKQRx_JWHXA/photo.jpg,Excellent! The best I have ever used. Includes extra features which are facinating. It has never failed to have the answer and very much detail. XXXXX  .,5,0,3.0.2,2013-10-15 20:12:44,,
lg:AOqpTOGAzXSCbwdQvp_iWAsfivTGEhwg8UuHstvuo6v-Ab1X1otMIRoC_IdZTgPnBVAU7CLFYgwhjdYEg9BJ5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and helpful!,5,3,3.0.2,2013-10-14 19:38:28,Thank you!,2013-02-07 06:19:10
gp:AOqpTOFbIebPKeCxVPFM5n_INl01U8tn_s_KJWaJ3-BVir9EI4IG8A22vDCBAW-zlnlHK8eHRhqJHG6B8cIzUA,Brandie Rausch,https://play-lh.googleusercontent.com/a-/AOh14GgzRjwE3bpQ_63PWnaWrqqJXSaRV8_Ouy2RvOQR3Q,"Love it, I use it for work evry day",5,0,3.0.2,2013-10-14 16:30:07,,
gp:AOqpTOH84xG_aEdyY_UstUMHxHzA1BR2QM0b8V12m0KZYoBcqMmyyUo5dP8K_alld6mpSHgDxtUDjOJRvVqq9g,Roel Cataytay,https://play-lh.googleusercontent.com/a-/AOh14GjRgAfwGeyytxk7yvtrRosasTflb1XBa5lelwyl,It's very usefull...,5,0,3.0.2,2013-10-14 03:47:18,,
gp:AOqpTOHkqStqkES2oG4To_yVOx8yvySygGNfRVmhswAwLBQf-ukStMcP2KkyNhDoGP4cTCyzgfzVALZtzR7z_g,Wilfred Eyeson,https://play-lh.googleusercontent.com/a-/AOh14GhQsePAf9ovZEZFkqSi0SSaDP2GPaBUhXfV8RPKeQ,Excellent App,5,0,3.0.2,2013-10-13 05:46:29,,
gp:AOqpTOE7GvSjB-jFzEcidbRV3yGokRR-agP0IhXfkxVlSVYv3GoBEhUaYcwcl3THpCLNJjezOUKwhsryG7QctA,Ernie G. Wright,https://play-lh.googleusercontent.com/a-/AOh14Gi3zmdDE4epyx5wmJLuv8tCky9vfuHfPP-8x0aHgw,"A very good dictionary, easy to use, with an excellent format. Thanks for providing me with this exceptional book of knowledge.",5,0,3.0.2,2013-10-13 04:19:06,,
gp:AOqpTOFBCpSo9C3siz9NEkbaw81Y90wMHPDubKvYVyqocUptpzqE7DSDuv4XVM8RhElM0KF19Z_Xg-zrGY1fsw,Suzie Lim,https://play-lh.googleusercontent.com/-HkWxKGlgBTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1cWfbKPc9JgXYZrkrwmu2CQyy4g/photo.jpg,Now i can use offline dictionary   with the reasonable price! And all in one!,5,0,3.0.2,2013-10-12 18:00:36,,
gp:AOqpTOEreZvqPmQgNSLvDS9MqbcB622svE6BtzsF6SFyA3PkW8eZgtIrEY4nccMEhBR0xfhPPPJhsbAN-thwYg,Danielle D*****,https://play-lh.googleusercontent.com/a-/AOh14Gh1OHNLEzVmRAuVfQR65GJG09hjakdH3UC200H0Mg,*thumbs up*,5,0,3.0.2,2013-10-10 18:55:07,,
gp:AOqpTOHff6DXiWAm5Uw6zZpI-uj8HB3fa5361TRSDA0DPgLMD5pg9Lui8J-87yk0nPfNiKy5QNRMgOGTTFA8Pw,Grant Carlson,https://play-lh.googleusercontent.com/a-/AOh14GgkI4d6T9_Jwvec62MoARzVLR30Ok8HKAxSBuj29w,Does exactly what a dictionary app should do.,5,0,3.0.2,2013-10-10 05:56:14,,
gp:AOqpTOGe177-2T4Cy3U_UNZP3TU4nrMRXlg8eJdAuaIBuiKwIKVyu7HO3FlFv_xaWrR67GRy4Dfn2C5AcX1FJw,hugh gillespie,https://play-lh.googleusercontent.com/a-/AOh14Gh8p3ly_xKuAGkVdvCMDpn4cBJNhpYNv8V7r_3DfA,Very good,5,0,3.0.2,2013-10-09 00:12:00,,
gp:AOqpTOE6q7TVh5bRNl8FLM5DdnRKzw8Nn7_5caixf2XzDUvWZD2sAM3WsOWatetPtLnXjtcwQs-itEFka4EdvA,Arunsawat Preedathawan,https://play-lh.googleusercontent.com/a-/AOh14Gj3eScDwxVwyR9vEzaeC5szATEYzYpAYMVYMcjKtQ,"It will be better, if include engineering dictionary.",4,0,3.0.2,2013-10-07 23:20:43,,
lg:AOqpTOFVkFT0J59aMqhJ8Xx6buKz7c0N60xf8XFv43qJxkhuY0UnJsHeyiyOVldfVEKy4msqc8yRklzF9-eTuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,3.0.2,2013-10-03 21:18:29,,
gp:AOqpTOFsczLS8OIO34MIRJ7DZjp8J4Joprbur-dZEbkzzNM4VeI4y6ChlEt8sII-5HdjAdqJMmgwPxlF8__0Rg,Jimmy Blankenship,https://play-lh.googleusercontent.com/a-/AOh14GgYbKvwgFv3k-18OY5V2CYMx6rdfzJ150UYwtwcnw,Awesome app both online and off,5,0,3.0.2,2013-10-03 02:40:35,,
gp:AOqpTOGX3oICk1yrOS9aJD7Pq_cCOncShjCQ7DXdTWNN_FP9gYGNVGX-K1CmxdJtzHZYJHuKAhSaOyk2ae9rBg,Ruben Perez,https://play-lh.googleusercontent.com/a-/AOh14GjGXez16Ap4PiMoZ9SwP4KN5tsWK6V8vdobExSU7ik,Eficiente y recomendable.,5,1,3.0.2,2013-10-03 00:55:28,,
