reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEGagbraDLnspd-rSsyOKmdCZuTzdg4o2sQ4hEOapTjqKdLuTVdI3VdoFR7cYMUSas-JHX-nHt4zCxgcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you've ever enjoyed Myst, you owe it to yourself to play this. It's not quite 3 hours long, but it's a great ride while it lasts.",5,1,1.0,2012-04-03 16:07:59,,
lg:AOqpTOHxhc5aNKByyrk4VSIO7TXa5OrEAOlxR3RWpOMyQS0Vdqd1M5UczYmBBoZFyE6K8WRiAFa45xZCfwabOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add a verification screen to stop you from exiting the game when you hit the phone's ""back"" key. PRETTY PLEASE!!! LIKE NOW!!!",5,0,1.0,2012-04-03 14:32:53,,
lg:AOqpTOFHLiErqs-Ik_gmEXwaTJ-R216sz3McDHgkyDDOw925PsJZa7rKnDpd8_LlDlGAUVqL_1hf0etEKOJ29w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it!,4,0,1.0,2012-04-03 07:20:14,,
lg:AOqpTOFq9_i5ycuAoorlJ0GhCB4eFgpDsQOBqvcFch22q83m0v_T2y0WJ_k6ll3OpYfnujuTQGCs54ZthKa6-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful graphics and loads of fun!,5,0,1.0,2012-04-02 20:38:18,,
lg:AOqpTOFP6Z60qRfTQ1mULP-_9C3Ul_uZX5DgvmliIq5uLL8o_NBGTmd7fuEflonyPOpDrdCmVlCF0scSLaxPQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more games like this please,5,0,1.0,2012-04-01 23:03:34,,
lg:AOqpTOGFBIzr50JcVdwA_ioKCAthkdHgSlhUxoxm9NwiQjEnUaer2o_46SCGYLCzU6skoznL15_VhU0VKg_UMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for this addictive game. It's worth the money. There is only a one problem. I accidently hit the Back button so often. It's not a big deal but sometimes I found it annoying.,5,0,1.0,2012-04-01 22:02:16,,
lg:AOqpTOHkFQ50RJ3WpdtaxKF4u1NDetrF16ZrLPYXtcEorG374Ked_mpB5sMdeNHiA3__a0Wojca8lwBWVQbEFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsummm,4,0,1.0,2012-04-01 17:18:56,,
lg:AOqpTOF4rks1qRACQjbUwoghJJTuTM9AUThQVRO6Z12q4KdOz8kAYbzkp-aXjkJJpr720Ni1x1Kp8fPWZYrR6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun and addicting game the first time you play it but it dosen't have a lot of repeatability.,4,0,,2012-04-01 17:09:50,,
lg:AOqpTOFIe17UOd0Iwjnx2LOWnIFDr_jLJichl-gpqRZkNGFiS3MJ_cHkn8Y-CXb9oUsOJ0pwi7I5qKPly-FhCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a really good game. Like a previous reviewer has said, I would really like to see the back button implemented correctly in the game. More often than not, I press the back button and the game exits. That is definitely not what I intended",5,0,1.0,2012-04-01 16:34:46,,
lg:AOqpTOGFA9vt2vhPhpIuIkiSI2qYxPZruwQ1ZXZ51rML2O-rloiIwSuV4FfaLrHg2O-RhqpTbx_FewAwVWxIhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like Myst and its sequels but way easier. The story isn't even close to as good and the ending is pretty lame but the game play is pretty fun. It's constant puzzle-solving. Worth the cash for the hours of novel game time.,4,0,,2012-04-01 09:32:23,,
lg:AOqpTOGp9EJbsiYaIPoOCNHjjepfItf9RCKC2XSjzZWfpe_m1e27UPxIBg4bhEw6uOPzqlc23LWqUEhtSL2DTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful game.  The graphics were very good and liked the game music.  Will keep and play again on my Galaxy S.,4,0,1.0,2012-03-31 14:25:44,,
lg:AOqpTOFsUVeIMA3rNeXnEXlLYw7SWUjzAmfMGJLY5Cx_znOCHUw6hsfrQvitMa1IuC7ozAz5q_gkNgcJA7X4eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More please!,5,0,1.0,2012-03-31 11:05:00,,
lg:AOqpTOH_TBpNSt0p4mOp1Z035Ol6djGSiQTDRZqybtGpkxS-dQqKs4OMrm1UfslvK1cZD2hV5_0s07xgKFBtaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a fun little game, great graphics and the puzzles were good. My main complaint is that it was quite short and I too often hit the back button instead of the proper place on the screen to move to the previous screen. I would have given a higher rating if the length of the game was longer.",3,0,1.0,2012-03-31 09:19:17,,
lg:AOqpTOF2ohFGCZQs1afcG95pv_y0EqOnMnok_0lKQGhAhPZT_LJvj2XRlJZuVTCl-_OK4Qd3-qtJWcI3Il6xhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome concept needs to be more in depth longer and you got a winner!,4,0,1.0,2012-03-30 16:38:39,,
lg:AOqpTOHYe-Ovs3EfyghBS7iZ4vZcUrtvIJm-0jysLsL_gab7aSuj4mc6rCtRAek1MhjhCRfvg_WQW8wjbVPh4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since gamefish is so obviously apple-focused, it's great to have an alternative to rely on. Please make more of these types of games for Android and tap into a huge market! We're desperate!",5,1,1.0,2012-03-30 06:32:03,,
lg:AOqpTOH7wuAp_5Ljw4_CtALuIXY3eInpgp7eEr8MTWZn3Gh2mvcOKax9Uhq7QipBao7HeHfWAiRNWe-4heXwRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite good but a bit easy,4,0,1.0,2012-03-30 06:09:47,,
lg:AOqpTOFmbF4T3xGQ_9ApYjDAyWYV97Z3BLlfL9NqOtt7fE0B0GVItdcIA5fFRZtOArMwMBLEvjvWDTIyvSraOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fun challenge that works great on a tablet.,5,0,1.0,2012-03-30 00:08:31,,
lg:AOqpTOGovO-D5FXi8Zyc-VDMw9ygEPKAkXF1r6J2kx0jwE_c3bIWk44VB2363e9jVCV-dDJkPghMYTIJ5TRwzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is fun to play and can be challenging but it ends far too quickly. I completed it within a couple of hours and there isn't much, if any, replay value. Lack of story telling meant I forgot what the point of the game was and the ending wasn't great either. The story could have been used so much more! Get it while its cheap, not worth full price.",3,1,1.0,2012-03-29 17:59:53,,
lg:AOqpTOGMgUTIzdK2kNLJ_LY91h-lZe8vbYZWHc1NmQV6k1M7iqDAk02imSE0kmmWONDND7zr6ieBdUd-KrtCIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me likeeeeee,5,0,1.0,2012-03-29 17:18:08,,
lg:AOqpTOE7ayoos69GOd_bZb4cA2y0a8h-wq7jWW2oUw08dG4mCLm62Y9igTr0KKBPxZN9Het3oj7NgPJK4hnELw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly recommended, was fun and challenging all at once",5,0,1.0,2012-03-29 15:23:30,,
lg:AOqpTOFuo781cqraxcsDQro6iK3-flRkFZZyPZxdA_B5ZkrrNOa55HClyAjqVSNw6U1cBYYpN4jkRzFxy9AqCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Play these games on pc. So glad they're now on here. It is brilliant. Would suggest that on the hints when mentioning a screen number that you should be ble to click on it to see the picture. Loved it!!!!,5,1,1.0,2012-03-29 12:47:55,,
lg:AOqpTOHRdUMtfhX-PWCHHnU0xkf2PxSNRVZ9KICcHEq53ErtEiD3En7BPFx91d7TJmBStNVYJZVDbD8YVn9uZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok I like the game but I have no idea how to figure out the snake box please help! I want to keep going but I cant figure out the snake box code!,3,0,1.0,2012-03-29 12:47:24,,
lg:AOqpTOEpeV0fO_d5c-LOmhncJuIQMnxezvKTisfTiGt4U1Dnllq3lkh6GlbGr9X9b5oAx2jj-UlqgWAK3CS87g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game,5,0,1.0,2012-03-29 11:59:27,,
lg:AOqpTOFSAD8j6-jgRTCX7zvp33oMOtvecGSH6osYqdloAz5PiR4irqTxBGkW6NRyxSLMqtU-lYf9U8BWu4P-Ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game :) just a little too short...,5,0,1.0,2012-03-29 05:07:12,,
lg:AOqpTOH5OxWIbHtn2ItCbVRnzR23kBEcIa958PN27arAs_ZAoYWe67VGhao6993NKeJ-UBalcXHD_I6jxjB5ZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best point and click puzzler in the market. Great graphics and gameplay. 4 stars just because theres no story really. Not much to it. Its just pick up, and straight-off you go to work pointing, clicking, and solving/piecing the puzzles together. Great for quickie plug and play moments while you wait.",4,1,1.0,2012-03-29 03:07:18,,
lg:AOqpTOFm4D8xtuXHrwSwJI2U_AUE02j8yQEjrHja5c2PJv6Da6sxuPBPi7_-Q0xjDp8gotl0ikURh5PW_UBjWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, very adictive",5,0,1.0,2012-03-29 01:36:05,,
lg:AOqpTOEQIFK8mzOX4lXlE30oWMlAiMh_Z4B7AMcuv8XHKyGWwsBXueJK75fe2Pay6T3GGG14Ss71hW9PYIU4hA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game took me back! Like I was 15 and playing Myst again. Good times. I wish there were more games like this. Wish it was longer. Only took a few hours to beat. But still, a great game. Keep up the good work. I'd like to see more like this.",5,15,1.0,2012-03-28 20:36:53,,
lg:AOqpTOHmPP6wwXMklxejs0iU8KnPpX1SiqmT8XfcMUj-zgcrVUkaflWgVA5Rk4iw8BOumwEVI1N2g-WvgSiZnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The journey is colorful and fun, but could use a better bang at the end.",4,0,1.0,2012-03-28 17:27:29,,
lg:AOqpTOHwwuauK6fInqXPJC58XpzqAZw-UDp7QdbV841p7d88NejeEgzROWVxilp1otbkipVvRLpsy7tBnD0KoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ran great on my phone, only issue for me was why make such a fun game so short?",4,0,1.0,2012-03-28 10:48:58,,
lg:AOqpTOHd2RSiBjOW9qMaSYhQUcczKTTmXzNPkca9JmybQGNcc9zXGVYYTWN5VwaEve_6TTelCVlRI52V6tmxXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Entertaininig and addicting,5,0,1.0,2012-03-28 03:38:16,,
lg:AOqpTOGMkAmElDL1-zCvhsebqCasX6UI61D0QwYhJLy97ExMe2IDj4t9lHnKG28Aj1SP6lpyFD8Amq1E61cXTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had a blast trying to solve every puzzle, and I was stumped quite a number of times.  Inventive!  There could be further improvement if there was ever-so-slightly more world-building through the puzzles.  If the puzzles actually led you to understand more about who the civilization was, even just a few times, that would greatly increase the value.  More titles like these two!",5,1,1.0,2012-03-27 21:58:57,,
lg:AOqpTOG9nN53XdOfkKKlXNzP9z-4PRqbVWC5TY1Cc-FORiJPQVHPIwL52x3u4JztB2TUYHAMf3uWSbjYjvfaig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love these point and click games from Fire Maple.  They take me back to the glory days of Day of the Tentacle and Sam and Max.  Just freakin' awesome.  My only complaint is Fire Maple only has 2 games on the market I can purchase.  I was totally stoked when I saw the ""Other Games"" option in the menu, but when I only saw Grisly Manor (which is also excellent), I was bummed :(  Do yourself and service and support this dev so he can make more of these games!",5,2,1.0,2012-03-27 20:37:56,,
lg:AOqpTOH-eb2AOvQ_LLEFEiE57gDPo0Sqe4yhVk3tOUIvd4CKPsoV_r8gxvqCLfj1-8ABElaGFy7fFpwm4_aq_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not too hard, not too easy.  I did wish for more story though, it was rather shallow as far as plot. But the gameplay and puzzles were great.",4,1,1.0,2012-03-27 20:29:21,,
lg:AOqpTOHoINp6odrL0bmmn8V0wzwWEJAGfX5_X0pZgP6blbZsv0hQkCCSGTxgYEDlIcRFW_ru-DiMWHWYJy2HQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good point and click style game. Little on the short side.,5,0,1.0,2012-03-27 20:05:15,,
lg:AOqpTOELvGB8kNMICPpmejDS2y2Q0JEEIwK0QK3FhRd9Bo80G7NZLJfwwxUVo5IjOAGrjT-c6ihv9HE874zI6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game that makes you think about puzzles. I look forward to more from this developer.,5,0,,2012-03-27 09:22:39,,
lg:AOqpTOFeeRmAfju26kU5BEqCdniFocnLtbyoWaqJiu53zVvgwkcjzYZhX7g7Db9QDM7nGyfhoOJ8950jidoY5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice to finally have this game on droid.,5,0,1.0,2012-03-27 08:49:24,,
lg:AOqpTOFMAMme_M2jOWA_-3TxCX7MA6cE2r598Tuenz-oURsQH6L6XrExo2Utx-d0sSQOGWcW6LuRL4SJKUfU1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really addictive, really nice to have this kind of game for my phone.",5,0,1.0,2012-03-26 11:10:01,,
lg:AOqpTOHCWKRLm-lCB97tlc0HUMLHEuePdi3Io_6laJ9yuMCchtkZDzl6t8gO0MLCnjGCicEoMqCQftp4aOsMqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love more games like this,5,1,1.0,2012-03-26 10:18:24,,
lg:AOqpTOFpJSwaATjgv59Td7MJUC-L4Wv8_YBYdgsB3DmpmsuxlUKybiU1pnD_wiWHMuBIlVWJbrpgRtO95e1SsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it. please make new ones.,5,0,1.0,2012-03-26 07:17:50,,
lg:AOqpTOEfasoqJDMipp_nXdn_HKhL413xTdpR9CKMNa9TFau4W11ccGcZNlRWuthiNyfR6gSn-IvRFB6fAc4SFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very clever game and a great time killer! Runs perfectly on my HTC Sensation,5,0,1.0,2012-03-25 15:50:57,,
lg:AOqpTOG5FXJOJUBerLgHkWOFPw13vGr5E4xxBCwr7mX4JQQ2oSxF7uR6aEUSu7DGR_xNunUg3au8qYVq43LKFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good on droid 3, everythings great except there are large bars on the side of screen. Big black bars, its annoying, but besides that its gr8",5,0,1.0,2012-03-25 01:30:18,,
lg:AOqpTOGcz2jR4o6m5ymIHaWWEPfR3odNuAYmWuzlcjA4V5BMK5Oi34-N4bLkTlF8faOV8VhBrWkZJLAVhCI3YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's no Myst, but I love this style of game, and it is very very well done for an inexpensive android game",5,2,1.0,2012-03-24 13:32:38,,
lg:AOqpTOEH23ogtMxmGzxNmxE3vdtVzEUSkdhpUlvmNC2jqV88RwNjFWDtUE6YIFnQll3izl3Ne6kSCNFK1367pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,over too quick... fix so must do a puzzle root get hint,3,0,1.0,2012-03-24 13:16:50,,
lg:AOqpTOGWASQy-RNDqKzaNfuqu0l-zsH6tUPniROHJ6Gufred7ST3I9pVnS9DXo1iMODhbxXCBH24xMyvWggOIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.0,2012-03-24 10:28:30,,
lg:AOqpTOFboucgOVjX9iy7qee8gA-TFq-6me5q3jJb23sbRo_mvJjwQGUH-W-R57ZON-45Jl3-ha3HnVCjZEpxWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well done game. At some points you'll be scratching your head wondering what to do next (I had to use the hints) and it can seem a bit random, but it's fun.",5,0,1.0,2012-03-24 05:09:52,,
lg:AOqpTOEXTR_zi43N6IH4FbbRJXdhBj8yGdEiY-ubXFQp5E5Fkd7fYinfWAaYMOLUd2BMjAnE5aFErqGSZNNXsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maybe a bit short but excellent,5,1,1.0,2012-03-24 00:11:12,,
lg:AOqpTOE74tnaFHz6Jb1OG_DOtRJsi9H0vmcyckIURkkEk1VAuZ2bGHb4pPZtpoVgH0KyUfveDXp7QFBKsVlBZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely worth the 99 cents.,5,0,1.0,2012-03-23 16:47:39,,
lg:AOqpTOFUwWO5pMmKhhuy8N6V1z-9DcTKWje7RK-JqJS0KEEmkdrIJiYgPV2-WkirQhZBVNO1YfkKh9PPOx2d6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had a great time playing this game and highly recommend it. The puzzles were challenging and entertaining. Now that I finished the game, my 4 yo daughter loves to play it too. Buy it! You won't be disappointed.",5,0,1.0,2012-03-23 13:42:52,,
lg:AOqpTOG5wkBq43L3WDgYgItwHEBrAptgjf6u_JXSA2Dg245La1jk1UdtsyUBYwIKLlqNvceP1W_72AxQJGh3Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is good, just too short.",4,0,1.0,2012-03-23 01:26:05,,
lg:AOqpTOED_a-hAebZTKsgQmYpU6MmiU7GXT3BpgBrRoSmm7DD24CV-93D1nXKtD5L5cio0xzOG6ZauoQhv6rTWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waiting for them to come up with another game.,5,1,,2012-03-22 21:12:55,,
lg:AOqpTOEDZHItaxuUnLIu9AvM7-3CwpaB36P6WRUjfXeEPVnd4gsl22FUjqWpAEOYrQ6-JCIzNOwr1Rogo7o48g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun and fairly challenging.  Kinda short but worth my dollar for sure.,5,1,1.0,2012-03-22 15:48:01,,
lg:AOqpTOENakTa70x9C2_nD0kx4MA0WNACNOSw5wKIoGvDK5ohTYW8M2E6K7ijkqae_4n4euqWgGCptcYfozSIFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game buy can soneone help me..im stuck in chapter 6 where u get the spring flower..i cant seem to find it..i looked at all the other rooms thinking it was put in the wrong room but i cant find it anywhere n i cant progress without it..please someone help!!!!,4,1,1.0,2012-03-22 10:42:24,,
lg:AOqpTOHjBuwvMPvvSqw8A8xcRdCUKmiINiZQCa8qD4l3NH7lhMjIDZdCljP8ahK_B7vI1UBhpru4DZuHlXl1Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shep,5,1,1.0,2012-03-22 06:44:50,,
lg:AOqpTOEz455S79j98KFnMM5fDLlp9lE4k-AUcyl3sR3lc4xZlK25rMvRTBp8RToIbIFCSYA9puJhKo9O7cB6DA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great game! I manage to beat it in 3 hours though, but the price was 0,75 € so I guess it's ok. I'm waiting for the next game from this developer :-) Galaxy Note",5,1,1.0,2012-03-22 03:05:05,,
lg:AOqpTOGUIrvfU7jyasjEi7i84jNb-EuuIJ3KqFE3GCSd6ox_GdJ6bcQ-EP0XLe58Jt7i_3iEQmpnHvOSAjyZ1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please please make more of these :),5,0,1.0,2012-03-21 18:40:37,,
lg:AOqpTOH8U5B9Mv8Mk0pZ6RnFOB5FZvVf6dhgOBTAqZcSd_j8QyAd8GvATX0PyJWe8YWPqdcJqVY-sYFxHzWBLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome graphics and nice puzzles. My only gripe is that doesn't work in my Kindle Fire with CyanogenMod 9.,4,0,1.0,2012-03-21 13:07:18,,
lg:AOqpTOEhGEITCKXE7F5In6sSY6HQxPg1p0E7ISHb_LgcWOMYIFEUFfoEuOGhiqQZfeRXMDXP4J6W_f8mrBfdsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game!,5,1,1.0,2012-03-21 05:08:44,,
