reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOF0ln6ogc3mQfPy50b4DI4FptahWt_Mt7ZWPGhPg9A36xb-N5kTyriu1xvRu17qn3LPtJUxQXnhXHeYc2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app for an affordable price.,5,0,1.4.31,2012-08-01 18:25:14,,
lg:AOqpTOE4kIOTfwJcPqCSucSLPtOAITU7wU0YI4c5MPrOGj3swGbOqNejkTBsqD9WjFBQkB-rilYg59tEMzmZ2T8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The emulator runs well but I need some cheats!!!!!,5,4,1.4.31,2012-08-01 17:47:06,,
lg:AOqpTOEcPybU4rHDweNx6ehwR38y-QFDaY9URc1oEr6_2hF8-jqZlDhPg8RQVLxUxZGaPZrODH0VC7seNt3COw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For the most part, it's among the better GBA emulators on the market.  The one feature I hope to see is netplay.  Are there any plans for it?",5,1,1.4.30,2012-08-01 10:21:04,,
lg:AOqpTOGR2_Qt2F6c2SjjsvPL2a91NjhArhWmBm0Zj8awARo-_rNurbdiTRb_BQZa-aAJ0kpoXFPqm1B1aDFCte8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to believe another emulator was on top, but they are no longer available. This one though tops it!!! This has many features for video such as scan lines to give that nostalgic gba feel that was not that long ago. Thanks Robert!!!",5,0,1.4.31,2012-07-31 22:27:53,,
lg:AOqpTOHmAmj5HmEIJKzjT0etJp8SktuU-Peyt1U6cIENTXt7pbV0ulY0_fnq6moU4f6JpgBxN2bUWx7BO4kGPpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For the first couple weeks it ran great and was the xperia play made it even better but the pokemon and super mario bros started skipping ever since the new update. Besides the skipping it is a really good emulator.,3,0,1.4.30,2012-07-30 08:25:43,,
lg:AOqpTOEQHVHvoKvwX-vvZCtheKHg2ZA-yxxRumFBcqMsic378kzbC7so2ngF75-vaEWGGxGy2LX5O-cP2waqRBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Golden sun fix is awesome! Still get choppy framrates in Pokemon after a couple minutes though,4,1,1.4.31,2012-07-29 23:03:22,,
lg:AOqpTOGndS3lHVxXbzurZrpO7K-eeGKGMZP_bdkHwwD0gTw_KBxwkrWnMRD6qfNojycmag-ONlGFnXnFs2fkHsc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost perfect. Buttons need to be a little bigger and the start and select buttons need to be a little higher.,5,0,1.4.31,2012-07-29 16:09:48,,
lg:AOqpTOEm53YBvBpb46EzBfG4molk58F2iUHx6GTWi7VoSezKZYn5q0ArTYtooD5CCciM1_C9VcNeHrqPTWmPkXM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keep it up.,5,0,1.4.30,2012-07-29 12:26:01,,
lg:AOqpTOHC3GYG5rkwt8FJW-h205VSSZyABgZYj1jK8NzoiYPwNUo_bTLdWZjLrQVfzGp9ADJZtBQ2ENqqhvYA7iQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's work very smooth on my Galaxy Note. I love it, thanks for devloped this app for everyone who want to play GBA's games.",5,0,1.4.31,2012-07-29 01:07:36,,
lg:AOqpTOENgjEmKhs5kbOW4nbZLLkE_GAn4IiJkB02T5upcbOEvY2Yyeh3JM2smuKQS5c9a3jT3KtFmW9Xy9rJ528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the golden sun fix was perfect and exactly what i wanted and it was given. great support from the dev! love this emu and thanks!!,5,1,1.4.31,2012-07-28 22:23:26,,
lg:AOqpTOGSPfQ5xe585g_dFXHwSjcQjOfkdpaaD4n3GfrcRlEVcvqANCnwUOM5ySy42rgVmzyFzo8koL86X2b6yJ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs smoothly, no choppiness, L + R triggers are way to close to dpad, i constantly hit it on accident. Drains the battery faster then my preferred emu. (gameboid). On top of that there is no cheats. Wanted my 5$ back, but meh w.e",3,2,1.4.31,2012-07-28 09:35:38,,
lg:AOqpTOFUwQOeG0SmK2p7iI0ME4GcJCd-P6hH_vEAqKyS44O-uBasyA60kmIKkiSM_yWCm5Xzbh7Gt7g1wLRfEdM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried three different emulators on my Galaxy S2 Skyrocket. None would run, till I got this one. My old phone used other emus but they never ran as well as this one. Never crashes on me, GUI is nice and clean, the only thing I would love is the option to fast forward at different speeds. Flawless emulator, best in class.",5,0,1.4.30,2012-07-28 05:58:58,,
lg:AOqpTOHOnG7BB0VUJ91FeBnlulZdUERbBXSkuwZe49mQkntgmAqcemEFYmWuyTzKFMTDKwsfk5tq6LjRyALcIgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This emulator has been very smooth for me and the sound quality is perfect compared to other android emulators. After you load a game, the user interface itself by default can be accessed by tapping top-right corner. The menu is looking good and there are plenty options to choose from. The on-screen button properties can be edited in various ways with prepared values, all you need to do is to select one and check which one suits your needs the most. Although most of the games run perfectly, I've been trying to run Golden Sun and Golden Sun 2 and I found that everything goes perfect until you will get into the battle scene. The battle background becomes distorted and the characters and enemies are messed up or completely invisible. However the sound effects and music itself are perfect, which happens to be working properly only with this emulator. If not for that issue, It would be first android emulator to play golden sun 1/2 so smoothly without distorted sound. UPDATE: the newest version has fixed graphics,  therefore you can finally play Golden Sun 1/2 in it's full light without changing anything. Amazing! Totally worth the money.",5,0,1.4.31,2012-07-28 00:52:47,,
lg:AOqpTOGYr17Ia9pUF8NEKD9o8ARnrTcZb0PZWU-kgpwcGAWKbBj-7gTukzE3mA13PuoxQimZWGGevc3Zw_SslMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a wonderful app. I downloaded it specifically to play pokemon fire red. But I exxed out of the game for a second to check a text that I had recently received and now I can't open up the game anymore. All it loads is a black screeen now. HELP!! What should I do??!??,4,0,1.4.30,2012-07-27 15:08:14,,
lg:AOqpTOFOTHeU6sMb3CCGGR-kpk1C7QVRdiZvL7qSbcBGrDlE72tk8QN8Knpm_aNUvvxYqw8XSwWiJxjZf7gU1NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update coming. Superb.,5,1,1.4.30,2012-07-27 11:21:06,,
lg:AOqpTOFilSxhw3ZFLAthtNyZ70ptn6ak5jgneqdHnpuI2pSwFw48K8ZnHS8l-mVUCTEtZPrYwHPPOeWhEnrnXDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add a fast forward button asap! Ill give it 5 stars if it does... that's how annoying it is. I will never finish pokemon at that speed! UPDATE ASAP PLEASE,3,0,1.4.30,2012-07-25 16:20:30,,
lg:AOqpTOHIDjv6K_hS4cDZR0ooYVkdzednCV7Gd8hC6s0Mrh0C_jXMuHcIzHUSULjk4MYc1AjU6h_KsIexn-uoERY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works as advertised, and no BIOS required? Simply amazing. This developer has the best emulators for Android on the market right now, be sure to check out his other work. Highly recommended.",5,0,1.4.30,2012-07-25 13:40:34,,
lg:AOqpTOG6LCmnjhbix1TqRp_Z27azSkgQW7-6etKExTs2TPRmYRiaW561ATXEVqiJvOSw3M9R3stqby6fmVALFb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs smoothly on Galaxy Nexus, wiimote functionality works great. Save states compatible with PC version of emulator.",5,0,1.4.30,2012-07-25 09:54:39,,
lg:AOqpTOGVw1B7U_LSlLrd0wyErUgdvb0NpKCfL_ZMt1eWQCviAdzRhHPwVbGYdF7wfU2VM_ZGaUJOYWNd0XvhhUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have tried many Game Boy Advance emulators on Android and this one is definitely the best, with impressive  performance and great compatibility, supporting more games than other emulators. Not to mentioned that the dev of this one is still actively supporting the app and constantly release updates and fixes.",5,0,1.4.30,2012-07-24 03:29:51,,
lg:AOqpTOH9V0Sf1X0yoQ8YZSknmDIQGgkdlKbZn9wqvuYG3XOyPJt-MxKYCHhS6ZHO6tCKNurTAmm3l9ajm3D06MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to allow cheats. I want to have 99 master balls on pokemon so I can get them all.,5,1,1.4.30,2012-07-22 19:39:12,,
lg:AOqpTOEoRAP_rofyvfyrO_LT4G8_uhN_a7ESzm7Tr9NT-EBifZr6OAYy6EIwrrGrnzxrytITOCVRuXrSVtdGui8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bueno lol,4,0,1.4.30,2012-07-21 09:44:57,,
lg:AOqpTOFNNPyzoqznJi34pvPEw8BiA-xok-WRMpryn9XWUGOq8mVqqiQgaRFgkNzJq7_eUUjtcVxEMWqokvB7R0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is awesome finally an emu that works great without the need of downloading a bios file! Droid x2,5,0,,2012-07-20 16:55:17,,
lg:AOqpTOH4MR-aSN2O9qiRtRnhVIH3aVVzMjd2Hjr_rPODQnfaCrX0UcFM2LbPKWS8iEMVKY6QpJQ-C-1bc8f3y2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One suggestion: Move the R and L buttons further away from the rest of the buttons.,5,0,1.4.30,2012-07-20 16:34:54,,
lg:AOqpTOEETLsk-DF5VDEHUCXtvb7nX0GeNZ68tx4KHt-sgSIlJAgAbkYTNAFJn-T1CHZw65Xtki1_u-Pz44AbLms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer is a gun,5,0,,2012-07-20 04:03:36,,
lg:AOqpTOGP9pOmo6rj1IOaX5ofuZCR0LN-qgWzu8K-xZDNPG4ZKB4b0L1xGO1-a8nMrltHKPGfiu6dyrKSrwHQzwo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4th emulator from this dev. Flawless. Works out of the box. （⌒▽⌒ゞ,5,0,,2012-07-20 03:52:56,,
lg:AOqpTOHoO3yzDVW-zHatpGaQ8_jfwADUutJQS5iVShZzItazVWeLOE8qYecLp965zwbGNKdBT4f4gztw2Ifog0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great emulator, functions great!",5,0,1.4.30,2012-07-19 20:06:40,,
lg:AOqpTOGmsIfDMOpH0BgAhldJOsXuFtxsRpa3ngauftwBv6vNDI_Vxo7p-DVQXXHg5XhGFTOZv9LA7CBCLRewHaM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs fine for ~10 minutes on my Galaxy Nexus, then becomes pretty choppy. Too bad.",3,0,1.4.30,2012-07-19 14:52:37,,
lg:AOqpTOFNVa6rOSdOjxSWygvOSrBfrduwK5AiancI7Ihd98IcJplFNaHzMm8F633Vf2COzDj-iHfeGssALTzF9qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has everything I want in an emu, but could you please add options to make the turbo button toggle instead of holding it and adjust the speed of the turbo? That'd be perfect",4,1,1.4.30,2012-07-19 13:35:21,,
lg:AOqpTOF50bnDvIcBKMVZSUPeegnbbDQL-r3Je1Ru9P33ZOojYbirFlfLYcZgre8ppYiDKUoC9nPo78aZK6KF5JQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good features and works with my Nexus 7 which is running Jellybean. Installed and ran with no problems :)   Way better performance than the free stuff which crashed half the time...,5,0,,2012-07-19 13:08:31,,
lg:AOqpTOFWWHZ2LljBYtW6Umvvn0umHciCOYKWQSkjs6VTOgafSRNqD3zD3sAvCsFS2waAA4cH2ie5EnMtnpdNft4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've tried all the other emulators and this seems better in all aspects.Even got one game running that I've never had running on any other emulator.,5,1,1.4.30,2012-07-19 01:13:23,,
lg:AOqpTOEUb3Vjk9RweBSjWR0V6BsxXic4Uuxa4QHduB0XxM0SXvgDk_j5RjdVKnX3fG4t4RUrOEHto91P-m0INnM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect with my Gametel pad.,5,0,1.4.30,2012-07-18 15:41:15,,
lg:AOqpTOH8WTFJFYKX9i4Erbi8R_aLahB7-Rdft3eaWsSf77bVjewuOUaRPrUgJEOl8OEXLQu5YpFJmLNzZw2gyZY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a perfect app but, would like more options to do with speeding up the game the max speed limit is to slow at it's fastest for me options like 1.5x to 4x faster that would be amazing.",5,0,1.4.30,2012-07-17 18:28:30,,
lg:AOqpTOEPexiL1-HebEDAq5abR6DJnkOgMcwt_CB5pDSE4DbBMYABOvflzEJbZYGt4U2HNGl5_NiaFIo57y6NYNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is still some slowdown and crash bandicoot 2 ""crashes"" in the 3d stage. Nothing that robert cant fix :)",4,0,1.4.30,2012-07-17 04:07:08,,
lg:AOqpTOHZDOjfjwX9KXsuyR6xGGLyG77wvhOoMOZVvogIFUcHbN0sqce9sEU0ozdgogCQPZoBbZ2dFrnwTLOsf5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great but no gameshark codes :(,3,2,1.4.30,2012-07-16 22:52:26,,
lg:AOqpTOEf_Jk9vZTv0R82AxY2PD381ohGiD9_8ZosBgfalEnXvHRtp6h8srGnT5SOO1CEJsdZhvZMdTPHOeyghqY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This guy knows what he's doing excellent app,5,0,1.4.30,2012-07-15 18:55:46,,
lg:AOqpTOHorBMiIvRqifLMHAA8eW7GBy3v4lyQq3donzqOipq9Wrw6YSuxO85O8m3X10qSI2gsDwfw2Gj8bTe0kEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,downloaded this so i could play the pokemon games works like a charm though for some reason it doesnt seem like it runs as smooth as it should be and would be cool if there was a gameshark bit like on the other gameboy colour emu so i could enter a few cheeky little codes esp on the pokemon games but apart from that good price good quality well worth the download,4,1,1.4.30,2012-07-15 18:39:42,,
lg:AOqpTOGwEJaJXlsqYnLtg5epW63fJx_DHT1FaaGUNsJh2tpXmOyrX9ff7qxRCy0FgDWTCN0VsgrvFnnJzbqMR3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! First one to work,5,0,,2012-07-15 13:08:36,,
lg:AOqpTOHZxTaGx2VeU2DymVmHQ-Yh5Qws5YtLW9NVlcL4bLA5VxaCeXN-NAPDy1-7h5tZL4creit7gYr2Uo04TGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Galaxy nexus- will give 5 stars as soon as games like golden sun are fixed. Screen goes crazy when getting into a battle on golden sun, other than that its the best emulator out, good job.",4,0,1.4.30,2012-07-15 09:59:29,,
lg:AOqpTOHjF-RUMCgJ8L2AN_rft4glzKNzg_sT8eqmVBU_sHSKYKiHn5e4_mwTZ8hGoNjkBUg130MGBiuut6RdPkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For five dollars I expected nothing short of perfection, but it freezes a lot and the left trigger button is way too close to the d pad. I keep pushing it on accident when i'm trying to push up, which is a serious issue with some games. change these problems and it'll be great, but I still think it's too expensive",3,0,1.4.30,2012-07-14 22:54:20,,
lg:AOqpTOEJxKWnmHTSw3Ks_tS1AfLa5MFWVdwnmJbgAM5hnRRCO03S7iqq-z7WnjWdzFbuEdQ6iQ_aIcxsUOFisSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is there a way you can make it so that it won't drain so much battery? Also, can you make the icon a bit nicer looking? It looks crappy for such a great high quality app!",4,1,1.4.30,2012-07-14 18:38:31,,
lg:AOqpTOEaML9LocTOMauHvs5J42VXLts9RbQYoOCK8hugdC50b9QUS8zUSw8BLlOJU1hJ7DmO4NuWMAj3e_cSMB0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some glitches on DBZ Buu's fury other than that its flawless!,4,0,1.4.30,2012-07-14 01:31:15,,
lg:AOqpTOHaJI5H8Ls4PAzmld3TW0NWshaocSpxPnf3-iJJEjpO4pSwdAr9E1jdhBRa7T7YLYIv2EjoWn09zd88kGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need to add some kind of option inside for us to limit CPU usage.  It runs fluidly until a few minutes pass... Then every 30 secs or 1 min I get slowdowns because my CPU is overheating. And this Emu truly does not need to have my CPU at max power.  I am running Galaxy Nexus Stock JellyBean 4.1.1  When I benchmarked the game... I had over 140fps. I am pretty sure you could make it so it has a limit to CPU consumption and still have great performances. I mean... At 140FPS even if I were to drop at 60 I wouldn't see the difference lol.,3,1,1.4.30,2012-07-13 21:01:06,,
lg:AOqpTOEIY8xAqrrF3ygu3WLhJqL3a0-Z15G9IZrUHw0UivyQDrBKmbGcBYh_xRYfgjEDvQT4ABfUEgunhl_npR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine.,5,1,1.4.30,2012-07-13 03:21:06,,
lg:AOqpTOGx-EGNbcQrpre-XWO65onBWM74Uk4ixx2OXGk66jf1QqjKbRwHM0-rxXGsp2tmVQgH-3GsuolGRkJmwu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best gba emulators I've used on the phone,wish I could able cheats though, and super robot wars has somw slow down issues",4,0,1.4.30,2012-07-12 17:30:50,,
lg:AOqpTOGvAwrYu1kIUDqFlu2sdL7Ga2JvR7UP3GMa_l6a09FoZNhATu453wAqtHXNJmUiVxAubPNCDTRdb2mZIbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,High quality emulators. Big supporter of his work.,5,0,,2012-07-12 08:06:09,,
lg:AOqpTOFEO-f-PZe2HmImMOdfz5hk1pyU1f2ghFJR-gjE9xAf6aacuR4XUdglMXHvxr3AtDuRPrv7Q1HJtrf8SRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Some games like ""stuntman"" have gfx errors, when fixed 5 stars.",4,0,,2012-07-12 04:32:15,,
lg:AOqpTOExIa7gIug5B--2ShzZOrcD33ohcLtR9BpMFdeqUR-XH4tgdzSjnb2pNxTV5b1-ZPkAwEttfdx3YkpDaq4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly thank you. I like your emulator so far. I just recently got a new xperia play and it recognized my save game from my sd card that I used on my previous phone. You're the bomb,4,0,,2012-07-12 01:09:26,,
lg:AOqpTOGy20MwpA26Bsd9rSdpQsvGaiapLLfcaPTZWlKDkeRnXpUH7q3HYe8FzlFlyTe69pl-GI_YUiCUB_Ag1to,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best gba emu on the market hands down,5,0,1.4.30,2012-07-11 21:08:48,,
lg:AOqpTOGKYiJJRHsM2wFVg-DOvFu03ueK5_j9x0X4FTlYmkjhyHu90GFJyIsyl-pNTC46BELoP14EosH0mwS-6Sk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"but wishing for more control over onscreen dpad location. (""bottom"" puts it about 1cm above bottom)",4,0,1.4.30,2012-07-11 16:25:36,,
lg:AOqpTOGLHoEppkmYU7KEoZtvwiISv1i2dOX4tpTBnz7zD99pTQZRxcK4-Zz3-yX25wG8W9ru94FuB2THazEmkp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great emulator, runs must every game, only issue is the button layout, ""l"" & ""r"" buttons always conflict with the dpad or a & b. Please do something about it in an update and this is a 5 star app no question. Thanks wonderful emu most used app for sure.",3,0,1.4.30,2012-07-10 10:06:55,,
lg:AOqpTOHtAI2VZmxS1NLN-lXLHN4oranyGWkyRKoSEJWwPD_r8tcAbAk-qsLYQ9FLL1cEKiDsH_6D7a1Ahh5y4Qo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried a lot, and this one is easily the best. Runs my games at over 100 fps with perfect sound when others lag and have glitch audio. Thank you for this!",5,0,1.4.30,2012-07-09 05:16:43,,
lg:AOqpTOGPSTnDbKF5NQcSEA1JwZcHNaK37q5-ulFUMVFXY1e47IKYw8HWPIeK10pXv8xH0MuaP8EFj1KUt6R-K64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've wanted to play my favorite GBA mario game there was which was mario and luigi superstar saga and this lets me.! Fu*k yes lol. You guys rock. 10/10 stars. :),5,0,1.4.30,2012-07-09 00:42:12,,
lg:AOqpTOHKNGuzUIMECgnpzBZFfNpeusmZWTUne1RPZrW3ssChIONTZp-xAsoVKhF6-WIaHx4S-gasDtUPKFlaSpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great emulator overall. Runs smoothly and looks great. However it is not fully compatible with some games. Notably, Mario Tennis Power Tour.",4,0,1.4.30,2012-07-08 22:09:00,,
