reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCkLzY3-fY7YC1oezbj8gf2GkZJITzLcQqlL2sYfbAkXetviPNP0mPSTTJxRIwQfYekgUK4gDGVWhbUA,Dhrumil chavan,https://play-lh.googleusercontent.com/a-/AOh14GiS62ftR3483YeqxUqMWqA58-Lrdr51JObTx2oj5A,"Very touching, thank you for bringing this beautiful work.",5,1,1.8,2017-12-27 07:45:55,,
gp:AOqpTOH3Ha0GFY46ld1-a9UKiMEaSoJCc0_3hqD5-AEF3wFnW5O-Yrga5c8qS18CKT23yeSs11ktC2Fh1Epm8w,David López González,https://play-lh.googleusercontent.com/a-/AOh14GiMSSYw5M7rJXpm7JHqhd1A3lX1QMMfQhhzZt-f7w,VERY BEAUTIFUL AND RESPECTFUL WITH YOUR TIME. Although I'd buy it in sales.,5,1,1.8,2017-12-27 04:55:24,,
gp:AOqpTOFqqC-_lK90O-K4EoCxf_qVEc_ux-p_pHs2XmMEonPF4TYJANl5zy4DZt2wfKU29kG0eOOt1uXjnFDQFQ,Christine Vaughan,https://play-lh.googleusercontent.com/a-/AOh14Gip6hhhrJVZWTadAbtiLyZxUgnZGSqnziqP2fj1,I don't get the high rating this game has. I best it in little over an hour. Dull gameplay..No replay value at all. It's beautiful but lackluster and I can't recommend it at all. :/,3,0,,2017-12-27 01:56:51,,
gp:AOqpTOE5oSkoaf1QHTIYmdaivXBjlSKm9j-c-XBbaylk6geq5jS79crqQ3mpvZ2_eU1yPq2P-zjMdaoDR9hXdA,Mai Anh TRAN,https://play-lh.googleusercontent.com/a-/AOh14GgZgfvAVEuloq_D96gGqnEJkC7jkHFDvf45c-zY,"Beautiful art and music. Touching story though I agree with some other reviews that it's a bit short. Would have been awesome to be able to play more. Puzzle is not complicated so you can focus more on the game. Also I think with this game, it's very important to focus on enjoying the game and not ""clearing"" it as fast as possible. Recommended if you like easy game with great art and story.",4,6,1.8,2017-12-27 01:44:27,,
gp:AOqpTOFiPMETvmMQ6e5iuoXMycOGSN-oKTtl33RE4xjDDjph2foEZ-Y07IXp7JKS0HAH5iaLEne8hIjyKwzUgg,Chủng Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GiCi8gY0hPDvs0rij-W-SsXFzoh2qQybdq-VCU8Xw,How about a sad but so beautiful story!,5,0,,2017-12-27 00:01:28,,
gp:AOqpTOEHiyX_pP0mY1wyNjEkrbd_9a5lETjptwtxqm8MYpKflaKA_dQPfEKl0w5fnhrTUHRlyWmymKbJbX607w,Akash Anand,https://play-lh.googleusercontent.com/-BxeF8V6CAqY/AAAAAAAAAAI/AAAAAAAAAHc/AMZuuckwUu3ceFj2qPGSKdyXwBXiOL7B3w/photo.jpg,Nice game.  But why too short?,3,2,1.8,2017-12-26 19:31:02,,
gp:AOqpTOEICroFVbazeqpQcSyelSvBOBPeqs9tkhvNp6EL_9pjqgINcBv67Fr2sbmBLchEkDvIBDSi1zluCVOqgg,Daniel Cheng,https://play-lh.googleusercontent.com/-g89jPiW-5Ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZP8xx1vnGctYzo2D7NxACy3OKHA/photo.jpg,Beautiful graphics and heartwarming storyline,5,2,1.8,2017-12-26 18:40:43,,
gp:AOqpTOEnPAlsJ1keqB7gfvSQqfeaTvC1uhSHqTNm_gdZnnpV2XB1JJGS8jBIUVo0pQcIwS8RyuiZXxKlywsjuA,Akash Thakur,https://play-lh.googleusercontent.com/a-/AOh14Gi9PB1DF6k0GiBdWImH4pQPaa8xKATFZb80reJ-yw,A novel turned into a beautiful game. Small things covered nicely with the story line and graphics. A lesson this game will teach you about life. Great Job Team J,5,2,1.8,2017-12-26 13:51:05,,
gp:AOqpTOFJhLpyZwCEdXJJMft7eCe57yRwOHk10Gdqji9hgNc1PcV0mjPvHjS-DEeUdtFLnhbLsVu_osSRvmeihA,Shimm roslek,https://play-lh.googleusercontent.com/-y_WbxGWP-JU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfA5142aX0i509kDVVClt3avtmhA/photo.jpg,"Pretty enjoyable, it was fun eventhough it was short. Moving story, and intresting to look at art. Had an issue with the grapgics; the pixels of underwater things, like the bottom of boats, were brighter than the actual water",4,0,,2017-12-26 13:22:44,,
gp:AOqpTOEeoibh6iC0KXYo5EBiC_rF6H3-Xyj--GofjZBZCwWZTr8aXLJgkZ8m97AeanPJFYe4Z3WOlmBmABbZgQ,Andrii Gritsevskyi,https://play-lh.googleusercontent.com/a-/AOh14GhfbkuvXVVRK6TR1s5jMiJzERJ8VHI3eCAnLaBDhUc,"It is not a game in classical way, but very well done interactive story with minimal element of puzzle. Well, I must admit I am not agree with most of critics and suggestions. The way it is implemented, the length, limited interaction, excellent graphical style, pretty adequate music, all serve purpose to present emotional and very personal story. I hope we see more from developers.",5,7,1.8,2017-12-26 11:03:14,,
gp:AOqpTOHRq0z0aREv3YheY7EqYT5QUm4yDeHkRQwcPREHECMsbRcX8M2E0oUpCcqhS2XfhN2pshzAg8Q4LtjQTQ,Haniko Arinori,https://play-lh.googleusercontent.com/a-/AOh14GjXbNQu6WULtDGL23cGkLmJujRbQ3mepsjnjUwR,"Great game,,,",5,3,1.8,2017-12-26 09:24:42,,
gp:AOqpTOF5yg9qCkioltmo1KWoqztRcIuYELyM-YaBBSAEepb1gmjxHVK9dVaDuuiLo1wq6KVFx3diW9ybaxISig,Ravindu Koralage,https://play-lh.googleusercontent.com/a-/AOh14GgSdozHoTjgeLgHjphKOPCWw2z1kbeAr3Gi9BBxlA,"Visually stunning beautiful story, some have said that this game is boring but its not these are just some fools that think every game should be action packed or adrenaline pumping, this game has a calming phase and a amazing soundtrack and tells the story with beautiful visuals, by the game and support developers and then join a beautiful story",5,6,1.8,2017-12-26 09:18:30,,
gp:AOqpTOF2QiQDktDBKD-fyXEz9Z0Vo-Nu4Ch2wmcfCrER1qdYjO8OdiU5-NpF9SG-jOoHkAAF52kaEZ2hhbTTGA,jgojiz,https://play-lh.googleusercontent.com/-DYCOCoF2ZPY/AAAAAAAAAAI/AAAAAAAAWUA/AMZuucm9oGFx8RmgaZCJVd--SH3TgXX2oA/photo.jpg,"Beautiful story, graphics and music. The game has a screenshot feature which is great to save favorite moments.",5,0,1.6.1,2017-12-26 06:46:22,,
gp:AOqpTOFH275YVExyqcr4g_H6kLGOb3GK8ws3vhaaM3FCQ_XtT03e-cLjCg41nCvTeo_08xP3VCymDEUb1TPFyA,Vasco Rio,https://play-lh.googleusercontent.com/a-/AOh14Gh751W6zkVjgQNNjL2Xt7t7EqeD6zXEpChn_KT0cFI,Beautiful but boring,3,0,,2017-12-26 04:51:48,,
gp:AOqpTOEXo6xm02yQ8TbTjKHEKfKoUegXqgkBwIlTDEwLubnUPo2XFSCwPiYnB8cTMFvOqCz2mp-i56C7omdi0w,Deadertainment,https://play-lh.googleusercontent.com/a-/AOh14GjSdAXr7hdTo1BWN-M6j8a7OpjMK3bMzpYAZY7Eaw,What an amazing expreience. Going through a lot of stress lately and this title really takes the edge off! Would reccomend to anyone,5,0,1.6.1,2017-12-25 16:56:58,,
gp:AOqpTOHlY9d0b5B17Pp514zXceL_1KRzPRjxbLZt-exe_7XsuC6ntBALdL_LLHhwwFT_lyM440DwcooKnHvdvA,Jonathan kulic,https://play-lh.googleusercontent.com/a-/AOh14GiHbKfHZT5rThRiRekwz1157sc0MRldUAINx9seixU,This game caught me off guard with a beautifully well made story and puzzles.  Took me a few minutes to figure out some of the levels but none the least were they ever difficult. Love this game!,5,0,1.6.1,2017-12-25 15:58:59,,
gp:AOqpTOEjXwhfXMBBKRaBvpts2m4_3D6uqUDODgykK3u1V2hSPYeFe5tBYW6dZuFE4sjVy8adMnZqS5CITvntqA,Othman Ali,https://play-lh.googleusercontent.com/a-/AOh14GiVe5BD5FeXZ595-0gIhC_w7_UrzCnzz2A6P0AX,"It is wonderful game, nice ideas, nice graphics and nice old man!",5,0,1.6.1,2017-12-25 15:33:10,,
gp:AOqpTOGAq4IDYGYzrNhDD5NvQei5NldqrJ6Id2wrAvtgzRnVZPV7znpYFikfXbRQGmNZLXwnMSlbqiXYSQhmlg,Trương Hải Thanh,https://play-lh.googleusercontent.com/a-/AOh14GiScHFydPraGRw47Dey0fCMG01ZdMGZPUjdy6vpmg,The game is great but there are some bugs with the structure under the water,5,1,1.6.1,2017-12-25 11:01:04,,
gp:AOqpTOFNf_hBjVh4VQ2iYYP6L5r3-2ZwNBYy1ev6LAm2bEA3Eyq25HrCrcLHX4d1nfHqfvtr34UVAYhdTMM5aQ,Achmad Alimin,https://play-lh.googleusercontent.com/a-/AOh14GjEH7lRByPIV72K53ioCQAeIvHXxS3rJ-OdfVgbZQ,"Love the graphic, but I am still get a little friction while the old man move, just fix it and this game would be the great one",4,4,1.8,2017-12-25 10:18:30,,
gp:AOqpTOGorWktxLJHUC6fbfsaVk4-aWF1_FpBa6i475694c1L1mzRQpPUeaGj7mokvLXAE5NCk5CSjVUaAgOUUA,Mathenix,https://play-lh.googleusercontent.com/a-/AOh14Ggl-RzfE-KxtGQRcVkl1VdKX2UF8ULKmtc-2SVAIg,My linear emotional transition during the Old Man's Journey: 😃☺🙂😐😢😭,5,5,1.8,2017-12-25 10:01:21,,
gp:AOqpTOFJUPXu3QkdZnxOKZsM5RHdoK5ojFYlN3vozoPYRxVaUlZo9S-zhDtXqpt5FqRiP8Q7UORQkzc3zs5roA,Jane Doe,https://play-lh.googleusercontent.com/-ZmcvDelQNQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf4cHuoS4Dcta3yqzeQYhHxJBudQ/photo.jpg,"All graphics showing up squat, minute long intro every time I restart the app, no way to control the character except on the one screen, no tutorial or anything. How is this buggy app not 1 star?",1,4,1.6.1,2017-12-25 09:42:47,"I'm sorry to hear that you are having troubles with the game! What do you mean with all graphics showing up squat? Could you send us a screenshot and more details so we can look into it? Thanks, Felix",2017-12-25 13:48:07
gp:AOqpTOHDyKybTSKLqWYnvelAUXfX6VXnCchAyYaSuq2LmR_dT-bB-CenAfjeIgYn6VFOCThijoa9ZSTUsb0p7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is so good. The story also but I think too small.,4,0,,2017-12-25 09:07:21,,
gp:AOqpTOGL40ZqlNLy3_opr9rmEmvvCLwVC4fgi1NJYHSnGhbuhfXua4NS3Ihg1BSNh4V05YRXxX2ip-yMnb94Tw,Pavol Celuch,https://play-lh.googleusercontent.com/a-/AOh14Gg5pKPkXov9c8pvqb8ZSP42bKVyOVTG-yBQGJsPKtQ,Beautiful game with nice graphics and music,4,1,1.6.1,2017-12-25 08:40:07,,
gp:AOqpTOHABhdcvyiycqSmYMhLCrGSnnA_mKpdv3uRsrCOKy5uWN8yTV4OHWN9f0gsnHIA6OD6heCNnmF2YmP7BA,abiaarif,https://play-lh.googleusercontent.com/a-/AOh14GiGC-DUn8mSOZsATShFd18jaS5l8F0G49sFixRZPQ,I already finish the game it's so cool,5,3,1.8,2017-12-25 00:27:33,,
gp:AOqpTOGqg4cYQArY2w9zPlwuJLGs4grof209m2ICMuJ_4LWpz7RIv4pqcUXBuJ7JkBY0PvuLffq3Q0_Be34-lQ,Jeanne Udall,https://play-lh.googleusercontent.com/a-/AOh14GgqLnVdrrVjNnGr1brQKr5sbPoaczZHJ1Jvpx8seg,"What an absolutely gorgeous game. The music is relaxing and the art is beautiful. As for the reasons I'm not giving it 5 stars...   -In the town at the beginning, I played through it and then it immediately reset (I don't mean the entire game however) when I was finished looking at the beautiful art. It was frustrating to play through the town twice and I'm unsure how common this issue is. Don't get me wrong, it's supposed to be a slow paced visual experience from what I get, but it's still less fun to have to replay a section rather than going on to the next.  -The game was slightly boring in my opinion. I appreciate it of course, but wish it would grab my attention better in the beginning. It gets better though the more you play and the more you realize what it is.  -As someone else mentioned, some more player interaction would be great.   Now, for the reasons I'm giving it 4 stars-  -I can't go without saying again how beautiful the art is. The animation is also silky smooth for the most part.  -It's a relaxing game. The story is nice and the presentation is wonderful.  -The music is great and it fits perfectly.    I'd recommend this game to people who are capable of enjoying slower paced puzzle games.  Keep up the good work!",4,111,1.8,2017-12-25 00:06:06,,
gp:AOqpTOEmv5YNZFOxjvVzZUrearRa4MKZgGmIhkxdb01Ta7gjWZQmJCkf-cqS_M3X_QKKeviYZEniNxwgmq3bAQ,Febrianto Nur Anwari,https://play-lh.googleusercontent.com/a-/AOh14Ghf36oGwZ7N8si4hy7qPulXpadM9-M-kIXokz_YGQ,Highly recommended. Relaxing,5,3,1.8,2017-12-24 20:00:23,,
gp:AOqpTOH4-g7dfRt_fmfYzD-3jTg8P53Dm6XMoyaqKkxUd5o8hUCqqH6EcOIunX8Nnvu54lbWYiGbrIY8AIuwTw,caroline jansen,https://play-lh.googleusercontent.com/a-/AOh14GgvMIfiJnlZ1YzpsH9nrtMP7sEVzARfnPteIUB-SQ,Such a sad story but the graphics were amazing. The actual gameplay was okay. Wish it had been more interactive other than just walking from one hill to the next. But it was more like a silent story anyway.,5,46,1.8,2017-12-24 16:13:04,,
gp:AOqpTOGZpeDD9rgE0NR9kC1LsP8j_3_UzC3SKMkh0cK5z6uxW5aNAV0Hxfqs2C8NfSx3ptVTUq_F2ZJ1IvDz7g,Sreevatsan Vaidyanathan,https://play-lh.googleusercontent.com/a-/AOh14Gi3TFZa3Z4okqVgCWWdyoRpDI1abcFoZpsULPRwfg,The game refused to run well on my pixel 2xl. The 18:9 screen resolution isn't playing well with game controls. Not sure if the dev team hasn't patched it but I've to refund the game for now. Maybe I can try it at a later date but for now this works poorly on current gen phones,2,5,1.8,2017-12-24 13:13:02,"Sorry you're experiencing problems. Sometimes the touch input coordinates are wrong after unlocking your phone while OMJ is running. In our experience it helped to switch to another app and then back to the game again. If this doesn't help please contact us at support@brokenrul.es and send us more details. Best, Felix",2017-12-25 13:54:00
gp:AOqpTOExQJr4Hf1rThHD6pufLKmoV6P21CFSaDmAFJdNJbJhZDFmPrB-MFtNX60giOEQa4xjOrwIXnV7UHAMHQ,Aman Jain,https://play-lh.googleusercontent.com/a-/AOh14GhmPnwb3WhQVLSot8IKA6gTzxiA1NRJi1rFnd6UMg,A unique game,5,2,1.6.1,2017-12-24 12:39:41,,
gp:AOqpTOEboWiTZfVe26ge_9OuFdRG3JCz9UmS7wm0fr3LtB75lAhN-6yOVVnUoFpqjVjLE-Qy27kdCSgTE2VdYw,Constantine Shpikat,https://play-lh.googleusercontent.com/a-/AOh14GiMl1sFFmz_GYQ5R92w-VGL6FA0Hmf95R_nK8hE,I'm like taking part in some movie. And this movie is very well filmed and covered with music. I like also the scenario and flashbacks during the play! Excellent job!!!,5,13,1.8,2017-12-24 12:35:30,,
gp:AOqpTOG2d9TY5zTnMjUYkDLhIopxbgNmu8GumYMhRiqsVC3tKg9jjiZNp2yKemYilrqLg4-_IBIpaBfZVUwGLg,Ray Tigner,https://play-lh.googleusercontent.com/-DCLaW5kINww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJcmKXxgwooYrTvI9oGnNFeH3tow/photo.jpg,I don't rate games....play this i liked it this much to give it a rating,4,2,1.6.1,2017-12-24 09:04:39,,
gp:AOqpTOFMDBGLhTuNFSgwQkAq09xmj3qYoNJCCsy9slpH_575AxXrd9831QoUig40Bk-hh5C_aBBDRKDjlDSV3Q,Brandon Owen,https://play-lh.googleusercontent.com/-AegIm4HinZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcPvd0O0kjkmtxp89W-rGKF5F78A/photo.jpg,Will not load at all! Maby just the device but would like a new update to fix this as it looks great! 😀,1,7,1.8,2017-12-24 05:02:14,"Sorry that you're experiencing problems. Sometimes Google Play doesn’t fully download the additional data package with most of the games asset (.obb). Please try to redownload the game using WiFi. If the problem persists, please write to us at support@brokenrul.es and tell us what device you’re playing the game on. Thanks, Felix",2017-12-25 13:55:18
gp:AOqpTOGJ-rFJf6whX9HL7jM110ZtUOf53sDOJThJQmnFQCMFcH_AG3pEQW2F-IKHiQXAHWdOx7Cmc8PwkiuVJg,Lion Cornelius Glatz,https://play-lh.googleusercontent.com/a-/AOh14GjFe_AOibCBk3A41Lm2A3Sa-Qra3QXYALE_vttyxTA,"Incredibly beautiful artwork and music. I could just immerse myself in the story, which was wonderful. The controls and gameplay are very simple and not challenging, but that didn't take away from the game's charm. Defo a recommendation!",5,2,1.6.1,2017-12-24 01:08:16,,
gp:AOqpTOEos1tY2PJS0rRxfnNhfxEVkYNlGNd_rXN14DiZjm9qTM6dVPJLdnyf8yGKlTyDMU4KsVgbPjOBMmVNGA,Im Yuta,https://play-lh.googleusercontent.com/a-/AOh14Gii0VeyMPfDELWxfwEKrjyh2azpxtcUYMSFJQFijA,"It make my day feel much more beautiful, love it!",5,1,1.6.1,2017-12-24 00:37:16,,
gp:AOqpTOGdUdcgR539WITRJGyPB-FqgPXvqouTIEY74hgzMO0aH6eyMAyttVNr7-6PxEACaQtkZWJ6XZsaIUDC6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a beautiful game with a poignant story and puzzles that are difficult enough to keep you interested, but not so difficult that you can't figure them out in a few minutes. For 59 pence on sale it was well worth it.",4,0,,2017-12-23 13:06:38,,
gp:AOqpTOFBLgvhENUhTc2mywid_0peB8vkAYWOmrerHOOzHIIchpGUqf_Uea0ijPzgLJb8wLMr79HeLMw6d0lApw,Dan Stefan,https://play-lh.googleusercontent.com/a-/AOh14GgPe83bUNQIjw7YH8Cmju7XJB2tz_YlNh3qS2mVLeA,Fantastic game!,5,1,1.6.2,2017-12-23 10:23:43,,
gp:AOqpTOGLBhr5MPgl1kzaB6e71xodoX5TKxPerkp3mR2qyUL68AhOs-WZf8xPAj-BBXQuPAdCsUdc7lhE99Hcig,Hossein Nasseri,https://play-lh.googleusercontent.com/a-/AOh14GhLPjpaS1l35PPotVw6ZUf5H3XKwoATUrPy3zwOkQ,"No need to say that the art design is gorgeous and animations are awsome and musics are perfect. But unfortunately the game itself is boring and the story is predictable from the beginning. In the middle and late part of game, it tries to add more puzzle elements into the pool, it's ok but definately isn't enough and as a result the game couldn't become challenging nor fun to play. Plus sometimes the AI is a little clumsy and unpredictable.",3,133,1.8,2017-12-23 08:07:46,,
gp:AOqpTOGpCN7AolShWYU9HJTL6vTPvUsFQskusuzAdyGan6ukew-VSdEtaGHwtL8a-IVHDVQGtAKugPE-YCwa2w,Cody Christian,https://play-lh.googleusercontent.com/a-/AOh14Gh2nk7FtYyCXtNNoB36zQByqzBG0UQfuaY76frp,Boringggg. This is not a game,1,9,1.8,2017-12-22 21:20:01,,
gp:AOqpTOGQJUAHfqykWvkmRcGUMp_Rp8fqPcd5LBsxf-fVF5HBN_4ojl1DQsvoL40uHfWfAGxKsUi-jZ1B9wJQjg,Parkinson Sniper,https://play-lh.googleusercontent.com/-CXeEJ-v0e08/AAAAAAAAAAI/AAAAAAAABJM/AMZuuckvJBvzpwzivevZ0DIGzlP6AfLjuw/photo.jpg,It's a game for children. Nothing challenging. Graphics and story is amazing but it is not playable for an adult. Just click around and move the ground. Nothing special. I would get a refund if I had time. Whatever... Such a pity that all these beautiful graphics a re gone for nothing.,2,5,1.6.1,2017-12-22 16:06:42,,
gp:AOqpTOFR610qJF7VbdgZGGygxrd0lcQIL6RYS0Es9U02wca-eTXhsIWu7y10YbBv9TlGTPYYgblJGVQIoD2KfQ,Caleb Decker,https://play-lh.googleusercontent.com/a-/AOh14GhPY6eVUDySbj-2FXNSMh5ryR14r2UW-JVahnWiyA,Boo how dog you get a rerun,1,28,1.8,2017-12-22 11:39:46,,
gp:AOqpTOHaXlmpKJ5JUOnQJBgLfXqbpFptpzetnm2T-UQxiKUondorO3DaPnHEaj-IHW4J4Cxox7S-8Wh184JIDQ,Sohail Quazi,https://play-lh.googleusercontent.com/a-/AOh14Ggri_Rv5sMhukT0Nw8yv6rznOz17r5Zyd3KBdDagQ,"This is undoubtedly the best game of 2017.  The journey takes you on a roller coaster of feelings like dreams, passion, unserved duties, love, family etc. The music is soulful. I loved playing it. The atmosphere is beautiful. Thanks for such a lovely game. Special thanks to the artist who has drawn it so beautiful.",5,77,1.8,2017-12-22 09:51:45,,
gp:AOqpTOFWBQm7u3CY3CnREO1_GtHdQ70JNnoTPwFcl7YcRJozWSdiiUrsvl0Tdwqmr-yUtYVmQxz85jbfhHeoig,Liyah Ek,https://play-lh.googleusercontent.com/a-/AOh14Gi5YS1ptFb5znay67OJ9wSJCyrvT6pmoHHndT8nhA,I love this game so much. so beautiful and emotional. my eyes full of tears when I had play to the last sense. thank you guys to made this game I really love it.,5,6,1.6.1,2017-12-22 05:36:45,,
gp:AOqpTOGRlItulAFcZVYQTUbDppNsXEhVhjof0pfulGq51jZ6NdwTJ2dZg9mZnPkRRSPCBmlB7pOsmMclV8SMuw,Ajay Lulla,https://play-lh.googleusercontent.com/a-/AOh14GgRABmjKqhYpneo309YrYkwjbowuj734E-GdB9-9nM,"Arguably the best game that I have ever played, the music, the design, the story, everything is simply perfect.",5,3,1.6.1,2017-12-21 23:41:23,,
gp:AOqpTOGrZ97bhJ-73XKVIdRo3rUi4RJl5bWGQFFRc8SMf00e4Z6Lqv9xmxNOgdXwT0Y253gGtkmkGjYKTPj3AQ,Taryn Brown Barrier,https://play-lh.googleusercontent.com/-L7Yvq2ANtCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFJn4LxFoGE2CBE7jzwkS9XcGw1g/photo.jpg,Just the graphics just wow there amazing,5,3,1.6.1,2017-12-21 20:04:15,,
gp:AOqpTOGgLujjsAMKRg1lnGsm4kkHfV1iK35mtXJrT1Qb-WztZYzglwiwfFVOpT4oOdNyDQje0fGf1ZCiJqGxDw,Simon Fannière,https://play-lh.googleusercontent.com/-KoYrF7ubHos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOMoXR-MK2PTRUupQ4-R4ViIhl1g/photo.jpg,The game keeps crashing after the second memory.. I expect better from a 5€ app with thousands of downloads,2,6,1.6.1,2017-12-18 02:56:25,,
gp:AOqpTOE-5d-oROx9STogjD2EFjlw-J_B7u_Q1P4zKOJ-wXVN10xg00jbudPWeU4VNaXoURr2qVU-kMefcvJBBA,Matthew Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gi_RZrma6g9n-Cua5gLBUzOz_narGjZ7HtF4-7Bkg,"Not very challenging, but beautiful and the story pulls you in",4,14,1.2.3,2017-12-03 10:11:07,,
gp:AOqpTOG6B0-MfAMjrcK-o1vjJmb8bH1wf_byHsWRzfI0KGLhEQ5M-ForbHW4cKS10Pazky8BZWvzUMEM1Wt3bg,Nimrod Slor Futterman,https://play-lh.googleusercontent.com/a-/AOh14GhtRUk4dfs0JVj0dIFnH_hq24K_6SK2BhifbR_OUfA,"Very minimal, pretty game, takes about two hours to complete, but even without any dialogue manages to captivate you in this man's story and get emotionally attached. Puzzles are not difficult so don't come in expecting a hardcore brain twister, but rather a relaxing story/puzzle game. Highly recommend",5,0,,2017-11-03 02:58:17,,
gp:AOqpTOEFzMGCG0K1DPirIr4OxY40xPjmPc2iNRdjbTqEUFvrggl9FZrn30yWSEsViGr9Rr1Vhowj2eTcWd0lmA,Jens Zalzala,https://play-lh.googleusercontent.com/a-/AOh14GitBXXaxAMWfPQ_6lMEj0piQbcIdcPoz7KIemWU9QA,Lovely game. Amazing art and good music. A simple short puzzler serves as a vehicle for a nice little story.,5,5,1.2.3,2017-11-01 16:17:32,,
gp:AOqpTOF1c7lEJi1jUDhzfQ-tFFvfgQaSb_MHShAMkoQ8ro-twG5N1WeHmZRUVWLwg9FDAVMbd85bd5B7WVZJbA,Raymon Arends,https://play-lh.googleusercontent.com/-xPPyW-9pGH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_xz4PcmfoSM9fBMO-6jgX4QHaig/photo.jpg,Loved it!,5,0,,2017-10-16 09:51:58,,
gp:AOqpTOEWCb1DnygvXePhh2FF8ZLi-6AFO8E9C5L8nkZRxbiVn8FSNywEX-sSMVLBSfMJKNS2HDNB0zyp3v0A_A,Robert Egolf,https://play-lh.googleusercontent.com/a-/AOh14GjfTPIYR7wpgYIR0JbHY9inuyQrdnru0GJxM8iVBg,"This is an excellent game to occupy your time. The puzzles are easy to understand and the story and visuals are charming. It also works great on my ASUS Chromebook Flip C302. If you are fond of indie games and quality short expieriences, I highly recommend this game.",5,0,,2017-09-16 13:26:48,,
gp:AOqpTOEXQEG87tFrN2e68NGc5ZP8Z9R6H6hoW3ej4UFx5qwUiFFoCimAWesl6E_Q_G8CnKiN10zI2eA_01yMpg,Edvin Ramić,https://play-lh.googleusercontent.com/a-/AOh14GivHvGEvhHk0Cc2Tnua589lXmTInkag94xdSkrL-w,"A bit expensive for what you get. The game is beautiful, the story is nice but the game play was dissapointing. You just click / tap to get from one side of the screen to the other side. Would not pay more than 2€ for what you get.",2,1,,2017-09-04 12:20:55,,
gp:AOqpTOF9XShVSx9Bb26f0GnbVhWrmfj4yb8wxDE8I8AL6ECqnnli1Ui-LEW0roUSZ5OGWL8yBIQK-dgxhOLClw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, inspirational, beautiful, pleasure to play. For me the best game on Android I have ever found!",5,36,1.2.3,2017-08-20 01:24:01,,
gp:AOqpTOHlLgH_62CLf-Df2pMw8ISiPQnzGJpoQI2JNi-tKWfSTxvJAp43G3gcV1Lk-tV19lCZ048UqdrUB3qaNg,Jo Ann Ross,https://play-lh.googleusercontent.com/a-/AOh14GiEMh7BM-v71MD879j-M2ITU2-6fIe9c6DWr2095U0,LOVED this game! So sweet and sad....fun and very casual play!,5,50,1.2.3,2017-08-19 17:42:44,,
gp:AOqpTOHqTFREv2RzXznQ0AxhiG5eS5_Ac-dgQolkfCSScaijwI6Q09030BlA4KbU5Ubnh8WHknbGXrjKfFGUxw,Maseeh Khan,https://play-lh.googleusercontent.com/a-/AOh14GgM9Dbn4Xg-syTKncDGK3bFsqYFSGBpSVByrXnX,Best story,5,1,1.2.2,2017-08-16 10:14:40,,
gp:AOqpTOGA7n5irAuh1ZoD246qWIZ-VM7o94AGQF18N6XCqpbAJhfi7RKfqWesH0IXJqdyaLlPc70YrKTifslFJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty. But that's about it. Gameplay isn't at all what I expected. Waited to long to open the app after buying so I can't get a refund. Mostly just tapping and some really simple but clunky puzzles. It's a short film parading as a ""game"". Just make a film, it would be better. The utter frustration of how little interaction or decision making that is involved cannot be overstated. The train chapter is an exercise in monotony. The world is so richly detailed and begging for exploration but the game allows none. The rigidity and lack of options for the player are a staggering disappointment. Especially given how beautiful it is.",2,90,1.2.3,2017-08-13 07:54:36,,
