reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGChge31L_49Yw9RuKnd_BlKawOIH9siHks4h0iyRoupuB_aeZxySxAcDGa4hXMDRAgZDgSRH7PI7xa3w,Addy Nunez,https://play-lh.googleusercontent.com/a-/AOh14GjUSZJybpqDABJ2OBj06c_aeXqfm2weaz9PTKcbdg,I love it and I love it,5,0,1.2.0,2017-12-17 05:09:29,,
gp:AOqpTOH25CRTdFnLLJqGQxY6zcBY9kjriJk5Nrx1bhtMDNRdJsRFyWaCFYz8e1rS-4W3MjNgzk8d9WfLZG5ZqA,Anandha Durai,https://play-lh.googleusercontent.com/a-/AOh14Gg5Hki1Z06rFkTPX1VBjtvyEJhCzHgbxBX9OOfy7g,It's nice to use,5,0,1.2.0,2017-12-17 01:17:58,,
gp:AOqpTOFr_MLA3nul3WmDQpWS2Vtj_8sLW_Oljq6eqO4zoMVTyGUNDQG6PnK3BZMsghjhbvWyp2h4s7Uj34NP0w,Paula Orozco Posada,https://play-lh.googleusercontent.com/a-/AOh14Gi3ycLCpA5GxCPMzMBWncZYEVSl8d5_m8K74XqJBA,Good way to focus and connect with the universe!,5,0,1.2.0,2017-12-16 08:25:26,,
gp:AOqpTOGwcdCFFIeE6CbEtSYUf57zlIgQQnaZyb6tIGvjTUV5fRH6NgvM4apNDiVUXp-_EAwjv6tRhnilKxVmeA,Jennifer Hill,https://play-lh.googleusercontent.com/a-/AOh14Gjk4-2MwxhslrrN7sWGQG4m4TVDuk9qwm1Gt7V2lw,This app makes it an easy place to start practicing.,5,0,1.2.0,2017-12-16 06:28:40,,
gp:AOqpTOEbrTxLL__oGzd_IWY1haYzs7-cL_C_IDymDhh44vjbet8IaKHpCGemJknoFk90LfY7TPe8dQ7iunKuVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would like to have an affirmations in audio form rather than having to read it.. just click listen and it reads me the 20 affirmations.,5,2,1.2.0,2017-12-16 03:40:54,,
gp:AOqpTOGi34eosrFD5g9Dq6X-aVllOw53f7gGwZMkFs-v_35ugbi0cilAWwz3c8j0C-6C7nDHq9KnIsUFXClhWQ,Sheri Easley,https://play-lh.googleusercontent.com/a-/AOh14Gj3lJxF1dKizkJGZBz8kh19Df66mNCgN4uH3hg0Qg,Great way to keep your mind positive about money when your about to think negative about money. Keeps you on the correct mind set.,4,4,1.2.0,2017-12-15 07:21:15,,
gp:AOqpTOGy0wSA9vTMqgS0Foeq6iVv3i-iMxBxGy4K3gJ0BjldZOMYO55_1X4w5H6zXQZpCl_Sc4bZTsSfj1cULA,Ptosha Davis,https://play-lh.googleusercontent.com/a-/AOh14GigF0L8mHVOf7VCxS5QHi81D_ESBSPHlFN1pfOY,Helps change the way you think about money,5,1,1.2.0,2017-12-15 07:03:03,,
gp:AOqpTOGstjw6fOud8mZadSt8B8ecmPRk6N7TT6s68DxLc-jm_PMKHUiomq3DW_2-s68wSg6doHFWoEy_txFO3g,Siva Sankar,https://play-lh.googleusercontent.com/a-/AOh14GhdGAVESNy1_q5W2UzSjugKEfvm3up8HeiKfTyFaw,A great app to get into the right mindset to accumulate money in real life..And importantly it works in real time..,5,2,1.2.0,2017-12-14 20:58:16,,
gp:AOqpTOGf7vps0V3GKWQ0X0hJc-NOtqtPFW8gOoj6ym4LOYfW4gVoCudSj2qUyqXeIVOlzf22FapX88k4Mnw5wA,Hui Yee Boey,https://play-lh.googleusercontent.com/a-/AOh14GhIZ0CzCsnlRmpxg2PEE3Hj-k1um2ahO2ZVahh3nQ,This app has helped me to get back on my feet to practise Law Of Attraction. I love the surprise in receiving cheques. Thank you for creating this app. Love it!,5,8,1.2.0,2017-12-14 16:04:27,,
gp:AOqpTOE_Tb9wR2lvHfGGHBhPsyrbZSUUCwe4fE9nfVFdnYbhShjCT4K7xhT1w_o55_IbX9QXfjHkqYfcPK-rkg,Abhishek Raj,https://play-lh.googleusercontent.com/-jOGFL8qFHa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlx7gSw_6qvzdfSuZAfnwykJ8Ekw/photo.jpg,Amazing apo,5,0,1.2.0,2017-12-14 02:29:49,,
gp:AOqpTOGmt96d1PGUZAmypSgrLwaheGOsyuIoN20WhFBXPUx1SM3VaAOSCy2Dk1C1SmC1GkCGU4YFDGrs3WuZOA,bharat nahata,https://play-lh.googleusercontent.com/-DFA4o0g8W7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ8yiCupbX7u5ndjlogb4Ah2jeFg/photo.jpg,Believe and it will happen,5,0,1.2.0,2017-12-14 01:32:37,,
gp:AOqpTOE0_3P12ziGyGedOyqbb00Ke_OxHLhTK0hdCrAqzlG8I4mFwY4Ynh8kEQKZxzY6QMlB1mV-vYRfc4uhsQ,Lola Lolita,https://play-lh.googleusercontent.com/-Lspx0rJXJdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWO6CaMv7HMggeVW7ypN8d7qCRRw/photo.jpg,"Amazing tool, like my genie in a bottle but than in an app",5,1,1.2.0,2017-12-13 16:15:13,,
gp:AOqpTOG7RxeEpWxXYJghboMj79RoPipErddBjH04rkbIUTsXGdaEwbFwdxTN9Ux4bOlHiX4Cf31RJ2trOV46Jg,Karen Richard,https://play-lh.googleusercontent.com/a-/AOh14Gh-ZnCqaduslViWPEAmPox4DEKZDuCMeKzF17OfUYw,It's not what I expected. How do I get my money back?,3,0,,2017-12-13 12:36:03,Contact us on android@thesecret.tv,2017-12-13 18:04:47
gp:AOqpTOEQci_BKfFQ7Zdx041hli0EskgVMLS-AduafKS4mtt2bFFTsL_OISYgb9-aF_HFYMn9oqBurswwgxEd-g,Shell N-M,https://play-lh.googleusercontent.com/a-/AOh14Ggfu9Rs0aEOXi7Akzwf48N8w0NoPE87W6wq1wXzTm0,I love to spend money but I'm running out of things to buy so I'm giving it away. 😜,4,6,1.2.0,2017-12-13 06:15:35,,
gp:AOqpTOHUIryS6ocbxZmXVQpXQRG8ROV3cgMEeKACY9dAyTYlWaUhXnL_21ZAF1gUmFxbQch3qmjwEZYFFHeEcg,Rohit Jaswani,https://play-lh.googleusercontent.com/-LBICA9s7aJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3UDRWDUgerqMI5pIGfkKFBA-zvg/photo.jpg,Good,4,0,1.2.0,2017-12-12 20:01:02,,
gp:AOqpTOFhZSzzkly4J7CS8kDqy0-ExpsHFYURC6t4VZzgxAxfOS8i8Jg_uMTAsQ-zv-e-lZ-NWssgHIbbddvNMg,lauren Smyth,https://play-lh.googleusercontent.com/a-/AOh14Gg_vVqTuPZl7fEvadEzTA7o9VTLq6CC2tnKyyAVrg,Amazing app that gets my head straight about reaching my targets everyday in work which from 3 months ago has helped me get bonus twice!! 100% recommend by me! Now will it help with the new changes this month in work for bigger bonus???  One way to find out :),5,0,1.1.9,2017-12-12 00:11:01,,
gp:AOqpTOGmJA6ajZ2TpdHC66JoMb-9BEi9PAzz4YCQ2B5MEQCuJm2OfykocAGFEkg5gYK476p0jdaaN5SmRcsj0g,Katia Charlebois,https://play-lh.googleusercontent.com/a-/AOh14Gj6BuqDDoEyvw6D-SA7Cl__z5Da8wN74Z0aqHzTyvo,Excellent affirmations.  Receiving a cheque each day has definitely helped me to be more positive about money.,5,5,1.2.0,2017-12-11 20:03:20,,
gp:AOqpTOE0Dgnbgtrxs9srNFNWunZB-zEtAkrBxipoYbrO400DbXWEoZpmwjg3PwbH8jBGuSXl7nvx8a9ws6-uWQ,Raza Jaffri,https://play-lh.googleusercontent.com/a-/AOh14Gigl63Gfifhv3B5F8BEKcRWcZI-sHRTYWfINP1n0A,Love it,5,0,1.2.0,2017-12-11 18:03:49,,
gp:AOqpTOGbPaSpYFwWp2aKbOMSbXXd0GikJKJdqxHsux5ud-T2av04fMMv-6CBe0hWU4G6loz4uwL-AebmDES1Ag,Jovan Parag,https://play-lh.googleusercontent.com/a-/AOh14GjpWka9kEouRT0BqxIENVVAZPXUYB_8O6-PuQfQRw,I really like seeing my name on those checks!,5,11,1.2.0,2017-12-11 05:38:11,,
gp:AOqpTOH5mJ3TppOdBtKgNHYvqgvJOAQJduQhSPNR6wHM0y2g0dAtbjwas6cm4qjMcDhmrQpCKX59wO4sgA_NRA,Nickiesha Lewis,https://play-lh.googleusercontent.com/a-/AOh14GigtGti3xc91PAL-rkFYn3JTjZuHakYBC-Y7Hqy0gs,I totally love it. Helped me in a big way.,5,2,1.2.0,2017-12-11 03:27:59,,
gp:AOqpTOE8wURCgH6-wMLO7Nca0Zh9PZh310hMhJ5p2rZZDqLBAzcRpwvhosPftLz--nrYHebstm1vAad1npKrlQ,Anne Black,https://play-lh.googleusercontent.com/-E6q9dU-Yc4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLpSD7wj_spxvFLGqr89DXI7K7Jg/photo.jpg,Helps keep me mindful and grateful,5,1,1.1.9,2017-12-11 02:39:21,,
gp:AOqpTOGtXNK5ii82FafCe83rAOtq2o18NOVUr-KsHPKGhtX0hRTcJetBeP_7KOrbCRmOZ6SnQNtB5ITcUUKaAQ,Gita Asmara,https://play-lh.googleusercontent.com/-vTkiHBmE0R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEZo-qnLL1OzMNe_GiYZtNfSDjYw/photo.jpg,I love this app it make me feel that I already have much money. I wish it comes in my reality soon,5,0,1.1.9,2017-12-10 18:32:59,,
gp:AOqpTOGGZbsRgEYrCjkFvF2Hm4IkEaO-x9IuShHek32nKG1mZUPwmvsZA9bqjMYdo3t2N9Qp7gJJEfBoqBhg-Q,Nobodi Knowsmi,https://play-lh.googleusercontent.com/-hbSo_kLjYzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGPTMNQR9ticIB_liEf9SoXFJLww/photo.jpg,Change your feelings about money!,5,0,1.0.3,2017-12-10 11:51:12,,
gp:AOqpTOHS45yuMkWky2yzETfLXKaefSDWEqO31BJ-DfxDt5nNBK8LDc8AY8WxCmISq56dqUH46MyeintKC8pn-g,Den Morin,https://play-lh.googleusercontent.com/a-/AOh14GhcGZw8PODwq9sp7Y0uzk_1rKktqg3cYCa8qB6v,I believe it works,5,0,1.1.9,2017-12-10 10:06:22,,
gp:AOqpTOE7EkeCqcaPDxOuBz9k8wMDIJcP5L-5_rLbzItJbkfOSiMiweaizSBHfKnxP4BdPzK2j9RUj4WvLrfhUg,Daniel Vitali,https://play-lh.googleusercontent.com/-nzdVEXYO2js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHgr-s7f7Mtd9FVvwoclXEL3uKrQ/photo.jpg,Opens up your immagination,5,0,1.1.9,2017-12-10 06:21:46,,
gp:AOqpTOEapSpfJKhHiS61rAFYPDGIa1eBWF52eStEdH9tOw-GTKaRN9HpNeG-Kr_MY4la8f4Q2VJ-9CeDqnDVDg,Coleen McVeigh,https://play-lh.googleusercontent.com/-_uMEgYIau30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklVIXGSL50P_DQbxhWqVBM3kVtPw/photo.jpg,I loved this app.  I look forward to using it everyday.,5,0,1.1.9,2017-12-10 03:03:05,,
gp:AOqpTOHusupTA3I-5MV469TJdcVAM-XfTcWxFIRUk5gj01KBycUEqENuAm_JNNHPfnAcgEEymPhXGmX-Jv35Vg,padmanabh salian,https://play-lh.googleusercontent.com/-9eZoXCAyc_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWhkWxP3jpJrrgrfGsODj56jaVnQ/photo.jpg,"Amazing results with this app. I have a query, I am planning to buy a new handset do I need to pay again for a new download for this app?",5,0,1.1.9,2017-12-09 20:23:49,,
gp:AOqpTOFh-EGA8RzxApBXEd9TzsDgmWY4K3ht4FUyRZrJeHzI17Y8R8naY5m2q0QUHQ5zNjgWSR8YPqURgMQOGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far a great application. Love using it daily. Thank You.,5,0,1.1.9,2017-12-09 14:33:49,,
gp:AOqpTOGoI9W_6IKZTHLh0hy5jeYWF3JqDCXYxYr-uC6Ry8ND5PBWJn9n_TVYIQGhmPsb0mQ5TSmZMcZXtt7Eew,Hemanifezt,https://play-lh.googleusercontent.com/a-/AOh14Gho9Kwlkh2VJfA5mUH1uJBwko_uUqcagTFy4ND_vA,Love this app keep focus thank u universe for leading  me here,5,0,1.1.9,2017-12-09 06:13:54,,
gp:AOqpTOHnQQKj6q_4C6KerzfDedvkMvYXsRptbk0ixiNX0q1VwaJKwtQitlQQ8Tx1TE-lt3j9prdj-zJMz4Ln7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Changing my mindset. I'm a very positive person now and am in a great place.,5,0,1.1.9,2017-12-09 03:41:29,,
gp:AOqpTOE5U_v_H83W6RCNcyIumVQ03aL25TNLkib1w8jaRR2URda538p1mPuak9OmIfC4lzUKvqwmEkRB6YqkVg,Dave Nickless,https://play-lh.googleusercontent.com/a-/AOh14GgLR-s-tByCZjItZCJ5_JDczu0MB5wBSVTa_5nA,"A good app, but as everyone says, it freezes every now and then.  If you spend the cheques daily, after a while they stop for a week or two and then start again",4,0,1.1.9,2017-12-09 00:34:58,,
gp:AOqpTOGVSGzksrCrdfS1AXiy6Ln0DxwSZyKowdCj9xMp2pidKLmMXSuRVbpdwgrZ8PRPoQtn_BchimQWf8xDzg,Ynez Ngo,https://play-lh.googleusercontent.com/a-/AOh14Gj8TVBHiJH6FXxEswrwb3_-JXx9seceOkAJAPkHew,I love the app however it has been a week I am unable to open the app! Please fix the bug ASAP! Thanks!,5,0,1.1.9,2017-12-08 19:28:30,,
gp:AOqpTOHNMZfMZHtYontcDlwrnfVsn1kgMeg0jzViPF0n-t5P6FF2LK7RoEj0gGKPp6P8yEnpBBhddI8uCAo6KA,monique utley,https://play-lh.googleusercontent.com/a-/AOh14GjUe_iZ0x90OwlCh_7FmoWQZVuyvc7TqLG_XHUeWQ,"Love this app just wish it went up higher then 200,000. Loove it",5,0,1.1.9,2017-12-08 11:38:43,,
gp:AOqpTOHzzh0jwFBTb3Kr5NtGpxkagaRogI0BWpkJbxEx-RngyYU1fTZB45NmoigCA7Gh0u5U56yEzxdVXsgu8A,Artin Ohandjanian,https://play-lh.googleusercontent.com/-uwIY1Hxh2yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTS2ZLocOa7yxfWL6O6B09wCctmA/photo.jpg,I loved the from first day. But it's been a couple of weeks the app freezes once I open it. It's been reported to developer but seems no one does anything about it. Please fix it!,5,1,1.1.9,2017-12-08 11:00:46,,
gp:AOqpTOFOJQzdfB_Hh8voI43jhVbVpPqBC2Snsmb3UeUdACgdPK-eJMrnawP7m1F38sjaF2ICrmt8lShATxybzg,Victoria Ann Spencer-Kibble,https://play-lh.googleusercontent.com/a-/AOh14Ggxx6NfXzdlvbUJ5f6-qIEoAZBqnm3Sj84tXRtakCk,This app enables your mindset to not worry about money which in turn changes all of your life in many ways! I love it! Money alone doesn't make you happy but it does enable you to afford what you want to do in life. This app is great to apply to all aspects of life! Thank you! Thank you! Thank you!,5,1,1.1.9,2017-12-07 23:10:01,,
gp:AOqpTOGmme-hc0Uuj9pca8xfO8DYZadmDwi0g9XqMBqr800q3Ng7MFs-fgb3G6EuzCXUIp736pd91aa4nf3UoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works!!!,5,0,1.1.9,2017-12-07 17:46:21,,
gp:AOqpTOGNKf1snGeAkQNlg6CuFtKP2ONcTCnCQKnJXDfkzgKDEULWNdDib41FebfI4u-JLu-zJLiAz0eXMwkp1w,Lina Wardana,https://play-lh.googleusercontent.com/a-/AOh14GgDSd1rqayjSR4z--NOQwYHgzPQBG6wtFLW8VnA8w,"Reminds me to be gratefull every morning, thank you",4,0,1.1.9,2017-12-07 17:01:44,,
gp:AOqpTOF38KVD4rAB4DoD8ro9B1bpIV0Tj1C1CwEMjHGeKdJFNf3nDOW_eRxDNOdT0wVXm8n6Im6nnZqtTA4tYw,Raquel Dominguez,https://play-lh.googleusercontent.com/--T0FCOq0pkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpnHuGYxNBdLh2bZznvscxZRPPDg/photo.jpg,It reminds you to be thankful and grateful everyday....,5,1,1.1.9,2017-12-07 10:29:27,,
gp:AOqpTOGcIFu-07ZLf4JmTIYLBM51rTH9aux3e6qq2JMvPiklRKIER5lX1G5QO38zFYUciGxC9Akhbj6nyi-l-A,Nikki Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GjdcCOnPOvg1nclCnUCOe4Qk2emoyJqsS7LaCkkRg,This is actually helping me change the way I think about money and wealth overall. I use it everyday and very much appreciate the notification reminders. I love it!,5,1,1.1.9,2017-12-07 09:24:14,,
gp:AOqpTOEHXbriLGBzJ5J4fWhTm9hUFlZo5SH8zc1-E9i_K19V96WqSPsTfHhsmA6REV-3IgD0NNZg9oxFONRZ3Q,krissy thompson,https://play-lh.googleusercontent.com/-Ql8J8EFcEBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSZL58B0XrCR9TCX96oh48p5KU2w/photo.jpg,Absolutely Amazing!,5,0,1.1.9,2017-12-07 08:10:16,,
gp:AOqpTOH4T7dTE3hz2VS8MQrmlRIzI9m4hF4HpJU6WbLSLkSMyyTaAhCVfesFNhJ0k_TTR03AOn3wmJpHgS5pGg,Joann Heaney,https://play-lh.googleusercontent.com/-dOE-E172X9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl09VIH83afyknz3io1uYPsuQMu0A/photo.jpg,Great app to encourage you and keep you focused and appreciative on money. Freezes up a bit but hopefully will get fixed. Thank you!!,4,0,1.1.9,2017-12-07 06:15:00,,
gp:AOqpTOGKXJ6FttNVQg31YFbqemsJE_o1BvJImq8S_rPmDf-a-nwIxcwXssPkALw7hHoQBCey-XlQ5hrH8x2h6Q,Lisa Delfino,https://play-lh.googleusercontent.com/a-/AOh14GgOFogR3-Uz9P5CyXwpOWrPKDzJwP-L_ZI8n3-A,I love this app! It constantly reminds me to be positive & joyful & appreciative. How better to live your life!,5,1,1.1.9,2017-12-07 05:29:24,,
gp:AOqpTOHvErMTd7Z0g-vz3QC2ZSQY2x4fVruH9d_9qfHL-jjfllt7n6-3BkUQ7WoM-W3dPDNIQ_ZiAthy7AowGA,Ambrosia Bridal,https://play-lh.googleusercontent.com/a-/AOh14GiVKwxU9v2cqBm97AdKPQNRa0u7Gs4SC-L7X1_oBg,This is a fantastic app! It really keeps you in the perfect mindset you need to be on a daily basis! I love it! Thank you!,5,0,,2017-12-07 02:12:41,,
gp:AOqpTOHATfXHkv1VbJjoCjGUcJY5-JSKdL-NIMGdLjLKyC1PLmedTo8iCyFgIh6gfz7sZygnGdc9nJDPBUfFHA,KUNJAL BAGUL,https://play-lh.googleusercontent.com/a-/AOh14Gj9GhUA6_JA_EOo6YDlKG8-KaaVZSLrHRgjOjfE,Very Good,5,0,1.1.9,2017-12-07 01:50:53,,
gp:AOqpTOHCdAssVpXsQ01AGU4uJaQuot4BRU8dA1k6WAc50Noig_hYtZlfzhPl7-w9GmAlCvyWfDHEG8y0W2TxTA,Rajan Gaikwad,https://play-lh.googleusercontent.com/a-/AOh14GhQNLT4qYJI2uS4DUyeudF49RA7Eq7JnorahGcGtA,It does work apply in your daily life,5,0,1.1.9,2017-12-06 20:03:35,,
gp:AOqpTOHSMrp6El9-3vygB4VZS-JK2VCXuhCZoxsLDfb3N28tYMkaEDlvq58_TCqUlkuklX1WZkFgaBOeFIAslw,Virgil Troy,https://play-lh.googleusercontent.com/-kdb4lU0tja0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDH8D9OrbvL_JdL1QuSj4OEDz_OA/photo.jpg,Unfortunately the app now crashes every time I open it. Started with the latest update.,4,0,1.1.9,2017-12-06 18:20:31,"If you update to version 1.0.5 or later, the checks will continue daily beyond Day 28.",2017-11-27 20:21:07
gp:AOqpTOG-c98KQPBNTiV_lO43xEfc7v0CwyI7-6RNqf6Iudk-1KQhYeDbQom3MuUe4VSWNx6lqHfM--4Ax43raQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It definitely helps,5,0,1.1.9,2017-12-06 15:48:48,,
gp:AOqpTOGJF2kQ5r5abw8AfjS2ZNz9r8WlbBk8XznBxowKUAV7S27m42uFATwcUW1PvhC1OnRMoyyl1FOdMY5Isw,Melissa Lyall,https://play-lh.googleusercontent.com/-p_5DDmZS8yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTEEi7QsZL2Kvh43ggl5EYUnbMrg/photo.jpg,I LOVE this app....or at least I did untill it started freezing on me. It's been a few days now and I can't do anything but open the app. Please fix the problem!,4,2,1.1.9,2017-12-06 15:44:01,,
gp:AOqpTOF9L4HAzAQYpFfAAUJ4B6yVmbccfZvrYPgMPVm20ZBOWfLy7SQOelGY6v1la2HJ_QjViaf_RZPkn-TiAQ,maleekah bellairs,https://play-lh.googleusercontent.com/-mYrDR7D9CzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgYmne7AW7ImgF5UsyMN0xUTHg9w/photo.jpg,I have manifested almost R5 000 in less than a week. I love the affirmations. Thank you.,5,1,1.1.9,2017-12-06 03:41:40,,
gp:AOqpTOENjgxKpnnL7QADBhINYXqNLeaK6DzT-M9OfWPyNmXB8gOkqxbSBczgbWqgvfqmVWDZrZktKZjt1wrUgA,Madan Bhayana,https://play-lh.googleusercontent.com/a-/AOh14GhPzmMZUZP39k2bnefwRHRjjzEjUp06-jYMKeBl,Just started using this app and it is helping in changing attitude towards money. Thanks!!,5,0,1.1.9,2017-12-05 20:15:09,,
gp:AOqpTOHfBplqjqcRh1ZE3AdH-WSxdNnjVMuUBNsAfSM-0QcOGM7Y5bcwAP2nQAzsU8epeN8vUa2kffoMlYZ8OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I purchased this app on a Sunday. By Tuesday morning I had physically manifest a check for $1000 from an old insurance claim. Unexpected money. I love the Daily Affirmations as well. Worth every dollar.,5,1,1.1.9,2017-12-05 19:15:48,,
gp:AOqpTOGNHvMpyCpa_Zwv70_FHC-1QPiTVMZuFkrXBvsmAoqG4ZaIZ8U66SxHj_QMbY1K68MDHg5jfts-DsdcUQ,Guru Dutt,https://play-lh.googleusercontent.com/a-/AOh14GiDNfcfB2o9n82tI4oEIi8TcqDBGdpM4aBEk4FL3ek,Amazing app. It helps to stay positive & manifestation of my dreams. I feel energetic after using it,5,0,1.1.9,2017-12-05 19:13:54,,
gp:AOqpTOF7X_m1mQUPTdB60bARujs30S1T6zaVEKkYZTa2q4JolbSfyx05z22TxLT2FldGjQ87_cS7vlHvZX1NcA,amali dinuka,https://play-lh.googleusercontent.com/-my79pJzpR8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku421wAn54Z33w7v2povexerS-ag/photo.jpg,Lovely app.,5,0,1.0.3,2017-12-05 16:31:12,,
gp:AOqpTOHL93o4fJepstLwzlgw04ds79BwoE6WvRHxQD5l6B03qgKTIfAjHl-6y6IhN1kNwNKcIZFjJrOQ9ALc5w,Tyler Rosser,https://play-lh.googleusercontent.com/a-/AOh14Gg_QUSVHzxfP1hCp9OYmZhWaDQoDhR58OvXpDcMO4E,It's niceeeee,5,0,1.1.9,2017-12-05 11:05:53,,
gp:AOqpTOFOGrgLeEnfHrWLtEk2SeM1xOrX70-lvp-uhvQQCmuByBrWAWB0xeY33DRN3Ew-Qb3JtzXkpA3kGuorHg,Silviu Pristavu,https://play-lh.googleusercontent.com/a-/AOh14GghCA_yN3-BPMAw45sYpO7OC_qamHZNf3Fcj-6tog,I love it - it's amazing and uplifting !,5,0,1.1.9,2017-12-05 06:49:13,,
gp:AOqpTOEBynSnhjgMyuwOtat7ijgst-SSXueuRqTcNYp4w463yqLxir0kOEU5UEwt3-_g-nTd8-9ij6OvXIg5mg,Bradlee Holcomb,https://play-lh.googleusercontent.com/a-/AOh14GgKcN829dhyB6d16pbmbjJ0omiA2MbU1UVqodpcrA,Great manifestation too,5,0,1.1.9,2017-12-04 20:42:38,,
gp:AOqpTOG1DfJKImgA55sMsu7Pbnl3vflov0XdNg-SbUmwE-ktn9O6jhdLG21HlL9yVnurLuRKKH4y-XoB0KITmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the way it makes me feel. Good feelings bring great results. It's exciting to me to deposit checks and to decide what to do with that money. It's changing the way that I think and feel and I'm so thankful for that.,5,1,1.1.9,2017-12-04 20:26:26,,
gp:AOqpTOFLOK8sk2MU9INTCJ1dpzNnKTpOTkYfvFkUfZSacYk5lbpC8khSyz92LTl83fKZVVK0GsoAzqlOHZvA2Q,DreamBliss,https://play-lh.googleusercontent.com/a-/AOh14Gh7TIwPWjceKcTG_umz1gbtQf2-E3AiVe12JftQVA,This app is very good and easy to use. It has an excellent help system built right in. There are just a few tiny things that need to be adjusted. But it is worth every penny!  My appreciation and thanks to the developer and all those working behind the scenes for this app!,5,3,1.1.9,2017-12-04 18:15:28,,
gp:AOqpTOG6KKDeC06E6RWhea_X5TdSbhSMWO2g4R5ESisHnSJ-YibhqW9dw6OvWS0Oat9EEquEFqArZtZk4lRHrw,amee pancholi,https://play-lh.googleusercontent.com/-l767N79aY4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbIl1j6igU0OBQe4aSmru9RrvUzQ/photo.jpg,its all about changing mindset for money...,5,1,1.0.3,2017-12-04 13:33:14,,
gp:AOqpTOGBAG5iDSgPR5dGulFgOmpQp_IBc7e_dchH7vcAF_39RnpvFifC9KPeM4pSTDzRC1OFd4YrfFwplMp2lg,Usman Umar,https://play-lh.googleusercontent.com/-sbysFrjlgqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7wn9A-3V2rSn9_PPLeaNe_LYPRg/photo.jpg,Very very helpful to change your mind set about money.,5,1,1.1.9,2017-12-04 11:02:22,,
gp:AOqpTOFfrHkqthsBQv575Io7eCgHb6px0vCQvSAXaFE3Nx0fGvAzPgkYSuxxNsvurh0tpWh21_3tcqFUHKVeqw,Samuel Putai,https://play-lh.googleusercontent.com/a-/AOh14GiN5ZjfpET7yoLZplw7zlxcHyP2rHmdHY_09iBreQ,"Love it. Would be cool to have meditation sounds, binaural beats or some sort of guided audio. App stops working for me after a certain amount of money.",5,2,1.1.9,2017-12-04 10:22:50,,
