reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE916H5mOF71IdJ-N6NZcgObs8_qZxpBQkkL61ugxzu0-P_7AVMCYpnESlNoPIxO7aHDDcZnC7L1Ul4DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game! Way too addicting, can't put it down!!! Highly recommend",5,1,1.0.3,2011-09-05 21:36:42,,
lg:AOqpTOHZ3npwxIghF6sL4b4FQZH0qKtPBe9uYrZgA5HHu1iaVj6ae9wSitDkIVPA_TErzA8K3NSrnWoyRy-6aQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't get a refund for this crap in time. Devs are ignoring emails,1,0,1.0.3,2011-09-05 21:30:10,,
lg:AOqpTOFC8d7kH4RXkF09bRXBR6KkkZyav08Rzv74Nw6KEEv99qcu9T7Tzxrphs8ncHnAKChuhpAFo6DGoRZ7Zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get enough of this game runs perfectly on EVO 3d,5,0,1.0.3,2011-09-05 19:02:21,,
lg:AOqpTOEegCYcsC3D3VoDauGpYDANwiz8dzd9q3EE6BzJI9wHpi1txuT8uqE3ptb6cDYNCnP9cYtbUURu26m5sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun and pretty challenging to open up more missions. Works good except for accidentally hitting my capacitive buttons during play, which makes me exi",4,0,1.0.3,2011-09-05 18:06:08,,
lg:AOqpTOF7p0H6tPiMcT02D8C_rm1bzTcdv3HPMaZwhdmCHOQg_Xz_avAf22DLvTySnOdmiaj59RhlWPw_16jlcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. The only game I actually keep on my homescreen,5,0,1.0.3,2011-09-05 17:45:27,,
lg:AOqpTOEjphOpJ3vm7Aw_O7nE6FqbWhJzN3jwuATIurjZskPS8TdwGqEEnul_oS1T9iXYZJK7Tpg70UjRfYfZ-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased this on my samsung galaxy tab and it was really entertaining. Double bonus, since I have an android smartphone I got to download it here too",5,2,1.0.3,2011-09-05 16:28:24,,
lg:AOqpTOGaxbgYqXcrOA23-_XaIyYAY55-tT4llJQt9g_mL9I81xxmo5Z-qB5dYjS5bEtWyGHgzrpuKPSdfODFrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought the game and it keeps breaking up after i start it... Not only that but refund also doesnt work... My luck :(,1,1,1.0.3,2011-09-05 16:22:16,,
lg:AOqpTOFZWxaJlu1G3AepRfAiEBD9q8bNmgt1FWxBo-hbfvo-TQ2UTlp2zykoLjQU6P0lSdwrek2L6OK0T8rykA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great gameplay! Excellent graphics and smooth as butter moves! Challenging enough for hours on end play!,5,0,1.0.3,2011-09-05 14:17:41,,
lg:AOqpTOE62il804hSHwCIeJtuuMYqqbRyg9ps0EpdnnhTDOE8U_ZJSdW91dYd83luIuwgdIWPlxkXGffiLsaSgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to learn, difficult to master. Play this for hours, it takes away my road rage.",5,2,1.0.3,2011-09-05 13:26:54,,
lg:AOqpTOEWgAa43vgmRILHQ9Bn48s8T0jkVhonQskb3-yeoHKszJyD06iNAkbWIzWsn1NBSa5GO_TLV8VgNn2xrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics, entertaining.",4,0,1.0.3,2011-09-05 12:31:17,,
lg:AOqpTOHRGZAh4Uoc0ubddKM0ZT_24ScdUsWlYzLQk8F4L4URZO_EfhtmB5wOzMlgnfQbuKdee_17wSSW8hsruQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing new and original android concept. Accept no imitations! Great job dev. Flawless on my d2g. Upvoted.,5,4,1.0.3,2011-09-05 08:24:02,,
lg:AOqpTOGQRrBigjfZpI0TEnff7mzO1KXOTWAuhGCBUWlwZ804VQTig1D3cKFzbq6wXs053wcXpjkgbPP7TKVEKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best driving, smash-em-up game on android! Endless replayabilty and wonderful controls. Buy this, you won't be disappointed!",5,0,1.0.3,2011-09-05 08:09:45,,
lg:AOqpTOE3nz-4sf4yxSsGkIkyIjKApJ52gojRRv_6dgy_25STHosemGCVMjNnZRU0dqCwKkp0O_2lXj_PjMd3-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a lot of fun, but it does crash from time to time. That's the only reason why I haven't given it 5 stars.",4,1,1.0.3,2011-09-05 05:28:15,,
lg:AOqpTOGeH6ooIaXUSXh9ATxpvqmDg_Z9gZGy0wOwDSFhPnF9mgoCQdgOjB9e-TN1G4SugkFaF__Ui43QkX0JOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Drive Reckless!!!,5,0,1.0.3,2011-09-05 05:06:59,,
lg:AOqpTOGSvYxhwPb0gqUGNkcrmNlKRPs6mHiEgPG34yq6OWuhx7Jh-7JxsWPVrTBScb0m4WqEraMtwSqgDMlbsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeness!! ;-),5,1,1.0.3,2011-09-05 01:23:02,,
lg:AOqpTOEkitUtMA0o7JiolaO6-ly8EiF-evZhVyqi95YIVSIa2mfXmW4dy02JC3fUBP8jcBSbhGZ_PRPH3Qjuhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When can we expect the new modes and etc?,5,0,1.0.3,2011-09-05 00:54:08,,
lg:AOqpTOFZgVe8mchT6Vx6fTMfn-hW6k4pjG0-FUGdupEE3_ALCKdt89hVWxyIHltiPVvcYOpre0o0ou6CPR2NAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unreeeeeeal..... love it in the big screen.... Arc....,5,0,1.0.3,2011-09-04 18:46:43,,
lg:AOqpTOGFRUltZ1cm9qLo-UrG--nnUGIV4L4NIFxUYd87R1Mkypb0AOb26Ri02JpE7Lgou1gFYTpgoCJyZoCO0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, love it, can't put it down. Thanks for fixing it to work on Galaxy S2.",5,2,1.0.3,2011-09-04 14:56:39,,
lg:AOqpTOFWtBw2RigSGBQ0Bm64bq4HwmJEl7HfFb97OhvF7YotCg5lDHlcvcGffR9_7MxZZXzVLWIZXLY44QX1dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but not as much as my six-year-old daughter does!,5,1,1.0.3,2011-09-04 14:05:36,,
lg:AOqpTOHxAiSTHiPaNfvxPulCm2MAhxCxuliyrWH9IcaHBfSJ6IcAvyOsZEiNm1R-JuIk6q7zjDVHr2WyAc1fVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent graphics, and no problems on my desire. My new favourite game on Android",5,1,1.0.3,2011-09-04 12:58:02,,
lg:AOqpTOH8z8omY9UnsLtuuzTLI_jDBXsUsl0ot9XzytsdB55LOZQglH_hzi0nuH4s9tuXB8wGxFVVWOADAQdpMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really good game, my only gripe is the camera is a little bit too fixed",5,0,1.0.3,2011-09-04 11:24:10,,
lg:AOqpTOGhHO0tC3rPLPuoCGxHpegbdSIqKbsThYMnu4YO885Z3YJUKvwLY0-fRcXc3rroXS-AgHyOjDjy7TMoyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the few bucks,5,0,1.0.3,2011-09-04 09:46:38,,
lg:AOqpTOFRQLx0bSL4QFffzFXKL5k3zv69pJbZ-Lri7YFW_HgGy-Oz4t4HMbLtIbU18MmR8zzzcJL16glyPypCQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun at first. Til you realize how repetitive it's gonna be. Need to maybe add more cars? Or better powerups as the game progresses...,3,0,1.0.3,2011-09-04 09:35:12,,
lg:AOqpTOElG4UmUBIoj4t0IMUaVz2OPKgHiJ677FyTrsSlcMExEvBWS2GZacqiQ4TfaIM0dQJMWQYRTIwMn22GYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lovely controls great cartoon graphics, nice game",5,0,1.0.3,2011-09-04 08:17:32,,
lg:AOqpTOEWz3BgRXXq2Vmu99F2ozDE5-8HrtHruWiL0600YGRWuFpu-nR8V20EaROFd6pGYUbD_0CgAZodYmhl7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Want let me download......exhibit 4g,1,1,1.0.3,2011-09-04 07:02:12,,
lg:AOqpTOHZC5D1FPC2RnCMiVpt5Nu3AmpWgzSh4rBjXkD6j2t9zPL6FhEWBUso-gcMLYpd1gRx6uapeNmGYD98ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game on the xperia play..and anyone can afford it at that price,..nice one polarbit !!!!!",5,0,1.0.3,2011-09-04 06:49:00,,
lg:AOqpTOGaTkaJushSWuuE_tIlSIetmFKnzji9Ig8SZgWP9wFu9sG5ifVgLEXI3cZAH8jpsoRA36MT1l-0t_jJkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, an absolute must buy. Brilliant on xperia play!",5,0,1.0.1,2011-09-04 06:39:34,,
lg:AOqpTOHKkz2s5M9-pa9cxA4fo6UMncQ6YAGd-b1kyTUIpH_wEO_t09dDobSxvxjr1GTDZufmNowW6JW9fYaX2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ptetty darn cool!,5,0,1.0.3,2011-09-04 06:35:04,,
lg:AOqpTOHBuAAxUdRk8-GXewZVR6BvmXu-z9npK5S5c8GAAifoK3N1_cwsKLMetThQhwQekf3rMZ3j4MR5TE1t9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun...,5,0,1.0.3,2011-09-04 02:47:14,,
lg:AOqpTOG4T9yxuhXBW9PvPbFWD8qEgw851GK62Rz7nOYQ8OKs_IneLyQ1-HRSMEkERrTohx5qd-iq1u-n3dPPyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game. should make it like the wreckless racin though so we cn change cars,5,0,1.0.3,2011-09-03 22:27:02,,
lg:AOqpTOFZOzXEdAWOs7Ej7Xt8XmdUaQMy06wGzQI_4XQU1X1B8Xsyg_N8DqEMygXxGm-rfdcauCzykJjWjwIA5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it, lot of fun. Gonna come in handy during those slow times at work.",5,0,1.0.3,2011-09-03 21:07:44,,
lg:AOqpTOHY99SVx0LlAYX_zW_tVT3LJG9DkUtlf4NK6EAEmGZwnBFm2zlnC_CawbLIkZruu_X_TjOazuAo4S6xvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots Of Fun, Great Game, Motorola Photon",5,0,1.0.3,2011-09-03 18:39:09,,
lg:AOqpTOFoStSWpuXtv07x8LAVu2_4moGWEmUY38GJIyY5Z-T4Xk5K7gO9GZDgZo99GMyoYzbPeeg2g165Z9STww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game now that I have Gingerbread. Runs much smoother than it did on FroYo. I'm sure the updates will only make it a better experience.,5,1,1.0.3,2011-09-03 17:59:38,,
lg:AOqpTOHctPPs67qrPUGjMC9VvKnSJeD-1VKmUteGgfz4Y1Oq6-b5ALIvpK9W4vd_4Dzt3RUwHUEnb3qE2VWQwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on sgs2 after update no slow down or lock ups. Alot of fun.,5,1,1.0.3,2011-09-03 16:56:21,,
lg:AOqpTOH4jl9VqabLYmZK1UOIsjyMvwXaju_WsaPeoSHtk6pwmwFEgAWsEzvVuopu1fc_oIqioVuBPysoIqMsCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eats batt++. Played 10 mins, used 20% battery!! Dev pls fix. Cartoon 3d graphics. Repetitive. May not suit everyone. Sgs2.",4,0,1.0.3,2011-09-03 16:36:29,,
lg:AOqpTOGCXra5jeqzIlxQABQGv6_OIBGxVJjP_GPNELDQPz40Ka0Q43o4gK2jm-P25aTEn9BXkwQBcNJ3wIbPYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game! EVO 4G,5,0,1.0.3,2011-09-03 16:13:47,,
lg:AOqpTOH0otzw_NZzHEJMPlmbt5raCgNLdZMKc9EEXhFuMoXvxeLL9PPM7Vmwj_xXMLcS4fC8maFIyEqIGy2Niw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SpacemanJay,5,0,1.0.3,2011-09-03 15:12:26,,
lg:AOqpTOGeO4Uo_w7EI7K0JCGNo8Am6hK0sZ5UDg8E2Egw9FjOdxI_lkCElNpPf5z-6sMfzXHESY6gG0sWsmO9fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is a ton of fun! The controls work better than just about any other driving game I've seen so far. Nice work! Evo4g,5,0,1.0.3,2011-09-03 14:55:30,,
lg:AOqpTOEV5O1bEqZWMnMz7BdJY0VNZwNBPBs9km0dwup16tm_P2B7jwafjTBuWZEwNksQAgRjjbcf6gREu6znlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite game. I love it.,5,0,1.0.3,2011-09-03 14:40:33,,
lg:AOqpTOHl1k6mhB2hDx3DOjQs5Q9ohhQTBylWJFiH3ahCTxWYHlwG1U7NUec0n6wxVuh-q1rG_vudDcb_A38cuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be 5 star if it didnt keep freezing and have to restart after a couple of levels.,3,0,1.0.3,2011-09-03 14:03:00,,
lg:AOqpTOGGIvZ3CgM3Rv7YB87PGP--8-P154TwdEfqktbg3Dx85apsqIAJ1Uu59e6GtoqwzaJ5YVFzm7IQDD_U3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm frustrated, activating games only works like 1 out of 10 retries. Why I activate multiple times? downloading additional content to SDCARD always fail sometimes at the beginning sometimes towards the end, either total stop, or application itself is FC during downloading, I'm about to gave up and gone pirated ways. It shouldn't be this hard just to play a game.. come on... Gameloft games with hundreds of MB of additional content downloaded correctly, why this lousy games with only 50MB so hard to dl?",1,3,1.0.3,2011-09-03 10:52:21,,
lg:AOqpTOE_vdoDs5l0Vw5uOA0f81hfA9rzRTEwixbuWS0dp0krYJRZCw_VTUdtYbStpjDTxR6ylXOAClTUvy-YPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just get it and enjoy the action.,5,1,1.0.3,2011-09-03 10:37:30,,
lg:AOqpTOGeN9Iwl25Q9SR7b--jhe4XPQDFPpVAGyplJanIQwoQssYDMrHzGfMMOq4urNi7-yYZVCWq-PPvCsZrSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good graphics and easy to play. Love the physics, it's not realistic but fun.",4,0,1.0.1,2011-09-03 08:01:08,,
lg:AOqpTOHCEBCJA_bP8s4tzhIxETiVUByPatDX4OINIXTPFYzuzluy71mK_mO_MEP4dVpWtQfdk-Giv9fCqLH6HA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad,4,0,1.0.3,2011-09-03 07:29:17,,
lg:AOqpTOGA67A7JznQGqwQJv-xghc5AsOLsriAITVuL8eDJEheZtQZQy9yKTT8bdi2-ylfUWuoeHma8MeD2IlM0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and challenging at the same time.,4,0,1.0.3,2011-09-03 07:23:07,,
lg:AOqpTOH6P-_GDxlp7tP978SWaUIRShK3mnqmsFODuBfWgQyIWRgDshODHElhnKsepZuGiT0yG_gIDO4_anauwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.0.3,2011-09-03 06:37:39,,
lg:AOqpTOGBGh4OESNKti6oCBdNy9uS1OeTgF8fKBHOhT-vZ4J-s6FGqOcAvLM0MM072mq1S3tYTWodZgrl6lKpjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game. Wayyy too difficult to earn stars. Most stars are off screen, wrecking ruins your stars, power ups hurt u more than help. Great graphics",4,0,1.0.3,2011-09-03 04:31:34,,
lg:AOqpTOHPkoO5pYUWspQgHdNvHfAsPrK7A-sgjP8e2vvtrPNiapGj-O9ft0WwyT7yqWplfEoRJrzaZnyYJTjTdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun im hooked keep it up,5,1,1.0.3,2011-09-03 03:40:53,,
lg:AOqpTOET3FjNUU0jnJZn8-Onz_saDaYUEWYNX60s_vD_qWOXBFrFXSbopuzRy8NoUVUrVVRQ__9xGguuViq9vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game. Works good on nexus s,5,1,1.0.3,2011-09-02 14:38:30,,
lg:AOqpTOFZNGx6DRv_XiPBEo_KK6Iu7yWusqJWnSbp2W9l1pmEpYAkIK3z5xMG4U2GSdnhT7JOtRXAQkxJue3axQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars for the game but zero stars for the regular crashes. Please fix it Polarbit. *HTC Desire.,5,1,1.0.1,2011-09-02 14:26:23,,
lg:AOqpTOGlJ7VLlBVYy8qPG4PC0GMAeO7F0M7PmZwePCnLiMFhjA57XaZV_NVQEaP4sNkTMVUBuhKK0Uj09ucL7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun,5,0,1.0.3,2011-09-02 14:24:36,,
lg:AOqpTOGzTuAhSaPF-FTMiFkzM-vJTaP95COQXzeont2_dCa7GTmYBbBlzlbgc2jNDtXlkhyW0_AyF5-C8532Gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its cool game to kill time,4,0,1.0.3,2011-09-02 13:32:02,,
lg:AOqpTOFR6TN-dasPCHZqyErInirJV1Qd329MXaW-JQI27Vajf02XpSUh7ILcjnEIcOgZAhLtsQuEyzR-y0NMgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,4,0,1.0.3,2011-09-02 12:19:31,,
lg:AOqpTOFRS13irZ-XnT7xF0631mpWreP2RkbaN9u_i-vFLcvhtS_xGDgoZx4Tm93GKNxumfxlM7o0lY6S_ijALg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game.,5,0,1.0.3,2011-09-02 11:55:44,,
lg:AOqpTOH_0ROwJw_yYoEEmu8WP1CPwsX0pWT1ipownifU4OQyj8KZIiQybbcuM2GE16Wkp_fIxDrdL8cpup70tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and no lag on Desire.,5,3,1.0.3,2011-09-02 10:57:11,,
lg:AOqpTOGu3bZWDV4mitjPcR8xoPasvoJovc9q3UO82dfbBASSDQ3lyiyeottoUca_fNHW73TilYihM7VyLa2Xww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great time, awesome game.",5,0,1.0.1,2011-09-02 08:43:35,,
lg:AOqpTOFc1G8cpkBzqQdAowx1KLFPfWwVCrsHJaMoYW3ya9Av_9OaASadKuv26UMt2rVZikWE-vCfL87X41_tow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As addicting as super Mario with gameplay like grand theft auto China town wars!!! BEST GAME I HAVE EVER PLAYED - Fascinate CM7 2.3.5 Gingerbread,5,0,1.0.3,2011-09-02 08:16:24,,
lg:AOqpTOGjyQBZI56Nlg0YZZM8X7tYATTrqZWwBKhCSe5ilac7RXj6eJRGSZ1369d2jpqnfVHwZLGy0QJL8vOzBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's going on ???? It doesn't want to download !!!! Come on r u serious I pay money for no reason???,3,1,1.0.3,2011-09-02 05:55:18,,
lg:AOqpTOEIC1ZsiyWgrZXmx4RYZ1OGMZzrytqGAjqSCeUDPO6qZ4QIco2ymvrvl0VfdqR6fR0lUZ-f5I_JDjq5aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome as usual from polarbit.,5,0,1.0.1,2011-09-02 05:54:35,,
