reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXYIC287oTTGbjMtfy2wbOS8RyVkesWmIBWpZctBIh9QomwIRCTObZW4dEnbKm5PqMyCqcIohhxMNSDv8,Allan Reko,https://play-lh.googleusercontent.com/-eSchaZoDdk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnngzccDbmIz6rZLbS9_P58jgqcDQ/photo.jpg,"There were a few crashes, accounting for one of the stars missing, but apparently my d5300 turns off the WiFi when you start recording video, which was the only reason I was going to use this. Refunded and uninstalled due to that. D5300 owners trying to defeat the 30 minute limit, beware.",3,0,,2016-09-17 10:20:44,,
gp:AOqpTOGH0rrQBzs9hSprDhlbnzttBANA3eWnXip9hwV1HwT_QA-hGoiRM1AdtaWIX2fzcSB61w_BYLMEgTwebJs,Arseni Mourzenko,https://play-lh.googleusercontent.com/a-/AOh14GggOdRqJCf3-PpWhV7-fdq187flBEwX_P6JTppjH2c,"The app is amazing. While it crashes occasionally (and, in my case, every time I unplug the DSLR), it is still much more stable and reliable than any other similar app I tried. More importantly, it contains tons of features, while remaining perfectly usable.  Over the last few weeks, it helped me shooting videos and stills in situations where I couldn't do it otherwise because of the position of the camera. In other cases, it still helped by providing a much larger display than the camera's.  It should be noted that the app is available for free on a PC (yes, the full version!), so one can test it (and especially the compatibility with a given DSLR) before purchasing it for an Android device.  Zoltan Hubai did a great job and I hope he will continue maintaining and enhancing this app.",5,26,3.5.2,2016-09-16 14:31:14,,
gp:AOqpTOHd4scmrilE8SuqfjOmpb1A7u7_vTsG-cZiu_emDN9M2WObEywkRI0QxD7vmQiopR5Sdc33ZT2ArzQNSTU,Patrick Lipp,https://play-lh.googleusercontent.com/a-/AOh14GjaWH-OKoc_zU2wSU1FGJEvlBDtZj1u_Be-nIwfy40,App is good and works very well. I wish USB OTG would work with Sony cameras.,5,0,,2016-09-15 12:21:04,,
gp:AOqpTOErE_-BHW4DCB6NSrXtMOJuvXXTwVdgTJVSTpildDID44W-CdlY7mdwWtx37OVMTEnx6JE7H0R8zyJFEJA,luis jauregui,https://play-lh.googleusercontent.com/-j3u5Zj-eRVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSRfiI2evBXy1IxUnc9mqKrOKkbg/photo.jpg,Please update,1,1,3.5.2,2016-09-14 10:05:03,,
gp:AOqpTOGiGGxxTp0ycH4dYr6_OORaqhbQyeMlaWVaPjlkDw9Rl2bMY6iySGJrGriLiJfGb3ZB9uLlTE39sT1meZ0,Wassim Nouwar,https://play-lh.googleusercontent.com/a-/AOh14GiYJg_5_-H_7PF7MDO9h9j4mUyD-ppnLkyE-wXi4Wc,Awesome app! Especially for entry level dslrs lacking some capabilities :),5,1,3.5.2,2016-09-13 08:49:07,,
gp:AOqpTOGwY3aAPSsQX6YU0w6cBF_KB0Ux-waJs_pZdYdb8u3euu_jni833IcAg7GPFXSHXc_TGcYcbp5ITO2V9XE,Shawn Russell,https://play-lh.googleusercontent.com/--_TMfo-4QAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnafFLkxxP14j8AMOVvgf7AFrUFXA/photo.jpg,You pay $9.99 for a app it better dam well work as advertised but this app does NOT !! I have repeatedly sent emails to text support and they have yet to answers me so in my opinion this App Sucks Ass dont waste your hard earned cash !! Live view comes on then 5 seconds later it shuts off i then have to power off my camera and reload the app just to have it crash yet again !! Why have tech support if your not going to answer or help anyone !!  Give me back my Cash !! Your app sucks,1,9,3.5.2,2016-09-06 15:23:02,,
gp:AOqpTOE6HsElSkiuHOOxLXSUztBUjXKGIhY1JMXYJDnIWOQST_mn14-lJe649qmzi0Z6McL0WsgfJ2FF1FjaK4w,Musa Umaña,https://play-lh.googleusercontent.com/a-/AOh14GhUwXWw4HGG4Ap6g_wYE8XklEZALnY88M6xxssPmg,"Until now it works good with Cameras Nikon D700, D800, D610, D7000,  and Android Devices Samsung Galaxy Tab A and LG V10, it crashes frequently when changing to gallery view or recent pictures view an sometimes when exiting the app it shows crash alert, everything else works as expected. I'll be testing wireless as soon as I get my TP-Link TL- MR 3040, then I'll update this review.",4,2,3.5.2,2016-08-29 09:02:12,,
gp:AOqpTOGCgH5mdY28bc4vwGfDGHEa_0Ro0JxppIyzlzpRbO96WmDHVJwtf-RS3krylE2KrECC-g-f8fWqHLmO6YY,John Matthews,https://play-lh.googleusercontent.com/a-/AOh14GgZ5YXRKDEvSr99G4ch8OMYklT2KA6bn0qWkPkwaU0,"Nikon has poor wireless app support, and while Canon's is not so bad, this is most excellent. Monitoring during video, manual camera control over wifi AND USB, which is awesome for a video rig. Plus, they have Windows versions for free to download on their website as of this review (Aug 2016). These developers deserve your money if you're a camera nut.",5,2,3.5.2,2016-08-29 00:01:12,,
gp:AOqpTOE-vr7RJRlpmKf4hFjphNb9-DO9J6xweD4IdvJyAZZ2ePvfowG6B3_k1_cmxW_ON8IqDhsQOnT5Joo1UTk,Jim Burley,https://play-lh.googleusercontent.com/-RK7Q-wYBsK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2DW0cPHY4o65g1Zsh2m3xjILpCg/photo.jpg,It won't do video. It's been that way for at least a year.,2,0,,2016-08-17 08:08:50,,
gp:AOqpTOHoiYgfeRz022mG27Yvufh5togilsDKhV0NBKU2h1D1lVBHh1kjST62YGMPvp8QSV9ru3wicfBYzuya4tw,Five Fam Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GjJMRwn8S9v9AorHqbt1KdU-k9xNCWfI_rN1n2UAg,It didn't work for me.I would like a refund how can I get a refund?????? How do you own a app and not respond to your customers?,1,0,3.5.2,2016-08-16 19:58:57,,
gp:AOqpTOE1ymX0lWSOLvgc8l064SB4iJWzG-g72YIY_Ph4tRziywAGvi9rCfxKbziG4WJWJsg8rBnZRZsBVu5kRk8,Sean Connery,https://play-lh.googleusercontent.com/-M7UjFAOTLIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFXrUxAvo_TB2UZVN99pqS0nkb-w/photo.jpg,Great.,5,0,3.5.2,2016-08-10 04:27:27,,
gp:AOqpTOFboiKJPFfvWnfjzN6bjfFsckakylk8Bh8hRYfi-upuaYpC2qC7ixlE17pwJhK0s6c1WeQtmoKihjKE5UY,Juan Flores,https://play-lh.googleusercontent.com/a-/AOh14Gjd5y985HwtLtZflGjshFsL5APGs6nCR13L2WqoRw,Is not working  with cannon 5d mk II,1,2,3.5.2,2016-08-08 19:46:46,,
gp:AOqpTOFjcGLoVYXgMnl73vZDekhKN27wa0Ry-tK6EROhET3XjaqsuiGC5Rpy7LzoDV3ZHEAq307wvanKwEwwoTo,Massimo Berta,https://play-lh.googleusercontent.com/a-/AOh14Gjo1csUTkcHvimi0tcaTOCSwoZQ_JDCObjJ-emeGw,"Aside form few bugs the app is really useful and allow you to do much more with your camera! The free desktop app with remote tethering is as well a great plus. 9.99€ it may seems steep, but it's worth it!",4,22,3.5.2,2016-08-08 02:42:28,,
gp:AOqpTOF4sPidOogi31iTrFCXx_osyYwbD-pDty91svQrH9dWnk2O-8uICtybkw1lK-tzeYrp7LFpthGAynrirj4,Adrian Slack,https://play-lh.googleusercontent.com/-VDLKZv5eRjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEXZ8S4uFArQOYId0SutTHoIYR5g/photo.jpg,This app is not working for me at all tried connecting via USB to micro adapter .... Still nothing I feel like I wasted my money ....,2,11,3.5.2,2016-08-04 08:52:08,,
gp:AOqpTOHMwYwJfPMy4Icjrq31Fq9kIUqzj5KJIKN8QcsgJvoHxTpH6ZpQVR1qlvzZkH97HBtDjSKqFokXofjC4Uw,Magnus Lööv,https://play-lh.googleusercontent.com/-OmQAY7V8BKI/AAAAAAAAAAI/AAAAAAAABQs/AMZuuckM7LHRFJuwOFSswKpRJQiofLp3cg/photo.jpg,NIkon D3300 and Samsung Galaxy S3 or Galaxy Note 10.1 (Tablet). It works fully (exept live view for video) with both ot them with an OTG-USB adapter(Although this adapter didn't work for my LG G4)! Haven't encountered any problems. Didn't expect to use live view with Video anyway!  Great for Bracketing and timelapsing. Both are features that are severly missing from the lower end D3XXX Nikons.  And the options here are much more extensive than even on the most High end DSLR;s! An app for a couple of bucks saves you several hundreds of dollars for the functions that are in the more expensive NIkons only!,5,8,3.5.2,2016-07-29 16:44:34,,
gp:AOqpTOHLcw8MJMwQgtU9l66QMMPiNmCigiUD5jvvjN4VGllrGW-ie17ehmevn21jPIGhBGOSPH6SJectFw7zx6M,Chris M,https://play-lh.googleusercontent.com/-O3v_AyKN5yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc14_99pHj7-8ixd4uzTmPMboDww/photo.jpg,Where is the support of contact to all the people experiencing problems with a paid app like this? Immediately crashes every time on opening.  Samsung galaxy S5 and nikon D810.,2,0,,2016-07-21 21:38:46,,
gp:AOqpTOFtiF2CGM_y0HUQekivjfDrpDcHPXo9_bCjJoT1GE53Fq1-2QZuzxOrFubnsGEVpYU0eBBTe2VSaPtSTW0,Darren Tung,https://play-lh.googleusercontent.com/a-/AOh14GhbnPRGPKZANkmrvPm20mbtRh-9IOyaiMhhEPQkhQ,"Just about gave up on my Nikon D750's wifi after having used the terrible Nikon app.  Fast forward half a year, and I stumble across this.  While it's a bit slow, and doesn't have the absolute best user interface, this app is easily 100x better than the Nikon app.  Just by features alone.   Definitely excited for and wlil gladly support  continued development to this excellent application!",5,2,3.5.1,2016-07-20 08:49:40,,
gp:AOqpTOGNArugfQPTc8f8HGjpn8_Xi-EY_rz_IzV76YTUdZTzV5QWy9i_4US8BldvnuJv3dH90MvUcKGRuIxYiMQ,jrmusante1,https://play-lh.googleusercontent.com/a-/AOh14GgJDvQsvChAZqiETQhllWEGk8I0TUiM2X0qrMD4Lhs,I can't get this to work even work even via usb... Sony a6000 should work with this app...,1,0,3.5.1,2016-07-16 12:50:48,,
gp:AOqpTOHP22P6gWIrhhEnWEtsHm_fqhPkYMaAbyktIsZr8Tj05B_gMYLlj1xgwLaOZclFWvDooc0uka7Eouv4vao,Bui Hoang Long,https://play-lh.googleusercontent.com/a-/AOh14Ggw2puLt2QzUABS_b-j9wa0TTY5a2zoap7DmrPgEg,It's still a good application after all but would be perfect if there is a possibility of capturing video with Nikon d3x00 series. I'm hoping for that in future's patches.,4,2,3.5.1,2016-07-11 05:46:51,,
gp:AOqpTOFmjkBBU5aunTxpdv7vcAnQ4ePJzLis9ju6EKQTRIElVOM63nGU0oO3FlpagEzpOcpeXo1ToT4kSyCSPJ8,Tim Guo,https://play-lh.googleusercontent.com/a-/AOh14GiAoTrIvVuSd1qUr_oLhtVaLeRj8RMq2k2OjNZHtA,"If UI were more decent, it'll be awesome!!",5,0,3.5.1,2016-07-07 23:57:41,,
gp:AOqpTOG7NcVesVIDGKs6e2q0f7R4KmFWlXyRwHEpBGgEMw7CMyU4fmHMKB1justSsbBX7l_8PaXZCaCxRQP5Zww,Aaron Bowman,https://play-lh.googleusercontent.com/a-/AOh14Gge6zIQUvXl3foE_SAelPvWO_3ursjEFqPKM5tPnqk,Got this and it hooked right up...however the main reason I got it was to be able to shoot video using a bigger screen (note 4 edge) but no luck...not very happy,2,0,3.5.1,2016-07-05 09:49:18,,
gp:AOqpTOGMSaqXG4ugAWBwES5dx3zyfpPaMSt53rycsDzxQhcXmLvDJiYaskx3i3CxUjEWdVGxvKj7yiLt7YtNQ1A,B Dv,https://play-lh.googleusercontent.com/a-/AOh14GgLr0wyf3SNkUgxKRsCdO05MRICQggt1AO67ccskQ,Great for controlling your dslr and a good alternative to the expensive options. The only feature that is missing is the ability to see blown highlights on image review. Hopefully the developer will add this: ),4,0,3.5.1,2016-07-02 19:38:54,,
gp:AOqpTOHPcFcZI_zFY0GoESz_hL3FLYxB1hgq9Zk_UoINoFSvOE8my8zAdA03crAZx4YqAXUZXEvOFZ-y8UNjqME,sebastian buitrago,https://play-lh.googleusercontent.com/a-/AOh14Gizqr4npvOe_XKZOfR18ml6_noH5Y2omKoo4WDP,"It will give me live view and will capture pictures but then i try to record video ,  it wont work while the phone is connected to the camera",3,2,3.5.1,2016-06-30 13:56:50,,
gp:AOqpTOH6OB_panMQtaXROokuCazoBI849MGDiTICplwupwkRL6wwcr9NQnK5RfQ0AIBNhS8kVoHHQv8d6pCIFhM,michael zidel,https://play-lh.googleusercontent.com/a-/AOh14GgKHc-zisTs8LKUgxiJ4X5GfhfY3KbRy7kRwOgkhII,This app has no video recording  button when linked to Sony RX 10 mii,2,0,3.5.1,2016-06-28 22:12:09,,
gp:AOqpTOHl-635kM2VqE3VcwklACu5MECAKt9dDEbeFbLHHD9wkRpq4oSBxGv5zoI-iboA96eJwilQTrL4UDA2W0c,Damon Faris,https://play-lh.googleusercontent.com/-OXAoDPVK7og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHlGBtOXY0NrKHP7Q81qWt-hWC7Q/photo.jpg,"This is such a powerful app. The control and features on this app are incredible. I use it with timelapses. BUT, that said, this app is amazing...when it's working. I've had this app for about a year. The only time I've gotten it to work is at home testing it out my back door. I have NEVER gotten it to work in the field when I need it. That is INCREDIBLY frustrating. I've used this on both iphone and android with the same consistency. For $10, you get incredible control, but you may never get it to work...",3,4,3.5.1,2016-06-25 12:10:32,,
gp:AOqpTOFXDekYmoyOwj91CNZX9BWeSdFqG5GPZRatmNtfcyvJzg8IgqPJ5ezmRpZ3vXgcmILXLDub4M-Dn5FAUgg,Jesus Garcia,https://play-lh.googleusercontent.com/-A55rdo36Hws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmo7Qs_eAL7_x5M0_qd-8O_5JtIQ/photo.jpg,My main concern was live view since other apps have failed but it worked. Using an OTG with camera USB.,5,1,3.5.1,2016-06-21 07:38:56,,
gp:AOqpTOFiCXYyCLF7-mJ4-XyNVSCHMjVZuhRNLGE7u1Znap6ZY7ScU_D9FS416E4a7Zqrz3BqZzNMj1pBEupHZoM,Stranger onfire,https://play-lh.googleusercontent.com/-Bj5A29yP8dI/AAAAAAAAAAI/AAAAAAAAAJc/AMZuucni3ILGpGwpgzgnF6p0sINnPICiIw/photo.jpg,"d3200 with wu-a adapter, touch screen focus doesnt work in af-s mode as advertised. refunded and uninstalled",1,0,,2016-06-20 18:46:06,,
gp:AOqpTOEp7w6O-hMbxwQSw6bY7Z625364y8XEFg1LFYj8QoW5dkTOsIoGhYBlMokrF_E-l4pxocS2vWyZwCsmcUQ,Bombay Boeski,https://play-lh.googleusercontent.com/a-/AOh14GjuO9VpSLFh5Po3LglZMa6HSJ7NsDrDNUDdL8Mo,Keeps crashing on Nikon D7100,1,0,3.5.1,2016-06-18 19:25:52,,
gp:AOqpTOHOOPIPYgnfXAQpv0sbfuu1_IAM3tCrM-z39QyBAOyU2AI8duttaC9ryPOWQhvrnJ0Z016B1HhLZ8hIgvU,Amir Hossein Mobayen,https://play-lh.googleusercontent.com/a-/AOh14Gia1ckJ3x24YQawsrtuYuHl6B-48B794lrI552lKQ,This app is good on windows and working but not on my phone,2,0,,2016-06-17 06:12:35,,
gp:AOqpTOHognq1SjokAC1d-ZwydWpv8cNVPudRIBYobrJkvQgv_hyVYDmTa9-sA4u-Da_NJO5gIKG3Qnjh97hCw5M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like a refund.,1,0,3.5.1,2016-06-16 22:26:10,,
gp:AOqpTOGmqtu3dSJFngyoTpBxWjvGlf0N1G4onsLj7iuf5wXbmOh1n5wv-eS3kVyT_MqkYN9C1EuZGAJUCZbIzLg,Patrick Laurier,https://play-lh.googleusercontent.com/a-/AOh14GjFo_ZO9-CJDwHrb7KrJ2LRIetFb3ORuj0ATmHYfDE,"Pixel C and Canon 5D2: Crashes all the time, you can't barely keep it open for more than 5 seconds.",1,1,3.5.1,2016-06-16 05:44:36,,
gp:AOqpTOEPrW2Yr0J6aJ7dYR7KFXkFirY7RYKWJTzRke4NhvgIXzASJ0-ZTMEch26gqgITGxtuCdmF8WSw1fOrn5A,Bill Neild,https://play-lh.googleusercontent.com/a-/AOh14GgiilekOJw-wUMeyqfXNq8deLfcDIWe3f_4p-vFQA,Doesn't work.,1,1,3.5.1,2016-06-15 18:22:51,,
gp:AOqpTOHLGfFOc6zQy1hvH6E8CsftmpQyXPiNknoAri9tGy2BvBy7Rg1DmPRQRaPb_pCBo9Y4bE08Bt1YhxMDJsk,Rochelle Aycoth,https://play-lh.googleusercontent.com/a-/AOh14Ghip3c29f782BVpuDGk17F5JLo4zVpE5dT4ZMrskBw,It works for taking basic pics but does not offer record option for videos which is what I need it for!!! Frustrated!!!,1,2,3.5.1,2016-06-13 18:41:48,,
gp:AOqpTOENOwW94bR6IiyAYDLttEViUl5Bg_0AHoYH0JiY2R452nex_dQfIuJP-pexzmX3vXjmS9p_o1lKucTqEA0,Kevin Buckley,https://play-lh.googleusercontent.com/a-/AOh14Gh99IhshbxoTybwJKsT_CZ6zRiwz2arHGjNs6EziQ,"I'm a big fan of this app. used a lot with my multiple D90's. Just upgraded to Nikon D7200 which has native Wi-Fi. The Nikon app works (barely) but qdslrdashboard can't see the camera if that's installed. Transfer over the camera Wi-Fi is really slow though, so will stick to my modified portable router",5,3,3.5.1,2016-06-12 08:19:00,,
gp:AOqpTOGVNgfesKaF5KTpyCVmcwB7QU82Yt3sA2rMpJpSoFFQ6Uvkcey6CGq2KhAbejym4LikcKUlsl2MQegkc88,Ceci Flores,https://play-lh.googleusercontent.com/a-/AOh14GhXytQb1yNgvnLREoc9wn1pLF4i6nynBrZxYckaeQ,It's too choppy and very slow between my 6 edge and Nikon D3300.,3,0,,2016-06-09 10:53:40,,
gp:AOqpTOEcGkqadqdJpv2enalu3vR4TwoEtdp5rSkD4Xby7D2JCtO9HH7y0EdJ6AtgHfAmD_H9skUlLJ33UGMnFRw,Murtaza Saifee,https://play-lh.googleusercontent.com/-MJk_maad114/AAAAAAAAAAI/AAAAAAAAGng/AMZuuckqDx6SH7r__4PmbBjhaqcf_ahgTg/photo.jpg,worst app ever refund my money back,1,0,3.5.1,2016-05-31 02:39:22,,
gp:AOqpTOE6oBATLC_5P85FqYd7bNTEnXHNzwxRMLIg90i1nX11o6KTrABdkhBfpZzAv7vwHa9NsbZi5v1fDW0759E,keasy man,https://play-lh.googleusercontent.com/a-/AOh14Gg7sIAMGq1F0QEPNnp0R4JfanCh2HwE260NzLDp1g,Crashes all the time on my motog 3 when linked to d3300. Hopeless.,2,0,3.5.1,2016-05-25 21:58:24,,
gp:AOqpTOE7evs1nrLG6qJU5kgjG3wEVsk0Pxa5C357yY29IdHnhbiiX1gSR7Uk97LnmR87XM3Bakz2tSmlHpc9RYc,Lo La Palooza,https://play-lh.googleusercontent.com/a-/AOh14GiYZpIuEDsks51U7DpxbBqlG7dVVSi_hGzEBMK6LA,"Takes too long to connect. When it worked it was brilliant!  But this evening I threw in the towel!!! Too much faffing around to connect, all I'm achieving is getting wound up! Shame! It was a great app.",2,0,3.5.1,2016-05-24 16:49:55,,
gp:AOqpTOF4m3ZJRcnw2PoV8HIIlHiDvg5uyt78SnQrUv6HqE_IHmFIoe97cCwneb2OwkX445_MRLjfMQVVJmmDGfc,Tom Shapira,https://play-lh.googleusercontent.com/a-/AOh14Gj-rissJJmSRElDvDvi7-A4S0L6dL-OsUo2y6drEA,This app has improved so much over the last few years. Its definitely the queen of camera remote apps! Nikon - that's how you do it..!,5,1,3.5.1,2016-05-20 08:06:14,,
gp:AOqpTOHPue_p4Xy57Akpz263_W4rdO0AjF_A70LIOBnuR4vxpkaTDqzTZcHkEZWXebd5sioFaTUlTY56DTruQUk,Tony John Cooke,https://play-lh.googleusercontent.com/-RwoHW1uioIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnUVuts6OOmYSL-_7i6dOWbjO4Qw/photo.jpg,"Says will work on NIKON cameras. Looking on the website message boards it turns out it won't work on mine (or any of the 3x00's) Also looking at the responses, it seems like one guy working on the boards and he seems really rude to his customers, like it's their fault for buying the wrong camera rather than him not being clear. The D3300 is a current model. It can record video but this app can't access the way it's video works. This app needs to be clear on that before purchase.",1,40,3.5.1,2016-05-12 18:23:28,,
gp:AOqpTOHlMusOKBkxxzsTMy7Z1v5eqqbHtZpyjL4CZz9JTfWZrDzAXcNkoGIudy4FUzKI_fayceaklsKJSR5X64E,Ozzy,https://play-lh.googleusercontent.com/a-/AOh14GiiNuvO96j2VIpiWMmTrMmptrh0EhPC0mHwZtaY770,Works great for basic but mine do sent have a record option ( D3200 ) if it had that everything else works amazing waiting to hear back on this,4,0,3.5.1,2016-05-10 08:33:58,,
gp:AOqpTOFMxh1OrTxtjYTOiiQ3cH97EyZuoJEYIQYZg5c06ufp8Z1NvXNhnfpLJeGl4KEg-gQ2S-azRRYu19CE7YE,RJM On FILM,https://play-lh.googleusercontent.com/a-/AOh14Gjw05jYigxQitMYnvzbqMEtOVz4-NKthyk21d5iwew,Features do not work as advertised,2,0,3.5.1,2016-05-09 20:27:19,,
gp:AOqpTOGd1dDMItSHRyeMjenmmRHtwoFVYaIQYpOl6Qgms60u1-KUPHBrKsFfMwy99v5iKvvZQ4my8C9QikEDl-0,manny Sarduy,https://play-lh.googleusercontent.com/-enjnA8Fn93o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJrubPBpwdsNSo8S4BIfsIDWLkNA/photo.jpg,Please support Nikon coolpix p530,1,0,3.5.1,2016-05-04 01:36:31,,
gp:AOqpTOH1mhrONBM6U772Ewja6v7CmJ96DgNFzPNfhBeeYlb5WvakES4sL8-44mJZeVoeidFHWkoJbMrN5CDZT9I,Studions Production,https://play-lh.googleusercontent.com/a-/AOh14GhRwJCpvy2p2xbDa2gJ0LFqYnBQkDzhB-kFQ-zWwA,Cannot use this apps for my Tab 4 Samsung to Nikon D7000..so sad..i pay this apps..plz fix it.,1,0,3.5.1,2016-05-03 18:08:45,,
gp:AOqpTOGhibpLCXj3Q-h9zHOCNdwuUP_FzqRxvZ1-l5F_-LF_F9Qx3gDcnMgs0nAqK_7TJ2t1PYScLzWMdQosIS8,markinsydney,https://play-lh.googleusercontent.com/-MwgLWZEiWMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOy4RjcyNe3Axirs1Xnhkx3s0FFA/photo.jpg,"Congratulations on a great app.  Nikon D3300 and Samsung S5 paired through wireless.  Live View worked fine.  All functions (like ISO, WB, aperture, speed, focus) were controllable through the app.  The app can display D3300 NEF.  Remember to enable the wireless adapter on the phone after inserting the WU-1a, then pair the phone through wifi BEFORE opening the app.  It can take a while (about 60 seconds) to connect the app to the phone initially, but once connected it works a treat.  I am happy to pay $12 for this app.  The writer has done a great job.  Addendum: I just discovered that if WMU (Nikon Wireless Mobile Utility) is open, it blocks qDSLRDashboard from controlling the camera.  Close WMU before opening qDSLR.",5,0,,2016-05-01 23:00:20,,
gp:AOqpTOGcu3KJ2Xf6RQRLa5dTxFkOv7NgNcrJapbitA1gdWICCcvE7lsjgQZyINBV-hAenn5j94tjWJ5XTgjwxS4,Mike Salazar,https://play-lh.googleusercontent.com/a-/AOh14GjsCozmCB4LQAQi5E24OQYQ4EShq8cptJiI2sA4ww8,"Excels in the basic functions, not so great on image review as far as accuracy is concerned, but still worth the buy!",4,1,3.5.1,2016-04-29 23:29:54,,
gp:AOqpTOEYzN3M-5EU6E92VkXASkD1iyoIcMZczVMTA0kZmCKmBN_EuU-94Ns2fL-G7z4zRfO2EdyjPuSKLhLOtR4,Manouchehr Nourizadeh,https://play-lh.googleusercontent.com/a-/AOh14GjZ7VfBpd9HUUkT0_A7pnCH62FmSPvIOGzDZa8bug,Its not stable and crashs many times every some minutes. You have to tries many time but stops responding! Useless :(,1,1,3.5.1,2016-04-27 10:14:39,,
gp:AOqpTOGa2Qqfw28Yan6wPBQhZAaHujGjy7Th2c8NgAel-MXsXjyq5maMtchBIfRgAZ11WS3RNj0BEZiE8ZiQP44,Cody Diehl,https://play-lh.googleusercontent.com/-sWfh8vUooc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKckwWpeitX7Dt89D560V9uZchSw/photo.jpg,"I wasn't getting my hopes up and had a pretty low expectation for the rating at the price, but wow! This is fantastic. Absolutely perfect. It worked both wireless and wired on a camera I did not expect it to. My Nikon D3300 connected perfectly both ways, via the Wu-1a adapter and the USB otg adapter to PC sync cable. Amazing. I tried every feature and highly satisfied. Thank you so much. Its worth every cent.",5,30,3.5.1,2016-04-26 18:38:31,,
gp:AOqpTOHekii6_nkuw63CPpPbm6nsHjsajMnrK5piEvER43VE16JHjT5LD77s6esQelxdQGYnYnt4Mon5ukfn0Io,Justin,https://play-lh.googleusercontent.com/a-/AOh14Gj6RSJTtE6FOQiygT6HjBdX1Q-eNSvGFQve-kEsXQ4,Works splendidly with my Canon T5 and offers a lot functionality that would other cost in extra accessories however I also own a Nikon D3200 body I use as a spare or for taking shots while my Canon records video the lack of interoperability is a bummer.,3,3,3.5.1,2016-04-26 18:24:15,,
gp:AOqpTOGnZiKRNPariplC_JNdW3puzU8A2-pSFVaxTmILm2YfCzoUmYPZ8Q0ot4azl2nwItAz9zNfKUivcjUUzJs,Jason Barnett,https://play-lh.googleusercontent.com/-OvkrqTN_CEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0CjVtYx6JVyQTktrd2MfFKmcvag/photo.jpg,"Awesome app, much better than the nikon app. Full control of the camera, with some handy tools aswell. Would recommend this app for any compatible camera.",5,1,3.5.1,2016-04-22 15:17:40,,
gp:AOqpTOGfDHQgMOsdYpOuk400L0lJijccBdODq0RHK2AMmK4yVTv7ObqWl8Ll_fbqDsSNnieiHL3YGFzkkMQZo6s,Sayed Abdul Qadeer Olwey,https://play-lh.googleusercontent.com/a-/AOh14Gi7Krudb4XOZnQZ0CnKTB5T0n9uHTs91ojo40ncYw,For me as a beginner this app is amazing. Its working with my galaxy note 3 and Canon 60D. Can I use this app with a Built in WiFi SD card?,5,1,3.5.1,2016-04-19 12:29:08,,
gp:AOqpTOFfkkxOAlfbZN3j95UIHCfpU-m3SqJEEkzaIQfpCu4TiI8urqdSdQF30JaxeUwgtArWz9ljgNfnDZRLJ1w,Bruce Levick,https://play-lh.googleusercontent.com/a-/AOh14Giwa5RW-uBZV21zVWMFzRcPjoGEisGZXEaSEEGCq_o,I got my d7000 working through the cable on my Samsung tabs 2 but my android phone (Oppo r7 plus) it will not connect. Is there details about the specifics required to connect through the cable? Why would it be not connecting in my phone?,4,3,3.5.1,2016-04-18 09:05:55,,
gp:AOqpTOH_LkImrnl2-3epKU79_P5i9AQ_fCiyKLInYmMJHSSjCO81EAW_qhz57PpiQHat65tPOTDOPx6jZU-3lVk,RenegadeRamblinVan,https://play-lh.googleusercontent.com/a-/AOh14Gjo8BZRH1fyTTkIkrub6Gcw8Nf4ltSepZVvbzThzA,Always asks for D7000 IP address. Just want to use Samsung Galaxy 3 lite as external monitor with camera.  Junk and a waste of money,1,0,3.5.1,2016-04-15 09:24:10,,
gp:AOqpTOEGD-uReZwMG4A3WXUpModrLGO9KmjklMQ6IFd5ijPxtm9QXt45JRm8VDX2WHzMPPOSiuiIjXOMb_SNDRc,Sargas Media,https://play-lh.googleusercontent.com/a-/AOh14GiSWsWHbUjcyMGH8mugo9kDXCG42XtSqUXjcgLu7_g,Works like a charm with my Note 4 and Nikon D610.,5,0,3.5.1,2016-04-13 18:23:09,,
