reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv7V0kL304mDaoAUxuY3vQMG18X8Qhatr-h9TnEKEJdSMs6PEBLay4bxuf-6b8y24uuhBEbQNM0FuHSQ,Melodie Bat,https://play-lh.googleusercontent.com/-CdajlEHipGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD29tKXTs0-trFudqsYYqkZMt4qQ/photo.jpg,Great fun. Just the right level of difficulty.,5,0,1.0.4,2019-12-11 03:12:59,,
gp:AOqpTOESb1SuKglmhfPywtzyO14DNlxB9kOhVKjp00_uqPKMAxF5V71hlb_N1xmF-rDWyqi-WXDoZJep_8Co_g,Jonathan Andrews,https://play-lh.googleusercontent.com/--9a5NSxSvog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvFktrsfDzU_MXzlJysHXlfXtiBQ/photo.jpg,great gme cant wait for the next chapter,5,0,1.0.4,2019-12-10 18:09:05,,
gp:AOqpTOGxbZqmkQR-oPKbC7CDognvzVzI_1rH02GEdBK78Z1p8RBmqwAGf22ORTUYUe86-IFNTMiTnQYp0Ez7zw,Johnny Gunz,https://play-lh.googleusercontent.com/a-/AOh14GjJoBvACbsd14ErewtIR7OLoCXLUe6Mwrr42XWFVg,"A quality game 4.5 stars... There were only a couple puzzles that made no logical sense to me even after seeing how they were solved. The rest of the puzzles were fun, challenging, and could be solved with a bit of work. I love the camera idea which really cuts back on the ""running around"" trying to remember patterns and such. If you like myst, the room series, or any of that genre this game is worth it.",4,16,1.0.4,2019-12-10 17:21:16,Thanks for the feedback Johnny! We will keep this in mind for Chapter 2 and 3!,2019-12-10 19:32:38
gp:AOqpTOHF8izSUWfIbaXtUMeqtG-x20z0GEthDjXTd2lzezHK8h3JEnegDrFhFbzBjih5fyOlC-DmShU3Rbk6Fg,John Welsh,https://play-lh.googleusercontent.com/a-/AOh14GjdKdqV6F080EuxeswejVqvb-U3iLEXW0Dly1-k,"Well worth the money, other game makers like this would earn more money if the prices dropped to £1:99 some are too expensive so well done. When will chapter 2 be out.",5,0,1.0.4,2019-12-10 15:34:36,"Hello John! Chapter 2 should be ready in March or April 2020, thank you for your review!",2019-12-10 19:32:07
gp:AOqpTOGTltidxBKUV7qKJW843Cs4MRXO73-5vt9tfMpfstzNkBtNli3N4yDYJSF1T7W7bEixADnB30Mxd66wUQ,Pavel Kouzmitcheu,https://play-lh.googleusercontent.com/a-/AOh14GgqDqB-Nh9033u3ecBeqS8PjTaJobC8wfAaq6hF_G8,One of the best puzzle games I've ever played.,5,0,1.0.4,2019-12-10 14:49:30,Thanks Pavel! We will keep the levels of hard puzzles in mind ;) Thank you for your review,2019-12-10 07:46:26
gp:AOqpTOHfQaIBSEUotppD3VDCftUOmVK0gCxM1sLQ0FREtUY9UU4jPL14qmyC8nMaGLP3y1kNlgvuIYu7a0RwXw,Jan Rauer,https://play-lh.googleusercontent.com/a-/AOh14GgjrAIojRq_UF8Z3KMhmHh-clQTgLLI5D88HvQVil8,"Amazingly good, hopefully the sequel will be available soon",5,0,1.0.4,2019-12-10 12:07:30,Sequel will be available probably March or April 2020! Thank you for the review!,2019-12-10 16:44:48
gp:AOqpTOGBPb_804HZ_5rnGZysyGUPKXBZ-uHblKJvmShM1SxnHfy52xvMbXTno0x_c-1aB7aK_aELVbmxOIiprQ,cls judah,https://play-lh.googleusercontent.com/a-/AOh14GjbMcaxhsTUuBewjwxHG5dH7RoARuPMSzJqx5jkCQ,Good game just a bit short,3,0,1.0.4,2019-12-10 11:09:20,"Good to know Judah! We will make the next ones longer, thanks for the feedback!",2019-12-10 11:22:07
gp:AOqpTOFImld7aMmQtBsmL7xrjRL4Boxx0sxT1AgIcSvqRgx9v4pvOB7X5smGQJ7xZzMulyQkpJe6gK_O1w8RBQ,MulishaMommy 444,https://play-lh.googleusercontent.com/-_RTvFYBCeJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPA6ow6eE8RxeTdkO0wd91d1LQAQ/photo.jpg,I really enjoyed this game!! Great job! Looking forward (impatiently) to more! :),5,0,1.0.4,2019-12-10 09:15:37,,
gp:AOqpTOFbYwUakCHpQKx-oz-KOdj1GuYw53xyJfUNQMQCXIzpucK0IjsKAgiqHkCQKtJ1SkAaN23h_bOG8VM1cg,George Burnett,https://play-lh.googleusercontent.com/a-/AOh14GiIQ98CaTWZbiW_Svu9SJ5MhtlzyoSVJQ9mWF9sbg,"Wonderful! I so loved the Myst games and this is game is the next best thing. So well put together, such devilish puzzles/hints/ clues... My only real complaint, it ended to soon! Can't wait wait for the next installment.",5,1,1.0.4,2019-12-09 20:11:38,,
gp:AOqpTOEkXeqgE-3hCmVr9xbiVTdeHmed5HKNGUyO9XunigRuQP4ysxUEN_SA8mSi_a02ObHfwoD7wgnXH_6dyQ,Karan Clary,https://play-lh.googleusercontent.com/-INOqhdprXVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDNDtY14PprM4MVvDdP1ce_7C_Uw/photo.jpg,When is the next installment of the game coming out?,5,0,1.0.4,2019-12-09 18:10:45,Hey Karan! Chapter 2 should be ready in March or April 2020. Thank you for the review!,2019-12-09 18:57:40
gp:AOqpTOEbWtKF3m_Ls6uhm-PVHk3HN43HM2mODEOgNrddfF5-G1QBRDDZQg8cmVbqsts7pDpO0wpbAeTWVIgwVA,saradon76,https://play-lh.googleusercontent.com/-KTg579A7AWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGFkExWe000r0xz1k846ZgiFEO2Q/photo.jpg,"Really enjoyed playing, the puzzles were very good, without being too hard. Hurry up and get the next installment out!",5,0,1.0.4,2019-12-09 10:20:07,,
gp:AOqpTOEBEpJDc0F2CgsvCO0cnvuqyibneAVH8ZI_QayWyGokinT5t1KDV5YHMuTK7USwfr46XZvy0yvTCy-8Hw,Daniel Ornelas,https://play-lh.googleusercontent.com/-nGJQpaGy9dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ddKhf6bFCrmMDQxDDv03z3BPfg/photo.jpg,Just as intriguing as the prologue,5,0,1.0.4,2019-12-09 08:58:24,,
gp:AOqpTOFVCrhuexJw0ytlV7k5ZlMuJtsjC0JcNq3KVovrYOkNQeRcla_ovuCLBjcxMTr3vD_1NY8oyuQRfm7Kbg,Bill Moore,https://play-lh.googleusercontent.com/-bhW2T7QDd80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfAInukIU3jUXmXa8LKjiuOkZOIA/photo.jpg,"Enjoyed the experience, well produced game, graphics super!",5,0,1.0.4,2019-12-09 02:15:07,,
gp:AOqpTOHT3H0WVn2wj7skRZ_3YQOrOkpmZWM6kBBpMNv56-AXZ2G4ykfFQgDIjcE0wajFZZ5Sn_HZRAro7NdFcw,Audra T,https://play-lh.googleusercontent.com/-HX6hQ3OM5BY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMB_KbFSYL6fx7ALyMuCG71OJtlQ/photo.jpg,"Artwork, music and storyline is amazing! Game is interesting, intelligent & creepy. Since Ch. 1 was longer than the prologue I don't mind waiting for Ch. 2 nor paying $1.99 to play. Even though I don't mind ad's it was worth paying to not have ad's interrupt the mood of the game. No profanity or inappropriate content. Lots of good challenging puzzles. This is one of my favorite games & I liked how they plugged in some Quantum Mechanics and E-mag. Waiting anxiously for Ch. 2... and Ch. 3.",5,6,1.0.4,2019-12-08 15:17:07,"We were wondering when someone was going to recognize the equations, very astute! Thank you for the review",2019-12-09 08:09:21
gp:AOqpTOHqnXHn175hQxDT3UtqDUZOKNdoeVZsP0Yef01avIBKjzJCqJ4jmGqEszD9M2wkZljSni-i2nMYPRVLmA,janet baldwin,https://play-lh.googleusercontent.com/-Kzgnw4EsJXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1z5Th4OVPVjGVEwyxrWWmOXXTCg/photo.jpg,"Nice graphics, decent length of play, only had to use the hint feature a couple of times, so it can be a bit challenging, but not impossible. Definitely worth the purchase price. Looking forward to part two!",5,1,1.0.4,2019-12-08 15:12:20,,
gp:AOqpTOFqzLcbez1A2tZfuqf4oPtJDZiN7_UlYIpjaP8A9qDICD7bkJ0fhryq_8jJieVnAybYRxjx2-W8Dt26KQ,Anthony Aguillo,https://play-lh.googleusercontent.com/a-/AOh14GhtWe1fONK9R-9mClIYCkl_YvzEwPqG3fFKZClMGg,"Fun with a good variety of puzzles though I do think a few are a bit more cryptic than need be, namely the dart board + pool keypad solution.",4,0,1.0.4,2019-12-08 13:11:47,,
gp:AOqpTOEnAByEbaiDT12GP4mEO9ZvDqLTnSkdLzAHwCUuDE0EzRQlepbEe_ruBqefjdVC4d8XkLY_f77xAjD0uA,David Beardie,https://play-lh.googleusercontent.com/--77fMgo0VdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfE8J1bge0P9Vndmc2GzezXHch6g/photo.jpg,Spooky and quite different from most other games. Look forward to chapter two,5,0,1.0.4,2019-12-08 02:08:02,,
gp:AOqpTOHlOLO9xDoOKnZcxwpq3tVE4TUpHxQoHoWw1dvnF3vcgE-EfzCtZOyGKD6SerCeSKBEI8igjhGZqOGyfg,Christine Savoie,https://play-lh.googleusercontent.com/a-/AOh14Gh_1EP9KlFBUCJ_kSkMEuh9BO2yLqbBbDg272yU_A,"Loved the game- puzzles were challenging but not frustrating. Kept me really engaged for several hours. Wish there was an easier way to quickly navigate between different locations like a map, but at least most puzzles and items were grouped fairly close-by. Really enjoyed, looking forward to chapter 2.",5,2,1.0.4,2019-12-07 23:27:32,,
gp:AOqpTOEIkOQVCTZvszj-PidTT2WqM8YYG6xB-r9_JlT2dLG6_QhkXuYHspCmUm_DXhllSAzxQLsRETl6rxXmZA,Susan Matthews,https://play-lh.googleusercontent.com/a-/AOh14GhStdS6acb-nxaOhhNMknh-av0dFaaYw3ISXeYu,"Loving this series. I just wish they weren't so short and that I have to wait for who knows how long before Chapter 2 comes out. The storyline is interesting, the puzzles are good, the gameplay and controls and the graphics are well done. No issues... other than having to wait. Ugh.",5,2,1.0.4,2019-12-07 21:16:25,,
gp:AOqpTOGASAHMKfhgGjk_arDCMReRcCoonJGNhZomd08aHiSLZzGXGZXC3qa7K3QR-jbU1UZnpDdXiLkT-Y2RFg,David Lueck,https://play-lh.googleusercontent.com/a-/AOh14Ghc8SuBQthZCYNM-ATM0_k09SHHW3uMIVv3r-gEJA,"Very challenging puzzler, good storyline, recommend!",5,0,1.0.4,2019-12-07 14:16:40,,
gp:AOqpTOHTlbCTXzgTsDbI9ODOO9jMn7IwinOO7Msn4Ng7Ses6inC_nKVZJc9qU4daL_rSpBQepTw-10zkce9SoQ,Philip Riffle,https://play-lh.googleusercontent.com/a-/AOh14GjlFkanSmQP8ECMxy8vDYUbGg3nKvz9EfX_IID6,Lots fun and challenges.,5,0,1.0.4,2019-12-07 09:21:44,,
gp:AOqpTOHiXbnBTzSvmYZskcH7ZjbDAxgthjdVqN6Q-W-37S5-aoX-2IaEMAZc9OI2nUtLg66F6HpQPtmXB0pfig,Jeffery Davidson,https://play-lh.googleusercontent.com/-cRZV5kMem_o/AAAAAAAAAAI/AAAAAAAAAIg/AMZuucneE75NAyDoAaxilXstlz0_rLEG0A/photo.jpg,Very very good game,4,0,1.0.4,2019-12-07 08:24:37,,
gp:AOqpTOF3PiXvlannZHmdKvO2yFoSPA0IEN5NRyfYclgxdVg7FiI1FkS85UyhNdp1ZropWS2kJTLT5NlYZUZZUg,Linda Hansen,https://play-lh.googleusercontent.com/-w7VIHSm-xpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYASudkqIq3UDFjkMtWSlRYpYk1Q/photo.jpg,A great adventure game I can play on my tablet!,5,0,1.0.4,2019-12-07 06:02:39,,
gp:AOqpTOGxRvQE4sb0qY0URuJLJgKVrgYtww8_ZQX0vWJErJ9UNxmEhkvvx6pDRM9U94h3INm5Q0PSKvH_K5_KRg,Daniel Mota,https://play-lh.googleusercontent.com/a-/AOh14GjsdrhNiJJtk_OF7DU3S8wdeffWIlHsgm9bKTMlmA,Love this type of game. This one is very interesting and with an appealing mysterious story.,5,0,1.0.4,2019-12-06 15:47:23,,
gp:AOqpTOGl90HmDEyevpSbRRPPE3G1jWz7dn-YkqhWHAMBGU8EyyYrHtD9etF87Y_DIukVangFRHw-LQhAMwCqIg,francine dickens,https://play-lh.googleusercontent.com/a-/AOh14GimsIUDvByQRzyMFz_8j-AZB0OyqeMrgpugsjP9,"Some of the puzzles were a little confusing so needed the hint, on the whole not a bad little game . Bring on the next chapter not going to be happy if I have to pay almost £2.00 for each one though.",5,1,1.0.4,2019-12-06 13:43:24,,
gp:AOqpTOGtsRgzJfXwrd-_yHrhjOuWm5-ZG2D0jYtwa4L-GLzD-gS6eDKH2kz4XsiE8TjEBbHutjE2K9ZOm3MdsQ,Denise Foster,https://play-lh.googleusercontent.com/-TD9pahkXHvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoyIeab9XttvnmcW79Ch6futDqRA/photo.jpg,Great game I would prefer it to be longer though. Good value.,4,0,1.0.4,2019-12-06 12:58:25,,
gp:AOqpTOF947U6vTKRr1hUMGn7mA-6TLtOuku7kcBvY-uMVgA75uBI5igM2QXpC8WFlRb34is7mX9gvtDtIC1UWQ,L J,https://play-lh.googleusercontent.com/a-/AOh14GiCQe7N5NKQ39i4crndIi6CLM1Xjl51KLbEM_3WfQ,Loved it! Can't wait for more,5,0,1.0.4,2019-12-05 22:24:17,,
gp:AOqpTOESSFoljTrVzJCj0OdkSk0FibBLc2moXRUm0g1LPsnYnBdZ_EtKa-pgOwd1Rj7GivOSZy5ljRxlJ-rbQA,donna pervine,https://play-lh.googleusercontent.com/-Qq2tIouL8oQ/AAAAAAAAAAI/AAAAAAAAACA/AMZuucmIaRoe8L9F8btzAEgQ2Dl3kr36kg/photo.jpg,Very well done! When does chapter 2 come out??!!!,5,0,1.0.4,2019-12-05 20:00:21,,
gp:AOqpTOEohiJr-Z3uIxSID9h7glxwCbiq3a3amCOy8KQW5yoRxKE-VAE71p76UfL0JdyehEI0B54COJE1Ffehiw,Sharron Stentvedt,https://play-lh.googleusercontent.com/-6X-mjdEEcuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCReAkd4YPSu_KIu-pm5J1o7_UPQ/photo.jpg,Loved the puzzles. Great game.,5,0,1.0.4,2019-12-04 19:26:26,,
gp:AOqpTOGxiaKRmQasep8jQiCASvps4EI6K4GimwFnQZ94nSagXQi_pF_sjVRRwd4XOYSIzaNRvORN8mBnJzmmXw,W Z,https://play-lh.googleusercontent.com/a-/AOh14GicF9sAm9atZ1o_vS_JbhS8Fyc0SuHMoHpB-HCaiA,"Excellent adventure game, made like a classic. No bugs, runs great. 2 difficulty settings, nice graphics, ingame hints, no inventory hassles, good puzzles, good background music for mysterious environment. Explore a secret kinda creepy deep underground project which appears abandoned, & have get out of it. More challenging than the Prologue game; a third game of this story is under development. Good amount of content, reasonable price. Not an escape game, but a true adventure game.",5,3,1.0.4,2019-12-04 18:07:47,,
gp:AOqpTOEzzG86CZHsfp5iShqKpeIzPVm0MLda80ACKgwdUcN2He45MKIaxKZwzYkLWMrPLJDhN11fxZSDUBRgLg,Karen Tyler,https://play-lh.googleusercontent.com/a-/AOh14GgS70cfdiV3379YG6YfsrlUbavKWjiIODYLDKSi6g,"Nice! Doable, but not too easy. Nice storyline. Hints and skip puzzle options available if you get stuck! Areas broken up nicely. Great graphics! Plan to play it through again and again!",5,2,1.0.4,2019-12-04 10:32:58,,
gp:AOqpTOHvxnAddz7WcR00WIBLWTPRqb6L8bffuCuL2agu5KqA3OYHrAxALvtr-vGCUThOzQO2wvcfro-GXdmLMA,Krystal Garza,https://play-lh.googleusercontent.com/a-/AOh14GhFPfJyTyvfcOL_0hAbYjIJPxgz-w3sfKWOD45vKw,"Been looking for a game exactly like this for far too long. It's 2 bucks, and it's so so worth it. If you're anything like me and you've been combing the app store looking for the right point-and-click puzzle/mystery game, this is it. I will definitely be buying the next chapter. Actually, if the team behind this makes anything else with this much effort, soul, or caliber, I'm buying it. Excellent job!",5,8,1.0.4,2019-12-03 22:31:40,,
gp:AOqpTOE8RmJYbkw8lJbXK-6SwGqwMoJTEaqEdowD4ZDaslnkiRmkif1gOgAMC7PTkhfXKWgK4jCQFToKV7_8Hg,Jack Van Dyke,https://play-lh.googleusercontent.com/-KxzWxnIjl0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBeeFB8pOfhc4Cf5F13TGOprI7LQ/photo.jpg,Have to skip some puzzles as they aren't intuitive and are time consuming,4,0,1.0.4,2019-12-03 12:54:59,"Hello Jack, thanks for the feedback, we will be sure to keep this in mind for the future!",2019-12-03 13:07:30
gp:AOqpTOGCzyKY1DdVX_ZKYxgGvIXbOVGgMTYZGv8KzCjqF-yy_hPTxdu86DD-Z1HoFdu2YOOvaADaw9CtGnC13Q,Andras Balazs,https://play-lh.googleusercontent.com/-7jcyEwdItfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0AeO__m5QvF9xtkA3ugyiuDfGIQ/photo.jpg,"Interesting puzzles, nice graphics. Would definitely continue playing!",5,0,1.0.4,2019-12-03 11:20:47,,
gp:AOqpTOGgc2QnG4MoQ5lly4G9vb29S9KIU2HTeXPh58QM4sTAYm2GDZtzfWOh7zEemw68zLir3XKVkY2d2AOSIw,Luis Velez,https://play-lh.googleusercontent.com/-3v3YxYQH2iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBrH_8E__-R7kOq_0ODxi9C3TIgg/photo.jpg,Excellent,5,0,1.0.4,2019-12-03 06:54:32,,
gp:AOqpTOHntb-LPutbWgpteo8Yb1jZ_XXMKnld9k9fh5-j2KTwFGoU7ULEGdMBt9DMYWDmTGHdoJ6_Qm0lwQrCYA,Debra Scott,https://play-lh.googleusercontent.com/a-/AOh14GiDlmd-ygFteZpqfblgsXyHmEoAJTCWxQfBW70E,What!!! Nooooooo. It can't end 😥 LOVED this game!! Can't wait for the next chapter... Hate that.,5,0,1.0.4,2019-12-02 18:22:38,,
gp:AOqpTOGRGUwquXRWWERPvfPoqh18Fq86SrRF9Jn_QNWvixuJnCcqR-wZjeTfn6SmCTbBBRR_G2pfxjBTZ-m7Cw,Jack Lunderman,https://play-lh.googleusercontent.com/-j3bdDNxDSiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeQoTUfTOhaMc-_hhZxD38HBG54Q/photo.jpg,Great game really fun and challenging can't wait for chapter 2,5,0,1.0.4,2019-12-02 15:13:27,,
gp:AOqpTOH_MR1PjTzS2bRoMgmSsCkGXsEmfJiwPDEqF7M_xY9MiittL3_BOuc54jqkYmGNuKFq-cEynvYuBrNcIA,Deanna Purdy,https://play-lh.googleusercontent.com/-gAAn1zblaEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBlhJQYWz-nz-ylqfLwo_vOV3MJw/photo.jpg,Love the game! I bought Chapter One and I will look in the play store for Chapter Two now BUT I have an odd feeling there is no Chapter Two yet from another person rating the game. Hoping this isn't the case as I have a hard time finding similar games!,5,2,1.0.4,2019-12-02 11:00:52,"Hello Deanna! Indeed there is no Chapter 2 yet, but we are working on it as fast as possible! Should be ready around April 2020, perhaps sooner. Thank you for the review!",2019-12-02 11:19:32
gp:AOqpTOEToOOCTsuCw3ymH05g1dTZHgif-_4fNSTutWBpPRJlOEX1MJD93S1SDCYTtxEbXqRTrI-fG-l2IgcvKw,Cathryn Chan,https://play-lh.googleusercontent.com/-Qt2a3aXXqdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPNNlSXAEqY5rFOwb4uqJfa3N-_g/photo.jpg,"Nice game, just 2 puzzles not making full sense. Overall graphic is nice, so far no glitch, looking forward to your next chapter.",5,0,1.0.4,2019-12-02 07:20:42,,
gp:AOqpTOG_S1LKQhG05_uTZAIVE1htrusEUQE-NcIuzO57cbdWqV6mb8UN3IKPj6iKzi_DnGJ8Ri6cutt2Vu3rSA,Jennifer Stasko,https://play-lh.googleusercontent.com/-i5DGN-YIwp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAIDp-DabqrnN5l7pszxoACkhomw/photo.jpg,"Not bad, could be allot longer, decent puzzles and storyline,can't wait for chapter 2!!",5,0,1.0.4,2019-12-01 19:09:24,Thanks for the feedback Jennifer! We will make the next chapters longer!,2019-12-01 19:53:54
gp:AOqpTOFMI2J6_r87kGhLwKNhVjcvSpj1xbXyXkNarU-_iHtrScFlosga0RLQGgqLEEZG-vAihpXqOy2xRIlvxA,Shea Henderson,https://play-lh.googleusercontent.com/-mkylHCFMjV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmLeIQQ0qc-tgtvfTmM5LVFUQ7aA/photo.jpg,"Fun game, looking forward to the sequel!",5,0,1.0.4,2019-12-01 18:06:52,,
gp:AOqpTOEoPHJ10RAcPL9C04bmY6GHFbarS9GjrFulr2Uyn0sSInAcR36MoCfpE0EQXi8bSHkkVOmQ3iy73DIL2w,Mack Dean Warfel,https://play-lh.googleusercontent.com/a-/AOh14Gjx7ZOypuyKlRK4hYAWIDthLrC5h2xpyi65cBV3yg,Cant find a thing that will let me move on,3,1,1.0.4,2019-12-01 12:12:07,,
gp:AOqpTOFOJiJO5icG20w90bzP5WAf1IzxOt0nadmA-P1iv8mSmO5SmdNAaoLfqzy-vWaHZyV_WSE58d9FTUstvQ,Natalie Varnom,https://play-lh.googleusercontent.com/a-/AOh14Gg7Hehfbg-M4KuywyYtmlue7LpdlVfJKVYr0LBi0w,"Excellent puzzle game, highly recommend! Interesting scenarios with a good storyline. Don't mind paying the £1.99 asked for this chapter as it saved me from mindless ads. Hope there's another chapter soon....",4,0,1.0.4,2019-12-01 09:48:24,,
gp:AOqpTOFHl5tPbPgszCOoCNL0kr3W0WDmsyJ1vyHINKQhF-XAqT99fz11oMl-SnUkhB2oYiIOyVXv5VPQCQO1hw,Carrie Jaynes,https://play-lh.googleusercontent.com/-iU1Kxihop84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7pBu53q9d754ln6tGgGNMdLga-g/photo.jpg,Was extremely fun,5,0,1.0.4,2019-12-01 09:03:45,,
gp:AOqpTOH-NvMVvVnjYZuULBKkbDrl2fuULy-ZYAM11Dm6gbgVO1ww-eU-L_sDHxUTcZGK8VH7YCSeqKSXIm6Q6w,Saskia Helmich,https://play-lh.googleusercontent.com/-TwfKAE13fx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1E4ul5KZTnT2ZQLf8ZC4cF9sQ_w/photo.jpg,"Very fun, intriguing puzzles",5,0,1.0.4,2019-12-01 06:25:56,,
gp:AOqpTOGE76LF0iYGixSpCyjxMDcRuDkBeQnodq4-6p406vtv7S2fDe5U3hNGslBY4sBwBvrJ8BzTv1WGWB-Zkg,Elena Cintron,https://play-lh.googleusercontent.com/-_imNwZW3HM4/AAAAAAAAAAI/AAAAAAAABF8/AMZuuckQ44ZNNUkmYpGO9nVLbghRHikmKA/photo.jpg,I miss these kind of games..... graphics not sharp but close to it. Story line is good and puzzles keep you going.. they're different where as most games use a repeat concept. Can't wait for chapter 2!,5,0,1.0.4,2019-11-30 21:11:54,,
gp:AOqpTOERsZU80AsCfMFk7BPcGwYNSyD87lfp8He4dovMftWaeqacV3LnHz4VObSHS9X2ZVFQwNPA3i2IsV7ASw,G Sadler,https://play-lh.googleusercontent.com/-aHTuKzGqDgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc8iPjfMZfq06OSzLdpawzXz4m0g/photo.jpg,Challenging and fun,4,0,1.0.4,2019-11-30 20:13:19,,
gp:AOqpTOGWJYiKYyUlAuvWADr8wm4-YYiGQ-pKmYPUdM92SWiEQw-BplZFuvxr9lTdaKWGNqC0Po-qZ27HTGKBRA,Melanie Peschel,https://play-lh.googleusercontent.com/-fCiF-4k24S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMUGm3UIgPL-w06y3t77qokTlBRQ/photo.jpg,"When I first started the prologue to this game I wasn't immediately impressed, but I kept playing a few more challenges and I'm soooo happy I did! These games are awesome! Great fun challenge.",5,2,1.0.4,2019-11-30 19:31:36,,
gp:AOqpTOFMRxvSnoChVHkPGgaenI3beid2ceJu71edVvBJP5DCO9_N0ONmQUmJx4QU3DPkNz3oS5l-AKNCqsWhLQ,Sara Secrest,https://play-lh.googleusercontent.com/a-/AOh14Gh2OTeOoPB7X5JKmE5nIkID7ncC26Uy5VFZ3bLrV6w,I liked it but it just ended so abruptly before finding out anything!,4,0,1.0.4,2019-11-30 19:16:03,,
gp:AOqpTOFE0tQns5k29gblwuTtvQEgT7NJZlD0AGOkAuxsJKujdfFApzeR4GEXSydkHZb9ypN-qpAjADckKRq5mQ,Ian Castledine,https://play-lh.googleusercontent.com/a-/AOh14GhNCft4zJCpSXsATYJKW8exvi9WJV37CCiRzuse,"Really great, very atmospheric & good puzzles.",5,0,1.0.4,2019-11-30 17:51:21,,
gp:AOqpTOGw44R1dag8t38_QK5hoKTMZqZYHkqxkSz3HfZBJWgTaPb7XlL8RYabQx8ld-9v4PwMB0BDE4-2cGh0Ew,Debra Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gh5IaJsAaj1iG60raeNbZ8ymUaDLjyauFhsDYaG,Wow!,5,0,1.0.4,2019-11-30 15:38:04,,
gp:AOqpTOFWXhA17mflSIjmBx6Yp6mP1vjlzDdfH0Pf66_ZlJYp5ghBLgLotAHirw5NuJ8136HNhas6_-jjen3W4A,Brianna Coggeshall,https://play-lh.googleusercontent.com/a-/AOh14GgCY8zTzYRKoF5aAAFOrJf-TmJ20V-W77j3S-rp5_Y,Great game! Hard puzzles that can be worked out.,5,0,1.0.4,2019-11-30 12:53:58,,
gp:AOqpTOG9zFICmkYQUIFDdR9VrggyCSbjFf_aMtr1c4gcbwDHhh00b46pc3-CmCkb0t_apzEiPE8PqCm345eVkg,Wai Tang,https://play-lh.googleusercontent.com/-Iz3WnxQaF4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAVQD2eXtrDMSQ0-OAd6blj01kEA/photo.jpg,Good little game for the money. Puzzles make sense generally. Creepy atmosphere. Hope next chapter comes out soon 🙂,4,0,,2019-11-30 11:48:27,,
gp:AOqpTOHcuosnRQYb3Nwljyp6C2nzb69zJ5sy2aFdRIMoz9xRS51jaJ7frXPdffs2n60-acT5brbNiFGdr0H5Sw,Melinda Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjBdxy3Bg3wFWpYeUtYdOXqsmnb-1dA-2bfKn90,Wonderful game i loved this very easy to follow hints . the puzzles allow you to skip them i simply loved this this is how all games should be.!!!!!!!,5,0,1.0.4,2019-11-30 09:26:16,,
gp:AOqpTOHt5064ZU1xF0XL1oeRhJ2c8h5AzEkDQeh0mqiv-jHsb4ydHwJUidNeDdAom9uHbwuTzeXJdDQejqO6Gg,n7ton,https://play-lh.googleusercontent.com/-ebCRp85AsqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSkPFUEvRUdzXQzx_VS2RZVf6cXg/photo.jpg,"Pretty fun game with a mysterious storyline. Same quality as the prequel, but it was longer, which I enjoyed.",5,0,1.0.4,2019-11-30 08:50:16,,
gp:AOqpTOHyEAZ5Uj1-S0P_PghcOphkXnQ6Vj2bOZByzVTH5ash8j5gOHkFR_AS0N3SEGgLeOJCD_MkLRU92Cx-CQ,Jay Morris,https://play-lh.googleusercontent.com/-7pDNM1HTlBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmWNkkhHOhyZeScEbqcih0u9UmtA/photo.jpg,"Great game all around, really looking forward to the next one",5,0,1.0.4,2019-11-29 22:26:13,,
