reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-MgzaxCa0m9OU2vOkO8HQ6X8V76oy9c0JYxWWmhQRbDPKxVIMZyNLIIA69Dth_KxJw9poggQ9IOluARg,Siobhan S,https://play-lh.googleusercontent.com/a-/AOh14Gj4DBvxojFo04EkJ0g1LIkRCJKP0UChiEd4oHlKiQ,"Worth the measly $0.99, cheapskates. Works well and has a clean interface. Being able to insert a custom background really helps and the cheesy avatars are easy to overlook by turning off. It's hard for me to be critical over a basic card game since I'm either an average or a bad player.... I can't decide. Regardless, I never felt cheated by the AI. Instead I've gotten mad at my partner's stupid moves at times. Just like real life!",5,1,1.671,2017-01-21 09:22:04,,
gp:AOqpTOGwGGQ0PNRHeNnmfJK_RdAGJgutoaLRHLwb_pgcOkjbhteSYsmtRcB0DBHVG3aSqjMuzGhYUJHmT8UgkMg,Patricia McKee,https://play-lh.googleusercontent.com/a-/AOh14GhFklMuPg5W6O4NvQXHJs-LT0xrutZT4HHe2wFH,"Thank you for the winter scene with snow. Plus the new cards. I liked the game before, now even more with the snow scene. Could you also do that with you other games. Would be fantastic. Hope everyone also enjoys this. Thank you.",5,0,1.671,2017-01-09 15:35:45,,
gp:AOqpTOEceVWNlxF-PANBxo1c5axzJCU5XhqbV0D6CNxufkBoP3aLQdkqGiB5e61ZCYZn3ix3l005KI4ww1Xu29I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has most of the options you'd expect. The AI isn't perfect, but it's better than I expected. A good time killer",4,1,1.671,2016-12-22 14:40:50,,
gp:AOqpTOEowYZpFmFXwHWDHtJl9in-3pJKp4HxfzZlTUxxftbtZFOdKAKO6G9sjmahyTley7lLjUOcRdp3lbWuxdE,rcard gloudeman,https://play-lh.googleusercontent.com/-Ab3EWZDu21k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQOtI_yCKOFaNCZE3DeBu9J2j-A/photo.jpg,"Don bid 6 took 2, could have taken 5, update 12/15/16 My 5 star cpu partner Rose went nil with 3 aces. Befor that we were 121 points ahead. (WHAT!)",1,5,1.671,2016-12-15 11:49:47,"We apologise for your frustration. Recent updates have improved play strength overall but there are many rule combinations and situations and defects may still exist, so if you see problems please contact support@aifactory.co.uk for a version of the app that allows you to report any problems directly to help us improve the app. Thank you.",2016-12-16 01:48:11
gp:AOqpTOGwPnyB8lgl0EA_-D0d3gRkPH-_WYt2HZN55fUkX4_WCk2sxHY4lgGbyLWCLehI1LJZQmATPgGsOvwlRYk,Lazarus C,https://play-lh.googleusercontent.com/-nYMXLSah6JM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqtjlhhWoSViBcGp3Dm2w28sArDA/photo.jpg,"Played the free version for nearly a year. Figured I owe them a buck. Simple yet pleasing graphics now include animations. Recently added rule options are welcome. And ad free for a buck? Sure. The AI gets semi regular updates and is far more sophisticated than it used to be. Do not believe what some of these reviews are saying. The AI is excellent and certainly does not cheat. All around, a great app for a Spades lover to pass the time.",5,7,1.67,2016-11-29 16:06:33,,
gp:AOqpTOH4ppfDlaF2aX31g_Kgrq1SeEFpCDyu1LlPWqhpBz2wCizkf1itc2Cfm_1OCPoA6v_AuRxLshsm_uWtLoM,LaVaniel,https://play-lh.googleusercontent.com/a-/AOh14GhVauge0Jd3zGGPjEg5Ue4Xuvdn-GtsS26SQo0gKBc,"Still some issues with the logic. I throw out a little joker, my partner throws out the big joker, wins the book, and then throws out a 6 of spades. 😕",4,6,1.652,2016-08-06 17:11:22,,
gp:AOqpTOGc3L_rnHoo1qL6TEFpFB08IJSwIMERao55hFRx_pexko-xZBsjAEulVHn8Nhn0Hb9vY_qUx0vAMeQ5MKU,Rhonda Williams,https://play-lh.googleusercontent.com/-fGYcTDSTsm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAiInfK13lyYjvsSXdOdV57Ymrxw/photo.jpg,Much better,5,10,1.652,2016-08-06 06:31:59,,
gp:AOqpTOFFK_FlT2-fqzHQvzRQidZLX-8GejiJek4FZXtivF1W2QsdySF9dCjxdH9HrSgypDXVribr3rVRtS2Ryy0,Guess? Who,https://play-lh.googleusercontent.com/a-/AOh14GgUYwX6I0A6ijATR-Lakmpw7pIUdhrpHMBrhS9L,U guys claim that u made the game better (but) the CPU still fuc*ing sucks. How did u guys become a Top Developer? How much did yall pay Google for that award? i should sue u both for my dollar & forty-nine cent back. The chess game you guy created is amazing but i dont know what the hell is going on with yall  other games. STOP trying to make the CPU play human like and the game will be better. The CPU should  always play perfect because its not a human player. For no reason should the CPU not make its bid,3,6,1.64,2016-08-02 19:42:14,Please contact support@aifactory.co.uk with your order number if you'd like a refund or to let us know any play issues. The spades engine is part of a respected academic research project (see http://www.aifactory.co.uk/AIF_Publications.htm) and recent update is generally much stronger but you might have found something our beta testers missed.,2016-08-03 01:57:05
gp:AOqpTOFE_RFIXspVpzjAMQnl8CaOC5jZBADcJXXAWP9DCmSp8vOTaAPLuajewagly1pODMUb48Hp8bbxA5K8_HY,David Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjvoKqrP4AprVFrbDc9gwse_CtTGCkCGAdJIBFWR3w,"... That every time you have a king or ace of spades that the last player (to your left) ALWAYS has the queen. All the stuff about AI really doesn't amount to a hill of beans if the game is stacked against you. Pissed me off so much I uninstalled both spades and hearts from this developer, even after paying for both. Such a fundamental error.",1,0,,2016-07-30 16:02:55,"We apologise for your frustration but deals really are completely random, 
determined by a random number generator based on your device time in milliseconds. Our engines are backed by serious academic work so unfair play is not an option: see http://www.aifactory.co.uk/AIF_Publications.htm",2016-08-01 03:46:21
gp:AOqpTOF4-5gTfl14-XQFGy3Qisvt3cDAaSgIZh9oTnfrzTtJV9rwaFEVlkjf6Az_FZuqJwyLIZXqYEZiaUUH6No,James M,https://play-lh.googleusercontent.com/a-/AOh14GhprlOjRbWoyIYqTticbBdF6metJB9r5sZgiRlrOg,"I love this game, but I wish I had the option to completely turn off 'illegal move' notifications. Sometimes I just touch the wrong card and that annoying alert pops up. ***update 7/28: thanks for the update... was thrilled to see the change in illegal play response! 5 stars",5,4,1.64,2016-07-28 02:06:40,Thank you for your suggestion. We have added this for consideration on our to-do list.,2016-06-30 01:02:46
gp:AOqpTOFpisOqH4owcJBtO2Y4gJgeAszWf5uKiBujnrCx7uZRdXIaaoZ1AIhcsDS-g40nhO2q23NxfW9Ht_WEGI0,Redd Banks,https://play-lh.googleusercontent.com/-rP0BEfF_e1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJrdmHoUbEV3KIeXkLncw_mcgKaA/photo.jpg,Are you able to bid 10 and get 200 points yet?,1,1,1.63,2016-07-21 10:20:36,Thank you for your suggestion. This is on our to-do list to assess but we haven't had the chance to implement it yet.,2016-07-22 01:08:06
gp:AOqpTOFWwum2ba4rnRosn8kQpl7y2Mra8NndancjlC3QDI9d2fqNM63jCQNHWBgM7x6Y13-UuZf7PvWZ34MGlwo,Amber Stephens,https://play-lh.googleusercontent.com/a-/AOh14GjrvQFpUx6fg-HiXZJddw44-8PbWeID93m4eNgu6Q,I love this game...can I play it offline?,5,0,1.62,2016-07-19 13:01:53,The app does not need a connection to play so it can be played offline.,2016-07-20 01:04:30
gp:AOqpTOEh6InuuOFqlxyPC1z3HWdipr4u1JRKEM4iTGXnkTOtAn6l0vOxjmdGEXVGjp0NIpp-l34GSM_HMqJd1Tk,NATE SMITH,https://play-lh.googleusercontent.com/a-/AOh14GiCQqQ5-clPiKgkt1HcOHZFHTuX60feVZmd008YNA,KOOL,5,2,1.62,2016-07-08 14:06:29,,
gp:AOqpTOEXFgpWq-qlPl-piU-Y3t7KFRLP8HnJBLcEC2Y5Z7tGg2lq4vOy0_OlgQ-4bt0-KG1BuLbk5ydzWH9Kjvo,Cathy Frost,https://play-lh.googleusercontent.com/a-/AOh14GjIIA6qiiqAlg4fumk6FjbLWLvsIkL6hm0sbTl28Q,"The new update is awful. Seeing the avatars ""thinking"" before a move is so ridiculous and unnecessary!!",1,3,1.61,2016-07-05 18:31:06,"The AI has been made much stronger so the thinking now takes a little longer which is why we introduced animation to indicate thinking time. Please go to Menu, Options and check ""Speed Play"" for a faster game.",2016-07-06 01:08:22
gp:AOqpTOEwdzfMuKVr8UNdtkPh0kJvQDWGmoDElIUaFDItHFsNfTjSQZKkKLKWAu2BQVtocMsT_RcPUyWQbzTZQIU,howard k gosnay,https://play-lh.googleusercontent.com/-7TSpWETbzqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTwyITSFG86a_vOet4AVZFzvy1zA/photo.jpg,This latest update makes the opponents too smart &gt;=( Kidding! Awesome game.,5,1,1.602,2016-06-30 07:13:03,,
gp:AOqpTOGhqWrAjJmeHMESg3944s77mCc9ItAo3287ke38G5n4qIeAdVdnqU1Iw5xVZMOX-TjvZeH0cJsJeqECk6s,Jeffrey Jeffers,https://play-lh.googleusercontent.com/-oeHh8-BCmZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRuiu6LVJKvBTHya4W60-vqigW_A/photo.jpg,"The AI seems much improved but there's still the occasional weird bid/play. For example, Mary bidding last and with the bid count up to 9, bid a 7 with this hand: spades (8); hearts (A,10,8,7,5,4,3,2); diamonds (6,5); clubs (10,9). That's a risky nil attempt, but obviously not worthy of more than  a 1 bid. But overall the bots are playing better.",3,1,1.602,2016-06-29 10:58:29,Thank you for your review. Getting the AI to play just right is not easy and is currently being worked on for a future release.,2016-05-10 02:17:04
gp:AOqpTOE7qF0E_iCF2q-Z7UdY-KpAdpy7vFlPGYuBmKGja7yYjVN4IyyUPVsE3egXjsxgqc9I_3uy-eoynBMyeaY,Shane M Gordon,https://play-lh.googleusercontent.com/a-/AOh14GiirCWQijm5tB7hqxm0Cgnguk7GB2RbCpNYMPMpmw,Have been playing Spades for years. Love the game. Looking forward to the vast improvements and updates within the game.  Keep up the fantastic work & I am glad I can & could help with input on the future improvements and play factors within the next versions as well. Cheers!,5,0,1.602,2016-06-29 08:24:39,,
gp:AOqpTOGONb7HEcXtZZSj4C2vkOPHNWoUIhxbjdI0lT2FqI_qKHr_CSmrLN8nS_LrbWQYkQvxHfSboRAarjbh16A,steven hayes,https://play-lh.googleusercontent.com/a-/AOh14GgYghDQNNrg3RekYCbIy8cO6HqLWYUff73Y5Cv3Ypk,I've been a Spades player for years and this game is set up for you to NEVER win. You'll think your partner would live up to their traits but that's not the case at all. I've had this game for years now and personally see how it has drastically changed. Where there once was a balance of wins and losses now there are none. So if I can't win with the best players who would get the lesser players to be their partner?,1,4,1.5,2016-05-03 03:49:22,Thank you for the feedback but the game is not set up so you can never win. We have improved the AI in previous updates however adapting to different human styles of play is difficult. We are currently working to improve human style play for AI players.,2016-05-04 02:33:31
gp:AOqpTOGP_IA3Tq1EH_UOJlfLRZcK3SSkBahWEJfHHVCX2IH24rGNNpCa_bAsPruVL1gpoFHRD0CNIG1-_Ezb5_g,David Carroll,https://play-lh.googleusercontent.com/-KYoAPCsg128/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEZ4_4T4lutpNbG_mtJ_V8K1fwDw/photo.jpg,"I have several apps from AI Factory, and I love them all. Spades like all of their other apps that I have, is well put together and very playable. I do have a recommendation for all of AI's card games. It would be nice if there was a setting to have the other players selected at random, either totally or by skill.",5,0,1.451,2016-03-29 08:55:23,Thank you for your suggestion. We have added this for consideration on our to-do list.,2016-03-30 01:44:02
gp:AOqpTOE22zCP4Uekci37mW87_TcMs7cnUic0V4l3rgN4F76TFiMsGNgRdiNqIq-vDe4PVEtlnEsPxB_fhs4aNKA,Steve Holsten,https://play-lh.googleusercontent.com/a-/AOh14GiysjGalI3Ut2NJPq2Js-xiAOvpSHXJdED9s4AsAw,It's the exact same as the Free version.,2,0,,2016-03-19 06:20:26,"This paid version is exactly the same as the Free version except that it has no ads, as is mentioned in the Google Play app store description.",2016-03-21 05:19:44
gp:AOqpTOGNrqSJ3ZjftjewfZ--kKeeYROJYtA81t9wuLFKJgmPu4HAGhWgewP6BMCS4iCLNle5W4NAQ4vpqg7LecA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had the game for quite some time and enjoy it. Within the last few months the game has begun to lag. I believe it has to do with the AI calculating cards played, cards available, and best option to play.  Don't know what it does in the background but I know it is what they are calculating because on the last hand of each round theirs no lag, the cards play instantly.",5,4,1.451,2016-03-16 00:53:14,We’re sorry you're experiencing problems. Please contact support@aifactory.co.uk so we can get some more details of the issue.,2016-03-16 03:01:55
gp:AOqpTOGLJNZMduRVsfcqrDGzspC3JFn1dcnmKdotwqPz1AfBuPW-Pt2m5Mbw_TtxU0Xwmunrbh-qzbtg8cIo-Ig,Daniel Bailey,https://play-lh.googleusercontent.com/-_hZCQ1-9ryk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwZmbwPXHHY6Hxokt5SWZ9pnqLZA/photo.jpg,"I love all the games I've paid a small fee for and play. AI Factory ROCKS!! ...... Request/Suggestion; developing an app for ""Pitch"".",5,7,1.451,2016-03-08 14:03:50,,
gp:AOqpTOGxJYeTXn4dCzaY5KnBeYkSIKnSiS9HR_LRJCTjfQS34iPUAw2J8ZMMupzl282_pvQgDYf-sV-GnaO61HE,PJ LaRue Smith,https://play-lh.googleusercontent.com/a-/AOh14GhY5UepzJRO0We_wqQYyvKuS885ctYvvbrEI7YBvA,Wonderful game! Well thought out interface. Great job!,5,2,1.451,2016-02-05 04:52:22,,
gp:AOqpTOEDmgKS2QSC-rASn-q5BwmJoVPRges8xKsKUKouNRzUkEJx_J1pyCGLds5nA8P-y2F-0aVdKzUR1UOo-rY,Matthew Graham,https://play-lh.googleusercontent.com/a-/AOh14GjAsMApK7B4WtzvgddqaccDq3tTftPFz91w2Nz-f2w,Game stopped working on 12-26-15 mid game.   It force closes and when you stop and reload the game it starts up where it left off and force closes again.   Was 5 stars till they broke it.,1,3,1.45,2015-12-26 19:38:52,We’re sorry you're experiencing problems. Please contact support@aifactory.co.uk so we can get some more details of the issue.,2016-01-05 03:56:28
gp:AOqpTOGVizHXJn0GpdNuOBpYIzLmAqUL-dZ3rUN3pdEDYWGa1g7qy36UbwNzLLRydyHmI_j9-hVnFzVEa6YnbFI,James Harmeson,https://play-lh.googleusercontent.com/-TErq0Gm-eqA/AAAAAAAAAAI/AAAAAAAAATU/AMZuuckuqZ-4AbOOiwrK4Tn1bhoSmzCOFw/photo.jpg,Stopped working on Samsung S3,1,0,1.45,2015-12-24 10:43:29,We’re sorry you're experiencing problems. Please contact support@aifactory.co.uk so we can get some more details of the issue.,2016-01-05 03:56:25
gp:AOqpTOGnLEfXMJIZEL9O_ueqv9CbULhNu7s2NNi9kAvjmTG4dj0HHBHgKnqkuyY2u17OTpvxjeQa8EwMkBNP7oQ,Candace Porter,https://play-lh.googleusercontent.com/a-/AOh14GjGpWZthgsGu8Ywgjb93MUj_WDv_acyanQAqK2uBfY,But how can i add jokers?,4,0,1.45,2015-12-13 09:42:24,"Please finish your current game and go to Rule Settings (under Play on the Player Selection screen), to choose from the different Trump options available. ",2015-12-14 04:16:49
gp:AOqpTOEF-m9kum22DgHx7l0qskzJWoWOq1JLAqi0sngXvway14hgOYMUjWUAl1jJ06GRh_wj1cw10t73_wdc_Pc,Cheryl Cummings,https://play-lh.googleusercontent.com/-bDgLq16kbHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB-v8DqSWHjyTq61UEznPM3bQl7g/photo.jpg,Some dumb errors for 5-star players but otherwise enjoyable.,4,3,1.45,2015-12-03 21:55:52,Thank you for your report. We have improved the AI in previous updates but realise that there are still improvements to be made in creating human-style play.,2015-12-04 01:27:16
gp:AOqpTOGVJCV9hbc0R3samMwkE28paltef7CC_hRydjMoyWLWW6I4Z_WvlM19anGr5xvrinbNy3GeWkqwGs-U7lA,Michael Marcum,https://play-lh.googleusercontent.com/a-/AOh14GjLZrXEUNhsGi9RPnTm4vVjejM3AMq6a8BV6Y6jqg,"After 15 to 20 games the AI begins to react and play with knowledge of your hand to the point that it is uncanny.  In other words, the AI appears to take a working knowledge of the player's hand into account for it's algorythms.",1,0,1.43,2015-11-07 20:32:37,"Thank you for the feedback. We assure you that the AI players do not know what cards you have, although they can make deductions as any human Spades player can. Our game engines are licenced to other companies and used in serious academic research, where unfair play would not be tolerated.",2015-11-09 03:56:41
gp:AOqpTOEdOxqIis5N4YpfnJtg4EYjKSj-P_O2h2hoLb0Vx7nMzdHKmgHzruxY5Bl9Gqh5SLPz-7-xIXp9jO--JH8,Ed Diaz,https://play-lh.googleusercontent.com/-HhVyYHlaZpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6zJFcQEkjGpv-6oKhnzsbR-UKVw/photo.jpg,It provides entertainment and up to now I have not had any glitches.,5,0,1.43,2015-11-04 03:47:17,,
gp:AOqpTOF5qdOdlkVSg40BmBBRvp08JUdW7PZQsjf0BAOjtU1oUAt5I2qV22frbHjNI4ITWqFAmhgkx__6thHnHTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have the ai chess and heart s  and they are much better .  if you make a mistake don't worry your partner will make even more ànd very stupid ones at that!,2,0,1.43,2015-11-02 15:23:37,Thank you for your input. We have improved the AI in previous updates but realise that there are still improvements to be made in creating human-style play.,2015-11-03 01:09:11
gp:AOqpTOGgvtxxMzM6sakg_Ae-VMlZkE-Q9Aa4vBDXQ9BbQNgCS-KNqv-CrK6E8F48JHxecka__0dlVqPvTl5SZeI,Dustin Plunk,https://play-lh.googleusercontent.com/a-/AOh14Gji2GYf9zTtAyz3K2s47mAtpNXAPHAPCYqkdoZ5XAA,They keep telling everyone that it is difficult to make AI play like a human. My answer would be for them to talk to the competition. DON'T SPEND YOUR MONEY OR TIME ON THIS APP!,2,0,1.43,2015-10-23 10:51:49,"Thank you for your input. We have worked to improve Spades AI over the lifetime of the app, including taking input from beta testers, and judging by reviews many players are happy with it but we realise that AI players will still sometimes make errors that appear obviously bad to human players and we are working to solve that.",2015-10-26 05:39:31
gp:AOqpTOEQBmYRhVVzuI8uT3vKjcY5RUlDylzekWh9PUi1OQq-P7T7mkh7KU8gpZk4s9dsPtkbFb8URJRBIneKW7M,Ronald Myers,https://play-lh.googleusercontent.com/a-/AOh14Gh6AtreJ2Au6LQlvaYptZbIyAyLyJ24ddZ57tTkIA,Worst spades I ever played,1,0,1.43,2015-09-06 16:29:49,Thank you for the review. We have worked to improve Spades AI over the lifetime of the app but getting it to play a game in a human style (without making some errors that appear obviously bad to human players) is proving trickier than expected.,2015-09-07 03:29:54
gp:AOqpTOEYZ0uYZDNnsnnk7P1oxTXQja3_jdikMYynpjLkN0I_m_dmO1kQjwHJqs-KIc9CHCls1JQCVFsB8SGVrvg,George Seears,https://play-lh.googleusercontent.com/a-/AOh14Ggyt6FzJ4pMXVe7JVk0UAVEUVRYQd2drUouoIRS1Q,"My dog can play spades better than this app,  and I don't even have a dog.",1,1,1.43,2015-08-30 03:22:45,Thank you for the input. Spades play has been improved throughout the life of the app and is still being worked on. Getting the AI to play in a human style is not easy.,2015-09-01 04:37:02
gp:AOqpTOHsN7LcNrklf0BCuHf-ld3W9FGY77N4-jX69UbJyerw6LAaP26fywLo3R1m7dTCIyHKEgmo3JNC4ss0gSI,Colleen Matthew Nichols,https://play-lh.googleusercontent.com/a-/AOh14GjPzN23s_f4ckDHpP25j0RJZNIN6bifcnTXqVlOSjE,This app requires permissions that can add items from your SD card and read it too. Guess this might be why I have no space on my sd card. And I thought it's be better if I purchased the app... nope,1,0,1.43,2015-08-19 02:02:32,Permissions are only used to store stats for the paid app.,2015-08-25 02:14:38
gp:AOqpTOHVCQfz6RgIN7a8Yx79B50JavHjWUXHYpuFHZ2vua4cqylBXxtTgRaQTJJQwQDemkhK5NCLUCHlK8jPlLE,Rexine Bryant,https://play-lh.googleusercontent.com/-R-Gu8ICXrFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8icG3n9apVJ1wRUNVymyEiDqivw/photo.jpg,"I had just traded my pocket ""cell"" phone, and  could only find spades and spider solitare.  Neither claimed to be ""free"".  When I traded my android, THEN I discovered how limited the AI factory version could be. ALL three  have such aggressive advertising tactics now,  I have removed them until I can find someone who can teach me how to read their ""Ad speak"" and find what the features their product has ... which is another ""vote NO"".",2,0,1.43,2015-08-15 00:26:48,This is the paid version and has no ads at all. Free and paid install as separate apps - perhaps you opened the free version? Please contact support@aifactory.co.uk.,2015-08-25 02:11:48
gp:AOqpTOE_qyQRn86Ftht9PWfE7wBMoJKSF_TRXOb_QR0HC8bX6-ZwaF_np0PzaQxhpDIMDJ3W2cVYWPq9v28R4Gg,S Hardin,https://play-lh.googleusercontent.com/-oEPwyf-D9co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRNTvymS8_ApGx9ZC5FFdXsglAIQ/photo.jpg,Played the game. Have noticed that the other team will be out of spades when running spades and then have one at the end. Noticed the same pattern with other suits as well. Therefore it is really not a fun game.   I would not recommend purchasing the game.,1,2,1.43,2015-08-14 12:45:25,Thank you for the input. CPU follows the same rules you do and can't play an illegal card. Please go to Rule Settings (under Play on the Player Selection screen) and check whether the Trump option selected is the one you expected. Alternatively please send screenshots to query to support@aifactory.co.uk.,2015-08-25 02:08:02
gp:AOqpTOECCleM2AqWlat0hN8KMfvO7S_rLSU2iizvoOcQp4pSi9-vbk1vlDVdfRQmqIDNZWhVuV3qOG8CHDNUOgk,Williston Maytubby,https://play-lh.googleusercontent.com/a-/AOh14Gijdo9PN546AQa4WB9zKLKGy7sursFFzhBH27iceQ,Love this game.but the accent button will not work when pressing down on it.,5,0,1.43,2015-08-13 12:09:36,We’re sorry you're experiencing problems. Please contact support@aifactory.co.uk so we can get some more details of the issue.,2015-08-14 01:39:46
gp:AOqpTOECn205FhEan03UeRTR14zCDLIl6L_QoacIdz_uCl8RL-KPyqHmvvangfM2g-5HifPEBKZZIXxj3nGJ_1Y,Elisha Graham,https://play-lh.googleusercontent.com/-omh7zQL8R1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-qs-AOHomgE8X7eqQMVeIXS__Qw/photo.jpg,Love to play spades.,5,0,,2015-08-11 05:07:01,,
gp:AOqpTOFNmMpuk9Epzg2CSg1zGmzAOmPxBRX7LWzHf3VcmJ6gr4rv5MnyphMJgLXCDEb-UdXiPFgG0z6StdN2HD8,Gregory Roth,https://play-lh.googleusercontent.com/-sbeUzZZGCsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhaS_RDu7oT5ubB8MAVodmY54q_w/photo.jpg,"Classic game play. Attractive graphics, good instructions, variable difficulty level, and a stable app. Fun to play on my long bus ride to work with no WiFi.",5,0,1.43,2015-07-20 18:36:30,,
gp:AOqpTOEcI7Ofn4jwzZLjV9_pCio22yM-v3RATzH31c9R0TQYDHi6Wo-uDyDWiCjD6PpA4dpPmMktIEo-JNxmymE,Kim Kemp,https://play-lh.googleusercontent.com/-ZIu17xavOtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3eUfSbgXhZ0ZUw9oFdbYBmqSow/photo.jpg,Much better without ads,4,1,1.43,2015-06-20 02:40:34,,
gp:AOqpTOHKGgS_V8QoqaFSx6ZJ518Yhz7Aa22sYwqPjayvD3Z_oYyHLLYKml1mo0RbYfqWhVy9Gh0wb8q6ryGBm08,Will Shank,https://play-lh.googleusercontent.com/-2r0_5AdOKQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwdBIEEyRLzR3oYj5tiB4H_qpy8Q/photo.jpg,I play to win & expect the other 3 players to do the same. Skill level seems to be how often my partner fails to make his bid.How can my skill overcome that? More weasel words from A.I.  I can't play a game if I can't trust that my partner will always try to win.  Worth 99 cents. Deleted!,1,3,1.43,2015-06-18 03:22:17,Thank you for the feedback. We have worked to improve Spades AI over the lifetime of the app but getting it to play a game in a human style (without making some errors that appear obviously bad to human players) is tricky. We assure you that your partner is always trying to win.,2015-06-19 00:55:34
gp:AOqpTOFSpVysFXcGAw1pfTt2UKVrEHkuGhFJ9h7KGXt2sK48iFEEpV1dvEjI2t8fo4AtP_zpZJgjm_7yRiDihEw,m a,https://play-lh.googleusercontent.com/--DsQVj3VGdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZzjhdc1DrDcjK412tgdA9JbzriQ/photo.jpg,I've played the free game for quite awhile and enjoyed it so I felt I could spare 99 cents,5,1,1.43,2015-06-06 19:33:15,,
gp:AOqpTOG1KSaIkU9kr__6GmBBrHr4-M_CPhf8Kyr3d2IPd2oGMYKs5k4YL2LExjqPk0991VfQA13iVigpl76r9S0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, A.I. could be improved.",5,1,1.43,2015-04-25 06:34:01,Thank you for your report. Spades play was improved in an update last year and is still being worked on.,2015-04-27 04:09:27
gp:AOqpTOHkjijZI5bFqGsebeOyAqX6m2g1Kl4uqT5nY_UNPAA09_8msnKj5qsiLpafK6gm7Bre9yrbmf3Mv9h9JN4,Matias bashir,https://play-lh.googleusercontent.com/-vXs8A7MPCWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWdpRFVcy5mM9i4NZUeNmfTQ5lpg/photo.jpg,Love this game but partners often let me get books they could take on nil bods. Opponents are very good at not letting  their partner get books on their nil bids. Also game could use double points option on flight bids (10+) books.,5,0,1.41,2015-02-11 11:26:10,Thank you for your report. Getting Nil game play just right is not as easy as expected but we are working on it. We will add your suggestion for consideration on our to-do list.,2015-02-12 00:36:20
gp:AOqpTOEMuk0oaocom5lMSmF5ggnNaL5BYBS-CogQWuVTt1ZxiKDdkHwjWv83e02oGTYQmwN5nyvwURyTCqpbHQo,Kimberly Stump,https://play-lh.googleusercontent.com/a-/AOh14GibwX-cgR--IUm1lJi33wkKGuqAu5OXQL6nHRVQxA,Amazing Game!!!,5,0,,2015-01-26 19:28:26,,
gp:AOqpTOHWgbyAr25AG2J12xA6TmD0aIheu8EDw-XEOEJxUXQP-nczNHLOAq5r0qyR8RYSLLJpjR926oeAn12uQD0,Tim Randall,https://play-lh.googleusercontent.com/a-/AOh14GgZfUJ37iG93RztDXOKOTM7Ep7Faa00ks5NPAtg,Awesomeness! Please keep Improving but I Loved it Enough to Buy and it is Awesome :),4,1,1.41,2015-01-05 15:30:00,,
gp:AOqpTOFkwuD_noUvgZp3WzLllHa6_BwHXuD1hlb7_gpX4M9R0vj2nMmGsiPYfSuG3y0_B4-OY6lMSTHhp90YiCI,Woofy Hentschel,https://play-lh.googleusercontent.com/a-/AOh14GhbhY9w46IoT-_df6AYI4DLEom6BgtBTY8HEV_pvw,Nice!!!,5,2,1.41,2014-12-24 00:10:54,,
