reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVcka325fvOkrpZqChI4MEzeJ4mhUZBn7s6ByRdV-P4U6vYNUfi-kt3w3-vZmrVX92a8yBske58KmtmQA,Creed,https://play-lh.googleusercontent.com/a-/AOh14Gi5PUYxrphkWgWnHl7lX5aXRdwlL8LX56amOPug,"Out of all the rpgs I seem to play, nothing seems to be as well rounded as The Quest.",5,2,2.0.3,2017-01-07 14:28:44,,
gp:AOqpTOHxp2_FiTthU9Qf-5rkGme5d1Kh531BimXrQ2vF4lu2ybzDFLkRDIzLsOGqHzzjDPX4qOVXjkOtYjw-BXw,David Rendeir,https://play-lh.googleusercontent.com/a-/AOh14GgOUbCbtoAo_ITrwH2j6lu0prJYwBE_-Eq6e0p9,Love it,5,0,2.0.1,2017-01-05 15:48:24,,
gp:AOqpTOHGUK5NTnXu2mHClXGU1DiEkHLocQVIc5wJYMtf18GjjhCrpDv2yMd17otxSxoI4_w_NWR8JZPPrPAlTyw,Geri Peak,https://play-lh.googleusercontent.com/a-/AOh14Gi_O6MrnBFI0_N9ZK6KEiYQAr9HKcav0WxZ3xLiB58,"I'm a long time fan of this game.  the port is excellent and even after such a long time I can tell the improved graphic quality and very much appreciate it. playability stands up to the flashier graphics of empty RPGs out there and even the misogyny of the text seems mild compared to many newer games (something addressed in the expansions).    Great port, great game.  Share it with everyone you know so we can get some of the expansions over here too.  Hey, I just saw that Ice and Fire is also here.  Hurray!",5,0,,2017-01-01 06:49:39,,
gp:AOqpTOHMBIiNp8KY6Lh66VVOQlUD0c3LiZVnqdbRO1_Z3vQzLzoFWVHhQY2BaulBwyk4Qs-n_FreumphanIUwLs,Kevin Winn,https://play-lh.googleusercontent.com/a-/AOh14GiDNJ5SNXvPTkygam6EAP8SHF5D7AqBOa8OFO3tn3Q,Fantastic! Exactly what I've been looking for for my tablet. Open world rpg in the vein of The Elder Scrolls series.,5,0,,2016-12-31 14:45:29,,
gp:AOqpTOF8_pYsQMKoYG5nmLVbuNy9hILsoAK_s76rSEnhHvVPs1L32hi6u_KJ8L2B-LedekvE4LDztzw0toi4X9c,Chris Ferrall,https://play-lh.googleusercontent.com/-jRxnnwyJJQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsMJMrfzNQ3yk5ashvGAHMJHEeSg/photo.jpg,What everyone else here said!,5,4,2.0.3,2016-12-30 13:07:21,,
gp:AOqpTOERzQ31bPWUpzNowOjSIhf3CzzOeCqK6kpI7-3h-Q-HpO5FR2Te5uYWZvbxxwOKP07VFCBfFarWCln9WLY,Bobby Typhoon,https://play-lh.googleusercontent.com/-Hvy6gE2eLv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmg1CkJMjRz10ISHBrZAO9AhYdvw/photo.jpg,"Great game, plays remarkably smooth & allows me to satisfy my dungeon crawler cRPG hunger.",5,1,2.0.3,2016-12-30 11:56:08,,
gp:AOqpTOHGRess3btJccju3oepbsH5LA3oA3-s6_BKpNqrFcuqZLO6y_A0xaipieK1zAza-DfhOCLbHxFduSmkY_s,Alexander Android,https://play-lh.googleusercontent.com/a-/AOh14Gg1dpe57NsB02aQrkqLRyg2Gd7MsLiuJg-AtWmreZA,"This game is a true classic on mobile platforms and the closest thing you will get to Elder Scrolls on a phone. Well worth the price, since I am tired of all that freemium bs  that plagues mobile gaming nowadays. This game gives you hundreds of hours of content that has been polished for over a decade",5,8,2.0.2,2016-12-28 12:21:33,,
gp:AOqpTOHVrhucfa_9NQ5mdCdOtn-LSpDHuuHWikBDOXBIEKQJNwk8jewsfo0D2PVpbyxQO6Df6QWWicshcBPloI8,Raw Frequency,https://play-lh.googleusercontent.com/a-/AOh14GjQZCDsKRnvkFTiOchgR3A9xsezOryCVIf3VZxfTA,My first review on anything that comes to mobile. But you two developers deserve it. You guys have created an amazing game!!,5,2,2.0.2,2016-12-27 10:37:44,,
gp:AOqpTOHbzdfBPkmoD9iPB4ZzYMdcvE38l8xTPtPoQ_0N1bFGcsziw3i97eE8fejBWBr3iUEgkzp_IbwhwM5yiw0,Fabio Martich,https://play-lh.googleusercontent.com/a-/AOh14GjReL64w_U0sPFyJkHacdfuY5RwABwRCivo5PulcQ,Do you have a walkthrough or detaild map.....?,5,0,2.0.2,2016-12-25 16:18:55,There are many guides available on our forums. Just select 'Forums' on the main menu to access it.,2016-12-27 07:11:27
gp:AOqpTOHzy9GZxeT1woW9L1CmG5e_X7ri_CT93iLjKLWg0IoJwMSZM1IRAYZjsiThute7Zt1mXXC1J7cFC_SYq-g,tony herriges,https://play-lh.googleusercontent.com/a-/AOh14Ggv8dRJBL5xfYGq8QeAk1HcJ2JCWHVtE9V7x2TMcw,"Turned my device on and off, unistalled and reinstalled twice, just a black screen with no sound when opened, not giving a bad review just can't play the game, wish I could, sound like a great game! Edit: working with me to correct the problem, changing to 5 stars just for the quick response time and the willingness to correct the problem",5,1,2.0.2,2016-12-23 22:23:17,Please write so we can help!,2016-12-22 03:43:53
gp:AOqpTOEin2uNeMvF6X2BjMxmc64REaRa5TjET7tNWXOQVn7EJxLIXl2yyRSiS8IIhjMbLB7rtQyN3O078Kl1Wk0,Zechariah Gosse,https://play-lh.googleusercontent.com/a-/AOh14GiGL3us0nWUL0CpE1nQpMxSDngfwDXxJhxi0mrnVg,Looks amazing and plays very smooth!,5,0,2.0.1,2016-12-23 07:58:51,,
gp:AOqpTOGX-z6eqNYMz2zQQZJD8EF6CTMvRhY6xYcT4yeaIhE8-3KjmoQljNfEfqXzCqiqqgJEcQvewVxyOrL6HDw,Phillip Collins,https://play-lh.googleusercontent.com/a-/AOh14GhuOJvBJW9nig8ceuWw4UhBrmZ9vj-9IYL1JGcB5A,I originally had The Quest on my old Ipod years ago but the screen was so tiny it was unplayable. So glad they finally ported it to android. This is the closest thing to a pocket Elder Scrolls: Daggerfall you can get and there is really nothing else like it on the app store... I decreased the rating by 1 star due to an annoying bug that makes the android navigation and status windows stay up until you lock/unlock. It only seems to happen when a text input is brought up(map note) but it blocks the controls.,4,1,2.0.2,2016-12-21 21:26:35,,
gp:AOqpTOGpKdW1TQQhejkMx-saUgilCEPnwFWN4j1fgr4GVeqA6cRJV86oJ9cOr0UI0Xj9lrdzbDbi7UsRYQeq0JE,Jason Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh1npplrsnmjbIIec2_72n36EraSjz2KU401sxr,Absolutely Love This Game! Wish there were more like it.,5,0,2.0.2,2016-12-21 19:22:30,,
gp:AOqpTOGUOuCeFuBvVx3lTZS3A2l5UWkwMAzgXTe6nHHPGGUJIkj97bEY2cOng9PqiUHVHoRjW3ZuP-jgGixX1Kc,Usla,https://play-lh.googleusercontent.com/-8TB0SWyj4cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdYXO2wIramIov9VgWquDfjg46tA/photo.jpg,"I love this game but the ""Rob a Wealthy Family in Mithria"" quest is somewhat bugged. As I was trying to return the jewels to the leader, I attacked him and triggered the fight prematurely. Later on, I realised the quest never passed or failed because of that and by then my saves were already overwritten. Is there a way to fix this? I dont want to start over from scratch.. Edit: Amazing game and amazing developers! The issue was solved by Elendil! If you havent already, I highly recommend you get this game!",5,5,2.0.2,2016-12-20 11:32:57,Please send us a save (Save0 is the autosave) and we'll fix it. :),2016-12-20 07:18:44
gp:AOqpTOE_xGRaQ5NpNIQjNEyPOgUOrzpMl-l4vV1nOIv_4jd4a_aPpcW9Ucl0xn_ARWx_vEAXO04-i_3oOjY0Un8,Beetle Bottle,https://play-lh.googleusercontent.com/a-/AOh14Gj7AVIo1FjC_TVICvI2TzZ5wZr6jE59R8F1mm-5,"Nice game, but it looks strangely familiar to an old PC game called Dragon Wars, straight down to the layout of the first town.",4,2,2.0.2,2016-12-19 19:10:50,"We have heard of Dragon Wars, but we haven't played it. Any similarity must be coincidental.",2016-12-20 07:19:12
gp:AOqpTOHygrlE4sZ3M1HIX_jV33VMkuHX_WAH68lYqwuB5ze3FrHDnIQxGyuEJ3WhOBEUDLWMyvn3YN0RV7X5_sY,Nate Kalkofen,https://play-lh.googleusercontent.com/a-/AOh14GhxZOOTCpQ8RFQbphiRxI_hTGr0cy0IgQQSmGS7,"I've already put a good 15+ hours into this game (that's my conservative estimate). It's a great turn based style RPG with a lot of depth. I love the graphics as well, there's something rather charming about them.",5,1,2.0.2,2016-12-19 17:09:57,,
gp:AOqpTOGuYf-c90H7olzBsdNbCwiCvsiBLIMUGI0qLzdaQUoJoVcnKtB3lIj0B4nYpBZFaAqIZBsYkTB2b5GuM1E,Josh Noir,https://play-lh.googleusercontent.com/a-/AOh14GjZMMOFzuCAJI8N7djahAUstilWTOwCt3qwgVPRJQ,Love it. Will be sure to play through multiple times. I plan on buying the expansion when I'm done.,5,0,2.0.2,2016-12-19 13:15:24,,
gp:AOqpTOGn_kyf6yT2aI9OKBp69WwiEc_LP13U0BwtD2oSTjDBSobk9UMubDDaox76FNMLkVPQGeOA-yOvWHsI0VQ,Ted Achenbach,https://play-lh.googleusercontent.com/-Nj8Jk8u32Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3XxAHcaY4_Bdqw5YCJ1LCApLzrg/photo.jpg,"Great game, played since first release on iOS, so happy it's been ported to android!",5,1,2.0.1,2016-12-18 18:04:32,,
gp:AOqpTOEcuc6RsOebXpNMf27-8dppjVywOUrGmq8VHc9P01FpQjIVUWCwyuRTu7zXLVENEwowddQ6zVHEwUu3kjc,Matthew Johnson,https://play-lh.googleusercontent.com/-gSqM5doumyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLqz9htJUvRpMYbclCv_x3jk2vtg/photo.jpg,"This is my all time favorite mobile game, keep it up. And lets see some expansions later on.",5,2,2.0.1,2016-12-17 22:07:39,"Our own expansion, Islands of Ice and Fire is already out. :)",2016-12-18 08:58:53
gp:AOqpTOE90mBGJUxKUnbpb26-DiJQwjznhXIcv2APzKOI8kkyZtTXZMUEWM3SAbXONckocezIP0g7JdJ84CF23so,Roger Finch,https://play-lh.googleusercontent.com/a-/AOh14Gj3bU_7U7oCOU1gW6hH3CWX-o7phI_s9Gh00OaPAw,Great fun First Person RPG you really need to talk to everyone in order to not miss quests and the replay value is good because you can choose different races/classes. Will be buying the expansion once I finish this one. Recommended,5,5,2.0.1,2016-12-17 10:47:16,,
gp:AOqpTOE0dQVGtclZSe2XFiB8vHtJqsOqGcOOdXt0XRD-Fdgtszd2woaZ3luDwbP5eyEeOUPnCbmO3VLH0CrqQ5A,Andrew Greenwood,https://play-lh.googleusercontent.com/-x-zKxghetDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBSexk8tBLnaabmQwUZevmxxREqQ/photo.jpg,Bought as soon as I discovered this to support the developer and will do the same when additional content is released. Fantastic performance and battery usage.,5,8,2.0.1,2016-12-16 19:18:08,,
gp:AOqpTOEgRi8Dl4x4SCCNjsGh8J6MoRM1oy-iQhs_uQ9_x4mFgCz7mRhSpYcm1oX3NNPGprM5azyV3WZMCq1-6YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderfully made piece of nostalgia,5,0,2.0.1,2016-12-16 02:10:33,,
gp:AOqpTOHHedsKhYJvW9lyDE0y8VjHTZWW4ncbvK_Am6Ftv27wOSEETO5TIFQETskYQ1oF9kqqxcR_CPnAONzKvaU,Martin Adams,https://play-lh.googleusercontent.com/a-/AOh14GhFG2GK3KhzGF5ISgPzGXpvkMcshv40uoJmdzp7lQ,"This game is so amazing, seriously it's probably the best mobile game I've ever played. Well worth the price.",5,4,1.8.18,2016-12-16 01:27:20,,
gp:AOqpTOHPTWHh1ZNd3ykERJZ3quP9rfSgHSIpCrEVisrYjeye3HI5gEVJCfjMEFIMSRQXXK4vfibjxjb9ugBioQM,Travis Lorden,https://play-lh.googleusercontent.com/-9EV1RJ_k6Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnmssm3CHM1LbOZBQ3PPqG70q3Eg/photo.jpg,"I wasn't too big on this game when I purchased it on steam, well I'm glad I gave it a shot on Android! The graphics and movement are much more fluid and the touch screen inventory management is a plus. Good story even if where to go gets a bit lost. Looking forward to playing the expansion!",5,1,2.0,2016-12-14 23:53:35,,
gp:AOqpTOF8bs166SHzA9bzX-fP8ADUmh5MVmRrJmoacxC95a0bOmNRS2KM3UKNe9LwTIsxx4nAQDvzyuTW0S21F7k,Matteo Molnar,https://play-lh.googleusercontent.com/a-/AOh14Gi_ute0KCPUer2tnajVzBX53Ujnitl4cQQf65jBum8,Had this on my iPod touch yeeeears ago and was really sad when I swapped to Android but it's here now years later for some reason yaaaay,5,1,2.0,2016-12-14 17:22:22,,
gp:AOqpTOH5k1qR5V47mZCkWS_h7fSZnrB6bFeOligxHJ6KZGGccRTzILhOCxb3z30OV0hRlnMAG80Wqg3G3Q7zFxA,Jaime Turschak,https://play-lh.googleusercontent.com/-DW-fnGUo-Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkv92eHRZhvaxcvCXVtFiTxwVZRg/photo.jpg,I got this ages ago for my iPod and fell instantly head over heels in love. I've been waiting for this on Android for what seems like forever.,5,0,,2016-12-14 08:13:10,,
gp:AOqpTOFPDrsU8DNWexQZbzKOeh4odAJpoGDbgvdklT-gGdiGlgpUV8Oaa5qOBGVeFWQnC-MmECcmwsV6H1O7KzE,Martin G,https://play-lh.googleusercontent.com/a-/AOh14GjiyqybZLZps2zB7gPpGzibRmJ-iW3ZhhE5u6BEFg,Must buy,5,0,2.0,2016-12-13 22:50:35,,
gp:AOqpTOFCGWExpG5MtjXKyeWWMHE5zfrecTEPsh66ROln3IsKjJeRUCaA4XRSowt7bhnVHxhedRzmRs-LaAGUwHQ,Gergan Wulf,https://play-lh.googleusercontent.com/a-/AOh14GiiBsXHhFAxUX9S7rjd59lI-nthXmP8ddmfgmtF1Q,super good rpg,5,1,1.9,2016-12-13 12:42:00,,
gp:AOqpTOHoboYN2xZiknKobWaiIPUWKoyjzBHADVobrM2xMGwLhpoOgb2chSHMhH1gsQctYIiXfpzdtg-B4VpgoLE,Stanton,https://play-lh.googleusercontent.com/a-/AOh14Gh8ihx6KG3hbwgB_0_ETNHdkK9u1gjtlI81AX6vI34,"Been wanting this exact type of game for a long time - thank you for making it!  It is in the spirit of classic Bards Tale but better. There is so much to explore, quests to solve, and enemies to fight. There's just the right balance for magic, melee, and level development too. Love it! Buy this game and support this development.",5,1,1.9,2016-12-12 05:39:38,,
gp:AOqpTOHZy1zimDjVrOmBY9QFGxS-WvpfyKygwcpAaAqZ5dl7mO7_9aDv9GIVpVctH0v5LP3WmqeTfEwDZ80gTPw,Shawn Schlogel,https://play-lh.googleusercontent.com/a-/AOh14GjsabMHMeZJPZ4HFGb0WVSrZwqBgj61QGQOKgS5mT8,"Seriously, it's awesome to have this caliber of RPG on mobile.",5,0,1.9,2016-12-12 02:06:38,,
gp:AOqpTOHrrAnjvBWBB3O7eYazS3fTjCsdaOJS_EM8YuzByl6CqTWNP-pBvtJ9tbrbf_JKnnFDC1337iJ9jID6bXA,steven baase,https://play-lh.googleusercontent.com/-YaYzuHIGBRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPpN4UiPnrJ5NWtY8Z86IxYmly5g/photo.jpg,Ive never rated a game but this was way worth the money. Best rpg out there for Android,5,1,1.9,2016-12-11 18:50:03,,
gp:AOqpTOEWTx2KT-ah-TgACiDwPBfZ09ufoyU50TIaDGPqvkV0-vyoXKkVWu-gZUBHjdwr5RDH2IOY9MvkOtZCvEQ,Quincy Quincy,https://play-lh.googleusercontent.com/a-/AOh14GgvNACCBU7CfKU9W3SKZfHC3ijQTqgRGqfkR1Rbjw,This is the Android rpg you can get for your phone hands down.,5,1,1.8.18,2016-12-10 10:07:11,,
gp:AOqpTOFa0qUk5WHTXcgoyAO-An-jT7A2Dii6Ehs3-P8nYqsG8s5YgDFDZ8hZzV6h7PSjVzKfl93N2ALwc5M-dFE,Jacob Tan,https://play-lh.googleusercontent.com/-SNEgauBo25U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHoyiRzXSfizk01si6VCxC6uptiQ/photo.jpg,"A great old school PRG that I once had for iOS but could not play after switching to Android. Feels like playing Might and Magic - World of Xeen on the phone. There is a huge game world to explore, complete with dungeons, monsters, towns, and NPCs. Gameplay is straightforward, and graphics are good with a retro appeal. Music is unremarkable and gets a little repetitive after a while, but it does add to the ambience. No major bugs, though the interface lags a little every now and then. It is particularly noteworthy that this was the work of a very tiny group of devs.  Overall, a credible game in its own right. Looking forward to the official Expansion to come soon.",5,1,1.8.18,2016-12-10 09:28:36,,
gp:AOqpTOFJ2mI2ehjEjptYstaPFMPGiQTdS_oqRVNE2Dvx8l-i0k0f3YzIxTlDlNbYy4IxulOS9LqmK9ZaHSCJWAw,James Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjmQgJkpjjj_b-eKE1cd8xqifdOCdIlEeMNDlWGjw,Played on the pocket PC long time ago great game so happy to see it on Android,5,0,1.8.18,2016-12-08 05:18:35,,
gp:AOqpTOFuCcD5VTkBVcvZD7mrOwa-WIBuv7xXHTo_hdGmyXBpCPmHG2vtX99Lbj204_0TtvkeyEleYzsuRBaV_aY,Scott Spraker,https://play-lh.googleusercontent.com/a-/AOh14Gi3zkKlc6UMvBr8seKOsJnJQG0O5mCU1SR3dWxnDvI,Ran across this on the playstore while searching for a good. *Update : The lag went away! It's running smoothly now. The map screen sometimes goes so slow when scrolling across it. Makes it a little annoying. When are any updates coming out?,4,0,1.8.18,2016-12-07 03:47:02,,
gp:AOqpTOHsjZHDMCQoTZMJW2vFxXaTJaxD-yXTXJcnc988jV1JJuTxllh7KItgRK-pUWoVrgYLdE10bc57pyat-tk,Michael Price,https://play-lh.googleusercontent.com/a-/AOh14Gi8BLRFGSzc171YOgCBGF8cEratBFT_PozO9RJDYg,"I played this game years ago on my iPod Touch, and loved it so much I bought the desktop version (before Steam, had to email the creators with payment) and then when it came out on Steam I got that too, and I even based a DnD campaign on this story. Now that my iPod has broken I'm so excited to see this FINALLY get an Android port! This is one of the best games ever created, perfectly tuned difficulty and incredible story. If you're considering it, then do yourself a favor and buy it.",5,0,1.8.18,2016-12-05 11:17:40,,
gp:AOqpTOE3UoWfJNkmslet9h6zioKU-oyws6NRfmh6UxDIDrpl_M0rZU1pZZV_X7eyifUsJATB-KMUIYr0idb4vJ0,Thien Nguyen Truong,https://play-lh.googleusercontent.com/a-/AOh14GghJr0GScZrnw7-w8bFSVmmyOnO45iUlqwpxFYfTA,Menu screen keeps glitching. cant even start the game or even refund.,1,1,,2016-12-04 21:23:34,"Please write to us, so we can help!",2016-12-05 07:21:41
gp:AOqpTOFDlq_PSnSY7W-q22EKkDmpkvtj2ueyctVXf6jBPl5-QaeO5ARsn4a_TrA8AgIirunSRy2jnLamwK7oq-I,Robert Kanode Jr,https://play-lh.googleusercontent.com/-wX1p0Rp0Ylk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUuV8HAlklLp2mRJIpbg514Ikeyg/photo.jpg,I have the app and all the expansion packs on my iphone. Glad to see it on android.,5,0,1.8.18,2016-12-04 14:29:37,,
gp:AOqpTOHwGVjUFxn9RMYiu4yZwYhhUNEPeJ4ap3TkC-8sOX3UtgO6uhxf9hIvbLnalrRmH0srZIiXLi88s0jWPVE,Jamie Hex,https://play-lh.googleusercontent.com/a-/AOh14GixaqYaMUZOKhNYQa9u8MvAyu664Zbv8ssIf5ha,This game and it's amazing expansions (pls port them to android. Just take all my money.) is my fav  non-ported/original mobile game of all time and I honestly feel like it's just as good as Morrowind.,5,0,1.8.18,2016-12-03 09:41:09,,
gp:AOqpTOG5WtT9msZ8-GlVIvYUWjWq86n32wdxDI0ut7GUnpV9j6GHarHoj5tjYCG1kYzi40wc5MUYSv2VW1xekJw,adhitya ikrar,https://play-lh.googleusercontent.com/-1G2ILlpU0Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhT-_HNn9yn_KX3uWXer5oXoWScQ/photo.jpg,Im using samsung galaxy k zoom android kitkat,1,0,,2016-12-03 04:53:19,Please write to us so we can help!,2016-12-03 08:03:50
gp:AOqpTOHe5NPBocCD7UYyGCSilFfHjd4_IrpDigPBuRlcvli9uMcuvND_VS8AmP3GrTF964APDonDVGkYNKGoD6U,Ollie Vantini,https://play-lh.googleusercontent.com/-h6DopKnbm-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHdRbV2IcEh785bjH4VelQM7sd9A/photo.jpg,I had this game on my original iPod Touch and it was fantastic. I've been wanting this on Android for years. I'm so happy it's finally here.,5,0,1.8.18,2016-12-02 15:28:21,,
gp:AOqpTOF86kmL38LdQVcxWOzPZpbSCfBHN6_HLSY7t_olYW6443FlFW3E9n3gnGJaE00mDsrI9TcH6TUGVjIdG4c,Cat Funeral,https://play-lh.googleusercontent.com/a-/AOh14GiQRvA8sAxm_ZuxDOd-nzcgf_MmT4mlPdQYdNf08Q,This is one of the best mobile games of all time. It's got a bit of a learning curve bit it's well worth it.,5,0,1.8.18,2016-12-01 20:06:16,,
gp:AOqpTOGyr-iZxjp0AWv1_FpXb90NQREQT-4HlCr4k2iLYbtuIOTgdM8N_ToLCiF5K2M90Q0BY_uvKMOpchM7BQw,Jason Jourden,https://play-lh.googleusercontent.com/-PjlZ0booHPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsEU4X9WmgMbNuj3JUedUY_kkG1g/photo.jpg,"This beautiful hand drawn game brought me back in time to when i played the elder scrolls Arena, Elder Scrolls Daggerfall, and the might and magic games. If you have been wanting anything like these games, please support this developer and but this amazing game. We need more like this for mobile.",5,0,1.8.18,2016-11-30 15:57:32,,
gp:AOqpTOFI3hcsbnjx17TcSnI0-PERdXYf9lzZGqt829-5Mws6l9LP6OuTCSv8I6wRGu6VeOz0iIT2AU1Dc7HnDWk,Kepler365,https://play-lh.googleusercontent.com/a-/AOh14Ginu4KIHahml-O4_OOTuz4g1i0ZWfhl0rnuq9d41Q,"There is nothing else like it available for Android, so it's well worth the price-tag. Other Android games which may be viewed as similar simply do not have the same amount of depth to them. I will happily pay for any and all expansions which are released for this game. Thank you Redshift for a job well done! The game looks better than ever now, too!   EDIT - PS, Devs - Are there any plans to release the older (non-HD version) with old-school GFX for Android? I really liked the retro look. :)",5,5,1.8.18,2016-11-30 11:07:27,,
gp:AOqpTOEpY0513_8FVJNRqr4T-DfuXq82XaP-58PTX8l_QHqYOIWtKcdhBVbz895YaXk0j_0GLm0MDpVs4405PFE,TripleSight,https://play-lh.googleusercontent.com/a-/AOh14GjyAH3EvwGDPWR7HlJJtx62GHpAwPi5dvHxUAjm2Q,"You take Morrowind and legend of grimrock and it gave birth to this masterpiece. Played it years ago on my sister jailbroke iPhone and fell in love. Years later it finally comes out on Android and didn't hesitate to shell out the hefty price, what an instant classic. Very few phone games can match the depth of this game.",5,6,1.8.18,2016-11-30 08:50:06,,
gp:AOqpTOFuQLCvfgqoKqlBhRfr6jAF0V2mPfsfF1RCTHoVHFJ4kcB7UsjrhP3kqsaaNWvLZo3sqfKQ4p7fQsW6Uh8,Riley Manciet,https://play-lh.googleusercontent.com/-VSCTPjBWfRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms_T24ed4uecLs5kKoh9_TmG6vIw/photo.jpg,Difficulty setting?,5,0,1.8.18,2016-11-30 01:44:09,,
gp:AOqpTOFAW5GkwIErJc1i7Xe_hX258k3IfHzuRHopmGni5A6_woc7r-d7hEmsOjxOD8Klq_FjR_r83WE6fETDTLw,Kyle TheUltimate,https://play-lh.googleusercontent.com/a-/AOh14GjyLd7qppg4fqSTFDEo6xQgAFIWVs-6D-Y_gDamNEs,"I used to play the heck out of this when I had an iPod touch. Now I can finally replay it on my Android devices. I also got this on Steam, and the saves from this version are compatible with the Steam version. So I set up some syncing with Dropbox and symbolic links and I can play on my phone and continue on my PC. Fantastic!",5,0,1.8.18,2016-11-29 11:21:48,,
gp:AOqpTOE3umaYpR5lrMcm22slvCac5OqFwujRQpuHzSU-AY8aqt7afdRoJnUgQDwVrvADSeh3XqGt3HgIA1g68b4,Berend Vervelde,https://play-lh.googleusercontent.com/a-/AOh14GjyiSqmR4ksx1-_9MK3rMOaD9dsuEIMtT_FtlvD6Q,Solid old style RPG,5,0,1.8.18,2016-11-25 12:26:39,,
gp:AOqpTOG540FXsWFCuQkufrgGEsYgX4-_1qz2nILtR_FNi32SQ2P7ioQ_BxYx6-ikl956pRoLvk6Ktttznx0SrtA,James Strength,https://play-lh.googleusercontent.com/a-/AOh14Gg78HH_CG_Yv8lhjA5VSPjRgzGKkOhG-ZcUQmOeqw,Freakin heart and soul went in to making this game and it shows!!!! Will the other expansions be added at all or is this all we get?,5,0,1.8.18,2016-11-24 08:46:39,,
gp:AOqpTOGRQguSRZRtOQfTo1U6RYSGBM3Iu3TXmKEGctqfBmGsbV5bHwD30D_o9xa1EjoicGfa51P3rT6NEXetvHk,Minh Trần Anh,https://play-lh.googleusercontent.com/a-/AOh14GgCbnhSLn1fXC86GR5ipCY-qZUVlsM7olqx7a2t,Can't use delete button when typing player name in.,5,0,1.8.18,2016-11-24 05:05:02,"Keyboard handling is admittedly limited, but you can use the backspace key to delete characters. :)",2016-11-24 07:11:34
gp:AOqpTOHLSGjj7uxWIwmo-dF_7ILdnwVI5euiGEq61Z1o-wZtn2v6Zwk4Xl5mRtDr61ewdriSyG4PNcOrxcCEEbw,Paul Schembri,https://play-lh.googleusercontent.com/a-/AOh14GjArm4R0WhZeF-z3xc22qcw2LoZMZwH5aXnJhzE,"Wow, just noticed this game on the Google App Store. Downloading right now. The wonderful memories I have of this on my old iPhone... One of the best mobile games I have ever played.",5,0,1.8.18,2016-11-24 01:43:22,,
gp:AOqpTOHrkChJsvlMtC6K_Qgvm0q49EQg8UAht6Cn2pgcRn_HGOIUykZBmjpfxIxp3hBN65Pk1viksSihLbHaE7Q,Surat Tantrakul,https://play-lh.googleusercontent.com/a-/AOh14Gg-KjGqtqD8lLgcT3QLhmVmSo4Z0EVYN6KC59Eo2nQ,"This game = dream come true endless replaying value with the All loving old style RPG + Nice sound + Good graphic.if in the future developper add the random generate endless dungeon function, they can even double the price and will not care one bit. A must have.",5,0,1.8.18,2016-11-23 16:27:41,,
gp:AOqpTOHWfbZIh_2xUXZ4fgUgiQZhrchs9KWgrqrYBttg6Acfu1ZrJkCCoxD-UMnYKdGR5GGJiZNUNcznBHox16I,Iovan Bogdan,https://play-lh.googleusercontent.com/a-/AOh14Ggilp-0mQfijj7HjyoEz0G0DW8p9ewXStup0y42eA,"Awesome, used to play it on my symbian 6680 nokia... good memories. Just finished the game, highly recomend it.",5,0,1.8.18,2016-11-23 14:48:55,,
gp:AOqpTOFANTzQDaGLZFuKy7z1gsC4ZBc9fO17iI05h_OU3s9ILn5GJfwIT1YulB7hD5HsmhWWOkqj7dM4fPxtXxI,Al Chambers,https://play-lh.googleusercontent.com/-WvyQKGvgPCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjz12r8T8mOMdEJZtpnbHa-38_lg/photo.jpg,Very good game so far. Worth the cost so you don't have to deal with ads and stuff.,5,0,1.8.18,2016-11-19 15:43:54,,
