reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAurEe6O_fBufBgP1oulhTI06vwiuhH6JW35jUfCBhBNJ_FW2L_O_vdTvCVFHzFW9nlX579uD5XbO80A,Kelvin Clamp,https://play-lh.googleusercontent.com/a-/AOh14Gjo43vS5oMF2JAYN8Li-LL_JE7NzgkVlh4wAmTIfg,It needs fixing please can the company fix because I've been waiting to play this for a long time please!!!!,1,0,1.1,2014-03-22 23:40:14,,
gp:AOqpTOFQs1aBkGCxiyirMbPxUBCIciZ7Xt9qT7FupX9cxFFUl_Za7OSXQV7jXOeNs9enhmDbw_yNGsw1tDoPMg,Bralin Gaines,https://play-lh.googleusercontent.com/-sxqthdbzC2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiTPRcar-9Qe2__l831pPzWwyfbA/photo.jpg,Awesome,5,0,1.1,2014-03-22 11:31:23,,
gp:AOqpTOGe6Sp4N0xBbRAr6v0Jxst_-2fs2dqrnDs2iHOyYmSMzee6623YG5VZNg-aaDeHKyN3lNAwiBAnQYe6nw,Yaman Eligül,https://play-lh.googleusercontent.com/a-/AOh14GgOShblC4_GHO5YmG-klZNXRpqtZl3ZTmWCxkA3,Is makinesi izlemeyi birakip gelin kendiniz kullanin.  Kaza modellemesi yok onun disinda süper,5,1,1.1,2014-03-22 08:58:53,,
gp:AOqpTOHghXRDakRkjO9nPSN0wTmZ3bAlw7_Rp46oRK0Wl4Uk-Q2KGwnDryWYi3-bKqaZbtJpAK5zkttgqRE1lA,krissbuff,https://play-lh.googleusercontent.com/a-/AOh14Gg4w_cdDDY2pZONFqByrFBWW2N5OEJKKiasISHtkA,Good bit of fun,4,0,1.1,2014-03-22 01:34:58,,
gp:AOqpTOGxAOTQOclBagW5FxPJb4-W-OzFpX9y3H0-j2VpUVCcK3Kiwv6-79cUAyiJjQlrGzkxxQnNbbyYGG5QzQ,Mike Donaghy,https://play-lh.googleusercontent.com/a-/AOh14GhlZBbB1-g0xd1don6qRlBYf2nPLJSgMw6LdLnzlA,,5,0,1.1,2014-03-21 19:52:00,,
gp:AOqpTOESBAjGJiIacCFDag_6-dlmUCEqDBp98M1c-pCW7D_E6BgryKDGDuM5tihwbjPc7IPXe0kn8-Mj2EST-A,Derek Rocha,https://play-lh.googleusercontent.com/-TQnKLLi569I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwwkc0HCusm4rzc6H2ZC6ef8VS3Q/photo.jpg,Just app didn't wanna download so yea deff junk,1,0,1.1,2014-03-21 19:41:03,,
gp:AOqpTOH_OdtXe4Vyu6tuaz7bGFQnOXLWXMXnqeAR-ryfegyUCjcRPHZJw3OoLtXXU53zkkhmdmLCliAY4yjEEw,Theo Palvi,https://play-lh.googleusercontent.com/a-/AOh14Gi9VOwCvTgs2l-nUNfVmfnyBg86BWUWPXHD0HiWhA,"Very good game,",5,0,1.1,2014-03-21 14:26:05,,
gp:AOqpTOH8fV-ZH9gBl5PpukEE2-91Ey3nm7w2hIXB9OJvhnEBuPZFLnfl5lLi2nCsplLARiFjYE6FFR4ilc3Qcg,Simon Gibbins,https://play-lh.googleusercontent.com/-DOtMyHkI7g0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzOvkOmtOcTjVDG4RlR08ngC-IKw/photo.jpg,Cool and very addictive.,5,0,1.1,2014-03-21 11:26:21,,
gp:AOqpTOEsmz0SSO3Mu63fF4S7OTtS5uSlekUU4qCOV_cTMoq_sBNrm68x9HRmYruEyqA8FiJaMOlGSTzGO9dfOQ,Liam Laverty,https://play-lh.googleusercontent.com/-Hzx-NrBR4O4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0pHt26osFZchajsWAkNjfyCuJ0A/photo.jpg,Quality,5,0,1.1,2014-03-21 11:08:00,,
gp:AOqpTOG2kl4FOsodGKvRmO4xdE0s5r9y__eBuOgGH0fIgqRZuabyp26ppjirDiQPU3uzlULrYrvB56Xmb0nmKA,Adam Długokęcki,https://play-lh.googleusercontent.com/a-/AOh14Gj3KlPT8Z-lTROqt-xFYpnpN_FOn5IU4VjcZls-fQ,,5,0,,2014-03-21 05:55:47,,
gp:AOqpTOFqs4DZFXLPX-T7DOLcf8n7eKWKESzHrbI-fyXCHeGMptugbKdCuRFCun7fhIIe11SUzH3quvYQr8MYCQ,Sam Lee,https://play-lh.googleusercontent.com/-EmYCTDBAlVc/AAAAAAAAAAI/AAAAAAAAAi8/AMZuucnDb8TfgPkuzXUm5O8gMi-0xGP8-w/photo.jpg,Amazing game well worth the money  Works amazingly well on my z1 compact  Hours of enjoyment and it's very realistic,5,0,1.1,2014-03-21 03:33:51,,
gp:AOqpTOFs0mxpxI4T4hBK5ZulfophWf7_QG0uH26lveKq04jKIPFwSQ3fXE9oxi0sEvK5qIsZ0S4-p_ArsaYiPQ,Lydia C-S,https://play-lh.googleusercontent.com/-XXMDX0o7FDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4pjSroTsxyQ3ufoa4BmpLklUG4Q/photo.jpg,"Great game, very entertaining and fulfills those childhood dreams of driving big machinery",5,0,1.1,2014-03-21 03:31:37,,
gp:AOqpTOGWN2WL1QRLPPxaJB55jgFs8OLKt37qbLzZMvxvOz-lLIwKV4mcsB5N8Ug2o2t_KiSsumPjA99F4qwnow,Ron Dacus,https://play-lh.googleusercontent.com/a-/AOh14Ggvrj71A9dUod9EyRRQ3tQ_-hKmal5_Am2WIi_z,"Fascinated by machinery,  I came across this game. Well worth the small amount I paid for it. The machines are inexpensive,  extremely realistic and true-to-life and fun to play with. Only a couple of things I would like to see. Both operating and mobility controls on the same screen. Also, would like to see a ""free play"" option to practice using the machines in different scenarios. I look forward to passing the time with this great game and can't wait to see the next version!",5,0,1.1,2014-03-21 03:12:59,,
gp:AOqpTOHrzB6Vymh6mg8wNOcvM-kcqRcu0J1yBuc-v2EIqFrQUgoCFwdone_C5PXA2aTd9_ABhO9w96ot-kFGgQ,abdullah majid,https://play-lh.googleusercontent.com/-hwiW67owEwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclallfkc5_8uyTtvl8VdiOjYOREOQ/photo.jpg,This sux,1,0,,2014-03-20 21:12:13,,
gp:AOqpTOE9coz3TGAYBTNz_IuBdZCEW3dhG4CEoHLPtX6bSC6lewDqI8tlqwVlbVv1x-b0tsP2G-d5bNFbiFoKog,Dan Neville,https://play-lh.googleusercontent.com/-70ZnBXMZJPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_oSUkAg7eLUGgnkfvECiwYikgQ/photo.jpg,Sweet game it realistic building things and using equipment,5,0,1.1,2014-03-20 15:47:34,,
gp:AOqpTOEXEpVvo15oN4Kx0ElF-BoROCSnz_MUyHoHeQChJrCohavI8nthYcpg3PeonbEQ4mKrQKr54fBtEli5QQ,Fragmaster jms,https://play-lh.googleusercontent.com/a-/AOh14GiPIHlECclWfhtRQ318SaqQivznwdxrx9WGwPabDg,Awesome only fault so far is road space for low loader at saw mill atleast put a car park in from to manoeuvre the truck. Also freecam to look left & right on bumper cam mode! Keep up the good.,5,0,1.1,2014-03-20 15:29:48,,
gp:AOqpTOEm3YN6n2oD1jRGCl7vEzYLs6tSsCo1_K3IdUw3rTYmoHATjqC_okbFRlU5ytkiwpLx_lw5Hz29FRBBOQ,techmo man,https://play-lh.googleusercontent.com/a-/AOh14GjVUDqx1s5cKXVZoIZ-NW0J74dJYB2je8aokugf,Found myself playing  for hours to come its so fun you will not regret buying it,4,0,1.1,2014-03-20 15:24:01,,
gp:AOqpTOGXu-qmONmciNgBcW6Et-xIg3NN9XvINT9pkhE8yGdIrRyYC6B9XnIsWnaTUjLBg65XT3MtprIFQ932Yg,David Barry,https://play-lh.googleusercontent.com/a-/AOh14GiVevS70oe0LEwErSawGtJgH9vfi9Dj7qXY6tZk-Q,"Not sure why but I play this game constantly, maybe it is a primal male need to build. Highly recommend.",5,0,1.1,2014-03-20 14:43:36,,
gp:AOqpTOHC8cxyltFBRp2VwgQtpUyeuQ9zonHO6JFEKI-s1A7tpwIyqB-fG5DpQagauQib3mXdufwwnjiJvM3ljQ,Alex Catasus,https://play-lh.googleusercontent.com/a-/AOh14Gilk9eTU_NYyiB7DqIojpDqm3AAzFIfTXIlLTbESg,Plays better on my tablet but handy for long journeys on my phone...,5,0,1.1,2014-03-20 13:03:30,,
gp:AOqpTOEN_0K2ZRIFfI7Swl6-fKpCnatA2f4s070aL_dw3sT59YcIwJXKu9Zs8WTJJty5sRq52r_atdM86ManZg,petrolhead998,https://play-lh.googleusercontent.com/a-/AOh14GhTJvFXybDske3JeyzTBrH3bora6QcPoXtyTPE6UA,,5,0,1.1,2014-03-20 12:18:48,,
gp:AOqpTOGHs81s9r_6ZhEW6QF1SQ2N916cRQsqBA8Fdti7luu2bpTlGPsHz8PaZ4xT7ySrv1EVmATZq7ayI9XlEQ,George Warbutton,https://play-lh.googleusercontent.com/-4zCKJeYowxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclahZ7A-CHiMojMO2wR8Ky1_N5lXg/photo.jpg,A really addictive game so cheap for 79p,5,0,1.1,2014-03-19 23:20:55,,
gp:AOqpTOHTxcXdwIiLbO8WboXRTjUld1f-9wt2SJk2wE2UDt2_nY0ln6QfsqV-5641UPzGYSS1bHKGTLj1Eeu60A,J AlwayzChillin,https://play-lh.googleusercontent.com/a-/AOh14GgmU6AzDnks2JjX0U5rjvjELqUMRh7Q0kotMmAa2YQ,"5***** nothings wrong keep it up. Just like real life and the graphics is the BEST. Thanks very satisfied, money well spent and worth every penny should try coming out with a video game like this ""preferably"" ps4...",5,0,1.1,2014-03-19 22:42:11,,
gp:AOqpTOESP4Kw1XDBGvZa-rtZ0_Y4tUGTGJ6sFBuXFblLUQuxXuwQdJjV71HFEC-dN-VtJRuXwUq74TjHqAd5wg,David Warland,https://play-lh.googleusercontent.com/-fOvkQJNt-74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsjiYh-v9oVFLlspNCGcWJ4oxkkQ/photo.jpg,,4,0,1.1,2014-03-19 18:15:02,,
gp:AOqpTOGJgP1d1OMXmuB4buGRDGHw6JR9gM9TodA3AYLZm3H4uevFdr4fiBpVczcsVPNV1xdLtPyZj4ndffrafg,Anthony Barger,https://play-lh.googleusercontent.com/a-/AOh14GjQ42lKqXJXnpB144YSVh1GkRvuIVcl_to1051uGg,It won't even load. Don't make a mistake and wast your money. Proboly should not be critisizing but it won't even load.,1,0,1.1,2014-03-19 18:03:54,,
gp:AOqpTOE99GdyBPqy7TfRD5ceqdtF1niDPgavvV-c83T2EPiHYsx61tHET6wRYRg2jDcpgjGauUnJxS6t1lRp3g,Lewis Smith,https://play-lh.googleusercontent.com/-bIhh-yPgg8E/AAAAAAAAAAI/AAAAAAAAAEw/AMZuucn1oNFRAvMMlXbBksDvlwK8TNA94w/photo.jpg,,5,0,1.1,2014-03-19 14:38:14,,
gp:AOqpTOG6Rv2S4FbserqNevkEQx3wsckZRRnnKS8CIKjDLIrdwCP46IYEPycfNWKzA7Nlh0ABnz_Dy7tKvvJirg,Louis Edgington,https://play-lh.googleusercontent.com/-jDBWH2lm7mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2iFQO6ZzowDCXOhX-2aKDfwVfig/photo.jpg,It is an amazing game except from once u have gone a way theo it the game crashes and gets ried all saved date on,1,0,1.1,2014-03-19 14:24:36,,
gp:AOqpTOGgo1LVTbqs3728g2OsPYvlK0cD7feG3qsaKYb-NgvaMkrNNSG6B81Mo0XcHH1LcWuXNMuqXLM4oyfvOQ,Rodrigo Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjYG6yEPPbhuNvvSAH0DPAcfvqmw2bZI4guvNL0Sw,This game is awsome love this game,5,0,,2014-03-19 12:46:02,,
gp:AOqpTOHjAi9RCGrmsO8MqGXTohNSW9IEFYAKKfMbPkfd6BuraEhbHAZ_zAYJRGW6gTCbpQqDukj-OQh63T1EIg,Charley Bailey,https://play-lh.googleusercontent.com/a-/AOh14GiXOJ47ruAVkdvPjxYG23dWa3FDJ9xvYP8a63L4dCU,I'm a contractor. I enjoy this fun simulator.,5,0,1.1,2014-03-18 18:29:12,,
gp:AOqpTOFVSoA7ZyWT5Ak9XGX1qedxkwrRgBWeUv-zJJJD7gw2U_77QK0gKnrlhqmJepX-ldc4AQwhX7_FjJ7auw,Armando Vera,https://play-lh.googleusercontent.com/a-/AOh14GhxgkGT_Tz3O7Lbt8RFE_02XBVWMpZYng8a4J8L-A,Awsome Game and addicting,5,0,,2014-03-18 18:26:41,,
gp:AOqpTOH-F6VLZJgqlPjT_1uq7qbgJFUVr7EWpWfckaDLaFv47CU7x8r5dnLacpXq566Tut1F24tI7XOns-4TpA,Timothy Drummond,https://play-lh.googleusercontent.com/a-/AOh14Gj3C65t2LcVxwbBWkuzjoc-VdBNDhgXaYvxpZO8,Gets to 87% then download stops waste of money!!!!,1,0,,2014-03-18 17:13:46,,
gp:AOqpTOEl79WqE2yzM47_B-ESVIXXakWbRL015ZpQTPEtxmJQW2zONsfsP6mhpI7VfWsFoBKcO8UCux16qIAkeA,Josue Miranda,https://play-lh.googleusercontent.com/-Ft58Op-fmuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4rF7rY-OZPBiaY_wqKKr69Y8K8A/photo.jpg,For a phone game is well done simulator game. ..... good job. ....,5,0,1.1,2014-03-18 15:35:56,,
gp:AOqpTOHLoYwGrU9NTuoRg0PNuYDqPtIf7-vWktlMpt5dgOVSO95XFkdpGGnEIF7OVWpJ9V77O2J1eUHnSSTYRw,William Morris,https://play-lh.googleusercontent.com/-04CTUz5muy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1zjUdui7DgJFbercXREZUs5pzUQ/photo.jpg,Good game,5,0,1.1,2014-03-18 11:29:53,,
gp:AOqpTOEYktpXUpgN9qaGZOHJ09juuomHLDmRd1PhYQm8k-30DTGwezJPAM7aLbDqqgAsJygs-IGFJGcHhiG7iQ,The Auto Addiction,https://play-lh.googleusercontent.com/a-/AOh14GipVjkijhcK9-V0O6AdnSQpz46lcg7tEcUQrBPCyGY,,5,0,1.1,2014-03-18 11:27:59,,
gp:AOqpTOEbO8YSfyiRIm9K6DzgDRsepDX7XUkiARWPjsdHM70XoENSPZp3ANdR8J8ZiK2ofNW87fS3Y5_TsUegDg,shortiiee short,https://play-lh.googleusercontent.com/-6VbJ88_RNRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGpBPvJRO0dem6DmZ74SA0T6ggFw/photo.jpg,Awsome game lets you build and very interactive. Recommend for construction enthusiasts,5,0,1.1,2014-03-18 03:58:39,,
gp:AOqpTOFvFQ_qj6dUI5NGl3k4FvW5MvsIVrUwpaCUroliqZ9QqcX2iNNQHG4-UZW2S2LEVy5Wp_l4fZM4MPGGxw,Dave Prentice,https://play-lh.googleusercontent.com/a-/AOh14GgAmPL2yrHioK3bEz0ONYvw3kowjsqfUIQvHIuv,,5,0,,2014-03-18 01:19:13,,
gp:AOqpTOGYgiAsVPaZHxfiqJXTUoTcB2kjkc0Laupl_wOpXgMHYYQfbNy8CTZjULNsVONsh6Mt5ZHG9SIv5LjKOg,Rithik Jain,https://play-lh.googleusercontent.com/-MYqTKimqEKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAKU2mMM9QXQwJsftB306lOXPfRQ/photo.jpg,Excellent game,5,0,,2014-03-18 00:50:25,,
gp:AOqpTOHw_IbfxY_D1fRe48YprUrbmskHhKafIahvYoTjNeM11CkoG3UNxZFuAp4kTp_KRPUWkhVfioMoGHkbHw,JEEVA DINE,https://play-lh.googleusercontent.com/a-/AOh14GjAjYJqFFHIOdVADHX-_1Wmiwxz4Km0TEHmdli3wg,,5,0,,2014-03-18 00:09:21,,
gp:AOqpTOEgUVvXFvuXd-eYTTs8fRKpnHiPmjfKPG4YOz5135UfTAqMYqcdbZIANb287N_o_rDNvyuAL0sI2fEj8g,Franklin Dueck,https://play-lh.googleusercontent.com/-9rzZqL4b_Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxd2lLhAM3uAwXTlqog_r57iI--g/photo.jpg,I like this game I have been waiting for a game like this,5,0,1.1,2014-03-17 21:25:21,,
gp:AOqpTOHOocPjx5gZ7lsW2nqy5skfmTkGKERyeNPgCuWNivw-oPWrM93OmtcxMRbiBxeVEdXCCObYd78Jt8q-Cw,Alexander Mering,https://play-lh.googleusercontent.com/a-/AOh14GjpsV_ejR9VobZ4NKbtDjObsV0lpYWWu5hR3tenHQ,Cool #) $) =(),5,0,1.1,2014-03-17 17:49:12,,
gp:AOqpTOEainJgs279OM-5aUu-wYxe42_zDbpszWIezk9-Yz-2gJimNr-_uEFgdfcpqqizLllM2Yo262C8q1l1pA,Piotr Domagalski,https://play-lh.googleusercontent.com/a-/AOh14Gh6uTQwEXoaV8gT_aVBQxPUmDwvK4ZJ9uDHCadsVQ,"Maybe it's a good game, never had a xhase to experience it, also too late to refund",1,0,1.1,2014-03-17 14:13:51,,
gp:AOqpTOE3_vkl1lGVFUNW3YgBP2mxAFRLoQPLD52rk46Ct7BC1rEtOywjxjK7_bX6FMfWMJoL1jb542Rm3X5ILQ,Will Park,https://play-lh.googleusercontent.com/a-/AOh14GgeaL1xOZZA_3EhIn-ottfulbeITdMA72T-RL30Lw,Best game on android,5,0,1.1,2014-03-17 12:04:08,,
gp:AOqpTOEeZbAcN5mPRbYre8LR8xkhoK4E30X3fY6dX_zBlPkkKDWD51_-jmXOLMNIDk8_XxJwLhog_BV42HanOQ,Erol GÜRCAN,https://play-lh.googleusercontent.com/a-/AOh14GhLxtp0S__5CGUpdz9o-IJahLTgTx5_kLmDGFPT7w,,4,0,1.1,2014-03-17 01:43:24,,
gp:AOqpTOEofcxxVQZjmF1tL77oCAvvEgjbaYwmVjc4gyISDn90pF9Vs9P7Ur5O9AqMvC5jlGx53pG03A3FEUkBcQ,Ryan Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GjX5ufU69I83h7myudVRocqEhlgXUhSWttdd8PfLQ,You guys should do a police simulator!,5,0,1.1,2014-03-16 22:40:37,,
gp:AOqpTOHtRBVdp8gqPmRrZYz1PMJP9GTrwBTneJNm1XPERz3uvJXJynhDk-kP85kpU8wmcKvvj33z8TvFNMM_FA,Pankes,https://play-lh.googleusercontent.com/a-/AOh14GgwvXXphTaJ3znpPf6ZgX7RC5ruwqm1ChxD0cQ_,Great things about this game: 1:Great controls 2:Good quality sounds (they don't sound like loops) 3:Addicting 4:Good looking vehicles and textures 5:Wonderful environment 6:Variety of vehicles 7:Tons of game play,5,0,1.1,2014-03-16 22:23:35,,
gp:AOqpTOEX_BTgsWqy3ZCxnKp8LWCNd89Iuvd80K8W534AwJk9YFhJurOVwGm8soUgjXI9krxe9vfPEkpVCTYdNA,Kyle Snider,https://play-lh.googleusercontent.com/a-/AOh14GieLHmYl7sDSvIlWf86JblV8BxssU4RUOdMx0eA9A,"It takes some time learning how the game works, but I'm having fun with it. I am not upset I paid for this game.",4,0,1.1,2014-03-16 16:44:06,,
gp:AOqpTOGx2vVKtxyS-frrIX7j4nBJ2jCzbR5wVOBun7jUjwqfSPIC7-aQbP_oqJf16Bw7-EhLSHiV5NiX6yCsoA,Jordan Pisello,https://play-lh.googleusercontent.com/-BzVzISH-8ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEau_fo4UaQOM957N_7ZBFHnoR5w/photo.jpg,Want my money back,1,0,1.1,2014-03-16 10:32:55,,
gp:AOqpTOEcDJ4txOThTvDA2H9Yxq8wxNBtsGcMSBLaP7-TEaC31VwZGKos_ZeNqcLrHEKog_RiPCFL-Ygg58-UBA,ben pearce,https://play-lh.googleusercontent.com/a-/AOh14GhkLGki9215ZdkedzxufHHWZhPIO7lMoPNdbuYjlkg,Really good game play and great looking...recently found the game crashes on the Xperia T...stuck building the swimming pool as crashes before finishing the mission and then have to start over...,4,0,1.1,2014-03-16 09:56:37,,
gp:AOqpTOGJcCkSLFPOwtkCfRAVHcS5uZJeoR1dPk5Qd1st8mit1irdW-LnwS_yNRbjcFSD2CLdeoXKuzmq69UU2Q,Maplaq Black,https://play-lh.googleusercontent.com/a-/AOh14Gig1DcfNyaBTLUabyZDK6STDuHvc0_aMWF1nrqJzg,"But if you could include control by steering wheel is much better,using the current controls always makes me crash. Tilt control makes me dizzy, slide control cant drive properly. Hope you can include control by steering wheel, thanks. Other than that, games great.",3,0,1.1,2014-03-16 06:05:52,,
gp:AOqpTOFXypWoeWN6JY78w2Sqh4OzF_IuHfFaQLL4A-kCWm_xRFliyeZezaFin4_skqNCPqZlAD23W3nY-ZAPKg,Thomas George Gussin,https://play-lh.googleusercontent.com/-MuCGM6dFxmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNYa5N0Zbz2b-x3HQEa3dhUXYmA/photo.jpg,Very good game!!! Enjoying this for many hours in my retirement. Keep up the support & the improvements 😉,5,0,1.1,2014-03-16 05:04:47,,
gp:AOqpTOEBgxsZyqIpvLlWUtEwXOuelTXALCMzXpgsDNW4jkmirLKhRnIeUjbk06kEbbYVN5MNl5uwrgIBzjRfMw,Reece Burdon,https://play-lh.googleusercontent.com/a-/AOh14GjM6u-9iA45fIVOEtWvlnRw-EOnDs5r2ucO4lwjdaI,Looks real life and the game is good,5,0,1.1,2014-03-16 01:10:42,,
gp:AOqpTOGGR36BdqlbWN6ApwpdJtP2qpR7IxWH8DhL1sBALUZtFARCigzgmazd6dy6gQNQ_GiVAFr_z7G4hu33dg,Reyes Cruz,https://play-lh.googleusercontent.com/-cJPJxEI-ABI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpR7xyuTh_gbkla7Vwh9jONE40UQ/photo.jpg,,5,0,1.1,2014-03-15 22:30:42,,
gp:AOqpTOHiTDb9vGjXyTWY8kFr4zCx_HYYCEJac2msPG5omXrESlAwGmDHxoFV55ALA_WCft96PVJoqq0O4lFWaQ,keileigh proudfoot,https://play-lh.googleusercontent.com/-ZbWjXyHYRGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI7N-QdurThdjUeR5-MRKBgjgJCw/photo.jpg,A+++,5,0,1.1,2014-03-15 19:54:40,,
gp:AOqpTOEhwW3A3CPUarRzmJdRu6dQt3tCEjjSialdW02KmAvH2jKsQfZJvwmB8CmGYIvcR8y-ebiGYSMdeywT_A,Alex McLaren,https://play-lh.googleusercontent.com/a-/AOh14GgcxU-EHVVexKGNDWa0wmzL3CePlTlO0wWLJszuqCg,Such a beast on the Galaxy Note 3,5,0,1.1,2014-03-15 19:06:49,,
gp:AOqpTOFJcvJGiVNDwCahBsaUXShLl0I1ZRWk59GMMMqCOFRgfUwawV1JzVxaNcZBbxMNS5jEMI93z4klAl6ZeQ,Creeper Spider,https://play-lh.googleusercontent.com/a-/AOh14Ghu6Liu7e01MkCHXRy1ap2M4jCBe_iVLZEXdo9LaA,Is very cool because it have all my favorites construction vehicles like the caterpillar,5,0,,2014-03-15 18:14:43,,
gp:AOqpTOHHryi7zhM5zzRDXrqvsr7Tx80L06jbK7RnpLGWaLaWMwcx-mIcumpv9fVTCz9dkKxyaBkQEZnFiyGMGA,Tom Haddon,https://play-lh.googleusercontent.com/-KRItJLzqGTg/AAAAAAAAAAI/AAAAAAAAAUk/AMZuuckL2e5Q7cMRQNzPpZmTxQoat-zD1w/photo.jpg,,4,0,1.1,2014-03-15 16:22:23,,
gp:AOqpTOE4tsIPxxy0y8moAWJVWNqi1K1cQmvR7B_cnYxOxCKBgYg9zVPAoW34YDLT5XsJU6uMd5IrXUhsQBJMMQ,Brenton Dykes,https://play-lh.googleusercontent.com/a-/AOh14GiQXvUPWXpzn32jYcmCkx3cF-PKLz4L2vKOpCZWQQ,Its amazing love it good work,5,0,1.1,2014-03-15 16:10:11,,
gp:AOqpTOEZ8LV4Rd0cBedSXy8BalkZULlbACG6zV5m4K1EbRVpDAamuseAqmtjnWeZCLEz0mfx90K8o1X671wkbg,theteki84,https://play-lh.googleusercontent.com/-aJ-uDTym-k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTL6RShCo9uY3D2HfXi9BKXvh_eg/photo.jpg,"I am an Operating Engineer, so I run heavy equipment for a living and I can't get enough of this game . Driving on the roads is the hardest part(My finger always slips off of the steering slider). But overall it's a great game. Keep updating this game please. Super fun!",5,3,1.1,2014-03-15 15:22:39,,
gp:AOqpTOFVPN8NILmnceDLC2jVCtJRStKt0Tu7rEXrYGsneptTURSRMrSo3AITLRwfxo8EGu-J88cUiUBgcRaaPw,Harlow Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GhzKPglWzHOjFcZSdvpiMXiWFSKLRjZ8ft0cYd6Dw,The best.,5,0,1.1,2014-03-15 11:40:59,,
gp:AOqpTOFMURMqftx1XScWzYL-VIU58ksicTJ-Sju8EtKl5955vkrbfGphTZwfWGBR9ZbqSCvCj4eS9T_nOlhwag,Daniel W.,https://play-lh.googleusercontent.com/a-/AOh14Gjb-izz_JHiR9tCWIgHL_0uj6yvafpDEhv-h5oXbNo,"I started off with buying this game and I wasn't sure if I was going to like it, so I tried it as soon as it finished downloading so I could get my refund. the controls were like nothing I've ever seen before, but after I got familiar with them, it was nothing but smooth digging, driving, switching vehicle modes from there on out! love this game, I think of it as like a construction vehicle version of GTA. All open world terrain, you can drive basically where ever you want, but I think that a little bit bigger world will help with some more variety in the terrain itself. The graphics are great! like the driving physics, and certain vehicles are paired up with others to get the job done. decent levels, but some of them just over lap on submissions. For ex. I went to the builders merchant to pick up some stuff, bring it back, then the next mission, I have to go back then and do the same thing. this may happen 2-4 times per 'tender' a glitch I think I found is that somehow the down function on some vehicles like the forklift sometimes gets glitched so I can't move it down. but other than that, I think it was the best $3.92 I've spent in December! great game, and thanks Devs!",5,1,1.1,2014-03-15 09:52:34,,
gp:AOqpTOF7rJEnlpZoeuZlhXDtL3hgXGYahyoAgM5FKNi_y58zZ4zsOkVpXvRl9TfPNkvrbwOSRhYmHZrCnQ4vkA,Erik Jensen,https://play-lh.googleusercontent.com/-qYhf6VCbmTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAwPOurFwARTttaLWRfZz2yvC2fw/photo.jpg,,4,0,1.1,2014-03-14 22:39:02,,
gp:AOqpTOGFrNjee-1ORs00izAEGDrjM0hbvaROiBURQtitTvG06j1HwS_OKpBlXBB-dRItTHyi2bHrPy1eD79opg,Janahan Ravi,https://play-lh.googleusercontent.com/-sy1MzPHbaRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbBhmoLFIA2rtApwja0QpEOTPIQ/photo.jpg,But could u add a tow truck,5,0,1.1,2014-03-14 06:49:53,,
gp:AOqpTOGoD7fZ2QEJNJg4NhFLHte5ZzwWlCKRtXWQRfwLDox9YH7DxojR5FAjLPrO5ZiC3JDg8cHl3s6OupuVvg,Shabir Rai,https://play-lh.googleusercontent.com/a-/AOh14GgDT0OSB1vLfXL99dHTWDL8cOdyIOB3vpdskGag0GQ,Good graphics and easy play mode,5,4,1.1,2014-03-13 21:57:32,,
gp:AOqpTOFal5F8jMMIMfmSTZxAeqtjgTcR1w4iC3aRiA_oXi0bhks41Gi4Frv1JwLUWC0FFglmECzG7Wou_84S6Q,Zam Angels,https://play-lh.googleusercontent.com/a-/AOh14GjBqFnBMqWfGlUWqWnGVj7MY_8ePc_POkjtH866sg,Awesome game. Would be more better to hav a new town layout and additiinal of vehicle like a drilling machine or a wrecking ball. Now that would be really fun...,5,0,1.1,2014-03-13 09:49:50,,
