reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5vKHkTHWzZvx4x9j-jGJd0BvNVLCpnaBRtN95HVjfuoBi32HSa-X8O7d5S1aWWR0bpK-MtAVaWkabiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful graphics and takes me right back to my younger years, only one gripe is the camera it doesn't try to correct it's self enough when you turn around and it keeps moving to flat horizon view when you try to get an overhead view too!",5,3,1.0.3,2016-08-17 23:48:23,,
gp:AOqpTOExVkpZRR4KZKFs1SZzK-Y6t_qnQS5Sj1Nzdk-KA1W6ryL-suBwy0Q0YxDC_qjNT88Lm2zalOdNyXcbZA,Keegin Schwenke,https://play-lh.googleusercontent.com/a-/AOh14GiVLE05S9tEJvQWIBjmW2iGelgaxi0RI3PQTC82DQ,The audio is terrible and the port is extremely difficult to control. I'm not satisfied.,2,1,1.0.3,2016-08-17 13:49:21,,
gp:AOqpTOEPzV3o_GdF3zCeU5esBwkGaUQ5wPE2hKBgkr1_smA7T1R6JpOS4rUcrAIYrnMbJuOeZUZnsyRoi6fwTA,Vitaly Bravo,https://play-lh.googleusercontent.com/a-/AOh14GhCj5KYkPKzpojkUWy1zY3xcy8HguZTSsDh_WO7op8,You must play it!!,5,0,1.0.3,2016-08-16 19:38:12,,
gp:AOqpTOGF9C_ORe9s3_uiLfk-0QTnRM-cb4H2EQBeFlsw9boDT0v3EoL5CDyUXn6fQHvRILr0uEUm4JM17jRyRA,Christine Miller,https://play-lh.googleusercontent.com/-3htlMuC8-4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5M1bt0BWsUyqRWDtb-6m1dx-pDA/photo.jpg,This is my favorite game,5,0,1.0.3,2016-08-16 12:14:28,,
gp:AOqpTOGXF0xp499FyU8syFQGKVjCDzZ67d6jUy4E3GOZriWkE_d1KannUk7ztr5lbWY1wsb4TnEZyIKTQDhLxA,Serris Valentine,https://play-lh.googleusercontent.com/a-/AOh14GguhbnHgVv5NTqS7cdW8Rsks-HeLRWXYI-9EHbW,Can never play this game enough!,5,0,1.0.3,2016-08-16 05:55:26,,
gp:AOqpTOHoZHjnz1Eu5Ck5FqX7tjT69cM16QBovive6HIGI5ZO4JK4GavCLZd5G1GvHOGxZarq2TuxnxSA6xw5Mw,Max Burnell,https://play-lh.googleusercontent.com/a-/AOh14Gg5dzKbSCuN4VyTGNs35OnVnSDU4dzvqO2Jd4N6xg,No bugs at all on note 4. Plays great and brings back fond memories,5,0,1.0.3,2016-08-15 10:51:19,,
gp:AOqpTOEUR-J6LsE68INeNu0_TvSQOJdcc_0gaGqX4-u2kV-UP0jqdDsNeN_qJh-R0KB071e7-KUva_y8NNe3aw,Duane Rueber,https://play-lh.googleusercontent.com/-4QbO_WBo1H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq_Y8Ik4Hko3l4SzSQUwucifqQ5w/photo.jpg,"Plays just as well as the original. Exceptional work guys. Bring us all of the titles, and get to work on new ones!",5,0,1.0.3,2016-08-13 20:45:57,,
gp:AOqpTOF5FV2QkdBMPLreDRIUWoAtbat8KNDBPaJJ2G0CLLie2kZqaPiP0HATgxwy7vsvnRHtNhPRIZyFAgw5Zg,Ben Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj6CXbjhZMhRqHsbNcymnYQ33tRsA78yGs-ccT04A,Seems like a good port but frustrating how it crashes all the time on the Samsung S7. Probably going to give it up maybe I'll try it again after they fix some of the crashing issues,2,2,1.0.3,2016-08-11 20:30:17,,
gp:AOqpTOEWQGKxrK7ckeK2ZCUg2_ZPnyNwtw1VRtuItXAgh6ZTJXkySjCWeEUfjrMiUaIXL8xC6U0I7y49SyU9JQ,Eduard Kachan,https://play-lh.googleusercontent.com/a-/AOh14GjZcZ4XGu5j5qw7SA8ZOgTMSfxMmprYJ8n-G4ePKQ,"Great,  what a steal, got it on sale. 👍",5,0,1.0.3,2016-08-11 17:03:29,,
gp:AOqpTOF54rlrRtSpE2rA__1LWBodE_J0au4MCTHtP1AFD0UUJ9aC11vBa1YUt5iNMB9tEopb-vhtxVjLKMzlkA,Chris Bond,https://play-lh.googleusercontent.com/a-/AOh14GgZJ9M2_VKXkwIlRj73EMtHzCpNB4H_hQeqVspy,Always loved odd world.,5,0,1.0.3,2016-08-11 09:47:09,,
gp:AOqpTOEsKCMTqYc4jJglhe_xlGOisj_TvyWNtazQiRo-XNX8HKA6LWVEg_Bk-p9TRU5wSir9WYyrpGla-s4YXQ,frank clown,https://play-lh.googleusercontent.com/a-/AOh14Gh5attfh4Itnk5YGRyRbSqR2TmUhkO44IQjCakMkg,"I have played many games out there with ports that fail to live to the original, and I been disappointed after time and time again only to discover that the ""Oddworld gaming company"" has created a port for the action-paced  ""Oddworld strangers wrath ""and also a port made for ""Oddworld Munch's oddysee"". Its been a few years since I last played this game and I love Munch's Oddysee personally as I had good memories playing it, so I decided to test out this port of the game for myself and I'm impressed! 9.3/10",5,21,1.0.3,2016-08-11 09:12:42,,
gp:AOqpTOHQejk2l1SVORy2EiLFkJxoGyg3QyFbq9Zv2nJD-1rtzwXkYM3MSwQnLKslbNV6aNKdUzT7Bs6aTP1OeA,Brian Sookoo,https://play-lh.googleusercontent.com/a-/AOh14GjWXAxqwSTkD7s8YLF1nEBjvE9FcLYCaaT_ofC6,The game can be fun and challenging at times but there are parts where you seem to just be going through the motions,3,0,1.0.3,2016-08-11 05:27:23,,
gp:AOqpTOFLLRAyKDEVOwLdqAi0vGVEWLgVjfumOq_259vvrX1UepMyNgLv3utoR_Keev_hMIxPuPbYDCZ5Dl4uyA,Anthony J.,https://play-lh.googleusercontent.com/a-/AOh14GhAdsOZEKkYn0b9Jv3Y3FZqKMmSwJVX3_gI0G9VaA,I actually was going to get a XBox just so i can play the original. I love it :D,5,0,1.0.3,2016-08-10 10:20:56,,
gp:AOqpTOEYI0W2ToFWNQrMfTBS_TGy6Oqg9oYcEo-LxjjuGUxt8b-33UWsY8T0LDThLEQhsRowvU2MV2jV3TSD8w,Cris Austria,https://play-lh.googleusercontent.com/a-/AOh14GiQdz_jfYljiMyboFzgLL6DJIJaPipoiZECiKZQFbY,I love this game franchise. Thanks for porting this and Oddworld: Stranger's Wrath for Android!,5,0,1.0.3,2016-08-10 02:50:04,,
gp:AOqpTOFrIjPG10tD0hbY2QVYD5jTn4oWMbWPkLBGHuL_prUoujgIAyAH42ur49JdwxOem-naulSBZcNxnOF7-g,Mohammed Ismael,https://play-lh.googleusercontent.com/a-/AOh14Gj2EqXy-hShhbUuSwQMF49mi0A8UQVVGKcQwBPM,This game is awesome. Brings back childhood memories and it's a lot of fun,5,0,1.0.3,2016-08-09 16:26:41,,
gp:AOqpTOFyOR5cz_tRWbGPndNJ6_tTry9GbsEeKSzrs44sH9wAHdwAeBzW-dWajZJ9pdOwQ3DgfOphZd3iUEqvBQ,Kathy Terrell,https://play-lh.googleusercontent.com/-SvVJwZk5a2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkO3BlsAAC_a0YXLTdJrTopEdQxg/photo.jpg,I am so glad this is on Android now!!  This is by far my favorite game. It's so funny and fun to play. One of the few games that I can't put down.  Highly recommend it. Please come out with a third version of the game!!!!!,5,5,1.0.3,2016-08-09 12:12:48,,
gp:AOqpTOGht_jzzr-6rH1tnc_StHQV1b0PrmHVS-I0YGyE7I-6rRbXoSrF7IPpKq7TcomeryOMfElM8U6h5hPThg,Tommy Simal,https://play-lh.googleusercontent.com/a-/AOh14GjOgOU-P3aXoV-LVdS1Ne58B0CTXKCWTNpKZr9J,Lol i used to play this game on original xbox!,5,0,,2016-08-09 00:22:27,,
gp:AOqpTOG2Ii1-aggLvKP1JRnhRiEnOXMh51AM1bWWZDA0o_KGbQsWEVvU_JMKz5nNjntbCWeldqKSN67av2xusA,Nathan Dimond,https://play-lh.googleusercontent.com/a-/AOh14Gj4bTYkU8RtFsYyFNc1f_fv4u-ualOf7dkcNv5Uig,It's a great game like the reast of them,5,0,1.0.3,2016-08-08 20:03:49,,
gp:AOqpTOEERGSzkkLzwDZZmAD7GVtU1ntNoYZbqn_ThlAnWweXBUKFZ7Y8joc-8QxauEBSeRF6vbsmntXLrx-8dg,ib ISRAEL 4eva,https://play-lh.googleusercontent.com/a-/AOh14GgiD7Dcx1qxrQABO16KJkKSY6bPG2wJJExYipocMPs,The best game for android!!!!!!,5,0,1.0.3,2016-08-08 19:17:37,,
gp:AOqpTOFjriA-0PPe2VONSCnJAxUiSqJm5RiHWUNMnFILwnyYwRavq2H9QtGwM30_zNBegbIhO9UxZlm4hCzoJQ,Jacob Meyer,https://play-lh.googleusercontent.com/a-/AOh14GjHQocIyWmsRlQgUavlz8VbbuYYVvKzCzAGhtpV3Q,Really fun and oddly funny. However I cannot figure out how to turn on subtitles. The odd world accents are a little tough to understand. Can you please add this feature or make it more accessible,4,0,1.0.3,2016-08-08 06:35:46,,
gp:AOqpTOHAn5F_hQ2a9BS3rbjgMjmo84z9R9ZivjhWfCGs7HBJLKYtsRNBZLzuXv8p73gL6kLI3LyH-viVbnzLAg,David Hyman,https://play-lh.googleusercontent.com/a-/AOh14Gj67U3aewz8OSUAkrEgXBfU-KWoo8fGL0D0eXL6oyI,Plays just like the classic console version,5,0,1.0.3,2016-08-07 22:24:49,,
gp:AOqpTOFdW3VbnuLKyITF9jMWmY4T8Iyb0Eu9F8B1EVkNxJ3FKp3uRA06KupjjC9WukID5mnh427VXjn-cL0tAw,Hali Dimalanta,https://play-lh.googleusercontent.com/a-/AOh14GjQj0sbp5p1VlnvcIlso16GYStpo2i5vXGC9ilaFA,I love this game I played it forever ago when it first came out on cancel. Then when I saw it on Google Play I was like awesome. But I was disappointed at first the lighting was bad and it was not good. And now it's great and amazing.,4,1,1.0.3,2016-08-07 15:37:41,,
gp:AOqpTOGMdtVhauaaSLSU5HmXp4jRegzxiqGO_ellmSJcCz2JYVh9auUZh33f6DsnhaymFH7X_iKbSHiMqXWGag,jinx gold,https://play-lh.googleusercontent.com/a-/AOh14Gih4SxVaRLrY7aZE0o567C3Lvzz2DFh7QEbo42Zeg,I love this game,5,0,1.0.3,2016-08-07 09:11:58,,
gp:AOqpTOF7_rE-b3i56WSLHidr9ZUSkwDmY2K8jG7oC56TZKeyPGLhL7tdCBLwyPndpV6yLqOtnBB29OQ6DQJ6OA,Jinx Gold,https://play-lh.googleusercontent.com/a-/AOh14GhWneGOEK7hTGeaPFcZQsHqr4EV5cMafZaaNhGz,You may think i didnt play it i did my mom played it when she was still pregnant with me and when i was 4 i started playing the game old games are the truly the best i miss this game 👌😌👍,5,0,1.0.3,2016-08-07 07:29:45,,
gp:AOqpTOHCScp6qA4FLFf0uBNC0luvXbcVeOYjPw-0d4ZGmmVsOlExrMhAMRf_Me0TKT3GSHLIQ0zZvOudC4LvmA,Mechiell Whitehead,https://play-lh.googleusercontent.com/a-/AOh14GgoFDc-Mr43X6I_XfrBbjXIuR4YU8JDOPjzhiscmw,Favorite game ever!!!,5,0,1.0.3,2016-08-06 09:26:49,,
gp:AOqpTOFW-0lm0tFmsx5CWD-_fzWrLdnpL69Whoy46stSnu3WJy-5k4vJH1LzmYjMrCcCYr2d3QnIlU5UaPgikw,Daza G,https://play-lh.googleusercontent.com/a-/AOh14GjK2zX_hwot4fhKCDR34S5nTckUiBLjuUhLAbZiFw,--nostalgia--😉,5,0,1.0.3,2016-08-05 15:50:06,,
gp:AOqpTOHVYeXTLrypHXLY5Wkq4b0XFfqAt-OmcDsmK2EGT3hPB_pep8NiC69xWPZ2DV6qj_jsAlpKgX4Qnk4AdA,Christian Whisenant,https://play-lh.googleusercontent.com/-WxbzbG0qVNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclejXokJbx22X94CHgcXXRfr80e-g/photo.jpg,Only difference is the controls its just Like the good xbox version it has an amazing story line that relates to real world problems such as extinction,5,0,1.0.3,2016-08-05 12:39:28,,
gp:AOqpTOEzr1iiDQhIadwDHUVVJN32WZ_N5rpJA8uPwRnnQnwJQ0xDdxCrrtweuPsnbl9TegMZsqDBo1qk7sTqtA,Enrique Gonzalez,https://play-lh.googleusercontent.com/-IABHeSBcLNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxAiZeRQ6x6SHRziYSqV1o-76Sog/photo.jpg,this game is a great.,5,0,1.0.3,2016-08-04 20:09:06,,
gp:AOqpTOGdb-O7xVilCMzQWA2wy6Vdg7CJKwCrsG4N6jS2eRQD8GVCrzPKTaeH4ZDChKIVxdNUekovikfqb0Z8rA,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,"Looks just like I remember when this came out with the original xbox.Plays Smoothy, no issues as others are reporting. I picked this game up for 99 pennies, Simply love it:)",5,0,1.0.3,2016-08-04 14:17:33,,
gp:AOqpTOHut-FCi4kVAQ7WMaUV2rIq8SPxCBaVeOyu3Fk1q2wkMwLJfv7UsJmswWTA7bojDkMDOae5NRyLEGUr3g,Chris Corcoran,https://play-lh.googleusercontent.com/-RT551SuZN9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNfOjm_Elv1p6COJIJm6cOLkbaOg/photo.jpg,So I freed up some space to download this app and as soon as I open the app it says starting... it went on for 2 hours!!!! Is it just Android? I mean i love Munch's odessee  on Xbox and it's amazing! 😠😠😠😠😠😠😠,3,1,1.0.3,2016-08-04 11:43:08,,
gp:AOqpTOE0h0ZvHxsEJQELoBUN9stbh8NK6EBhBaQFOdQBzvL3EmIipstc_BjXGx8gbbhbZBwOuoFoqNVB6GrrGA,Martin lopez,https://play-lh.googleusercontent.com/a-/AOh14Gjidsl9lxQ77WW70vJB6w3POnsLi9t9NsXmrk0o3Q,I love it brings me back,5,0,1.0.3,2016-08-04 10:27:22,,
gp:AOqpTOF2qW5Jl8ZxUAr0Zp1rZSCKqhPAp1IqWhroDdfulaCLw1a2maeMXORbzgUfkOhL8ezuQP8AHuGh0j3Nrg,Michael Darnton,https://play-lh.googleusercontent.com/a-/AOh14GikXh4ekTjZfyJL8SLMNYQ-Yv3IMZ-a1Sue7j-dZg,"The on-screen controls aren't great, but it's fun",4,0,1.0.3,2016-08-03 20:46:39,,
gp:AOqpTOHIQ7zHeCGMEG76vLrLYPMtX1GnBi9__eTKXArs-J5Hr95mNg6455B4Tsfl9QTvADowDZID0gdQtJAM4Q,Matt Overbury,https://play-lh.googleusercontent.com/a-/AOh14GjN_GuXVou0fEmzAyZAqkI7ugUNDhowM3zfgCmi0g,"Great port, though my only concern is that there are no graphical settings to adjust. The performance is good on my device but it's not perfect. A few slowdowns here and there. Overall great game though.",4,1,1.0.3,2016-08-03 12:27:56,,
gp:AOqpTOG48Iy-Ri5xuhpzoH0IRIWHSO-zqh3Fr4gaV7nfzKCd9xD8W47TfjVE9GjYdl0Gfhjv9ZyB4ZZngQv1gw,Donald Green,https://play-lh.googleusercontent.com/-Y3P3maUzEmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt8J2i6_t0QAf5CzAwNg8mmBQvSA/photo.jpg,Awesome,5,0,1.0.3,2016-08-02 12:38:05,,
gp:AOqpTOF7zVEKz19lFIzHhgyhlp0PEkRH-8dLjWO_oTIlan-eJsjLXZ0QHdpM97tjBnvlYtoq_ePxkRf5vRhrUQ,yusri sominah,https://play-lh.googleusercontent.com/a-/AOh14GhqVol8miv0YbW_22f9uyOMcXmlhm7fkL5EBrGB,Great !!,5,0,1.0.3,2016-08-02 07:08:15,,
gp:AOqpTOFE0KhPjRtUv9Q5NIuGEyUoPv2DdalACr7yKXdIKbQ99TGbhY5lTtFN-Q-o4t-v7OBdkFntmZ6iy0NFOQ,Stephanie 1488,https://play-lh.googleusercontent.com/a-/AOh14Gjj3LrTQXh3iTA-Xq2davdvMsqufTbMNXk7Hpq3hQ,Fun game,4,0,1.0.3,2016-08-02 04:58:15,,
gp:AOqpTOHQkVJtmjcCi3GascGzuHQtFx2vvR8vfUJE4ZfpOoARTnf-IIn35yZ7qH19ZYNDpHFh873NzTL2qawpAw,Jerah Tulloch,https://play-lh.googleusercontent.com/a-/AOh14GhCgas6w1fkOQY1Wji9PO1apl0NChfJ6x_GcZD28w,Love it,5,0,,2016-08-01 21:42:26,,
gp:AOqpTOHcm53z8oAJp7NlZG69WkFuDf_Rta6XDGQtiWjaj8ahJDkguWag--mGShUxSpSx7SMPQBPTvHAQj2CpRA,QuinsYjam,https://play-lh.googleusercontent.com/a-/AOh14GgZPnVRfVN-3WysGnVhU5tbMFbRQqCpO5u298k8BA,"I really want to enjoy playing this game... I had high hopes, having played Abe's Odyssey. ●《●issues: □I am getting 15FPS on this device, a 2014 flagship model. □Other than that I find the SFX'/voices' volumes out of balance including the menu's SFX. □I repositioned the Walk button, which didn't automatically re-map the Run and Sneak buttons with it●》● OddWorld: Stranger's Wrath is amazing so I am not going to request a refund.",3,4,1.0.3,2016-08-01 12:41:48,,
gp:AOqpTOGvN0E5oO3N6ZyevibZ10ZMsAlXhTUSHPo54RQAeSIKVzrqXK07YHKLMYvwqKhHTBZdqlwZJepPrqYoKQ,Louise Page,https://play-lh.googleusercontent.com/a-/AOh14Gi4va8yya99H9wTrLnnS5E8I3mH3ITXPs-RC-7DFqc,"I love this game, I used to play it on the PlayStation 1,  it unfortunately the controls on my screen are all over the place, I can make out the 'A' 'x' and when a move my screen around the controls spread right over th screen so I can see what I am supposed to do, it's really annoying, was looking forward to this game so much, and there's a few problems already😐could this be fixed?😕, other than that it's an epic game!😁",3,2,1.0.3,2016-08-01 11:38:00,,
gp:AOqpTOE8DTaoPnvHMUyPZK-XAFc-SIXNsSdOlpSJavkUbl1qRwH15YhMng4QY64jOxPCiNAzmlE8JApkZu2XBA,Jim Trotman,https://play-lh.googleusercontent.com/-I1Z3sJHhmZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUBJvZePslRoyMYR0ZsSYm6_YUmQ/photo.jpg,Love it,5,0,1.0.3,2016-07-31 12:38:12,,
gp:AOqpTOHzY2w7ShTgflOhxG6E1qLuee-bEL7x44_ZGJXw3OOoipxjtw4DDJ1iPT8wD_PuHdKKLddiChVsCF045w,Morgan Cottom,https://play-lh.googleusercontent.com/-hlhi1zRo3zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCOKcTgS80P-SHYh3W4jAg6U6sOw/photo.jpg,This has been one of my favorite games since it came out on the first generation Xbox but my phone's software was malfunctioning and I thought it was the game so I'm changing my rating to five stars it's a must,5,0,1.0.3,2016-07-30 11:53:31,,
gp:AOqpTOFNJ-ktgB_V1NLKfH03LeDOC6J91x9b6K7qthOuSouCTm6T9PO5dKbGI14vOXdaoFB8mvbK_IZrBsCC2Q,Mittens,https://play-lh.googleusercontent.com/a-/AOh14GjMxDsYH_DfShAozLK1YUot-irl8zWwo4AiT5Mjjg,"Exactly how I remember it. Controls are great, sounds are great, performance wasn't perfect on my device and got around 10fps so I had it refunded. But if you're a fan of Oddworld with a device better than mine, grab this as soon as you can!",5,0,,2016-07-30 09:25:18,,
gp:AOqpTOGSCNtZLD1g5UHLCoFCj-at7fsoZ4xHWWq9zyuYn90XTl8Itq-WhgJlylehNlabbHF33zcS5H2nyH3OJg,Tony Hazel,https://play-lh.googleusercontent.com/a-/AOh14GjDdqFAVRAGxibf1KFYjnEIulhRNP85MSlnHXe18Hg,Excellent port of an excellent game!,5,0,1.0.3,2016-07-29 19:03:41,,
gp:AOqpTOHPjNAJxcSnTwS-OVyv_xzDPf1hhNlg9F8L5V5G70qEKUIm8wNdONpW2KtDqCRXcF36W7Adm-qBurluQw,Dr Hanmer,https://play-lh.googleusercontent.com/a-/AOh14GjkcYxJ7vmTHOYsxNWkr6QUFUs4dizBoWcsWrbU9Q,Love it,5,0,1.0.3,2016-07-28 12:07:25,,
gp:AOqpTOFiD-VlGz0Xf5d5fAbckJ3C75xjRLjn9PlS8mPMQWnfhEDwngbVSykn3PhWcbvb2U9Z4ich1uPnBpPtlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too short,5,0,1.0.3,2016-07-27 19:40:24,,
gp:AOqpTOFNplYYOD8asC94yCBPj72pqAoR8uwyYSq1VIAMZ-k60MELKx-PHE85V1OL0LrbFpBfXjosuB2ZzonF9A,Paul Buxton,https://play-lh.googleusercontent.com/-EFZilipCGv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwKpWfFwR2Pf-zbj5gBzrSyGvaFQ/photo.jpg,Awesome,5,0,1.0.3,2016-07-24 11:57:05,,
gp:AOqpTOF-B5DFDmkI_1zAksfP8d7qFMDK4xUiGFUUiofUtMs0CkolGl-xBzNM9TV_0ZP_jbwD2027pzrwgGx7Vw,zac robertson,https://play-lh.googleusercontent.com/a-/AOh14GgPu1v7OK-7RPZ_puDLU9xCNwBiNzak2Cl73-ukCg,Can we please get Abe's Odyssey?,5,0,1.0.3,2016-07-23 11:46:53,,
gp:AOqpTOHVxBslOxVgd0KNo0w3NmMnb5_6onETF_PMgpqrZzDbXZ41SvNIma2_qiqx1EuQizETfRbjzdsnG5XZgQ,Cletus Zimmerman,https://play-lh.googleusercontent.com/-HFx7fsorZ9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno8U719_H6yadRsx-KaGuJzYHx1w/photo.jpg,"Motion controls are a bit loose, hard to control movement. Other than that, couldn't be happier too have it again.",4,0,1.0.3,2016-07-18 07:49:48,,
gp:AOqpTOHhl29kfW57iu0sFpXvlt8vJrm9tjt1ig65N5MnyWSpatCwxo-_AhC9Qbi2XpNw6jiwoHj-hPVDi7XqlQ,John siret,https://play-lh.googleusercontent.com/-L6xksyEpKYg/AAAAAAAAAAI/AAAAAAAAAGw/AMZuuck7JHE2mgO8ryoQHqhJeVxR3tG0RA/photo.jpg,"Who cares if the controls are laggy etc etc. this is abe,the great green mudukon. Thrilled it's on my phone.brings me back to 1997 everytime.love it great job.bring out new n tasty please.",5,0,1.0.3,2016-07-15 21:55:32,,
gp:AOqpTOHTCGK_YWleaAnhSQyqFDWNX3LkyY3rgBUELSsrDJcLytw2VdZegJwXpln3HGYF4HHb6nHnjH6EIn0dqQ,Aaron Huffman,https://play-lh.googleusercontent.com/a-/AOh14GgGj33JPsF7xNKchybp042mC8Uir7QyyGBTeyX9AA,I aways loved odds world make more,5,1,1.0.3,2016-07-12 22:21:31,,
gp:AOqpTOGS9Up8uzKGym3MyJo57wXkSJQ-W1WzVUhPMwYJ8zHhGbC_v1QyIMtb5QAs_VUf67XInoSUKfLMk4xV-Q,Neil A,https://play-lh.googleusercontent.com/a-/AOh14GijUDplU7m_colMyYpwT8edcO7FTqwwVewLvUuL,Just like the original,5,0,1.0.3,2016-07-12 01:56:49,,
gp:AOqpTOG326yJRYH2nOH-_0kPgr-dpvqmS-K9wH3YJ1O06hmXMBkyTgObt_QIJCCq0I5wLWvjfu0rhUXrabGSwA,S'rena Moon,https://play-lh.googleusercontent.com/a-/AOh14Gh2c-Kjk__CDC8UwVGHZHUSJavJ3SaZBnCjrKAY8V4,Love this game. Good old school favourite brought to life on android.,5,0,1.0.3,2016-07-08 01:32:07,,
gp:AOqpTOFVimgUJ8TyNRvajaQ4VzV9yLY1O_zB3F3adNEPqlNqFJjertiLLneFhy3J1d95Nu1xQbz3JXguSZd-cw,crazytaz2010,https://play-lh.googleusercontent.com/-abs1ciI0Rsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf-4RkcL5HTtz1_MmqhMKx3hSwWA/photo.jpg,This is a grate game you sood get it,5,0,1.0.3,2016-07-02 08:56:17,,
gp:AOqpTOFU1REByNa_FpW03ightaO_PzqSVWnk2cGczJEFmFbfmnOlt6Gz6Z0WLqdqJEEnmpacrxnPdHUaOxDJbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game liked on Xbox... like it now,5,0,1.0.3,2016-07-01 12:51:30,,
gp:AOqpTOEv9f_IuPyh-XfCJx0eMXvU4TOneihJnfSS9gjHwCqNNVg2LfyhKcCbD7Sms1T4JlCYycUI-IaCWBkYvw,Berkeley Checketts,https://play-lh.googleusercontent.com/a-/AOh14Ggc-TOWvzAQ8qb3xWedFYFrcIxWsAHvy9KUJibFTQ,Phenomenal! This is an excellent game!,5,1,1.0.3,2016-06-29 20:22:28,,
gp:AOqpTOE3dxSuUP7JrnDyc3KBZcQe3IYeN_ohNAGGB5ENArETKC038oVyZH3xbu1s5qc-7sd31zfdcwm1OrcG6g,Julien Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Ghbz69p3KXNotfpDnr7qJUMK-3yqXMqx_9vryJJ,Awesome nostalgic coolness but the original abes oddysee is much better please rerelease it as well.,4,0,1.0.3,2016-06-27 12:11:35,,
gp:AOqpTOGta3JryydZWYXVHvzXlLa17r6poUG-7MiQBvD6PdeYj89hNUYGld2HRM7OEOZigxt5eKbyLfj_y9LmnQ,Georgia Keane,https://play-lh.googleusercontent.com/-c11Ffpe8y7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKN9oTs4atQJ111IQfWF2oLHv12g/photo.jpg,"I can't even open it. If just crashes right back to my home screen. Shame, the game looked quite good",5,1,1.0.3,2016-06-27 01:37:00,,
gp:AOqpTOFJfe2OmdS4AE5xR-6bc6S0wSVroKvzXLYwk9sXNt7Y4GhXuOnc4frMI7qC_F6fC0WwTWwka7V4skbSXg,noah f,https://play-lh.googleusercontent.com/a-/AOh14GjOKhtANZCv7a8kmKIsno5VYvJx57GPf3jiybKzDA,"It's one of my childhood games and this is an excellent port from the original!! The controls, sounds, and textures of everything is amazing! Everyone should get this game :D",5,0,1.0.3,2016-06-25 09:22:52,,
gp:AOqpTOEsN4jN0mf5sKl_CuLM5uX2EZJJxzIK-8XUJO_pHzM1q5rLmVBzgv_cOAdbEu20bmGgov0tc6BWF2h1nA,Joshua Fenner,https://play-lh.googleusercontent.com/-DyQHYozMNz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJi9OxknKyoB7pfaiJEJx8uRr_ew/photo.jpg,Great to play,5,0,1.0.3,2016-06-25 08:31:25,,
gp:AOqpTOEnoNN9cBKNOwUWOP16K-LzjBNrSdREYZdMZksbGUXUIiuHJiwFiTqifzTg0-iuJZybMn0IdSx3IEgOxw,Awsome Income Strategies,https://play-lh.googleusercontent.com/-wrrgwfkA89M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyqk6WB__BV7rDJ2bv9cqy3FAcvQ/photo.jpg,Best game ever!!,5,0,1.0.3,2016-06-24 23:10:40,,
gp:AOqpTOEovnAaf0dU-9n1madAKrtSYI14VOI5HMsLnRmFH-2DpqtsSQ9HJQrN33wWRhZY8slOoN86-7ex1yz50A,AWESOME BRENDON,https://play-lh.googleusercontent.com/a-/AOh14Gjejhd0v0N4LhCAKChRsx-i_A4veMroU4k1cDtZnQ,Use to play this game a long time ago but it feels good to play it again,5,0,1.0.3,2016-06-24 02:43:08,,
