reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8Bdd5zNyxR8fIJBsJ1WGK-r9IAqoUsP21rMD2hC3MVycrL_IL6Lv_Ldy8QNrZowlgbXDlmWleO9x54Q,Spencer Dowden,https://play-lh.googleusercontent.com/a-/AOh14Gi1fc4vYtMf6q0LV18V38JIWM5xkAEMZ2rkTAJhvQ0,Amazing theme. So professional looking. Could the developer please advise me of the hex for the blue used? I want to use it in other apps to match.,5,2,1.5.8,2017-08-10 07:52:32,ff2773e7 :),2017-08-10 12:43:59
gp:AOqpTOEbXAZK1pIRiXkyIiIS_O19pOnCjvgcPav4f5Fq6qp33F3kuBKM0W1p_pm5tkPeLqNpYnNKIMJdzgPyrg,Ram Sakthi,https://play-lh.googleusercontent.com/a-/AOh14GhX9Y57jtD5V_AuH_31Wc1NkTyKjEtD6YU9O82H9Ts,Awesome theme! For some reason the whatsapp does not get themed. Might want to look into that. Otherwise love it!,5,1,1.5.8,2017-08-09 01:25:05,"Thank you very much Ram
You need stable version of whatsapp, Flux does not support beta versions",2017-08-09 09:04:52
gp:AOqpTOHIjDSiOXO_BmEp6nospdWk_J5_1z2KP8QcJok6cs8WiHEO4dN_m_oU9urut_8RDLDMUph0lMwdq0vpoQ,Mykola Ivanchenko,https://play-lh.googleusercontent.com/a-/AOh14Gj14snEMbEtrr90aD1p5s9FAoR4wUrT_SpY-ZpvrQ,I don't know if you intended this or not but all the text when you swipe right from home is large?!?,5,5,1.5.8,2017-08-08 14:23:35,"Hello again, please use links in the description to contact me. This is not the place where we can keep chatting and answering questions back and forth and yes it is intended cause that is the only way to keep the text white and not black with the recent updates.",2017-08-08 23:12:19
gp:AOqpTOEZ3XGexpvB1rthnF-1aFRgdXyLRJnV571rsMRSIwz8t-djRSPPWBBNsRjiHN0cyOKr6j-bx5AWtTKwKA,X_,https://play-lh.googleusercontent.com/a-/AOh14GisCc5Kbc-8rtuqoRbED0D-TVV-EFXbgnutOD0XtA,This theme is just great! Congrats to the developer!,5,0,1.5.6,2017-08-06 08:07:08,,
gp:AOqpTOFhGEMc0BDjWFbXH351X64ah5eEWZXL5vtY6qooq-jnXAofEvNETWrx_WTJ-3hSJ9iUwARrDPwVZjvfhQ,Rashed Sarwar,https://play-lh.googleusercontent.com/-Ksbqn0UBOgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ryh45LuA5rhferRZfSKtSC-vMQ/photo.jpg,"Really nice theme. Please consider having an option to customize transparency in the notification pop ups, notification menu Nd setting menus. Otherwise perfect.",4,0,1.5.6,2017-08-06 03:50:32,,
gp:AOqpTOHoL5EmyWpfoq9b9Or4oXh-mVIKMVmMpP_pvjAwzMTU04WxNV7eZvyVNUiBvTLeEMIVk5MXVH9GhI96mQ,Maurice Jones Jr.,https://play-lh.googleusercontent.com/a-/AOh14Ghex9RXOgQgxV3tarCtrmFl_OJylaY22kL7CZwFFmQ,I'd love this theme if the Gmail notifications didn't have black subject text. Against the black background it is impossible to see what the subject is.  I've tried about every different setting I can think of withing the theme.  I'd change my review if I could get the subject text to be white or gray like the other notifications.  I've restarted the phone and reapplied the theme with no luck. The developer is welcome to email me. If this issue is corrected I'd change to a 5 star review.,2,3,1.5.6,2017-08-05 19:20:48,"Turned out it isn't possible to add the overlay for a fix. In the end this is not a theme issue, cause you are not applying the gmail overlay and that is the reason you are getting dark notification text. Just wanted to inform others.",2017-08-08 07:44:00
gp:AOqpTOE869MnjQvGUpw8Rps3v8sy5_pX-sC16l3H2JVgBwKLuZQyre89nq9YCxafaRyKqrlN8EUwT_p04mGjxg,OneBullet 360,https://play-lh.googleusercontent.com/a-/AOh14GiF81jGQjtmk2owtzGIEJ5Jjv5XXcl4MfQea4bU6A,Best theme I used :) EVER!,5,0,1.5.6,2017-08-04 16:08:24,,
gp:AOqpTOG0CvcFWLbf76EdqO8Lz0koEJgjOkPcBBT92VyZ9hBV98o1X7qwikU_bRI8pGEKGe8eikqWAKHBsgWl8w,Mike Eppley,https://play-lh.googleusercontent.com/a-/AOh14GhqGdjC0jKes6_dnD7IWN_KtGRmTNJ3gQyd5T788w,"So close to being a full five! Just wish Google Photos was themed as well, having everything nice and dark, but then blinding white when looking at pics",4,0,1.5.6,2017-08-04 12:29:13,It is themed now ;),2017-08-08 07:48:12
gp:AOqpTOEVVX9LmgH8NKe3lGz5KsQdFEeEmivpY7PzFUY-5SpY1cKRqtiVyMxNah7zo8qAg-H4hr201fAcsuFBBw,FM Irshad,https://play-lh.googleusercontent.com/a-/AOh14GgOgGBPGwWDht5PsgKKQX9sdsl0gtryrM2nTRknAg,Excellent..,5,1,1.5.3,2017-08-01 03:29:25,,
gp:AOqpTOHj4-UZBp89sXPE_qKbgdkR0wXIdckqM7bmZauoks9zfDDhZf8pfuE0y7PK0eqO8gwqHxWUXLK6nmEn3Q,Sam A.,https://play-lh.googleusercontent.com/a-/AOh14Gi3-5gb9J7IfJ8dwSE-hOU2GIlcHbB7w3-E7Qqpaw,Good work!,5,0,1.5.2,2017-07-29 16:44:11,,
gp:AOqpTOFlerxEhEI6teYNGpqZiBzlZPEFq5DXhctFZN2P6r_1V2gEm9rPQT7WTjx89wjc7PWF4QhEbsMYbHu6VA,Pudin Mohamad,https://play-lh.googleusercontent.com/a-/AOh14Ghsn-CIHLsETeERWkUY42ug9c5hZ1aYmiprEt9p5Q,"Best substratum theme on the market, i really like a stock look in the status bar, recommended",5,0,1.5.2,2017-07-28 07:47:53,,
gp:AOqpTOFis_ML4aZAp7dIGmFDUZT9L_lBXmo41Q1rcJugTBpyufoqBkEj-mroWWv9x4N6FY8lEdEdsurL2FavmQ,Krishnakumar KR,https://play-lh.googleusercontent.com/a-/AOh14GjOdGXoCz9-a7hqZuOxhLNrUvWdQass-BQbZ9ygBGc,Hey tried selecting dark but still shows only default color and not dark,5,2,1.5.2,2017-07-28 03:41:50,"Hello Krishnakumar!
Check the play screenshots it shows Default and Black.",2017-07-29 02:04:21
gp:AOqpTOFUwyVVZqhAVOAkcT53irJ0YFA_T4pTxX3RzRy4rFn16RuoWnnjpm4wn1EGFUi58ZR3fBdw8naAFnwhqg,Derek Mancia,https://play-lh.googleusercontent.com/-8-I2ZbSKQRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld3Z6DNgYMuPf4CqtyGGdYQZRjHw/photo.jpg,I want my money back!!!,1,0,,2017-07-26 07:49:44,Thanks for your rating :),2017-07-27 11:30:19
gp:AOqpTOETJDgKskeT6JrGaSM9OTF1uXVnce9XN-D9C-sFiMk9Z4LZE98vsmK6cQvp3Lolt-gXA86CC8naRbDKmg,Pratik Tripathy,https://play-lh.googleusercontent.com/a-/AOh14GhdbUaMVeQSJZLfOPpr2ubkuq1UbYtTtMB0QC9K9Dc,"Themes look good when they work which isn't often. YouTube, WhatsApp, Gmail, Substram, everything crash after applying this theme. Alas, I paid for it too.  Anyways, Pros - good font and great icon pack and awesome boot animation.  [Update]  Response to developer reply - I meant QS Icon when I said Icon pack - they were good. I use ResurrectionRemix ROM running Android 7.1.2 on OnePlus 2. At any any case, this is the 3rd sentence from your application details -  ""It also works on stock/legacy roms as well but some icons may not be themed. ""  Even the free substratum themes do not crash nearly as much as this paid one. To suggest that 2 year old flagship phones won't work is height of arrogance. Removed one more star from this over-hyped theme.",1,0,1.4.4,2017-07-25 06:31:58,"First this is not the place you ask for help and just write apps are crashing. We cant keep a conversation here and i will not be able to help.
Secondly you are the first one with so many crashes and never had a user complain about anything similar
Before going mad, first try to do a clean install.
Finally ask for a refund it is that simple.",2017-07-27 11:30:04
gp:AOqpTOFruAMhNEi7uBNOGNkOUqnBajaWV9RnucTu--PVW4jg9e-kAYIjt9rp7WUlC1iFHubXbiDzSPQGqncEVg,Deepak Maurya,https://play-lh.googleusercontent.com/a-/AOh14GgviC_Mr9Mrji33FrGOC0BUj9-FYS4Q2AMOHzQf5yg,Best Theme Ever &lt;3 I'm waiting for Flux - Light Theme ... Please make a total white and this flux blue theme it will be awesome,5,1,1.5.2,2017-07-24 14:22:07,Read the description Deepak there is a Flux White version available.,2017-07-25 05:39:33
gp:AOqpTOHuPXAotD5FIL6rnnydjjUXDwkesoHYwFbNc7gwAO1Z_CsWQhCgzJDHnQGjO5DApp6Hadk6EwMHvluxsA,Danish Danial Zurkanain,https://play-lh.googleusercontent.com/a-/AOh14Gh5Ejf2Xj3TQ7ZRgvstkPnrjqjZUpjlXdwF6lgiLg,Add Action Launcher Overlay. Thanks,5,0,1.5.1,2017-07-22 05:22:18,,
gp:AOqpTOGwK8PwQDRXRu31hSTkgKAdv5VEwW-MOayOHB3jFunNO-eytJXV390iYM3GZ6i0d5rSBMKAaQO5q6J2EQ,Ron a,https://play-lh.googleusercontent.com/a-/AOh14GgSiJ9__eJiIYwbY3cI302j_oK7irW1nuUYvUl9,Very nice.,5,2,1.5.2,2017-07-22 05:01:33,,
gp:AOqpTOFglWU1eKLFo4kSDixPaTW39rGj2T3zHsiOfpYjO2UrRsdZxhgQRUcvIr-FfpvTO_P9P7P_OzTzw7-vrA,Shawn,https://play-lh.googleusercontent.com/a-/AOh14Giuw8iXPmSRmhw2VTerVeb0yMRqOCZ4J_ELWwbPIw,Wow! The new blue Play Store looks killer! Keep up the fantastic work!,5,0,1.5.1,2017-07-21 13:51:11,Thank you very much! :),2017-07-22 02:16:32
gp:AOqpTOE-fG4QNGZ0M5p30xabzR-Wkd7T-bZ-bG_u4r7cZyZ6gLazgt6LHA-pIxFiv3pZPuJ-2IvoNibyZZz3rw,Beta Haedar,https://play-lh.googleusercontent.com/a-/AOh14GjoAZobkaKwsH2iSl062vMYlHSfDHWRQ1gfRlRa3as,The best dark substratum theme from the best developer I've ever known. Really great support from the dev for each bug. Keep it up!,5,0,1.4.9,2017-07-19 09:37:27,,
gp:AOqpTOHt-ulsNPqabVObRYLwAmzttBVoWegXB9rCpcqBn--p0WPqJT2tOiOlkKCCLee3NgfPUMu_EhiuLUeE1A,Titus Versace,https://play-lh.googleusercontent.com/a-/AOh14Gi_uBRUoIOrJkLN0wlIobNR9oR2_djYht3RqBoe5g,Great theme works great!,5,0,1.4.9,2017-07-17 09:58:01,,
gp:AOqpTOEqCw8rj8vWSW5C_AwmK4wxDppD7h98wUhcQ79YLfwJbkbYyu_aogDhjHkQhg9SnPJt-NBux5QBotfq9w,Arnab Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gi9OWkdtgVtOTZl1_OTySjgHt86_iN-h32IIjRNTg,Very beautiful dark theme,5,0,1.4.9,2017-07-16 05:47:38,,
gp:AOqpTOG9alGL7a6xdJ13ihgxyy47V_CCgpmHfk9u8h9JOXTJl9larsyVUxQkbeUFBspN-yd5V8fRjQc04txJug,Paul Guenter,https://play-lh.googleusercontent.com/a-/AOh14GhZv2OXuix3-PQ-MPnNiGk9gYNHLTuBdF51NZkXGg,Best substratum theme i have used so far,4,2,1.4.9,2017-07-15 14:11:35,Thank you for your rating :),2017-07-17 07:24:09
gp:AOqpTOFKDwoKXL1E7AGfJdU3ZHmj52s5fm-WgdbF1rTqE2YcZA-kh8M_JKj1IIQQUUSaE9_p7nvYN5_URqmIaQ,Thrilok Madduru,https://play-lh.googleusercontent.com/a-/AOh14GgqSXW8A3pcAy-Y0tC1gCscxO3tXi0QpqePscQHLg,The best one out there for me. But facing minor issue - unable to change boot animation in crdroid ROM... Let me know how to change...,5,0,1.4.8,2017-07-14 10:16:13,You go to the bootanimation section from the subs app then select the Flux boot animaiton and apply it. You need to be rooted.,2017-07-15 01:20:31
gp:AOqpTOGVAbWTMJ1E5RIh5kEVOzEeoaLzKta_eE9tGuXRpJQoqQnpFQjPj7V3E9OAMZ79BqXl3UiGc-odCEB47g,BV3,https://play-lh.googleusercontent.com/a-/AOh14Gjj_ujJpYnHDlDHrHDyNF9v7BMEsVWbihRPUtQTdg,"This theme is awesome, but can you fix from having to press the back button double time to exit each message. Plus at times the system iu tends to stop & reboot, only with the system iu overlay is installed. Otherwise it doesn't stop. Thank you in advance for the help and all you're done with this app. It truly is beautiful.",4,1,1.4.8,2017-07-14 06:06:43,"Most likely a rom issue, if you are on lineageos.",2017-07-14 02:12:32
gp:AOqpTOG0snaBUaU78y3VF5l276YIH4cMZ7rstLndowrLMF1daBuhjYjZngRB2NFL8Mg19Uw5c7PID0WW1f5WtQ,Vance Ws,https://play-lh.googleusercontent.com/a-/AOh14GjUc2GNWjY3sUpHDHPlUbAEZePBv97jrMmhG2oQsQ,Everything works fine now except the overlay for latest whatsapp version,5,0,1.4.8,2017-07-14 04:12:08,Should be working fine now,2017-07-14 02:12:51
gp:AOqpTOFYctZfQBb05DUtfSAMRclPD9kshPafk9naUToToqvbymZAcuOYonYeoleLI0Caft9VE2Q29KcS_Y0ouQ,Balaji Eswar,https://play-lh.googleusercontent.com/a-/AOh14GiYOQnjzWjUEPmJM5YkQQOH3I9TWlNa08nJFP2VeA,One of the best themes I came across. Very sleek and premium. #PeaceOut✌,5,0,1.4.8,2017-07-14 03:18:20,,
gp:AOqpTOE11cE31gv0VPELCLfRd9pT2aZVXBwSL7mg90Z62XSKrjVsWH7_s3Rr43TAMTCmUndHZHNbJusQ0_HY0w,Yash Gohel,https://play-lh.googleusercontent.com/a-/AOh14GgsdLkveXh9BdyujMj6eM_XrD0w6xCXtLT_C-4viQ,❤️❤️❤️,5,0,1.4.7,2017-07-12 08:58:12,,
gp:AOqpTOG5lz-OLcaxQ6UbegEUc7nF_5kn6WcAh3w93hiMRqmFyMqonrUaMfLw0VVIxqNaE6nDvm7oLnl7tWFwYQ,Eamonn Rea,https://play-lh.googleusercontent.com/a-/AOh14GiaOIUorKgcjsuWlPJvrC6ETnPPf35AnANgBX7kQzg,"I love this theme. It's basically perfect. Thanks to the creators for getting back to me and telling me how to fix the theme. The theme adds a perfect, deep black and nice blue which is easy on the eyes, especially at night. Only a few very minor problems, such as black icons being harder to see, but that's not the theme's fault. Five stars, highly recommend. Even the boot animation (which I'm personally not using) looks incredible.",5,0,1.4.6,2017-07-12 05:09:52,Thanks a lot Eamonn it means a lot!,2017-07-12 09:09:35
gp:AOqpTOEBWwlGso8eMrWhu-w6L26d4hFzOtrYA-EhmB3YTkm42e5wUqHl3_eDwoMn7tvZD3xMne5KsEN8wVFnmg,Jimmy Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjeadHEd-TYP8ZN2mnye6EcsM75VdM7wV_9lBoUge8,"Loved this theme on my pixel, hoping you can add support for S8 overlay",5,0,1.4.4,2017-07-09 09:21:16,"Thank you very much Jimmy!
I would add support for samsung but sadly i do not own any samsung devices.",2017-07-12 02:30:58
gp:AOqpTOE1z2NySaxpav0Ta7v3ykB9ChGFU9qPCV7TpnfUGuuO8jmkSA8GFKJ7NcGptylgEWB3J6VfE_hzdYkWfw,Vincent Terpe,https://play-lh.googleusercontent.com/a-/AOh14GiqVlxvZY_Lj1q66Qr5DPtlDTn5tI8p5On2nSkU0Q,"Pretty nice but like ALL themes there are problems viewing settings in other apps. Some apps display a black background with black text. - - - - In response to the developers response - - - - More than one app, I have found a few apps that have this issue.  It isn't the fault of the Flux Theme, it is the fault of Google, Substratum, and the various App developers.  This is basically CSS and when tags are mixed up or only partially used the effect is unreadable text.",4,2,1.4.4,2017-07-08 20:54:35,"Hello, not some apps but one app that i know and that's the outdated Aquamail",2017-07-06 04:45:53
gp:AOqpTOHX_Kwcltvc_N5AjaL-nzdbWIyKWQI2RH-TmSnw9wV83OEZ0usHVwIYdo8Y3G9VLZXUE6AFJ94VCTN84g,Azhar Naim,https://play-lh.googleusercontent.com/a-/AOh14GiuRcVEUXZJ456Fr1w8l8YtsdkSmLXh-g4hHzgI,Looking great!,5,0,1.4.4,2017-07-04 21:00:10,"Will be fixed in the next update, thanks for the notice! :)",2017-05-18 06:51:06
gp:AOqpTOHW9DHMzSFQdbKy_P2SL4SVU_4Bvp2KGVGV-T9CKctk4F7ji2tB_FzeWJu2UEJEAyNm9atHllbs4CBijA,Muh Reski,https://play-lh.googleusercontent.com/a-/AOh14GhRsSpaNGC3KlpiKwsRGU71Vo34G8T0nMkH6Zy7-Q,Portrait battery not themed on qsetting  rr rom 😆,4,0,1.4.4,2017-07-04 08:13:12,It's not possible that's why :),2017-07-05 09:49:38
gp:AOqpTOHRy3jie_NN5x3LnBPHAEFqHwI-DZAfKn1jaDfeDJSN-gaBy_g05TbwZZWCXCN4vtAsEgPV8pTUGXbczw,Chaitanya Joshi,https://play-lh.googleusercontent.com/a-/AOh14Gi1ulQnPrK-uXyziE7hJXYwwxQAEToZlDbS5qDORA,Great theme and great dev support. Loved it !,5,0,1.4.4,2017-07-02 19:50:44,,
gp:AOqpTOHlmBJWrD9We5mzqPdd0s3Ij64A16Z7Za9CGK4u-3O93BXGNlbHCwnGhku-EG4Sh2Mx_YZDAmYTY7XkJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this substratum theme! Its awesome, even includes system sounds and boot animations!",5,1,1.4.4,2017-06-30 04:43:11,,
gp:AOqpTOFyh7UD0Pt-Xs1M-LR3uAdNiGpKnp7l4dkKsr7SkiF8RYvnNo4USuHSV1sRI0x4Utt0OUUcsULHhfCU6w,Max Markotenko,https://play-lh.googleusercontent.com/a-/AOh14GgTmT8LTjH4T8KLxp3NaGhWcWq1XPRia_ST6upSsIk,"One of the best, using it and a swift black theme on my AMOLED screen smartphones, looks absolutely gorgeous.",5,3,1.4.4,2017-06-28 13:34:11,,
gp:AOqpTOFOvOgVa3DaTcXzXO7nnhtsrg0OX1ACBxmE6wf0C_O1JEjQFFlkifX58AxrBCEHLYaMmnl4yxyecfeYkA,Govind Madhu,https://play-lh.googleusercontent.com/a-/AOh14GjfCZ7tifVT6HyGF-zbLULqX-X-8Yb-xngJIUpPDA,Best theme for substratum....,5,3,1.4.4,2017-06-23 04:38:53,,
gp:AOqpTOENDUGONiJJXVIAUKKpwm6RLcE-Kcmu5TdRWWAdJHKQO4dwJcFyze5JCOOWSO9IBJnjh0l83yNmuHxWzQ,Karan Singh Rajput,https://play-lh.googleusercontent.com/a-/AOh14Gj_J5Oi2fyxZhHeReiDzUsHe_ENgXNIG0n7ee5o1KM,The theme amazing ...and the developer is really kind enough to respond to emails quick ....I had an issue with the theme ...sent an email and got a reply within 30 mins ...a big thumbs up for that ...happy to have got this 😊😊😊,5,1,1.4.3,2017-06-20 02:22:45,,
gp:AOqpTOF7SRZhQTDkYRN-L0RQ205pTgfy5eJgkxcl5gnALUJGxywXSrsXMJRijtRHOIfVXpRzonuhu-NFPzQ7CA,13 37,https://play-lh.googleusercontent.com/a-/AOh14GinUfZwvsTia0GaHJwL4gl-EUNvMxrqhUbGCIcGNQ,"Could have given 5/5 if it weren't for its navbar. Idk why the dev colored the navbar, i prefer the stock one.",4,0,1.4.2,2017-06-18 16:42:45,"Flux never had a colored navbar in cm version and never did on substratum, not sure what are you talking about.
Maybe you had old overlays applied from a different theme.

Even if you want a colored navbar you can't do it with flux.",2017-06-19 01:16:35
gp:AOqpTOGlndAqIE85OJJ-QwNvizrm_zItsUlozZel7Xksjl6JSoVB4QCZJ9GaZFtm36bbgZbQCVVWt1E7AP0TUw,vinay,https://play-lh.googleusercontent.com/a-/AOh14Gh-SrgZwTB2_PySxq_ybdZL_71tJZAlmtQo8PFVcg,Made nougat dark again.... Awesome theme..,5,0,1.4.0,2017-06-15 21:39:43,,
gp:AOqpTOGtneymL1PssOpDO9kv0V8i3Q3Ea0MNVYCpafDnHQS-bojFBXOkGnpV3f5RTiyE3-2U-qB2AMUod6eAgQ,Ioannis Moraitis,https://play-lh.googleusercontent.com/a-/AOh14GiVLfAf578QzDLomLqxZ4RZSfMEkED2cEwVPWSf,"Excellent, sleek design. Recommended. One of the best themes out there. Go get it.",5,2,1.4.0,2017-06-15 01:38:07,,
gp:AOqpTOEJYKVHzJBvAgSzFoNS525KSw_EPdwycTatEKnsDdmEIySh3znn78zkGzXZJ4i9DWcEn2PIM4vkqBb6oA,Kyler Jeffrey,https://play-lh.googleusercontent.com/a-/AOh14Ghn8of9_I9tnAEluBj9qHBUtFqoz3eRAkiHi2Kzix8,"Theme is so good, you'll be saying ""why the flux didn't I buy this earlier?"" ;D",5,1,,2017-06-13 02:36:55,Haha thanks Kyler!,2017-06-14 00:33:22
gp:AOqpTOEgowPmqaSiQduxMy6MY8FYX-8WkLiWUkupKWYYh-umN8n1StiBQH1SnB9pbEOV2CGtLOLZwe1rHlRohQ,George Tsipianitis,https://play-lh.googleusercontent.com/a-/AOh14GgkAgQsXhhNjU-Xu4JaBU_RkVv9zfpJgCq1WG9KxmA,"Awesome real black theme! It is also applied on gmail, calc and many more google n popular apps. It provides many colorful variants. No bug, so far. Nice fonts n boot animation. Wonderful qs tiles. Worthwhile. Thanks γιαννη!",5,1,1.3.7,2017-06-12 11:49:32,Euxaristw polu Giwrgo!,2017-06-13 02:14:30
gp:AOqpTOGbzviPuipx1fD_7QTw8Gl2QWXvS-EFqRg26KrOvO_RJ-H-DU_7pGCX8QngzJ_UAQyRX_S-0X3G5WRYgQ,otis ellis,https://play-lh.googleusercontent.com/a-/AOh14GiQ8v6XbkQYy7PDp-QnExa8EgonjQC9xuBEtByzfCs,Great theme. I'm still learning substratum.,4,0,1.3.7,2017-06-11 09:06:31,Thank you very much!,2017-06-14 00:33:38
gp:AOqpTOFidXOVQDBZb7nC2VsNchBkVxE9bQNxvFGCdk98gaglDtdk8usw2qLKvArXke_hbJ94S3MQlVG2IWlA6w,Dave Berenson,https://play-lh.googleusercontent.com/a-/AOh14Git5DN4ftNe_Nea9_Pg6NyEz3va485QC_xDEIV_3TU,I saw Flux for Subs and debated 5 minutes before purchasing. It was awesome since cm11 and know it will be now. I saw that you're working on the white version... Will it be a separate purchase or integrated into this one?  Now to track down the dude who created Gem for cm 11/12... This theme at that theme are my favorites.  Thanks for your work,5,4,1.3.7,2017-06-06 22:55:09,,
gp:AOqpTOFAIBNHa3-RqSgn-hD8MUafbtUAtuyatVB0uNecxBeH6YxU89uS92TVP8b10EtJ-7RRVO-4q942eOAE_g,Oleg Krutitsky,https://play-lh.googleusercontent.com/a-/AOh14GhCvP9aBwNFmilHvI4UAL2DZ_Xc2qTUcV50XXzL,"Damn, it's cool!",5,0,1.3.7,2017-06-05 01:50:59,Thanks a lot!,2017-06-05 12:05:58
gp:AOqpTOE1Xo6SDszwa4TbS8pcz-TKGyAgAaWpfj1NEPHmSffPc2Tn9NSuKE33aGqwg79aDu314Pn6f5jQE3puaQ,SAKET PRABHAKAR SINHA,https://play-lh.googleusercontent.com/a-/AOh14Gif7zY-blyTWVArFwb8smjpDZ7sFJDMy49o51Nu0w,Not fully support Lenovo p2 I need refund,1,2,1.3.7,2017-06-04 13:44:28,Lol,2017-06-05 12:05:42
gp:AOqpTOGy6ZsfbmEKBZbFUVZzUogO3Tcg6y8H-vaziAEj7kx1RpoGNnwcWgg7rneQ8nJAtR5OmHGEth4YovuSyQ,Sunil Mistry,https://play-lh.googleusercontent.com/a-/AOh14GiRlFsr9H5NvuQ-yOL4VKRs3F0gaFtPC2kjPStihzo,Great theme have both version sub and reg. White text on white background issue.. Will email you soon Hope this helps..,3,0,1.3.2,2017-05-28 11:00:13,"Thank you, waiting for your email.",2017-05-31 01:32:02
gp:AOqpTOHKFm_zYG7SKzhG75srZuXcmwFAfN6qTfj1cHBR_W_IMoe0myYDOO0-dArOnzdbOv2XJqCMaxUoVvRsDQ,Souvik Hazra,https://play-lh.googleusercontent.com/a-/AOh14GjndFn9lM_1JpKj_fIi3rbKGKP46f2aDcA8wtR6fA,Awesome work bro. Plzz add icon pack .Hope for more features in future .Can you plzz add overlays for hike as it is one of the popular social app in India,5,0,1.3.4,2017-05-27 00:59:13,Thank you very much! Icon pack support will come when substratum app will enable it.,2017-05-14 04:28:12
gp:AOqpTOGhFggcqyGks2F-FHDdHvmvy7-UaGeZ7wJRNUo8JWqSwHcFVGMAQx4JolgBhd0NAOnhfYq985qE9ndxLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful theme! However it have text visibility issues in Firefox (context menu's background and text color are both black) and Microsoft Authenticator (float notifications have almost the same text and background colors) and looks like the font has missing dash symbol. ""Wi-Fi"" in android settings looks like ""Wi_Fi"" with the font applied.",5,3,1.3.4,2017-05-25 01:27:29,"Hello and thank you very much!
About the font there is nothing i can do, you can use a different one. The firefox dialog is in my plans to fix it",2017-05-25 03:40:32
gp:AOqpTOEsbmjhHcLVXQIchIn017Tl0Crw8vJSzJKJ2A-kmmXfRpG9GsRvFuyzYMKdiwNoMcq-CilN3f75SmLtlw,Jeremy West,https://play-lh.googleusercontent.com/a-/AOh14GjVWkOhRoPg-CS7_IuT2qNukCezVlTPeIGdVfgDVEc,"Love it, please make a theme for Samsung Theme Store too!!! Would happily pay!",5,0,1.3.2,2017-05-24 11:52:37,,
gp:AOqpTOGaVWqOuT9KFg5MQssW6AFQbRvddVp2AMq-kEwJCo74ESbA69J6A5HHoH-DF3gfJC1cJuL8edj8TkvmEw,Lazy Fernandez,https://play-lh.googleusercontent.com/a-/AOh14Ghp52Cc3oU_Gjmu2BislS1pjVTr9Db1CyiUuNUQ,One of the best substratum themes !!!!!!!,5,0,1.3.4,2017-05-24 10:51:40,Usually reapplying the overlay fixes the force closes.,2017-05-25 03:41:06
gp:AOqpTOHd1IsjqO6fT6EWhJDYq4x-oWS3FcN6ICXqf32Sil1rVR8WUIYCU2Py5Jj4HeBoLHJRJSbtjX72Duej9Q,Mylo S,https://play-lh.googleusercontent.com/-3RrPJwGtbFU/AAAAAAAAAAI/AAAAAAAAALU/AMZuucmeIBwU7YQYyatw3yEDkCB8sSsWfA/photo.jpg,Norton antivirus scanned it as Malware.,3,2,1.3.2,2017-05-22 01:40:43,"Well out of thousand install no one complained about malware and the reason should simple. This is just a theme and there is no way there is anything malicious in it.

Try to use a different antivirus or ask for a refund",2017-05-22 11:36:06
gp:AOqpTOFfv2P3C3m09Nx_jhSI4e6UIW2rQ8EjQ_wyQKXHKpxgvffZzuZ34YWQRe07HiuOcWLitD8sWdgM5sZwqA,Areeb Alam,https://play-lh.googleusercontent.com/a-/AOh14GhPzGG7jAZ5Y0ypwevvhv4I9JiL6FpqTbqI7meoTw,Great theme.👍👍,5,0,1.3.2,2017-05-21 21:46:26,"Thank you very much!
Your issue is not related to my theme if you are using lineageos or lineageos based roms you will have this issue since those roms do not include any OMS commits.",2017-05-21 13:08:40
gp:AOqpTOFuuS_N8OPW0RxqHCzZOfqT4Tnxpfa_PopkzKLFh78MAHp7CjT8q_ToGQCICiELzy6aSwH27SmOdLDNOw,lenix ramos,https://play-lh.googleusercontent.com/-jilcJHyux04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntMEEoft1smo5PR9m1x_E-nInMMw/photo.jpg,Love this theme! Everything looks amazing. Any chance of adding the option for a light theme?,5,1,1.3.2,2017-05-19 06:59:54,,
gp:AOqpTOEAaa2UcY5QgAmn3zY4X4gudNrNL-nmQHOd76c6rBaU1NsYsMzjuk9peQ7J81N8vYC9_UX1kLXJNbVclQ,Greg Noonan,https://play-lh.googleusercontent.com/a-/AOh14GheQSkAlwEzA2O-mw3_4Od00oJJV8ClTJnZDmV7JA,Very nicely done. Thank you,5,0,1.3.2,2017-05-18 13:51:51,,
