reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRcIurnRW7gVlvhLFQBKyYDycwPWrOJm172ymp718bdHDT0zb0I9NMyATBC9no4rf-CoEiH-Wpiv9y3ZI,Ryan Resavage,https://play-lh.googleusercontent.com/a-/AOh14GjI1eeNP1vg5sDktAkJo--Umie64zJJajq1dMvG,It is exactly like the original worms 2 game. The psx version had more weapons but who cares. This game rules and is totally perfect.,5,0,1.3.9,2013-09-12 14:49:03,,
gp:AOqpTOGIPJYBxXjGKZpHpVK7syPQhLP43LMomS7lglT9zqByg1lZZfjHsWITEL0E1pL5_8pBgdmcwIA6u2kOnps,Justin Feathers,https://play-lh.googleusercontent.com/-ZQBhox-5TdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM8tuopP_6dWUoch9zD8r2Q-OsRg/photo.jpg,"Multiplayer works perfectly and it gives me a rush of nostalgia every time! I wish you could more than 1v1 in multiplayer, but still amazing.",5,1,1.3.9,2013-09-12 13:27:25,,
gp:AOqpTOFrKHWFTNKr8AqRiPwr6Ja_5p51at2SbgfI-4RS__4RhRmyDfE4BfUMfyXCqFP_6k2U1isjgTtl4JAWcyA,the dude,https://play-lh.googleusercontent.com/-idh1OMZoCWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMCQv62hUkiZzFJG4eAJvybmVedA/photo.jpg,Worms.....got to love it,5,0,,2013-09-12 13:23:37,,
gp:AOqpTOGWDnf4CjsqSxhVxciFtFjRGjZEDp65PF2rHqHbavlqmC1qwIKmQTamUsO4h_3qlxaU4Ml8os4LlVwECGQ,Lee Norris,https://play-lh.googleusercontent.com/a-/AOh14GjlZ3RvuFm3omyXjTJWrIC4i0UqpdxiF3h2QFLymg,Probably the worst game I've ever had the misfortune play! There is no guide to any of the items so it is complete guesswork. All the AI worms have basically 100% accuracy. Terrible game!,1,1,1.3.9,2013-09-12 11:00:26,,
gp:AOqpTOFXtpqSAzRO-GRSYZlx03Bo28NpQ1yVCZbR1z7YEbZZLYx5yfE_XWfsDLPaPZHNaot6RS9vt5Zxg9E4F3w,David Maynard,https://play-lh.googleusercontent.com/a-/AOh14GgkO4oZK7sf0xBOsaj6vzneqQ3Hu0Wex4c7mFMdBw,Keeps crashing,2,0,1.3.9,2013-09-12 08:48:00,,
gp:AOqpTOFdFlbQFMwAwLW5earOkQGb0D6TGZjxhxDu2jLqmjuiKfcBF2EHqcDzg8XVgFU24R7I2sfj_XHwTbRR9fQ,Ryan Cahill,https://play-lh.googleusercontent.com/a-/AOh14Gi3lPKGHOySLjGQX9ZPN9lVOPNAxhKX1LTviM6v,Great game,5,0,1.3.9,2013-09-12 06:24:46,,
gp:AOqpTOHp6M217KihnpucqUqpSwGpfT5Pqi5ELok91cIFlkEMnjFxto8nzqbefP_M9D6O59Y2z42_RRryx20bEIw,Franco Cabeza,https://play-lh.googleusercontent.com/a-/AOh14GioGQgpSwPBo0H_TBpsFVpjUjSSfrxv2c3Ho_1EHA,Really frustrated with firing button controls all a side from that the game it's ok,1,0,1.3.9,2013-09-12 06:05:57,,
gp:AOqpTOGRFJU-lYAgq5qGWskTLRvM4OjDuUAd4Hj4GOjL0kSPg93JCPLJmIg7Ivit8j1czqNagc5q8iBJfWpBhSA,Osayed TT,https://play-lh.googleusercontent.com/a-/AOh14GhXs2Bxu5Qz1ECyyf6ze9NOlx43U71PQtrLKJ-T,Great game but multiplayer needs improvement.,5,1,1.3.9,2013-09-12 05:50:49,,
gp:AOqpTOEiYrZwarhGR6DFvRo3OOZaATpYs8tlkB0y_OKmzG8-U154QSlW5v72XseL64CvhahI8UUxmKe7c8Qgc6Y,Steve C,https://play-lh.googleusercontent.com/a-/AOh14Ghc4cnWgmFEcXcTnJxxlv57FkZFdJpsjbK212d1wlU,Controls are horrible,2,1,1.3.9,2013-09-12 05:12:31,,
gp:AOqpTOF4wFvELtYhzwZhWjV74ynx0eJvAS6HQVcoXv57Hzhz_7UujB9oot18dAm63PWbjmWU-eW6nY7Va5KKnZE,Monique Ward,https://play-lh.googleusercontent.com/a-/AOh14Gi51xdCEFUUuc22ZZZxJx_akIMCXue8QjM6uiWO,Awesome game. Love playing it,4,0,,2013-09-12 02:33:16,,
gp:AOqpTOH3IMW9PCiI3RNI5caubfl6HD8hqbQLkDj_DWBhGTuaih2vX7-yjMp9neHWF4hh0W8MHlqio9-U2lMoP3U,Octavio Donald,https://play-lh.googleusercontent.com/-OYemG8Yirb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIL4N-5viS0XDa37rBZSIn7TsuTw/photo.jpg,"Main Issue I have is with Multiplayer. Please fix connectivity and such. Although I paid the $5, it helps out devs more I hope.",5,5,1.3.9,2013-09-11 23:16:56,"Hi Octavio,

We've fixed this issue at our end now, so if you try it again it should be working fine now.

Please drop us an email to support@team17.com if you have any further problems.

Thanks,
Team17 Support",2013-08-07 05:56:35
gp:AOqpTOHUNJjz82g42904e_yP8nSRPQgi653tq56csaSf2Z-rEXnwXVTXHLDAus-6ryVMlnnslB9C5oUGY_Vxqto,Russell Risk,https://play-lh.googleusercontent.com/a-/AOh14GgZhVFuKqAbwS3cA_rfO0HJJYJfSNbGvtiEOG2G-g,"Seriously, the time you're  wasting reading this review could have been used playing Worms!",5,1,1.3.9,2013-09-11 21:00:30,,
gp:AOqpTOEG2EARxhlSeK_fUz1wMHBnWYugBxDnk5v6SmhXGrPNRWlmIDT7GNanpUAyXp8ebitBcEcHRAgSgo4B8U0,todd m,https://play-lh.googleusercontent.com/-iBXVVxM_lg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky0LZSOrrJ-aj9wmMzYu84b54KBw/photo.jpg,I cant play anyone online wth guys want refund or fix to play with my wife.,1,0,1.3.9,2013-09-11 18:09:53,,
gp:AOqpTOGKex908zk52U-Cnr6D-5gnwS5sRcCy2edkVLh9xCiQq-OzzrRtvyGNtRMU2P1k2q6eBBvKZR1mXnnILuc,Adam 12,https://play-lh.googleusercontent.com/a-/AOh14GiiVLelq0GszU_lTl9qk2ZgnjVaoFXw2VyVw1tJKg,"this game brings back so many good memories when I first played worms! Awesome graphics, great one liners from the worms as always. Great Job guys!",5,0,1.3.6g,2013-09-11 17:27:10,,
gp:AOqpTOEWrvTCZxYu33JR7AE-PpARBMcS9yZT1kvATV8bUmgUGnyXUXqbvZH8FcDeztlf6qay_AuCyjIYwgYxJ1U,Jacob Himes,https://play-lh.googleusercontent.com/-nUm1Ono6yak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP9efZou2q6I9SgKPLIu2NX6he5A/photo.jpg,Fantastic and fluid mobile rendition of worms. It would be better if I could play with my friends who have the iOS version and if there was a lobby system for playing online.,4,2,1.3.9,2013-09-11 16:52:47,,
gp:AOqpTOGf3pgc6lmPF_BLQEr3bDhbPC9k2qHfPB2ILpDB7ItYkqzi3UrzLIQ9ABBrrHx6io4hEMjGCZjr2tmxbaI,Apox,https://play-lh.googleusercontent.com/-S74DdsdzBFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASu3KB_0I3PI6pHS8szWOY8-hkA/photo.jpg,Same issue that multiple people are having....,1,0,,2013-09-11 16:27:11,,
gp:AOqpTOHUir7iNrtIAql2R34-R0bcRk5-lbkQ21wBgUnV_X_hMXcM6Xowaegi4fynHo19PUkcOiPmQhW5SgYdRUA,Patrick,https://play-lh.googleusercontent.com/a-/AOh14GhkZaloz8yfKUtazTG52NROD7eVDzY5rJvV1Sp1Rw,"If you're looking to play multiplayer as I was, look elsewhere as it doesn't seem to work at all. Keeps giving a failed network message. The single player is pretty good but gets repetitious after a little while. Please  Team 17 fix the network issues.",2,0,,2013-09-11 15:42:35,,
gp:AOqpTOGhsIPi_HuNjLsjgRaOZS5dpY6tKKuxxkb9rRAfBph7GXCsrZkwL8hxXtcK8KiK4z0ZVET4e8uRYdcPNa0,Jason Ford,https://play-lh.googleusercontent.com/a-/AOh14Gh2k0FX-EO_dGOfBFXZLTz79Wi0-SoK02GfgxT-,This game was not made to be played on a touchscreen.,2,0,1.3.9,2013-09-11 15:37:50,,
gp:AOqpTOEd9yjUBWe_9ocC2zmbleDpJt99w9PYyFi7lEngaoMGSor1bsxhshv1hUU5YS3Q1T6FixOfyP1HCSu6hQA,Jack Mersey,https://play-lh.googleusercontent.com/a-/AOh14GioXNat5J7DlENr0twsIRBLBzdjUywRCtIO1KhTtQ,Great fun but I can't play multiplayer! Tried on 3 tablets and still couldn't get it to work.,3,0,1.3.9,2013-09-11 15:28:26,,
gp:AOqpTOH8mMxsJPSkths1CDP3k6sOj0BEFlte3UUBOZ2yKu7HyKZ6f91wcyKaLCR7Xu0-aSkJhdYx45aBb0xJOKo,Elizabeth Martin,https://play-lh.googleusercontent.com/-9RPgVganUSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTubKit69uRhDS6uvMCmFQloFNaQ/photo.jpg,"Brilliant game, takes me back to pc version",5,0,,2013-09-11 14:18:10,,
gp:AOqpTOHOE4BLjNtO0JrvkEb4OR_apJDzcKIPufC0EvDsOuQwgyZmclyeReRopDhFQ3GA1JjdSZHAgw9PvmMZHYU,Preston R,https://play-lh.googleusercontent.com/a-/AOh14GjAB-1EUp22lWolpLnLZ20tbY0NZBqXmXI5eIZi,"HTC EVO 4G & SG3 This program has always been and will always be glitchy, freezing, failure to start, multiple data wipes as well as re-installment, dont spend more .99 on it, and don't invest in the campaign setting.  A waste of a potentially great game, but it is worth the dollar if you do, just dont expect to keep anything you earn in game as you will have to wipe the data logs.",1,1,1.3.9,2013-09-11 13:22:37,,
gp:AOqpTOEdK8oa2V_EHjblrsxYe7w-VCK-rCLEN3JZV0s0_trSXiOO1W62rnLZwPbRshOQDwBQyZ4yrf8wJ640Fxc,Dan Foster,https://play-lh.googleusercontent.com/a-/AOh14GiHYANJSfxs5kk2IgbavDFY-V2_fvekDjW7jmJf9Q,"So glad to have worms on my phone. I recently got Clan Wars on PC and loved it. I really hope they put Clan Wars on mac too, that would be perfect.",5,0,1.3.9,2013-09-11 13:18:15,,
gp:AOqpTOEV1AXasvpbeaIIDQo26OB7qM81GcA_IbpVdhYtFvkXdaaCsrNFy1co-o6iV1n2aBaRBdvS0wwiiQWNAAo,Travis Wallen,https://play-lh.googleusercontent.com/a-/AOh14GiZ-aFZGWFbvScqZWH1PGTGz1-jXgrGo6M-ODJGgw,The Worms games have been my favorite games for years,5,1,1.3.9,2013-09-11 13:12:46,,
gp:AOqpTOFkc8BfBlgHcb3XFWaXn80iBKDTjdai05DjukliWhlJA2rfy_7I8HkdmkP0D3jxSAJaN0HCJBxYBzgMuRo,Roberto Hernandez,https://play-lh.googleusercontent.com/-5jnPgykZbM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgADtl1z66OvEICVm083D3mrJyZw/photo.jpg,Great game,5,0,1.3.9,2013-09-11 12:11:37,,
gp:AOqpTOEK-mUrYGdbzuTqWj_lIAoEtR8qT712Wa0vgAylOhrPGAY5dm6SDAxFOebikStxlARz6jTPbP_xDYZT3qA,Jayven Lim,https://play-lh.googleusercontent.com/-mmEPIhnSBKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbAYOPQQic69D37NaTfNnlSCraQg/photo.jpg,Can't even host or join in multiplayer game. It's say failed to connect. Please fix the problem.,1,15,1.3.9,2013-09-11 11:26:59,,
gp:AOqpTOHVySmsPUrSKoNP1lBT6q1W3qdvXyQCoPXGJ4Fva-tbcDgBSSN2PYy8XDO8iuZqBxUxO2c6dZMtPC1tu00,Jeremy H,https://play-lh.googleusercontent.com/-J_LXTECeTsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniolUqP7NQNUbuuRsMza8KzQjIwg/photo.jpg,"Long time worms fan, and still hope forts makes a return.",5,0,1.3.9,2013-09-11 11:24:11,,
gp:AOqpTOFhg3h1X0eLz3rZGYJjBblnU5sAfFmMNG0mnVOOmU8WDjK96jWj0nFUfj976C7Q7f2gwdztLRMDPXm7dtE,Barry Quinn,https://play-lh.googleusercontent.com/-zMlpHmf4yKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvm4QuU_NYA7vqvvV6eFCWlm6sXQ/photo.jpg,Rd,5,0,,2013-09-11 10:31:15,,
gp:AOqpTOEkiF-oLYmPWQrTsDNw0krpYgSuJRCgZSchdGL1FKpqWdDrx_kRjZiyKpTOeeEkqlldymQR4cm_IvDXWmI,COLD PYRO,https://play-lh.googleusercontent.com/a-/AOh14GhaCkfVbH2CNvvs9uBcRufTt07GwuhzTCImRwkkCg,Fun to play,5,0,,2013-09-11 08:55:14,,
gp:AOqpTOEpqR7CcN28dBJukbScV_M52MpkzoSBTqxvyG2vZcqAFNTqTdBT-4Wuur-p6PA67e-e6dokx31H5pNvKjg,Seth Thyself,https://play-lh.googleusercontent.com/-y9A7hUEzGwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHlbEmXRPtFQceJfjOPji6sDEDTQ/photo.jpg,I love this game but was sad there r no water weapons plz add,5,0,1.3.9,2013-09-11 08:35:49,,
gp:AOqpTOGyOfb1FV2Sgx5hiG9IwhfOIR5JuhmA3ngdez9lEyZb9y1vSJm24Jl1ZUFvhHCApqekCFuQb2FspgySshM,Stefan Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gg7Bkd6nEiFCBFOz6zgm65pzdHi5LM4dwAkEf0P,"If you like the Worms franchise, then this is a good one to get for mobile devices.  It carries the classic gameplay over to touch screens well.  I like it most on my tablet, but it is still fun to play on my smart phone too.  They have a good amount of classic weapons, but I hope they keep adding more. Great game!  Definitely worth the discounted price!",5,15,1.3.9,2013-09-11 06:59:05,,
gp:AOqpTOHpU3uIund7ikjNpKWqP6OwLck0ewM4_V2JC16sCKle75cXB9_mPCnyJQmvzwPw9gQhGWZPO5PZO2MfZVk,Michael Cartwright,https://play-lh.googleusercontent.com/a-/AOh14GgVXs8FPntNQPIfnhA2gJLfnWlT8sjWNs_A80dawA,"I hoped the multiplayer of a turnbased game would realise it's now 2013 not the 90's this game would be mega popular if it had a turn based notification system like words with friends, superstickman golf etc love this game but come on bit of modernization please.",3,0,1.3.9,2013-09-11 05:48:56,,
gp:AOqpTOF8ITvqIEUS_2pWCNzxdOvtIVBRpJ_Gi5kKHsONC_Vc8HUjCJFZuy06nIPtd1vq2tvrnwH5mcr_w3YIh1k,Steve Hack,https://play-lh.googleusercontent.com/a-/AOh14GhctURqOC-tcFJmldj1EcDjxwpuCuK-RoWmj4tJfA,"A great game, but poorly made. Trying to actually play a full multiplayer game is like trying to get blood from a stone. 9 times of of 10 you will get stuck on waiting for players or you just won't be able to connect at all, then on the rare occasion you get into a game it will most likely freeze mid way through. Team 17 you need to fix multiplayer and fast because it's just not fit for purpose and you're basically scamming your fans by advertising multiplayer. 5* if you fix online.",1,0,1.3.9,2013-09-11 05:03:37,,
gp:AOqpTOFD0Bcdmw0dcF7HDiw5Lmm27bmTGAMF69EVUru9z1aOyNRILJyp-2i3CT9Rglzs7ZyFvJGRxIQmmK3gXAQ,Radu Alexandru,https://play-lh.googleusercontent.com/a-/AOh14GivtSHBFkcHaX7GlEONG2aNhZjpSjhUGUY5a6Nr,"Worms were always fun, great to have it in the pocket and do a game when I'm bored. It always puts a smile on my face :)",5,0,,2013-09-11 04:14:40,,
gp:AOqpTOHewc8NGWGqo-KHyAEatG90unysOcjOt6EvL8XsYzT_BYW5cGeqSw5w8WxxMFo11uQC0MiT-CbY5m8SDw4,M Almazroui,https://play-lh.googleusercontent.com/-vvj1WvNIzOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUOHWpnp1HgjlJLzceUYO8Bl-Bow/photo.jpg,^^,5,0,,2013-09-11 04:06:12,,
gp:AOqpTOH5RLaiOzS5x0ACgFQV1Y7Z2AFdjt029G_Aqbvyo0dBT7TVtbTmhEkbTfRrB3ulHfv87-tPGQE-z_gMlbc,Dom Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GjYJjZ7JDSK1eBZfKFv8x-Bnoro5vihhfqg_Ckf5Q,"..although I've not managed to complete a quick game yet, because it keeps crashing and closing :(",3,0,1.3.9,2013-09-11 03:50:55,,
gp:AOqpTOErbMkXlLx_whOL_WzlX6fNuaajzBhgxTt2JOhGnoLtxSYdXagdzNNcgkte_8xkXqsqwQSyTt-yNEtj2BQ,TJ Niehaus,https://play-lh.googleusercontent.com/a-/AOh14Ggjic8Q87kfQ68wvzsx_vbn1XB3ljCDE-NEpBn0sw,Still lame...,1,0,1.3.9,2013-09-10 23:13:22,,
gp:AOqpTOFkJnU4qfb4N39GayeCUPzJI5edO9Z7YivNaltwvECF9ppuVGFl6YymOux1rAB4LMdS-FUqRoZAwaCJd3A,Carlos Ontiveros,https://play-lh.googleusercontent.com/-YR3M9jcePZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9fQco4X9cV6jZwDI8osegyGkJig/photo.jpg,Hey does anyone if I can play with someone who's using am IOS device?,4,0,1.3.9,2013-09-10 22:50:23,,
gp:AOqpTOEQrcf7eUkTFp7H4fgfn8HoG7mEvRKMyHQau4htR0q9MIms2wcAG-dwVIYwp_RUjqfjwm3EMPPYlmmngck,Sergio Vasquez,https://play-lh.googleusercontent.com/-SiqQwCRE0Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Iq9cqGoFrO1Cm9YrSgMsmGLCoA/photo.jpg,Its soooooo much fun playing worms again and at a great price too.well worth it on my account,5,0,1.3.9,2013-09-10 21:26:55,,
gp:AOqpTOFRjYjvBPwmg8dx5w2nWGWWA9buM-qwHk4zn8Rw5Z0HMU_5TMvBYyNF9ayueeLeOtuRHU6Twkw_gww34wM,Luke Coty,https://play-lh.googleusercontent.com/-n0qXgbkPjzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6QP6qjJ-3pStiH1eYbs9ZIMELmA/photo.jpg,Just..... Awesome.,5,0,1.3.9,2013-09-10 19:32:37,,
gp:AOqpTOFr7ovmfIZdknKKfBhbVTC5plikoI2sj0Id4suGJP2uiD-b-A35xGP081MhiGM5UC23e4wgh-I0OWcm80g,Jeff S,https://play-lh.googleusercontent.com/a-/AOh14GhtrdUYAECWPgiHqbUYnX0GHrZ7aoZ3Fj_RlHnkEQ,Awesome,5,0,1.3.9,2013-09-10 17:38:18,,
gp:AOqpTOFhaCJpvR2maGySnJEbY_ko8jIVfKcdnARIunOt2iND2vVEWtZMtOU28AEjNU58tWXtHIyS3cANJ2G0xgk,Otto Munoz,https://play-lh.googleusercontent.com/-FQ40-CfPFSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCsFYl4z1NxwSYCi5mNfZiMtGuMA/photo.jpg,Good game but I get a failed to connect message when I try connecting or create online game.,2,0,1.3.9,2013-09-10 15:44:57,,
gp:AOqpTOF1guvsV9AVOe-bE2B7nklypf1ThT58i9HLM3DoPYiNudJoKeFLj9ZYsmA2PkSO3WKlxdMJx5no3q0Dj1I,Mydarkarmy,https://play-lh.googleusercontent.com/a-/AOh14GjR74ORYrrVxLEUnQILX6V7bIAO8pLzSKXytU9aOg,Been trying to learn this game for two days by playing quick matches on easy and its nearly impossible to win. The opponents aim is near flawless.,2,1,1.3.9,2013-09-10 15:29:37,,
gp:AOqpTOH-01zb67_qTZq62MXqqUFQUPR4iruxov_IJSIaBwtaAIQAv1d6a3Tq_5DBFfoJLOQfRhMG46Abr1T7O5E,Daniel Scott,https://play-lh.googleusercontent.com/-dRsyduhWyUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3s01O1-p2DUysQKHK9WMQijU7kw/photo.jpg,"Just like the pc version, you won't be let down",5,0,1.3.9,2013-09-10 14:31:34,,
gp:AOqpTOF8T_kUgsd5mLbQA3WCo-WCWU0jzWktl-3E0BlbMd2AA5wRXI2edxWMZGohxW2QYBDx44VucZERXJ1M9ts,kce,https://play-lh.googleusercontent.com/a-/AOh14Gi0Ss3jM1h2_dA0PoFAdMS4rYClEy3BGJRnw4gN6Q,My only interest is to play online with others and it's not working!! Why? And when will it be fixed,1,0,1.3.9,2013-09-10 12:37:20,,
gp:AOqpTOHqAZbJlVeXKZPJRv6C1OrMFF8OovbpHIAD0HzIfVb8pmSWwCdI4SEGvgD2n9XXF10XVGIb2ZfVP4eIuw0,Jason McMillan,https://play-lh.googleusercontent.com/a-/AOh14Gi_axGlZG2Z7tCmToFOjukdTZlVbatNFgACy4We,Great stuff,5,0,1.3.9,2013-09-10 11:59:42,,
gp:AOqpTOGcbXr134Y640T0RQrdlH31k79foFRBaCOxfiwcOpsiVCUd6RhoNnaqky8APBsvLDVfJ3LHYcn7vxenhNI,B S,https://play-lh.googleusercontent.com/-Y6cPfeYuRdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5jTjbnrFDESl4-ewnh3Qxg1TPcw/photo.jpg,Yooo i bought this game for multiplayer only. It doesnt even work.. the fudge?,1,0,1.3.9,2013-09-10 08:50:47,,
gp:AOqpTOFaQOS3QE5uUZXtj2aI54ea37OB1OWoujVOUZKXnW5gR92Lp5pumsJgwgPSQEKVAYaZ5kD3i1sz2ygRRXM,Jay M,https://play-lh.googleusercontent.com/a-/AOh14GiMZpnhj5mZ9-AeSOPULWdt1Ie4Ym1bi1DX08Nu5Q,"5 Stars just for bringing this to Android, Great controls great graphics overall just a brilliant app, sucks being forced into a certain landscape orientation though to many apps do that to us (Emailed support about it got a nice reply saying my suggestion was noted) I would prefer a jump button though instead of tapping the worm it would make moving around a lot quicker easier. Cheers dudes 👍",5,0,1.3.9,2013-09-10 06:15:21,,
gp:AOqpTOHImrnNmwqv0RT6jy71RPubtH9FZM7V9oytVPW-S_1nDb-mfMNvC7wV8d6wY_nATKLL-FunlBurc1QiRGc,Vinny Reeves,https://play-lh.googleusercontent.com/a-/AOh14GgbZ_TEukF2EvYNKEC0HVVR0oTx8AyTmXqRROGdGW8,It's a fantastic port of Worms but a few times now it's just gone blank n returns to home screen. Hasn't stopped me from playing but it'll be 5 stars once fixed.,3,0,1.3.9,2013-09-10 04:40:39,,
gp:AOqpTOF6MvbL763NFZC6gtMVNt6nboARF4qm1m4Fq0UWXtB4HDyyb8CblhfhHM0SMuuW1r8TVbWQFQYDRsfCl4s,Daryl Watkins,https://play-lh.googleusercontent.com/-CQq4r5-rgjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaq9RosiunB5qtaexfwV0_lnZUxg/photo.jpg,Fun game. Would give 5 stars if it wouldn't crash in the middle of games at random times,3,0,1.3.9,2013-09-10 04:09:58,,
gp:AOqpTOEiDrixMNqwsdDYrxnN4sBG-8KsGQYlkr8xc3hQ-3Yoh5-4yfo6HePhf12vLobaoGWbIqOoKfQJrMAVJ6M,Aidan Speakman,https://play-lh.googleusercontent.com/-uszVIb7Fl1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPQw46xf7knvKM1lcqLcKQ2jiwA/photo.jpg,So much fun,5,0,1.3.9,2013-09-10 02:49:21,,
gp:AOqpTOEwuDiiFE4WgVXbPzmfRjAlYlh67-6K5BRtx7CDT5MHK7HrM5RwxXuDMx5vzFYO55LjLxu1taiHgk-6Kuc,Keith Lane,https://play-lh.googleusercontent.com/a-/AOh14GhaXib6jIP7fxcCnrbEdibsUgygjEYDPcBKgHUdpQ,"Long term fan of worms since the Amiga days, worst version yet due to bad design.",2,1,1.3.9,2013-09-09 22:34:20,,
gp:AOqpTOHN3uhFMAvfBmrvtgSmI-WqnbwFNiysmguiXisvu8-xTNfX1rr1HP61Is5EZ4UGO62p-47VymNnBw-MD8A,Dan Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjvHyBXGNYg9_0vTPjVJy7sp3209eU3kX300H7wTDo,Great playing worms again and getting it at a discount was brilliant. Happy to see the integration with Play Games but the lack of synced data is frustrating.,4,40,1.3.9,2013-09-09 22:04:54,,
gp:AOqpTOE5RXHDn03zdvh23agOHbBaydscJlntOS7ZgcFnNXYtwt0KFSjL2ezysSVqLCz-5EGeqm-YEDYB_ocQQIU,Brian Doyne,https://play-lh.googleusercontent.com/a-/AOh14GhQTdQuYg2tXgh6-HbWi3wQxyFj-dcNbaiQqsyM6g,"All in all, it's in the tradition of the franchise. In campaign mode it's pretty annoying that the AI never misses, and the wind is always exactly what it needs to hit.",2,0,1.3.9,2013-09-09 19:46:54,,
gp:AOqpTOF3GGycTosrmYdkSUbkZd0KxC-5zJfv8jD1pOxccNYPAfvQrAkN18JrwQHRdCCcyj4QbR3vVKQnqRUHAzE,Christian Mata,https://play-lh.googleusercontent.com/a-/AOh14GjPEZ5bT-8oZmFDlh-6jiaOJDja2Me7UJVqTU2RGg,When exiting the apps restarts again and again and again. Must press home screen to exit and sometimes kill the app. Multiplayer is not working properly even using the same wifi.,3,0,1.3.9,2013-09-09 19:07:13,,
gp:AOqpTOESMjc_R21nOw0tWLKCSKC_pVQHSRwxvJIYh7C9dNePH_eup84o1Py6fLZVN-dpRislX9Mj9WQWgf2tWsM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,,2013-09-09 16:41:59,,
gp:AOqpTOHFFtBtYO_2RufDU-vVNxtb5Xt75CjK1USss_F6ZA0GJPF6tfWciOnNJxMVcvms4mtvtYqxTmwnJ_O-eVA,Paul Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhOwfkCSMH7axYy73wanTkVY7V_CVqoYhClV8x1bV0,"But not much more if you're playing this on a phone, as the graphics and layout make it feel too cramped to be able to see everything adequately. Got a tablet? You'll love it.",3,1,1.3.9,2013-09-09 16:23:19,,
gp:AOqpTOHPDBrFZy3aiuiKohbnppwFLLma9jGMys2V0g2yuptj937C4wJ967XmNkTUL8-mw8QhDCQ3aqsZkH298qg,Joe Jackson,https://play-lh.googleusercontent.com/-Gp_IiZdrwXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkT0mriHXNHGLAXVhp2mIvYEpPfg/photo.jpg,Can you add more random items in the generated worlds,5,0,1.3.9,2013-09-09 11:42:58,,
gp:AOqpTOE9jbIz3x7TueL23jkYiDFzLshgVKsjBgRiMYHDzTU_Xu6UafXSRfwaSu8KHJ_qUcsKZFOroSHCMkI8kPg,James Page,https://play-lh.googleusercontent.com/a-/AOh14Gj_2KlYhlarjBD1Lpi4T8xi0jP59NMY_pNAfFAG,Cannot connect to network games....please fix.   Also the leap is unpredictable it should have its own softkey,3,0,1.3.9,2013-09-09 00:37:32,,
gp:AOqpTOFOp53O4KHoN7KQHrhX20Kdd_Jtpxh3_re1niGCGS8F8vT_5cmeEWQ5hQlG37azM2BMolij4IwyoM6FEoI,corey webb,https://play-lh.googleusercontent.com/-d69D99osdo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQPymSISL53pJlHukroXpJ1CGU-A/photo.jpg,Game  Ever.,5,0,,2013-09-08 21:17:11,,
gp:AOqpTOHDq0pkSgW74GZCNAErycPMJ9viFQiM6S0jKfcF751KrX1kZnJafo7ZLm7dWC_XtK1RcXHPiq47wZ-4ODM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a refund,1,0,1.3.9,2013-09-08 21:15:34,"Hey Brian,

Sorry to hear that you're having problems - please pop us an email to support@team17.com so we can look into this for you.

Thanks,
Team17 Support.",2013-09-10 05:43:16
