reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHXN0UCDiaSdz3TMHSGy1H6erJzSne0wfB3XljQfmN9_1zp8cg5oUlgBhYFptnlt64EiMqvti10BUKH20Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only way to fly!!!,5,0,5.2,2011-11-02 19:52:56,,
lg:AOqpTOF9RkDJ4Q_DaFLYKW6JJrbtkpDIr_6wfdqTvRAQrbvUUQwuIGMsrkD9ndb7Of2BE5Rtu48tGwPPqjVoAWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,@ladyyshea a little buggy lately. Still an awesome app.,5,0,4.6,2011-11-02 19:21:43,,
lg:AOqpTOGqEhqhi4UnDPw1Oo9upQlr8z3VTsKSAFAs9YVL6kNxaErKxeSIrJssJpfz1LJXNneKPiYBHNTs7mFTACE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for me,5,0,3.1,2011-11-02 13:59:20,,
lg:AOqpTOGPj_RaYf9KhTBxvwit2OeFDiQ1ritdg1VkCsUJf6CY3VTB-gic_XWxfwTYXF1NLD8-g1NpZZ0S0QxnpoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never stop using it.,5,1,4.6,2011-11-01 12:12:13,,
lg:AOqpTOEQnVn8pvoJPP_gVfO-Ajh0CeiGqO027wiR3Q2U_DSMryhuW7sRqZCP_mAmcOidGRCD64koP0e_l0qIPa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldnt live without it!!!,5,0,4.6,2011-11-01 04:57:42,,
lg:AOqpTOGdRmnSOI2J01jvrYjg2hWPx5CGu3VylSZ1x9xjGNpkqaARH54Bk8BVvHsRrC46a2KsoEwUK3sKpN0GIZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Twitter app. @ShunFetti recommend this program if u enjoy Twitter.,5,0,3.0,2011-11-01 04:27:42,,
lg:AOqpTOHYFzg_hzjoF-Vbvu-1zuLW0KN7vUg9hZZ6v8fNq9yZ9H4GmcpbkWf3O5BYWqDFy7Hs74v8jP6nOkwhxdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Preaty awesome,5,0,4.6,2011-11-01 02:36:16,,
lg:AOqpTOElQwFXruXghcuwaB_krrGMJS-1TvrJv4S1l49uGoYOiHmO1akjvjq1nKgiLQTy2hSiqnbEm_xBYA81zEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best I love this app.,5,0,4.6,2011-10-31 01:27:44,,
lg:AOqpTOFomXa3xNeyG_T1qN58EC6U2nvqfCl5veeVQfSP8XUs0m3naZHI-QOkzEr54pxo8cS2h6gG7ZickHR8Sp4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Worth the price alone,5,0,4.6,2011-10-30 20:56:04,,
lg:AOqpTOGlU63W2wSNUYp2iKofVYY7PTx5N12eFkOq6lmAl3kSCpsb1pl52gEjW0uJ0fUdOrU01h4OwA5Vhn6swLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for me on HTC Desire. No force closes. Would like bigger choice of skins but that's picky. Great app.,5,0,4.6,2011-10-30 15:46:52,,
lg:AOqpTOEmu7RKuEANsHKCkVURpGBznXmZi1Mog6jSeXAVTwcYH-PQMJyPftuCFkw78st0TgSysq9uLIikrgFCB3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice tweeting software for all my tweeting needs sgs2,5,0,4.6,2011-10-30 10:09:33,,
lg:AOqpTOGw1h5b5W4cHX22c6tL3c9lh3EbBJo17LDnelhX3DsrASm1-fki-NjHZcyKhlPDFImKTnpqoh4nCaL20Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No other can compare. Looking forward to more features.,5,0,,2011-10-30 07:32:51,,
lg:AOqpTOFNqdfHdCTAJc4_FIlTxAb3GRxh9AD2JunXylwH2a4rKnWAZHUH7vX2-RWUnKxA9yoK5BUuTybhSBXB0eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App will not refresh & am now getting ads all this after update...please fix ASAP or refund my money!!!!!,4,2,4.3,2011-10-29 15:35:29,,
lg:AOqpTOEVr8aVlKAzYIYIffqnE26O5xoCQyjnhvWXRWbfLnfsEUss5ob21ub_FlL00aEssN9jdCu4ssLqQXrJglA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makes sense in all the right ways. Well worth the money for no ads. Bravo, devs. A job well done. (Droid Inc on Cyanogen7.1)",5,1,,2011-10-29 14:25:50,,
lg:AOqpTOHZCH7zQOJaJitZV_Qd1VkapXUq5iiLrwHqrQBzce3ls8w9afNCsUSaeiQrn-eSWJqC5g8rgPXmjK8Wvm8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice...,4,0,4.6,2011-10-29 13:34:16,,
lg:AOqpTOGzRdQwRfDjil5xGIikcpHNxg3R7lcZeyJeak2aYe56gA7HHyOJY43I6v7k3Uiw23Y9mxXYKCfAn5eT9d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great all the time, every feature you need for twitter and multiple accounts!!",5,0,4.6,2011-10-29 09:04:20,,
lg:AOqpTOGpY5xOEx64To40Pv4SpqSM9Qml7rVVwUFLC-KOx5xpdmb5XmIdsrQt1OfVBA-LH11sVOi27Rp8tgbFv7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has been months since the app no longer saves your place in the timeline. Latest update didn't fix it. Tweetcaster is a pain to use w/ this broken.,2,1,4.6,2011-10-29 08:46:21,,
lg:AOqpTOH2Rpb1T91tq8dkWNiPQx1E5YEJE1iFFPv4Z_3r3vwqO8ARhsLkxHB_G8YEKQo6VRgF3Ho-Igvr9ZzQs0M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love the integration with facebook.  Nice UI especially on Honeycomb tablets,  but i wish my lists were accessible with less screen taps. Would also like multiple columns in one view like some of the other tablet twitter apps.",4,0,4.6,2011-10-28 16:23:31,,
lg:AOqpTOFi34aEwRZVU9X7esk5VAbERi1xWhp4jL2xU3TvKqCW8SC3Q2RwNdb8Hz15no8DhmTi4fx3ShCfox1TEb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After buying this app a chick blew me solely due to having this. Hummmmmmmmmmmmmmm.,4,2,4.6,2011-10-28 15:46:24,,
lg:AOqpTOHVq9t4iETzMqA_JQ7Bqr9EKRgwbJdyuR_DJBQYUsd0hGEyv0FCz-TJqaUrjZwskc5zRftXSQl1bT_cbP8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not the best, but alright",4,0,4.6,2011-10-28 00:31:08,,
lg:AOqpTOGeYInHowXxVJr0N3iqX6YBk1rrUlGJYW86TGOEBtaIhZtNbPYDTIG1qDRP1V-uyA_n9G-6qIZM-c1tUl8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Twitter app,5,0,4.6,2011-10-27 14:19:14,,
lg:AOqpTOGv0WbHbeUWNIfQkcuOWcEpVZPBeWtFuR563k7jJ88bygZ9MBibL51csvPTtC5JcljgaqtCRnGHILZZYzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Privacy alert! New version wants your phone status and identity, this is not disclosed in the 'whats new' notes. I'm a paid user, why do they need it?",3,3,4.6,2011-10-27 11:21:55,,
lg:AOqpTOFAw8hACfPzbQVZ8JP9Oz-BYZ_hwufWsqLq7hnCpbFG93BkPvOH7zthmDyMZI6prH8mJrNJBi05nQPDXmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the good work.,5,0,4.6,2011-10-27 04:55:22,,
lg:AOqpTOHpD-Tujd2ng0lbNdQDBBge-vb5DcIteAmLlid64Vf6-GkQ2rDi0KCRhRJ-BRCXJ0KQtLbdMump5BILrT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good on HTC EVO...,5,0,4.6,2011-10-26 21:00:35,,
lg:AOqpTOEBoeYUC5y0bjGYtINBIx9hrn1Sknu8BbbumBpoYjdU2JpmZbEF97InRL3JCi0rRRbRy8d_mjw5bSpi9zs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,constantly force closing!,1,1,4.6,2011-10-26 19:35:11,,
lg:AOqpTOHNoIvBgUselbj93gWVxZVKdf_7ycsN0cbY6bEVt2CMcChXsqkx0spDD4DNJ5VVpQy5y5D5VmKoD0wjsL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Far better than Twitter app from Twitter. Just wish I could rid of the stupid ad line added to my tweets.,4,0,4.6,2011-10-26 19:13:55,,
lg:AOqpTOHdig8xTiRG0MqSSA38w_a4AIQNUxNcKCXogBvuB2I9uWRP5Zy1HVpjue0lpadTus6i2hVZ_qS-i-lPRqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app and widget. So long as you say no to their One Louder twitter spam,4,0,4.6,2011-10-26 10:49:07,,
lg:AOqpTOHGnQGmaQSs94AlwbrXCsxoIAeIvPLhJ7urQD20KGKQ4sxKALNWYDw2eIKIoKg2iA1tO0KYtb67os2J-7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but should stay at the last tweet you looked at, not skipped to the top.",3,1,4.6,2011-10-26 07:33:35,,
lg:AOqpTOG6Tjdwqaj7JgYSaUdHFxA9AYcBpsBwv44U2uwHSzBB39K06rFODnt2VHk8fk_QzmkCSgqqxI4fEFlzd3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Am I the only one that notices that the large widget doesn't update on it's own, ever, even after hitting refresh? It only will once you open the app.",3,1,4.6,2011-10-26 05:25:56,,
lg:AOqpTOEWXefwoCGtc7e8t34xWDehOcPm-psQ1V91PCZI_6AqXMIYKJ9UxP7Kpvw7YvOkzSI4issGVyJkpS_FfhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,4.6,2011-10-25 22:29:03,,
lg:AOqpTOEDFjXcRVuzXyjI5EAyg4xo9CtRP-np0RJTahSnzdbAfKUfMxCxFHIIzi2OAyA_Hd7hAeCgAwiyXXuVecM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy this app and the smart lists. My only complaint is lack of a scrolling widget. I would rather see multiple tweets at once,4,1,4.6,2011-10-25 19:56:16,,
lg:AOqpTOFEjTNw0rYJ72P_S8OYGU3sumNNcXDKeDYQ4JtjyiAsDK_RD9UGsTF5s1Hi0-PuDAX3RhP7MxoXrU_Tvxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apparently for posting to multiple twitter accounts and Facebook!,5,0,4.6,2011-10-25 16:24:28,,
lg:AOqpTOF668kRQR4_RguHXFwA3KQmIsenBJuHj0UQmdY9-p0cAXsHJXOLiqduCu1mQkhlGBjG9Tep-NstHcLmB0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No complaints,5,0,4.6,2011-10-25 13:08:42,,
lg:AOqpTOGh4IBunsjew-ii950x9RTGixi1yYdxmeNAaN3aSX7XTePbZx3kNxHF-y0QJQKppViADUc7_nkINhy6MC0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, need to be able to show when you retweet and an option to view others replies to a tweet. Otherwise love it.",5,0,2.4.1,2011-10-25 12:49:05,,
lg:AOqpTOGGA3lIDud6dA-Vb0hXBP7h2rxF5dlt9qtDx1M9cYz7drNMSbm-ZaDjZG5YL_9RGXeNQtqc3HlCN3_WjsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah I like this twitter app...finally!,5,0,4.6,2011-10-25 07:58:21,,
lg:AOqpTOHr_0zKWZjjcECcScDJQqZH58FctJUQOSm3yZl1aBu13pyA2F3rlsWivP5ZMmEJhvh6MUrW8gCY3REHqGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and a versatile program.,5,0,4.6,2011-10-25 06:14:03,,
lg:AOqpTOGmpqz41alqGqC77DP6cyo4sdxPPe7E6zU9_mqNTNVUxweibLRzV4o9jsh87oz-PgIaaip9a0jXR-zJwS4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app !! On LG P-500,5,0,4.6,2011-10-25 05:03:20,,
lg:AOqpTOFf-mlEuAx0XYLxEMjtGOC9t4fksNmxnDejlxfBj-wwzXnhgMEQT9qh7f041elbsVfDZYtzmO_UNHil5qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome App,5,0,4.6,2011-10-24 19:40:27,,
lg:AOqpTOEISryFzUhyBPB1XInNxbootSyovP782i4CC2khjLLlkRBoZbWjfN9LZD4Bpf7e4dNxidIl7Mg5jAl3CKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's gotten slow and riddled with force closes. Unuseable.,1,0,4.6,2011-10-24 19:17:34,,
lg:AOqpTOFm04f8UDMEuVKKM4h543VymdLNNuFCOsH_JePoU-XgWFue0cLLIH2Wumb3X8E4TmA6lYEMni3fAHQQkZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greats Beats TweetDeck hands down in my noob opinion,4,0,4.6,2011-10-23 17:18:53,,
lg:AOqpTOGD5JAk-XSz3NPAEH0eFYR2AuZs_tOid3UwQQ9jQSy09HWLdJJBKF9DDdf05U9GgqR2Vebf2CVY3Bhb_qM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I was looking for in a client. Interface is easy and attractive.,4,0,4.6,2011-10-23 15:46:02,,
lg:AOqpTOEDnBSLq7bf07bmkmkQurIAoCPm7c8Wj-RSiD6M1wefH85TBdvKnJNJdnUr4JBCmkHf7SNG5REkBnOVSiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't update. Says updated less than a minute ago but all the tweets are from 3 days ago...,1,0,4.6,2011-10-23 12:52:26,,
lg:AOqpTOHNz2L_v9bZ6YTXanmdyAgW-SJ2ac9Em1hvWb5iMXpXVMoRdt_151y7ipFepRBtzdvVDkSqD9gF606hV00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what's going on. However, overall this has been the best Twitter app yet!",3,0,4.6,2011-10-23 07:22:43,,
lg:AOqpTOF5NWF1kjdongeK9uzM546TziLayCcwC5ukorX6u-SWU3iAYVSGr9ZYBaha86DUHVFX4TpmaRgQSNKyrC8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Genius twitter application, I absolutely love the widget, tap to move to the top and the simple and fun UI. Brilliant",5,0,4.6,2011-10-23 01:52:15,,
lg:AOqpTOFaCh8Uw2b0VSZuvPmXKIwt9roOqgS2pMfZsB_oXMoWZrZrK-cFrGhUwDFHziJCVFZijOL7UQ_TcrxH1D4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on w DX and very well on my TouchPad considering I'm running Cyanogenmod7 Alpha 2.,5,0,4.6,2011-10-22 16:05:31,,
lg:AOqpTOGSABK6_26Lc47HEhSt55-hwDkLOw-3eAlKFRfGfl53nU6Gl_Zsg09wkd08LCAs3Q1Yq7zo9Wde7hr_SqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Probably the best twitter app it there. The display is great and the functionality is smooth.,5,0,4.6,2011-10-22 12:43:58,,
lg:AOqpTOHUBneNlF2lLdj4vfAi8fOqhd2gPuv7A6LTFYiugS5HFBtvsYLEqvLVj3JJLchjcSQZUe_-ZPUFdxe6eqI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app. Great interface. One complaint, too many steps to get to link or user from original tweet.",4,0,3.4,2011-10-22 07:44:25,,
lg:AOqpTOEAaf0kK3RnnzffTYRIfhxPpBAUqk-20wzBE_sGCbb-lQ_RF22A5QRiI0iD04SJ6c-m5RTKVBULXlV7bvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use great UI love it,5,0,4.6,2011-10-21 23:13:57,,
lg:AOqpTOGEzDYzrC5_hYsjKRhIGbU1Ue1A0DwzzoDfjQEEAZOjVoMEb6fI1pxcfWoOJfRK0jr5GpoluQ102CTIJlk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a horrible app ! It always fore close and im mad i paid money for this dumb app !,2,0,4.6,2011-10-21 18:12:17,,
lg:AOqpTOEf7JAsKo-mrASyH_vDNH25kumMlgUzCI3wrl03MoF80cdAQO_5VQhxjdrxjX7kjQFphXolJdhkxRowjg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,0,4.6,2011-10-21 10:49:11,,
lg:AOqpTOGlXGiD-ndAzJfwN1kWuZ_LYbBJb4QgX9CiLrPuvowaIYxkfvHuIAgqxP8i7-BFHIADKRxUuu6QgPjjJls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app , I would like to see a refresh (update) option on the people that are following me",5,0,4.6,2011-10-21 10:02:38,,
lg:AOqpTOGYWz3bOyBtPmNtds5RQnMNsOyhZutXXhRje29bhFLLpOBVGc1gtLIz3eD33M69cgNFcrlYgtoq7q7ynIU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Astounding app.,4,0,4.6,2011-10-21 00:22:26,,
lg:AOqpTOE5uh_SoeANmKe13MvPNxCnk6jNvQAGGhu78AVHk3JqlDdz3Qi8qn7aCYZ87GCIF0PsUr9KoZigQCUqniM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app! It would be nice to view who retweets my tweets.,5,1,4.6,2011-10-20 19:50:59,,
lg:AOqpTOFHanGjKhZIgLSFeANn86hIGh5q1AKKu8LaQJj_5k17xK_KUhNkRz8YUygi4dCEkPuwIMekPOgZ8POgltA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally able to install since roming my desire to 2.3.7 for anyone on 2.3.3 email the developers to get this fixed.,5,0,4.6,2011-10-20 16:55:25,,
lg:AOqpTOEZEvT3ookcqSHfPfDCTvXbgcMKY4qN1kgXTct4dOzX6laU2g5EJ6BzCvq5I6sOuMpAlkYJiIIPfGMtwoo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great twitter app! The best!,5,0,4.6,2011-10-20 16:49:15,,
lg:AOqpTOGvNislkyHG8lUdc3pQ8wGgGfBvfi4uVY4Y8nekbxN7l_iXY1PPmPuke4GkHDxNdyQh0EaBBb_i-WKpxRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best twitter ap,5,0,4.6,2011-10-20 15:08:49,,
lg:AOqpTOFAxF6zCGjdwLi7h6XXxlhEKg9YhkPvqXc0LvZ2rTBOioP9RaiT6SPFVjXyFveThclMVILFD8riLxoqMzc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best twitter appi have found thus far,5,1,4.6,2011-10-20 02:45:54,,
lg:AOqpTOHCkwr9nebiXj3YqV3qC6EagtaR1peC68_suckRKApIW7cAlP0YJLLXlts1zyEWdPTztHpQfB_nrDTiDhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,1,4.6,2011-10-19 23:46:09,,
lg:AOqpTOFxha8ay84m9uM1B9QDtXoKpKIkt42AK56it43G2Dke74PnqKqylaVtMPJWXWbLpBn2ti6HUJsMpHGKxi4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes it acts up, but it jhs the best twitter app I ever used thats why I brought it.",4,3,4.6,2011-10-19 14:07:11,,
lg:AOqpTOFcAdYqur8foL6w9bNYbPjLtPojRBJGjlzjHoA8OIeYrw5IZ42aCpENC5F1dNkSDiAe8aJUANN45P8srxk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I wanted from a twitter client and more,5,0,4.6,2011-10-19 13:43:18,,
