reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHU_cIXODBQlDHWwv9Vy8qfPA2XfpXvD-_I49ldP7bM5RgV9MrTVv_bpVZDQesx_EY4r0be60smz5lPCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even on a Nexus 5 the game gets pretty choppy.  Also, whoever's idea that the game should be portrait only should not be allowed to give input anymore.",3,0,,2014-08-07 09:27:44,,
gp:AOqpTOG5yidkEPu6AAgn-dCQxjHEAL71sCD-kgdXl4mf8jJ_IOmKEGTVzUt8suURDdYCDpAUDIM0ZBmfFOPEgw,Ha Trinh Bich,https://play-lh.googleusercontent.com/-PyChqYJZJLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsxkeEqhylnLmNwB6QcMsHHSf3EQ/photo.jpg,"It runs perfectly on my Galaxy Note 3, and I am hooked, again lol. No problem on responsiveness, no lagging, annd the interface design fits perfectly with Note 3's screen. It brings back so many lovely feelings, and the best part is I can play wherever I am. Now I need to set off to find some lovely liquid metal slimes lol.",5,0,1.0.1,2014-08-07 04:42:36,,
gp:AOqpTOGS9Jh7rpimew1nVMm3IVy5MFHm1iM-45gYMnr6mayjkbVNWXqKhnYp8U6mjfKRBgSKJDzeun6ANpw1Jg,Wolfgang Mueller,https://play-lh.googleusercontent.com/a-/AOh14Ghukm01bbeiUeZ_EreX0W5wnLj9uFoBdLzdGFLpIw,Woot,5,0,,2014-08-06 23:00:20,,
gp:AOqpTOG0edWYXqfa8jQxBdoeBBm6Omt06OEMjdA8KlYncXJNxrnYiL8kxW2tKV0ZH-7TZ8yGLg9HjU5RGYlW5w,Bradley Groot,https://play-lh.googleusercontent.com/a-/AOh14GhPtNoybMCccPNz9YofpYUKuAI-DKrj52Fzouhh1Q,"The frame rate seems artificially capped at 24fps(or lower) to reduce battery consumption and heat output.   I KNOW my GALAXY NOTE 3 is powerful enough to run this game better, it doesn't even warm up while playing for hours.   UNACCEPTABLE!  Give me the option to uncap framerate! The cinematic panning shots are completely ruinned by the low frame rate.   1 STAR UNTIL FIXED!",3,3,1.0.1,2014-08-06 08:21:26,,
gp:AOqpTOGSInkSrACwZl-j2lo3pvJ-yY7ofh-3qdm8fxew13hpkMR2sKi-hgIWzngbeu7xC5nb71s8VFnVol81vA,David Morris W,https://play-lh.googleusercontent.com/a-/AOh14GjDlw3ifcF4JweJjd58KUCLcsNb_7sEl0krZmN0s2o,"Remove your phone home bullshit. Everyone of your games does this nonsense and it's a crime.   One thing that is pretty consistent in ported Square Enix mobile games is the horrible UIs and controls. They just never fit with the title and this is painfully obvious in DQ8, one of my favorites in the franchise. It's so frustrating to see them not take the proper care in the UI work that they do for the console versions. Examine the platform you are designing for! Make more intuitive UI.  There are certainly some nice ideas in this. The portrait play mode makes some sense and isn't as jarring as I thought it would be and the models are ported well but everything else about this makes it feel like a poor copy of the original instead of a valid port.",1,2,1.0.1,2014-08-06 08:17:11,,
gp:AOqpTOG3PzdQKapneHadYdvhYkG3zY-R6TXgtz-zChBUwZV3ajmBVJHxaMRT533mVi9nDLyY7itsRdJbYliXRw,Anthony Hawkes,https://play-lh.googleusercontent.com/a-/AOh14GgNlwigZ5eiv8xYHEYBFpWRTIsAkPTMa7cHjwYli3w,,3,0,1.0.1,2014-08-05 20:53:37,,
gp:AOqpTOFZANzdUL3CqSt1Opg9CAbf34MHXZNJRmr6Y4XfMQ7eyeDJNp4fctrhBqdA6PJ2rNubg3d2SsI6pjVMQQ,Jason Arnold,https://play-lh.googleusercontent.com/a-/AOh14GiTmhiTeZga_TYFQhXakJ_HqfRTyct_58jF-SYG,"Why the framrate had to be so low, I have no idea. One star until they fix this crap.",1,0,1.0.1,2014-08-04 12:06:18,,
gp:AOqpTOEHJCb-Xa4knbD_urB8GLErTAeA-LQ3zAS6JIyKrMb01LGuMG0SpzCfuHzRJtu072cq4XyTetbgmN1PWQ,Jeff S,https://play-lh.googleusercontent.com/-Nbl3qdbuOaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_JQekFKi-h01LWyhVERCgZCJ0w/photo.jpg,"Dragon Quest 8 ranks among my favorite games of all time. On PS2, it truly was the ultimate RPG experience. Long quest, challenging gameplay, beautiful graphics & music, completely fun to play. This version retains all of the charm of the original, with a completely reimagined interface. Once you get used to the controls, you will realize the beauty and magic of this port. The unique portrait orientation and one handed controls work brilliantly and allow anyone to experience this masterpiece on the go.",5,1,1.0.1,2014-08-04 02:25:53,,
gp:AOqpTOFgtChzaSIS2f5lHfywOx9Hpza-s4-QZICfidm1vdhyLLm5uLB1OcP1yGNm_238u7OXcIanYD8csBdLlw,Jake Noble,https://play-lh.googleusercontent.com/a-/AOh14Ghf35QzhEBuDu3vXQsc2iyL_w09yXAB2NjNNgmE5w,Screen goes black after 1st cut scene. Refund,3,0,1.0.1,2014-08-03 10:02:39,,
gp:AOqpTOHLC0O3Te3B4z9uYgqedcC3UL4tPbTPUcDEIlxq_zz5Vw-jAAuyKHTGhtY0zM8CreA9FvHZTVtFr9Uf9w,Daniel Matousek,https://play-lh.googleusercontent.com/a-/AOh14GiJhImaDCLZ3Hcv5ylcSGwHsw5IU0vp9OzSfcRgnQ,Great game. Would like a landscape mode.,5,1,1.0.1,2014-08-03 07:40:52,,
gp:AOqpTOEBiEov_vm4zVllMWp_C6PDUDfeZwXMhqreuQSE75nYEmIpGeh-uS5KZkn0ABqmh2J-qYxHutS9LUlK3A,TheHardist Difficulty,https://play-lh.googleusercontent.com/a-/AOh14GjKfF_ehhWXYINGMsmf77Rm_1zLdmpZTTAoHootlw,Just got an s5 and I'm going to try and see if this game was worth my 20 investment,2,0,,2014-08-02 06:46:27,,
gp:AOqpTOG78emqJEQO0HukqfWleSLG9hxlpN31qY_WT0abU7VSBx4ctpcOtEAOLxTjrgzrThdeqVP379tqkC3lqw,Jian Qiu,https://play-lh.googleusercontent.com/-MQ_ayWp5g6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr5sLKuUp1FawVHSlWtbB9-nyb-w/photo.jpg,Never ran on my htc one m7.   Bought a new lg g3 and got to Simpleton but game crashes.  Bad all around...,1,0,1.0.1,2014-08-01 06:18:50,,
gp:AOqpTOFtdJAkFQjKjuBlS3XKscXuy_duJ-ByBvK2hXO_spqsFMydqzMVxqbBD_Yxh2xaPeSX-je5A9PRvaZNMg,Arthit Dokmali,https://play-lh.googleusercontent.com/a-/AOh14GjF-3ETCowESyllwYkCVDBOuat8VhxvZjDEFXhmkQ,ตอนPlay2 ไม่มีเงินซื้อเครื่อง ตอนนี้ได้เล่นแล้ว^^,5,0,1.0.1,2014-07-31 17:47:39,,
gp:AOqpTOEFKEr-zo8Z-2ak-4K6P-gGGn8Wiz1rYQ2umiQeCMYA71vDE3eMUmbs6EEzGOsAe7vGhunPFWbJLN_k1A,Mitchell Bennett-Morgan,https://play-lh.googleusercontent.com/-pAYn6OruM6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ8MLRtTnYWVOZfdRtANmfI1QHvA/photo.jpg,Just like i remember it! Brings back good memories playing this,5,0,1.0.1,2014-07-27 14:55:29,,
gp:AOqpTOFvN0ijNypK6AHMXHACaWIfQAlgs2dWbja6RgTmpvpZVht_EcF84-8cUgXX2EgB1jk3BVb4aNvXJTN_hw,JTF374,https://play-lh.googleusercontent.com/a-/AOh14GirNa3dsRM3dUtcuoJ5ImtHiTFdKmESip6ju9i07Q,"I had no idea Dragon Quest 8 was This popular to have an iOS version. Yea, it's still a bit clunky, but it's the game I grew up with. Crossing fingers for Dragon Quest Monsters Joker!",5,0,1.0.1,2014-07-27 14:40:05,,
gp:AOqpTOEzTQS4VIsH1el69DsSDlaNx8qDwwNvOH_Fh9th6XCohRX_yevK8jaVDpTR9vcXwKogtln8xAhVgbiTKQ,Trudy,https://play-lh.googleusercontent.com/a-/AOh14GgBrEIIEr4_CVTiW7QFS94h1zSM7HHdFZyPOKsldg,Played all the DQ games on Nintendo DS and loved them and I love this on my tablet. Well worth the money. More please!,5,0,1.0.1,2014-07-27 08:53:04,,
gp:AOqpTOEqXI8lPYr8Mf2hSriu03b-wS71dzQd5RwGvOKj8XRDozE_oMOsax83MkOyWHySUmq0ffFr-NODc9ZtIw,GeneralDugong,https://play-lh.googleusercontent.com/a-/AOh14Ghvncp-kHCJ7FZJuWCuvZmj85bwJepCBxI_9w7IVQ,I always love dragon quest series.,5,0,,2014-07-26 13:52:21,,
gp:AOqpTOGTZ7dS_FtSa75khQc4g_8jj1yuz2JM2gu1wq1blzDBpD6hh8ggPDS4p2HCThaayrkNNak9iIxuipJ0oA,nicholas ortiz,https://play-lh.googleusercontent.com/-cULHaFzVknE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbHN4EUpCvhyS5sf8owd5nylWE8w/photo.jpg,Works great on my s5 active. No lag even with the power saver keeping my cpu from max performance. Great upgrade on the graphics from the ps2 version. Easy controls and love the save data upload to the cloud. Only issue is this is the japanese version which means no voice acting like the U.S version other than that its perfect. 20 is not a lot when considering this is a ps2 hd remaster for android. Must buy.,5,1,1.0.1,2014-07-25 19:24:21,,
gp:AOqpTOHE6c-6OZKUmPtpAcB7rdoDcncIEdlUWHZ_kfBOhXSdikW71MESVYAeJ09KBw98vTNuI8AFVOIGyrwNAw,Bryan Taylor,https://play-lh.googleusercontent.com/-LSpuG4v0Usc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmWE40iURYHxxFOepGewtT5wZKYA/photo.jpg,I love the port even with some framerate issues.  It is still very fun and playable even though they had to eliminate some of the features like the dog outside of Pickham.  Highly recommended!!!!,5,2,1.0.1,2014-07-25 19:02:08,,
gp:AOqpTOEPeagWOYn5lN4yIjPekQzxmKize7QQmC7G9ylzLs-7w17VlJuney6J-JNF4e0eTHsjcENA7CWAZ6ndgg,Ivan Hawke,https://play-lh.googleusercontent.com/-xsXd1SdOSm8/AAAAAAAAAAI/AAAAAAAAASQ/AMZuucmiuD889EvDk4DQCxnZTpWwNbzMNw/photo.jpg,"Shadow of the original, i thought but after a few hours of playing, i love it. its a fantastic game and it works really well on my lg g2. no lag or anything ever. it looks better and plays better than the original with nice perks. i wish there was an option for the voice acting from the original.. but otherwise ita great.",4,1,1.0.1,2014-07-24 20:38:31,,
gp:AOqpTOGSFOA0U-yTUdqYfV1n_zc5THeVvy2d9d8MsD6XKQaCeOfWUaaC97HymtkbSlcnlhvjWB6hT54EJp244A,Mary Brown,https://play-lh.googleusercontent.com/-SRwlix1nt3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBzz5kUWOsQXg8NXa0KnVDNbL_Ng/photo.jpg,I love any of the dragon quest games. Wish they would come out with a brand new one. I would be so happy.!!,3,0,1.0.1,2014-07-24 15:24:15,,
gp:AOqpTOG1DcFhRPrjQ0000ieCrqhm77qkWpP7x3cZvx_xZYE-v7Oeu0xYGfOT8PD5sg-lL4hISvAFLVCwUTaZ4w,David Orris,https://play-lh.googleusercontent.com/a-/AOh14GjpG7K_4VATUB8R_zVrUTjCx8NOhUTk8uV9sBRM,Love the port over to the phone. Especially like the portrait mode and ease of play. Still one of the best and lengthiest RPG's you could ever hope for.,5,0,1.0.1,2014-07-22 23:32:49,,
gp:AOqpTOEzxDaAHxavGDVwv9xb4piYFB4OqEmwZWDtC-nAs1snmDDHRwxdpX1H7T5SuypjXUG2tyJKS0JXYyadPA,Chris Cavan,https://play-lh.googleusercontent.com/a-/AOh14GiBkgU0jdcsK2Tb8UsywhzOJXFG8J3zlTZ_qKBG1Q,I should not have to jump through loop Holes to play a pay for game. I don't know why I keep paying for their games... Smh,1,0,1.0.1,2014-07-21 20:50:28,,
gp:AOqpTOEqbDy7Su11nHjvDgkDH8Ssg0eWJH9HeUSudoxo1uojAM6hFQ4yLpELxqbCGaGZOf2A2j-i9SDY0oxCLQ,sohail shaukat,https://play-lh.googleusercontent.com/a-/AOh14GgBPuh1jtntT4A9KgAxI1INlBy1R-9d5CJ1yJTrzg,"this game was absolutely amazing on ps2 but is heavily let down by some design choices by the developers for the phones. first complain is that there is no voice acting which was a key integral part of the game on Ps2. second is the fact this made the game portrait mode only for some strange reason when it would have been perfect for landscape as the original game had an option for 16:9. And third is the performance, the frame rate could have been better.",2,1,1.0.1,2014-07-20 17:22:17,,
gp:AOqpTOF7Os7vfCT9dg2hpsPBVJPhX0DhzT4vMm-XFyWeiDwaTwVDzuW0UVrXfaMEp4zsNQYj073IyB3sXEvxIg,Penn Wilbert,https://play-lh.googleusercontent.com/a-/AOh14GhrAMZ89E6Sz_OyvEm8yhB4F4I6MhInwZmRacZgKg,I loved playing this game back in the day and I'm excited to play it again. However it does not play well on my phone. It is slow to load and slow to respond. I have a galaxy nexus LTE which is definitely an older phone so I'm keeping that in mind. Regardless I bought the game and will continue to play because I support the further expansion of the Dragon Quest Series to the USA.,5,3,1.0.1,2014-07-20 13:49:36,,
gp:AOqpTOGxrnUsrBFOCrjaJd_CKbV5pLHp9YrhgO28vZN4w-0paUNhQ4woABz9a-euQxmXeiTZSeBEDBuqgS_Jeg,Daniel Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gh30HzFBLjFx7XjWlYq3lg5VCZgaiQSxBPqFEfzbFw,On my nexus 5 if anyone cares. My guess you need a phone with specs of nexus 5 or better. This is for those that are curious.,5,0,1.0.1,2014-07-20 08:04:44,,
gp:AOqpTOE6lBb_lYVhcIopTj1LN8RLXuZ25iCASsz9o0aGyjUSTwc_aD6SzC1OFW02W7XnTusfTuALk4QVeHL9WA,Tim Friedman,https://play-lh.googleusercontent.com/-QWvzvet5kBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8YdiQPbgHhizp4Oi90ljECYMkPQ/photo.jpg,Galaxy S4 mini and ive had no issues of any kind.  Amazing game.   Loved the PS2 version and this port does it justice.  May not have the voices or landscape views but they created it from the japanese version that didnt have voice acting and they have delivered in every other way.  If you like the dragon quest or FF series/genre games.. buy this one.. it wont disappoint.,5,0,1.0.1,2014-07-19 22:03:15,,
gp:AOqpTOHV0V6c-uoEh08BOPEktFMD0T2qJaDDRPvxaBAoz59njM54TyO8I6EKPVaUPKAS80sFkvul-bpGEE5e0w,Dustin Bray,https://play-lh.googleusercontent.com/-4U9o8EPPo4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5_9qZOf5RYAqgBSJZSj7caVipjw/photo.jpg,"Graphics are great, (same artist as dragonball) gameplay is old school FF style. Little bit of lag on Galaxy Light. Wish you could save at any time.",4,1,1.0.1,2014-07-19 07:14:06,,
gp:AOqpTOGV1EYPEN5TPQUnE65P06dyfExD2QkCQ6ahwzm7VHQXc8tzjbUJUFpjGMvJed9OkDqIYyvh6q4q4IWuEA,enigm4,https://play-lh.googleusercontent.com/a-/AOh14Gg0cp6YhIN-u5TeO7P4C3wXVt6H60NiAOKc6BbOdw,"While the price may scare many off, the game works well on tablets. And honesty, this game has around 100 hours of gameplay and story. If you're willing to spend the money, this game is worth it. Now, where the heck is FFVII, Squenix?!",5,16,1.0.1,2014-07-19 00:45:24,,
gp:AOqpTOHRXexO7fi3lanaV43SC8NDwalsBBiqedZ3pKxFadjTsVx1ECqlPfuKcewRDXG4TzKQsYmaQM8oR_07LQ,HeartSea Thammathikonkul,https://play-lh.googleusercontent.com/a-/AOh14GgJXXFUy5t4_IK6ZYJ1wZJUOnGcnqq9lgs8qy5udw,Anything is Very good . dq8 is the first paid game of me on mobile. Waitting another dq serie on mobile.💝,5,0,1.0.1,2014-07-18 09:37:18,,
gp:AOqpTOGuAN--8et9Nj8iozuDbcY7z4UPnJ6ASKbTBFXVmgQEjmaUBVyXlV7l65Wn3iOH-V_yxS_U96fbjtOCBQ,Adrian Reyes,https://play-lh.googleusercontent.com/-1agd8tocy9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHr1KL1sxlo_3rQzTEAE4PTS6CQ/photo.jpg,How does rock star port gta san andreas with all the original features and even improved graphics. . Yet Square enix takes voice acting out of here.... what a shame.. Please add it!! PLEEEAAASSEE!!!,2,0,,2014-07-17 01:29:26,,
gp:AOqpTOF0McRwPDRFWgvO_3ARY79jRX16d4Yis6InrB0zg03loJmA8n4ky_v-6-hKccKjFqL-4JOTSPwErgQZEw,Anthony Mai,https://play-lh.googleusercontent.com/a-/AOh14Gj8bo5pJhje6q5yLlmlvkQspRX8wZVL9l1D4uEhTQ,"Minor lag issues aside, the game is a wonderful port. Took me 74 hours to beat and there's additional side stuff still left. Cloud save works wonderfully too, had to use it because of a bug requiring a reinstall. The game auto quick saves when it crashes though. Nexus 7 2013 on 4.4.4 Five Stars because it was a great game experience on my tab.",5,5,1.0.1,2014-07-16 19:07:12,,
gp:AOqpTOEHsb1YBL_rePN1kS0CgTSLt1eOfa1uphWoP2bSypc_EJuofKw4DtMKWZHbjDsyOP8h5NN1WgFIh8O6cQ,Eric Schooff,https://play-lh.googleusercontent.com/a-/AOh14GjXYOyKS5rhElCIAmzRA8IjFYZkkw372F9z7tl0xg,"Yeah, some things are a little slow. But you do realize you're playing a Playstation 2 game on your phone, right? Yeah...",5,0,1.0.1,2014-07-16 11:45:02,,
gp:AOqpTOG4KlJASyWVZtPvUAgVCkdnVHfhs0nWly3_Mt3w80GNCL_6IdxByFckmMwctEnUJJRrSbwg4EqUjF1AUw,Andrew Otis,https://play-lh.googleusercontent.com/-B0V9vPx9wdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK-rUuqUmGXwOgtF1LWWFZxxQufg/photo.jpg,"Works great on my 1st gen nexus 7. Very little if any lag noticed, but I do kind of miss the voice acting that was in the original version (I understand why they omitted it). I have noticed goofy issues with the animations in the battle screens, but it doesn't affect the game play any.",5,3,1.0.1,2014-07-15 23:27:51,,
gp:AOqpTOFoISISqz8891Mi9RH7OCclNphphtfMwaKBkY8EnW3hJ8RNIjA2cT32nFmO3bpt2B4PEm56kP6Wth30rw,The Kintners Music,https://play-lh.googleusercontent.com/a-/AOh14GhhLceXf7-iyd6xMuHhol4AOU20T-7sFNJCDtuFjQ,"I just had to write this ""review"" to inform the top reviewer that the original did NOT have voice acting. I couldn't remember voice acting so I went through all the trouble of hooking up my PS2 and loading up DQ8 and what a surprise! No voice acting! Anyway it works fine on my LG G3 and serves the purpose of a fine nostalgia rpg with great music and lovable characters (minus the ever present SILENT protagonist found in a lot of games). I recommend for a stroll down memory lane and an engrossing enough JRPG.",5,0,,2014-07-15 16:25:08,,
gp:AOqpTOFGjg5XseXJ5wW_22B48BVnEknyGFikem5nAWjtO03frcWEHGeDGjZuUZjwchVYYv-HTg6KudNZDNisYQ,Gareth Ward,https://play-lh.googleusercontent.com/a-/AOh14Gj_wB5V9eLoIZyeTiRT9WnRGpg7eLefR-Qpuj4Jobk,"This game is fantastic! It plays smoothly about 90% of the time. Never glitches for me, and has an amazing auto save for when the app closes by mistake. I never lose my progress. Its so relaxing to play this game with one hand. I don't have to focus too much and can play at work and no one knows I'm on an adventure! Well worth the money. I hope they will release more like this. Its my first dragon quest game that I've actually liked (since I don't like the battle layout in the other games).",5,0,1.0.1,2014-07-14 17:34:02,,
gp:AOqpTOGYVGeSz1K8rjTe7viCqp0lesJ5cRNRVZTg_O0y-A1HXpWrcW0i15dGzuTE6Hayfr0WfsGG4aGxng2SZA,Honja,https://play-lh.googleusercontent.com/a-/AOh14GjTAikvftdaH0xfOloWHtLwLrolXd5xm6e_urjOs_k,I still have the original for ps2. Brings back good times. Thanks square Enix!,5,0,1.0.1,2014-07-13 02:40:00,,
gp:AOqpTOG8ioty0QPiSYvWLVT5UosnRSmTfQpjY1g_l_xB_VQ4Xh03hEQYfMWNI11ItVukASR02vdRFcAvMhIJ1w,K Krisno,https://play-lh.googleusercontent.com/a-/AOh14GgCqYKjOysUH1r8gIlVOr2SKis6Q8yYb_8Kf9d87g,"I do not like the portrait view. Also i prefer holding my phone with two hands while playing a game. Hard and a pain while navigating inside a small room or city. It will not kill you to put a controller settings, i still do not know how to switch to first person view for clues to solve a puzzle.Could be a lot better.Definitely not my favorite Squaresoft game.",3,1,1.0.1,2014-07-12 01:06:23,,
gp:AOqpTOFgujboIBg8x0mOnq401loM4A2iuxpPeGuNx5QgvXYfu4C-kDHyZs8tp0g3l3fhi0VK1FjuHY6vMGataQ,Danterules 909,https://play-lh.googleusercontent.com/-tvBulq28eeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKAvAwcLpTXywyNCGmIad115hIgg/photo.jpg,"Ok so sadly, I have to lower the rating again, I uninstalled it to free up space until a patch came out to fix the low framerate, however nothing has released and until it does itll stay a 2",2,0,1.0.1,2014-07-11 22:44:38,,
gp:AOqpTOHRjZ-lO9R675lLsa23LrAeD9TUHIc94-mgG_s80GA1pGnN3TZyshg_XXmSeXPgs1OtFsjysJFW4m4Sqw,Mahmoud Rabah,https://play-lh.googleusercontent.com/a-/AOh14Gi1WBOHR6cvlC12LmcKVX9jplpVMtxmNa-PAYQeLPE,"Great game that runs great on my galaxy s3! Hours of play,  great story,  smart optimization for touch controls, first class game play,  and  above all,  it's the best Dragon Quest ever made!",5,1,1.0.1,2014-07-11 17:54:41,,
gp:AOqpTOFYkamkn7CVqFm2E-9OmAnGfKmlAivi8ngisw-VpRWoX6KmK6uZ7YUYIdGgyBXp1tg_0wMvFccPNhQfaA,Brenden Tehrani,https://play-lh.googleusercontent.com/a-/AOh14GgbswfJDQ0LcJpwrDP0XDumiDYJtyzHzCkm5aYB_w,"Love Dragon Quest VIII!! Fair enough no voice acting but Please please please please Square Enix, GIVE US A LANDSCAPE MODE PLEASE!!! When fixed will update to 5 stars. I HOPE TO SEE MORE AWESOME JRPGS FROM SQUARE, POSSIBLY MORE DRAGON QUEST GAMES??",4,1,1.0.1,2014-07-11 03:19:51,,
gp:AOqpTOGKJeci1phB1cjCla3HsBlfhviBK-6gZZddI9y_NlHweVTYYXS_RiT8Wfi4peN-qFQs6gKHBogS5Vbb8A,Tommy Vongphakdy,https://play-lh.googleusercontent.com/-NZlfHLZlZnM/AAAAAAAAAAI/AAAAAAAAJpo/AMZuuckIU4V0PWOaXj-VCj4PbiJXzrvaJQ/photo.jpg,Seems to be unoptimized for high end devices like the nexus 7 and s5. SE seems to also not want to do so nor update the game since I've bought it.,1,1,1.0.1,2014-07-10 18:57:24,,
gp:AOqpTOF1emRGrIj5fZd3DCopt1b8ZKLmOz1BdlfTd5KoR-jKC0r-n6B-GJy6Dz3ov65mEFJsOaNsZYBKIUZXrw,Kim Mattingly,https://play-lh.googleusercontent.com/-FHQhfyrUlOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEubV28cR6WC69Vi16SWoEEwbOqg/photo.jpg,"Love the game. Only minor differences from the ps2 version. I didn't have the frame problems others did. Controls aren't bad once you figure them out, and some features I really like. Downfall is that every time I get to a major event and it needs to load the next scene it just keeps the little hour glass going but never loads. This is the third time of loading the game. Meeting the jester at maella abbey the first time is as far as I can make it and all the data is lost. It never actually saves to cloud.",2,1,1.0.1,2014-07-10 07:18:31,,
gp:AOqpTOHAu1IT7oIVLh0z6FxqJUcuPstEz3Tpof-IVe1N4DDulCwFEyJ4A76YJ81xBEqMHQNo4rNJMvPc_aXKEA,Ryan Magno,https://play-lh.googleusercontent.com/-VmhWz0V1Dsc/AAAAAAAAAAI/AAAAAAAAAJ8/AMZuucnyIAWVA2vWeqQz-4cNxpRls6NgcQ/photo.jpg,Please  make  rogue Galaxy and final fantasy 12.  Thanks =D,5,0,1.0.1,2014-07-09 22:20:39,,
gp:AOqpTOHRvhsD3imW46Kv2vNY2M4BLtpBxOjbKwsw3BSH8YIIkhPh_-xJB3ZavMn06B7BcrO0mmxINPhehcKBsw,Joseph Pinkston,https://play-lh.googleusercontent.com/a-/AOh14Gjzr4sEhSIK_Nc8-Wh2KiexmYz3fbj3qeKh8ZRZ,Please make so you can rotate screen and keep screen on and it will be 5 stars easy,3,0,1.0.1,2014-07-08 20:26:13,,
gp:AOqpTOGDDscZORNWPh3X2tTv3eStJi70JdR2C2QjWEDNJLYOj1FK37MeGco_gJCiNWFaItPQi7tXr0OOue5ocQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intuitive control, helpful auto commands, and engaging story have me addicted to JRPGs all over again. If there are achievements, I'd be overjoyed. Regardlessly, I'm loving this. Port more please, Square Enix!",5,0,1.0.1,2014-07-08 17:18:21,,
gp:AOqpTOETCZ_ye-tXaA9qm7eyVZV4fIBeJ5SN5mA7DqYUmrU1qpJyuymTXJJOso8ipcQtr1I7UWC1Y_irpWzy9g,Eric Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GixnjiL-8dRykdqJ4VkkH5349Qnr47uSAcvI9oPPOs,"May have a slow load out upon start, but I am truly amazed how they can put this game on a phone. I do wish the frame rate could have been smoother, I feel it has some low-end benchmark to not overheat some phones.",5,0,1.0.1,2014-07-08 17:00:54,,
gp:AOqpTOGGJ1lOjOPLawCOBrXdMGitW9yDiIDjFcSLiFTEfgmuWCWjfLzF04nMyU8XAleMisRLQ10f8OdQk7AZWQ,Tim Kerr,https://play-lh.googleusercontent.com/-sO4IjpK0IcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnykaJr2pAU5kyvKbvOF2vcWL4WA/photo.jpg,Love the game but wish you could move the joystick,4,0,1.0.1,2014-07-08 13:25:38,,
gp:AOqpTOGJN-hRvLkgM8mzx3gbCwUTQ1RYokVWhkOYzKrCjGNwqlArXmwLGGFnAJUWq87Q2aaKGEL54dIQ4PMzzA,Bryn Fultz,https://play-lh.googleusercontent.com/a-/AOh14Gj_8l-vMnblFzemLzK-K8K5B5BD_RFR2s4fkTdR_uI,I had this game on PS2 and was level 66 with the dragon armor and sword it was amazing and now I'm happy I have it on my phone,5,0,1.0.1,2014-07-08 13:18:45,,
gp:AOqpTOGLwkJpiL4V-aAlUUDF3hLnt5V6g29aw8bssaQgvi15Pwbzao1RXF21GYJZ5M7-Y1QRgpodTmOlHGm_yQ,Ben Searle,https://play-lh.googleusercontent.com/-t1taEQZVlA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlma1-eNPQWt2z83A2W03BdhAqaQ/photo.jpg,"I loved this game on ps2, and love it now on android. It might be expensive compared to other mobile games, but the quality is outstanding. Hands down, the best game available in the play store.",5,0,1.0.1,2014-07-08 12:12:09,,
gp:AOqpTOFImC5_zC30ie0K4eYOX9ic8neURPQ_4V_1IX5RWqY6E5I1_tykqq6IorpWIWe8x0hjBmzOJz7Pufw5uw,adam s,https://play-lh.googleusercontent.com/-3HNSmxUlyYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuXizU9AoCAl9F_z8UXDOjTNzcQg/photo.jpg,Bit slow ui,5,0,1.0.1,2014-07-08 06:44:14,,
gp:AOqpTOHrwXFT3iz-M0I1_yRx3G1epJTzTAw1jJUIdn3XV4WcyOv7BjAvhIw2zkhq-t1o7H65524RG3zxdpCFbA,Kan Saipetch,https://play-lh.googleusercontent.com/a-/AOh14GiKq2d4tHCzIu1N8ZilReRTOnM1Ed1DaOtHCG3Jvw,wait for update,5,0,1.0.1,2014-07-07 17:12:34,,
