reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFMe6e4UqkJ8aE0Ud0_ZDgBnOIyXRCO0lkWL_YWtYMSj_Ys8bhiOEY99Iw4jDUqdzB7md3GmB4mXG-IGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun finding out what you can do to the little guys. Read what phones are compatible before downloading.,5,0,1.1,2011-02-13 14:26:12,,
lg:AOqpTOEmPHCGvd6bBU6wxtFV3MF1ZRsMzIt2dze4iPMNePRUd6TN9mojCDSkiqdQY10dYQJ_loOh7nN7eun5JQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but when ever I open this game it always says force close but then goes striaght to the game after I hit close. Plz fix,5,1,1.1,2011-02-13 10:49:45,,
lg:AOqpTOGAgFbhH-KjFZkx9vlXUyZmtTyCnBpXfuSsuDxneEPiAvyFRuHmoz9Uf_EQIJNaB9yBc9gUMRC1z3ESsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won`t work on Samsong Great game played it on my old iphone...,1,0,1.1,2011-02-13 09:19:40,,
lg:AOqpTOG7gVs9RwIQNdtJsg0fAakgyRbHQI21kXBPmwHy_cEM_CcWNpr01232NmvIHInlCUoS89-bu1tZuy8p-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DON'T PURCHASE ITS NOT REFUNDABLE!!!,1,4,1.1,2011-02-13 06:18:23,,
lg:AOqpTOFSvR6_QuiRV9u12Oamf_fiXZWVRJnpkyxKRFvvsgCIS71bj3X8Ppn2z_YM8Di-OP1ue1yHZD45gVBcvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it on the ipod but wont work with g3 slide. Very big disapointment,1,1,1.1,2011-02-13 03:38:19,,
lg:AOqpTOFCfOWL3RnLPOo1gIxh4MYXrWXK9V3MVE7MAj7CXiEZZNo7B9SpoihHy3LVWH-fTaYMwxQL5Y4gwrcJOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not even open on my mytouch 3g I want my money back!!!!!,1,2,1.1,2011-02-13 00:43:09,,
lg:AOqpTOEF-cuiUkglqotbn_rnNjQBsdvqgzXcmEIE92nY18PMSYF5md2Tn_YXX1CbLPtCJoB3P0KExGyOBD6VMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ffreaking awsome,5,0,1.1,2011-02-12 20:39:37,,
lg:AOqpTOHxkD4NsDyvAf_lbscqw9oQj5FlT3qdKNO4Xmx4_2UUYaN49TNqPt_x527YvHG3yFOGKBYzGdW-SD4alA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dude no loading at all for the samsung acclaim. Dont waist ur .99¢ on it. >:(,1,0,1.1,2011-02-12 19:18:35,,
lg:AOqpTOFCDcDyONkbk3GFflpW7pH40sjl1OsesB57h_DWGUqUFucNnLK-tDtxp0f-9icVv8JPY8jvy7PvFzzwxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldn't get past title screen. Refunded. Samsung Vibrant 2.2,1,0,1.1,2011-02-12 16:51:58,,
lg:AOqpTOGW3bFs1bG4vskmc1f7CuRXkpttj1VTMoWRa_Opve2xkQfwPKNXzMLSF2mNoXOcLJ_YYLfafuQSf0yCoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sound does not work on droid,1,0,1.1,2011-02-12 16:21:38,,
lg:AOqpTOEhYgs23mZahlOjeiGIcUK82QuM49zeRceM5eeQwXg71TwFXkYEuM_32sztrkZZ9t-qnirQmzhflnqgoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work mytouch slide,0,0,1.1,2011-02-12 15:08:31,,
lg:AOqpTOGJkS7GcbtjBaQUE6OfpBMgopFFesrefw8FrYaveKTFRNBzzh-GMyLHktMZXAEPvv-yg1ALnWQOh6ug-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work for mt4g,0,0,1.3.1,2011-02-12 14:33:07,,
lg:AOqpTOEPU6fwK252PGfZ2nQDUfSmkRDPOjwS-f36qne63-iLtMWLYUaaeQjjZ2G7G2MKAt4Yjmmv2vJLv8hPOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installed twice and still wouldn't open on my ally. Please fix it!,0,0,1.1,2011-02-12 11:28:54,,
lg:AOqpTOEw_MVXT6PmmrfM-ni9iQ5tOaVyE3oM-tOLtj37fGl0NGrkzHHFJoP71uc2H0W0MC0A9_jYF3vwsaOxwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On the iPhone version, there was another island. Wtf happened to it???",3,1,1.1,2011-02-12 11:27:18,,
lg:AOqpTOEGMihrGk-OAJ6jYu_Ka_1Li7VxR5Yf6-qLOroBY7zwUE6P6jgmdQaVW06S4nqkLIDx5XiHb-Gy8NQ-FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes. Droid x Uninstalled and Refunded,2,0,1.1,2011-02-12 08:27:49,,
lg:AOqpTOGiD-Ypl2pgzPjHXNHmavvD0Y3T5lfXVn_ujdZ5cHNoET8hDtXWbpSeAzYoISu-UIh8PSt3bPoosgE68Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great time killer galaxy s can't wait for it to catch up to ipod version but priority should be getting it working on other phones,4,0,1.1,2011-02-12 08:01:30,,
lg:AOqpTOEGNe9xWsASr2vqnIe_W9ZiaEHmjJcpihVkWsNPoGSvlyM76jTDbb4NQi7XBigGQLf9wUb_mphdkSLC3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,2,1.1,2011-02-11 21:55:38,,
lg:AOqpTOEw6yQpf7JimT9G_D169V1V8JcEyyA5j4W7weQDD0wwmNP5rkjJr_PmXzxbI0ZifiDiscNsRsMdwHmtkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes on samsung moment.,1,0,1.1,2011-02-11 19:29:30,,
lg:AOqpTOHm3owE-1NGMuj2Tcrpd_0Flc-vYmxzmQPfT-dzC3a8Fae6XvoPvxMau8uy5o6-ByduLCfHWv2znUIbIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its so funny!!!,5,0,1.1,2011-02-11 19:01:35,,
lg:AOqpTOHIF5hZGRctIJxbMwOJIhEzcwpvv4eWSMjFKka3I_hAx1vwiakBIPnNVJ1FwhFXjilWxYA0-LBzijUMOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beware. NonRefundable, and crashes frequently on Moto droid",1,0,1.1,2011-02-11 18:31:39,,
lg:AOqpTOGe5IuXnFgfbRORRqmnfuKYRjffbhvl7DrwpLBJHxJudmQbmSULhE-ukv7V1Ynp3Ms2HI7c5bw5wKPNEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very slow downloader.,1,0,1.1,2011-02-11 17:37:58,,
lg:AOqpTOHrXBoQZGP_THa3_NrGNRJgsqVsdQ2gcUsVgM4m6Wqyv6XSIXNd3fuXcofDbVo_VxicFONN5gnuXzVORA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game..wish it was as far along as the ios version...can't wait to get the updates,5,0,1.1,2011-02-11 16:24:27,,
lg:AOqpTOFa7ZPDIqAZGWr3YvcxshQo85eJnkfalVpW1xKcNPZbEo-K-vC5RC82ZixcCqusWxCPGLf_oE-QwNjMuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, it wouldn't open, thank god for the refund",1,0,1.1,2011-02-11 11:42:19,,
lg:AOqpTOEBIkzrsQxU82k0qdLiIioytWLT4Dcn9ZNpRuqBihwkMV5quPdDMjkT3BwXX3VKpIsTSPaq3aHy7uIrdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more content.,3,1,1.1,2011-02-11 11:15:35,,
lg:AOqpTOE7NMjkgyBaf0fY50GwuRNzhUZTWTq9SSuZRpSO0zdHTfynBgrjjZs-w4M0gbSYYMLhU_qmWetyqM2zcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,totallycrap force closes all the time have yet to play it and no refunds,1,1,1.1,2011-02-11 10:35:00,,
lg:AOqpTOF14R2rAdWIiT5jhyHE9kCO3jf-3fZEOHLjzOTXVAJ1MzmRyM2rP7mWlZIPc8XAifalzf20LJ462Tkkdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant game, just won't download",2,0,1.1,2011-02-11 02:47:29,,
lg:AOqpTOF6pp7yuE_mjZ-93JR5m2gzo6Jt6i-HBY5no66g_6Dw9MU2v1uZ4AnaKndgceXsFnfyFXmx3qSNoYPL6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid but would never actually download. I am disappointed.,1,2,1.1,2011-02-10 19:42:25,,
lg:AOqpTOEcb9Cs5ismDQ9rMZG-7eM0_8dlCoIVf6wqoT7qZdm8fLLNKuFxCbV06UfKphAbgWif-kYfvW4mwf4xTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded and installed twice...never worked. Force closed every time. HTC Aria.,1,1,1.1,2011-02-10 18:28:59,,
lg:AOqpTOFXYTdDlOvqA-5LN1YrpNdfgAXT5wOKhifaQ7u23q65tE7Q9n9_WGQLSe0olPty3PyRNndDW-H1-h0QYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game<3,5,0,1.1,2011-02-10 18:22:50,,
lg:AOqpTOFQsvzruuf7oWvdjjK_1LheCdUrsBwddoY1Smnus077Yn3o4vSd8F3G9rEz_WDjXr9nuFoK-nzWN1Dn8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game always force closes on me every time I open it on my HTC hero,1,0,1.1,2011-02-10 16:18:29,,
lg:AOqpTOGwfRw0IFceLYdyivsukZAihB-OZ_NlYYxY-lvT2xH_GVUrmiRIYq0DkExqcWkW-d__XYc6oSm_ayDb5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work on mytouch slide . Updated plz,0,0,1.3.1,2011-02-10 15:52:28,,
lg:AOqpTOHf6kSMdtKIvwiXzwlDLCpRR_YwJVCytiCy4IJKFtjm9ZRDHnJxNH7d2rbx9gBNG7txulW4HShfO8l1Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game on my HTC desire,5,0,1.1,2011-02-10 09:16:30,,
lg:AOqpTOERMFkTPEZFO5_d1KdFw70WWCSjuRbJBeuDM4Ewpl3MIZBtovXgsmNeKLPLrVX_7jzApvC7xL_PvYkDMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RUBBISH forces close all the time on ma htc wild fire,1,0,1.1,2011-02-10 08:47:31,,
lg:AOqpTOG-sz8nh2bSWiZg0b-HGEwrYHjIVOjYrOYQ8-SBoy7wJBZlQP63BzEi0vv_DBFLJ8zPzYu80I-00Clf0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never came up all for eris..just forces close! Please fix!,1,0,1.1,2011-02-09 23:46:35,,
lg:AOqpTOFfjmxBqgOkzZGS8oxJHi_xhN7zAiRcUwYWQRsCIP8eJG6yJEE4YoDMUxTd_k2HUjv0JE3ArmYA3e81eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omg awesome!!!,5,0,1.1,2011-02-09 22:43:43,,
lg:AOqpTOETYhEJ-uxcu9C6bGYE6yPVTyQrZMGVprhvfbDVOpF_NOMqUSMyCY2i_KE3I8JkD4RN-eSpp_IQDD7pvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I havnt even got it to work,1,0,1.1,2011-02-09 21:29:03,,
lg:AOqpTOGIC1-UP4lN30ncZBZgVNIbjFzE7ngJuoqgQwj9JC6hog-ep5M40VnaggTKOJkDl6Vg4zNpEXsemQO0Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will reinstall when it works on mytouch slide. Waste.,1,1,1.1,2011-02-09 19:36:43,,
lg:AOqpTOF0TGUCD0VKngLN0WX3V3B8XRFv1JD0X1EFD21yMlxEohCsnS_mjTHW8N17C85hFvBEvHMJ6zHHxbsZXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Evo 4G. I dont get it though. What am I supposed to be doing?,5,0,1.1,2011-02-09 17:10:11,,
lg:AOqpTOGh75_LgTLIJgnvQ3sSS-EJu91O6ZimiJtlRCp9GFIv-pBqRSRN330pFyohv0NEkV-xfbGVg3SYb2Kp0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work,1,0,1.1,2011-02-09 13:29:42,,
lg:AOqpTOGaSZQEta2LGl6JDBtEP3rwU_ldkk1Tu7ywBtqKND9D5UMnX4HeFafVM6c8oo0TICrYXeJeqbSyML52bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, but it forces close everytime.",2,1,1.1,2011-02-09 12:26:20,,
lg:AOqpTOHynC7ij0eXVBbLjChQjg-XUaeGZejm7z1vuLe6dLQnKYXNyh_0sh50-wJE-w76o40spRUj3pbxXQZezA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work on my droid x,1,0,1.1,2011-02-09 07:00:42,,
lg:AOqpTOG10nMnqPdN8rTcKyUcvXoC1kBLgIe6lkCk25uRR9n4Ln9hK8uG3aQdCL91ZfrEC8Z_jw2sxGPXpZ-_qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force close every time on HTC legend,3,1,1.1,2011-02-09 04:32:02,,
lg:AOqpTOHQsGlKjKDeB0oO-Ssl8KXxrsJ3GnIdkqUTyShdFlYnAqYumk5Kl1R-hWPmcMVQG3RWrZI7wHq-6BIZDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crap! FC before i can play.,1,0,1.1,2011-02-09 03:07:48,,
lg:AOqpTOHEMz_vst1M18sqLsPLEC9P0aPgE-zM7r1BOhN6AJzV67rjRUjnxdK5iaALlPwwK9HUPJfgM8oA8TG61A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but how do you update the alien pack only the galaxy s?,5,0,1.1,2011-02-08 20:16:29,,
lg:AOqpTOFKoDzXIbwQUU7a6RttqoyLaoeFLIESp5FxfSYkHGtdXLuyzqRusSbw4fncgzyKTtpeM5mEph_9omqBvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs update like ipod touch,2,0,1.1,2011-02-08 16:38:27,,
lg:AOqpTOFn72UEo7neVwdQxa6d1m8lRPvXKKDcAdht7zfnyYf-QiRzgk4o_HoXNU19ezX-hM5gmAiuIh0REcaUGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not the same one from the ipod.,0,0,1.1,2011-02-08 15:30:59,,
lg:AOqpTOHCnaHTOdTrFuHgiGIv1ABCzKeo4O-hAIJjCTR_7684WPH--Mc1J8EgBMRoNgSQkkJYvtiTVfihkqgTPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all for Eris gets about a quarter loaded then force closes,1,1,1.1,2011-02-08 15:14:58,,
lg:AOqpTOG6jyPL-qA0ir42HZUBsV9W0AbM7FH5YwNClnsHW_qJvJtoUoNU3jUet-3CkIvcYaDU1qeMR_oSfmR8Ww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix the force closing. Im sad I just bought this now,1,0,1.1,2011-02-08 10:22:08,,
lg:AOqpTOHI6NHTsav5bE4YHOm0MyflxQiHcYZuZTQ6v_hDNs5waJHOOoRSAwLCj40CXzkymyRuA3Bg5W5s0c7btA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.1,2011-02-08 10:21:20,,
lg:AOqpTOEZO4Qvtco5PaVt_qs9Nt5gPyJSsFx7oTXV2fwDASzoUz6ga4-_MgjWUPbnvivoHkhLAGUI3OmC7_vaBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,forever to download. And it will not work on droid Eris. Tried loading it 100 times. force closes Please fix. Looking for this game forever.,0,0,1.1,2011-02-08 10:00:14,,
lg:AOqpTOF7L9PhLo5aowFRL68LMN06kPAKDLUPZgCiti3DCVEzbq4MF5WBGcXrFnqNrKza4M4MD64X9l7vE4XKLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GRRR...I LOVE THIS GAME BUT IT FORCE CLOSES GRRR.....,1,0,1.1,2011-02-08 09:42:20,,
lg:AOqpTOEpL4hEmURJIj0pilolAiwujbpY9t4jd7c4FarhKxjowkKkZYXbQEjQyZiv_X_fX68WNNttCkdGeOvO9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes on HTC Aria but I can't wait for when it does work for it,5,1,1.1,2011-02-08 08:23:57,,
lg:AOqpTOG5OOy6XUNvIA_OYzOzPOGt5xt8t1t1JgRZCHcCF3dbuceoTFr5sEe-ZSstpd5fw3HRJwrfqMc8K2UWcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Took forever to download. Wont even start, just force closes.",1,0,1.1,2011-02-08 06:41:34,,
lg:AOqpTOEdAjlM6FAiXGwZ805L8ciuAJ-pAeR6jPp3y7-nn9Ai1qokCPCf0vZeIszlFXVkEF6t1KAMYvoaLBzj5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took 4ever to install. Then wouldn't work. Just force closed.... gave it a 1 star because there isn't a negative option. DON'T WASTE UR MONEY!!,1,0,1.1,2011-02-08 04:27:47,,
lg:AOqpTOEnm_xj0kfWUQjC4HEGAullM1UR-rYbPgTOLjpsixNq0MZjmYzuBNQjB6bsdLVSKh8bX-gRa0tspWblMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Opens and then closes straight away on HTC wildfire, please fix!",1,1,1.1,2011-02-08 03:53:46,,
lg:AOqpTOEoStKstaWUYrndLKAsTVuE0pYcrGymnS-hCkNeQRyV9RBbMhshiXfh9BcFHnkoTWOLsPCIDljitMgjmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally loads now on the aria but it freezes when your playing. Fix it please,2,0,1.1,2011-02-07 18:04:10,,
lg:AOqpTOGj8GjmSPITSFGeoKOAIHTlURk48MDlSX16Gdb7CW3Ljqg1hzVRFVS5m2L-TwIZet7ZvnBo9abwnE1P6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont work,0,0,1.3.1,2011-02-07 17:49:03,,
lg:AOqpTOHxV6zx1tMqhK7g5b_n9oRPOhEB8yJWcVoz-93FlAxiC0Q1z9AIIr-adBfLESTOjQQv3KLlxReLcI7SUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Might wanna fix the loading,4,0,1.1,2011-02-07 16:51:41,,
lg:AOqpTOGXXL_tVbi0wMnho6uVhguXWpruhhUyfAn5wPbOXlB3v3xqGfV_1IPu4d38fzZIZ_8alzpiPSb_t_dK9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pointless, dumb, useless... Take your pick. I bought it and kept playing thinking I was missing the point. Turns out, there is none.",2,0,1.1,2011-02-07 16:02:23,,
lg:AOqpTOEQMbpFol9sIia01rv-ImZD0_DA8Dd3wbj5DDLaLvUyOdRL_DE3BV7ReounI5GDrynfAqLl0YBUaWvCFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Took forever to download, then force closes. Took so long they won't even refund me.",1,0,1.1,2011-02-07 14:22:42,,
lg:AOqpTOFgucdzEhrMitVT29Uap1XNFfHFYfoautXnK8kQrEwO4cr5WOmlLUcLwc6_ZB1niDBaJ5VddKnGSUH89A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sooo cute, sooo fun!!!! Lots to do! My fav is turning them into lil zombies!!! Vibrant (doesnt slow up or force close)",5,0,1.1,2011-02-07 14:08:02,,
