reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTgeXq_Sx7O2JcP4YhdN1zc_Z41E11M5bGOREKmHPKI7JXP3rxsbCwyvVfxm_Ua-nxFbizip89AOVB32M,Eleanor Quinton,https://play-lh.googleusercontent.com/a-/AOh14Gh2d8qIlNjWAIFSMrTosXjqWrXOR2NM1Z0zMIdxY1I,Very pretty game and definitely enjoyed it but for £3 you expect more game..,4,0,1.0.2b,2014-04-04 12:41:32,,
gp:AOqpTOGy01WIqSAHlV5spJPriQF9ufcu2UeSigpEV3EFS1OxQYHFRFMgtx4otkET5ZdhQADHPfO_64SA7vNky_E,Cody Keisler,https://play-lh.googleusercontent.com/a-/AOh14GhLZNuSH3EHBx57hRpI1ZB3Np9dhWED2WyH_O02TzU,"This is one of the best games I've played in a while. The music and art come together to form an immersive, fantastic experience.",5,1,1.0.2b,2014-04-04 07:10:42,,
gp:AOqpTOHJBdSZ8bjZuAjil7A8EHZUOjSmQ2wHy5nZcSVcctdnOUAWMCduLNg9AtKl6Jqdb9cktZK1GlP3OLtGefY,King IntheNorth,https://play-lh.googleusercontent.com/-MOrIPGNWO-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzqpgclwYk002S3shtUsRElkeD0Q/photo.jpg,Love this game can't wait for 2!!!,5,1,1.0.2b,2014-04-03 22:38:28,,
gp:AOqpTOHjpT0VSPi8LUWVg544VCqWySDoGsZdlaOqBUnMiVwuPS2bJgiLy2UeJTns6nuCgmdSOr9Ps0XEpPn_s5I,Brandon Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj9jluaDgmd3Idc2wEg15Zyf8STNC6BsnhJmWmiL0Q,"Such a treat. Brings me back to my childhood, and reminds me of the excitement I felt bringing home a new Fighting Fantasy book! Very classy execution, inkle.",5,1,1.0.2b,2014-04-03 18:16:23,,
gp:AOqpTOEa25JDjODH8sIATpzfW2WMJEibSgEnQmj_Na5dR-eQqvZk0cTnFHZCp05nU-MV9cyH3N9DRoRr0T3Wico,kad,https://play-lh.googleusercontent.com/-dnjTGrvnAnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRgAQagu7MWhSSH69mVZ9R4a5ZEA/photo.jpg,"For 5$ I feel horribly ripped off... you can beat it in a few hours at most and multiple playthroughs really are shorter. The update supposedly fixed a crashing bug but still I run into horrible crashes on my s4 that freeze it up. Furthermore, having to wait however long for the next installment is pretty poor... whats the point of waiting a month or months for an update thatll be beaten in a day just to find yourself waiting again. Sry but video games aren't books and cant be sold the same way.",2,5,1.0.2b,2014-04-03 18:07:22,,
gp:AOqpTOEfDNwdQg7k-laeIFojplrwqa5heZD6r3dAJw5OTARPi8bRRkYW0kVGt-WApGgIdFJskoW9XXYYMQT-6JI,Chris Webster,https://play-lh.googleusercontent.com/-DuBCKhS7Suo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu1E7l8lYT1H-5xpPzs4qElJbMQg/photo.jpg,"Thoroughly enjoyed this game,  really looking forward to the next part",5,1,1.0.2b,2014-04-03 11:49:36,,
gp:AOqpTOHVTwbXYSp91IJc2zWnUPywPgewz1iocY_plsMIbNrxgBVEpcU3DpBqAyRmwMZUt8vde5rH7mz9-o_7Pik,ricky cleveland,https://play-lh.googleusercontent.com/a-/AOh14GhVBxQYMAKOP8NNhe0mX0vaglI3ZhNbYFVAgNRMtg,But following some other comments I think its a little short. I mean it' is fantastic but really short. As soon as I get in to it.it's almost over,5,0,1.0.2b,2014-04-03 10:54:07,,
gp:AOqpTOEHIfRhiMTY3gk6FkkM8RRYFSMvFwoG9W-eyEknDuhEX8t_HvfHyuJPSSk1M6MOm1msc_rLpgYgCvsS7FE,Dean Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjyQkjSdpSd4f4UWuP5wTSzO7LtolrcvWIjq5S0zQ,"I had fun playing through Sorcery, but was quite shocked at how short the actual game is. For a £3 app, I expected it to take a while longer to finish. I would give this game 5 stars if it was sold at a lower price to reflect the gameplay length.",4,26,1.0.2b,2014-04-03 10:06:18,,
gp:AOqpTOH5i8zzvk_KC-khH5IHjhZJTX-pLwLX3baXXBXBRa9StmqVn4CxNDn31tm2ByjiceZm0mnMCCYKu7B5ukQ,Christian Villalba,https://play-lh.googleusercontent.com/-2soaSZfZQVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9Y2ZQ08BytNaATqsAldwooOFkA/photo.jpg,I had all of the sorcery books!!  Top notch!! Love you S.Jackson!!!!!,5,0,1.0.2b,2014-04-03 08:02:28,,
gp:AOqpTOFjV_6izOxAfd-1wc8OZkZts8fS7IjNDZ5NNkqUt51zs1dkbIoILI6xNdH5AZNT9EaD-qvC2my0u01wQ8A,Chris Blyther,https://play-lh.googleusercontent.com/a-/AOh14Ghc7Vo1YNfUlmKLlOEjfkqFIsYKT-y2z8oflMXj9A,I played the original books so was pleased to find this. I've already played through twice and taken different routes so there's replay ability. Can't wait for part 2 and Khare.,5,0,1.0.2b,2014-04-03 01:44:05,,
gp:AOqpTOHvQIJYNMciMxNWgNwgv2oC7NZf8PcGp70Q21Fm2Dg_6lcRRdBpSxKA45SlEBzUYdwlSojogzSZ-0astiQ,Dustin Lakins,https://play-lh.googleusercontent.com/-DrHZ5cMTuWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsdX_h1B_9BGyX7CQNCQSyUgPXLw/photo.jpg,Lots of fun,5,0,1.0.2b,2014-04-02 22:49:43,,
gp:AOqpTOGK9-sCIi2Ld37xZ3b7ThoxGVpH5dos9tPkVbN5kSVU0jeS03jIixccpMG78lxkEK_NHUu0tyTTEZ0-aLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun to play but $5.50 for less than hour of gameplay is a complete rip off.,2,0,1.0.2b,2014-04-02 21:43:50,,
gp:AOqpTOEGfoiZmTAMCIrRer2AsCwPG6DjoGYam6psI0h5zDBVtSV4uTiF4pmcoLpemTpYjRF1ZDJ5f0Avf6x8bHc,Kris van der walt,https://play-lh.googleusercontent.com/-o_0yURAr_7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIrSNKL0uHqqhmIqGjmZSqvJ5veA/photo.jpg,Way too short and no depth in storyline or game play. Its like reading a boring book.,2,1,1.0.2b,2014-04-02 08:25:10,,
gp:AOqpTOH_OGylswq5JLugISytSTlokoeue0FwHZnFwzBBxFgbjTWDKyCJaE-xrSgaBcacRFkzZTttyrcMVLpHxsk,Phil Rock,https://play-lh.googleusercontent.com/-gu4nzCuK2ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt9i8JmR3wD-RCohgt6iRds6U2CA/photo.jpg,I played the books as a kid. This is a wonderful bit of nostalgia for me. Thank you.,5,0,1.0.2b,2014-04-01 20:58:47,,
gp:AOqpTOGzltGZ8GZR64nRMKaUJ88XO7mgOQ4nihHTgBtPQbcqnjqIDKeD_sO4ouJLaYw2HC_1gjFaMAQf0vEdQ0o,Dr. Who?,https://play-lh.googleusercontent.com/a-/AOh14Ghfpheo_yz61Xk1oSaDCp1grqEB60WWFszte5GX,So far so good but the first chapters a little short. I just hope I don't have to pay for additional chapters or my rating will drop. At the very least a $1 per chapter would be worth it,4,0,1.0.2b,2014-04-01 19:02:08,,
gp:AOqpTOHB8-i6VCN9DgXNTNqAgCtB7etJ80IqIETdfYgpuBt5QOvmfdCDGwjrU29P1tcF9oa00dZFeTGsGL0oVtc,Mick Reddick,https://play-lh.googleusercontent.com/a-/AOh14Gg7xzPUPVN314JieuXyUsR7jgvcJGf1aGHgiXPfQQ,Quite short but a fun romp nevertheless,4,0,1.0.2b,2014-04-01 18:26:27,,
gp:AOqpTOGjKobTgAuw-BWDO3m3Vss8wvIXHwCf7RhtmoPPAE_Rd5NWW92-FE-P-wWySNrSzvsu5jbDNYCZ_eNbJc4,Vicki Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhQf0khbIowvjyle-ucuz2d1Eo5FdckcpOOjW6Fdg,Can't wait for Part Two :),5,0,1.0.2b,2014-04-01 16:16:15,,
gp:AOqpTOEXpJOCmdZIOepl-HOpU56FqrLJMnynnQgXY6K-BjAhTVQMGUV5G1itys33HUKMlcpbOm09CCtgp_xaoIk,Vlad88667,https://play-lh.googleusercontent.com/a-/AOh14GgYhUratKZofhG_mtfmRhB2lv-z24BFYKOemFeWew,"Why don't we have part 2 yet? It should be out by now, you know how to port from iOS to android and we want more sorcery!",4,0,1.0.2b,2014-04-01 01:51:39,,
gp:AOqpTOF7DcJ78ZBXQR4IpmYFLB-M8fMHVocdwq5zrbtZ8UAMzhqsBO7k1e9tNQE6UdCTZCZp5_czNRvx_9bkJpc,Jeff Stachowski,https://play-lh.googleusercontent.com/a-/AOh14Gi5lq1UR6q-2rchfGMO4vzm4Kf2kfhaVRcva4-TwtY,"Great game. Excellent replayability too!  I was disappointed in the length,  but was able to play it to 3 or 4 outcomes. I can't wait for part 2 to come to Android",5,3,1.0.2b,2014-04-01 00:11:32,,
gp:AOqpTOFs0raN0JB1ubZqpW6Mv7tBLMkY-_80C63RBY3fx9vBxlk4VfOMIjhH6KJcRHfluyoJ_P0u4wz5LZjfKE4,Sean Hunter,https://play-lh.googleusercontent.com/-0H4L0mjnjFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_RGpuMIT8-E-1UO7xcOSrRfM68Q/photo.jpg,Like others loved the nostalgia but dissapointed to pay 3 quid for such a short game. Interface is good so if the rest of the parts are free or discounted then this will be worth continuing with.,3,0,1.0.2b,2014-03-31 23:34:46,,
gp:AOqpTOE4paKUBuyHDTWl5vMDS6T5vBtgdoCihriBBEJmmrkT2z8NIJU8e7zof0vYpG4rNThncBP4psNM88O88Hc,Kevin Smathers,https://play-lh.googleusercontent.com/a-/AOh14GgZcjiyxQGsJCdRhVoIpBaho18Piy72t_dIyIvmlA,"The adventure is restricted to a set path with only a few branches and no opportunity to actually approach the problem in different ways.  It reads like a pick your own adventure novel that has been computerized but not rearchitected for this medium.  In the end, like all such novels the rails end up being frustrating as they force you o to paths you never wanted to go down, just to get to the canned conclusion.",1,1,1.0.2b,2014-03-31 23:04:53,,
gp:AOqpTOELNRlVU0E2ICCRwMMfRlmWwu7IUI4hdFqk6ZNdOURODL6oymuPJZtCG86JUXnF-cszFk0GsqI2VUfuncU,Jose Ca,https://play-lh.googleusercontent.com/-_opkvMWwXaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTYQLiS65uU8RE1b56mwHoqfeoWQ/photo.jpg,"Very disappointed in this title. Play lasts about 1 hour, and then you're at the end of part 1. Garbage. Sure I can play through again, but why? Just to end up at a timeout again? Don't charge $5 bucks for &lt; half a game. Imagine you're playing Mario (very different game, I know) and after world 4 a screen comes up ""wanna save to pick up later when we release world 5-9?"" Now prepare for that to happen in a game with an actual story. Like I said. Garbage. Besides that, solid concept and execution...",1,19,1.0.2b,2014-03-31 20:38:09,,
gp:AOqpTOFf6wR4G6nWBopHTAvcHYC7XeIt-qnxInER9dji7hE-FOyHTpATKELBHECVCH5zgUOhzL5LwvssxTn0KSw,Danny Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiVajophonS93lrVO-6nymoJxBtk3Dq_gwxUiETkg,"What a wonderful idea, wonderfully executed and very pretty.   Only issues would be with my clumsy fingers and that it isnt ten times the length. Would love to see this make its way onto consoles via Xbox Live or preferably PSN! Two player mode or more could be interesting! More please.",5,0,1.0.2b,2014-03-31 20:05:35,,
gp:AOqpTOGPUpTIgGkp402hznQM-H88rsbvje-YDhzm5XLemKAfcgW0ERcYO0Ve0_0SwBHg6ElX4Km_qFq9_u0toCs,spam buffer,https://play-lh.googleusercontent.com/a-/AOh14GjT---8pLvK7_Vjgy_sMk1JhVNFi3jeoz1S7K3Dyw,"Loved it, but it was extremely short. Also, locks my phone up every time I play it.",3,0,1.0.2b,2014-03-31 19:35:36,,
gp:AOqpTOF5I3FDQCGyNJDcJqjRIq2-sL-TfqqWKVbaboWycSEMgTM496oxi9i9ZNb41pa-BDGoIQbdv2DEWFkB65A,Joseph Kautz,https://play-lh.googleusercontent.com/-qdZgRIhgkPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDvFl7REoVobpRmhtldkJE1N5ZmQ/photo.jpg,Just awesome.,5,0,1.0.2b,2014-03-31 19:01:22,,
gp:AOqpTOEWAN6LDiDkT_fqOwuNA-0ldcgGeWrnSizeqIcJUYQEwmJrgKnz8uun-L9LO7Erj6BRbPKPJnyW4RQ6ZwU,Francesco Sani,https://play-lh.googleusercontent.com/a-/AOh14GhshJhonlJxHUAuaysC-RhnMtF_QePT4fE1AGtRDQ,"This reminded me, and brought back memories, of my early teenage years, when I found these books in Italy (in translation) and fell in love with John Blanche's illustrations and the atmosphere of the 'Sortilegio' (=Sorcery) books.  I thoroughly enjoyed playing this game on the 'phone version, and what I loved about this was that, after so many years, I was immediately steeped back into that wonderful world... I liked that mixture of graphics, text, and illustrations, with the environmental sounds adding a true sense of being 'in' the story.   I cannot wait for the second part (Khare')! Excellent work! Francesco",5,0,1.0.2b,2014-03-31 14:42:06,,
gp:AOqpTOFf8fU55UG-KU486MOYm3po4sK9aKMS0G8vbYad-Sj4TO_aD34HfcE1FK8nc147HKZ_ljMO1Jp7dc41z9Y,Sean Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjMKPrDSaKah66lDVWBQFNtZ4xpD8L__MLk5m0M228,A bit too short for one play through. Unfortunately not worth the £3 I paid.,3,0,1.0.2b,2014-03-31 13:25:18,,
gp:AOqpTOHSWutK7xvqdJCq4sehxcX0zSWUyVgFLn3uFpOIGBrqYFzhDZxdNFoE60cR5xE_phAMlkux8wbrFcwpjsg,næntsi,https://play-lh.googleusercontent.com/-Ut5-qmTt3B4/AAAAAAAAAAI/AAAAAAAANo8/AMZuuclzIe-ZQFgJGT3M9SNjD8BpSufRuQ/photo.jpg,"This game is beautifully designed, with a lot of thought put into the app, from the graphics to the fonts, which justifies the price. I just wish it was longer, I'd be willing to pay for the whole series, but part 3-4 isn't even out, and the first audiences for the series are apple-exclusive so we have to wait for the second one. I love CYOA-type games, so I hope that this means we'll be getting more of them in the future!",4,0,1.0.2b,2014-03-31 13:13:51,,
gp:AOqpTOHgJmV-pKFV0Uf-mJFIROyclqucHum3XvZ2LThNbcyBFdDR8ttXyF-q5htTwJLgop2DBRe9Tq7_WdupgOc,GonzoSoldier,https://play-lh.googleusercontent.com/a-/AOh14GhJG0Pn8ay2pr0PnSmDdQdJRkPxs4qOUaI-qJIjIw,I really liked the game and there is a lot of content but I think you would have to replay it several times to see it all. As this is only the first part of the story i'm not so sure I want to do that and for the price I'm not sure how good value this is.,4,0,,2014-03-31 13:01:58,,
gp:AOqpTOGnntVS8M52OAsCzyMYoBsU4WQHdENFj2BjI4dd_HYGCwBb44L5ovIQvUNEY8nbo8RrXTRQHaiEPJNOqic,Robin Davis,https://play-lh.googleusercontent.com/a-/AOh14GgF3jhavfZq51bXY-zXNDUkioWZT57dqAs0iVqItA,"Brilliant and nostalgic, if a little short-lived.",5,0,1.0.2b,2014-03-31 11:23:22,,
gp:AOqpTOHu4ZmlZOXZyYO96GwupkkZY6QQEdQpd7N7Pas9Kdmml_V22dVnDxfSaM_zYVFyehYfUUdKlNsK6fQ7X5I,TheMrGingerbeards,https://play-lh.googleusercontent.com/a-/AOh14Ghs7JNhm4ZNWsz43ESC8yvG38VIg_R-38crKbUa,Excelent game!,5,0,1.0.2b,2014-03-31 10:24:49,,
gp:AOqpTOEMvTFjvhvpcLFEoslwdI76U6KumduLO-6nxj_7wQ7vZvpeJBNN-kNtAZeHx0L0nbsdLYAARP6c6kLxmes,Matt Kleinheksel,https://play-lh.googleusercontent.com/a-/AOh14GipXSjNMNp0Z2YzoEHQI8UJm-p48gJNx7iVclbvAQ,"I loved this game, lots of options, branching story... but I reached the city in not even two hours of gameplay and now I have to wait for the sequel, and I assume another $5 price tag? I guess I'll play this one again since I already own it, but I'm not sure I want to pay money again for something so fleeting.",2,3,1.0.2b,2014-03-31 09:03:45,,
gp:AOqpTOHpFNBUUi3DlS2mGHf3bZ45ks_mEzy9qLoGqTqKMSed7E-DuO8gcreabjxQQLkgjsaoJ2sBlNhyb-oZnGM,Daniel Campbell,https://play-lh.googleusercontent.com/-tAaPIuUVKvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckey7wGCQhHeldCbBX0tZMUzqgYdw/photo.jpg,"Fond memories of the FF series and sorcery set, loved the end book cotk, so really got excited about this, loved style, but game lacked severe substance, a lot of money for something so short, disappointing, shame ,",2,4,1.0.2b,2014-03-31 05:52:53,,
gp:AOqpTOFfWboeW9QRJ4ioFNDFgf4WjTyLLQtJMTVmWiARJmVRYEFV3ujjRBLxe8UdRQHpMbhwMJJTQa1GoIQ8eV0,R. Caves,https://play-lh.googleusercontent.com/a-/AOh14GgV0w30P4vg_w91-c_G6EImd3bsaCSgqK_kU9Ht3uA,Grew up with this sort of  adventure book- this is a pretty good android 'port'. Useful not to have to carry paper/dice. New combat system fun. Writing functional as ever. However: -Overhyped and unoriginal. Not much innovation here: Interface is hit and miss for spells and movement. Story still seems quite linear despite long detours and side quests.  -Short and incomplete. All the branching makes for a quick playthrough for the cost and unlike buying a book there's no complete story in Part 1 to satisfy.,2,4,1.0.2b,2014-03-31 04:58:56,,
gp:AOqpTOGcnErWCETY5y-fSAO4Xyqrrnv97UOpauEgnxBfATPeH1IqDd_lbTkN41Rwe-Z2-B3nmVgKidq79PY2mTY,Matthew Kwong,https://play-lh.googleusercontent.com/a-/AOh14GjRv0KKIsgavW3PFGQEwRdRtapGpLovhILtzNZ2BQ,"I feel decieved to purchase an extremely short Part 1 of a text based story. The story is as linear as if written by a 12 years old. Seriously, all the text from this text based advanture can fit into 5 pages in kindle... DO NOT BUY.",1,1,1.0.2b,2014-03-30 23:22:15,,
gp:AOqpTOHzPLuq47W2y7fOPtvhLm8II2vcXgYFZFbgCVgMbqsTvGKNpvTGioU9zXfoZgID_v-BsacYcq7THcogbLo,Andrew Doak,https://play-lh.googleusercontent.com/-jvFRh6O_E_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYOPlUwGVkKnjJteHXeKMNBGDI4g/photo.jpg,"Would've loved to play this app.  However, does not work on a Z10 blackberry; needs to access the google play store to start correctly.",3,0,,2014-03-30 14:48:59,,
gp:AOqpTOELynxZ5G2D6RW7UOjWCanoOGsl_RsvlbMp7SgEyn6_b6f6M6wlEi8dISRc5cGlqaPgA2-ZFQaTS_D0atY,Riche Rifkind,https://play-lh.googleusercontent.com/a-/AOh14GgWVhqvkom4BaQN0vexjbv5KXJY3uIHYTIBNCCFDQ,It's  not for everyone. But  its beautifully crafted and engaging,5,0,1.0.2b,2014-03-30 14:29:02,,
gp:AOqpTOEVnKvfGXttaTtNYDSTMzn9E6VWhsJ1lUiymV-_05i2z0oALAAcI6ZFunWLGwV5-0DOUNY2dP0bLBQdTPA,Brandon B,https://play-lh.googleusercontent.com/-jUYfH5e0C_0/AAAAAAAAAAI/AAAAAAAAKHE/AMZuucnz3ofJXvlO20rM9V6Apbn57ZHAlg/photo.jpg,Very fun but should be a little cheaper because it isn't that long. But it is alot of fun,3,0,1.0.2b,2014-03-30 13:58:24,,
gp:AOqpTOFp5XpqbEFuo9OyGhgxGrdphdBAlWju82LuDuasDNXMyKenHpPlL9ziWLNIeY5CWnRlcmvZlrwgXnWE5PI,Chris,https://play-lh.googleusercontent.com/a-/AOh14GhzF4n5-ByLPLQ3MTecfxkZXJo4-gXDAsDxjYYEMg,Can't wait for part 2,5,0,1.0.2b,2014-03-30 11:47:13,,
gp:AOqpTOGyofpXX8boyLsYzwSxpUZ82ew40H3vAFAbMRyZr7hLbVJKXA0ADjrYjCciTvrLLQ1t7LP23n0pz3SO9hI,Abe Linc,https://play-lh.googleusercontent.com/-ALMZJZzPBUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9jpHSHWy_Jm-gWEFB1pai8VqDZA/photo.jpg,Won't let me cast spells,2,1,,2014-03-30 10:24:07,,
gp:AOqpTOE7WhFI6xwj3xvtvM0F_xEvP-_v4oH_QUVr2JDPdEXXZMdZFwIhhRoDH_3J-4ADi8C8P-5zaMXG0lnf5J4,Ced Johnson,https://play-lh.googleusercontent.com/-DEpVdnSiads/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoh1I5jTUTgXTBOeMHsxmmYCSFCw/photo.jpg,So replayable and ridiculously fun,5,0,1.0.2b,2014-03-30 10:13:11,,
gp:AOqpTOH8-vJTECmKru06GjfCYa3uuc5BzZ1rcGBPHvgdzGjf57L8rRO04gxGOyabOpYxIxzkv1z_P3KelJ3YmD4,Alun Heseltine,https://play-lh.googleusercontent.com/a-/AOh14Gj-Igv8eGcw6yZXIaMd53EkuNn5RcM2scd99U258g,"Loved these books as a kid and really like what Inkle have done with them. Just started my adventures, and have a huge smile on my face. The only negative for me is not being able to play on my tablet then continue later on my phone. Some sort of cloud save would be awesome. EDIT: just finished, and I have to agree with some of the others... This was far too short for £3. I hope the next installment is longer.",4,30,1.0.2b,2014-03-30 09:23:47,,
gp:AOqpTOE7yO3rkCPCqJsSLPRk1slvPxNnBc9CUTVK-auRoQzj421QG_PTkGnvl6vh6VJUw99hlHzivFJrtVtMOzQ,Irish Chick,https://play-lh.googleusercontent.com/a-/AOh14Gih_MoGWis_KXiSLowaHgPuc71i0pKpS9I_WnyP,Awesome game can't wait for the next episode 5*,5,0,1.0.2b,2014-03-30 06:20:16,,
gp:AOqpTOFJ66eLdYK-i8E-gZefMnUfag5Z56HFGCUxgo42z_8bER8HBcO6w2J-Qz2yti7QsTNnoxU_Ox5tQKsBFng,Andrea Cavina,https://play-lh.googleusercontent.com/a-/AOh14GjjeMsGkwRy_f4piVsgkiLw19RGBxkS6fewWp4MXg,"Well put together, lovely graphics, good combat system, nice text, maybe a bit more background and more complex character system would have been nice. But 4€ for less than 4h of gameplay??? That's completely unacceptable. If the sequels are more than 1€ I'm not buying.",3,2,1.0.2b,2014-03-30 05:39:18,,
gp:AOqpTOH17mai4WBdcSbOdkGCqB43-45lJpcp6yzXmZ-RwQbWVy04oB-i9XpyYuEqkEvWht_qxU11IP2p1xQUEdA,Kieran Thomas,https://play-lh.googleusercontent.com/-Gln9BGvvCeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9OxZrXK0a4ke-pQqMP09KdNBtDw/photo.jpg,brill i want to play number 2,5,1,1.0.2b,2014-03-30 02:26:50,,
gp:AOqpTOE0toScJLWSNPmWZbIzJ9x9jmvF3uVR4ZLshepqyAL3t2bgrIhMOT6ObYIUbNcXgW_AXlUskOIvA63R3i4,jonathan koltz,https://play-lh.googleusercontent.com/-eoRPdL4N6Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfo51g1FHwAFUDO3Cn3lmv_hsZEQ/photo.jpg,No matter what choice you make you are forced into the same actions. No real choices to be made in this game. No items. No opportunity to heal after battles. No upgrade system. Battle system is completely random with no thought or strategy behind it. Do not buy this game unless it drops to $1 or less.,1,1,1.0.2b,2014-03-29 20:51:21,,
gp:AOqpTOHcP0PYX4B5iMjNNGN53w2amr7Jf35neO__d6baPk2rYtlS2DmcnvllorOoQCWkeayO67irKB0ByMO5wXY,Matthew Kyle,https://play-lh.googleusercontent.com/a-/AOh14GjZrtSafB37NNCM5lDbNQSephsHbpfqmovoGNiasw,"The hype over this game should have been a warning sign. It's actually a non-game with no engaging graphics and the plot is as predictable as can be.  Even that said, it would be fine for a buck, but at $5 you should expect more.  Not only that, but since the last update it won't launch at all.",1,18,1.0.2b,2014-03-29 18:30:28,,
gp:AOqpTOE3INWb3suwD7m6AZyp67cELOn6sIfpkn3D6SVZkfONaFBYHkdoAw7EzAW2TRsvkbB-OsQ6X0Ssexmtfrw,Graeme Castle,https://play-lh.googleusercontent.com/a-/AOh14GiCDwlmqJzNlfOoWtjjoIa9Wf0mG3pThqO1WvbE2w,"At this price I was willing to give it a go, especially with no in-app purchases but it doesn't even finish, its half a game! You need to buy further apps to complete it!! Avoid!! Despicable tactics!! Bad form for Google to recommend it.",1,4,1.0.2b,2014-03-29 16:40:02,,
gp:AOqpTOFY6JiKG_QWyJmxZ031xqG-giWWvg5nHpBsCrbDi4ALENt_SHX_YjMQ471I72cmeY9-TyR_dX-Y_0v_hpY,David Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhZHmy1hL7vP08GSg2nG4Cdr4g9QjJUviNoQFMh,"The combat is a little simple, but innovative. The story feels like a classic adventure, and the ability to rewind choices you regret means making mistakes isn't always deadly, and makes the exploration of your many choices easier. All in all, a fun game, though it is a shame that it's broken into chapters.",4,0,1.0.2b,2014-03-29 13:08:53,,
gp:AOqpTOHmz6tz6yy4sbFNmsUHckaW4kCRKjz7aim7ErE-PIhnZ5Znj3D_737AAN7il8QWAQ5Hb3NV0NmIpEYN1Gg,Nodachi Uchimura,https://play-lh.googleusercontent.com/a-/AOh14GhaarZCos4qNdonO7RKLSfe60Kx4xlSL0vJKvb5,Perfect,5,0,1.0.2b,2014-03-29 10:52:32,,
gp:AOqpTOEBm0EcicqKGBdB40qj7vBRjthV6jN5HXJs3-40gkpi3Kw5uxem5fI3S3eITIEj5Fcr2b-PJ2FhLvLbrWo,Laoise Hamill,https://play-lh.googleusercontent.com/a-/AOh14GikoBE0pNekOy9-m8Y7rPBHqz-sNJenby3cGYhSsg,"I love this app, but it was a bit quick and part 2 isn't even out yet. Can you get part 2 out quickly? I really enjoyed this. And do you have to pay for Sorcery! 2? Or is it free if you bought this one?",5,0,1.0.2b,2014-03-29 04:32:58,,
gp:AOqpTOFV9hMWri-s1FtbhU2107lvFFJl9QW-wi8dnnXcctjC6Kbh7bhVJQKR__1-Vkvjz9Gei4rtKppUUDN9fsE,Andy Powell,https://play-lh.googleusercontent.com/-aCiA0zy5YMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_SwnFYdHEtofrYWaN5RWu74ZYTA/photo.jpg,Funny to play but really really short,3,0,1.0.2b,2014-03-29 04:26:48,,
gp:AOqpTOHaXMzOOpUhrFB6zzHz511tk0V-GmbbfHqUhy39blFsCO_a4Z9xXAJL4PdSaCLja_UTUZrhGROTWKtGE2s,Kristopher Smilowska,https://play-lh.googleusercontent.com/-ZokEercfzJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw6RQi-56Lqxzz11e-8571Uv_3qg/photo.jpg,All though its not a complete game and it doesn't have thousands of options it is still a jam-packed game full if AMAZING dialogue and AMAZING art work its a awesome game,5,0,1.0.2b,2014-03-28 13:39:10,,
gp:AOqpTOF21oy2nOtYZKLjr5ThgpfcnHXnLfjOqTXnWahziYAn6Qt9oKWSRF-VFrFXU88cdcBJV2QVq9pj5Xn6HW4,Cecily C-S,https://play-lh.googleusercontent.com/a-/AOh14GgqaBsid_vqTfXfZnFQ_khYOARP0gtmwweQpGoh8g,When will sorcery 2 be out? (For andriod users),5,1,1.0.2b,2014-03-28 10:11:31,,
gp:AOqpTOG4XwDOr4NZX61YhyO8m7_hJXZz1Q9XWuxtNx5m7fGT7hnim23PT5mHoCldODSOZzV7u8qqbRv_KRbGhe4,Jason King,https://play-lh.googleusercontent.com/a-/AOh14GgqBdVP5w7jynEVG7rZDTJ4bw7w5MTQ-2AvuXrbKw,"Much better than previous efforts  such as Hell House, which were frustrating to play. This brought back a lot of good memories, and was a smoothly done, clever update of the original book. The ability to rewind prevents complete frustration and having to start from scratch.",5,1,1.0.2b,2014-03-28 04:12:55,,
