reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8kC_i6URbuOX7hNJXk2ZedrRc26b_TH4aX8lvOJyzSI2KWHnebNurBd80tQyAtvISimgB84UXvid88NE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is making me focus on being better thinking ckearer,4,0,15.0,2018-10-07 04:00:20,,
gp:AOqpTOEJbVTH2qra1Csk1itQGGKnp6hHi5cFzZ__CgbV9kqGuuCuxJm2zVwnUU6Z5V9P5TEKYR3_TQjwX2oZpY0,Wanda Zeuqzav,https://play-lh.googleusercontent.com/a-/AOh14GighBKPE_PcK8oG_is9dqKO_FjmMiKvEZ8RvIpmTQ,I bought this app for Android and iPad both are different msg but nice,5,0,15.0,2018-10-05 23:44:02,,
gp:AOqpTOHgRcd4Xrpsppk5tio_JJSmZ6Mi6McstipFGLEzvHj4z04qNSIvMbV_GLMCZkhYzWd7L3pwN2w0KF6hfCo,Tiffany Guzman Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgNDIJkqUtm0zKw31I5hcqtfOl2OX2kO7_ziVB37aM,I am so grateful Daily Teachings came back to Android ! They help me stay on track and wake me up when I may have lost my way. Thank you !,5,0,15.0,2018-10-05 14:40:52,,
gp:AOqpTOEN0lsJBQrzLaQPXc28suopre4-Q1aqdKvKWRTXCNuZbwwjuk0UW81opq8U4TeIRhdygqYb4TJuA3MGbOw,Jennifer Reed,https://play-lh.googleusercontent.com/a-/AOh14GjIChz7J5Ixk5hz9mlDnWLigrPjgud7vGWYWoihbw,I really like the positive attitude & thoughts this app brings to me each & everyday.,5,0,15.0,2018-10-04 04:24:32,,
gp:AOqpTOF75nWS4hlZFATbZ0zfsBTfn8oyunXgMbAOAoJGmz1kplXCXr2yO6WnQ7NlygrAGAttwsROMSMThqDVd28,Rajat Jain,https://play-lh.googleusercontent.com/a-/AOh14Gi3iMfurMjzgLN4uTLQeGl7q_D1_-6dOCYgYdX9,Just quotes,3,0,15.0,2018-10-03 20:39:48,,
gp:AOqpTOH7VTDyP_5u6HDNW-5IoYynmcbWAPCPFEgYpklWep9BybAUK2nFg0oe8okVOtFuKgfV1o-I9y8rPICgGJU,M,https://play-lh.googleusercontent.com/-I0azD9Vyt9o/AAAAAAAAAAI/AAAAAAABSv0/AMZuuck2sqFiKW2qs2mrFC8TVp-2wcxOGA/photo.jpg,"LOVE, LOVE, LOVE THIS APP!!!",5,0,15.0,2018-10-02 11:07:36,,
gp:AOqpTOHbDERoTzxJCLmaSWEuYzA3W5CBtr7XNmxpq-kBL3MVpQ7WvxU1YPAR7_aly0W79kZ2MzTNHqdfINKIEyw,Fanny Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GjE7k7c5KLLlqx8lnodyro_LfDWeAshvFrMp2qR,Thank you for solve the problem I had before. Keep up the good work ! Love this app. Recommend to change your life.,5,4,15.0,2018-10-01 20:01:16,,
gp:AOqpTOGbo1HGkgHMeEZ4gpnBRYyl-8vZF1xSxnTlCh1Yt-3HcNdMbY77EvdG4c9qvHRTj9Qc-6SdcFSX50eyI-8,Cheryl B,https://play-lh.googleusercontent.com/a-/AOh14Gg6UWmVvw-GEaF8s7XlLYHm923TlesomKuOC46ghw,Great motivation and support for a positive mindset!,5,0,15.0,2018-10-01 14:06:00,,
gp:AOqpTOHV45VxKIyBdHZj_vdSdM7xGeEeaXBL3S7-fvmpQZEEOwpE5hc9F9A5XW4GEDhjTWSd_F98clJ5btHeEiE,Eric Capps,https://play-lh.googleusercontent.com/a-/AOh14Gg1a3TjSk8OiregnBSWcZEfcYdW2y1Q0pYSB99y,Loving the inspiration and guidance!,5,0,15.0,2018-10-01 10:09:14,,
gp:AOqpTOHzredPJLhpEDpK4h5zedF4Glb5f5ymRciTebx0Zj5GQORanqCjSfmf2SUrkUrzlXSPsh_NWvHG0nxExT8,Jen Frangella,https://play-lh.googleusercontent.com/-aah7UHoo7Tg/AAAAAAAAAAI/AAAAAAAAA8w/AMZuucnqbcUyukBzJLoeQ0Eete_xel0DUw/photo.jpg,Junk! Hasn't worked properly since I downloaded it. Waste of money!! Don't bother downloading!,1,0,15.0,2018-10-01 03:15:09,,
gp:AOqpTOHqm_v2059CV2cbBwygnN_7qfYGej9cT79pySAupX_sKlKG0GXpISv54mvte09WueADeOZ6abzTWJgH0hM,Geal Rabino,https://play-lh.googleusercontent.com/--yRZtK4s2AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPA8S4rrGq48YoFqC5Xr5ExELXNQ/photo.jpg,A good way to start your day.,4,0,15.0,2018-09-30 22:25:05,,
gp:AOqpTOH_M6WTaLFPCRvGlREgg0OQs3NRB5pxmCCoT-t9NRtqSq7WYJpHt5yZUN2X4M3vSSLzYsZO5EWhypZk1y8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice tool for inspiration.,5,0,15.0,2018-09-30 11:43:06,,
gp:AOqpTOHv9xwloISMd4GrIDm6roWQT7bEjxGDHoTQWsm3KHd8e6NmS0xclljlO7HpFVyh5kLBgwtdjUn7li3qYQQ,Yvonne Engelbrecht,https://play-lh.googleusercontent.com/a-/AOh14Gjn_a7ITa4-5AcavV6LpJa9BlQLfyRswKXCi43fGA,Love it and easy to navigate!,3,0,15.0,2018-09-29 21:46:29,,
gp:AOqpTOEQwWOUoteuF378iGtFcep06pfgut9XMrjKiNyYY3tgyEOwBD5uXpYMMaLT3ohtmRcVoQZOVS8dq0bqqsA,J. Winston,https://play-lh.googleusercontent.com/a-/AOh14Gj1XTcrUWKkE0Y2UvAJ3lHLxfFgVrlm6T8_cjD6Ow,I love it. It's part of my morning routine.,5,0,15.0,2018-09-29 19:21:00,,
gp:AOqpTOGkrVo7zIQ6Z38wdNesBTJYGY3wckWlenpsQzjj7bPa8Fqel6mmtjfcnwF63_DNbD61lQrr_mL5TwCkGSA,Carmen Laboy,https://play-lh.googleusercontent.com/-dDuaYFA6gZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc_XhXk0yr73zhIQ86xEKSsysi3Q/photo.jpg,Love this app. I keep referring back to it all day. I recommend it...,5,0,15.0,2018-09-28 14:56:42,,
gp:AOqpTOGPzkWsIqHJYBn5MO0-sUM-2ZBt87_TUNdqbRRENZXC3XBhzYjjBhV-G74Wbi0sNiNOBpxI7YJweGRKM9E,Martha Fuentes,https://play-lh.googleusercontent.com/a-/AOh14GiITdT68Npeehh3lC4oL_6SW20fhpPt8yDpAvm4_g,I would love to have this app in spanish😊,5,0,15.0,2018-09-28 14:29:43,,
gp:AOqpTOFXQ1oiClM89c-3AzLhik78SpBsW174C8kcNrmuA77U-FOGvxrLR3S1FXi5Ozwl2Nbk7Aw1MWe1XztqiQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app won't down load,1,0,15.0,2018-09-26 12:18:11,,
gp:AOqpTOFfNnSoz0YBgMxMpktOHSeLFQQALKIpIaDRD40SSnWAFKd-dtI4n4Jttug4hM35K8DIh9OHoJtAMvXEk0k,Kathleen Walk,https://play-lh.googleusercontent.com/-Q3QzQV5OGUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-sLuK2VG_Ksxff9iFbVon0U4ieA/photo.jpg,Love starting my day with and on a positive note,5,0,15.0,2018-09-26 06:46:56,,
gp:AOqpTOGonnSqYXanv-YWJwr-KxcExgxcRz0tSxZzYWWILAj4IU7T7TpwSG-BPMnNHOa2TX6hRHP7_pmAMWmP5fo,Narinder Mudhur,https://play-lh.googleusercontent.com/-fRGY1iGlnd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklkfEDYsUPiRbE0AbvprFvVax03A/photo.jpg,The best thing I have done,5,0,15.0,2018-09-25 23:29:24,,
gp:AOqpTOFy6vM3nP6KR4EsZmG3wt4CoGKooyAFL0mFVAM9zJ0dMP1y-NrVBDQVWze6ZzH1-mxL8-SBqqf3v3kLPI8,Samuel Putai,https://play-lh.googleusercontent.com/a-/AOh14GiN5ZjfpET7yoLZplw7zlxcHyP2rHmdHY_09iBreQ,stopped working... says source code 1,1,2,15.0,2018-09-25 13:52:19,,
gp:AOqpTOGPrcRZdBHiNABnHfH75DKmJ0t0vjc17suViQW6osVLkUNb0h3AMwfT83JnPYVt33QFoeK73pjVLcnq4Zs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great daily inspiration!,5,0,15.0,2018-09-25 08:32:04,,
gp:AOqpTOFcHCQXGBUwqXnjnNbpJz1mM0fHljd09J-8tpn3xIUJRaw69UfZT3KqKcBsRhJXzQLuUJKmbrIYmZpq-PM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just as i want it,5,0,15.0,2018-09-25 06:37:46,,
gp:AOqpTOFBw0KZIIOrkJ6uJB6OtAlCyUezsT-_-i3jTCif2Em45-0YLL6nFrrloV31MF5hVzyhZRvV67JKjgZUtBo,Anthony Builders,https://play-lh.googleusercontent.com/-FYkK_ZwoBZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJse790q01viOhU-8S5Se4y8Yc8A/photo.jpg,I enjoy reading the short helpful tips every day to start my day off right.,5,0,15.0,2018-09-24 04:47:14,,
gp:AOqpTOGyDtJiVqvK9K21Hc2rhySMF-gavdOnCBakeFt9Wvv99BVeLfx4psAW6S6SiTCTRnyzudV4IqAx1teYW1M,Paul HARB,https://play-lh.googleusercontent.com/a-/AOh14GhDtYGf3P_Pupp7HEpEl0cI7YmwDIdbAaVO_xkm7A,A very good app,5,0,15.0,2018-09-23 18:04:16,,
gp:AOqpTOG5fkMk3oNN_DfFTsm2ENQaeloyDK8I_q4CmDf-eHusabpd13Tbu7fg6SGxPa6aHSCa7lZMjE1i6jSHoqo,Jay Nariya,https://play-lh.googleusercontent.com/-N92kg1gTydQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsZ9e4nYgu0iv81DBAZeBAPpalfg/photo.jpg,"This app always show me day1,it doesn't show cuurent day,i have to move through navigation menu.There are so many other bugs.I paid for this app and it's feel like this app is not worth it.I am very disappointed by the secret ltd.This is not fair.it is like you just take mony from people but giving nothing,this is not good.I put trust on the secret but this app is very disgusting. I hope for new update with lots of changes.",3,6,15.0,2018-09-23 11:11:00,"Hi Jay, we have resolved this issue if you would like to check for an update.",2018-05-14 18:43:05
gp:AOqpTOEVkpWwlCvMuN6Dd_m3UA9RtQ1EJoYl1zai6Rgq81o0cehaUzmZgBWEYzR6IYnMwp_icYAfpK5NG0lX8SI,Keerthi S,https://play-lh.googleusercontent.com/a-/AOh14GiE_jS7GQxHZMMlRznlE1dkIfut9yI4F0et67JVbA,The app when opened shows a blank screen with an error message Source code 1.. This has still not been rectified..,5,1,15.0,2018-09-23 10:41:21,,
gp:AOqpTOGDB6Mb5LKelg14cQZZRlu2YZlg6I3oAlTHk6NGvu4Wbdp73VnWdMWS7N-CPY5kUNqMmEAJWwyafHbkVQg,Miss Kae,https://play-lh.googleusercontent.com/-JWDt8TXF5OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjOnWm1RBjT7rRzTKiNvNrkN_0xA/photo.jpg,Great!,5,0,15.0,2018-09-22 03:19:38,,
gp:AOqpTOHaGli2q77PZag29AAv0tX4_taoRcVAdF3u34dtuUkOm551OKcFTTPniazK6Q8aoGdxE7OP6ao8oj1pqEU,S324 *,https://play-lh.googleusercontent.com/a-/AOh14GhmMvAXRBaVRv2t8Z0lxSxTp9a1GQOsou1xKH37skQ,"Love love The Secret and The Daily Teachings, life changing, lovely way to start and end my day 😊",5,0,15.0,2018-09-21 13:26:25,,
gp:AOqpTOGklroQlSL3JGBWdmQ1-x7UIE6XINiiLJXtJXab3BBbQKSAUmda1d2b0h7KmfXoGJElybZMmMHqKWsJsMs,Sterling Johnson,https://play-lh.googleusercontent.com/-r9GZ2OU-d7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ytKXVfrgSNwPodoh4rTeCJa4HQ/photo.jpg,Awesome and inspiring,5,0,15.0,2018-09-21 12:52:46,,
gp:AOqpTOESVhsv5DqxsNYOc5CrEvMAKNJ-yDRQtrDYBPsam2hjrGRQNAZdfElK9UPWdvSrVCAksHawsJupmOtvD6c,Shameika10,https://play-lh.googleusercontent.com/a-/AOh14GhR3rODDvX9UZ9WPuZA_GZx3a3iWixAk9DvwD9ERnA,"I love this app as I've used it for many years, but recently I have nothing but an error code. I have deleted and reinstalled but nothing, how do I fix it.",4,2,15.0,2018-09-21 11:35:59,,
gp:AOqpTOEBTz0fbxk0mMxqlO9wEYiqP-CnQjUjSEBhzMGhpG1Em0EceZAa81MbLdi6dmPGHYbW6RX8BDEoyzvATWo,ARJUN G,https://play-lh.googleusercontent.com/a-/AOh14GiNC38fE2k5CzcEDKDboPQFDaMIOT2HArnuzJZbRA,Feel good thank you,5,0,15.0,2018-09-21 11:18:18,,
gp:AOqpTOGKIjAfQUC6I_8KAJpCCm-2EKzViOROUMdKT4fFzBTOl37gvE0s12GQRSxvF2u0pFK1_I2hLyo2g5CCVkA,Alicia Freeland,https://play-lh.googleusercontent.com/-32kxBeIlg3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbc9ysu0PVNnq9I8AjzQsZF3D81g/photo.jpg,Thank you! Thank you! Thank you!,5,0,15.0,2018-09-21 06:07:19,,
gp:AOqpTOH6I-AIO59077q-w2AHynERten2JaWek1tcyTBkLer4J0ghggo2D-oe4pM9obnt8jajUVXcugXHqF4OCzo,vikram patel,https://play-lh.googleusercontent.com/a-/AOh14GgQoUf5Y4Rp2o8A7xOz2VQjFPgnjMPQyjq6xdgK7Pg,"Language Change option required. More relate with HINDI. Thanks to ""The Secret Team"" for making it.",5,0,15.0,2018-09-20 19:17:10,,
gp:AOqpTOGCnNfVUrYdYoLuokSvUbWmBjVwjxMSutIe8gy3BqsjCWaxpspPrhenc4Y84qEA1jtKRJnCWnsSgpSxWBU,Punam Bhakta,https://play-lh.googleusercontent.com/a-/AOh14Ggn-C-Q8ukBFbbc1kC9SoRpIImwnU0pWN8rMgPX93c,I love positive quotes.,5,0,15.0,2018-09-20 06:50:28,,
gp:AOqpTOFBIsqtCRTsX0F-616XAl-_avVOHK3FIUz5mKm3cCZ9HIy5d42FjkHkCn5OFlBJ4REZol6IxSvOJ692IPA,Alexander Alcivar,https://play-lh.googleusercontent.com/a-/AOh14GjoGjwWHnrs1C3Hk_uTS0s-z_eOIy7G5kid2qRUlw,I love the secret,5,0,15.0,2018-09-20 05:21:22,,
gp:AOqpTOHUrsH0T7HbJKYkMto0FO0XLOP33oTy3FCsz4TG6og_Isysbg8DDkhRWKjsHI2fQgIsYHrIxCQKcLx1eCs,Tanisha Henderson,https://play-lh.googleusercontent.com/-m4GwIDyM8Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHjeEfeDtFBxs8Y5MY4tukbd8wVQ/photo.jpg,It helps me in my thought process daily,4,0,15.0,2018-09-19 11:14:43,,
gp:AOqpTOGAkbzbNyTtxN8USGFfT3JCTEtlA6W53zwYjW99XdM3khf8Ru6aKn2bRzhd6ARgtYSEXW9c6xko_Hc4SSQ,Tim McCleary,https://play-lh.googleusercontent.com/a-/AOh14GierRTY70pyyI4JPzzacb9qg3wp0-bN7MqQQv7n03c,The daily readings are very inspiring!,5,0,15.0,2018-09-19 07:19:02,,
gp:AOqpTOHmHOMkd0lgrLV8uMwZ9MQjC7N2muCUtBfE69gzkOZJgywPFDpMUZx4A_aj9f408SukF4ohUg3_tPRKFdo,Terry Sachetti,https://play-lh.googleusercontent.com/a-/AOh14Gisa0R8qOa8r9Aw8rFesTnIwf4ArOsUX7Scqg5YXL4,Very inspirational,5,0,15.0,2018-09-19 05:01:17,,
gp:AOqpTOEZW9mToCbnX6zPFwTLhSlVD0gCg19gGVyj4UIPTP9Pth5KROcX2CwhzCIrGnm3bFurGhdF7uIEenkzphA,Abdul Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhXKGagQ8tqkWZ-Ii5SNGm_w5cXJNBbop6DVHUAyQ,We are motivated by reading the messages daily.,5,0,15.0,2018-09-18 22:14:34,,
gp:AOqpTOGc9n94bWfWrRVZShz-hy125vGXbOXg8tyH5z-2df0huW-9MW9FYirm18zFPk0xrRkG16_VcFPt0oORQeY,sagar g,https://play-lh.googleusercontent.com/a-/AOh14GhR_5U_JrxfbpLBamsnLcW0U4cYKP8Ik7IzLATi8w,Good app to further the Secret.,5,0,15.0,2018-09-18 21:32:32,,
gp:AOqpTOE16hVlipeU1SfdEmKssO-f2YYzV3Ef1ve1clpbeaKm66wp3SrNHnuoyZohIxjsv__fk2FHvMJl11Y8SC8,Twana James,https://play-lh.googleusercontent.com/a-/AOh14GiQpBI4knT5ka_zAdCB29jkiKAaQGrBHtKWVxYkHWs,Great inspiration for daily use,5,0,15.0,2018-09-18 17:25:52,,
gp:AOqpTOGmCeHLSy9IR9DwiZt4M_MBu7Ev1dxdL-TqPeCQ2v1xFTo5p7rl8Y2ItWG6eP7JK7MrJrLCqb1AB7iw2fI,Maria Gyori,https://play-lh.googleusercontent.com/a-/AOh14GgIeBriAfOX4nF_Qxcljs7qySrheJDf3t5vNId6ew,Nice app.,5,0,15.0,2018-09-18 08:39:54,,
gp:AOqpTOGRi9M8MOzOO-Ju6IpbnP1FE5_lTBKFmdSCsvI-PM3yAkCHGr3FHEr6OYsBzQLrHoSE026PRSjOnsLWovg,Yahaira Perez,https://play-lh.googleusercontent.com/-dwZSXXT03Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0qo9N1UbgI9wtxRfgyg8IxbQC7w/photo.jpg,"Can't use it, because said Source code 1.",2,3,15.0,2018-09-18 07:05:52,,
gp:AOqpTOFBVrD_AX58adockwlw4_O9Ne8p2pnI5BwtA4twPzv1sD-IhlFIB5m8-i7gUOjRSN9tAVu_4T_8_Z3pKPg,David R Barnes Jr,https://play-lh.googleusercontent.com/a-/AOh14Gg8XCJYbW5h46r1HFJ8b2GUx7hEbTkARuQ_RwiXJvI,This is a wonderful way to start everyday,5,0,15.0,2018-09-18 06:19:07,,
gp:AOqpTOHdJv0OHWiWg-4N6VBvD3VgEH_egpUgOdTDq3GOZUraL2hQDzPlZDrv-68oto1r0yDGPKc7CQFSI8JSUn4,Jennifer McSheffrey,https://play-lh.googleusercontent.com/-fT6DOnaCdao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_bTO9dsDaf-w2_vho2qfykUqk-w/photo.jpg,"I look forward to the wisdom and different messages everyday, thank you!",5,0,15.0,2018-09-18 06:17:11,,
gp:AOqpTOHxCcnRFH-w4v4Q_4rnvtEn1pSbjxUGlyrgU9VAbAJjZ4xAs9SesY5I1SdUYUQKr3tDCkcgOg5toxFewbc,Jonathan G. Saganash,https://play-lh.googleusercontent.com/a-/AOh14Gitiif2LeJdv5cM-v4PZGiMBhBzx5n6ryCB7d1u,"Works fine on my Pixel 2, more people should get the app, this world would be a better on 😉😎",5,0,15.0,2018-09-18 05:33:17,,
gp:AOqpTOH7I7ev0RgZGtTlkNEGzIA1seZ3Q_zgbN2gL5LvKrv1iHkcu0QQsQ3WTERXSMGSJfcFHOQvEloT0deJvkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it!,5,0,15.0,2018-09-18 02:19:20,,
gp:AOqpTOEH-RtQU9jX9ODFNxpvE2tqDFivirtHBwjAGgIxwP0YlH5hL_V0NKcwIxBXax3oWHE4yVSLFk9vDf697h0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this since the beginning of this year, and for the past two days, it shows 'Source Code 1', with no new daily motivations. Am wondering if it's being looked into it?",2,4,15.0,2018-09-18 01:40:29,,
gp:AOqpTOGC0-82SV3qzn4poBI10Goco7FDhifiD8-B29qbjvr54BnDEmyJwXc-6zOrBPwqfDTXAuF1GBpGVblw9bU,Robert,https://play-lh.googleusercontent.com/-KPorsrlNnrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_oDsVBPbZEhzRrfgGsQ0h5sJlYw/photo.jpg,It's OK... Lots of direct quotes from the book. Good reminders!,4,0,15.0,2018-09-17 15:37:41,,
gp:AOqpTOH3b00-jfgzmn6DZlSkbn__I4qN0adg6pYL451sqznUhcc60sIaGs_AZCDse4INpRYCqw4dIB2aGehQhjo,Cas Curry,https://play-lh.googleusercontent.com/a-/AOh14GiVveTjC6nLtA31lMt-Y-V5j8jVfHf1EtjlFD73CA,Love this app! I read my daily teachings first thing after my morning walk 🙂,5,0,15.0,2018-09-17 15:22:28,,
gp:AOqpTOGMFY1rUFoK5CfVaZ4MqvQYHl--pjJNQo7AmfnVS3axvuC5400eH0vUK-4PHO156AhDhjc8VRGYBmTlyak,Rick Harvell,https://play-lh.googleusercontent.com/-KHSQ1YkL8AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_6nmGTShFEZZejmwEzE_e_4bFzw/photo.jpg,Law of attraction coaching with daily affirmations. Awesome!,5,0,15.0,2018-09-17 13:22:39,,
gp:AOqpTOH90-axcQylC9JSck_4VSbDab4lsOds_lKnreQI2pd-TTJq7A218JpSr-T6_P29Lo8mXfOsKRTY4Ye0Ncs,Natasha Kent,https://play-lh.googleusercontent.com/-bRcnf-OG4a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSSOC42r4qiqzTwhK3AYB--Bcuaw/photo.jpg,Keep the secret fresh in your mind everyday !,5,0,15.0,2018-09-17 13:11:42,,
gp:AOqpTOGv6gJsxIVe3e7X5Im-4hPC4Bga3SNRdDF64qL3PGcA-862hxzSr7j_qs4DNop3RMcSxipy2vdpHNT_ENI,Heidi Sarver,https://play-lh.googleusercontent.com/a-/AOh14GgeeBii85Tp79cHre-wkQWkXt4AjnSsUZ31cvsEYA,I love this app! I look at it every single day.,5,0,15.0,2018-09-17 12:35:18,,
gp:AOqpTOHWJ5uDUYyNs9V9oCvrvVy5wV4RDStyP1RL2LEMeUTSSA_IdmdERWM2tqc6hfxjrwRAWMloUH8OYq1_D34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not getting the alerts, seems to be an issue with Android users no help on faq",3,1,15.0,2018-09-17 10:50:32,,
gp:AOqpTOF7l1s3rGAycoh0WHgIl7oho5g6gopV3fP1OwszUkC2TxfxjEqPisgnYVlpwNAD7yGEneW9zGR7TP7ZEBY,Dave R Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gj6H2_l8EwGszjNu-XXCUCTCxItujU_jyhQMqapnJw,Perfect App.,5,0,15.0,2018-09-17 06:52:49,,
gp:AOqpTOHReJ32iAJnW7XBvIPF0o-uHPKf4qrbkCugKyxzBaudO5F-eshYOhf6DiieFKKnZXAQ9qVJVsroolpEtUM,Hilda Vegh,https://play-lh.googleusercontent.com/-veH0AHXszoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1WTIjlkF0W2K0iUOOF_kvtjUpWw/photo.jpg,Had no problem when i purchased it for iPhone. I'm with android now ... Bought the app again and I'm not getting the daily notifications. Quite annoying.,3,5,15.0,2018-09-17 04:33:35,,
gp:AOqpTOGDtljwzFVQ2nIehYAxnMOG4mm0fTMcw7sH_LCxrhEkV-qRDqYnIoH4i7KqCSpG-C01yVYRPZ6LMTYqSQ4,Stephanie Hodgson,https://play-lh.googleusercontent.com/-jZm2W15e0gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkyjcGecKdsQQqgvL5b8GcOHIp-A/photo.jpg,It's good to read positive affirmations in the morning to start your day right.,5,0,,2018-09-17 00:18:23,,
gp:AOqpTOGvxkcJ-8X4jw_UMSL41M6iZgHRhD7Lg4hOUMFGjnzYy-j7ES1xWtKyw6AqIFiYuIN6d01_pxOGmkwsROQ,maher maher,https://play-lh.googleusercontent.com/-GVInpHprKis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJtcwzP7lyQShwPEh5MIBjAw6VQ/photo.jpg,Thank you for my lovely moments,5,0,15.0,2018-09-16 23:19:48,,
gp:AOqpTOEUiQW2Y7i_jw_q9u5CFS-XpJ37YsDszhnrkJ1LriCjtdqYh31ikWqMKC7s1c2vA-h1YbEw31zo8KQ8AEQ,Sandra Cook,https://play-lh.googleusercontent.com/-hjB_wDgDbdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXbEjMUK735UieAjYzmH657CXjDg/photo.jpg,Completely unable to use the app. Can't swipe to next page. I want a refund! It's all good now. The app works great and the content is amazing! Totally recommend this app!!,5,4,15.0,2018-09-16 21:37:01,"Hi Sandra, we have resolved this issue if you would like to check for an update.",2018-05-14 18:43:25
gp:AOqpTOFT8FrpSs4NBOldZzauegc6hqTYyaohAUaXK4drpKHC9EYxT9qCxzgaUVoGIJNWu13LowugWQm8iDQsxeo,Susan Lockard,https://play-lh.googleusercontent.com/-4OWurFiG-p8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDYuG_ZI8rSHXAJlXUgfMuz2A-6Q/photo.jpg,Changimg how i think and manifest! Awesome.,5,0,15.0,2018-09-16 16:19:42,,
gp:AOqpTOFqfWOclyRtYT6-RxDQDh43AkEBQD-2W8BAhoNDgKpNEuUC7bLDU1AWyECfl9VWrlvr0P3FN3wDg79Rye0,Stuart Miller,https://play-lh.googleusercontent.com/-et5VdowE3Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp_i3k2sBgEXhSW63aBv-PwS2YGw/photo.jpg,Content is excellent but app itself is broken requiring a workaround to get the content to show. Have complained but been ignored so far,3,3,15.0,2018-09-16 05:09:24,,
gp:AOqpTOG24TVSu63m9TsJTi4caUrzmuxXMfkJ8UXXVe_MA9RZIjGpyzC5_PfzZ0MZUo_AQFvQ5gqcXoWi2-s0qGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The random reminder feature does not send me any reminders. My phone is one of the latest versions. I would like some feedback please.,2,0,14.0,2018-09-15 22:39:04,,
gp:AOqpTOEg7Cf1YYiAGmKJ_zHj8r6gYXDV0uJAEColXXo406EhvAHnbWdvCl1nVeg2UhHSSP_yyJzNFtyfb02XAyU,June Smiley,https://play-lh.googleusercontent.com/a-/AOh14GhHzmUhDqTbdmu0eO5PTAPG_r_agw7qegl211YlPg,Love it and it's changing my life thank you,5,0,14.0,2018-09-12 09:20:44,,
