reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKB-GpEiYplpN-l1xjY9cfgyy-snTrvewDDWObOVhY4S3zixfZ7vh_frLMigEoaSUczDZMfjuV6V76HgM,Mahesh pandey,https://play-lh.googleusercontent.com/a-/AOh14GguKpyCagywp8pzGz5WpfvL-JcgdhR-UR_YSPEj-w,Wonderful game,5,0,1.2,2013-06-05 21:13:30,,
gp:AOqpTOF-z7mtIPrwJb7KESg53pbB9VP8UBX2v5hsE4OSrNlhDSj3QYqS0wSYeGPQi3xwvlOLLRSt4fkt-Hgxyuw,Lee Allison,https://play-lh.googleusercontent.com/a-/AOh14GhWbu2s-6k2JJqlZmViIGojKbHvpM99BLhKA_omsA,"Fieldrunners 2: My notification bar is not yours to advertise in. Uninstalled, negative review.",1,0,1.2,2013-06-05 17:52:11,"Notifications are only displayed when you are awarded free items in the game. However, if you simply wish to turn off notifications you can go to device settings - applications - Fieldrunners - Then uncheck the notifications box. Hope this helps!",2013-06-07 13:09:41
gp:AOqpTOF8A4KlPJG7YYX1S6nm7yuIhE0-kZDLOsipgSPQgjH5oCXqfXMJk0d9FF9Ugd77D_GKzMz-CVd2V0EyMWY,Michael Leoncavallo,https://play-lh.googleusercontent.com/-nn7VC6qHupQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUBs46k_V8FeMRgtEVN83ivRhO7w/photo.jpg,Best Tower Defense,5,0,1.2,2013-06-05 09:28:12,,
gp:AOqpTOGgoXnMrUie1vPRmRMNbunGrZpRKwsr3N71gRXB3YmoEpBGxtp3JQ_wK54uvM0Ts2f3LKjR8jgW90Urbpk,Salar Yazdjerdi,https://play-lh.googleusercontent.com/a-/AOh14GhAbQUI8yvF7XXc9CbvvUQnCa9_yk8crW011uw3V_o,Even better than the original!,5,0,1.2,2013-06-05 08:31:33,,
gp:AOqpTOFTeVruaQs3DrUxeTRYbpn3dOHax9euBOE9iGD5wkQ3gdVhfAwYv3FB3B7r6AzZMV4N45uyGwKv4TzLRA0,Ahmad Ghalyoum,https://play-lh.googleusercontent.com/-UrEoI1rNUok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxYOJUjTnShp_4bluNCdBiAXZaxw/photo.jpg,Im waiting the New fieldrunners 3,5,0,1.2,2013-06-05 07:11:05,,
gp:AOqpTOHgUuin7fdgrUkONQ_rvbLB-ZSc-oVRku3eG1RFxHalYfF33WUScbkTjXGtAOvc5134QI2V0IUjqRdgfy8,Philip Louw,https://play-lh.googleusercontent.com/a-/AOh14GgwCVrgYYcq4toEBPHR_Xf2HW9OG1ipJqxGG08yTw,Not as fun as the first one.  Also upset that it asks for more money after I paid for the full version.  Not sure why I have to pay more to get the full experience out of something I have already paid for.,3,2,1.2,2013-06-05 02:52:16,,
gp:AOqpTOGNmL4zl_GK1lYH6jgNiCwtl7m8pJnFNrlXmUM4z0GGG8uQsE3eRE1I7c8p1GyQoor2xD1ZCvYhPyfwWg0,Michael Stubblebine,https://play-lh.googleusercontent.com/a-/AOh14GjFC-srnlN3GhFSGjzX8cHnt2bMSy0VGXRHZbt_TJ8,Awesome game. But the upgrades cost way too much!,4,0,1.2,2013-06-05 00:54:21,,
gp:AOqpTOG2KpTHMbiVedkH5HVZR_cmPjXJKRRAFzWWphGIHUk7c61xkNqSeyS7FEOFjyHgP5GKv-EIhq-fZGAAm2s,Carter Sanders,https://play-lh.googleusercontent.com/a-/AOh14Gidny5OJ5DlN1WzTQY2LkM1zrKjmcEKSDd5mqUmvA,"Great game, but carefully calibrated to drive additional purchases",4,0,1.2,2013-06-04 22:01:31,,
gp:AOqpTOEaYQKo-wBsgSCSk9SPeXEsXzdT3_xb-Y8LmGvbfUfH_m4gHcwqjASYUHQ1JTqfrZYrGjzNCvb9wg5Xbww,Rico Cordova,https://play-lh.googleusercontent.com/a-/AOh14Gj8PM7zq25vWK9vsLzY-lWYaJJ3jrK99vW7W7hHcx4,Very fun.  Very challenging.,5,0,1.2,2013-06-04 20:43:09,,
gp:AOqpTOFVYSGMUx5oOuM4XY7jxoXY3sjLhjg206hF0KWC6PIsdpdeN1ilzAqbuSqQ72F-J-evhWjzis8KVlzvzFc,TechGeek RLD,https://play-lh.googleusercontent.com/a-/AOh14GhnS1SxukbD-bv_Xy_upSllm8yBSWgpq5KAGm5jr5c,"My keeps crashing with some error talking about ""Textures Has ran out"" my progress saves but the game kicks me back to my launcher. Please fix. HTC One S",5,5,1.2,2013-06-04 18:16:32,,
gp:AOqpTOG6cIB8Uquj6oaJxUXOfTnDctZKciDawFDRI0znsXHbwL-BBlESJgwRDsDuE-YILPzq1xKLYqVkgjApw-g,Bruno Collazos,https://play-lh.googleusercontent.com/a-/AOh14GjfEbBw40vm0jGwHr_VI2479SXJ5zdVin0wr99MOg,"I really liked the first Fieldrunners, this one is even more awesome, but the in app purchase seem really exageratted. Of course, I don't doubt you can finish the game without them but you see on every end screen all the things that you are missing out unless you pay them. When I buy an app, I like to use it fully, here you feel like you are getting a free ride of a game that would be really awesome if you payed, and i mean PAY REALLY BIG BUCKS, the in app purchases are UP TO 100$. I bought 3$ on in app purchase and it was the smallest push, enough to make a small purchase in game. Really disappointed about this new way of making games.",2,3,1.2,2013-06-04 11:59:30,,
gp:AOqpTOHKKruhixdYlfMjqseq5jpcYOuJJCHTTwOSlH7DRQZsoZa6KtFg7zAW8EePBXljgQCOg6sefYS5mg1poQ8,Tony T,https://play-lh.googleusercontent.com/a-/AOh14GiFUFirpBD8ID9vD8cIxLq6e617ftZ311l89izUPA,"This is a fun game with a lot of different styles of levels and well spaced difficulty levels. Minus one star because I tend to exit after long sessions and my phone is getting no cell signal, which fixes after a reboot. Weird.",4,0,1.2,2013-06-04 09:38:34,,
gp:AOqpTOHWJP51WBVCaKDThNH74lod9PgLdh_OuQoaOccs4WpQ0exgQFDQ_535HXi0vCxTeKCSny-KAv7JC09vlJg,Trist Sim,https://play-lh.googleusercontent.com/-pDfxfn11HHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwjFnFWvTIpHA3brL4fSsVb5S8BA/photo.jpg,How can you justify that what a joke f%&@ you guys never buying anything from you lot again. Dont waste your time on this crap ......,1,0,1.2,2013-06-04 02:41:37,Please email us: bugs(at)subatomicstudios(dot)com. We can help resolve your issue!,2013-06-03 15:33:13
gp:AOqpTOHfF33OOePTStw4MW6zGaoC3LYqjmWPZKwMyHFsNeUDTym5fsIJNbkUKJ5k6iGT9ispw4Ty_qtYC5lhe_U,Jordan Richesin,https://play-lh.googleusercontent.com/a-/AOh14Gi9SC-Kk410YdLdU3PiaGzXwTjq6gQhQ9pCoRZ5Lg,"Has been working for a while now, sorry for not updating my review sooner subatomic studios I love you guys and keep up the excellent work!",5,2,1.2,2013-06-03 20:15:43,Please email bugs (at) subatomicstudios (dot) com and we'll help you get this fixed. Sorry for the trouble!,2013-05-06 12:38:52
gp:AOqpTOFlpphC4pOaz-A4wh3_usvGqYvVQhBfQOvWO7Tljax4ECzyMwhfzcaE4L2Bg2ED3LOT1yhhkwnIRRVjIig,rene holmes,https://play-lh.googleusercontent.com/a-/AOh14GiNExQ2OBLB5AfeCfRsdSh29-XynpgFL6je9f2RZA,I played the first fieldrunners for hours and hours absolutely loved it. I had no idea they would make the best game of it's kind better. Got 2 on sale for 99 cents on memorial day weekend best deal out there. One thing that would be cool to see I think would be a sandbox type mode where you have endless money and you can just build to your hearts desire. Still a five star game though!  Update: I realized that the amount of coins you get per level to the amount you need to unlock new towers is unreasonable.,4,1,1.2,2013-06-03 19:21:57,,
gp:AOqpTOH_UgNJxBbejkWKRdrxPq98EXdjKKiPk0A8a41Vuv-HnI_MOzbesdqwU0m9nzXitqTiQzgpmKJFvMCszgg,John Jess Migia,https://play-lh.googleusercontent.com/a-/AOh14GhAK8Q7WynjbkzTjpMXFYUpi-JLebJsWFANN9nPt5M,Awesome and good time killer,5,0,,2013-06-03 15:57:07,,
gp:AOqpTOH6D3-ZyyFMTC9Kly6DY-MYj2H2rNppJYuJoyzwhAiJ81275n9PY2Y3GSuokBJw2QsNE7KgAUQBkXdppxw,stephan giordano,https://play-lh.googleusercontent.com/a-/AOh14Gj7Fc3qXA2GJIMhsjnxybubvATEIexQgADKB_CD,I will now re do my post because subatomic followed up with their claim and fixed the problem quickly.. This game is amazing so far.. I can not put it down.. A Def BUY if you asked me,5,0,1.2,2013-06-03 15:56:59,We have followed up on your claim and we should have it resolved in no-time!,2013-06-03 15:38:11
gp:AOqpTOHg6pI8XYuHqqwfKijC-zatxijShxaXjBkSw2dA8Pb_gBRcsOPL7_EATN_jp5vNOWhMYzQaBLAC_tLgkxw,Ericson Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjcQhpBnH6mufd_R_6Ds0SUa_8XsHTzr7osIyy8,Sucks,1,0,,2013-06-03 06:22:29,,
gp:AOqpTOFA27q2AX5DLEl_In-XDO7RNrJpYGgTFzjD7AsDrD-QbjzOFEDd98fpGdRY-yNaLaygOgB6dn0rgzWsxGM,eddy shinoda,https://play-lh.googleusercontent.com/a-/AOh14GjdoYraFYn0GZss5PYJdC4TcahpxuGAYNqmY2JifQ,Best game on android till date.,5,0,1.2,2013-06-02 22:59:22,,
gp:AOqpTOH7pU1xBfDJYAGfEEgvFIfHgrol4P6Ae0W4ZkrXShjRwlEU4PPSBG1haMN1LCPYB4t3dtDncDwOvyutpkI,Hamish McLean,https://play-lh.googleusercontent.com/a-/AOh14Gj4VhGL3W0bMTtg-U9x53UlrdPxMQSsW68tuwkjVQ,"Has more depth than the first game so yes it's better.  The added money making scheme is disappointing but hey, they are a business and want to make as much as they can.",4,0,,2013-06-02 20:31:51,,
gp:AOqpTOHW8k8eKYqpbn1dzJleoUYLAPY-I3TetfuSvfLnmcDV2_CtjcxuP5qVVL-BZis_o83PQML-NaGS8sbY3go,Jaymoon 85,https://play-lh.googleusercontent.com/a-/AOh14Gg3KF-yud_3ca6BudmtnjT0GEmXD_YSp23TAhGoglg,"Loved the first one, and bought it on every platform possible. But what's with the coin purchasing in this one? Not only is it confusing, but its a huge distraction from the game. I'll happily buy a fun game, but not any more if in-game purchases are going to be taking over. You just lost a fan. Oh well, back to Field runners 1.",1,31,1.2,2013-06-02 15:23:10,,
gp:AOqpTOGvV8SZdTz7-Zjreqnac72u6dfDj9FRzzih7n6uj7JSVPa8OSly_SfR6UIDy3DcKjZaFjhW5QGe0-Y6-k4,leon mikolaczyk,https://play-lh.googleusercontent.com/-JUToWAhJFl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfa9IhE7mPCK_ibBmqHpJWSptWTA/photo.jpg,Fun game but no way to complete it without paying 10s of dollars which is unacceptable. For a payed game. Shame on the greedy developer's. Anyone who says you can beat this game without paying is propably with the developer,1,11,1.2,2013-06-02 12:50:49,,
gp:AOqpTOFa5o_9_8XF2aTZDOECa4pCrrHFAUG0zQdzYKBJk-53Ptx4R5PiiTgZPt7nPRzf_p5KcE7UFT9gqxciLT4,ibrahim vid,https://play-lh.googleusercontent.com/a-/AOh14Ggzs_BV2JQY3A67CVybynFr6fj9-1WZke6K_Limvg,اللعبه رهيبه,5,1,1.2,2013-06-02 10:37:02,,
gp:AOqpTOFZKFjoVhspmHr-GNeYk0fsHw7WBzk5RVyTQoeCOd9SctJuIO5zHAo2AFCvXW6tIUzYA4Q4bYe4-fOzb4s,Alexander Hruby,https://play-lh.googleusercontent.com/-H4YDQJJm3Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Zafn-Vu2UFeWhGZopS4NEFsgqQ/photo.jpg,"What can I say, buy It !!!",5,0,,2013-06-02 09:35:28,,
gp:AOqpTOFxjjlhIVbrXSxpN3-oJTOzaEoe29cXC6RDVHreV07-Zt_bsXtXsIEd3Te605pORyBluyO1uD1ZjK0Df_4,Luke Finlay,https://play-lh.googleusercontent.com/a-/AOh14Gif02tQ7JhPvRlwMW7tYfzICEfaQJX5L0yHpCTW,Works great on my nexus 10! Such an addictive game.,5,1,,2013-06-02 02:56:26,,
gp:AOqpTOER9Qc4cyTs7jErvdfRW02ypQSt52pFt1cCCdxGslMKnTAaFtZV3-Wrur_JSGcvepGu5A3yR3bKiRP5Phc,Steven Lamb,https://play-lh.googleusercontent.com/a-/AOh14GgfIhhda9bO9DIUhqDTMzgCsjezNycGfXrEXyhPSg,Awesome,5,0,,2013-06-01 23:06:29,,
gp:AOqpTOHCOv0U7op4k1Pfxj4imlpWkvUDSTaB9MYQzgqjKl8lQY5Rk1MYVBYZLQllrLcgzjDc0bUse7QE-IgJmsc,Ruka,https://play-lh.googleusercontent.com/a-/AOh14GhUFwPvatI3IXp8pOrOrGjzaVywRKHcgv7l-Qm49Xk,"Crashes everytime i open it, please fix this...",1,0,,2013-06-01 21:43:09,We are here to help! Send us an email: bugs(at)subatomicstudios(dot)com.,2013-06-03 15:37:24
gp:AOqpTOEZF7D8mMEZv2d0NPqs6QGP1kL6YDUI_2zIGYKwsP9BPXC9i7gXDV0dwLlsALewSjLI332z3clIWR1wwvA,Kyle Cordell,https://play-lh.googleusercontent.com/a-/AOh14Gh2jo5z9vIxIK1K2c9fznl6NguqzOc8bJAzSptgHGI,"Very fun and addictive. However, -1* for no Google Play Games sync for saves and achievements. -1* for high coin costs for items and extremely slow coin production. Fix these issues and it will easily be a 5* game.",3,1,,2013-06-01 21:30:58,,
gp:AOqpTOG1k3W5pU1QRYMNiygffKrXHnlBc3z_VQtDMzv0uNHRzpVcDsLGFYBjihchBB6p8QkOzwN4ouNLsj66IyY,Nathan Kellett,https://play-lh.googleusercontent.com/a-/AOh14GgFTt4wm8EXeIW2RtVIMnXVr1wxGIcS8TqrrnitDQ,"If you loved the first Fieldrunners, you'll love this. Tons and tons of towers.",5,0,1.2,2013-06-01 18:26:22,,
gp:AOqpTOER6cKv_tjqKqRX2DPqS9ViC0WTWTvFSVOmxXQVQPXIcWqzLVI0GdAd1wlDS0vo6M_ktM8QRNJghFHD4ws,Joe Frank,https://play-lh.googleusercontent.com/a-/AOh14Gjwd3t4S_cGsrFdmLKqGEwoK8xoHMb8h5Rsw89w3g,Getting a one star because it constantly crashes when I open it. Please fix.,5,0,1.2,2013-06-01 16:51:17,,
gp:AOqpTOE0cWLlZRW9iEGFbb0_pHwanRIEkIrNVDpWS1w4sSgixtEm84gQf5LADnsZYxFbdTQit5LKqOewrMTk828,Carlos G.,https://play-lh.googleusercontent.com/a-/AOh14GjGGdSrrOpCBdJ7EEYHnHtM5J3igQjJHNYHeqaZtg,"It runs great, but it's too hard. There are very few ways to finish a level on tough or heroic without spending money. I hate having to watch YouTube videos to enjoy my game. Uninstalled. At least I got it for 99 cents.",2,8,1.2,2013-06-01 13:37:46,,
gp:AOqpTOG3HjQrrBK7JEkZwHTRaS6rjKjbzFm22xPrgQvMrXREVJoFKxCS0-1-FH9F4dcjsjKsa0PkX9KNPNZ1Q64,Ben Pritchard,https://play-lh.googleusercontent.com/a-/AOh14Gi3_cOjTHIHhn6y7OPdPjcRwT6OmvvgX1jxcA9FPiw,Just buy it!,5,1,1.2,2013-06-01 06:20:15,,
gp:AOqpTOFwOHhPBD-Lo3VGV92JqVNSd2eAD-ApIaLbL41iUFjQRIj5ptCtGavm-rTcFVLto9IhKfKDbAgHXxeyz4k,Todd Stinnett,https://play-lh.googleusercontent.com/a-/AOh14GjW3bY8GjE0PrrrhxjB-qXsFmKt2xi8k42UYHQMRl8,Forces close on Acer a500 even with conserve memory selected.,1,0,1.2,2013-05-31 21:49:18,Please send us an email: bugs(at)subatomicstudios(dot)com. And we will help solve your issue,2013-06-03 15:39:13
gp:AOqpTOEwnQ48h4RE9otpgB_EOdZHYLqBh7JPDxDpvBAKIYI4OYkRckDuAVlFtAKkZLp2JV66sHEiwzYWrsvU12k,Alem V,https://play-lh.googleusercontent.com/-A3IsXmhgtn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxmV90jkApBJxrnew2PDN_fUzR7A/photo.jpg,Game just crashes in the middle of the play. Graphics are good but losing all hard work on 67th level due to crash is unacceptable. Also what is up with unbelievable high cost of coins. Lol... I could get brand new Xbox game for price to unlock 3 towers. Extremely high price. For already high priced game.  Update I changed the phone and it still crashes,2,1,1.2,2013-05-31 17:57:21,"Try closing out any unused apps while playing and you should see increased stability. Also, all purchases are completely optional - and every tower can be unlocked simply by playing the game!",2013-05-28 15:07:21
gp:AOqpTOGr6opY2TFKEA93x07sPYwKJJtOCaPRAr7KRyCxlTkWzkJ3KobgasVYSvwBH5Q2lIbocr79SeRPuYbrhug,scott laird,https://play-lh.googleusercontent.com/-BsNsWekfKb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpJWG78m-z11w0vJDaMqSK5XxC1w/photo.jpg,I just paid for a game that doesnt work. It doesnt even get to the title screen and kicks me out to my home screen. Faulty. Dont buy.,1,2,1.2,2013-05-31 15:54:21,,
gp:AOqpTOFH2Pv8kk-aa6kwf0siGbtipLMy0EGvEojisQ61tJ-jxxr52rhDdUgCYJENNmip3SC3OduR7bfDRCPIwcU,Cee Gee,https://play-lh.googleusercontent.com/-wl--PbKfw8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQbzDlv_yC_NOEg1HVBvKfZHl7HQ/photo.jpg,Addictive.,4,0,1.2,2013-05-31 12:48:07,,
gp:AOqpTOFpaGk2hLjpzAFJY6TKUw2X1OKqWA_u3QoezvBdkTBqjrMbeIyttpx4QUq_cZNmNWzU-ZufgT00eTpm8jU,Mike Vessey,https://play-lh.googleusercontent.com/a-/AOh14Ghxqwx3RDWbqbsaE01aNc73nt_aQyIEiJDj4558tQ,"This is such an addictive game.  Far better than the first one, which itself was great in its day.    Massive problem is it doesn't back up progress so if you need to switch phones or do a factory reset you will need to start again.  Please please fix",3,55,1.2,2013-05-31 07:24:00,,
gp:AOqpTOFZDROYym4dIu6WQ7TCx5BX2LOjC-zmtmwRTfOcrdABffvAz__37LYQe-lrGWMrsvmsgshV7xs-lHKg7sU,Ulvi Karimli,https://play-lh.googleusercontent.com/a-/AOh14GjHbQk0__eIzUKqGaVtQ67r_eJbk51uvvsKO-72,Best of the best,5,0,1.2,2013-05-31 06:38:48,,
gp:AOqpTOHcQz3BkWtugJ14boEADKyseQfFC7Uve_J0MA0QrdUhpOCAfYsdBW-wz1Qcs2gUT5AWBwD1_CKBW_Eaw4s,Nick Reichard,https://play-lh.googleusercontent.com/-jWpkVX1RNhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPkCk6fpggXjDRCvDSoeS9HPGoWg/photo.jpg,I just got ripped off 9.99 due to crash right after store coin purchase. A refund or the coins would make this 5 star. I've enjoyed every minute of the game other than that. Very good pass time. I recommend.,3,0,1.2,2013-05-31 00:45:53,,
gp:AOqpTOES6dnl-uElsOXxagWhe2xgImXtzZmLGVZUUe3m5YXsjpClwoAg6jrZ_JENXNc9mdgUAtV9RKxUT_mfaCI,khaled Alhamad,https://play-lh.googleusercontent.com/a-/AOh14GhfcC1FM4gAHZh8B2DK6z-0tqBJwqgTDgAgJyXC,"It kicks me out and says ""unable to allocate memory and texture"" something like that.please fix it.I had the same problem when I beta tested it.",4,3,1.2,2013-05-30 22:26:51,,
gp:AOqpTOEB7XEdqlUXYaD4A13HdR5U8hL9I5ipUUQw93f_s3WluXj08XswnL0q9xEoRoZY1Wmtn6_un7Tfw26s-wY,roland ozuna,https://play-lh.googleusercontent.com/a-/AOh14GjMhxbwIxnaws6DCEnuV-XujvmCa3Fg2_4IUs1MlQ,Love it,5,0,,2013-05-30 22:13:09,,
gp:AOqpTOGitTJx70lw989sWDgY4E3iRTQW3UdaJ_v3DoXT-0QUFaoDiloBk1CnFChjivLn82apgaFmWSYwasA8w4s,Izell T,https://play-lh.googleusercontent.com/a-/AOh14GjCO5HMvu1C87fOFLwUdNlUygj3pWWPaZpcBzJiZA,"This game is really good, but what ruins the experience for me is the fact that, you gain coins super slow in this game when all the towers cost a few thousand coins. Then the developer wants me to believe the in app purchases are optional. Yeah, okay...",2,3,1.2,2013-05-30 21:44:11,,
gp:AOqpTOGC-X8j7vLF4PTBYNannEZ-9zS2-cE1rVKU2c2sx2DW6fC6zJfOVJj819EFT0DA8E_YQBO0nuL8ugiVUZ0,Christopher Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gi9lqR2KrrJCqKUN3IvnJLhxpv2Ysn7j8QgO4-cHw,"I went to settings/apps/google play and uninstalled all updates. I got the game to install before the play store updated, and now it works great! Love this game.",5,0,1.2,2013-05-30 19:55:01,"Sorry you are having trouble. Try clearing the cache data in the application settings for Fieldrunners 2. Then delete and re-install. If this does not work, please email us at: bugs(at)subatomicstudios(dot)com. We will get you playing in no time!",2013-05-30 14:57:35
gp:AOqpTOERwXGD0Xb5qrNy-m0Q5VDSkEa8rlhwJ6OEz0qQ0SMmIKkBb73ZF9DOJGQtd2KjRJvGh7_Xp9MYpMNl7dc,Patrick T,https://play-lh.googleusercontent.com/a-/AOh14GivFMUTMHvRDQrXXnu0TLZyzMEwu0U_GqWrfILC1g,Need more levels!!!!!!!,5,0,1.2,2013-05-30 18:51:19,,
gp:AOqpTOHyqK1Rwx8GphFEjNxm9MCw6q83bpjtXNQQxtGYdCTeSf7A7aXyZXWj9BZ-gHDUk9Er4ltcoLiIfxzwsDc,Dark Serenity,https://play-lh.googleusercontent.com/a-/AOh14Gij5jWul2z1v2ipgSJjcPjLo-gGyuTrwjfAZDSQhg,The game is so addicting!! I just can't stop playing!,5,0,1.2,2013-05-30 18:48:26,,
gp:AOqpTOHKh_C-XPeyfEyCzhklr5Lalyk4m_gn3rG0SLKkmMewHp0VROCmD8O3JJXQFzmUz22-XvBfl_N3Fyj4E1M,Matt Drgn,https://play-lh.googleusercontent.com/-5LVEjJL7KvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyuoSV4L7GYi2TSE5UImPvPM7C4A/photo.jpg,"Been playing for a while, it's a fun game to play.",5,0,1.2,2013-05-30 18:04:25,,
gp:AOqpTOEs3H58vv1uA6dydcZ8rRb7CABbcMyfhQW82QFq-SiuqHfHLb2N6CHr7LM6CPsC1UmCEmMQlQCGlEj9zTc,chandra shaleh,https://play-lh.googleusercontent.com/a-/AOh14GjImznnYxUq-v7CKJmRoDlLcV8Wi-UNIAzF5ii93Q,"I will give 10 if there any, to bad just 5. :thumb:",5,0,,2013-05-30 17:55:01,,
gp:AOqpTOG53vsUAwCtlGuA5RZfIItNG8_sEejHHlsrMJ-a_8q8oc3sTGrFa8VGHDq7WnJDhqcA1ORFCACcZT7iZMI,Richard RP,https://play-lh.googleusercontent.com/a-/AOh14GhOtjwHaGEKrqKyxqquZLvwLWq76zhXG7KZS3or6Q,Didn't like tower defense games until I tried this one.,4,0,1.2,2013-05-30 12:34:05,,
gp:AOqpTOE2IU2ReBPXaHBb4NEq1SqisWlFTPakKpgwJWG4FobUql0tNHUFG3L_NUtbiRe3hPOAIBb3Y8wdyW08s50,aseralqloob أسير القلوب,https://play-lh.googleusercontent.com/a-/AOh14GgOX2ayrKQGZWI6X0QEd7TY6RlrYa5oAz-NgPtMng,احلئ لعبه استراتيجيه,5,0,1.2,2013-05-30 09:29:47,,
gp:AOqpTOGzeJj7jwOVZLS8J5cXQLtY5jSWUv8e_Zwz9CAtt8HG-jWFlkJof0D2rsimK9_3ploASF_nLmgdu8D0aDY,Erik Herrera,https://play-lh.googleusercontent.com/-TJSCvBO0MiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt070MmY3ajk2rn_aOs2Ez3LTl9w/photo.jpg,Stop working,1,0,1.2,2013-05-30 02:52:21,Email us: bugs(at)subatomicstudios(dot)com. We should be able to help you out!,2013-05-30 14:58:15
gp:AOqpTOHv_fGp9qMlqhHgNnpREe0IY9orI9_5M0-ht20wDNfadkcvBD-jTOt7PD3iDqJcfpAhjO3ijG248Dcm5F8,Akhil Abrol,https://play-lh.googleusercontent.com/a-/AOh14Ghz6mhx3nhvYOQIv6E7YPhc1G-bG1clknRtqbd0tjk,Best tower defense game ever. But the in app purchase is too pricey. Actually the in app purchase shouldn't be there if the app is purchased. But anyway the game is addicted as the original.,5,0,,2013-05-30 01:08:34,,
gp:AOqpTOFED69bOM2srjWlRu3o6tZkngc2izmBiyknAScjtd8z_EorT2yxxQS6QC-EIIkm097ueAYJ783vFheHx0k,alexander galvan,https://play-lh.googleusercontent.com/-cjaGWkOJlP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXt3_2bpYHpJ94GQyW_5GEanKMdA/photo.jpg,Best tower game ever.,5,0,1.2,2013-05-29 22:50:26,,
gp:AOqpTOF0VhcGvh6dQc99XYjz5CczfM87SAt6Ad7lrcKsNNj_g0yIb7Rt43Wlps4XsQyxADAx2Jzp__Jvssb6qY8,Matthew Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gh6r6fXCrLIkZd2Lxz0kgvVy8nSbS8qNpU-mW3X844,"This one feels much more difficult, but that could be my perception as I don't recall if I played the original on the ""hard"" setting.",5,0,1.2,2013-05-29 22:38:51,,
gp:AOqpTOGO4Q1If8GT4yxPDvzipVId7lP1ekmulJG0cCRpxOv00WeicmxBDlT0noDgL1FSLJMafAX6IpIExLhKevw,Nico Ngo,https://play-lh.googleusercontent.com/a-/AOh14GiQ7XI3OjF9D9RjauJTcn67os5a3zb8HU4uGLi5,"Its fun, please try this nice interesting game.",5,0,1.2,2013-05-29 19:53:17,,
gp:AOqpTOGpgVEYc-l96EC8Gl4TqOmGdOR5Hvha1pGez0mXKrS0Byt_InXzUzVhHN9qFkwgbRzdCyi5_8gHPBg1aQQ,Rob Waughtal,https://play-lh.googleusercontent.com/a-/AOh14GhrsE8CrNpZVGagicOfcwYhHrCOW8fQf-6y2FkdLA,Great game  wish it had more large map options,4,0,1.2,2013-05-29 17:01:18,,
gp:AOqpTOE6wsisjjzfx7GcK1-733tf6OSEh0WYnaM9187VNL_OFHbDu7pNRM_CUCYT4zBxWiJlHOyjJxksi9nFC-8,Andrew Yancey,https://play-lh.googleusercontent.com/a-/AOh14GjiaNRaHDwdjaV3OX9X3g3GEIcdAyyLEKj1weGJJgg,"The game is fun and well made, however for a game that is not free I can't help but feel offended by the imbalance of the micro transactions. It also irritates me that the game force notifies if it has not been played in a few days.",3,5,1.2,2013-05-29 15:26:43,,
gp:AOqpTOEk1Gwt2MD4a2ROZJmdXpBmkysDzYvh3Tn3FKZZxSW_aqLtNsreaI3NPD59RJj3wsNdGAEWKSjZziUkWjg,Alistair Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgS23tSWjbpCalc9_IJpSJH4FEO3DLuocfjfko1yiU,"Graphics are good certainly. Gameplay seems to offer little ground breaking, usual tower defence done well. My gripe is playing a game with only a few towers becomes boring and crippling. To get more I have to pay as coin earn rate seems very slow. Why should I pay for towers when I've already paid for the game? I also don't appreciate the offering of coins for us to spam friends feeds on FBI or twitter to say we are playing.",3,1,1.2,2013-05-29 14:30:25,,
gp:AOqpTOFMGFHpmgyw864t3ArlSTQ8pHlWgiP-VAGdEyjSMz2mpl6R6D1fJnApsbAF64pOaK8QDRfuFnPh80RUQtI,Ryan Rensberger,https://play-lh.googleusercontent.com/a-/AOh14Ghby-Nz_-wEAxz7cMNg-WA0AoxHsr_nMkduGLm0wg,See above,5,0,1.2,2013-05-29 14:29:44,,
