reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFi12RxY02OBlTnCth9F7kYwnfywvkzjhKpelYus5TBl1nf6I_PXyIXUj2cZ5c_44nKL_jjXawrQMGtAwc,Pat W,https://play-lh.googleusercontent.com/-czpMMpfyi8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf71CwkGzmAPDolpfYiGsLvFUs-g/photo.jpg,"If you hide the notification that it is your turn, there is no way to get 
back to a game you were in the middle of, even when using the in game menu. 
Would be 5 stars other than that.",4,3,2.72,2018-08-06 15:10:33,"To get back to an online match, please go to ""Multiplayer"" then ""View Your Online Matches and Invites"" and check ""Your Turn"".",2018-08-06 04:34:22
gp:AOqpTOFMWMoTQBRdbzlg-DMwEUAwmLDDBWMuR8bVUxOEFgFq1G5ySMNTre5VXkAQgvBiAcTn7ZoV8KRDE0FhlE8,Mike Bratescu,https://play-lh.googleusercontent.com/-rjq8Q8X0uiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjF9R8ANsbIzxaYHeMfqv6fVUDQA/photo.jpg,"Playstore just asked me : ""Is this a dentist game ? "" LOL",5,3,2.72,2018-07-25 07:58:58,,
gp:AOqpTOHVOqTd9Jp0LgtdxrB6Jv1wWr5VTM3yHzUjLBR2oFhLUPuH2iChhMTMCIkfVfKAm2etJvHhIKvbnTBtB1I,cameron nelson,https://play-lh.googleusercontent.com/a-/AOh14Gif7fTAmEaVoPZDXlRcErmoW5UR6NO_Iz2N96U0Uw,"I have one issue that nags at me. The computer actually castles through 
check once.",4,0,2.72,2018-07-24 06:39:48,Thank you for your report. Our app follows Chess rules properly and we haven't seen any problem here. Please send screenshots or saved game file to support@aifactory.co.uk so we can assess.,2018-07-25 00:23:00
gp:AOqpTOGTnyssua35uA-kYp1NEpydbXFNywq3U0j14S8OLxnlXcq8Wc24C9CWERJqkbaIOJ1l9BaX2XMFGukUifs,pavitar thakur,https://play-lh.googleusercontent.com/a-/AOh14Gip-1CvHPQJOQXTG4ML4uRtxsTuaTa0FRgOFwBIng,Mst game,5,0,2.72,2018-07-17 07:50:19,,
gp:AOqpTOH4QBaC9pI8OdJ-NrB5mgZ8NF84mBHfQxEDVk1lLf6GgBdaCtNVhfhz5_lf9W7bjr3EAXfDn0tKjB5meQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! If you have trouble downloading it's probably your download 
manager needs it's cache cleared.",1,8,2.72,2018-07-16 07:25:04,"If you have trouble downloading the app, please check there is enough free memory, restart the device or search for an error message if there is one. Alternatively please contact support@aifactory.co.uk, however download is managed by Google and is outside of our control.",2018-07-16 01:11:34
gp:AOqpTOFPZ_azq6MaRzZYWPgos0ig3o7U70aBgHse57R3qaQb_hxQMrkK0FHb7A1y15JMhAV7sy1DBY6dtLAjmd0,Ryan Vanderwolk,https://play-lh.googleusercontent.com/-l_RBhbo2ZNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9I2Ovu5x2X6oriBv-m8MWHtoPww/photo.jpg,Won't even load. Horrible app. Got ripped off,1,7,2.72,2018-07-13 19:52:51,We're sorry you're experiencing problems with the app. Please contact support@aifactory.co.uk to provide some more details or to request a refund.,2018-07-16 01:08:09
gp:AOqpTOFiiO8Hk0AgtdayNOajB3P3CLH9bd5WzYshZeOtYnJidR3R0rKJXs0Hvg5gtmAAOr3c9npSHVTMPUzCA4s,Jeff Snow,https://play-lh.googleusercontent.com/a-/AOh14GjeIKObBfw6rKlA25QWCttH9Jx_pjDRjr7b-ZPaSQ,"Perfect for practice, decent AI. Easy on the eyes. Export features are 
excellent as it autocopies to the clipboard, perfect for importing into 
lichess for analysis. Nerdy stats. Highly recommended. You'll improve your 
game with this app. Free version is decent, but some ads will interrupt 
music players. Better off shelling out the 2 bucks. It's worth it. Thanks 
devs! 5 stars.",5,17,2.72,2018-07-12 17:03:04,,
gp:AOqpTOENpOV3ga5_f-ZBkALLlL5AGVjIQBhE77wX8qe6NV-KHiqhhQKpFztWqDbDAH2ftGRW26-bOMCQNWVQdys,French Haasbroek,https://play-lh.googleusercontent.com/-z5YhEDb8nro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnViYTB_Y0c2R00YwJ96fXtkaVGYQ/photo.jpg,Offer draw button in online match is missing,4,1,2.72,2018-07-09 06:40:52,Thank you for the feedback. Online multiplayer is still developing and we are looking at all suggestions.,2018-07-10 01:14:46
gp:AOqpTOEM7Ie9dkaaBL-PEKTVqvSWJuYHpYxLwipR8T9gFfb5T4DhBBXFHi2tbY7VTx4YodNVR3m386SVUkhtfGM,Josh Taylor,https://play-lh.googleusercontent.com/-vm7N6wov5jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXvdXWPIx9b6DWvBSmb64GFPeNTQ/photo.jpg,"Great game, good AI, would like an option to disable the ranking in pro mode",4,3,2.72,2018-07-04 23:54:21,,
gp:AOqpTOGEeYbNPg9SiSETk0A68bjotV670_m-pCZdd_rfPtAE943HbMlLo6rVSWuCoDK0TQmj20RSRTdpMtZlqjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very disappointed that there is no timed multiplayer mode, and no player 
rankings. I wrongfully assumed the paid version offered something. Not a 
chess players chess game. Not the best game on android. Very bare bones. 
Would refund if I could.",1,1,,2018-07-01 15:38:27,"Thank you for the feedback. Online multiplayer is still developing and we are looking at all suggestions. If moves don't appear for a long time or until match is paused, please go to device Settings, Account and Sync and turn on ""Auto-sync"". Paid version is ad-free and all features are in app store description. support@aifactory.co.uk for refund.",2018-07-02 01:19:00
gp:AOqpTOHEN26CTvW0rYSAdHlINGWa07H4poTOeel-PzOtgqqdWtd2TMtWAHJOeSkJ_TwrOfkKQjwpo8BMmpT6380,Laxman Bollepalli,https://play-lh.googleusercontent.com/a-/AOh14Gia71_GaeYa1RPmWAplzbpGS3RQEBt1lMGYNnqNZg,Super game,5,1,2.72,2018-06-28 20:25:37,,
gp:AOqpTOHBrTH7BwSImnoK53HKvf1IOySnTSDs2MlDEAORTQ-ttz3zxba9TjaScC8JLWZhbHp4UI7i2zMDHTrA8sY,Mumba Mwanza,https://play-lh.googleusercontent.com/a-/AOh14GjAXsHMTTMtB9_xGTZ6qvDlJwXj9YiBxSnH4r-iAg,Best Android chess game ever,4,6,2.72,2018-06-21 17:55:43,,
gp:AOqpTOFgEh2m-HsH5HAJKhjY6owNCfNBjHWRAUScZjqIK_NiA5cS_lBf9ffK_NowiFC15BueR7ORSwCZj-_y9d0,Sethuraman Srinivasan,https://play-lh.googleusercontent.com/a-/AOh14GhTmaV9HHUwANrmmeTwPsqTOJy1cwbeRYzjWC_Egg,Consider including Opening Book and Analysis.,3,4,2.72,2018-06-20 07:03:39,Thank you for your suggestion. We have added this for consideration on our to-do list.,2018-06-21 00:30:40
gp:AOqpTOEBObu_9xj904AELfueSyNhzLwxX-ZsWe-nG-C3zxsKeOG6u6AvjRtWtL6RNbirbSel-aFIO22tBEXC1QQ,Alissa C,https://play-lh.googleusercontent.com/a-/AOh14GhgFXY6srL4rfLpQxfWTjM0fXK0LMAYak5l6r85XQ,Great,5,1,2.72,2018-06-18 01:38:58,,
gp:AOqpTOGY4knaIrIevQqJTmd4LpNTCO5p0FhRrHC2qZCac4mk-99-Ae_Krz9vJtSjl_fdXOknZhXXI-hUsf71sOY,selvakumar natarajan,https://play-lh.googleusercontent.com/a-/AOh14GgTqCvH6SIOJ3pvtAy_ZlIqrdnplqhLejpL80zt6g,app is very useful when i find no time to go to vlub,4,6,2.72,2018-06-15 09:29:13,,
gp:AOqpTOGmqA7f7lK-CgQP7Ugoiw2x1NkpHHXFj1Xg9TmG_t2Lu7JBY0MhjfcNCriNdR3l_rgE3EAffKw3v8NXtic,Goran Nikolic,https://play-lh.googleusercontent.com/a-/AOh14Ghv-eTWmKjuKcvjXKIYsp-WFhO-IoUx3FejnI7y,Simple... THE BEST CHESS GAME ON ANDROID... 😍😍😍,5,13,2.72,2018-06-07 05:52:52,,
gp:AOqpTOH5FaYyauQ20McL904QWV2bXDaR3LwoVTPoldJPsaeipFpeGsmX6HL7-qBGNs0W-RtYTVxS6euBHMQML4s,Brandon Christen,https://play-lh.googleusercontent.com/a-/AOh14GhKDJKW0r0TpWX3lI4_atdygPWsxA2Dh3LQJQSeAw,"It's a good chess game, however I think it'd be perfect (and I'd change my 
review to 5 stars) if you're able to update it where people can chat during 
the game. Some other chess games have it and I'm sure you could incorporate 
it too. You should also have a ""confirm"" button before making a move when 
playing online against someone else.",4,2,2.7,2018-06-05 13:42:37,Thank you for the feedback. Online multiplayer is still developing and we are looking at all suggestions.,2018-06-06 00:00:32
gp:AOqpTOGqsp2YKkC3Ir31Lj_cte2HA65bG9VZq0ayHdxXyQA_WA02erc8w1FpUFUh7iPaqUlTnUZYM4NEap_sFL4,Fred Magicon,https://play-lh.googleusercontent.com/-Qba3WKTRixU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3TFyCNgZJqrRoAL7UrZ9eBzr3tA/photo.jpg,Add chat to multi player game then no other chess game can rival it,3,4,2.7,2018-05-31 18:38:21,"Thank you for your suggestion. We have added this for consideration on our to-do list. However we're a very small, very busy team with lots of apps to look after so can't say how long it might take to assess any work.",2018-06-01 00:37:53
gp:AOqpTOECTPsoZD4ebYD3Q259-ZSfDCHmZyyJSvihmbTMYJ9Qb32vTjHZWxKSF1KX-T9bQI_kwRakmHR-E1BK8NA,Ron H,https://play-lh.googleusercontent.com/a-/AOh14GjN99cCixWRj3kN7cQft1MWVu0h_E7zCi2-Q_SH,Excellent,5,1,2.7,2018-05-25 19:18:50,,
gp:AOqpTOFNcH7I-qRqc6fqx0_KNcNSZDZqDPduGaNT6Ia3Xftnxk1WHqgTfYG5DsEpDlCpNM7AYCf0zZELRxaO7tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If they separated the options between legal moves and last move this would 
be a 5 star rating. Experienced players do not want to see legal moves but 
it is most helpful to check the last move sometimes. Please fix this.",4,21,2.7,2018-05-20 22:31:10,Thank you for your suggestion. We have added this for consideration on our to-do list.,2018-05-21 00:49:06
gp:AOqpTOGF2zHwmK-HeFhskrFBK35tMXrTUnMkRiuCueaa1cw9Hz0GvhzJywW-vYzqq4jXK6NQkUo_kS0qPqRsaz4,DJO Manchester,https://play-lh.googleusercontent.com/a-/AOh14Gi3JbaEE6I6JEZTQr0A2DasN2ycCsYnjBoWigE3,Hours of challenging game play. Excellent!,5,4,2.7,2018-05-17 01:16:29,,
gp:AOqpTOGZR0KkTWezrGrC4U3RDyLL-TtlZDBKDLvI_PRfy9l7J50tYF5zo0EfZc8a-r3EnhJC9YYp8Dj1bO9pJ8s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you guys serious? i thought ads free version is fine, but my god it is 
complicated. you need to push 3 - 4 times in menu to just abandon the 
current match,. god. cant you just put the resign and replay button in so 
player can choose these actions easily. awful😑",1,8,2.61,2018-05-14 11:39:17,"Thank you for the feedback. You can leave a match with 2 taps: your device back button followed by ""Abandon Match"".",2018-05-15 00:15:47
gp:AOqpTOEVzl_GA1KGvHT5N-ljOVZRKImEN5wyL2MI9bCPRtVFMmNGzD7aDxoiKZsIVuTvLhew7m9iaHn9F0p7IdQ,Matt Wilcock,https://play-lh.googleusercontent.com/a-/AOh14GgQl0MXZCZdz_xLkzRaV5f94lGjlkPFxetnVvFf,"Being able to change the look , board, pieces etc and have multiple 
functions is all good but counts for nothing if the A.I. is poor , 
fortunately this is where the app scores big time with great , realistic + 
consistent playing styles and levels of difficulty .",5,0,2.55,2018-04-25 09:52:56,,
gp:AOqpTOHsAfM-IxTiiFX5ZNTqJ_bL9Ux5NxsmuYFBSXkyQ4KX0BNZBhrC5NzuXA4XmZD9cq9SfyQdNcHKZ-_g0j0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't login. Press Google sign button, nothing happen.",4,1,2.61,2018-04-24 12:49:08,Please make sure the Google Play Games app is up to date and that you have allowed it all necessary permissions.,2018-04-24 23:52:45
gp:AOqpTOFinaNfI6siOD-8M-LLeSWq-8dHEjiFefUaGsyt2Anc5BsI-WM2weH79e5P5miw1v05vKjrh7_j2lS42dM,Oblivion,https://play-lh.googleusercontent.com/a-/AOh14Gigzon0ad9xMGHjI_rmr9RPhdNtwXSDYHu7gdAeEg,The AI could use some variety.,4,6,2.61,2018-04-17 01:24:49,Thank you for your suggestion. We have added this for consideration on our to-do list.,2018-04-16 23:46:14
gp:AOqpTOFCuBwDLHWviEIu8Nz0zoFR1KsqKedyzPEVQr3ksGHXCqS4s0XvW-6VFxTH_C8tE7Gk64LDVdOHthCfZsI,Mike Brenyo,https://play-lh.googleusercontent.com/a-/AOh14Gi9Eyjo-4o6jIGGGo_ScRvBU8jKBw9RsTLF5VlAIQ,Very fun chess engine that is very challenging. A ton of fun!,5,1,2.61,2018-04-11 08:42:50,,
gp:AOqpTOHT61xbz45ZskNBUBqLD1AHHZhkFGF2fDNHEAxtwfEQ9qyLxC1Yj5AI_OLlkEMNNObgTctPhOHso1HsOB8,DIO NG,https://play-lh.googleusercontent.com/a-/AOh14GgHM8u06zi7l9W6aCxaPse8-6AMNOP5YiDKRzDB,Best Chess game for beginners.,5,1,2.61,2018-04-06 21:15:17,,
lg:AOqpTOHnHGJrpXw9pn84Ul2bjWs_MV4DTVchstUSNIfarkVoNU4tkABYk-F9vh0saebFIu8nMU46o-4s6oh3COs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update ruined the app. Since then the display is messed up on my android tv box. Amateur mistake by AI factory. :(,1,6,2.61,2018-03-21 15:13:06,We're sorry you're experiencing problems with the app. Please contact support@aifactory.co.uk so we can get some more details.,2018-03-22 00:53:08
gp:AOqpTOE1F99SsfHPgmzItizlBWIKtkNdv0IwdBipQXQtemEkW2DX1ETWt_Cg63YsoWghSjUCCmuKv0E_93bmh-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, no frills chess app. Lots of options and good game engine too.",5,3,2.61,2018-03-20 19:58:52,,
gp:AOqpTOHYlaL9CPs4-spZyudyaAZXvqPirAvKvtaz4XgcPlj69Icm0cBbslBoONaDY6CWVXdg97FSR-uruKTysa0,Pato Gómez,https://play-lh.googleusercontent.com/a-/AOh14GhSVm7psgUVXIAjBriyRKAQ_WamqbTUjOMMxohU,"It is amazing, five stars. Thanks! Online mode finally!!!! Is Bluetooth match a good idea for a new feature?",5,7,2.61,2018-03-20 19:58:42,Thank you for your suggestion. We have added this for consideration on our to-do list.,2017-01-19 00:33:27
gp:AOqpTOF5g4ECEjllmZk9RIJh2wy_xIJbiln33wbjuiZCWsOc_FLAMWBgAnsj55dwY3wy-ZzAF2c8cuOURk53uyQ,Made Arinata,https://play-lh.googleusercontent.com/a-/AOh14GhhlXQJ1x3LVkzHWWxV96g4Xb38EnNJ1DQvkaFRCg,Ok,5,1,2.61,2018-03-16 05:29:59,,
gp:AOqpTOHv8vp0ETeeVxeWHgNGN59KhzA0sDXQnlEvy96_ygdvkii0QvBBJTdYsLkwzUFaRLrphc-fKGzsDf2ZTqI,Dan Haim,https://play-lh.googleusercontent.com/a-/AOh14GjWW6Syw18q9Dz3dARAZwEaufJCioy7zUikfCLJGw,"Great chess game, AI is good enough for me (though I'm not a chess master so maybe you'll want to check reviews of those who are). I was happy to pay for this just to get rid of the ads.",5,4,2.61,2018-03-15 12:55:59,,
gp:AOqpTOEDYE9UWup4DrtcxOOGZegmxvXmTJFaU9_-jFLHrxiCmgdP4k4udMgtcpVOmNsV5nAfZoM_YC_6gv6QAKM,playstation1910,https://play-lh.googleusercontent.com/a-/AOh14Ghy6z3TbHT35R1ZJfdZYI1fLpwyZQXTQ1FgUCLUKA,Best app for chess.,5,3,2.61,2018-03-05 08:39:13,,
gp:AOqpTOFP0cNROEXoRnt71rzx_zvg2fK4IGVvYS8_2je3i1RqsGVzG58rdyQuXxNGXFwOHvJ8MX6LvX2_EXjALDs,Krzysztof Kolodziejczyk,https://play-lh.googleusercontent.com/-nWbUQw-wXiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBfd-NCP1jS1oaU_KgUpPQGhI1Ew/photo.jpg,"Elo levels makes no sense . I played a bit on 8 lvl which is suppose to be 1600 something elo. No fricking 1600 player plays like that ! Also you can't even choose openings to play. There is useful option for two players game on one screen with pieces reversed, which is really the only reason  I bought this app.",3,41,2.61,2018-03-02 11:16:08,Thank you for letting us know how you feel. Levels have been calibrated against each other and other chess apps to give a pretty uniform distribution of elo over 12 levels but people may find weaknesses that the cpu cannot easily respond to and different human play styles may find some cpu styles and strategies easier than others.,2018-03-05 00:38:59
gp:AOqpTOH9bJoa0AzrINIbp9igZk_aTmQgJ1k9XQfGL3kareYvuSFmqxZf-7DWF7xsIa3-0DHAWbqnYxIKHn70Yk8,doug armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjE8_7KZFu2cjv7-Mxo9RDItgNi3vorJJCCAjcb,Great game. Every time I return to a paused game the board had flipped to the other side and I have to play from top to bottom. A little confusing. Where do I change that?,5,28,2.61,2018-02-27 11:34:26,We're sorry you're experiencing problems with the app. Please contact support@aifactory.co.uk so we can get some more details.,2018-02-27 23:55:16
gp:AOqpTOGSe7cCtiutE6Avrt7EzxTKKsCYZwQaO0XnWApFacOrMVRZ6h3ZBrVlnTVpUtXSd1WTK72GclAk9aIG70E,Deaf Lion,https://play-lh.googleusercontent.com/a-/AOh14GgqVRKdw90bR2MZnn61Absl_30kR7_exkVnsEnXCQ,thank you i am now learn back since i use when i am at school,5,2,2.61,2018-02-26 17:27:51,,
gp:AOqpTOEilEl3HOqyVf0vlK8RYWydHyPfUSvYOPCdtL78JrrRyht8lpv_K4g8TplaN1GFBSgX_aZWNNzXrYrdynQ,Joe Kortis,https://play-lh.googleusercontent.com/a-/AOh14GjPh-btYD3YVCQ3Kv6I6P8sOyckLakXWRhAzbovBg,"Love it it is best if you buy the paid version. Can beat it every now and then on level 8, level 10 always has an answer for me.  I feel like my game has improved drasticly,  but I am a work in progress.  This game is the best.",5,19,2.61,2018-02-13 16:39:58,,
gp:AOqpTOGnKae10LH1s9ziEYImZs3ZqEssjlAbc_lkmu-H2y8OzQiKIx1Tsu9eMBgzE4Kiub7ZjND9Q-Hu7u1qWEQ,Benjamin Schaefer,https://play-lh.googleusercontent.com/a-/AOh14Gg89tYdjoY5FucJ9Cx_d7oy7KLrVIvVOUsUVq8c1A,Amazing,5,1,2.602,2018-02-07 20:04:26,,
gp:AOqpTOHezGNxISqYjyzWEAUdsyomW9C78eoHU67uctjp6Bjv1UCOcMaS5KbLHl60sKSe8592XDm_N8GeOscrEBk,Konakona,https://play-lh.googleusercontent.com/a-/AOh14GhL3WNFEpSLgJ5zjxmFMULLOTb82x_mNGDGAOPU5Q,"We need some new features added to improve online mode gameplay: e.g. A resign bottom will be really helpful. A optional timer to limit player's thinking time will be nice, it is cool to have a chat window--even a greeting window helps. I believe you guys can do these, since you created and maintained this great chess game so long. GJ !",5,19,2.602,2018-02-04 00:38:36,"Thank you for your suggestions. You can resign online games on your turn by going to menu, and choosing resign from the drop down list on the right hand side. We have added your other ideas for consideration on our to-do list.",2018-02-05 01:28:12
gp:AOqpTOHr5FRfPmdl7B5EsvzJy-9P6OTr6Okgkqb3-WQW1dwfccWGHiHgTBS5SDHkz9DjN1tYq6A4D1p_Kcg2xnM,Anand Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjUkFHznXfhN1ipAI5Ink5vmE_5k7KphYVqe-3lDw,The recent multi-player mode shows good vision but alas not so good implementation. You don't even know whether opponent has disconnected or not. Waiting for the other guy to play a move forever and it happens at least once in five games. Need a better approach to sort it out.,4,8,2.602,2018-02-03 08:02:36,Thank you for your feedback.,2018-02-05 01:25:19
gp:AOqpTOGrzR5lmFu5MaXeU2WyoXXE4bTTzqzB2Mjz6XBQQCaJskLVkfWauPCkEKECrxLa8m-klsYT_L35Xr7XFls,Irwin Bryan Lim Choa,https://play-lh.googleusercontent.com/a-/AOh14GgFhK5BoK7l4sDnuU8oU4xS0JzHshAVBFQBtlV2A3s,Great Game!!!!!,5,0,2.602,2018-02-01 15:03:13,,
gp:AOqpTOH-k0dCdcnQucUzS66SL-Fztvj6drNMszeY7gv_StAECwWO4JDzIQhA53j8CQ8wKr8x7h4tNO7T2IHFnHY,Rez Official,https://play-lh.googleusercontent.com/a-/AOh14GhtSTQuUCbh_Zx2rhMt3EZVbegnkpb_pTlI7r-V,I want to be  a good player of chess,5,1,2.55,2018-01-29 07:20:01,,
gp:AOqpTOH3r5oxRfURmOcUthBe1lyPQ_r0w3MP8nqI2lHmaZqM1cmn56r4b7y9kSGHPdg9FDBcRUyVtGglQQ4K2a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely wonderful chess game you can find for Android! It is a must have for any level of chess player!!!,5,0,1.65,2018-01-25 22:37:33,,
gp:AOqpTOEMToYyej4nFVTVuNe7pJq77us63UM0VopCgnb-N_icaO_B_ZDDEGrfQ0JRaM4HoJ0k5fP-mn8km3OinNU,Manu Gaurang,https://play-lh.googleusercontent.com/a-/AOh14GgA3eZBFaN1oMXBWFwpqg9EhKwkfjok1HL34YBOKw,"A day without chess, is a wasted day.",5,1,2.55,2018-01-24 23:11:29,,
gp:AOqpTOEHTAIC55jdd8XyuJeO4s2aqFMvGMrfNsRVHVljjgZN_Nk6J8h0xH6WgOAHhUXMPybyN3c2UxXEKZQp1ts,David Hines,https://play-lh.googleusercontent.com/a-/AOh14GjRV0T0tnum8Vb4xib2sobT7TvQZ9AB8daccUdNZw,I already paid for this app on my other device. I have to pay twice? It looks like the payment method changed to a much more expensive substitution method.,4,3,2.55,2018-01-08 09:21:05,"Any app bought on Google Play is linked to the account used to buy it so a purchased app can be used on any device using the same account. If Google Play is asking you to pay again, please check that you are signed in with the original purchase account. Payment method has not changed - it is still a one-off payment.",2018-01-08 23:30:34
gp:AOqpTOGK4KnfwJc-Npt-jfSqrJfm_bWTS4mHNMuVxo4NoF_c6P0aXgiM3WdshTHoJQ-RcwaDcVoyOblAnhofUwc,DP,https://play-lh.googleusercontent.com/-6nbGU7U-x7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmRleIqlWqj59U3FZt0aCmbtaMcA/photo.jpg,"Thanks for making a great chess app.  As someone who played the free version, you deserve the support.",5,0,2.55,2018-01-05 14:11:37,,
gp:AOqpTOFfbIMqnNtHaSqbUZXJLxSkEkpZP2ZoUg6ibJzw8Ak2FlCZjiPEkKT7SCPpXtRGwR_O2gNNQlE33PnGybo,Joe Wolfe,https://play-lh.googleusercontent.com/a-/AOh14Gh6QNZPZ9_hZXVuuDo-CxwilwfSxK4XMIfZEMAR,I used the free version for over a year before I realized I could buy it... I did so.  Great game and thanks for taking care of your players. This is the only chess game anyone needs to play.,5,13,2.55,2018-01-04 09:32:02,"Paid version does have a widget that you can set up on your device. If you would like to continue a game from Free version, please save in Free and then load in the paid version. Please contact support@aifactory.co.uk with any queries.",2015-07-14 00:24:44
gp:AOqpTOH3F4I592XnTm-6MTmYhmg8bWA68nkxYJw0-cnrCfvHREP2L7yuFx_DuLNzhp6JLEWpFWpth8W1Fy8udpY,Lui Franco,https://play-lh.googleusercontent.com/a-/AOh14Gj_s5NqOa16DQ3kjmvd3hmr8mLiXGCOO3PF1vd6NQ,Very straightforward chess app with tons of control!,5,0,2.55,2018-01-03 23:01:03,,
gp:AOqpTOG-WYrWeEsG9361H7twpFoJq95qyT-hzu2ltkJdrPEno0dayfmNz5gNKbDp6AQ5Rq1tReS5waMDouzXXio,Earth Comic,https://play-lh.googleusercontent.com/-6PHcUGm2gMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnYz22yAhR-0oW5FjGtXHMILSr4w/photo.jpg,Love chess. Love this app! I'd like to play chess with a friend. Can this app do that?,5,0,2.55,2017-12-24 23:17:52,,
gp:AOqpTOHcCyWpHCt7bXAb5JMOWKm_K9t5WO5waNMWrvKbcA_7UGKO4PDXGUrG1z-7EX69D0XhlQSJjmNgfwIbC6I,Burton Andrews,https://play-lh.googleusercontent.com/-CHlRllDlCjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnIovqJelyC8yUgPU_i_r8aYbaNw/photo.jpg,"Eagerly awaiting online multiplayer and/or the ability to set up scenarios and play them out. More control over the AI would also be nice, but for the price it's a great little time killer for Easter Sunday or Chritmas eve when the wife drags me to church.",5,0,,2017-12-24 15:48:58,,
gp:AOqpTOGB1HzzG1M7JLo0cZzCtZXWmp-ZP3nlaFMkd0-fzdHI4w8GZQxrjCaHAKF7PImtDebsZzTqRufvlZTE8io,Jeffer 23,https://play-lh.googleusercontent.com/a-/AOh14GjLHGE-Ayl65YHFrFMcZ1gT3E0JSyYHgGPW0NIctw,An older version was better.  I am not a chess expert.  Level 1 is more like level 4 on my other chess game now.,1,1,2.55,2017-12-20 16:32:15,Thank you for the feedback. Level 1 was actually weakened some months ago in response to player input but different human play styles may find some cpu styles easier than others. Have you tried the Tutor to help make the game easier and aid learning?,2017-12-21 00:23:20
gp:AOqpTOG9M4ljTIf0Jrn7WCdmoQLw5hio6m3W_2ETPymAwi2UspD2zD-vl6rTu-l8NUyK8gz1nHcakMNqghR3Whs,Shivam Lavti,https://play-lh.googleusercontent.com/a-/AOh14GimfO3TLyqfYjrLVVnpCweOMt9EA3v8Rw-iiILWe-8,"Edit : the animations are total disaster! They takes too much time and you can't interact until the animation is complete and I can't understand the concept of The opening screen (with ""you are logged in/out of play games"", 'play', and 'sound on' button) it's totally unnecessary and irritating.. One more useless tap to open the main screen with new games, load games etc useful features!)   It should have a online mode to play with real players!",4,26,2.55,2017-12-17 22:18:31,"Thank you for letting us know how you feel. If you mean screen transition animations, you can turn these off in Options. The only other animation is when cpu player is thinking/moving so can't be interrupted. Online play is on our list to assess but we are a very small, very busy team so cannot say when we might have a chance to do this.",2017-12-18 00:54:21
gp:AOqpTOE7tI9amAUKWT4BlrWZxpoTMYjwdUkPQ4wwTKN94asluAKD0YG0xljbUA-Ciy36fDIDQrvgkeJINdBLYAg,KBPARAISO,https://play-lh.googleusercontent.com/a-/AOh14GhkgkakPuG1nX0u8NTk2YOqqYGK1zdAOmYRq5c1kCM,"Love it! Bought this app due to many positive reviews. You can never go wrong with this app! To the developer, can you add a green and white tournament board color?",5,1,2.55,2017-12-17 18:02:13,Thank you for your suggestion. We have added this for consideration on our to-do list.,2017-12-18 00:51:06
