reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlVgED6oVlt5lulmKx1o5QanPKoj7Yms2NeeiBaCySUsJILIrPt_f9KQ5NUAz5AxUq8_9b1le1-qWZm3o,Dallas Dallas,https://play-lh.googleusercontent.com/-4SVJ39pp7ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuZeImxmXudhsmBfFZ_JbG2vUJkA/photo.jpg,terrible controls and a boring story,1,35,1.2.96,2019-03-02 22:19:59,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-03-09 21:58:23
gp:AOqpTOHwZyQAgX2rwVnWs92qIDseE_6OgFSIj3EHC--wrYo6d0-u2rvtrMXp32QSiRrbH1DC6rnMSRviBNZjNOY,Jason Hill,https://play-lh.googleusercontent.com/-_0bpkUlOKWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD02nWbigxjPcqswU0HqAoANF-uw/photo.jpg,ok,3,1,,2019-03-01 16:48:06,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:41:49
gp:AOqpTOEeYyU19-LhWPcUPvcKkASPAwDW5DoiKELpqWZfhOSwwiSqHnukPd7y2J3UVxzHizBfupvl6U7wKrnenIM,Josh O'Niell,https://play-lh.googleusercontent.com/-EEGHDRS0klU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksEJ_4g-ksuy6Z5qp6-dg6BZKFOQ/photo.jpg,aiming control little hard but yes if u play a lot should get more use too if I do get the hang of it I do new review,4,1,1.2.70,2019-02-28 22:24:10,,
gp:AOqpTOHhv3R3LuOfxprTS5mb29WhbagpREZoohPrnGVY5LnPIXUfdbugTqrZGeDD5dojs32WlDI1hsi-bsc5os8,Jack Sack,https://play-lh.googleusercontent.com/a-/AOh14GiqU3Yz0NZOeU4bpKSp4Aizc90GYZtt7nl52_qo_g,nice,5,1,1.2.93,2019-02-28 15:26:39,,
gp:AOqpTOGjzyZjeEqmV4gHE3vbu57IsCybJXzieQpMIp0CHfNU-z-UJHgeY4RQIKSeHAnUwAJM4IPuYZQKuoIG_VU,shahidul islam,https://play-lh.googleusercontent.com/-sYCSG8aV6Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeO46ZWG6masnHkmLo0BEy3o2beQ/photo.jpg,"this game is basically a dream game to me i always wanted to play game like this.can you add a option with that we can sort pets by rank/class the new pet system is good but sometimes when i change pet the main screen rotates to with moving pet screen i think the sliding pets should be up-down rather than left right.(sliding speed should increase too) and monster killing acheivement like after killing certain amount of monster or specified monster(rat,ghoul,skeleton,spider,kobold,etc)",3,1,,2019-02-28 12:39:45,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:42:08
gp:AOqpTOEq6Cb-ME75rR8N4N7drSoNFW7ZytvwLCiCxF3MZbzZsa55vV-qmqfoS82E8ysbFMdH77nGJ7B2aGgJHgo,Christian Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GgBHWKO0big0UZ9g6oG2f-UDhep3QHXbpQBJv8Gyw,if you add speed every enemy seems to be faster. though ive upgraded my gun to max I still see it take 1 health off even if im shooting them in the head!,2,5,1.2.94,2019-02-28 07:36:06,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:42:12
gp:AOqpTOHEvCns6yT5KSSBNUCWtAGDeaqcp7IjFbjB7n5-Hv2M6hUueNKDhjrfGxZhlLLkK0C0Ha9YuOK89rY2ekE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the this game,5,1,,2019-02-27 11:32:58,,
gp:AOqpTOF2xGqBswixN5EN4YF3eDl4n04pNEn-ixOOPuhk0aeaV3Z4_QRVFrXEqzZNIx5qwduafcFP9dWnyDrMQ5A,Radioactive Trigger,https://play-lh.googleusercontent.com/a-/AOh14GjNeVzfS3ITH0Zq9VmCJ8oVbX-aXlvZgEJOzCrf,"Cool game , glad to get this for free",5,4,1.2.94,2019-02-27 08:00:24,,
gp:AOqpTOHc3s92yXiphqDA9a5Eam0JcX_QJRuj7T48K7iYHe50tP04r2uziXZiICjnXAuBbenirgKiYb06zToZ0qo,Ivan Cabral,https://play-lh.googleusercontent.com/a-/AOh14GgBttLQCrkoA3g-RZAVvrgTcRxrCD97DKG4K295nA,its ok,4,1,1.2.94,2019-02-26 23:44:38,,
gp:AOqpTOH1uIjphFdeNReKak72ar7-wH6ymqLwgs4QmJad1wED4M0LRohDfDHOQqoW6nDxYnTXpZ-LBGfEQBQi9iE,Solutions king,https://play-lh.googleusercontent.com/a-/AOh14GgKfQx0xonIo2voATJhNL5K7hR0a5wzykO1yz5AIQ,wow......man,5,0,,2019-02-26 07:52:58,,
gp:AOqpTOEqYle17NQWtn5ENEVHDP6gqLlJdXf_1olYa0kZXeI0Y5iAWtLf2VyMAVfBpRqEQuUHbT6dL6mwykrhg2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,2,1.2.93,2019-02-25 17:02:01,,
gp:AOqpTOEzRBuMFij-HMoycwS9XjBev8-T1jIuoPd5VEvdkIS9VjmQxzmYjLP4oSNvZBX7LyX-j3psy47eea2Idzw,brandon 2504,https://play-lh.googleusercontent.com/a-/AOh14GhkS4Sr3PYxb69say8wCRw4gx1qxapH3N5rjnoh,"Great game a few english errors however for example after watching a video to revive it says relive and a few errors in the dialogue, bht other than that great game",5,4,1.2.93,2019-02-25 09:35:55,Thank you :),2019-02-25 10:53:58
gp:AOqpTOHGTHyh8qZZJUSh8Oah6WRHWNWh7EooomBnKtkIMWdB3p-k9jX16TZWn6hPCRpPoNd0iBDrjc33i41Xw2k,Aewont Jay,https://play-lh.googleusercontent.com/-M0gHkStOiIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPGVxTzjNAssm7fq2gQBrVV7kgeQ/photo.jpg,i've been looking for game like this. please make more or update more..ty.,5,2,1.2.93,2019-02-25 05:23:31,"Thanks for feedback, the game will be updated continuously.Have a good time!",2019-02-25 05:33:08
gp:AOqpTOGQZ9a6W2pjMCXF-crV8kjbFMv3ouebfwtUCueEl8DHNkkPydNW9FAXCWkqXrLLGCY9uHtnVUeeS0HUtAU,R. Ward,https://play-lh.googleusercontent.com/a-/AOh14GikLyMqCnl2Nk0uv5zNL-PTy00dC-8GVo0FbxJqKw,good game overall. easy to lvl up guns. kool pets to fight alongside or in an arena. prizes to win and monsters upon monsters to vanquish!,4,8,1.2.93,2019-02-24 21:54:15,,
gp:AOqpTOFyqeAJ2-C82NURfAHBUxd-8jPrB04Fuu20A4B2fUaRmxPBs39dKtEL_X9H356cD-2Fru51WQpOiuY_JGM,Kyosuke Rain,https://play-lh.googleusercontent.com/a-/AOh14GhSJSytKn_aNlZn660gjHdMBLnnJTLvcyg8u3FeSQ,good game,5,2,1.2.91,2019-02-24 12:28:01,,
gp:AOqpTOG-u2LUWpdikj5uzYCboVivzWLup1mjFEL1vjSvTiogh0ruVFI-7KL6VODoWnkHRu7_9-TbA9gXYOkHho8,Izzy Bizzy,https://play-lh.googleusercontent.com/-wKADPxtZzH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXDxhyZjzGtdivzApHtTGyaMqLrw/photo.jpg,mmm,5,0,1.2.91,2019-02-24 05:43:56,,
gp:AOqpTOEVGHoRdDyf36q4tOM2VtiHtJocXxKh4r0sbF0dZZ50Iri_V7yL6tVHDSQXzcFgixtXp6cKEQk7DncwrOM,Travis Willard,https://play-lh.googleusercontent.com/a-/AOh14GipseXsAjkf9oTu9SKa1St9VCOrwKwXd8D1JPXV1w,i would give a 4 star because of gameplay experience but eveything else is so spot on that its hard for me not to give it 5 stars,5,5,1.2.91,2019-02-23 15:56:16,,
gp:AOqpTOHgxvwCX6lmohXSd_sOuxbEqmZOYRcVrOw6wOCSCB0kZRMLLywzSBOa-C08KUzkMzbyiScUDN6bmfeqRts,Nickolas Knaack Ugel,https://play-lh.googleusercontent.com/a-/AOh14GhgT3MAO3MTyc6XHFha1uU3aPVY5rPpnSCk6KomGQ,"Big difficulty spikes, but one of the best games I've tried",5,10,1.2.91,2019-02-23 15:16:08,,
gp:AOqpTOEHX767GQfN5zb24eotZNYuR63j4WVWnWUs-HcQyv5M4DVRagjYNiOE17E_Ml9Scs2mkjT7D0fCK2EHkF8,AK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjeD5ivH_90aLVS9RTjaK_16Vae-LFWO69y_3dq4A,His very nice game thank you,5,3,1.2.91,2019-02-23 09:29:12,,
gp:AOqpTOGNPJcASz5mgWZ_o_o68rs2XrNaF_-Pz3qUnMfxvr8jyU2vT7HksV3sJl84X2fOzkGjTdNoz1z9GC31UoQ,CR7 Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghg2ixdRm1Ww_nPGgPuqW6_smrPF3xSwZ5XEDzBXw,"well idea is good but need to be implemented better.need to work on graphics and damage given by guns, monsters instead of being dangerous are more funny.i like the game gut didn't have too much good points to talk about.",3,2,1.2.90,2019-02-23 08:45:20,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:43:30
gp:AOqpTOFA-eF74z6VEXy3u3iWY4Vp_ANBF8O_IMQZVNt0FS4Y8CaeR_hhmPuVW1iEVgkJ649xdbnXmhSv_opEpSk,Nichol Jacobs,https://play-lh.googleusercontent.com/-IG8nDJD1fdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDtM-DMljYlV6Tby9EN1kDk6LO9w/photo.jpg,awesome. i love these kinds of games. 5 stars.,5,2,1.2.90,2019-02-23 06:06:58,,
gp:AOqpTOFX1tkhWTFDCTPh_spostETHRRcJwXIpi8URx3mJze7jwJ96LDOsRucy9Vosb4cDCYTbsFO1PcCnwRrctc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just getting into game, brilliant.",5,0,1.2.91,2019-02-23 05:31:57,,
gp:AOqpTOHoU5jVMtVnd4pGFGGA4abn0BmaA0oO2-ahtJmnDMzThblXX6QhVzoR9IjWuzxCoKMEJeaNymDpQ9UqQEc,FLAME RED LIPS,https://play-lh.googleusercontent.com/a-/AOh14GgZPCmph4fOeXbcuP1u1SyJz4MYRpE_m7I-OLgG3Q,the best amd scary game i hope you can make a bigger update like muliplayer,5,1,1.2.89,2019-02-23 00:52:34,,
gp:AOqpTOEZ-SOUywsiKtRlBYdf3iQa0rgi4FQ5WLE5WZMS0IFA-XIlkXKLxIGpuVcVcRma5feReIp_ignBKbsziHo,Marty Roberts,https://play-lh.googleusercontent.com/a-/AOh14Ghj7tN_rakt5AT1vaH1tTq8QOCkmqKZ4WpdeerE,I'm enjoying it well enough. The game lacks direction but what the hell do you expect from a game like this?,4,6,1.2.91,2019-02-22 17:38:48,,
gp:AOqpTOHNXMlNRMncFBhyl48S6q05h0dglxIpHBEVur2rMcSoM9yEeRPqeOpphsh0pkWngHulWevAuCXBSbyfJ8s,Ivote Syaifuddin,https://play-lh.googleusercontent.com/a-/AOh14GicVampx-0xCMwmB1tUGo8N27frqgFi0N6X6op0,Very Attractive,4,0,,2019-02-22 07:13:07,,
gp:AOqpTOHlvD4wR871_xhdeo_AZVXBO7Df7-tfHO-IGcaFUY26vJacqh22TW1kA2yGn-ngoXx-3YzW5ovCEwZenZ4,Thomas Croker,https://play-lh.googleusercontent.com/-l3mSD-zAe8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCwxa-0I2h9UIHND8-ieWvyOzadg/photo.jpg,its a good game however after leaving the game and rejoining every time i try to move the screen goes black and the joystick jumps to the bottom right corner and refuses to move,3,53,1.2.89,2019-02-22 00:54:43,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:44:03
gp:AOqpTOGZJBJzQ5hvPArsxAloz4c0ZcwINzyH0CaHwnVVDgW48Ym2ZHbjyej_yO0fftf0_vwIyMzSrkNEz2qBBg4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"takes forever to kill anything, why do the skeletons bleed? lol, movment could use some touching up. otherwise interesting game after testing the game for 10 minutes",4,3,1.2.88,2019-02-20 18:52:50,Thanks for feedback.,2019-02-20 18:59:48
gp:AOqpTOFwUa0dwbvbTtASqEcFfvPGsqe-RuZm6GFruMS9CxT6uFLmrfisth8hOFh3LkmzJ7y6sWoEE2G5ltAY2Co,Blank 83,https://play-lh.googleusercontent.com/-OwikUcX4a6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnwlsh0zyuGagn8XIE6drHlYRJ0A/photo.jpg,good game.,5,16,1.2.87,2019-02-14 12:08:28,,
gp:AOqpTOHf5T2j21xRou6KUxadRmr3FdVdu0B3P5TytIwZ36lGnSmxkeSxRmLwS6NLkyNwFKxVgoYltphhrzhtJAI,Kuldeep Singh,https://play-lh.googleusercontent.com/-DdcqMSpW41g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkE-WFK58QfXcxw-XYSU7kr8IYuA/photo.jpg,good game,5,0,,2019-02-12 18:09:28,,
gp:AOqpTOEr49NDQtrrR8gk8oflsoM-OYqk5iPFsjElynCslY9_ADgwEEAxJ5uPHffnE0sqvO5dsaC-BMuyeYh-Ol8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2019-02-10 19:59:12,,
gp:AOqpTOHj6uZVusv6BmOocLCO8qGuJXy76WOVoJhd5EIBFSLQJYehfmQXvMIGHSQIe-7hQ3jSKGhbkc_d5mzUzFo,Michael Lightner,https://play-lh.googleusercontent.com/-Sn_0ShR84lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDFa65TE4ts_zQgs3DAw5G3mVQ3Q/photo.jpg,good time waster. easy to play,5,22,1.2.85,2019-02-09 01:34:34,,
gp:AOqpTOHiKofK3VjK-eFiSOQohS21BhVylPaf4IjE3Qd8Oa5c6Q3qhavKx1fThWtHNh3EF3cbdPlN4na0trh44ls,JOKERTOOTIMES,https://play-lh.googleusercontent.com/a-/AOh14Gh32XGH9HFnhM-Ge7gxLEnFgjkf_JREG4Y2x8fL,fun game its alsome cool i like to kill monsters,5,7,1.2.84,2019-02-08 16:06:43,,
gp:AOqpTOH6sRTmNZtU0g-aJMLLbde0v4mWDVr29iDDJx30v6egPH2HNg2daRL7PyYfwOBXhcxIyeBQUiuoTaVX0gA,Scott Geil,https://play-lh.googleusercontent.com/a-/AOh14GhIWF85bqzWDPhpNs7fXqpm-UbLAaiwBloGwVu2Zmc,"it's meh, I think it would be more fun",3,34,1.2.84,2019-02-08 06:59:10,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:44:56
gp:AOqpTOFiZoAvFPeoAi3-x10P1a0H62ngvG_l05iGN5s7iiCswdBcrX6e2HBlqfJVGRE9j1As9QCnAbjPT4Ew-tI,Lance Windstorm,https://play-lh.googleusercontent.com/-c1fA8fUyZQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbRzO54tTBEDeBwdGhEHvBkaaqIg/photo.jpg,amazing,5,6,1.2.84,2019-02-07 19:29:09,,
gp:AOqpTOEHl8fJLY6nv8Hz4i6LURMyvRmYFa_rN8Qxh_uQaI0MudyyX42ChSAcU0Gl05FaBdHCFS8whEzMUnFmi6U,Dope G,https://play-lh.googleusercontent.com/-wbvsb3zgbkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_fANnMmCAwh9hXQL9cTSNKH_WGQ/photo.jpg,good game,4,8,1.2.82,2019-02-06 01:54:06,,
gp:AOqpTOFZSwNfqz_VGOLOp16OJg55jDlJlxZDJdMP-_dkIY-jKCLppC1ObS9B02ZUwTOc5JSYGzaQcInHsUMSdfA,M Hampton,https://play-lh.googleusercontent.com/a-/AOh14Ghf58DfKsavCYJwwOSFAg8l0tOcuUP2nMLYgwXWsw,"beautiful graphics, realistic gameplay, would rate 5 stars but no guide",4,0,1.2.61,2019-02-04 21:12:38,,
gp:AOqpTOFEWPzsndVIBV_lQf6l_nzIfFwy-OXA8C4I-RaFRoOZBfp0EJbfNUyxvRFwCfOgEwrK9AEoNRCk75FQ_dA,MasterOfTheMarsh,https://play-lh.googleusercontent.com/a-/AOh14GgRjR_Zy61tjo3RWFBypit1HHt3POuueql01lXDOg,"There's some minor translation errors but they dont detract from the game, overall the game plays fine. The autoshoot when aimed over a target feature is nice, and it makes moving and shooting at the same time possible. There's a pet leveling system and a battle arena for them which is cool. There doesn't seem to be login rewards after the 5th day, which isn't a big deal, but it would be cool to see the Daily Shop get new items.",4,13,1.2.81,2019-01-30 18:26:45,"Thanks for feedback ,have a good time!",2019-01-18 21:33:50
gp:AOqpTOGUyGWLEXGEe7s2aT9KNTA-_pL41K6KlqUYiY2rJ4El6yQt1hgkx-gVKJkeMXtXcXjq8Iwjoi-OeJ8_sFQ,Paul Eddy,https://play-lh.googleusercontent.com/-eYbx91egnCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncSabllJp_vzts2AnKvq-6zEC5CA/photo.jpg,"fun time waster, developer has fast response to queries. fast enough and helpful enough I would rate higher if possible.",5,5,1.2.76,2019-01-30 13:18:54,:),2019-01-31 00:06:57
gp:AOqpTOHhrVRoyjaZL0rTB3hEj8sC0YQYl2azW1lsb-KvB9ZeVBs-DVyDfUQ5f1Rk3zyjRxv_szGqmhVkFPh4auY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Actually it's a nice game. But, please add FAQ or help menu. Because i don't know the function of the items and how the dark cave actually works. And please fix the auto save my level dropped from mid lv 11 to early lv 10.",3,1,,2019-01-28 01:02:55,"Hello , In the Death Cave ,  eat the 3 stones before kill the boss,  then the boss will turned weak .  I had created a server named dungeon shooter in the discord. Players can Communicate about game here. the invite code is  bTAw49R.",2019-01-28 01:26:21
gp:AOqpTOFUe-f4BqEE1-U_8PfGUuaI-1MCdwGpGMYLolfeiRvBRDk7Ph0XeEQqvZsEVuqj7s-Eh8l6bE3myf9RbWY,J Small,https://play-lh.googleusercontent.com/-sru11cbMtTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYTjv639zsctWl7K_3wNjNSbFCOg/photo.jpg,alot of work needed but the game is oddly fun and addicting,3,5,1.2.76,2019-01-27 15:00:25,,
gp:AOqpTOEEudn4PMzBDuAeOAzgi-8-hMIhu3gubXBUhY8dkoycJL09PdQQvS05m3qvYHbu-hJsHRedPlqO20FQOjY,Magnolia German,https://play-lh.googleusercontent.com/a-/AOh14Gi-MwxWYBKd76ECY_LCvc5K7fBikgusM5Xq8_ReEQ,Cool game...,5,0,1.2.34,2019-01-24 08:10:49,,
gp:AOqpTOG0x-qtZk0VNZlU5sctJgQAqLxPpayPUqDEeFC-4VYLxWMM1oADPlyynMaJb5lvhrYqhVjsaps8ABacKR0,Pw11,https://play-lh.googleusercontent.com/a-/AOh14GglN66YM_T1dbopi7HFZWuWdqGYv3iepxbCufe1TA,is good,5,1,1.2.61,2019-01-22 16:41:11,,
gp:AOqpTOEUysbSV_0R69RtQIEZyw86Ek4rTF1Fpm3mkjz_xympa_Ek5wyw-yoTI4u6OJq-gzIVQAIUeHkqCvHOy38,quotetheraven72,https://play-lh.googleusercontent.com/-hu3JsglLnuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqEHa4ZXtOuPGRWMWmVZanRgRg4w/photo.jpg,"Overall a great game. I'm not a huge fan of the controls, mostly firing (not really an issue on iPad or tablet). This is due to screen size, much harder on a smaller screen. Fun and challenging game with good graphics and sounds. This is currently the only fps mobile game I've played. I recommend this game for those who want a good fps game that runs smoothly and doesn't take a huge amount of storage space. Also, can be played offline.",4,14,1.2.73,2019-01-22 14:12:23,,
gp:AOqpTOGe0vnyhhDRc54t0nWeocTnyG2KMC0OmDWb3WV3R5-h8zzpGOzo4Q4akNQ6ODDcSebaCPgfwoRN8HuW7eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well designed app. Perfect example of in-game-ads. Almost perfect gameplay. Could do with a few things which I am confident imcrazy will address. (1).... Auto rotate needs to be added. Current auto position can be annoying as it is fixed to upside down position. (2)....Amount of Monsters could do with a double up. (3)...The current limit of 2 extra lives needs to be increased. (4).... Shop needs more stocks like Green/Red emeralds and possibly every item you can buy.,5,11,1.2.73,2019-01-21 16:47:00,Thanks for feedback ，I'll consider your suggestions， have a good time! discord code(bTAw49R),2019-01-27 10:56:53
gp:AOqpTOFC__bdnbS_Tbnfibz8ud59d07J88fZEbzM8BIsiYuj1v9YvT2E5HjE7C0WJpe91t_8RIdaqDiQ_Z6w53w,Rishabh kandhol,https://play-lh.googleusercontent.com/-9-3wHB2glBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW7YG_bNRTCRI7wwpWvNthD08ASw/photo.jpg,nice game its of shooting its so nice game,5,2,1.2.62,2019-01-19 19:33:52,,
gp:AOqpTOF72vnsk8RzTMJQ_DUPElL7-EP-XLn4A7kg-2I57t4fxlKWmCKsa2I9vK8btcWvw8whQMCza3Tnqzf-zPU,cell hyper,https://play-lh.googleusercontent.com/a-/AOh14GjqzMKrQN9oTwEXBhpIG4nREDmRhZHs_rH7mypZF44,bad control,4,1,1.2.61,2019-01-19 08:42:38,,
gp:AOqpTOHsTMNrA-FDAqIS0e5m0BVjFTRVrzJtWuelOY2F2dQcpYG7kO4xSPO2fH2ns-4WJ6C6FxDUaCjTQzSnEXY,Johan Vermeulen,https://play-lh.googleusercontent.com/-M5LwoGSGj5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh6tgtigaacsFQQQGfGoJLNn2v1Q/photo.jpg,awesome game,5,0,1.2.61,2019-01-17 07:30:47,,
gp:AOqpTOF3q4GMWMnPXrNX3sjTbMFffv0go6nH_kktO3uk6_bM5NRwPGVzfifBieQLyDItM-8Q6ejG3ecYZIRtmZE,Kuldeep Shekhawat,https://play-lh.googleusercontent.com/a-/AOh14GhnXI5NM8WiORTAIeqUGTpYrKWJ9MlleBH8hRUPvA,very nice and Good game,5,1,1.2.61,2019-01-16 22:13:34,,
gp:AOqpTOH5NnTbw24bsY6Yh8XSMC-zKCh_OQV993P0uA5IpL1-JuJE8EUTbuaSOKLiA4BuaSYvIYyOI1qd9D-yfno,gravemusic skullz,https://play-lh.googleusercontent.com/-65ZOiBOZ-nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjTIw9dJV58dK0amIMPi-3pOJy1Q/photo.jpg,amazing just the type i enjoy killing different monster with a slight hardness to it with cool pets,5,1,1.2.63,2019-01-16 21:51:29,,
gp:AOqpTOFwbvPpJ8PzAVX7lcmswqYaAfjo7FGqWfcN26ZB9w4iH85E038qGU9ki43tkn-iM1xR1R7Kub2DFuG7s1A,Mark Chelton,https://play-lh.googleusercontent.com/-v_xvarr9Obk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBzpste9XH6lA8Ju_n86z_aX5xgA/photo.jpg,fun adventurous fps game,5,1,1.2.63,2019-01-16 18:05:04,,
gp:AOqpTOGY5nWaL7vG_p1EiIZB5sjFte_ucr7fUHVyuepI2wDpKKFT_I_IUie6A3_7rdAkTypkTEbIDva4-81cNqY,chris chris,https://play-lh.googleusercontent.com/a-/AOh14Gh9FOGvBs3rktObhj-sZxWkddUwVq9VHMX_pbEBDw,good job,5,0,1.2.52,2019-01-16 06:56:34,,
gp:AOqpTOFmtuhbJLGcL1c3FwMihwoim0qHbqSeoc05u0nS0NvQtngXHxzrl5-7msnVA1ZM_7ST1wbctpeYDMvvaCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,' ok,5,3,1.2.61,2019-01-16 05:56:59,,
gp:AOqpTOHa9zmDp-xY5eSNcPcZ7HHynu2yjVyTihWudePUrfFA8o4kRKaaJJa0QVN29CmRxRwkl4igwcK1UAUHdbw,Godzilla Gator,https://play-lh.googleusercontent.com/a-/AOh14GjIelDPfZdVu8yXY5fO4MP0L88ze9gRbh7TZ9doow,good game,5,4,1.2.63,2019-01-15 20:31:00,,
gp:AOqpTOFfuQvt3FTuIi7yCiqQrk9NnFPAu64-xc49AFYNSWijWLsUAbvAnEy3sV17lyekQgyUqd7WYD8Dlgz4mUE,Blo0dyLegend,https://play-lh.googleusercontent.com/a-/AOh14GjVsjH4EhRiZmFFE4thr_Bh6gJH3jxLuGK1oEk2,"so it's already so good and addictive but it's still need work like add epic dungeon music,a reload animation and you can make the character walk a little bit faster. I would love to see all these in the next update☺☺",5,7,1.2.63,2019-01-15 16:37:07,,
gp:AOqpTOFK6jtoRokNkZlZaL9yulodut0_JKGVL3DT5trfPLlzhi27WUaykXrvnxKXylty7WBjcSuN3tFua5DGJNk,Kenneth Summers,https://play-lh.googleusercontent.com/-VMNIBc-nIZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmydWyig5VWVULQR09CO1JAYZatmQ/photo.jpg,Awesome game.,5,1,1.2.61,2019-01-15 14:30:34,,
gp:AOqpTOFgkwf4ZWK2lsf48sG948nnDeLRKCWoxbNrJTEa2Vs-MQM5TpAE9wwhy5A_FekmzH5Tz0lL-ARTSDF5CbM,Ryan Zook,https://play-lh.googleusercontent.com/a-/AOh14GjYDaxMP9QvVahY4O2wP-6yQLyP-8sZiOmrIghnPg,"great start but needs a lot more work. your movement speed is to slow, no ability to aim down sights, no left side shoot button for manual shooting, a throwable would be nice, but great start.",3,1,,2019-01-15 08:59:08,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:58:00
gp:AOqpTOEl1lqBvkZ-ryKdiyDvQFt2ghHJZopcmOBK9-OxK55v91HDFBIYDYZhhWWHl_kjrY7g4M2fRHzA3MmYSfA,Adam s,https://play-lh.googleusercontent.com/-Oe7XiXqd6LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5bxDHt77WKAYAb_rnRledoNqF5w/photo.jpg,same issue as others where the move stick goes to bottom left of screen and screen goes blank,3,9,1.2.62,2019-01-15 08:13:27,"Hello, the latest version is published , 2 pets will following you and fight to the monsters,have a good time!",2019-06-01 01:58:03
gp:AOqpTOGB-l9C-H_-xlrp_2y-VtRrdhzsSnwM9lLev6_SGgFpxhWjPx1z6OeoeIko4IGGWNm9es56Z0yyTmaIgPc,One Winged Claus,https://play-lh.googleusercontent.com/a-/AOh14Gh9lmbtf3Gn106INuZlOYTAxNMnmALUA-e8xdsNvA,"Great game, you should add music, multiplayer, more content and a way to get a little more free ammo, also its telling me I need internet but I have it on, I cant watch ads or collect my daily, please fix this.",5,9,1.2.62,2019-01-15 08:04:11,,
