reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGAuF63UVd114KBfNvJ3H7Uc-_4GjXmtVXWe1ZULOAjesbOOOTMdOOObHGFRF_h5LTHcIqenwdgk9xow,Nathan Smith,https://play-lh.googleusercontent.com/-Ki0Bye3w_UI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSBDi6ACu2F3I_xs9JxjyDPFHRyw/photo.jpg,Hate,1,0,,2015-02-07 17:42:35,,
gp:AOqpTOGHTdhqjQOHceSnmrHJq9rHhIaWwDKGyCGJ7u_FTwX_DNXTBTCIbC1RTeTCVL1knEsnCm6hfddKP8ZlFg,Adam Aulicino,https://play-lh.googleusercontent.com/-vzw4Cf3oP34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDrZEdC3QRdRjC34uKz4ZkTcLOCQ/photo.jpg,Needs a way to buy resources and hav bigger teams,5,0,1.2.45,2015-02-05 15:36:21,,
gp:AOqpTOEQXeuAoUCz6JJn2YPVR8r54beJ4BGrSEfQ-5CkXVlerURWJsObJuF7OpYFF2O-4BRSBsDPTeLFyU5ceA,Ady Ady,https://play-lh.googleusercontent.com/a-/AOh14GirLgarJSNMo_QHGDFFniaXr4l2OWnvqUAgrYE0mg,"Good game and gameplay. But I don't see anyway the outbreak can be stopped or reversed. Gets boring quickly when you spend one day clearing a small area. Next day all infected again. Very repetitive with no feel of progression. Would be good if could sell/trade manufactured items. Research vaccines, cures etc to help combat and reverse spread. Be able to fortify countries, continents and start to work at taking areas back.... Installed months ago and no updates. The game is pointless as no way at all to reverse the zombie spread. Don't bother",1,2,1.2.45,2015-02-05 14:03:44,"the game was designed to be pretty much open-ended, but you do bring up a good point that a few others brought up too. we'll look into adding in a definitive goal players can aim for. :)",2014-12-01 06:43:59
gp:AOqpTOEmYPJW5KJPYeJBpES1sj0Ldb2cStWYMfZtFuM_RpuYHZHCJiAEHtsGW4ajcKhgWsGpP9YqJ-ZcEQ9lgw,Tyler Fulkerson,https://play-lh.googleusercontent.com/-CMRaAsZffzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm961cP_tZ7cpoGniM6vQyLwSjoaQ/photo.jpg,Great game with awesome concept but seriously needs a fix of the scrolling bug...I'm tired of restarting the game after the scrolling messes up yet again...,3,0,1.2.45,2015-01-31 17:51:22,,
gp:AOqpTOFCqy4Htq4ZBg4v1nX3ueFSMQL665CI6_GcuR4btPVuvyOto0TbhLQGfQK71CGy3PeOP9YjibmF2oKBrA,Nicholas Kirkman,https://play-lh.googleusercontent.com/-MrwzHMZu_8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUudXa7YafA8bNI48v5gZpCf5qFA/photo.jpg,"Recently, game has been crashing during safe team missions.  Other wise, love the game but frustrating to play now. Only galaxy s5",3,0,1.2.45,2015-01-27 00:10:21,,
gp:AOqpTOGNhWmTaPGqtwc07HFYFeXYWVZGjVDhs1BmjjSEH4l5pz4X73OyeiKIpnYDDvKPo8aMGnL7-2rjt59_Tw,adam vinovich,https://play-lh.googleusercontent.com/a-/AOh14GjlDXeb8pr0rt0qe7OpepVCMROET4m66V3pZszXdg,Ii downloaded the game installed it and it's telling me that I need to restart the download???? Please help will rate again when I can play,1,0,,2015-01-25 13:24:04,,
gp:AOqpTOFK415JbB64QlvQ6kEA4Y1UMJb5z_oPkFx6-OXA66aBYkS-PPLhc7RGe0dFHWDSvgVLnpLAbG1VxZQKpg,Creighton Hughes,https://play-lh.googleusercontent.com/-NE51HiwgW1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvuJUFIDWxwbhXD0Mj8PVfzt3-xA/photo.jpg,Just wish it wouldn't have started locking up and freezing when I started to unlock advanced weapons.,4,0,1.2.45,2015-01-24 08:53:06,,
gp:AOqpTOGexx9oxy_Ssf3wY5wqBd4dFhGHWps4nWqSr-MCRidUBWcbbxlc6wiyOkfTL4f1qSVxiQhBYcf9P0lMiQ,Stefan Hegenbart,https://play-lh.googleusercontent.com/a-/AOh14GjElk-0uTAASK2smiIM0CE6XkFICu1cYFOkyBe99g,THAT is the perfect mix of real time action and turn based strategy.,5,0,1.2.45,2015-01-12 13:35:02,,
gp:AOqpTOFGTKmvZpQqpv-APqAE-gr6v1ieDqmLFpmxtSLsqanUDXm1TgkfCzyS2HNvmqx6fY-M5sbdV27jcXk5Ig,Dark Tower,https://play-lh.googleusercontent.com/a-/AOh14GhHft7snlfzKWWbRjYfq5QZV8ivEPvsnNnMFWtOMA,Why does it say a potential income for emission of 340 million dollars but you only get 5 million for successful completion of the mission...seriously 50k zombies killed in 1 mission and only 5 mil payout but 10 rebels is worth over 40 mil is this a zombie killing game our a rebel killing game,5,1,1.2.45,2015-01-10 00:45:40,,
gp:AOqpTOHpeX99G4ZQmfqAV5SMptPykLxQmQEFBlCdzdlyV_cMrXPYuAa0S29dvUooxvAjuDkzoWtXlPi3Po0jVQ,Sergeant Stutters,https://play-lh.googleusercontent.com/a-/AOh14GjnzRz_i7YWkyvwWRMoTecPtSR3EtkNXqBCD8qzGQ,"It's a great game. But I only have one complaint. You can't make the soldiers auto fire the gun on the bmp. I would prefer to let them aim like they do on foot. Because it's hard to hit a moving target with the aiming system. So please, add that in.",4,0,1.2.45,2015-01-07 18:21:45,"Well look into adding this back into the game. Many players requested manual fire so they could choose where to shoot. We'll see abt adding in an override of auto aiming if a player wishes to aim somewhere specific.
",2015-01-18 02:27:25
gp:AOqpTOFeML7ep2rpR1Ir316qzCHUeqmYpTmzqG0Ig8qbNeq4CjjFYlpOQ_AoJ9JtcDHj0knV0_b-2pX9tJ1lCw,Steve Taylor,https://play-lh.googleusercontent.com/-Q7awVMvO0y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTskLBfjFju56SzdT7rVR-wigJ6g/photo.jpg,"This is totally awesome. Love fusion of  tactical and rpg gameplay. Would like to see more weapons, maybe more bases/mobile bases. My only thumbs down is the huge zombie outbreaks take FOREVER to clear. Took me 4-5days of on/off playing to clear 65k of zombies. Now im faced with 77k of them 😢 Becomes abit monotonous and puts you off abit.",4,0,1.2.45,2015-01-07 10:49:36,,
gp:AOqpTOESdzIMAn6usjv83qRrixU7jtw3BweP3YhwBYP_OEZhDwqHNz5XtrPKpn_SyvcWgUeYQDWAHAfrN5MZVA,Pierre L'Hirondelle,https://play-lh.googleusercontent.com/-DXY5uZ8D3hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9P8-ODsZFhlao_htUevmVpDXygA/photo.jpg,"A nice mix of strategy, and top down action shooter. Like other's have previously stated. .. it has a surprising amount of depth in terms of strategy.  Running full speed and zombie amount  level on my SGs4 with no screen hang or processing slowdown. Very good solid game. Keep up the great work Dev's ! Ty for a great game for a great price.",5,0,1.2.45,2015-01-06 12:23:31,,
gp:AOqpTOHno4-kjI71Esm3hKyl6StmsCI06vLcannWnCB-Rj8MQoLrpMHO6iWi83GqjOQ-Bv672BdRd7mGY35-PQ,Fashion Army,https://play-lh.googleusercontent.com/-cWsWuanMlSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYmeBuk-6t8ezURYbIKEkR9ANR4A/photo.jpg,Good game but is there an option to put money onto it? To get that boost,4,0,1.2.45,2015-01-05 15:17:07,,
gp:AOqpTOHl1tsIy8FX-UKIJ6alvZu3TAMOrRlSEh126PsdCjkpbZKeUwQysCdGton3RRGysLbNh3n7FF2bPkr9ww,Taylor Newsom,https://play-lh.googleusercontent.com/a-/AOh14Gjjk5k0r_gMLilCj3CKwxZ1b1IGXeoguiZavu1lPg,"I play this game a lot, and I love it! I recently unlocked the DEW, and while it is super effective, it has a pretty funny side affect. Zombies at the edges of the waves are for some reason launched all over the place at crazy speeds! I couldn't stop laughing the first time I saw this. Any way you could hint at what's to come?                               -Big Fan",5,0,1.2.45,2015-01-05 08:46:24,"Once you research liquid armour, all Elite's automatically switch to using liquid armour in place of standard armour.",2014-12-17 05:02:45
gp:AOqpTOH9Mfq7b7Nnkl8SZZpqEFAtSLo5oSNp5ZmvgICmOGCL5SKkux-qpiSGi_jkpgnsfJ7wr3eFQz7BsgxGKQ,Theresa Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gh8w32OcvFKohlGaiAfLz1QrsMm05g3SG7lNWACUw,"Love the game please add more though like more marines in the squads more variants of weapons like more assualt rifles and more side arms, also add more opptions for the fobs and the ark carrier, and allow players to have tanks on the ark carrier and add more different vehicles like the a1 abrams tank and ect.",5,1,1.2.45,2015-01-01 22:49:56,,
gp:AOqpTOHsOJ5ei2C-UwXmX6_3DhjNXD1-mTna2wa3sfWKzjJbSvPvmapcVgn5BUzHxWavEdZOeQZGOhgjPpmvbg,balweg rcm,https://play-lh.googleusercontent.com/a-/AOh14GicdaMe9dQh8pP5PAfVn8XuyMZAB7hoh7Q8UBK4,it has great potential but needs more updates on game mechanics.  clearing 100k zombies takes forever. nevertheless its addicting gameplay and worth buying. please update,4,2,1.2.45,2014-12-31 10:10:07,,
gp:AOqpTOHnajNzyyQHEJEAxH6XjIPzRlNBpVtQytn63scS9i2l2Dh7zawGyZ4du24DGms5XKstRZkdHzwAEN7w1g,Shadowof Jesus4ev,https://play-lh.googleusercontent.com/a-/AOh14GhEqKsmYggQhN3eH4ssQ40H-5FpKTCcxJJ_b6SB-Vs,I really like how its done and how it is set up. Its a good step towards an amazing game. But I do think that the menu could be a little simpler on the map. I like that its world wide. But I think you should have it to where you show what missions you can specifically do a search and rescue mission or an elimination of zombies by using marines.                                                              But other than that it is a great game to play. Also I would like multiplayer if possible. Keep going :),4,0,,2014-12-30 23:22:44,,
gp:AOqpTOH97QMXSHNY-Wb_qEDDsICxO0YyZmoUWCTWucYOtUehxBK7BUoATEMMSE_qyBHP2Twz72fFahb964gL9Q,brace302,https://play-lh.googleusercontent.com/a-/AOh14Ggizr8vBnUgfgWp5O-UWZefgXdQKEi8PlwZ2xys,or any perks you can buyor what about calling for support units? Just like the civilians that follow u but support u?,5,1,1.2.45,2014-12-27 14:04:58,More mission types are being developed. We're trying to avoid adding in IAP. Please check our Warofthezombie Facebook fanpage for hidden bonus code names.,2015-01-18 02:32:01
gp:AOqpTOEEEcBISnxbha2To-yVduZ69N4yC5AmqHIO-rIZY08KhzekDHin_qXjVMl2tBH0hcV46r5bP-6KX2gjhQ,Sanya A,https://play-lh.googleusercontent.com/a-/AOh14Gj6_sxddsxqJtLdurkHR5zFO_D78DUVPBKBfChg36A,I like the game but I'm confused on how exactly you start a new game?,2,0,1.2.45,2014-12-26 02:18:18,"Selected new career from the launch screen but If u only see the red mission in progress when launching, select déjà vu, then exit the game. Upon launching again it should show the new career and continue career buttons.",2015-01-18 02:33:52
gp:AOqpTOFWxnBPZiyAOJltr51lxrUbGwTJcx6H8zQAr14lIypRseij9klpWNVq1RZSZGi8Koqa_WHlfYlSd1kHSw,Skylar Jones,https://play-lh.googleusercontent.com/a-/AOh14GhoK0Aurz6O7mIHH29kHRUmKPnhQZ4L8uZxBdxf,"Hard to figure out, but fun to play",5,0,1.2.45,2014-12-25 21:03:32,,
gp:AOqpTOEA0FWJlVenQURxbkIJy-yHZGeLuHW5c4nEjKe5eHaYeThGptHOAnLmoBr6q0GMwSzFev6n5vq9o2FEJw,Miguel Jimenez,https://play-lh.googleusercontent.com/-7CNaqZhUS3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl818Jp68_eD34QgVlMGkaYUIHiTw/photo.jpg,Loving it I can't wait for the next update!,5,0,1.2.45,2014-12-17 22:53:39,,
gp:AOqpTOFaVZGesfz_HeNzMIX_nSE2i1KKug4PW2rL0nM7DQbGInqLVBBU6t9UkJ4rfy5bk1Cwz9G7Ti-yI8pTpQ,W BJ,https://play-lh.googleusercontent.com/a-/AOh14Ginl9O-ixCYnlErH3K3y_aw8w3ntGNqf8EhOahc,"Xcom/ cannon fodder/ company of heroes/ xenonauts with zombies. Base management on a global map, research and diplomats, its all somehow in the game. The depth is amazing and many hours can be invested to help neutralise an outbreak....headshot.",5,2,1.2.45,2014-12-15 02:15:07,,
gp:AOqpTOF_vCQEsgg4t0HUsiwnmQHNyCUKMvC71VQML5DF5rmUsDNHcTE1xBCJrbEWcKt1z5saqPAWPCYusuapiw,Justin Miller,https://play-lh.googleusercontent.com/a-/AOh14Gh180W-I1IHFW3xFWdHGvY7Vef__2Xj3oIaPxJv,"I personally was extremely impressed when I first purchased this game, It's extremely well managed and certainly has plenty of lasting gameplay to keep anyone occupied. It has a good RTS style with a good addition of troop management and upgrades. I personally enjoy it plenty, but occasionally for longer Zombie missions I feel there should be a potential for mobile bases, turrets, and stuff to help settle in for those hours of infection cleanup. That or maybe additional Marines in the squad to help.",5,1,1.2.45,2014-12-14 18:48:48,"We're working on a new feature to give players the option to condense huge zombie missions into a few minutes, basically this can activate once only zombies remain in a mission zone and can be deactivated at anytime if the player wishes to jump back to realtime.",2014-12-17 05:04:55
gp:AOqpTOHIPi9K5COBTKo4rHdTXt5KZ2NZu2B6EeyhxT_4eTKW9MtwT4xjB9PC8VkgIrk9GcDTwC6RYDxOUqfE1Q,Nicole Hargrove,https://play-lh.googleusercontent.com/-8xFPrwblDv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE_5NeIryslAdai99F9svcjWtk4w/photo.jpg,Think it could use more maps and guns. There is also freezes on the map other than that great game.,5,0,1.2.45,2014-12-13 18:52:12,,
gp:AOqpTOEWAYPbdGM4mRTcuvjuam-DTcduyBNQ_GDGuJYIr_qTuj6IjBYW16q44Pm4enp4aAHfZ6ijMtAYEC8kTw,NaughtyMrRushay Apex,https://play-lh.googleusercontent.com/-hzbZdtAGr0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRK8lh_UzFHvir2OAhfSdeGxh8mA/photo.jpg,Its a great in depth game well worth the money would like more weapons :),5,0,1.2.45,2014-12-13 17:23:48,,
gp:AOqpTOEo_WTPTIFSzseSTzmOnFclJGsHNYYatMX-QmTXvIaIz5OjNByygBaMkDipbo9_6HTKCN_ln2DWz6iVWw,Donaven Black,https://play-lh.googleusercontent.com/a-/AOh14Gg-HJBA-xirak3z2PdoUP9f6JbjxC1DjfiJ10px,Sweet zombie killing action!,5,0,1.2.45,2014-12-13 16:04:24,,
gp:AOqpTOEDiDTknZeB9Cxn1L8YZY2ncwU1kCTki8C2J21fO8jHrOOn8sL8BZtlPw8yKT-04jGH_D1KnlOwQZzfZQ,Robin Gostling,https://play-lh.googleusercontent.com/a-/AOh14GimclE5DqH5IwN0QMEoaT7ItzzwHBLee9rX7SWhtf8,Still feel like I'm learning the ropes as I go. Surprisingly deep in content  and great that the development team are engaged and they have not slipped in a pay to win model. Looking forward to seeing future updates.,5,0,1.2.45,2014-12-12 03:51:40,,
gp:AOqpTOHRzL9IvFsmG8MhRMrGIW_q_Ts3xfuv3vJNoZckJdUYxoBlowu-saKYPTMjlxhKZBGzJKqKhz69pJyYVw,Shea Sanders,https://play-lh.googleusercontent.com/a-/AOh14GgjYrpcvyYMOfBjD3C2neaXmAPxVPcJCMzI9fxm9A,"Great game, keep up the good work Devs.",5,0,1.2.45,2014-12-11 23:07:14,,
gp:AOqpTOGYtI8H34qtuaUX-Mkj1BIO6PqmE-eOUi31i9399SEgOMhMpI7nqSyqyCiVGeUKyKf6DDio7L5z3t_XGQ,Jesse Richards,https://play-lh.googleusercontent.com/a-/AOh14Gg7xtm_7UR1-bf-2QnQfqWrDtdi8sfS_DU3_K9J5Q,"Lots of fun, worth every penny, the developers release updates often, a suggestion would be to add more vehicles and weapons and more of a storyline",5,0,1.2.45,2014-12-11 21:13:33,,
gp:AOqpTOFBM4bRwptYu3ETXKctdoolIzt6unqunWWnPgM610OBN9KDKfV4U64Sl5-BVOflX6jyisWys9hdbQkJWQ,David Knepp,https://play-lh.googleusercontent.com/a-/AOh14Ggq2gIVW1APKR23R0tZEkSvdzq4zwYKfBssJ5Pp,"So far i have wasted numerous hours eradicating the zombie menace.  Larger maps and more weapons,  also while in vehicles  instead of having to touch vehicle then touch destination,  just have vehicle already selected if team is in it would be awesome",5,0,1.2.45,2014-12-11 12:51:20,"We'll see what we can do about the vehicles :) Definitely we will be making more maps and weapons, although larger maps we're not sure every device could handle them.",2014-12-11 17:40:16
gp:AOqpTOHrohH3YPntfu-wT7gI8byHmV8BN0mIcfSrxpdHNlCtqAZ-8LiHpM7s4-VEi8mVFfe9mjZgBWNTQm9U9g,Stuart Taylor,https://play-lh.googleusercontent.com/-m25OyNhgiNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUF2znoeFIYEpSjlPdswpL4zqVVQ/photo.jpg,"All in all though, a good game which is more than worth its asking price and has kept me occupied for a few hours. Decent graphics, sandbox style gameplay and a pretty good premise. Jacques provides excellent customer service and works quickly to resolve any problems and bugs too......an easy 5* game",5,0,1.2.42,2014-12-10 03:14:20,,
gp:AOqpTOEw9a2s3NfnldOruN-bC9bJlzM6-SBqKc7Q1QerwpO677mg0YU_2rAnm6GPm9P8Blql6H9Pl-Hk0CXmBw,Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjT_N8s90K9Dh8m0-j-lH4Q9hOpfiz9GGmNxvIYRFA,"*Updated: The developer was quick to reply to email and suggested some things to try that solved my issue, and everything seems to be working now.  Loving the game so far! Thanks!  *old: When I try to download the additional files, I get the error ""download error - licensed"". Wish I would have had time to find this out while I could still refund. I paid for a game I can't play.",5,0,1.2.42,2014-12-08 05:23:42,"We've replied to your email, we hope it solved your issue.",2014-12-08 01:41:05
gp:AOqpTOGJpEUhBjbiQFqct34W5ITHfOGsyWDHXlFrWhz131rEbO3QRcMMTkMFr_x85ABcT9DrSw9MwbVNZUFb_A,Grant Wilson,https://play-lh.googleusercontent.com/-DAg412UZzgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpSPDs9q_VIKQ0vP4cAkPxUtSxRQ/photo.jpg,Great game!,5,0,1.2.42,2014-12-07 07:38:20,,
gp:AOqpTOF2v--20DZErPzAqJ6b1Kwg2nefhpcbMDfi5-2vbIkibf8wDpVTMgP9wYXe913A0tk0SHRATSRp_svCLg,Zachary Conder,https://play-lh.googleusercontent.com/-I0xExBmmUtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUdhBle6UqfnLGJS06JvhmKkoqXQ/photo.jpg,This game is amazing would like to see maybe upgrades to make the hornet carry more bombs or maybe to upgrade the helis to last long in flight longer then 30 secs and maybe rockets. Weapon upgrades to increase rate of fire. And artillery for the FOB but I would enjoy to have more marines then just 4 granted it is the standard for the military for a team but this is the zombie apocalypse and you want to send a team in to clear a city of 300k that's alot for a team. Anyways keep up the good work,5,1,1.2.42,2014-12-06 02:07:04,We have so many more cool things planned and also want to thank you and the other fans for inspiring us further. :) Do post your ideas on our facebook.com/warofthezombie fan page so other fans can discuss and participate in your ideas too :),2014-12-06 02:34:43
gp:AOqpTOHd5Rkj91l_bwI0V1c3si-EM302SVu-bGMSeDKZnZHDXBQ90wLSij4H9Q4opsHRXOKJ-kq8vh31MNli8g,kris stone,https://play-lh.googleusercontent.com/a-/AOh14GjgHbKHttmOWbvvMV10AKifilVvG1tWmDq_zMFI3XI,Good game with developers who keep up with requests and tweaks.,5,0,1.2.42,2014-12-06 01:59:23,,
gp:AOqpTOEP1G1UwFwgTZMeCIsy8HN5gV3PSJtYr9_dgvkHHXkntH44GXvSfauruewfxNqDivZd9cEw-AyWvHoHKg,Liam Bell,https://play-lh.googleusercontent.com/a-/AOh14GjzU58fzeUafT6IbyP_vmcNqoBvim6waMEgKBLgEg,This is such a brilliant game. I could go on for ages telling you why I like it some much. I think it would help you more if we have you ideas to improve the game. I think on some maps where you have thousands of zombies there get stick on mass hordes and its annoying as they won't response until you go and kill them. More weapsons at different ranks would be nice. Also more maps would keep this game fresh. Could spend hours and hours playing :-),5,0,1.2.42,2014-12-06 00:09:21,,
gp:AOqpTOF8kdi6yDFJ9QpbtXQSgHN2RUnlzwvwbyZZXp5RB2VTltuq6wTd8gTjBc_LVUlyPQ5_uuFsw1DwJMzknw,Randall Johns,https://play-lh.googleusercontent.com/-zmYN1PiibSs/AAAAAAAAAAI/AAAAAAAAAIY/AMZuucnenVd6URFRdtPLnwmWtZgDGn1EVA/photo.jpg,"If you like RTS and zombies stay away from this game and go buy Walking Dead Assualt. WDA does everything right this does everything wrong. I wouldn't give this turd to my dog to play with. As a matter of fact if I caught my dog with it, I would take him out back and put him out of his misery. Heck I would put both of us out of our misery. Devs go play Walking Dead Assault you may learn something because all is not lost there is some potential in this game. At the moment for me though the execution of this game seems very poor. You guys have a very good idea here but you are lacking a lot. Polish this turd up and you may actually create a good game worth playing.",2,1,,2014-12-05 15:34:16,"Thanks for your honest feedback
",2014-12-06 02:36:21
gp:AOqpTOH00y2Kh8De7WPanU0PNr2WtACUngcQ2_e--JjsxVJofgx1RkB9KURNOUFFxPCDyQ1HRNsn7nCNut4vWA,Benjamin Neubauer,https://play-lh.googleusercontent.com/-QtSZUZlUqt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmomeDCm6rVlEmkwZvy9WGW6h0hOw/photo.jpg,A surprisingly deep simulator.  I would love more weapons but this has taken hours of my time already and is sure to take even more.,5,0,1.2.42,2014-12-05 11:01:33,,
gp:AOqpTOHkCPOZRh-XlVp_U_0b_ACzDRuwZi0j7r8ASG8tH6PA39nE9IZrmRJaoDvVyHzdUqGvjHZzc6lSp07bFQ,Mike Pullmann,https://play-lh.googleusercontent.com/a-/AOh14GgskrlwO3ziGdmiy8smg5woUo9YWJwgUlo6tobfLA,"Some silly game play at times, such as the buildup of thousands of zombies that require a ridiculous amout of completely unchallenging time to kill (you can park your soldiers and walk away from your device for an hour while they mop up--not at all fun.) The instructions are too weak and game play requires quite a bit of figuring things out (except for simple moving of soldiers around). But the general concept of the game is really good. I had high hopes but it's not quite there yet.",3,3,1.2.41,2014-12-04 12:27:37,,
gp:AOqpTOFAQ3qOjaMMF5gOCPz49_NEFhilJgSPDlLzwaHyUP0fLJKyYnJAxGF24GLg0YYvD-uAgTKpvOpEj-78Wg,Josh Parson,https://play-lh.googleusercontent.com/a-/AOh14GimYJpzIhFONilgnQMJkqsKVvF94H0zDch5IDX0ow,Cool game when it hasn't froze up. Start the game and within a very short period of time it freezes.  Would give it five stars if I could play more that two minutes.,2,0,1.2.41,2014-12-04 06:43:37,,
gp:AOqpTOGuLEavfvaNZLFXoHGiBlPPdGMY9HvwKqNyhMApGzxgxunYhGaToE4F7S11uVwsktZdG8f4ARHXqO86Gg,Jonathan kulic,https://play-lh.googleusercontent.com/a-/AOh14GiHbKfHZT5rThRiRekwz1157sc0MRldUAINx9seixU,"When choosing one of the options above(top right corner, the option bar showing FOB base locations, Infection, etc) it really starts to lag. This is a first and don't know why its just now doing this?",2,0,1.2.41,2014-12-03 11:36:35,"We will be adding more and more :)
",2014-11-19 19:40:31
gp:AOqpTOG8mQj5-DQXLzF6sN5hb8R-5z4jLXMV9BgkvE7Nx91qGpvdsGFAFh_f3P4VZ0UAMgBnXKStvw1XXjxdTA,Fransiska Yulianti,https://play-lh.googleusercontent.com/-4g4UqWfiKmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt-qVGSNmbQ9LNj6aKnVVrVEa8qQ/photo.jpg,Good game but need performance improvements,4,0,1.2.41,2014-12-03 05:08:00,,
gp:AOqpTOGelyIhbNDd_dxI4gkYT7WftftrSSgaUWNzGl8vvEpraNEjNOHI6xckXMBIgyZTSQlhPt-VZT7aKkB4xw,Matthew Mckee,https://play-lh.googleusercontent.com/a-/AOh14Gh5BHD1_bxGA7Wtqxqzix3nd4Vdjs8JKO_odg7jgQ,Awsome best game ever im not kidding its the best.,5,0,1.2.41,2014-12-01 17:16:49,,
gp:AOqpTOHg3NzMwAl8FfaaTn7qy5htAaHCCa_U0VYBm9D8NF5WNmiyyrFD-5wEGxbJKCop08-EHpLGkMRCeg-I-g,Alejandro Flores,https://play-lh.googleusercontent.com/-2qLD0-3OD4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNPijTKmzGwsfAGmjzRzIorbru_g/photo.jpg,"Needs improvement. Glitches here and there that make me have to restart the app.At the moment I can't continue playing due to some ""Runtime error "" which keeps closing the app.I see potential in this game.",3,0,1.2.41,2014-11-30 17:01:00,"Sorry for the issues, we'll sort it out asap. :)",2014-12-01 06:41:30
gp:AOqpTOHtMQALSPCDaWGi709unaXA4EPNY-HmD_tfrfe31T5fqboQNgc-6l1xviJiq0hYurh68o0XDQNQuNIsgw,stewart guenther,https://play-lh.googleusercontent.com/a-/AOh14GhpuSMJHmHeDQgXfaxj0TIuBcZ7XYolJ2Kd09vs,Would love a more detailed game manual/faq. The pathfinding is rough and vehicles need improvement. Work in progress. The scope of the game is excellent and the variety of game play and things to do is also excellent. Looking forward to seeing how the Devs continue to enhance the game. Advise purchase and playing!,5,1,1.2.41,2014-11-29 18:59:08,,
gp:AOqpTOEUd1_7E9pMfG5KmpdrilassUqB8FlDCQuzJ_n4-8wZ_4zSJG9m1qeU_84qyWujYFurAwdd8hUCKPDpag,Zachery Milliard,https://play-lh.googleusercontent.com/-an10Ud0qLd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxQnq92T7uY8hxc6vdWCGgUYuayQ/photo.jpg,great game needs some slight changes like when the helicopter comes back to the ark and maybe add the ability to build another ark other than that great game cant wait to see what is added in the future,5,0,1.2.41,2014-11-29 15:27:12,,
gp:AOqpTOFmoVRVtmNUxNwrEmLgudj3D81gjU5PercidmvABGuFnV-R_2KzjlYBLSWNWJXgpcpz9fKbqdFSm1f3Xg,Patrick T,https://play-lh.googleusercontent.com/a-/AOh14GisvZV80lC_ng2GT8zoEv4ElvJ9zPcEgfhgqPYi,"The assault rifle you find from the crates seems to be the most effective , still. My troops are elite, maybe increase the rate of fire on the hyper velocity rifle?",5,1,1.2.41,2014-11-29 12:12:28,"We will be introducing more weapons and the idea of enhancing stats of researched weapons is also a good direction we can think about :)
",2014-11-29 19:47:12
gp:AOqpTOGlas6H2FrZTe_n3JuWXXrX4uTwtgMhwrXlM0bN3SxCZ8iOrca_9qcr2Epz9kGTAo_dreJM_Kr2rEKopA,Ryan Finegan,https://play-lh.googleusercontent.com/-yfsHO3DhXA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlmnsUP2Qu4nraYC5BfGwxizfsw/photo.jpg,"Bought it on a whim but have been pleasantly surprised, could do with abit of polishing and maybe some more upgrades/research items but the game play is great",5,1,1.2.41,2014-11-29 08:12:01,,
gp:AOqpTOF8sxMuOHe9_Xz7RoQGAIBIBvJPEG8Md4ZrAHyKzNZGbZLyG9RC-ibg0aRYr8gxJkMWzeyY3TwPz0HfUw,Matt W,https://play-lh.googleusercontent.com/a-/AOh14GiDXQSmyfB6mnUsSC3qOjyfhyDPpzyEc7qI1Eze,This game has a firm understanding about the strengths of a touch interface as well as the weaknesses. It strikes a great balance between tactical and strategic depth as well as allowing for short play sessions through relatively quick mission structures. My only suggestion would be to greatly expand the equipment available to safe teams. Maybe even make their availability based on relations with various nations. (So Kalashnikov type rifles for good relations with Russia etc etc),5,0,1.2.4,2014-11-29 00:13:28,,
