reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-YSQB8ynmektGklOKCWRhVkwhkTjMW-XT9y_1daSoVz4u1ntWOYkYitgrwwHJe8tf_vmK6VYdbd19_OY,Brock Moran,https://play-lh.googleusercontent.com/a-/AOh14GjgRAD3QkyHHU05SDtsN_xicSFZWlNpaN-xWMMfqg,App is sweet,5,0,0.9.6,2013-05-25 18:47:20,,
gp:AOqpTOGBNsUg814BrP54dyXgr7QVZsmKmbeZZGme_1iYkNWSu-W9tD0GEvZqZLyIa4ucpW6k3WQMIGO_DTm2ILc,Mark Bunds,https://play-lh.googleusercontent.com/a-/AOh14Gjc4xXXqrqLUBCoyv76l5Zc38B-vc2IaI4t6Ar76Co,"This is by far the best collection of maintenance and diagnostics applications yet!  This app offers the most comprehensive set of tools I have seen so far, working well with non-rooted devices,  but even better with rooted devices. The developer has done an excellent job providing help and documentation for the huge feature set, providing in-app tips for quick reference, warnings about advanced features, and links to expanded documentation and help.  Well worth the PRO purchase!",5,5,Beta_0.9.5,2013-05-25 12:39:53,,
gp:AOqpTOHPXfSOHIQxVWUNS6JRKbXCVHaj6FvaQnhZdy9Ymr-CVBGodzBxHqL4F2wwKdG8Ax2hjYpuz18TXQVM2-I,Noel Lee,https://play-lh.googleusercontent.com/a-/AOh14GjJxKeuQG7cHJCldPY7DiSC0ljgQbGApzBag2YFNA,"Have been using System Tuner and Battery Monitor for long and very please to their performance and dev's effoet.   Now i am glad that such integration was made. Not only ease for deveopment, also simplify user operation. Tried with free ver and now decided for such upgrade. Wish dev keep up all the good works :D",5,0,,2013-05-24 00:50:28,,
gp:AOqpTOGwjvF1QqA6VbBGWfeYtScE6WUyInPdnxgljnDurfgg-S0o2gCPlTTKBfY7OZKih-cOmLofqwdFq5q-OF0,karl owen,https://play-lh.googleusercontent.com/a-/AOh14GiqmYe0cHmEVOEtHT1ZY2eQwLo-QLsHLNfxrAlC,Fixes everything,5,0,Beta_0.9.5,2013-05-23 14:31:25,,
gp:AOqpTOGP69asYVcs_dV87QDfW6oZpX0fq4qUKv0HPBDBm6HAAU494u4d0wb-jSnBFXr-9hMR00aE7ZCQeyjtxQw,Shawn Skropits,https://play-lh.googleusercontent.com/-edCjJnjbkBc/AAAAAAAAAAI/AAAAAAAAAE4/AMZuucnSROoKzAcTJubNxrs3m8-9xjmfbQ/photo.jpg,"Stick with free Battery Monitor version if you need to select in-app battery update rate. Default for this app is a drop in percent and cannot be changed. Not at all useful to diagnose when a battery drain actually occurs,  only when percentage drops. Otherwise this is a great app.",3,3,Beta_0.9.5,2013-05-20 12:37:24,"As explained by email, that option is no longer necessary as Android Tuner is much more precise in logging battery information as soon as there is a change. Not just a drop in percentage.",2014-02-01 00:53:04
gp:AOqpTOFF6mnFGRDCrkwbVEbY-TP8d_ca8I8nASZlmflG131xex70dy6Ti-Enx0YaXEyPb-9pxPrgDioBXVx91GA,Adrien Belcourt,https://play-lh.googleusercontent.com/-dUNiASu8p24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaPXC655ne73qkQ3hdSlcIMOJPhg/photo.jpg,It puts lots of developer level power tools in my hands. Definitely don't want the children tapping away on the screen if this app is accessible.,5,2,Beta_0.9.5,2013-05-19 02:50:58,Thanks for your feedback. You might already be aware of the option in UI / general settings that allows to add a PIN code to restrict access to the UI.,2013-05-19 03:26:45
gp:AOqpTOEBja8D7VV9gRsXdv5OfyzQzId4cfH6kMYrrmz3puKSJDfnODOiNmWyBbt99cbSHKzYqFhikZPfo-R6-go,V S,https://play-lh.googleusercontent.com/a-/AOh14Gg9NHQd2w01wALMUE1NJfc2bRsa-4dFHV5WCCHepd0,This single app accomplishes in one unified place at least a dozen other apps. From device management to finding that one problem app that drains the battery or monopolizes the CPU this is the solution. Best money ever spent on an app and worth every cent. This is the most helpful and responsive dev on the play store! Thank you!,5,5,Beta_0.9.3,2013-05-17 15:44:33,,
gp:AOqpTOHvb7xDZJpe2wNJhWHlRRV9jVK9s_XhsPa4nqb5FzHZs2ec7wZY-byrt8pnK-IQ4gjY3HrZAFNIcXJcS_Q,Earl Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjkRFiPpnRnduPOWfKKIbxfKUty4swiSsnk0YIZRQ,This is definitely one of the best (all in one) apps to have for rooted phones. I previously started with Battery Monitor Pro and then System Tuner Pro.  And now this Android Tuner combines that and much more! Loving the added changes like multiple backups (for revision/updated apps) as well as the sms/mms and phone logs backups. Will add another star if the dev could list 'Deep Sleep' as part of the Statistics %.,5,5,Beta_0.9.2,2013-05-13 11:26:58,,
gp:AOqpTOFXalycl3gWWYCHzq4-aUKTYOsyQ5lVPm6_pWZigobGJm6CpG1WEOrZ0ShFgCdFF10QJ8m9VR2ThNDP_PA,Lassen Loop,https://play-lh.googleusercontent.com/a-/AOh14Ggt8ecco919xNxXppIyz89FH33Ks0IIXbJIaJ1vOQ,The UI is rather cumbersome on large display devices.,3,4,Beta_0.9.2,2013-05-07 15:45:19,,
gp:AOqpTOGFe_heQ7_Q-jiB4SabKZJh0iwAPqkR5_8RIVcRSVu-qQUPpTFUYwhpBvTejpNL4T1vntdn70Bv6OQ-VTM,Stevey Boo,https://play-lh.googleusercontent.com/-QHvWO8jIqEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPV3-7rnyOqqOKzyV3QVAIkzdPgg/photo.jpg,Hack away to you hearts content. And more tweaks promised!,5,2,Beta_0.9.2,2013-05-07 07:36:43,,
gp:AOqpTOGlQn4fk-VRRTpMLYYgufliZK04LEVQOLKvWhc2UwSU8DjESgv-S0Q_Xk2tYH9ZNZI_PKEWVX4qpbMavng,Christopher McDonald,https://play-lh.googleusercontent.com/-20VflHXN7L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKfjGPvD8PEY-K0wQYinWT60JH5g/photo.jpg,"Great application does what I need it to do, a little slow at times but awesome all the same",5,2,Beta_0.9.1,2013-05-07 05:46:43,,
gp:AOqpTOHTxNL0VDynh5PMajoE4hou3xWsHL3TYTBbXJdzJUDsXOkODWsRvnoTxWzXgtTjp1qV_0PWkchnLpzda5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Flawlessly (so far) duplicates functionality of at least 3 other applications already purchased from the Google Market (Titanium Backup, terminal emulator, astro file manager, setcpu(etc). Pretty much an all-in-one swiss army knife like application.  Definitely worth taking a look at before you get into buying a bunch of root apps.",5,6,Beta_0.9.2,2013-05-07 04:12:26,,
gp:AOqpTOHya3IdR8-a3aGZtxbfz3n4_PFiJaGMnGjcaqCpeaHDkMWuvBa9jbDW9aaLQ2xRocmFkziSYE4xemPY5zY,Jason Parker,https://play-lh.googleusercontent.com/-Z8DOEnUDnpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-kiMmvgXFPwRI9lBvnlFlOgC3HA/photo.jpg,Great application.  Dev has excellent support!,5,2,Beta_0.9.1,2013-05-04 11:57:32,,
gp:AOqpTOEQ2S57eRTfFkraYaSyQp0D50Sj7UZ1poFICHBSxBVM9WIDQF-RgrEjirqf0dd7uiaqPzMEpvhjnvNtGO4,Duc Hau Nguyen,https://play-lh.googleusercontent.com/-wbKE7amVDgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRCq85LAtANEzquWQQdJufP7v70A/photo.jpg,I thought system tuner pro was good but android tuner pro is even better!!! Must have!!!,5,2,Beta_0.9.1,2013-05-03 03:23:35,,
gp:AOqpTOH4yal_PX2qgmBCNc-KSa0UafX6nB587Fc5fYwAPbbuGBqLwoHTu229HyRyDtMgS6gMBsqK2AbNeViM8eI,Stephen Best,https://play-lh.googleusercontent.com/a-/AOh14GhxZeBNznxGC3vwLrtNIyXy-FAWArX55DHGfi0rsQ,Encompasses numerous features,5,0,,2013-05-03 00:58:45,,
gp:AOqpTOE9IFlzOMa2JDSZ03Plm5LLvh7lYXphSgo1XD2eWxeUOGzcDrLTfRFU_lXmZM9QACpRhDYhz5XVltfn3jM,Brendan Clements,https://play-lh.googleusercontent.com/a-/AOh14GgS0tJZ91PCtOONjNPR0vI1XGi4PxHli2Jcsb04dA,App is very well put together. After trying to find how to paste an item in the explorer with no luck I followed instructions emailing him with the link of the support page. I got an explination back the dame day and he updated the support page. Thank you!,5,4,Beta_0.9.1,2013-04-30 03:14:22,,
gp:AOqpTOFFHM7LLsb2p7_xKMtM3H8eKd3Mvi2CzfQDZM5cc_8BDvjwtfvVSdtHEL5f-rOF6DbN_UMhxMX3dMW3o6U,David Zehner,https://play-lh.googleusercontent.com/a-/AOh14GjeVv8oEnbNV90SDdqU4_DvuwKUTqHaS5UqyjPfTw,Does everything you could ever want it to do and MORE.  So be CAREFULL!,5,1,Beta_0.9.1,2013-04-28 22:18:46,,
gp:AOqpTOHINK8t5FciozlsmsTXDFsmqs_reRYsVu1PpHhoblbKGtQHW05ed1DiWmOEfNUxx8fc5-TNvQT2o4Ruy6w,Antoinette Smithhester,https://play-lh.googleusercontent.com/a-/AOh14GjFfYJlU-ONVTO6xWJFefC66sganUC3iudQnddKrQ,Needh,5,0,,2013-04-28 17:21:38,,
gp:AOqpTOFfoV6WDv5kNj7AmO5ft8uI2gQvtd7g8XYz1R30kCTdKZ0iFJ4yNoehHPWCesV-CiuC9JJP1ixMBT7JyaU,Ray Ryu,https://play-lh.googleusercontent.com/a-/AOh14Gh9IE35SC7H_QhQ_Wyam3MuEPuYFP1w7eWSzgj-u5c,Good,5,0,Beta_0.9.1,2013-04-28 00:05:08,,
gp:AOqpTOEYsorxomPoPNg40GUqj8gDrqYnlNZSV0Xj9ZWt27MOx_BqtpBx-7H6vX_uhbPRgyRxEKlWT8Tm2K7KvYk,Justin Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhGfYp36HTcAbvpfCIJRjqVIM2JQcuzM7I-MiTE,Android Tuner is a straight beast. Wish I had a dummies guide specifically fo the S3,5,1,Beta_0.8.10,2013-04-27 20:13:09,,
gp:AOqpTOEypzO0L00d63fvD-HLbfMNp3L6geNcTZe3wl8KwMkNDllF2Fv_kHuDE6lynATSsqexIfgn8mW5VJr7yFM,john siebenbaum,https://play-lh.googleusercontent.com/a-/AOh14GiuD24JBK5Npee5svuglhuduM5yFTMc8gSQw20j,"I have been using System Tuner Pro for a while now and really find it useful.  I have needed an effective battery app for testing kernel development and noticed that this app contained complete battery analysis. Along with the upgrade option, and this dev's past work, it was enough for me to happily purchase.",5,2,Beta_0.9.1,2013-04-27 11:55:38,,
gp:AOqpTOFPgU_oytHTiXQCFUi3yZfBIccgPAcOslDWeD7E8_H6Mh2LkBW_hJbhkMWD9xWQLHbJHzvrfxcPV9ghtDY,Billy Bolton,https://play-lh.googleusercontent.com/a-/AOh14GiRye_5doF8vHNtZQzJm9P8iWhqxer3yccTy4l7Qg,"Have purchased System Tuner and Battery Monitor Widget, then when I saw Android Tuner it was all in one app. Just awesome, works great, backups, constant battery monitoring, multiple batteries,  just can't say it enough awesome. Thanks Billy",5,4,Beta_0.9,2013-04-27 07:09:16,,
gp:AOqpTOFCzFsQzdA9E9RKnrJLvsmDQRQiTZ7iBBxOvrDEQd62UcMobT7PzIwKR7kSmHy167VJOGhbUswfyCYL0ho,Terry Allen,https://play-lh.googleusercontent.com/a-/AOh14Gi4qJDu_0D0s-pX0vMkEoEHEkZR0hLVYfwqBpxLUA,Got this early and pretty good then. Great to see a passionate developer that wants to strive for perfection. Perfect for me. Thanks and look forward to the future updates. :-)..,5,3,Beta_0.9,2013-04-27 06:06:09,,
gp:AOqpTOEqFsn2onf_0q8SDRw_xQeg6jdIHkk2uIvFTfJ7gxBXf7-8b44xABTek3wa-6cuIJDaH1m_j5jQFzsQIlc,Mike,https://play-lh.googleusercontent.com/a-/AOh14Ggdx8L6OvmAEPTKg0B6nB7RgSdCLFMISxxHskVpTg,by far the best .good for checking scripts ran,5,0,,2013-04-25 18:37:05,,
gp:AOqpTOGgyto4KK6pO1g1cnYlkHBh9q-FkNazdqD4Lw0YwsPZ7xGfeBXZZmVM1KFyXiGcRrU8yoItfmlRx9ifMVs,Iasonas Constantinou,https://play-lh.googleusercontent.com/-olvMrygd6lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneosrDfb0cOIvdwgUHP7D0DclBYA/photo.jpg,Too many lock screen issues.I lock my tablet and after a while I unlock becomes too slow and laggy and takes few seconds to recover. 5* when u fix,3,2,Beta_0.8.10,2013-04-24 01:46:29,"You might want to review the screen off settings you applied as they can cause unlock lags. Setting CPU to a low frequency or using conservative governor will surely cause lags when unlocking screen. Please contact me for further assistance, preferably using the support request from app settings, adding a word about your issue.",2013-04-24 02:55:46
gp:AOqpTOHFUvL39U69srRGKB0WrdIyk0z3UgmUNa1sCgMuHPgWLt4hmx1ZVbgBY_z6mBgsV3mGVNd6eY5M04BdX3E,Craig Hamburger,https://play-lh.googleusercontent.com/-GCN14mj2mpA/AAAAAAAAAAI/AAAAAAAAAEU/AMZuuckDQZG_MQdtI9vrVWCDz36cF-9Byg/photo.jpg,Does what it claims well worth the money,5,0,Beta_0.8.10,2013-04-22 18:30:14,,
gp:AOqpTOEYDNWF3hfJbvP5Hd45Szp4vr1qlu1Paoxjjj_D9rPwaZlA2Jpx-O6Frli2Mk5L4R3TFhV7waqq5wU_7Pc,misst feminem,https://play-lh.googleusercontent.com/a-/AOh14GhLXMS1E0g_sVvnwRPxS9pUmPFEAySYuz63jxcIvw,Totally cool,5,0,,2013-04-19 23:45:52,,
gp:AOqpTOEPTudf7pcMz-VwEXrW-Kqq8QkpLrdM6zGVGfmDZ8BIRxK-A8_eyisvrnME7EurH_x2QHiReWQ80OQ84ys,Neil Judell,https://play-lh.googleusercontent.com/a-/AOh14Gjh9TD4fox6bjfAsCSeUH03b-TGQe2sBhGOtVc78g,Robust collection of everything you need to maintain your Android,5,2,Beta_0.8.10,2013-04-13 19:14:24,,
gp:AOqpTOFzQO756ek9ds7RsbWLu3OWaqMzzqnTCvgzeoMwZki5lO8OBaC8RAbHQYbOoeGn6WyU6jH_d7LEZAKrnZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having looked into it, and..  Ahh it's cool, just starting to learn how to use it. Try it as I've spent ages looking at a lot out there and this one seems to be secure and able to cover most requirements, just learning now to use it.",5,2,Beta_0.8.10,2013-04-12 04:02:00,,
lg:AOqpTOFkR6USXtDS90v2tbLy2BzWQl7rtd_8kGwCO2x4_D8DomFFxpEZhjKKGCFyj1BqpizM9eYZk4I6-OXfKeo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,Beta_0.8.10,2013-04-07 14:46:42,,
gp:AOqpTOGXooVkKqIfG36-7-J0F0AnxPIWfpPl422ZY_x_E_OEIuhD_Jdm4WtrQSpbAIp68QQ4paXbcxkUAIcRf8Y,Tim Arnott,https://play-lh.googleusercontent.com/a-/AOh14Ggp4fn5RbCwa7-V_K0TYLebE4It5IDFnvHYv6pANpU,"This app will/does just about anything you would need for a rooted phone. Some areas are a little thinner than others but as a previous user of battery monitor and system tuner pro, I know it's just a matter of time before those are filled in. Thanks for the great app and your continued hard work.",5,3,Beta_0.8.10,2013-04-02 17:21:01,,
gp:AOqpTOGD9hbkO6YYRbjTy4r4pz4-WVLlIZWhEMuSXeEehFBsuf_wWxnuX4OtF2rKSAVyg9TqMGySwCaliRg70cg,Chris Perry,https://play-lh.googleusercontent.com/a-/AOh14Gi3XwFtS9YGNHB_N1WyZUT-7eXxO_LodpQintNZQA,This is the all in one type of app I need. Improve the terminal emulator and add cloud backup and I wouldn't need any other root apps.,5,1,Beta_0.8.10,2013-04-01 06:24:32,,
gp:AOqpTOHHEKb_PSA5jB_FisSCuWgCybxrHbDRcOeW-Y__4hD8REGBHYhdTWxKLzRSQcIjouk3HNlArmRE6Ujpc0k,Dylan Narsingh,https://play-lh.googleusercontent.com/a-/AOh14GirqWPffBGPj6IiawyTO8h7T3JJJjx4rT6Et9EvKA,"Making the switch from System Tuner Pro to Android Tuner Pro and I have to say with all these features, this is a must have app.",5,2,Beta_0.8.10,2013-03-30 08:55:21,,
gp:AOqpTOFwOZso4TPuYBxKcLwDY78vwpwBcECSw88oXIE2iDFQMXM5Z2y2PgvuwzedxP5M2xWRiiOSXlcirp2woK4,Jonathan Bason,https://play-lh.googleusercontent.com/a-/AOh14Gj4mWzTmhvWMTQN-CIS0MY8tDGC3S_oPnTBg4CqCA,"So much to it, still figuring out what everything does. Wish my phone was rooted though. This app is definitely worth buying :-D",5,2,Beta_0.8.10,2013-03-28 03:02:26,,
gp:AOqpTOGHgl8RxP3lkLxV9yHDLSDzr5vpmRkrSVhxBuCnQtQaNO2PZECGuXzksB1WOzJHLjp8OUQla--cs-wP-cU,Bruce Bannach,https://play-lh.googleusercontent.com/-mFN-Lc1Nb0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngJdtwQv2PN7dIkGkxAuP9-JFzEw/photo.jpg,"Only for a android professional, not a programmer with 30+ years experience who only wants to be an android user.",2,1,,2013-03-28 02:27:06,"Used by geeks and noobs alike who at least do their homework to know what they're doing. If you want a refund please contact me with purchase information. EDIT: No news from you in two years, so you must be satisfied with the app and this is a fake review?",2015-10-07 20:22:38
gp:AOqpTOHzzaEMESRbGZ0EcK-bcSDXRsctwq44-AJo5m_G3b2T33-hHmtAnyetmZLPR0ZPtcF9wGKvouLPUONG_Tw,Paul Bushnell,https://play-lh.googleusercontent.com/a-/AOh14GhfCpPfayLZj3Je7S5tzLLwQjdT3ObukoBRFAZr,"Well, I typed out a really long review but then accidentally pressed back on my device and lost it, so suffice to say that I upgraded to this from system tuner pro using the developer's special upgrade offer.  I'm not disappointed! It can control almost anything you can think of within the android operating system - and plenty more besides. Fantastic!",5,3,Beta_0.8.10,2013-03-23 12:56:19,,
gp:AOqpTOHjUYh3hp9ugvCdLrI3Xzt98MKLGV6MRhXPBx_KGJCKqYpvRRl8T56cU64mwdT9QGylaN6nlOFhuHBSFQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using the 3c apps and they are good. No hesitation in migrating over to this combined ""all in one"" app, especially with the current offer . Thanks",5,3,Beta_0.8.10,2013-03-22 08:00:51,,
gp:AOqpTOG79XmjLejdMSNe0bjdQ3QezKukv2SHG0DLhpSgH8_2jth9AuqwEQxMLQ4IaBNY8V67i98nNUnVPUZEV2s,João Palma,https://play-lh.googleusercontent.com/a-/AOh14GjI-q7fgp3mfY5win8LNAfaEXXcsBBpcC2Vx8WYCg,Great app. I've purchased system tuner and battery monitor. And i also bought this one. The best app in this field (tunning).,5,0,,2013-03-20 07:06:04,,
gp:AOqpTOHxhRro4veL0LpP_WfgguNmm5JkuO5kINlyXEe161axGbf4S44k1k9Dvbuwhuj38Flo_HMScRNHuF9pY24,Tj Telpad,https://play-lh.googleusercontent.com/a-/AOh14Gj31IG34JYqgK3dXKGSJWl2Eh5euP1-e_EwGSlY,A must have for all android users. Their support and development team is awesome! Although many improvements and tweaks can stil be added. Thanks Cedric for a job well done. Keep it up!,5,2,Beta_0.8.10,2013-03-20 00:26:37,,
gp:AOqpTOGIKgE085d_rcv4MOYEmyvAbZCWZeAof2QeY_dRk2infnHhhcBks5TkE3D51_VIHZ3twDJsBIp72-ZktJs,Toby Hamilton,https://play-lh.googleusercontent.com/-zpgDcihSJVs/AAAAAAAAAAI/AAAAAAAAAUQ/AMZuucngQJBoQjmCtiVi3_0rTcQaKgOhAA/photo.jpg,There seem to be hundreds of tweaks you can make with this app including many that should enhance my phone. I haven't had the opportunity to explore most yet but all being well this should replace several other apps. Only criticisms so far are the large ads on the help pages and UI style (a subjective and cosmetic issue and not enough to diminish my very positive first impressions).,5,1,Beta_0.8.10,2013-03-19 17:15:52,,
gp:AOqpTOG8IEzP-Da7soZBsJp1x9Es8DBDRhfYNyVdp0xMXu5bH2nlm_IbT-2dxLG3bR3pAlU9iA3mZpDK9F30hAw,Joel Orosco,https://play-lh.googleusercontent.com/-uWEuWFw_MQc/AAAAAAAAAAI/AAAAAAAADj8/AMZuucn6vBWLeMnMD8vEvmRxJ2snNIXGcQ/photo.jpg,"Has many functions all in one app!  I can easily say that this app replaces at least 5 apps that I currently had installed on my phone. Awesome app,  keep up the great work. Apps like this are definitely worth paying for.",5,2,Beta_0.8.10,2013-03-19 16:21:16,,
gp:AOqpTOGPUWyBty1yRdmeBt9xnx6ehDxtXXCrPpCnSteFay7RFsKjE6EBOfNlWylP_P0gpvRZb6xCFuXmS4I-02I,John Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjgKOJ11ZdwI-ncqFM0ukh4lBaq5YoQcqtwLSjs,"This is like having a Swiss army knife in your phone! If you need a root tool for something it's in here. The price may look steep at first, but consider this.. It rolls up dozens of tools into one big app of awesome saving you money, and the need to switch apps to accomplish taming your phone.   Highly recommend this product.",5,1,,2013-03-19 04:22:26,,
gp:AOqpTOE1AXQqKVntohCFP54SYcrWNKUsql1juGpl8Nwt3BvsPNqwlO6iRQLYynL7Q-kecO8h8N85AvL7ufuFyxM,WestCoast Michael,https://play-lh.googleusercontent.com/a-/AOh14Gjp8AgeZFtC68uOWGCNyTfCUqWk2n7onAfJ0eWAbis,Excellent app with top notch support.  Highly recommended. Htc droid DNA.,5,0,Beta_0.8.10,2013-03-18 20:59:48,,
gp:AOqpTOFcXEfcd4PSyz350YIU-qmPwNcFGXxElLANaUtnp0hJum9_oNXHTLUKAY9EpNCGMafwUV3Oc2h7A0JLoLI,Chakhrit Wiwatchaikul,https://play-lh.googleusercontent.com/a-/AOh14GhueqdX5aOqmF61Q-9mJq2M4yRcqE36i5INM5JGag,Awesome!!!,5,1,Beta_0.8.9,2013-03-18 19:40:11,,
gp:AOqpTOE08jCb37MKdTZX72S7vHsysrSqCiJLwM3g4nWXwHVPcKkYWSHPd7r2AzwjRpgA3psIsANvEHV6GfKx0r4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app.  I wish the interface was slightly more intuitive and a bit easier to use. Nonetheless, alot of great under the hood functions.",5,1,Beta_0.8.7,2013-03-17 19:07:43,,
gp:AOqpTOFROcW1Dab6cmU2LGUTsns_93yB4YtyPh_7gk3AW3B-Of__-AdM4-7n1FNiBi4mcnOauw7EQtLUC3ZibuY,Nicholas Taurick,https://play-lh.googleusercontent.com/a-/AOh14GjO65AL4j8Y30gm3jzpoLV7O7lHLWsJu76aQzLg5g,Works great with root phones!,5,0,Beta_0.8.8,2013-03-17 08:34:50,,
gp:AOqpTOHHaxujIPzjccNETDb0WTgBLepJ0j5mwBt9hdgX1yPnOReSZMreqsnRaqQmPwz563enaB784YiCUP4PSMk,Russell Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjWc_ERmaQYMgosVyYCI5vrn_XbKICJgl2FkCF9,Probably give another star once I've figured out what all of the options are,4,1,Beta_0.8.8,2013-03-17 07:32:19,,
gp:AOqpTOGA38FooHRcKdKnQjoBL16NhM6a7D8gl2FWLs3jur5zL81Toslo159cWFKPz16iSLs7CDuF7K1YmCwny00,Gary Allpike,https://play-lh.googleusercontent.com/a-/AOh14Gjd4i12YVaf586zKRnG8MJgc4RiVTEdYUmzwkMt,Love this app.,5,0,Beta_0.8.8,2013-03-17 03:40:57,,
gp:AOqpTOGmjAJJmcG3mlt4xnejyj8swe9xl1bw-J3Buxyx2FyrFPT1yh8v_Ukj0HZo6eYqguOPYjhbxsCXw-TC7SI,Leonard Ong,https://play-lh.googleusercontent.com/-YocCom2InQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP3661UND6iBQ5OiRGIbKa-k5d3g/photo.jpg,"Nice tool, I wish this was around much earlier. The Dev kindly provided migration path",4,1,,2013-03-16 16:34:27,,
gp:AOqpTOHwLjqJQWfGvxSJ4ZRj22TU_ohnkGLWoOn1w5Mqvt5c8NBwGr85ya205B3gGF7mUh4FX1hrDgazVuI4qCY,Jean-Pierre Rasquin,https://play-lh.googleusercontent.com/a-/AOh14GimW4lP6Vms2WgTTSX_YRgKGLKLUaPkqpiedZfAoQ,Pretty perfect merging two of the must-have tools into one !!,5,0,Beta_0.8.8,2013-03-16 12:37:46,,
gp:AOqpTOGgQGmGxKT8FLonfuVZJKzzlcy5iE3F6lCD0WHlfMiq3zf3NbKXGWoR6ecXl7QE-T91XsZjnKyWNngKS6A,Aarnoud Rommens,https://play-lh.googleusercontent.com/a-/AOh14Gio9GcgQelttgV6V3D05Bw1BtpPPrX4dgFA6T_8nbU,"Impressive, and really effective set of tweaks - and I have not even tried half of them!",5,0,Beta_0.8.7,2013-03-16 08:57:03,,
gp:AOqpTOEv4vnhATzDHexBgP-bvpU6px9aQOY2R3HfARS2zWCDb0d5clVry9AYDfv2FrpAhOI13ONnh7O0EJsHxMk,Shawn Burkhalter,https://play-lh.googleusercontent.com/a-/AOh14GhDs6gyGeS-WcvuZGDrSCdO8pmr7urJrtIBtoacGSI,"This app has it all. I rated 4 stars for now at least until the App permissions management feature is working.  But overall, excellent job combining all if these features.  Its definately worth buying.",4,2,Beta_0.8.8,2013-03-16 08:51:00,,
gp:AOqpTOHW8pU_F04MIoI_r0c4tEY1cXffLtjJi-NN6uoHUA-foGLBgHxMaiLhMcNef_90fxPMCR_0nf-pOJAOYdA,Joe Peralta,https://play-lh.googleusercontent.com/a-/AOh14GjUVccH3i8ledfw1nGXFSK_dJHpdV-a334-KeR_vg,"Had to upgrade from system tuner pro to android tuner, for the added features! Simply amazed.",5,0,Beta_0.8.7,2013-03-15 18:59:14,,
gp:AOqpTOHhE7S38PXWA4fEMBBEqqByNvQPQUUWoIvYBHGzmVnPeMm3yvsiABw5NB3EduIg-JrdE3MGOTqxtd5rO1o,Spartan Patriot,https://play-lh.googleusercontent.com/a-/AOh14Gjgh7uDl6coATXyXDF6CbQPgLwp0ryeiUokMWFdcoM,Anyone who rates this lower than 5 needs to un root there phone and go get an iPhone because you oddvisley don't know what your doing.,5,4,Beta_0.8.6,2013-03-15 09:36:53,,
gp:AOqpTOGhCGOCeLYtL4Ia9oOA3KMf0bqbqvQsNT4Bp6iZvBEXPsNc8r0LwbtH-3Koh9qhmpu3tQcFuCGzfi2pti4,Michael MJ Stagg,https://play-lh.googleusercontent.com/a-/AOh14GgZMzhGWg2Wg81bNbH5gqLGOBzep3mN-CE0OtEf,I liked Battery Monitor Pro...I LOVE Android Tuner!,5,0,Beta_0.8.7,2013-03-14 10:43:09,,
gp:AOqpTOFEZqxfAwQ9VLeaSUezmiICGzmrq9OsNKYCTfghCdba7KSSFgbnqOelKGQOSehrNs1F_b49IbGpk6_sjVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To noobs this app may seem useless. But this is the most through management app . That's total my opinion but I've bought allot of them. Wish I would have found this beauty sooner.,5,0,,2013-03-12 17:31:13,,
