reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFhrS4EMI87llypa-xlrH9sQc-8AaMcnTY2lqSAIJ9PSDmE00HTQW0-PxlgDlCXJwGgzePO4estgb_Bhw,Russ Baum,https://play-lh.googleusercontent.com/a-/AOh14GiVt6IyG7HdBSXZqNO3Dfh680FQMh3z3VLRTJnd_Q,I have struggled with Kies on my Samsung for sooooo long.  At last I've found a solution that's great. I was syncing from my Samsung to Outlook and then to iCloud.  Now I go from Outlook to iCal and then to my phone.  As long as I remember to put my appointments in the right calendar it syncs without fail and in just seconds. All I have to do now is work out how to give my PA access to my shared calendar and stop my wife from being inundated with all my work appointments in her diary.,5,0,1.4.12,2012-11-29 02:20:39,,
gp:AOqpTOHWdSWswxf_8la4XgB-809ihubu8I8WfqQW3GLR1rxPlroe15oFgiP57f-9-BvB9GEqN0FqxmOZxVTU4Cc,Tara Penn,https://play-lh.googleusercontent.com/-0oJb_dAl4WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkmxpBfYAGcaXqiKl4CDWJqG2VlQ/photo.jpg,"so like loads ive got an apple iphone and an android tablet ( cant justify the money for an ipad) but rely on my diary function and the sync that icloud gives me. This just works! i put dates in my phone  and it syncs to my tablet and visa versa!, ok so i have to tell the tablet to sync, but seriously OMG! it just works!",5,1,1.4.12,2012-11-28 06:09:53,,
lg:AOqpTOFk4sFXuXbg-m19_r1supEZmv-vPUOpAtwtjJEI7GlnpTV42IPKRufGbUAnOPv4qbKqVv1-aWHSPCvFtoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It syncs fast, back and forth with my icloud calendar.",5,0,1.4.12,2012-11-27 10:22:55,,
lg:AOqpTOED-Q0V-MT1f4t5ZvSZqqAwkXTFkKcjUxl_zmcwmgsG5o-W3yZyfNUW7qHjMpyTEW1NHopxYqCLdSAV-8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never thought there was an app that can sync my ios with my android. Esp the calendar. Thanks.,4,0,,2012-11-27 00:45:51,,
lg:AOqpTOFCKwHvbb4mozCIcBNg5G99jk_otEt6kpLBVgXBydo6bwu5dCM2Hoy9JMsDQb8lto3iLhwiZZdufudcnVc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works great. Great app.,5,1,1.4.12,2012-11-25 20:39:52,,
lg:AOqpTOG1-M4CQebqpxEidxAEcfGyDq0dlpd4tkTorGXLX_TbU0gr2qJW-Jll4FQ1KvfClhBENnmjldb_AKs9sq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally!  I've been trying to sync my droid to my wife's iphone for ages to no avail until now.  This app works, and even though I'm a cheapskate free app kind of guy, this was worth the money.",5,1,1.4.12,2012-11-25 16:35:41,,
lg:AOqpTOFfQkfcjhexHbF0HDK5UlpRUpJbGV9aW8_tb8CIoIXfjRwidaCh3BDAMNxuSc_LM6ZQpnCPtsA5LcL-4T0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works seamlessly and accurate.,5,1,1.4.12,2012-11-25 05:12:00,,
lg:AOqpTOE8nDuLj8mUJVVCUDDPJO4x01mSBwg0g1IdFwicf8VWPIbdLQKNr1Vkx1LRMUz9lHLNZJSTqKs_sa8j6PU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost perfect because one functionality on iOS is missing, that is the birthdays of contacts (I also have the smooth sync for contacts installed) are not shown in the calendar.",4,0,1.4.12,2012-11-23 03:30:47,,
lg:AOqpTOH5pL4vOT5xF-DX5XYQAjm7JYLBMcazKhdBte1JvvM4QpbB8hqSbHAf5mEQPAuX8RsbgROvtlbDijbQKk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just bought a Samsung Galaxy SIII. The guys at the local Verizon store said it was not possible to integrate my Android phone calendar and contacts with iCloud but I read about these SmoothSync apps and purchased the phone anyway based on the good reviews. The good reviews were right. My calendars and contacts now synch flawlessly across Android, iCloud, and my Macs and IOS devices. Worth every penny. The apps are easy to setup and use and perform exactly as advertised. 5 well deserved stars.",5,1,1.4.12,2012-11-22 00:29:17,,
lg:AOqpTOFJFCQiLrVo7bB5V0QxSjtlzD9RD_UxTqdK8APO-XBi9yxxOQYxcRH44j_4grHPvw8UEpwVU6IXoOn516A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syncs perfectly - ties the two ecosystems together really well. Very satisfied,5,0,1.4.12,2012-11-19 09:10:46,,
lg:AOqpTOGSahwTVWF-vFovECPr-IZ04UzqEiRITv3io1SLy323s_QS8hp3VvaG6rJIgQ5PDSFjE7H4BBKP8S8U8_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It doesn't automatically sync with iCloud but at least I can do a manual sync. Thinking about it,  it's probably better that it doesn't automatically sync.",5,4,1.4.12,2012-11-18 20:47:20,,
lg:AOqpTOHDYhrIQ5bPoZhBj-oj4WEWqsL166jzw75vYfJ0vpgPjYli0RXbxygyNiA6vcX-SxmrAJuFUxcFqQ4Gk7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.  Works perfectly between my Note 2 and iPad.  (wasn't syncing from my phone to iPad at first but that was because I wasn't choosing the same calendar as my iPad.  As soon as I chose the correct calendar it worked great),5,0,1.4.12,2012-11-17 17:41:09,,
lg:AOqpTOEJHf1guy_LgtAdWY43zIUh6_K4lGhXZJ-SvBh0UFUuhNqrsXN5mP_ER-gHqz1aGLszErYaurChrOmUSYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm using this app on my HTC One X to view and amend my bosses icloud account without interfering with my own gmail account. Works fantastic! Had a slight hitch at the start as I didn't know what I was doing. Support was brilliant and almost instantaneous. Cannot fault.,5,0,1.4.12,2012-11-15 14:44:04,,
lg:AOqpTOGVHmyrlVIqA6yIdR6Qm5mCXZvvJG5grkLRIIbBRURg0gP5f2wNzFIjF6XOtnK_c1AwbmmOAtyQx8wwRnY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great product and it works great!,5,0,1.4.12,2012-11-12 04:27:50,,
lg:AOqpTOFgEddJfkHFwgvDobJbN57Fcr7v22dEMCpjdnHTspOWysbq7JtvIfJwhnXSKcEDdCnC3oQcZD_agt5Pp8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My boss swears by iphone and uses icloud to run his life. I'm on S3 and I was always borrowing my husband's iphone to manage my boss's schedule whenever I'm not in office. This app saves me! Thks a lot!,5,1,1.4.12,2012-11-11 13:56:54,,
lg:AOqpTOFEU5895vlIj2_ha4F3H2MFrhNUbvB7cHROre2QQnsjaaBR1GzmwIWPSWgVX2Ef8NqrSDe0X4SDYCf1f3s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app works great and has kept my phone synchronized with my iCloud account that the whole family uses! Nice work!,5,0,1.4.12,2012-11-10 20:36:06,,
lg:AOqpTOFXo25R-SnvAPmw-MF2dATsE1r6BLuywLdncH4HgOedO0H3NMbTXMX91cB9gwnJ8ZzAgFrgkKl6T2XhIho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally the first Android app I purchased-- it's invaluable to get your information across from your old iThing. Update: Have downgraded rating slightly as it continues to sync your REMINDERS as well, even when you specifically deselect it in settings. Now my calendar is clogged with crap I don't care about and can't get rid of! Not awesome.",4,0,1.4.12,2012-11-09 00:32:30,,
lg:AOqpTOFp23JwDJU-ODNVps43sV3eY-twT910RRkJkvFZUmIYkr-hqw4XW-opccp_fBcnNSkJuLj3vVtAjIyqfpk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The App worked after a lot of work. It doesn't sync with Google calendar and it doesn't sync with my calendar on my android . When you create an event it must be created on the i cloud calendar to work. Not on google or my calendars. Support was very good .,3,0,1.4.12,2012-11-08 08:41:35,,
lg:AOqpTOHMxXx6d_r7p7M7joSK-6onqx4iAZL15mrrPGdBTODE85AEKmsq0nZuqOS2CKv_Z9htCOtt-hw1wTtWCmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like a dream. Perfect solution for Mac and iPhone users. Even keeps the same colors for individual calendars!,5,1,1.4.12,2012-11-05 07:58:59,,
lg:AOqpTOFX8uuh4J7MQLNw7osQsFVqKdOlq-NvYOPB_Sh_RgvSu1JoHZlsdF3WyLORbvMXotU7Z74TmFFCCdezFKY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent App, works seamless with iMac, Mcbook and ipad over iCloud. Starting to lose all the guilt I once had for giving up my iPhone, this app rocks. Well done guys",5,1,1.4.12,2012-11-04 12:55:38,,
lg:AOqpTOGnoDYi0q3qDaElrYeg1OqgPPqqB_Ya3xmIDBzzYQTaLQr9HhP2vvRHqVcpI1jTJUiqwuPaoEK13a7WhqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download, enter Apple ID... that's it... Done! Perfect 2-way sync.  Set the prefs (settings) to my taste and now don't even know it's there!  Before installing  there were no entries on the phone (new). No idea if this was a factor.",5,0,1.4.12,2012-11-03 07:57:32,,
lg:AOqpTOFF_OMf6ZPOYKwB4bAaRdqoWErGwj6VomcigGIQfWVbX_tBZEHgb65D3BpDyh4A2C82UTvnrbDz9PriUQE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has made my iOS to Android switch painless :-),5,1,1.4.12,2012-10-28 01:14:41,,
lg:AOqpTOGyzQI-YFxpqQGfaf76NZun9Ub5PBvWfg0aC66UitMKL_ymCpPN4ahBjX7uG2nhgWyblFYkX3nIPM33a2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!  Was looking for a way to sync the multiple calendars that my family keeps in iCloud with my Android device.  This does the job quite well.,5,1,1.4.12,2012-10-21 11:21:23,,
lg:AOqpTOEYhAa0Epz7b6rS92Yld1Vdg2lAOxdS27OjQADmJXE6YK-RJbTL9c0Qpr4BGEVqWEwLbzgAislRAIxmY3s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does what's supposed to do. Thank you! Very happy :) now I can go ahead & enjoy my Note2,5,1,1.4.12,2012-10-21 08:04:57,,
lg:AOqpTOG6jMPGkMUexeaJEM3hM8rkyY38sqQw9Gws_86bbxGckZ9nGkVPhi-O-5cVeTH-N795Z79Yio_k_c9saRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as described. Great if you have Apple and Android devices.,5,0,1.4.12,2012-10-19 23:59:05,,
lg:AOqpTOHmWprb2zHxs8gOMC92XXqsS8_xORH1MaZq_rb1kk5U4mkR16efhqBS0h4tVzphO4Em24SnEP7t4rUYtAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installs and syncs fast. A great app.,5,1,1.4.12,2012-10-19 12:37:02,,
lg:AOqpTOHzstyQ0ERHi7NYIzBRuxaJAJ1ySrzpiKGS0vJflDGJ17NsKlUuN3HVmfE7EPmoAMzJ7bLpTGEls-NZ4gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant app for using icloud calendars on android. Just be sure to have a good data connect ion when adding an account and add accounts via the calendar app, not the app itself",4,0,1.4.12,2012-10-18 04:23:37,,
lg:AOqpTOGPOfy27kurebkr2tjHqNZP81GEP-cmyelQdNP8nMt0s8QlsAJ4UnfT7t39dZKrS6VyTzKthll11Tp_Bmk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flawless...Download it.,5,0,1.4.12,2012-10-18 03:52:22,,
lg:AOqpTOEoef7mqqca_j0FFVxSHEkQqOlbhDTxdJDyf4wnDImExTsalD-EhjNkLWFunjb_k6QxArp6Q-bsK0PBXd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works fine for me! Easy way to sync with my Samsung Tab, iPhone and Macbook! Thank you",5,0,1.4.12,2012-10-18 00:31:40,,
lg:AOqpTOGZr1drO_Ja9G6xdQFkm-WJf6Hqy9X7SR7P0nDphkUhn03dVPLHmWhiSUW9xmUWVZBjOj_TLHiJ3yBeWHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syncs all my icloud appointments perfectly.,5,0,1.4.12,2012-10-15 01:07:57,,
lg:AOqpTOEeVSI5R5AbGR7AN3CJv3kWjxx_nu9NyiNEmLuGqI4eAng7EEZlDbWkUTn3L9sssUixxeKfyzj7-ApEj90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it syncs perfectly with the calendars in my macbook, icloud and my phone. when i update the schedule in the phone, it directly goes to ical too. it's just perfect.",5,0,1.4.12,2012-10-14 01:02:00,,
lg:AOqpTOGWtSHVkD2Rh4tCJPkaNQAoXIdr-caaK8EU2Er5SJOQOMDy0X1B0dNdfwSAwdMaR-itEXsvCrdcLkyqpuI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good product works great.,5,1,,2012-10-13 21:00:10,,
lg:AOqpTOGmz2sCFubeEdWJ_2g00N8cRRxsu-9ctVMcZAkNbCCq7LMmNXT9yMP0DDCOszm0h_VvcI52Kdy1fJ9QnZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful app. Finally i can communicate between cloud and Android.,4,0,1.4.12,2012-10-13 15:59:53,,
lg:AOqpTOGiau9jhaxP04dVlP8uIWyHcqMZWJi6f7g37Qvk8ZnMjQRN4JgAfE791GketG9KGDdY03ZtYksRF69Ti0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as it says. I had one little bug because I messed with a setting that I shouldn't have. I sent an email for support and had an easy to understand instruction sent to me within a couple hours. Awesome! Download this if you have iCloud and use an android phone.,5,5,1.4.12,2012-10-12 13:35:33,,
lg:AOqpTOG_s8Vc69iZhwSt6kJQiA8uYXgULuXyayQQOFqm2XXUd2CrFtujSyBg7ApMdh3iyQdy63WF_aTsDtYwMRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just received my first smartphone--the samsung galaxy s3--in the mail two nights ago and have struggled to find ways to sync my ipod touch 4th generation ios6 device icloud calendar to my new and first android smartphone. I searched through countless articles and came across a cnent article that suggested this app. I have spent too much time perfecting my icloud calendar & I decided to purchase this app. It syncs to your ios device as well when you add an event from your android! :D,4,1,1.4.12,2012-10-11 18:15:59,,
lg:AOqpTOFZSOBAXhL8vuU6T3-PzkuTHE-euDSWeP6WNxhH_LUvVmvnsQDRe6byQXoc8d1eDnddZrFtBHdyhxxZRO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just got my samsung galaxy S3 (my first Android phone). Being i phone/ipad user all this while, I was surprised at how easy it was to sync my entire calender from my iphone to my galaxy S3. All i needed to do was to purchase the app (so easy on google play - as easy as Appstore), install it, run it, enter my iTunes user ID and password.. wait 10 seconds and bingo! My previosuly empty Galaxy S3 calender is now brimming with all my work reminders/ appointments. Thanks Marten for making this easy, you certainly deserved my loose change for saving me potentially 2 hours to manually key in the appointments",5,0,1.4.12,2012-10-11 04:23:00,,
lg:AOqpTOEfBVPHk17ci7n96R6hQLZDgLuFLbv4HP2ZabfB1e2WiM2XtN-SdcwNq9U-HF4LJTv_rlFQoBJGbJTQt8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well worth the money, but for that price we should be able to get the contacts for free	The contacts merging app should be free with the purchase of this app.  But thanks for developing this one that allows to share calendera. It comes in handy when you have more than one calendar and have both Droid and IOS operating systems.",4,0,1.4.12,2012-10-09 19:20:53,,
lg:AOqpTOFLRGazHeVadgIzjW19cD1hohBPxPm7JbFMEwzdddLwUpasChu9byP2HSqedZY3yNk1Ac0CtEc7Qn1Dvso,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I have been looking for!!!!!!!  Thank you so much for creating this great app. I hope it continues to work so well.,5,0,1.4.12,2012-10-09 12:14:24,,
lg:AOqpTOHZsSIAj7jfu0Io5IRjyGl4xGWZJnGVmECKIEZaEMCdxFsScGizLF4adJtZAmi6ftLM8NS0FbpccZZ8hIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works like magic ...,5,1,1.4.12,2012-10-07 22:19:34,,
lg:AOqpTOFMlZfaxAZ2y-1MlRkCcOkxR8HlNQUJRZ5uEGCUm1sXWfQgYybQlz7V_UE_w80fcRhJv8rdCHNuY-v3zCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you for making an app that dependably does what I've been trying to do for years: Reliably sync appointments over multiple platforms. A change on any of them quickly shows up on them all! I use Outlook on a PC, iCal on my MacBook Pro, the iPad calender, the calender app on my Verizon iPhone 4s and the calendar app on my AT&T Galaxy S3. I use each of them in my business and personal life. I already had iCloud syncing on everything but the Android S3. The key to getting SmoothSync working there was when I set an appointment (event/task) on the Android, in the window that opens when you start that, choose the right calendar, not the native Android calendar but the one that matches up to your email.Test it by going to one date and set an appt using one of the calendar choices you have and name the appt that email. Then go to another date and set an appointment using any other calendar or email and name the appt that calendar/email. Keep doing this with any calendars that show up in the calendar box. Then go back to the SmoothSync app and sync. Then go to your other devices and refresh the calendar and see which appt shows. Then set appts on your other devices & check Android.",5,7,1.4.12,2012-10-07 19:43:42,,
lg:AOqpTOH5RhGzQhahbsQM3BA-X6SPBQn9HJmeDKF8TP3tW2VXxQZIRlNYvtatBM60ViQtMPKGuamnrDQtGyaeBEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously, I spent a lot of time trying to hook up my wife's icloud cal and my google cal.  Had I known this existed, I would have saved hours of unsuccessful attempts.  Thank you!",5,0,1.4.12,2012-10-06 14:19:58,,
lg:AOqpTOHUW1u1IcRlLSrTYHN_XYIUZX47ovFotnTXposYgVGcKTPCNGrGS5NcDuzbom3e9cI4-YFGogP35lLd9_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung Galaxy Tablet 8.9  Thanks so very very much for providing just what you say :)  My head will most likely stop pounding now!!  Yay!,4,0,1.4.12,2012-10-03 21:22:21,,
lg:AOqpTOFiZLN7qi1L7PC5knAkoLz0elvXJypvauj-gIOjFLo9ULdHm9LAWF8NRUcYm76_cS5rMhJCdtIjIA0s00I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for the constant updates - this app just works!,5,0,1.4.11,2012-10-03 08:37:44,,
lg:AOqpTOH-rSenpshcF97MneiKBdvneI7o8NHypIk5AWoKuH5Phme-Ou9b8n2YRhFIkypwB9QJbLiFM1t_JXDgIoU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really does work as described. Excellent.,5,0,1.4.12,2012-10-03 00:05:23,,
lg:AOqpTOHDiQWzy91gGACCET6PnPyGp58GMFVgXjRDHsuR0ooG4UIKG2XMUYPqcZU07ALWNMV0eqOjTIA0bG2zW9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am very happy with this app. It was inexpensive and it works exactly as described.  You can't go wrong with an app that once set up, works in the background automatically. My tablet now uses iCloud calendar right along with my iMac, iPad and iPhone. I recommend this app to others and will be getting it for my son as soon as he gets his new phone (his 1st Android).",5,0,1.4.11,2012-10-01 09:25:21,,
lg:AOqpTOHX7R63DhrUwoAC0Gsivor5vpOr9ctHlECkjuPcmWiCTEzZ3hi0tJ1xaCPZWmqt0jNSJQX_YDwXBWdQSVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has made my decision for me to drop my iPhone.  I had bought a Nexus 7 because I like the size better than an iPad and I love it.  I loved it so much I was wanted to switch to a Nexus phone.. my only issue is my contacts and calendars are already integrated into icloud with me and my wife have apple computers and iPhones.  But with this app... its an easy decision now... bye bye iPhone hello Nexus!!!,5,1,1.4.11,2012-09-30 06:22:42,,
lg:AOqpTOESEFRvXNjKRJbrDlajCqecA_BKy9V_4mn9jVJOJjQ_cayDO5LhmSH9zR-kBLLltoTP43gnXthUygW8ffI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the most useful apps on android phone when one uses some of Apple devices as well. I'm impatiently waiting for reminders support, which would make smoothsync ideal for me.",5,3,1.4.11,2012-09-30 04:12:19,,
lg:AOqpTOGVFwHX5ka0nODmzwLFUxxt4LKr0kyrY_PZ_PJdtdDxyqKUUPNrNjqFBK_JoIxz8zhOMqwaA_hiUGn21h4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, would not be able to keep things on track between my apple products and my phone.",5,1,1.4.10,2012-09-29 19:29:27,,
lg:AOqpTOGo5XDU6DeBTEVEni7GKsRIjyYgWFfAOH1BkPYgQn-mYkgtcfecSrAYhlU1jeCuLuniDHyD0Rh2eHZ6PCE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, any chance of making a widget to sync up instead of opening up the app?",5,0,1.4.10,2012-09-28 06:11:07,,
lg:AOqpTOEL-LBcgsy5MLtUeyec4BEwkYglJmn9MzkSlAaVT9yQsA_Csv5dsoIuadUOg8dLbKFKOozGsWS5yB4mZS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have installed it yesterday, after days of struggling with SyncMate inability to reliably sync my calendar to iCloud. SmoothSync worked flawlessly out-of-the-box (well...) after a very easy configuration process. Well done!",5,0,1.4.10,2012-09-26 04:35:57,,
