reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEScFROdU4rHl69HKb0c7_tcndstJKQxQGZuJ7EP7BSevmX6J95TTSw_UvTV88eInxPE1-ZQwd5gWhFDQ,Levi Schave,https://play-lh.googleusercontent.com/-74fCwCUhTLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLYDAvlkx7_5Fjh7C7ITCMQp0R3Q/photo.jpg,"Controls are little off sometimes, but that being said, it's the best mobile rpg I have ever downloaded. It's way worth the price.",4,0,1.34,2013-01-21 03:05:32,,
gp:AOqpTOHF102zywmfoAoWvwEZHEIeM0voYrz28NxhKCugv2-IxJo3thKxeGwXP8o6Co3Z2Z1Ey57E7UCztNtQkA,Derek Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ggh8VLFvdSlYEpS1cHFo5afBZeSJ8B7iHufVwPRq4s,Moga support please? Love this game. So fun.,5,0,1.34,2013-01-20 20:15:34,,
gp:AOqpTOEhcYwddGQ9PaSd8E5auWWJYstL_Q2zMggGTXPRtxmZLmy2E_G2cvGMJxYa2SBD3EqDv_aIZIqgXBmsGQ,Thomas Viney,https://play-lh.googleusercontent.com/-goc11WAxdP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwuXBeS7zrT6dSWmaL6k19ytKpbQ/photo.jpg,"This game is excellent. A huge open world, a well written story, satisfying character progression and genuinely fun combat. I'm totally addicted to this now and I really hope there's an expansion.",5,0,1.34,2013-01-20 13:42:45,,
gp:AOqpTOHb_vZEnA_NET2sip9558xIDJUTMVwGpvqA-vs5ZwnZ1npdNW6aEmL-wQ2Ls--GY6bSazltsCoRzttvDw,Ryan Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghfcc65UfOSUjFgx173bCce0AQW2MuLN7wPJqNIRg,"Definitely a work in progress. Definitely not overrated,  it's easily worth the 2 bucks.  It can be very hard at some points but so were all of the games that inspired it. This game has retro exploration and level grinding down.  I wrote to the makers and they said that new updates on the way with an expanded map.",4,2,1.34,2013-01-20 07:20:59,,
lg:AOqpTOH7hjUgV_kL0qQFM-tTVDgY4Q85XxzS9LOy3Echu08bn_i2dregPnXidNuEr0nyg80l9ygqt--Q7XsVhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improved since I first reviewed however.......its easy...then you seem to lose track and have no quests unless you travel to a new area where the enemies have gone from insanely easy to insanely difficult.....WTF.....you can go to an area where things die with one hit but then there also enemies that take loads of hit and do massive damage....plus you have a waiting system when using items so you use a health potion and have to.hope you don't get killed or run arou nd like a looney until you can use another,4,0,1.34,2013-01-19 17:51:29,,
gp:AOqpTOEs16BVz3YdjibQxX7ZxkCqcg9cUCkEx4tbny-DdkDWiDw5zROKquNcfGnIX6tVrumcEPSN46OeeFm71w,Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgmMlC7Hcw6vjBiI34rhjdMLOYjX-KSJ47aKTZ2lQ,"This is easily one of the best games I've played on my Asus Transformer tf300t, runs smooth combat is great but there are a few things that need to be added such as being able to sort your inventory from what i can tell there is no way to move items around in your inventory but that's a very minor thing. This game is totally amazing and worth buying!",5,0,1.34,2013-01-18 20:23:04,,
gp:AOqpTOGUtsBrmmJRtocqdFtrhTaBfSEG5H815OBt8P7EdfOifC3gMfp4nAWre3VwHgOCFzejTVpmVmzs3yWOFw,nono yeayea,https://play-lh.googleusercontent.com/-pWaFtnSpIgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp3S0ngL71e_htE_bdILnd1QBTgA/photo.jpg,Keep my promise. Bought the game! Because of the OST. XD,5,0,,2013-01-17 19:54:45,,
gp:AOqpTOEArCD3gINiI7-yjDg4EGLg7PsccnAn3NEY-gbpF9JzzeNCZHhU_gG7q9tDI8KuCY7vpgA4xAUxlIB8AQ,Thomas Neal,https://play-lh.googleusercontent.com/-7dDk2fY-5sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-tnT_kXtvxcuM-3A0FVFH1e2YwA/photo.jpg,"As a veteran rpg player since ultima1, this game has more flaws than features.  The control scheme and hot bars are klunky and very hard to use.  If u leave the bar up, it blocks your vision of the screen.  Very few quests, and early quests require you to travel across the entire map, forcing you to die from monsters innumerable that way outlevel you. Shops are static and poorly stocked.  Music is terrible and the same for every village. Tons of grammar and spelling errors, lots of blank signs too.  The game feels sparse and unfinished.  Wasted my money on this.  Won't ever trust the review system in the play store again.",2,1,1.34,2013-01-17 12:13:59,,
gp:AOqpTOHc31-tV7XTi17DwHtum6J7yCPR7Rp6pXrHcC-2OKRPPuC_jO6C0Fs8T9EukADXjbSYGj9piD4OLd9b8A,lane koch,https://play-lh.googleusercontent.com/a-/AOh14GhbhhWgGs6FSyBcXiktb6bszwy_x5jhzlWWsjeH,Amazing on samsung tablet,5,0,1.31,2013-01-16 12:43:56,,
gp:AOqpTOGuKmSu1XSeuo8vpy4qABr7CHFpcIeZsiI2UkVR9yWRqBQZSDRomqJ2O4RUQPX-Mj2BmIx7rT6mPQ5bjA,David Barton,https://play-lh.googleusercontent.com/a-/AOh14GhuqG4A4m_4R9EEQCZB1EHOedpsaGzZ2wlFPRfoBxQ,This game is loads of fun. Great value. Wish mapping was better.,5,1,1.34,2013-01-15 05:20:22,,
gp:AOqpTOHa0khkVeL8WLwOiz8Y5fpFLGN8wjJ45wHeDzYO2XQStuwxbIVi-xi932qRaUJGXsxSc1lgk5-RjeAk3A,Lord Shadowz,https://play-lh.googleusercontent.com/a-/AOh14Ghe2HbXpBcpqRBHpO_LqkLIjBgEXwc35wvOKcCuYQ,If you are an oldschool gamer that likes RPG's then you will love this one. Works nicely on my handset. Controls are great! I love the openness of the game. Also I had an issue and Charles from the dev team replied in less than an hour. Really responsive dev team adds to the value. Really enjoyable rpg!,5,0,,2013-01-13 21:23:49,,
gp:AOqpTOG1Yr3dwk7AKF3c0hk2xIAb5s_BHCz6FSfP6XL4_LteNXHHcHSEUFP5HoNrbcMSbCyQqZ1h7FH53I-bQg,Kel Fad,https://play-lh.googleusercontent.com/a-/AOh14GiflaY40qCJhbu9T0NOpahRllu0-GD3vEhP6sDq1w,"The best RPG ive played on a handheld. The devs really pulled something original with the gameplay. Try the demo and see for yourself, you wont be disappointed.",5,4,1.34,2013-01-11 23:28:00,,
gp:AOqpTOEl7x5lojQv58O5BuYR2TBT6D2A4HrY50omM74yreJWXsxk4d-giykIhdsxe7j8hcNNZ16ItbZhstHXlg,Westley Heagy,https://play-lh.googleusercontent.com/a-/AOh14GiNb4HV5yphvedrnEC61Y0PGx4C8ogRE0qiQLQSqw,"Just what I was looking for, I had passed it up before.  So i'm glad I actually tried the demo!  Great Music as well!",5,0,,2013-01-11 13:03:34,,
gp:AOqpTOGR91lXb7XQH21FeavxDZO0j70A9uzbsl7eSADQT5i8SPCoMHfdeaov5uAZXmjcu3pChO5j_Aq8Hs4zpg,Skyler Heet,https://play-lh.googleusercontent.com/a-/AOh14GjKMHY2r5aENswofyhLRo1yf7I45gZoqNjN17aqOA,"Dumped a few hours into the demo and decided to buy as its a fun game, hoping i could continue my game. Not only is my save not in the continue menu, but any sort of save files on my sdcard seem nonexistent. Theres not even a folder for the game.  Besides this rather annoying limitation, its a really cool game.",4,0,1.34,2013-01-04 21:15:27,,
gp:AOqpTOHPKENnJfhhc4F2lTEznJxCe504tbfCsrxDIFOx31yCENQeprHSJjbcnHdzUVuJ7vC9MzhtrDP9FNFAhQ,Kelvin Goh,https://play-lh.googleusercontent.com/a-/AOh14GgGSYXehIQ3Jrl13v7cZmNApIpSqoA5Qds-kQLHig,"Huge map, lots of stuffs to do, a classic RPG built in a beautiful expansive world with Devs who r concerned about the views and suggestions of players. Very cheap for such an amazing game!",5,0,1.34,2013-01-04 04:48:38,,
gp:AOqpTOG4LiQaVRsIsg0Id2glzLgX-tPOnBN1FUczZ313ZXdkxnP_vnuHDUG1cPFErnBWjwXToOV0cf26Tn2Ibg,Ted Achenbach,https://play-lh.googleusercontent.com/-Nj8Jk8u32Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3XxAHcaY4_Bdqw5YCJ1LCApLzrg/photo.jpg,"Superb quality, engaging gameplay and story.",5,0,1.34,2013-01-04 03:38:19,,
gp:AOqpTOEAtnmsIb17HTHLyVo0-km9w5tmHh-rkZfwn94Z3UqSS9IF2ZMUGHY78z68Nh0hJ1BgzMH9FfKETJkr3w,Abe Doiron,https://play-lh.googleusercontent.com/-50M9VhNRUMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmliGXzlE_miUvSWs_xuF6BeErmWg/photo.jpg,"A great open world for those looking for some exploration and dungeon diving. Lacking in player character development (needs more skills) but a solid fun, if simple combat system. Well worth the low price. Definitely try the demo!",4,3,1.34,2013-01-03 18:22:15,,
gp:AOqpTOGuqd6thQy7QPZHMYxjCc4XkTyGorKO_MdBPV4u3NdPlo0n81yQ63yLWw95YpK6mRWd7UDwmFbc4UZ3jQ,Phil Milczarek,https://play-lh.googleusercontent.com/a-/AOh14GjzNmkgKkvkPZ59XdpeM4_3Unjj8wXwgKTWqsvFJg,definitely what i was waiting for for a mobile rpg. tried the demo for five minutes and immediately bought.  do the same you will love it if you like western old school rpgs.,5,0,1.34,2013-01-03 07:17:24,,
gp:AOqpTOG7ZgUIU9J0AnSE_AJX3EFEZUpRwo3spw8O4fxeuRod27AnVD1lxE5GnN03c-RVOSmn5e7fnFGs4-d7TA,Tara Wilde,https://play-lh.googleusercontent.com/a-/AOh14GihmA2URnh2-9amyYtyBC3Wjn9KlmmWUQ5LLY2BEg,There is no penalty for dying. Could I get a hardcore mode?,4,0,1.34,2013-01-03 04:56:10,,
gp:AOqpTOESpgW0V_4GJyHCrjayAPyaHCi0Pc0IE52ETLNmjo4CPobN4foX6XeeyXzQkmfpvZ79F6e2n_AMkITBHA,Yelve Yakut,https://play-lh.googleusercontent.com/a-/AOh14Gg8Aam0HfoP9yAK4JnWdDyAc_DaGIUAaupGd_Z0,Plays and feels like a beta. Though it already has enough content to justify the cost.,5,0,1.34,2012-12-30 17:42:45,,
gp:AOqpTOGHBXjGDB1FZKujbeL4faIxQy7d7Hybz4N3S1xKh59BuXo65jvrC1fC6SRc3SQLa38yFd6KAaJZX2dEYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Good old day are back! There are some minor glitches but the game is still very enjoyable. Thanks!,5,1,1.34,2012-12-29 13:02:28,,
gp:AOqpTOFwT-lVE4YElzHDTpwyZWtE0I_MVvg71BgNqfui86SM4p5IbNN1wHq91Sc5_HusHPUWm8mF8w6clxEwCQ,Paul McNaughton,https://play-lh.googleusercontent.com/a-/AOh14GjHH7wCEFcmxefaSYqnEWnhjlBMxo_Ll4iqe0u7AA,This game reminds me of Ultima. It's one of the best games I've played on Android. Looking forward to see what gets added in the future.,5,0,1.34,2012-12-28 21:04:54,,
gp:AOqpTOF1dIFwx8EL1zPzi-ZNXDx_o0UtqcsiEtdvNsrn20VOKj0Sq8e2sutWPbSGog2cs_GBGQcaLtqtaBTEEw,Enrico Gi,https://play-lh.googleusercontent.com/a-/AOh14Gj69Ata0r-3jz788xynvrebQF_jmgY_CiD5cNEf0A,Very good top down rpg. Just what i have been looking for. As soon as i see the interaction menu appear to one side of the screen i'll give this game 5/5!,4,0,1.34,2012-12-27 19:52:43,,
gp:AOqpTOG-21sft1BSZRFdA7ZuZTNRnsISG1CnMeMbQ1ebiz8CVOcxpy4-IdU9DuxbKCYVTYZ0GG-BgpB3WEyRJg,Larry Primmer Jr,https://play-lh.googleusercontent.com/-0t1Ronp8Ee8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks8rUPpYDa1w0BsOTjJHD9tliBXA/photo.jpg,"This is an awesome game for those that like old school adventure games where everything isnt handed to you. Items have a lot of redundancy so you are sure to be able to get decent equipment....if you look. :) Only downside is that the dev's are touchy if they do not like your commments on thier forums. They do however seem to be responsive and fix issues in a timely manner. There are a few bugs but certainly playable, with more content promised soon.",4,0,1.34,2012-12-27 14:21:51,,
gp:AOqpTOE2gaghY8wzcFdn0G3uputdc39hKPIo3KhqrVtYFGzsDI5DbQ4wgczbwsgtFpGtfeFlT833hS1rB1qRjA,Canaan Mahaffey,https://play-lh.googleusercontent.com/-_A9q9IJ7VtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA40bAdC7ej5_fxW2SZkGtyie1tg/photo.jpg,"I went into this game expecting a lot seeing that myself and the creators were EUO players and I have to say you guys absolutely killed it. It's everything I have ever wanted in an Android game. Everything had worked smooth as glass since I installed it a month ago. Level 67 mage, waiting for more content! Thanks so much!",5,0,1.34,2012-12-25 08:06:05,,
gp:AOqpTOEcpHtoXLPeOofww-2zi_d5ljtrKC7JAWSsyFVHFFrhhEW5GHYe4bMFBOkGDVgFHMS9_YvClrJ171skhw,Corus Daar,https://play-lh.googleusercontent.com/a-/AOh14GgVHUR4GXrV3VyxJbVZb_o1IzTJ_B595BwOh8ADRg,Im still waiting for a quest tracker. The map needs to show where quests are and the journal needs to be more easily accessible than opening it the inventory the whole time.,3,3,1.34,2012-12-24 04:58:59,,
gp:AOqpTOGSK4Wqq2Wxu2JEYmDB8mrEGIm-Jcw7k4BTzW66Px1AdBPJPwnlodbq_cL6OR_XEv3HrcsR4hppLaMzew,jason christopher,https://play-lh.googleusercontent.com/a-/AOh14GiblgvxW2rDVtEzuBT0mTqa0Z4kKeBzWlSQmXy-Zg,"Ah, quality! How I've missed you so!",5,0,1.33,2012-12-22 22:13:01,,
gp:AOqpTOEVTi9zDsF0besUVKjzjmtgpvvOywh_IsEb68HWNo65IdVhep5dgVea6K0vIh9JiFN9qEcEEo6o7f2I_Q,martin allen,https://play-lh.googleusercontent.com/a-/AOh14Gj5WCPlWiw6Hlj-mC-jOfcAmU7agSI4KWN3bXAQ,"Already good, and getting better",4,0,1.33,2012-12-22 17:59:11,,
lg:AOqpTOENl-t0JcP6fjqeA8JKLEt3P1EwdSngIOu2VuMR3MiUksnkiTXApxc87-0t2-Ln-YMP-rNbZPwppT4Q9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been craving an RPG like this for android, this satisfies that throbbing desire.",5,0,1.33,2012-12-21 09:20:09,,
gp:AOqpTOH7MTjfmTot3wEMvwRJ6rIAc_qMraYJN9SsSNWVCejHu7j7psAvxhbQ13c7G6cxC3BJi3j8YrxnmOKf_A,Dayne Saaghy,https://play-lh.googleusercontent.com/-3yxqk5OTe2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl51BdXARuJ_ovjXw0hroiTbEolVA/photo.jpg,Well worth the money,4,0,1.32,2012-12-21 04:54:55,,
gp:AOqpTOEl1Sy9YGA45--70CSlL6USITuZozlEXiWER3YksZa4iuS1D0UwqdWrCXcdlQwekiCN8LjLpAIiekRl5w,Jerzy Pinez,https://play-lh.googleusercontent.com/a-/AOh14GgPkuwW6cQs9Xqq_XwDyollONHS7Dy2OkC6FXLR,This game is awesome,5,0,1.32,2012-12-19 23:36:55,,
gp:AOqpTOFHGdd8txqEls_bzQ0d9avyzLv3DXe7uzu7VIwwVXXD1n-F8wHLQiInfhSV7v8ucrdqRF5jIHeTRUAzMQ,Joel T,https://play-lh.googleusercontent.com/-FjLukY3pAFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJdNuUSL4Os-cZlYbG7S1bfS7OAg/photo.jpg,"Great open world,  lots to explore and do. Could use a deeper combat and character stat system, aside from that 9th Dawn is my favorite RPG on android.",5,2,1.33,2012-12-19 16:05:50,,
gp:AOqpTOFqmdQbZ6jbuGapdWYcSo1Jc6Zacc8VGDd-eiKf_y4Q2fU4Wf4uKHw6KI991E2mkHSTnjzYFtqYrE8wtg,Shane Rowbatham,https://play-lh.googleusercontent.com/a-/AOh14GgfhK7BuavNgtScjLSCStYWdLBlJi8gH954pJyf,Game was fun and POSSIBLE until the last update. Now you have to wait 12 seconds between heals whether it's food or a potion. I was about to fight my way into the final Castle before the update. Now two fiery green dragons wipe me. So I give up. Thanks. Fix this and I'll give 5 stars.,3,1,1.32,2012-12-19 14:28:09,,
gp:AOqpTOEXR3BD63D5D9DW5tUhIo45gyeDLy2-swZ0AvwRcDgdTAOSCFxFOkJHLObW1uN3gCdLjXe6NkdhZ_WKVg,jake brown,https://play-lh.googleusercontent.com/a-/AOh14GjSRySE5Eomh0cP7oJIbGwksPu5DyGzGMqkZGA1cA,"Fun gameplay. Neat graphics. Lots to explore. I haven't played for too long, but I can see myself playing this in all of my free time away from home. Sucks you in. If you are a fan of open world rpgs, you have nothing to lose. So worth the $2 price tag. I saw a comment about the controls being terrible, but in my opinion the controls are very nice. Just played the mage so far, really nice magic effects. 5 stars.",5,4,1.33,2012-12-19 09:13:47,,
gp:AOqpTOGKOZyguATqnm-P5V_09pyMHdKqwP2iU12K24iFetsHPWxmRUpev2R4qPAmf2UEcLa8NufT2SwA8RBoGg,Bill Watkins,https://play-lh.googleusercontent.com/-G_Nrwn06ZZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMK5lIlnMCDKSkWMFv3M-guK2QLQ/photo.jpg,Just what I was looking for.  Thanks!,5,0,1.32,2012-12-18 20:59:02,,
gp:AOqpTOGt5Lf7CrgO2JrX8dAHr_qhvNRkX6v3ybmMqV8AlgODthwf9Caq3GYLhsjmsJOu_4R-yKW8tJ4uThyMfA,Bryan Fogarty,https://play-lh.googleusercontent.com/a-/AOh14GhSHYlaDRN23yreArf1tirK5EBZH6oS6RHJUqnu,This game is awesome. Amazing support from the devs too!,5,0,1.28,2012-12-17 10:59:52,,
gp:AOqpTOGdmV6OksRX2kXSdhIyD9B5gmRLPLsxNVaHhnSYYMq5y7pSite7Ohp62YLOqe0aJhXlSfH3DhSQqNcDMA,J. Forest Wallace,https://play-lh.googleusercontent.com/a-/AOh14GgGArQJ48dBx6hyAAtQ3N5KQgYX9cYf5FWOfWqRhg,Many hours in and still enjoying.,5,0,1.32,2012-12-16 08:06:56,,
gp:AOqpTOEv0MRXSPRsKwsXQZU6R2Yz1bAzkbAhP07L_pRTqSQ96MCnp7BYvZQ8R7jLfYrVsRbT3m6S84fI6Nhk0Q,Hans Hess,https://play-lh.googleusercontent.com/a-/AOh14GgU0tI-J-N4R_j0qXUq9ABoqLUU30Et0NaFvnjQew,"Great support, huge game, not much competition on Android. This is one of the best.",5,0,1.31,2012-12-16 06:00:13,,
lg:AOqpTOEU3xypaaokax34fiFCr5yjZfHJ65jx8RuPwFECM9C2Dd1YJGIL1GPNXpi92JCF8o24H5J2KjzIHKlkGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A massive and involving world, in which you can delve as deep as you like. A few small issues still being worked on, but great support and a growing forum.",5,0,1.31,2012-12-15 20:36:21,,
gp:AOqpTOGwjQUqxQhYvDuM8yGmDJ08qtoRVajXwCz-q5tR_XGlUSFYYkyp5v2i3-DfOhkRppStC9dxa6-XjJN7ZQ,Tony Constantinides,https://play-lh.googleusercontent.com/a-/AOh14Gid7_M0q_GlUggbRHp9drko5Z2QFx0XGW9BU-0a5vM,Controls can be shoddy at times... but well worth a go,4,0,1.31,2012-12-15 18:03:43,,
gp:AOqpTOFEi2AWWcciXl6M_gvaDw3gkA7nzpsYZuYoQjkEK6C0uywIv0NkUspFxZvZa6nhG8c4V3qBgnQHQooXdw,Mitch Daroczi,https://play-lh.googleusercontent.com/-c1uPWMxrugI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHNp9Wkleore-Uhz9bIBTqfPeGxw/photo.jpg,"A wonderful trip back to the days when games were challenging and developers weren't as lazy. This is awesome. Remember back when oldschool rpg's like baldur's gate, fallout, and the early elder scrolls were like this? made so you could explore. You'd end up running into monsters you don't wanna fight until many levels ahead. When you killed meaner monsters to get better loot. No items were RANDOMIZED or generated to fit your level. YOU HAD TO READ YOUR JOURNAL. I miss those days. I thought they were gone. THIS GAME IS MADE FOR REAL RPG GAMERS. It's not afraid to let a player get himself killed for taking on someone bigger than himself. The world is there for you to explore, not continuously adjusted to keep the protagonist from hurting himself. So if you're expecting randomization of items and fast-travel and to be babysat, have your mom buy you Skyrim. Thank you Valorware, this game's amazing.",5,3,1.31,2012-12-15 10:26:23,,
gp:AOqpTOE3SSMITfLuAu5CA6r14KV4zV9NlaDq5453PelcDu5-tdYxWlw8125pUUSw0Hqs2AJwyJIRKUXqnSaKtQ,Hayden Aero,https://play-lh.googleusercontent.com/-ODaQfJ8SpKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluQ2TdIh8AZfsBDuViy4NvQYaQzQ/photo.jpg,"Only problem is the quests don't like to work half the time. Quest givers won't acknowledge quests being done, some quests won't start and quests are extremely vague. All in all game handles well, plenty of land to venture and combat tactics are fun to learn.",5,1,1.31,2012-12-13 19:44:49,,
gp:AOqpTOHbI8Fy6AqwCv-hunupS9cXT1y0V5Of412cQ9BRAypkidAncASOhrVdxtcjcZ6x-qZBeVCnKpYgT9NpeQ,Krzysztof Potrzasaj,https://play-lh.googleusercontent.com/a-/AOh14Ggw-WXeiGMWty6wtvwEKtcQvcHF-3Gw0epqLV8mP4w,"You can feel how many details were put into the game, graphics, music, art style, everything put together makes a game I really think about playing after getting back from work. Great job!",5,0,1.31,2012-12-12 14:24:52,,
gp:AOqpTOGKJ5YM2Zsc1_YZ4IOWcyLijy5T7oK6JwTS60gtjdz6GS7-E89HmJmFRio2H9TUDMWDuPCnosAoAhiwGA,Lee Spinks,https://play-lh.googleusercontent.com/a-/AOh14Gj6CROpm5ljkfcu1sNxmmEKcmnNEKKaQqcvwci6Bw,"I'm waiting for Baldurs Gate if I'm honest. I found this app and have been really impressed with it. I read that it's still a work in progress, but it has potential to become a classic.",5,0,,2012-12-12 13:32:15,,
gp:AOqpTOFBS-LaKwFfsIWQDnq06WmtD_aCoVAVgpR9VcCgf8O-kvDPjMbw1FUG4qoWTwLwJb0xb-348mYHngJvZQ,Broken One,https://play-lh.googleusercontent.com/-De31rmivZFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUNO3YEkjz4fTi9ehAwM3no6OPmg/photo.jpg,Love it. A true android gem.,5,0,1.31,2012-12-12 13:17:26,,
gp:AOqpTOEaUXlIt58IqaGwM6RUQgwjJFk3xfMhh_zGeumbi_dXnE-xOenxhtFS1At2fK2Ow3TeX8SRIS7B0bx03A,Gabriel Stallings,https://play-lh.googleusercontent.com/-Jkz65tlnTMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEie-lYNwUF83nN71WqeSFeUAvpA/photo.jpg,You can now download a map online.,5,0,,2012-12-11 16:56:34,,
gp:AOqpTOHXDLoei3b1ja3tewjvRNQ4H-7fz4rKS3hIhMef-bzzzTkWHW_wlDqrgdZ3Eg8BqX8WyigTVktQA84LIQ,Spoof Duke,https://play-lh.googleusercontent.com/-UCD9NgxmZEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZncbF4xQPds6Y_vlNvVOcjXHWQ/photo.jpg,Finally got this after some hours of google play toying with me. Looks awesome.,5,0,1.31,2012-12-10 21:57:38,,
gp:AOqpTOGMBhlNmBLRFB5L2Svw9A4YRelshjrfZfEFw8jk9RaeNXnkidKb1Jj3HjL5GU7Wv41kpuDcBHFXojeHCg,Aaron Walker,https://play-lh.googleusercontent.com/a-/AOh14GifILgSCXeYU3uW07Ru1EhNGdQMkwxi2u_0jnhXDg,Well woth the small price!,5,0,1.31,2012-12-10 09:46:05,,
gp:AOqpTOGpAcag0eMmFdZxf6RTrYbxXpDNIKOqORfkaFxZxa1TXtxr5KfQyrpeLuwEcuy_SonjhIjQrZ8bb4VLXQ,Sonny Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GjcXtBVP6S5UPA50AAG2bBDS0wHqmj-mvtl0jZDfQ,"Charming retro graphics and expansive, free-roaming gameplay make this one of, if not, the best RPG for Android.",5,0,1.31,2012-12-10 09:36:52,,
gp:AOqpTOEsvYmL9MVfjQj-wb5kvx62dQdtP3s5wujwPLcUxk7MrPVakhFZhpoNnphOPXysJa9DBo_MNBsC43uaqg,Kal Drake,https://play-lh.googleusercontent.com/a-/AOh14GiS_zTyLaJS4djmbZgE9J5R_lsH5TXyRhPAXImV,A great device adventure that is constantly updated and improved! Worth every penny.,5,0,1.31,2012-12-09 20:47:20,,
gp:AOqpTOHehn9xLFg6I0o8MnBRYLSDJrpMVNp9Q5CXa1vzZoZNUALr9wJAt0yFcKvi3_n-VTs7A3u0K-b6ZeVuFQ,Ben Hoffman,https://play-lh.googleusercontent.com/-UTUJl-h7Dwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1f-RjG5e-xynuTgAOzUXUTKUnwg/photo.jpg,The developers have put a lot of work into this game and continue to support it with frequent updates and fixes. The occasional graphical hiccups and some balancing issues are the only faults I can readily apply to this excellent adventure.,5,0,1.22,2012-12-09 14:23:56,,
gp:AOqpTOFwB8CZrZ2Q0Pw0sRqiwjcUxzpemr3IseoFzn6BX_a_oxZOlBRpmFvKxzv1gXOsgqELvHN19PfkAcKPHg,Jeremy w,https://play-lh.googleusercontent.com/-FN94WckIRZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOAsf_yng9IK28_OKuACItsNe_tQ/photo.jpg,"Amazing game. There are some small bugs, the galaxy nexus' home and back button cover the quick spells and items slots partially its kinda annoying in battles. Also big john keeps saying the soup will be done soon -.- but it never is.",5,4,1.31,2012-12-09 07:46:04,,
gp:AOqpTOGjJcoxp7DzEI3TvO-WR9X3TyadFsn0uI1r1XOe-qpX584D0j-ouuJX4sUXQ0c_HDClLB6OR-inavYR2Q,Jade Gorton,https://play-lh.googleusercontent.com/-VbsP9aMWMNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwchreEcHtcWVjLcvgoIil_o2gVQ/photo.jpg,Well made game. Few imbalances between classes and some items. Small bugs.but beside that it's decent game. However there is grinding for levels(not most enjoyable) I would see need adding more content or more randomness for this game have true replay value after finishing 3 classes,5,0,1.31,2012-12-09 05:05:26,,
gp:AOqpTOEOZCxRQEmDrq2h_yprJFpMc1-LVg2Hq7IXaVdO-sJVWxDg-y2-P-7c5auDBb7o7FDb3TMOTYCvdm1fRg,Jeremy Carr,https://play-lh.googleusercontent.com/-c2A77e_i4jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9EBEoKWnsyuFMMi-vpBzkYiqh7g/photo.jpg,Great game for ultima series aficionados. Constantly being updated by devs.  Definitely suggest the mage class if survival is important to you...,5,0,1.31,2012-12-08 11:24:29,,
lg:AOqpTOFeFFHuohFYeR7m0PXAww871iRJXYx-H2uV_wze3IL3m_r0gcgUwdRL2mEjr3Vde950uHYX9lZasZdwmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game deserves 6 stars.,5,0,1.31,2012-12-08 09:16:29,,
