reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHP9zO-Ej_jEB8IDnlVka4MmfX9cbqNX3u4QxeRbEBiQaIyaaMvX89XolDClaebTwKZF0-bKYnVLz9tOls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akinator,5,0,1.7,2012-04-23 06:00:57,,
lg:AOqpTOFMBr8l7BGOH_RRRKWAyvhNOsDk93isLUhhvu4gXjhWccjDohMRrBPON9Rt8_j-2M06yXE3XmEP_0AyAK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is uncanny.  I have tried off the wall characters and it guessed each one,4,0,1.7,2012-04-22 17:44:21,,
lg:AOqpTOG853SnWf8Fq4zZAaoac6xaodRwD5Iyi_9M64FUIifDsNHmnYHRRkOSDZKL4ARZ8GSUQ1y5WCCf8PpmaH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun APP,5,0,1.7,2012-04-22 11:29:59,,
lg:AOqpTOENhA9ekYaxYcC1JTEKWHTkIXRb51zTYUNwVDVec16_dBb24xQeRQuj2Uk3bguHO-032hKSq7FRVmwbucM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too much fun!,5,0,1.7,2012-04-22 09:31:33,,
lg:AOqpTOE_mqUgzyAi3yviHeUAAYEjWvOG3xJZZiDLiGXtD3zI6-iP-44LEYlo4xuoKWzqcAUUhYFT9YD-1rjfm5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun.,5,0,1.7,2012-04-22 07:40:13,,
lg:AOqpTOG1jcYkUp3dDFmTjm0JHsKEK920IXbuXtWHYUj2D9oezlZBeoFRYi8O6QDyoeoRMzj1qpNMg822TFJejdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great,5,0,1.7,2012-04-22 07:18:35,,
lg:AOqpTOFKAayMFvPf99-unElSwhztyJOa-5RO0XktHUH-JeP8OUX0X0kJf_bn_oQSm9u44ENkBgNuDjy8sTjHCXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crazily accurate most of the time. I love it. Worth the money.,5,0,1.7,2012-04-22 00:41:16,,
lg:AOqpTOF-87ucwirrCg70IXTxjZY4S2OD9A7fU0vLCtA2tnxdh-zgBjyx7Gtg4FVB9v0SGmpR2UiSlnThZI8ntpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is crazy how this works always thinks about what I think,5,0,1.7,2012-04-21 19:03:42,,
lg:AOqpTOHCCEI1LxeIEkaFvGSXLJtRQ9e80RKBz8BikvY9Kvax-Ws6cfxSJ0qAmgjuHZSuYSc8JHtPyts4q0hy78Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay i picked some really hard ones even the bloke who played mr miyagi an he got them all!!! Amazin lol,5,0,1.7,2012-04-21 14:17:18,,
lg:AOqpTOHV2aILc79ALJYT6ePJ6pv74zo1tJA4jNC_MnjoHCWF_5_ibGOH9-tNuZ7lOtSaLAYauJf9CS4lPzRSIsY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever!!!!,5,0,1.7,2012-04-21 07:28:14,,
lg:AOqpTOEqmQBkiVHXwDQTG2SZKmrCeV1r_uYuHzxVrwVTSmMmPZ0-FnmcW8UE1uElXMFxHfydPDFbTPpfyS7TDGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,!!!!!,5,0,1.7,2012-04-20 14:41:27,,
lg:AOqpTOEGRZ4iMcmx7D_Q7130i2RDk25dDE5yCnPCFQjonE6By8gOqz-_wvMWSnQAdagU7jHUHBHVijsaeB1EHUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even got Geoffrey from rainbow,5,0,1.7,2012-04-20 10:32:46,,
lg:AOqpTOH6IdruJ0cKIeEY6PwFsaKTGfA844YSYv2gAxByqi3cbX5ZBgbDmu-_P-zy9oFe2yK9lLlZY_QwncDi5Og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ci becca sempre, quasi irritante :)",5,0,1.7,2012-04-20 10:20:46,,
lg:AOqpTOE9d9chPGw7V6Encbvo_y-x5dksGZLIwzy9GIYCQFFtqsgh1hVNvgNyDsutBpWQ0I3HLgYQ_pQ8uExPp3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on HTC desire. Tried getting a refund and just kept asking silly questions. Still out of poket don't buy terrible app and company.,1,4,1.7,2012-04-20 08:40:51,,
lg:AOqpTOGNN8UYQAMdcIzPuaCi-OWamYsLi1rbsWAvPV_gefMdMMp7VJiyzLRhWjCTRkHiKeGt1pY9VzxDGaGxBCc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this game, most of the guesses are right, except for one, it was Lord Tensai (a member of the Wwe).",5,0,1.7,2012-04-20 01:38:03,,
lg:AOqpTOEE8I7UBgPeJoWgKsprS6nj9KPbMfL_TaZ4TAUPEVc7GYjq0c38jGIjrxp_3Xc_dJt0tsMXXLTNOCCNFNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is incredible! Galaxy S2,5,0,1.7,2012-04-19 22:11:21,,
lg:AOqpTOFNmuuQUaRi773zQ7mssxzJ9vnmyOVxnpm03uRCW5zJLDMg0ObhKA8UiXMUGMsxTVpDuZzob0l71sZvY9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Picked some really obscure characters and it got them all. Truely one of the best apps I have seen.,5,3,1.7,2012-04-19 18:18:58,,
lg:AOqpTOEdoqI_V8UevNhdFj5M1XQStVniIPORtf9ctuZWMsNSCzS8N3kf1iS1MNTQ2MTxRdCvupMAI8Eipr2b0ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of fun,5,0,1.7,2012-04-19 15:32:49,,
lg:AOqpTOHTtjhiIaOSRtC-EfCPM6YU1b1E3tIlohnVPqzowDlGZWCQ6ldDXdL9GUXtT6QduB_EmJ5QUZhANLMJ0Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth the $2,5,0,1.7,2012-04-19 14:34:14,,
lg:AOqpTOG1g2C3oE8WUKRh2suGpRDg7W2BlQcM5kbqsDz7TJVIdaXmpmrMsysdlcHyyeo2Zn_aK89yjPKM5wEIV_E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a bit unfair that he still wins if he can't get it but appears on the list! It's cheating!? Apart from that its brilliant, I have beaten him 4 time with obscure people.",4,0,1.7,2012-04-19 14:22:59,,
lg:AOqpTOGr86rvENGPRH9vkQ9mK5U7Z5HjIrTa-ITfa1tmh4_B76BN7e2RQc8xCKazVK-BMTdvPOqqxtKFK4aPCZI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brill,5,0,1.7,2012-04-19 11:25:32,,
lg:AOqpTOHkdjaVqbmcns52Ld8GFSm9EKNBN3WWpE5bLQU5xFwdwo5S3QOX2tbeWeADVSCI8F0WK1xXWh6RiEU9udE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyable game which is right about 90% of the time which is very impressive! ...Some questions repeated and I'm not sure why!,4,0,1.7,2012-04-19 08:53:37,,
lg:AOqpTOF2MU4tf-hYsE6hTDCTtbWmy5B6Ge9OM9VkHWu4bM-3o6EHkblTEXz7IClNBzDpHAyV4pKdbyYfzvrTo-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game !,4,0,1.7,2012-04-19 07:06:12,,
lg:AOqpTOFGNVVxjhfEDUQV9lp1OFEMPUUx2vuWs5EtHYB8JAlHnsHpUdzaZ17VI74wjvKzbbmjFgdQfN9Kib6lyC0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool app!!,4,0,1.7,2012-04-19 05:25:18,,
lg:AOqpTOHOgXdAK45rtlFXZqHYCcZGT5zZYegbq1K6X28W5vt_XvsAa76FrESvf6rNZcAM5XNPNznbYzIYjPbXh4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You must tell me what sort of sorcery is behind this app, because its awesome.",5,0,1.7,2012-04-19 01:51:14,,
lg:AOqpTOGNDlugtfLsv0roCzFcJ015T3pzJGAjFrW4Q6w_clz-BYao8mZwaEBu7kCp_r46eRwoj5w9rLAgDCmeHyE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun!,5,0,1.7,2012-04-18 22:43:39,,
lg:AOqpTOHvK7D1dLYQctPlmXcCe22Z5jWsdm-GGoZIXSlzV-hDDhlnTGooYNXOWcw3Yhsib_Gmpk55YewRoOl3ABQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,1.7,2012-04-18 22:32:58,,
lg:AOqpTOE4a6EWEcpBSzDQ8zAo5kbNWEyi9z5GFR8rWyt3S95INdRYfBhK-K5e1EqKNA0NK66Vm0v-g9ZXPlfYmdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is super fun, it has guessed right every time I've played. Very addicting.",5,0,1.7,2012-04-18 09:54:44,,
lg:AOqpTOFAI1shlDRH_mYu7AlAE1aooUveGfj3zLDkHDtMB4e8QCYznDxMlNttwp4wdfaojwRBRAEFsXpuZWhes24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow keren...,5,0,1.7,2012-04-18 01:00:37,,
lg:AOqpTOGwPYoqsvErzLvKbbzZGDE4tXfEBfrNQ2uRXhhUHkuz4eZ3uEDinFqfv9Qm4bIOVJLtHaYmNQ5KVbOQO68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This Genie is like Da Man!,5,0,,2012-04-17 15:44:03,,
lg:AOqpTOE5ihdOo5fOEME905UpAbsl3R5nO4yV23WqH5H-bGX64UZ72tO1Z6JhlRJ-oBQnhwAY7TvF-ULOvCKCqYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7,2012-04-17 13:17:27,,
lg:AOqpTOHJb8xLcM3ZghjENtRCjsbY1AZo1t2v6CozrS_7EZzYoCZflxmQ6ff9cQ76vhV2T7MODnY04H3hdLoYPu0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is pretty cool.,5,0,1.7,2012-04-17 10:38:13,,
lg:AOqpTOFs0u2cbZXHgZRKHD5AQOB1WXlQpQxUptqr5CBVj0EaXj8YyCThjXqCkzhfBIjuqYUVnjfZcK01YWZi6K0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever.,5,0,1.7,2012-04-17 08:10:14,,
lg:AOqpTOGfrES1OBG9twQ9Qzi-78zLW4pH2crcn3mpuSH3sPg4u3qXitfKm9xHASQS-r3Y3g3VpW96871S2kQX0h0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game can guess really really obscure people and characters lol,5,0,1.7,2012-04-16 18:10:57,,
lg:AOqpTOFyJcPLFLS0I7Ks0M91ddX1ryMohrZ42dvw_-q0WSAe0YUVQNWg9kGghX0I69MTGXjJ0eTWcaaQv4MZVzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! It's soooo amazing how he guess the character every time.,5,3,1.7,2012-04-16 17:16:32,,
lg:AOqpTOHaX9QpxmalVZg1KHEbTbAhPLNDAN8qyU2ZMdJwy6g4hPhiMkxaVjopEhpKMk0IN1Nsr2I2YW7jUI35x0k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely awesome App. It's just  amazing. Accuracy is 99% love it,5,0,1.7,2012-04-16 16:58:42,,
lg:AOqpTOEo_nqebaaCjZ2ZGGnO7wCKyaqeE5vaiOCnmf-xqV4HnQRJv0wqxM7f55WWq_urT2b1YlyXxZOiBe_P_Fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has guessed every single person! Definitely worth downloading!,5,0,1.7,2012-04-15 18:53:31,,
lg:AOqpTOF13fnjPZPc0Yu0tboWfI8F9O2e5-PmILPIkm6hF0UPkbHbTopQZWUYtWjoKUtipSI52S10UpgTxUV2-XE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,1.7,2012-04-15 14:20:44,,
lg:AOqpTOEXyCfqv8ccZIg68pZHWwBRdLnOxFS2dKRCaLNyi8EqKImfVGOlpeaRQlP-v36fzFryKRwifWG0x1YH8EU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING,5,0,1.7,2012-04-15 12:14:08,,
lg:AOqpTOEvS3C4BZr39A-3O0kGU0YaxsD_RX2n5JJFouIazv4mO1F2x0LwpCYVhkzEcb5ZSlji8L2IgpwnZKnWPvY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy enough to beat if you put your mind to it.,4,0,1.7,2012-04-15 04:02:02,,
lg:AOqpTOHACmsqScM252d01-EPpO64z7z_96UNate0rm9WNkzRJ9itKyJi9pdXNsoRRWY7mLu2IQm607ML5axJpZc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app will kill more time then any other app you have. It's amazingly fun and well worth payin g.,5,1,1.7,2012-04-15 00:04:51,,
lg:AOqpTOEvpHrNSluA5HiZL2Zlrl7Ik1VkhHiitHXbOAELElnwfI2iQiLRcsdgtxUbUGij_jAQk1KSPth5A432Hlk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool app. One of the best and unique games ever. Helps when you want to kill time.,5,0,1.7,2012-04-14 21:49:46,,
lg:AOqpTOFprb9-API7TRPdGwcR_uYC-EWF8Q1sztbB8qX8GHBcO1T07QK6ZAYZ3CPDJaUjkApOlZvVPsoEY2lN-t8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!,5,0,1.7,2012-04-14 18:52:16,,
lg:AOqpTOESKbWnomHi672nD_853HKTbjlXxr2kDOTvlvee1o2eteMmS3Vd1I8yTF70HszhOx8LSpTHUVqpIcgN2SY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasn't been wrong yet. Good harmless fun.,5,0,1.7,2012-04-14 17:23:25,,
lg:AOqpTOGThuIN2sFp_aEf-xtjTjzLv3d_bW6f_gk4U0pfk7asHm-lrEfMyhMV8l0RyP4aF7hlXFXrOOcq5XwJafI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be better if it could also guess animals plants and minerals though,4,0,1.7,2012-04-14 12:58:42,,
lg:AOqpTOEcuXPycvrxafQ14QhEPa18zjcrmuHNQswgDm_7FAnM5vOnh6n0vQjPTcbjtnfU-kJCq4qhQtbM7ln8cls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time perfect guess!,5,0,1.7,2012-04-14 08:34:16,,
lg:AOqpTOGtxs-jS4UBf3PpGbLPtDQYa76LrFZ0M8dqX87JiA1KpInzOWnuyDbyNeXVI0IiQVp85BPvHBKXFwbUgvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most amazing app ever! Blowing my mind!,5,0,1.7,2012-04-13 23:42:41,,
lg:AOqpTOGy4kBeZJZhOeqlqPQu4q98PLnAH7UgzBaJnBSP3aPOySeB0Y91ZcyETZgCCzt44hSCxnnOfwfgQXDdZJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But a bit expensive,4,0,1.7,2012-04-13 16:41:00,,
lg:AOqpTOG9XWsnegpUSRbc7wKAWqwGvtqGsyP2gwB2N5E3AMgTqul8GU4nJDYZyp4M0GhBsCTDj-mJDk7mn143dgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app!,5,0,1.7,2012-04-13 12:47:58,,
lg:AOqpTOFfSV4mG7h3qM4XHRYrewgN20x24g3Oq0MVF10I5SyKYovi6-YuKxfZ1l41kx2W4ae7SIvi9zvqeBkzV8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,4,0,1.7,2012-04-13 09:12:33,,
lg:AOqpTOHzW26MiS7cpVd8GyGclwVU1r6zdPCHG8TpypQ_WwAS6r_DPxWOEwyqc3Ct2tkByqORubf0W8g-_vNmREs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.7,2012-04-13 02:32:56,,
lg:AOqpTOGNYgafNhyOKThTK1MfuL_a75Gh9Leafe8QJD1s30yg79rLLRGiqzVWCqrsJsEBsPglPCEkwTHTjnNsXrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOOOOOD!!,5,0,1.7,2012-04-12 23:01:37,,
lg:AOqpTOExymPnx0XZfdtTTH-jw6ALdG27ytWlyPNBPGlDuh2o0zykMUGxM9sTlDY_Jb0ax1qM_AmW9FRq8J50Qhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get this app if you wanna impress your friends. It works really good!!,5,0,1.7,2012-04-12 18:32:39,,
lg:AOqpTOEinVzgempAqFF6vQpYbhww99NcmCmclBV4n58ua-k-FzBlqa8UySdUpixpLFYrOcCHGoPS8FRg3D4_SNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only tricked it once,5,0,1.7,2012-04-12 12:37:00,,
lg:AOqpTOGaBmK7GTlP9CBjAo78M5F3SiefGZ4wrHpTQJQO0Com-_DgdAdM_m8evIFQKngIvrnLgfuFmgpeDKsr2Ik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. He's always correct. Aaaaahhhhh!,5,0,1.7,2012-04-12 06:55:20,,
lg:AOqpTOHhdqAiCYWgIqDNhT3tzVjouad8A6DiYXOGZDPt3xpAzvP6BEFl_63As3M6S_TjSuP2qzj1OcDdhtrPK6k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is freaking crazy,5,0,1.7,2012-04-11 00:49:02,,
lg:AOqpTOEJYldVj6weKcsh8Pz4EKQp9_JBa0aXUjo9PYQbTTKpiZPi3oiGe95YoWrvEqvqGq3ars_Pg6sALDIAahk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it just knows...,5,1,1.7,2012-04-10 18:25:30,,
lg:AOqpTOF0JyXJ9cpVMnBxHmRCi9OJK9vrwrGQRxwNZ4IQmZXjsy8gYmOZwmFJZGlDzSg1bnaoJFoU5E2VjocGcaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game of its type.  Perfect.,5,0,1.7,2012-04-10 17:58:10,,
lg:AOqpTOFDWwLeFKCPup3nWZgwAf7PsW0O4ZjBCWAuL-Tf1siUQYr7Gs9tqmpqS9vPlW_01hD14_KVmTQgMUb3SWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, great time killer!!!",5,0,1.7,2012-04-10 13:43:18,,
lg:AOqpTOFYJHSI1KJ1YlD3GeLl-TSIW3ZXDKcoE7FRfKrZ5NlHsnHRWm-0YyNtbAUpfeaUwtkYZ6SyYSRlvB6AMos,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so accurate its scary!!! I love it!,5,0,1.7,2012-04-10 13:40:59,,
lg:AOqpTOFqbT8Ia7VAxhSyXjFqaVxJ13FsVQ6AiLCMNl4zqfeUVrfUfHcrhe2GUpKBQrThn7-gGVBTLyGO3Zbj6wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple things amuse simple minds.... So this is awesome,5,0,1.7,2012-04-10 12:13:24,,
lg:AOqpTOH5UsGtRmrfPm5EwNljAV9n-9f48OEaau7UWSeTl9mmGK05Fi-cUu_4O3ANsLhjv5T0zgeZnuQFC-3eM38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app amazing how it gets there 99% of the time. Only problem can't transfer to SD card,5,11,1.7,2012-04-10 03:32:58,,
