reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaSzOcjSFxhZRwHSpZ9G8Bz_fyzaa9CbD8IkiyQIJEZMsYgCPSV2dhTTUMV2BAGHlu1HPDmuqkD5f5FQ,OLALEKAN ISKEEL ENIODUNMO,https://play-lh.googleusercontent.com/a-/AOh14Gj_61D4zSBdRxDNGBhojwHihvItP9OH9LGgs2eo9g,This is the best photo editing app I av ever used.i have been using it 4 years. ..you guys are the best.,5,0,1.5.0.1,2014-12-23 09:28:01,,
gp:AOqpTOHQItSy_DM8roTichfpkSy0bOuzsE16sGg6UcYCuV1uw1hBJuVlpStrOQRowi7RECfXRfZfEP_vTMKUyA,Angela Varnell,https://play-lh.googleusercontent.com/-kVYVIqBYQkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU5krnvBwBQct3xZ6PDoi4UWxhZQ/photo.jpg,Love this app. Best photo app I've come across.,5,0,1.5.0.1,2014-12-23 07:09:41,,
gp:AOqpTOHakJcCuS8veK5_L_rC38O4rVOy244o3jVh_L1n5gDbXcbFQpTox5b_gUCUTz8S71Fw0tuiT4-_DV1kVQ,Nancy Hansen,https://play-lh.googleusercontent.com/-I8gQpsyY_hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRtg7MAM8HyliEyqr3tNvkanTzYw/photo.jpg,Best app ever..I have been using it for years..I use it on all my pictures..and I take alot of pictures..thank you..I love it..,5,1,1.5.0.1,2014-12-23 05:52:38,,
gp:AOqpTOFLQlIouQpkd_kamIBP3HZWZqo9qHqaqxXgv4nn__sGmCFZyoFfrgeNfAsNEeUohQJJtxFGQl-iyWqfQQ,Azhar Sinin,https://play-lh.googleusercontent.com/a-/AOh14GjTmmRk6FSqWG9a97aG_G7twWwKtMlr1j_oSTcQ,Awesome & cool great app,5,1,1.5.0.1,2014-12-22 23:09:52,,
gp:AOqpTOH5qndy78hpzJUjsNcAQJgPdqB9awYYh4AuQ77b8FEtI05eQfvd-lPVN8fTUf8OCNqjpAsWBSLV_NjePA,james taylor,https://play-lh.googleusercontent.com/a-/AOh14GjRMH-F9ARwI8Sp-JJrOudAlatYn08CvUVoCGd0,"I'm a natural artist and I like it, although I can draw anything I want.",5,1,1.5,2014-12-22 05:19:15,,
gp:AOqpTOErjG_MoeFtzUmxSR4rm56qEHdTFCC2vv0F9Itf78U5lo1kh_zoPvb54oaHDD-sKsvdV9NxIXRCc0EdVA,Sel Balk,https://play-lh.googleusercontent.com/-N-7-wmBUM60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm_5PB_earVuezX9KiLpO4o71oVw/photo.jpg,I have soooooo much fun with this app works wicked !!!!!,5,0,1.5,2014-12-22 03:02:52,,
gp:AOqpTOHTgmxwT_FmFPpYaTCL58RpQtGEcCejKdD6e3zi5vq6qO-WBOw5p2AWHQHexZgSbcvsg3UpgAnxexVmhw,Johan van Litsenborgh,https://play-lh.googleusercontent.com/-KmUwlPbLr_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEQ2Vq3J8-mmU5y3gIJy5BgUvYAg/photo.jpg,Love the app.  Thank you.,5,1,1.5,2014-12-21 23:10:50,,
gp:AOqpTOHVf4yWjaNTLLLhpsHO4UZBAhnWu5wgKFM5hLYT1ELpoa6qsKL_zZI4iNxjUbhxpKIYxmh7_5tZBwXfAQ,Karen Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhooERgkwupMP3iyyMaoDkHFYHhXIzRC8_WRHAmqqo,"This photo editing app is the most reliable one I have found, It works great and has an abundant choice of editing tools, frames, text, and more! I like it so much I have purchased the full version of this app twice...one for my new tablet and one for my Kindle Fire. Photo Studio works beautifully on both.",5,2,1.5,2014-12-21 22:49:17,,
gp:AOqpTOF92AOYovRGrTBl2FaFIl3FyYT-mklTCBlrja29kxbdMNZ-C-aJynwQS4tKyp8yCKcHnRimVQVsjW7N1w,Manju MJ,https://play-lh.googleusercontent.com/a-/AOh14Ghswly9qxVxeFdPYsJi2iitmeHThYTeh2tSBr6lHw,Cool... need one thing that history eraser option..,4,0,1.5,2014-12-21 22:18:17,,
gp:AOqpTOEKvBqG8uHECUmKfWYiQ5ZUDhhrR4tw7v_a7tKSafNkvd5jm6-1wHD_Pk08r2u2n-CMZV3eTmoOGsgcKw,angela grubb,https://play-lh.googleusercontent.com/a-/AOh14GjmiTiHK0HTORgVQGSXj3YzAmfqVkko9C-bZZWnJTM,"Awesome blend feature, great app!",4,0,,2014-12-21 20:08:59,,
gp:AOqpTOF6ryJAbNEz5uUBxJBTuTrz6wT5qEmOg-jrGC3CQi3Uo-aRTCJtYT0kvYZVrditNzgEl1wRRDu_0OcklQ,michelle Toomey,https://play-lh.googleusercontent.com/a-/AOh14Gi91dchxVcKUCFg1kiUlNca0DS9Ln63q-yXCVNLXw,Top app fun easy to use and let's your creative juices come alive,5,4,1.5,2014-12-21 01:10:58,,
gp:AOqpTOGSdMhdebn7AdO_tzevtWDhUZrRM21XdUVapmfJIqz2uJGu4C0K0lH87Gv4kxKSpyXnSpLxSINcdfs3rg,Vjaceslavs Lapkovskis,https://play-lh.googleusercontent.com/a-/AOh14GhDLm6wDkYRVtGsxZfw9vy4Ebf53wmgurR-fNbcGSQ,Powerful application with unique functions ! Flexible filters ! Unique blend function !,5,0,1.5,2014-12-20 23:34:30,,
gp:AOqpTOF_l3a_xki5FhRbAIaLHNjpBgKRLSRWj5UuS7PNWDZnmd_odWY_9u03zOWkujXomLj5djOqCJnvgyKeAA,rita halu,https://play-lh.googleusercontent.com/-rFDEHng618E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYKz8S5UvihNsZ1tLT2cUYlRI9mQ/photo.jpg,My favorite app!,5,0,1.5,2014-12-20 12:55:04,,
gp:AOqpTOGEDVYjQNdueUCfQS64TPXv2Aq6B6mRwCYfdi_osr6tQIE3s1Rlkm32vuys_zOLZpy5MqDMJZZHXJJ77Q,usual suspect,https://play-lh.googleusercontent.com/a-/AOh14GhTD2pWDHV29gIMkGTyrVtbYHb3rxPk7VWx1zqMYg,More purchases. Nope. Moving on.,1,0,,2014-12-20 12:49:08,Please clarify in more details what difficulties you have so we could help you.,2014-12-21 14:28:18
gp:AOqpTOFqFArfY7suwW6b3-4d8g-4NZmM4rsUme1ejKdN7_L2UPEWeS25z34Q52mMl0f3K6J-ke6Gryx-HcuGnQ,Deanna Nickoriuk,https://play-lh.googleusercontent.com/a-/AOh14GihgPpRgx5W_26sjK3R7RUhyib95VSo9sse4Yn-JaQ,"I love this app, it does so much, so well. It gives you so many ways to be creative and expressive in different ways with your photos.  I have a lot of fun with it.",5,4,1.5,2014-12-20 11:20:53,,
gp:AOqpTOE0v4ESmwcJCKZCbRoN538CNekcME_h-fqa5KVtuOP2vIjDTxLeXLD76YU45wPeovJJ1CKapBqFFy-5ig,Darren Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GgN4zwDpv-S-Sq38qq0T_P18TtY7K2IACpsON7iego,Excellent photo editing app,5,0,1.5,2014-12-20 10:33:22,,
gp:AOqpTOFZkLtzKE5wevZx1LU51g4KQeqb6vclrU-VpIR41zGJFq2Pq4EXZtXzeoOoW4F-KJPkolbgWNWw2eYkSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The picframes load but wont allow me to put my photos in. I can only use collage atm and each time u put a new picture in, the photos go back to their original places when u first uplaoded them. Its just a small faff",4,0,1.4.0.5,2014-12-20 00:11:02,"Hi! Try full uninstall, restart your device and install the updated version 1.5",2014-12-21 14:36:40
gp:AOqpTOF4dwAkiQYJCgeqx6EeUjxURbln37isXfOHOR4m0sqcbwM_-_PajkPr3v4P1raJRT-ucMaNb9u-Cf3Paw,Alinda Lu'Mar,https://play-lh.googleusercontent.com/a-/AOh14Gjqk6F-SDz6qkItpW4B5MdsnbOKsTlFvmBeS2lX9sU,Great app!!!,5,0,1.4.0.5,2014-12-19 20:53:27,,
gp:AOqpTOGBBTkkgXIv-XH_apsyV4ASOzBLX85WEMHLRRFMgOI0HphrIikQczawPFCOjzxmZvqffJe2PnMi2jExrw,Janet Brown,https://play-lh.googleusercontent.com/a-/AOh14GgLtPhCkK7dQvLrhHgLg0xGxduDbwpKG1LRBoqP,I take a lot of pictures and love to do different things to them.  This app makes it very easy to do so!,5,0,1.4.0.5,2014-12-19 18:46:48,,
gp:AOqpTOFFhfznWCn8FyVrhDXQH137Sl-ChonoLh5Xd0IX_G5pbgXhORWCae9G9A8KqgUH5GAJ4hnDGJ8QE5BJaQ,Stephanie Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GgSrsmBpft5litZlNyT7Af6dQsFSMjYHRcZCbAkOgo,"Every time I try to add an effect, the app freezes I  me and closes out what I've done and reverts back to the original image. Why did I pay for an app that doesn't work correctly?!",2,0,,2014-12-18 20:57:24,"Hi! Try full uninstall, restart your device and install the updated version 1.5",2014-12-21 14:50:00
gp:AOqpTOEpPOLfXEOQgPMIxw4GvLpo2eqk2eK7pyQRQOXtNnjXPJaO6Rr-w7BavLYdXLdOjQAQZBmsAVj4Eb75xg,Susan Edens,https://play-lh.googleusercontent.com/-t0wNJYkaQ6A/AAAAAAAAAAI/AAAAAAAAG7I/AMZuuckHVj1n8DvVM0VRE02XucjFIl0wdw/photo.jpg,Best photo editing app in a long time,5,0,1.4.0.5,2014-12-18 04:24:23,,
gp:AOqpTOFQc7iV8INLiabrHO6pw3RbxVq8llMo-wm_Q3lMNTScs2nccwK02XafQndysM0vPQ4UrQgMT5gtFIYyRA,Zila Duran,https://play-lh.googleusercontent.com/a-/AOh14GisHf92r72N5un8bFQO7_PbcH-G9ylLWbpsg5TtyAc,I love ❤ it,5,0,1.4.0.5,2014-12-17 18:59:12,,
gp:AOqpTOGG_De2qFG0yNLSDiwIJn_uKQ-vYi7YcqpeubGGElktrvTWbHjpXWHkOK3dzGjKejXhcBJPFOwsoaSO9A,acousticblu,https://play-lh.googleusercontent.com/a-/AOh14GhAnj64xxHUK7XvPhv1biQ-s2A9WZyaAiE-kDHl2A,Works great!,5,0,1.4.0.5,2014-12-17 15:10:40,,
gp:AOqpTOHAImLEmYfhn9ZwhOqiLZJACr9GIuhBgmPoyFmBWVV0ASbjJ8Jyfh6qNCdG2xRbbXOZ4hJwP6f46USLxQ,Nana Darius,https://play-lh.googleusercontent.com/a-/AOh14Ggvgud92ckAAXSu1RUa6P9yKE3pX7GjvGcS3FhRXTQ,Needs to collage two or several different pictures together.,4,0,1.4.0.5,2014-12-16 15:47:30,,
gp:AOqpTOHguYYEtqsCLEvVhYYoP4LAaKzhhmK1z9ssp9fcH7cGtNxLDjKW314mUocr1nMesCjWCf-IsKB3rwFsrw,bianca royal,https://play-lh.googleusercontent.com/a-/AOh14GhHW7aAXZEw66krF2dAgEIbGN0om8bZ5qugn5LZyA,Love it,5,0,1.4.0.5,2014-12-16 07:49:31,,
gp:AOqpTOFSldqb-AAQecHdopxNynXNPKNjbvLw9XMjG0M-90E4ekvTAaPzqQTf9gBhF-vdIbby2BrNNBTXMD0BLQ,Diane Felder,https://play-lh.googleusercontent.com/a-/AOh14GjvTas8iUMxkvqPqm9o89NQAYIYZTT8CG55xT6CwcQ,"The effects are amazing. My Xmas photos look almost professional. The select of frames, stickers and affects are numerous. I would definitely buy this app.",5,0,1.4.0.5,2014-12-15 15:52:57,,
gp:AOqpTOE9SHuOsLlxLj9E8jyWce0eY7iWiFp8RsGDcq2FJPP3y_yyeHbScLxrfz2dTdk3hKYtyCFSd4yLK2XgEA,JM C,https://play-lh.googleusercontent.com/-fXafH-cj1zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5O5IRgPo5NkrUp28Wk6gsUGpXJw/photo.jpg,Have had a lot of fun creating Xmas and NY cards this year. Thanks!,5,0,1.4.0.5,2014-12-15 04:48:30,,
gp:AOqpTOGK2qOnTyYtS06TFw8pooch1msS1pqXTmLo9ogbRbX0pYZheAH0eNbONMRO4xKNo2Uq5ZI67nF2BbbHjQ,Dr. Abdul-Wahid Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GicT6Wk0hfBzvBQ0hdAQw2UAv-Rtr-iY20m8DZWPQ,Great app !,5,0,1.4.0.5,2014-12-15 03:05:33,,
gp:AOqpTOFBYj1J3XrX1FtGY7OU-F-rQVUV44KkpnSpdtpfov54-2E7otCfnK5lCAzFYgZJXc1bj_MQ1jBWwB1ZWQ,Chippie Withers,https://play-lh.googleusercontent.com/a-/AOh14Gg0W8Rh7HdIPcHc9HQvMbcC6GZqsO5j-3nyV2v04Q,I love this app and i have hundreds of photos that I've made from this app.,5,0,,2014-12-14 09:53:41,,
gp:AOqpTOELvNKLj-GsaPpEyQayTvf6N68BsFFmNHDQ0AQwIHo_VYdhkf41o3V8Lh8Iv7TIkfff8-PhN_cvvfLBJg,Bill Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjdDbfZZCmVKwafNurgHXjEVdIZ4-Ozox9j87YGVw,Guy,5,0,1.4.0.5,2014-12-13 17:54:03,,
gp:AOqpTOEd42bXPNMiL7dmUybPtnjaL3x6LcPt6AO3Kjrm52zG37yHwQxPMPR4VXNmT7wpxGWFrkWLY8LEBKMIAw,Jacki Blake,https://play-lh.googleusercontent.com/a-/AOh14GjRX1YMVCGYFfKVZWx4CFK93G001xjiK0JbdlEUHA,Great app I love everything and especially how easy it is to use....,5,0,1.4.0.5,2014-12-13 17:21:55,,
gp:AOqpTOGW7IxC8pA9Rq6ktlSGpAhZRcUcdUkwgMd_w8CdW2RjRixSr80sy6KOGSGWIhxz1KbDzqaCqWYseHmZ7A,Devin Stein,https://play-lh.googleusercontent.com/a-/AOh14GgJflLw5pBeZ_cnXHpmAEimlt5Apv38dgG8WfJvpA8,Everything you will ever need,5,0,1.4.0.5,2014-12-13 14:56:14,,
gp:AOqpTOFXrjgQuyraxKEFArXGKHnUcG2iv6tLoFA_bv9CmaiV0oXBw8D_xeC4MkzP84Z0iytiHA9SZ7j_yJq2aw,Nihas Bashir,https://play-lh.googleusercontent.com/a-/AOh14GgpDW7gDb6_cudMDxz6l-ndUJPWAMmR8KhDLHUT3w,I use it a lot....it gives my photographs a whole new look and feel. Friends love to try this  in my phone....lol,5,0,1.4.0.5,2014-12-13 08:42:47,,
gp:AOqpTOEc2-_P5xNZ4lz--sWUpR6cWxtWljUWi4wN6g9aqyjICnMlQcJ14zyiBN5-Mc09a2mQpeHf8sEL6FIgsA,Santosh Hawle,https://play-lh.googleusercontent.com/a-/AOh14Ghe6TUsGFNH9AkOZaiw7Efok-RU42DSpbBWrmvdFAc,I love using this app but only iasue is when i download additional effects thats wallpapers came into my album,5,0,1.4.0.5,2014-12-12 06:22:31,Hi! Please calrify with which packets you have problems after you have downloaded them. You can send a screenshot and desciption of the issue to support@kvadgroup.com,2014-12-12 22:36:44
gp:AOqpTOESZ-KwneKUD4ZzLRCQoDNDwjtzDRdsRoHQlQRtZVaMkRW4d9HveoJ59z8SZenWQ49HhzsxdEF-h0m2CQ,hussein chokr,https://play-lh.googleusercontent.com/a-/AOh14Gi0FmeSS-ltpVF2RggLBEe2C5iE6HM6bYUWBoEZRw,Perfect app,5,0,1.4.0.5,2014-12-12 02:20:02,,
gp:AOqpTOFs267KkSPJLgcZg_WTWL7uXyZvV7uGyTqHhVYWuZNWPG7wwiV7rO0ZymfSnBwd7MkQ35rLnDGveBjFrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just purchased and I could do everything except collage.  It will not allow me open & place pictures?!  I email my problem & haven't received a response. HELP!,3,0,1.4.0.5,2014-12-11 13:03:46,Hi! Please clarify what is wrong with collage. Describe step by step your actions and send a screenshot of the issue to support@kvadgroup.com,2014-12-11 14:59:49
gp:AOqpTOEvM7uhKhrLFg1IiRkSPL3xUkbuGy0rsGozevCa0cdJ5zpfX7GL44lWt4Lq1qvOJJSKtI9SJw0sRw83Hg,Terry Fralin,https://play-lh.googleusercontent.com/a-/AOh14GhhKzRd86ERf8YywL_L4ZZS-3kYuVw8oDn-4lBhnQ,This is lots of fun and lots to choose from.,5,0,1.4.0.5,2014-12-11 06:46:33,,
gp:AOqpTOGz5VID1Z2Xac0Qhmlj85HCAdV7YfUTgbSbDU08Ch9-BBziL4MgRwY-hYtSfwgCofpMZviedmF9R8BxeQ,Different Steez,https://play-lh.googleusercontent.com/a-/AOh14GjSl6TzvlXuEMSD5T6s84Migfaq0AIQUP7UT3PVClg,Epicness,5,0,1.4.0.5,2014-12-11 05:43:49,,
gp:AOqpTOEILHwmssb-ySR_aneizj1rWVfmy0VNqGcsLE1MSV7Ot1rwEjMi848EEvjpg0pHPnI7xxod-dCXZR_DZg,Steven Bowmaker,https://play-lh.googleusercontent.com/a-/AOh14Gg4Ptf99rGv63QCS95xqIoOTYlXURmrEBn2avHK,Good app with loads of useful features to edit your photos. Does what it  says on the box so to speak,4,1,1.4.0.5,2014-12-10 13:56:26,,
gp:AOqpTOGjHbiTyzcfFu4E3DvP1L3QXnKI1ExXc8CIBvNEi0ENy8arZq9NDfVto3Ivv_3Utb3MgYoLyFIFXY2x8g,harrell Ellison,https://play-lh.googleusercontent.com/a-/AOh14Ghpn32HiM-dCSJf_moTKSs5dmYL1nrVZ6eIfsYNetU,Great,4,1,1.4.0.5,2014-12-10 02:07:11,,
gp:AOqpTOFGhU6lOSxVR5mAUfnDjqJrOf64RmhTF_JRRtO-Jv3fN5Dy9RrtbONreb6zdk5tbSihSHJrVmkDHqY1BQ,Cody Byrd,https://play-lh.googleusercontent.com/-VvUOTLrl8vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjZ3PoaYN_uJ7QUe5HmF9fY0jo3g/photo.jpg,Love it,5,0,1.4.0.5,2014-12-09 22:01:07,,
gp:AOqpTOFBthtBTsiI7KXil39MV4dJSHn7gFKqXFwQ8mg1U73c_kefnaj5DnHyTCzEhTBZ912K2rWvB0dGoQXtUw,brittany clemens,https://play-lh.googleusercontent.com/-iRT7w5NajRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr4_SPcu-D4ti5KEB7Di4D3P0Apg/photo.jpg,I wish there was more add on packs. This app has a lot to offer definitely worth the money. Can't wait for an update,5,3,1.4.0.5,2014-12-09 21:58:10,,
gp:AOqpTOG8gZgwNNFid46HH13SsW1DzSDOwjmfFQHeOjuH0RwgEDkBXOwhxCoDhZjDOvB_wa7Tz1XwCaD-DhW4Lg,Kissa Jade,https://play-lh.googleusercontent.com/a-/AOh14GjfpbBXPRiprjxKEwcw1Q0wtQUIcFXkCf2dba0ppcE,I Have used this edit app more than most.. A huge thumbs up!,5,0,1.4.0.5,2014-12-09 21:50:58,,
gp:AOqpTOG1a3mIRt7A1kMrXU9oQKQEvt_JkvIrGO4xtzYnEF9NaKU50kDmmXoXHb1eFqrCdEBdSl9FeUuogVuf0A,Jessica Hoad,https://play-lh.googleusercontent.com/a-/AOh14Gj1F8_kcxVR-8mb68gtgPXSwDZ71zoWRRxbugg18p8,"I love the app . Only issue so far is where when I'm editing a photo , I can't access the effects . I get the free effects but when I try to go further past that part , the app freezes for a few seconds and then reverts back to the original picture , undoing all my changes . Can this be fixed . It happened after I tried downloading the other packs , fonts , stickers , effects , etc .",4,2,1.4.0.5,2014-12-09 04:32:18,"Please kindly contact our support team (support@kvadgroup.com) and clarify the problem in more details, denote your actions step by step so we could reconstruct the situation. Please also send a screenshot of the issue.",2014-12-11 15:07:20
gp:AOqpTOHvp4gU8s3bP4grZd532KgZ0T-aV8a78OGuODCaJkZdtGxk1KBQDcHPI25QGL8KYilj3CCVz0yB6Y3Lqw,JP,https://play-lh.googleusercontent.com/a-/AOh14GjEjSgVMvkfcKJV5noP4tLSbllgOw3MhGUtQCrrpw,Love it,5,0,1.4.0.5,2014-12-08 19:23:21,,
gp:AOqpTOGtk8bBIo1mfVs4L7C4xPiVtV7aJM9R3gngcaB9GTGus9LQUHXxVPreaZzTreB_NM4CGPQcIzgNOmbE-w,Babette Du Toit,https://play-lh.googleusercontent.com/a-/AOh14Ghys2ZbmwumjGA0lpjm_bQFnybf1W-p9hgJvTZQ,Love this app had it on my BB was so happy to find it for android as well. Value for money!,5,0,1.4.0.5,2014-12-08 15:36:31,,
gp:AOqpTOEDF1zRkgpcFGuta3-gIuY6dyMpWP3365Hk_-FfqbuTZOHYjmjdUYFVI2INNT6m3mvPh6VdrWXRlem0FA,Richie Lie Putra Winerdy,https://play-lh.googleusercontent.com/-JwiLoURRqrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb18fRC3DHrcIx5LUHb2D6EggpXQ/photo.jpg,I like it so much,5,0,1.4.0.5,2014-12-08 10:32:54,,
gp:AOqpTOGGJXEcdsoWT13_ab4fS2VQxazNF1Y2jrMJQndAKbtmn9ZAzSN1HEAJw7y5pd6ZHdWCmOF2siX9TEVNAg,Jade Levers,https://play-lh.googleusercontent.com/-4jAE6ZAi2CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn88TObwOIBTVCIAbZEcXk0oj4PHA/photo.jpg,It does what it says. But it doesn't have what I wanted,5,0,1.4.0.5,2014-12-07 22:56:36,Could you please inform in more details what difficulties or problems you have with the application so we could help you or improve the application in our future releases?,2014-12-12 22:50:17
gp:AOqpTOGrj_XUQx1HDlZH-HicxKz611CZ1WT8CYfYrTHHCjmVdWV4zjv8nY6NJDzHFUqNO5TrheTl4rNOaqToHw,Fredrica John,https://play-lh.googleusercontent.com/a-/AOh14Ggob_O04iB6vmqjChP92_yCxiwIIhliUpfnQyvk5Q,Work good on previous phone and just started it on new phone,5,0,1.4.0.5,2014-12-07 20:50:47,,
gp:AOqpTOH5QEEQdoied2fy3c_LBbQam4SMqJzZy_fyBTMOYvF6mp3iGPzHB0H7Y-BJn5oLRYzSqNRoB6bMMGplMg,l n,https://play-lh.googleusercontent.com/a-/AOh14Gjru6v3gcxIJ2d-9a_KUVi3fxXz_cv2UYYsTVT5kQ,"Best app ever, love playing with this app :-)",5,0,1.4.0.5,2014-12-07 07:32:51,,
gp:AOqpTOHWDfvvV41KZ8uokDnUwtNwNm4mZvPnNj5vpcgyIpbzMa65pRARs6rREioql0WrCUtqxOnpH00C4iQzBQ,Denise Marsden Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj-BSrEzl05MtbDl4O0_CakG9c2jXfPJaVdbTHxfw,Very good. But why can't I send a photo first instead of getting into your file first.,4,0,1.4.0.5,2014-12-07 07:21:19,Please kindly clarify what do you mean in more details so we could help you.,2014-12-12 22:52:10
gp:AOqpTOHPZnml81ITe1cWGMRZiqCMyNKsIJ-4Qs3AptNF8REmK4w7ALouk824loaetTLL0SPcBJ1TdR68ez5uDA,Anna McCallum,https://play-lh.googleusercontent.com/a-/AOh14Gi949CWRi8H8CATCgVKIPFkkIiFStRKWki-TBcX0g,Best. Editing. App. EVER,5,0,1.4.0.5,2014-12-06 20:53:11,,
gp:AOqpTOG_g9o9_tH06GljkgJIMAZe5h0PfvY6Hu2TSD0tu3dJwfXqhJgl76smtpzQl4njcdlBcUSlzmvfCKc0_g,Christina Rothacker,https://play-lh.googleusercontent.com/a-/AOh14Gg2pvOREdzkNokunCyUt4xLxfdorLwC9FKpCaqI4Ew,"Love, love, love this app. I use it for all my photo editing.",5,0,1.4.0.5,2014-12-06 17:53:25,,
gp:AOqpTOHGGfqa8FIeSe8maT4Hd1Q5w17-9ghjNt85KitECLXDEZD8kENMEOOud_1lGzqxH6lGkugbDBJ-TyWY-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Highly customisable,5,0,1.4.0.5,2014-12-06 14:23:33,,
gp:AOqpTOEXHsyP3EkSN8mMMcISTCKeL3_QrCnxl4FC5ZpJ-DAzehLj80meX-6-q55qg5zzTXWDf4fEQk-tSIu5SQ,Lisa Webb,https://play-lh.googleusercontent.com/a-/AOh14Ghbv20StOMxY6gYlfv3VVMOEj5E30h-6nVFyTskXg,Very good app for photo editing on cell phone.,5,0,1.4.0.5,2014-12-06 13:33:16,,
gp:AOqpTOEYlGfBBR7n8vAjXIaXeAVoKFNV3DLScHmUprc9eMaU1mWJj8rn48q8IvyHKfx7INlle8e7pToL4wXK7w,Anderea D,https://play-lh.googleusercontent.com/a-/AOh14Ggjs6pUaMFdr_D2fOD02M4lAAUB9im3bg_3A0swYXU,Absolutely love this app,5,0,1.4.0.5,2014-12-06 10:40:41,,
gp:AOqpTOEgbHcjs1EEXNsEfoT08Qm_yLKCetysiqwdRQ8oFQrSMrPm8mvtXFGfKuYZYei6toyaJVeDASxjiD1kNQ,BigMomma Moss,https://play-lh.googleusercontent.com/a-/AOh14Ggyd8qAN3xFGyLA4yUFDxqeEFISMDWIMxNT7BZERg,Great app,5,0,1.4.0.5,2014-12-06 10:00:27,,
gp:AOqpTOEVCqZt9qTcjzrnj8zK6oz7BejFIrEf0d5PEzE38-dRdoxO1Tt207ufOZD2lpuaMlJVxrmoIuiWlLL1ng,Jesus Hinojos,https://play-lh.googleusercontent.com/-pMdCv8BU2g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ysQp2IMuDJgYUd16rYZ1Y6rehg/photo.jpg,But needs new things,5,0,1.4.0.5,2014-12-06 00:26:02,,
gp:AOqpTOG8CP4aUgYHWcXg8dzu5SmZs2n6hxlcPxySyHPL2MTOzUkXYFbNZEHnF7kJeM7YUlyVGdYfblKn9HIN_w,Daisy Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg-LcbseXfaetlTrNKVq1CCQXG8hNJyaocwNzlxoGc,"Easy, fun and beautiful effects, thank you!",5,0,1.4.0.5,2014-12-05 19:12:26,,
gp:AOqpTOH6_OWyc41FLWSv_0AVw-wm5fdfDa3FkOAtJGayuXrSRDm1qCAo3WTatH3C5gIZWNfbax2sFi1MgxZvgg,Eddie Archer,https://play-lh.googleusercontent.com/-c2_BvbnGT3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuquWDK7NOhUF9yPbJTLfbUUGDuA/photo.jpg,Few good color options. Could use more options to lighten dark pictures.,3,0,1.4.0.5,2014-12-05 17:48:27,You have rated the application with 3 stars only. Maybe you have some problems with it? Could you please inform in more details what should be improved so you could rate the application higher?,2014-12-07 07:10:15
gp:AOqpTOHljqZeZYOgK2Uf-WuIP1_gEnwEXUBXj1MBSYsOoCK4auq2dZmoIzzxZkCPOzVl2HXQlBiSC86jobVXTg,Crystal Westrum,https://play-lh.googleusercontent.com/a-/AOh14GiIjLBlEZnxlhRnTI90y1GVtAWvgK70VtXtn3shMg,Does most of what I want. Can really recommend this to anyone looking for an easy photo editor.,4,0,1.4.0.5,2014-12-05 11:08:02,,
gp:AOqpTOFAnuCN88ntSPOM04yFvNbDfstK6mooyo6gDkbNvCtde1mMBOsyrETArt4VvrgZKjX1gT3Ag2rlYgs0DA,Shannette Bays,https://play-lh.googleusercontent.com/-SJpnCz53_OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4C8J4OldDq-W4KX_Q7f22t9Dw2g/photo.jpg,"Create professional looking photos right off of your own phone. It's amazing!  You could probably create your own Christmas cards and print them.. like I said,  awsome!  My most favorite app!",5,6,1.4.0.5,2014-12-05 09:58:26,,
