reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOF-NZVL1KV8sGBTJR79Xo9UOpEWCMFb9eHc-jujDZz8N5gRhHOwsO25hPRSgW-bjMViOGZ_v1VZ6dZuFvU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used on 5 courses this weekend including one I had to map. Flawless! Thought it would use more battery but it lasted for 2 Rds per day. Moto Droid 2.1,5,0,1.6,2010-06-11 06:56:10,,
lg:AOqpTOEoF94cIyNqmwfnZ_34Fq9nHMyxxaRUsVGqNmhzDfmFVLN3ztOBIOg3oSnZEmLyHwq1W7jZoQ39OOwsgYU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good and easy to use app. Well worth the .99 cents Just wish there was a scorecard.,4,0,1.6,2010-06-10 19:31:21,,
lg:AOqpTOGJ9veQyJe8766rnwvm9m9HyVOqhVDFyjcqnT74RFtuKNADzz7sdwfOY3TLtgFIfA1SxC607Dqv0VTFtD4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best golf gps app out! Can tell you yardage to front middle and center of every hazard with a detailed sky view. A MUST GET!! Thanks 3 handicap,5,0,1.6,2010-06-10 15:33:36,,
lg:AOqpTOG4hquaB2xnNKGBz2_LQbHsK0bwkwVk1-erEPjBttUI6T6FMQbStJMgcQeSb7gA4-kAnHajtkaESa4LGW0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect golf GPS! I used at my golf league course and it was giving the same distances as a buddies UPro. I just can't believe it is only $.99.Thanks!,5,0,1.6,2010-06-10 11:13:10,,
lg:AOqpTOEf8pHbYhCdOrMn2g1fAlm1e458QbpZHqE9G0Z5PDJBzOgSiRFycwEUvvi_-ZsmaE78VDrWC0OYurSiw20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! It's a big help on the course. Easy to map out new courses as well.,5,0,1.6,2010-06-09 18:49:17,,
lg:AOqpTOHWOqW698nmsZKSbExTCYbnpbOStKsLGmyEhBguIKkPvfm4KIRYz3Q4DZh25ZBfKJqSgkeNn-CNo6GjDFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a deal.,5,0,1.6,2010-06-09 09:52:17,,
lg:AOqpTOEmxM111lxPDTLs6yRKYLmaty-Kv64zWOC6tR-tuQzwilB-nLOKjePNm3Tjn3kxcnF40EZ3Dl9y5efJP5M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great deal...while I also wish there was a scorecard you can't beat it for the price. Easy to map a course if it hasn't been done yet.,4,0,1.6,2010-06-09 09:27:28,,
lg:AOqpTOFtfelX8Tv1f2SrGdBPsKsf9t-Gp3mgvIbL7tkfJBAVe8HtPDXB_7Eva1RVAdYHj3bX5hEJx8RSk9qFQJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was going to buy a Sky Caddie, but not now! $0.99 is a steal. Works great, played three rounds. I didn't think it would work well. it does!",5,0,1.6,2010-06-09 05:02:46,,
lg:AOqpTOHGGvJdiIcmV85VEem1Aik8PZXch7rU4L09IIFrqtfESNob_nX3w4xfh5iSptMpomXk28_5xcQK8YLZ5-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Very accurate. Best 99 pennies I ever spent.,5,0,1.6,2010-06-08 09:14:39,,
lg:AOqpTOGmnKaA1BBV6ZdlNDixzKHT5gwqdq2f40D1A4T2YmrfHJctDBnBZytdwuiP4f5ho0KvE1aV5eFrm98odS0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mapped the course for my tourney this past weekend and it worked wonders. What a great app.,5,0,1.6,2010-06-07 11:10:32,,
lg:AOqpTOE0ieFzYjSc-T-Es78XxxAxp_IhbCV464_c-OCVOnKzwHb5NgMOF3HhpzdzOd1M6cPKNLoxaPkeIXsSXqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works better than my Garmin $175.,5,0,1.6,2010-06-07 10:35:07,,
lg:AOqpTOFhRdyuL0moqhz0w9hEwqhPMg2xNEYiSIal29Mw-D98sVN3SEeKWm3qRSm2Pv4eKzqX_lceb3kztRyLQO8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best golfing app. Extremely accurate measurements and lesw easy to map new courses,5,0,1.6,2010-06-07 04:28:11,,
lg:AOqpTOFzS2LDFJk5XTWY1WVcUbo6cipjetTa3NISK-uEkmsaFKEydngYloCNHZTT5r_0Iss6rqkYZNvFqtr9Ioc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app. Very accurate and easy to use. Used it for five hours on the course today and still have half a days battery left! Evo,5,0,1.6,2010-06-06 19:20:13,,
lg:AOqpTOGptaTOyd_9OIHbmSg3no6Pth_Ae1LnVd378HvGbFVFRVmuBst9EZG2c6B-xSaGlsMrhZkoC_eBW1CeLdY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Distances all seem to be accurate. Would be nice if it had a scorecard.,4,0,1.6,2010-06-05 15:30:35,,
lg:AOqpTOHHbzwIxRD77eLjwgTm6YEjfu3a7MFc-ARglKEtxWf3Rn7YcmaADuw0VQX0jYu2FnoXzK8gFZ5BFaDO7CM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great value. Works as good as an expensive stand alone gps,5,0,1.6,2010-06-05 10:20:45,,
lg:AOqpTOE1SLZCZ6xtzNTqve2PJJtbnzpfTiqnth_O_5EflaC_QpFPkkGCCXQFxDYi2iF4KQfm6d872BDYBjY836w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool & useful app. Works great.,5,0,1.6,2010-06-04 17:02:33,,
lg:AOqpTOHAiWxW7GWBxKk4pUeO5-WaLxmaqbJo2192HpJoEyDUHhMHlQoXSo70a9HZvL4NTGRs4VB2liWE_UHudqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was alright. Prefer droidcaddie though!,3,0,1.6,2010-06-04 14:35:31,,
lg:AOqpTOFnqlRlgY19cxNjTyW_ObsEksQ1OUURZpdICVU5nF2xs5igUhM6zeKsQx6kjhWnavFYuogrSanssyscSWk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I found it to be very helpful and accurate for distance calculations and ball tracking. Excited for a scorecard if you please,5,0,1.6,2010-06-04 10:44:47,,
lg:AOqpTOEpkVISTDNbI9UHY27od8902FMjNJQ9dwF1en-IJqzOCRACJ_jDfHviMntUDFhLv60rT0Lp03agZfwjWco,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app will give 5 stars once score card is available,4,0,1.6,2010-06-03 12:13:32,,
lg:AOqpTOHKFCzjse32V8er6B6BaM7E529JXghbFiTEq0jNcVdYzt9vPpDsHQCbQiogjCaUJE9DC-XPU1Q4W8QQhmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very small course selection. Cannot zoom in close enough. Dose not self orientate. Half the holes are viewed upside-down.,2,0,1.6,2010-06-03 10:02:05,,
lg:AOqpTOGK7i1j_xkgYVJJrNC6JoodUlvSnitFp7-r04dm5lBUtvgSisi8_-9PB0lgBDom6JD9lZtUGQCIsuydyU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not as good as i thought,2,0,1.6,2010-06-03 09:52:32,,
lg:AOqpTOGUynIn0HlPBwWM5Z1WSMtXJD-02c_kvUKE1kYGPO0WIxNUbiVM2NYFKLKw_XKJb7f1C9zWqirr8-JMIno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding app. Compared to a laser range finder it was within a yard. Courses are easy to map online.,5,0,1.6,2010-06-02 18:07:12,,
lg:AOqpTOHhScgxutGDMWDJEFFt85j_1jNyUkhuyFN1iORhu7YPA5MJDVBSlg-9cawnvd5N3PiDUdEKtNNqr-5uGiI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exact same yardages as my skycaddie. Best $ you can spend. I sold my skycaddie!,5,0,1.6,2010-06-02 12:00:54,,
lg:AOqpTOGcokhUjnttGNfnYVsMMjpjUsZ-kvCDv1m0fJviHKCenXRsC-21FjBxrtRu-KSGBXgiFIG37CaFYk_ybMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great golf app, spend some time mapping your favorite courses then it's easily as good as an expensive alternative and no paying to add new courses",4,0,1.6,2010-06-02 09:16:39,,
lg:AOqpTOF0CdupPnoR7gPIl4o4TtE_uaJgl607P8c7RSppoyEDcxzUISI6NoTxB6SOqcP4s3Akb30iv6MLcUX7i1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My system has me down town no place near the green. No tech help.,1,0,1.6,2010-06-01 11:52:51,,
lg:AOqpTOFO_24IsSZUVvASpZGnDGfdFt4RXtl-OheF1nhWP-45yDtLbr6G5_ku7i2YVQQ51uLLwRnVtuZfo6-Y6c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works amazingly well. Best bargain in the Android Market!,5,0,1.6,2010-06-01 08:32:17,,
lg:AOqpTOHoIssWXjJJQNNfMUe55WeZVyJr8_MEq1IC2cMhcjXoO1hBjnxgh-eOZy8M-Ojdq8w6hMIc3eD_jKjA9bY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,1.6,2010-05-31 17:37:32,,
lg:AOqpTOGeMLJRzIp2P3HW3gKX1fQ62C5-jMbkpipAQNjO8oGjI48_CVFmn_4pbOjyyFYeDXkuWbMPZGBHfz7iarw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is subject to whether or not the user who mapped the course knew what he was doing, but works perfectly!",5,0,1.6,2010-05-31 09:10:28,,
lg:AOqpTOELNsSTibdycn18ZIdYFdwbPMWAUCX8b44jIA24FBD5750Yw3_liVm4t5rboYDgGy25g7vmSr_68VY2ToQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must get...awesome...does what my dad's $500 skycaddie does.,5,0,1.6,2010-05-31 09:07:23,,
lg:AOqpTOEE4D0I3yYxeY9Sm_bSMJuAj-tkbgVFkHATxugxyKWrFnKdAILAZ1pqGIlieezts6QU9WTGKDPuSis0T78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but really needs a scorecard...",4,0,1.6,2010-05-30 17:19:54,,
lg:AOqpTOEUQ0X4ayP3-uvkAFLZ72H5z5hVSLAlln84rguqXk_2nsFwyJLAA7JCoWByigjAF-LeeE7FXSDpp2JstiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,0,1.6,2010-05-30 16:30:24,,
lg:AOqpTOGWErP6rqLEhQF9kwrSu-qMMIGj3ou_hBvZz3dDiGNRUR439PVMpNIb5QnHRCqxdQ5dSqMalh_niDXGtHo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works surprisingly well!! No need for SkyCaddie..only .99 cents! No brainer!,5,0,1.6,2010-05-30 16:23:33,,
lg:AOqpTOEr7kQJbK-F05ls-_50Vgxqef6dZfrXOF7V6SgePhCzj-SHl5RvjDjinxslmKItKrKlPl722TYVgFiSJFE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfect. Measures up to within 2 yds of bushnell, skycaddie and on-board systems. I would have to doubt your game if 2 yds is a big deal.",5,0,1.6,2010-05-30 11:10:33,,
lg:AOqpTOGQmoX9cqUwjeDtF6jIns9sl1SuTvRqkFtsFBMSbC6LaFe5RqYFtOYDw5GeM82qxyTVr3gut6Tmwop02Ds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is quick, accurate, and cheap. In other words, perfect",5,0,1.6,2010-05-30 10:29:13,,
lg:AOqpTOHGvfAy5NbvCXFPYcWa-q27M_wTJZ4D4BpBj3ejgAsCvWL-wCe5K-Jt-n_y-hTWd745-hxEP13hOq2DK1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Score keeping would make this great app ever more amazing.,5,0,1.6,2010-05-29 19:55:27,,
lg:AOqpTOGOq2Mta5iAyGeV4yqt8b1BNEV2Xgh2NT4ZFVI1lr5z_tyFAZdgU7O1PW_JNrrFCOh4nIU0VP9VovUQZmY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome. Droid.,5,2,1.6,2010-05-29 18:14:06,,
lg:AOqpTOFFSPz75L4hdVDL5r-Xi092CHK1iR57k3Yrxn_SfWPgQK1yRJuTYexM0gDVqZiqyUJmILZb0GKyJbvQ33E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,4,0,1.6,2010-05-29 08:44:25,,
lg:AOqpTOG5prnFm2piipoq-gfHAyIeVwQxFxqh0nBmMc_OWub0JhSevT8Eqh0-y_3SbFGvAzebSZ3czT5nTYrZZfE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely best dollar spent on apps. It's basically like having your own caddy if you know how far you can hit your clubs. Highly recommended!,5,0,1.6,2010-05-29 08:01:01,,
lg:AOqpTOEdbWf3i6R-ETfHbvfBLjkgXgAjBSy5Lh1yjlLlIxyNuxQB3WJAu5yoQ9XZcWoqs5mVbITI-7c0cWgk0ck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used for the first time today. Shocked at how accurate it was. Great!!!,5,0,1.6,2010-05-28 17:03:39,,
lg:AOqpTOEiBPPBZGe7Cj0NRW8A-t2VogCb0FqsvTKaz0zcmud-1i3_g4fcnup0f23c6g1UJ-nqfd4Ez_mnHDWaHDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever. The course that I usually play was not on the course list. I mapped it and it was perfect. Very accurate yardages.,5,0,1.6,2010-05-28 16:27:47,,
lg:AOqpTOENW---yKviN5YpmrCKGoWfNtInDCDM1C--1-u268_gUgL4FYOwrxa6vFyrKzK6OeoXtqS3Vhw_bUzCAF8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is awesome. Droid.,5,0,1.6,2010-05-28 15:22:51,,
lg:AOqpTOElQ-eg-9vMb4_p8F33pTsM9Seym3ExQMAIHNxHKwqHJ1RnmLNgRZc3neS6Ca_Aa6W8JbTmItKa-pjuoHY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best golf caddie out there, gps is extremely accurate, def helps with choosing the right club!",5,0,1.6,2010-05-28 13:33:17,,
lg:AOqpTOEl6xjQhOTx98kZZKVMDzsdGPeBGXaCNxPvWw6Ob3vAEDk2KvgvKWbfFhyN2iqqbpr7slhP6UQ0PFI44lk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app! A must buy for any golfer. Can't believe it's this cheap!,5,0,1.6,2010-05-28 12:39:20,,
lg:AOqpTOGK9xs8wtBzox-vyseEOA_tmnbu7zwBt9ydnxbB0-wR4KUYeNOA1pn1C-unzUia1ulWKlvATsa80JggutY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good. Would like to be able to create custom marks, though.",4,0,1.6,2010-05-27 18:43:37,,
lg:AOqpTOHVeWt784y5gLxHZAdbyWbL0lJ49ntk63rau9jMPEjiXOrEvdbhmZKCoahaNn_BSJ8QL9AP562sOjgb--8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WOW! Best dollar I have ever spent! Mapped my course and downloaded it in 20 minutes. Used it today and it was very helpful, knowing the exact yardage",5,0,1.6,2010-05-27 11:33:55,,
lg:AOqpTOGKnk40NHdHnuVSYqvZj_ksGdqjZnIJ5VvdVUuu3E51DlWrQpqfxWi-GL2fuyMrkcRwqefaFzKoKXpDhsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mapping your own course is the greatest. Very accurate....best $ spent on golf.,5,0,1.6,2010-05-27 04:53:39,,
lg:AOqpTOEQkEHZ8jOydyGgufWZAcSTAM-xNr0gWs3s65jmWkcY5sfXXJIEuHUm-21lmUSTigsx7hLtEBSM0imK5N8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So awesome for just 99 cents! It made my golf game way more fun even though I suck!,5,0,1.6,2010-05-26 17:40:52,,
lg:AOqpTOGdbaJv_IENCVOPJ2F3jcVkZk2wDsgtu3PUC2GQkyFTf2PvXJG3ahw9lPnhvrEAHUdvidYQc646Q1uNACo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Distance to the front and back of the green is key in club selection.,5,0,1.6,2010-05-26 17:09:00,,
lg:AOqpTOFEWXsjHhXigvwio6GlY75Fw49QV7mUF0MQF6m-OSEoVwUYBK_C86R71OC0PEkBZ7lwGZIKvTu2rLLQov4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for mapped courses. Little bit of a hassle to map new courses but definitely functional,5,0,1.6,2010-05-26 14:49:16,,
lg:AOqpTOHadkFGjq4D6M8FqPrNvYcMzh1HxFF1bLr0cfloCDGxSf0JFuwKSfEjaZ6JCpNtr1ZzKK8obGLAwbbfpsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It did not have my course. But it did allow me to create it. I love this!,5,0,1.6,2010-05-26 12:49:17,,
lg:AOqpTOFVv7o5rika04ksGonAE1HKuIK7wqC1t33phwI9g1eSLRuK9ZMG_psMMVT4RiW1mQBbWIwG0LoS98R6GoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,0,1.6,2010-05-26 05:05:52,,
lg:AOqpTOFzTmivOQFO6qSSCzSmOE8ZuGAQj2gFpMDrDMcs4nhO09JyEvXqioBMruq-11xVUv0MsGCDKIc3W9YI77k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best golf app there is! Why pay 300$ for sky caddie!! U be a fool for not buying.,5,0,1.6,2010-05-25 18:17:04,,
lg:AOqpTOETZEq1vDPkh7NBV3W9SGsRGdM3eZ8stVV7U5l0AzPyyqVqby3UENXSNAXZy5O-JfM2QhE5O3tMKB_LkwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spot on accuracy! A must for any golfer.,5,0,1.6,2010-05-25 18:01:02,,
lg:AOqpTOEZoNuMar2-Q9rb0VfcXd9QLQfuRnfaWYgLq3zDchWvZ7z3HlcLQSjqmvwlNkHrB7b33YRcnmSb_jzW1Us,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so easy to use...and just for a dollar you have to be crazy to go spend hundreds of dollars on other golf gps....amazingly accurate,5,0,1.6,2010-05-25 17:43:24,,
lg:AOqpTOGA6-cgMq-c_qNB3N2Uo5zUqU1jzQVTod3FqFsZP7lG_f0fWVNUft8Jgf7q6_ss9zINudxquZKH8iuuWkc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Dead on target. Played it against Bushnells we were inch by inch alike. Well worth .99,5,0,1.6,2010-05-25 15:49:09,,
lg:AOqpTOHKsHBFcTIaxUuTgMP0HLnn0o0YWffV5B2SKVecMsB6T4nZnSqqz3HdrgDE8iTnaHdmbl8L4yK0wxRgCNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how do you manage scores?,4,0,1.6,2010-05-25 09:56:38,,
lg:AOqpTOHIOlQ7FI7YKx2E1oWi8RE_dsG2I-SbCefhoUoqhnoQdWomqdps1RC0AUxka5Aj-zy0Y4woVk65y_q3vPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application. I prefer it to my SkyCaddie. The only feature request I have is to allow you to edit a course on the course using the GPS.,5,0,1.6,2010-05-25 04:56:26,,
lg:AOqpTOH8lPP4rgAudJ2izEYuVwVn85NNftBi_H5paIT9fJ8ZiMyQzmkZlquI8wwSGPpOf5H1TTQRpKpO7tbd44o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Course mapping is very easy and it seems very accurate,5,0,1.6,2010-05-24 20:12:50,,
lg:AOqpTOGKI8-lJzDcpvv4t0D8xQcr-s2bEl8SwHbHHg4yseJGjtOOHzDMv48IP3Uxkl8WPv5zAxw2gfY31YQmYuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool. 18 holes and my battery was only slightly down. Able to view on Droid in bright sun - set to full. Best deal I ever got for a Buck.,5,0,1.6,2010-05-24 17:11:01,,
