reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFx89O7SDR_1o9JpWks3WxZpDYiOVfwf0W6Lo_br_uv5caMx-UdB1alk931sGlUUqx7Pz_MZNC441U4wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried several (at least 10) pod catchers, and was frustrated with each. Even google listen, which was reliable, but under featured. This one runs the best, and is easiest to use, and is feature rich. But it is also a major battery hog. If I am not careful, it will absolutely drain my battery. Does not always follow the download rules... ie it is set to only download when plugged in, but at times, it decides to download when not plugged in. But aside from that, a great app.",4,3,1.2.2513,2011-08-22 13:28:51,,
lg:AOqpTOEoezcQG8OPwX2uJ8lMVXSxFS5Z7HhrwNaIWn2f2DMW5QE0YhQAoZdcWTmxiv8OD6jaltXJUVuNEHcj9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work pretty well. Now fcs every startup and often when browsing thru podcasts and news feeds.,2,0,1.2.2513,2011-08-20 19:20:43,,
lg:AOqpTOHYCc0fPFhJoglfOKuVoIoNGEJdxePfMKeBJ3bvr5cxlVmMzI8vQA425XLDWX-8R30gpxWMs_kf5MTP2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where to start? The settings make no sense, hit menu -> Preferences -> Feed updates and look at that. You can set the feed update time to any time of day. But wait then you have to set the interval??? If I have a time set then the interval is 24 hours how can I have both a daily time and an interval? Running out of room here but the real kicker is it looks like Windows XP. Too bad market only lets you return after 15 minutes. I would have bought beyondpod, which is also junk but maybe more tolerable.",1,0,1.2.2513,2011-08-20 06:45:06,,
lg:AOqpTOG8oi0FV2UHsN0hd-YfFgmu2_aKF06A65eAUz4TOQ88dHEFneetlf_Mj8jgypSIR9x0J7imdOkguqFAnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why don't we get the same playlists options in the video section that we get in the audio section?,4,0,1.2.2513,2011-08-19 09:37:43,,
lg:AOqpTOGg5NLUJCAYdRCz3LYnw0P_AVQA3WSALc7754D82D7f4i9QUpWRl5XIGifxu3PX940dzOvQEQGXStzOZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had problems with Listen freezing and locking up phone. Tried BeyondPod and didn't like it. Doggcatcher way better, totally worth the money!",5,0,1.2.2513,2011-08-16 16:47:23,,
lg:AOqpTOFUq0Z7PonOSQs-6JMXEFkyd3HduMo9FnTIT6H-qY14csRs-f2b4ryTzLZETA_ROIitCg7FAvWfZ3JaEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to love it. Now it constantly crashes. Constantly.,2,0,1.2.2513,2011-08-15 17:06:06,,
lg:AOqpTOHMG_nkWyr5Argnoo7wCw-ok5SFKtEP2GkTaeEmpYmIRc0UQTKslEFw6-OEuiGlsOi6ujtpSm4xeMOTRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has matured into my favourite application on android, and is what has kept me from jumping ship to the iphone. Powerful and well designed.",5,2,1.2.2345,2011-08-15 15:28:45,,
lg:AOqpTOHrA2hx3evH1rDHSaT6LQvhan3CgiqhPVuQgyk6-sPJDlzIXdHrlrPvbqK3-uYskplj69sD4FrglhNIWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of my most used apps, up there with FB & my email app. Recently broke for a week, but now it's back, yippee! Love it on my Droid X.",5,0,1.2.2513,2011-08-15 06:25:59,,
lg:AOqpTOGF6j2QtxWV6PGe9SkLzw8Q5pgv0QOkE95jRkPfZ1L2wctIgvmS0sfTKeSjmaPQz0_Xq1lsqP8e-EAhAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great podcatcher, super useful! Gets better with every update",5,0,1.2.2513,2011-08-14 20:37:47,,
lg:AOqpTOHVq5szB92AEWptxis5uKNg6rwflZ198pkTWwxc_IivFx4NW4ybbBs2UJSNeqcoZnQYfmiggIwJhwEDOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Wish there was a way to manage podcasts on the web too because categorizing a lot of feeds can be daunting.,4,0,1.2.2513,2011-08-14 10:44:13,,
lg:AOqpTOHb8G85sHQqHn3Qo1JFkgo8PDkfEi8WXli3dEWZoWIKe0NyXrp-KAZZpVCyb6smVq7aqbOkZcBq3r1THA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This ap used to be a bit hit or miss, but now its brilliant!",5,1,1.2.2513,2011-08-13 19:16:17,,
lg:AOqpTOFeJZsbkpqLmBomld9TxmArgo1VjW2J8GjPlAMRJgBPj_ycaXL_5yvTsqr_QFH4QY2UqoH6cKRwVsxPyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a turd, the free version worked good, this version doesn't like my Atrix, looks up consistantly when linked to a car's audio system via bluetooth. Cannot play through headset jack, just makes my atrix reboot itself. Last try I couldn't even shut down the phone, had to pull the battery to get phone back up. Wont be reinstalling again, I gave it several tries... Bleah",1,2,1.2.2513,2011-08-12 11:40:34,,
lg:AOqpTOE8j4K885bXrjMvyT3MAmAGVd-73fBsqsRY9EcsaHy_YBnjMADCSEjxUoPp3J9i4AFEQH64-xdDa3ylMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it for video & audio podcasts and works great. Needs to remember the last screen I was on instead of defaulting to home screen everytime.,4,2,1.2.2513,2011-08-11 17:33:24,,
lg:AOqpTOF8CFanvTQYc4Ks99TVk3I_XUAXM7SF4KSXNYhQ9TeNxuvu7IDIsvRL_QP71-yv2IbjUzDAivX17VdumQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doggcatcher has changed the way I feel about podcasts. This is a great app, thank you Doggcatcher.",5,0,1.2.2513,2011-08-11 17:07:55,,
lg:AOqpTOGo9Pp_uuLzbClmvRnhij9lJ1pwFuoSCjLGewWsEhTr79waIaVwYTLy82N0CSxgNA9ay9ojhAJXgEf8Kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was very reluctant to buy this without being able to try it because even most desktop podcast managers suck. But this one was a pleasant surprise. It's very mature, the UI is good and everything just works. I love that it remembers where you left off and even shows it visually. Also supports Bluetooth (including media controls). This app makes listening to podcasts a true joy.",5,0,1.2.2513,2011-08-11 12:28:42,,
lg:AOqpTOHedQ-n_SMQ-5PjTmgXM748RGYnCJMoOGdkj1xrsN9av11SzOFemXJZq1cGoP-R-K2WipEwF5OLsS83tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A bargain at twice the price,5,1,1.2.2513,2011-08-10 07:05:44,,
lg:AOqpTOEDBU_dYTynJOrBopma3CtJTNFA4Rw4KVON3dLV3ByyaJvcBxBIzw41AhVIAWPNb-Wa_UofLyYfORdZBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app, worth every penny!",5,2,1.2.2513,2011-08-10 06:51:22,,
lg:AOqpTOEbBrj6HWPJmZ0UCIuTAFLF_5qOakCFOzYX3HOjJNVhcoIue7eyGyqvKi6Y1TQ060Q-mmnv0uXhcbJBBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is not working well for me. I liked Dr Podder better and I miss it. I want my $$ back! Where can I find a simple easy to use podcast player?,2,4,1.2.2513,2011-08-09 16:51:43,,
lg:AOqpTOEh5CSsuscI8NEiONAZlyzVZ8y6UjzQbfNGmVYLjraoiIrKPTaEI-qqDq1D7yobWS5fM0RcPXB5cOIdqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app. Supports authenticated feeds, easily integrates w/Google Reader, can't live w/o it. Hands down the best podcatcher on any market",5,0,1.2.2513,2011-08-09 06:56:34,,
lg:AOqpTOGxRk1-BFN8oWgzx2oyOAKv-VlekP6NgzHma-PftzBt6iEuIqP5e1rtO_zwuCieLyfs0e4aqjruOEcqkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only complaint I used to have was organizing playlists. With the latest update I can arrange things the way I want. Thank you its near perfect,4,0,1.2.2513,2011-08-08 20:43:38,,
lg:AOqpTOFlYkutF1TbA4gRHuIwezKts5h02fEnZL4ldGbMYGesiHmPhexS6tkFskZhHB_oJponcPR8clAnjfNNew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice interface. Well executed.,5,0,1.2.2513,2011-08-08 17:17:20,,
lg:AOqpTOH3cGUKx2dVpzb4Akz7mi3BnhbZVhUWtwlSi5yRG7OM1PMC99Nr6ucOcZ4yIatcHvOJQtQ_WMnLY4C2Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellente!,5,0,1.2.2433,2011-08-07 06:03:33,,
lg:AOqpTOHLAJtwPalB8GbpEqEcboPQZ6_XAVBubRI1Dw-Bb2r8xyZkOcpjtzkqedU7o3iuQAZV7m8SddTshmLJHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working after last 2 updates. Wont recognize items I had saved. Wont download new. Mini x10,5,1,1.2.2433,2011-08-07 03:26:56,,
lg:AOqpTOFjz9fVm7L7ddQoe7G3nnuAPaQ9LZm17pJGsRBl9AqouX6seJ7WaCen6P9VdDg9jUFy1dpuuFKD3qLSFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried many podcast apps but this is far and away the best of the lot.,5,0,1.2.2433,2011-08-07 02:19:11,,
lg:AOqpTOGykmnBPqeX5C1lBjhEFTVBEPdvmnJlB-_g6jF8iUTCIRJ7BJcxvZnJfbMfTkhn0jEeuWGFRM7WF4jLRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is by far the best podcast application in the market. I wish there was a way to bookmark informational podcast so I could refer to them later.,5,1,1.2.2513,2011-08-06 17:33:10,,
lg:AOqpTOHfQ2YuhmjEaptaYfIAUpJqHvE4upX20LMpHYPEDB_oIWBddIGGp-a_pAVuNolfzgkMuSweAPAvhkWu5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and the newest update looks great - Well worth the money. EVO3D,5,1,1.2.2513,2011-08-06 16:08:49,,
lg:AOqpTOH7XX0D0YGe1Wzm9gHP_PCYB2h3hu9xzAzhIt3SFX8dVX2N71aoW_ARLgLBNYXEWx_6eafmXS6PKIajqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app w/plenty of customization allowed. Good improvements and updates. Vibrant.,4,1,1.2.2513,2011-08-06 07:30:22,,
lg:AOqpTOE_4rJu7-euo6NWewA0bAktkI55s8F4OzZID-yDOAV_i79FkexxTy7pvhAin2i4ffbtdNdQrn9-L1lF9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best video podcaster for droid, now that it allows saving progress on video files, its well worth the money.",5,0,1.2.2433,2011-08-06 05:31:26,,
lg:AOqpTOFs9j34q6oUGM8wnlksuQBbzceynmkG9n5s0w6Zb6rbINoz7CJCYrN2opoPegfvVsdNswqA6QJmrGTT8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant create own playlist?,5,1,1.2.2513,2011-08-06 03:23:38,,
lg:AOqpTOF1sUAXCnFUbpTxEp6c1rRR_HSff7SQ5ILQML4nIUpsL_bVHuBLOwl41B-RC0y6qNGDsd4PPv9QddhObg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great podcast app. Well worth the $!,5,0,1.2.2513,2011-08-05 22:22:58,,
lg:AOqpTOGGiygUQg4adzpswLSGMsHdjA-5PkCC3os2A-pOmgSDboeP6lelDcpGlO0I7gj6umXimbXIy3RfJHRYoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far my most used app. Unfortunatly, it doesn't gracefully handle connection changes. Switching to wifi causes active downloads to stall",4,0,1.2.2513,2011-08-05 21:48:38,,
lg:AOqpTOEfKRJsRe-Ok54DkHzYJ2MxeNXwjqR_DHJDYOVfDNoJu7OeGArxbVS_aFOTusGHaZa6w7MNE7WpwVzy8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I prev. used an alt. podcast ""trapper""...but after consistent hiccups I tried DoggCatcher, and was blown away w/ease of use & the many feed features.",5,0,1.2.2433,2011-08-05 08:07:23,,
lg:AOqpTOGav0dtz6E3k9KEY7TP25_1KR7jbszdIWyczJHHP2LPq_ku3dJF896pdclmWN-6oK-kM_ezV00TSQuAZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only one drawback as I can see - my feeds are in Google Reader and I read them on my 'droid and also in a browser. Unread marks don't sync as far as I can see..... So I'm working around this using the Google Reader and Doggcatcher for my TWiT and Diggnation stuff - which is absolutely fine :-),4,0,1.2.2433,2011-08-04 12:44:21,,
lg:AOqpTOGGtgsrF6-Qmr5o82bXLw41aSCcTpXy82CYo8iuwRcAGJ0Due0cxhYqoBhrxEbS9KBMy91w9UdfU6tQGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would not play any downloaded files on mi infuse.,1,0,1.2.2433,2011-08-01 21:36:01,,
lg:AOqpTOHt5fGc84EDIDqpuVG2EDdixNyuYu0JZoCSiuex6tV93wiaF3VzMpAF4-_347HiNV5QVvyriclHOzsdWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app. Have had minor problems but customer service is excellent.,5,0,1.2.2433,2011-07-30 04:21:31,,
lg:AOqpTOHwsPaTh8EuF8y_CyEKZh9d_XP4hQRfAuQ72ubcHf-1097bDvufo-rcwvffC8jnupoUb4l0z_opy1tRzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Total waste of money. None email support,2,0,1.2.2433,2011-07-29 11:58:40,,
lg:AOqpTOG1EAd4uTEHaJZPZ64f917jwrU4Yr9o7RDfnnwCUY_T4DuD4k6eD5ZbRca4Qikp53QLndaHMWfnCxNvNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs honeycomb/tablet support. Wasted money and cannot use with Galaxy Tab 10.1,3,0,1.2.2811,2011-07-24 03:42:31,,
lg:AOqpTOHYIbfg8SfkdkYJKIpXdnyFP-WKneb6ak8yo2y1gjn0COdNfQv5h-pgO0GQgRu6RUBjC9n3-UwXCA3SyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The headset controls stopped working with latest update. I have it configured in preferences under audio, but still no luck.",3,0,1.2.2811,2011-07-20 20:32:18,,
lg:AOqpTOHQw1ohYXd-o3W8h_te3H2ysnQ8H4sCVGB5vQ7Nj_1Ma3WT6eYgiC0dEh0M_Gf4wIRQghcZpzTB-z02KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Causes my galaxy s ii to randomly reboot,3,0,1.2.2811,2011-07-20 16:18:58,,
lg:AOqpTOE6HHRRN9Cf92iYG0pEb2rvNylMy8cNAeaKRkzY-ErgnP3OtTarWl-ptnwLTxf_ZsitGvbIliGbu8hyVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great all around podcatcher, would like to see more playlist and feed organization like sort by name in an update. Great app though I recommend it.",4,0,1.2.2755,2011-07-19 10:52:49,,
lg:AOqpTOEVhDPhpSWSAX7yPl5SAanaggnNAg6v56kB-4B0HRFt0pR3ByhFRZNNCV_Mbtghtw8BHqaC0ZVPatbUuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app works well I am able to find everything I want to listen to,5,0,1.2.2811,2011-07-18 19:25:37,,
lg:AOqpTOFI3f3TBtqy1884WtHp-b27fbLM8zFYS76a4C1lnS3yB1vvmhp_OXnO6CTbwXVPbdRWTEfzrySXRObx0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best podcast client on android. Hands down. Puts Google Listen to shame.,5,0,1.2.2811,2011-07-17 18:17:00,,
lg:AOqpTOHG_9zrGN7iQGqhgimlSC8mgO_-BHIJB7HhdJH_dGC1DJuUJtWH-ld2u7TT3tJF0t1ri9cuN9JsYa2bvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great podcast app. Downloads my podcasts over wifi each night, and has them ready for me in the morning. Ability to download podcasts any time over wifi or 3g/4g. I would like to see a lockscreen playback feature.",4,1,1.1.1707,2011-07-13 12:52:27,,
lg:AOqpTOEfJvn0BPCiddGl1teCps1i2EHuPyjDzaCyu9a9LPVXxtiPx4Qxzy0ajcPb-05RgBnI20etFVJZ7mdQOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first I found the user interface on this program difficult to follow, but mmost of that is likely attributable to my being new to podcasts, feed, and android. After playing with it a bbit it works really well and it's easy tto find what I want. Minor suggestion is that the text for some of the links is small, making it hard to isolate the tap with the fingertip. Works well on my xoom.",5,0,1.2.2811,2011-07-13 09:49:19,,
lg:AOqpTOFTO-OQzocTm_m3aKXqUuYT_N6-cxWXKyFeLLlM7ZjMVD7FrXlf5jv8tFgiOLiKjBqjOpgU0BT0_B9x2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Can set to only download on WiFi so you don't go over your data plan. All around great program.,5,1,1.2.2433,2011-07-13 08:20:14,,
lg:AOqpTOEshTDTzoZs4vshICewW1dpmP6gMS8MuvHfAM-Dq029UgzpCXR7us__elERBJIISG94mNvgD6RlPe5QdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and stellar customer service.,5,0,1.2.2374,2011-07-12 10:06:07,,
lg:AOqpTOGSXQy_co_R_iN4pyxAQkuN_VU6e4D1DgACsXX5jkgzy93sAZf84mU7BGHO0Kp4V_vjZFS_gQU06vsDTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Stop fighting other apps and just buy this, Worth the money!",5,0,1.2.2433,2011-07-11 14:53:02,,
lg:AOqpTOHZD0L1A7gxDbFRFH0Z-B9QH1A3DZNMbcqug7ZQucZwcdKj7P_e5cmKyMgP0LoytNrcqgxpE7xu_EaLiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used it since beta, and it just keeps getting better.",5,0,1.2.2405,2011-07-10 23:16:37,,
lg:AOqpTOFojrRLAR4i17q2aT2_A4k-g643K2CkTziD5nBggAxyeAgiH9eNSXXdc4b1ZwfeJgsKnt-bVUtbkvPqhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best podcast application I have ever used.,5,0,1.2.2405,2011-07-10 12:51:46,,
lg:AOqpTOFOxxa0zmC0hD3QTFA7koZGQmtdmbc-P3G795ZqgOsD4mLOMo85uGKMZznZAPI94fNVOUYI_apctZcCUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the ability to use Presto plugin to listen at 1.5x speed but loses 1 star for confusing UX/UI,4,1,1.2.2193,2011-07-10 10:17:28,,
lg:AOqpTOGElGH8SqXSN1LzD5-t1_QKqWRQtCQwpFqhcKWt7T6J843s5tmMunVZNM_S4_9EFd6sic5DjQpWy0b1VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best podcast app, period. constant extensive updates. these developers care and continue to upgrade the product.",5,0,1.2.2433,2011-07-09 19:37:33,,
lg:AOqpTOFncx76OR5-qr3tqpmcxh1c_k_ptjtdiAgfze5OpJ062D1EzWHX76ad6_HocLP9JhXjrfbxxoUa1zMkjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't live without this app. Fast reply to emails and helpful answers. Love love it. Everyone must get. !!!,5,3,1.2.2405,2011-07-09 14:49:33,,
lg:AOqpTOHXxKyxl8GDwnmRpatB6b6J6yqV1z7HgAwsNZ-lFbaLblJcJ27MnGxvC1Qth4j6AD_w9rEdsZOtpG84bA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For over a year it has eliminated my need for iTunes for podcasts. Lots of fine grained, per podcast controls.",5,1,1.2.2405,2011-07-09 14:11:37,,
lg:AOqpTOH_vSaBLKCwUF_69CprTYzL-Lbr3-BXd4cRC8Y-_gWVYf2rPKyfvfXZ1t16qsoCEiV9_3Ca0Tou5sUFbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Five stars when you show the thumbnail on the widget.,3,1,1.2.2405,2011-07-09 04:06:55,,
lg:AOqpTOFg1FN8mZkSQw_5MMqjA9-zlDUvl87as149Mx2uHvwKW6fUKtdSmnypY-d16jyRVEvCx0ucutqVp8idbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best. Podcast. App. Ever!,5,0,1.2.2405,2011-07-09 02:53:42,,
