reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwu67lJZg0lvLzb3gFSELlZXqvsT8tdBNk3jy44hDfZXkac1jOB5etX2H8tTVLAMfpX9vfXNqLj1pkjQ,Beth Pomeroy,https://play-lh.googleusercontent.com/--P3qhqQ1zC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCWnYL9DnWK27PGo6e4OoidC3GOg/photo.jpg,Awsome,5,1,1.5.3,2018-06-27 04:31:29,,
gp:AOqpTOFnWEk7qU62ji-lCXn2qzQJXPi7Kfn2_vamyLv3BAg_tBURTEEkh9vBYTJ4jH_pxr5EKo4k8ODlqcP4qg,David Fish,https://play-lh.googleusercontent.com/a-/AOh14GiajuURl_dnxGo3z7yY8Gp3c-hfXL67wzp2QMC0aQ,"Very relaxing, love the sounds! Great game!",5,4,1.5.3,2018-06-24 16:22:54,,
gp:AOqpTOGNddo_f8jFCYGMFLJToSmse7P3lwGErZwrq8HMPTvr2LkzepwKm7vtnvuqglAq35pk31rU0EqMXCLJgQ,Pearl Eight,https://play-lh.googleusercontent.com/-_6PxzRJxkKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLXtsKBHIgjohXUsAxh1hUMbd3yQ/photo.jpg,"Quite possibly my favourite game ever, looking forward to further 
installments :)",5,0,1.5,2018-06-17 14:57:59,,
gp:AOqpTOHN2v6g-bHIBZiVwSE-z3Q1u6FGAEkv91rErU_Eaf1Co9F95SSJcvaN5oVkhE-J710HHG96odU1fgyBhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unique game, absolutely love it, more please!",5,4,1.5.3,2018-06-13 22:05:40,,
gp:AOqpTOFMUZZpJDT3wfjV3t6NqbRENFu2cQiCfTIosG3HLZXyTPi7VoI0d4bDjNdcAyKBHX6hwzklh6yKes1ZGQ,Elodie Philippe,https://play-lh.googleusercontent.com/a-/AOh14Gh6qwHZmcvujx6vRvMK_9pY7zhkMxJR7y6xJRVeyQ,"Awesome game! I would buy it again just for sound effects :D They crack me 
up every time! Really good job!",5,7,1.5.3,2018-06-11 15:18:11,,
gp:AOqpTOEuIkZpdQsX56BFUGQiYM9FcF-2sIxAJu-FZZz8DdosLtB2LZGgvSfvxt_HOrrDQNtuFoXs4hqs1yQbRw,Lisa Woodard,https://play-lh.googleusercontent.com/-yvqsab0M7t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTq-S0V0-SsPxIWzk21MQzY8G2cA/photo.jpg,Brilliant! Cant wait for more!!!,5,1,1.5.3,2018-06-10 19:20:12,,
gp:AOqpTOHlFoYRjME68yiEh6UeKT4t5gtbSg81Q3_anvlGbgDzo5Zr0PZmzJWOkQrwNN1f8_CiF1suGVVtmb4Xiw,Abdullah Alahwal,https://play-lh.googleusercontent.com/a-/AOh14GiQbxF3DjASyl2-zb4QmbNB5bzCVae_XGx7peiNulk,Excellent and extremely fun !!!,5,2,1.5.3,2018-06-10 14:58:16,,
gp:AOqpTOG-qxJ8VJeGx4uFv5fJSu66WQPswA7hE5rWocxx_frlZooA6QsGoykvZXeQBBEFIodUbnEXtrpVaZao0g,Sara Finn,https://play-lh.googleusercontent.com/a-/AOh14Gi2zkEFTqnPJOvEUzOuzoU3y75dgkbc-oKYDlc,Great fun,5,1,1.5.3,2018-06-07 03:52:47,,
gp:AOqpTOEKY-uRBk3kenq9gykTj8RmCWOPCKEkuVSmib1px_wT50y9QaHgqvpYJPG45QOSsZ9nLmgZjm9llcUCTg,Alison Chaplin,https://play-lh.googleusercontent.com/a-/AOh14GgwtIm5rjgkK91D4CN0Q_s3daNMJTeyl9_-El8Yjg,"I feel as though I was bamboozled into purchasing this game because I read 
and listened to the other reviews. It's dull and typical and not worth the 
money.",1,0,,2018-06-05 11:35:33,,
gp:AOqpTOFSEDvEhCgfDs9N6xFg_YYjZFIlRB4MMXs7pN8lgt8lQLLgvOrH8VmDrXtQz5GE4Q26lRq79x8DfqRptw,y yagii,https://play-lh.googleusercontent.com/-uYV385pbWWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrjzdbKZuzBmnxzhb2twUcyIPmPw/photo.jpg,Wow. I love it! Made with love. Responsive dev. Thx!,5,5,1.5.3,2018-06-04 14:55:24,Thanks for your feedback! I'll look into adding a button that allows you to lock orientation!,2018-05-09 23:43:48
gp:AOqpTOGZXRbf7M-OdCS7sFPImh7hKrfy2hJYxvCW2kP2kr7SrODyDC2u7PtP7sJCNKIHFtwpjnnHUy25Ez2COw,Siena Gwillim,https://play-lh.googleusercontent.com/a-/AOh14GjRIOp3aPwViszqJHZAUUsmtqVuNlINeGiX8Wy4bjw,"Absolutely stunning, such a fun and interesting game with a few little 
puzzles it is incredible",5,8,1.5.3,2018-05-31 20:40:13,,
gp:AOqpTOHT46VPGPhS2RUihwn8vNy8ZaRLHQO683i1s4HaSLYbYnZBh3L6JA8NeTPOwy0kwK4y0SGDnUS7e0tm9Q,Liz Parks,https://play-lh.googleusercontent.com/a-/AOh14GiaZQB6sEB1uQ7OM58QvKONFfjZuz6aeTgbRWIOTQ,"Brilliant game, love the drawings and the little noises and sound effects! 
I can't wait for the next update",5,10,1.5.3,2018-05-31 07:57:54,,
gp:AOqpTOFSKVq709A00K-en0CucB9RnFXEw5ZJMbxKw7StXKFSu1sIBmXQ9puPdf4hgSVtMmx07gpaSrWctm0fDA,Emelina Andersson,https://play-lh.googleusercontent.com/a-/AOh14GjRLXwIyEn0eiWWbMckGH9WHQywrFr8KA4w3fprXHM,Amazing game!,5,0,1.4,2018-05-30 07:09:44,,
gp:AOqpTOHWFXnEx8XEDWs3K9MdNiHsoW5qrnsV0L-vuKGjWRKndNLBOWc9tbtfjd5_y_Bj22OfjHF60neaWbX1sQ,lucy lovebuny,https://play-lh.googleusercontent.com/a-/AOh14GiSqmeVht3Ns7Jz0t2chpAI3oBBe17TkIn85xS5Aw,"just a couple of nights ago i was thinking that literally the only problem 
with this game is that it doesn't lock rotation when i'm lying down, and 
now there's an update specifically for that, thank you",5,14,1.5.3,2018-05-18 01:31:36,,
gp:AOqpTOFX-3rDyAO3b0wbroOT0oE5GSeBnl9c5stVVWQv5qbFEsGNs2waJAGfJCNvEY1iNIlmQzpp34ClKxoTXA,Robyn Klopp,https://play-lh.googleusercontent.com/a-/AOh14GjPYSPah-jwnzztDUIXYF9GMCeclSiBW-rQiQtNDZQ,"Lovely game, great for kids and adults alike, with charming graphics!",5,1,1.5.1,2018-05-17 15:20:20,,
gp:AOqpTOG81xwynKKoPcAy8Kh4FqdF6fyF2NjJ73sam66e-O5n9O53pvFWlcnwmWdwjo0tjNMLujxL062cLmZTGA,Fidel Montano,https://play-lh.googleusercontent.com/a-/AOh14GidR9ywrMHthRDvBwfsNEFmwOwEHJ5x5HGzwGpcsQ,"Excellent game... But it would be also nice to have zoom in and out to view 
the whole picture...",5,1,1.5.1,2018-05-17 15:06:16,,
gp:AOqpTOFPGIcMoI12wV99fnu2gyq9XVPaIDtKa-gen1wi0LSIE2hj1acn7OWJ7_uOygIDK0FSQE2Jj_5Hb_MOuQ,Joanne Ashworth,https://play-lh.googleusercontent.com/a-/AOh14Ghd5OooGk25FTytFjvQFf3bw2zm0z57zyjzeLNTqw,"Only problem- I've been clicking on Salma for more than 2 and a half hours, 
I can see she is trying to cross the street at a pedestrian crossing.....",5,9,1.4.1,2018-05-15 13:18:54,Salma is more of a puzzle! Read her hint carefully and try to help her; then you'll be able to check her off the list :),2018-03-15 06:18:13
gp:AOqpTOHbkQ2rb4Lwv6VrdqngfgKqU2mc2uLl5xtnzd2xkvIEVcThAZsiXtN8gY7v4dd0fSLcmgxRpv8dKzklVQ,Arpan Vinayak,https://play-lh.googleusercontent.com/a-/AOh14GjCjbirPE4WCylsRdTtJXO-bT0OdXOGyMwYgknBPw,"Great game. Happy to have bought it during discount. Wonderful art and 
great sound programming. Flawless. Highly rcommended to puzzle and hidden 
object lovers of all ages.",5,2,1.5.1,2018-05-15 09:57:21,,
gp:AOqpTOECiBhpLIq3JTdQB-JNoqEKrmXkcFolbUPNAqy8hjy2risWPYFNSlPXVpw2eF-sNCWKJsr9VJ88c_G8DQ,Colton Adams,https://play-lh.googleusercontent.com/a-/AOh14Gh1QfSvVeHUlWn-rqDyHVhsbAo1piUhOHoBLQdA,"Love this game. Very simple and challenging hard to put down. Only 
complaint I have is that the game is zoomed in too far at times. And only 
way to zoom out is to pinch, but it won't stay zoomed out and that is 
frustrating as some levels are very big.",5,3,1.5.1,2018-05-12 21:49:04,,
gp:AOqpTOE-vpnS8uIzeQ3ZP0ZC3c-4BYFziS81hrquc1Opt6L0wdBi2F4oaii3YkSV9ISM3764V1Sf6qOay1JawA,abu kado,https://play-lh.googleusercontent.com/a-/AOh14GirhBd1tggOyKx1HeDp268uSm-BnUPf01EJ3vkKwak,great game. but the auto rotate screen is annoying. please add lock screen,4,6,1.5.1,2018-05-12 08:20:41,I'm pushing an update to the game today that has a 'lock rotation' button!,2018-05-17 03:45:50
gp:AOqpTOHxvHV-ATIPkHEjda8Nitotk0Y2knBAUrc2RJtbaaL87w8HpcCUddM7cjwoH1TjBaJ1nRb63NaMPCLesQ,Isabella Johnson,https://play-lh.googleusercontent.com/-GZPb9WsXeeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_zvzpMaWCOUl9YrQ6kaf2UuMZHg/photo.jpg,"Brilliant. The animations are adorable and the sound effects are so cute 
and funny they make you laugh. It is a simple app but so addictive. Love it!",5,5,1.5.1,2018-05-11 19:31:10,,
gp:AOqpTOHC2FMI-GiwrBRZZdYzSvkFrEzIHk7maGekiPqoxlBu45XMFhDZKhY7lquU-A12oVI9Uhep6LaIHJSuCg,bufo,https://play-lh.googleusercontent.com/-pxUJyI2I7fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKw7pcyA_euK8k25LpZ13D8l4WLA/photo.jpg,beautiful.,5,4,1.5.1,2018-05-11 17:04:44,,
gp:AOqpTOEItzPpzVKn6aM731BdJIAUujdd0c0S9pOgTnwuFUvBXURepw3uWUnGgKXdo7pruW33N5Arr6Lro5dhgg,Stephanie T,https://play-lh.googleusercontent.com/-Ci9_qY6RTpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmaujvKyy_R2Dme7Ec3xYK4qSF3Q/photo.jpg,Price drop after purchase. Game is ok.,3,0,1.5,2018-05-10 22:58:03,"It is unfortunate this happened to you, but I recommend getting a refund on the Play Store and rebuy the game!",2018-05-11 02:09:44
gp:AOqpTOHHgp45LE8VTxpA5IUBUbR24p1fFZi_Dn2CzsaYiVwggeC6BRvDWmqlHDnvSz8UaGlCeVlh7vHb8pvzJA,Keen,https://play-lh.googleusercontent.com/a-/AOh14GgYE-06AYgF9JBH3DsW8CeRrvvBa2am6sXHIEMJpA,"Really cute, entertaining game. Please give an option to toggle landscape 
mode. I like to play while laying on my side in bed, but the landscape 
keeps rotating my screen. Thanks for reading devs! *EDIT* After getting the 
game on steam, I saw that the level menu was actually the sets of circles. 
This is extremely vague for mobile users though, and difficult to see. 
Maybe a small tutorial showing how to use that menu?",4,2,1.5,2018-05-10 06:44:59,Hey Keen - I'm looking into adding a button that allows you to lock orientation - thanks for that suggestion! I'll also think about how to make the menu and area progress more clear... thanks again :),2018-05-11 02:14:53
gp:AOqpTOGS8SQkK53zjUvoypJXqPDJaMidPdJPbZu2K23kJ2sMW_RPE-ZpjkqG-BUCFFHwYh9Z70ixEgWEA4XcVw,Julia Young,https://play-lh.googleusercontent.com/-E3snVCGmqwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjda-1n4ImXYbmSBaKkNoVnucdqg/photo.jpg,"This simple yet mind bending game left me playing it for hours. I 
absolutely loved it!",5,1,1.5,2018-05-06 08:10:12,,
gp:AOqpTOGyMffKHnh-nC2oneEACBUQugKWRAQoMB2IutQgN1ZVrKbjqx8Jg7gjPBsFDmCqsbidhE4kckyNjuVCkQ,Faye Black,https://play-lh.googleusercontent.com/a-/AOh14Gj-JMlzMDv_UfQ3DcVJFYIxk6wFh6As4W5v7OUElA,"Love this game, the sound effects are very entertaining, and contents are 
so funny!!",5,0,1.5,2018-05-04 05:22:44,,
gp:AOqpTOGcuUZ0zdJvKHQEdZMWMAaNIuU4w6a0C58sxsYscEk_tCdGffvv_f0bIct4dKaRmnu5z0zvUlWyE2WGPw,Jennifer Hirsch,https://play-lh.googleusercontent.com/a-/AOh14GiQbjRS-4cwCLB7KfCiRvm4IOquGsV9GPsOrdxh3Q,"It's a fun little game. The sound effects are amusing and the difficulty of 
finding the people is just right. I like the graphics style and have had 
fun playing. Looking forward to more.",5,8,1.5,2018-05-03 18:19:57,Super good to hear you found the difficulty to be just right!! *thumbs up*,2018-05-09 23:54:20
gp:AOqpTOEqVHbGzD3FTEEWEaMr26C-Nb0JrIBeeTu4vs7fSt4DYGw968bMVuqJp1qceWQ4ML40LUwom17MuQeHFw,Sonya Harvey-Justiniano,https://play-lh.googleusercontent.com/-kBrA19Dm_R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_PfK-FBubd5d5yKolH5PrNFeggA/photo.jpg,"I'm not usually into hidden objects games but this one is great and worth 
the money. The maps never fail to keep me entertained and I hope there are 
more to come in the future.",5,1,1.4.1,2018-05-01 21:52:19,,
gp:AOqpTOEDk5RDNLL_ml4swPaMxN6xuD5uCp0By0a2tBafApD2mms1FVc6UTFE0RRydwc2pdfp-2lQGTUD2RUsQw,Gobion Rowlands,https://play-lh.googleusercontent.com/a-/AOh14GhvN0MN9fiHVjC7cGsEsKIvX1th8wwSlVFXmL2i8Q,"Love it. Got it on Steam (PC) too. Relaxing and lovely in equal measure. 
Worth every penny.",5,2,1.5,2018-04-29 11:43:16,Thanks Gobion!!!,2018-05-09 23:48:27
gp:AOqpTOFrLUCd_UyxCv85H5waMQ6zShGnzDe3ypCHUXcy-5udNoDf4WzlduuJK0DnVkzZZb4jtKXd5BdCtf1QLw,Ross MacLean,https://play-lh.googleusercontent.com/a-/AOh14GivztlRHzzvqdA0XtdWscnGf0JxFS8eDBxni8lq4Q,"One of the most endearing and engaging games I have ever played on my 
phone. Please update forever.",5,0,1.4.1,2018-04-27 05:59:33,,
gp:AOqpTOH5ZElb6__bdbiiJflIOqv91U0hfnBai_JVYRh70DHqk4DMrC1z6l-MnQZIQA4Jd8ITLW4NrUqySWoRxg,Bruno Shiguemichi,https://play-lh.googleusercontent.com/-whAS40wAkc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ9wISV9PmsflX04fNFR9GVKZukg/photo.jpg,The best! Waiting for the 2.0,5,0,1.4.1,2018-04-23 03:02:39,,
gp:AOqpTOGpi2hdNQQxiYpnFh2FvhRMclnF09iJIfXZIBeK5FG8P8Y3ktprfVbyUm5XKhKyQRak6T0XxDAqNYjF6A,sunshine hammond,https://play-lh.googleusercontent.com/a-/AOh14Gjbknk5206C3lkmzB8sGjHGtJ2VXI-59Bz88-29Kw,Buy it. Play it. Love it.,5,0,1.4.1,2018-04-21 13:45:23,,
gp:AOqpTOEF7srvLAgfznhE92mpFBhgcDbrZUh18G4k1iVt_91otFDyB-Qmr29kmji1rKJ2bCFpzJiDxGDUATgfKQ,Hong Man Kim,https://play-lh.googleusercontent.com/a-/AOh14GiqlsDk9cJ9OOLZqZtSIIG84FhWRojjJjQrsX-i3Q,"Dammmmn, this game is fun.",5,0,1.4.1,2018-04-20 23:06:08,,
gp:AOqpTOGF1Indf9DGYgL1hF29TwSByZJaiEFilwUd1VCj4O1vlQJbkDH5XwUJ4tzo7l4HV4fWRxZgTJkIEZhXiQ,Aurimas Kriauza,https://play-lh.googleusercontent.com/a-/AOh14Gj4VWsnMnbuDrtxBeZMbrfi5yb0nnpIKs6qNoLf6g,Nice made. Good hints. Simle and nice to play,5,0,1.4,2018-04-20 22:17:08,,
gp:AOqpTOEIjN-Qy2mtb4o729xBEz4HmBlmBsagJI1lz5_-LZze27xEW4_Afgno2M_0eTNa9QBXCwv4jKHYe2xMpA,Andrea Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gi1oS9fzPB00IBmSOuW363KpE1PiyrvtuHGcH9fAQ,This is the BEST hidden game EVER MADE!!!!!!,5,0,1.5,2018-04-12 07:57:59,Haha thanks!!!!,2018-05-09 23:50:51
gp:AOqpTOHNKd7nH_yXMCVp5USAj_6hOrQS6F4u4Y_XUMpnqDQlTxpihQbgNqL9UZ8TDf8nELVaTgFeBRmbsD950Q,Natkanya Watakit,https://play-lh.googleusercontent.com/a-/AOh14Gg4P5Tqh1ZRIzY3lf7cgEIpeWBAFopsm9SI_nzTCA,"Love this, absolutely love it. Make moreeeeee",5,0,1.4.1,2018-04-12 01:35:00,,
gp:AOqpTOGsJT_F561TPOFVICQP2QBf9Tf-RyIOCpmpSNzF56_tZFVXjYCHzWTskMnSlNOrWQZU3OsGM3I3OVxqtg,Razvan Ionescu,https://play-lh.googleusercontent.com/a-/AOh14GjUe5tR3n4lVlPwMW1xARSv6E8ndT2kZ1DztPHX4g,"This game occupied a month of my life, without boring or disappointing me. I want more updates, more maps, more features. And I have an idea for a level and I hope you'll see my rating: Some underwater level like Atlantis with mermaids, scientists and weird water monsters",5,15,1.5,2018-04-10 00:01:06,Thank you so much for this review!! Underwater goes onto our list of possible areas in the future :D,2018-05-09 23:51:31
gp:AOqpTOHeFrTIss_uc75T3zOWwT-GRZCO1JMEA9Mx2-51e3tSTxjKNF-CQuGhjtxrq9Jv8RQMfa9JHZo6yCtZlQ,Stephen Mawhinney,https://play-lh.googleusercontent.com/a-/AOh14GgAso7zuhzrgFl4Vzd-3yNicyGI8fqpZUS6p1USHw,This is a superb game and one I thought I would hate (I only bought it because of the reviews). It's summed up as a Where's Wally type game but I usually am not a fan of that genre. But what you have here is great animation and some nice humour to guide you through some beautiful scenes. It can be a little frustrating when you need to click on things to interact to reveal a person but a beautiful game even if you think it sounds rubbish!,5,1,,2018-04-09 06:02:09,,
gp:AOqpTOFbBliqG6SHjgsOjfrKx-fg80j3SP0IXNR_0VMVxpVy6pS0xr3DGc5D5JVDK57n2MmaRN70GsCyPVJJHw,G. D'Souza,https://play-lh.googleusercontent.com/a-/AOh14Gjic0yTUtPUb-isa-PWevv6a-hg4DUvfAWZtDXqug,A very addictive and engaging hidden object game.  The sound effects are a very nice touch.,5,9,1.5,2018-04-08 00:09:14,,
gp:AOqpTOHd_h3CRecVLY7NCxhGevngIHiCHOeUrM4sf9Qv19Y8lvxpH0tfZ5ZI4dEWr9vOGfmOqLBTU0UksLCq8A,Rachel Norris,https://play-lh.googleusercontent.com/a-/AOh14Gi3HiKXjscsnTxyTbkeAoiuk_KQEGQlVR6-_CzErw,"This game is amazing, the graphics, the sounds and the game play are fantastic. Can't wait for more levels.",5,0,1.5,2018-04-07 01:42:27,,
gp:AOqpTOFgD4G8uGioQyPPhDBMKCfiHNiIq6zkxieqIp9Z9q7c-V9WtNjFVB6dia7cSLf96b4pzUxsk0urEX1ebA,Alesso Mena,https://play-lh.googleusercontent.com/a-/AOh14GhmB-IG7IXP5iMOovr1LYp2goNVVGtFZjQq03S5hg,"Amazing game, it's so worth it. I just wish we could zoom out more.",5,0,1.5,2018-04-06 18:22:40,,
gp:AOqpTOFSDzAmlV6bZCAZlYQ3BU8XK1FYldxsrddwU_qwG7ts9eLugU82DK8QgK1KYS8w3HMdH_ss_WOg_5TXjw,Jaimi Myers,https://play-lh.googleusercontent.com/a-/AOh14GjfxAGLrbKay3YADzNnnor9sj6p1rOdicQtMlWp,I love to find things. This game is fun and clever. I can't wait for more levels! Simple graphics are relaxing. Nice to play a game that is not bombarded with excess. Thanks for the fun quiet game.,4,1,1.4.1,2018-04-06 09:15:25,,
gp:AOqpTOHTFAT8TJbQjZM7cWufOQ_nqtqZkODdu9ju-e_GqXHxmBGQ84LGyP_SZzdl7lHQyX88IB6ZN1i3Vkv2zw,Daniel Söderström,https://play-lh.googleusercontent.com/a-/AOh14GisPJzbZ_cc7KYQxNc_L-RIHywbl8gJqsdZbg20u4Y,Lovely game.,5,0,1.5,2018-04-03 08:45:21,,
gp:AOqpTOGY9Og_HzQXLb5MVzutCT4nDy8IPBZvBGKIktGQu1vzbNvdcMm9-MbRJZ_x6JdcdbwnLjHT_AOXU5oq6g,Sarah BB,https://play-lh.googleusercontent.com/a-/AOh14GhMHfeoRl2bu4QxVX9EntRHHi-HJPqaocdkGaVbeT0,"It's the ""where's waldo"" for the digital age! Plus interactive and even clue puzzles. This game is amazing and i need so much more of it to come out ASAP",5,0,,2018-04-02 22:20:23,,
gp:AOqpTOGv8Hjem4o2MNP-r5Xabjn0lDqq3swFP370Oq3JiEG9HpZiS6ekxcyhV5OynzLgJIuzyVYYxKIKA5UQ0A,Xun Wen,https://play-lh.googleusercontent.com/a-/AOh14GhulR8pBBBWX7kzvyYZgXvWImqxTvsAGZzZEqYWdg,"Awesome game. Been a while i wrote review for games. Hidden folks really deserve a 5 stars rating. Its sort of interactive as it is not just still images u r looking at. Characters move and sounds r being produced. Its a great experience finding the objects with given hints. I hope and would like developer to continue updating this game with more themes. Thumbs up! Money well spent, thank u!",5,17,1.5,2018-03-29 22:11:19,,
gp:AOqpTOEHsx9YSuJf82ud0HbrM71o306aQku20Uv8FIUxd7FXgCnk9ITDX1zkelqAhZBMdrs2wdIhpp9SaqNvPQ,Jimmy Bowles,https://play-lh.googleusercontent.com/a-/AOh14GjHyZqnsrJG_pMjHUGNHb4l6GzdEQEq_UMFoGmPMG4,The absolute best phone game on Google Play that everyone can play at their leisure. Will buy the next one as well if they make it.,5,0,1.4.1,2018-03-29 16:54:05,,
gp:AOqpTOGOySgYBvMk_3p4TE0fPvTIvzCRnbd-wzn1WHouUEPADUxsDSReyjlyM2fNtOyaaIs2tOZK0VrnYPPruA,Mark McKinley,https://play-lh.googleusercontent.com/a-/AOh14GgpxFjYBdl2obSRo-jEi1BmHngjvRWwPmxHwEkhIQ,Really enjoyable. Can while away the hours,5,1,1.5,2018-03-29 15:14:03,,
gp:AOqpTOFS7iGUla65pmBu45tAeVOeOl2MOMcFdEqG6wpk5Y6WzdM_qbg58vNeXYECUEU9VBo5hEvLsyr1aC9inw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game !!!,5,0,1.4.1,2018-03-29 15:06:13,,
gp:AOqpTOEuwiTCXuvKlpgfZvxSNKr-MSugGWdr6iNJF36vFVsNhF2NXI1rvjFHhomnsp-6RW6W3_jHXiiWIcyYdw,Palomino Royalle,https://play-lh.googleusercontent.com/-AIXMSpoQ-ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo7GWH10BitYZUIU7PYcNCd2vFeA/photo.jpg,Terrific fun. The sounds cracked me up.,5,3,1.5,2018-03-27 20:45:28,,
gp:AOqpTOHKe74Jv5tt0dRoPGc0aOIG2x3AUAWmS7QTv5nR86gpF-eU2X0LbwsxyUzYgmoponvUmzuABko6HRkzOg,Moriah Haffey,https://play-lh.googleusercontent.com/a-/AOh14Gj4YHTtuEObsHWKDDRH_n67YQ3FNn06X_clErWsHA,Love it!,5,0,1.4.1,2018-03-19 23:49:14,,
gp:AOqpTOG48x_UvUbPqN44IpXZKg40J24yCY3mlILsQyD-JNNqFtNPiSP9c_nxxZS-u1_H4JyVYqhCKSyEbC0yOw,Jeremy Leung,https://play-lh.googleusercontent.com/a-/AOh14GgzdpgHGmbk6g9iTvLy8zkVUuvE9zZV2lk9ttkChw,"A quirky little visual search game! Some of the maps are on the smaller side, but I heard more are coming. :) Totally worth it. Please do play this with sound on. :p",5,0,1.4.1,2018-03-19 16:02:16,,
gp:AOqpTOHckhZtSPl4DmciDysxzV5I5lOM5Z8XiMfCMRmJrMb5Ba60LgD1QKEq9tLC2Jh1CwuqRZmbyrF1z7g5Eg,Leann Chan,https://play-lh.googleusercontent.com/a-/AOh14GiQt_HWou5Ehb8KK_A7-pFOBZB0aurclIP0UKFK,Love the sounds!,5,1,1.5,2018-03-18 19:06:24,,
gp:AOqpTOHD5xx_3Lgdcs-N0HwE6EMzlB_jxB7D1e6FLEuq34B7ndPW5lLkODZOc_n6lk9CuMdpfqDqbP6-_IZDuA,A L,https://play-lh.googleusercontent.com/-t7TWa3y_IDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbeo3KgAyqZF0MTNpqSNHcN2QFmA/photo.jpg,"I think the concept for this game is great and generally enjoyed the levels. That said, for me the game is too short and limited to cost $3 (compared to other gaming apps). I feel like there was room for replay value that just wasn't executed, and there being only four areas disappointed me. I have been looking forward to getting this game for a while, so it was a let down when I realized it is more of a brief, but good, idea-type game, not a fully developed one. Even with staying in areas to find all items, I finished the game shortly after purchasing it.   That said, I liked that it wasn't some freemium nonsense and I really did enjoy the concept. I would be interested in a more extensive version of the game.  Edit: thanks for replying, not sure if I have the ability to reply so I am editing. I appreciate the active  interest in feedback, especially as a limited character space makes me seem rather short. One detail I noticed was the amazing complexity of the scenes, so I expected that, after the clued adventure, there would be a higher difficulty without clues, and sort of 'achievement' type things. E.g., 'find all 7 people with bags' or randomized sample subjects you'd have to find (e.g.,a golf tee). While the hints helped make the game enjoyable, they also had the double edge of making it almost too easy for some objects. However, finding all the necessary items really helped familiarize me with the scenes, so it would have been much easier for me to find random objects without clues on a 'higher difficulty' replay. I am not sure how the coding would work, but even just giving different objects group identifiers and then randomly pairing those could make for interesting, potentially limitless extra play (e.g., 20-30 possible groups, each subject may belong to as many as 5 of those; initial coding work could then automate randomly generated find its like 'find all folks with both a bag and hat'). It seemed like there was already individual tagging for objects (as different ones made different noises) so I am thinking additional tagging would be 100% possible. And that would make me feel much less uncertain paying a dollar for each level, because I could still search and find things after completing the 'adventure'.",3,1,1.4.1,2018-03-17 20:29:14,"EDIT: I really appreciate you taking the time to elaborate on your feedback, Ashley. Some of your ideas will likely be added to the game later in one form or the other, but we purposely didn't make this a procedurally-generated game because that would remove the 'character' the targets and hints have. But... stay tuned!",2018-03-18 08:26:31
gp:AOqpTOF2RXT6_g4sasIeVuFR86_Kb21TPtEeuMwG1qBAIsvrDPo_UScDDDrbP5bMkdNotYTmcUBkk3TT2KmPVw,Melissa Yeo,https://play-lh.googleusercontent.com/-6UDgQ2YdTVM/AAAAAAAAAAI/AAAAAAAAAKI/AMZuucml3Y2Hl9WXyBmGbMuIqG1sAIigzg/photo.jpg,"Love this game so much, it's so simple but I love playing it. Was never much of a Where's Waldo fan because I always got bored when I couldn't find someone, but the hints here help so much and are fun to read too. Not to mention the interactivity, drawing and sound effects which are absolutely gold. 💯💯💯",5,1,1.4.1,2018-03-17 19:51:43,,
gp:AOqpTOFLSGkMPeiIydokTB91_ZGA7SM1e1hEkaaoxYNAFvSdqSGPQ9mbuB9oVRMXVGGYpRTEPppW7ZT-KGGptg,Joseph Michael P,https://play-lh.googleusercontent.com/a-/AOh14GhOZrcmFF_0yuWDPLYIqPqWOS3PTz3CVz0D0NaMjQ,worth the money,5,0,1.4,2018-03-13 03:48:54,,
