reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVa3-sa23ujYDj3zfAHWJjF1ni_PJJd7jWnBiYIA-aGmnmjuXNFMPHjCN6F87UuUPEUYPZzHxOGZiPJkU,Marta,https://play-lh.googleusercontent.com/a-/AOh14GiI5rJMsP-tmpyPgEGSrqWNYdt49ohP8IQknnU,As I am Polish I eat a lot of my traditoonal food. Was hoping to be able to take pictures of the portions and then upload them to make my life easier. Uploading your own pics does not work. Neither does the bar code scanning. I wrote to the team to fix it and they thanked me for the email promissing an update soon. That was 5 mths ago!!!! Very unprofessial. Especially that the hard copy of the carbs and cals is used by dietetitians all over the country for training purposes and is very popular.,1,1,1.0.62941,2013-12-09 00:52:50,,
gp:AOqpTOHjQ01nzmRWX-EpEl0gTP-962_swqWZc83fZ2Zw3PHn8UtEh7TDkrkmQ5dIgskNDKxf2fDbohg_OWeh-ls,Gareth Hay,https://play-lh.googleusercontent.com/a-/AOh14Gg1G2FxT46K26XFDW_nUlsfz9njO4cFM8p-1NkNJw,"When selecting any food 'unfortunately carbs and cals has stopped' Ios version was great, this was a waste of money.",1,0,1.0.62941,2013-11-17 11:51:34,,
gp:AOqpTOETMPrPm_mwEL7NSy_skH_44aAS79GJy9crMjqKLDdVBVsfr6cTiaCiioafJIEH5lCHSh6vOm_y7-ETMTs,A WILSON,https://play-lh.googleusercontent.com/-ljU42iCW_Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp0RVyGPI2LPy4d11--t9WKW9uJA/photo.jpg,Absolutely live this app I have gestational diabetes and this made carb counting so easy the pictures make portion control really easy.	It would be fantastic if  you could email the food diary and diabetes diary info to yourself or put in a pdf to print to make it easier at review meetings with Dr.,4,0,1.0.62941,2013-11-17 05:57:37,,
gp:AOqpTOGB4jHa3QWErk07CRzoQAoT7JRk15_tw14cipu1kRerN2VU_xthcOper2y6w-W6tvTzOaRqpAOjeyeE4gE,Jason Black,https://play-lh.googleusercontent.com/a-/AOh14GhjljyBcxkEJuLJppIPwq8_2kQzaK9HP4m-3rwU,Custom food picture still doesn't work- never displays. Five stars only when this is fixed.,4,0,1.0.62941,2013-11-10 07:44:26,,
gp:AOqpTOGZGX2oSbH3IrxbWbkCho8q81-wYwjKGd48tMgxVV70NHtXWQ3Wi3GyOj6xA2W1Zg8lAXdgT0x4sB_VEes,mary mcloughlin,https://play-lh.googleusercontent.com/a-/AOh14GhrMyFOL7txefKXFlY7E354Fx0IKeHDj9U5uri8Qw,Makes managing my diabeties a whole lot easier,5,0,1.0.62941,2013-11-06 16:40:38,,
gp:AOqpTOFOGHLJ7jMjrQ-2vKquIRi3VzksE2VNOXh4C_F0NKTiC_5nT4HN-u4evbA7HE_jwXxW9cShfbj4pYRScpY,d narotam,https://play-lh.googleusercontent.com/-5iVHteJMGtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl340ZNv2-zBzYE9wr2A9G0tiOzxw/photo.jpg,I had this very same app on my iphone an it worked a dream but on Android I cannot download the images I have un installed it twice and reinstalled it still no good please sort it. very poor .,1,0,1.0.62941,2013-11-06 15:49:49,,
gp:AOqpTOHoa8eB3aP5QAYWeObBp71ox4Hz42im1CXK2Qhr1qhSfCl3iTeuvnqBcbLyrRABizRSN0h7Wq1tPAubW0k,Karen Currie,https://play-lh.googleusercontent.com/a-/AOh14Gi3iPM54G9ThNmeMTYIiE6ioBii0AIsd3uG0lwG_A,Crashes constantly. Waste of money.,1,0,1.0.62941,2013-11-06 02:53:11,,
gp:AOqpTOHhXit84_hCG7PoQqD3Exwh3E-pYGSuxcHdl31-sRZ_kBIerGbZkJIk410y3Jlc8jZZSMLng6Nu1krEK4I,Joe Egerton,https://play-lh.googleusercontent.com/a-/AOh14GjkNXynkPUgel2FSpGDengQzJwEfOzQioBRcpqsGg,"Sorry I didn't read reviews before I purchased this app. Thought it was going to be the answer to  controlling my diabetes.  Although it seems to be a good app I hope updates will solve the problems we are having, such as the add  photo and the bar code scanner.  Can only give it 3 stars",3,0,1.0.62941,2013-10-31 11:20:20,,
gp:AOqpTOF4lXyC0GT9nXQCgVdMtHMCqfZLsF-LLTW5GzvEWjU8MF-qSsfP8QpRK6VfXnEtp_s8RATMrsgLKIigDm4,Jonathan Smyth,https://play-lh.googleusercontent.com/a-/AOh14GjK-Bi60YESRJk77d_WDb4CGZvxmX8ZEdVGVW-L,I find this app really useful when counting carbs for my insulin injections.  The carb values seem to be accurate.,5,0,1.0.62941,2013-10-30 16:03:43,,
gp:AOqpTOFzpoXAyKYv7VBKF8EkwyruJb4efv4eDn702YidAcpip2wcOud1M1PdA7c-ZuUaReWY_c0OpivCCgnwZ1c,Jane Slowgrove,https://play-lh.googleusercontent.com/a-/AOh14Gg7bn_gd2iPKmJtlzA-6DiN_YF8kLeFQE1Md4Ue8g,"As a diabetic I find this an excellent app,",5,0,1.0.62941,2013-10-20 15:01:05,,
gp:AOqpTOGDabRtCHI4Nz62eFLKEy2MfCjUqqMtT4oLpAsJq18x2TzV8l87GeWrb-8bhPkanV2k-943IuwGnIHXe2o,James Clinton,https://play-lh.googleusercontent.com/-bXby8pg5RhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFNliiHryuV9rbSmVLdQBzpA7RSA/photo.jpg,By the time I had looked arround app and realised just how bad it was I had lost the opportunity for a refund. Do your self a favour and dont buy. I wish I hadnt and would have liked refunding. Its like someone made a beta app and just never bothered making it properly usable.  Very disappointed,1,0,1.0.62941,2013-09-23 18:41:41,,
gp:AOqpTOFLB8gOvJXnO3BLmiFslYgfnwQ_9-K3wlaIZXG3u7cS1yXIC-PvohJVvSBfXCT3ZIkoQ-rBlPQTnf8Tyvo,Maria Mendoza,https://play-lh.googleusercontent.com/-wg1X9Y3555o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMXJ038md5KCAWR0mdm5w9zponZA/photo.jpg,App keeps shutting down. I've uninstalled and installed several times within minutes of purchase. How  do I get my money back.,1,0,1.0.62941,2013-09-15 00:10:56,,
gp:AOqpTOGCbvslKDg8t6Soq-XsR0X09MNJuH_XCDtu5a2eh2_PvkvOmqh2QQyeI3BB3zzIs0V-5p1KMVfWZLtlA98,Sean McGrath,https://play-lh.googleusercontent.com/-ZIXxb_XKklA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsrHzS20vVsNDgYU4vN-CCHHnjFA/photo.jpg,Great app,5,0,1.0.62941,2013-09-11 06:42:18,,
gp:AOqpTOHwrvvgYMeCRBFCGG-VsE667ogioSjFKQvlsfVDxLJ7KO5EPvKuENpiM21aFXrLza-ebO3dksEYmNttlG8,marie cuthbert,https://play-lh.googleusercontent.com/a-/AOh14GhAQWAjU1pEExhVTlphG2MF2Aug0CUABt8ITyhtoQ,Good app BUT why oh why does it not show the photo taken of your own meal and save it! This frustrates me soooo much!  You would score a perfect 5 if you can resolvd this quickly!! But for now only scoring you a 3!!,3,2,1.0.62941,2013-08-14 01:28:09,,
gp:AOqpTOH2G1N1CmXJcQpcy9zhamZnYm4LbNM5d9u84fV1JfTGeYyyNSOkimDBJ6OAGqE6o98LX0K87Cb4--BvSaU,Andy Foxhall,https://play-lh.googleusercontent.com/a-/AOh14GjlevQMN5oafrPVLVK7l0gDOF7nju7Fc9ViT8uQwg,"Was awesome on iPhone,  this version crashes a lot,  when i try to download images for use offline it appears to get stuck after three hours on a decent network connection.",2,1,1.0.62941,2013-08-13 02:06:58,,
gp:AOqpTOEGtP7TOH0taWLzHIjChQYrayCmiPzMnH-LoCA3qhXkOx17LDRIEPLPjq6Ziw5tRqAvpEM40_Fy4EOoIUk,Jean Bell,https://play-lh.googleusercontent.com/-rHx2swp4_8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0ZAYnP9HOM989nsuofYGNeqs3cw/photo.jpg,why is it saying unlicensed now. it had been working fine. I paid for this app.,1,0,1.0.62941,2013-08-04 14:10:17,,
gp:AOqpTOFIoRWsAwFwNt8oKd1yimnTdgI0gd-wxgcAyFxnYjXrofn9DmjMOuPy5EaHcoLaU1EFjuqQu0oZqm-g4nk,Ross Currie,https://play-lh.googleusercontent.com/a-/AOh14GgCuks7JSkjnesOEP1EKF3cCmI4lOzR6qHTzujo,I am horrified that I paid money for this. I just... why? Oh how I wish I'd seen a review like this one telling me not to waste my money.,1,2,1.0.62941,2013-07-01 05:30:09,,
gp:AOqpTOEIXQRMlGeXSI88ADV5KuP6ScTl6eYemFKiQayol-Nw8kK7D9_90JdMdsCszIonYtw9Wp3WgYbHg27y2IU,Bernadette Browne,https://play-lh.googleusercontent.com/-F-2qbtfkdTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmmxPE8l3y0L7EpYP17omeH8dRcA/photo.jpg,Stops working every time I select a portion size.  Not fit for purpose.  I use the book a lot and thought I wouldn't need to carry it around if I had the app. Very disappointing and a waste of money.,1,0,1.0.62941,2013-06-28 15:32:41,,
gp:AOqpTOHjf9aR5i-B7A2FcI7UOi-w01nzUwE-BNnjOZOe8v6Ul4MuUVp5Jx6q5BmgKSJKwuIrGLw5I1zfOhfXoYQ,Justin Bedford,https://play-lh.googleusercontent.com/a-/AOh14GhIKN4-WlldazoGlBegOQU7DHrDIjjAR3aONBvpOA,I'm finding this confusing and complicated to add something to a meal or add a snack. So far this is not worth the £3.99 that I've parted with.,1,1,1.0.62941,2013-06-27 04:42:20,,
gp:AOqpTOFb_iRmyG8OPPEn2-H-avwfX67HefcowMh_wTAbyxqkBBwSyn93q97NcOodx88Oclkt915cnR0TQclOGis,Craig Pell,https://play-lh.googleusercontent.com/-OFZ6z7RpxTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm49j-zK8MjSPUSdThp2TTO-Xl0kg/photo.jpg,"Reading the comments nearly put me of purchasing this app thank god I didn't listen,  this app is what everyone on a basal bolus regime needs to get,  I can't believe the amount of data this app takes into account and keeps a record of everything that any diabetic specialist would want to know. I've been using it now for about 3 / 4 days and never felt an app to be so beneficial as this one is. Everything is there every item of food and if it isn't it's so easy to enter. A must have app for any diabetic",5,0,1.0.62941,2013-05-29 18:18:39,,
gp:AOqpTOGyUnUsTo55akFjs30C8do_P_OlZQVQTEdHC0dzxakVCtaXOc4KlpdOsmTpHOOJF33VpaV1TL5iVK1SmME,Lloyd Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gg4-53ysgvdG-Vz8V73tvZce3_dqgjAlAXiV87T,This is a very handy app to have when working out your carbs. The only thing that let's it down is that barcode scanner will not wrekonize top food brands so you have to put the info by hand.,3,0,1.0.62941,2013-05-23 14:15:22,,
gp:AOqpTOHX8ZdVU_2h12YCEN6GfoPogY6jI6KWyRf5KKpgnvvfWqHIuf4AhzfccWR1YBJhzEeVHIrIBF1xfHsHUIY,Caimin McGovern,https://play-lh.googleusercontent.com/a-/AOh14GjD7CffSJec3ZLxdUyQCA4YW2kAhfcOFzTXMYV_q8U,"I can't download the images, it gets to about 5% and then hangs. It's a great app, but the android version lags far behind the iOS version.",3,0,1.0.62941,2013-05-21 03:31:20,,
gp:AOqpTOEIcu5jznUrqP8ap_wY02hOzdnV1I0IlYCaIGFfowrKaKuJH3lYYwlG35EwVnYlL5BadAGh0AnEHi_4poE,Gordon McBARRON,https://play-lh.googleusercontent.com/-gSqqRx-1eVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxx6Bomqte5JXM4OF2l3z4KbLp4w/photo.jpg,It didn't work at first but was fixed by staff.  It's a good enough app but would benefit from a few more instructions!,3,0,1.0.62941,2013-05-20 08:02:44,,
gp:AOqpTOEgcTpSRifmMx0ut4WI-LW9FaYRig7StwWYtxsB_m9m7DSrLm6HuEKExk1dToxTqX4uXFG7kSrPcqVErP0,Pityu Kulscár,https://play-lh.googleusercontent.com/a-/AOh14Ggw6q0ALcGnCMr2OOgapK4y3nCzbnHVglunH5ayJtk,25.000 foods on database? More like 25. False advertising springs to mind it doesn't have coffee on there!!! One of the most well known drinks on the planet yet it has tea?? Very disappointed will be requesting refund thought this would help my carb counting my insulin pump does better!,2,3,1.0.62941,2013-05-09 11:50:39,,
gp:AOqpTOHJ5_KMYScR1kx3xx1-ooKHtzzXp3jBJkf1lEwqriATXOMNfGpd2nliDO4Y6YDBHamsoK0Mt1aOgDgPZvk,Marius Musan,https://play-lh.googleusercontent.com/a-/AOh14GjvzMZygwAnKNCVFm-NhFU4Gg8iuS9uF5hFHPqhKw,"A bit disappointed with this app as I never manage to scan the bar code of a new peoduct, get the same message:"" There is no such food in database.Would you like to create custom food?"". Ok...then you create a custom food, take a picure of the product but the picture doesn't appear. The apps looks like needs lots of improvement, shame that I have to pay for it!! Hope this will be sortet out with further upgrates. Only 3 stars for now ..hope I will be able to give 5 stars in the future.",3,0,1.0.62941,2013-05-08 04:35:43,,
gp:AOqpTOGUxonHO0izC8XPax_Qc7f0MCegYJni-EAiQOC6I2-aIwRhB1hnuQ_5UYFEIJ6U_aRinwyAtCp-_JbvAWw,Al Warman,https://play-lh.googleusercontent.com/a-/AOh14GjRrGtBRHykcZWcKHTE5GWhaKeP9Ugo-qrruInjCg,"Shows Not Licensed error and then closes. Concept is great, but execution is amateur.",1,0,1.0.62941,2013-03-04 08:50:47,,
gp:AOqpTOHc0o3NkyAHiOkj_fYo48xMIiuUNkQi2-jt11UrVEALr-WGYJv_EjEB_09Sm4OlTCbZ0i7m01Pge6wThpI,lynsey railton,https://play-lh.googleusercontent.com/a-/AOh14Gg03Bx4nIAL-8YXI_TaZJZGj67CtDGvnfp-OJOENA,scanner keeps saying server error plz fix,1,0,1.0.62941,2013-03-03 06:13:22,,
gp:AOqpTOFzCXggEX407CLo8JTrCqNX3Boq6U8f8gECs8rHcuQbH7IKxAAolnJgxkg7RoqSUG5w6CBOlhhqNAbwqYY,paul herrett,https://play-lh.googleusercontent.com/a-/AOh14Ghhme1koHrwArr0cQYuxMcko1-B6uX3z6S6N1_WpQ,"Unreliable carbohydrate values on basic food such as potato and pasta.  I will never use this app again for my daughters diabetes control.  I certainly don't recommend it to others, you may as well take a wild guess!",1,0,1.0.62941,2013-02-07 08:17:41,,
gp:AOqpTOH9vBhaLzpTlajDADne9Xs2B0lQZoS8h-Y-DSklFoaEfDbYgSGouHIFQ-HitkER-0yB7z3xcIC15eOAnfw,kirsty-louise wyatt,https://play-lh.googleusercontent.com/-mxNB2WNGAkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaR03HVl7K84xYIsuHIre87aKPfg/photo.jpg,Shuts down after I open it and try to use it,2,0,1.0.62941,2013-02-07 04:56:12,,
gp:AOqpTOEM9JRaH7nnYYiplllTePCFLyChedJ4jUu4XV9QXWVG3mWZqvAdNqfGnhwfmWVg_Dy8QsWmK2vL9ayWBmo,Gemma Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgQ_XXU0jnlVb9vCZv20LEcLOr6R4a3xkEibbdJqg,Server not working n few foods that we eat not on there ? Ie: babycorns but my diabetic 10 year old luvs the app x,3,0,,2013-01-30 10:28:33,,
gp:AOqpTOE-IBIImrR2x9z7-EA8YxW2AaggaryoYj2Cqu6eGibhzO-kN_JdUBugmGAkfkyMD7n0STVeuq5YRkAh4BQ,Chris Bell,https://play-lh.googleusercontent.com/a-/AOh14GjfJUnOQaRT3LDUlykYJTN77z4URoQZXMURJuNJSA,Overall I suppose the app does what it intends to do. However the interface and appearance is so outdated with horrible colours that it puts it in the shadow of the iOS version of the app (of which I previously owned) sort it out and it would be a five star great app?!,2,0,1.0.62941,2013-01-22 01:24:19,,
gp:AOqpTOGZTJvDxAmCGbhISxrY7IfOvz8drka-TKvnU-AYd258L6cLr1Wmjz_eF2RqXI1-9MQvKgAdPhNyO87zvTw,Richard Daxter,https://play-lh.googleusercontent.com/a-/AOh14Ghk-z5wOud6Hrk0fBYILOYqaT4soQQHi3GUhOpOZw,"Although a fanastic idea, the navigation needs working on and the database is too small.  The search function also needs alot of improvement.  Overall a must have for carb counting diabetics but has multiple usability issues that i hope to see fixed on future updates",4,5,1.0.62941,2013-01-20 12:13:04,,
gp:AOqpTOFmgwQdhVdOlX8jvPgUKkYPeCqtUYLVJBM47hWQRQ7G_b0oZVqOp8YZQQR668SEqcyW_ou67uZ2_SiYQV4,Caroline Beevers,https://play-lh.googleusercontent.com/a-/AOh14GhSjc4RqjIOBTfi7JxjzTVngzW9Jyif9DB-9akR_VA,"This is fantastic as a carb counter, your nutritional info for the day is very easy to see and I found adding food to the database really easy too. But I found it quite tricky to negotiate my way round the app, and I still haven't worked out an easy  way to add a food to a saved meal! The database isnt great - apparently tomatoes do not exist, but cherry tomatoes do?? And I've actually just lost all of the database for no apparent reason! So it's just not as good as I hoped it'd be.",3,1,1.0.62941,2013-01-06 00:09:52,,
gp:AOqpTOGTviknKhmm5xwAtkzezBOaX3wqfL5VrtrOyw8voaKxyQDk4xvn80DCCuzoJ21_67eN50sf8Mm_D8lGPgY,Leighton,https://play-lh.googleusercontent.com/a-/AOh14GhzMDi2Ed4Oe-o_FkdqnH4zC7BnHn17VCkfWQBrNKY,"Really good program that is desperately in need of an update. The scanner database doesnt work any more and the software isnt compatable with Android 4 ( so it doesnt work on the best selling Galaxy Tab 2 ), oh and you cant take photos for your own database too, looks like a forgotten project, pity !",1,0,,2013-01-02 17:09:44,,
lg:AOqpTOHFYXgwIKUxjvDc2fUB7gtjbRTSwKqXNy9MlPC3wz3LhMaSdq-lfzlXbSTa4GwfMnrXr865WL7qA3ngTqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fave app easy to use,5,1,1.0.62941,2012-12-12 01:33:53,,
gp:AOqpTOGZKeEAjZsadgnlMbM_kG7HFdO7t-fvqI_e-C3Q-bUh8TOe9yxgB817wK15Psupoa0e5ZWw2RBNZjw4Idk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app. Love the picture portion sizes and its ease of function! But for some reason it won't let me set my own targets for weight loss/maintenance/gain, once that is sorted it will be 5 out of 5 !!",4,3,1.0.62941,2012-12-02 15:35:26,,
lg:AOqpTOE7fWwJy76vCJSTyew5Xschiz3Yw2Oz4XhRr91YsCPDBNerucs6brgTVhEAMQNeu3hSUTzkuaJokxh9xuY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was recommended this by hospital/specialist nurse but Not downloading images. Just gets stuck after an eighth.,2,0,1.0.62941,2012-11-15 12:23:10,,
lg:AOqpTOFrT8Oi2FJrNkuxh3H7uoQmZ0-N9O7ADUvizTqOKSVbm7cI9Sy9GP4gOG0uIJd2Pm9Ki4J3MwobiEwPZ6U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I know fellow diabetics that rave about the book, but I didn't want to carry around in my ever increasing bag so thought this app would be an awesome idea.  Previously I only used free apps and am used to them having blips etc but assumed that was because they were free.  From this it seems paid ones are no more reliable or professional.  The 'download all pictures' option only seems to download 1/3 of pics despite there being plenty of space on my phone and card.  This means eating out in areas of poor signal you spend so much time waiting for photos to download to gauge your portion size that the meal is cold before you get to eat it!  It also eats your data usage, and battery life.  My phone won't last a full day without charging now if used at every mealtime - nothing worse than thinking you have the tool in your handbag but when you get your meal out you can't use tool as either no battery or signal!  The variety of meals/foods I thought would be larger than the DAFNE app but I still find it lacking and can only work out half of my meals from it - and I don't eat unusual things!  Would stick to book if you want the portion sizes photos, otherwise download DAFNE",1,2,1.0.62941,2012-11-15 07:34:40,,
lg:AOqpTOERckEEYBx74FDfjvkXigDo01Dlop49Y9E89LwvOq_45NkYHiwrgHuRo0kt5SC12vHl0HyEMMushBNi2U0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barcode scanner never works. Want my money back!!,2,1,1.0.62941,2012-11-13 12:15:07,,
lg:AOqpTOHEYPtL6w0Y1d39QVRRyick1i2KX3Scmm0Bo4TW8OQyAB2CnJ6HwFKOpSQzSMvAeMpDKuPo55wTzslVDf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expensive app needs fixing,1,0,1.0.62941,2012-11-05 13:55:46,,
lg:AOqpTOGLGW-Lx43gECfWRJni3HYzGveHlkvmhb8XqnReTVmdPCRtiaxc1GaQeq9b8PgKRKLc50u_wcepLY21EWE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good useful app, but on my phone (nexus s) it runs very slowly.  App is also not compatible with my tablet (?!) This means a solid 4 star review comes through as a two star.",2,1,,2012-10-31 20:33:01,,
lg:AOqpTOHaAFHI9IkHpT7oNY2_Tk7uVx4SUOj8rIXCbpRvPo4OGYrNM8CwyHclBCRnaSEsErKQhYKzcEGwW7J_y_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The user interface is extremely unintuitive for an application costing this much. I would have returned it in the 15 minutes that Google allows except that it takes WAY longer than that to actually figure out how to use the application.,1,1,1.0.62941,2012-10-31 08:19:52,,
lg:AOqpTOFcnG9kKyDoH5gWtBeeJD69CwsIpqfd9piaZmSD4A0x_90HDmHLVMP2rcnmtdNeOK4dHTaSY5_odFJ6Yjs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Despite a few technical hitches it really does help with my carb counting,4,2,1.0.62941,2012-10-27 16:46:59,,
lg:AOqpTOGFbNT7APVkIw3g7alkirp35E-OXZgpKEsvd-nIBnpwTyzUii5USepMCU6vHQYIFQWvLctglCZbPuTg4Ts,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a fantastic app!!! It's helped me to lose weight and has given a bad diabetic far better control than i've ever had since I became diabetic in 1984. SUPERB!!!!,2,6,1.0.62941,2012-10-26 16:35:36,,
lg:AOqpTOGp5fIVzbM10bmM1meM8xCpKtWnLzYTb06k-A2orPpLRYcKRAPwEU7mCGfxVA17vrP76onAoAy8ayRdvYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The visual guide is very helpful to my carb counting. But the search function is poor and many foods aren't listed at all.,3,0,1.0.62941,2012-10-20 00:13:51,,
lg:AOqpTOHumIXigxbaS9vUYTHdtxheTrhXOQroetMT7JOSiZFgG6ATRKBxQp7YE_aw3irT33_AOMQ2FVG_Mj4pUq4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is a really good idea and will be very useful to keep track of my carbs.  I've only downloaded it today but I've noticed a fouple of things not working as they should. Firstly the feature where you take a photo of the food you are adding is not working.  It takes the picture but does not save it. Also in the diary, where it keeps track of your daily carbs, it seems to add 1 carb on top of your daily amount so is inaccurate, but this is just a minor quibble. If these issues are fixed as well as the database updated with more branded items and takeaways, it will be a 5 star app for me.",4,1,1.0.62941,2012-10-15 09:45:18,,
lg:AOqpTOE0hCdxxnk345dj64zOFL2_SGeknSsIzI5R1vG0makl_JDLPnsk1prAGgbww0RhLC7jZ1Zn3NubhrXQLgk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice easy app to use, great for controlling carbs. Scanner is working but server isn't. When ever i scan a barcode, it says found but then you get an Server error and cannot go any further. Definitely 5 stars if you fix it or even if you then let people enter the data so its there for future use",3,6,1.0.62941,2012-10-15 05:01:26,,
lg:AOqpTOEEKiWVPr1VuaUlMHVtIUaEV2zcBfX6LjGul23O0FPI69F5qmPs2MDuSLP4DLw8-dRYc1UJqaw_gAu-x-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps hanging phone please credit,1,1,1.0.62941,2012-10-03 14:46:19,,
lg:AOqpTOGBF8FXf5ce-_8rcvV8ojGpAQu8XHh3MeTqI9hZQQMPG-Y1Mn4Zukg_v_ENwsFOxaElKVtaivX63xmiFjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but update malfunction,4,0,1.0.62941,2012-09-29 14:51:44,,
lg:AOqpTOGg-Y_dmoaMvznZOzAvtMKOUwgyqJoYhC3JCc13zsVKPeEwsj23X_fNZT9KXxoVA2fAV5BCzZbO68ToCNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the visual aspect of portion sizes. I feel like my totals are more accurate than guessing weight  I would like to see a couple of tweaks to make it worth 5. I would like to see fruit values accumulated. Small portions of veg don't register as your 5 a day - in a salad for example - but added together would prob count for 2 of your 5. Also would be useful to set whole meals - kind of like the recipes facility-s I wouldn't have to enter to same order of food each time or just edit one item in the meal.,4,3,1.0.62941,2012-09-27 11:47:00,,
lg:AOqpTOGesrvAM3tYPQUXlkWY2AJvsMEtlVwdliOhftF7YZiqVlyb7KpbBAO2XPN50bY2cZgv2WKfMrIVexqYEzY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It goes everywhere with me. Couldn't be without it,5,1,1.0.57722,2012-09-17 00:05:27,,
lg:AOqpTOEEHCmHdLyzZm6n_mCTEQCXlh2sLlDeqR18VMWStQ-8Z5tFYdbP2wB2TKfC0m6r3oC02fNlglV9JGuuvec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic for Diabetics who carb count for insulin injections. Every food item I need listed here!,5,1,1.0.62941,2012-09-14 13:26:03,,
