reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhWI7LW1vRDoG2zTaUEgixRzOlvsSEmnlq8GkvLFDhkKVtwxHJdE3bZQMRMaQhOKJqanBI8gVniOMocr0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very entertaining! I luv it!! My sister keeps begging me to let her play it.,5,0,1.0.2,2013-12-26 06:06:07,,
gp:AOqpTOEfsCyoJQaq10h0G8eQq36kWfaGwcUUEjsQVwGjy06p2vek0fewYKdLhR0uX64f2iqevbLhV8xdzTREgC8,Abigail Hinke,https://play-lh.googleusercontent.com/-58c4DSoTTVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEYonE3i3FN4PdMXzKXET1D75EDg/photo.jpg,Its amazing and so much fun!,5,0,1.0.2,2013-12-25 17:05:50,,
gp:AOqpTOHqB55U4I8Gfg68eRxMz8vmOP3vQVbVc1XdJ7F2wEvNGQ4Zifr6s_BQxam3d1HU5r2SwOUPzq75LfvcZKk,Kassidy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhX66A3uHYLq9w2r7UQCGkZ3cUSs2g_hmVZ2Hs38g,Awsome,5,0,1.0.2,2013-12-25 16:09:27,,
gp:AOqpTOFYAyZsdtCPrYvSA-5GLbBF3UvNkkCUcYfSu3IW0STRpPSEKen49nZtW-buHb4CGqyOCnyJZEaINfnvmT0,Olivia Koch,https://play-lh.googleusercontent.com/a-/AOh14Gjk-213mhvuf3wvTMeVr6tsCqdPR5LpW6I2Lnz3,This snbwas and,5,0,1.0.2,2013-12-25 14:33:30,,
gp:AOqpTOFKSIAdNnvAhC9AFxK6waSA1LIZIfuqQWvIKw-STDnT-7MzqGaKwfvMZfMwOH0Jw23IZvmA1O7IhcrYxB0,Alex Poplin,https://play-lh.googleusercontent.com/a-/AOh14GhlzbCFPPqNBxjvyexKJrb9grBmP3NaLVoAO2H3Vw,It,5,0,1.0.2,2013-12-25 13:31:58,,
gp:AOqpTOEXYVY5By4-EzVXh5gfL0bFrwHHR4VXdVMz79NYitgTR5wigoS6xt1LdL91Vt2WIJbSq-5xwGCui2HJORE,Madison Rivers-Jellum,https://play-lh.googleusercontent.com/a-/AOh14Giy9ZXe7r2_gM0ZI63-JFAioqX0Dm2XDlsnkK3S,Its so awesome,5,0,1.0.2,2013-12-25 11:48:23,,
gp:AOqpTOEQaDh52R2pa1SZNM_LfyUo_2tHCVMBNflmxUIMVGzxDO8FQGAv1Zih6AdQN1H1hrZqo31-yIWtPYOKV-0,Sarah Bethea,https://play-lh.googleusercontent.com/a-/AOh14GilYgSwm1xWcf5NmGoJ_GrVzpl6RT8TxGwSjtgf,This was the best little app ever! :-),5,0,,2013-12-25 08:47:46,,
gp:AOqpTOHhYf-r7D0_1pbnNUKrSKOLbjhMTjmZLMEVatRJOZ3-tG9kT7a_OtKVYbCZcxmEN6ep2q92pd82F2ZY5z4,Lilli Bradley,https://play-lh.googleusercontent.com/-jL5aFDtYyms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ej1qlmFlUCDatdcMotkrF5Q02w/photo.jpg,Great and fun game!!,5,0,1.0.2,2013-12-25 08:30:53,,
gp:AOqpTOFInbfp-AUgnkROEtfez0JkqvWhKoJtrYN6FzmLR190yUBflC4FZtg0uE94NQSc6_RpdQpg4nu6nndEhxU,Lauren Kenyon,https://play-lh.googleusercontent.com/-ohOeKpFOVLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAJl_RqEZ88h_431y-yxQGru2MZw/photo.jpg,Fun game.,4,0,,2013-12-25 08:16:53,,
gp:AOqpTOFt-6KWkYIEW77adNKEwN4_3VT2f5BP5DthSrl-nda8ZQbTl7pf08C6qOxO2mqqi47c13WmBfM9TLhyj_Y,Dani Huff,https://play-lh.googleusercontent.com/-B40nODPQ494/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw37BeY1110AK3IVxgylAvPn0ZCg/photo.jpg,Excellent,3,0,1.0.2,2013-12-25 06:45:28,,
gp:AOqpTOHexBz4w7pebuP2b5swEbtmzsPVE515KdnAIfn4BRE9ms3OFOGNlZBZjk5tkPyQefGffZyrKuubrJq0eQg,Jessica Bohner,https://play-lh.googleusercontent.com/-CmzYoerC9Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleN-AjHKChj1uO0ZGCquxkvXepWg/photo.jpg,I  Love  This Game,5,0,1.0.2,2013-12-25 06:32:56,,
gp:AOqpTOFDAtMdJI2ChhCpTeXmcx0yiMi_AwTz1mAtmU3Yr47OCpYJarz2i5k6bIkQevMKO9g7W14-JH27aaDk3PM,Mary Price,https://play-lh.googleusercontent.com/a-/AOh14GixMEEOrL_uA5ZaAKRwseZO23xyR8E3olf_KHIIFg,Hooray,5,0,1.0.2,2013-12-25 06:28:41,,
gp:AOqpTOF0MDIOAkNiHLeaxvdsVAQE2OzKLKjs9iviESqiYiVKfGT4Soyfgl3mV6vTZTWqief5ImsvwvaXV5gN0dI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing app, peeps install now!",5,0,1.0.2,2013-12-25 04:47:38,,
gp:AOqpTOHstrlwLfAhFFHEPk6-fPFu9-_fNpMt2usmAVAYqHy-e1ZkgMbaoZZVym3OIwCvByviMoseWBcv4eycCJc,Annika Lampen,https://play-lh.googleusercontent.com/a-/AOh14Ggr-BUexzkrPDvN3xL0AchoSKQ65vwvnZvERdBAnMo,I could not download this app. It worked on my friends tablet and sucked. Hope you do not download.,1,0,,2013-12-24 12:38:10,,
gp:AOqpTOF09vAXxrldrYMQpPLFPCWvM25qw1hNQHWI-LylgfHcRWj8xZpPuNCsjQnE_o_2d1sJfJsuOT7HJXtKEV4,Sabrina Rey,https://play-lh.googleusercontent.com/-62qfLSlTZa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPdZQQ3iX1S82jZzo-OoTMnU3YMw/photo.jpg,I played on my cousin tablet and now I have it on mine,5,0,,2013-12-24 12:02:37,,
gp:AOqpTOFWG_jLeNnGLNp7wc3WxkSETRFmNTY4D-UqzvwG1XUiJYLRFkZGUiao52qLc8nJtbQBVyhOCnrHFILJJm0,L. F,https://play-lh.googleusercontent.com/a-/AOh14GidhThz-VOcJcuAW6SxLj4fod1XnE5Y55o_kPDn4A,"Its a very addictive games,my cousins 5 & 4 never give me my phone back.....I love any toca boca games ♡____♡	Its the best game I have so far came across",5,23,1.0.2,2013-12-24 10:34:38,,
gp:AOqpTOGbjF2C8wpEZAXo-PN0hdnBIDOBV4V4ZpKVMvyrZZAAhMBALGtmgUj5Ez-66bH74n31ECAn4r5nnoMaZp0,Ellie Miller,https://play-lh.googleusercontent.com/a-/AOh14GghVtjJZEFaSOzwtgojKI90YfVUtfoOGTjd0kIUubU,This app is so fun! I love it!   I wish that you could wash out the hair dye so that it can go back to the original color.    Also I want it so if you wash the hair WITHOUT shampoo then  it would fade the dye in the hair.,5,0,1.0.2,2013-12-24 10:07:52,,
gp:AOqpTOG7exi3LVBw5FJZqys-SXDbi9NZbzxN8J1qUARkhkbrzJnd-3VEgYCST3eJ54ZF-uuZcWIPtc1EBbmv8_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.0.2,2013-12-23 19:24:30,,
gp:AOqpTOG73v0UCcJqhq-2mbF-chshnXfGGFQjFsHBaplHYCb8Qi7Utu6iNZAYTLlNIowP62fGWknqUP1sZqgHZpM,Mad mad Cheer,https://play-lh.googleusercontent.com/-vRnHsAr5IIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhE4tdWob1rO0eKwFpYiQ9gKMBlA/photo.jpg,Great game,5,0,1.0.2,2013-12-23 14:58:01,,
gp:AOqpTOHa3B6IkY71rtkOSRFOguMRSHnSnsGQkk3tmoTmbo_JJYTRkAqAPfs7UMb18Sc1Ra5FVMcMTRvY8z8EkVw,Olivia Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhibIi5mwvHPnYrx01Tf6H_EZYq6rpyOa3PmoPwZg,"Luv this app!!♥♥its entertaining and it work's,great for kids and if ur bored play it! For my advice download it!:-)",5,0,,2013-12-23 10:50:56,,
gp:AOqpTOFLwXZABg6W5W4U-swQ_SOmOKTccH1YbzMeDbNrjs3zgiZucujwclYezH080O_9QVwYhrGByU5UhbFhfZE,Saffron Ketter,https://play-lh.googleusercontent.com/-Sy7LMu1mBUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqek5Q57TDMBLCy7E4cj9UfxNucw/photo.jpg,I lovee it,5,0,,2013-12-23 00:17:08,,
gp:AOqpTOGOFoGQvhrqIMVR-gtIyxlBvzogCmxrOgpIPrzuW05gkaIDrwLevvW549-uyOFc4zHRv9Wmgh9bNL_Hdfw,Jacqueline Rosen,https://play-lh.googleusercontent.com/a-/AOh14Gj5eBTOJuYBNgmHORlt3StdS62vR7lW5Z6kYIKe,Love it,5,0,1.0.2,2013-12-22 20:51:41,,
gp:AOqpTOHbIvxhXeZCYr3KuSDhrL1UnNdBO_oAt6dbl3CRtERcHuzE51m4JIA9nSIZ9M7XQ3li2hjEVasay5Ynqyo,Riley Smith,https://play-lh.googleusercontent.com/-tc12OrBlm8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCSQAazmt-rz-PHZhLl_94eQ11AA/photo.jpg,It is a really fun game,5,0,1.0.2,2013-12-22 17:15:21,,
gp:AOqpTOHL_HHOYYV77Ac0GptCB3Nps6zlZayTV0fQKFG_6ahRAr8siO9uVeVxVqKBSi-QUiLgdzm94Gx7G18QE1Q,Erica James,https://play-lh.googleusercontent.com/a-/AOh14Gga_nda3pGlgLhvIlCIOA_DnwZyV8eRhd8QjYSJqw,This game is beautiful game! Lolz,5,0,1.0.2,2013-12-22 12:20:23,,
gp:AOqpTOGsBReCho_ofAqggIv9fX7CppVSLsFkKx3TBSLT3DEfdin69jjGdBvFaWUhcBDFmviFrfV7Aph4gFf81bk,Ava Levine,https://play-lh.googleusercontent.com/--Kp16KFfx44/AAAAAAAAAAI/AAAAAAAAUn8/AMZuuckMV85WKlUNc0d-Tr-Y2dkfDG6TXg/photo.jpg,"I am a 12 year old girl and this is one of the best apps ever. Me and my friends are addicted. For less then a dollar it's a great deal. It literally has kept me entertained for hours, A few requests though include having more hair colors, I would like a different shade of brown (since one looks more like red) and another shade of blonde ( they're to similiar), I also would like one more hair curler that gives beachy waves instead of the tight ringlets. But as a whole a GREAT app!",5,8,1.0.2,2013-12-22 09:13:17,,
gp:AOqpTOFZgcqU35xvw3AaGsXjGpJbN3Fit6mSbGPtAyQ00xQNL_qNYXl6vFQCeBEfSLylOHRiLovPl-uY6mxNEVU,Grace Padberg,https://play-lh.googleusercontent.com/a-/AOh14GgxShS9tTuBozxS7NOZ_Ajm2FRKCCTHdWh42mcd,HIGHLY recommended,5,0,1.0.2,2013-12-22 07:51:15,,
gp:AOqpTOF9ibKtHiE-e6YWcRboIT4k4ijgRi_0ooLyVoIGFv2pz9mo8AJGgX1pvrqA1sata9Uhkg3RBSYAAgJHKcU,Jade Mellor,https://play-lh.googleusercontent.com/a-/AOh14GhfftuVMRbBCH-TW5Tr_H8DPDK2wjYHjGtDbNF5Qg,In general it is just really fun and a lot of option in game!,5,0,1.0.2,2013-12-22 01:40:13,,
gp:AOqpTOEKAuWVPhJkLsNsqrNTiqxnFCMg--hjQcEX07SCFjFbO4byo9Lct1wE5pJIOz2v38X3jP7_9g3lArHcXyA,June Perkins,https://play-lh.googleusercontent.com/a-/AOh14GjNrIqxBQf0qv-kgl1lGf_AEOmnC5aU1KLkcWo2dQ,This is an amazing app! My kid loves it.,5,0,1.0.2,2013-12-21 18:17:05,,
gp:AOqpTOF8IPb8hiR8RnXX8HZN3gIzPvvwlQ0UBar_8O1RFS9PoqiaSeqsBRCFzZF0Sq0t6ucP3Z8_Brb6wDUhQJ8,Kurtis Collins,https://play-lh.googleusercontent.com/-OlBcNJ1QNGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckasvCHCdqnTT3xBd3VGinr5LMQBA/photo.jpg,Addictive,5,0,1.0.2,2013-12-21 16:19:55,,
gp:AOqpTOHZXYORT85BxguhjGJ1yaEpHY0tLb9Ay8aTkwYw1Hf1mYAfGQWr2BXRC7uo-F9JgmmfFmv5dS_aF770rio,Kaittyee Brooks,https://play-lh.googleusercontent.com/-uX6CJz8JmAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklHe0l732aOIwcNx0LqSO4BhCReA/photo.jpg,THIS GAME IS AWESOME,5,0,1.0.2,2013-12-21 14:16:25,,
gp:AOqpTOHzXNQtYPv3DQP0YF2Ri2UwpcHYIXoQJbxHCWtmz9nuBZkY8-ZuJQlRnv7_g0lmqsChSZXIsf-rYnsNwM4,Owxn04,https://play-lh.googleusercontent.com/a-/AOh14Gj5DvaIp7qucDK6dWrUdU44kVZp8zVnSHc_QkOrKQ,Wooooooooooooh,5,0,1.0.2,2013-12-21 14:08:31,,
gp:AOqpTOGGbADVl83dR6eXqt-88O1rx6Hkie5hJ9r9nJf9U5xWyNMQEQShYdUyifJWZemMwQ3VnXE_j40V2v6brIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,definitely worth buying.  You will not regret it!,5,1,1.0.2,2013-12-21 12:41:54,,
gp:AOqpTOGCLmhipcyMRR_UjqwSZAIEaikrwycN2coHuApWWcNE0UEBfy39Zqqub6ok1PGmqHxDLY02UVH4IklK77s,Caressa B,https://play-lh.googleusercontent.com/a-/AOh14Gid1jvdoURXsp5qv3QaE1_XkPSYDF9PZfWWYv6LaQ,Never played a hair salon game so realistic!,5,0,1.0.2,2013-12-21 12:33:08,,
gp:AOqpTOF_BJHiEcBClx_OfUTh0kplxyQQDEuRTtKnPdbfrR1sMTZoey_cGGLAxB5nOtXfaVvu2hQ6_RCnHjIVtSA,Sandra Veira,https://play-lh.googleusercontent.com/a-/AOh14GhkRBRPqwtl4ImRz40Wn5GcaE-w2gjBLnZ8dnFjTQ,Awesome,5,0,1.0.2,2013-12-21 10:09:23,,
gp:AOqpTOFB3dVQAfFCHRbSRCU7aSnPCFVNUJovj3mZNIYodsXhH2jzSEp0UAdiQaOejk85X_ZOZg21t23eclyrpGE,Alexis Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gh7p4C6a9KIIwtUNPz91Ag2FONambUWFuJoOw_kww,It was awesome.... until it stopped opening and just had a white screen! Fix bug & then 5 *'s!,2,0,1.0.2,2013-12-20 21:38:13,,
gp:AOqpTOElkQ6xiGCjqCl4jViQZjH-N3MI6cA8idl7tWxfeVe6x5PHVtNW5MeOApqwV6m8xSqdkUS5RWqbch4ADXk,allison Brasher,https://play-lh.googleusercontent.com/a-/AOh14GgGBp4xCj43LtudP0ArLRGJzOB5GdXPxsHjcxa1Pg,Great for kids,5,0,1.0.2,2013-12-20 16:05:39,,
gp:AOqpTOFNte6eGC9EwgyaXc28Xxeelvn5DB8O7-S6R8uLxVQGiNIQzG6mWPzHV8O_bAmMC_cGPWrwWML5tBNyNfc,Leo,https://play-lh.googleusercontent.com/a-/AOh14GiZ8g6jwe7LJB0DNlL-8ibNcJ46xfabD4uIYcq1uQ,Amazing fame for the stylist in you. Tocaboca games have given hours of fun by helping express my ideas on my android,5,4,1.0.2,2013-12-20 12:11:34,,
gp:AOqpTOFPQK2dJXSnA7nQl1hoMNPFlPBPEjy7UH2UVUPux8zZggs29YgQe4DEbrlfcgBQAtJnYyRSRfp7_na9XRI,George Butiri,https://play-lh.googleusercontent.com/a-/AOh14GizEKaDXSLnossFqYpqpIACYMxYGJA11X6c8i_rPQ,My son loves it,5,0,1.0.2,2013-12-19 18:51:43,,
gp:AOqpTOFuBHB78U6egv2X5WR9MGkvxgjm87Tpo41Gr8xm1oOUPpK9YEBD2Xd_ViE1DuucdNpzkWvHz-hIoYdFDwo,Rose Harper,https://play-lh.googleusercontent.com/a-/AOh14GgUA5NSOF_e9Hjmj8qixdMuQArnmRhbH9dSBAKEhA,"I read all the comments and stuff and most of them were real good, so I pressed install. But it took forever, and eventually when it got to 100% downloaded nothing happened? Maybe its just my tablet, but can u fix it in the update???😡",1,0,,2013-12-18 13:15:38,,
gp:AOqpTOH66J_szWIuCTD8omdbOOlTKtuUM4dQtOTOIm2YNSbifbxMJ1aNCOiSCv0Z9xHTKnv6bfpIs2swhpbsci4,Susan Bell,https://play-lh.googleusercontent.com/-rdtuQmxBgCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv471rY2_elatI6j_P21J2ET1epg/photo.jpg,Love this game,5,0,1.0.2,2013-12-18 02:04:02,,
gp:AOqpTOG2pYEAVMIxDkm6q21ynGJ-lcDMKfaX5Dws10VLqhkYdIs0dvgIOWVcCBF3n6O23Nkddz7nanQ0Q1ucbWQ,daniela minea,https://play-lh.googleusercontent.com/-EanVP2wkSqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwGf5MrSeHflqFmVkQ4DjkiURa1w/photo.jpg,ITS GOOD!!!!,5,0,1.0.2,2013-12-17 14:05:13,,
gp:AOqpTOHr6bXQJj4k18z3beDQHFRy3EJSs_e9P1_Pcutmp9QfL5VEMnHEb_99m0uw4JKP4wzer4Wi4cfftCZHdnM,jeanice weeks,https://play-lh.googleusercontent.com/a-/AOh14GjFD4eUfyG5BKMyxaNaHBm1LudOPm7SBS46G-9rLQ,I ♥ this game,5,0,1.0.2,2013-12-16 17:26:41,,
gp:AOqpTOFRyZU68BcfNV94uS2zRGTOJfYiyCBtFg-_cRZNwlYtdhJBGgXfE_hcMKhZMCQ1ze0WerDcyr41Eo5t-HA,christina giordano,https://play-lh.googleusercontent.com/-p2dqxcVNr1U/AAAAAAAAAAI/AAAAAAAAABs/AMZuucmXYECusSflcXbCzJmJLp4uTYA4AQ/photo.jpg,Loved it it was so fun,5,0,1.0.2,2013-12-16 17:07:46,,
gp:AOqpTOF63Lo4flQXbBuaxDbK9i8P-_jx8X_89C6LUuR4XRVJx1fxfhb_HavTOfbd4fLnH_x8vfGprK3STQHc46c,Casey Aitcheson,https://play-lh.googleusercontent.com/-96UHylGhhrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCD8-JPXDVWRrfIYoGqaFfQTqbbQ/photo.jpg,So entertaining! There is so many possibilities!,5,0,1.0.2,2013-12-15 17:38:42,,
gp:AOqpTOFFcZRjHE9-Ej8Xu5i54TVAUuxy8cC6g1TY_YelV4OD3VlkYxqPwYFMULkm2de-zLrpDrO7h_Sw6iEcCmk,Maria Anzaldua,https://play-lh.googleusercontent.com/a-/AOh14Giy2f67mk5iSVyk2V7bTRai9UnWwZxDwgDlwGTcmA,It's really fun and easy and funny,5,0,1.0.2,2013-12-15 16:15:42,,
gp:AOqpTOHMkYljiQCjiaZNDjjvRqBn1BsXEIBUTZ32FySgPeGQgX44kxYgjeStsDAVXG2skDsOEmek84KFSoH-Oio,Keira Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgfHTzmTNkPoJhK5EEZimbR1Ri-K6xJBhaEc0aI4g,Amazballs,5,0,1.0.2,2013-12-15 08:45:22,,
gp:AOqpTOELRA0QmHjDUd0_MFex6PQodAJ3WtEC1tcMWEMRZWjz9BMuc_D6vevngVl9G8oiictXx695-bSuz4hOLcg,john heathcote,https://play-lh.googleusercontent.com/-QRojV0ZlFqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRwnnVf7TYZzIzTGGOVP0vri1sIw/photo.jpg,Excellent,5,0,1.0.2,2013-12-15 08:25:34,,
gp:AOqpTOGytM6iCkQGCAvnnB_egcK0bBPDPWh_gxvMAuTfPWkzO54I3Jdz2H0Lbc7L7wPNJgFBFy791_0enZajxgs,Laura Gillard,https://play-lh.googleusercontent.com/a-/AOh14Gi9l4D7YtVnmTyZSXKPxBAN5uzweCALRA_Pev1QQjU,"My girls, aged 5 and 7, played this game non stop until the battery went flat on my tablet! Great value and with no advertising or in-app purchases meaning peace of mind while the children play.",5,17,1.0.2,2013-12-15 05:58:45,,
gp:AOqpTOH5Pj0uC5X3u4w66oVnwRjpDR9OVe5Qg2yulcWgKemGrxoYK6GngGM-Nke8Y-3HEWr9mw9LgddyW_W3Ztg,Madi Kalafut,https://play-lh.googleusercontent.com/a-/AOh14Gg0ywtm47V2LtxwHZmQqxC3zTjP6UXKcjt3fxjbug,"OMG SO ADDICTING!!  @Laura Bangerter: if u play on a divice for a long tome it's going to het hot, it's not the game.",5,1,1.0.2,2013-12-15 05:15:56,,
gp:AOqpTOEgHkNLCqog0GSF-E2cZbge4WQ_Ks411XIbnswYe8tYGoj1j88PT4HVIKm_4Ohu3IhF6VT1SbCFpwIKotc,Celeste Venter,https://play-lh.googleusercontent.com/-XIh8P4t6YEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSic1Vm7WueHPDMrUS_6Bs7NTyvQ/photo.jpg,My phone isn't mine anymore . Toca I need a new phone!,5,0,1.0.2,2013-12-15 00:45:07,,
gp:AOqpTOEN9Xg6ZdyBfjkasrjOMMnNJaqut_yda0GOYylIUTJ1HPia-RxuqpG9CGfBuB1DkgiNfhkjLGwZTuvRAK0,Elvis Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjRtMYl1_P0-DdjkESnM2Bo4scv3-5TOxwFYjEu7Q,Time well spent if you ask me,5,0,1.0.2,2013-12-14 19:44:13,,
gp:AOqpTOETNDyR4D9NZTHKcu87LsP_mH5ae6PMIrRQZdfKdn-8_JWlhxmtfz46LVfbwWDMY-0BB1ZnX6QYwk3n30k,Emily Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgVgob5QDZFA81n7LCXENY7SY8GLY6SfyJGSJoQug,This game somtime freezes but it is really fun!,5,0,1.0.2,2013-12-14 18:18:02,,
gp:AOqpTOFpVhPRNN8zrEVOONbfZVQXQFoq2kOIuYjagjADnqokL73CWezwAB78RhJi8k9rsE6NeUTvgTXLeNihUVA,Emma Rowan,https://play-lh.googleusercontent.com/a-/AOh14Gg9InIUgTEdXkwcHRnRqUJ_aCpm-OdtUFqEAmeB,Greatest hair game ever,5,0,1.0.2,2013-12-14 16:27:17,,
gp:AOqpTOGsYKKKKgvf-zgoytDJAtQmZIq_5y_6IXaR-MN0BQ80JLth_8_bzw57Wi-07F78IW658Vh83GrXLK01LfA,Christian Guthrie,https://play-lh.googleusercontent.com/-gqvj65d5Waw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdZEIiy8M1fuNtMHzxZ34gE1XpBQ/photo.jpg,IT,5,0,1.0.2,2013-12-14 14:55:18,,
gp:AOqpTOFZ4vFIrP8JEaFmJcKZR2_-wLs2sZWkx5-Mag_6RgraFvvgxuQrpTfOB75CEBIfYoEskbxBiw1GEFe3AOs,Amaria Warren,https://play-lh.googleusercontent.com/a-/AOh14GjZ2Q68z4IQKjhfwES4WpHuJbhx2EXYqXs1ZchkSw,Love,5,0,1.0.2,2013-12-14 12:28:24,,
gp:AOqpTOFQJ-BRcVk6sUz7xSi6apWs9A09UFWrV6oIXFuLLrboLjXYbHk6MlAUjWa_cepgLGznJ9xaYQfz24rbP48,Cierra Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhfWeMZ1MJS8RnOO3HiBKFNgsbwvYyrTw-U-EMPOA,I play it all the time it is so much fun,5,0,1.0.2,2013-12-14 09:07:51,,
gp:AOqpTOGGoFd0zXs7jwDjg0ANEaUeTQ8Bj2JK8NmlHeEs5zmGhGGzTTC6IHgY28cPfCtiPDOTviF7hZ3WB8Go25g,Jadie Cryan,https://play-lh.googleusercontent.com/a-/AOh14GhypAt0UwN4jMbbUTVQM3GlsPW76KlNifLY6_JpF3E,Its good to play when your bord.,5,0,1.0.2,2013-12-14 08:29:21,,
gp:AOqpTOFTnYP5-YmblmVscFAnKcb-6M0BGMfMVL_-4Dp54Xio9FuU2WXv_YWbcrtf33JqdLUs8bHuyGEQZDLZRus,Vanessa B,https://play-lh.googleusercontent.com/a-/AOh14GiZmOZGAjJ0duC8HP14zllxkmWsLE2ronvuJVYyCQ,Very fun app and well worth the 1 dollar price.,5,0,1.0.2,2013-12-13 18:51:25,,
gp:AOqpTOF_d34JMStC3ImDSS5YXHSmmP9bi37G02lxPmYuy63c0-wTeR9NHpdgR79KMaFyViEFy6Gqm_533bS7iL0,Christine White,https://play-lh.googleusercontent.com/a-/AOh14GhRfBG69N-qmVHvaDnMarPNXYULDrs_LTpLOTl-,Ughh thought it would have more features To it.. I guess not,1,0,1.0.2,2013-12-13 17:03:08,,
gp:AOqpTOE9DMcSomlDT7rBTzfZbE8Qqp9vRuvGqfpVE-3s7rJXorfiZ97j_El4B7QOmYn86cX4G4qBQIcaQsNfv30,Solana Santiago,https://play-lh.googleusercontent.com/a-/AOh14GhgnoinP_awKnc3yPebP0q31T8Q3BszeCnURynmqpU,Love it ❤❤❤❤,5,0,1.0.2,2013-12-13 16:08:58,,
gp:AOqpTOGqHm_wruh7pkBZX_lDSZDH6f_jW8ztpZZdPEOkLl1w3wQLJ2MAqekbBRx3vBHfGOkdlTfczeIdTMnybkQ,Abby Munday,https://play-lh.googleusercontent.com/a-/AOh14GiJHm2UmdaxorASTePq2LKvA8XwL0hKwqSHJSQnrg,"I've been waiting for ages for this to come out on android, and was really happy it did!",5,0,1.0.2,2013-12-13 10:13:30,,
gp:AOqpTOHhEsezDo2XiwIrIAbabs-maYqIOS8cXGXcSUJYVjLWjlBBFTyfn2nuavm0yCEEywoaV6OGWK3Od8nFllM,isko lin,https://play-lh.googleusercontent.com/-nt2p8TWjsxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZbjzKuFsgaxYedmVho-qKBaix7g/photo.jpg,"My daughter cant stop laughing with this game. Very fun, cute and very customizable characters. You can even use the big buttons as eyes. Entertaining!",5,6,1.0.2,2013-12-13 08:53:38,,
gp:AOqpTOEmat8-hqYWgGLsA3jEqZwbqiWB84ZYtwANPZX4JtmQHZwjSuR36gh6n8ItgMhWu9_2Mubq2rBsEA-qXlM,Brandy Formanek,https://play-lh.googleusercontent.com/a-/AOh14GjZOe9fL3lrqonmozRiYXFcLK8qM_XqqkLgtXP5mc4,Seems simple but my kids love this game!,5,0,1.0.2,2013-12-13 08:27:09,,
gp:AOqpTOF3BQUB3zregR4mbpDTWgvKWXbFnGwdgusWQuh2bAoj0srOcOvMTljOnOwILDFoLkhtexGeBrycNTElAfc,Blondie Girl Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgVOORC6Tp0rx0aU2tLM_nNs8yBJtRAX8hcGXh53A,Best game ever.,5,0,,2013-12-12 12:52:45,,
gp:AOqpTOFScUCD-TJs5gDHF1mdjxDTqN6ky6HG-QNsZUlvFicqj1SwjwOeXYMw5Uy315tlDn41NrjTfPNtFD3OEfE,Sophie Wadsworth,https://play-lh.googleusercontent.com/a-/AOh14GimKDVERWWHb-xPzY_XrYyXIyygcQlxyQvGfqhF-w,I love this game I like it when you blow dry her hair I goes swooshie wooshie in slow motion.,5,1,1.0.2,2013-12-12 09:14:35,,
