reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKD5F0F5h3odVD9IFLWwnBP8KXL6_ZKLquwW2CDcXWnULttv4IJUbftoP9P2t3mWCbn9iyo1JjhjBQEQ,Sunil Veeramuthu,https://play-lh.googleusercontent.com/a-/AOh14GgMbQsARff6enQiiF3GT-FxqgygfasCfgdIOe7xldE,"Has been a very useful app to plan and shoot the Sun, the moon, and the milky way.",5,3,1.4,2018-11-27 08:16:22,Imagina. Plan. Shoot. Thank you Sunil :),2018-11-27 08:48:24
gp:AOqpTOEF9yvLKjt-FnvE-t00xUg04YL9_0hGmPZxefRtdy0rfq0N-ukm-m-26cLRn-VfFqNnHPWmChlB3rS4OQ,Arthur Chan,https://play-lh.googleusercontent.com/-v2j2KRMVzqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIBqIJPN1-r-ycNv12BnsHNB6V0Q/photo.jpg,I like the VR feature,4,0,1.4,2018-11-27 03:58:52,,
gp:AOqpTOECmyll5_RB4jQTNvwArsDSBWUbArxrl5hl1QadlJqmPBiFK8WdGUt8SKW7LuSckTYB_5R1sQ1zHaj80A,Pat Maxwell,https://play-lh.googleusercontent.com/a-/AOh14Gj8BR5UmYgHI0GXnlcS00DNxdSKrSqJRrHZSdda,Great planning tool for my photography expeditions. Only using it a few days and have captured some outstanding photos. Looking forward to having lots of fun with this app. Great app!,5,2,1.3.3,2018-11-26 04:32:58,"Thank you so much Pat!
Imagine. Plan. Shoot. :)",2018-11-26 10:20:09
gp:AOqpTOHETOL0sm6tHVLOBJGcPk4nsO3SP6TPxzdujNhQMzjV-msEe4uPWNx9F58Rd6xaZGrtgR6ANOcE-sXYwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not work with my Alcatel phone...... Refund please,1,11,1.3.3,2018-11-24 11:18:54,"Hi! Your device doesn’t have a compass sensor, that’s the reason why the Augmented Reality views don’t work. The rest of the app features (Planner, calculators, etc) will work perfectly. If you want to get a refund just send us an email to info@photopills.com",2018-11-24 15:34:14
gp:AOqpTOG-5zVGK1VDd88K0SbnuXmXPBw6nVbA9CdqnSVhR49xE1cotAhEnwUsho9WdDZpNLdLEADJ1P_lRp1Y-g,Piotr Michalski,https://play-lh.googleusercontent.com/a-/AOh14GhT8ZNGSmXvJZvj8SkOoNjaVaI5xJRuswMa4-Vonms,A fantastic aid in travel photography!,5,0,1.3.3,2018-11-23 16:52:04,Thank you Piotr!,2018-11-24 01:57:56
gp:AOqpTOEnYs9_1fD_j2MOQB3uA_BFWcmDM10uxtYO0kWWb7SRlKqKqAkmGb630HfBck59oOA9luTg36WhnHiqXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best value for money I have ever come across.,5,0,1.3.3,2018-11-23 16:35:46,"Wow, thanks!",2018-11-24 01:58:05
gp:AOqpTOHm3VOiNdX3BTWM1qfPceMouMCAzQTiXveZq4n0ccP2Ukz5kooIfk2o7ZTByWwncUeClPH1ujt9EFkhQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must Have Apps for Photographers!,5,0,1.3.3,2018-11-23 12:26:44,Thank you! We'll keep improving :),2018-11-23 15:44:17
gp:AOqpTOGDkWKVigijB2DgnNUAw0hpdIZNH-M5d47ukoGtySd24o-tY4fgFcd8KOT-d_R-7msq-cMednvKvDsWYQ,Richard W,https://play-lh.googleusercontent.com/a-/AOh14Gi4FTwsJgN5Gh7LL28bYp3lM0DAAhnMh8FtbxXm,This app is amazing! I been following this app from day 1 and now that its on sale i bought it right and there are so many features that i cant even wrap my head around it yet but 4 stars for now and maybe 5 after some testing.,4,1,1.3.3,2018-11-22 18:05:51,Thank you Richard!,2018-11-22 23:59:35
gp:AOqpTOEVV4xHn0p3vB__6Rn5n59230W4k1kkMkM9oQRiJCwjvkCugtvWjGSVLNmYF0-lHAH9N2DZnauy3YZICg,Matthew Saye,https://play-lh.googleusercontent.com/a-/AOh14GhdDJDJc2vg2ShAE-2xWVVzwvq1q5mXIxGP4Cwi,"Love this. Had an issue with the purchase, the developer sorted it all out, amazing.",5,1,1.3.3,2018-11-16 19:15:07,Thank you Matthew! We're always ready to help :),2018-11-18 02:12:32
gp:AOqpTOEpZXAmb5VOsTeMlrAF3Qu7rydVo4kUWtOLpMbzwTuuZJc9-ggOFV_n_Dek2A3hNmG0A00RomZdNj-HnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app wish I had found it sooner.,5,0,1.3.3,2018-11-08 14:52:11,Thank you! :),2018-11-08 23:37:51
gp:AOqpTOH5bNz_703p39zuVdmFgg4O_eSYdUvx_rmbE7u0bbFBN9X1cgo5I3MxAFaMgbrAyjUeJWaLutA9KdGbDA,Arjee Jacob Jacob,https://play-lh.googleusercontent.com/a-/AOh14GjJM-0yF3Jf00iWXh36bcJK_vEppgRUvoxjnGphDvo,It's a great app to plan your photoshoots. The only downside I see here is that they missed the map for light pollution for night time shots.,5,9,1.3.3,2018-11-05 00:53:22,Thank Argy! It's in our to-do list :),2018-11-06 08:00:31
gp:AOqpTOH251StK9H3YfGwNPOl9_utkYQ4rjbGnuqfdvwo2W7I1hMe27zxV7_-f3QZJds2srsAw_cW2xynEGBPMQ,Colin Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiFOqYuqMFSnLIPpszf_Xgvlq7CSeZGxAuLrDCcQno,priceless.,5,0,1.3.3,2018-10-29 08:10:21,Thanks! :),2018-11-06 08:01:41
gp:AOqpTOGx-6iP9iwO_iyFte0X0IQ0ClpkWko_0Zir5lCbVjE7xZprKeKnYzs3AAwVvuBnwohPjaINTweW7KeKNA,Bill Cullin,https://play-lh.googleusercontent.com/a-/AOh14GgLG5PR4j8BT3NZcF-qsEJC3vhGKPm8nfT59enz-xs,"From what I have seen, this app is going to prove very useful.",5,0,1.3.3,2018-10-26 07:50:35,Thank you Bill!,2018-11-06 08:02:23
gp:AOqpTOF2WzEUYjFQGumG6DPx5vCx2I9u_fCIclH1d3Ny1dJGQmIJnLKz7PqhTJbDXMqUxq6fcLexYU6A1lSKJw,Jarrod McKnelly,https://play-lh.googleusercontent.com/a-/AOh14Ggao3CDKblDtRs0FY-__lyQ_163O6gH2Qsgz1-L1w,This is an amazing app. Looks like I'll give it a good workout in the near future. Thank you!,5,0,1.3.3,2018-10-22 19:38:14,Thank YOU Jarrod!,2018-11-06 08:03:56
gp:AOqpTOEkjG_dvS6H3ha_1STqd2chWbOSQ-p7LAvvM-X0tEFsm8DJKxJOYxl7KxuSoSFykWwK2f_dU-H0iPkdRQ,Jake Holt,https://play-lh.googleusercontent.com/a-/AOh14GjGtdxb5lJaDauekGPZgysa7cEY6Qkgmx7DankSUw,Great app. Perfect for the astrophotographer.,5,0,1.3.3,2018-10-20 19:59:21,Thank you!,2018-11-06 08:05:29
gp:AOqpTOHCEZbP2lBx_gYGT1TFimHjb_fc471ccPUZneC8KYLj-9V496EFXFEx4v3z5WAMZixxMrYMdguewOBzOQ,Tony Breugem,https://play-lh.googleusercontent.com/a-/AOh14Gih-SBfMTqATjqLmZAjthYhwssa6Ha48yfXg4zo,Fantastic app for photography...unbelievable just how good this is.,5,1,1.3.3,2018-10-17 01:13:44,,
gp:AOqpTOGSsDj0liXzz8QAC9DiK33eshvxWIP2927hDI5l_9NVYQxJtGsCXYIlaBqD26o_nMDgcemFZDPwb1iT1g,Tom Mutton,https://play-lh.googleusercontent.com/a-/AOh14Ggd-XUsinfj9P98kCVmXl72aU4kpSKBN47qey1Kig,Just awesome. Everything you need to plan shots day and night.,5,0,1.3.3,2018-10-15 13:40:31,,
gp:AOqpTOHa7H_5JcgGHBfCqfGQurqRRz_e4XcHYu_CiwzIz7rhv7vrrdZkIiFqZLlEsu81NfaNKRuJKagmO4S_dQ,Stirling Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GiEZiT7fUNymUBmcKMvP_BIHQ_ysPWuDTReA6fmQw,Souly 5 starts for the last paragraph in the description,5,10,1.3.3,2018-10-12 17:11:35,,
gp:AOqpTOHhg91aWxSgYhiQv6kGigH8MyzqQWUSL2_GN0upCJUtIAS_-iTJn8onXUgopJwtvvRdda2QcwY2fetMPg,Apoc Alypse,https://play-lh.googleusercontent.com/a-/AOh14GgjLQS66hXnh0C7H38BFSqzxsUUFD6xQqeP-NAq,"It's nice if you depend on using dof calculators and the visualizations etc, but not much good otherwise on a phone as maps way too small, they're tiny on a tablet too and in any case I have enough gear to lug around without taking a tablet too. A pc version would be far more useful for the sun calc etc especially with the ability to save locations and add to calendar.",3,1,1.3.2,2018-10-11 05:58:32,"Hi Helen! Thanks for the feedback. Although the Augmented Reality views are only useful with a smartphone or a tablet, not with a desktop computer :) It's not one or the other and we'd love to have a desktop version too.",2018-11-06 08:08:49
gp:AOqpTOEQAdGYzgnGDtbfRMt5LkgdjMHRMX6V7I3-EHn5JkesAU23ddm1Vk1TDvMmk3glYQoFlQd_eqjBPsMiPA,heath hatheway,https://play-lh.googleusercontent.com/a-/AOh14GjwM9BtvxP3QxitGkq6Hkdt3u18zzb0oD9CkSgaKg,This app does just about everything you could ask for!! Must have for every photographer!!!,5,12,1.3.3,2018-10-07 08:30:56,,
gp:AOqpTOGtGt4V51tyIqC8FskIB2IeYw82ZgRSkPqBhfPflkJToOlt8tsSvRzDL3tdgh8pj1wj_h9Lpdmt9PZlTw,Ed Wouters,https://play-lh.googleusercontent.com/a-/AOh14GiUQ7yfiGceiagj_jU76JaVqrWU-9BUXYEGcTbV5A,I had issues in the beginning concerning app removal and refunding my purchase. The has been resolved. The app seems to be of great value to any photographer amateur or pro. Recommended.,4,33,1.3.3,2018-10-07 04:31:12,,
gp:AOqpTOHw0nIUm3G6WkDztCFn658xKFxW6P2-GTonhyAmgVGJZ9bPdiKUlOT1OBd0T6I3M2nYG91yBxJV6QLsQg,Sultan AL Majali,https://play-lh.googleusercontent.com/a-/AOh14Ghskb3q7DzQeEdDReBvhOBHbjmk1T0l1lLB025kiQ,Great App.. Hope to get new updates,5,2,1.3.2,2018-09-29 08:26:52,"Thank you! Yes, we update the app quite often :)",2018-09-30 23:31:44
gp:AOqpTOEAkc9w0dcuQBk_QeSSVMD_8kBMYo-k-Lsz4d3A1rnOIKVdJvNU7fWxx3cG477Ir-MzLC-4p-mrXwIepA,Gordon Wong,https://play-lh.googleusercontent.com/a-/AOh14Gga0fG7-O4TT70v59qAODi6h-_VTDwB8shgsKhn-78,"Very powerful app but the UI can be so ridiculously confusing. For example, the planner view hides many of the toggles and options under the + button and multiple nested menus.",4,3,1.3.2,2018-09-22 13:03:46,"Thanks Gordon! It's not easy to pack an app with so many feature and still have a simple UI. In fact, any app uses the solution of the (+) button (or a sandwich button) to hide different options. For example, Google Maps hides all the options under the sandwich button.",2018-09-23 02:03:59
gp:AOqpTOHjxEW0jq80LmZY0yvZlRYQ3LLjoMIAFgCVXIeNBoFGWwbvZyOq9AEirbU5hq8jG5h5rul6zibZppBknw,aravinth a,https://play-lh.googleusercontent.com/a-/AOh14GjfX4pUZgkQFl2gHrxkx2FxCf_Ykj25Fx9X5VBlKA,"Fantastic app.. I still wonder, how did they managed to put all these features with this much app size. Very light and smooth app.. I love it.",5,3,1.3.2,2018-09-22 06:12:05,"Wow, thank you so much!",2018-09-22 10:13:59
gp:AOqpTOGdlnMZ9pUMtYhElo4fybQ39rOLlaa_U2dXk3FGJx-z-XL2dtHlS8ziulR-o0WC04vngyrWmYWHxvlECg,mohamed wasim cotwal,https://play-lh.googleusercontent.com/-wTC0qgDT7oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckshyWR4cX943TTsScOUgr_ER6-oQ/photo.jpg,Does it take a while to download???,4,0,,2018-09-19 00:12:54,"Depends on your connection speed. But, no, it shouldn't take a lot of time. Send us an email to info@photopills.com if you have any problem.",2018-09-19 00:17:47
gp:AOqpTOGZ-0dVGbMuzMIOWGo7k2W-1mn1gzr8szhBGpU_4IkTXo1jq8qPFeWf-EitgaHqvQ4axutTfgxvZZ3MFw,Alireza Saadat,https://play-lh.googleusercontent.com/a-/AOh14GhQcz7HLjNz6Lw1vClds6oTcRnSSb1Mkao8DsWfhg,"By far the best app for photographers, worth every penny. Highly recommend it",5,1,1.3.2,2018-09-17 23:52:04,Thank you!,2018-09-18 08:06:14
gp:AOqpTOERDUEu6jBoCBFAZeTl3jKg7wXUAYWeicq5iu2eWddpbRyjCPVjKlSS96unnNGBYyfrR0Kn-nj_9uC3Jg,Jeehan Taichou,https://play-lh.googleusercontent.com/a-/AOh14GiFei_oJcyd8amyUwbxGOeCKVyvEh5cp_5T8Ug8Ag,helps me a lot in photography,5,0,1.3.2,2018-09-07 20:01:50,Thank you Jeehan!,2018-09-18 12:51:16
gp:AOqpTOGrbQuys2UKw2HFiOE7zxV4l5eeRMOXgnFuWh4U6TsRiRlpfJgYIliV9tWov_9dQ4Ewd04z2yw4j0sqbw,Adam Markus,https://play-lh.googleusercontent.com/-kllX1fxxq6M/AAAAAAAAAAI/AAAAAAAAD0E/AMZuuclx0q0Okljw2D4qRrtRCsPgyvDKkg/photo.jpg,I would say this is the application what every photographer can use. Highly recommend. If there is any chance to put clouds cover in the app i will pay double. Thanks a lot for the developers.,5,11,1.3.2,2018-09-07 11:57:43,Thank you Adam for your feedback. We'll take it into account for future updates :),2018-09-18 12:51:06
gp:AOqpTOHbJl8rbsG2K_BUTTGPwGeI_BeH0sZ3dcVqNmJ5o-Qw1ATc0wHfpKyekt999hfeJhSF8l-vjXZsMUNFjA,Avinash Sakkthi,https://play-lh.googleusercontent.com/-u5XJ82oQ5n4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ1eABHGTsURssO5-JsZZs3g_lDw/photo.jpg,It's amazing ... And Soo useful to spot the galaxy,5,2,1.3.2,2018-09-06 17:15:49,Thank you!,2018-09-18 10:04:12
gp:AOqpTOEqjoY8cE8QZh43bfSf2ByVX9ApAIjT3y0lS6g3R2R45dsA535GLlcoTc6_2EqYwMdbXJoMpgn33-Kafg,Dottie,https://play-lh.googleusercontent.com/a-/AOh14GgVYRxjPG6A3BwFgOefLoBTN4KUE4npDWzuIHTIlg,I like the app a lot but it appears the camera data is old and needs to be updated.,4,6,1.3.2,2018-09-05 09:45:00,"Hi! We add the new cameras released to the market in each update. In fact, we virtually support all cameras as you can add your own custom cameras tapping the (+) button in the camera selector. We probably have your camera already in the database, but if you send us an email to info@photopills.com with the camera model we'll check it.",2018-09-18 09:44:38
gp:AOqpTOF0FPrMveUWCohbBlbjWZVlU1PMck77129-HUVTT5_iZRCyNcnOlVZbJqSH4BnZ-C7NYkPHgB_Yr_q20Q,Bronz3adc,https://play-lh.googleusercontent.com/a-/AOh14GhdYtONRsOqohW7zZIebFVuxi3iQrERULWhgajHXg,"Amazing informations, tools and academy. As a beginer in photography i find this app really useful to learn and to practice. Well done !",5,1,1.3.2,2018-08-31 15:37:40,"Thank you! that's why we did the Academy with the articles, to help people to improve their photography. We'll keep improving :)",2018-09-01 13:33:42
gp:AOqpTOECYytveVlrCplYlyb860k_wouD7Y16HzkE9S8nZi0hXpWpml4K6CBgcgnt5TBSENTKpRny-VMbJOSovQ,suvadip03,https://play-lh.googleusercontent.com/-fohkWi5WLCw/AAAAAAAAAAI/AAAAAAAAExo/AMZuucl1WYIKrVcE5YdkmbbMldj8dW7f7A/photo.jpg,Once i uninstall the app will it ask for money again to install it????,5,3,1.3.2,2018-08-29 12:14:23,"Hi! The purchase is linked to your Google account. To reinstall it, just make sure you are still using the same Google account.",2018-08-30 06:38:15
gp:AOqpTOHZt2T50jJUrvY95YArI8_-lIsJcovBxpnhpHqW9kXmEKetX_0nf7saAT35jZryRq7cQLht2D8RzuPZSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best photo planning app I have ever used! Keep up the good work guys ;),5,1,1.3.1,2018-08-27 12:51:52,Thank you! We'll keep improving :),2018-08-27 23:03:26
gp:AOqpTOHF4WJzwDQc8t4wVdVP4X-noE_2n2Zg64_eExyN1rxWHJxvowAfqVnCFYZ2EPvzMAjNFCXKCePlK9dLmw,Ankit Garasia,https://play-lh.googleusercontent.com/a-/AOh14Gh-6ODB2cavPgE2mi2xyeiB0mkI9kV93DqP_oaD,Superb app,5,2,1.3.2,2018-08-24 01:02:55,Thank you!,2018-08-24 01:51:10
gp:AOqpTOHEUrFma_DbUZ8Kbn10zsqlYG_2P5AcgSsqTXnrnzUNdYa8xLvb7dHUvUoLPAfIDIg98ms_O6_1Y_ImlQ,Danny Ambida,https://play-lh.googleusercontent.com/a-/AOh14GgEgGOLtOJsWYlsd-LGdY28aHuJ6uqOXnkJMmu1,Happy and impressed with all its features. I have installed it on my phone. If i want to install the app on my tablet do i have to pay for another download? Please advise.,5,1,1.3.1,2018-08-20 22:02:11,"Hi Danny! If the tablet is also Android, you just need to use the same Google account than you used to buy PhotoPills. With one purchase you can use the app in all your Android devices that share the same Google account :)",2018-08-21 00:02:24
gp:AOqpTOHgxwZGAqRJ5xj-Ewn0qMn9bXeiX0L8lct2nOyNVdQld_euN-lFP00H6cn52WdtJ3kwcq3zVznosBit6w,Luis Cypher,https://play-lh.googleusercontent.com/-rmmYBzOj1ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNmR4Dy3YPBnxv5WXIdRDhISsUoQ/photo.jpg,"Not sure where to start. I guess by saying it's a keeper a holy grail of 
astro photography..never have I paid so much for an app but I feel I have 
got my money worth ...highly recommended well done devs",5,2,1.3.1,2018-08-18 06:08:56,"Wow, thanks so much for this wonderful words Luis",2018-08-20 01:06:24
gp:AOqpTOGKQWbO5KgtMnJwxeboh-mxE4MQHo_FgOLTjWF9QmaGWISpM-S6zlyatKetK9Fz4QH72Mhv6fufCpn6aQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best of it's kind. Intuitive and quite easy to grasp. Used it on 
iphone but now repurchased having changed to android....Shame these apps 
can't be cross platformed, but to me it's worth having. Worth every penny...",5,7,1.3.1,2018-08-12 12:41:42,Thank you! We'll keep improving,2018-08-12 23:15:48
gp:AOqpTOGv61rLPVGkJpiIzc7t2oz9mUXt5iCuTU-6pHGmB0vbwW0xViYOCpeKW17apYFrFSt7DJqCHhvr3GL5Ug,J R,https://play-lh.googleusercontent.com/a-/AOh14GgXTjMYTsFgNebdb4Ytdri9MnzuHpvG2olEuS64lA,"All I can say is this app is absolutely phenomenal. It has everything I 
need and then some. It just freed up a bunch of space on my phone because I 
got rid of a bunch of separate apps that this app takes care of.",5,0,1.3.1,2018-08-10 00:58:58,Thank you so much!!,2018-08-10 04:37:51
gp:AOqpTOFQdoRRcKZswiMkKiXyFMun_FGAjuZtm8MQDux0ZK01pqpNPxrmFgmMBNxd9VIFMI6Ib--U1yx-4tMYTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Augmented reality not working on my samsung S8. Waiting for a valid 
heading, when it does open up it does not respond when i change where i 
point the device. Other apps i have that use the compass sensor in the 
device work fine. Just not this one.",2,3,1.3.1,2018-08-08 16:43:26,"It should work and really smooth, it's one of our development devices. Send us an email to info@photopills.com and we'll check what's happening with your device.",2018-08-09 02:51:11
gp:AOqpTOHMgFygaVO8bOcvxEXxsxYdk5mla0xPmQPY9hZOB9avQEPjG3wxIPjP19sOAydPyNqZrrixX--EwiHl4A,Leith Cassone,https://play-lh.googleusercontent.com/a-/AOh14GiaSVM40RE4L13mnM68j99HK1CSSvZL5Hue3EcUKg,"Stumbled upon this app. As a photographer this has opened up new 
opportunities for me. I'm now experimenting with night photography. This is 
really a cool app with an excellent feature set. I'm glad I found it and 
it's well worth the cost.",5,6,1.3.1,2018-08-08 11:24:33,Thanks Leith! We'll keep improving :),2018-08-09 02:51:38
gp:AOqpTOHdbnTwgLOo_QYyCv5IilmdrszkoYx8Aden6oR4psBaRukRXJU6QjIaRBogyKQ6Of9UQakWPJJW759URQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not useful for me,3,0,,2018-08-07 15:59:52,Hi! If you find the app useful you can always ask for a refund. Just send us an email to info@photopills.com and we'll refund the order :),2018-08-08 00:18:52
gp:AOqpTOHoaKhDEGd91uotRsbd7n32D3iABQ3DwzHOkORlpAf56Wa56rftWiWxEE3D2RqudaCXYJoO0HahbyrnqQ,Brad Thomas,https://play-lh.googleusercontent.com/-XNAfK3ODxwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6EqDEA8cn7HZg1MNW_kBvsQ8AKw/photo.jpg,"Amazing app. Definitely worth the money if you want to do any photography 
that includes celestial objects or their interaction with us. ND stop 
calculator is very useful, especially with the timer. Maybe a future 
addition could be satelite or planet movements (unless this is already 
there and I just haven't found it yet!). Keep up the great work Devs!",5,2,1.3.1,2018-08-05 07:11:45,Thank you Brad! And thanks for the feedback. We'll keep improving and adding new features to the app :),2018-08-05 23:10:37
gp:AOqpTOHRUYBxU2NEnHTBV8TP3C56_4b0iPR6JfN76p3SfMGwsprN8NH7q8gO3d1HWillZGk2Z7NEL0UXeTEuug,fingerscrowbar,https://play-lh.googleusercontent.com/-bzn-U3Ou-i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckstYW5eDQRIMRSFDWefFetopAlDg/photo.jpg,"Just bought this.any app that needs 100's of pages to explain how to use 
cannot be good .just watched a truly AWFUL video with an unintelligible 
bloke talking drivel",1,4,1.3.1,2018-08-02 02:10:01,"We need 100 pages because there are a lot of features, but most of them are really easy to use. You want to know the sunrise time? Tap Sun. You want to see the Milky Way with Augmented Reality? Tap Night AR. Saying the app is not good because we have a long user guide, is like saying your DSLR camera is not good because it has a long user manual :)",2018-07-26 03:23:56
gp:AOqpTOGU8mJD5jgC57IkAq49OMOIwc9EFaH_gCtATY2qoIBinus1nrYbKDPn2V-Vd1obv1oiDmBHfONcwUc1rg,Brian Papke,https://play-lh.googleusercontent.com/a-/AOh14GghnOY5L-kmtayikD1LGlasi_6f7TqwDkfJNd3bvw,"Love the detailed settings this app gives, very thorough.",5,3,1.3.1,2018-07-28 11:47:34,Thank you Brian!,2018-07-29 01:59:34
gp:AOqpTOH22WBzCLi2GBE1yYnRYokj_t_t0SMuldNBfNxbgHoY4yD3_aEJi-wsRzg8YZvwXcCLdPlwIGMWZycQuQ,Zarah,https://play-lh.googleusercontent.com/a-/AOh14GgC89O1n-vtUZNQoptrRBShC5CWooPccCnSMI2YkHI,"Awesome app. Very useful and powerful. Excellent tutorials. Extremely 
helpful. Amazingly inexpensive. FIVE STARS!!",5,1,1.3.1,2018-07-27 13:41:32,,
gp:AOqpTOGUDD_f6BxVcFeikK9319DxUUk3EEm9JvHgk_fTd8YF_0zAvsCzdum2_KwOFjotHO6Jb1VzC0Y2kR-tyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As others have said, a compatible version on the PC would be great.  I've had no complaint with this app as of yet. I really like the charts for exposure and hyperfocal points. Again, a PC friendly interface would make this FIVE stars for me. Until then, only 4.",4,5,1.3.1,2018-07-27 01:02:56,,
gp:AOqpTOE6EyPQXkQ4TGlrdSw3k4Zo4e2FfIO5FrYRtnXvFHx4ltG2kS3YwMZW7oz7EGNTWtszgd5hJ6_jmO5bag,Lars Martin Teigen,https://play-lh.googleusercontent.com/-3Aw3_JQudXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqa2qUy1LJux2KCQX8zVCbfrADKQ/photo.jpg,"Great app, worth the price. Good for planning sunsets, sunrise, milky way shots and other thing :)",5,2,1.3.1,2018-07-27 00:20:57,Thank you! Imagine. Plan. Shoot. :),2018-07-27 00:27:02
gp:AOqpTOFGD6yYub2COpJ5uy8Z_swVRCZ8oSZ8rCVqIrOaEUi6blACEtiHvY7RWroj6eU4rGqU5ytpdRbc5Y11mA,Bert Marlow,https://play-lh.googleusercontent.com/a-/AOh14Gg0vowABtiIL8sNxJ4rUXBcKX0-7hrA2X7Fene4cQ,Bloody good app for night time photos,5,1,1.3.1,2018-07-20 01:36:59,Thank you so much Bert!,2018-07-20 08:15:35
gp:AOqpTOH1dQIUQLVb2318u3X3FXv6tdtJETLmVGc9N-dfjm5LSeVdkfXF_GJLe5kl5SavGEPqWIQw7Tw_AeY2Fw,Cap'n BoBlish,https://play-lh.googleusercontent.com/a-/AOh14GhArXmsKAc4DaX0pZTuWcfmRrfG0hbWt4vLSx5P,Amazing program nothing like it exist. Superb,5,0,1.3.1,2018-07-18 04:34:17,Thank you so much! :D,2018-07-18 07:40:53
gp:AOqpTOGtdw7mVcVELMF9IxWIE0EsqZNGrXbuMa3JKaIFXpC6M7BXvFMrXInEY1ZAj47yjouPIc4YMb7vAXaw9g,Lee Hart,https://play-lh.googleusercontent.com/-llUJoFMQZzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1BldAjlktIFhevNdeO9nDgx9n_g/photo.jpg,"I'm new to astrophotography and this app will definitely help to capture 
great shots. Easy and clear to navigate with great tutorials and help",5,4,1.3.1,2018-07-15 16:38:04,Thank you so much Lee :),2018-07-17 23:57:40
gp:AOqpTOFv5_nP7LmlpLHa6Uhk5MQD-otfUEndJhc8tyNSZ_blmFe3d2WhhsDBvuXcZ9Bwod65MUm772-w1gMDVw,Rick Henry,https://play-lh.googleusercontent.com/a-/AOh14GgaaT5myI4JdRxBnN6Av47BaEe7-Wl9DHKZYrPm1g,"Fantastic app for planning Milky Way shots. You know what would make it 
even better? Include an overlay you can switch on for the map with light 
pollution data. Something like the VIIRS light pollution overlay. I would 
also appreciate a PC version so I can plan shots on the big screen.",5,18,1.3.1,2018-07-15 13:59:14,"Thanks a lot for the feedback, we'll take it into account for future releases. We'll keep improving :)",2018-07-16 00:52:49
gp:AOqpTOFfzzeCKdTTubDSryh-2y-vOl1JMx-S4HvSYnx7MOTfidQqcPSV2oz0BBbnALa8XMXbkhKSc1MDVmY87g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing for planning any shoot!,5,0,1.3.1,2018-07-15 09:40:01,Thank you! Imagine. Plan. Shoot. :),2018-07-17 23:58:00
gp:AOqpTOFwtiIICmVAR7eFWIu55IwqsWNtQ9wMdD3l9cZQdg7iI1JsVfHlOw5qZH--F1bsGw4-mj6vPF8vGU5ISg,Katherine Stein,https://play-lh.googleusercontent.com/a-/AOh14GiBjKT4s2ri9Sjj_8HEtWj_UR2apYnTRAO_QiFVlJk,So much useful information.,5,0,1.3.1,2018-07-10 17:33:02,,
