reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWXbamVlAr76r3Jh4-utqoNyy3zrCKt7R6fzbts9Za2iLBXbTpSq-GHjtl8G2s_84O-4x6ZaCSZlbwRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says on the tin,5,1,4.0.3,2017-07-19 07:42:00,"Thank you, and all!",2017-07-19 11:18:21
gp:AOqpTOH2WwHx8OUAgcQpQVz8yyN7jjED2f8OJ1Ca_701xq1eUd0k_0PhrGOGqYqWgm3q4jloHmVrs4RLLZ97ww,Andy Brownscombe,https://play-lh.googleusercontent.com/-a_3ej20vTio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHPn6QZcAV297-jQdSrlAGwG8xwA/photo.jpg,Works well. Has all the information I was after.,5,1,4.0.3,2017-07-18 18:06:18,,
gp:AOqpTOHvwtzspEaJiCNn5_5aDZFBexG15FYjHsmuBnlBhoZtAVfvtbby4QuV803lVQ4GgW59d4o5hOueGiMx7Q,Chady Sakr,https://play-lh.googleusercontent.com/-Ue29jxH9mGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDxympdZSMWsCsGC51NBnuxNgFfA/photo.jpg,Wonderful,5,1,4.0.3,2017-07-18 17:51:38,,
gp:AOqpTOFl0UKqWqSRRpSaDDCMvEqxj8qt8AEPMOn-VB68hFnYoQ_D5kGs3vIHF2eHQdNx1Nieoan4Yd2aPfz0pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finalmente una app che mi dice esattamente dove si trova la cella a cui sono agganciato. Fantastica!,5,2,4.0.3,2017-07-17 16:50:31,"Thank you very much. Please note, as explained in the app description and in the manual, we provide ""indications"" of cell locations, not actual tower locations, since we do not have tower database.",2017-07-17 22:33:09
gp:AOqpTOE6rJwxo9RQSo56iEqeUQLAaAbD1p1lOq9lTl9nTswvlDTYGtNLGGjCOo1utveQK8gU7GO8GYfMn2Recw,Mike Pew,https://play-lh.googleusercontent.com/a-/AOh14GidutUgPYJ-b_wja5iXyJt4uSyxLhCk7pBAW2dM2w,I like this one,5,1,3.40,2017-07-14 22:12:37,,
gp:AOqpTOEPBI1XQdkzISdGks6YmAQHEmNGb7RNZ2_VOpx97if5XarhUxYUPg53dnxfkOtSd0cJdJjL02CGmJ6xMA,Joshua Diamond,https://play-lh.googleusercontent.com/a-/AOh14Gh05Ti1qV8R0fDk_XdusYoqDWocR5or2QULipm0Fg,Very nice.  Would like an option on the map to record ping time at each location.  Cell coverage status can be good while data packets are not flowing!,4,1,3.40,2017-07-14 10:35:13,,
gp:AOqpTOGUXu3DTPvsxfbKB_aijN2Kor7596xqRJTecIr59bLiPmUAIEibXJPoR9ey-9Oqr1p6QigeKJ63jFzhHw,Tomasz Szeliga,https://play-lh.googleusercontent.com/a-/AOh14GgkORL-tRtVrUjvv-ceHHY9WQTyjKCUvwvgIEOs,"An excellent telemetric app, worth every penny. Nicely presented, easy to understand (none of the no nonsense stuff). One of the best looking apps around Highly recommend.",5,0,3.40,2017-07-14 10:21:28,Thank you very much.,2017-07-15 07:50:58
gp:AOqpTOHN2bcF4R9l_86Y5Enu3onjTX5RDZzUXJ0gBHRT3fzI26zhrl8WbVo7yvopjrbGJLeL3aWNdhJHhS8MXQ,Jan Jesser,https://play-lh.googleusercontent.com/-P4jMrxausTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm02nZnrC-v_MtKkS-lLw7ItaEZGg/photo.jpg,Excellent program excellent format worth buying,5,0,3.40,2017-07-12 10:14:51,Thanks,2017-07-14 02:09:25
gp:AOqpTOHeGA5uU6Z0QuQGLvrhTB6EbfJPZ6Nx6lFhc8y9PDkA0hdSSzZAYYtWZ-NPx6hleCtG-kjmt40iVQii5w,Dan Blick,https://play-lh.googleusercontent.com/-o3UJDfQ_XLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxTziQoPBQtt_CiiNodGVpB7Eqw/photo.jpg,"Great to know where the towers are, and where I need to go to get better signal!",5,0,,2017-07-09 12:40:50,,
gp:AOqpTOGQEFwN57hmOr0FIqbawTT2wYJq3Rfy92Pul0wlfR_TGwnbOeJ4qySOF01JBUPnk1tdyca7ffSlRLJOCQ,Cabletwitch,https://play-lh.googleusercontent.com/a-/AOh14GjA66JtdIirm1B4DYjaVxr3WHrwbujEqreeysUC,"Lots of useful information, plenty of scope for diagnostic use. Now all I need is a modern phone to take advan tage of it fully!",5,0,3.40,2017-07-09 02:43:00,,
gp:AOqpTOFb3f9iQFi9Jm6BSf2M9N5c0ey6jaKFZJPlbOeVcrCLOK3f41PWU-LIv9HEavnFwzkCEwi1wRz7OWrrYg,Justin Gregory,https://play-lh.googleusercontent.com/a-/AOh14GiY0avd7GrTxSBvdxveHIrD-_xK22AhWBXQS49_sw,Alright,4,0,3.40,2017-07-08 15:10:24,,
gp:AOqpTOH1WY3jNDBD3thoT-1HzAws83YYFyHRvunLnwQxKwWFY1PAUEpMFe5lCifmouqVtynoAif6fc_h9WjKrw,radu bolocan,https://play-lh.googleusercontent.com/-GVUtsKUXiEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkpKMYXUvvGy_Zq9bKImlpCltXrA/photo.jpg,Excelent. Radu,5,0,3.40,2017-07-08 11:08:01,,
gp:AOqpTOG3r8ROj2Dx-EeSvoK3pKMVgTGB-rqmpVh2yBb9IX1RzYg-o61qAMfRW0FQQvfuJcRyNqj8ypku3vyXgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does like it says. Cell site locations are a little off but close enough for most uses. I can provide some cell site locations if you like.,5,0,3.40,2017-07-07 18:23:22,"Thank you very much. Please note we do not provide cell site locations, but ""indications"" of cell locations from the Mozilla MLS database. We do not have tower database. http://wilysis.com/networkcellinfo/13-manual",2017-07-09 22:24:01
gp:AOqpTOGU6UxcMXqFWo3iXAjl4wfKt6HIhierxNI0AUk4QIbadNTQi7ZwWRe7kX_Tv1c3Gg4TmJG-ymgo0wChmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great to locate cell towers and view signal strength.,5,0,3.40,2017-07-06 09:52:06,,
gp:AOqpTOH1wEbGnqme6d_LU19K8ve0BqsHPQKqgr6AwCNK-aiqoHPnE-c9e2q8vlzJ3AP6FYgwahBYMxiI1X27lg,Shannon Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjDrDyXBIoo0NbEodit3JQMVXN6RE9AirbDWNtZ,"I needed an app to give me accurate signal strength. This app does that and so much more!! The amount of information provided is awesome. When I saw the price was only $1.99 for the full version, I immediately bought it! This is the only app I need. Thanks!",5,0,3.40,2017-07-05 05:53:13,Thank you!,2017-07-05 22:03:51
gp:AOqpTOEn2v2qZzyAgAwzlyIaQZhVuq9fQsbij3zjY7mTzHr1CrgWrWil4ikEXPmW78UncAjUAppsUGowvHg6EQ,Alexander Larkin,https://play-lh.googleusercontent.com/a-/AOh14GhbbIJbC16LTgdZuBCjWfP33PVKcSKG5zLOagnaOC4,The app works beautifully and it is visually very pleasing as well,5,0,3.40,2017-07-02 22:36:02,Thank you very much!,2017-07-02 22:52:24
gp:AOqpTOHv9trssGC5Er_v9z8gc0i1MqmIgVG2L9s_6AxSOeChUyTJMaL6Xb-wup1oLtxNXpyLXGCVciIw45f53g,Walter Hobbs,https://play-lh.googleusercontent.com/a-/AOh14Gi6m0_FJg622TBdZd2HSqrExhJVs8KZJRFmt74vog,Best app ever!!!! You could charge more for your app.  One suggestion. I am looking to find out at what megahertz my connection is.   Still love the app.,5,0,3.40,2017-07-01 14:07:31,"Thank you very much! This would come soon, as feature for an In-App subscription (available only in Android 7+ phones implementing well Android telephony interface).",2017-07-02 22:52:00
gp:AOqpTOEZ_UjhcVdXCWj9y_1BF7Z5PzO-rcGUsTHMmrTLzw0atu7MH3JRm9fv0H5VwDNC_iroBB5ES1AerzSJZg,Brian Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gg6PVSHHu35c4IwHL_EXnzBTX6qp4gL7DBM-AXqPgM,Worth every penny. Plenty of details and map view is nice. Is great for checking connection if phone's being wonky. Good for hinting if transceiver is amping up and hitting battery.,5,4,3.40,2017-07-01 09:31:53,Thank you!,2017-07-02 22:48:54
gp:AOqpTOHvh2qAvPGJXyAiZISspWWjzN9-dSoW5eYnyUUKdHcY4bYZXHYogt0UIwgSLr6EJHdGdAIIY_wximlpaQ,Chris Rolfe,https://play-lh.googleusercontent.com/-mRzgQOZAVK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1-nmvJ-_M1se63SCTGzqvT0cucw/photo.jpg,"I love this app for quick measurements! I know it would be to much to add but I would like the ablity to select the measurements that I need for the log file like PCI, State (connected or idle) and so on. It would also be really nice to have a mini test sequencer! Something that can run ping, a 2 minute call, Internet test and FTP download. If these were selectable and repeatable (select the iterations or continuous) I would use it daily!",5,4,3.40,2017-07-01 08:00:05,Thank you very much!,2017-07-02 22:49:54
gp:AOqpTOE0L4P4StbWIiV2lMBRKWHNpR4U6mCN3WgsUtHCad1SCJSb3qqYzTgym1bhLOnhAOYV4LCpqARNeb-adA,Terry Odell,https://play-lh.googleusercontent.com/-UaVo0RAMfBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQojO_Mf-IVj6WFZjTEWVO3PBDzA/photo.jpg,Good app. Helpful info.,4,0,3.40,2017-06-30 23:20:00,,
gp:AOqpTOGr8MHBNuBa1F7ZatobnTt_YZhW2ncCWzONpgHF30s3EQNIUndSacypJwlSGLXnLFVY3rb_vEVhzRN0bw,Janet Stanley,https://play-lh.googleusercontent.com/-cu-INbNgBvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPyYJbNketk4i5Re4_TigPTG-yIw/photo.jpg,Use this app all the time.  It works great,5,0,3.40,2017-06-29 12:36:26,Thanks!,2017-07-02 12:31:57
gp:AOqpTOG7aB27uPxwaLcE2dcPT02QDW2g0YI5NPrGH4I8yaZX8TCSVEd2QRuLYB63rgB0-Bz7Pus-iK0srBSoJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gobs of information.  Installing a booster antenna and this app has been priceless.,5,0,3.40,2017-06-28 05:40:50,"Thank you very much, and all!",2017-06-28 22:23:37
gp:AOqpTOGNSRbvExyICWnN69BJ1DomY3o9vGPg0sfvv9H0w28uu7PGOECHtajBGeh2BnQ9vuuuVa8rpS0M6YOsfQ,Oscar Canonigo,https://play-lh.googleusercontent.com/a-/AOh14GgZrojzyHtG6fhoQfq8eG6SziZS3BPRgk-9Rnmr0w,"Kudos im a drive test engineer, great apps, however I will rate u 5 star if u can fix my problem, on the previous version the SC/PCI are shown on the other hand the latest update doesn't display SC/PCI, I have screenshots of the problem however I can not upload the picture to this thread, by the way my mobile model is: Huawei GR5 thanks a lot, hope u can fix may problem immediately, cheerios",3,0,3.40,2017-06-28 02:47:28,"Please email us from the app, the system info/feedback of the device and the screenshots. Thank you",2017-06-28 22:23:24
gp:AOqpTOEui9OFW_jrnZPaC0hCL2GWXTqMkHgnaIS7vWLMo61OaYhtqFoDNH2nqioSd-nh3URktURAF9wfAtXw8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good.  Supports OK as well.,5,0,3.40,2017-06-27 03:13:22,,
gp:AOqpTOHEz9gSdFtxgKxNw0jXWoLVlzBsZ7LenuQyn1f7MW4hVSqiGNaBc4_Yth2dSX6XgTCXAPoaU2ZWC8gQqA,David Meadows,https://play-lh.googleusercontent.com/-H4mfvnY5M80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0pTF0dcESRrlI1ezdjrCm5xS5pg/photo.jpg,Very useful if you have limited coverage.,5,1,3.40,2017-06-26 21:17:57,,
gp:AOqpTOFJr1PcG2D2KAgoG0KFZRrV0_1AiYE2s1rO8nxpQhurtDHUnzro2Rhi8_eO4UrtBPZ0F9IO-_x2qR2Fow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent*****...,5,1,3.40,2017-06-26 15:19:43,"Thank you very much, and all!",2017-06-26 22:46:56
gp:AOqpTOFqg2KA6YCFAorl--y6ofW0Ut9l5y2kFSqUENcObBtt8Zq-issd_R80L5tBQkjhezVPccKHa1gPWPEDcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Detail is laid out well, app is fast as well",5,0,3.40,2017-06-25 15:53:08,,
gp:AOqpTOEWlxkOlzh5uLef9NIIlJBwYC1mZ4mAbdtjMOy4Zy5EoE9NtqcjLnyMQN2jfyw5jXZc3h1KcB5_xW0kpQ,MD Siyas Anver Siddiq,https://play-lh.googleusercontent.com/a-/AOh14Ggn3iavPafT7DdtAPNzWkGHaKQ1NAFu9cRTi74_5Q,This Is Only Attract At Ui Nothing,5,0,3.40,2017-06-25 10:48:39,,
gp:AOqpTOHUNhKx3TaV_oYDK15fly1EdijL5_Zwsevl4b0Zg6apbNtW62tM1sr-RwGg12kkNRKs7LlfEreyUTowvw,Sulistyo Utomo,https://play-lh.googleusercontent.com/-0zzgBiO1Zjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_SqmqY7UGcfXO6BFN2yRwkAEXg/photo.jpg,Very great app for checking network!!!,5,0,3.40,2017-06-25 07:27:32,Thank you!,2017-06-25 08:48:57
gp:AOqpTOHRdGdOARJ-anyqEcBhiqmqGwITpJlRNJPNhZIJ_5al3aWwXQIxsEotGJsJ7c929YXHO7jRICcvWeZr_A,Graeme Robson,https://play-lh.googleusercontent.com/-q5fVsZtK2NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6yHJYPPIKyUg3hc7RV3e-vp48yA/photo.jpg,Works well. Just want to see if it could target a uarfcn or an eatfcn soon,5,2,3.40,2017-06-23 08:02:51,"Thank you very much. Unfortunately some Samsungs do not provide EARFCN in the Android API, hence no EARFCN is shown, please have a look here: http://wilysis.com/networkcellinfo/10-android-issues",2017-06-25 08:48:42
gp:AOqpTOEIkIWNqgq57ocCG5og9Ecoly08WYmmtE9dVKHHIdVA21MK5-XABM6ZL_rDhYLsw6g7-D7WvzCi8YOMFQ,Matthew Woodle,https://play-lh.googleusercontent.com/a-/AOh14GgIECErAhWcpwgKsUjWll46vNhYCoYxsVhA3qovtQ,Works great. When doing DAS design we use it for sure surveying,5,1,3.40,2017-06-22 20:30:09,"Thanks, appreciate the feedback!",2017-06-22 23:07:52
gp:AOqpTOGEbp3GdIJELmhEkIYe6lzdwg0U8FS2TqtglKaSFH4I5cjpMNad0OKp8s761tHlnP8fltm10tGzMFQxtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and informative,5,1,3.40,2017-06-22 12:26:59,,
gp:AOqpTOE3tv110b1Lvnt63V92umsk4b1RxgoZhXyU9pscZqs9lRiIgXLrOfOpmiA3NqpmMluQHl77yotvuHCNIA,Adam Halverson,https://play-lh.googleusercontent.com/-Ek0fk2Wr-Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVAQZqyotMzz9CQ403lGAVz97Bpg/photo.jpg,"App works exactly as advertised! It does everything it claims to do. My only suggestion would be to provide an option to log the history/data, so that it can be exported to TXT or XML/CSV format  UPDATE: Pressing on the checkmark in the maps tab saves a comprehensive log of this sort in CSV format, which can be found within the ""Network Cell Info"" folder located on the device storage. Thanks goes to the developer for pointing this out.",5,5,3.40,2017-06-22 03:35:30,"Thank you very much! The app can export the measurements in the map tab, when you press the check mark button. Please check the FAQ under the app settings / about, and the manual: http://wilysis.com/networkcellinfo/13-manual for more details.",2017-06-21 22:43:27
gp:AOqpTOEoCGo-HTtkWyReoeIy9IoKVODhPlv-RtI8ukxvXUhvA1WtdNooueKZ7jlcgIGfYmsZdhQxJZ2TTGPXoA,Dave Demase,https://play-lh.googleusercontent.com/a-/AOh14GhMQ5eFV8cz_TpKTTwxDnNlv1yFuRuvHYQoQopvQg,Great information,4,1,3.40,2017-06-19 07:03:52,,
gp:AOqpTOF1TeumcK1El2IOAdEogHFA6Gw2AY5L6GLKOnSVKPB_u5cFECRlWhhFlCx7qF45PAIf1zVcNWcfGM7zZw,Tony McRae,https://play-lh.googleusercontent.com/a-/AOh14GgLxhzNMnZxn_4ej6wKuWD5aC28y0lu8zlaAJXg,Solves the problem,5,0,3.40,2017-06-19 01:15:17,,
gp:AOqpTOH44hQMWA36BlJv4HKeAan4uQhD8von7gTSr8qujRQ6LaP-u3SLgZjTwKXJ82rquka0P38vWORJtSsYCg,Alley Cat,https://play-lh.googleusercontent.com/a-/AOh14GjDBIpJX9Ro9BdbHpV1auE2UbVNI2uCxKqb7PeYwQ,"Apart from the ad's, it's a good tool for all the information about which you were previously unaware!  I even paid for it, which is a positive indication of its usefulness.",5,1,3.40,2017-06-18 11:28:43,"Hello, thank you very much. Note, that the paid version has a similar icon little darker, more Gauges, and has No Ads. So if you see Ads, you still click on the Lite version.",2017-06-19 01:05:55
gp:AOqpTOFt4qEpuhcr6rf8gsY5lwbB37dCiqwhPazdD-6gHUbOCkiUNgcjDkkMEhvaogP5sXS22nJ7sC8IZ07tlA,Jed Glover,https://play-lh.googleusercontent.com/-EhtSh7CoBCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8iX52iGm7EUhTxM8bhLOs6hlrRQ/photo.jpg,"Great app, collects stats while not on screen which others did not. Great would recommend.",5,1,3.40,2017-06-18 00:38:17,,
gp:AOqpTOHzS3zN2kYsBUNtmTiMLC1TbSikbycpo8nBtvoNF2Z6af0MJa0I3-Osjd2laYaYkTKLw_2fItgJQy7m2A,Ross Dally,https://play-lh.googleusercontent.com/a-/AOh14GjVPem8fnWeItewTQiFo5oHb1RXn0wdS5kDTEIbfw,Lots of cool stuff,5,1,3.40,2017-06-17 07:37:11,,
gp:AOqpTOFwJmxTcCVskB4NTfNzCFNjT9dBaaexVNP-cSFmJ3eaLHQkwLZml-sxlmFic05a7aaXrXeolVgYHqraqQ,D K,https://play-lh.googleusercontent.com/a-/AOh14GjQ5LRqQC13EgcxUxQ4NkzF3_v5tau2GyELdix6to0,TekGeekReady!   Now fix my Verizon coverage and I'll buy your company!,5,0,3.40,2017-06-17 01:21:50,,
gp:AOqpTOEbQCEYONTwVfDikwvrW41Oon6uFPwJHzXmSb_41xyedKsq1DtOoJytlt7j1FbODT-J-Y9UcEDdW9hDUQ,R Auburn,https://play-lh.googleusercontent.com/a-/AOh14GgkozlCUsm2CBiqPf9oVzi6Za263vEPDhyRkjw3TA,Feature packed,5,2,3.40,2017-06-16 14:33:05,Thank you!,2017-06-17 00:14:26
gp:AOqpTOG4eFDacF7Wxdgbp6Y1bRyZHMOaCRq_v0O3CTlxwSzaaH2nSaRLLgv917T4YUE-FcRF_G7Byr_ujGaNQw,Sean Stinner,https://play-lh.googleusercontent.com/-Mrj6RsyXyok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPjYQJ9vzcfs_chtzG4W828rQ98Q/photo.jpg,Great tool,5,0,3.40,2017-06-16 13:10:37,Thank you very much!,2017-06-17 00:14:11
gp:AOqpTOHr-D_8A0ipiQdkLX8lfFwvzfrgtemVRDEg9TeEV4sOsAbHqXaq5rsLWs3T_W267UTyJq8ptTj_7ZFnCw,Marcin Wolcendorf,https://play-lh.googleusercontent.com/-ApVpGWwSXx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT2yv-GeI_XtOTeHNEuxqKVnttWQ/photo.jpg,The plots are hardly readable.,4,0,3.40,2017-06-15 14:05:52,"Thank you, you may send us a screenshot, along with the system info/feedback from the app to check the screen details.",2017-06-16 02:24:58
gp:AOqpTOG1ukWX2wXK35IBrSPhdL0HRSqlbbZ80ZcQi6WC3GEwUro3m8I3dq0tioTeuvovSf3KDSTQI7JPsSgIXA,Richard Kaska,https://play-lh.googleusercontent.com/a-/AOh14GgcEiYxdFCLDxwjSk0825rZkqpO_8wAmdD2FFho,. It needs a help to define what the numbers mean,5,0,,2017-06-15 00:08:09,"Hello, thank you, please have a look in the FAQ inside the app settings / about. Also please have a look in the manual: http://wilysis.com/networkcellinfo/13-manual",2017-06-15 01:52:31
gp:AOqpTOGGlmYHgxSMWtJpEQ8l0SQuHsIeyAuS1Ey2655GRYer43Dx2zgHSwv13aMC5pGHbeG-vMuURB-nXSQp5g,Paul Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjKmB5-bvO8huj0xyxAS6nUnssU18kEG6gVvJR_lQ,VERY useful on the fringes of coverage,5,0,3.40,2017-06-13 04:50:16,Thanks!,2017-06-13 23:50:46
gp:AOqpTOFUuMmfGAAqKE5O7aQISeAiiwTFmmUwSWrqVxnr_fqiRxMHxYSbCCmVBKIEQPvvbi5kC45Zl47io3mqTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All I can say is..try it, you will like it.",5,0,3.40,2017-06-11 05:26:48,,
gp:AOqpTOH5vszlWy8xehpnojGBv8gqtBVk5CIx5BnY_VdqEFcdbq7-e7f0LQJjif16srT3uxhmIJUmYYvDxeRX_Q,Stephen Einson,https://play-lh.googleusercontent.com/-ecFsqYqCb2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1YXsnsqVnmb5iKlAhHfaMI9vtJQ/photo.jpg,Great technical details but you can use only what you need.,5,0,3.40,2017-06-10 15:55:33,,
gp:AOqpTOHAcIgZCiZKyPN3E8CLB78BB1SfOp_jnD4tG4-yli2RaGkfHBc8lRXlkokBIL4zBSVgonbCd2PDIrMv7Q,Terry Locke,https://play-lh.googleusercontent.com/-u2mbz6hrAaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwh8HetrPxnEX67lSeMomwhVtCNg/photo.jpg,Amazing app.  Provides all the cell info I was looking for.,5,2,3.40,2017-06-07 20:47:35,Thank you very much!,2017-06-08 22:25:17
gp:AOqpTOF2P0J-wk9ekajZiNedpBgJVOKHXN2BPKRIdC71ByJkRp0m66V-Nc5MdkPtcOmaGpxPW1c4hLx6l_T6ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for info,5,0,3.40,2017-06-06 07:57:25,,
gp:AOqpTOEpSqfDI4fOLvA6jMMWdpgZSfj6J3ykElgN8aVDwhHLeGFlZ4z3NK5sJRdpbT4QTrO6Fc_E4mEhLL7qEA,Robert Batchelor,https://play-lh.googleusercontent.com/-UHYcWm9i-Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRORpwbOszOFZjIp8hgINB1uRlaw/photo.jpg,"I love it , going to get others in my naborhood to download this to see what other carrier have towers",4,7,3.40,2017-06-06 03:49:35,"Thank you, please note, as we explain in the app description in the Play Store and in the manual : http://wilysis.com/networkcellinfo/13-manual , we do not show tower locations, but indications of cell
locations from Mozilla MLS database. We do not have tower database.",2017-06-06 09:02:09
gp:AOqpTOHekrqQg9ueH8N_QxMaFEmByZVlA-pzJiHxyR3qAknFlC91eVbTnbi7AGA_rymq11jh-lwTduOmsCke3Q,Ken 0x34,https://play-lh.googleusercontent.com/a-/AOh14GjDDV_UrkuaNfRcRL9Wy-yawQBGPKVLdOi6jMv8GQ,I tried a lot of different apps to log cell signals in a rural area. By far this one is the best!,5,3,3.40,2017-06-05 05:42:00,"Appreciate the feedback, thanks.",2017-06-05 23:39:06
gp:AOqpTOEXsgl0H-DpvQjWMjXT1RRx0l5zG8NzgEioqDgt0dIY8z0r7EadLfOqe4kKKL44lgsTuD6hQYMxWuhqTA,Harold Gaskill,https://play-lh.googleusercontent.com/a-/AOh14Ggw-VZu2Qr3iUym2aisO3aylLNb6NSIAe1zFItXCXM,Amazing! One of top tech apps I have ever seen. Unbelievable amount of information. I have a very weak T-mobile signal at my home. T-mobile gave me a signal booster. Without this app placement was trial and error. With this app I walked around the house and found the very best location for the strongest signal from the best tower in minutes.,5,3,3.39.3,2017-05-31 08:45:14,Thanks for the feedback and rating!,2017-06-01 01:46:09
gp:AOqpTOFe9863ZdL3byS7jhosU2H4U0HymLw0jiv2Nf2I2DZuiCo5U8DJlr1vkrqGe0VrT1B7f21076XcOQVvOw,Jordan Sopher,https://play-lh.googleusercontent.com/a-/AOh14Gg986EG45qhZi4BwE9h-VjCKomvXfvxQj25YQu48w,Very useful for troubleshooting vzw/pixel issues.,5,0,3.39.3,2017-05-29 18:25:16,,
gp:AOqpTOHq3reRQBuR7kPIGBYSiGJgxfHaRJEOuCyegnQ7rL6HMHXu0Bmgh7i1OYb6_9vEx9Megos6EKi0UG_RrQ,Don Constance,https://play-lh.googleusercontent.com/a-/AOh14GhIgk9yW9Mn1Ftqjvl3uI78qVZkagsxjxCMeffB1_4,"Very clear UI, probably more info than I need but so easy to use. 👍",5,0,3.39.3,2017-05-28 06:53:35,,
gp:AOqpTOHYPfRh712Q1-tSVkCt3TKKm-ttDrjgznaYhpycLWj4DwFQ0LjQSPQ2vErHvvWGKbp-Wmtdt3N6eSl86w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, works exactly as advertised.",5,0,3.39.3,2017-05-27 20:25:38,,
gp:AOqpTOECwpsTMwcoDgKCkZr22ZUqpe1K9IgLhftFQxu0EbPImFo-j7Fg4c-b9KZQSAHEic_RqFbDaNgvbVLK4A,Paul Angelo Rosaschi,https://play-lh.googleusercontent.com/a-/AOh14GjO7rnxoc9j7h4V_YyNh9LWQUmTcofsxu-vGfN-ykU,"Great app so far, does exactly as it says it does!",5,1,3.39.3,2017-05-27 07:22:02,Thank you!,2017-05-27 07:35:07
gp:AOqpTOGxIQzMi_rQ_WFNSCOJcT5uhmBGF5l5Ov8ikldocZbVGwiGsR-plDqPPkF3tBjFUQuDiAL7GGYLsQWM1Q,Aryandra Soenkono,https://play-lh.googleusercontent.com/a-/AOh14GhgUhwR6vzR5PjjRZbTD2bl1Mu21M55V_Lev5cV,not bad,4,0,3.39.3,2017-05-26 12:15:13,,
