reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8sARIKmo7yNYn7pXO4CtuDZfOLx-X9gtdIhp8x-zNTa9OTJ0LDF8EnOcbpTth5JCip557qD4ijTlVBHA,Jerry Chi,https://play-lh.googleusercontent.com/a-/AOh14Gjw7PYQPRIrKjvPVaD6peCQjXcMpCEUREWlAbnGvA,"very fun!! however there is a bug. if you are in Overwatch mode and are blinded, the game just gets stuck and you have to reset the battle..",4,5,1.2.2,2019-04-18 08:35:02,,
gp:AOqpTOGyOuJOYZRCcM8ihXE1hO8noYvPWlsRRdmWr1_xi9hveQmQsthi3273FypownZGJpRmncVuwBRHhQDL82k,Adam MacLeod,https://play-lh.googleusercontent.com/a-/AOh14GiCAKfmeV1df2Hop2fU91VtRpRwFs6f_CMMKQM0Yg,great controls,5,0,1.2.2,2019-04-15 15:12:59,,
gp:AOqpTOEXshhQVUfSb0u7z2f1Fkvx-rXQAWbnxrLiVHpYDZtTb0mxce03WXgNbYq5dKefvt_Om0tcGvKjIR9O6Ec,Zeer Henry,https://play-lh.googleusercontent.com/a-/AOh14Gj9v1dMrq5IM_MayEJFGM5Njs2Ai4PNyn1Pg2s9,"Simply a great puzzle game with an intriguing story. If you're not sure, give it a try.",5,0,,2019-04-15 06:19:03,,
gp:AOqpTOGybq2NU8CS6lYlhvp9y0VGPL8vqsHCOFShiwlQgGIGm4lMaBlqBRo_2GhIqX7g_dqjn7QkN996rylHCNs,Aaron Weiss,https://play-lh.googleusercontent.com/a-/AOh14GjSj0NTHKDwFrQ2IWNB_QLahZ-3o5fqBMF8Nv6cJGQ,"Turn-based RPG puzzle combat! Great art! Giant skill trees! No IAPs! If that's what you're looking for in a game, this is $5 well spent.",5,1,1.2.2,2019-04-13 08:25:48,,
gp:AOqpTOFIjc0f_DKv1-AwADY2d1HbUa4NyqhGzJVuY49ZWlGloMbzufeMG5QtrXJHXAUwSL9xb6V5Qx1RMXvD0mA,Jake Gerstein,https://play-lh.googleusercontent.com/a-/AOh14GjPeiYpsOJcmlovHDxZDLNevlwLV2jPugoukzd0,"Really good puzzle RPG. Not a match-3 game, but a very creative and unusual puzzle game. Solid RPG elements for sure.",5,3,1.2.2,2019-04-13 06:52:20,,
gp:AOqpTOGmmt7KnynuWvlk6UqTmJbDlzm1N9lw6XX7kF-cVTO7cCIER0J-VsNcRsdVKfwcJx5LF49fdIjE-ZT5b_8,Gale Fierre,https://play-lh.googleusercontent.com/a-/AOh14GjWenhRQAdkZm7I0QYTYkCcFSKP1g42fueR85HfVA,This game is fantastic. It's a creative mix of color matching and a tactical RPG and it does it WELL. I've 100% each episode and I purchased it on steam to have an excuse to play it again from scratch.,5,6,1.2.2,2019-04-12 05:33:07,,
gp:AOqpTOEXec7OeZ4kBfLnPP5W-ZmSrOA87NY48fEwFSlccVd2IA8Rwq7c-AneASnH_5HNdHabTfxV_OnPkRpyZb4,Raptie Savanah,https://play-lh.googleusercontent.com/a-/AOh14GhH7-vSaj73nwhNysOWp46_z53UgyADr3z-49cEybY,"Fantastic and fair game. I love it to pieces, and the dev team has been extremely responsive and just... awesome!",5,2,1.2.2,2019-04-12 03:22:38,,
gp:AOqpTOFh5VUYBlDMyyKqfeGMGdySSYSNAXZ873wJakLt0Zdg1pgVVKsjHG2u5Lv9ioFTFfKkXIGYCDtH3uUuacY,Chris Camp,https://play-lh.googleusercontent.com/a-/AOh14GgAddFXnmSSVLIgE2i81D52-2JcR6MudKU4d5D9,"A weird mix of tactics RPG and tile matching that shouldn't work, but really does. A lot of content and no micro transactions. It's great! Update April 2019 - still excellent. Now with even more stuff!",5,1,1.1.7,2019-04-11 22:16:55,,
gp:AOqpTOGh68-AZwFu4tE5Sqefw9XR6uQRMSlO3rEsO_yp6WujfU6E8BEILrCYQfrBjmPwu5JDhqkplaGGEck2Ptw,Sam E,https://play-lh.googleusercontent.com/a-/AOh14GjSTYUny2KpP-1D9KqvS6W9jOgON44RTngGWZRNGQ,"beautiful game, great mechanics. clever and balanced 👌",5,1,1.1.7,2019-04-11 03:06:24,,
gp:AOqpTOH7IQamqwVBnRbwDIrBvAQJMavntvmYs5yLR5_ehtTNAdlkxQhLxvreF0DwjbokWUhnz80qJGmVvzntSQ8,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"Got through chapter 1 and 2 in about 10 hours, chapter 3 adds another 5 hours. So much fun. The gameplay is open and original, with many combos. So far only 4 main characters which is plenty. And the storyline is entertaining; cliche, but not boring. Well done Dev team. And not a single bug in the software. But please stop using frecke all the time. Hire a proper writer to give your main characters some proper personality. Not the cookie cutter version of a character.",5,27,1.2.2,2019-04-11 01:56:40,,
gp:AOqpTOHPYnaVXv5X2PYaq_rZOaMJGA04wCtF4473ledNgLDLU14Ki5Rd4r73hm6iZzxbqQHbnKybGrNlu0EgsUQ,farhan rahwibowojati,https://play-lh.googleusercontent.com/a-/AOh14GhKFGVWusjjhegMeut26Kh95e0CAIqVBBD3cA6iZg,fix the battery drain issue,4,0,,2019-04-07 03:46:39,,
gp:AOqpTOHawf5loLD9aoUj5k8lGBvs6a69nunltA5smEZBKN0yjvSvMlCL1ZRr5r5etSd4NKVrVvpIj02rOcyRVlw,Alexander Nilon,https://play-lh.googleusercontent.com/a-/AOh14GgBoYgs04h85jtKZEuoZO9sGlUIVeE80-w42ga2fw,This game offers a mix of unique gameplay that forces you to carefully decide when to attack and when to retreat with an enjoyable sci-fi story. Can't recommend it enough for the price of admission.,5,0,1.1.7,2019-04-05 04:54:54,,
gp:AOqpTOGvXmAPj96uUsXF-vfy6xwl9fJKfBMdEdvZlXG_OzPyHb_dR5V7mbcQbECW7T3OfKMi8XnuTalAtk6m68o,Kiel Finn,https://play-lh.googleusercontent.com/-nWLDH2kn9Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWpxm7bwjRIzc1bYnv2P4sBUfZ2w/photo.jpg,Great game!,5,0,1.1.7,2019-03-27 12:57:55,,
gp:AOqpTOFjH1HVHcY1qQd7N5D1g5_IFFnfrN-AK92_c3JYT8M9Bm4I9ObjUzkltyEM6rXEVB6EORIC7DhhWeXteXw,Brandon Steward,https://play-lh.googleusercontent.com/-fiyodDgZ6PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdAIEBjsogXHj7jMkFmTLVQBdWwg/photo.jpg,"Would love to give this a five. Presentation is top notch, and you can tell a lot of love and care went into the game. Central mechanic is unique and unlike anything I've played before. However, so many objectives become contingent less on strategy and more on what viable squares the game randomly assigns you at the beginning of the mission that it quickly becomes a game of hitting restart until you get a viable board, which is unfortunately tedious and makes what should be a gem into a chore.",3,1,,2019-03-26 16:39:27,,
gp:AOqpTOH2x-eO5lrq4uQhlehVOH3o8vw3lftJqSw7Z0m-rs3S7JFSZeiwBdGq9E0TAZzVr27XZNtQ4Le0gLZVd2I,Bankerlang Marwein,https://play-lh.googleusercontent.com/-xmgUn2neVnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6_do-bOl0HZ_aj1FsSC_0wiHvTw/photo.jpg,"This game is perfect for smartphones in terms of size, length, controls, ui, good graphics/art style and story. Should be selling more than it is.",5,1,1.1.7,2019-03-18 20:53:22,,
gp:AOqpTOG02wfVj2TYQtxjnGHJI38L5p-HrLov6AGNAZuwVlX8jwcmtRK5Qj2I-APcn3RtnL51DRLnS0YjZ3ReO5s,Jose M. Urena,https://play-lh.googleusercontent.com/-RYQljsLevD0/AAAAAAAAAAI/AAAAAAABNzA/AMZuucn-_wtWYm7J9Jhp0F3UAVd6kCYEAg/photo.jpg,love it!,5,0,1.1.7,2019-03-16 21:55:22,,
gp:AOqpTOHtgx-2T5g-4wy3xkw9byk2eiwH6DPTByLXBlnL-PH7VHb6641VyGeCdWPhNB6WTAZYUC-Sa2WL3f7p4nU,terry rutledge,https://play-lh.googleusercontent.com/-Gs5tpRNY-Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpwsm7w5hfYhx3edn3PxExlQeBgw/photo.jpg,addictive,5,0,1.1.7,2019-03-12 00:24:55,,
gp:AOqpTOELcvPcojpNn0ntVBka6pSLqUcdHg7oUlXJP26BATpV2-mlSXvds1gpViSG6XSHc3V8uGF3CpAGW4cb8qU,Ruby J. Scheme,https://play-lh.googleusercontent.com/-Pq0aY26EOpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpq_ZNZotxW2cpuNV3nDvSASo5WQ/photo.jpg,"Good puzzle ""rpg"" game.",4,0,1.1.7,2019-03-11 15:54:49,,
gp:AOqpTOGHYub_CzGJotJrrF65HlosFctYkz82vwOJ7zOmM7JfxLJexOtamUWrb3m7VwK9dbPjkmInj_xNgEblaw0,Chayan Das,https://play-lh.googleusercontent.com/a-/AOh14GiNTEaVT7e3dzOC8_kQ_Xc1FKgnazT4gD01-1Zvfw,"Gud game, ebryone buy!",5,0,1.1.7,2019-03-10 15:22:33,,
gp:AOqpTOE5WTzmV5oMiC5RN5_KBlskYqYjRso29R2PvIVZ8-ZGhW8bKxaKl4CiDccmWs6vKzxvsz6TLrCUAEVmuqk,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Good Game,4,0,1.1.7,2019-03-10 08:42:40,,
gp:AOqpTOEG5fxPeZgK-W2jjdnpOBFVdc99jCullZHBkuKBzGm9nNVUR-WFTLqnJNqsaj2IZDydsPlph6-sByYj4OQ,Reid Loveland,https://play-lh.googleusercontent.com/a-/AOh14Gh0q-UjF87ucCf-nsI432RwVx78n5qK18IuDzi-,Great tactics-type game and no micro-transactions!,5,0,1.1.7,2019-03-10 05:59:57,,
gp:AOqpTOH4Az3KS9eSG7uTrVnr0xrlHFaT1woNgkrQyJ9hHKkME0RxtAWb3saOG8xyAKK7yrQlQZBJMsgwi_k_oTU,Thomas Miller,https://play-lh.googleusercontent.com/-qnaSk_0V-Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno6B-lJEBeMnY4Zu5Hwf4WRR6wzw/photo.jpg,"Very fun gameplay, engaging story, but controls could use a little work.",5,1,1.1.7,2019-03-08 05:39:06,,
gp:AOqpTOFCm6dnAyoGR1S6TeTdTRsFO7B8RGdEouQn6UAFJL5twSr7aVtt9XUFK_Lbgi-7110LdgQjkxc1YaviETo,Christopher Burke,https://play-lh.googleusercontent.com/a-/AOh14GjS_w9BF11fEsXxdoIG5KYdWSHSwlwGUwRKAa56RQ,"absolutely incredible! Strategic, fun, story is good and a quick pick up and put down! Please make an undo last move action though. I have accidentally moved only one square several times on my second turn. Verify does help!",5,3,1.1.7,2019-03-07 15:29:52,,
gp:AOqpTOEGjwEiasTYvLGYw3W79HW7UtkWVSirPy5zqeM2zLXhY2P6NDB4KhKcG1ps-5JBoa2H_fpdpmKL50CWuRA,DICKEY DAS,https://play-lh.googleusercontent.com/a-/AOh14GjsVKIppGaDVXvF_gFFJa-PqAz9gEhkF8FP4IHV,best game ever,5,0,1.1.7,2019-03-06 21:25:50,,
gp:AOqpTOEYDZHtG0kBf0CA76UczBrAMpQqlrehX6Tul9Trd7ZWSQS-zxPjzQC8pXzKUzhRpvCTNM8z5Mp-OYf9JHY,Florian Ritter,https://play-lh.googleusercontent.com/-nDTAkxWTnGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPPrN6OM5QVea76lxuj1p6DjiDXw/photo.jpg,Great game. 👍,5,0,1.1.7,2019-03-04 11:11:27,,
gp:AOqpTOHEmctHEB5qUv7YdPmondzXVS3_TrYy0bqfInUAjQHtlPaUVQelZHMWuoOHjSoZmQz1w-I61k8o6d3pObo,Matt Green,https://play-lh.googleusercontent.com/a-/AOh14GjeCKmy5Y8tF4_4NrIhbH7HkeMrWUiw9_A9qMyusA,"Starts off simple but the difficulty and complexity of this game gradually increases in an enjoyable way. A very satisfying single player experience with fun tile matching combat and rpg elements. My only gripe is that I find the secondary objectives tricky to achieve, but that's probably just me.",5,1,1.1.7,2019-03-01 15:33:19,,
gp:AOqpTOH9Tkukxr2fGHziXee2EEDu_XXZjSG9plOCya0HgtooBrk64YuEj3A2Ltgks5Xg-chPiN9Qu_oOpow9hEQ,Brody K.,https://play-lh.googleusercontent.com/-lhPwnsXRAwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8wwm-2WD2AuB9xR76UZcDAe7ozQ/photo.jpg,"love this game. really great story as well. wish there were more like it. the only complaint is the studio doesn't really release any info it updates.. as if writing this, episode 3 has been out for 3 months, but the main website still shows as ""forthcoming""",5,0,,2019-02-25 23:46:25,,
gp:AOqpTOFnqrJDkBuV1QuHgrTwsQOoJklhixoaqTAW1ylCQZuEwNwlsUB9nDv2-cvTD7aPxKq_sTo57mb9ssQPcWs,Maciej Muszewski,https://play-lh.googleusercontent.com/-rZWrvDa-UPQ/AAAAAAAAAAI/AAAAAAAAEjg/AMZuucmexT4qPm0g_T9NmwBDDDtWgCQaOg/photo.jpg,"Just fantastic. Graphics, story, gameplay",5,0,1.1.7,2019-02-22 11:04:01,,
gp:AOqpTOHhiNcyyS4kNpJZqXA4IztD0ZwJtR-uQdECZDlB2XPFrWWTRexHockUtzgTX3T1U2MgTrYYYznzTjcJFHE,Shlomo Nadler,https://play-lh.googleusercontent.com/a-/AOh14Gjg8McaDJ6gWEE4r8gyDbgu6PJCWJbcyMLZDp2y2w,Whoa what a great game! They manages ro merge tile matching with RPG and the end product is stellar!,5,0,1.1.7,2019-02-16 17:33:31,,
gp:AOqpTOFUjUSBAoepmYOobviqlvAsoWM5IhlATvh0F3VfsUseIv6h1UBmqipeilFOH1YMMrgt9Zl1o_IQpygwr3o,Rich Spedding,https://play-lh.googleusercontent.com/-WoURnrf-Ewk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRALyf7bz814qhTxC4UTuoWCyJQQ/photo.jpg,Great game polished graphics superb storyline and no in app purchases to progress justvhow itvshoukd be well done developers,5,1,1.1.7,2019-02-16 05:10:19,,
gp:AOqpTOEwvL_xmdpWWupLwga-1wr-6jsr_nofLROZPHcStovTBe8YzzyVlL9hn8n-dEiZTwjFUUlgxccUnLF0ukY,Jamesty Rahat,https://play-lh.googleusercontent.com/a-/AOh14GhAtKAzH_oxMPuAZlWzOu2eustFqiMP5WZh0RT-gA,gamenya bagus dan mudah dimengerti,5,0,1.1.7,2019-02-14 20:17:34,,
gp:AOqpTOHc31IkGK9tI6sV4gq4WPxBF8BnQYTjDZoiO9FLlGqET5P1IKbTr3EBgaOpGXr2DGuCog01vdH_sDRJTlM,Taro Alexander Nordmark,https://play-lh.googleusercontent.com/a-/AOh14GjZtAWowyrgjO0MsuAeP-Avs0YbkrjRpwnwp6M40Mk,"One of those games you just have to leave a review for. Simple and brilliant gameplay, engaging story, ambitious mechanics, great visuals, great length/value for money. Loved it!",5,1,1.1.7,2019-02-12 06:50:19,,
gp:AOqpTOFzrom-UIaGOyfyYgL3_xrRJ3M6BsxVxVo8gyYTIYxM_FAv1kMw2Bn5Dbo64tngold9qfUXlO4ItTfm7QI,Anton Nedzvetski,https://play-lh.googleusercontent.com/-5S-FOnBRAp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx93yrs6EZGnYnzVzHt9OKOTLhUA/photo.jpg,candy crush with extra steps.,2,1,,2019-02-11 16:48:39,,
gp:AOqpTOF8ar_h7PnYfxNwThotdNP9ntgT6I6cnquSZB3Zqo-yuhG2vXBV5DKsNLx86LrZlwJwg05rL_cSlE4Pses,Strange Wayfarer,https://play-lh.googleusercontent.com/a-/AOh14Gi4-9XgfK-54YH4XHIiAw3QmwbuEIUbjMka1LLn,Game is too hard at the beginning.,3,5,1.1.7,2019-02-08 21:36:08,,
gp:AOqpTOEE0NU7dF-WwOEgbMShbkWZmIktBQcUDU7FempIDKEuqHtScMoGzmDDhsLU2L0qqfV4gEMRY43w8toIrzA,Lee Couget,https://play-lh.googleusercontent.com/-xsLeWii_Eak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhrJp5NRWi0fmopLfNaGBeRc95vw/photo.jpg,Fantastic game. Highly recommended!,5,0,1.1.7,2019-02-07 06:12:05,,
gp:AOqpTOED3K_6YjIZV_EQI2peHcGOtvxWU3oZ6SHeTr3E91y48Fa2ECCBW1h0xDOq4kQdaqNQdHgYu573tTLPkSc,sai plays,https://play-lh.googleusercontent.com/a-/AOh14GgiAXXM5zTzTfQU8HdaZFCwZv54nZE5-UfzhgP4_A,i was never a fan of tile based rpg but this game made me become one of them great story telling format and hours time kill keep up the good work man,5,1,1.1.7,2019-02-05 18:51:37,,
gp:AOqpTOHhAnhNemWJuyI-03dELwK0P2FYUCaGiN4YVBQNivPG7sNumoJ75HoMmaFC-topvwvbiHRw2TlsWS6_ibM,Raymond Hummel,https://play-lh.googleusercontent.com/-EVHaw8wv4lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIduTW2lB4Xfc7fpTw2xpMjG-u3A/photo.jpg,Fun game. Enough of a storyline and development of battle tactics to keep it fresh. Best game of this sort in a while.,5,0,1.1.7,2019-02-04 21:38:21,,
gp:AOqpTOFOGBfHQymJefE6Mx4N04kn5ZPB--afcm7e6Ghb-Avfcb4GZU1txeadcopfKwNw7J220EVXY4V7ZP7yLQ4,Karan,https://play-lh.googleusercontent.com/a-/AOh14GhPiGx1Ux5_Z87mY7NyU4uzqEmR08D0iPRbZUwhiw,One time payment and No IAP ! I'm sold.,5,10,1.1.2,2019-02-04 06:42:55,,
gp:AOqpTOF2puj3UNHl1j6ktQsq-o3eqAJfG6Ec9Sx2-xCgU0Vu8Tlnps-FBDaLNDRmZdV0xWoQu65XCjHZkO3E1ic,Chris Gabrielson,https://play-lh.googleusercontent.com/a-/AOh14GhyZOg8hEVz78AQTeLY-oCBfV9RyVt2xI1D-3Kcer4,"Excellent and unique. Fun gameplay, great style",5,0,1.1.7,2019-02-01 14:27:34,,
gp:AOqpTOFyPJtBKMTIi3qKYzsCdQHSqQFSMSRw1YqYZNm3nisXk2CDhPuy8fwP-1_rl-NK1NhKH5IqTwwSCB8riZc,Daniel Garlick,https://play-lh.googleusercontent.com/-hTjTTH5RX60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTIxWsda7HvrH4_IJPtIQ9cRlyQA/photo.jpg,Interesting twist on the usual turn based strategy games. The random element adds to the challenge of planning battles.,5,0,1.1.7,2019-01-23 21:45:11,,
gp:AOqpTOE5e1VlOVBM-5K78qP6tU06zSlc8wBqZEHbjVy7JjZnmVm1__B4wpdT0HhI5IpirrUXvfVa75SunwS5tyo,Rob Morris,https://play-lh.googleusercontent.com/-VOnLwQMpdJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHn02fk-VOs9DYKQ_xf57F6xYF-w/photo.jpg,"This game is superb. Varied levels, interesting upgrades, satisfying progression, and surprisingly good storytelling. If you enjoy turn based games, buy this.",5,1,1.1.7,2019-01-20 07:43:54,,
gp:AOqpTOE2Szd8zpHmvuT15E04qKySCfs8MTheDlUfdxl2xnr3F3lKJA8E5nyXpoyfldBSsnxyvvFepnjReHPb2LA,David Wescott,https://play-lh.googleusercontent.com/a-/AOh14GjEmMD1Y_s8PpZ_tH6oOVNvvPb2bNV5GkXyRqQNwb8,A great game with pretty good story. Graphics are excellent. Performance is great on a Pixelbook.,5,2,1.1.7,2019-01-15 18:11:40,,
gp:AOqpTOGIYFkMAfxtmIqQSs00cVlsuc8cdoh_O0KlXou_ibgH8Fp0ujb6f2Ud36AsrCHPmlhXyOKiJs9NhMuBNQg,Matt Fick,https://play-lh.googleusercontent.com/a-/AOh14GiCqqFzxBNHzh5rdCG7nKRSyowkokbOxPhdlIcjbQ,"Superb, with a great Borderlands-esque look. story isn't really engaging, but the gameplay is terrific and makes the package worth the price.",5,2,1.1.7,2019-01-15 11:19:56,,
gp:AOqpTOFxcFcQVYK9o0Y4ReD1WonwDrJ7k96CpVequlo8OdGttF_Zh7WpkOeaMDeNeYQBNRmTtozNp9WJ-liKlNU,Zdravko Malinovic,https://play-lh.googleusercontent.com/a-/AOh14Ggj1lIalbgKPgAeTGxDCs-R0g6oNLxQNQXFhRLBSiU,"Pretty good game. Also as I see, this is a good port from PC. Controls and graphic are the same. Good work guy.",5,1,1.1.7,2019-01-15 04:24:09,,
gp:AOqpTOFpXUPtFVkSFbqTVglzHQNtP4J0c6EUKlh3c-oMmVqer0bjIaLwOOWg9PIZjB2l0x6l3mDyO4w8_MP_USw,Benjamin Strydom,https://play-lh.googleusercontent.com/-zwcJ3cRUVKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbEbXil_6D5GyKEjv1Zp1b5pMx9A/photo.jpg,"Honestly,however frustratingly impossible the levels are,i have to give it 5 stars...how long do we wait for the next season? ... first geme on mobile i ever played through to the almost end!!",5,2,1.1.7,2019-01-10 08:39:40,,
gp:AOqpTOFmjZFa6K4FA1rSmglHqx3LfvdV79KZKBfiNUkduKcGOsjF1GN2gy66uNPchUSYNuhxtOavVvHuIUfQImM,Faruq Nasution,https://play-lh.googleusercontent.com/a-/AOh14GhNcGv9XHBebfGrFN99GpyIu48PAIVCYxMkwhvZ1w,cannot wait for the 4th episodes,5,0,1.1.7,2019-01-09 07:19:13,,
gp:AOqpTOEGJDSXUGqHsvQlJ_6yfPPZia9uw9pS0aRAiLDaWK53ZKC5TlxOLknqTTWEUTWgTaFRf4kDxG2OAtHbQRo,Bruno Leite,https://play-lh.googleusercontent.com/a-/AOh14Gi5S3_zCO08JlSrbuutA4bKzoeT2YjUxNkjGyzXwuE,"Great game, certainly one of Android's bests. The begining should be improved, it is basically hard and luck based. But the mechanic is great, addicting and makes you want to replay old missions in order to improve your characters.",5,1,1.1.7,2019-01-09 02:23:51,,
gp:AOqpTOHnIo75xon-TXOvwHcGWoB-dmEsmk30n6BVXgFM9vUxi42-JGbvJpGDLQ0DhiBJQ4xa9Jqcj23mMTJYlRY,Optimus Prawn,https://play-lh.googleusercontent.com/a-/AOh14GhTfjzCm5cKcPYWInDbYXQ3T7seKFQC43tMGVcXZA,really good puzzle combat strategy,5,1,1.1.7,2019-01-06 23:29:57,,
gp:AOqpTOFhUh-Kd-CgeeqqPS5s3kHz8IreVRe4UC4DZ78SYwk1hw4a976bqPgozU_nvvFei-c7B5HvqQ8fIEo_IRA,Gabriel Dodu,https://play-lh.googleusercontent.com/a-/AOh14GiwdN6W3gO4Xh78f4zy3d89X4v6vqxaZaJTLG94Uw,"Excellent puzzle game, with clearly defined animation style and an interesting story",5,0,1.1.7,2019-01-06 22:27:05,,
gp:AOqpTOFUD3_O4tDIdk_d6HB3nL4bKBRNa4HmmU_NiSa3XuG-Pg3PSP-uKVxgTpas3-8lKeqQtk6E7hYd1-KxpL8,Oscar Obians,https://play-lh.googleusercontent.com/a-/AOh14Gh7ITo36SG5NmoYJz5DXdTn9mhmq2zGz6zNvbskUQ,"Beautiful artworks, artful visuals, engaging storyline. I'm glad I purchased this one.",5,2,1.1.7,2019-01-06 04:14:18,,
gp:AOqpTOFsuAhKkVsq8Do-7epCmFzfVUqj0GF4crvljUtAaKfYUK9ulI8tSrrCz6puQDeGAamq3Oo-KBjPOGm7aYc,marlon christie,https://play-lh.googleusercontent.com/a-/AOh14GjU_Q2xnJLNdQmsH4iWseJ_cVA-6dnpH5cqBvxXHQ,this is truly a great game. worth the money. good job guys,5,1,1.1.7,2019-01-05 11:01:54,,
gp:AOqpTOGAjV_JYxIAxRbVQNxzPoKe2VDHeI4Em_IaJrtmD88F0Wzeg1m7JzRCEpao0L5rPqExmtWc1wBbRBO4u1o,Christine Palompo,https://play-lh.googleusercontent.com/a-/AOh14GgrDhTYk6tqTz5CeUiYj71OAh4nJwZ81C8_2TL7nQ,"My concern is that its hard to grind powers for you to strengthen your team, plus, the talent points only avail once you finish a hard objective. Randomized tiles make you put into a bad spot though. I think its just luck for you to win the game. Still I do love the game especially its amazing story. I love how the characters' relationships develop throughout the journey. It gives a solid challenge to players! Episode 4 Pleaseeeeeee!!",5,5,1.1.7,2019-01-04 16:58:51,,
gp:AOqpTOFDO11Vj_Ze-snG9wSXJzq3mGpT-nSxpbXco1ffcKnxWxPuxEK8EBBB3r16ePhDD6X5FXWlCT-ahnOzCdQ,Alex G,https://play-lh.googleusercontent.com/-PzOR1CIGtIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_O5Ymbe61IO6diDucUha1UQStA/photo.jpg,"Decent production value but the gameplay is not particularly compelling (yet? Several hours in), and the controls are finicky on a smaller screen",4,2,1.1.7,2019-01-04 05:37:47,,
gp:AOqpTOG0vW5mij-MoSdUj0TSGTlmp1cg-bRSsM9WqJ3adYh8ujBI3DoE57XMBGynoly5J6dPBjQxvUsjupkOe7o,Chris Foes,https://play-lh.googleusercontent.com/a-/AOh14GgHyoAl4DqhkumzYCOfQYmtlfvthDgG2k01SUn91w,this is a fantastic rpg puzzle game. definitly the best I've played on Android,5,1,1.1.7,2019-01-03 12:36:11,,
gp:AOqpTOEn5dgaYjlbXCxxhD7W4VWzRZ_yxikSH5xILwWmnJqAJWRJlp6VvmkyaGijeNnpBvdF1-tujxvDjbyzzlA,Piotr,https://play-lh.googleusercontent.com/a-/AOh14GgWDQTWS2y7VdLI-jzxkaZ3HNHPb7BmDmYqYgjnlxQ,Brilliant fun game,5,0,1.1.7,2019-01-03 10:07:50,,
gp:AOqpTOHUzY8cgWf_75Av7tvBwvwi4ZZ-xi0awXgGVVIQj_MylPq9rlYjaIVWl888BUi3tQdp7NOw7QTf6gbSvQo,Cory R,https://play-lh.googleusercontent.com/a-/AOh14GjS6tTD74zHNV_de7S_SR0R6cpT-RlY4PrqlL8D4A,"This is a wonderful game! It has a good challenge, interesting story, beautiful graphics, interesting gameplay and a polish that puts some home consoles games to shame.",5,2,1.1.7,2019-01-03 00:00:46,,
gp:AOqpTOG46gg0aNFGwZka02zR-wBwvrb-zB4V3RhVNkMUwoe-Y7lkwmoypyzOeOQOw3O9_YS9LHtSoDEfp4dGMdc,Simon Townsend,https://play-lh.googleusercontent.com/-PYt_azPjOL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCnD1LvdgA1t9DOwMaqh9groClJA/photo.jpg,"Everything a premium title should be, highly recommended. One-off purchase, no ads, well balanced, great gameplay, interesting story, flashes of humour: well played, developer...! Two small niggles: occasionally if I get the first tile of a path wrong, I execute the move whilst I'm trying to cancel, but that could just be fat fingers at my end. And second, I didn't do the MANUAL Cloud save between swapping phones, so I have to play the whole story again. Luckily, I'm enjoying the 2nd pass too!",5,8,1.1.7,2019-01-02 06:47:18,,
gp:AOqpTOF6_TC-5_wYsu9O4esodBwXdM5dPsGEpFZ9IXssLQEsyjIdPFiXLI2vgmIprLisj-ak8PMQ715H9ioFji0,Leondro Brady,https://play-lh.googleusercontent.com/a-/AOh14Ggw6eNfcwgzew-E1suR853Pfh_WWr2GbUew4-I40w,"Chapter 3 is starting to feel like Half Life 3 Edit: Chapter 3 FINALLY released, and back up to 5 stars :)",5,1,1.1.7,2019-01-02 01:03:40,,
gp:AOqpTOH6mUpHcvYsx0EMSAA0W1ezNIeqswBIk75tbMfUDdCUAAGy3uSKV0P8FXMmyWtBPIgaY93cb84PLcQxBjw,Mike Lauducci,https://play-lh.googleusercontent.com/a-/AOh14GgbuuzctfHluepEcScMMGU3tWWa7tLwLjCtLSHAew,"Such a great game, interesting action between puzzle game and rpg, with a really well developed story and cool art style, the devs really did a great job with this and I can't wait for episode 4!!",5,0,1.1.7,2019-01-01 01:57:25,,
