reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHV24metJUpToloCw3cXn0-KGfdNkQcE_AMe-hPWVQ84HpDQJPHgt800Lw3ywFNwkuCfHTqxVgCdRieZA,Upside Nico The Bear,https://play-lh.googleusercontent.com/a-/AOh14Gg8PSCiQxafuBXyNcgqFus4KLQsdV2pkx9Hh3lO,Super Duper Good!,5,2,1.0.0i,2018-02-02 19:17:02,,
gp:AOqpTOFaYUXOmo0S45VQrtdNyXlnvEWb1XZcR64wyvvO4BGTueuGdOUkjwFJ5nLV-ubW6U79diyTPQacoUnPPw,Danny Nair,https://play-lh.googleusercontent.com/a-/AOh14GghNyxC2Oy9AgiIiy89A79u6IJDjnvUi5Jy2npJLA,Awesome,5,0,1.0.0i,2018-02-02 18:42:43,,
gp:AOqpTOEDn9HNk3Ap2Zuocc5N2dF_6--CW2ijLfiqV8XtxhWcjTJn4R92fvVDeAWtppJPlBd4xBXTvJMiVSB_xA,Simon Low,https://play-lh.googleusercontent.com/a-/AOh14GhrslXPDlF2-mWuW-qqSGWxJImoIGwRuL3wk-d3pA,It is simple but fun and enjoyable. Love the story and characters.,5,2,1.0.0i,2018-02-01 22:30:01,,
gp:AOqpTOHYqBTUPITFXubZKvJMkNG0JqLarqsj3JpR9PZXwAS33mr9AjuRZS_BGbEC_MESVKbW6fdcbXIKtKzUvg,Johnny Blake,https://play-lh.googleusercontent.com/-OxyPf8wjiyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWnp4cMj2xpEDBnj_yvtISJ-RSpA/photo.jpg,"Great game, Lovely Storyline Mode and Cool Characters.",4,1,1.0.0i,2018-02-01 16:43:52,,
gp:AOqpTOHexfl_tr0TuF5sO1lZugROaxgEUXXBMzX_elRnakKEXuIKJ2HfArAh_XZj1pN04MCKOv38ZEYjRrBjgA,Cauê Ven. Tagliari,https://play-lh.googleusercontent.com/a-/AOh14GhpiQlTwviV0pD6Ajg8f7iUsaYhpUfNk2QAekuKgw,Great Sonic game,5,1,1.0.0i,2018-02-01 15:46:05,,
gp:AOqpTOFFWyNWT5kCk-o5LLToQe9KXBcfH1DmG22A9XabNY4bwovnwEOCKesAAZ9RYM5WwPE96w-B4Xvv9fV1CQ,Shonaku,https://play-lh.googleusercontent.com/a-/AOh14Gi8TGL_KTs-RywkOWgKMrvDVEPNkERDIgoBTDKPqw,They improved it way better than the first one!,5,2,1.0.0i,2018-02-01 11:21:40,,
gp:AOqpTOHwddBmGAlGR8LWY_1KSImYlnBTxFtSSfTsY-hbeCt2wZKEVE118G_VbYAbR8QAkr4fp-LoBpz0OtNS7Q,Gluegun,https://play-lh.googleusercontent.com/a-/AOh14Gjvz7j8hWskAqdn_Z9t5xsnNBNG1ruQd6CljD2_-A,It's really fun.,5,1,1.0.0i,2018-02-01 00:37:05,,
gp:AOqpTOGygcoTCSg8ySyWhOFoa-QMUXM1NbmgNEIIaZPD2lRerefKkytg1TEeX3WE3vFjChyF8xqxNo7fmGjvsw,steve Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GiyXJnBOhCiwSmLj7FHMdtK_wKVuHa3YQzdCF2F3A,pretty dope,4,0,1.0.0i,2018-01-31 19:43:18,,
gp:AOqpTOHNUS1HXaZQtQJnGflplt9i77ZRvd2CxIcOLCy9XXWk3LIkOI9fOfYZU9voS825tAgXhAk5Gyk8o5EO3g,ThatNormalBunny,https://play-lh.googleusercontent.com/a-/AOh14GiOW9RhRCA47v2lhmCE9joXdmA3Mt5InY5SbSi3,It's a lot of fun and a better endless runner than what's on the market right now.  Optimization is perfect my weak phone is running it with no problems.  My only complaint is characters specifically the lack of Amy Rose. You have Ezio and Rouge there so why not Amy Rose,4,17,1.0.0i,2018-01-31 13:11:18,,
gp:AOqpTOGYjmVe2PwwxA6lNv4cDCWfSOUam6kiCHQaue9cp78sRbyh2hyergx8Q1_SK68TPvos2IcAaElbQ7n_LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome like the original keep it up,5,2,1.0.0i,2018-01-30 15:15:20,,
gp:AOqpTOFyLzxujSnKTh0t9r5L2zrxr0o-u1BL9p5ju0-Wtd-wkV4nLUnMpLA4ydJmcvCD0isXhNbwHLxCZm1Z7A,kelli summerford,https://play-lh.googleusercontent.com/a-/AOh14GieV1wJDqatA591ectQy5MxiYGl5PbBv_qtSuYtfg,"The Game Doesn't even load on some phones and tablets also they need more characters , worlds and buddies.         Add team rose also   froggy and cheese as buddies",3,4,1.0.0i,2018-01-29 17:28:49,,
gp:AOqpTOEd5meLV-hPyaeT--bobC1XgBcETf89Drz7UlgefPwMHgCmmHwDMgXAwOBmzbo61bZNJcKBA77xeEofyA,Takehaya Susanoo,https://play-lh.googleusercontent.com/a-/AOh14GjzqnJLNhqsggh3-vy1DVnVTb_KmlzBezTlDOMWng,Keeps crashing at 99% loading please help I really want to play this game.,1,4,1.0.0i,2018-01-29 14:01:34,,
gp:AOqpTOHv_sNfZzxkWAG9Ao7AcKGK8N7whTkHsLJlRw3ik0hKPP2upeMd8p3WXHyBSlMwty3XQjg8wTgOG4HHGQ,Mashalles Colon,https://play-lh.googleusercontent.com/-aqKqBwwezxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmed1gzgpowQF6DcBsb-UUIVVYJ5g/photo.jpg,"Its easy and fun to plqy, there are some almost merely impossible challeneges for those who like a challenge. But the challeneges are not required to move on to the next level . In other words, you can advance without completing the challeneges",5,8,1.0.0i,2018-01-29 11:03:17,,
gp:AOqpTOE5sNT3qkm6FPE-ozXW2p2DPl-pYQkgZ08aputhMdjsQlBrR8RlOY-am8uep_9dfXHySjlu3mVsehoP0A,Eduardo Vera,https://play-lh.googleusercontent.com/a-/AOh14GiRjAcTYjq03_oUjxrC6RYycALJe92kG_Lvs70F-Q,"You have done really awesome Gameloft Team, thank you.👍",5,2,1.0.0i,2018-01-28 18:09:48,,
gp:AOqpTOFzeCu5476UcIq2YrmlJUXv7tHDqfpnlLriURsgmklO0t64jtAEKjuuR8NyCVa-i1kfb7JmcrCGCnkEiw,GreenHillHedgehog,https://play-lh.googleusercontent.com/a-/AOh14GjzxGlemCxfwEw7m4TGGm2-UHKHd6iyGlNccdRAjQ,Controls are good. Music is good. Terribly short however. Either add more levels or a real endless mode like the original Runners had.,3,27,1.0.0i,2018-01-28 17:44:06,,
gp:AOqpTOGpg9vwBIpRHj1CCH1M2v2i8gonFlANn_nZk3jLYrtDzYn0-VMvSv823KTqbz40NfqGALOaN8tngbtRSw,A night shade Guy man,https://play-lh.googleusercontent.com/a-/AOh14Gg_6U0snb6cTGkJtM2sU3Cs--2A8vP5jfwbcsaLMA,Very cool worth as little $3 the initial entrance is pretty slow going but by level 5 things start to speed WAAAYYY up. Like it's almost unsettling surprising for a 2d sonic game on a phone. Also it's very easy to get characters in this game. All you need are rings,5,28,1.0.0i,2018-01-28 15:09:19,,
gp:AOqpTOGth9eMhhc38hsI43w-6jYRKlKwmz0sZxMWHnW2Lz9e0q6L_LNBYg_PpwVYamq2S8nYVLVYPSxg1mAW0w,sonic 546,https://play-lh.googleusercontent.com/a-/AOh14Gjf7FSN0hBRTQ5IvkFQreqQFkRH3Uq4cmjxpAj_4A,This game is like Sonic Adventure 1 in 2D,5,2,1.0.0i,2018-01-28 14:58:41,,
gp:AOqpTOHDhoAkZRMrr4zQcUC4cvynluB2xri0MxwcrlIryW9U7dE8T6fSa_lRNpwW6nB6BqA32WYb59aBpXcr4g,Grayland Green,https://play-lh.googleusercontent.com/a-/AOh14Ggh3AgPvjR4jww2Jk5vsXL_Cj0N1rImBxYO6vrD1aI,Finally a good Sonic game,5,2,1.0.0i,2018-01-28 13:21:57,,
gp:AOqpTOFeUTnepC8BI6ct7vwWRXx41drG0opj7sa5cy2EOfoYZqSzigxBz0Nm0mhYzHBjfbdfjksWCYKqcMhMZQ,Anthony Morales,https://play-lh.googleusercontent.com/-cfRBEowo1rI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXqRBwssSezKwtqLhqu932qDmYew/photo.jpg,Amazing,5,0,1.0.0i,2018-01-28 06:35:16,,
gp:AOqpTOGtwRdBOjBJoJkDjGPJXf-UEsbOL_8a5w0muZxUIjSRD1SGhb1-r2tIwU3YndzoR_6w2G7r4lJE4vcEXw,M.A.C 030,https://play-lh.googleusercontent.com/a-/AOh14GhPktSLTlUqu66xwVXBvRGaBKJ3SeGt2U8tI8lFugc,Righteous,5,1,,2018-01-27 19:54:22,,
gp:AOqpTOHk1kM8joz2Zu01FvbpCu-OIyiuUOWywezcb1WZc1AaRXMtL1cU45hgBZlX3iyAz7RDwNbOA1PvfvDNtA,Zachs Gaming Lounge,https://play-lh.googleusercontent.com/a-/AOh14GgqVRRi2emBtxAEycOYCZHBWf_ysvqwMudtw3VnLQ,This is actually a sequel to Sonic runners which you are unable to access to it being  shut down,5,3,1.0.0i,2018-01-27 14:07:40,,
gp:AOqpTOEgKLubTB6yGe-6PUJLAPOWPTSa2f4TqrIlck5sToPmjf3294Avs_eW76GFMOgny_PEkJMVUJD63GX7ew,Mobilegameingboss,https://play-lh.googleusercontent.com/a-/AOh14Gg0FnK4i93NMz8TwsBnDxgWPgCaaLw3Ez41IcySXQ,The intensity is perfect,5,1,1.0.0i,2018-01-27 10:18:07,,
gp:AOqpTOFCzxZe0RSJUAKKxBHBG-geIABc6Quo6Rda8ctrbeyMNJWHQOeC8kaBseLbG6GuYclNXgYlFCygoUl_Dw,Joe Lamb,https://play-lh.googleusercontent.com/a-/AOh14GjSu-jvnMiaWKTeXSOAzqfABo4p2gz0_S7HdXa0,The best Sonic runners game,5,2,1.0.0i,2018-01-27 09:08:56,,
gp:AOqpTOG_o-w-za180H3wZBhrcmOUUvxev2o0rPWSd-E1d1W_bodlu8FPLcoQq3GtYKBsZTCgwWnjcxvy1FXM-g,Gonna Cry,https://play-lh.googleusercontent.com/a-/AOh14GjFv2-z2NvdgfF9wEPNKhZjI5hNfKzyfPsrZdFlRA,This game is amazing but I wish there was a homing attack for the speed charaters,5,2,1.0.0i,2018-01-27 07:32:48,,
gp:AOqpTOGAObJm1tvc4YL8dslgcwwbVas2bG866rhaqRrCwyubeYWpCseF8TX_pDb5wA26KRBFDj6s0HKfaObkag,Marcela Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjtpJh0e8zTV1OXka30UynRXxPiRBI8aZ8Ui9713w,It's awesome,5,1,1.0.0i,2018-01-27 06:32:33,,
gp:AOqpTOFdFfn9rNhZMiV9vjIN5LN6Of1OQXCFe3t5m47Y5hMLDlx015W_GUvP-f6eLgRkxIVjQmp8ebKKg5L9qg,Dram it Mick!,https://play-lh.googleusercontent.com/a-/AOh14GgtuRwr4RdQLk6Tr5Lg226M-LNDRlPMYb_tix58WA,It sucks! To difficult! You can't see anything!,1,4,1.0.0i,2018-01-27 05:17:10,,
gp:AOqpTOF4XtfokkX8gFZh93gyz9leQdRIQfRR-Ef6ltE8hW3VvNek-h-15C80U5J3esQvg15y16pEHFNi0MCdMg,Robbie Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh2LortgtbPL8ThXwo6CBiTYf0sS-GToC3d_2yp7g,Cooooooool,5,0,1.0.0i,2018-01-26 15:08:12,,
gp:AOqpTOH-2iE7WpzSavJ5HJWrgY1IPTMfLllKCJfa5agbFUA_w__t2xVyz6IZ9sQcZHbn6FzCUEhH8K0Dr7dHfA,Vincent Nuccio,https://play-lh.googleusercontent.com/a-/AOh14GgNcsbc666ahUcXx-ohLj9HFlKkM8w6xJigDocUeg,A great sonic game. Has that classic feel. Definitely worth the price.,5,2,1.0.0i,2018-01-26 14:42:38,,
gp:AOqpTOH31FGbVORv48NmNWhrwDXQCvNZiYVaMd-xcVNAUDt6_v9QRxQOwwWyX6eSxhH4zMXcdL64dS-dn10Tdw,Ali Elzain,https://play-lh.googleusercontent.com/a-/AOh14Gh8KtULSGiXSW4gTEWu1hEzesumg0KoxeIm3_R3,"I'm not going to lie, but this is actually fun. I love how they did away with old one and replaced it with one free of chances, gambling, two currencies, pay to win, and bugs. This is how every game should be. It's buttery smooth, and worth your money. I juat hope they update it with more content. It deserves to be at one of the top spots...this game earned it.",5,102,1.0.0i,2018-01-26 05:38:06,,
gp:AOqpTOHtRkT8ECn4XB0Vj697zU-ZxcaFCA7BgMyHfgExJTVwrkYYeMhMXfwL2v6d40rlHQa9yPix_XbD2qAAfw,Mark Rees,https://play-lh.googleusercontent.com/-ONwcKwqPQxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVWd098gX65OpbfQN2vRiFtO8dZQ/photo.jpg,Really impressed with the game so far plenty of levels fast paced action and well done gameloft 😊,5,4,1.0.0i,2018-01-25 22:44:00,,
gp:AOqpTOF83kfQJqcNl5rdaMFcgwwXZO_qthwzC6nTv7XaR3V1vJlmwisAbwjruUde1pD09H1VbCcP9L9ov1pNkw,Wolfie Studio's,https://play-lh.googleusercontent.com/a-/AOh14GjgdYg7c5x7Xy22kj4b8JInF5gvO79AYH9eE7gKyA,I think it's very well made because I really like sonic the hedgehog games this one is so cool❤😎,5,2,1.0.0i,2018-01-24 17:49:04,,
gp:AOqpTOE9V23xNSIEuCfA97DDBt2bB3vpU9jnAza2t5OcctMQS7ClMkBJo7IRBd1itBM9sW8hXqNhvHHZi9FKcQ,John Stephanou,https://play-lh.googleusercontent.com/-fComgV5oGBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntgEkcmSEDRdvXvM8LFkOTiA1fDQ/photo.jpg,Awesome and addictive,5,0,1.0.0i,2018-01-24 17:48:30,,
gp:AOqpTOHvL-nZeNGVon2ax_s0mLMI-RMkDI3VWZ6JyVDvchJYL563fE2JzcQY7Dum3huBFGsEpX9P5A6qlkUkeQ,Bro,https://play-lh.googleusercontent.com/a-/AOh14GhWL03YgQ9ZZcBt2L-WWIhOpKQ_Sw9EK7owLJQX4g,Do you know da wae,5,2,1.0.0i,2018-01-24 12:37:59,,
gp:AOqpTOHc4255UFMPM5kQch8trzaTE1V4Qu2DDDeLK6hETxBHCO_28-xO_vlXCmdTMJSpYSe4aXosBn_RV9Apxw,Kiki plays roblox YT,https://play-lh.googleusercontent.com/a-/AOh14GjGZzi7lm1VLt6UJo1MMiKYsY0gEwNjumHfDPMVmw,Love it,5,0,1.0.0i,2018-01-24 10:46:11,,
gp:AOqpTOGu9tDtDxEf2RJQukN4LoCxxmtWvn1SXTcyPaEufYrXM7fkkIhvrSt8ZHoOi2tawGOePWrx4XlXUxac1Q,Clai Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GjEbrgWLSvH1oKPVkI3OFx8tGna21I_TansPxzZ-A,"It's a great game but it's too short. If there was an endless mode just like the last version, this game would most certainly be worth 5 stars no doubt about it",3,1,1.0.0i,2018-01-23 15:12:34,,
gp:AOqpTOFzfmKYc0KnxgpQbClx6UFsgItaOHJeXKh8ST_5EjOS4gxnMDAuN8kU4IcZGthZBx60VK8xkJSif4myng,Fenyx,https://play-lh.googleusercontent.com/a-/AOh14GjUTCaViL9636BDtkMo3tanCBf337OUlYz3jKT1iw,"This game lags *extremely* bad on the Nvidia Shield K1, which is a gaming tablet, so there's really no excuse. The game also force closes fairly often (these issues persist even after tablet restart). Touch registers late a lot of times, and the automated fast scenes where the character is zooming through hoops and such are so laggy I can't even see what's happening. Outside of the actual levels, text is often too small to read easily, even on an 8"" tablet. Too bad - I love the fact that this is a premium game, and it could have stayed on my device a long time. As it is, I'm uninstalling for a refund.",2,8,1.0.0i,2018-01-23 00:47:36,,
gp:AOqpTOFmAkggHqCP3FvPl_s32IA5LN3PwctFsFtBgukSL3uvrty07146NE9nqIiYmHQpiePU_Sl-VdYXqA2dvQ,cedric lewis,https://play-lh.googleusercontent.com/-H3MExYLDfd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklCmLa9dA9tl8FSR-hfkGvV2Ht5A/photo.jpg,"I wish the game had more levels since the original was free although a little edgier (graphics wise) it's  the same game and just because you make the same course look different doesn't mean people can't tell the difference. I wouldn't be so upset if you didn't have to buy a game that you already had FOR FREE but only  prettier, and a few more characters.",3,4,1.0.0i,2018-01-22 11:01:06,,
gp:AOqpTOFtX2njCD4DhEfAobgnhIwNUNMqZzdIgBR8VEG0mWHbxkc0LEQuCXBlIb-CS_iW2Y474fhswzKfbIaKWQ,Ruscle Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh7ou2XAfkE2RlnLpz3xpHWcyyOrhYjk-sWvqTJq2o,Fun game. Better than Super Mario Run.,5,3,1.0.0i,2018-01-22 08:58:31,,
gp:AOqpTOEvWXwCqnKGWGqIT1sz9bC0prjy2LyLSlTAAb3knuV1Sk3fh8oImEbpqhioCjWrG4W8Phck_OpMTm5fGQ,Diogo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gha5mOkT4-IDPWueIB3w1iGUD0J2ND7F5nexIZsvg,Wonderful game love it,5,1,1.0.0i,2018-01-22 05:00:53,,
gp:AOqpTOE8a_kuQq6fa0E7ywk-cvVT17o_tT8x7qnR_aftdOi5fS1eZAqT2cLKHtVqUZTBw7jllpAvRsQrcTDwfA,CC The Barber 956,https://play-lh.googleusercontent.com/a-/AOh14Gi03TsXHCBd4NN8JLCGzIL9oIGp7N1_WmUssQdzNok,Awesome game I blew my head off,5,2,1.0.0i,2018-01-21 21:21:28,,
gp:AOqpTOEwA-gkN-hJ3GBAMOXh63zLNJjTu7sCDDCd_wqpv0xWYAG14GdPwL6dVCBiEqxs5b8ZCPnKkbn96dfyAg,Nikolai Bastien,https://play-lh.googleusercontent.com/a-/AOh14GiXCUu-I31zKveDjtG613_Us5zxyl77Aj5W5ZKgRA,"Finally, a good game to rival Mario Run! Played the first few levels and loved it. Great choice for any Sonic fan, and it makes up for Lost World and Forces.",5,2,1.0.0i,2018-01-21 15:36:32,,
gp:AOqpTOG9rwgWYXHWK5PSUe_6xeZWf3ggsG2u99N2tnxFF00e3YR_jWno56mZ8pOln96EZ6fh8zihNTY_C8H4Sw,Nick Cabral,https://play-lh.googleusercontent.com/a-/AOh14GhaU8NLGYRPfabmjNNyS5jOXTip9xRQLJ-KmM0Dlg,The game is good enough said,4,1,1.0.0i,2018-01-21 14:42:53,,
gp:AOqpTOH-HwmYQDkgbI8gYblw0FAP7kncElld5b3MAL8pEQJ9qHpHEu-hjOOfqMBDgrE7FjvmdlP175A1_MSXGA,King Cat,https://play-lh.googleusercontent.com/a-/AOh14GiP7tRGVScitQflLAJoLa9G0roJAifMW_MxHdof,I love sonic,5,1,1.0.0i,2018-01-21 14:34:59,,
gp:AOqpTOGMBz5hi1Dpwf3hJ4YrjGeKVvZ5L1pa8Kv8kbQTcRrdENbFZOOnH_aWbNBbRRJ3dHSYsLNwXCc_5_TNAg,Eric Wilson,https://play-lh.googleusercontent.com/-W-fmhAc_Zxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmYmHD33W_xfBbQGNSBg_fJMF0pQ/photo.jpg,Fun,5,0,1.0.0i,2018-01-21 07:23:31,,
gp:AOqpTOHZMPv_dx7nlyZbh05pKK6dHORiFQm1eJPZcxue040tu7SfayE1ROug5vt21MV0DxNCEq-PGQPgbMhU3A,Olley64,https://play-lh.googleusercontent.com/a-/AOh14Gj1RzixA0WDlbnA7fx-wbQN12lGCfB2J89r_k3tQLA,Happy days,5,0,1.0.0i,2018-01-21 06:46:03,,
gp:AOqpTOHfcweyYVs6htR2FOmGI_qab8rje94-Bx-ZMpElIw5dRvsto4JJ2kVmqzt0v3uraA5tHGLNPeVM1-rc-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fun game works well on my one plus 3 T,5,2,1.0.0i,2018-01-21 06:28:47,,
gp:AOqpTOHKXZe8ZaQrzK_3FjtAblh4xrCI1HnupAkGk2y5QtLdo0Q9hHZw-CXOheyilwxXxksz_hOG5gTEqcH5AA,Prince Borcelo,https://play-lh.googleusercontent.com/-P8rxCOXq5eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_yyDVT5c8F4clN6HP11MnRiLIw/photo.jpg,Its an amazing game just ad more chao's,5,3,1.0.0i,2018-01-21 00:19:05,,
gp:AOqpTOF6XfUQzNOsh6nqCXh7F6IVocQm5fRSr4-IFTqqP8UcpivGBKu6RaYLZJVqMZrcUvjIC7bjKLhENL5zRQ,Pheak My,https://play-lh.googleusercontent.com/a-/AOh14GiL2lXO-w-3jU4nY_dlp3_MGBOSWGTIwkH26eYA,I really in joint it.,5,2,1.0.0i,2018-01-20 23:00:06,,
gp:AOqpTOFUk_yGl-hx9rqJsTTyrcX8KbHkPlsufyZoyvuj8qlZVWSSeibosBxVH29r7BQpjPJcjevIrwHBj_LkIA,Frost The Hobidon,https://play-lh.googleusercontent.com/a-/AOh14GjCwUPwqrJAqSkPL3UK-7j8CuQ6oIEFQVkI4eAamg,It's an OK game,5,2,1.0.0i,2018-01-20 18:45:25,,
gp:AOqpTOEYhoU5kzhwNs0BoarIsmXgn70MZNiWKBnSH30xOQk9v3kPDPGpq068LQ4Gpiy9UMOXYTiyhSHUDIbfFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you are a Sonic fan then buy this game. Fantastic,4,1,1.0.0i,2018-01-20 18:17:47,,
gp:AOqpTOET7A04zog_NcP8xqSrFZ_or6GSxn258v-zZIG60iY6W2A7vIRZhtZvoJZ8pLc_dQHlkUmehK4PS-YUbQ,Ej King,https://play-lh.googleusercontent.com/a-/AOh14GiDgomP4FjTfLJvv9gdcCXiz8MxKtWztOcW-XcOgQ,Best sonic game,5,9,1.0.0i,2018-01-20 10:53:47,,
gp:AOqpTOHZKfZrPkMX3zuqG46kx0q_BJ3hhNXJTlKYhswX7ZLlgcJwTB60xwxcoKXMeFvr9YEGSjTS-riWYyNNlA,Qw'lix Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GjfyW5kxXjeSQL8bLsYxFSXhcfQoLNvveYRqySHrQ,Love It,5,0,1.0.0i,2018-01-20 07:25:25,,
gp:AOqpTOFHATb6DMPjQYg2vV4Gyj6L_TWhDKZM5safULSuR4qik33eaVNq-KJQD_K8FLOv8JkYLdO2iHOvZcxe3w,DJ BossMaN,https://play-lh.googleusercontent.com/a-/AOh14GgpqWaNmzHzjjXgkV5tDDwt2_5JOLu-OJRaqKKi_w,Awesome way better than the original,5,2,1.0.0i,2018-01-20 06:37:13,,
gp:AOqpTOEOZ3JnKbS2D9_tXITSD9xnrlNG9Fa_fFpl9Zwc4xYGsJlcT8u9xcg5n7eKclQ5jdn2DCVvpmu_q_upFg,ChillLink0651,https://play-lh.googleusercontent.com/a-/AOh14GgQk9XJRbrwoDOMttqsoa7xrSxtpWWG4B-GT6MTRQ,Amazing,5,0,1.0.0i,2018-01-19 22:45:07,,
gp:AOqpTOFVRkCsa8iZBLqXCRhttjQVyMYGqx9eK7hPfPd_juOVNrpOIY3igj0-u60ieI_3R21nyScJWIXkDcRnDA,M Reza,https://play-lh.googleusercontent.com/a-/AOh14GjLkF6h70T6GPzie0OCDlyxYiGSwuz-ZfILxc93gw,Where's amy rose? Please add more chars & stages ok!?,4,1,1.0.0i,2018-01-19 19:38:53,,
gp:AOqpTOFhGD917MbGziyvtddYLYzRJ96qzOHzLPLYW9mceQbyPbJblGEfr2-O8WFCCQ37Uz1jOULEVsY4jQvOmg,Cruz Castro,https://play-lh.googleusercontent.com/a-/AOh14GhJZzOBeH4AHaDinNuPhis7vrzZRWeGKfCWvwYCHg,One of the best sonic mobile games. Definitely worth the money!,5,2,1.0.0i,2018-01-19 18:17:01,,
gp:AOqpTOHSK0dBYqNNQGDLbhS3NysXZz7vadC_aKkbsIWcmxkjPhws026CjqTP3Z06rlPapyPQI-uO9847RQC9gw,Infinity X,https://play-lh.googleusercontent.com/a-/AOh14GjwZveUAXSzBRFEdGt4aHtUjL16IlAfh6-nlBEWeg,"Kinda automated, still fun though.",4,1,1.0.0i,2018-01-19 16:38:51,,
gp:AOqpTOGDy3Gj6CBS1kjWyNjoIa2ahZVmF0qwLKpYq2a4D11IBmEDbpA0IANZKjlAZQg0q42lvEfFnmgka9Ie6w,Edgar Joel,https://play-lh.googleusercontent.com/-FsRkxPKkp1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloUyKHcgtT4ACSZyYRgnuH451YCw/photo.jpg,"This is the best Sonic game in the Play Store without a doubt and one of my favorite Sonic games in general, Loved it.",5,9,1.0.0i,2018-01-19 15:30:53,,
gp:AOqpTOHoG_BLO4rIaNAzz-PsvsjoRWxhuhw5aLv458EPJtyDYY4rjZsps5PhD29rH4lbCWBK-RBhHI3ibCP_kw,ssj jake,https://play-lh.googleusercontent.com/a-/AOh14GhqkP-asQi4J_5Djea09wUyRp4MA0o1JlWDXo_Yuw,I love it,5,0,1.0.0i,2018-01-19 14:31:18,,
gp:AOqpTOEEJ0GLMy5yChZo1IunRwlXsyU83aClc8Pwo_DdNw_xRCjFr9ODa8l21Y3aHyJUroZFYdB6OTZgxIjNNQ,Nhat Minh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgYhCrjXsEbBt_vtd2MEC2BRIUBTiG-GWhVTLVu,"Can you believe it? A game with absolutely NO MICROTRANSACTIONS? And also a DECENT SONIC game, which is fresh and highly addictive? WOW.",5,2,1.0.0i,2018-01-19 06:14:55,,
gp:AOqpTOGPXz1EC8QEwArqBqT4rFaJICZrnDmidf3glxPbQKS0hVyiONwGr8BWvJ3onXlAzbAQesjVALSJZAzdxQ,Felipe Oñate Carvajal,https://play-lh.googleusercontent.com/a-/AOh14GhJlFJZUZgWSUVLLcZ7vgcQ0xOezBrPUSM63bI8,"Sonic Runners without all the bad implemented microtransactions. I just wish they had all the level backgrounds from the og runners. It lacks a true endless mode, but great game for a cheap price",5,2,1.0.0i,2018-01-18 15:41:46,,
gp:AOqpTOH_8TbiAQCQOLJ_3sxG_Y2KKJwuIlAdnzCubKayXYL_CshGS--JGujZ5iyStqcHauhoNzsjfvdYfW_80Q,Dylan Snyder,https://play-lh.googleusercontent.com/-YcjWrJ6hMPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXWIDJqES5uuc4NpVSuz-tg2fGfw/photo.jpg,It's awesome,5,1,1.0.0i,2018-01-18 15:32:10,,
gp:AOqpTOEd0SQW0WLILhBlRJyJ9ybLqVn-DI7kKgHYx-1Cv0wBF8EWNTMDf3AICY2D3dJCggqljZdynDaXBy_JuQ,Rone Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhQ03uAWEUnE4fYYZ0DyUE53TnnlHzng0ne-iqt,"Simple,relaxing game !",5,2,1.0.0i,2018-01-18 13:05:11,,
gp:AOqpTOHVisWpPHt595vhIvChh5qL19_xvsTCMXVOBqWiHeoE5A5Wh08TDwjhtvpl58y7aR9idppOYw8lxE_FUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best endless runner on the market ever.,5,1,1.0.0i,2018-01-18 06:05:44,,
