reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGbK2valx-qYxT9up9M1yWm2siM4bDwl81O5SPjuOMYUacBTwjzcUd6ptnjaEANlOMDMthhDItM4hdOhQs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive and very challenging.,5,0,1.0.4,2012-04-10 02:47:51,,
lg:AOqpTOH3dKlcI8QHRvuETYw5nRGZqUgr5zYuyh-3ZrQjFpe-b62UFLAF7Vdy_qof99i0hup7trpVPy8Duk_7a1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The sound is now broken on razr.  Keeps clicking,3,0,1.1.2p,2012-04-09 21:12:33,,
lg:AOqpTOENXxuysNG17FEPtBSScPR9xk1QLEfHGsay7ugSiYfAfqOWEgd9uK4gic_7UvzxHPul952uVbj9ci0aQoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O jogo é bom, mas a razão de terem tornado um jogo que já era difícil mais difícil ainda é algo que não consigo entender.",4,0,1.0.4,2012-04-09 07:06:57,,
lg:AOqpTOEZzcp0oQgZFDTf1E6-T77epR73NDqTXihKlMSXQPaZ1-Qh8xsSW9S_nQKJRh9_3srn8TVfNU-wa26PUvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After Rlyeh rises, quest Misty Waters (add 5 to investigation) freezes after completing quest.",3,2,1.1a,2012-04-08 22:31:41,,
lg:AOqpTOEvA5H-B6PuvQrrR1IKBjYgjgg75AEQumLtoKIJENBQsJplSSexH8-xrybTgSbua021HZcU6AHuKPcUijI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but buggy since the update.  The game crashes all the time now, to the point where you cant complete a game.  Some artwork is missing and appears as a white square.	I sure do hope these bugs get fixed soon, as I purchased the DLC.  I would like to be able to play the DLC!",3,0,1.1.1,2012-04-08 21:56:26,,
lg:AOqpTOHYN-EMqoyNWgaFZvbV8gOmF1YKl0ckipB4wcu7tPsI26IFzV7AzIcUukHG9eZ9yCeAClWqSi-VUi_yznc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bug fixed! Loving the game, thank you.",5,0,1.1.1,2012-04-08 16:44:31,,
lg:AOqpTOEWYrMCyhyNXkBq76scElg7Z4l0tqVlf-f-8y5E8adEuIBfXdf-qGsE6QveQslORcBMO9A7dQTuv5lOjT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great mobile implementation of a fun board game :),5,1,1.1.1,2012-04-08 04:33:29,,
lg:AOqpTOHH1C_GmkToIFucMsGBiXhrboxGw47KWFU0TCyfzsZ3iISkjadR1tBtX7sBIprtodmx_aUqCkJJLC64BO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Next best thing to Arkham Horror,5,1,1.1.1,2012-04-07 23:37:21,,
lg:AOqpTOFw6TI3PhQ7yeKeuC777Grw1Mpq4mf59r_c3lYTUbNsem4IvyLyQ-ZEqD-2jzCmocyiSnAcqHukWspZe2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game was terribly glitchy on my EVO 4G before the newest update. Now, it's awesome.",4,0,1.1.1,2012-04-07 21:56:44,,
lg:AOqpTOGvDv2NHjmpH1sYTpBh6dfJR686LtgBTKo900rmmMoxy_rTHy1pVHCU6MpMgZZnCGAKx7mJ0mISDW39a1M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the new encounters. Interesting new strategy to defeat Cthulhu. Great art as always. Yig is good for casual game. Still haven't added actual Elder One battles, but the replayability is quadrupled now.",5,1,1.1.1,2012-04-07 20:57:45,,
lg:AOqpTOHPO1GJ9oCiga_pj5cpnFQFm_Aj9K5oXFXopfdrssnyEoxHhAwic0uJ5yeJ1NCSjGXQHh6q4CCjoLzOT24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game so much. Really does an excellent job of converting the tabletop game. People! Buy the tabletop version! It's so much more fun to play with your friends!,5,0,,2012-04-07 12:10:40,,
lg:AOqpTOFm_0cJwmn9R-VNuCawM3Tw8FvvTiA06T1Tzknfc7OxlZK-vGc1zhqNCHsz4z6RGQywZwJ-umwAVEAxo_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really enjoy this, I bought it to see if I wanted to buy the boardgame. Needless to say I bought the boardgame.",4,0,1.0.4,2012-04-07 10:07:00,,
lg:AOqpTOHeoVir0DE4C8du0fjjATdq8W47I7p_73w_7B_pceuYTf8Gz-84NFcywF1et2djqQjR1o0xF8fFvsxrkqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the update.  Unfortunately, it has lost the last 4 in-progress games on my droid4.",4,0,1.1,2012-04-07 07:18:26,,
lg:AOqpTOFGqMLaNeNlho_EiEt8B_JOUi8SgK15Cn7b0Gv8c6tT_nTePs54if5m4OGJID6XYIY1AsNoYXyoAbkWD-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have to constantly restore purchases on start, and it locks the investigators I've already unlocked when I do. Had to knock a star off for that. Please fix this issue, thanks.",4,0,1.1.1,2012-04-07 04:07:24,,
lg:AOqpTOGV-qwla7aDLp8pqjm-ATI7_0DoTxy6HAmz1KcJYHFJeD_QCOPhYj9kXyZG2lHZwhuf64TuR_0nxnwVx7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loves this. Love any games by fantasy flight. Need more!,5,0,1.0.4,2012-04-06 20:26:31,,
lg:AOqpTOFgq0EFoaALq9a6ngEZngCMoertRkLs488FZUOhA8mcjzmlHlr6ulSXwVX5vxnAfRCGJETVQpVSSCiEabY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn. Addicting to play. We need more Elders to engulf us.,5,1,1.0.4,2012-04-06 11:57:40,,
lg:AOqpTOHdQFKvr0jQJkiwmSUoiy0ECgDkUq7NYJvMooGjQ1m9Q8EhcM5YdQQQo8G_GF5tmb1ehJIZbW80B9Yh0t0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been playing for a while, just got the download of the latest.  Worked great, but the scoring seems to be broken, either left off score for defeating Yig or remaining number of open Doom counters.  Score reported as 2345, but should have been 2845.  No big deal, play for the game not the score :).",5,1,1.1.1,2012-04-06 11:01:39,,
lg:AOqpTOFLCXjRlHSMoegVwFls7dqHWVkOjanBbYcQlBNr4GraZrB-7_yoM-2ACT-Bs3utop82Lx_LfuYl2BHU5Gc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top stuff guys. You have listened and made this game even better...I have actually one a game at last. Love the new additional old ones,5,5,1.1.1,2012-04-06 09:48:28,,
lg:AOqpTOH_ydFvJYbGtbPDXMgi5fYHpGx_DhyXlw1_QhFHY4JZCGEhz69JTmijjnVENq0Rei2P0XYgBEGOqIt3VvE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but freezes if I click more then 2 missions in a row to decide what ones to pick and I have to pull batteries to restart phone plz fix .galaxy s works fine on acer iconia,4,0,1.1a,2012-04-06 07:55:31,,
lg:AOqpTOGWLYBKYlupV125mbyIN8NbdbGrsx7nQR_2Kw8mf8bJmXrq3JSACP8opBNqtyAYomZfT1cEGrh7ZluWmnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you are at all a fan of the Arkham Horror series then you will certainly enjoy this title,5,0,1.0.4,2012-04-06 06:51:10,,
lg:AOqpTOGFTINRFbgUsVLROJurACu-s02-2YjxJ0GZlpZm8iLeE45pK6ZiGeOZom_qXVTFwY4lhevW9Vp9dciAN80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To find a well made game let alone a Lovecraft one is proper. This game is amazing and true to the source.I must agree though a save function is highly needed as stated previously. As much as i'd love to can't always finish the game in one sitting - update: had to re install now it wont go past the es'h2p3.3gp load. Issue fixed and I got Cthulhu this is the best game period! Great work!,5,1,1.0.4,2012-04-06 04:54:43,,
lg:AOqpTOEObVljXMlX5T1tKc4swfARRNOYjZwPt4nSKP4HVHcCjVeI-IL2q8RsQFoGc3h7X493Oy2rlQRuqEzBgIU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuthulu expansion is excellent. New Ancient Ones and new investigators are much needed boosters to add replay and challenge. Tutorial videos work now, earning the 5th star I previously withheld. Well worth your money. Gorgeous visuals and deep gameplay.",5,1,1.1,2012-04-05 22:25:06,,
lg:AOqpTOH3eYg0t4PY_DZwbbNp7TrcsbU9cOyE3RDrf2dUup0zmTwALL7eeG2a8igIOJgqZGEcxDk6QD8WwCJ5TzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a shame it flies below the radar as it's a good strategy game easy to pick up.,5,0,1.0.4,2012-04-05 20:17:09,,
lg:AOqpTOHPHC1eBihbkk8b0AMk4I0rVTl4tPtOPweLHozzwkr2rkklJ9OnPmu1J9O3pm6Ui9yKGxGsB8hv1dgVJ1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A developer that listened, that should be enough to buy alone but this is also a amazing game. Visually the art work is worth the price but the game play is also well done, it's not a fair fight by any measure, but you will still enjoy it. The strategies to fight forgotten evils are subtle, head on is a trap.  For those that aren't versed in Lovecraft fiction, this is a great introduction to the horror and visualizes the beasties from beyond.",5,1,1.1,2012-04-05 18:27:40,,
lg:AOqpTOGpQDtyyqCpxSmXZlDIZzQWTUWszjvUetwzq0eQdIAWHZDVelXO8X11_QGfqakNb6cwep5eePN2sPuZp9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: Bought the expansion and every time I start it I have to go in and restore my purchuses.  Unlocked an investigator and she was locked again next time I played...   Great update to an already awesome game.  New expansion is awesome, I hope to see more in the future!",4,0,1.1,2012-04-05 18:26:56,,
lg:AOqpTOEGlH3MbpBk2c76bairWR67s2HMdSWuwkTkP-be1TolkEjGu79XWef_y4hIyL_8i6SdPlL-PP_Bv-WWJJY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, and the new update brings much needed monster additions and crisper graphics.",5,0,1.1,2012-04-05 16:50:04,,
lg:AOqpTOF3hz10l2YpBvI_nGyZvYp45fCZQrhOxWhxKJ-FRZ0ttzba96_t9OK-AfSI_E9H-5I03irlF2mNzkI9lxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great game and the most polished board game adaption for Android I've seen. Probably one of the most polished games on Android period.    Stay away if semi-involved rules overwhelm you but if you are into board games then this is a must-have.,5,2,1.1,2012-04-05 12:55:14,,
lg:AOqpTOGLDZZ4TKa3mb9_o18tqWFDz9bLoUsNo1752HSUc0W19sRKMv4TiMGnLriYAjvn130MAQPSLMnyLf2TnH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best, if not the best currently available Lovecraft based game on the Android platform, runs excellently on the TF201, and provides a genuinely unique experience. If you have not played Elder Signs previously, do make sure to watch the tutorials, as they'll help, despite the luck element of the dice in game, there's a lot of strategy you can apply which tilts the odds in your favour, so make sure you know what you're up against.",5,2,1.1,2012-04-05 12:33:52,,
lg:AOqpTOFVvHbotZoiYK1GmYhrQJqZhBw211m0zYJ1bYlS9Zn-Q0uzGa16pBAaWYvT-YBl9OfhJdXRJ9FHyVnr898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a fun game not quite like the board game but great in its own right. Hope to see more games adapted!,5,0,1.0.4,2012-04-05 10:43:44,,
lg:AOqpTOGIwVQ21vqF8kWQuZInLaWlBroSC-cpImfhWWx7gNGhynt0IMFZH3yL5Ncwqi_cF59XdEASc4R3laDPh3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this game and am very familiar with Arkham Horror the boardgame.  If you're familiar with the same then you'll probably enjoy this game.  If you've never played that boardgame, this game might now be for you.  It's a turn based game and can be rather difficult at times.  You lose a lot in this game.  And I agree with some other critics that there's a lot of chance in this game.  So my recommendation is to check out the screen shots and youtube this before spending the cash.  On the other hand, the update that's coming soon is giving you a ton of stuff for free!",4,1,1.0.4,2012-04-04 21:21:29,,
lg:AOqpTOFrPi1EnpSQ6_SYL-YpO5nzcmRdnm93kFB0LaOBf5E3ZFlRhjveZZJhZngDlwxFunGFanJ6bpZr3_VBcyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I ended up buying the board game, partly for better instructions and to play with friends, but mostly because Elder Signs seems the most approachable and enjoyable of the Arkham Horror series after playing on my phone.   Hope to see more FFG games turned apps in the future.  :-)",5,0,1.0.4,2012-04-03 11:02:21,,
lg:AOqpTOGl8kE7Q7zx4wAWCQ6BWAVAJDYMUul-gSbckHNnBEXm8v0E4Y_dlTiehMUypbFiuRUfSIs_MwJbqLVnf4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont know who is playing this game but ive only had it for a few days and have beaten it a few times..its not That hard..i think the game would be less fun if i beat it everytime i played.,5,0,1.0.4,2012-04-02 11:13:03,,
lg:AOqpTOHwxXZl1iMGSxu-gVuibQ2KtZIHtkNz5xHCAvKneqW3dVlJMZExDfjCVof3P-tjOCceGuZRCZH5V7zcCIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nearly as fun as playing the board game solo. The 5 star rating is contingent on the impending free and paid DLC for which I have high hopes.,5,0,1.0.4,2012-04-01 19:42:59,,
lg:AOqpTOH67JHqSSp-s7c1CJrk078lXnJHFCo2hdTJnObYopFPz1l34SCWZQPwWB-iKiHKpgZ1syAV44mCLNT837U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks like a cool game. Would be good if I could play it.,1,0,1.0.4,2012-04-01 14:30:29,,
lg:AOqpTOH3K9iU5gaTMF0rHfSVucj0p88VPQgNrUn8fNlewLNmhWC6ATSJ2gfp_hpA-gvCby4dfOgHoFihP7qBNwY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great board game feel. Good graphics and soundtrack. I just wish they would unlock all Old ones. I want to fight Cthulhu! :D,5,0,1.0.4,2012-03-31 04:49:36,,
lg:AOqpTOFkMvcBzFh9Z3Ys-O22h3p32w1UKgCy0yEyVEOt97s_FrX52LQZVjrhA4uCzB2zMPauR1xeU5MzwzhsgDU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't play at work its way to consuming and will get you in trouble,5,0,1.0.4,2012-03-30 09:36:47,,
lg:AOqpTOEmkZRtYRt-g9nUJHIUKFU8uaokDNe1e_fiu3iautCHHOnYF3wan5eF9KpOpd6bEmzHyASqozNAaYUdLw4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hard as heck, but still a great introduction to the original game.  Keep these mini versions coming Fantasy Flight!",4,1,1.0.4,2012-03-27 16:42:13,,
lg:AOqpTOFFnLSnkGa8qlPkQHN6tUzK30znkfProKNoUoCJbTTcioc0IwxyXAa0IJdWH2bKWF52-smHIpQcxuWIGPo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just an awesome game.,5,0,1.0.4,2012-03-23 21:16:49,,
lg:AOqpTOEGn8GtWZ3trfuKINY8dezUsP1PJ1aEpnWyXJyHTznKH-Znbr8stq8ad4Zw30FtjcvAbevSWZ9tAWy1D-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks great, and very engrossing. Would like to see more content such as expansions in the future.",5,0,1.0.4,2012-03-23 10:50:46,,
lg:AOqpTOFg7oB77gS1IboSTopxmw3Mu10ARHG_qokRbSkMS_TXc0hxS8F4BD9KZIO8ynWqJDStbq5wNOTZLFjhZME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a BEAUTIFUL game, probably the best-looking android game I've ever seen. Despite that, it also runs perfectly (htc rhyme)... I haven't quite worked out how to play it yet though, not keen on the video tutorials.",4,0,1.0.4,2012-03-22 09:08:34,,
lg:AOqpTOHEqIjYuk7LKgns2-WWiAiu7gwPwJ-ltKrEjlz-d48vyfHxnMK3_mG2ZEwJnrtGGpj4xLbwKlbrCF6G4Ss,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun game. Many hours wasted at work playing.,5,0,1.0.4,2012-03-22 06:49:03,,
lg:AOqpTOHjpDpoA3hpF1COI-TXbVnKihetgJsoNmUd7YbkNbO-ojjrS55JVdHPEZejY1bOldlTJAwjmH54vZ9NQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome atmosphere.  Love it!,5,0,1.0.4,2012-03-19 11:16:36,,
lg:AOqpTOH8Cl_3JuC3N1irlIXnJraMRAXVM3IIs208UMxff8PQlQjLNDpoVRyP69RIKbtlygDvkpI4rib4k_JUZe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm an Arkham Horror fan, but hadn't played Elder Sign previous to this ap.  Had stalling issues (mostly main load screen after intro cutscene, but sometimes during play as well) prior to clearing my system cache, but that seemed to do the trick - flawless since.  More Ancient Ones would be appreciated, and or more also.  I've seen Death Angel suggested around - and I concur - it would seem to be perfect for a mobile ap version.",5,0,,2012-03-18 01:20:12,,
lg:AOqpTOGzjYAaEZE9owle8ab6M1KRGPD9S_XOrJiSB-VdoYgc6Or1UNqQo6LKasvunEbbGTHvMQvIU4a7NjVLn5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its about everything you would want out of a Cthulhu mythos game on your phone! Stock Galaxy Note! Looks great on the big screen too!,5,0,1.0.4,2012-03-16 22:43:32,,
lg:AOqpTOFpSjJF4qeGAGNxipfPXn0POkUzWYFZE6q80Nd-PL6bphGIBMlfGZWJwdwdTSAcKaDAnmQ4vNTUTjR-Pgk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not quite as difficult as some reviews make it out to be. One small bug, I can't enter my name after completing the game.",5,0,1.0.4,2012-03-16 13:45:59,,
lg:AOqpTOHMX8dGKfZYLs7IniJHzNVY3rTkbvtKYRMa6O8df3KV4uX-cNtWoFQjoANbltV9F4Sa7oc9L9OL5DxbxFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is great! I'd like to play tabletop :-),5,0,1.0.4,2012-03-14 11:51:53,,
lg:AOqpTOG-8vQvwf62BRCM6uCcsEQn9WPZgpgzj7Cohkk5-pWsZH1i5dN7xe2Gd3pw2ilfmF5s0tJNAnTu8nHbSyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unplayable on galaxy nexus. crashes on start.,1,0,1.0.4,2012-03-13 01:50:47,,
lg:AOqpTOF3AKwPLfMyR5kKknsDGB2y6tvtGO4gtBuMp550OLK1BlhnFgsCV9DQOF0pGEEK1Ue3eHX_pEGwQJOsWwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game. The best game on Android! Takes a little rime to learn the rules, but WOW, what a game! Please make some expansions. I have $$$!",5,1,1.0.4,2012-03-07 19:57:43,,
lg:AOqpTOH1j9rt_ulnrMrPloKc0xruYwKVvMLB-eyQ_LstNN10w82IFUCAgb0Mae60REkyR_CvZ_vZ45DcDU0ERWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game failed to download properly and the developers have not replied to my email. SGT 8.9 Update: I have managed to download this now (although still no reply), but I can't figure out how to play it, as none of the tutorials seem to work. It looks pretty nice though.",1,0,1.0.4,2012-03-06 08:19:27,,
lg:AOqpTOHEzkZ_QQB6bn1r4cGcGaEwjkC9HXyoYzYC0s7M51-uqw0kK58HT_VIRfERvTIzq2xT86EaM6ZHIE3qH5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i've spent many hours playing. easy to grasp, medium Difficulty to master. great atmosphere.",4,0,1.0.4,2012-03-05 06:17:27,,
lg:AOqpTOFci5ttxw2gqucS9q8Kgh_NAz_iJvlc3LyR0T0sSWOdBWtQWehGN0-KoNh--yLTTyb_pSLm3OoRfIS5R70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a challenging game that rewards persistence and retains the great atmosphere of the Cthulhu universe. Recommended.,5,0,1.0.4,2012-03-04 04:54:28,,
lg:AOqpTOHdXqkmzzz6FIinC1gV78TgW0Ql2WSe_BYzCeqeJ8zOHjsNuSLEgw170aii37RmXQQqY6TXhDYwp95KOP8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Burned to death by fire. List my mind looking at something so horrible words cannot describe it. The world was devoured. great fun,5,0,1.0.4,2012-03-03 06:23:47,,
lg:AOqpTOFPeJrRmQH-CovXXGR-ThzLxjHV1CwJjrBkFj231cTsdK3x0umxQTgeBfpsAS6jpfTV93AnGHEYtglE9DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great implementation of the board game. Fantastic art and music. I hope this is a sign of things to come from Fantasy Flight for Android. I have my money ready! Arkham Horror maybe? Dungeonquest? I could think of at least 10 board/card games that should get this treatment just off the top of my head.,5,3,1.0.4,2012-03-01 17:37:30,,
