reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcDc91Nbyi0BR6hG2aVcDFMMoHYfRGQEO3fdm1AF0Ojo6gDuDkM9iUPY6L5yf2KG-5p-c96JLVMaH32WI,Mary Ayinde,https://play-lh.googleusercontent.com/a-/AOh14GiP8du5j4UzG04k-J4m1v5K6C16HuTZvpzJh0Ersg,"Great information about what oils to use for various reasons, love the descriptions,  body systems affected, aromatic effects and blending suggestions.  Also the various methods of use is super handy! Just would like the 2016 version,  since there is a new book!",4,0,1.0.6,2016-03-01 20:42:05,,
gp:AOqpTOFCGmV6ZJWj94XdNv5fOouXncl6D1O8hZfdU-8I6rst4tRapp0Qo7IJojFjymAPv5OQiz-gYPHm4KSlNoE,Vanessa Klos,https://play-lh.googleusercontent.com/a-/AOh14Gh_oCrbr9Ic6vyUECci9X_Qx1kstuecantrP1sN,I love this app. I use it all of the time!!,5,0,1.0.6,2016-02-24 19:48:57,,
gp:AOqpTOFMbYt6BKLRdvW80_23FyAAJ9Yo1qY-YQmdhR8gcZnJkdbITjJMlPmcWkyqUyrL2thJVVKHGidfClW86hs,Starmickey1222,https://play-lh.googleusercontent.com/-BgijbafsHoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnthTeZoXAZb99Yx9DKWZaSk0JdA/photo.jpg,I love this app. Wish and update would roll around. There is so many NEW oils YL offer that are not in this app.,5,2,1.0.6,2016-02-10 21:15:27,,
gp:AOqpTOEoCMdB9hiFwEmmhNCRDivdnuEW1Occ8UrNDKw_VDM5maUTuZroJgMnLabNWXVa5AttpAaLwGHTJsH-nKM,Diane Dowd,https://play-lh.googleusercontent.com/a-/AOh14GhBH6ipA_ESmWmygUnMhOBBIChujwjXNMMWgRdF,"I bought the app and then realized it was for YoungLiving. They should make that known before you buy it. Personally, I don't trust heath products from multi-level companies.",2,69,1.0.6,2016-02-10 17:23:59,,
gp:AOqpTOF7QL6p2z86fvMg7sHO3PYVa60FxT23NBuI65Dgof8Jye-ZY6gvtZ65kqzw6vtMCQ9ynOjZmyO2smesjPc,Tammy & Mike Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj2AdckOagkxyyQU4QyXRajqDI87rj4FYhjAtTzXA,My go to at my fingertips reference guide!,5,0,1.0.6,2016-02-08 17:57:39,,
gp:AOqpTOFzU83X-Wwzf0Q34FKuDAuDMHWN1LEffLId7kefN5ANQZWnOsjiCT1HJ7OMHl-px1XdrMnNGJH7Cz-ygSE,Kristen Hulanick,https://play-lh.googleusercontent.com/-t02TiSRNkXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Gcw04GG1Qg9SVOiwojk13I83kA/photo.jpg,Love this app and use it daily but it is missing so many oils that I wish they would do an upgrade soon!,4,8,1.0.6,2016-02-04 19:21:59,,
gp:AOqpTOHNIp8ZWKANonaLnrJnMhVHSaDjQHrmKX9TyKO4IqN8zPtnGpdfWyMFmkOhCBAm1Nc-N2OJoppOnjZz0gg,Tims Cutie,https://play-lh.googleusercontent.com/a-/AOh14GgdMY4HQrWpr7JhM5HStANj1LLMV2QqzHRJAbPwG5Y,A great tool for on the go!,5,0,1.0.6,2016-01-31 00:42:39,,
gp:AOqpTOFJ87yIlkcJ82V_mL8xoWnd61uUOZYLNhtuyql9iDkaxQSBJPKSGl3z5V008TkfF9SrwonTudsWJYy9p-M,Jackie Powell,https://play-lh.googleusercontent.com/-DXa0M76LqJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8QTJ3EwBqWKFnkfGkFeY-xK7zBQ/photo.jpg,Has so much information for me at my fingertips!,5,0,1.0.6,2016-01-30 19:25:13,,
gp:AOqpTOHCo5ZblnSNeRJgGmtcvzz7GiTQL-d2Clf2J7reL3Swp_5WJQTc5VOuSen1QOk2rw1eF1uJJPaULIG37bg,Audrey Moulton,https://play-lh.googleusercontent.com/-3yUSEQHkZp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPgHmqpL5uEcIzOUKyOr3Jnv08g/photo.jpg,"We have 5 kids, ages 1-17. Autism, athletes, hyperactive, and a father with stage 4 cancer. This is our go to! Very accurate!",5,0,1.0.6,2016-01-29 08:24:42,,
gp:AOqpTOGLm4dDPO99-iIIXbAQJ6LiUA2PMMUyhNccEXiMkmF2IMypX6VIadu7e8poxH3RCkFWcQuzB7H9v74KQ94,Daniel Mann,https://play-lh.googleusercontent.com/a-/AOh14GiWZEx0jHM83llgCjWJuiYxhAD_xcbSfBYSDdNi1aM,"I have the book at home, but am rarely there during the day. This app gives me the freedom to use my oils with confidence knowing I'm using the right one. Plus, I can show others what essential oils can be used for when sharing my love for oils with them.",5,1,1.0.6,2016-01-28 10:34:27,,
gp:AOqpTOE-Y2RYHxCePhxJaNAvrAyZaeCXQehV6E-um_kTVTsddSuj130OOJ6VTphYQ0JsqzFNzkVgNqy4umHE6e8,Angie Tribbett,https://play-lh.googleusercontent.com/-fgMECw6F9Ko/AAAAAAAAAAI/AAAAAAAAA2I/AMZuucnJvtKZbx23YOMvIbDeXlJNjTGkeg/photo.jpg,Great reference but would be great if it's updated with newer oils and info. Been since May 2015 since the app itself was updated.,4,0,,2016-01-25 14:08:35,,
gp:AOqpTOFN3kqG-Z43iRWzydzICahlLO1P0NtxDE0Fh8-RXLPOzF9rD8qRdpvIIjS4lxUvPiHEQJI2MWr8aqTkV0E,a wild woobaloo,https://play-lh.googleusercontent.com/a-/AOh14GjpK7Xpk6pmboTGUIbNDERIZKpwkWFmVDWpdSgszg,Love the ease of having the reference material at my fingertips,4,0,1.0.6,2016-01-25 07:33:56,,
gp:AOqpTOGiAOu_GfSqg1rV86TWQweHGNXPsB-bpIl-sbiAj7WsuiRh9CbrNsOeAt37rQPnrN7ovE0S8HrnBJw_iUQ,Apriani Lim,https://play-lh.googleusercontent.com/-t9QYvpsSMIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRhL-LdUp_ai3fR5n1Dcm_T5pYxg/photo.jpg,"Love this app so much, its useful in any situation",5,0,1.0.6,2016-01-22 23:03:39,,
gp:AOqpTOEkMVONDS_ZYDGhnooOgmTv_NzI0XEWKULfjDIhNRd0CDVv6dsvYj7vPHo0Zt3rzZL8GXEZKQ-DL4ssLIY,Maureen Baxter,https://play-lh.googleusercontent.com/a-/AOh14Gh0FrgervAl_Q6CBl9VWevYFixNEi_cyX8rLutG,Could use some updated information,4,0,1.0.6,2016-01-14 14:41:54,,
gp:AOqpTOGWorjPTRQFtFH7QN9bRg0UsnEagpMXavFrdqg65CFgPqK_miQiWB8rXnEWs8a9A8LL0WgLMTNQFQf3YPs,Nicki K,https://play-lh.googleusercontent.com/a-/AOh14GgrYtTJ4GFPHIlVBfAzKZGjsMaEl1TdJ_PD9qPXqA,Pretty thorough. The app is easy to use and gives good instruction as to which oils work best for which ailments. App moves quickly and looks professional.,4,0,1.0.6,2016-01-12 19:41:01,,
gp:AOqpTOEN1iOtZEOeu3Si8udYIUJUjD8ItJl8YOq5NzAYoDDW19SqNKiHCyJQ9MsKE1yFc90vJOKtsttlrgc6_8w,Gretchen Peters,https://play-lh.googleusercontent.com/a-/AOh14Gg5AKkAWotk1pf0sawW8aj-7myZQrfKZzsmbFZWIg,"Use this often...on my wish list:  where it tells application, it would be great of it could link to the vita flex area on a diagram they're referring to.",4,2,1.0.6,2016-01-12 18:36:44,,
gp:AOqpTOErvZBDzlQp0Bkk1EAAKkAAn_Ym6N4e3U1wbOc9tUSNwN2swPg3uqlsKDl98LUCu2GA0j4uzujKeaQ-E78,Morphlin Qc,https://play-lh.googleusercontent.com/a-/AOh14GiMYimLVvPMane9GKeV0COX3BbtCPG8ZjlFF9se,"Good content, good software. Although expected receipes for blends, not trademarks...",4,0,,2016-01-08 21:19:53,,
gp:AOqpTOG_KvKfvdl7zqsSPJzKiTlHzspwXn22sLE6raRGmU0UhOVxMQ7R3XxedNpYPHEWJFapyhZuCH-OUqekAps,Amber Spillman,https://play-lh.googleusercontent.com/-Cr-JJ2hxfWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9FseRgLimRp1ozOqiXx4F5Ze-Q/photo.jpg,I'm finding so many new ways to use YL oils on Pinterest that aren't in this guide.  Please update uses and add the newer oils to this guide.,4,3,1.0.6,2016-01-03 19:16:47,,
gp:AOqpTOEs8lFqa6k0sxf3hKIhCwo4-Z3MZlkvsFegEYZ32lOCNxR4MpKNmUm1-2nD8woHu8dzGeqLsvzhhvPunaY,Naomi Stirdivant,https://play-lh.googleusercontent.com/-Z7qpBa17up0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhs3YpGK-ckISYieR6j7f12mIkkA/photo.jpg,Love that the app supports my Young Living journey!,5,0,1.0.6,2015-12-28 03:40:35,,
gp:AOqpTOGoIjwUPXAOPyhi_GZr1nhXJzNM9sfiA0WVM5PSnKt82TEqGZuWtQisaDZ4SGTqK2UGXryy-PSilyo-9ac,Lori Knutsen,https://play-lh.googleusercontent.com/a-/AOh14Gj_-458Dna5Ur5X05t9UWF69xvLqTGoUl2uWtPAog,Use it all the time.  Just wish they would update it.,4,0,,2015-12-26 23:44:59,,
gp:AOqpTOF_5rYhzZlbt_-PutGUfmx5txb9Vphhb7_s1Ylw1d1lmDN_WMVWeaq3ECImkpEVRx11HIMO3xxaITZDPZ0,Katherine Ray,https://play-lh.googleusercontent.com/a-/AOh14Gg2dqbG-Up6z5mJFZ2-2idb9rnwReRZfW7UQFSuAQ,This reference is incredibly  helpful and essential.  Reads like an encyclopedia; easy and all inclusive.  Hats off to the authors.,5,3,1.0.6,2015-12-18 20:31:49,,
gp:AOqpTOG0DHYQI3KYEQvU2TvZ6Nec0YXoa5wEI9o9Z3cng16ceqo4cBTJP1Ymif4xj1HLRFmXjE7FN1mShKO26pQ,Jane Yetzer,https://play-lh.googleusercontent.com/-vuiaPITr1Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNQ5JKwOsv3eLTMH9wogvSgADoUA/photo.jpg,This app is so helpful and has lots of info!,5,0,1.0.6,2015-12-14 12:05:12,,
gp:AOqpTOEuJ17xUlJvFbrmA0EAQifKqVKA5ZWdo_MEwpGLpvD7gB2ydXitQ4azEpjgdewqMQVjG5AUu3fQNmUQ6_E,Michelle Lowman,https://play-lh.googleusercontent.com/-1KR4EO3gicw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni8WOlzSt6gFWp1--dnlRzO0weLQ/photo.jpg,I LOVE this app!!! So easy to use! So useful!  Its like having my EOPR right on my phone. I would LOVE to see it updated regularly to include new oils,4,18,1.0.6,2015-12-11 19:40:26,,
gp:AOqpTOFRqp5a66Diajg7aFFscobDvhdOwi1kIwQ3Z3sk_pyDPRC6gwbS1Q501nT8BNiQC8vU_lp2QagbguKOb7w,Jessica Conley,https://play-lh.googleusercontent.com/a-/AOh14GjTThMOkUt1x55dVgIBBXrre3UE_ZfUtIBx6vM6FNI,Is there not a way to send this as a gift? I know that the apple version you can?,5,0,1.0.6,2015-12-08 19:11:31,,
gp:AOqpTOFdZZx3-AgmVDw8lcPogpPEosSJsOppHBEh1FmlU8EaVBDrBfmOgp2m1QX4QlfWjzcUuoNs13XaHjYgflk,Christine Beltran,https://play-lh.googleusercontent.com/a-/AOh14Gi0yZ9UziV3o6GEVdaI366xj69ZNqwRv4UwiYXr30w,But carrying with me where ever I go isn't realistic. This is a great solution.  I've never had a problem with this app either.,5,43,1.0.6,2015-11-28 08:10:23,,
gp:AOqpTOG3y9IvueBu3buAsQ6qacClQXUql9Ps1w8MMprOANXvQqSX-og-dvJP8zUuFFuWvyJyKuFSZBvjWV6M-7o,Cindy Brown,https://play-lh.googleusercontent.com/a-/AOh14GhBB2NW8vXXWolnXBdUWWMehLWlMUc-ZFAlmDERvw,I have some expensive oil books but I have to say I use this reference the most.,5,1,1.0.6,2015-11-25 08:49:38,,
gp:AOqpTOGjxYhZWCvu-EwNpdtukIQ_r6rzttWKjdjr5bRZUMWFoYgD929uHCmWvjcoHsprMUFGS0P3DtWKvDQdCvY,Stephanie Prukop,https://play-lh.googleusercontent.com/a-/AOh14Gh64gwh7WZuKaO_khlZDd1tph1JKRu6yMA3-sg-,Like having the Big Higley with me all the time! So glad this came out!!,5,0,1.0.6,2015-11-18 10:50:17,,
gp:AOqpTOFaDbp3_4Is4XEmzURL3_SSnzON6f0DJ2_AHZM1EQhuQJLT_5tUMfX4cj6seVHxVra6ZTYpfhndxxnxM3s,Gail Abundo,https://play-lh.googleusercontent.com/a-/AOh14GigKcLBbgkX1_4BSERkhTgK5C3kb8bpIkZFssqe,"I love this app! When I go out, I don't want to bring my EOPR with me and this app helps! I do ask that it please be updated with the new oils...other then that, it's awesome!",5,0,1.0.6,2015-11-17 07:11:46,,
gp:AOqpTOE4VHyQie2CdwcwePKeSuP8FvsOqCAxoJPyGOBWxCqz7OWLTvhH0qq4YWWWP9KZvT9GA5FtYmqK4ASKnoA,jami hall,https://play-lh.googleusercontent.com/a-/AOh14GhYiW3KKbxt4Sdf8ed4YllGhQEBG4y0RnWhGAdpaqc,One of the best EO aps ever,5,1,1.0.6,2015-11-16 18:13:43,,
gp:AOqpTOH3FdSVMEYhxeDpHg7VMbn-6hibhS0r31bUg4D8H98Pw2zlSziDeeFtD64rwX53-UdOK1D5QI_MsGd1aNw,Melanie Gregoire,https://play-lh.googleusercontent.com/-9wb-I8fujj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoesowToFNjS3_kSXhG_Y6N8uHHg/photo.jpg,Good app but NEVER updates. I've had it for over a year and not one update. I have free apps that update!,3,6,1.0.6,2015-11-14 20:34:59,,
gp:AOqpTOE1HfqvPbf-xle3MpWNNvEhAOMhbpIOP2PgdkBKzlNdTrxh9u8lYBevkEBlme6QFPthsJMYPbe0ssWPDQk,Cheryl Duke,https://play-lh.googleusercontent.com/-Ne6uD_cHTpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxPNYWAHOro3F55nPaEzFzQEkNfQ/photo.jpg,Easy to use and everything you ever needed to know about essential oils and how to use them. Great reference guide.,5,0,1.0.6,2015-11-12 17:21:54,,
gp:AOqpTOE9XW0AD0jIC8AYqcZhcJRRGyxVNFbup6bOHGUYI6TFZ72jz-9mzYsRa-FFXSTGcpO2TfnSg1xKY0h0zPc,Melissa Bratcher,https://play-lh.googleusercontent.com/a-/AOh14GjSlTjPcAYRH-_zDWbZYq8bT_HySOqXADmliXR3oHw,I'd give it 5 stars but the oils needs to be updated. Other than that...it's great!,4,9,1.0.6,2015-11-09 20:29:32,,
gp:AOqpTOHuO7tphYgyHPeJiZ1Peyn8PTFKg5q4NGy3ZN8bEInKD5rcoCrMi3EpdTroxAqBayORg7cytkHwsG5HnT4,Jenny Guthery,https://play-lh.googleusercontent.com/a-/AOh14GjuFrapCPq0j3wEWByqba61DB8GHYP9RUCwYQMMMQ,Worth having on my phone so I can access oil info anywhere.,4,0,1.0.6,2015-11-02 18:33:01,,
gp:AOqpTOETzYr458pwA0M1_FVsbfqQ60w3rTrNxEWOOylwMN9NI1j5Dy45GLqH2TKgZNQH8Pd34OtnCsfq1tE0VSI,Denise Harris,https://play-lh.googleusercontent.com/-2p9LJ-ySt-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Ncuh5gp5AJpLOw6_dXYZ7TrXfQ/photo.jpg,Great on the go reference when I'm not near my book!,5,0,1.0.6,2015-11-01 10:49:37,,
gp:AOqpTOHhQyJMdetlaiojX3DTbljD-qYzIHLmtQUSkRzIxMljGed3JZ9qSjmuAJR1ZhuyitOVgMjmB6vtaknV4RE,Denise Mychele Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GgIDw0Wngiy39jY0lSVq-fNpHD2tp67ZWa7KdFgCA,The Very Best Reference with share technology.  Kudos! Please add All Young Living Essential Oils,5,2,1.0.6,2015-10-31 21:38:32,,
gp:AOqpTOFqx_J3TpGBTrnavOMGpI4ft5QrqAGSV3ic7wKWS_tDNtT2RghZ20MAy_rFlKajOHVfGSN-_Zotqbg8Ynw,Heather Moller,https://play-lh.googleusercontent.com/a-/AOh14GivD6zBss_syurPRoOWWS79HpeUUlNSLckck9v65A,I have a reference book for my personal use but this app is great for times when I can't get to my book.,5,1,1.0.6,2015-10-28 19:45:20,,
gp:AOqpTOENMhJRAiScN8nvtLv3yDZL6EGtVcNbz_X_BOanK9hoKzFqXhGbiJE9FuDlC3_OD8RiDMxVpxeg91WUXMc,elizabeth s,https://play-lh.googleusercontent.com/a-/AOh14GiU9WGiAdg5vOKLrQOpTZQbexCltOevekNPXHNTrA,Much easier to use and carry than the book.,5,0,1.0.6,2015-10-19 10:00:47,,
gp:AOqpTOGwB6ELt177E6vdj7nxR2rnCMGXwbFjZlyvPDt6heKZQt1vdUL4naBz7nkO-KnlVyiKLGZmZG5JuDkzQ60,Jennifer Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gi9pWaqgtHSgiDopzcbMM7C1zKw6leIitcK9ya7,I really love this app!  I only wish they would update their list of oils.  I keep coming across more and more that aren't included.,4,15,1.0.6,2015-10-16 06:49:37,,
gp:AOqpTOGr5KcY2K31BkIj4DUmAs2zRrsIr03a6fxYbHow47CF1ohRviQhwcHvcDsjM6k5Eenc4OVadz2YErmSGfs,Jessica Kurtz,https://play-lh.googleusercontent.com/-NTVNZTFKM-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnijDUDr3Buj9uprBuWhSfXmSzZbQ/photo.jpg,Wish it would be updated with new oils!,4,4,1.0.6,2015-10-14 07:37:06,,
gp:AOqpTOFDKBkc4uFJBpHmCPPS27rmocrZn9s0j3wwDJC0KYWLzc4iwZWF8ECAkOzQ87qeuf64nyrMCmiRen_-ZvQ,Teresa Harris,https://play-lh.googleusercontent.com/-yK-krx8_oZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojQz9c9uNuC7IAn7CQ4RaMYqG0w/photo.jpg,"Love, Love ,Love this!! It's my go to.",5,0,1.0.6,2015-10-11 20:23:41,,
gp:AOqpTOGDyfL5Yprcvm9FK9WJ3DGLjhYbYeOrx3dpq68zlb9IMrrMLfIbbo_W7M6ppTGuTMA4s2T06b2QufxiSzI,Paula Buckendorf,https://play-lh.googleusercontent.com/a-/AOh14GhdgtCjvRqMftOX0aSMlkvUBbCEImSRsIc8sQUYIg,Love this app. It's easy to use and understand. Would love for the Vita Flex Point diagram to be included.,5,2,1.0.6,2015-10-06 07:11:03,,
gp:AOqpTOGBG80AaAjYTmSqq7e26GDZ8mDyYCVTC1dJMdjNMQrhTBz_4peF5Te9vMc3vZv4PVvCTF2lE0UVeMj_vwU,Dave_E-guitar .szathmary,https://play-lh.googleusercontent.com/a-/AOh14Gj1gBTxJXdETniCVNPcnIchpSxZJ6VZ61yIXm5KMOw,Best way to love your oils knowledge at your fingertips i am a resource seeker,5,0,1.0.6,2015-09-25 03:41:14,,
gp:AOqpTOFZzDCLV9hGbu8zm1UF3ZDvT7liQpP8hmKYE7yZ6HWegUd64nh3rk9b06Jfj4Rt_-_Q6s9Yt5z6WZI6WXA,Lisa Mangrich,https://play-lh.googleusercontent.com/a-/AOh14Ghxj7WyX1HhXSF1IzabRcqq064zBW-81OL7KgFC,Love this app!  Use it all the time - so much easier to carry around than the pocket guide (really like the pocket guide too!),5,0,1.0.6,2015-09-24 19:11:43,,
gp:AOqpTOFHeQodjVIFvf5YsVinmMr8L9j-mJgGmDgTY7qbRDbfxaz2NfIWoGNHDCGQRQ1hi_kKdUOb7Cyfcv9160k,Cassandra Kuth Pasquarelli,https://play-lh.googleusercontent.com/a-/AOh14GiK-8n_TwrLElAK1cGOeSstgqQQwUcfPTmtnBNboD0,Life saver basically haha,5,0,1.0.6,2015-09-15 14:23:30,,
gp:AOqpTOE0hY3Wd2sG1nQh52ycD4ZPZGVaxr3xjML0Yl9E357sRSo2r-_T8dckySQR1_lYEjOXoXXxSFAFvfFA_zw,Mike Main,https://play-lh.googleusercontent.com/-9IewW8tDzek/AAAAAAAAAAI/AAAAAAABiD4/AMZuucnEJc1bXINTQ4Ybt6zYxtqFVv8Lyw/photo.jpg,Fantastic for an Oil In fussed Lifestyle,5,0,1.0.6,2015-09-06 08:06:36,,
gp:AOqpTOGYyjek5md-MvrphLCOPBKWA-kkcXmkxqHJmfzmhdjhrsvXZz05m7VKzjtJEMOiTj2l-g_u7V4fK21RJsM,Ambar Culhane,https://play-lh.googleusercontent.com/a-/AOh14Giio1qUExgan-IwamWyE9mFTftocPmLQnJARY3jaw,Ref Guide to Essential Oils,5,0,1.0.6,2015-09-03 00:34:05,,
gp:AOqpTOHCLiClq6UzzqcpQU99rlC75GzFI96Qq4Wu4_8PtuPPm8VnTL8CpOZ84uhadPHOZNocNKBrpjL5M0FtaGc,Yisrael Canada,https://play-lh.googleusercontent.com/a-/AOh14Gi6fAn2RmMdjJ3iO0ncORwIoACmKabjFx31Yb35uCo,I think this is one of the best Young Living guides on essential oils. App works great on my tablet and phone.,5,1,1.0.6,2015-09-01 05:13:03,,
gp:AOqpTOHd-DuAlj-qhVR2XR7Y1VPAtrtk4rtP1CIyCKeZxQWVCJCYni-4RrPbdkz361d82TC-wCwynPakY71xxL4,Christine Marie Linden Weimer,https://play-lh.googleusercontent.com/a-/AOh14Ggcbv-W4LC9DoiLOaLzfe2EmBqQwcb5xjDBxQ1s8w,You get so much for the price and always at yr fingers. ..just wish it would update it's missing oils added the last few yrs,5,6,1.0.6,2015-08-27 06:49:15,,
gp:AOqpTOGl4bBiA4xjubt_EcsqdjvUsktAWltcY86G_MI9w_CBTaE2CJv9ZAN2UQsYaGaB3hHktih7Z01tOQwc2lQ,Paula Buckendorf,https://play-lh.googleusercontent.com/a-/AOh14GipcqycIsmkIE6EcWqRgZQWVFYwA3BeMblDUJyA,SO easy to use.,5,0,,2015-08-20 17:46:27,,
gp:AOqpTOHy4ze4SKuPqWiSE0HIls-1G-4QX_oizW9DJCmRU8j_qJyz6DHmmaVNye5b6pvAOwMi7vT119FE_ZN6_ss,Sandy Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gglj2ponc3krfVfRVAnwy3ugSlNyn5v8mziQ3BSvls,"And easy to use. Wish there was a way to mark favorites or a wish list. And maybe even a ""pantry""",4,4,1.0.6,2015-08-18 09:01:31,,
gp:AOqpTOEbXqu5xsGLuc4Em2510Fw7XfdIAub65EODv1mX0czkNn4Qenb8IPn22d1hAJuAVu83J646GMXzr3u6o5k,Janie Furlow,https://play-lh.googleusercontent.com/a-/AOh14GjtZGz0dr9Xcj2NW4-pWqjnzzEI2QmZ9ewlyPOSwe4,This app has lots of good info and it's easy to use.,5,0,1.0.6,2015-08-13 15:49:18,,
gp:AOqpTOG5pOTe18sZqu-Abcv-yx0ULxFykxA6eEipBo9JQW55MkYcx54tbgti3gUImljWzFZ3mr8m4tTFg6PmBQU,Sarah Weems,https://play-lh.googleusercontent.com/-dhldBMMgcK0/AAAAAAAAAAI/AAAAAAAAAD0/AMZuucmVWcuoAk5N3zA73eZ4hGbx2T9PZg/photo.jpg,Paid for the app and I cannot get it to download.,1,0,,2015-07-20 08:49:58,,
gp:AOqpTOFTId8tcLrO_sbj-VqRjU_z9xEmvkLS8w2qccQ8o48zD6LCODqTiIfmGY84IkHwnE5vA2iUxMXj2_abjuQ,Ashley Berens,https://play-lh.googleusercontent.com/a-/AOh14GjaNdP2bMEnuTnYtOlZ-ZGO3V1nCwyX3Wh0oF9ZOuw,I love this app! It really helps with so much.,5,0,1.0.6,2015-07-14 21:41:02,,
gp:AOqpTOGjUtQt2HaJNwFWoTYQgurSKcLnFTdmdwQhonov_RnHTRMzt12XcuZoT7FzQY2N5J_PdDXxUr4pFzGOgFY,Beth Luckhurst,https://play-lh.googleusercontent.com/a-/AOh14GjredYIiNLaAi_K7FsunTji6AoPJw9PLdrS3yc7dg,I love it! Add Progessence Plus soon,4,0,1.0.6,2015-07-14 17:04:11,,
gp:AOqpTOEr_svuu4bdQOjquvyurcH1M4_BPJvWG0Th47uVJ7pXF4eJ71tx2yAixsLfbjOGpGYLezyAlprmCGrLxTk,April Dawn,https://play-lh.googleusercontent.com/a-/AOh14GhpTq7bUp0KVUbbkWNLlWilUxiZZPW4zv0gZuR4pW8,"What an amazing source. I use it all the time!  My oils are changing my life. Don't you want them to change yours, too? Go for it!",5,4,1.0.6,2015-07-08 20:15:41,,
gp:AOqpTOHmxL6PvbpqLc_G-ne8NrtD8q8Q54BDSCXNyPA0c1qK3XhkipAOsRYF0DqjXy97JTVrdoCJU6s6ADTG0VE,Marlynn Blake,https://play-lh.googleusercontent.com/-JtWi-LBD-80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV3lhLWA-CNBZLunMytMoyYqLjCw/photo.jpg,"Very disappointed.  FINALLY, loaded but it was really slow!",3,2,1.0.6,2015-06-24 19:09:11,,
gp:AOqpTOECZ9tGMlAEE6cAqebGMDX45UTyzws7QnAvJIr_xy4Yxe2ouU6vm_D9aJ51WGq8SM0_a8Uj_dzBz28RW-o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the notes tab.,5,0,1.0.6,2015-06-23 17:30:09,,
gp:AOqpTOFkfzLvNp-wY-WnUalvVcgkVtVbBQCME0PDzeSULI7YYpBe0mC9uw6dA8giRBD3t1to2HWyqdxqs37Ys4o,Emily Pizzo,https://play-lh.googleusercontent.com/a-/AOh14Gh99L9ICwkLOWx5FslPcL74SRP5XV36HKe6HpltcQ,I use this daily. This app is easy to easy to use.,5,1,1.0.6,2015-06-23 06:23:44,,
gp:AOqpTOGc1hZMZ6-_qpSn1YL9d1oS6DA1URrtZrGnSLiVa-yqFP3GWS1v6AWQFgsMIxpekzKFnHcp3XuQVp-J-Zw,Victoria Stevens,https://play-lh.googleusercontent.com/-N65fwSMoRDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNdqGY2inN5jXxNn7i5BogVmmDDw/photo.jpg,So great to not have to carry my 3 inch thick book everywhere I go!,5,2,1.0.6,2015-06-18 14:39:01,,
gp:AOqpTOFaeuszLTQjLuJ4MjlMvOJW5DkrZ4HVPksphqgba2YaJ6ZfzX-rEpkkmTa6oZKglI8pNOPIrrL_2rDsPLY,Anne Rancilio,https://play-lh.googleusercontent.com/-9jsQlcsYzJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV2zEjGSGXM-d_IHPcPm4YGRKi4w/photo.jpg,Love it!  Very handy app for having your essential oil questions answered while on the go!,5,0,1.0.6,2015-06-07 08:06:17,,
gp:AOqpTOGnii8WRnMxj44nGDdWEg8BZOD8zG4RnGetX_1JhgdphDtIeSNVuLgTaa297UaDc9MoOvlCY3AksQsnJcE,Gail Barnes,https://play-lh.googleusercontent.com/-_Rw_TGzPcC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp7y5VhUJmfotEuQAYpORBZftsBA/photo.jpg,Oils,4,0,,2015-06-05 10:48:49,,
gp:AOqpTOEYH4ZnAyWgBlIO2d2cvsUP6n-tL1G7enVuF75ARRE0eOxRaEvCkc7pwwCDayiPXH7mdWccJTT8pMtHeOk,Christina Garitselov,https://play-lh.googleusercontent.com/a-/AOh14Gi6KJazb_iSZ1PAFfF6ItSET_kU2Z4IfyvM0oo7,"Great way to have information about all your EO's at your fingertips, anywhere, anytime.  I use it at least a dozen times a day!!!",5,5,1.0.6,2015-05-29 22:05:36,,
