reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG2Ip2ZH_SoIyPi-90_q1aemnFWmTdhiWE-0bwfj0UPkTSphw3YK41stFkJzNOIN7orwQPINriwTOGlKI0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stable & very useful,5,0,2.9.4,2012-03-18 01:47:56,,
lg:AOqpTOE0b-EB1ngPYL4LmTbUiLc3eUxvNyyOfZu1q4N0c2q1OajgPWC930wLFy5mZ94xOt9DQkintaJaw1uflvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good functionality.  Shame you have to pay for such a simple app, but the pickings were slim.  No way I'm allowing the permissions the official app wants.  Your loss Yahoo.",5,0,2.9.2,2012-02-28 11:34:40,,
lg:AOqpTOG0PPzvEdQNgjLg6ueqT4TUNRkK_b1OpOwPNYmWqv7wqEdlY4AZwzxqDVYtdsSXbcDtos0zRymwu6ySTn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Flickr app.,4,0,2.9.2,2012-02-25 08:05:14,,
lg:AOqpTOEHTNQd-4EcwAEBqHxTRYVhgxw33I_EYiaI7pr8NUvsQG349T8snN500HnAW7TgYtRqkInLRNEYgBjbVoo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best application to follow your contracts and favorites photos on Flickr... Fast and nice.,5,0,2.9.2,2012-02-25 06:23:40,,
lg:AOqpTOFrsa0_gNn0vWtsxVrbZXWibyxdDIfuKk_1MAAXlurnOth5pgqF5A-3kQxXCsEIiWtSPXcEGV9KGgyxZWo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is my first android purchase and thanks to you its WORTH it  Please ADD option to reply to person in comments i.e. the reply option on flickr,5,0,2.9.2,2012-02-22 21:02:35,,
lg:AOqpTOGFKXy2cPv-I72bdBK8rHxUJzuhL-iLlNRazUbiaGejpRec_L5xIvtMkJfAEftF-GMkiWCngpPqM3rVHcM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is exactly what I was looking for. It enables me to view a group and comment on the images in that group.,4,0,2.9.2,2012-02-21 00:04:07,,
lg:AOqpTOGsKTVMTGgZumsqXbEIC1ePUrXL68uk_4NyVkSaqPyOtRxGy8GR2PWl4yOiACWQvHa77mAlhxkYLhTseF8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, just what I was looking for. Developer very helpful and answered email within 2 hours.  £2 is an absolute bargain!",5,0,2.9.2,2012-02-19 07:40:04,,
lg:AOqpTOHnu9OL1rP65V3AJy_nLFne0bAfNGzGkAfORaIeiTwq3tz6owK75XI57zY4guV5d9c1ZRZdAZeHOLdZu2I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had it for five minutes and love it. Better than the "" real"" flickr interface.",5,0,2.6.8,2012-02-17 18:28:58,,
lg:AOqpTOFK3F7_FrGc915LuDQM70lW8KVZUg8YWUyeQuD08zFNxHd1gRWmZtvCWQZArXS0fDyR1XDSyIrC13U8eNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for viewing pics. Needs an add contact button though.,4,0,2.9.1,2012-02-16 22:30:15,,
lg:AOqpTOFdnaXj5WxdZ_g9S8cImz1QNW5K1pRcDDXnzKE3YBBCX6KLQbubCCfjWNWxxmNnfoDMldx7wzGBHOXHfVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The upload must have the option to change de default privacy of photos. Please fix it!!,5,0,2.9.1,2012-02-12 21:20:14,,
lg:AOqpTOHlxmGtUoma9jXSnda1BOAkZ0wqcs9QKL8Oz7KT674WPjsVJS2WxsG1kyOp3XNC9la3uLomBF8_BnJGGyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much more friendlier than the official app. Official app still has some functionality that I still use (recent acticity) but this is so much better for viewing photos. Well worth the money,5,3,2.9.1,2012-02-07 10:50:41,,
lg:AOqpTOE2GVWfEII2giACJpxJwUruwwDK7j4b-K6RE11lKODXTOa8yseQLrG0gM-uOuTybgwEg3Z4PWEVR1HH9PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app isn't perfect yet, but it works every time, all the time, and does what I need it to do. Keep up the good work.",4,1,2.9.1,2012-02-07 07:54:43,,
lg:AOqpTOHhzuZ8l-mTZetNGHIb1omQZoo8PaPqkQjHpL-gq_QHdGRsOHco6WJBuZPSqbJV7jxd8JXQDLYcm0zhg-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"... the new icon is far too garish and large. And as a previous reviewer's says, its nothing to do with flickr or photos - so the app's purpose is not obvious to any new users.   And these oh so 1970's rounded corners on the sets thumbnails listing page :-(   App used to be simple, very functional and elegant but these tweaks have gone too far. Shame.  Oh and was that clunky, ugly thumb scroller always there? Hides the far r.h.s image on my Galaxy 7"" tab, so what about an option to switch it off please?",4,0,2.9.1,2012-02-06 19:59:39,,
lg:AOqpTOELoevL7poG1OsId755gyV03UQLRrGJvNGzygA9gRo65xVWuSK3PijJ3eLY_oUKvdk8qf3alXXHyxXfaDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Provides great access to Flickr.,5,0,2.9.1,2012-02-06 16:26:58,,
lg:AOqpTOFWYJ4dEkKQPFtDN-6ChO5BgEcOPUFd9QwTVL9atuTii7leWa_P2RWPguno83RmFNKfWfuKBvc3KNB4eYU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like the new icon. There is neither flickr nor photography in it.,4,1,2.9.0,2012-02-06 00:29:02,,
lg:AOqpTOHF_jPdl0bl_-Oe4JhCcIPKkQjG1FePFbAUR9j-941DstozFSwpZJIMeL8dXmUd9OyfSv9RS-4dsUkB-qM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the new icon.!,5,0,2.9.0,2012-02-05 20:57:04,,
lg:AOqpTOGVEDupoC6j-U7dwOonZLW5NB5pJWDpfibbdTiAZxU259YL_PXhq48QRBHV2rVtOO4ISIxK9IuGwqztW3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I've been searching for. Totally worth the money!!,5,1,2.9.1,2012-02-05 11:44:16,,
lg:AOqpTOGzi0EdfxLPBBjV5GriOwG6eeLCAeoEVkMDNDb0LtHzhT6hucU8CUqDaQZ_HFcbFQq5S30N3k8QIYhJ380,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really does a good job, better than the official app don't regret buying it.",5,1,2.9.0,2012-02-05 09:28:26,,
lg:AOqpTOGReXdLcEZ3vCisXfG3X86JpUXNwfGoYS7YIFP8wtkE6zSnu7QvolEsklkrmfkbSHGD0jy3ki2Hkkf5w-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it daily and love it.,5,0,2.9.1,2012-02-05 03:37:20,,
lg:AOqpTOGtYY0162hPWDwG0kxJH3w4NI1M_5w2tJrYUcDidcfCj-RmpODvka2d3PmOMrA__RpVj6Mu5RpeGcv4LHE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Flickr app out there by far!,5,0,2.9.1,2012-02-04 23:14:41,,
lg:AOqpTOGEI97QkA2o2JXW8vTJWidyiMuKpvKmdXSEcNmlSddUiPP10rU5Lcc-aVAv6dSD-sXW5xs626hrnO_QYI8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app, don't get me wrong.  I just find the auto download limited or broken. Why won't it download my groups?  It downloads the Interesting group just fine.  Please fix!",3,0,2.9.1,2012-02-04 22:55:11,,
lg:AOqpTOH8aez1XmijAD1txFgpgKfsbASZm9Na_z3qOeeQG_P6G2pnAb8yBs1ajaxOXoQyRmToFbYVm11OQ4ZWDpE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app that does what it advertises.,5,0,,2012-02-04 11:29:07,,
lg:AOqpTOE6z348k3yn8j3M-2SG3_HWcbJiYk6zppf1t-GMBpqQvw9QDoaWbzXpSeIX_8ypgd6q2rPhRXpOHFwftAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best Flickr application I have found so far on android. Very good for viewing photos. Good updates to, keep em. Coming.",5,1,2.9.0,2012-02-03 11:36:27,,
lg:AOqpTOFyCtnQ_qKDEgRGxGWdqbWdtKY6TZ9GGUP8RgoszQI_-NDDcFIkr3uryFKcgFHNHoA1ZYifdkx3JliA63g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, could do with a sexier icon.",5,0,2.9.0,2012-02-01 23:31:03,,
lg:AOqpTOFev3fdkmdtlaIPe9yMZCvo6lVmmk_yzSCR5BJvNioZ7TJeLra38XBW4jVo5-jWo5jmuUkJQYPPYKQzqX4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a great app for my Transformer tablet and HTC Rezound,5,1,2.8.6,2012-01-21 20:52:59,,
lg:AOqpTOGlsV0lpywKw_0NCUkW8Sq9R3DvDTj60l0EXhAT0YrDpQ9Kj4PiA1vS7N81q579Z5Sqhz4sFcv2ojRghwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app.,5,0,2.8.7,2012-01-21 08:47:21,,
lg:AOqpTOExZp5CYJfrv6G3qaW607G1TCGqz64opwFsBEPBiX6UOUw5lkr8ePaD6bE7fdYZl31_hyWp2zE4tKVlIVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.  Good functionality and stable.  User interface solid but not on par with top line apps but still great and easy too use.,4,0,2.8.6,2012-01-16 11:12:52,,
lg:AOqpTOGVwnjrqRVQGev9Hcdp2qrkgskhR77_eMTCU_1iKUC26Jk9m-3NunnA5AMwc_AEZlg07fEJCxgxwMYbL64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer responded to my queries very quickly. I like this app. It is very useful.,4,1,2.8.3,2012-01-03 23:36:44,,
lg:AOqpTOFQjulhbZdLVF2OIfW9o-beAfW2VlTrXbgfiFrfMmYS_3qI9Reaih1r2-0iedCy0f9bdPV4Kfr5VqGNZxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like a charm on tablet s.,5,0,2.8.3,2012-01-01 08:11:54,,
lg:AOqpTOE0v7gLgOKqceLNDSsQrqlpQoCZ4GJVHniOQGR324trrSHmwoLOlJYwZpPjuIji2GBH08iHJXhvm67jnm0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little app.,4,0,2.8.3,2011-12-30 02:56:46,,
lg:AOqpTOF24tFDsDLt-Fk5JJXWxRcjIVvzRMyqGLeRk45nglc6TbGyDDdfusbAnCg0yQGZZGABNkCjhXDr3x0me7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A frustrating limitation of flickr was the lack of a batch downloader. This app solves that problem beautifully and does all the nit-picky work for me. Works exactly as promised and is a joy to use on my Android ASUS Transformer tablet running 3.2.1.,4,1,2.8.2,2011-12-29 06:05:27,,
lg:AOqpTOHgQVnZGkeamYJW7I9prDGuK28kTjUthWiIVo5F9M8v0ejYEgjEBWClP5L9rzEGt9m3v81Wg8udQondm5M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome.  Exactly what I was looking for.,5,0,2.8.2,2011-12-26 14:29:27,,
lg:AOqpTOGzNKzqMO2BcCq2m_0Ii2Lj0Xt311EoZY5Y6Fmz9CforyKrj0XpDlCpQKiqE1444e7w6-7BnRFNFxRX9mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At points the user friendlyness needs attention. Navigating images is not as easy as it could/should be. For instance: adding a comment to an image opens a popup, but the is no close button. One needs to use the back button at the bottom of the screen. Not very intuitive.",2,0,2.8.2,2011-12-26 00:44:34,,
lg:AOqpTOEtTVRXhzTf0RC4gZIjtwI-bIaWyYIcqshemOdQ1MCUBMoet6JdstDR86OJITmgbmovT1uDQJNLrVkh__4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for those that like flickr. Very easy 2 use & covers all the basics,5,0,2.8.2,2011-12-23 11:08:05,,
lg:AOqpTOHVPLoWfBD11Fpjo85HrgOqHxzVUD4Uas9VB1v0U6kC3b3C0Bc1-35n0UJHf3bWuuAzrVC3_FzXy84wYlk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's odd though: you look at a photo and long press to get menu, then pick ""View Favorites"". What I wanted was other people who faved THIS pic, and browse their other faves. Instead u just get faves for the person who posted the pic. Bummer",4,0,2.8.2,2011-12-22 21:34:16,,
lg:AOqpTOFK_NXM97OS13Rpq4zZxp9whOboFmSiJhdN0b_Kw8aRv-GLy2Fi7rZFi2cyv2EaZAZuVcXAMrDZ_40a1BE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is perfect.  The developer answered my email with questions very quickly and he is very open to suggestions (as long as they are reasonable). I can say, this app is worth all of my 299 pennies I spent on it.",5,1,2.8.2,2011-12-20 09:54:56,,
lg:AOqpTOElMyFRBS3yOEPQuhk2YsieCSLaw_qWvw5fK-y40gIuBC1Wamp5fB22iohdo-OZGOU9wOim7RN6JTMTGmk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really laggy on my phone and my processor is 1GHz.,1,0,2.8.1,2011-12-20 08:10:46,,
lg:AOqpTOElxdacT-LdUga1R05RX7E7kuaRNkrPBYIqm9gZ-baIRu_I23CZ35F47wnOOw0BJTrwzCuAUmSlRhL1n-o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does what flickr should. I love handing my phone over to people so they can see a stream of my latest photos. Great work guys.,5,0,,2011-12-20 05:55:22,,
lg:AOqpTOHQg94l3fLNmqX4E0NVZQhtk40kjzll3cFPqMZoVT0ZIz2PRGAk4cKYiOotMGVqh61l3Qq6-CbZwI-EGO8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs the ability to choose the size of photo download,3,0,2.8.1,2011-12-14 16:33:41,,
lg:AOqpTOHIs0Z_1KZFSklG4OVmPy9V-vVTO9_iCVBxdm1bsisLej88rPLUFpx1z5q-9pEM14xQXP9EuTm5IBURvis,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app. Easy and smooth on my xoom tablet. I highly recommend it.,5,0,2.8.0,2011-12-13 21:11:44,,
lg:AOqpTOFAE3-zmSv0fbBl7pT7j7-udd2_RKOU8WeUWFbicJXkRFM_xwelM0fh98-2OZofi637QoQDyQjh-i4RF2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this little great app all the time for showing off my Flickr collections to people I meet. The latest addition of pinch zoom, makes it complete.",5,0,2.8.0,2011-12-11 03:43:03,,
lg:AOqpTOHJBKi9c5sUHYmk7G1Zbpvb_05PcuvA8gRHU94jKud-_f0PiUR9SgVecjyN6E-SZuX48V6S5dlbf8R1hfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since last update, upload is not longer working.",1,0,2.8.0,2011-12-11 03:05:49,,
lg:AOqpTOGhu-TBn02oKNuUy4TWMksC8hbl-63WitnhO2SV2pjB1S8ivZj_y2Ykjo7nTWoRcjTOUCsN_P8tfZfHF9Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have tried several apps and thusnis exactly what i was after and i cabt believe how fast it is - excellent and well worth the £1.99,5,1,2.8.0,2011-12-10 12:23:33,,
lg:AOqpTOEwXoNiiznMklAy1IMuoiKoqvvyfXAFMBm0SjgCTXNdWubpQkpa5Dm3bVxJoYMwZT3R6JaWkiuhb-zJbzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much better than the others,5,0,2.7.5,2011-12-03 22:25:47,,
lg:AOqpTOEhOd7Rq9ebPWKrRh30BP2UllYKyN5JBNJ65elYByzPT0Bkzif3c89cqYbTYrznmzD3zxlYbMK7RA4bd9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has been great. It's easy to navigate and allows me to access all of my flickr pictures offline on my phone :),5,1,2.7.3,2011-11-21 15:07:56,,
lg:AOqpTOFhOt8uZLAud3yzI6k5UjFFWURfC4DGMnSTW87ToN9uCOn7ZgbLN4dyCtCBaZawEshbiCMK-Tlntuck7OY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app, if you love Flickr it's well worth the money, far better than most other Flickr apps on the market, it does what it say's on the tin . deff one of my MUST have apps.",5,0,2.7.2,2011-11-13 07:58:27,,
lg:AOqpTOF7Btyek_43V29M60fcUjFAzNHWtWVexr79qGrgJmKA9J6eHdIGK1KXRNZ7bTRfYPqMfEIc9dLRUpNh8ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wifi sync when plugged in is a great option for having your Flickr stream always at the ready to show. Great app.,5,0,2.7.0,2011-11-07 02:29:24,,
lg:AOqpTOHBlWGBq3nZBDcAh2LBVDzAtCjKKvFsbgeiy6QD9XDAlJQuUjvij8zi0h48xASK-RTXVy1OqpzfrbcIF6Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looked at quite a few flickr apps and this is the only one that does even half of what I want it to do.  Great... Head and shoulders above the rest.,5,1,2.7.0,2011-11-01 15:38:18,,
lg:AOqpTOF1h5S8Pf9jQCq-wj3LJzaiUFJoo6sjYBGvipQvZwYAhShsxVGaDYk_rUkh73isJNdXayjq8Z8uJSQS30c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,2.7.0,2011-10-31 08:25:18,,
lg:AOqpTOGjVvE0V9JuUEKkWhGKet3OdZAT6-5EkTMEyTBFaKLKOS3EOleH0zni-aQ1ikeqqAw8pQ35Z7-pRyjP1DE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, easy and powerful.",5,0,2.6.11,2011-10-29 08:42:54,,
lg:AOqpTOH9nmVL8iaGoEqNk-j_OrdJ8L-iJWUgcGDp_ENCjIDWJNDNrRb5gFrrf2iHoJU-gn6TamEWonP71r329Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love thos app!,5,0,2.6.11,2011-10-25 11:02:47,,
lg:AOqpTOHUI2TOjXMWcr_m05ei4kSelDVdwTVay_Ird1fDfyBf9SFfglIBzP8p0cTnYBNy-Cutus5roskiV5auxE4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i just wish it had a widget and pinch to zoom,4,0,2.6.10,2011-10-21 03:29:34,,
lg:AOqpTOEcc-0j5ky2mhp30MIAgJmTRDTKD6Xoj9H-osk3nuCffuozDFBxZsEnBvTlkO3OdCcD0r5agR1Afm6N8N8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"needs ability to see what groups/set/collections on tap/hold of photos, so you can explore groups the photo is in, otherwise best flickr app so far.",5,0,2.6.10,2011-10-13 07:51:06,,
lg:AOqpTOFCKGNrsMg10I6i4TCuB_Ke9_o3GGfb6tYYZ0s_1XBOIrvFkrZao3uv_7jzxDsqZs0Y6woG-Vf7cbjzn-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app... Just need to add more options for browsing explore (different dates),5,0,2.6.10,2011-10-11 15:24:18,,
lg:AOqpTOFPVwy7vTEPk-dsfFQ7RmMf0fR57NHqKVrW0nrk6HuXcCXE4kG6Gz20qWAobvGMgvfYY2Y3_1Isb94-UPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple to use and beautiful to look at, what more can you ask for. Lovely app.",5,0,2.6.10,2011-10-08 17:47:12,,
lg:AOqpTOHv84kUrRWiDygEmMhYTHk7p9v2cFgWpqfcONKH58UqDVXcAkAovXNPMOJCzRuET5eZCMlcPJOAE6t0GnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding.,5,0,2.6.10,2011-10-08 15:19:54,,
lg:AOqpTOFDzF_iurxnF5nglg_gT8IcaB5Opg5QYNwJ-DljcCLJi8GgYKy0js1hVjLEbfPyqYHKHIDRyx0bJgSiXkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really the best app out there!,5,0,2.6.10,2011-10-08 11:35:50,,
