reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEH9-Sqx6i1_8UDGjgN-rvElqFq0HUGWYfec8mmvT5GG_T8H7H84GREkiKycqzLwzbbOkxel1hL0Ttp3g,Roman Trochanowski,https://play-lh.googleusercontent.com/a-/AOh14Gg6T0jurK1bMURpOu5VB1RMmXPOyQAmjg5m5HqKKg,I have yet to find a problem with this software. Just amazing work. Thank you so much.,5,0,1.0.4,2012-12-17 14:47:46,,
gp:AOqpTOEh1kPnmiHIR3_iZFiQMbMA-xdCr4g8YEq_rwRDKqboK_QLoUQt0ch36ZRV1UHqi2fCjjqEmoGq81azPg,Erik Mansoor,https://play-lh.googleusercontent.com/a-/AOh14GgilVtXq0CanKzp-wUfwUaquEtaCBgsOUKw1guh,"This is by far, the fastest, simplest, and easiest file transfer app I've ever used on several Android devices.",5,0,1.0.4,2012-12-16 22:40:53,,
gp:AOqpTOGBrNdgGIwrp6yhndwJ5WOJi2v_BwIN9PXf77TwZ_KuCFiPO4_NqJ5AcgVNoF0NHBvMBXPPWQ8BaFuogA,admanathan viswanathan,https://play-lh.googleusercontent.com/a-/AOh14GgCe6ydjil3Oq8e59Fu1Izw5yvVD7qHbiTlevhSHg,Fine,5,0,1.0.4,2012-12-16 10:03:18,,
gp:AOqpTOErMgtblFGB_3N4g5r1St2KCafM4pfk94p85oHnPecz46_WqSPOckH-ajirYEl828T5RljMI4EInMourA,Sebastien Racaniere,https://play-lh.googleusercontent.com/a-/AOh14Gj_Qf4DOZ6ymZUJQy2CxhGcDfRSsbQqNBCUoFmFyZ4,"Beautiful interface, very easy to use and extremely useful. Worth every penny.",5,8,1.0.4,2012-12-16 07:29:37,,
gp:AOqpTOGoqrYKyGTCgaS1m8ypySl8_Xc-TgTrOn2CO8w-3iHt3zfRCvdxi-X4UqfUS7w1t6s3s0ArLOcXVWIWzw,Stephen Francisco,https://play-lh.googleusercontent.com/a-/AOh14GhqM-C2y6y1wNrC416Rb_RCnq1PzJ_zXFBJQytGXA,"No more having to use my usb cable to transfer my files, it gives me additional functions out of a phone without this ability natively.",5,0,1.0.4,2012-12-16 05:42:39,,
gp:AOqpTOEffDnhiVtULteNMSWSCs6duIP1OzWBMyYbrK1hwL3lkjnTAF2xUpKWDt000wf2_FrzpMOyFWtakwrW9A,Michael Ryan,https://play-lh.googleusercontent.com/a-/AOh14GhlN6sipHocaV5z7ZybZ1MlqewmhL7KtZYCBL2rGQ,"ummm, can't find my cable, don't want to walk to the bedroom to get it, so what do i do, I just fire up transfer pro and do it without my cable, great!",5,0,1.0.4,2012-12-15 06:19:03,,
gp:AOqpTOHnQypB201Q_l2Yv0zvMu__D4hyEPEfQDfHiZTWfFrT1wrnAVi8YQh6QbhLD1FmpCVU3AhmiCSwQAL3Xw,Sean O'Hara,https://play-lh.googleusercontent.com/a-/AOh14GgODYU8t6iDbXHwUuhc-4S6gRzOkisNLwvBM68pztc,"I don't rate apps that often, and when I do, it's usually from the nagging/guilt. However, I was using the app on my Xoom thinking how ******* awesome it is that I'm not plugged in my comp, it's in the dock charging by my bed, and I'm playing around on the internet while uploading new songs on it for work next Monday in the tab right next to the one I was on. Epic Win. I think it is wrong NOT to buy this app. Thanks to the Developer. (Make more apps like this!)",5,1,1.0.4,2012-12-14 23:05:44,,
gp:AOqpTOGMSL1NADtkYWmlLkedHHxZ35HqEJrp4hQVFChv7kvkjGb_e25iSQtPyHouBNsl7eECBYxE5HxZ0zkqXA,Chris Gump,https://play-lh.googleusercontent.com/a-/AOh14GiyskDq3jxtLhQzQyG3vr9pezSX7Y6RnR-v72A4cA,"I went through a few different apps before I decided to pay the $1.40 for this one. After the hassle, slowness, disappointment, and overall terrible time I had trying to get wireless transfering to work this app was a godsend. Simple, easy to use, fast, and has never messed up. Perfect.",5,1,1.0.4,2012-12-13 02:24:33,,
gp:AOqpTOFEg4TLsyhkmZdDcdLQsBu5vbqZzxHn2CkjURDxebKKp02JHzzron1k3kS50H_teFnypCXbSMRnQG3q9Q,Dan Dudley,https://play-lh.googleusercontent.com/a-/AOh14GiT8_y6SFO-lGJECfb43hLcMoIklc-k5B9x1dIPAZk,Works great on Samsung I997 Infuse 4g.  Did evrything is said it would.  I liked it so much I paid for the app.,5,0,1.0.4,2012-12-12 18:30:43,,
gp:AOqpTOEUmrGVM5YpX4qu4hhJXj5T-WG3F79STOg7VJ6-CyhxR3N0TqP2Rnp5Cf1lZq4LvO9uV1VAYrojwEG-hA,Taylor Bryant,https://play-lh.googleusercontent.com/a-/AOh14GhqJRT8k1pCPKGjkuVg-vVrUKngsm0c8dAt5G71zw,"App is simply amazing.  So easy to use, very fast, and very mandatory for anyone who has a smartphone, computer, and tab!",5,0,1.0.4,2012-12-12 13:59:40,,
gp:AOqpTOEPhR2xyfI74xHn6Ndrgs1OUJl8-suVIt07qBLsnMLJZ_M_R5gu5_7edoktBatS4vP7v9gHK0K8h-2cZQ,Eden I. Ceballos,https://play-lh.googleusercontent.com/a-/AOh14GgTBFaY96vwtqwQBv0Gx3Yxjg307nHF-So_5fqC3w,"excellent application, you no longer need cable to get files from your PC to phone and phone to PC.",5,0,1.0.4,2012-12-10 15:15:21,,
gp:AOqpTOGzStKFFEn-6H5adGjr9WOdnBDyfWbscdxkVuUb2VSSWMc0n4hORqe65VGvOlf_2I3JqQ9KXdxgCC1aFw,Doug Sharpe,https://play-lh.googleusercontent.com/a-/AOh14GhnGuKBL7jcC7T5qG3MG87rk87iNaXsJDg5OwS8,"It works without any hassle.  The initial screen on the phone tells you what to do on your computer, and that's all there is to it.  The browser screen works fine.  I've found that downloading multiple files is best done as a ZIP archive, very minor niggle.  Also both the internal storage and the additional SD Card come up with the same name, but again that could be the way I've set things up.  Phone: Motorola Atrix MB860 with 32GB SD Card added.",5,0,1.0.4,2012-12-09 07:03:57,,
gp:AOqpTOESq6qXNrETSQAZPUPx10CaQRtCSzy8g9gAAYg_VOcR5Vd3qz6evuZU9LSutyNyVXh1OSYS21-VXR_gGA,H Paul Haiduk,https://play-lh.googleusercontent.com/a-/AOh14GgXLkxMOA0z2PwXsxxbsjWRbyw2R4wdRiC7ED3JeQ,"This app has saved my bacon many a  time, especially since my USB connection quit working to my devices.  The Pro version is definitely worth the price.  This is a must have app.",5,0,1.0.4,2012-12-08 14:52:45,,
gp:AOqpTOH46DtcT3GW_BO4a5EEpwsxYgXcz60magYWjTJkJ1Any23tGa7wAXkVe6eUfG5WD6W214Z10W_n7AUu_A,Mandeep singh,https://play-lh.googleusercontent.com/a-/AOh14Gg-64oShyIJ32XIH3kscazqbrpvdmvK4_CWZlNmaw,For file sharing .easy and user friendly interface .very easy to operate and so fast that u don't need any wires to transfer data of any format,5,1,1.0.4,2012-12-08 12:41:16,,
gp:AOqpTOEnSjKydXEqwn132jw-bYQpa6agCoYQHjsqSgk5XB19bM4rXBG13Kohjs_yHkUYSJLwhjNGz1KJRGqZUQ,Andrew Mackenzie,https://play-lh.googleusercontent.com/a-/AOh14GhXg-z8oTwU_SfKu4IzNMESuAxhvKaAiCwD1MbE,"Excellent; really simplifies file transfers. The only thing that could be improved is for it to be able to work when the phone is in wireless AP mode, if it's even possible to do that, that is.",5,0,1.0.4,2012-12-08 01:10:13,,
gp:AOqpTOHKBhaDm8DLuArygpvnVpgpa8FYJTRvMv7983W6bZjth06y6SHHD2YOmn_dhdntzpH8YbB3hiPOj7925g,FJ LLL,https://play-lh.googleusercontent.com/-kpRE-r0efEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTcOdZNzJZioHyh0Us1esUHB9mQA/photo.jpg,Great app helps me to upload music,5,0,1.0.4,2012-12-07 22:49:41,,
gp:AOqpTOFjIoABfRXz1HFVygnzsMMEYbV_Vu-sbXw_YhamXH6IuUJupIxAYQz6UZwe7vvq9kvKFDIMWpAX7fb3Rw,Sundar Sudarson,https://play-lh.googleusercontent.com/a-/AOh14GiHsHY9OnIpQI2hHWiDTimn4UEJF-HQn58FljPW2A,No second thought..deserves a solid 5 stars,5,0,1.0.4,2012-12-07 21:50:19,,
gp:AOqpTOE9xNAP0E1_yvwqOswaqXKO0uZvT2FS3m9rQ-fPwqzwlXTfoY0DsxsZLIFerFoM57xamoa6NajP-7G9OQ,Kerry Chipman,https://play-lh.googleusercontent.com/a-/AOh14Gg4ajP9VVNJ3z1q5PGV_b_vnAx6sDoGFwHVH_YHv8U,Works great,5,0,1.0.4,2012-12-07 06:58:08,,
gp:AOqpTOG8WCgTvUG2c_E1A4X6NT-qz3T615SBUY_tu7jVk2QBIjXTJw6S4AjRTPcBxs2Eg-Xaj37tyiTxdTCLOA,Manuel Zerna,https://play-lh.googleusercontent.com/a-/AOh14GjmfkKDEPw7pic4zvOn6Cl0lyPGjy2rZ18hna1c4g,"All I can say is that this app is amazing. It eliminates the hassle to connect your android phone to your computer. Anyway, I have seen 2 bugs. At first, I didn't know where I can find the ""browse files"" to upload a file to my phone because the button (located to the right side of the Web interface does not look like its clickable to me). Second is, when I rename a file, when the interface refreshes, the original name restores. Overall, great app. Kudos!",4,0,1.0.4,2012-12-07 00:31:25,,
gp:AOqpTOEkR0crVVOhbjq9HjfNZjzRdQs2aPFil2onMvFt7Ac8R8cEBrBxrpKT7rS5g1MFmtLReVha7Ca3OYWWiw,Ben Abbott,https://play-lh.googleusercontent.com/a-/AOh14GjP-KuoqZ6grxFo_ZAl5tprn8LyZw4n0BUiM1ACkw,This app makes files transfers super easy. And it's really fast.,5,0,1.0.4,2012-12-06 21:30:07,,
gp:AOqpTOHABWJqWO4UKWME8JblG7zG9p8GYVUwpJGy-sDY23nWohXMdtc4fc401RvmKcrtxO86YrEtUs-8ywNTVg,Amy Ethel Visser,https://play-lh.googleusercontent.com/a-/AOh14GjWyKYknJKKLyPKCRWv5Cp4endZtIG9w_hjVsKe1V4,"brilliant app, brilliant support. thanks!",5,0,1.0.4,2012-12-06 08:19:03,,
gp:AOqpTOFcw_PTjzsAqlN4GtBoNPst0zNyHbRlJkjipJv-RF1-NLXU3N-MG5SYl_8s1qrXumwhB3BOZ1MpDsuhIw,Pabs Pariani,https://play-lh.googleusercontent.com/a-/AOh14GhDok8kT4K345JyvDNqyD2_CNWkdsqEX1zfVjJPkw,This app is a must have for those looking for an easy way to move files between their devices over a wireless network. The web interface is very straight-forward and easy to use. I simply love this thing!,5,5,1.0.4,2012-12-05 21:07:11,,
gp:AOqpTOEFD4FGU5-XJvrb75asdKDO_c3umb1o8neFu4DL-E9AyGGb48kl3HFrPTlT9txf6Mz3pZkhqVZBkjBKHQ,Jerry Vinokurov,https://play-lh.googleusercontent.com/a-/AOh14GgT3zOaQuAbTrQTBMLfmQsae0fI8SpKdpVLzevFBA,"This is an amazing app, easily worth the $1.40. Does exactly what it says and makes it trivial to transfer files from a pc to an Android device.",5,0,1.0.4,2012-12-05 15:16:25,,
gp:AOqpTOEaGO_Q2GpuBEfjR62HCLJ_5S08KUxjCm7QdqfemUJAJI5MLB446bpmqb6s0XFIQJh9U0VLP65ARY3C3A,YouAreTrash andWorse,https://play-lh.googleusercontent.com/a-/AOh14GgZ8-dDBKT5gMTG2zuaL8diVCqg9OMfjA6V7JqlMQ,"ITS GREAT, BEATS USING USB !  MUCH FASTER THIS WAY",5,0,1.0.4,2012-12-05 01:32:33,,
gp:AOqpTOEWIogSWyPf6sDs6RXkr-Tc8BT5C77u2zdwSDLxjg6qr3vujxVofoTRPxhS8c9J6KqOSEHC2FrdlXcMnQ,Ryan O'Malley,https://play-lh.googleusercontent.com/a-/AOh14GhRZXcx6LSaiT0c-PeEPWDJkHFSFV08nb7z5lCBiw,"USB isn't working on my tablet unless it's USB Debugging.  After installing this application it solved my file transfer problems, and works like a charm every time, even cross-platform (Mac and PC)  5 stars",5,0,1.0.4,2012-12-04 15:47:21,,
gp:AOqpTOFxZAkvZNo0lo3OrGaEbTFUtlLTafHaUXcDhaC7yCL0v3fBq6T39B2oeCYUgHG7ofa9-jdXzShA7FaBoA,Jaan Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhrCpv7bAQbdxFJytVO5D4YdCWLg4yvXbYzT9ntPA,"Some reviewers pointed out, that the app works well, but has some issues with large files. I tried twice to copy a 2.8 GB movie file but in both cases the process stopped at 2,2 GB. And yes, the phone had enough room for the file. Then I switched to the non-flash uploader and the upload worked fine. Therefore it's quite possible, that this initial transfer problem wasn't even apps fault as I have had some issues with flash in my computer.",5,0,1.0.4,2012-12-03 07:00:52,,
gp:AOqpTOGBLXmzwtXZCtvIwx1Oko9YXAQU6-Ce6NnJAoDXHWya1omn8HFBs2X0RtyMzUy7_HwngFr308PVXzgOow,Alex Meyer,https://play-lh.googleusercontent.com/a-/AOh14GgOe03KKL5o_GsUbAYr4yXW43isUd3VqF3QR0Kh9g,I have a pretty complicated home network setup with multiple access points and it works just fine. The GUI is very polished.,5,0,1.0.4,2012-12-02 08:55:29,,
gp:AOqpTOGoUNqc1lublgw3nQAdxJytVT4PuKCMmhF5e3v7HYRX8HLZx8Kh557tagTrqP1E7hC-CDjaxwxRISwrVQ,John Robert Yelland,https://play-lh.googleusercontent.com/a-/AOh14Gh9ls5rSOAqDm6qZgBbV2Bv14N6Dkd0Rhf-a0T10g,I now need no cables whatsoever.  I use this on my Nexus 7 and my chinese android (Zopo ZP200) and it works flawlessly.  I highly recommend this app.,5,0,1.0.4,2012-12-02 02:43:06,,
gp:AOqpTOG78TUEZDPVSXRU95z26vMoR2JcLPD9npvnxSu24dc_CHl_X79VGkJ39IushH5ke2sp2EGV-BwsiLxwKw,Gr3mlyn,https://play-lh.googleusercontent.com/-M6wVZ6yASik/AAAAAAAAAAI/AAAAAAAAAFA/AMZuuckNLlZVzs5DW5PmVFEhOsAxdxATNg/photo.jpg,Great App! Very easy to use and transfer speeds are acceptable!,5,0,1.0.4,2012-11-30 07:29:15,,
gp:AOqpTOFBaQ09UwkX40bzGP2yBCdJ7vaw3YNVPNm0rxPJb5hXr5g6xQouRAEHgYSlWzJFx6teTh24pcX6EGYDNg,Nicholas Sliger,https://play-lh.googleusercontent.com/-P4kDUHCCTnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme4gTVw2tXl0yU4pOU1Mz9aoTIYQ/photo.jpg,"This program is absolute trash for sending any files over 20Mb over to any of my devices. I constantly get a ""could not transfer"" error about halfway through any 'large' files (Anything over 20mb) its useless. If that isn't bad enough, enjoy your 20kb/s transfer speed  My only wish is that I could get my money back, waste of time and money.",1,1,1.0.4,2012-11-29 20:03:11,,
gp:AOqpTOFyxTSku1XS36CjjC0rHhY0E3df1B_JV3G-C2FxdIf3b2bd4OEyvx2ig2ae2beWzGq8q300DBaEXq6WQA,Abhishek Kylasa,https://play-lh.googleusercontent.com/a-/AOh14GhPSHQ7DyHzDG956z3uv6_PqTM1t5Vsv7aWW7iYGw,Great connectivitysuperior tobother apps on google play,5,0,,2012-11-29 19:09:53,,
gp:AOqpTOEXlYpSH-kdVH-abDQA06Y4g6uQbfW4Yji8f8tf-UlgARqrV6iL0WFDXapI5JN92hecV_7YJM6X7R08UQ,John Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GgziAcGp8gTjcT8Ex1Tm3mP4OgA6BuWmkL6NoHNSg,Alloows me to connect to my android devices and easly transfer files via WIFII!,5,0,1.0.4,2012-11-29 09:11:54,,
lg:AOqpTOEdCHqkZkzYIf6ddHuz0i0nE--u_JVfSf4HTOW6hJIdE8wOGIYdKTFvb9ka3BEPtP4R7fMdTY1SeD119Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is definitely one application you can not afford to go without! No more fiddling with cables or pesky blue tooth pairing issues- it took me longer to download and install the app, than it took for me to start transferring files to my device. From your device its literally a push of a button, and on your PC You just enter the given address- its as simple as that. I highly recommend this app to any person that needs a simple yet powerful file transfer facility between devices and PCs (regardless of operating system - it works equally well on both my Windows7 and Ubuntu machines).",5,0,1.0.4,2012-11-28 15:52:36,,
lg:AOqpTOHtOCZt35bh66jr_w6FlfalEMe_llrdDZ3ceLmahjfBrTS0UpsV5KKtRur-RzzISKpjmQMsftmRKLUgfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful application. Does exactly whay is supposed to do.,5,0,,2012-11-27 03:29:07,,
lg:AOqpTOE8hkKcm4oSG2VM3m6kP5pEInR0UYaxVDQfCC3-11_zawF7WayB9CcG_hDzwi6_ykRbb8vkOrU30Dpa8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer speeds are a little slow, but it does the job...way better than kies. Helpful when computers won't recognize your device. Would give five stars if you could transfer folders as well as files.",4,0,1.0.4,2012-11-26 14:22:19,,
lg:AOqpTOH-97mjd1ygL4kLpzcieq0DXgtX582iIEqrcbZXcHGg06tCPbNRCnR6sDHrFtNRnmMJZuIq9haWMrUUhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does what it says,used the free version for a while and instantly within minutes decided to purchase it. I no longer need the USB cable for transferring files. Thanks.",5,0,1.0.4,2012-11-26 10:58:15,,
lg:AOqpTOGlVOBvuukgG4Hlcrt0Foi1JchffjImh3ZJRCZCULtD8h8gCkxvuu_2MFfEBOZyDhRAmFr8SddELJwkDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having problem connecting my Nexus 7 to my window PC (somehow the PC unable to detect). This app really save my hide. I can easily transfer any files I want from the PC now. Best file transfer app ever!,5,0,1.0.4,2012-11-26 06:17:04,,
lg:AOqpTOElwskx9A-CsQr-6YfP5TMqzp37YUvis14lMb1GWanhSAvWxAsLE_oOwOcq3xU8xOOOW0ziZcLkGx5gBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple interface, works every time. Really nicely done.",5,0,1.0.4,2012-11-26 04:09:36,,
lg:AOqpTOEQhqVIhenLbCL7xIqjep8qBU523tafrN3WRFHqm6dbwP24E7Zg38Zfue4tGUX0wT3QO9snGuEEgSYElg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works just like you'd expect. It creates a web browser front end that you can connect to and transfer files back and forth from your device. It's faster than USB on my Nexus S and very convenient because you don't have to mess with cabling.,5,0,1.0.4,2012-11-25 17:54:01,,
lg:AOqpTOH-bEOM-DwpYqzndLrdiA2aWSYDmVhG9PV9dA3bp0S7BBbUU2eK0_klalEHH7GR4Bqrjuidu5zTh8PMAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,1.0.4,2012-11-24 12:28:12,,
lg:AOqpTOEtfalAr8V2V9ekTioixNuap12pLZsxN8g10HcH66EewzWPSQa3rw97Z7l9btFCI0uGME0uLlwvg-opLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epic Winrar.,5,0,1.0.4,2012-11-24 02:00:31,,
lg:AOqpTOGywPRCcAkdRg2thhMrbKWC3Akw7T6Z9lIgdpRv_zmlzDcUcEkszQavE47Gcg8yVEiKmyqZ0HqOktQlgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Faster and easier than a cord, simple UI, and conveniently runs in the background for long transfers. Upload Speed is up to 6MB/s, and transfers everything flawlessly for me. Can transfer a full MP3 Album in under a minute, and create new folders to organize everything (will work with files already on your android as well).",5,0,1.0.4,2012-11-24 00:09:45,,
lg:AOqpTOFeMUfJjxeXgMG4FmlETyVWHv8ATYnylPeikr4LMALPAVAOkPT8mGvg8_LfNIho3nECJMvJJIRPuMdcyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very helpful, need improvement in transferring huge file though",5,0,1.0.4,2012-11-23 23:08:40,,
lg:AOqpTOHUepI2W-ugYT7sSD4kaIPpdwyugQEt-Pr3q6tmJN2yjMBE_tRtsUFiCWbfNH9b61TrsWwWlxoc3WBZTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was having problems using USB to my Linux box for file transfer due to Android using MTP protocol. Then I found this app and it is so much better than having to have a wire connected. Brilliantly executed, works great!",5,1,1.0.4,2012-11-23 17:09:45,,
lg:AOqpTOExtMFAaSRi2KoZYbOWjBkcmmeArNNzvL5oq_IsLdzyrdIKAm94iyVMc1EZiITVtmys1Ry_a0uzkMsp5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So easy and so fast, thank you",5,0,1.0.4,2012-11-22 22:32:35,,
lg:AOqpTOGBwaRCM098r20oawEmMzWYgFGgBfEv8GtXzS0ACAIIfwknVQAF8Ttr5R52ms0Xo4Uu-fw49AaFwM35WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful n does exactly what it says in description,5,0,1.0.4,2012-11-22 03:56:05,,
lg:AOqpTOEDyVU1Y_Zy5nqZkjwm-homUE7wNf_ofcGRRWQ3KBhStOjsoz1PRD7cCpLPGE42OlolktGR8E1RtA3DXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This just does exactly what it is supposed to do. EVERYTIME with no hiccups. Luv It and thank you,5,0,1.0.4,2012-11-21 20:49:52,,
lg:AOqpTOFotebPbCRRDWzwjpn4m2txHm3r5foaovoCoThyvUvWfo8U0zU_DjdFC6ss7bgnU_VY9LcseoyVLUP1Aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously, don't bother with anything else... Try the free version first if you need to see for yourself. Couldn't be any easier!",5,0,1.0.4,2012-11-21 15:06:00,,
lg:AOqpTOFsIXu01uBz-ACJdWS81s1XfcdWUHJ66ONntgyhEq86R4t7u3YEkm6bceH5O9Y1-6QsIl8iSjAE-Iiseg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung Galaxy Player.  It just works great.  So simple to load up the app and transfer music/videos to my android rather than having to find the usb plug that always seems to disappear (or worse having to take out the sd card).  Just a couple of clicks and you can transfer files to your device through your web browser.,5,0,1.0.4,2012-11-21 13:42:32,,
lg:AOqpTOGWVky6GO78dkPS7Y_HijX67RFg9EzZVNYIO9Is_qJubIqEuee2IWS7fvYaB32RRVJmVfpvNAWqQAiUsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes router....,1,0,1.0.4,2012-11-20 13:30:04,,
lg:AOqpTOH8ENIiHXb1SSlKQa2P7RD6Css80Gf2LR8n11IPCiaAdJck5LQ757I0yGSTsL4bziibDjSmi5eOYxCTuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy transfer and management of files through web interface over wireless network. I use it all the time.,5,0,1.0.4,2012-11-20 13:08:01,,
lg:AOqpTOH34Xerd9N8RXnUzXeIAtjWyq5OoxCL5oQMAHr6jy_f2rMO4VwOVIvY7oMKzXM-13nNoxJoZdmbY5G42g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app itself isn't particularly pretty or even interesting but the working end looks great and works extremely well. I usually transfer files from my Nexus 7 using a file manager to a share on the network. That works when I am away from a PC but this is just so slick when I am sitting at my computer.,5,0,1.0.4,2012-11-19 08:48:46,,
lg:AOqpTOH1BkufEa79lTka5AMtbvrP3rUF43Bw0z6A3yZZ7V1ApKbDvrZ_3OZyXscuucXQ1i5bDtDt0NEkkb1avw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been one of the best apps I've had on my phone in usefulness and reliability and I'm not one to write reviews very often.,5,0,1.0.4,2012-11-19 08:18:55,,
lg:AOqpTOGxdM7JMJP_Mc9lj7fXw4uF4hISgLmD4PnYbG46u6NFZCNjlsFbEcDVm7a8dKNOsejhMRSBdVlA_IBXCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I zipped all files into one zip using this app in my phone. Doesn't do anything when I click download.,2,0,1.0.4,2012-11-19 04:20:36,,
lg:AOqpTOHg4Tca503sDVuTP4yJI_mv2I82c8iZq6mWlp-ar4YiBITpxDoyPKk3bgQDGwkYvuzzt5dMlN0zMdFl0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful. you don't have connect cabel.,5,0,1.0.4,2012-11-18 22:02:31,,
lg:AOqpTOHuDq1j7x4Eyurwb68Pkdss3mAaZ6y0nNhMVSINhN2K0XQs5OK0oCTxZ3NjyfWbEYNJUDhUyynVQ6dGGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent.  Is hassle free and reliable.,5,0,1.0.4,2012-11-18 21:40:21,,
