reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfKuBbQHAotWe7N78AQfJKY0lTqiOgfpDVo10wS237NDeZLwppm1uhbNVVwD2frlgfTw97iRCt7Ek0niA,Keturah Ishtari,https://play-lh.googleusercontent.com/a-/AOh14GhqJ2EISkzNsDwaMjAhTX3Lo5k5dpvQhPJaakitDg,"I try to play every day, it's cheaper than Luminosity and helps keep me mentally focused.",5,0,1.7.6,2014-06-28 11:00:05,,
gp:AOqpTOGkPSrBENCsAd3KH5mdV_Sh0KSi0dcZaNiiYuQAt-jBIE45Z8xj_CC52Nw-tvz_NN00XmaMYIABjjGrcz4,Brandy Fleming,https://play-lh.googleusercontent.com/-LNVi_RrefPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSOXCL5Qcz-Oj52CUrAjLzPZ9_zA/photo.jpg,And helps a lot!,5,0,1.7.6,2014-06-28 07:50:28,,
gp:AOqpTOENkH6nSJV3U1butuvDgeLBP0HxSyVf41tnEu53n622jUm6Jbv8PGYxEoAn0UbfsWTJgvl_3rZwSjGdpoo,willienubla,https://play-lh.googleusercontent.com/-yS_NafLGcJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiKMvE5fB1dQj_fY4s4pbJbAJhzg/photo.jpg,"A very good tool for mental exercise. It covers mental speed, memory, mental attentiveness, flexibility and problem solving, while having fun.",4,0,1.7.6,2014-06-27 20:41:25,,
gp:AOqpTOHJ14vykv2mSLuL_9D-FpTfL6cavi6Y7dn_UlFscNYictSCDJ_x89uUTQiJ8T3HXRw8yXSEncrLOvU1sfM,Joey Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GhOx_VPzW-UCDrA2KRTbdT8WZC0_ZyRbwaeHTaYqQ,Great tests for the mind. Love the variety of types of activity. Genuine superb app.,5,0,1.7.6,2014-06-27 14:18:11,,
gp:AOqpTOHl0F7ZVxaYTBnu_myt8dhhaBDTZdz1C9ErPMy2FNVB1QWtb89KFjWK-EzVc959ePY8ploTuiELGjwrbow,Versa Geek,https://play-lh.googleusercontent.com/a-/AOh14GhmBVfiqoh7NU26Q-KZPVShwbKAysPt47_pdlXZVg,"Some of the games are very challenging, others are very relaxing. Excellent combo.",5,0,1.7.6,2014-06-26 15:31:33,,
gp:AOqpTOGZXi-EhpLmBmn7TrwA4W0aAuLA4JDUBIA62Q5fZQiG9UL8_DsKGt9DseOIW1L_SQCVRetFvMDWoK6BHJ0,Michael Trottybrown,https://play-lh.googleusercontent.com/a-/AOh14GiG0QAvh-WxpQAW9qe-wHkI-ym1lpzdtsDIAgi8,Love it,5,0,1.7.6,2014-06-25 12:09:45,,
gp:AOqpTOFWREPMpOcpHbPnXw6q_KTh89P0Gdxgx4ufHSmZoof5uW3OnBx_RTeeh8lz80hiO1bsuJWSLBcT5pzltN0,Sean Majeski,https://play-lh.googleusercontent.com/a-/AOh14Gi27dGsJFkr-jt-W_orFotPT0vJZhJkB_zSR0BN_w,"Tap into a world champion mind. Yes! I love it, countless games to play. Join the fun!:-)!",5,0,1.7.6,2014-06-25 08:22:56,,
gp:AOqpTOEPPYzl475Dbi06kw56pwat_KvYEXWOrL6UwPFsL4da2fFKwcPdzX4VXK0Bv97jXDXuGJPP7VRGQw3on74,Virgil Sovereign,https://play-lh.googleusercontent.com/-HDcHxoDKlQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKlMNj0OURODe_HNP8TLWjiqf1Hw/photo.jpg,"The games themselves are varied and simple enough to encourage replay. There are a number of significant bugs, especially involving the 'Start Over' menu command, which breaks several of the games.  Also be prepared for Java runtime exceptions on everything from missing resources to null pointer exceptions.  With some debugging and QA, it could aspire to being a five-star app.",4,0,1.7.6,2014-06-23 18:35:05,,
gp:AOqpTOHnuH2as8N3AA3AXjyvlvnqrnCr9qyuVoe284fZsZccrua1Odv6CoE_Au4BAzrOGN1Ho-ty00NdHiml3TA,Joella Taguchi,https://play-lh.googleusercontent.com/a-/AOh14GimT59K9zUw9knUNKhgiQanTy61RhcPEXnDvZF1,Fun and hard work at the same time. Lol.,5,0,1.7.6,2014-06-23 12:43:57,,
gp:AOqpTOHeCHWhgd3KB5S_oHov8xF6WstVl2wfSv2tTx-Nf76GLSdc6vovfEl20q2KHrBVrkVNmyTAlD6Sg63YUfI,Susan Collins,https://play-lh.googleusercontent.com/-ouU5Vt_OUxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqnZRtljNSF0c63B5Iroe3Rc1VsQ/photo.jpg,Great app. It really gives you a mental workout. Love it.,4,0,1.7.6,2014-06-21 17:30:02,,
gp:AOqpTOFZVyN3T0s04UIxIkjxiq9WAkuRrYQp1WY90bYD3VAFYeGIlJcJcpoN-8CAtWsuR9Dq2AsjOAm0FAL28nU,Mary Hall,https://play-lh.googleusercontent.com/-h-1Ct92-Tbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaTguugMG2a_t7mHnSwbf6W4NlUQ/photo.jpg,My favorite game so  far,5,0,1.7.6,2014-06-21 15:30:12,,
gp:AOqpTOFkbf2SfhYNxuV8eZOvKfh4hgC7AmSg8h8qCimN7RFXA1UfAEnTxpSuPhvY3yPq73TZ6rQJ4ruEflU8o3Y,baniah rogers,https://play-lh.googleusercontent.com/a-/AOh14Gg7pQ5NoZkytDsolDwfsZEAXC3Hp4mWX3ybLViz,excellent selection of mind games,4,0,1.7.6,2014-06-21 06:03:32,,
gp:AOqpTOG_c0wxz6qMZ18tUSHhO6RMpQYLazd3-XIdBgbSc4OIuhvg-WUI0IIwmKq7nC27j8wdroNW1TqPpzfbsxQ,Tony Tone,https://play-lh.googleusercontent.com/-DkGpW68NiNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpE0nqfeMIs6cqEXAZnKDlAtSfxw/photo.jpg,Something to do.,4,0,1.7.6,2014-06-20 19:28:45,,
gp:AOqpTOHmqmf6CvDGlSmk9w2LSuaYCYp37mP4prK6bILeB8Scw-tNo1D2GlR6CUALziqpYkbC6MgmAgdoCTy1ZQo,Rebecca Ridenour,https://play-lh.googleusercontent.com/a-/AOh14GizzTk6Qw-I4akpCewdmhq5voJLCF1cz7nnGJV-Rg,The games are quick & fun. Good time fillers while exercising one's brain.,5,0,1.7.6,2014-06-20 11:28:31,,
gp:AOqpTOFlcJcJ6W0lIK5n7heHhqHVzVs5etTARuFvWlfsJ4kfxy8BC8le6EJpMOnYYnjMoWYeAq2pwKwbjSEU4Hw,A V Ramanathan,https://play-lh.googleusercontent.com/a-/AOh14GhTQUqIySLsrwCmyJHuYZHi0iuh9ey9SuJ97Q8,Very good exercise for brain,5,1,1.7.6,2014-06-20 09:52:53,,
gp:AOqpTOGe2REMI7TyE8wGfAJlrzLd7WzGhwUnYQD8I_C11dXGc9nL6PWkGH0hfhEgF0YqgHnFRInuRaAF7iAhMw8,reynoso36,https://play-lh.googleusercontent.com/a-/AOh14GigaffSF0rSkLSjszLXT7zUNfSS5fmOXsNmB5llBw,Love this game you cant get bored with it,5,0,1.7.6,2014-06-20 05:22:28,,
gp:AOqpTOEPzOXFuzQDeQzsWtyEk293INqAW_zDVvdK2W6SO3_xTWMg1kVS1G7KqRRH4aPSKI0f7cn4VwtDYbbi2_0,Toussaint Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgtsQ8pINcptdKVvNULSEBh5SvpKCpwM2lrOb8K8A,Awesome.....feel smarter already,5,0,1.7.6,2014-06-19 17:51:42,,
gp:AOqpTOEfFkii_xYUu2V4KwT7-dhbguUXVKyfq7CzkvDnob1FFmtTVay8n_XPdyOeh36UqvfRpySNO5hATttjxzE,Jessica Reinosa,https://play-lh.googleusercontent.com/a-/AOh14Gg2SbDImln4rgyPLWYoTBiFiM1i7Emlazf5P2JSvw,Awesome easy to follow I can already feel a big difference,5,0,1.7.6,2014-06-19 09:49:34,,
gp:AOqpTOHcF6b56oXfwhPn9FVb-DzdnfZ4Ir8uGyLvsj_Uynb6K0qJF-3_PLmF_v38bL49hCQtjTEs0GKJOxfimus,Tom O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GjOfqR8mpKMZS-IuhmuDHF-qSWokA09Sj-497C5qA,Having a good time with this. Not as ez as I thought it would be. Great exercise great app,5,0,1.7.6,2014-06-18 20:45:18,,
gp:AOqpTOHzHIGUPPeznMY_oXy6KmDJ1dRLtUMu3-BDIQ0vhV0HjM1tOZZeiWgu_BqXQugcPw-OdUJ1YYDUHwKZIzM,Cathy Elkins,https://play-lh.googleusercontent.com/-buimE2TE1MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlsc_r-8p2UeMIPpv6mexb389tjw/photo.jpg,There is not enough variety like lumosity. Too many games that r hard for me,4,0,1.7.6,2014-06-18 18:35:12,,
gp:AOqpTOHpdu6p0vEypin96XzFp5ZmGAOZNWBESpaXS56Ai7iKSZwo6IgRVEj1zw5J1jyaDgDry--sYlwiLEbR7f4,Darlene Huffman,https://play-lh.googleusercontent.com/a-/AOh14GjuXVgOIhHWj4e-36DFoAgSFGwl2uZ1nbUaFbSTsA,"You give a definition to the words shown, I think it's a good game but you should give the.definition if it's wrong",4,0,1.7.6,2014-06-18 13:48:55,,
gp:AOqpTOFXAvAEqcXyuy21OU0GrgBaHiJRgeVwzr4GCfaXf5bYr4ET2axjncN6ZjsBClM55g-UdNuWofPgN24dlFQ,J. Aces DaD14,https://play-lh.googleusercontent.com/-jOe6Zg9Zpj8/AAAAAAAAAAI/AAAAAAAAELU/AMZuucmDXJjjjk8Dl9-4iWbX1XigNLZ4ZQ/photo.jpg,Pretty cool,4,0,1.7.6,2014-06-17 05:52:33,,
gp:AOqpTOGf7XvuerOyecRN5yMIi_-ZTT-hKGrJY-OmDLZQfFho5Oh5xBvyz4M1GnFjTJDFFQ6thm7nMhhuAnZU_-k,Ryan Mitchel,https://play-lh.googleusercontent.com/a-/AOh14GiMYpMLUiRkbOYaMQND_dEw2ADdNTO5JLpCgiUfsA,Just like anything if you put the time in you will see the improvement,4,0,1.7.6,2014-06-16 20:46:16,,
gp:AOqpTOE7HbtP1A5Wmc_pZIDePFvp-QV9EnvSZ_ptG4HhMZDl4SSKCyKZULB7KXfFwCCqtlQ7h_GWMK-M8-9O-sE,Dana Spiewak,https://play-lh.googleusercontent.com/a-/AOh14Giia2ROd6E6yqpORUUYF-3DXe1fTl7PMnw7UZXmew,"Fantastic, Great game.I started with the free version which is very good but wanted more so I  got the Pro.There is one very annoying problem/bug, during play if click too close to the bottom of the play it flashes Reasume but instead goes straight back to beginning to start anew over&over or back to Menu. It's frustrating loosing good result in the middle of nearly finished game. Can you please fix this ? You guys still deserve 5 or more stars !!!",5,0,1.7.6,2014-06-16 03:51:53,,
gp:AOqpTOGxWgrVKNDIAHfJKXcc_2CvPAmNYEXz7PAj11Qe3tFwyYsIBMxXd-_3I44KRXIhjVeN-DlfBjy3n16YAPE,Alaa Nagah,https://play-lh.googleusercontent.com/a-/AOh14GhXlEZpdMoqckRoIoSBe5dwv_YBk4NIY2cr0AHTqBQ,I don't know if it really.improves the brain but I enjoy it,5,0,1.7.6,2014-06-15 09:44:18,,
gp:AOqpTOGsZssFG5cHPc_kbECFGoAuRxUCxptjv9F5nn1C_-gShCFNhZIArxvyqjO-FQaXCkZqx5HLRHKE8L5srbE,Mr Poindexter,https://play-lh.googleusercontent.com/a-/AOh14GiXoNBaoVnS3m3El25Xco3r4l2C3fZoyMva6W2bSvY,This game really test the limits of your mind,5,0,,2014-06-15 06:44:43,,
gp:AOqpTOHKI0nNf5wrpy8p8pPeBbioFf7MCLJjucJLmMUXEDmd8jxF1egPxuP4gl4FMNCG3nUT-vS48UZe9pXadVI,Sandra Carson,https://play-lh.googleusercontent.com/-8rl2fSOMn3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuInwkf0-2AtMoUzoEw_rSSBlUjg/photo.jpg,A great brain workout,5,2,1.7.6,2014-06-15 06:10:26,,
gp:AOqpTOG030Au-mcWuBjeJRyyv_ZGCz_jAup4a1qII52avkW4Rn-prJ3vXz42zrEqU9FNLCBTGMBSttEnjDFcBIM,Joyce Manieri,https://play-lh.googleusercontent.com/-kACf9gcx5Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn4tCiiNmnf35ZB4vqE3WO1ss32A/photo.jpg,Great for improving all areas of memory I noticed an improvement in a reative short period of time !  This should be a must for the dementia and Alzheimer patients. It really works,5,0,1.7.6,2014-06-15 04:08:00,,
gp:AOqpTOE7Z6_BHgbt6vjzEBZyydi0GJZiDfDYB1JI19UBII3-fdIfJmsyjm-gSvuNaqU_eWchSQKYhAbNoycfBus,R Tex,https://play-lh.googleusercontent.com/a-/AOh14GhnNzIzNrIQ8_aE-CUDxPPMeMay5KVOHkOJ4MeX,A wide variety of challenging games,4,0,1.7.6,2014-06-14 10:03:59,,
gp:AOqpTOF3ulGku0aAtn80XTMqTXrby_Nmn_CV4BTXSqme5WbZOL97t_Klw6H9bHUZqsj99Jx0jjZ9JO8-ZwHGkxk,Lynne D. Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjiFfKF7aLnjlVrWHoQY8soleLLFMFvIzVr3IASNg,Dementia runs in my family. This gives me quick scientifically sound exercises I can do anytime - one or several depending upon my schedule. I have improved rapidly. It is reassuring I don't have to give up believing I can fight this condition.,5,2,1.7.6,2014-06-14 06:30:48,,
gp:AOqpTOFo1nvo1lIz1YwcIEOfa5dh7m96qJHd4UGlWfTDItk7x99-Z_Zom6_-ZMlryYKbTqjtOhnwBhmdU7-tXac,Florin Matei,https://play-lh.googleusercontent.com/a-/AOh14GhUiUvbtA15SpuwFZ8KPj31NOgMXLWtpRDSiOcclQ,I wish there was an easy way to synchronize the data between devices. More image diversity between games might help.,4,0,1.7.6,2014-06-13 20:04:08,,
gp:AOqpTOHx7E840CCPkTmvvCdHyJfgxT9gg0aLDscPbCk0xMAOsqOQw8MVPjr5zqAzj9lOC0RpSiFfGZ6q_v_E_ls,Philip Matzke,https://play-lh.googleusercontent.com/-bJ1JQJVYGIw/AAAAAAAAAAI/AAAAAAAAALA/AMZuucm913gQ643YI831qeR2Ts0bARktRg/photo.jpg,Challenging and fun,4,0,1.7.6,2014-06-13 11:04:49,,
gp:AOqpTOHvHAz2jZtDW7dFkuor2c1tM8tTmb5jYWoDQ_foyd6hPOqGT08qE3sILJDHgzBzWz-f6IueLYVDLKl3rMk,Andrew Michael,https://play-lh.googleusercontent.com/a-/AOh14Gg_YtK_KO_O8sJSHpd7y7DqyVTpagNJF6rDgyau,"Keeps your brain on its toes, won't make idiots smarter but its good exercise for those with a brain.",5,0,1.7.6,2014-06-13 03:17:11,,
gp:AOqpTOEG13Ce38mR-RtFBRI4NdIOC6l1LKD54Tytokowo-lARZg2yjPt3MijsZWamnecE4xS1r9n32AdSBaQE-8,Sheila Pate,https://play-lh.googleusercontent.com/a-/AOh14Gi-GYPhxxta9bhJRKKN732AQdNJ0ulwjT6Dp8VT,Challenges you and can track progress,5,0,,2014-06-12 20:55:18,,
gp:AOqpTOEM_-ldBTJQ7Qm9VTH2mxkXxQQsUOtoO7C2lQmNT-Rhu475dLX61-4qnO4FJS44ln7LrGp0oiZqJKAoLj4,Ramona Jones,https://play-lh.googleusercontent.com/-y3tn1S4R6ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOWOafAqeTm3riLQWwzgjvwZSCKQ/photo.jpg,Great choice of games. Easy to play.,5,0,1.7.6,2014-06-12 09:47:16,,
gp:AOqpTOHvUdCioPIcjp0kl_fwJ8w4Gb2TO0hSZU7OORRJtFwJRqLvtIDrOTsURufM3n9D_NzZjcNNP74OqgGa9lg,JP Robins,https://play-lh.googleusercontent.com/a-/AOh14GiAi114fZMoRDagiYYtZfMpHTqIQaslCSmv4iotIv8,Great exercise for the Brain!,5,0,,2014-06-12 09:25:05,,
gp:AOqpTOE7CRGioclWHAoixfOiunYxh3SqK_MPEvU7Y8rf0xSbKPU3-zLzckGazgdVhYRLPyc__T2rThXb0PltKXY,teamTakila,https://play-lh.googleusercontent.com/-4NL77VhOFFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_nQEb92w6qcze5u20uZOjnQbdAg/photo.jpg,Good stuff,5,0,1.7.6,2014-06-11 08:13:54,,
gp:AOqpTOEC2k9xD479ebDb46rjYjtvMm7LEa-px2jViEXdCGo_p4_lzzuE7NvRRiabQJa7uWg0LdqXN9SD5Worsxw,Ticky Dunn,https://play-lh.googleusercontent.com/-IxcS1vvwiM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv2_o1QUwB90v79Kj7kAgcGkMcGg/photo.jpg,Love it.  Play it as much as I have time for. It is an awesome practice for me. And I like when it tells me it's time when I lapse.   Thanks,5,0,1.7.6,2014-06-10 16:17:56,,
gp:AOqpTOGbBBI1ecZLbVuEORXdxw8UJ6c-mtYJzYBjTLySit_QikddKEWM45jshDL5-uMsQGP1TemF6i7VlOSUrSg,Lukman Ajala,https://play-lh.googleusercontent.com/-VJUerXCbhRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmht_RuZS1CMBrWuDbAHiQ6n7SsA/photo.jpg,I love it. It's challenging as well as productive.,5,0,1.7.6,2014-06-10 09:49:10,,
gp:AOqpTOGz6K48beIjIobVDYCjKgiXzT4Y9TdaRkkgOwnJEtoybwM5l2aPa-B8LG8GevJxvCWNpRkjMdkCcuzfOSU,Christine Ryan,https://play-lh.googleusercontent.com/-ww2IstGYTpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncxotb98wN05oEsY_2kziCISTXXA/photo.jpg,I have never rated an app before.  I loved this app. I don't play so called games. But this experience keeps me thinking. I view it as a game because it really doesn't matter to me whether or not it actually improves skills. I like competing against myself in something truly challenging and something I care about.,5,1,1.7.6,2014-06-10 08:45:54,,
gp:AOqpTOGxg6X5czcCo1o9zu3rW0yfRBKfP0oLcOhcfYIC-kpk9dJxWeHyP92yUeoVQVNdZq96N-TSmDe5ELxUX4M,Roberta Christian,https://play-lh.googleusercontent.com/-fxSf3whrIts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjAwtBhsgxCzna_vXLfTWN2Ib2hQ/photo.jpg,I enjoy the challenges and love that there are challenges for all interests.,4,0,1.7.6,2014-06-10 06:18:26,,
gp:AOqpTOFxpNaLiq6CAk6H2M4V2HDy3vdls8GZTsvRhCMzC-LUYAl2eT_utfql4Y-NEwojMO_eRb0SyYV3gx7DbDU,Dane Sorensen,https://play-lh.googleusercontent.com/a-/AOh14Gj4tv8xQOIg3iOb_zGs9_t7Ngo3R_YrKqPm5Whc,Fun to track your progress,5,0,1.7.6,2014-06-10 02:26:46,,
gp:AOqpTOGKoGo61Apsg78HPJVggvlgF-MnNGD4YazH9alQwEmkpuakNqvzEOvmEyzoIfmYH2PtAUqz1Ls8LXADSpc,Mark Simms,https://play-lh.googleusercontent.com/a-/AOh14GhwA4Dq5kUHOWcqD5iVxMw2XqtM5Ae_pg_7P96l9w,Love working the brain. ..great app! The full version is even better.,5,0,1.7.6,2014-06-09 19:30:08,,
gp:AOqpTOF1uYsr5bUZysRM9qULA4D-Olu8F_NG3-AhQeX1IQbNG2sXYsyEwP-m8hJzTduUHKy5wsAvJ7s6VdhM-LY,Vince Irion,https://play-lh.googleusercontent.com/-f9DBDEQUdSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkaXaJLZb7-P50SzLkmOLF2pmMvQ/photo.jpg,Keeps me sharp...,5,0,1.7.6,2014-06-09 06:44:41,,
gp:AOqpTOEBwuy6qYhJqsUE_IRf-2HVfKrN-DZwn6vRGjzNGNF7aQpl8hzPcpQXKq5108ygoj_2zpR0QbarEg4wYaA,Gail Becker,https://play-lh.googleusercontent.com/a-/AOh14GgjQVaplvBhMkLo94ix3syDDDrUFu_EKyutyvIXmuM,Challenges my brain.,5,0,1.7.6,2014-06-08 14:45:52,,
gp:AOqpTOGGNYCiQLTGGxE7PELdLhNsEyipk3ZQJLmias40q9aQkdAzbXothzO50QymAO-zkjQUJhtQNeLts7PRRYI,Kriz Topher,https://play-lh.googleusercontent.com/-uJTISWU8fEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQDmeM9LcPjsJFab6bmIHSwhKuqw/photo.jpg,Awesome,5,0,1.7.6,2014-06-05 21:46:14,,
gp:AOqpTOGrNEChJKGtpjqcY55Dk2TFoqDW0A30moXviU2_ccH9PNEDXD1C7B7Va5wBsz4h6uoYEUQnAH5WnDrzkZo,Joshua Shrum,https://play-lh.googleusercontent.com/a-/AOh14GiPY4mFslxy5mK96N0d5h2h5Yp2AN5w3GkNiVUNnA,This app is amazing!! I'm absolutely in love with it.,5,0,1.7.6,2014-06-05 17:35:58,,
gp:AOqpTOHs0C9WnAZweOcRhC2GHxV1X7YOReJ0-UG-JQBQ7C-S6-59wSvz5oWTYYyD5wfS0Jat149u8DHyMM2xTlo,Brian Rowan,https://play-lh.googleusercontent.com/a-/AOh14GhjchuZ5Bg8YA8j8EnJa83IiY7BcvXAOTUJ_Qnm,This is a productive  way to increase your brain power. There is a game  for everyone.  It is  a good  app. New games and challenges are added. A+ I went to a barbecue and rembered everyone's name.  Awesome app.,5,1,1.7.6,2014-06-05 16:39:33,,
gp:AOqpTOHInSG6fQ35OYRqVY3Xpj2S5ZLCivnM7mwcwhEgAivLxxhQyRtNr3lPfkQGy-BwpO1N7qYloID_K8RXVsY,Alex,https://play-lh.googleusercontent.com/-R9wZYrp3x1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-UX_wiu5FK3cs9ournSN6TQKlg/photo.jpg,Good app,4,0,1.7.6,2014-06-05 16:34:42,,
gp:AOqpTOHhEuAwO8QBE7G3rd8nZdWlR2xbejTpJNZUxukVaMPoplX70vPsdGMqMYUAQrYcKZwvK3jMQ_9OjpeaAhE,Tomas Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhXz6lDIF2w4TusNbVJzfAsKCWVzHsp2X9cB4bSbw,"I'm in my late 50's, this game has kept my mind busy and alert, yes I still forget some things, but this game has helped a lot.  I feel that if it wasn't for this game I wouldn't even remember my grandkids names.",5,5,1.7.6,2014-06-05 11:30:11,,
gp:AOqpTOHzfGrgDEDOq5cS7eubyr8_VHmTEdA8tXSUza-EmYstB-VemoO23_pb6G_ptVLL-2J3OxMqiDBst6PX1iU,Justin Reuter-hakey,https://play-lh.googleusercontent.com/a-/AOh14GhNFnLVLk0PRxqOX997uHTECbYw2kPn9TBeBWe4xA,Awesome sauce,5,0,1.7.6,2014-06-05 07:47:57,,
gp:AOqpTOFY2NJVtvLCu2Fc1WSQ0MZQ19wfex-O4aUeIsOhURyhvsX2O8KE2wqFT-XQJu1CTzd6sKFBpczX99hQUbI,Jeanine Chadwick,https://play-lh.googleusercontent.com/a-/AOh14GhL9GSzKaMLFDWIQOXBdSK1cI2X9xaerQCsLp9S2A,"Great variation of mind games to choose from,each helping to strengthen your mind !",5,0,1.7.6,2014-06-04 16:31:32,,
gp:AOqpTOEYkt4GMSmBjqiXuWnUv_yjhrB2LXGXHx9k2ixjG-tlGF__8nA95Iqw4ug52sBSK79EwQ5hD6PsLXdZLps,John Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhAlPu_GJ6y0ytIJ9Je6xeHoxFf3WE98xKeYzd10Q,"Yes there games and fun games at that, but they do help the mind if you stick with the games on a daily schedule.I really enjoy the variety of types of mind games that are available.",5,0,1.7.6,2014-06-04 09:38:32,,
gp:AOqpTOGUDofr25Tuzigw0TnY9rqh7WRgVycz08BLEjrP_hxieshs7llefXBXCBKuPxK9GqADDIaBEa0iygNxGRA,Tebogo More,https://play-lh.googleusercontent.com/-sQ6tTjD7Ri0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP9md2uNvynIgHohRsNVeZNDw4dQ/photo.jpg,Exc3llent brain game ever,5,0,1.7.6,2014-06-04 08:40:55,,
gp:AOqpTOHSeahOXe67BBBjQgktHTJdNOaCt34FLLJjbLBv53je_m7nAH_b4HfwBbwRis1EHZwfrwabHS1mwFxpvjg,Christian Henry,https://play-lh.googleusercontent.com/a-/AOh14GgFfDQxixDnBPRI7Cymaag5-pVfUhuwd0D_eeXDcQ,I feel smarter,5,0,1.7.6,2014-06-04 08:15:06,,
gp:AOqpTOG6HIRk8lne9Swms1R9j6-KzbUvhPYdSO3aRdVS4jcCvJyjDkp-2VufyvFE2xv44u_QCMhl_tvQ-WCu-r4,Timothy Hall,https://play-lh.googleusercontent.com/a-/AOh14Gjd3YVlnrWbWIl6Jx8xUv85-7tFAcix7vy8p2ZXYg,This is a great way to start your day,5,0,1.7.6,2014-06-04 07:42:53,,
gp:AOqpTOGrRjy11yydCr-KRkvO2O5hlh5WuYwPC7n1QBZ4rGwZRNI6RY8eCD_GTzSRPKe9Gqmvv28U8a5FtemQH0U,Susan Stotler,https://play-lh.googleusercontent.com/a-/AOh14GiQUr3l6orcnMCAktqlwJb0o7BdXU7po9oZrvVB,Mind Games!,5,1,1.7.6,2014-06-03 13:01:19,,
gp:AOqpTOEZKEtwPdzj4j0TOTf7zKM0webvKZs7AXULXv39TbJNY688ZF6MG76PhUKt3zS6WjWUCHWEOB4pjctwFPI,Edward Kirk,https://play-lh.googleusercontent.com/-5--RuKONABU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4TYgor5xTi1puI9HxynG701kNbA/photo.jpg,DEFINITELY IMPROVE THE SKILLS FOR WHICH A GAME IS INTENDED,5,0,1.7.6,2014-06-03 08:54:54,,
gp:AOqpTOFJ5LZ0g9blULF6eXAYUn6v5EuJm-zrZGd3o6J2tV8mee1QIjVfn0drb7xaSQHthNASYzEAkKNOUN6K6dE,Emily LT,https://play-lh.googleusercontent.com/-Ew2wf3iEZag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn79Dc7e_xkvQtrL-2UdMEe_ZOMNA/photo.jpg,Mind game pro Works your brain better than other useless games!,5,2,1.7.6,2014-06-03 05:29:03,,
gp:AOqpTOHAaDng4ZvW5h7MpbeUgp7bpOh1bHSlkUzNjH7XFWcTG1pgKDHtsAQgTMsV9yMbnVce0iXM1wW2q47bDUQ,Harriet Eskildsen,https://play-lh.googleusercontent.com/-Hb0Nj7q4l8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsom552gHExSqeDpOQkQseiJDAGA/photo.jpg,"If you want to jumpstart your thinking for the day, these are the games for you.  Mind Games is a gem!  My only suggestions for improvement are 1. Be able to set the speed for a game; and 2. For games that advance with each correct response and quickly become more difficult, have the option to set the game to remain at a specific level and practice only at that level and not advance. This reinforcement would really help the brain strengthen its neural network system.",4,3,1.7.6,2014-06-02 06:39:31,,
gp:AOqpTOGTv875pIe5rHbnls8yTFZvfXdwLtytKp9DVKujJaIXGbuQKPztBBVViFXb3NrRK_aXxg65TvfzPftr6Ac,Robert Armand Tirak,https://play-lh.googleusercontent.com/a-/AOh14GiK4NMujOPJuwcp9j_Oa0MoCOwz2NXA5IDyzmSz,These brain exercises are a good place to start... although not scientific I can feel some good simulation playing with these fun exercises. I would highly recommend playing a musical instrument as well. Though not at the same time. lol. Studies have shown playing an instrument greatly increases the brains ability to get smarter and stay young.,5,1,1.7.6,2014-06-01 22:09:12,,
gp:AOqpTOHEb9JvRFX8MYcdIqGEyS1CPpaZnC5zEKiuGjjzKb6jEi5VnGJJ8lWWANIyKlAIJ8lbYrXMQfK4cOJ1IOA,marco Galante,https://play-lh.googleusercontent.com/-mvqHqYJVQSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqrvQwFn54lhggIeJypRZk_v_gfw/photo.jpg,very useful,5,1,1.7.6,2014-06-01 19:45:57,,
