reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaxSRyU59zzyP_gxRgrAiZvifiDzkXYpM18uMa0_2hSY26KvEKoL_u69vNd7BDXCKDvhEaOhGkWURxEQ0,bread of breads,https://play-lh.googleusercontent.com/a-/AOh14Gi6spXcWvMPAfDVp2MHhUePdVgzKs4Pg89Jl0Qotw,Just the best game ever trust me it is worth downloading this game,5,0,,2017-08-21 08:21:38,,
gp:AOqpTOGrHIm2IWvt8LP6Kb8bPKdaF-a856qhnb5Hqo4QA8Z1_tDJB8aa2MyF7NhioY6wwb-qshpc4SaqBkyoD4w,isaiah Padilla,https://play-lh.googleusercontent.com/-KOJycBv8x7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbuWY05BM66AP9j32WBHiAp8se_A/photo.jpg,fun,5,0,2.5.0,2017-08-20 17:43:12,,
gp:AOqpTOGQ0YJ6ndxoVelnPLG-rOCrZE0DaHOgB_b40bfRWq2EKxr1kc85oBvxzHZGSpHbp_Lfh8PJR4DQ9OrfX2E,Danett Dellano,https://play-lh.googleusercontent.com/a-/AOh14GgfDSogMteVpwIyV305UoV-rAtJZbJV7rrPh4OLSg,It's really fun and addicting! Go ahead and have a try,5,2,2.5.0,2017-08-20 01:49:00,,
gp:AOqpTOEvWCwOp8K0yT5elp6BtVvP_vAOU8apCQAOjqDRnj_TfCA3impzou2LkvBzaFRbhn7cLvCx94nNGOMAYQE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Holy fudge this is a poorly optimised game. Use any skills, lag. Use the power ups, lag. Mini bosses show up, lag. Level boss attacks, lag. And they want to charge you for this game? No, don't pick it up.",1,0,,2017-08-20 00:40:27,,
gp:AOqpTOF3m5BMvS4O7-nxK8qoaYARbP9nWd5vEJSYNyVhu3qQljcl8cMoZy8ZQd722n6KV_oo5GpEpilgZGkM3Ik,Trey Hawkins,https://play-lh.googleusercontent.com/-XfPvagQfDEc/AAAAAAAAAAI/AAAAAAAAA2M/AMZuucm6803shICTX3Be32p9xt14GXrBNw/photo.jpg,Kool,5,0,2.5.0,2017-08-19 19:55:06,,
gp:AOqpTOF-I8PD_x-mJ2viwCUbpflOtT_G_TxUxoJ3e02FNOex4Jyj61TXSL1LGxhsEaAjVfCITOQ7a-Ey8jyggXM,TurtlezFawny #1,https://play-lh.googleusercontent.com/a-/AOh14GjQbNZ4-lUYx9EdILGKRO_rJhhOPKyfEZv__Xgslw,This game so very fun,5,0,2.5.0,2017-08-19 18:23:32,,
gp:AOqpTOFm0EgV5vN0npdZ9tcuGBoxfHARTVz86nwziXIDlmkcna9J-YP5G2SjusKoDt1HtLgqiJfd487RW6eBEAM,SkepticWolf,https://play-lh.googleusercontent.com/a-/AOh14GiljK-cg3txSHSm1pEiCwIds32Qqvo2PSTOnIh2,Fun time killer.,5,0,2.5.0,2017-08-19 17:50:52,,
gp:AOqpTOHVdVd2oqWdy05zMi3eLOiLA8GMXxCqFHGHmuVE2JkhHhD8zRPTTAcBmJJO_-8VglB9cFdQQCvIWtMrlY4,Ushunawa-re-ta Yume,https://play-lh.googleusercontent.com/-k7lLRdGEEs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck87qw4K_oejoQojA9SmckHQrxgyQ/photo.jpg,"It is ok, but I m just being neutral",4,0,2.5.0,2017-08-19 10:04:36,,
gp:AOqpTOFTNEuNBmLO79fPw-Zs-oRMATRCJ0nk7CiMBVtPzs8ItDG_SwICcmv77HQ73UBCano9W-rE50Li_Rmn-8Q,Franco Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhqcwF28YEUMAbWjfX7eb_rSvCTyZNjISfM6oYQ,Love it,5,0,2.5.0,2017-08-19 09:51:37,,
gp:AOqpTOEthVgVJa3KSLSbEEHMlOVv0l9s-zUauDCmx_MF7qJw6H2OtkFumLLWYdM7ba42Ss6sUqpmtuleue5-Yug,He's Not Real,https://play-lh.googleusercontent.com/a-/AOh14GgQQbj9aZRAR6SjXj55KD7T4BvrZ3uQXX9SbsWOMg,This is the best game ever.  I've never played a game so addicting.  Love this game 100/100. Best Game,5,0,2.5.0,2017-08-19 08:57:39,,
gp:AOqpTOGL5Lufe5eFSRR17NQy7n09TpiE7EhxZ7Y3OhgjRKwWrrX6mMOM9BskrgaU1qX18E1sW2V23vupgA21vvI,thomas shields,https://play-lh.googleusercontent.com/-nfrahIMzdWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoiA-qgrJ4utKV8UA8rbI6yjSXWA/photo.jpg,its greT,5,0,2.5.0,2017-08-18 21:43:48,,
gp:AOqpTOGOCc6tthR_bpAEqS1Q2cqhnnN_7IHiDzVSXUFJANKQDcIuq8N5gjYihmKmmmkTmdhits8IEd4WdIKdyQ8,Judeee,https://play-lh.googleusercontent.com/a-/AOh14GhHQwOAdtFQlq6fDvX6ymEjbfsETPZs_ZxyOX1JiQ,"AWESOME!  One of the best games I've downloaded! Thank you for making this game.  Better than COC,  Angry Birds,  Temple Run, Plants Vs.  Zombies and Pou! Must Download.",5,2,2.5.0,2017-08-18 15:47:13,,
gp:AOqpTOE4T3m6P1mG4BytAEL8LkWnsjblht2I9TehTQn8okmoACv5mvdSYyUxur_8qfr3dHx-rNVnCB-yhKRgHw4,Kurt Del Rosario,https://play-lh.googleusercontent.com/a-/AOh14GgO2QCFuMyoeZNsdnxSVuuZ0BHN3B9Nixu7c24O,It's dull. The game is really repetitive (and I play clicker games) it has no substance and they make an effort to get micro transactions to continue playing.,1,6,2.5.0,2017-08-18 06:16:43,,
gp:AOqpTOFADjUWZH7Ejhcthfi7QxJ-q4slPxecwsBpzNRQ-CJjkp2U8RzPBJJxap48h3NoSFdIhy5QceFBKoDqVGM,Summer Rubies,https://play-lh.googleusercontent.com/-1GlPw96yom4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRlK3XpwFCkM95y6rGGiAC_cLxjQ/photo.jpg,"It's great for earning exp on google play, but some of the Google play achievements are skipped over. Other than that, it's not much apart from some quirky graphics.",3,11,2.5.0,2017-08-18 06:14:45,,
gp:AOqpTOHr8-ZxxZUbA0vj72OlNQ6Ejv_ppkRHH1FIof9kAyimg6sXTIR-taURXPu7VadhkWdI4louScG6wuTWChw,Bang Youn Hwang,https://play-lh.googleusercontent.com/-npFTRCneSg4/AAAAAAAAAAI/AAAAAAAA_VY/AMZuuck-E91dvpTYDspNAfmZfvM8ga6Htw/photo.jpg,An ok game...the gameplay is fun at first but gets repetitive...the graphics are kind of terrible tho.,3,0,2.5.0,2017-08-18 05:42:55,,
gp:AOqpTOF_ZMxKLLDdftmv11TaKfELHql7mMjnouUOTmUjPmMOjC6xTFYT2U5QnrLkBnzpvz49iDJWH1S90AVRhTM,ItsThatBeardedGameCat Saje,https://play-lh.googleusercontent.com/-sQ4JrZbSo7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEVDMB92cgTzzXwb4bYlLu8Lx9KA/photo.jpg,The company in whole needs to stop and rethink. Or soon the gig will be up and they will lose the fan base all together. Try hard guys . -- Saje,1,0,,2017-08-17 12:06:23,,
gp:AOqpTOEPqzTNs0ifo-mPD1QLXSsCxquYPBzPdSYlXY43oIn8U0D92mZ_LgK6Yu4G_7nvC9gb6ycL4YSviFR7-WM,// ANT //,https://play-lh.googleusercontent.com/a-/AOh14Gj3AqwH22bjXNh3L3cQTG_Vvlb5NZyjg_6S8EGQ,Zero stars.,1,0,,2017-08-17 10:27:46,,
gp:AOqpTOFv9BbUssoJI3JQQgq6NYFB6JuWk6Qmx_FLzTkIx91QTnUJQtGRm2esfreIQnib8CMvSCSunSzjFU1glMA,Gusti Ardias Riantono,https://play-lh.googleusercontent.com/a-/AOh14GjInw-nX5pE-oYSlp8OFC9syCst4a9_QeuVz_6juA,"Cuteness, i hope always update. Thanks for free game",5,0,2.5.0,2017-08-17 09:00:36,,
gp:AOqpTOHcPSiW74vdYfDFhHHb6IgiSQXEsiN6FM2Bu_BLcBRr7Rm8O1oYmk2XJsSu370sbkO05gp57siWSJqUCI0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast,4,0,2.5.0,2017-08-17 06:42:32,,
gp:AOqpTOGvPT5RUfCheWiMLH7xExDqKOtPIXbabQYrUxC7dIljq_tsqTtllmOE40IipZtQJJr4b2obSOHLm7Pb0LY,Gauther O' Dimm,https://play-lh.googleusercontent.com/a-/AOh14GhxRhsfl1aEMjcRUgxYvzUrQVSVUuuIRztHFgIj,Great Time Killing Game,5,1,2.5.0,2017-08-17 06:38:21,,
gp:AOqpTOF7jRlhDgIBFbGNMoxUUxHjzem2pk27nr3VMV7nv049O-4CBWvksx2BNPERxUkhVhypuyryCIXzu5UrLIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute,5,0,2.5.0,2017-08-16 23:12:28,,
gp:AOqpTOGiiu9sEkYokHlZcD5i-vXHFv81AUZ2OuDyXSK1iUtpX467V3BM21UQGGpdmCe9MSODoBd00Tk6Yk_fvPw,Toxin,https://play-lh.googleusercontent.com/a-/AOh14Giw6Gnlx6219YF1kIxllUDBNkdkqSY9uFWyuj-HIA,Good game,5,2,2.5.0,2017-08-16 17:22:38,,
gp:AOqpTOGqxqB9t4NkJNN7Ao0Y3SAVHhVC32xF8eMc4kx-1nunM7TUUR7cX4wmEp4zQjz7cc0vuMam-8hlrOt9igg,You,https://play-lh.googleusercontent.com/a-/AOh14GgD7RLjIJneksZAbytbkG-uFu3i3YY6lK2bCWbe,"It's not good. I tried it because it was free, and I'm disappointed.",3,2,2.5.0,2017-08-16 06:17:36,,
gp:AOqpTOGT9BunpUbAV5hqcbBsRVitxJ96x7FRxmrjvLcDeN8wZTc7ELM5YFNVOOWcMGucMTuERbZjSfdOonx6Wiw,Trường Giang,https://play-lh.googleusercontent.com/a-/AOh14GgtvXXtjl94z7aKVQrSbxmoD79Kep4TILuk-ZrhAg,Greedy developer install too many ads. Lag like hell when playing even offline. I got it for free. I want my free back,1,12,2.5.0,2017-08-16 05:57:52,,
gp:AOqpTOFecIjCbs_sNmbybv0wsCwMHBQGPVdS1umT4Xv8s3Nrr-0hvtsC3W3rK_Tgs-rgIClyHzco2I_66EvwdKk,Wack Unlimited,https://play-lh.googleusercontent.com/a-/AOh14Gj4NP2Ga-g5c80m7HTrqB_LUxZvMxbIQNWBJSkSxw,Best game ever,5,0,,2017-08-15 21:08:43,,
gp:AOqpTOFOUH-08xLUhcztPRfnROy_qHg_y2VlFyWpIapmndA7TfaPoPWLKzqnoskAKE9ElGpoG2zJsIrp71T0bGI,Michael Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjsDrbSc7RReAhcAH3Hp0pT95Ryzf1RhI9xgQcZHw,Horrible! Sound effects are annoying and quickly become grating after a few seconds. Everything about this is unpolished and not at all fun,1,13,2.5.0,2017-08-15 20:14:45,,
gp:AOqpTOH1krhfKEKyfhYdX9h9YdBaxyWdwFGkHHsdZCeVawOPcwkF7m5jYMV685NQmoEorc1Oh3r5OZXMjv2t9Xk,Dennis Mojica,https://play-lh.googleusercontent.com/a-/AOh14Ghk_fBu_IMf3c_m0L8SeMTwPn0nG76F7Mai62iC_Q,"About the lag, turn off the sound options in game. All the lag should stop. Typically hack and slash game.",4,4,2.5.0,2017-08-15 14:36:34,,
gp:AOqpTOFIOLvmdxSlKMT5qVUB7tg11YXXkE2bfqlMZRD7v46u6aB82w46PzSdc9MXY--1aq2JRd-WoDjfgoNL_VE,P Mil,https://play-lh.googleusercontent.com/a-/AOh14GgCLeJI5AdlRk2tTbo00C_UN2g8mCYMDggzCVxaSA,"Some guy wrote an essay about this game, explaining how wonderful it is. A better summary - There is no game. Opening a door or flicking a light switch in the real world is more entertaining.",1,12,2.5.0,2017-08-15 11:38:03,,
gp:AOqpTOHL2uUlwxi50pz8dkKipQTgeggM2eyGHoJWDi1V8qUo8uZrTUaZkxBNJMkwX6llcxrWEXyi6VlMql5N1jc,Héctor Daniel Ramírez Martín,https://play-lh.googleusercontent.com/a-/AOh14Gj-YT2fXRLTFemUFM1x1XvxTqcXPrhcv3msVZ-vKA,It's a great game,5,1,2.5.0,2017-08-15 09:18:44,,
gp:AOqpTOGJgedqyRxVCMnuSCYPkY_7FGfH7UFxIgO-V9489hFVMn-8ZhXckQKAbCICY4sRig1TSDBb0TnQ6dWSM8A,Vitamin Ex,https://play-lh.googleusercontent.com/a-/AOh14GjN6yr_eYvuh4IB7m7iNJRilm-siAkVG9zZ2X9n,Fun game. If you enjoy dungeon crawlers you'll enjoy this game a lot.,5,1,2.5.0,2017-08-15 08:53:16,,
gp:AOqpTOGLLXeC5FEL4Ou4hDGh_Ti5p8xRknQYG6uymBhJmyhfKMyEMpkrjNQdRY-hKpeqwx0OXe0I5QUonyt6X0k,Sean Lo,https://play-lh.googleusercontent.com/a-/AOh14Gh7dOorE8nG1YcRi8pyhx19icCurWJABTG3PYFpAA,Only issue is tutorial tips soon by a little quickly.,4,3,2.5.0,2017-08-15 00:44:42,,
gp:AOqpTOHppTVA7RAClceTc9lF4ekVcZy3EdIXkJdw3tcdV6A5cL_Jp-wDrSoWq_F9s9EmW-4MduzTR8hmo3tPUHE,Jakub Glowacki,https://play-lh.googleusercontent.com/-jTk2S9UFRb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRE_TYvtqHf80ZNKORq9ZDskrjjw/photo.jpg,Paid with in-app purchases. It also displays ads and mines your data.,2,5,2.5.0,2017-08-14 21:20:29,,
gp:AOqpTOHwvAl-Z82OlrUWRNGsmR36SfZn57Mr4pIjMR8j5fkyMH5AV5UU0kpAMM07WR8NIxeI-XFpQwYp399EstM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Total Spyware, with way to many unnecessary permissions",1,0,,2017-08-14 04:02:38,,
gp:AOqpTOHp5E8J8vKO3SiJd2_he4RVp-nPgzsfT1ByRFNg5PVfvqGtQoi_K1o4ttxQduYNOflrsC3IN2carB0UB0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only reason that I am posting a review of this game is because I wanted to clarify something that many previous reviewers have brought up. A lot of the reviews are complaining about how the game lags even with *insert super-powered phone processor name*, but that makes sense because this game's graphics are actually quite polished, and smoother images mean more pixels to load per frame. With a 2.5Ghz processor, you can process 2.5 billion cycles of data delivery and receipt every second, which sounds like a lot, but your 2.5Ghz super-processor doesn't render your graphics, that's what your video card is for, and in the world of cellphones, processing speed is cheaper in the CPU than the GPU, so lower priced phones put money into monster CPUs, but their video adapters can't keep up, and the result, especially in a game with smooth textures and frequent/rapid particle effects, is lag. You can get around this by going into your main settings and making sure that anything that has to do with battery savings is turned off, you have no other applications running, and if possible adjusting your graphics quality settings to the least detailed possible. This will free up your CPU's full processing ability, as well as make it easier for your GPU to render and possibly even cache those brutal particle effects. On a side note, I'm playing this on a Galaxy note 4, which is no where near as powerful in any way as the super-phones other reviewers have mentioned using, but I haven't had any lag or anything else. I just check my settings before starting the game, and everything works fine. I hope this review helps clarify some information. It's a simple but fun game, and I think it's worth more time than most of these reviews make it out to be.",4,22,2.5.0,2017-08-13 22:06:11,,
gp:AOqpTOGMtK4IxGDzpQwPDI-5BllUzNZQ6cMbqWdiAWomU0gTSP4uOTco6jKu-tvd8xClHOCyQEirvpvOAOmuiKA,Edgar Halasan,https://play-lh.googleusercontent.com/-1wTPhjGPVbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAjemhcpbT8ulV_Ws0UfsQ-r6WoA/photo.jpg,I woul reate it 5 stars but the dwarves dont mine when the app is not running is it inteded that way? Pls answer so i can rate 5,4,0,,2017-07-15 08:01:30,,
gp:AOqpTOHJNSVwLCwqm_n_vB2xaCW45DKvEDGUeymjw_-_4ry1FbfZmzkIe3yP9udL2_a0hmz5it7GOidNMGMVukA,Amal D,https://play-lh.googleusercontent.com/a-/AOh14GgcpzR2MOfoWkeuBCYDCcF2jhBrJC0Seyedem4VKQ,Great simple game,5,0,2.4.3,2017-07-14 17:10:20,,
gp:AOqpTOEcnQYaM2lRcCeQl9jE5F3xDqwwUBLy-xyICIZsWL4iHn1rPvGUSOfwCKf5ZlN6fA0OwoIiA3226SNU_UY,Tatiana Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gh4nLH6MOEGzuUGdXBXcPVvJYWPvait_toNFpH84O0,"No ads, no bs, no pay to win. Just enjoy the win.",5,1,2.4.3,2017-07-14 03:49:52,,
gp:AOqpTOEzqPD2Ct5P0wBYToyr2MQrAyS65IYvlWWQ3SxI9Wd8fyWDn4wftww2D6lh4KBBAY5vq355FuvUAi6RGAQ,Devilmon276,https://play-lh.googleusercontent.com/a-/AOh14GjkCpb0yy0RuH73fNZbTnCS04Gbtgxblz98IxxrzQ,Only been playing for 5 minutes love it,5,0,2.4.3,2017-07-13 11:38:27,,
gp:AOqpTOEB8IDRpPXv4PPy87fFQ92jU1tMX1F5K3LkTFBbuwsKpVItsYgUfXPG5ByTlZYf1jt3yL1Aka1NMMM82Y4,Athar Ghani,https://play-lh.googleusercontent.com/a-/AOh14GgJoieUy4Fil8F-rrc2n-SlP09HX12NyIE5wZnk7w,It just a little difficult.....hhmmm oh yeah nice lah,5,0,2.4.3,2017-07-13 07:19:55,,
gp:AOqpTOF710Uzf0xEBRuVr6u3KIQ_IVeVGlkBPVwwM-XvGw44ptcZ1eTl6x-Un-CYbveDsG4_zlLpIVNx-zrlAXg,John Young,https://play-lh.googleusercontent.com/-ouI2y2oSdZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4dgytCrC_lzkQXCkxk2rR6KqaaA/photo.jpg,Lots of fun.  Good time killer.,5,1,2.4.3,2017-07-11 15:42:52,,
gp:AOqpTOGHKVMofQolxua-GXRBwqcr0TGOyiKvQLVvMr0dvKGLu9-NcOqbUoG-eV0Ep3yqRUu3vpqKu37ZgZUbkVA,Chiko Arcangeeel,https://play-lh.googleusercontent.com/a-/AOh14GiQ0ZQ1yv94iT2C1aOreRTOI7Dh-wrfrD9r6lEeBQ,Its cool but can you please stop saying its bad because its not there just noobs! Because there not getting gold like me,5,0,,2017-07-11 07:50:28,,
gp:AOqpTOEsrKDGq6wAv_GSi5CmWVYj3OMmcWMt8KXQ62LEfLxVoPlcyUm7QDw8mff2qrILwvr6A7KvInkDcQmpge4,Pau Kim,https://play-lh.googleusercontent.com/a-/AOh14GjY57T1DyoN8IlckvKE1q-rldNxcyiBg3ZH9CqAtw,"No gameplay, no skills required. Its just a grind to get more gold which allows you to upgrade stats and its the only way to beat a floor.",1,2,2.4.3,2017-07-10 17:34:56,,
gp:AOqpTOFi5boDenVpM0T_xgi9XQ8vVOglvcyIhcSTKL5Py8irBf0dWtaPC11P4tI6PkUaJ0Y3D4ppUuHJkyMKOMY,SARS-CoV-2,https://play-lh.googleusercontent.com/a-/AOh14GjbkxhxnZ-jiYf2m0wblF3IqVybtl2Is7YzDzK27A,Have no complaint... Cus I got it FREE. XD. You can change your time in your phone to skip a few hours.. Or weeks. Hehe,5,0,,2017-07-09 17:38:37,,
gp:AOqpTOHcWYJHcKsf1ydIpMvTe0cC38f47szoz7mkcJRl206WdHPhI4WzqdKYaBtY23gMRXNaHrCn-dj005rVDdE,Spidery Healer,https://play-lh.googleusercontent.com/a-/AOh14GiajOb-_hqRyUjgQQTbwiMDy2wigahCB45KU5W_Rw,Played it be for play it again I love ! Great work,5,0,,2017-07-09 13:31:33,,
gp:AOqpTOGvKTJOrXz0wR-PpuvRjQAIgfAV1x_s_yyfqXC2gVM15atVlBqnusH3dJXs0eKnvJylcHOxgNdx8_cc_uA,Dredd Vader Wiedemann,https://play-lh.googleusercontent.com/a-/AOh14GhZzOmAcr_cPq8jjx0tRMbYphwEsgjxWUJLgPjtGg,Love it 😍,5,0,,2017-07-09 08:03:19,,
gp:AOqpTOEODe7JCFCg3WJIv93Uj5K65nAx5OYShUu8ctYRfryBXzJytGDSwFTrAdN3BvWyTOhryMlWrJAfckaMHjg,maron santos,https://play-lh.googleusercontent.com/-fjxgYwhX7fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndd_YiqMdaTvPMCKIGS3kEXG58Qg/photo.jpg,BORING ... if this game will be the last game in the world . .. I want to die now .... xD ..!..,1,1,2.4.3,2017-07-09 02:51:08,,
gp:AOqpTOEKyWGH6lv8SwblHfO6uRYXeW_xBV7l9qgfaRl_0yUmJ_qIP32gxSgcPEQvlnVTHS695GLMdy0I5I_TEs0,Jacqueline Chavez,https://play-lh.googleusercontent.com/-r7OZjPtf7Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB6v6V_4kMvX2MdjgPoBCLJsZclw/photo.jpg,Very good gmae,5,0,2.4.3,2017-07-08 14:53:44,,
gp:AOqpTOFZpWkcMOPZGLHN6n5kTlTzB4HH-s3neWfhoYAw4HzHixkRuIHy9ppNEFWT-sf7jMO-4XoYM8GILX7pEow,malcolm s grant,https://play-lh.googleusercontent.com/a-/AOh14GhfsvhtEnbvG5UvgTVAWztEDYKZPVYKAIWavZ-4,Fantastic music and stylised graphics make this a great effort!,5,0,2.4.3,2017-07-08 04:15:03,,
gp:AOqpTOESv4eYRf7BCkjhfs-domyUcfuOKKXMOK1QiFomwA5Qm747E1-ZHQDMYUMVQ73LvyFY5o-seWBVQwBpNmA,Dude Cakes,https://play-lh.googleusercontent.com/a-/AOh14GhIOwSn5cr1TZQny-JjA68skqic08U1bhyNOmK02A,its ok for what it is,3,1,2.4.3,2017-06-09 23:28:53,,
gp:AOqpTOEZUBL-aUhbatOXZwYkZ5RRnUjldmUhTX-xC737b3LuVTIJOjykB4UMedsRtV1WtWWG38PwDQzFSpYcBcg,Felix,https://play-lh.googleusercontent.com/a-/AOh14Gh0uWvTSSTPgzU4nhY6kZEVtBTFhCZwABak7K5zGA,I got this for free. Dwarves never mine when the app is off or even running but phone is only locked. It's a grindfest. Oh it lags too. Oh and it's a paid game for some reason. I would never buy it. I still feel robbed.,1,14,2.4.3,2017-06-06 13:40:11,,
gp:AOqpTOHRxZxkb1GJv7o5A2V2FajSj4TiuXAzj7MLMpKg_QaQIDCOYIc2DPVPys8zbWUz-h0ztm26tHWZSws2cDc,Zachary Provenzano,https://play-lh.googleusercontent.com/a-/AOh14GiLKThmz3UHu08s0uzeO0lhFSJoT1duKK499d2kFA,Enjoyable worth the 0.99$,4,1,2.4.3,2017-06-04 13:42:28,,
gp:AOqpTOFu8FpXpD87aFOd6a9dkkvApGZacYXklAisoXSBA5SxlCR7KaPEOI2vNRZV4Qu5-A5c556fv1e38CMmt8M,Snow Flake,https://play-lh.googleusercontent.com/a-/AOh14GjH1UkqDVea341xDtgKfd8xIB-c1AiPCeug42NedA,Cute and fun,5,0,2.4.3,2017-05-31 07:11:00,,
gp:AOqpTOE7ATilkSi3I8dk9VV1F23Bczy2ekSwa6wsefoBdcuD2_hgq56lj-TbIDXjkBFRU5J_3Y1AiMYRw6oB-3E,Lucas Barclay,https://play-lh.googleusercontent.com/-Haxwj3oiwWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3KcB5L7gv2EaaYPeBn2BcJF6hQg/photo.jpg,"In the end, its a cute cash grab that is just that cute. Which only takes a game so far.",2,1,,2017-05-31 05:45:50,,
gp:AOqpTOFtqwU_nR8S05JUqe6qXN7GHvgEomfNE9vdHwBPOxmgJBWI9TjoUa5fQF1My5G9xf-MJbKuLaN0DzMa-FE,Mairon Marain,https://play-lh.googleusercontent.com/-MXhmZ1Urmcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBuIJ9ppKi8bxGWNa_a2kCcQ7EeQ/photo.jpg,"I don't understand why everyone is leaving crappy comments, but this isn't that bad of a game. Yes, it does say 'hack-n-slash' and it doesn't quite follow the typical guidelines for said genre. However, it isn't lying. The character does preform in a hacking manner, and the enemies are getting slashed. But, I digress. Solid 4 star game, only thing I've encountered is a time dilation exploit.   All in all, don't put too much faith in these comments. Half are just mad about some stupid petty thing, others are mad at the gameplay. To each is his own. Think for yourself, don't let others do it for you.",4,65,2.4.3,2017-05-30 20:33:51,,
gp:AOqpTOFE8lVhspGxC2n_f4SmmJ-bvmEGBO9gL-nCWRItCRkBk2XGb4sKSNC27_qOG1XOxCVggWH8wZQTTwCcFsk,Ronni Lee,https://play-lh.googleusercontent.com/a-/AOh14GiSD7z2XDCrstQ9u1tf_M9PoTH6MuKRTFTBSGb4UA,I love the game thank you👍,5,2,2.4.3,2017-05-30 15:46:52,,
gp:AOqpTOHezyN72tqDwgsXqB3ffBBacUlMZQx2A6QMh09LAd4prPjHrG7M6YXEwUd-SsKcXzJypVIOLjJcv-9XGZY,Faisal Reza,https://play-lh.googleusercontent.com/-ta5HtB9RljY/AAAAAAAAAAI/AAAAAAAA6cM/AMZuuckSbN2kzH8RAuYsM7mxxMzJu8-6ug/photo.jpg,A help or reset tutorial button would be nice.,1,0,2.4.3,2017-05-30 15:37:47,,
gp:AOqpTOFz0EZK9cfoOEnPCfm5czHrxt6TVrGM14FaHojM3IK_QcATe-KogrcTZqpnRS_ibzPOmTAhyTn8vh2mbgg,Lawn Mover,https://play-lh.googleusercontent.com/-KDsScJ4MXvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqc1DbVm-py-Ff_ZtDIGoEBc5EPg/photo.jpg,Expensive in app purchases for a paid app.... No thanks!!!!!,1,0,,2017-05-29 12:02:21,,
gp:AOqpTOG8TIKLWIpuf9YE42Bdyg6vMHZBzhBb1gyKhYMHpl08avjw5_T_tNxHEN5QLD69gdAgWmH9nhQ-Xy8oato,Nekrosis,https://play-lh.googleusercontent.com/-P6vrh1Xyf9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzxT7auXbQckdTCQM1DBTRoesfaA/photo.jpg,Its fun and all but im on an lg stylo 2 and the game lags like hell causing me to lose levels because the heal never ticks,3,5,2.4.3,2017-05-28 17:08:06,,
gp:AOqpTOHJ6ThlUb4vmrxZ8VQ5EQlghvxag6T7-wdJM3sGdf7-t0atuUldPUR-LhImdAP1ttBwl6A9ovQOXwaq7Gc,Official_Jaydenn,https://play-lh.googleusercontent.com/a-/AOh14GiNgXpl9pAbzGuvdFFirlm4-XMN5g6JBMCZlMb1-w,Cool,5,1,2.4.3,2017-05-28 12:03:34,,
gp:AOqpTOGhARTHEOT0Z7Rhbp-4CNDtDz83S92rEZBr8RCIRHj008Y9zm7tqGqXmdTRHyRRE2UxeW_uIEeejuNT5DA,to be fair,https://play-lh.googleusercontent.com/a-/AOh14Gj7EVl4bfpQ48zh5Nie5baPMOjuWBZhB2eEewfwvQ,"What a greedy bastard, pay2win in a paid game is a sin",2,1,,2017-05-28 01:01:21,,
gp:AOqpTOFZenz7WH5cwsPsi2pfywVTGnOjMKi9NfpjuvzQRekfI1rFDLpv9MHT0eox5Pn-iTowRmfwcQNEjCSpP-c,Duncan Sample,https://play-lh.googleusercontent.com/a-/AOh14Gh23ljZ0PVU-n04OPRcSkAcJGPYXAfW6O7A1bhSHlo,Utter rubbish. Nothing but a tapping game.,1,0,2.4.3,2017-05-27 14:58:16,,
