reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxvtsTmgK_MnFkdwawH6lYwWt_z6shZkLnVQcuO8MnO8MaPkLPGYcW5KiSy9CdWYf1qKczimi3-zw2Lg,Brenton Baker,https://play-lh.googleusercontent.com/-z3Yzk9x-6Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD84T-JGxDOH0gsjCLuZaDx-iK4g/photo.jpg,At times this app feels unresponsive. Not alot of options and i wish i had more control over everything. Needs polished.  Decent app with potential.,3,0,1.17,2015-11-29 17:22:13,"Hello Brenton, Hue Disco V2 is released. 
Better performance and more options!
Please update.",2016-01-31 07:25:20
gp:AOqpTOETJQ4SKa3x7Oe41UribdIff01OP3S9mRi4YAybXEgRQz9Hg-p5LXDTXsIanMFAdgaHJlR6_xn37BIfpQ,David Franklin,https://play-lh.googleusercontent.com/-K7wmGEXAtcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxprcd_cU96yqbpeJTWeITs5_uVg/photo.jpg,It seems that if a device powers off that the lights just continue on their own. And I have to stop them completely just to reset it. Or close the app and re start,4,0,1.17,2015-11-23 16:23:26,,
gp:AOqpTOEuBLwY44EWccAuGJsUd4xVRPqcdZW6edyNsMlx0EqOHTqmia1Kkbicx8Cop04igf_kdbkkh6bTWBJwww,Stuart Buckland,https://play-lh.googleusercontent.com/--6OkhMQth48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZof66sybzjsjadCfiZ81dT2gL7A/photo.jpg,"Love the app, especially the ios version, this Android version is good but lacking in polish in comparison, which is a shame as I mostly use Android.  At a minimum it would be nice if it wasn't locked to portrait orientation, my wall mounted room controller tablet is mounted landscape.",3,1,1.17,2015-11-21 06:55:32,"Hello Stuart,

The Android version has been fully rewritten, it now includes all the features of the IOS version and even more! 

V2 will be available today.",2016-01-31 03:37:41
gp:AOqpTOGjEVCXBQ6L7dsa4KCfrEttbJVG81_SiKmvbjqcjHzBpPwuTzEFn_BI6kj61yNxw7EpUKnDqET-KPEMAA,Palak Desai,https://play-lh.googleusercontent.com/a-/AOh14GgJbLlKZ3iRzxYCeY0CbjldM4vYLSerScO7aYPL1A,Just stops strobing,1,0,1.17,2015-11-11 15:24:53,"Hello Palak, Please update to v2.0

We have vastly improved the disco player, it is much faster and
responsive then the previous version.",2016-01-31 03:38:04
gp:AOqpTOFR0Ssgho6PoKLYFNL_pqQqOMTt8DYEzjZsc7EAf5bOoXQMEbg-vvl1muvSnimvdyofwyTDroDzUgVarw,Austin Noon,https://play-lh.googleusercontent.com/a-/AOh14GhS39CcXh34KyiQblDqByNz5ijfHZ7dD_ojnTMVjw,"Good app, but it needs to be slightly more responsive. It could also use the ability to group lights, choose the strobe colours, use a palette for colour selection and the strobe option should sync to music as well. This is still in development but overall it works",3,0,1.17,2015-11-11 14:57:33,"Hello Austin,

We released v2 today, it's much more responsive and has a lot more options, bulb reordering/ custom colors for strobe/disco & moods. And more!

Please update!",2016-01-31 07:28:17
gp:AOqpTOFwqQ9XPIDrqGA1IHKiAp7E2y-8BCul9p-rnBWro8fjAjSQlC7lVQxDkE5jyQONj3K0u5jqSDydcuqnhw,Paco Greenwell,https://play-lh.googleusercontent.com/a-/AOh14GhDkC3hjY-G07gB6JXLhweRLA1Ms96gmq8pln0drQ,The strobe effects with the music sync is pretty awesome. The interface  however is a little strange and basic. I wish there were more color options for the fade and the strobe.,3,0,1.17,2015-11-07 09:13:28,"Hello Paco,

We have added the color options you are looking for. Version 2 will be available today. Please update.",2016-01-31 03:39:03
gp:AOqpTOHpX1vypIHh9b820QlZfElowFHX9SCBxqJjpSRLLthAvD58HE_hL-HoRtQo6bdyhRlFHRqXju8vN5SUbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very cool app. I purchased it since version 1.0 and im honestly impressed.  Great work :-),5,1,1.17,2015-11-06 15:10:05,,
gp:AOqpTOHf0_HrkhqQlu_6BYGvXKdMEP7m9OU65oHKZN9hns07N5Ff-5-iURKZZr31hA-e8aOU1MqkqCnC61GXzw,ralphiep p,https://play-lh.googleusercontent.com/a-/AOh14GiByfjlHtVB2dnJeElNwW3lqznaMSCWStifIq3VNA,"for example, if I'm using the microphone music section and I start recording the app will crash",1,0,1.15,2015-11-05 18:16:44,"Hello Ralphiep, we fixed a bug in Hue Disco.
A new version is available in the store now.  (please update)

I would love to hear back from you if we fixed the problem.
(info@mediavibe.nl)

Best Regards, Stefan",2015-11-07 01:50:29
gp:AOqpTOEjqjBZnMD8qH2TdgnIw2y5oMUh9y-TNIt3D3Ua4EqQ7XZN8ZaYAA6KP8LBi_BJQLV9-QpYA2P0a3Udnw,Josue Diaz,https://play-lh.googleusercontent.com/-F0cgFu4sb5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC8sZp6pOHrqsadnBUfuYxMi-qRw/photo.jpg,The app works fine but every time I try to open it crashes on me...,2,0,1.15,2015-11-02 21:19:18,"Hello Josue, please update to v1.22.

We have vastly improved the disco player, it is much faster and
responsive then the previous version. 

Also, the crash you are talking about is fixed.",2015-12-07 23:45:30
gp:AOqpTOHiXjuALOVRkwMnAOyyc4XHzbX3bfvO3O06pUGS2NA8cPVJewo9LaNEJZftbe4LujVjvAp80_gHonoQug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The dB scale demonstrated it could hear music but neither it nor change showed solid dots and no lights were changed. Refunded.  Update: I installed and tried again. This time, I paid particular attention to _not_ touching the sliders until I started listening. Then I only adjusted the sliders so they stayed within the part of the slider that had color. Shoving all the way to the right, though normal behavior for a slider, does _not_ work with this app.   It works really nice. Not standard behavior with a slider, but workable.",4,0,1.15,2015-10-26 10:31:26,"Hello Shelly, thanks for giving it a second chance, and glad it worked out.

Best Regards, Stefan",2015-10-26 17:09:17
gp:AOqpTOHlG2plDaZZaImi994Qmm01yIwhiZ19GIkxEE1plkbS6CDiJPCNfRTjRcMSntYAmT2MD5TiURm6lfzxuQ,Grant Goldner,https://play-lh.googleusercontent.com/a-/AOh14GgtQZl15r_riqKIuf69hFWLnIvJFQDAlfax4M76Xg,"This app listens to music through your mic and uses sensitivity sliders to determine how reactive it is to your music, the issue is that there are 2 of these sliders for 1 simple action making the reactive lights feature arbitrary. Also their is so much delay in the lights syncing up to your music that it feels like a gimic and distracts from partying in the moment.",1,0,1.15,2015-10-22 16:17:51,"Hello Grant, 

Please update to v1.22, we have vastly improved the player it is now much faster and responsive. It also fixed some bugs.",2015-12-07 23:46:29
gp:AOqpTOHCDTBb_rq30HgV_aq_JQeH2k7yUQdOCkoMkysZWKuEhqH3ysWzLeF0-8pAA9JbY8a6slAXg3eIoQA09g,BiLL Ramseyer,https://play-lh.googleusercontent.com/a-/AOh14GiLPxGuecWbyxEGFrsHPOH7m3THSp4_ScegggPvRhM,App works good. I just wish you could do it remotely and not just over Wi-Fi.,4,0,1.15,2015-10-04 21:46:28,,
gp:AOqpTOEoJ2HZRvEXbdtCTajLkBz9CT3L9UKYgocy961rPSg6mZim3tPCxz5rrE31hsk92n0is2UklTyPjRARWA,Marque Walker,https://play-lh.googleusercontent.com/a-/AOh14GjBtF2awRCdMxvNhHgyf9p8M-Tsmrt47sl29Ge-Kg,I bought it mainly because of the interface I saw via the YouTube link on the Google store page; those options or GUI seems to be a false advertisement...,3,0,1.14,2015-10-03 18:46:30,"Hello Marque, GUI changed a bit with every new release. The GUI in the movie is from an early IOS version. The YouTube movie is not updated to reflect the UI changes.

The functionality is there though.
(except for Temp which we now try to do automatically). 

If you don't like the current UI  we can always refund. 
No problem. Best Regards, Stefan",2015-10-04 01:22:05
gp:AOqpTOE4-7OHco2nv6iiijB1fc2it_t7dhRJXguarvTBKKwNzi_paqvvs1UmuJocNRtbB6O7l8ZlV85RuFEB4Q,Crunch Wrap Supremist,https://play-lh.googleusercontent.com/a-/AOh14Gg-Etv2KutlHSFQWN55AlEtyWaZegJYrdXkPRYJOSY,Best app ferrrsure!,5,0,1.14,2015-10-03 17:05:32,,
gp:AOqpTOHR7B-N8BR2EtFwHSeBnkOut2Uas8FbnbzCJfr3z-89cbrt4GddMsb0FbKZ4TNO9wi_50v_-Yk4x2ldTA,DYNAMITE OLY,https://play-lh.googleusercontent.com/-A3l77GKi2Vc/AAAAAAAAAAI/AAAAAAAAjKY/AMZuucm7QFBtg4eiVxSuF3j1KUnwuLp4gA/photo.jpg,Awesome!,5,0,1.14,2015-10-02 13:51:44,,
gp:AOqpTOGkNCvgWl3IBh4DwHknPt_Sj7Rpv6b3Jc-GT7guOss3KlJkhXrbibKdxlhZ3cauLK457jp8kVOOWstIQQ,Leilani Walker,https://play-lh.googleusercontent.com/a-/AOh14Gj9hbiD_XuJaFAXg_P4I-kB2hSVrvgQuy6j5R79MmM,Light therapy is awesome is you have lupus,5,0,1.10,2015-09-09 00:13:14,,
gp:AOqpTOFqB3Ftpjmg1dhKy2qxWYdVxZ73ero_EHJqAY74142j6_biKS0ocQdywiKcMaftqOtY6Ve_oJVzD_RC5g,Rourke Productions,https://play-lh.googleusercontent.com/a-/AOh14GiiLKWd_SDI_1imC5EtudTaLR6xX7DsW-GEBNk7d1E,So far it's been the best and most reliable third party Hue control app.  Only thing that I can think of is it really needs some widget options. Then it will get 5 stars.,4,0,1.10,2015-09-01 09:40:18,,
gp:AOqpTOF8FeM8_TXHYiApH8rxIdxsY7-HUY1gnVe6b1LHtkAVnCPjCj5EN6TxqTfPQFKLEuuMHnIdKfI4cIo1tQ,Pat Madden,https://play-lh.googleusercontent.com/a-/AOh14GiWTPrFk1_mlHs9_AkQ5JLKVXGMqnlarEW-Z_yaZA,"The latest version is asking to access lists of my phone calls. Without a need to know, this is a showstopper privacy violation. Uninstalled.",1,0,,2015-08-26 12:06:56,"Hello Pat, 

We aks for the permission: READ_PHONE_STATE, we use the device info to generate a unique device id.

Hue Disco cant access the made phone calls list! We don't have any use for it, and we take privacy very seriously.

Hope that clarifies it a bit.

Best Regards, Stefan",2015-10-01 00:32:45
gp:AOqpTOGYR0yeFb1A0CSna6-5R3x2CJAbEWutcm2sfGHr-iauHCNSJlJs-w5eQTBoWwQ-tukDNelJ5Yg5ujzQtg,Brent Roberts,https://play-lh.googleusercontent.com/a-/AOh14Ghsi3jmgEVN8AStddrL5Cb6oy9HlL6Q1y5hh7wNPw,"Fun app, but it needs support for the Philips Hue Lightstrip",4,0,1.10,2015-08-23 18:19:52,,
gp:AOqpTOHX1Al2sJbPQYLsTyNiyLTzuJdMjbhedkdz_kQmANv_v3pvaopjtD7PodMIH4ORzGfb_O7yNbjCfKByQw,karl mozurkewich,https://play-lh.googleusercontent.com/a-/AOh14Gi-HJum6RWe6l4FOwJ_TQSAdEbLLAHhBZmT5pWLxy8,"Can't even use it - keeps trying to re-check the license, but the Hue is on a private network.",1,0,1.10,2015-08-19 09:55:29,"Hello Karl,

We use the standard google license model, and for google to check that the app is valid, it should be able to connect to the internet (first time only).

The license check will get cached though, so it should work without internet active after that.

Best Regards, Stefan",2015-10-01 00:33:59
gp:AOqpTOEYYotw7xeDwHuS2zH-6X9upey4BmZAoxPaCWmBACKgGLHVhyLs57Y5XE_sFBHgpcpy9asGEHasFGyIew,Eashrak Zubair,https://play-lh.googleusercontent.com/a-/AOh14GhIfzGn-YG2a4ZWkGrd2JlgakCgDO_LOro7FehMWOM,The app keeps freezing if I use any other app on my phone when the disco is on. Is it too late to get a refund? I bought the app yesterday and I hate it. I don't want it anymore.,1,0,1.10,2015-08-12 20:50:25,"Hello Eashrak, 

Please update to v1.22, we have vastly improved the player it is now much faster and responsive. It also fixed some bugs.",2015-12-07 23:47:09
gp:AOqpTOHuJZCpOb6LvacEkb-glEVD3zvYqcVguTsRy585yHl-TM4WgGo9Gg9nQguQvK3oLnHBoQwvbcYNe9pgHA,John Manuel,https://play-lh.googleusercontent.com/a-/AOh14GgfxYtL-51Mg-unUsT8Y13VzRg1Xyci5lX7QxwD,Needs more options.,4,0,1.10,2015-08-09 08:57:25,,
gp:AOqpTOFYwiyyeWiLpRxxJ95j6RIXSkEm7cD4PJNwAkF1hvKSzClxgHYNby8UzuRsZB6ViMXScxlA6CrivfukLw,Derek Rozmes,https://play-lh.googleusercontent.com/a-/AOh14GhlDBkqL7y3aDorzt4gm5OYZ-gt8fNJ77On0m5H,"Excited about the potential with the customizable mic sensitivity, or if they can pull off beat detection in the future. App seems to break if I switch out of it, then back, though.  For instance, I was using the disco mode fine, and tapped on the link to read the manual.  When I went back to the app, the microphone sensitivity levels showed no reading, and the listen on/off button didn't seem to affect anything.  Sometimes lights off would work, sometimes not.  Would also request an option to have all or a group of lights change in identical fashion, instead of individually.  Would love to use it more, but it doesn't seem reliable enough.",3,0,1.10,2015-08-01 13:38:44,,
gp:AOqpTOFGti82M4SrqZ0C8cWCb2Cy-rr88QqkkqhX0m8XGLRJazl1YLJ885-CbtUIgP09bbqDrbpFf2Ip6V-onw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best hue disco app!,5,0,1.10,2015-07-29 02:59:31,,
gp:AOqpTOFQY_0Ll8BGw0IccjpeMivwx-bKnQ1BJpeBQCy3k7lTggDfQjTqaG_1VwwpERoXibOvTwn_967JcZb2qA,Colton Eddy,https://play-lh.googleusercontent.com/a-/AOh14Gg6uVmUACXxsQ_0y9jmB-JYNJE4vqJXISSOV-ui7g,"This app would be fantastic, but it seems to crash after a half hour or so of use.",3,0,1.10,2015-07-28 00:12:17,In the new version we fixed what got reported in the crash logs. Please try to update to the new version!.,2015-10-01 09:08:11
gp:AOqpTOG9dPOcp6sE9amaXdUu5UjpRKMZQV1toAhB1bQRcR5nmMsLMS3gAvhm49EBr3szzeFfoLb_J7cBPFw6KA,Joel B,https://play-lh.googleusercontent.com/a-/AOh14GhDQ0_w57sPYDG1PtutlniZWNUh4lEPyHVc90tztQ,Paid for app. If you don't have your router on the Internet it won't work because this app tries to verify purchase which is just stupid. Will change rating if they get rid of this. In the mean time will get refund.,1,0,1.10,2015-07-25 19:57:50,,
gp:AOqpTOExJX8OEPcE1L30WQMfFODbJSOg5uI1EUKtS75fj8W0QJGrkp4e0B4dxAtfi81ej3EPL5ByaHIm0WN_rg,Andrew Sclafani,https://play-lh.googleusercontent.com/a-/AOh14Gga4SoZZBSpskWVv6yPH67fsjW4c0A7VCSVufRX-w,"I just wish you could specify what colors you wanted the lights to give off when your listening to music or playing games ! So I'd I was shooting a gun in game it would only flicker red for example, or in movies !",4,0,1.10,2015-07-22 13:08:07,,
gp:AOqpTOEka9uFJkhIVVqBOErRzborKx3IGp7hjD1AK0gxlnvw2ba0sKBJoKs7MCqHlxzicqtPh7n_d-2w_BTy7Q,Per Millerseth,https://play-lh.googleusercontent.com/-T7p1e3gb7sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBCAwJ9EzZAJ8DVnLbwH2MOAL-YQ/photo.jpg,I am not able to swipe in strobe mode. Not in any direction.  :/,3,0,1.10,2015-07-19 09:12:32,,
gp:AOqpTOEVvqgd1PkhqTY1Gh5gFIs0V9Mf4PsqFGvnIYp40VhsRrTqkKgD_etFSV2bcLi25ya4QsXNhrR_aRZVMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be great to be able to select strobe color manually instead of random.      Needs more animated moods like fire flickering or water and waves.      Transitions should be able to go less than 5 seconds.      UI needs improvement overall. Thanks for including a manual, it was helpful.      Otherwise, it's okay - does what it says.",3,2,1.10,2015-07-02 01:23:37,"Hello Kevin, you can now lower the Mood Cycle time to 1 second!
We also adjusted the UI, to work better on hi-res devices.

Best Regards, Stefan",2015-10-01 14:16:04
gp:AOqpTOGu-_DCsvnl675nm1jgpCOKDQNd8DyWBB2kv_hB71L2WocsMI1fcfniniquHwVcmgNTG20eFXt4xd2L7A,Simon Douglass,https://play-lh.googleusercontent.com/-tKcHlqsmgek/AAAAAAAAAAI/AAAAAAAAAqo/AMZuucl_1HRaQ4SnLgG7iWy_dMRI0ytMeA/photo.jpg,"I have a wifi modem for my internal network, however it's not internet connected, so I have to turn off wifi on my phone to get on the net. The app finds my bridge on wifi, but then says I need to register the app online. But as soon as I turn wifi off to go online and register, it scans for the bridge again, which it obviously doesn't find cos wifi is off. It should just register without scanning again and things would work.",1,0,,2015-06-27 05:51:16,"Hello Simon, this behaviour is adjusted in the next upcoming release (v 1.11).
Its designed with an active internet connection in mind. The license check will 
get cached though, so when it's able to check it ones, its fine.

Thanks for your input.
",2015-07-13 23:57:35
gp:AOqpTOFbjhebeOlJFzd2XBqjxb5UvCpnf72nJLXjguub4kST-08ZojSTw3pnYFOBJNrGbdq7xCP8HLbO4l9XYA,Paul Robinson,https://play-lh.googleusercontent.com/-Dy31SmU3dTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZLlUaq0ztLVR8mVA5rhDGisaAag/photo.jpg,"If you have more than 8 bulbs you need to scroll to see them. Isn't obvious, but detects everything.",5,0,1.10,2015-06-08 02:10:25,Coolio! ;),2015-06-08 05:41:03
gp:AOqpTOGRhHH0A5iO5Hji6vZcAFwaEYDZdWM8zSYFnvlcqbwAg53oDp9u2vyJ-KIn_4nJsgjbnCWYLGBgzibANQ,Chris Skilton,https://play-lh.googleusercontent.com/a-/AOh14GhCO4SvXMA9tOVNyY9XUotLWHWRiA6a-8h2HUkiTQ,Brilliant app for hue. A must have for all.,5,0,1.10,2015-05-28 01:24:16,,
gp:AOqpTOEZWpcREgOUDCzbMj9fV9wuWujjwQxMlBvhCc23m0ZZ2UubYPXh8dbprcj5XMkYSpQ6dE_Ayy3ut2S5Sg,Haneul Park,https://play-lh.googleusercontent.com/a-/AOh14GgIqxPfAHmkPdgr0JG-G_tq8x59BKX99-H9CzuT5g,Not like the apple version. Couldn't choose specific ranges of colours for it to sync to.,2,0,1.10,2015-05-14 11:41:35,"Hello Haneul,

Please update to V2, we now have all the IOS features and more!

Best Regards, Stefan",2016-02-01 03:46:10
gp:AOqpTOHgyseUZS-y4sblxgZ6-kxmEqDlOl9nCo2g_9VIeYgapWy3VNZ3lZWhS1YeChDsyDLrudYBiokCXOvawg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The strobe feature is a fun addition but the moods are great.  I have the FLS-PP devices that I use on my overall set up but this app can't see them although others do and can control them.  Is this going to be added in a future update?  5 Stars if this is updated to include control for these!,4,0,1.10,2015-05-08 02:03:17,,
gp:AOqpTOGaUkRMHsAj0p4ujK8fOV6Tbhbkswacb6f6ok3HdUFsh2Nws1ByR1apsfwNTZUkEhHgnyg9kt1a4HxjWw,Hunter Baus,https://play-lh.googleusercontent.com/a-/AOh14GiZ38DF8l7v6PNQM2CtOd7DOoTrWFAbAj9-JbgUptc,"Would like to see a little more customizability such as strobe controls and removing the 5 second minimum for moods. Also the interface is very plain. That being said, it's an amazing app that works as advertised, and it's the only one on the market that does quite what this app does. Easy 5 stars.",5,1,1.10,2015-05-01 09:06:28,,
gp:AOqpTOFu525tSp-_Gg6OnOg_MZFNKv87ydjHMvKWa9jMxXgNIhllmi0d4u3YOCAZrhMBMxu90IyS2DllynNg1w,Phill Moran,https://play-lh.googleusercontent.com/a-/AOh14Ghh4GjA9VMQHDO74AHmWyxVCAeCazpx36du7hYRQg,Watching my 5 yr old daughter singing Karaoke with the lights is priceless! Best $2.99 I have ever spent!,5,0,1.10,2015-04-20 00:46:00,,
gp:AOqpTOGmS0KLcsExgtc7vRfpMV_hhgbhkRePcaSpBQhlUvMktFF2nxmSiRBnHHA3d3f9XqL3xekghdGPOvIUmA,Ward Mundy,https://play-lh.googleusercontent.com/a-/AOh14GgcIgRh-M7aKSnr6dnq2DxH7TTg9LhUDGVyp6rtAVY,Works exactly as promised.,5,0,1.10,2015-04-07 12:08:14,,
gp:AOqpTOHs2uOka7mRd7xG0pY1vxTft0-79BgcMfzb_RO5jMLWWLLooYZgFlDfyYxkX5uE1BVsQGCZi6CeHrBR4Q,Matt Hallacy,https://play-lh.googleusercontent.com/a-/AOh14Gjst9JiuJKflph9sOSBpxYmaSAu5zUPcGNusLBsgFQ,"Multiple bridges don't crash anymore (thanks!), would still be nice if it would support multiple bridges simultaneously rather than having to re-pair to switch between them.",3,3,1.10,2015-04-06 23:22:43,Hello Matthew. A new version of Hue Disco (v 1.10) is available. This version has better support for connecting with the Hue Bridge. And the crashes are resolved. If we fixed your issues please consider re-rating Hue Disco.,2015-04-04 01:27:23
gp:AOqpTOHIV5gK47FaaM_2-SaC5SAIe2EkwknpVs_Qrr6xfXKpVYY7UdzMVqMoz6n9gLXEynoJrs_zzA0u5PcWOg,Colin Sevier,https://play-lh.googleusercontent.com/a-/AOh14Gh8wg9bd9cWZLxYOEtYoxMqVPwLJvf-I3wmg3-Z,Just tried the new version.   Very responsive.   I'm on a note 4.  I'll have to try it with the 40 lights tonight.  Hopefully the crashing is fixed.,5,0,1.10,2015-04-04 07:41:26,Glad to see it works now! ,2015-03-09 11:20:00
gp:AOqpTOEene0JzePKxdMdcFEdjWbm-iVQRU6N9q70n0emmEGQDKNpxDGjpfa2Z2yeeffrkO-6-FS4xxwdZz0JtQ,A S,https://play-lh.googleusercontent.com/a-/AOh14GiScWpUfDBkpv0rDoLkwjpmrm9pVp6MtwnzaMLMMQ,Great for listening to music with.,5,4,1.08,2015-04-03 16:56:35,"Hello Ario, we updated the app (v 1.10). It should now work on your device with no problem!
Best Regards!",2015-04-03 15:43:03
gp:AOqpTOGX2b7T-jAL2FT3FFrnJKq7-7_29occe2OuHPEv9WRFm8DkyCZ9AhxDhDMPwQc5oQVLBtGAqdzbY8Wehg,Alexander App,https://play-lh.googleusercontent.com/a-/AOh14Gh4BnWOVPuNmCeXwzaz9JgzUgmxJzx2I4lE83u9CxQ,I have the Note Edge and this app is perfect  for parties! It does what the hue original app wouldn't do that I was wanting!,5,1,1.08,2015-04-02 02:42:18,,
gp:AOqpTOEuQNGvFGBlyxcuVl6AFb56m2uwndmJgld6yYIciLuetiILuvxABavqfyoL5DHuy9zioQBPQmP_x5ZnYQ,Lawrence Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GhGMSPcCqhkbWGDdAZniolIE2Gq8yGZGGmd1MO7XTY,Fantastic app. Would love it to have or be able to analyse music player as well is microphone.,4,0,1.08,2015-03-22 14:34:27,,
gp:AOqpTOFGzt-YiuZsNZcz18HAYy6S_9GhuBXv5I3NdVTqEN_fLD8SBJem2XUfal9GOxVOClFG2nGUX5mXrHbnQw,Gabe G,https://play-lh.googleusercontent.com/a-/AOh14GhahogYUN8arCcfKaPrxPPyf-avrOtiBXFmxDxb,Works fine and adds a cool environment to your living room when playing music. Includes strobe,5,0,1.08,2015-03-20 16:39:18,,
gp:AOqpTOEVaMr4XSD4cES4b6XK6t1ci9tIblFFDE6Aw0G7oVfgGDyFdsnuWX1jDAudYoi2zhO-u19YUg6PrGsrBw,dustin monroe,https://play-lh.googleusercontent.com/a-/AOh14GjJZugXtgfyRqA4RB2zsxjrDITKcUjSMudtCdn6,"Request refund, app continues to crash on my note 4. Downloaded hue pro amd it work perfectly.",1,1,,2015-02-15 19:18:13,"Hello dustin. A new version of Hue Disco (v 1.10) is available. In this version we fixed all user reported bugs.
It should fix yours!. If we fixed your issues please consider re-rating Hue Disco.
If you still like a refund, no problem, but please send me an email to: info@mediavibe.nl",2015-04-03 15:02:03
gp:AOqpTOEe5xFKzo-BkY2-H-ZtWZuDPI9oNmBUwutoZt4VBJ5CKDRJranFwdCZ-M5c2l37y7XdbI5m9ndxZSNYBg,John Osbourne,https://play-lh.googleusercontent.com/--xhuDVQ1aXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmisNOU2vLNq1S4BtwBlGQkIiUFyA/photo.jpg,"The most expensive of the hue apps and it won't handle all of my lights!! I have 18 lights and it only sees 8 of them, one star until this is fixed!",1,0,1.08,2015-02-11 09:45:38,"Hello John. A new version of Hue Disco (v 1.10) is available. In this version we fixed all user reported bugs.
It should fix yours!. If we fixed your issues please consider re-rating Hue Disco.
As a note, you can scroll the lights list. Swipe it up.",2015-04-03 15:02:59
gp:AOqpTOG5Bpc-hWqIyQ1H0RKXcyKdpjVf26Tnke_MejibuBwSuyNVDSpl7HEZr-leLDFtB0syViwLYTvScUtpoQ,Frank Fay,https://play-lh.googleusercontent.com/a-/AOh14Gh2RyuBwm2T3Ejt5wT404BT1039Whu-2aUuKO0V1VA,The listen part on the app doesn't work. I contacted them so they would fix it and never got a response back. Plus the app crashes all the time,2,0,1.08,2015-02-10 10:26:41,"Hello Frank. A new version of Hue Disco (v 1.10) is available. In this version we fixed all user reported bugs.
It should fix yours!. If we fixed your issues please consider re-rating Hue Disco.
( it could be some other app reserves the mic and does not release it...)",2015-04-03 15:04:15
gp:AOqpTOFioRVU7jUXhJwlDDOGVIpXVpQ7_0LOJEe4PCtvWA4WfFhImM1O61aMLx6wSdFF-2LMdIqbRBtqntDhkg,Andy Mackie,https://play-lh.googleusercontent.com/a-/AOh14Gheo1ibXidQg9yIWnZkVd603qkdgfPFl7dpdJE7pw,Won't let me add new lights ... keeps crashing when re pair to bridge,3,0,1.08,2015-01-12 16:39:17,,
gp:AOqpTOEcNsJtx_fMP_44v0Of4PUDceD3DTPJJKZ8o6GTgA1jL0sd6T79BDC29VzOK6aOUrWJcRDzooaG3iH-3A,Mike Caliguri,https://play-lh.googleusercontent.com/a-/AOh14GjFzGb0AgqqlyqD9QJeZ9NbqOsnL-C70mQ4Tt9-Ug,Not allot of value for the price though. Seems unstable to say the least. Droid RAZR maxx HD,3,0,1.08,2015-01-10 09:58:16,,
gp:AOqpTOHSNS-nLLAUbhC2AHA9T0VU_7G4T3rmCFJWosKvZLxpxy5MBicc-WW08kxrwf6DPB0eKI5F7jizrfI2OA,Darlene Morrone,https://play-lh.googleusercontent.com/a-/AOh14GjePxf_PnzLRTNHolb0k_CbwHxluVk8sfyhpi1eew,Wow this is sick,5,0,1.08,2015-01-09 03:44:23,,
gp:AOqpTOExzMMbH9jkp9BxjGhehsK9yTdc_5wTzIbSXcrH1E9UoGqCHsUIbk7PhU2Tv6XdRHgrz75R3yB63EErGQ,Ric Brook,https://play-lh.googleusercontent.com/a-/AOh14GiwVlabpxFk0nVdEZFdGN85uw8C285xAR1VfcYn,"Can't read music playing on your device like some other apps can and would be nice if you could group or singular some lights to do just one thing like strobe, fade snap etc.",4,0,1.08,2014-12-31 08:34:38,,
gp:AOqpTOHGzzceB-1_kg-WdjqenCD5UiEag1X_I-yEGoUyVPCaHZ18yWFx8XoX_iKv-lVOEznm4oCCiA_t1_HC-w,Adam George Palios,https://play-lh.googleusercontent.com/a-/AOh14GhZQnm3ECslLqk0kPIv0x0GuWVFYrI31qSRUn9iRts,"But reading the manual helped. Literally exactly what I was looking for, but I wish it had the additional functionality of the original Hue app as well so I could stop using that piece of garbage!",5,0,1.08,2014-12-30 21:40:44,,
