reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjLvDXxCDz2UOi-qP3bNp8wFFwAx3x31ly5JeA_4KiVeUcsfUkWKQP1zrl9TqGIfQ7cu0fg19PXNjcyQ,Arvind Singh,https://play-lh.googleusercontent.com/a-/AOh14GjMm-HXyrFK9XVpICgUMYY2lqEQb7VnjcaqtvsFQNA,"Nice, works as advertised.",4,0,2.08,2017-05-24 00:52:41,,
gp:AOqpTOGrXzg3dHwMs9m3i_SohYGZqRmxU0zQm_VJMGyweI9PSxY52Zo1x-8v_GWXSARukogtoCk2ZLlE2GDm2A,Jose Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gij2TIvfctMHeWwqKIk_-wD4JgLmi_7pRD3I_04JQ,Works great just as describe,5,1,2.08,2017-05-23 23:59:53,,
gp:AOqpTOEfqODyuNtRUdGS9WUa9IKprHUOa2ysxPiaF_dnLrE1DiRVxQzVdUmnPbM8zDMlk0xkCIQ-8UK8g51bbQ,Rohan Khanna,https://play-lh.googleusercontent.com/a-/AOh14GjOf1ChucBXypOv3OE2hh2LcZRmQoZTWwujk9Wb25E,"Does the job perfectly, is not slow or any of the things mentioned in other comments. People need to update thier hardware, the software will respond!",5,22,2.08,2017-05-23 23:19:53,,
gp:AOqpTOE_-MEdKi53JTchsNW4_u1HA8SOlnPPc_AGGciiL_x8Zu-szDcYKywgTzbEZewQIVY4u4JHoEzJFiCuCg,Vincent Poirier,https://play-lh.googleusercontent.com/a-/AOh14GjoP5oUkOesq6kz9aIWPB7sOZ1KemGt5jKxpZ1L_wc,Great app does what is supposed to do. Very responsive on s7 edge,5,12,2.08,2017-05-23 21:51:09,,
gp:AOqpTOFDFB43ovYTPkcp8TtlfMTa4BIllM1BiDZXf-UD-eD1cXKQmENb0gxEUCjbxB0Px-NRKwthesZ8LqYO4w,Brian Sin,https://play-lh.googleusercontent.com/a-/AOh14GjznrcWed1UAG0NhZV80xe5BHPnnqQQcLMPKBv1yQ,"Not sure how accurate it is, but it works as an impromptu spirit level.",5,7,2.08,2017-05-23 21:18:39,,
gp:AOqpTOE6Ut7B9S-3pAy_NzC9hvZ5zirw0RTYsnkkNU3TC5MASRtFfUhBw4RqjMT9QkbumKIGaWfpkqouTb_X3w,Mike Bliv,https://play-lh.googleusercontent.com/-SjN-c_LswuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzAYEyUrTpaIrza2SEcWqAQCgyHg/photo.jpg,Functional and no weird permissions.,5,0,2.08,2017-05-23 19:52:34,,
gp:AOqpTOHbGKePcrh1U57e5ILnzrdORpJQYXl3fIgXsoLPw6_a7BS9g9WtK0FR72StSukox4ysy1Ttrb_nmt4qAw,Rad Clifford,https://play-lh.googleusercontent.com/-5IR9ANmo0f4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeXKk947ccFEluss6KSG7vrIKcHA/photo.jpg,Works great!,5,1,2.08,2017-05-23 19:40:06,,
gp:AOqpTOEMybEUtuuzxS0ux2ryPyh_-UJ7HXJoCr0acRat-PAVk24v60IwZ8-JEkFmpbf8m7fR-F0axf9z7Ug0ug,Richie Diep,https://play-lh.googleusercontent.com/a-/AOh14GiMpwIJPs_zLA9f14Sf2_h7-hXH5D85gK5L5Q19Dfo,Does what it's supposed to do.,5,5,2.08,2017-05-23 19:36:13,,
gp:AOqpTOEGgdR7PCZdSFxkL7zo0wiKWyF_R2eKRuRExQ-C9Rmw6Mimf0n5zFlTD2nIIl-biEqaInoPa72pi_4Zwg,Laurie M,https://play-lh.googleusercontent.com/-sZvNTxkZxKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclazbbtvX4Dw4T-qlp7SjAYZbfqJA/photo.jpg,Simple clean and highly visible display. Covers all 3 dimensions. Perfect.,5,7,2.08,2017-05-23 19:13:39,,
gp:AOqpTOEeZACbZcOUzoUnu0udbI6w3KjrUdGQoCbx4ULP2R5Dbk6IFZYsybL_IY_zzPlP7GjQogoQk0i5Sd6Beg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work like a real spirit level at all! The bubble is too slow. Slight inclines still show as level. Even at 22 degrees the bubble is only just outside the lines. Edit: Device running Android 6 and sensors work fine. The bubble doesn't function properly for the slope. Not like a real one.,1,196,2.08,2017-05-23 19:02:48,How old is your device? Some very old devices have slower sensors and in that case it works like you say it does.,2017-05-23 18:56:38
gp:AOqpTOFCE9rPAmj91vJEA2vwsXBjqx2zMTlAVcqrgElJR1nDxEt-S1jEALT_Pe4uvZQnRpg_QZ6Y3yLCNdMBHQ,Paul Chau,https://play-lh.googleusercontent.com/a-/AOh14GgRQuPJOChEnTlNRnzQZCqlL7uoc6-z_6EbVOaWsw,Nice app that works fine on Nexus 5,5,1,2.08,2017-05-23 18:37:16,,
gp:AOqpTOHnux9qUXNKC03XoplCqQ6bcgem5ofoz0dDlNSt-P1iAQI-VGgDHKu_kfh_f8j9drPOZyHc8LUHuayp3w,Blake Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZMkBaaUYsD75mDF6vLdMU7oyy5FL6JnvV0hogw,"People commenting on the speed of the app need to realise that the app can only display the data from your phone's sensors as fast as your phone sends them. If it's slow, your sensors are slow. You need a better phone, not a better app.  Ditto for accuracy. If your sensors aren't accurate this app *cannot* be accurate - and neither can any other app that depends on those sensors.  On my phone, app works well. Cheers to the dev. Nicely done.",5,102,2.08,2017-05-23 18:31:05,,
gp:AOqpTOGB7ejFnd51rh-A1i5fIIm4EkKzX4Aqso1P_MXZ5D6QBd6llO_fDyWgrQHBDfylJrYraxNStZm9AGcyaQ,T Lam,https://play-lh.googleusercontent.com/a-/AOh14GgK2UATLOndjNx6pbsleMY2TyqMD14bb1Gg5N2z,Very handy.   Love it.,5,2,2.08,2017-05-23 18:00:44,,
gp:AOqpTOFOg7wsQhB9euvbqo2HI3lvco6yf_3dHUIs25WS3VAGA3sOMz0TCWYHv3pUzJMli35Eqhc1-BgmsqJkQQ,Handi Subagya,https://play-lh.googleusercontent.com/a-/AOh14GjjQix4Yf47KkcFJax4l0l0Ide1E2Z2HLuJ_RROsg,Awesome apps. Very acurate!,5,0,2.08,2017-05-23 17:41:01,,
gp:AOqpTOFviAaILCs6hRw3IL8Aggojl8UcsRUCeqj5i3Bf7X47es4vnQ9-IDtStxec3LKHYnoxqz8Z1NIVK554IQ,Terry Smith,https://play-lh.googleusercontent.com/-xyLF4A4hMxw/AAAAAAAAAAI/AAAAAAAAAMo/AMZuucnaBcpZecH_nuIo_QiccY1NoGk6Zg/photo.jpg,"Clean, simple and accurate.",5,2,2.08,2017-05-23 17:29:48,,
gp:AOqpTOGmIt1wjzyQYKsJgCzFwyi8PoCQJcRHBwzSOx15hCI3Jg8Pe5csEYkHbwjWXOEGUDlTe2mYKy708ViIpw,Jid LaRussa,https://play-lh.googleusercontent.com/-mhDOwCQs8mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle7IEOWIHDoDtHSCN2wAKLpB-O6g/photo.jpg,Great for checking angles,5,0,2.08,2017-05-23 17:16:20,,
gp:AOqpTOEmWkxWG2qyLbwpoYCXCL-DcJZmKsBxfCpNo8ISXhA6Mp1wk-025WeKbkeFUHUJJC7kkbtFEIBiFAz83A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, thx",5,1,2.08,2017-05-23 17:16:19,,
gp:AOqpTOFcc7mtdemajHYuEphRvbvnNNNxitEMo7p_4QYvwM5DmS6v9rjaWUaPqB3DdQD_Lz26kc36Zraw0iaOkw,Kai Lian,https://play-lh.googleusercontent.com/a-/AOh14GhRKwJI5XbvyBTKQvyu5npt3uKcTj8T4j-3ABntGg,simple tool.,5,1,2.08,2017-05-23 17:15:45,,
gp:AOqpTOHbq0ZXX6FNpzOn4QnzapVux3uMyvWOFJsIpWCjtfQ5aLYteVwcrO6RlvIXn49WqEdE2LYHQnojTYWPTA,Adam Sharp,https://play-lh.googleusercontent.com/-tL_OgZw1V6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMpscDx0apaszOMJv8rMuiKuRayA/photo.jpg,Free desu,5,0,2.08,2017-05-23 16:55:36,,
gp:AOqpTOGBD0eR6xC_H62SNaCpnFbG2crXLQoKiCqsf4fLkBgF2jpqb1JzMpuI0h6ATOCy8OahlfzP4FT6v5AHkA,Kerry Laser,https://play-lh.googleusercontent.com/a-/AOh14GgPuFvw-xLhTeyPnVK5ZlayIrm1XzgHytqXwRwHRA,With my brain injury everything looks crooked so it will be handy to always have a level in my pocket.,5,8,2.08,2017-05-23 15:20:27,,
gp:AOqpTOFcA0NZkjGmlU__zwF4KChtC0DS19OmSrhkx1zGgf1TmfIBhE037qnxr1nnKJhuj8zk0d_KgjrJ4jYWVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly on Xperia z ultra. It's very sensitive.I can only assume people with problems have bad, broken or missing sensors.",5,1,,2017-05-23 14:30:40,,
gp:AOqpTOF7yq0eWz8lldSrG5bxq1KuejNWVJGBcNrd_SlPPnfQaV7SJocHb1kbEscmeC57QPNh2NyG-d5YwoYo9Q,Trevor Johnston,https://play-lh.googleusercontent.com/-VBMBUxrQCLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclncy20QOPvHxNGeSHKH8hZQp4d4g/photo.jpg,"Only used it once so far and have not checked it against an ""analog"" bubble level but it seems to work well and looks very nice. Kudos on the design for sure.",4,11,2.08,2017-05-23 14:07:04,,
gp:AOqpTOHB_IryoZIyS_12kOeWcbGNLuexV8PnK1wL1iRJu5eWYLpmvRitsl5Gx8q3VHwX0C8I6poG5pXNVrcXtA,Jim Dempsey,https://play-lh.googleusercontent.com/-dRENNHztBJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3ZscVLq26-IuuGeHKEX4yOFWpfw/photo.jpg,"Marvelous, simply marvelous",5,0,2.08,2017-05-23 13:36:44,,
gp:AOqpTOFC56nTtHoLJqgImrc3E6J2EL028M_X4SSNiGvuxIfYDeWoxkFGEm3ijRDxRoXt0iWzawQwPpJ8doyqNA,James Peery,https://play-lh.googleusercontent.com/a-/AOh14GgtVr_1RaMyxzYpVl6ra1mOTmlyFjoRUXvG8aWFwQ,"Great accuracy, helping this handy man be a little more handy. Great to always have a level. Goes well with a keychain tape measure.",5,9,2.08,2017-05-23 11:45:58,,
gp:AOqpTOEtUFndM8Rcfse0iZYulDHpPgRwKD7Mex9jIMWmaLI0EJYCwUpzVnXgNCmLx2L5rlj-MsB9cOVEpLSXrA,Sam Gazanchai,https://play-lh.googleusercontent.com/a-/AOh14GjfY3UGTseocP8wc-cznzOro-QUCCzMH45kGc5OMg,Not accurate junk,1,4,2.08,2017-05-23 10:01:19,,
gp:AOqpTOFYftRquM3pQI2TZXNlX7nsLdafxPC_hmeis1498zPNQ0N41Q4x0pNrA2V-CsWxNj0wBUKO6MtMqeuR-Q,Ghost Of Sparta,https://play-lh.googleusercontent.com/a-/AOh14GiHCbv5vwZI9EALpu2gkPnerz4vo9I9T4ZEfqfImA,"Excellent, does the job",5,0,2.08,2017-05-23 09:16:55,,
gp:AOqpTOFCjV1JVTtfkT-xfwebqWaxJdKUj7FJkvt9kMsFJcx-nhIJ5dOflJrQxy5-yI6uHvXL_L3MKdQlVOTzzQ,Barrie Jones,https://play-lh.googleusercontent.com/-wqq8Tf058dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuFoZG4ApNEPhdI6oLKTx8Z4NVVA/photo.jpg,Great app.,5,1,2.08,2017-05-23 09:14:41,,
gp:AOqpTOEvw8zugtLN5ca72gaRmdQJ8sNx5f_v6Lv2Nv9_TGZ09qEmfkPydMekE_OzX8jfcTejYmJ5WtZzVEbWSQ,Simon B,https://play-lh.googleusercontent.com/a-/AOh14Gj_jheHvBhg2z86UpQhSMsS01C7xl77EzqCMrsHIg,Does what it's meant to.,5,2,2.08,2017-05-23 08:20:22,,
gp:AOqpTOHaxuQyPN-L52_P_p152efl1fRlPB7QIcGqrPscGySs9K49cSgdUpM1XkMEo0Meg0Ur6-VVgDaSGIdIkw,E Pen,https://play-lh.googleusercontent.com/a-/AOh14GgXMdbqjVHsBrfIWGmfRfHwuXQz_Yj0j9qYO2YG,Great,5,0,2.08,2017-05-23 08:17:28,,
gp:AOqpTOGk8rSB34PahAGYkQwmXhCPNrW3pnE3v-lY2MLQxtIiVntl5fHZcNR313b1zrr9yw4kqxz21vjK0zai7Q,Tim T,https://play-lh.googleusercontent.com/a-/AOh14GgJSF7urSGG18VREjiByF4lWeaVyx6j4Drp0aM_fw,Excellent :-),5,1,2.08,2017-05-23 07:44:14,,
gp:AOqpTOES4t8m1SNai35yK4zSW2LypcwB1L2oyQxzQtDYPXO-h5moxcrRk8_OqlzYPi9HNNeGLYzieqimEPvyJA,adnan afzal,https://play-lh.googleusercontent.com/-z-X0rMASml8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOmzx2GSXNDM8PbqIWjLx95wVUMA/photo.jpg,Very good app. Does all what it says,5,4,2.08,2017-05-23 07:24:47,,
gp:AOqpTOGcNahM_5FkWSjTjTbqyuOBsfL9LoRl8w_ZkNgTp-kfyL1PFI0w8lDEsAR6PTDnmDYICwv-PCvHu53INQ,Peter Blades,https://play-lh.googleusercontent.com/-JqZxDW5Jn9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhQ-yn8fF49neTx9LdzGMUJkdi1A/photo.jpg,Excellent​,5,1,2.08,2017-05-23 06:09:54,,
gp:AOqpTOHbfYyOc_X0u1dCTUjbUUo9YuLb92DTflgrBJDQ1VAzkAdkjgGpbyuL1O6mDiz_tkrFlS2mt3Gy8CsQ4Q,Carlos Morin,https://play-lh.googleusercontent.com/a-/AOh14GgLup9UO7KeAz1YypKa0Ub0q5xB7Mgmpw0sjOndmQ,Well calibrated.,5,1,2.08,2017-05-23 05:38:16,,
gp:AOqpTOFdX-QS_AEW6VxpAqlJr36wBkAOUM20lucIvi6DTkDhQaqTowMkMg4hS-NZE5rWke0bv_Df-kOALTqTQQ,martin franks,https://play-lh.googleusercontent.com/-tNdGOGcafwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnScePG2GGKH8gL1B0Iwe8swrWlJw/photo.jpg,Does the job,5,0,2.08,2017-05-23 04:55:20,,
gp:AOqpTOGsaocVlmj0kbWcS9aI1LLX9pBJU8dwuLRvw3sq0OhJP2QBWO12vdEuoZPpaVecAKoks1VwErpbuQFccA,Joe Bananas,https://play-lh.googleusercontent.com/a-/AOh14GjAoHtApMT_w_6eT6-_1CGcnKo7mNOz6CZXhAA,Works great!,5,1,2.08,2017-05-23 04:22:53,,
gp:AOqpTOHcbreif8lwFOApFQuhwFuRrvGzkznZv3YtMKX0czrpB85kc-vsWXUWcT4fkbVk1Pu2ZS5q5drtt767sA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok so it puts a bubble in the middle but that's it. A slight tilt does not show the bubble moving enough in relation to the tilt. The x and y axis readings are better but I would not use it for its intended use!,1,105,2.08,2017-05-23 04:06:33,,
gp:AOqpTOFswwyA7i7cCVPwOvAEb07I8BaVkYcnTZdaLw0Txmdvm03137flacz63e-tfZa-mGcRz2LtkBWv5dpiwg,Evans Kyalo,https://play-lh.googleusercontent.com/-gHtX06K1s7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWceoDYgJKmY9j_Y9pU3DBKqkagg/photo.jpg,Excellent app. It's accurate,5,0,2.08,2017-05-23 03:26:31,,
gp:AOqpTOGumrioSsukMadZIsn4PDAXhER0i2CwjdEWndbUnnp0O98tSFgeU9ubR8AOWvt8cVUzieTc9UkVKjMGuA,Avik Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GgT28sLyvBbH-NARh88Y3wHqIpaTXnnzWSRPCIwHg,Does its basic job. Very lightweight,5,0,2.08,2017-05-23 01:42:18,,
gp:AOqpTOGub3yy8GL4VWQXyrLr3un9b6gbPkiBHCklBas3mLSGL_mve4d0zh3tPjMUayipdCvOQoYf3mnt5y6H8w,Indianjo Indianjo,https://play-lh.googleusercontent.com/a-/AOh14GjZGvetRtm3eA-qHbNfNUAG_lqdJVGJzwLwcKoVZw,Très utile dans toutes les situations.,5,4,2.08,2017-05-23 01:41:33,,
gp:AOqpTOG5PvaxxQQPrfn6kuSegSUt0pCTT-_7X7lmyNwkdv4-p2Myvv3cJYEYwAWUytn9lMvx3dV_qw8WHWQdkw,Shane Tan,https://play-lh.googleusercontent.com/a-/AOh14Giw3r3qMW8rIcoSq_ffrUpaX3uTUIbrIw9V2tTQ,Pratique!,5,2,2.08,2017-05-23 01:41:19,,
gp:AOqpTOGCe4bEgE1H_YSC2KMwPAhRVmGAHQIxv9kzhh43qzfxJ7CmtNuZc_eSGHzoOM88fM3UmL_JnRKezIT9mA,sumeet pal,https://play-lh.googleusercontent.com/a-/AOh14GiL7PeEoN7PMXRDHM4X5igHklVYtON3t_CS0Wy8rQ,Nice app,5,0,,2017-05-23 00:38:55,,
gp:AOqpTOEwhrqDncjLBbH3gxpg7q3Oex3bKEYf66Ci2FG-j81HdbmE1kiOJebL26GzOvWFEg9oz3ZK13KCVYteiw,Andrea Suatoni,https://play-lh.googleusercontent.com/a-/AOh14GjZy3VBH6dkCYL62swgopzAlY1GnH89--1m7EOTPQ,Very nice,5,2,2.08,2017-05-22 22:57:43,,
gp:AOqpTOHt8HiAfZN7xrq2zgIbYj3fD4BgoZ39CkbDFzD-0nNR8yiyLJrxVOrJFd6VukPI4PMyQdcy4wpioOnvgw,Charlie Scott,https://play-lh.googleusercontent.com/-LuqRPt4lkwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzRbBrDlhnp3C-lXsbc0ViDaOAEA/photo.jpg,Easy to calibrate and works extremely well,5,2,1.08,2017-05-13 06:44:10,,
gp:AOqpTOEaLdarJ0rehoBdjZ59AOdhoqVrJ3oPufV5ewiH18wp2mTzjkRzlflzlECVn26EXragoSZpS0v3SFXt-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and accurate.,5,0,1.08,2017-05-13 01:56:52,,
gp:AOqpTOEou3epALtsJdHnjyt27rr5jUCbxgxPmpenw4BdXGBTULDgjcdbW4xGsZnUP3tzvSO4nEGju2knKl42ZQ,David Wartnaby,https://play-lh.googleusercontent.com/a-/AOh14Gh0KSz_3y2Hfa9IyD3IuZ_BfhEFUAmutq0Ao7oP,Very handy   1.,4,0,1.08,2017-05-11 03:57:37,,
gp:AOqpTOEzYmC1J7JNs1uzTUyVQoffvvhlV2EqaJKW1O_VSFJdlfGJoX-Y3RSOI4Ytha1G4BTCjDU3MdopLoJfaw,Michael Coker,https://play-lh.googleusercontent.com/a-/AOh14GjUmGXXfwJ9d5GahDp_OrZihOX1dR4nvhtfIIzQ2g,"Simple enough for me. Works fine, does what it is supposed to do. I'm",4,4,1.08,2017-04-29 18:11:24,,
gp:AOqpTOHSN3NsjxOBH_R03Oaq9oHxpZlIAKO6Wyk8oPOOuGU0sLNZjHqNGPa268TOLDah8JNpiuRbJUlOIkNsQA,Michael Southard Jr,https://play-lh.googleusercontent.com/-OVCM-I9GgFQ/AAAAAAAAAAI/AAAAAAAAI00/AMZuucm10-GyYOvv9CHOo44ctC3Mk1Ruiw/photo.jpg,Simple and easy to use.  Very nice app.,4,6,1.08,2017-04-15 23:29:52,,
gp:AOqpTOGB4L8K4dNcLiqp1nlr9-V23pVK9tWZVRf4y7CoPcGixCnp9jXVmqNruQOMu-mwh0NueaunFeWEtfecKg,Clarence Fud-Weasel,https://play-lh.googleusercontent.com/a-/AOh14GgDx0Akr5gCddV0kaQ9vNla7PI84hqOCOC1HPi2,"Simple to use, accurate enough for mist things.",5,3,1.08,2017-04-14 12:22:56,,
gp:AOqpTOFO0tLHQFS0PExZcEs5Qa3cjuqN0e5P7dkjnCfQxNGz0go4LRKBWSUnAmpx6P3LmIxC9kdRamjQ-nYVHw,Thomas Robert,https://play-lh.googleusercontent.com/a-/AOh14GiQKDI5MoXqeH5oT9HFKZPxaCZfU34ODCIS7_dCJg,Great bubble level app.  Works great!,5,1,1.06,2017-04-11 17:23:24,,
gp:AOqpTOHjZ0UKhn613BkzvgzM7J1wpqbNhwBJ4rWPDsutgAD7FCTpR1W7GKL76ndVVlSQm_vnIlxvYlfCTLkz7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very useful app. It works well.,3,8,1.08,2017-03-31 22:12:46,,
gp:AOqpTOG7RF2Zwu_lhLiyNEAW8qXzFaCP7vOsTm5Rzf2h1_0JWTyQ0trK_72IBB4eQ2VUt8lEUAMlEtUpr-CdrQ,Mark Breakspear,https://play-lh.googleusercontent.com/a-/AOh14GhPR2lUDfNBpyZDAmMnLx6zwtlbVhWOQWLYQa-r,Very clean and clear display. Easy to calibrate accurately. Just what I wanted.,5,6,1.08,2017-03-28 09:00:32,,
gp:AOqpTOH6x8A3PPPqx9fsYnbtu0y1s9MVAo7TpwWUQYYRwoRfo1lAAwEeeuGztxQKL0IHfnle_9qjsBlbhdyyfw,T P Singh,https://play-lh.googleusercontent.com/-5smPafNlzsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSnZk3euJUoLPL_bJfeZql1yvqoA/photo.jpg,Great App,5,4,1.08,2017-03-26 09:05:25,,
gp:AOqpTOGwofNWthxrMBxc1Jy05nLJEbEBQO_MBQrA02zh-fj7JqGqmkaGK_SBRvPnETI5m_eSVAIJYWEGQRMdlg,Lehel Pal,https://play-lh.googleusercontent.com/-gANC9cQLwG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngen509V6d6-vloOGHJgYTag2yQ/photo.jpg,Best!,5,2,1.08,2017-03-24 11:57:55,,
gp:AOqpTOE8_ZvYBJGKqCsiXfNCKg4yuPvGa2dP1_9pfbfdyHZt5aK3QzBevpUXKjk7e8gt3YK-Wsa73skki3BiDQ,Bruce McDonald,https://play-lh.googleusercontent.com/-vcaAGrGih2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGzIbVML3IfaKsILyL9e8Vkq99Bw/photo.jpg,Great,5,3,1.08,2017-03-24 07:26:46,,
gp:AOqpTOHAskrt8nfPnxndpbQJG5KrH-9VSfsycygVpANZlyC82A5e53Uk7sfQD_0suHPGBvXCXZzmMAIM4vr7Og,Sam Hightower,https://play-lh.googleusercontent.com/a-/AOh14GgFfHd1CEJ_gNdcrj58w1es3trKqjEGVTx1c-uqow,Works great for pool tables when I leave my normal level at the shop,5,10,1.08,2017-03-22 10:03:45,,
gp:AOqpTOGgRl415TESQZ3tkeYObYgVdGMxdYpFaBGFqAs6rd_SO44KQbXX1XJhVWbkgAZlWOPD5aYsjzAuXJjvRQ,James Debus,https://play-lh.googleusercontent.com/a-/AOh14GgWPhpSIDHflngpsMceK8GP1b03qNUO6MVQmD8t-g,Everything that you need in a level app.,4,2,1.08,2017-03-20 15:20:50,,
gp:AOqpTOFnMZpEGypDybBQXqmfG91o9iYKpErP73sp2psxeKE9uiIUkf524bkSf7dS84b3QGIdklxLU4ImkOiSgA,Joe Schmo,https://play-lh.googleusercontent.com/-utkfsXu3VTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfbh2Vc_oJpmKHYdxnJbke0CpoPQ/photo.jpg,Sweet,5,1,1.08,2017-03-12 19:17:09,,
gp:AOqpTOFu5BpDEWJgjOQ6eU6zV5PTXivA4P7YfBMZuimCxRCbzonowOOQ4adZocWVggrIZS6yrRwNcxtWg1GuNg,Gary Davis,https://play-lh.googleusercontent.com/-NEiQjjSItVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWBHDXOqvGuDGejQKRMsgSfkrJhA/photo.jpg,This quit working I uninstalled it and te installed it still does not work.,1,46,1.08,2017-03-08 10:49:15,,
gp:AOqpTOFS5tBN4MT3BoJq0qEYZESedr-KhZliqck1EfGBt3m_8VKLTsONbVyi7a90BRLLmC9ILqazG0W9V9K3CA,Duncan Cooper,https://play-lh.googleusercontent.com/-p7S3bRp2pqo/AAAAAAAAAAI/AAAAAAAAAR4/AMZuuckVQYhgtAb-nPAWduhGWpxTmI8y4A/photo.jpg,Great digital level,4,3,1.08,2017-03-06 14:23:00,,
gp:AOqpTOGXjBPbbWeTa2gO0y4IJsx0tTLK1PRtYSpGKwM2dhtNuGMQfeP_hcHx2EHAEOhZAthpmbLRy4F5iTILEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome use it to check how level 5th wheel is,5,10,1.08,2017-03-05 08:07:32,,
gp:AOqpTOHg1xjzMcx_QtWAZ_0qe6s0K7d1Ydqnhl0TcRiFqoio6FMzwBN-OAwjrytwdwYso6Ocbg0noB1iaODO_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what is expected.,5,2,1.08,2017-03-02 11:50:05,,
gp:AOqpTOFSu3NaRTPJKugRWEGKry39WKA2ho53T1nsH9t1cvgwpIo7DKGuwKic5I-RarTCAtaz36VjWo4eX8md9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really well done.,5,5,1.08,2017-02-26 04:50:30,,
gp:AOqpTOE1f1rkfnNd9GEz1ZY3Bk45py2WUYneUwbuVGc7ntgUum-DLV-9H590sUuQejO5-EfLGWCP1SHxHsFhFg,Ben Gibson,https://play-lh.googleusercontent.com/a-/AOh14GggAZ3sk0FvROSB_dJlrTl6yvojjOfAeGJApD_9qA,Awesome love it,5,7,1.08,2017-02-23 14:34:04,,
gp:AOqpTOGbAuVoQZIStgXjZr7XMhJMkcd9aBYs9pnuhq-BZOWNZCJB2GsiMV_-tK4azJv8rtBJLpi9UYE6UANJ1w,Rodger Bird,https://play-lh.googleusercontent.com/-XrDtdaeTVkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8SlRc-7luYsGEZkQgjHFHeLMkpA/photo.jpg,"This is a good looking, simple, easy to use Bubble Level. This app allows you to calibrate on a flat surface if necessary (My phone was OK so I did not need to calibrate). This app is worth buying to remove the ads.",5,57,1.08,2017-02-22 09:17:21,,
gp:AOqpTOF7P_kd9Zy00bUaKjokjjqXa2oJbOz-u3rUKGYDrQusxV103L4DgaTaO-h1ht8tDJZzcMXB0U_LAudnxg,Fam Kieboom,https://play-lh.googleusercontent.com/a-/AOh14GgCx7qobF7zr7v8Bw19Nup_EyuSaL9C1RuuTPVd,As good as it gets,5,3,1.08,2017-02-21 22:46:22,,
