reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGk08gKh9t6MPRkkAAdBqsSWmWa7fVPb-4z2UIB2vACyqpbUPqYSed1_1ojtZxw5nhLopZowo2ANzPp11s,Christine Milne,https://play-lh.googleusercontent.com/-oIzkT9ubgmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl98LTkf4CYAP-1phEvWXe3fIn1DA/photo.jpg,I love cryptic crosswords and these are great. Some clues hard others not so hard,5,0,1.19,2016-01-21 00:15:44,,
gp:AOqpTOHzcd-1WZuaoCBzClRexOs55oKbkPcjoElERzHOjCSCOysLNcO8nLk3SOGuhzhiSvYSNOhLz9KkExIoG-g,Gary P,https://play-lh.googleusercontent.com/a-/AOh14GgalAkAxhQ5uxR9NmYz7gwBhy-BgUiDHhjAqm0Ypg,"Nice clues, good user interface on phone and tablet. Very enjoyable.",5,0,1.19,2016-01-11 16:30:10,,
gp:AOqpTOG0YLIQd6_GwthNW5cNUXrs_bKfpwtSrp5pC84aKkzw4pMjYwPPj6kB6bWemniCBt1hXfrFL2SQ01HlLuQ,Alex Goodwin,https://play-lh.googleusercontent.com/-uztOkzWQht0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK6G4EOuX2_IY46pvQ6pPTLcrC2Q/photo.jpg,Good if first getting to grips with cryptic puzzles,4,0,1.19,2016-01-09 06:18:12,,
gp:AOqpTOEDW_EkbFe53jlgvNbm1GHLac2KD2PGIOaYroIucvB_lJ7mC97jisuWK7Zrq6GqBEdJGRSPtMJZipG6npI,Lindsay and David Gaines,https://play-lh.googleusercontent.com/a-/AOh14GiaWVXoB0MyF_qNhHkqkyGp-DgtqKC3z5cFZ-W94Ig,"Nice being able to pace myself through learning by checking as I go, revealing letters or whole words to learn the secrets then challenge myself by using no aids. Very easy to use but very challenging puzzles",5,0,1.19,2016-01-06 15:18:03,,
gp:AOqpTOFi5zk20h8mcAtBA_F_lCgV_K7Typ3nSL1XWRGjiSDwKpVcxuSLif6BaZ9XGxjDJxpv9c7w2KezbThinOs,Nathan Humphreys,https://play-lh.googleusercontent.com/-bbPDF_-G5O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKQVuZ0Jeqz5ZloWwbBHc-Bks2NQ/photo.jpg,Especially good for beginners and worth the money.,4,0,1.19,2016-01-04 00:07:42,,
gp:AOqpTOGJFhE5uQldifgn4MArxZDMn1FrWlYx__tj-mNJbOb4g7CP_WKDkLgsE1DJ49vgi7hODtL6yAXswyhe-MA,Justin Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgOxEyYLPYmMKx_2BA9q7iDe1FjC4yFtHYx2vjvaQ,"Very easy. I don't know what ""professional"" crosswords are but if you've tried the lite version it's just more of the same.",3,0,,2015-12-25 00:14:59,,
gp:AOqpTOHdV3C73tY-mkyeALI8Z6bNhEV8IOScCIh9FcLQuvHABL7vpMZD-4_VdP4p3Xican2gD9cTdQ6fwmrx46M,Sarah S,https://play-lh.googleusercontent.com/a-/AOh14GiacRZra7O9ayK-qJSoqomsqFklc60kRN7as8ZfYg,Great Puzzles. Excellent introduction to cryptic crosswords and great value for money.,5,0,1.19,2015-12-13 14:55:40,,
gp:AOqpTOF5v40Q1zJBaGA3V_5g4UXMWOXcPNWpR8xgGx0MLehJ_ZSNRD_Xm9oXaXNUqfgqjPKCcZnTltwblY1XFVE,Robin Hutchens,https://play-lh.googleusercontent.com/-T_nU30jbzVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4T6Y2i1aKJk3-Ny7jV6Kj-RJMoA/photo.jpg,Lots of fun with these puzzles.,5,0,1.19,2015-11-30 03:38:20,,
gp:AOqpTOEhWXmUg-DqNlw9oyTSYaws1LOVacbFQic2IiGvOdRsyd9vvEG0P7zukOUjnJ3Km6kFykk6O3HclmC5XVU,TheEpicZombie,https://play-lh.googleusercontent.com/a-/AOh14GgXlGvj-hA2ow75y-z6vUxZ386WXA8N4LDYAnB2xQ,Although these crosswords are cryptic they are pitched at just the right level to pick up and enjoy at any time.,5,0,1.19,2015-11-29 04:45:55,,
gp:AOqpTOFD0-Fvr0Dwpf7q9-3p1xVnIUmJ1fUFNnPnrXqOiSRxiu4LwDJcFiPrzSqgyBYLpT3V_WMH5OyKRSLEArc,Phill Levy,https://play-lh.googleusercontent.com/a-/AOh14GhUAHelNFgmUPw7OyJEe_723Xpd4Y-zZvM1fXl9,Hours of enjoyment,4,0,1.19,2015-11-26 19:54:22,,
gp:AOqpTOEFP1d13ZC5fGS5kBW7jASXaCtN1_dgqJ76Ht6OddqWqh6fuywoR-IhPXKD89jpVrIlloNEToBC75lQNro,Adrian Martin,https://play-lh.googleusercontent.com/a-/AOh14Gi4OawLdIqt-iu-uit-uA2FA6F20TpdQdArUcx0-A,Shame it doesn't import the completed puzzles from the lite version,4,0,1.19,2015-11-24 10:53:29,,
gp:AOqpTOHZkStoMz-E-c_YMPI4Vq07Tpn3Q0jz_BaNbjQkPDxGECm3sZ4G375VBbcdM76p2JNcGWHAOm_slV1JolI,Rob Shaw,https://play-lh.googleusercontent.com/-2rtOKItl-jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk1phqqVxoZA-Byw0g_vpx1pQsBA/photo.jpg,"Good balance between getting to know the style of the clues so you can have the satisfaction of romping through a few words, and being totally baffled so you have to come back to it another day!",5,0,1.19,2015-11-16 17:46:58,,
gp:AOqpTOE2tPVwx4zok1f2V6u6FhjgbZp6IR6_L6g8bqPDyrdX-0oYzwYV94C5ZA7dcJR7NulgM2uaGlgIHrVemUQ,Bernadette McCartney,https://play-lh.googleusercontent.com/-OsGxK5wq7No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm56jueR7p0edhdZLnNdD5c-9rhOg/photo.jpg,I love this app. Just the right degree of challenge without being impossibly cryptic.,5,0,1.19,2015-11-12 14:48:13,,
gp:AOqpTOFcO50HihkiNf-IwhQmoM6-UHeBZ9rlfnBxCm4jHPeEZxvCPMcqUkgj1DBHf6A1HG8hGBqQ4jFmF24vRTo,David Jenkinson,https://play-lh.googleusercontent.com/a-/AOh14GgCDg-tyKQUR8pe-cKIrwdh-639abotN1cOE4Kf7Lw,I am trying to find more like it. No luck so far.,5,0,,2015-11-12 01:08:00,,
gp:AOqpTOGlgx6gSivYdSfwG4bnsAbYdakK6onITz49s6gn7tnIwvbgv6jZwG4YyGotlubuWnAgkPNUHLfwG82eFCw,Steve Wiese,https://play-lh.googleusercontent.com/a-/AOh14GiNkN9BI5ELA2KPFA_vrhj-kZHQO7-J0o4BqQYMbuw,A nice alternative to traditional crossword puzzles and WWF. Thanks!,5,0,1.19,2015-11-01 14:52:16,,
gp:AOqpTOH2oowoRFNIxYlfw-HKnDiTZLpSUJjsYbka3cliQvIUouDvJX2qbpeLMCZcUqzO0OPsf8px2vPWJdCb6Dk,Cliff Glenn,https://play-lh.googleusercontent.com/-tVDEiaBJ-Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfqI_ObMM7gFxPUmyaf5Lj1-7SmA/photo.jpg,"These crosswords are great! The clues are awesome. You feel like a genius when you get them, and figure out why the cryptic clues make sense",5,0,1.19,2015-10-26 21:05:59,,
gp:AOqpTOEhWJdElklfN4AVjaiNIo4FfLZEI3GXKoLEC8Mbf5iphrInJvZ2bwkaZq6yWy5CFb-QGq0JU49q0h-AR2o,Sally Levesque,https://play-lh.googleusercontent.com/a-/AOh14Gio3J3uc9aX_MZDQoZcrl6-iYktOxbpOxFERXf9Ew,Great,4,0,1.19,2015-10-20 03:29:05,,
gp:AOqpTOG1lsGT69ktP0OrE_FoXiRtzLWUtzIxVM10fMGhB3vn2M12we8gw8kgPm50DAnViH2w-kfLZ14NClT6N7k,Mridula Charlu,https://play-lh.googleusercontent.com/-xteFq07fKNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYCX17UXrVbxWkdyWAdEc8q57Q4Q/photo.jpg,"Clues are not too hard, nor too easy. Perfect to make you think a bit,  yet feel a sense of achievement. Love seeing clues in both grid and list format. Also the ability to reveal a letter when stuck keeps you going without robbing you of fun. The only thing I'd want is an explanation for the solutions after you've completed a puzzle - sometimes,  I get the answer based on the layers in place from other clues but am not able to figure out the mechanics of the clue.",5,0,1.19,2015-10-16 16:05:07,,
gp:AOqpTOHvdOKE76GiIfP9Xx0mlxUscRvW3XrevcBdiakNwFwrEGkJ5_PMCNTUcwRYPe_djsZOlBuymXrSbumDCjU,Nick Convery,https://play-lh.googleusercontent.com/a-/AOh14Giw-qng5elPqNlqquDDULn2ok_86VIjDf52zvzuxw,As a first timer this app has been an excellent learning tool. Revealing letters or entire words provides a much quicker method of understanding the logic behind clues than waiting for the answers in tomorrow's paper! Well put together interface with plenty of puzzles.,5,0,1.19,2015-10-06 11:12:58,,
gp:AOqpTOH6MkV2J1ERrAhjL4tCvlpMnPMFtXr2eqGYJcZgWNND5M6N06r1HQXtUWABuFE1eY_On3e54HcmF2GWhss,Peter McDowell,https://play-lh.googleusercontent.com/-UGgzfMJUgO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwqsrmisdU70KqbEKmJGEJxfQ-JA/photo.jpg,Good puzzles with a range of difficulty,5,0,1.19,2015-09-28 14:14:32,,
gp:AOqpTOFPQ8hBq36SQE_mcBjjdc37UIMBQEzUlDhIPuWIbEPcBQc6qzrN_rknh5ZjhqcK5vgO5v_QFVAGdRy2MYw,Tim Frings,https://play-lh.googleusercontent.com/-EXFZ---xJSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbU8YnIGDz4JDcuT4FyjnN2BYY_w/photo.jpg,Nice way to tax the brain in a casual way.,5,0,1.19,2015-09-14 11:36:51,,
gp:AOqpTOHjlBRUCZ8Zf1aDjs_Xv_Wg0mBwUupECAiMCGy5WlgYAsataLeuVn8pJDJVDv4uu0dhCJNLTTE_bG3oMoU,John Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14GhLKsoaTwVAgOxnlVkmbBLOTDigL7_eDWblUwEGpg,Crossword Cryptic,5,0,1.19,2015-09-04 04:13:49,,
gp:AOqpTOFVVzVbnK9bCuIGAUoWVDpM_6tJXT1qL_who4FqDymYdAr0_1hmFAU-OB37aG5T09-jU31ro5IYccVPInU,Cathey Horsfall,https://play-lh.googleusercontent.com/-a7uxDO7FyeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOipwk5mW4x6ATyzFMac0hqnD0yQ/photo.jpg,More puzzles please,4,0,1.19,2015-09-02 14:39:50,,
gp:AOqpTOELsUCMVcnDSeh1xMfRUuNqs4CcGBzH9UVun-6hn5viEj3UQSMEC66uHMDTr81UJN8H1Cs_K_-Moc44_go,Michael Perdue,https://play-lh.googleusercontent.com/a-/AOh14Gg05qKtTaHG7KOU0LH3t33Zj7bUricAeOEYjEwd,Sometimes too British but you can take that as a challenge.,4,0,1.19,2015-08-21 05:16:56,,
gp:AOqpTOEm3QG_DKfF2221TEmKJiVEHt6NJulYkiugEyUwu9-TuecsiVtWbGJRFdzbBUd_ASqVXIRhMgNVAb32c1A,Susan London,https://play-lh.googleusercontent.com/-yuMhh1KYApc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKkst4LSsEXv67B_rTJTilShpKkg/photo.jpg,"I found them difficult, not use to this type. Great for others who are use to this type",4,0,1.19,2015-08-19 22:43:26,,
gp:AOqpTOEDZJY9aW6wzeFgjdHFc6sfsQ9sZ-J9MP6JmL0_0qDedsS9-I_gA08XNQ0N-oku9oby5rivczB6YRmLhX4,revati sharma,https://play-lh.googleusercontent.com/-DKa5ORMPaPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ3CyE19LZhQJkXFm6ThU6sl6hKg/photo.jpg,The clues are well designed although not challenging enough. Nice format but could be better.,4,0,1.19,2015-08-19 01:23:27,,
gp:AOqpTOG4kFDBlqyEv5Imjvn1OLCq8HQdznmChhAaflojrzvwDWqI0sTle5Wh2M21m_u0rZEPbnpHGj_kku0T0M4,Hannah Brooksbank,https://play-lh.googleusercontent.com/a-/AOh14GiynpKp0MFtfKSnecxKH35eapusuVEJ_1C-oCQDRQ,Just right for some light distraction,5,0,,2015-08-02 23:36:02,,
gp:AOqpTOGEdu8a30FS4By24KFOZPBfQikfUjomQm_CT6MpyYLCzatkZOk9wz87KMWdjBcPjzTKM2TfNILOlJekhMY,Rob Goodall,https://play-lh.googleusercontent.com/-LG84YinQy_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckouz3gmd6V3e8BwylDpQtnw7kkWA/photo.jpg,Start off really easy but progressively gets more difficult. Love it.,5,0,1.19,2015-08-02 14:59:41,,
gp:AOqpTOEAvNRkQU2bNQiodp_DNO7j0AwE_D1_PzaHi9x6hqv2GLS2kUt0YXnELyzg9QWHBIvVfDoN3jgkS7uxsek,Jay nine,https://play-lh.googleusercontent.com/-kr8w9bSWltI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJmEPypQ7su346cvPP2fwN24j5Lg/photo.jpg,Some are really challenging but there are enough easy ones to keep your confidence up :),5,0,1.19,2015-07-31 15:34:24,,
gp:AOqpTOH_QE54gZci1AGjIpVztTOXzuXhNt5MAXHND6XOiAbtW-OscrQ-acZi77JKAFcy88ByO2pvLpulopq9pPI,Gena Reod,https://play-lh.googleusercontent.com/-XTFPfCKOkoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhhwcglSwSwym9th4YbBskQcaZqg/photo.jpg,The clues are fun and not too hard but some games are missing the word lengths after the clues,3,0,1.19,2015-07-30 14:37:14,,
gp:AOqpTOHXeVo1KK9gHNXBv8xr8SQZgvSicCaT__aPqMo7DsXwnt1ZOJdzapZeeyCwbYZwJHxVGJhZPi1MXXUnm_Y,Richard Elston,https://play-lh.googleusercontent.com/-xtblx2AgRHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna6fVf57t_1NnPbzt6LSFqCy9lFw/photo.jpg,My only issue is that when updating from the Lite version you lose the results of completed free crosswords. It says it all when that's all I can complain about.,5,0,1.19,2015-07-23 15:43:22,,
gp:AOqpTOFDTE_HR5M54ECb5F42400kGOviBX4moWIUmu2im-QGAHEBajkXqP-LaIo4hfsR1onNCdJsI_kDbQk0SAY,Les Chatwin,https://play-lh.googleusercontent.com/a-/AOh14GiuRyKkqSIr27yIRbcFLA2PxE_XVxACrNAo7Br6fA,Great puzzles. Entertaining.  Easy to use,5,0,1.19,2015-07-22 05:19:16,,
gp:AOqpTOFD6HZks36SPJMxSz2pYcoirRZWaSPCKZJBP8aspwKnokatOE8BR2hHMOG55bwTLLu796xvb4SMUw5a87I,Adam Steel,https://play-lh.googleusercontent.com/a-/AOh14GhuSkYAW1mdHYJYjc9fWOFDpF0Vhb5MRqYXlNpLhg,Developer won't let you backup this app's data. One star until they do.,1,0,1.19,2015-07-13 01:26:27,,
gp:AOqpTOG4azhppqYN1hehrOGlVWMmgROlMF11sKEABb0XnH_YuilsK2mPIuLVtSxUOVvhFelMC_7IPLsAdb3QeWE,Roger Butcher,https://play-lh.googleusercontent.com/a-/AOh14GhJx-vbxO8V1wbCJ_ZCvs6HdVNCoLuHaRE0lpiJ6Q,Clues are good. Not too hard. Good for passing the boring bits of a trip. UK slant that suits me.,5,0,1.19,2015-07-10 23:37:16,,
gp:AOqpTOFEs2qGVDHVWOcRTtDC1rxe6tFNvvyOYNvK8ZAx9_71xBJgWcGhntjXGBvJy0r0hlb2S1VTdqdkXS_V6fo,Paul Stafford,https://play-lh.googleusercontent.com/-y5MBFOb0j2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9_QId_hZ8PKw01BzMkh87PoZvZw/photo.jpg,Entertaining if a little easy so far!,4,0,1.19,2015-07-08 14:39:58,,
gp:AOqpTOE9Li_LyIUScXZvM83fG9US2GyeLgX-bwUijfpdyKQVrJ-HZeHZHEg4iQtF_4nYFCSbK71NKGMaAvI7lm8,Heather Upton,https://play-lh.googleusercontent.com/a-/AOh14Gge-VIFNUM8DO1J2xAElVdQT3j8R4kMJIYOR3GE,"Challenging without being too hard, good to kickstart the brain each day.",5,0,1.19,2015-07-07 22:40:31,,
gp:AOqpTOGvF4yEGoMw0FxvlTq5lblYTLXxpcX3zIi7Rk5jR3uG66bGP2-U-KlOhHArc0kpDNf2JekFbQzLNMDIWQ0,Kim Burns,https://play-lh.googleusercontent.com/-bJRzuD1UIKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDMOqJ8f20FMAqOicu2RdPAKCtYA/photo.jpg,"Good fun, not too easy but not too hard.",5,0,,2015-07-05 17:42:23,,
gp:AOqpTOH8l_P4YT14c_AVsnEf3kNMiCbnV7kd8SGYH9d2jgNyXwLWUvFg8pefxhCP_Z_kw_piyiDFbTySGKpstSI,Christopher Gower,https://play-lh.googleusercontent.com/a-/AOh14Gi_s35HqyBe7gH4bkoi3Uvwpg7-o515JWjU0FmoMQ,I'm only two dozen crosswords in and I am loving it!,5,0,1.19,2015-07-05 07:05:30,,
gp:AOqpTOEuJiewZyRiw7nVsH3B9S8r5Q7Cq00t3Trf1GbHp_Ed4tY5mnhrvCzlgSltNf-PMTWzP6vz99OxbCuqtnw,Edward Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgR28YT2I_bzzfshEiApdHWZmST90Vfyce7h3g4,"Although these are British in style and authorship, this American can solve them, at least so far. Clever clues that follow the rules of cryptics without undue trickiness or obscurity. And thankfully, so far no cricket terms!",5,0,1.19,2015-07-03 09:37:35,,
gp:AOqpTOEdiYZl0oNJNK-1clHZTXTLJxa81hWIubHu4oCePh_mpvbV-iST1FhmGCqo8zo7b4KxMPNp2Tnp1KQEpKw,Carly Hopgood,https://play-lh.googleusercontent.com/a-/AOh14GiV3tsXbeeauPV3om1hSEJ2KycPZzfAUDAt8CetkA,The right level of complexity that means i don't have to cheat!,4,0,1.19,2015-07-03 00:54:33,,
gp:AOqpTOG_HW3iMIw6Bqh_QeYpesQ5iYxy5ZerjPg6lXlL2cdkmCyUj85acjoLso42lj85iAJ0COJTRvnkzZ0gPnk,Wayne Lovatt,https://play-lh.googleusercontent.com/a-/AOh14GioEO4moNjBCCN0wSweGeiM6C9Uw2Yw3qWSXKTmpg,Is what it says it is. Cryptic Crosswords. Keeps the grey cells working.,5,0,1.19,2015-06-26 16:23:36,,
gp:AOqpTOFYTNNTYbvQaYKJOBWTkyYQEvEO8czkqY-BgrzQRUlIbNHjAHAGPbWK9kB4lOrJwschalrfFeywA1hdwS8,Peregrine Dalziel,https://play-lh.googleusercontent.com/--sLic32Q6RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaIc7_7t42Nt0O6vh8okgk_Scp7A/photo.jpg,Lots of puzzles. Some clue repetition but generally solvable puzzles. This was the only cryptic collection I could find that was stand alone ie can be done offline,4,0,1.19,2015-06-24 12:38:27,,
gp:AOqpTOE3QuN4W9UzLErrUBJ8JMoZZQFAgdpeBVeakDKHq4OrtuvhODfG4OpK-1qQ2zW8O71ebW7No-WEWp3rFUo,Matthew Stiff,https://play-lh.googleusercontent.com/-j3U85vlUtEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbi99OoxL7QaF4g5kYmfeFrP652A/photo.jpg,""" Crossword Cryptic could not be downloaded due to an error (963)"" - No option for money back and no joy on repeated attempts to download (HTC M8 with latest Android). Money wasted  :-(",1,0,,2015-05-23 13:25:43,"Hello Matthew, the download is a Google side problem. Please contact Google for a refund. If you can't reach them, contact us, and we'll help you.",2015-07-18 14:10:52
gp:AOqpTOF4ZnoxRURDelZeHovXiaQ3L68Bg7fFjTCp7sKXaxLy587HtrmnGnIyvBIWsHOSzx6g3Yy5iSB6-cPiSVk,Philip Crossman,https://play-lh.googleusercontent.com/a-/AOh14GghHZpSVV1yjHNgas9Uvq6W6NJrALQdkfZZa4a_aDs,Great cryptics.  The only thing missing is the ability to backup or sync progress across devices.,4,0,1.19,2015-05-15 09:35:53,,
gp:AOqpTOG0WvLdk0qge_Ytfw6fsN1p2gGfU4hs_uMVGIw0IAl2DZoQ4j7vIKRcVLnGxyrcPiCLDXAArzxHCDMukU0,Ruth Stenzel,https://play-lh.googleusercontent.com/-pHwSna5ll1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkWyAEIE2_eCrHrX60uazNP643Jw/photo.jpg,"""GREAT"" ! Really enjoying this app. It's pleasing to use, clues not too difficult so it passes the time nicely and I like the fact that you can reveal a letter or two if you get stuck. Useful to be able to see clues listed as well as on the grid. Money well spent! Thanks Teazel😊",5,3,1.19,2015-05-09 04:09:32,,
gp:AOqpTOGfus7S10Ypp183bQYK4-AuqLUa2FBO5xGivX6pDF4OhzOhKTfQ2rjuF9uVHBEHJynuwk1QMDlUTGhi6Ao,Rachel Morton,https://play-lh.googleusercontent.com/-aqA_81YZbj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5jtV8a8SHMqP_GkZhzwyzVugMhg/photo.jpg,Clever clues good grid functions,5,0,1.19,2015-05-09 01:36:15,,
gp:AOqpTOGVLt1uYaTxR_oWES5oLqmp9U3DhdVbsUcvVPb85Iv0ekRtEnPUZ6Dsj9FCe8PbInCeTf8Rzzi86Dr1Cq8,Alison de Kruiff,https://play-lh.googleusercontent.com/a-/AOh14GjeAuaKpMoGbgHLOsEtup0zGz-WpvVyRsRwR6lKr80,As someone who has only just started doing cryptic crosswords I am really enjoying this app.,5,0,1.19,2015-05-08 03:35:01,,
gp:AOqpTOEx1iSfyi7PJWHK18O1NuxEwEHR6UDijM0S17f-a-VrClp_2sP-TwL86w2HZPl0ac8jC2r2aPFzuP_nRI0,michael langley,https://play-lh.googleusercontent.com/-Fv5oO9a9C9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7bGM4bRv4Oi43dtovo62zIwB5tQ/photo.jpg,Keeps your brain in good order very pleased with it,4,0,1.19,2015-05-07 05:48:30,,
gp:AOqpTOHYfHuOzPfvGB2E4nbUm8tSOCRbxWrl0ufgx4GlQFgD2sNbWl47UiQRALedLTGm9-JsATVLrQmLLp_JrnI,Colin garvin,https://play-lh.googleusercontent.com/-RaAapt_zlpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzG7ZMDcAOnGMqyYXeYm1mMgOaMg/photo.jpg,Not too hard to start with... Some quite challenging clues even my father in law has to think about and he does the times every day...,5,1,1.19,2015-05-06 14:06:55,,
gp:AOqpTOGFsiZXkQPhsXJUMPHUbxseO59vVyxFCYql9Q0fev0fy07QTvttKXNNGcrfyoJX3_RYFi_rdLCjWLbJ0zY,Gary McAra,https://play-lh.googleusercontent.com/-XTG7wGEwBRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclulNAgvUUZYeiadzT8msYtbCMWcA/photo.jpg,Good level of difficulty clues with a few hard ones to keep you thinking. Clue list option good fun for a change.,5,0,1.19,2015-05-05 16:27:30,,
gp:AOqpTOFtAZMlKLINgcIL-TQtFCAMA09AvruCEoAiRutNa0Q8jxGY5duIpqbfgU-MBgqiShQXEcXXTxds99yV-vE,Tony Homfray,https://play-lh.googleusercontent.com/a-/AOh14Gi3XKr08gKriQn9PoMQNOTvsSoEa09414bhEwJX,Had loads of fun with this app. Great for beginners as the clues aren't as tough as the Puzzler app or anything like the daily broadsheets.,5,0,1.19,2015-04-26 10:41:40,,
gp:AOqpTOGkpyul2EGhTQ9VE46B44mEnaM0eGm-eAo7Y57T9FJRRIaRQOrT_todo7x0mB1GfZRHZy5B2YSH6NWzyPw,Kathleen Allen,https://play-lh.googleusercontent.com/a-/AOh14GjBsTt2eEzUfMcI-q89_5kmqAihM1EewGRERU102w,"See what I did there? Good app, good puzzles.",4,0,1.19,2015-04-16 05:04:59,,
gp:AOqpTOHq-rQd3K8KX6zs7NfarEXn5MOCaOwD82SMcC2gOIKESgoRDwJ5V8cnYoRRyhijlN5XSN-p_CC2rYQqMoE,John Smit,https://play-lh.googleusercontent.com/a-/AOh14GiCBJeaNaf-nhe4E7E6UNB9MlLmqcoQyVFI3Dotvw,I really enjoy doing the crosswords. Great value for money.,5,0,1.19,2015-04-15 22:16:07,,
gp:AOqpTOE6jWnUeLH4K17HWDCq2RIcsv3rCqtkS5mc2Id4TL4X-TqTbbKjjpZG17_DegGU9EwmjHuafWO52FnujD4,jimmyjamusa503,https://play-lh.googleusercontent.com/a-/AOh14GjgrMU3eYnEAdYq2xdxGntLASXEULE1U6v9ot2O,This puzzle is very good for Americans it's not too British heavy,5,0,1.19,2015-04-06 21:07:41,,
gp:AOqpTOFFjeeaEuZCo2R6Crxisinw6vdZ7tVZICwMSUpoC9DRR2a_BDqKtPxYPu5PTFhOxBHhbdq3qSLR3MzY6Vs,Eric Foxley,https://play-lh.googleusercontent.com/a-/AOh14GijZ1GeOk6nYj5BkkdqIqBG5LEJcjPU_qrKi7QnTA,Keeps me off the streets.,5,0,1.19,2015-04-02 01:22:18,,
gp:AOqpTOGtSf7JfpBCqKWONRv_OrdtlyriEQsFCZ59z55VING4_MEu7M5DrEbemx9e7aruAnO6j8hiu4VSWRNxDME,Steven Hustad,https://play-lh.googleusercontent.com/-eFPp5JbQiNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnny-o-7WGbgjgM6j0oC6AuBAyFLA/photo.jpg,"Well worth the 2 quid, loads of fun!!",5,0,1.19,2015-03-31 20:12:26,,
gp:AOqpTOHCayBByL-tqdAA5FzbvVk9_VdyQu35W7DS_ccQWuTdbFZgogiT0S91nrwQd7ZiTj9HdWDLvGZ6DmSLcuU,Rubeczech,https://play-lh.googleusercontent.com/-MOz9pSvPF98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTwn4Tj27v6RUaDbz0-04yA-8shg/photo.jpg,"Definitely  British  rules, but nicely done. App is easy to use. I recommend  it.",4,0,1.19,2015-03-30 21:30:44,,
gp:AOqpTOGE6Z2PiiOeKEMMgeS-15aUlhA7nZcFvtNbfB_1f2L3j53H--BiLB9fdlDzKPDzTjs1BPOyMhTHj-OF8J8,Ari Black,https://play-lh.googleusercontent.com/a-/AOh14Ggc-pZ6GuoXn9sGD6dAhsU0c7BagXJgi6V4SUoPTw,"You keep making them, I'll keep getting them.",5,0,1.19,2015-03-23 07:00:28,,
gp:AOqpTOFnk8lAajlEzG8zOg0lx4HHwQMSeuELo4QFjcIFFn_xkNi1_k0AKI11xthlizkcEjPOUMWRngOObLu8zMk,Chris Markert,https://play-lh.googleusercontent.com/-Pi0M7WVaPt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaRrRX3vDeuyI-xQ-qxiQgV8o3MA/photo.jpg,Wish there were more puzzles,4,0,1.19,2015-03-08 07:18:25,,
gp:AOqpTOGvsk-BLGG0yYlBWWul0BK09vVvNWtb0MzhLluB7xOGzIArCXVT0dj9_DJIkH2XqorXW8tdbC-qS3d_hS8,Keith Godwin,https://play-lh.googleusercontent.com/-TjKIaTIP6FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEO2LsKJWa_dXglKfYrfglsTCkEA/photo.jpg,Important to keep the brain working so these crosswords are ideal.,5,0,1.19,2015-02-14 10:02:28,,
gp:AOqpTOGxzwzOKPmaYmAHVbNKjtfXoBK_W6InICvUKe8yQ_QEdEGNaRL_tLSsikNtyC50On3vP3M72jCrgcLAj9s,Adam Wilson,https://play-lh.googleusercontent.com/a-/AOh14GihCcQdUNG0Fg2La5O2KxiTAhCF3GzzctXD7GQsdA,"Great app, easy to use, puzzles are very challenging and there's loads of them!",5,0,1.19,2015-02-14 09:07:47,,
