reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeAqlHnJHig6D5D4C7J2cv1sTktRgWwb3AXbwskRMpuyzXTbPz5p7IWneMrNnSXbvogAVX94quLPySZhY,Dennis Seladones,https://play-lh.googleusercontent.com/-7XRRIh3hBQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO9INMsfAwkm1AlsTEXq-FalakHg/photo.jpg,Refund this app for my money,1,0,0.9.9.1b,2014-09-06 09:23:45,,
gp:AOqpTOE4DqJtiZb0EMrhePIhLlXJCDaltp7tpq6u1DYQyIG0Ggu2p2XpTwYCgmv54lNulDEFRHbTspdR-eJJaQ0,E,https://play-lh.googleusercontent.com/a-/AOh14Gif_tjDnQ-gKWPQ0DFX5Hfp6K8HxWby7hnbl1xQo3k,Can you update this to run Full Metal alchemist brotherhood smoothly? Its a bit slow. 5stars when you do because it is my favorite game,4,0,,2014-09-06 06:55:35,,
gp:AOqpTOEdhZ57lbcjqbiKWVOnIBsuW4PprWMyRUuQ01XRDMfMldRj56jmnLzNxOmsOAxoqF169LDikyxqXBDzjjc,Yicheng Huang,https://play-lh.googleusercontent.com/a-/AOh14GhgCkKSi2wjKz1sJ3mLCaz6-IaczrPEnYp15RLFDw,I hope this EMU can have the feather of save sync and its own online server for link.,5,0,0.9.9.1b,2014-09-05 16:53:20,,
gp:AOqpTOGW1otB9l2vExjE3b6dPcjIuJAm4fhLShNzXJJNnEgSRbqPD32Yj2Hcb1QoihWDgo0RHBeJoBZXFq9ogSw,J S,https://play-lh.googleusercontent.com/a-/AOh14Ghs9jKd9KmQEQMArTczJQHcYHqVbl0MxShqaP3K0w,Galaxy s5 rooted and rom'd -Crashes a lot. at the worst times. I find the longer I play the more likely it is to crash. If I put my phone to sleep occasionally it doesn't seem to crash as often. but other than that works pretty good.,4,1,0.9.9.1b,2014-09-05 11:18:12,,
gp:AOqpTOFwk_dDauTBv3kIvN-tIVgJNlsoc2wGAb6ocPHcYjmAP8xQuH1HkRyCBFu-k5GC3lrXUGd2DKITTx5Rpvc,Christian Castillo,https://play-lh.googleusercontent.com/-r2BTcyyp_Sk/AAAAAAAAAAI/AAAAAAAAAuc/AMZuuckAUoKAdSf9nrL2cSbGC7X_RbSAdA/photo.jpg,Almost like the real thing it steal needs a few touches,1,0,0.9.9.1b,2014-09-05 03:34:44,,
gp:AOqpTOHsC9MiiSNrZ9RyOnhmN_e9l4kbhHn3tp3lEOtD4LOCXHUci8kRhgHSYqwV3zZEc2V-IGcL6x19T-cq368,Ali _,https://play-lh.googleusercontent.com/a-/AOh14GjHK6dBSbEpgW52whF2L1Gn0Vzk8wBbGXcCMBP4Lg,Tekken 6 is lagging what to do?,2,0,0.9.9.1b,2014-09-01 09:38:18,,
gp:AOqpTOEo9-veUa0QwkRyHGdCcoFrJIz01F6qDgSkIz6yi9XkCmVIgP4kOtLZKh0i4HzxwgXmP6aQHBIVsipU6t4,MrJAG,https://play-lh.googleusercontent.com/a-/AOh14GixOElPQKZnj4-wg0xwskRwn9y2__SrbXW1qRkaqA,DBZ plays perfect!  SvsR plays at about 90%,5,0,0.9.9.1b,2014-08-29 07:08:27,,
gp:AOqpTOFtcucYO8Ie77lSjD-tUIp6j6vXc7fVEHaP0HpCJRs72JfY53RAE7VaXfl0Cg6fcT0Wq9cb8NE0erbZ-KQ,Rogelio Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiYt3BTpErt3-NaIEdCQW11MJLn8F6AOTsJykafMNQ,Plays most of my backed up ISO files no problem. Better battery life than my PSP!,5,6,0.9.9.1b,2014-08-29 00:30:54,,
gp:AOqpTOG8pVS_fcWac-nG58Pq8JDRZdV8BIVEnULzSiytFzHvs6VICkkZ5065DytAAUtfX7wp0kAiTEJEy3LMB4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app with the Moga controller and it works almost perfectly but for some reason the app does not recognize the digital pad when I have the Moga controller in mode A.  In mode B the Select button functions as the Back button so I can not re-map the button to serve another purpose.  I end up using the right thumb stick as the digital pad and this works fine for playing Ace Combat since it primarily uses the analog stick but for other games, this was a problem.  But hey! at least I can play Ace Combat.  I am more than happy with that.",5,2,0.9.9.1b,2014-08-28 14:59:49,,
gp:AOqpTOEF8HoD-prNiHugKvLl07-9uLcaV_rLDLk9-OCIk7-VWsHDx_0aympPDP_thnSiLrQd28wbOzdTVX1ebCI,Justin Miller,https://play-lh.googleusercontent.com/a-/AOh14GhjtZdEXpCkD44bd4EICgLhHMlMlt4M6lizqmA6uA,Hugs to the community for all the hard work on this one.,5,2,0.9.9.1b,2014-08-28 10:23:28,,
gp:AOqpTOHtJ6mVKMZmWWI3VE-b5R9E7voHKN8uk98akzhVm6hbLH5n0hgLJ7TfmqOGWth7GuMNnCaqNEwQtKtI3V4,Dark Razor,https://play-lh.googleusercontent.com/a-/AOh14GiFlxZaeeHBuKHXgURbMQvgDB7pdagg9OwiE3IuIg,Awesome app works really well,5,0,0.9.9.1b,2014-08-28 05:41:28,,
gp:AOqpTOFHCTLL11A1RB3xkKPK13Z8uGwbguTFjDLi-Y3XvNWSdhswwMv_SNQZXFVQHhZPBEZgiV4DZAq_iVToxU4,Tin Hencharoen,https://play-lh.googleusercontent.com/-DSLT3IVxLoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJGSAY7V3YWhnSGntrz7cCJP0E5A/photo.jpg,"This app is awesome, i told my friends about this app but most wanted an improved wlan, if the wlan is improve, they will surely buy this application. We are playing monster hunter freedom united but we cant play together ;)",5,2,0.9.9.1b,2014-08-27 18:04:48,,
gp:AOqpTOEmcFiZLnUBo8BTnrUdQ15d3jxh1I--V6wk4FcPgcY8IpWQgaPbk5B3OrmiusIL7UtxY3lsW1pjsZWYfn8,Nuthawut Somsuk,https://play-lh.googleusercontent.com/a-/AOh14GhnZI_wA1iD6qG2IRQDQQwLp2SxIDEudcjiKSr7tA,The great development and awesome ui with incredible HD graphic output. Pround to have gold edition on my phone.,5,0,0.9.9.1,2014-08-26 08:52:53,,
gp:AOqpTOEe5xtL11AHCxGwahqmmP0tfdTmPE7ZZmdwXaRJjIbecx6X4hO_sllqVoxPWgiW3fH10RgNARwG3IB5988,Steven Whetstone,https://play-lh.googleusercontent.com/a-/AOh14GjVmoC_cdmCAy74MDs99DvCCucdklSIQMg4frb2,Just like the real psp.,5,1,0.9.9.1,2014-08-24 17:31:27,,
gp:AOqpTOEpdYQGUTlpEkTegukpEvTc5auPI8coTapiO19vLZ1T1hsv2in1qgH16AVmrefZDMVLX9tKYyDH2oVzLqQ,Darth Bauls,https://play-lh.googleusercontent.com/a-/AOh14GgmZTbOuChMf-H1__Kgv4FDAR7ruM-29BCtU16X8A,Wish I knew how to make it run faster,5,0,0.9.9.1,2014-08-24 14:28:04,,
gp:AOqpTOEup6Cdamdf3yFGtYTDpH5pXsZ8x9PpxkilRgpq8YtnwCdlDCzXjLiqv2G5UWcot8bxgfyAy1kYAd9T-lY,Robert Ostolaza,https://play-lh.googleusercontent.com/a-/AOh14GivrAxynzG7Wj6HW6gn2mUWdnih2eeYHvXG6O4W,I have an s5 and so far its been working great! Had to show my support thank you and keep up the hard work!!!! Little help on xmen legends 2???....either way...thank you!,5,0,0.9.9.1,2014-08-23 22:16:59,,
gp:AOqpTOERVgSu7JZXc0nWdo87rCifcwHEAZnbB5DgUXjt8806NQvR63jz4MT-cH1SyemzqEEeeqYi5uo4tndxlck,AkA The-One,https://play-lh.googleusercontent.com/a-/AOh14GgXfcabNIZJBg83kbpGjFpUZHwaHoYfqh9fhp7_nz0,Wow I have been using this emu sense the beginning when it couldn't play  commercial games it came a long way great job team,5,0,0.9.9.1,2014-08-22 20:32:30,,
gp:AOqpTOFdYNWKvA6UECrllnbReHRLbKMdwjZhqm0l3eCkq-zdrnxf780xy-CPe4pv3y5o6opRQ6m1b-JNWFII5TY,Juan Rosales,https://play-lh.googleusercontent.com/a-/AOh14GioavyaoIn7t1-rlyHTy3ESxvF0xicMOOGKm4BYmw,The new update fixed a lot of problems I was having but now my main problem is the onscreen buttons on the LG G2 staying on my screen when adjusting the volume in immersive mode,4,0,0.9.9.1,2014-08-21 23:15:25,,
gp:AOqpTOF5__EJAyBLIKnjauK-CKfUGosn3Iey1bAm2O5q2tUj6KOZc1374v332G28IdETvjtCv16s0QT3J9vAuzI,xevus,https://play-lh.googleusercontent.com/a-/AOh14GhFaS4tc_KLozwLNQt3mL9yXAMfPNxgehFHKho_xQ,I wish it could play gun dam vs gun dam next plus fast though but other than that its a great emulator.,5,1,0.9.9.1,2014-08-21 21:47:52,,
gp:AOqpTOEY7o-Mwc_V9dA1F-v7tQU-yftspzo8Ln6qqDh0PJIxc0IhpAaiwuOzQ0OGStC2I0g_1IZ1Vx3IzqrYCRs,Wayne Price,https://play-lh.googleusercontent.com/a-/AOh14GhDerGb-vnEHYVYxT2MKEHMtp8Wgn8dIh1W26H3,"None of the japan english patch iso's psp works like; tales of the world 3 english patch, .hack/link english patch, tales of heroes twin brave english patch etc... Is the ppsspp capable of playing english patch? I'll understand if it isnt capable... sucks for me..:'(",5,1,0.9.9.1,2014-08-20 18:35:08,,
gp:AOqpTOHgTieX2mgrYaINTf2AOs409rR6hpq502lw8nI9Fui0ZL-S4S3ewtIdA9y4sOrCJWbAk4syKtWIdOZKBKU,Rifki Hanif,https://play-lh.googleusercontent.com/a-/AOh14GjTS1OYK_78QQXWGQb0JAB73DQHjlI_CuJdxiP8ow,"Reset to default is not helping, n checking disable... For slow run doesn't helping either, please fix this...",5,1,0.9.9.1,2014-08-20 08:51:55,,
gp:AOqpTOF7itzI7hnK1qhSMr1Pp3B-1Dy5hteptUYy-yOmW28hgo0MCyBPMht-JofDshW7RPkGPBDraA7TRZ3bGPU,Steve Caraballo,https://play-lh.googleusercontent.com/a-/AOh14Gg5HlFZ7BPPgZIggksw301S8HtWH5-T6WigteeR,"I had used the free version for a while and was so impressed that I got this version to support the developer. I enjoy playing the PSP and have already sunk hours into Dissidia 012. I hope that MGS Portable Ops will be playable soon, the frame rate is still a bit low. This is a great app and I recommended it.",5,2,0.9.9.1,2014-08-20 06:16:58,,
gp:AOqpTOFMo4smO5sU_wr1mhTF9XIzyJDijugYO7kjyMRJy70xYE4zb5mAmIRWsQt0QG4LzwDrzSEc1t-6MwJlN0U,Naomi Ford,https://play-lh.googleusercontent.com/-NzZ3OgfsjiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlK-7C3jtKnRtxl3FSh_jgf1M4PA/photo.jpg,Is is possible to be able to use .eboots in the for seeable future?  My other question is there a possible way to make ivizimals to work on a tablet such as a samsung witch already has a camera?,5,0,0.9.9.1,2014-08-19 23:09:57,,
gp:AOqpTOHzI8RMFdGQfHY2JlPH0ywNGE3M3G3wvQpExkm1UPCtVepLdKgaBD9OCPctr_m69NGRUcY3fuqP92ASzDk,Murray Winiata,https://play-lh.googleusercontent.com/a-/AOh14GhaTfx7uVz2G-IF3D-r70ItoqmHuh3oUZCaO-pKBQ,Definitely get the donate version folks! Bejesus. Latest version on Shield Tablet is it off this world. GoW 100% speed solidly in FS of 2-3.,5,0,0.9.9.1,2014-08-19 14:39:14,,
gp:AOqpTOFRx031JA9eJ-SthDpfX6ludUgr8GFM0TKL0QE2LDt2vubHjsOLy5f4ympdYUlc9n789Q203SEJP9mtb0k,Shurmul Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhQb599309dcw1wH3zc8AWWbzJXR60APh3qAq280Q,Fix gta,3,0,0.9.9.1,2014-08-19 11:19:30,,
gp:AOqpTOGfw3wRM1w4X_uyA304mhrayvouXLgTlTDcM3NwYwncKRPaQjlVIAwP6FcpvztdcFAZK_1lMO0F81Atn7I,Daniel Moore,https://play-lh.googleusercontent.com/-3wgSAYib4Tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMTuZvO4IBVE2-vVaFdohekPO9Jw/photo.jpg,This app is amazing if it would just not slow down when playing tactics ogre let us cling together... I'd be such a happy camper.. think you could look into this!?,4,3,0.9.9.1,2014-08-19 11:12:47,,
gp:AOqpTOEHmtI6L2E2YvMYmmQW2exQ5sqYnrWY6fAooBCw2l4DyiAnATdabl2624xhD-MMwO44b9aVTHXqupge33g,Joseph Bruno,https://play-lh.googleusercontent.com/a-/AOh14Gjocq0wGZkTP_n33IU2QYve339FRqcezq1973q8Lg,Keeps getting better and better,4,0,0.9.9.1,2014-08-19 08:01:41,,
gp:AOqpTOG2m6G_35k2f3LrQ1Uwj0yLgvIaIDM47--hI1OGLX4MA8F0MjjUghEnvNZg4QFco6bDwtdab5HHesctUfA,Michael Miller,https://play-lh.googleusercontent.com/-lkWuM1HMPIs/AAAAAAAAAAI/AAAAAAAAJCU/AMZuucl9TZ8oORCUKLPLx-ymWzrempuNSQ/photo.jpg,If only there was an Xperia play 2 to keep up with this fantastic emulator!,5,0,0.9.9.1,2014-08-19 06:28:49,,
gp:AOqpTOF0f-kvBDgVHWxR-aYHI6bR42YDTma7hsLh4q_N91WT-p6GCHGb1WnX1SxXgn6LkQozChN3-GZ5Mz60odA,joseph AL-Zayadi,https://play-lh.googleusercontent.com/-4I-Oo4BfEP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMtrn8rrcgKKVPsNrQxN2EZtm4pQ/photo.jpg,"It always crashs , please fix it .",1,0,,2014-08-19 05:27:44,,
gp:AOqpTOHEufkOaJtP9ujlT1KjvgBXtZsdawuXLsgKDWZYrhiiPaOrtVC_J6vYzd7hJu6aisrc--uhiADai5RY0SI,William Devins,https://play-lh.googleusercontent.com/a-/AOh14GgHL8E5R1SrG6dnu-pkt7c55jIGIlZkWpXik_EvFA,Still has work that needs to be done. However even with the imperfections it still is awesome.,5,0,0.9.9.1,2014-08-19 05:20:50,,
gp:AOqpTOH9r2AKuhtktGiBveTzU3OGoX4e2Z8fLnGn2Czu2nhhSG3LkDC99fCyA19cKSUQHRnylrLIcuQzsugP8bw,Anthony Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GjOTQ7cNeZ0nVzlQexkbWrm5xq-8Jmiwz0EItwe,Loved everything bought it immediatly ..would love to see official intergtation with the xperia play touch buttons,5,0,0.9.9.1,2014-08-18 22:56:56,,
gp:AOqpTOGQFf83Vcs4p5ysu_y1HyFdQYruXXBRRMmIKJ6jkq9uWP0htTozlGoLucrqaew6vqFd6jxHhcLxqdFJn-4,Lapenski NYC,https://play-lh.googleusercontent.com/a-/AOh14GgTsJZylsvNXLXebI3OjnVb0tYfETA77U-vRA96RU8,Samething as the regular. If your upgrading just keep in mind your showing the developer love that all.,4,0,0.9.9.1,2014-08-18 20:50:41,,
gp:AOqpTOG-uTH2_2Wu8xxBEQZktVXhwb3-GE8QLSKF0_sRUxR_WWtHM4MHIvOuGSMm27vLSzM8wqmArP4IYd6BStI,Ryno Bones,https://play-lh.googleusercontent.com/a-/AOh14GihES806sMiIY7h55t1VQTQ-fTHdK5M74S5fEIvNg,"Love playing my PSP games on my tablet.  Most run very well, and it keeps getting better.  Going to try out the save data feature, too.  It'll be neat to have my existing game saves on here and not have to start over.  Cool concept.",5,1,0.9.9.1,2014-08-18 19:41:54,,
gp:AOqpTOGQMZ-CE9KNhgiXKkQqyi8q17hp3VIHgiES9jxOY7uxelUtAAnMPHY6oPZ7lyV2beJbHECQKpCgPqgvmDY,David Warkentin,https://play-lh.googleusercontent.com/a-/AOh14GgeTCsesO83IH3shuxJSc3pChrR000TA283AIA2LYs,"WELL worth the money. Countless hours reliving beloved memories. My Nexus 5 handles the emulation better than my PSP did, thanks to this SOLID developer.",5,0,0.9.9.1,2014-08-18 19:14:38,,
gp:AOqpTOFGUdLBc6bNRdY40JVo-dJj7mg2sJ_iZcEudf7RTP8_AR1eRzGNrWMj3LBGTuBKSi4Lj72ud9bhOcw1Vjo,frank Jacobs,https://play-lh.googleusercontent.com/-EcF65e6oxII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwo6-BKdqRCZ8_s4KJz6JK8gJGHw/photo.jpg,Nearing perfection. Great job.,5,0,0.9.9.1,2014-08-18 19:08:18,,
gp:AOqpTOEEWp6IxlQ8RQBnKozNmEfroxe_J5GWFj_l3u67FYMar_yAebQ2MHD8eH8PhB0kNAIeoMctVbD6nO3dl-s,naimmuddin kamil,https://play-lh.googleusercontent.com/-AHFcTxpc9QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhAYOnwwsi-hyOs1h2w59onob1A/photo.jpg,This app not wasting my money,5,0,0.9.9.1,2014-08-18 18:36:32,,
gp:AOqpTOEEQ0TaU9Y7QHaEa1S5gejRSkrVHA_ZUP4jAFY39itWzSOage3CbKjZwxXX3e-mOs5FX0ovjMgp0s4SpSo,Christopher Bryant,https://play-lh.googleusercontent.com/a-/AOh14GilG3DBMlVmb6wWUoICut4MZ592B6G5-YU1FsqmeQ,No games to download,1,0,,2014-08-17 18:48:08,,
gp:AOqpTOECwZJM_x8zqDXeq8yOOa0Lwu2QBbIR8yjmFsI4ZzWEXhgQHgPrDvgbhu-HoOwumypXFwGZJb9Yy6_hWeI,Elias Carmer,https://play-lh.googleusercontent.com/-nheIyZX7V5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn88XLGrTimU6d6EUW8jdDqcBxrqA/photo.jpg,Downloaded the .rar games files and did an unRaR on them like it told me to do and I still couldn't get them to run,1,0,0.9.9,2014-08-17 13:18:20,,
gp:AOqpTOEs6zHfSmw6VQBvUyRXP7jR0dA2qH_0gmOzPgfrlP84cbyxzaAZgF_mhvGg_D6Uvex4xNRnM1tdfd88oao,rifki mubarok,https://play-lh.googleusercontent.com/a-/AOh14GiuEwRdkR5upvB-hkcRP7wiuvCJes10m7seXQ6C,force close...force close...force close.. for playing wwe 2k14,2,0,0.9.9,2014-08-17 05:45:59,,
gp:AOqpTOGLpnhKbcOAyqlTYTF9uC37bofVF_8Jb1jLiKIc5Ysd4p8d0jx9swam1B6f4zJF7C5kN89t1FYSvGZ1Whk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried multiple roms to find one that would run smooth... Nothing really runs smooth. I come back to refund its not letting me. I feel like I was robbed,1,0,,2014-08-14 19:08:00,,
gp:AOqpTOE9YCiRaxLB-AJ7T9diTKNrW_31-BAxiNkdP9fNhnNpoJ74A4X5NBoYPkRTRdy92SE-mZh15pVxzJgxSn0,Enrique Takahashi,https://play-lh.googleusercontent.com/a-/AOh14Gjt_dJ_qtvYBDEoAjDd7WVK8T2t0bHo42ubmOL2,"Using an LG G2 mini, it works, minimal issues",5,1,0.9.9,2014-08-13 20:04:31,,
gp:AOqpTOHGDkk_i4VgCXumXnpvije4eD79lewA0_FFRJEd-VAbBz2dzQ1fn3rzB7i3_1iNwb6TIfEFKt0_ovbqi9s,Brandon Frazier,https://play-lh.googleusercontent.com/-IymDPWss_JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU6hPUCmJ-irAfK6N71frN4_IY7A/photo.jpg,Ok so I'm changing my negative review slightly.  Cso files work but not iso. Seems everything I want to play is in iso form. I'm open to roms site recommendations.,3,0,0.9.9,2014-08-13 19:12:39,,
gp:AOqpTOGTwCjGBm0qZRo5YsEdeDGNmPSwNPZwZhaMezCRjPT3SMca9XtswVDpYehMoX-72-HdI3XlPOQL8dVKqCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs a little slow on some games, but still awesome.",5,0,0.9.9,2014-08-10 19:40:12,,
gp:AOqpTOEFTTTpcIkgO0u9a2GYynYD7IwI4HFceX_T6AbKZoT10v_2H599YIh21iJcLMy3AMexLdhBdgP5w2BW0L8,Mr Sony Pony,https://play-lh.googleusercontent.com/a-/AOh14Gi7YNr2avV7ao6t9xRhmNIPgfUQ22AvIjsS3JwJPg,Need to make a cheat database for easy access,5,0,0.9.9,2014-08-08 04:07:02,,
gp:AOqpTOHluBdO_9myGVuy29R3MIYgQf6vQ41-UXQJ53OXIHiVkIA9oEEEp0ZnZ9qudu79r3ezK1OEjzmH7ldvPKA,J Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gh8yfk6dPM1n3GLJVSxzsJGbeYMWMrK9Uz71u97Lg,Tactics ogre runs slow now Thts great .....why did I buy this frame rate drops to 5 really,1,0,0.9.9,2014-08-07 12:38:37,,
gp:AOqpTOG5vmXdCZZwRxo1ysfTLLEHZ3gzFYCQGpFC7UhyFciZ_Dz9f6l-ChkmUHvDt8at1Q8ZMjfbyAppBg4EENU,enrique garza,https://play-lh.googleusercontent.com/-Qpqi-2DXS30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9S-g5hik4KHujlt4m9F8uGEl8yg/photo.jpg,Bad,1,0,,2014-08-07 08:31:32,,
gp:AOqpTOHSnapQBPnbO8tQy1bnWY_8oY2T0j5S0ZwhcUa_iQ09sVG43pP7hqYrHLJKFtEJXwkEBTmkbMZUYKV5mY4,Jim Grozdan,https://play-lh.googleusercontent.com/a-/AOh14GjZ2Ujr9_pLj8S97fH-ZMvpNB4SiLRlfckFpCsc,"One of the best emulators out there, an example to everyone on how to do it",5,0,0.9.9,2014-08-07 04:56:43,,
gp:AOqpTOGgMIjBTk7HP-SF6wTFlnzNrl0V0LFklTFjsrB0CJAD5kOMG7IEaYudJByQQ_1raykg3YCT8sF13YOjaSc,Richard Fisher,https://play-lh.googleusercontent.com/-zwT54-fkdbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmDuDxEK2sC1qKy6NNWd3FezDE1g/photo.jpg,Sweet as hell,5,0,0.9.9,2014-08-06 19:19:29,,
gp:AOqpTOG3wY7jyLyX8tDzJwMJVy3S-jqFU0LPuDTA9-ArSug4siOBGsbMmjRo16zeU1pl57hnmtbMkzTEbsT6r1w,Lee Horton,https://play-lh.googleusercontent.com/a-/AOh14GhNcyhUWULPKDd2X_5GReJhkm9D3NeHvgnX5zJ0ug,"Works wonderfully, lots of options. Any chance we might see some Dropbox support for save states?",5,0,0.9.9,2014-08-05 21:48:44,,
gp:AOqpTOGSy_obJAAhC6qXIlN9xrRinXQ81Ygxr1uoUY5ziL89NcLE2uBoNw6K7YGhWUftRCdTYuSl6iHXWuAQA0A,Love suffer,https://play-lh.googleusercontent.com/a-/AOh14Ghqe9blZXp5Kd2jo7YvOc5fxIMmMXPdj0Jr7WV62A,So I have a Sony Xperia Play and the games are just running super slow someone please  tell me the correct settings to play psp games at a decent speed but preety soon I am getting a Nvdia Shield cant wait :D,3,1,,2014-08-04 23:33:14,,
gp:AOqpTOFVC88KFh24n7fqmIV0-7dJy-0G-lUnXV4LK0BlvD_jxYSE9VUy42kuKI-KZ_G052Jn6xAGQUv3awEwNBg,Kevin Lu,https://play-lh.googleusercontent.com/a-/AOh14GiQokOnnVMTASlgigRkX7UcowoxY1Vag5if5OAbI_s,Been using this for awhile now.  It's come a long way. I remember when many games ran slow and laggy.  Now i rarely run into any problems!,5,2,0.9.9,2014-08-04 18:01:49,,
gp:AOqpTOFIr0FI_TyLpassnVu7pfyp412f_ck18plHY2zPpdrmZ-MYjOJ1gcZi287j7Uf5VkZDu5IjaAzVwlgbOzI,Meto Wulf,https://play-lh.googleusercontent.com/a-/AOh14GgikQVsWDKUtBkbibc1VjSvp-C1lHjtR1tVLM4FhQ,Id like to give it better stars but it doesn't work. Just got a  phone Samsung s 3 and I can't seem to get any game to work it keeps saying rar get n urar well where do u find that at????,1,0,0.9.8,2014-08-03 15:48:16,,
gp:AOqpTOE0ZnR0SmavmIIouLERz27yWypxO5V2TQToMabmt2_1e2mt--sySDexgOkWB1n-XHfaxIUhKOwoDvo5UR0,Dustin Reid,https://play-lh.googleusercontent.com/a-/AOh14Gi5SsX8yiXuv3a_QbKRC7-U8rxUDMFNdr3icVAAgA,"on my Note 3. Its not perfect, but its pretty close. I can play Gods Eater Burst in HD with a Dualshock 3 with minimal hiccups. Highly recommend. If we could just get Phantasy Star Portable 2 to work right it'd be perfect.",4,1,0.9.9,2014-08-03 14:03:39,,
gp:AOqpTOGEzBjFNhU9E5PSmrlPACmpGXqnqol6R-RsQkgAH66yy9MGYL673vnO9CGPxCGF9aw9R5w3ffUqveGzlWM,Nhật Trần Hoàng,https://play-lh.googleusercontent.com/-83ZVc4BsPuY/AAAAAAAAAAI/AAAAAAAAAOo/AMZuucmvBxnxlUM1cg5uIks2Tfd4eJo_jw/photo.jpg,"Can't play ""Tactics Ogre"" very slow, sound terrible, so hot device, I am using S3!",1,0,0.9.9,2014-08-01 17:49:38,,
gp:AOqpTOG0wa-Bd3KlAJXmAmvmDMsMmUMOFOioKTi8Gawv1DQkYx5VYvDL5jN-IgBUx7ZmwxEoswBzi1l7PFqIx6A,オタクRin,https://play-lh.googleusercontent.com/a-/AOh14GisYZhM1gYAw7JOO68KdbCA1jHIcpG05Ldp1Xi1vA,Very good! I love it,5,0,0.9.9,2014-08-01 01:56:03,,
gp:AOqpTOGOvUJOJeavM9RpJyy63wi6m-4wp2TPoMLDY7wOORdqBR9NmgaL9Zi4HStFSYpdtu22D83mb4MoQdAUL7o,Mohammad Almisbaa,https://play-lh.googleusercontent.com/a-/AOh14GhyE-cV_VMu5QkKQpi0tAvjBnNH1HSAjKNfNBe-nhQ,Glad to be able to support the developer.,5,0,0.9.9,2014-07-31 15:05:13,,
gp:AOqpTOH9es_xGxfpYUXfbrjPlPb2_Fk9VfaFHvrXNJcxOr1r4v9FTZoWvgmaKYQKQOx27IOJItHImwDeQsDqiTs,Mike Jones,https://play-lh.googleusercontent.com/-zZdHnkl4lb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7v2HrUh2DUkKDsVhcgfXMhQH3Mw/photo.jpg,"I tried everything and no matter what I do the games never work, I spent money for this app and I expected it to work.",1,0,,2014-07-30 14:19:58,,
gp:AOqpTOG-lmq7GlFQdBeBHGqLLtmZkE-_XbsSxP2ptxPLBtLFeTl0Utzr7cs2xsU1nli4I7o9Z0345wZD8hCydIk,Gman Jye,https://play-lh.googleusercontent.com/a-/AOh14GiB_dR-CarMhLSWOYUZA64obKiSZjihYFRFQzzvTg,Nice application,5,0,,2014-07-28 10:12:49,,
gp:AOqpTOGAtXqNRj4hMTULABQfWJdAGm4klo-YjPCnYMf4kZa1gdxAZANdMujO19CjxBrWbmadAb8KnOSho9t10zQ,Chris Guerra,https://play-lh.googleusercontent.com/-_ke5YvUCV0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcQnP8oY0lmKKD8akzQlOdG-NEAQ/photo.jpg,"Most games run flawlessly. Higher end graphics games run with minimal hiccups,  but going through and customizing the settings will bring this to a near non existing problem. Controls are very responsive. Best emulator out to date! Running on Galaxy Note 2",5,39,0.9.9,2014-07-27 23:34:14,,
gp:AOqpTOGWqYSlP8kCAV54D7JOwhW0Q05_gDI4ITfF9GT_NmmX5dwBI_KFGLdWe5j6ej64DYS2ndKl0O0MHx1rDCc,Kino King,https://play-lh.googleusercontent.com/a-/AOh14Gg7UJjnl7pkZj6gjLvKSDaYr70RQNygFnnJz2Rc,"You have done such an outstanding job at making this emulator the best at what it does. Hence, i wanna thank you for bringing the psp to mobile devices.",5,0,0.9.9,2014-07-27 19:42:28,,
