reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFd54jL5KbpYpXAbcO2cL4Ec4ntYa-RiA1DlLmS0-RDrQOV8nJ2eblo_mQ7xu-zd5ehQs4DTkJbqjGU3w,Otter Rohrer,https://play-lh.googleusercontent.com/a-/AOh14Gg_TdxDe_Kl4t4CHZPbmAuPZZW6r4z4zBsWaWfP,"Good mystery game, lots of puzzles and find objects.  Watch for the stars.....:-)",4,1,1.0,2013-03-27 19:36:54,,
gp:AOqpTOFfb3t8M3zWWQW6rqPHK51D3yO1jjzm_dJBRw3-LCut4UMrr6wI1KWlK6_VsXelsp1Ggf6v9XuUATVL7w,Patricia Hart,https://play-lh.googleusercontent.com/a-/AOh14GgxpT4bW_KXWqOtmd7zZyoX8WYYHUvQI3584yg2,This is great fun enjoying the search while being creaped out :-) 4 stars so far,4,0,1.0,2013-03-26 19:52:28,,
gp:AOqpTOHMjzjblpq5g9a7VdNH7sQwKfpDOwUDUytFb6YQ_Jjjxx-YPGS9DtgHFb4r7w40CHZR0iP60hBUbgrxfw,Kevin Humphrey,https://play-lh.googleusercontent.com/-7Im0RHm1HvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqM5qf1YHxMxw5JMDRCxjh7rM00A/photo.jpg,"Play this on my galaxy note ll, no problems. Good story. Nice little puzzles that are not too hard and do require a little thinking about. Generally a really good game.  My only little gripe is the dialogue from the characters. They give you too many clues so sometimes you dont even have to work things out as you been told what to do which does make things a little too easy at times. Apart from that, great game. Well worth the money.",5,12,1.0,2013-03-26 14:00:54,,
gp:AOqpTOFTpCyWkbFX5LDXjq8JCz6KMXkqcn5s5kA9QJ7UlyKw6OYkZ4VFy0ucDJkso15CHBazyPPsba-VCpfKZw,Caliscio Xarts,https://play-lh.googleusercontent.com/a-/AOh14Gh1nS-ckk_gJ4BIfdZgZAln-kcm2wTsuEkEmhXI,"Cant play it,, crashes a lot an the screen is black this game was a waste of my money",1,2,1.0,2013-03-26 02:26:38,,
gp:AOqpTOE3ynO9Ebn9hdeLtgBse7ApN2X6_IZ7E_BDAnwTxe7YBXBHzbJBe6ElN0nKZSoOcFai7DCK2xDlD01zCQ,David Barcena,https://play-lh.googleusercontent.com/a-/AOh14GgpFW1uqwjLUoYFm05HDF14EbufenuQ1QQMAEcDOQ,Sgs3 and it doesn't work? I paid for the game and noticed the glitches right away and quickly went back to play store to get a reund but to no avail! BIG FISH GAMES: WHY WOULD YOU DO SUCH A THING TO. SUCH A LOYAL FAN?! Itb was far witjin the fifteen minutes of refund availability. Either refund me or (most preferrably) fix this ASAP...please,2,1,,2013-03-24 23:07:31,,
gp:AOqpTOFI8VO8WXkW7AKLS0q-wJlNc-t4r1K16Yetay4sQbG278wvcj9Tr_7BNr9fY75xEQKYZsL2wMPdY8CWxQ,Syreeta Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiHYVBZ4sm-6UNwRxEN4dkIlbmlJk5bY-X1hreY,"I had to install twice, as I got quite far in the game and then it crashed. Payed and reinstalled and it has crashed again. Just a blank blue screen. The game is really good and I would love to play it, but im not paying again. Can you guys fix this please!",2,9,1.0,2013-03-24 02:40:30,,
gp:AOqpTOGxmhCiiiZ8nG_aOjmfM_LQZwVfOzoauYidttO1q57yQ4oSnZ-UOe81gqdxQeWFOHjRQxHJAptdB5G9gw,divarose r,https://play-lh.googleusercontent.com/a-/AOh14GgD38vt9Z8l-TKhyJA-J1A8Ky3o5co2z_J4Qts_PA,Keep you engage,4,0,1.0,2013-03-21 04:33:58,,
gp:AOqpTOHsR_AeWUpCsMhtE74qodEK85EgKKRmx6z3A34hxbN6a2bcNeTqH4RtO6xewgktP4z5BG_rwUX0gFfxVg,Tamara Holland,https://play-lh.googleusercontent.com/-gMZe6BvoqyM/AAAAAAAAAAI/AAAAAAAAAHY/AMZuuclmhsG20UFm6n2dBB1hiuNxcZhsfQ/photo.jpg,"I didnt care for it. Ive played other games from BF, as well as other companies, and it is my least favorite. Story was disappointing, and it was too easy. The puzzles in the "" bonus"" content didnt make sense, and the voice prompting was annoying. Didnt seem well thought out at all.",2,0,1.0,2013-03-20 00:07:41,,
gp:AOqpTOGNYDNFkitZws3otQboQazwsJ8WZ08LGdfRVEksgMa9HUCX5QwXxaw8sb9I3UZpB6lcMBzXDXM_MyaBVg,Robbie Brown,https://play-lh.googleusercontent.com/-lE27O3rILuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0WbnjzS_2EyWlrhdiPL2lM3iZXg/photo.jpg,I have a Samsung S3 running jellybean and the game will not work at all. Im not happy since I had to pay to get the game.,1,3,1.0,2013-03-19 15:28:38,,
gp:AOqpTOEXMzUYE9W_-9WXJ4cOFJDxZWjQCqFqdu3XrKXfmyKjR9-mvoG0uASNVjZJmoUhF2H4yM8YJkdnzF3Afw,Sonya O'Brien,https://play-lh.googleusercontent.com/a-/AOh14Gh-lCrMCLPRacoT6iz6GwkJnYdkrMqmCKLUI_hCZA,I love this game. The plot is fantastic.  The only qualm I have is that I didn't like the ending.  I want to know more.  Room for a sequel perhaps?,4,0,1.0,2013-03-19 06:47:19,,
gp:AOqpTOHJxujAJWq5AnvOAJ8dhKG5BZGSPKGR7FDT8F95bUdHND5OhjJonHLFBdeILPns2OMHrejHtXprPYREpw,amari Lambert,https://play-lh.googleusercontent.com/a-/AOh14Gjh-QwUbTqIq8rlWSWEzVljCRjSA3Ai4zzUiQOYnvU,I have been trying for a couple days to download this game after purchase. . Where do I get my money back. ....,1,1,1.0,2013-03-18 19:35:51,,
gp:AOqpTOGpL-N29x0_yYNB7wBp99owVqAFGzCi9zkhZoLyulsvR6OVIEHeymmdxcBKa_5FJCd_K87mjJ1zhv6MFg,Teri Walker,https://play-lh.googleusercontent.com/a-/AOh14Ggl4_pNrDB2yzx1k2_Ny-K-FxzKiAreeiSq1yBxmQ,Awesome game with great graphics and good story line. Please make more!,5,0,1.0,2013-03-16 22:38:18,,
gp:AOqpTOFaSM1gJpZl_wWFaMliBEEBAXNbZuu5pia28cFuodd2-R7jCUUvkny2S8lDEP7dshDFIkgUeplH3AyVhw,Jennifer Bybee,https://play-lh.googleusercontent.com/a-/AOh14GiGDGlnNOUGxAQz7E1y4egCpMVyjU1zszjpGGYo0g,Love the graphics and also the things you find are kinda a challenge,4,0,1.0,2013-03-16 14:38:15,,
gp:AOqpTOGtNSwsEVWWWSdm0e7Vp1ILwXsLsbKh9P28BbdMHpzk4tGC7w64RoaBrRaTypPfZropm17Cm2rYwbSOTQ,Sara Highsmith,https://play-lh.googleusercontent.com/a-/AOh14GixeMld-jo7HGrVdLTRmzK0kmdOksPWSlioNGnYFg,Ugh! It froze on my Motorola Razor smartphone. It was fun until then.,2,0,,2013-03-16 11:03:35,,
gp:AOqpTOG4lifV2HN5Wg4nD17M-0flVoqG3-D_AEQIgCrCpA_hM6ZQQso6twJGDx8vclvRLuF8BiIMDxgaTevU_w,Marissa Gaiter,https://play-lh.googleusercontent.com/-vIc1W6OW00Q/AAAAAAAAAAI/AAAAAAAAFnw/AMZuuckYAOl7TagzJ38qsO0A648t8VWcLA/photo.jpg,Omg i love this game i finish it all and it said to be continued and i really would like to now when its coming out so i can get it please tell me!!!!!!!!!!!!!! :),5,0,1.0,2013-03-15 17:33:52,,
gp:AOqpTOFG7anRrUQgv6zTIr-C-tOCjZWYNkXyWLADDUoTyJBCdcy3PbJj8ZFMPz0illgh6pWrvnbVvfqhfN6BJA,Ema Lamar,https://play-lh.googleusercontent.com/a-/AOh14GiYlspKx5kHrmj5__R-CyS2rsF5Z6ikZ1ypvDHCZQ,"Paid for this game, and the second I tried to open it the screen was glitchy and looked staticy to the point where I can't play the game. If fixed, then ratings will hopefully go up.",1,4,1.0,2013-03-14 16:11:01,,
gp:AOqpTOHHk2ycdU0rMVLKzsz4LTBh7fq8I0G1nKJBsPl0Qd5UcWk7bMORKxQz5oNU7KVgbYU8a3mQS8p8l6dGEw,tammi o,https://play-lh.googleusercontent.com/a-/AOh14Gi3MknkFm9RFwHPYBf-l_ztouWjJr6pjzweJX_1,i already paid for this and can't even play it won't load I've installed and uninstalled over and over always the same out come i would like my money back no stars if i could it sucks,1,0,,2013-03-12 15:17:43,,
gp:AOqpTOFBKsHeMuOuQsgEXqOX741FV273KM5h0mkGrweSbauMptV_eNfF3SfyPx2D4GVrXc6WkY1DMcFO0C8Oyw,Franklin Mcgehee,https://play-lh.googleusercontent.com/-L5ncXWkoUbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrJF0fsmOvNPQXKAQzdFMJyJtwJQ/photo.jpg,Awsome game cant waite for more,5,0,1.0,2013-03-09 17:31:09,,
gp:AOqpTOH19tuKmgDqiwEO8s7ybm4rNkZKhzuG8B3744jqf-dFnG2Ui0n2x5ZAGfkqPNBY2G8upmdrClukS_z0KQ,Thras Iliadis,https://play-lh.googleusercontent.com/-RzqJoISxUo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlAecRwW6dsg5CO3ar-_u6GFwC1w/photo.jpg,Continue that way bravo,5,0,1.0,2013-03-09 02:31:36,,
gp:AOqpTOF4zjg4RniaXMLIcScvAocmowq_Fw81F8KHQWSQZrB44wzuOyG-igQjqcrh81-DkuDGHdw2G53yY9PHRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so worth the money as it never seems to end and is exciting all the way.  I also never wanted it to end, it makes you feel a bit jumpy but not as much as some of the other games which I find a bit too much like Black Magic and that scares me. Loved it.",5,1,1.0,2013-03-08 12:16:47,,
gp:AOqpTOFz-MvswIXa36IGvYs18p4-q9mNcnf_e77VhcUBJynBySBvTvei0-VAoQiUOleKLEbpNZ8dvDPMacLjsA,Savaun Contreras,https://play-lh.googleusercontent.com/a-/AOh14GgiLwtu54z4iwwH2I-x3HI2R92e0EtWs9wxFwKh9Q,"This game amazing graphics! One of the best big fish has put out, though all of the them are pretty great! I say this is a game that deserves 5 stars.",5,0,,2013-03-08 11:30:25,,
gp:AOqpTOEL-F2JsU_qCS6pfhhygPaMJvoxHJvlscAnlvueX8cndXCV7sebOQf8rfNaRltBGNtOxdch0WQLXjHIOA,Lori Mast,https://play-lh.googleusercontent.com/a-/AOh14GhLrZpnoszeZKzyPAdmHpjNVJNdhZYDBfaJR9tG,I loved this game.  It had a great story.  I really loved the different puzzles it had.  Plenty of the hidden object games but other cool puzzles also that I haven't seen in other games. Way to go.  Another great game!!,5,0,1.0,2013-03-07 19:01:53,,
gp:AOqpTOHIIrJIxyrlysw6gGGE-rvH7m1YWduiUZSjDkeHu6HBG-EoUJAVZ8AFqgOX4Us4hub_LfqaXBUWnGa34Q,kristie O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GgtAe92Ouspvzgxvgjs3nwbugo9i6QxvDgEiBx7AA,Love the game but went to open it again and all i get is a blue screen. Bought the full version too :o( please fix!!!!,2,0,1.0,2013-03-07 15:16:12,,
gp:AOqpTOFVrIxTXMn2Q98WZyhaNxEyzDgz22R9PRWHuffcpF6UfFg3Q4JmTN1wgXplbXKGmtb5FIc13pvOw8SG0w,lauretta everson,https://play-lh.googleusercontent.com/-mY9cWw7Ix-M/AAAAAAAAAAI/AAAAAAAABmQ/AMZuuclsTa5iB9ioBfIzRWsxnIFxFTAkfw/photo.jpg,Beautiful graphics and an ending that leaves you wanting more!,5,0,1.0,2013-03-06 22:21:31,,
gp:AOqpTOEHSPfMtdFIo1XdoSgD3TqSozcI8DBS7LLtl3NpZZQYbSE5jM1ZMjipiVhEhYnHGAmk1B2NFvgSglPvJw,Christina,https://play-lh.googleusercontent.com/a-/AOh14Gil8b5-8qIvkUU8dbD_Is6pLWAw_IgX--gdYKapQQ,your game doesnt seem to work well with galaxy phones. i purchased the game and it wont even download... chances are im not going to hear from anyone or get a refund. literally paid for nothing.,1,0,,2013-03-06 22:09:31,,
gp:AOqpTOECUcqOOAFWc7_hMx18PviVDLC19J3TFEm8SA4woXyfYhyMgR1mNN3sCi3b9kNRfwSs8raDeFMpiuf58A,Carlen cocoa,https://play-lh.googleusercontent.com/-lvRxyIDvyUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWl7PXfVR7F5QkMrqG8-lwecHp1w/photo.jpg,I bought it ...it got hung up over and over again after title screen. This sucks.,1,0,,2013-03-03 18:34:15,,
gp:AOqpTOF_YM3zVUN4Zpnytod1cvduCOpsSM-WO05fGKG92Y3zQtGBTjB8uoCDt7bhIdTGDO3ltTtz1i-sw8DcSQ,Julie Haynes,https://play-lh.googleusercontent.com/a-/AOh14Gh56_0eLXKyIg2S-PZLgftatuVjrqznGLETJr2ucQ,"Every time I have a hidden object scene to complete, the list of hidden items is blank, no words, so I blindly have to find the objects. Uninstalled, reinstalled and still the same. Wish I could have my $ back",2,3,1.0,2013-02-28 06:41:05,,
gp:AOqpTOHlrmjlRmqsagEFco6UpZp9Q0W17Mup7UsqM075RvKw_Pu5saO0j23b1gTW6pA7JoMYPX8EiappxjQ_sQ,Dominika Konikowska,https://play-lh.googleusercontent.com/--JzdCkHUmyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8u0a9-LOHnClHMhTKdryrDxvmag/photo.jpg,"This game is truly amazing! A great story, a variety of cool puzzles, so much fun! Definitely worth it!!",5,3,1.0,2013-02-26 02:26:57,,
gp:AOqpTOEcknaicFp7364Oxkacuv_3VrXzTaE66eiwDwBxtAM5KaIY2OLRMWaGlc8UsARWW7mzDDGKATHG9x7zpA,sue hogan,https://play-lh.googleusercontent.com/-t9CmMfewnwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXBfdFE5PYky25cQO_O5WKsaqOfw/photo.jpg,"Love this game, adventure and hidden object puzzles are great. Only 4 stars because I've had to reinstall, and also paid for it more than once.",4,0,1.0,2013-02-26 01:39:26,,
gp:AOqpTOGjQsJo38BHJyQlcYcsJM3FTAnHrcMVOwmOpMM1rHUYIk4vwunEgChXOUEFfLmswWTUi1QvjyMBjtz6BA,Mary Ayers,https://play-lh.googleusercontent.com/a-/AOh14Gg_28C0vvpAeBj35nH1HLATR0FpEyioCmHcI8Q-Nw,love it,5,0,1.0,2013-02-25 21:14:49,,
gp:AOqpTOH-BuvmB4lYZd53r9fbUFEWeNUccwYDxgdlP41MilYXSVRI1EsCDhRfM8Xz5dYLZRwAh09LV2F66Pcwvg,Kristina Highfield,https://play-lh.googleusercontent.com/a-/AOh14GgGDUSjPjEvPesN05uUzqpa-K2P0sS1SFb8hwTt5g,I don't get to see any of the graphics at all unless I constantly mess about with my volume buttons. Don't buy it nexus users- it dosnt work,1,1,1.0,2013-02-24 18:39:00,,
gp:AOqpTOHHJ9ZeeVHDid5IziyadLt41zlvLjM1EV7HxOscWI8nNaApJH5rOY2piz8ymusszhob8ZclKQNqXVb4kQ,missy jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjD1VMGqkUc-wYgLEWMDPTcjsM1FYLilqdTizR_,The story line was amazing. The graphics were well done and the music was perfect. I loved the mix of mini games and hidden object scenes. Once I started the game I couldn't put it down until I stopped. Don't regret my purchase.,5,2,1.0,2013-02-23 23:45:23,,
gp:AOqpTOHsnF7sLi37-M4VP-3jD0awp2vyYfkYpeicDkyfWy0lc1LOiNH7CnSigJBluGboaFYeHYWoTza1QGHA-g,Linda Budd,https://play-lh.googleusercontent.com/a-/AOh14GjREEmtB-RJakSlqnqTpWPpff766bgSVklIKYsnQw,I really enjoyed this game. Hard puzzles and interesting hidden object games. Spooky story with amazing graphics. Lost one star because bonus content not as good. Played on my Nexus 7 just fine. Many hours to finish but that is what I was hoping for. Replayable. Looking for more like it.,4,3,1.0,2013-02-23 07:09:45,,
gp:AOqpTOH0scSXUwWu4PpAkWdmYPhFgtAL4HYU9oKbS3hNwOL98Ia0COkiK3n58QsGqQhiEMbKrKFT7VOOiW03vA,Angila Mahan,https://play-lh.googleusercontent.com/a-/AOh14GgFB6rgsrMRwx8NSIMJN0Iji6bxa2Eiqc6vWArlvA,This game would open but I couldn't make out any of the dialogue. Because of that I couldn't play. Please respond. I need a refund or fix please.,1,3,1.0,2013-02-22 20:12:45,,
gp:AOqpTOFyqqZQVK2GpLHpFQo4LyeQ9wJC52PGvZXu8bJMY3czVaDTA2MfVGADuopurkAeF1WlCmAxgwTUW0bEYA,Samantha Donaghy,https://play-lh.googleusercontent.com/a-/AOh14GjQ7PWwInpfWd_nX8R58659iZdTc4vQpGH46PbjXoE,"Great game! Lots of loading through out thr game. Other than that, interesting enough story, and lots of different things to keeps the game entertaining. Warning: buy the full version through Google Play, because the one through the free app doesn't load. Had to buy the game twice! Luckily it's only 3 bucks",4,0,1.0,2013-02-21 03:50:26,,
gp:AOqpTOFBrASNg7IlAkUBWw4ghzNFA3U_sw08qAVF7f1ADAsehGXXU3Y02r8k4eniFlcjEaY3LMKxSltwvTTl9g,Nancy Featherman,https://play-lh.googleusercontent.com/a-/AOh14Gh6pdK_T_h7YKXTOmFiP-9tTpKl2H-uXVirfE3a,This is really great game. And very scary too.,5,0,1.0,2013-02-20 18:46:01,,
gp:AOqpTOHSUsoHWFZ2IFRcXSz7BM9mVown81WVRGVHVego-Lz1YAKj9JYovcE16VsXmlAGkCz20p445tekCyvGPw,Teresa Santiago,https://play-lh.googleusercontent.com/-0CKyLsEhrL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJJLGC_EBditj_4frNNcJ14Vj00w/photo.jpg,Excellent game recommend for sure,5,0,1.0,2013-02-17 23:23:12,,
gp:AOqpTOEqxNWVqXjMzkW06d2Ax5GwB6YnA1Wms_rZkn7sm0bfOwp1dGQ5BStIzC8kRdoFQ0Nk7g_zOoMGi0UNag,food food,https://play-lh.googleusercontent.com/-kPP8eS5GCFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRSx5fu2hbZMOjoiGYYtVlY2uwvg/photo.jpg,Awesome. Enough said.,5,0,1.0,2013-02-17 01:10:02,,
gp:AOqpTOEHH-at7gWLRa1Pp2MPy9HBoAeOk01aQLvqdEeC6BS4IuQFnEJjiCXAXybUp08PUQR24cyANQ8R6nIlug,hope Cumbee,https://play-lh.googleusercontent.com/a-/AOh14GgzFfwMQy8P3xdp3ckP7q2nXc2sDQyvpaOfmosi-GA,Great game. Loved it,5,0,1.0,2013-02-16 21:59:26,,
gp:AOqpTOEfQuMx0QK7g2patBGmKzO8j7iVn7wgWyO9iQmXEVo9MMjQpphfp9cc_PkcLTpWFyk2Mq7KoY1si218PQ,Michaela Denise,https://play-lh.googleusercontent.com/-RZLs08rLM5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA24k6zmoqsqpnYU4SVwPcU6L5bQ/photo.jpg,"Downloaded free version then paid to progress mid game which didnt work. so wasted nearly £2. Then uninstallled and had to REPAY for full version, again atleast £1.50. Then when i started to REDO the levels the sound doesn't work! Ridiculously poor. And cant play without the sound takes the whole story aspect away.",1,16,1.0,2013-02-13 13:20:31,,
gp:AOqpTOFlnqTPP7kxGc6socl0gikE-QBvYNFYBHjOccQObS3aoQmSd25Pk6LHw1Ptcl9ed8p2_lrgSnIXXpr-Uw,Anna Lennon,https://play-lh.googleusercontent.com/-W6bvZE71btU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucletIC9R0zZgs-tRkZ89MpmXKOw3w/photo.jpg,freezing on start up with  my Asus T201,3,0,1.0,2013-02-13 10:51:05,,
gp:AOqpTOFEt89G4M9irR5XMwy79FV53OKuPql_61GQt4dJHg8z6QKkHHz9YMT1NA4Pjj2GA4SqZ1H1lzOk0fuiZQ,Sharon Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggm5r5y1q-kAvG4wa4VR9SH1nXtwatA3WaD9wba,Cool game,5,0,1.0,2013-02-12 08:19:51,,
gp:AOqpTOETAyRK53dRhJGP1b119FOH_FEL1CAyJcO-W164xG4Wv7n_QLhSmdMF3O2WgNNid-g0Ir7jVBcYeIwtQw,Melba R,https://play-lh.googleusercontent.com/a-/AOh14GhfE-V3QXXOqxBR875PzqtsICY2nz4PADPSl_Eh,"Is not bad game is very good. I like the guide to follow when I'm stock,and the voice on the game so that I don't have to read to much.",5,0,1.0,2013-02-10 07:20:43,,
gp:AOqpTOGIXVRDEb5Qvie8PRM9XDNQ6A6TFmVEERlFbOfckAQ0OyztcUGnY-uZsDPxKFv322hZBFVYhJKnQbA4ZQ,Shatonya Welch,https://play-lh.googleusercontent.com/a-/AOh14GirJbOPuEThHsy6Vb8QY2AdQSsNkKAuo0P3vtUnRQ,"Is,there a sequel",5,0,1.0,2013-02-08 02:02:46,,
gp:AOqpTOHObqFcn762N82TW7B2JUbs-P_ZV6CbbI3MxcJm_9ZW3zJ7UjWJ6xDCriFLe1t6PiBUHHEMXDAvFSNuZQ,Catherine M,https://play-lh.googleusercontent.com/a-/AOh14Gig7CQNoD5qlbVryzFJCncadv9XW9V6Eo46zhmC,More please,5,0,1.0,2013-02-07 23:52:25,,
gp:AOqpTOEtBgR0qMhetvLo_MX6jObTbxmTVE4h156DZ7orLrziotFAZKxwhrZKtgYe6ORjA66abufKG-6_DiQ59Q,Shellbug,https://play-lh.googleusercontent.com/a-/AOh14Gi5hDMZIoFBiGWTpdKyfvUfscE_k-Sm1ybzVSpWNg,"I just love this kind of story line. It's try worth it. It has just about perfect amount of intrigue, strategy & mini puzzles. Well thõt out & even better made.its not been drug or over too quick....",5,12,1.0,2013-02-07 10:28:46,,
gp:AOqpTOH7-TKjGhuaZSSN_t1nb85cg_NjegzuiuxHqoE1vmbs02ulDcD0B3ZS61ieHdrs_XTLUORt5wFlf88w7w,Katie Tisch,https://play-lh.googleusercontent.com/a-/AOh14Ghi7Kcx2IFGChGSpQzSefgmy2C5Rh6DFWR6oWvvuQ,"I usually love Big Fish games...this game never loads properly.  Screen freezes,  overlapping windows,  weird flashing in screen shots, making it impossible to solve puzzles or advance through sequences...please fix. Samsung Galaxy SIII",1,4,1.0,2013-02-07 06:00:52,,
gp:AOqpTOEdeZgOiWaksq1S487AS4Ta_t3YT6XAxBMZgzJrskBamkYW3kopkaEKwPFfE45hAohkSIBXBgz2vf-hFw,Howie Dibble,https://play-lh.googleusercontent.com/a-/AOh14Ggepk2_r-_Q7YVmGVxjV985FdRUvur6zq7L_zJtMA,Need to talk to a developer about it freezing when starting,5,0,1.0,2013-02-06 14:45:21,,
gp:AOqpTOHQYQYEGk5VnfmIGAlQxWnyENmHcEwQC-qrMSNgnGsXWs8hyKo_4504hI8Kjenx_sdRu3GpHsFrFVndRg,Harley chicHD,https://play-lh.googleusercontent.com/a-/AOh14GidzBZs0n47JJIuZHmdiCib2KL21ZONJS5w6CdV,Playing on ATRIX 2 and all I can say is the graphics severely lack as does some of the speech audio.,1,0,1.0,2013-02-06 00:54:09,,
gp:AOqpTOGK1fy8-tKxPqX1GxuAfPWBVufZ3SuXWle7HdW2FCDq520dCF_uD4cMlawkqMroNqZWQ9Fwh3YhIYZjMQ,Laura Marshall,https://play-lh.googleusercontent.com/-DX31oUJcNwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-tuejRDj5sKW8cZ13NMeNFIRF1A/photo.jpg,Totally awesome. Its mysterious. The graphics are spectacular. Hours of fun. I probably will play it again. Kept me entertained.,5,0,1.0,2013-02-05 18:38:45,,
gp:AOqpTOHBXwwghxzhV56VM5_SLiS5OrUwU9JaAWrnM0WKq7DSOdzw_0BjL_miP5TQgi8b-a361xa8Tyab1MjzNg,Cassandra Gonzalez,https://play-lh.googleusercontent.com/-_lOkYvBVUME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNIAHLfHSdt7zsMK7JktqMfpWR3Q/photo.jpg,"Just started playing the game, so far so good. Good game play, storyline, and graphics. Just hope I don't beat it in 2 days I hate games like that. Would recommend to others but only if ur willing to buy the full collectors edition, otherwise its not worth it :-)",4,1,1.0,2013-02-03 18:59:58,,
gp:AOqpTOHI3li4wH5jnefbz-aUmAHL_DvN--vhJy97HwpwUScPNr00ixwx1pO3kLZnipHzkWayeTyuzasSkMViWA,Pondering Spawned,https://play-lh.googleusercontent.com/a-/AOh14GhS6x81LT1E3viU6OiVH-GAiIEyxkI0-wWOum0U,"screen is totally black unless in a menu,  cut scenes black too.  please fix.  i use an off brand tablet,  could be the problem.",1,1,1.0,2013-02-02 15:33:20,,
gp:AOqpTOH8pnC4LpuaF1pIF5gyk8PFbiq0lwcbffp8J7QfTfL4d13ALfK-H78KPjrHaQk3NJ4FQIOtyRQfS5QEow,Jackie Mckeon,https://play-lh.googleusercontent.com/-x9VVObp8EF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJFS6CaHHiYbGo2-L4lGAN7xdPXA/photo.jpg,This game is good but not as interesting or as well done as other big fish games I have purchased.,4,0,1.0,2013-02-01 17:11:35,,
gp:AOqpTOGf1dEZVhjg7acuc1vIw037Ypv7H-f_XKZnJGwHUH11hwOVoamnTvDXTlroG0XuMrtTjV797hPOt-UwWw,Wendy H,https://play-lh.googleusercontent.com/-Hzb5tQlKTjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEffjTtSAZQj2rdLWETzXa7pI3ug/photo.jpg,"Loved this game, great graphics and lots of stuff to figure out...not just finding stuff.....wish it had lasted longer tho !",4,0,1.0,2013-02-01 14:38:17,,
gp:AOqpTOHnAuv_BS9qyiBS6lSOFlponVa--GdMliSVe67OaJIoATvoxYfuEu9l-f_6z2A6YgJet4fsyCB0d_KewA,Lyn king,https://play-lh.googleusercontent.com/-18JvTHpbMuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSlcLeuqIR59q26-AHrTlNuizC9A/photo.jpg,It's a great game well done.,4,0,1.0,2013-01-31 23:23:17,,
gp:AOqpTOF-pSzL7_mlobdk_LzH2NsbxYulf-TpWghuLHeACQefhIQuHpSyuI3JeSVIu-Ph7nHH8E0hVTmP4vG9BQ,Robin Bugos,https://play-lh.googleusercontent.com/-SpEuKKcHFeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnujhASPUgJ-gFMxJHOuHBe8j27sg/photo.jpg,Need a map so can find your way.  Maybe some hints for some puzzel clues so dont have to hit skip when stuck.  Fairly decent game,3,0,1.0,2013-01-31 20:05:42,,
gp:AOqpTOG8cHbEwypWdphDcoMWQrBvR1F0wVBPiWg2If5dbOUTsv5ANWaIx5_sj3iut9QqXCSz5J0cfDr_5du7fg,Andy Campbell,https://play-lh.googleusercontent.com/-_lUUPtaKTj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclffc9ZCcuC-Ki_j3fieDivWjm71Q/photo.jpg,Not happy. Bought the full game and halfway thru got the blue screen. Uninstalled and when tried to reinstall got charged again.....refund please.,1,0,,2013-01-31 09:50:24,,
gp:AOqpTOGguI4xNPm4D3EtnlxLtXLMivkEBrhAoOT1OQ7ocKoBrzOAOL7D53WwNhkGt9OyiQsCendCQJoSh7gmiw,Sherralyn,https://play-lh.googleusercontent.com/a-/AOh14GivJQEGJNTwzqEXmFDlgXp5S-xDABkuTNCwQFLX2w,"I too had the frozen blue screen shortly after purchase.  Until this, I was enjoying the game. Please refund! I have bought five or 6 g5 games, this is the first and hopefully last time this happens",3,1,,2013-01-30 19:09:44,,
gp:AOqpTOGTHYia32FqC6JC0ezJcLFbMle3-zLjsdoLLUsIXvRoTdJdXWjYFSiRUNQomoLKE5FNLiAHDgul3R7cGw,Tiffany Parker,https://play-lh.googleusercontent.com/a-/AOh14GiGtF96NLLtZwVK3zgcmft-5lmpzJP9juyugicYteM,Kept freezing up. Couldn't play game at all...,1,3,1.0,2013-01-29 22:09:23,,
