reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6reO1JTX5E4I9_cpcyYxqKH1UiDsrTicmTw57aNS8cMNt2oGnedLXeNn0vpJtoi8x0SfWEH-grAiU,Sam Wokoff,https://play-lh.googleusercontent.com/a-/AOh14GhWTVjJIAGzP6Q45MsMpE23vWfttp40555Tu1MyNQ,If your tired of your google calendar data mining your info this app is for you. Took me a day to get used it. A lot less advertisers hounding me since switching to Simple Calendar app. Well worth the 99 cents.,5,1,6.4.3,2019-05-05 10:48:11,,
gp:AOqpTOGtsQMwEJat711g_5_Abl2wZZByRsk67stcKZQK_ZntubLMpMdtxU0wquDeb45VyVWTXHxYaEFHQKT8,Zane Bixby,https://play-lh.googleusercontent.com/-RgnQDbJaHFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL6qnxXMyb8WGjFFjvHfBTK0csrA/photo.jpg,great,5,0,,2019-05-04 08:39:53,,
gp:AOqpTOGQF4w0kAgBiEQE76aGT4okyA9ZlzSz3wPvT90LfAcDEvgGMxzgC3y0Xos-5eyo_rLoBg8m16zuBNDl,Marguerite Pear,https://play-lh.googleusercontent.com/a-/AOh14Gj0kDTXTbfGGUI50QNsMnVa3iGis0PiAOEIboCPPso,I upgraded from free version - easy export import events. Love this app.,5,0,6.4.3,2019-05-03 16:53:15,,
gp:AOqpTOHLHky_PdchLOq3pR36LmPfk5bzywVBPfSZufzrOeUBr9uCSqkFkoHvMDav3kLKogDHZDKqxRbpyRVv,Marilyn Graham,https://play-lh.googleusercontent.com/a-/AOh14GhU7aHCgLuwRWCeC5U4mTxF2EHeQQUfxovBceHV,great calendar,5,0,6.4.3,2019-05-03 13:46:20,,
gp:AOqpTOGBPtNh_q04UKik6ixY2wXiZFhFOLUh9DqRy5ClCfeqMkzGJYSbCA1-BfGg4r5ztg31uSJVFltJ8VoF,Wander Ingsoul,https://play-lh.googleusercontent.com/-v0fKcRjC9cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbSbN2FyeUwTmDUezvRzzBPqBUaA/photo.jpg,"Think it might be a winner! This looks to be just what I need, a standalone calendar that will sync with others, yet not be dependent on them. Trying to cleanse my digital life of google intrusiveness as much as possible and this calendar looks like a good replacement. Just started using it and the price for pro is a bargain.",4,24,6.4.3,2019-05-02 11:21:13,,
gp:AOqpTOEbH9rzNvfRbss56rDsA26OBNU0l6MQ1E6gtZKjhK6uF0TNPHnyNDFTMkZGjP__Rg4-PI5hgnP9M8XF,Klemen Berkovič,https://play-lh.googleusercontent.com/a-/AOh14GjhsmKp08UVhl6PHE_boka_MiTDmZoJve1hx5DiFA,Nice app. You can use any color theme you like!!,5,0,6.4.3,2019-05-01 19:05:59,,
gp:AOqpTOE6AiqcqDf-Tma2zlBYYOjn67MsD4goyJdyy4biu-0kiExbHbITgksKCw46EJeRemKOzTfjfPZOIHUO,Mark Edgell,https://play-lh.googleusercontent.com/-4QtzdLNFBq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJy9i0yUhmSt8oDcbdNz113SSU5g/photo.jpg,can you check holidays for UK.. May 27th is recorded at August 5th.. also Summer BH stated there as well..,4,1,6.4.3,2019-04-26 07:46:16,,
gp:AOqpTOEwgPz45mvpo5TAhNwG-w4A9gjNfHNpQq2oRK7U7CxxS1VwXWz8dDCPgY5PU_81qiQCXvGh3IsiF-by,Jacee Lyn,https://play-lh.googleusercontent.com/a-/AOh14GhgYN6N3MtBV8G7hJkQ202n-wqyieecCrbA82fK1bg,I deleted it. It won't accept my files from the previous calendar you made. This upgraded version is nice but it just won't work on my phone and it seems very complicated to find what files to download. The last version was fine until all the holidays got screwed up. Now I'm forced to find something new all together.,1,3,,2019-04-22 21:26:06,"Hey, are you getting some error, or what happens? Thanks",2019-04-25 14:12:28
gp:AOqpTOFOBpvg-EkBYQifTqijFu2H2f8vEwJnbg6VeAoHtplAnhhR5kDa2QN_WY5PF8_aWgwuWBCJr8SRRvxW,Codrut Bordeanu,https://play-lh.googleusercontent.com/a-/AOh14GibvNao_rpwuu8hg4mj-9nN4w4AbG8E68XqrxkpdA,"great simple and straightforward, just as all this developer's apps. I recommend this app to everyone who searches for fast and reliable calendar. Still needs some minor tweaks here and there. One of them is adding location on new events. which doesn't give me any suggestions so I can write anything, which isn't very helpful.",5,3,6.4.3,2019-04-19 22:21:10,,
gp:AOqpTOGdGlUNr8XiSK_ugd_gFdvA9RRBcNQ6QehVmTZFWTwq2DiY25hC9dCmKTJYeYC-sxWZ0zfPtcxl2VRO,Tallulah Gold,https://play-lh.googleusercontent.com/a-/AOh14GjtNhCRjGCJlSbBl8ZgheR1BZ7qaU-y23jJTMOeusc,"This is the perfect calendar app, no ads and easy import of other calendar files.  Default colors are fine.  Done trying them all out now as long as this stays updated.",5,1,6.4.3,2019-04-18 09:01:41,,
gp:AOqpTOGJs1OpUNbSWczq_YE8npfHhpQ_MUG9jYXnjD1mEvdcUBLRaB8adDy5HXbA5-CYHbJ4u4KT4_5WJeS_,D,https://play-lh.googleusercontent.com/-gRbEM5ekjGo/AAAAAAAAAAI/AAAAAAAABAQ/AMZuucmbdM3wXTETfdUhvs68ddf4aCVfpg/photo.jpg,"The best free Calendar app in the whole wide world.Most customizable,appropriate and attractive calendar.Syncs flawlessly with Google calendar.Even the colours you select for specific holidays in Google calendar are applied here.",5,0,6.4.1,2019-04-17 22:29:35,,
gp:AOqpTOE9twiTqziAhRKdV5Vjx3i4FKeqEn2zRbbx6Znq_x599ZrR8QwckmXHRfzAB_H7OW1T8-1utC7sjh4Z,Vyacheslav Gorin,https://play-lh.googleusercontent.com/-HJhYtH9Pa00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgniOsgVoUxwbjR4LYC6VeEMk1eQ/photo.jpg,Awesome simple calendar. No unnecessary extra fields to fill out. Just truly hassle free. Jot down your appointment or note and save.,5,1,6.4.3,2019-04-12 11:42:14,,
gp:AOqpTOHu4V3cgt1VtBOBanCnmYwrWY86AGBGuyeWKUWN1y3AvExzjBZ-gSDCa8yRwp2P8DI_swPiNArrjfhB,Jeff Keyes,https://play-lh.googleusercontent.com/-TcucSxZakdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnV3KKrcjY8yjKcVivfPQ4pkxmuw/photo.jpg,"Great ! Intuitive, minimal keystrokes & great widgets - month, week, day, & List of Events !",5,0,6.4.3,2019-04-12 04:59:33,,
gp:AOqpTOGawavPvnQd7j-I3YdjHo_3xViUv4becRF6DHL8Mao1fpUQNF_PlIyPhvUX1FJ8rJpVZ0wcpnr1Uhel,Radek Kříček,https://play-lh.googleusercontent.com/-HWMcwgMOums/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPMyWgh_MryeIp6ufo7FCB1RBtQA/photo.jpg,Does not stalk.,4,0,6.4.3,2019-04-11 22:12:14,,
gp:AOqpTOFexFAIipiqcyT4avrpN-cagWce53s9RQ7VWmTqNaEKgIv8LigU-dJZsAp6TwcizKNP3xcvAeiADjUY,DILIP PANGARKAR,https://play-lh.googleusercontent.com/a-/AOh14GiWFEC6fluY4KX3JsGee03LiaZYcdC6_5HzGRnOiYg,Good app,4,0,6.4.3,2019-04-10 18:26:07,,
gp:AOqpTOEWS0bFO9ZgSvRQQuch0RUpO8P0o68bFd5brkF1MqnUyLFGUqdI7DULuG1C4fwoPYemNsB1w55f6Wk7,Carolyn Clements,https://play-lh.googleusercontent.com/a-/AOh14GhuKv8HKZXHAXpa3eigQmYZFB0_sZQsqrIAs9fP8fg,very useful,5,0,6.4.3,2019-04-10 13:46:52,,
gp:AOqpTOGqnvYOrH5KCOWYcEu_x5vMLwxdjGEpaWFgGEntsfImMkG8ZNy1mshuVvkk-lx2GkbqVr3iUzJjDMNC,Joelle Lau,https://play-lh.googleusercontent.com/-z_0qSFXoX30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjwSozkfogD7U7jE872iasY6OJDg/photo.jpg,Wonderful app! I love it :)),5,0,6.3.0,2019-04-09 20:42:18,,
gp:AOqpTOFKF6Nx_jkp99MLkgmphIW9Gl6E9JUC8eScVnlc8qngggBxcIFpmm6ktJgh0DRU3NOZFNt-ZqzWZWvx,Matt Zabojnik,https://play-lh.googleusercontent.com/a-/AOh14GhkfldYB1fw0o8o98MierG-RYTW_k2GjJYUJIT7TgU,Charging for replying to reviews is bogus.,1,0,6.4.2,2019-04-06 11:57:24,"Hey, it is not charging for replies, the Pro app unlocks many new features and improvements. Thanks",2019-04-07 11:50:55
gp:AOqpTOFThwyWHOTbpJj9wX-H3PPfQ-83gZInC_VqCzOu5K7MwD7UJgZSTgP-teLFfr938Uc31JhHH1Ouoeew,Chase Helgenberger,https://play-lh.googleusercontent.com/-83_ZevUAdMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYnal0dPTw4zIKic9Myl7Yts4_MQ/photo.jpg,"If you want authenticity, it's here! I never bother with reviews, but TK is a real human (not a corporation) making really nice (ad-free!) apps. I used the free calendar app for about a year, and it worked (still works) flawlessly, and now I finally switched to the pro version.  I hate advertisement in all its forms, and finding TK's apps has been an absolute blessing. If you want ad-free apps, you gotta pay the creators. Simple as that. They deserve it anyway!",5,6,6.4.2,2019-04-05 09:55:02,,
gp:AOqpTOEtcHjemQU8Z9SBV9Z571h0ks8QwSVrhWVLjUv8vjGMNL3BDTogkPpJm7UinVUFt7KLfH8C8GPenCYR,Edward Lai,https://play-lh.googleusercontent.com/a-/AOh14GjnXoFkfZiIBJXUey-gnRBCOcFFk-9cTEmAiMXh7w,excellent,5,0,6.4.2,2019-04-04 14:38:19,,
gp:AOqpTOFB433Ra-LC9fVYHFro51gslSjaQ5TQuvNA9c2nnSHxkwfbe6G0Kee_CekqT5FmuZVF7BHseQC7WjK1,Johannes Kirnberger,https://play-lh.googleusercontent.com/-YT_9FqVBl2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDz3kjEVeEhsf6RMAIMWel2aSRGg/photo.jpg,Handy calendar.,4,3,6.0.1,2019-04-03 10:20:05,"Hey, try updating your app please, some related glitches have been fixed. Thanks",2019-04-03 09:19:33
gp:AOqpTOEflHcTgCxEWgkS_XYl829lpB164U1WnkmA5MuSuj680fr-8WlZJDumLAybZzp2CB1nNyB-9evSWr44,Rizal Fahlevi,https://play-lh.googleusercontent.com/a-/AOh14GjCTm2LWNXQZFRP86Yl_OGGrb_uuytRdWYQ6NVt,best,5,0,6.4.1,2019-04-01 07:42:31,,
gp:AOqpTOHCJKW8sSg065-aGSUipi7e774S0Dz3AQecJr3Elp6oYWem372_dSDm-MBeKu65XRY-IWGyFNnft5PB,Erick Aguero,https://play-lh.googleusercontent.com/-eIrm2fFY2NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Z7xazVQJFIDKr0mM11D9XQgNhw/photo.jpg,It would be nice to be able to attach files to the events. Sometimes I need to attach files related to the events I save like receipts or invoices.,4,0,6.4.1,2019-03-31 13:23:39,"Hey, it might be added in the future, we will see. Thanks",2019-04-01 02:37:41
gp:AOqpTOGFmn3aP2e-MEnutuc8A9y6g_8tKxYJH5-GmlLRc0uT6O2t85ydx5NPnB0hekFEGrP0UN2haxAK5I3k,Bee Quinn,https://play-lh.googleusercontent.com/a-/AOh14GiSUYxUMVZzJO2JCPzAksN96wsioDcuAOXFIe5LRQ,I did purchased for the app. It quite good but felt dissapointed to realize that I can't change my event color and sync it to my gmail. It's only can be stored locally. 😕 I hope you can consider that otherwise i will decide to have my refund later.,2,0,6.4.1,2019-03-31 07:47:47,"Hey, you can enable ""CalDAV sync"" in the app settings to enable some synchronization, for example Google. You can also change event type colors in the app settings -&gt; manage event types. Thanks",2019-04-01 02:38:17
gp:AOqpTOGdOG5O6-cC5CEPuvxCFcuzdGQYQSbA_QTtFz9s4FjJmivnCmnmhRZKuw5yT86Qmw_0d1pAuotIauaz,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.0,2019-03-30 09:22:00,,
gp:AOqpTOGMsbqWC16y4_cHrErjui_oqKwcbSAndBNzwE9AeQ9REEo3QY_jl5Ap_x3q0IWzIDLo7wx5qIryKkki,Ed May,https://play-lh.googleusercontent.com/-Y1zNb0Sfvms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfbluaZR9f_hMlZKddbqmk3u_kuQ/photo.jpg,"Excellent, non complicated, SIMPLE, app.",5,0,6.4.1,2019-03-26 06:33:12,,
gp:AOqpTOE_InSYqT8lV5m8F_WbXjdoaguTTtl2ois25Zv1n3_LPw1HHL2k-y_9jvaXwagrsGzaxccSn7Dwt1Pz,Steve Willocks,https://play-lh.googleusercontent.com/a-/AOh14Gg-GguRKM0EEYuH9FvNB2YFKv_KjS4iu-uhU_Ie,Had the free app and upgraded but have no idea how to sync my info from free app to paid app.,4,0,6.4.1,2019-03-25 11:51:14,"Hey, you have to migrate locally stored events manually via exporting in an .ics file, then importing. You can find both export/import buttons at the main screen menu. Thanks",2019-03-26 07:48:00
gp:AOqpTOEzfJwV5FoaDvvX03yyKxnIi2bHvyXQlE2YVsdHKcvZKgOf85fNt-G_XRmsXHchQTOioOijr8arvioJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this calendar a lot. It's easy to use and doesn't have many permissions. Thanks for your hard work on this and all the Simple Apps.,5,0,,2019-03-25 09:48:37,,
gp:AOqpTOE9KnZUSIGL6Gkvu52Tpb1kTPbSu1ISborPRodsMnrs8G6X4oPdQMpzAyP5wCFyZOiFWp6yST9I3x3S,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,6.4.1,2019-03-25 05:12:38,,
gp:AOqpTOFCd55TubND139BSQfzPs-wIEtexfxvwhtz9y6M8UpOKXmH1O6FsBLBU7HnbeU8av0jAWzTVQ4A_70I,Flo Buchholz,https://play-lh.googleusercontent.com/a-/AOh14GhDxKzqZW9cUTSDzsdtDgwFm03VXqy8aF9HceAM,"So much better than the google calendar app, i can finally share .ics calendar events. Syncing works smooth. Great app, worth every cent",5,3,6.4.1,2019-03-24 10:49:18,,
gp:AOqpTOHWw6UUVetZJ6bQWsTKqcW-TC-x-dJuS4c2CH_14h2RRrDmXRQyDx3QP_K9G_A88nwm0QQVyp5LKnuL,Nelson Marchassin,https://play-lh.googleusercontent.com/-OHAhWA6foDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1yySIv_FpOzCiI2kVE5NRpMDSRg/photo.jpg,great app,5,0,,2019-03-23 19:58:54,,
gp:AOqpTOHFVo_kzoOnuU3BWTYK5jfSToJFUkC2uOXy4N3oZzDTm7rT0SBhsUWx9mq1LF1AfWIVbGBp6r4EdWtF,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far been great,5,0,6.4.1,2019-03-23 13:20:31,,
gp:AOqpTOEpdwSh6d56VzHLhGTlcSeoCm_fod4BiEVZNK4TH_mjD42O7_EGbia8_BDi8APokJ_aqOSFIDuOr63l,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's simple and it works. a good overview in the month view. this was actually the reason I've been looking for a new calendar app. however, i am missing the feature to set the time zone for the entries - it's a crucial one for me.",3,1,6.4.0,2019-03-22 19:47:40,"Hey, ye improving timezone handling is on the roadmap.",2019-03-24 04:30:01
gp:AOqpTOEncQD14x_tMVVmQYL_fg1Q6bkHLGowRFTfE1SPn-d4jA987fPevx-SweiwsL86Wzd2km-fFUPA-RdQ,M K,https://play-lh.googleusercontent.com/a-/AOh14GhSg8ovuwnUTSlmPjDHZ0qVHyWMx_b6-tdTLEIQ0Q,excellent thanks,5,0,6.4.0,2019-03-20 17:02:17,,
gp:AOqpTOFg4l3OX8bLgnS3LdtOn3BEuViFFZ-_QimPDW72jZl8DBVcz6sGo_eGjgnVy7HV23DZfBlEmyo6JL6D,Rob,https://play-lh.googleusercontent.com/-Z3LsoG9NmRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPj6vWunlrTcQ8JEDL7U-OW4mdrA/photo.jpg,Just what is needed. Would be nice if all-day events didn't use an alert by default. I don't want to be woken up just before midnight.,4,1,6.3.2,2019-03-18 01:06:49,"Hey, just disable the reminder for the given events then. Thanks",2019-03-17 11:54:37
gp:AOqpTOH3swUHnXNrDSaPJ6qJzAGrTj9tyqCn_S5Oqu8yAqyKw7sUwZCBe70aJkonidbYqddq25Rk7SC_GVb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An open source, ad free, easy to use, fast and light weight calendar app with minimal permissions and plenty of features and customization options. Excellent app all around. Does exactly what I need it to. Thank you.",5,0,6.3.2,2019-03-16 04:03:43,,
gp:AOqpTOFJVtsKaXJXguJ48zCmLVM_9mmXU3Fz7MetagETEymRdOxMf0HANyk_M-xzZOcFld9NJHnc6mv0rVTr,simon walker,https://play-lh.googleusercontent.com/-YVMHEbtEkdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlZt54ScWlbltEufpunSvTqeQ9Ww/photo.jpg,"Bought the paid version. Like it, mainly because i wanted to migrate away from GApps. However I had hoped to be able to 'auto sync' it with desktop PC running thunderbird / lightning and cannot work out how to do that since the app doesnt seem to have auto sync / backup?  Welcome ideas.",4,0,6.3.2,2019-03-16 03:37:28,,
gp:AOqpTOFmMc-4CbcXidH9-vQeNBci4LixDYfAjIOCeeSnfCsEwQ0hWf-1HZb4VlLrP-IaVMLUn10EKP9Y5lN3,Jane Thompson,https://play-lh.googleusercontent.com/-HUhPnDTwA0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknAgVxUycVUB9NPGeOYFnLpGvKBg/photo.jpg,"I deleted the Widget. It seems to have wiped my calendar. Every appointment gone. fat lot of use! I deleted the widget because it couldn't seem to hold the display at the current date so every time I looked at it, it had defaulted back to the first appointment in the calendar so I had to scroll forward a year to see the current week. utter waste if effore and massive inconvenience - Gid knows what commitments I'll miss now because I've list those dates. I'm nit angry. it's far worse than that",1,7,6.3.2,2019-03-15 07:20:49,"Hey, widget deleting definitely didnt delete any events. Can you reproduce the issue somehow? Thanks",2019-03-17 11:54:17
gp:AOqpTOGZylESHqLOHAkrMPkBL27XF7gye-vi-J2I9ZssZbyDfD9iIGqO5gfArt7A0x3zAM7CZ3aj-IfHGTfC,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is fantastic! It doesn't stalk you like Google's and the interface for setting new events is a lot faster and clearer, too. I am very happy I made the switch. Also, the notifications weren't working for me in the free version, but they do in Pro, so I was really relieved about that. Buy it!",5,10,6.3.2,2019-03-14 08:07:45,,
gp:AOqpTOEfqVyZR-C60xR5Dh1_OT3nU4UwP50T7BQXsIJomBXK7c9fryA6L2DjX7gktZu2U6bMm8_mTiRm6aHq,Eric Mccullough,https://play-lh.googleusercontent.com/-sfAA80_J0mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluhqs7Zenh45fLET6CmqdtJEVm_g/photo.jpg,handy for keeping appointments,4,0,6.3.2,2019-03-13 09:26:57,,
gp:AOqpTOFvojfn8_-OaTdwXrT31PC3feBhkVORN2MHl0UBaPjSA21wtCElP6fVq_NlkyEECxBEOsalpsfvVZ4i,Dil Se,https://play-lh.googleusercontent.com/a-/AOh14GjoiWMK89CgbEJmGiU9BvJO3Bawe42n2h0_n3O6zQ,"I loved the free version, finally upgraded to Pro. FYI to anyone considering same, be aware entries on free version don't migrate. No big deal for me but might be for someone else.",5,4,6.3.2,2019-03-07 17:19:31,,
gp:AOqpTOF-oJmaRTZypGMl4VzjdcN-_FFbYlr7wNhShVP6J63DOqw73UxH9BthQmwhDT9kFdkHTmBA019unD8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsome,5,0,6.3.1,2019-03-06 11:01:20,,
gp:AOqpTOH2J5aUuvbE1h-CMzMskMkj7jkhq6nijHv6rap_qNnFlStpZFo0ZZwKaj9W04XaBrWKqyHe2zrfqrsl,Jen Ben,https://play-lh.googleusercontent.com/-t-ZbvUgX0UU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cfMMFE8VU391qa6y8XFlLj7wuQ/photo.jpg,hey there. i switched to pro-version and now it seems that the app can't access my caldav-info anymore :-( I see the calendar but I don't see my appointments. In the previous Version I had them after I activate the Caldav button in the settings. After upgrading I do the same but I don't see any appointments anymore after the sync.,4,0,6.3.1,2019-03-06 00:37:43,"Hey, why not? You dont see the proper calendars?",2019-01-14 14:33:34
gp:AOqpTOEjAkY4Fj9jjjT4AU1IKk0Pg-6WdeMf3_Ti7d9tNk6e8WdozNuIQB7ctbsb5EWFZfrcFwiB5-lCwcGc,Don McLean,https://play-lh.googleusercontent.com/-H6XURPJWlzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvo_QCCk2DekQXCKin7T1ye1ufg/photo.jpg,Seemlessly ecported events from old version & imported into the new.,5,0,6.3.1,2019-03-06 00:07:23,,
gp:AOqpTOH_dFwg_xgOZsx3zk1eueYAGarunumQbEJRrDWYLTSbfmTHKZecGO_dcCAESC99PjIHKbMHwQNkCyan,john mccarthy,https://play-lh.googleusercontent.com/a-/AOh14Gh_ilbjt3Nfu2muIGHJd0JFuCshOaB-Wx9cxZCiHw,exelent little app. reliable and easy to use.!!😉,5,0,6.3.1,2019-03-02 03:47:58,,
gp:AOqpTOFOqyzehO9gDXkNQTGhOa5FKQ5cIS_xnz-m52Bhfd-MVx1llnj_DEyFM6cB6UoA3lHmXq3dbwxqYZV-,Jane Klezok,https://play-lh.googleusercontent.com/-nhpQMCfobKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf_5Yd5DlMyvy0ca-X1TI2JXiLeg/photo.jpg,"Great tool, easy to use .",5,1,6.3.1,2019-03-01 01:39:50,,
gp:AOqpTOHJyPWLSshumV2wFbZZS7QzO6Ob3p9VXfsUvZe-EdVL0ww0Kja7pLUbd6CkK-sXv0iV24VYnEmjNIFb,Roger Fritchman,https://play-lh.googleusercontent.com/a-/AOh14GhuRZ_Wwwnm1G2E7fvzY50j4lPqEMYmMtmJcmzqgQ,this is great because it doesn't have a lot of junk you don't need or at least I don't need.I hope because of this upgrade that you have to pay for that you don't get started on that path towards over complication keep in mind the word simple that's why I got this.,5,5,6.3.1,2019-02-28 04:08:20,,
gp:AOqpTOE1SsZIzQjQFdW8apkmwSEmPO0BBaSyNS4x5F7duEeiAyUkqLO625WBR5u7ll8RhGnlQMhNlHnxIUFF,Garnet Ulmer,https://play-lh.googleusercontent.com/a-/AOh14Gj9dvvdtJ0YOcyTVPWVV9eiWUSRW0RGvPwpeWBjy9w,update wipes out my history tgird time this has hsppend,2,5,6.3.1,2019-02-26 16:00:49,"Hey, were the events CalDAV synced, or stored only locally on the device?",2019-03-03 09:37:59
gp:AOqpTOEZOamNPC-KBrxhNvLAxOzm45E7giZwbELwILSRjdfplD_U9jm0oWuNtahJdQuVkXva7hf7fpm11iPe,Debra B,https://play-lh.googleusercontent.com/-24FGGr2HXak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfY1Mfre6FKmedrid_LOwDP3yxIQ/photo.jpg,I love this app! I hated the calendar options on the app that came on my phone. So I downloaded this the first week I got the phone. 2 years later I still love this app and the features they have added since.,5,2,6.3.1,2019-02-26 09:28:06,,
gp:AOqpTOF0NAc_iBvQYTcHZXvIji6mmFIn2fnz_CPrpg28d3WEyfJV8HNjeClDDRLshVlk66UUHYMJs74z5Ox8,Amjad Al-Afeef,https://play-lh.googleusercontent.com/a-/AOh14Gi-BQRxmrgCYYv3C1kObqgoJmLB7V75Wg20NvNW_VY,This will be 5 stars if synchronisation to another devices added.,3,1,6.3.0,2019-02-24 14:46:51,"Hey, you can already enable ""CalDAV sync"" in the app settings. Thanks",2019-02-25 11:49:26
gp:AOqpTOGyAILzINLy857FPEzcZK6Mp3zYVTzBo4TkyqTSFMWfLCobFFGzJUIRFI9tF9sEFKr8tO21U5o-Mi1D,lux,https://play-lh.googleusercontent.com/a-/AOh14GhvRQYxU5StRl5i7w7C2HZXdO_RIT204Yiv80Z1,Worked very well but all my things I had put in were deleted without me doing anything so not reliable,2,5,6.3.0,2019-02-19 09:52:41,"Hey, did you have the event CalDAV synced, or stored locally only?",2019-02-20 06:49:18
gp:AOqpTOFFvB6H0Rfr0ZN_ABYOqmIhzqiIjFTXW3ISfDGcmTDNBAcOVHHNI9pR93LZtEy7EBlojNUJ34XZUSsi,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good just when you update you lose the days you marked which is not good,5,9,6.3.0,2019-02-19 05:29:20,,
gp:AOqpTOFf7V5W_Rz_-MiS7U9DcfzzgmIK-lfhn9mtUqT05zx_lo75AXkHZaWq8CavKNDCHCN3DXfSGfnNg_LG,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a great calendar app,5,0,6.2.2,2019-02-18 09:44:24,,
gp:AOqpTOGSrUKUdqmmW-5Eqak-9HFrZFH_6cHjgpTJyjodwbo0qfXTYXrb0koSDxTi1H4sN805mx72lOag7Clh,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simply beautiful! just like the good old days!!!,5,0,,2019-02-14 18:50:30,,
gp:AOqpTOFeYFWHe6_VlORfmvtvX4sYEbbPkg-7JKumACNh9veWYPtvk7CUdWiqBFToJmdUgiEEBTPWqvcJPLTJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intuitively designed calendar app with lot of extras. It works great, is open source and avoids unnecessary permissions. I definitely recommend buying it, it is very well worth the modest price.",5,2,6.2.2,2019-02-14 02:23:15,,
gp:AOqpTOGRC4R85r5fRn76NoIiiW3rrE3V6FFKvX0xIuE47sYTdIa7sYUB1FN2SarIC9lHwEi2H4dljvEPT7b9,Paul Gerard,https://play-lh.googleusercontent.com/-dyulL7Gd8p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLQ-2A10K10hbyVePDFUNynNp7bQ/photo.jpg,Excellent - I used the .ics export and import functions to bring all my dates across to the Pro version. Simple and effective. Thankyou for your prompt and helpful response,5,0,6.2.2,2019-02-10 01:34:06,"You have to migrate the events manually via exporting in an .ics file, then importing. You can find both export/import buttons at the main screen menu.",2019-02-09 00:00:34
