reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrYzDbka_Ono9D44iX-UJy5KDbPs7DBrh7E-gkPGO9VG2QmNB4Ang1TtEmVwAw7X6N81eubwOnhQFzZyc,Michael Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GicD2TGytFWE_lK1bwQC2ZL_CHwI3P42K2EebQTbg,"Instantly addicted to this game when I played it on steam, I was thinking it would suit a touchscreen very well... And it does!",5,0,2.00.5,2019-10-26 11:33:45,,
gp:AOqpTOEYKLznM7Ct-Pdp-Rzz_dZ6_MXzNiayLzRkpKZn-uifuou8PyQunGKDbBpEkMCRi6OXaIdsbR8xc3Ea7GQ,Olly,https://play-lh.googleusercontent.com/a-/AOh14Gj3GDBStKYGQv-YCAT-2GD38Pa93I9-o_umV85fqg,"It's alright, but I don't pay for alright, the fact this game doesn't have sandbox or any effort to update is very dissapointing",2,0,2.00.5,2019-10-26 10:36:06,,
gp:AOqpTOHz9NIHZG8x-Nfxk7WGhcldjjVoWwIvOfZWizwUxaYwB5jAChPxbVIH42Jg7w-NJrrzMnnQ5mnKWlP1dmI,Anthony Pope,https://play-lh.googleusercontent.com/-MEW8lPYlxQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6dm04K7doBNRoX2Bl-wjl1qq1wA/photo.jpg,Excellent,5,0,2.00.5,2019-10-26 00:11:19,,
gp:AOqpTOF3IqekB9Nl-sFkoOCUiqrgBgl8wA-oxcpgJ9R5lohbQqwShhoknyxQYRlSsk5dyrhcqdAlNh2qEElKjZ4,Gabe Torres,https://play-lh.googleusercontent.com/-Vd6OztwcoMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7brz6lwZONJJp_ronjq3uKqx5TA/photo.jpg,Fun strategy game. I found myself enjoying the tactics of it. That being said once you master how the gameplay works it gets a tad repetitive.,5,1,2.00.5,2019-10-25 23:24:17,,
gp:AOqpTOHCRudYQcvIHYreJ4go3jjsX1urdGcqv928LDppjPa9kngAKkN4i8cVmb2crt-IeRsp_U6ATtpKZJ1RwOw,Mateo Rodriguez,https://play-lh.googleusercontent.com/-81iah_seG_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbapa1UTd2mgWHuXcN_oduHzVZrg/photo.jpg,"Great game, great port",5,0,2.00.5,2019-10-25 22:00:09,,
gp:AOqpTOFtXr0QsHxpc7NYjO8w1eQLUbihurA2Y3uVMmq6X7aAV9l7Evgh_KKiZoginNgz8LzX5P7lNkFnqJmbaSw,Andrew McGann,https://play-lh.googleusercontent.com/-udt70cSDQSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4fr9ZfrM3byyYz6BB3n0H-zLq1g/photo.jpg,Great game! A lot of fun to play but I am pretty frustrated that all my progress was lost when it had previously been saved...,3,0,2.00.5,2019-10-25 18:16:21,"Hi Andrew,

I'm sorry to hear you've encountered this issue!
We are aware that this issue happens to some players and the team is investigating. 
We hope to have this patched soon!
Thank you for your patience.

Best regards,

Raw Fury",2019-10-28 02:42:25
gp:AOqpTOFn4zWGdaHYiRZIwfpYIydNaShVSdU9yjQQmHtPY98QY3PVNWlvaKV5nXZxySsE8SWA8BF6mjg_E_A4Kjo,Darren Allen,https://play-lh.googleusercontent.com/-W4f4u0ERreA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7SQHwgmZp6v20KJ_OL4CK9X2rcg/photo.jpg,"Satisfying. Worth the price. No building. Just strategic, tactical and situational management of your troops. The controls are tight and simple yet intuitive and satisfying. Persistent commanders who die and are lost forever add weight to your wins and losses and every decision you make. Varying troop types and enemy troop types make for suprises in combat and critical decisions before and during each battle. Very fun to play. Rewarding. 5 stars from me looking forward to more!",5,13,2.00.5,2019-10-25 16:36:25,,
gp:AOqpTOGJnCe78kFjn12HkFmAKTnwZ3U3c9oAfUQED3sSNboBN9UTFQzrK8vSUGv-y3x9JxqePDHEntA5zV1rUdg,don warren,https://play-lh.googleusercontent.com/-XFEfXzLIrJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJZ5OtUmQxKOw62xQ-3AqJNl5s_g/photo.jpg,Such an awesome little game! I was skeptical of moving units but after a few islands I got the hang of it and the slow down function really makes it work well. The progression system of getting new traits for your armies is a nice touch. Best part of this game though? No. Micro. Transactions. You buy the game you get the game and that's incredible in this day and age. Thank you for being awesome devs. You the real MVPs of mobile games.,5,92,2.00.5,2019-10-25 08:46:39,,
gp:AOqpTOGDQVK1FpRLFV-GRvGZWXAwmfp3vYKmSQtwqcTUtCGOLDyIk3eOpZpBBzAfbD2KdAksK14O8qEy-yGaQ8M,Adnan Rei,https://play-lh.googleusercontent.com/a-/AOh14GgXuDNcUhJ3z5CAIauM7pmEdDgR0MfiX4UZSBcMWg,The way you can pick up and play anytime makes it feel like it was made for mobile.,5,0,2.00.5,2019-10-25 08:11:51,,
gp:AOqpTOG6AdDIzN23Ga334jfi5QpY0ueZgtCcPof-bZ7Re-XI0CT1SXYlxz9a1pvuMwhl2ZiEgWFFT9P48qa877U,Daniel Mičic,https://play-lh.googleusercontent.com/a-/AOh14GhntPpio6EA0gGx9MBX00We-5t0CIRZy8LnWVsnUQ,"amazing super fun game, only after this game i definitely decided to buy more games because, based on this beautiful piece, the value you get from them is something absolutely else ... Great Work !!",5,1,2.00.5,2019-10-25 05:58:05,,
gp:AOqpTOFmzoV28lyMqkE53v_1wP5qYJ0boNId90BhOkPm4_Wni1M3dk6fkyBhpbAGKvuJduu48tT-YQ4Rv6Pz_Y4,Aston Martin,https://play-lh.googleusercontent.com/a-/AOh14GgRXTvoDVO34YKeDVzcYRtq7PSdtfZBAIfBlo_HnA,"As a few others have said the game itself is amazing and well suited to mobile. However save data seems to just delete itself, I played it for around an hour maybe a little more. Then turned it off , tried the next day and had to start fresh. If it had of happened sooner I would've asked for a refund. For now it'll just sit being unplayed until there's a fix.",2,5,2.00.5,2019-10-25 05:57:10,"Hi Aston,

I'm sorry about this!
We are aware that this issue happens to some players and the team is investigating. 
We  really hope to have this patched soon!
Thank you for your patience.

Best regards,

Raw Fury",2019-10-28 02:40:09
gp:AOqpTOHMEJUlkmdolmIZhfLa0D0-xr7Zhc2RjdCrxKszgwTn0b_RDvHpYti9dxvrcwpP5K66JS1GcF5Pp3Q5-14,Thomas Pfeifer,https://play-lh.googleusercontent.com/a-/AOh14Gj41XiQIz_KdInYsk8k8eIg-Ufp_vzD9OZGf0AD2g,"Fun game, but all of my save files just disappeared :(",3,3,2.00.5,2019-10-25 03:14:43,"Hi Thomas,

I'm sorry to hear you've encountered this issue!
We are aware that this issue happens to some players and the team is investigating. 
We hope to have this patched soon!
Thank you for your patience.

Best regards,

Raw Fury",2019-10-28 02:39:24
gp:AOqpTOEPZ2FEhl8gfvzN56KdSJBSH05Ktzo67pLamBiEzqqqdaoiJlFZUgJVgulM668q4WI7RrC4xzV94-MYt1I,Noah Feldman,https://play-lh.googleusercontent.com/-AtfPoe3BO6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWDUSymJvK4KfXkowzxTnlVZDYAg/photo.jpg,A great puzzly strategy game. About 4 hours of content.,5,0,,2019-10-24 16:44:47,,
gp:AOqpTOHAnfRV0OZKCJy6cuXmRmmp_vTOJs0TGxuv_W_kH6w943tD79W6J0mNo4sy6BVpKgYzrMyNeF2BKnSnwgQ,Dave North,https://play-lh.googleusercontent.com/a-/AOh14GjOBG7GbQZduqKX2UnegaSKDf6Zjs49CuW_Q12zyQ,"Purchased and while the game play is fantastic, it's hit and miss whether it will load. Pixel 2 - hangs when connecting with Google Play games. Can switch to play games and re launch from there and it usually works Chromebook - works every time! Looks and plays great Pixel 4 - hangs at the launch before even getting to Google Play games This would be an easy 10 stars if it would work reliably when I want to play it. Really too bad...esp given the cost.",1,7,2.00.5,2019-10-24 13:46:31,"Hi, 
I'm so sorry about this! 
Could you please reach out to us on our Help Desk and expand on the issues you're having, thank you. 

https://rawfury.atlassian.net/servicedesk/customer/portal/1 

Best regards, Raw Fury",2019-10-30 08:20:09
gp:AOqpTOElGZg3b1KaiDzrz4WbtbyZL4EluM7mJy-2GlXA6utJc95Fteumg4In13pSv7Rn34tavI7nln3uTCCmE7I,Tomáš Nezkusil,https://play-lh.googleusercontent.com/-UYx0b2bHXPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3FuNtLtFV6GldJSuasF7BQiKdzA/photo.jpg,"Brilliant concept, and execution. Instant classic food sure.",5,0,2.00.5,2019-10-24 13:11:24,,
gp:AOqpTOEeRc-jaSRHuVF7HWGm9TFg-mdMdfnQtSaJG1l97XuMFAY8LtMcrn_E5H6y72_19vjFbxL0ntl92vCSR6s,Mason Merck,https://play-lh.googleusercontent.com/a-/AOh14GjoJ2J_vNIpICplYS4oowWjYh23LZ1-GmFmu_zzaw,So simple to understand but slowly gets more difficult,5,0,2.00.5,2019-10-24 11:11:26,,
gp:AOqpTOGK9BDqAX-Vu7-jmD-4ibAZCr2EqtKu6yViYQf23s_cUQLbQoydxiDhl036p5BwRmqs4L11BOS0xiB44_o,Ionescu Silviu,https://play-lh.googleusercontent.com/-CP4H5h2ZZxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngnzXz34DyipXtp-_XY4zJtt8TYw/photo.jpg,Exceptional as the PC version. A Td with a twist. I am enjoying it a lot.,5,0,2.00.5,2019-10-24 10:49:21,,
gp:AOqpTOG1mnGl8SLy-Y7VabV4w4GGGMKoHJ9miLU_dyQZorOe4sPl6r1C5Rhvw5NxofoZZ-6gWvPmbUL8jW9xtok,Keir Flavin-Rowan,https://play-lh.googleusercontent.com/a-/AOh14GggAs_64aXyQEmOqhcK6RP4EZSkjBlFzjpF9hRG,It's an incredible game but it keeps deleting my save! Please fix this ASAP! I'm dying to spend time enjoying this game and know it that it actually save! Thankful the developers have been quick to respond to these issues,5,0,2.00.5,2019-10-24 07:27:18,"Hi Keir,

I'm so sorry about these issues!
Our team is working on a fix for this and we hope to have a fix for this soon!",2019-10-24 06:43:31
gp:AOqpTOG8hu2iopqu3Vqsdzt9Iq3ICdLg5tqn822uN_aFnIdJu-bSznXatukjiax0s0pBWYbW-D1LgAWRAoViPl4,Matthew te Velde,https://play-lh.googleusercontent.com/a-/AOh14GipJ6i0vbYcD_jNz8S6i-eeUxFOHk3DDX7AIT-UOw,Super fun and fast Real Time Strategy and tactics. Love the rock paper scissors-like mechanics of combat. Great way to waste your time and battery,5,0,2.00.5,2019-10-24 02:27:28,,
gp:AOqpTOE57O6xCYmpnKx-ZiwH7-aHwlI-8_ygF0n7vZ3EwCFp0qsamXAweTN2MpRGr-jU_AvXWFFU2Jv1nMfp2y8,Will,https://play-lh.googleusercontent.com/a-/AOh14GjBItxQKPz77QhM8PB-ZI_99PvPCMsbNZNZ0SFDRA,"Worth every penny, must play.",5,0,2.00.5,2019-10-24 00:02:41,,
gp:AOqpTOEOrAcXCbpMs_YIWGwNdpGKT8u7ywENxRuJL2IAIhr6IlblhPi9UzPebrq_AV-57-a_hjKisBAj5UO7hK8,PJ Sau,https://play-lh.googleusercontent.com/a-/AOh14GiKKaGc5kDrfbIXjTvK8h1G-r1396FHbPg-bRWS,"Fun game ngl, but long load times and not being able to keep in memory is really killing the joy. Leaving the game before the save finishes loading practically corrupts the save file... Pointless to even play until that's fixed",2,1,2.00.5,2019-10-23 21:06:31,"Hi PJ,

I'm so sorry about these issues!
Our team is working on a fix for this and we hope to have a fix for this soon!",2019-10-24 06:43:14
gp:AOqpTOHviXpudnXUyelWGiV45-yl41QwXfJzcNHj4dmmWLmDdaUuv-3UMXa1-nPQMPKqCIj5Nbw_JcQFoNiLh6Q,chris w,https://play-lh.googleusercontent.com/a-/AOh14Gg1jUhjR2nsMHvP4BDEJ3nB9TpPduDgfDXoeUhL7g,Lost a few hours of progress due to saving being broken. Will re-review when that's fixed.,1,1,2.00.5,2019-10-23 15:48:32,"Hi Chris,

I'm so sorry about these issues, loosing saves is always terrible :( 
Our team is working on a fix for this and we hope to have a fix for this soon!",2019-10-24 06:42:44
gp:AOqpTOH2tiEugcWYxI5kFUOyFpOHLXyOf2UmjV45NP5VgJ6mJLov1MTJMOaGcE9v4bXkt9tQ2MQjiBuWaMIQSxs,Kevin Murray,https://play-lh.googleusercontent.com/a-/AOh14GhDBlKsVSNMr8hNwM_exVS7CHjH7m-iO9BqZeAVaA,"Great game, really enjoying it. I've had two issues so far. 1. When connected to the internet I see really long load times. 2. I've several times seen large chunks of playtime disappear, hours of progress lost. Something that needs fixing if I am to invest more time.",4,2,2.00.5,2019-10-23 15:11:35,"Hi Kevin,

I'm so sorry to hear you've encountered this, losing saves is super frustrating :(
We really hope to have this issue sorted soon!
Thank you for your patience.

Best regards,

Raw Fury",2019-10-31 06:07:11
gp:AOqpTOEadeX3QcLJeiYNatMnrW1C1HbbLAdAK173KJFEbul7CwnSn5JzKYQ5rHNqqj6FUB65sh2TcD1w0ca7xUw,Dito Ilmam,https://play-lh.googleusercontent.com/a-/AOh14GgdR8RNDapPoc6JFe6XFKY_T2OTWGeOfE4Cauc-vQ,Great game ruined by 1 stars😓,5,0,2.00.5,2019-10-23 14:30:00,,
gp:AOqpTOF2hJJF32kJlqvVPczdJC3FaZBmv_0FK1YKADpzd4ee3ybJjLdzR3XLDBaHPWCLmztZeV8OD7Ti0t8fe4o,Elninor Fakeskin,https://play-lh.googleusercontent.com/a-/AOh14GhafrITIdsnG0YOeVdJP3GidPgB0_rwrZD_J-48AA,Good game but a lil too hard,4,0,2.00.5,2019-10-23 12:34:48,,
gp:AOqpTOF_mUAQVVFfgn7LTQMTl_g32R1jHFJnBjNApBnuc55dVZZ_0hwDM-gdF1TpH3RQU77_fsUi-ZtUrM5trgU,LucidityOfPower,https://play-lh.googleusercontent.com/-6ViReuJo_wE/AAAAAAAAAAI/AAAAAAAAAcU/AMZuucnsMCjUnKHMoUjefXAKkJKOfXQObQ/photo.jpg,"Great game, but the further you get in it, the longer the loading times. I clocked in over four minutes to load the islands from a save. That's pretty ridiculous, so I can't give it five stars with such a poor optimization.",2,2,2.00.5,2019-10-23 12:25:16,,
gp:AOqpTOFHcLam2d5ci6keeYO2n7E5m-vVgec30VIqQe19Yo28HZEACYNz-MSU1H7Ed1-cEH6WgU00OgUHK_YZ6OE,Domino842,https://play-lh.googleusercontent.com/a-/AOh14GjZpuSpolcTxUqXAmSlepvM5NGYa3Ok0kOln6H5mg,"This is how you do RTS on mobile. Perfect. Raw Fury, more games, please.",5,0,2.00.5,2019-10-23 11:52:15,,
gp:AOqpTOGUwXJN4f-FGe9ebuF-bGRxaiYKQpH8GJwk4323p3RJscMTPhhTYJs4pHcBkLOc8JMj1gjvAHSY1fi50Wg,Donnie Mac Donald,https://play-lh.googleusercontent.com/a-/AOh14GileOKHCrUjUbvuGys6Vey0fcbaZKaFfVZ6sluJCQ,"Lots of fun defending islands from attacking forces, can be difficult but rewarding if you can keep your troops organised",4,0,2.00.5,2019-10-23 10:19:08,,
gp:AOqpTOHGv_oWq0_MHtpz-6mQAkDccQ9jDPMePR68SJqdv4flcPiqpUTF5fBY9zBeW7bUmg0TjWV2MSJLAgfHzAE,Kevin Alfonz,https://play-lh.googleusercontent.com/a-/AOh14GhDZQfQJshNtIU4EPwvKnEhxllMyjFfBCDpFUIAmQ,"awesome game, however the only problem is load times. I'm done my poop before the island loads",4,1,2.00.5,2019-10-23 07:03:40,,
gp:AOqpTOG-QFmrCTomTV8udWf5T18AYvN32XMZfhvQjT0iX5kPHUZbFHLJNhDtT3fQjW4jfrqDkQtdA3VbR2Ax9oM,Nixon Did Watergate,https://play-lh.googleusercontent.com/a-/AOh14Gg3kFmqjsA0Ws7Irw3NRjz9igT7TXsDQQmi7quE,Didn't play in a day and that's when the problems started to happen. First the rotating the island gets messed up so its extremely difficult to navigate the map. And after that one half of the screen works because of it. Also it freezes up my phone which it shouldn't because it's a s10+.,2,3,2.00.5,2019-10-23 06:58:49,"Hi, 
I'm so sorry about this! 
Could you please reach out to us on our Help Desk and expand on the issues you're having, thank you. 

https://rawfury.atlassian.net/servicedesk/customer/portal/1 

Best regards, Raw Fury",2019-10-30 03:33:19
gp:AOqpTOFyWlRfGCAC-L5nOMV-5ekDOyPAVDvOKCWXo1z5ZFkupVDEf4XknhZenJbRzU6DxXwUh-oDRWCv1TDPWlo,Kenji Max,https://play-lh.googleusercontent.com/a-/AOh14Gh6zeQukNSSXz88X4IlwIKCFZzsgm1RROXQX-mF,"Responsive devs, good game, once save issue has been response will change to 5 stars",3,6,2.00.5,2019-10-23 05:50:23,,
gp:AOqpTOEbYLcSVYLYpfWKP23bb2HiwxJwP5Pk0Qn3SGWEdUdPLXNuovAduaclYe0EtEl-6-x0Fw6eO26KLXFiJnU,Cris Ga3m,https://play-lh.googleusercontent.com/-1Upt3A2S9SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncfHvemKnGpaA0Z6v-WySK5BS3vw/photo.jpg,"It does not go full screen on my s10+ no matter how many times I reinstall or change aspect ratio,please help!",3,1,2.00.5,2019-10-23 05:09:17,"Hi, 
I'm so sorry about this! 
Could you please reach out to us on our Help Desk and expand on the issues you're having, thank you. 

https://rawfury.atlassian.net/servicedesk/customer/portal/1 

Best regards, Raw Fury",2019-10-30 03:33:29
gp:AOqpTOHC6ml1aH6cLsOcdlvCyzXKRAYHfo-8udxCi5s8m2gJzjG0bH7D1fNkmEFQnIDL54KKfasTkUDOJ6zSIIA,Chan chan,https://play-lh.googleusercontent.com/-EaRXYSgdzlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD_kZvEQGm1-XOtyFb9MrJImJvJg/photo.jpg,Ok,3,0,,2019-10-23 02:28:12,"Hi Chan,

If you would like a refund, you'll have to contact the Google Play Store, as Raw Fury does not handle refunds.",2019-10-23 01:29:30
gp:AOqpTOFu7XcYBQs8V18pfkerj4iWqJeG7oucw03X0RW55L8NzI1XxtakfnmneyqPTg5PK6iivTM6NjhTZv6HMcE,daniel kang,https://play-lh.googleusercontent.com/--0Jr0ocNePY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8fXamECpmQzAW_B8KSYBrkyJ7TA/photo.jpg,Fun but game too short and gets repetitive please update,4,0,2.00.5,2019-10-23 00:21:35,,
gp:AOqpTOECQtQNM4Ul937ZeTh8CVA99kmh5rbWZZTF7u_3n_7OOHM7KJpgTyVTTDhFlYNT7yi042qJhJMN3nP_74o,Wayne Hsu,https://play-lh.googleusercontent.com/-A3sHeqyqh9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksViKohuqJQugtA81cThmEahCTnA/photo.jpg,"Maybe its my hardware, but startup and loading a save file took an absurd amount of time...",4,0,2.00.5,2019-10-22 23:59:44,"Hi Wayne,

I'm so sorry about these issues, our team is working on a fix for this and we hope to have a fix for this soon!",2019-10-23 01:26:04
gp:AOqpTOG2edbnAG3NiPaGebBswIDM8s3xLtPVTL0LJP4q9BX6I1Lec1nRfcAvQLLyUbEHLIwI2RXjleZHAfQ-LAI,Akalanka Giddawage,https://play-lh.googleusercontent.com/a-/AOh14GjU2xOt4vhQ8KwmGBcve7bzoewwEJUL1pYjorg0neE,Such a fun game. One of a kind!,5,1,2.00.5,2019-10-22 23:47:16,,
gp:AOqpTOF4PwYq1DShTxy93qn_t-irCltIw8rgStyKBMUcP1VIge0Al8-6_b0geM3DwmJVFhvAc6WH8va3L93tMQo,Morten Jensen,https://play-lh.googleusercontent.com/-przdSC8G8ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1wr2QFjCUfK67AT3nb4foVsT6Ew/photo.jpg,"Fantastic game. Love the graphics, sounds and gameplay.",5,0,2.00.5,2019-10-22 22:46:39,,
gp:AOqpTOFcdofecrm_v4lo4qOtWiY8WGFZs8wvcHYe8AKeqA5OzDqp56K5JXcVnN_8PRVFVdKLtuHW4V70b5bJC-o,Teshawna Humphrey,https://play-lh.googleusercontent.com/a-/AOh14GgVrHa52SCjmT-iRGo7ybwuSSVWM3EChowvHTDxbsU,The game is good but I want a refund but it's not allowing me it's not even a day yet,3,1,,2019-10-22 16:01:48,"Hi Josh,

I'm so sorry to hear you've encountered this :(
We really hope to have this issue sorted soon!
Thank you for your patience.

If you would like a refund, you'll have to contact the Google Play Store, as Raw Fury does not handle refunds.

Best regards,

Raw Fury",2019-10-31 06:08:34
gp:AOqpTOFRZO5YQwHF2q3Givzl6uzP0WDA72S8v-uIppMxV__BE8QX47B4xxBlsxtREkZpW76t1kUTXjFqADkg0xc,F N,https://play-lh.googleusercontent.com/a-/AOh14Gj95iGMmtOJjoCITQlxiibMpw_l0f8zF5UL2CT8Jw,"Decent game but does not fill the entire screen on large-screened phones. This would be very useful because things are tiny enough in this game as they are. If the lack of fullscreen on your beautiful big phone bothers you, you might want to skip this game.",2,0,2.00.5,2019-10-22 15:47:37,,
gp:AOqpTOGaq5FKkISLswF6OFGY1fIeFTS8pJqVg0VF9_I3n6WJYMLX16TrAJIh6QtWk4KNRaKBvcclyfm2uExYZbg,David Oliva,https://play-lh.googleusercontent.com/a-/AOh14GhHdPiNoqPPwmw507wp-CppV65Q2VUeHgi1bJLo-A,Great game.,5,0,2.00.5,2019-10-22 14:40:45,,
gp:AOqpTOEcvHX8-tqkNPHGYS_KoC9XNTKE5346WuUTgTBKjGL5DePT1xKHHELUcphdjnAxbz3qvODeaYRASfL5EOI,Ben Falconer,https://play-lh.googleusercontent.com/a-/AOh14GhsW81JzkN_hkMV-AveKjvQEuaO6J_xAjfel6N38g,"The game takes ages to load or sometimes just doesn't. When it has finally loaded, it can be unresponsive and lagging. If the developers would oblige, I'd appreciate a refund",1,0,,2019-10-22 12:56:06,"Hi,

I'm so sorry about these issues, our team is working on a patch and we hope to have a fix for this soon!
If you would like a refund, you'll have to contact the Google Play Store, as Raw Fury does not handle refunds.",2019-10-23 01:33:06
gp:AOqpTOGN8fZ1ZRcDgbSx_k_YDbVPNmxVHWZPdBXNgL7PsQ9YkyQCcqsm8oI_CNdFuyYfU0RnNvsqZ3STn2ij5wQ,Jake Chambers,https://play-lh.googleusercontent.com/a-/AOh14GjRD6_jxUclMgs8GwSltZdI9yXxoL1xI3HN64zD5g,Terrible,1,1,,2019-10-22 09:59:20,,
gp:AOqpTOH4UuI3ukxy77ctLbHh2kgiufsX4Y4yYQYKHeJaN3HY82Z4sTCnRciuGL9_gqvv0eCagk5YhX_6gCfj8nQ,Mateo V.,https://play-lh.googleusercontent.com/a-/AOh14GiHYVPzB-uokwBAmIgZMu6lP7e5UorArrPUXlFvHX4,"Good game, but when loading and old campaign its loading forever and I can't access my game. Also sometimes after a mission during the coin counter it gets stuck and the game closes",4,0,2.00.5,2019-10-22 07:08:02,"Hello Mateo,

I'm really sorry about this issue. Our team is aware of it and working on a fix as soon as we can.",2019-10-22 04:25:51
gp:AOqpTOHstjNDvzAvjU9s2muupw0J87PVwiDPaiJ4TRMCslr4te2hTCPMcDmdKcBu5H1X--UTt6ZGUs-R9tXIA6Y,Phil Killingbeck,https://play-lh.googleusercontent.com/a-/AOh14GidUm6EHgAEJR1eao2tAnWjG1aCSyoBhr0dMa7x,"Fun game but can't save, reload app means a start from the beginning Edit: thanks for the reply, I love your game will raise my review when it's fixed. Cheers",2,0,2.00.5,2019-10-22 05:27:52,"Hi Phil,

I'm very sorry about this issue. It's definitely not the intended behavior, and we're currently working on a fix. Thanks for your patience.",2019-10-22 05:10:16
gp:AOqpTOGji_GeEZrJJvLHGB3E4IDuv3p1vG2SThYn36Kl0eY-2luse2XqbM6qtrTeAaAPd-2u18detCTJLi2VvHY,Kevin Goodrich,https://play-lh.googleusercontent.com/a-/AOh14GioDyx4u-j4JgrM_5oC2d6b8Lo-ryeMjFyE4qs9Mg,"I was harsh on the last review, so I'll update to make a more fair review. The game is fun and exactly what I was looking for. However, it does have issues that keep me from putting too much time into it. There are long loads and save data will occasionally get deleted. I notice this happens when you get past the 50% mark. I've had replies via email and responses to my last review which give me hope this is being worked on. It's worth the $4.99 just be aware of these and you will be fine.",3,17,2.00.5,2019-10-22 05:11:18,"Hi Kevin,

I'm really sorry about this issue. Our team are currently investigating and we hope to have a patch out soon to fix this problem. Few things are more frustrating than losing save data :(.",2019-10-22 04:46:09
gp:AOqpTOGuR1Vjw8notYZ9VSlRponBMCTxcafh0bRly5K24sukyhVflEfr3yhVP5f6jSJcaZhguBZK6Ltj6dRyCKE,Michael Molcher,https://play-lh.googleusercontent.com/-Zt6vLhpZo08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDw9KMH1KeuIvNQFe3iPKFZQ7xNQ/photo.jpg,"I love, love, love this game - BUT if I don't play it for a few hours it freezes and won't let me play my ongoing games, even if I've closed the app down properly previously. Have tried reinstalling and restarting phone (Pixel 2XL), but it doesn't work. A real shame as I basically have to start from scratch every single time.",2,164,2.00.5,2019-10-22 03:43:09,"Hi Michael,

I'm really sorry about these issues, its obviously not the intended behavior and sounds super frustrating :(. Our team is currently investigating a number of issues and we hope to have a patch out soon. Hopefully our patch will help solve this problem too. Thanks for your patience (and for the kind words!)",2019-10-22 04:39:30
gp:AOqpTOHhSRb2dC2gOFTuUgefTdzByTPzNuw6GB_kzWTUsxgkBab7qhrz61LR5COkxUz4pMaJLUfvbxueF6ll8Hk,Edmund Chan,https://play-lh.googleusercontent.com/a-/AOh14GjjYDQnNooMXof0WrsuO8VbJPjiSUV5GnMDpxXHIw,"Fluid game though it can heat up your phone sometimes. Wouldn't mind paying more for extra content. I'm at 64% when I suddenly noticed that my codex has mostly reset and only shows the things I recently unlocked only, is this supposed to happen?",3,0,2.00.5,2019-10-22 03:01:42,,
gp:AOqpTOGrs3VVxhOCMv4F8xOTg1wh800bmIUDTdBWkPHUhvEbFVboT7O_3LBcpsBUn0wUlzXXxcJbQM5yAfdAMd0,Dominic Miller,https://play-lh.googleusercontent.com/a-/AOh14GhTpTtyo43ESUZpJSbLU4QQNPZmqzHZe-ypDuXPKXI,"Probably one of the greatest games on mobile I've ever played, had it for only a week and I have enjoyed the game s lot, it is strategic and addictive and fun. Money well spent.",5,0,2.00.5,2019-10-21 23:05:32,,
gp:AOqpTOFnU_b3CyFiEA_LbuAKdgR2MyJRl3XEFjf_7rB31i-i0D3Ry5F2jtdyiAkXG4u6rqyqd8Ok2BxfWOTZUNM,Adamant Alexander,https://play-lh.googleusercontent.com/-t0rT9YH-xo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc0-YlsAC_W54oaERcKZd6txmBAg/photo.jpg,Doesn't save progress very well.,3,1,2.00.5,2019-10-21 18:12:26,"Hello Brett,

I'm very sorry about this issue. Our team is currently looking in to why progress sometimes isn't being saved correctly and are working on a patch to go out as soon as possible. Thanks for your patience.",2019-10-22 04:43:45
gp:AOqpTOHfkJyTjAGihWvNPUBLgxdTIsevV6JovdSbB5_P_25zCADwb7ZXbg2dhnyPdfJuTzzG2lb1MMUBDB4M4mE,E.Z. Ben-Asher,https://play-lh.googleusercontent.com/-OtgsXrh3uQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm31QLc3bgmwiAimkUfnNiNmurOMQ/photo.jpg,"Great game, but won't load in less than forever. Almost didn't buy it because I read about the problem. Played a bunch last night, now just hangs up on generating islands. Can't play. Going to seek refund. Too bad.",2,2,2.00.5,2019-10-21 18:11:31,"Hello,

I'm very sorry about the issue of slow loading. Our team is looking in to the issue and we hope to have a fix patched soon. I completely understand your frustration though, this definitely isn't the experience we intended :(.",2019-10-22 04:44:34
