reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEswQdrSIIeOvBEBGz8HDMjteOH9TJATRcELXsJHqNbst0jutyX5B8IKhzcV2lXmdpgt6mJpZFwINDh54Y,Glen Rayward,https://play-lh.googleusercontent.com/a-/AOh14GizsQNjIA9OSNKP8Zj-4iA0EE38lhWTEF0DC_zoMA,Amazing 3rd party app. And with regular updates it becomes even more amazing. So many more features than standard. Even the video is better as it shows the frame glitches instead of just dropping frames. Well worth the money to get the most from your Tello. Thank you!,5,5,1.11,2019-03-10 13:15:30,,
gp:AOqpTOEK2ZK7crjhYljThfNWhqZCk1nhZUBH_6PfE2EbyoDnxRdy4PJ_KAte7Y9Rwi5n_STnOhNFHNQ-lfHuYVE,Michael Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg8pagEev1QZ16NaIph5PZT9YLHYPVRSo7H3zlaig,"great app, I use it and like it much more that the default tello app",5,1,1.11,2019-03-10 09:27:20,,
gp:AOqpTOHuTSmL95t9nEFZtW2IiJYSAdIR5mjSlr3kPhJRNvTiHeKU9t4GsT323MWE8kdVEbDCBzinQJfkbpBFARs,Brian Powell,https://play-lh.googleusercontent.com/a-/AOh14GguQk9yzGAxAvPCR7gDQzGxI6bWNv0u9dxv5SQMXg,At first I hated this app. I left a very bad review:.... The writer of the app contacted me via fb. Obviously not happy with my review. And has been working with me on my issues. And how to solve them. All Phones and controllers are different. Then a WiFi repeater. This dude works his ass off! Great App. A must with Tello,5,16,1.11,2019-03-09 19:52:40,.,2019-02-28 14:23:52
gp:AOqpTOHYf9rBkMQHhPYeNsh2OnKoOq2zYZHqBpsrgNRnpD1YA5Ujv_8J-5C6qhEFZG6Sj4evC8Lo34QsRCkSofk,Eric Ricks,https://play-lh.googleusercontent.com/a-/AOh14Gis9MKOnCm_lexn_Ax3lUlO1A_7xztwosIML1lv5A,best app developer hands down,5,1,1.11,2019-03-09 19:48:36,,
gp:AOqpTOF1_0kAZbORXQ4S4OrNbxueHGbx0ULTfTXo1iXQCaCJXvpBxdwz1WDFvBbz0KOvLpEbwfTdTmz0BOEIFvM,Sámuel Gyuricza,https://play-lh.googleusercontent.com/-FrQFbv6j34Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-N_2KEmB0IpUIsaoaO5rlA2gcNg/photo.jpg,"Great application much, much better than the official one. The configuration availability is very impressive and the video making is a real option now. Thank you!",5,2,1.11,2019-03-09 14:27:33,,
gp:AOqpTOGSE6vWejkh8OZMUCpTPeiO6lh8Od_TIS0bzDfCA59xfktQdeXVfXPn8bsDBJGn9ooAG-0HqVTm8cDprcM,terry hays,https://play-lh.googleusercontent.com/a-/AOh14GhMgCwJmddbEPHYnIRgjYGaNCaJPBMmCSO-i33eSQ,great,5,0,1.06,2019-03-09 09:19:11,,
gp:AOqpTOHo6l1UUV9eRBG8NAe2BoNyfgzWQJ2w8ZLtwv6YIGwePW4xbe6XXQAJWnIyAuXMSYoV-514QTbncKnzcAQ,Chris Marlow,https://play-lh.googleusercontent.com/a-/AOh14Gj0s_IyH0pahBoCUQt7UJ2augNeVuQ7rv9a1yQ_Mw,Amazing app really worth the money,5,0,1.11,2019-03-09 07:26:43,,
gp:AOqpTOGVevfmICYqckHB92SrVqPnCDSLVsNxEJi1viV3FKK8h3iKubZUh7iq7c3AYOFR1mJRTa5G8Cr5moMDNGQ,Muhammad Hassanul Ihsan,https://play-lh.googleusercontent.com/a-/AOh14Gg5JgKbVKv8BACiI9TzBgJlVENi58rl9bZFub3bCA,"Tons of features. Ability to remap and adjust sensitivity USB/BT controllers. Not only that, it has lots of photo/video modes above what default tello app provides. Recommended buy for those serious about flying their tello",5,1,1.10,2019-03-08 20:30:42,,
gp:AOqpTOGm0GnO45vsKgYKTXRI7_NBn0FJld3K3_6fp4zRRVW324YHSNi-dhYCsBKqqLrX5gY6jLG-V1-MnW82Bk8,Gav's FPV,https://play-lh.googleusercontent.com/a-/AOh14GhIxWm71ks0qcjSo3QiblZLD7NWy2SniGi3rAlNkA,Excellent app! If you have a tello you need this app,5,1,1.06,2019-03-08 13:09:03,,
gp:AOqpTOHEMe37onLrjoF_8Db22-3DmDSgUhUndUBXGIdnUUv2rRiDQGIa2nEHiCwzRd3YjpR08wGXvbGfSzNAGys,m rivera,https://play-lh.googleusercontent.com/-Xcj-_VCL4vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnctk4Pdi9cg0XHtTu3WFi0ZyT_Xg/photo.jpg,"more and easier controls available onscreen... had issues at first but had good amd quick technical support . excellent for Android phone controller. unfortunately, no available apps for IOS, Apple owners will just borrow Android controllers to play.",5,1,1.06,2019-03-08 01:58:29,,
gp:AOqpTOHiJ12nmWdheRZ-WaGs_Mlhyd7y6SswJbdUrY8KZs-M42LanBrXC_kBfogIMITwOlu9kMFl2ITsVsW-hLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just nice for this tello.. Better if fly away mode can be mnually set up for distance.,5,1,1.06,2019-03-07 03:49:02,An extended up and away is already in beta test!,2019-03-07 23:29:29
gp:AOqpTOFKehoQVAGfOysJk1NKwlV6Lrll1i4rx_GyST473frffh6ui1NfVtkiw6aBNRb_n0AEYpS9_GEba_4rz4s,Bonnie Gallaway,https://play-lh.googleusercontent.com/-r0PtBMZjltA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbVxdxwUzot02oBaurKM8UCMzOog/photo.jpg,"Great app for flying my Tello drone. So much better than the OEM app from Ryze.. Great developer, very responsive to app related problems..",5,1,1.06,2019-03-06 08:27:56,,
gp:AOqpTOGKqtww8k-yYEqyg7DmR29gwLkilx_GLcPOy65UP1mNombjOtvpkzuiZfGO0UbNK5wzfCRqqFq3Z-Yt3kc,Sky Weatherly,https://play-lh.googleusercontent.com/a-/AOh14GgWRoLnZ6-othiaMozYS9mYnCosYxwdmYS4SbLBq_A,"Video cuts off with Note 4, but works great with S4. Good with OTG cable Gamesir T1. Auto panning really helps. Good training for next level drone.",5,1,1.06,2019-03-05 18:20:10,,
gp:AOqpTOHXeQkaWszQAN4KJ1qFfsC4YPmCmHwdlI2e4Mvu6m2UV2o5eeMpg-GcLHjo64FsWSTycE1y0j_9qhGd9nI,Robert Garton,https://play-lh.googleusercontent.com/a-/AOh14GgyGmYfi6wV6sPGoQq6WsHJ2Uxp_YwXBeUteGglNA,"great app but the control sticks on my s8+ screen appear to stay in a given direction unless i manually move them to center position, any help on resolving this would be greatly appreciated.",3,0,1.06,2019-03-02 03:07:16,"Sounds like a problem specific to your particular phone. This not been reported before, and there is plenty of users running S8. Please send me details about the phone and installed android version to tellofpv@gmail.com
If we can't get this to work I'll refund no problem!",2019-03-02 03:14:32
gp:AOqpTOGgS6wJN0btIF7-6VvsC3LPra9aOOePAQNpuE_-lH_Nh3on0mvYhnaNeNF6HYtzoTqfaBNwIW_sN5P_TBI,Andrew Rohn,https://play-lh.googleusercontent.com/a-/AOh14GjIQV3K3DZEao3QC8nNpk7VhCpseLPz_BhnZpAAaA,"This app is superbly superior to the stock app, to control Tello! It is absolutely genius!",5,0,1.06,2019-03-01 12:27:17,,
gp:AOqpTOHJaTtZckt9rsq_4eQCg0wHVyLYVoTvyhGKqpcgwmI9aL4Wqe_7POKqjHVw2UXLAt3CAbBdEBdKAtRVDcY,Mark Bethwaite,https://play-lh.googleusercontent.com/-hRJYtRp8NI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6fmL7DgzR5VJG9fkaa8m8pvuBCw/photo.jpg,Great easy to use,5,0,1.06,2019-02-28 07:05:37,,
gp:AOqpTOF1YCYrJcfcyeWhIuu-8oDlZIBGt61BiCzajv4UWRUYy45H8_acE3jIVmsCDdHwbUyiJbF6bQ6ZHnFgVoY,Yatnovzsky,https://play-lh.googleusercontent.com/a-/AOh14Ghnij6M359CxZ4AoOK0skqvtr43UPz63fbEGvQs,Great aplication. Love this.,5,0,1.01,2019-02-27 15:05:51,,
gp:AOqpTOEm1spO8nxetB4JR3RVtW0zPUg1iICTCVOgb_4i-zq_IH1-cvN3RMnWQ_yZDMI8-yoQ9Yyf7ejXUbINM0c,Kirklan Orr,https://play-lh.googleusercontent.com/-tucFOASW8QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh7kuNzU7RJDBzDjKb4zK72-mBcQ/photo.jpg,Will consider buying this app again if my problem is fixed. Quality is very good with onscreen controls but as soon as I connect the gamesir t1d Bluetooth controller it suddenly goes pixelated and there is a massive delay between real time and screen time... :(,2,1,,2019-02-26 20:10:12,"This problem is caused by T1d, not the app. Same problem with original Ryze app.  Video data packets lost due to interference are lost, and no app can bring them back. Use onscreen controllers, or a wired controller: T1S, PS3/4 / XBox gamepad... Also a $5 wifi extender like Xiaomi wifi 2 helps reduce the problem.",2019-02-27 04:12:58
gp:AOqpTOHPBgMW0Y9XcZjR9mD4FzzGbkBjJ7WklaTe-C_FraNByQA07rnQGIM2fmo_Staf0lv9yr8SknJZjGFBpYM,Joe Teixeira,https://play-lh.googleusercontent.com/a-/AOh14GjtyuK90xXn9FqvxFtW425narxz677803N6PwCa,Fantastic Tello App. Works very well and adds many new features beyond the standard Ryze Tello App. Easily worth the money.,5,2,1.06,2019-02-26 17:23:49,,
gp:AOqpTOHjKYlmpmjeAn-954yNgiRk06XamQiizAIH6sZOk9EcD6Vm5o7jxQGaa-ZFhX4-vSVRJEjHc8xSJMSBYzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This well designed and very well supported app turned flying the Tello from a frustration to a pleasure. Connecting with the Gamesir controller now works easily. The app is feature rich and adds a return to home, a panorama photo, and many other tweaks and options. Absolutely the best control app for the Tello.",5,0,1.06,2019-02-24 20:13:24,,
gp:AOqpTOH9X6Q7X31kArhyfBR0MboSGycDMlqglJl5aoaz4w8h71uTMVLsh_FjciJAor_xoHPCwuEKPsXnnmmvQsU,Dorian Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gj1lwmFr3LfQPtvhbZ2IfCg5kuVujn6ylabBosDNA,this app works great it's nice to have custom mappings for your controller,5,0,1.06,2019-02-24 09:42:27,,
gp:AOqpTOHGYS8gwWwybcSH1dv78i6uW7U2yZXNyrppuvSLTOe4R1qiN9eC6ZT4hhW3P3FJclHNr6H9HWk8JiQ3Z9Q,paul wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Gh1tbLEh4-5_8jiB_XJXPzcPhytIpmeyrJB2V2tlQ,"Keeps losing connectivity to the tello. Keeps mentioning vps or something. This is not good when in flight! EDIT: I don't feel I have changed anything other than I cleaned the sensors and so far it's worked perfectly, so I have changed my review. The app itself is very good. I'll keep testing to see if I can get it upto a 5 star 👍",4,1,1.06,2019-02-24 06:00:39,"The previous v1.05 had an issue with false reporting of VPS status, but If VPS is reported off with v1.06 then the onboard VPS has switched off. 
Nothing the app can do about this. Check with the Ryze app, it will report the same thing. 
TelloFpv does not  have any impact on picture quality. Tello generates the jpg files itself",2019-02-23 12:22:00
gp:AOqpTOGTgVsfss4i2H4f8yMzfsB7w_b5o1R2jK11zfMVDw9eTzXXKhLbA5SrDtkU7gnWsX24PQpjEQ_UvnF7DWg,Nathan Barts,https://play-lh.googleusercontent.com/a-/AOh14Gg2TawCy9ISYhmvKq5ROECG7hEaH8rLELhO2YJ2,Don't stop to make it even more better. Good job!,5,1,1.06,2019-02-23 21:02:55,,
gp:AOqpTOFxxhnDQ99BrTEzcEXAHACsCJp3U1sFc2WFWwCyU31lQYXS0kSlNERKhNlS1rEG_gRTibTeY-jpvPBztR8,Rully Medianto,https://play-lh.googleusercontent.com/a-/AOh14Gg7AB7FX3pJmRrgY5AibEh8tUJkHOzgwCzzX2eOFg,excelent... but i need the manual,5,0,1.06,2019-02-23 17:21:43,,
gp:AOqpTOElEEsiL6BoF7dJD9bOpvGk7aHvaQMGZYbzvgDDY7IWUvGW32Ku5UMNtVRYU-iSIguNzAn_TSkqLVpdeoA,Tung Network,https://play-lh.googleusercontent.com/-hXW19cKp2r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFdvFQgUeknGQGTlW0BWVHJllpEA/photo.jpg,can i know what after I set home. sometimes it work and sometimes it don't work and fly others direction. almost crash to the tree. please guide me.,5,0,1.05,2019-02-21 07:51:09,,
gp:AOqpTOF-zIArk_9LW_c38_AFyphpw6-ZHVCr6H-NEc3fS0FH8XwT0qllSddu3Ff7RDi8TZuDDxvNrBr53lWr5U4,keith grimmett,https://play-lh.googleusercontent.com/a-/AOh14Gioeo2batyV8cOBVOShSMfXke8vkBqWQWinVCGvSg,A MUST HAVE for any tello owner! The stop and RTH (return to home) feature are alone worth the modest cost of the app. Im very pleased with it and i dont even know the dev lol,5,4,1.05,2019-02-20 20:19:22,,
gp:AOqpTOGgdEhfP0fn_jsicdK6pR9UPBFA4yFhy76yTlonaRHD6Ovu38RvxcG3k1adZX5r9NIlo6wSpgaTOb_sBNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.05,2019-02-20 07:33:12,so whats missing for 5 stars?,2019-02-21 05:53:11
gp:AOqpTOENwcSQEVWIK3ashhzHnuiacfopnHW-ZURWMr6Tm7KoPwvA11a6wIx9MVS6QD7SgAiNV5dn9EZcYC_sZ_I,megsin services,https://play-lh.googleusercontent.com/a-/AOh14GibrgCP7zim8RtUsGE75B6MqH5cBKiRxHvrHBrFoVc,"good apps, better then the original Ryze Tello apps. Good job Bro👍",5,0,1.05,2019-02-20 06:08:14,,
gp:AOqpTOHvX-gPPFMt84f8R8gH8pns75Du_zio68lCFUPjbaY6xMcUOY7R8dHm-a4mmm59GBJQ29UwSgDdp9pCGlg,Zika Golden YT,https://play-lh.googleusercontent.com/a-/AOh14GgfPMRP4Xmcmj9Fwhvt7SsC5MjmjGzFV-L5ctfmeQ,"This Is too much, I mean, its very impressive for a non gps drone , im seriously SHOCKED😎I LOVE THE APP.",5,1,1.05,2019-02-20 03:41:56,,
gp:AOqpTOHkieGvT53EH-Ms33kaMWXknneD6dGrz54FdvjVDT1u9arGeH0zY22RGGYjL09FxzVmFY2LxLUOALTcask,Alan Monument,https://play-lh.googleusercontent.com/a-/AOh14Gh2fxWf_wUUlgspuK5UGubWKayNYQYju1R34s9S,"This is a must have app if you use a Tello. It is the app that should have come with the Tello, but didnt. Gives the drone advanced functionality much like its more expensive DJI Mavic/Spark cousins. Well worth the cost and highly recommended. Qudos to the developer.",5,1,0.99a,2019-02-19 18:32:56,,
gp:AOqpTOHFiWEU0A6pBF9xGTL1g3N26w7zfo-bqrNzaNn-2pERKv5Pu0L99K3dCF135VNgvdlCwK_IRFzS9eL1tOM,Mike Kleiber,https://play-lh.googleusercontent.com/a-/AOh14GiXGO4FTLQih8E2CoMSMq1J7zVANLSOy-jrDHUc,Best app for the tello Quad  hands down.  Awesome Work!!!!,5,0,1.01,2019-02-19 10:59:44,,
gp:AOqpTOFqWv7ypZ7wYgZ0PRTrDNLr8XmFNyQzRR8U8AtzGLGxbrZEdeK-3c5FThdZhuzxfky_b5ZWiF4q-R_KEaQ,Wanderer's Diary,https://play-lh.googleusercontent.com/a-/AOh14GhX4qPqhWwxu8inThkF6jZLWGCLTj4CFZ_QFc8a,Brought the app today. pretty much awesome. the footprint of your hardwork seems obvious. Eagerly looking forward for more exciting and continuous updates. wishing you a good health!,5,0,1.05,2019-02-19 08:28:48,Thank you!,2019-02-19 09:09:51
gp:AOqpTOHiYRnIPbEQktb5Su31s67kfX9NRRPFG8-3OpWHNd-axuKue8aI4J3DflzTLymILo_cRNlUGhKQUWc39MY,Andy Lethcoe,https://play-lh.googleusercontent.com/-GfcwBkWH1qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLUqIFqUENwKyP40mbyP6AFOg1OA/photo.jpg,excellent app.! thank you to the developer.,5,0,1.05,2019-02-19 04:44:19,,
gp:AOqpTOEh1-_MsoNAXKBpKVPJ5JklSDSe-KTc8F4erAh0DXEIliY_GxysyOBAZZphFsd3sBbPvNDDzHgSfgjVhzI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a superb application and a fine example of developer skill and great efforts in executing user feedback on maintenance and fixing crashes and or bugs that rarely happen with constant updates to further the apps already five star uses, conveniences, and reliability. to the developer it is a fine job and works for the note 9, as to where the original Tello application has still not updated compatibility! thank you",5,1,1.05,2019-02-19 04:26:32,,
gp:AOqpTOHA9YfaM33UUFnyqRey3TSUM7V-YxSxe1pVV0vJgcV70KGt0j5DcI0BTbCTWEQWmHxUv3K2hzU6TQA2GsE,Tim Gohl,https://play-lh.googleusercontent.com/-fRDzHik8Q8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-PfTJIPQ3ZmG9STe99QaQ2nZfqg/photo.jpg,Best app out there for the Tello..,5,0,1.05,2019-02-18 14:10:25,,
gp:AOqpTOEyVeu7Xhlj9Ijr1oqKncsz1sA91va6UiPpZamZHsVWjOUJ64Bb-ETAYS_tHQ5qYbKXGPC3ayYc7zL7BC4,Gregory Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhHOv3a74LeGO6UQ-iGz75f0NlKccxjwwsEO_5Dzg,"Totally worth it. Just like Litchi is to the bigger DJI drones, this app allows you to do more with your Tello. You're really missing out if you don't have this, as the ""stock"" app is fairly limited.",5,1,1.01,2019-02-18 09:49:11,,
gp:AOqpTOFuRrZY2HYuqk3OA51mK622Kie5gM58bE7XU2qItyrrD5fNPRIXO5j9bB4Ozf1NGpU5EW2ldUa_TwQLbB8,gert pretorius,https://play-lh.googleusercontent.com/a-/AOh14GjJtW5wfEQXj6O_0VeMpV93IEtpCKgslRosHQXXrg,"Wasted my money, rth very useless, keeps on saying vps inactive yet original tello app works 100 percent, don't install...",4,0,1.01,2019-02-17 23:58:07,Before stitching the photos need to be (manually) rotated to create a level horizon. Stitching without rotating creates a wave-like panorama because Tello always tilts towards the wind.I suggest bimostitch app.,2019-02-17 15:14:45
gp:AOqpTOE3mX8vuNQlaVdNgfIKSY-7t5lF4upGrSTUYAIGjX-c8qpouK5YdDP24eSs5Sbj-iWzld2TSiJ62G2SyVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Outstanding work. My Grandson, Granddaughter and I have been enjoying the Tello's so much, and now this with unmatched support. An excellence on your part that has added immeasurably to our joy and for that I am in your debt. Well worth the price of half a Cinema ticket. Extra stars to make up for some lame complaints. ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ 11/10",5,1,1.01,2019-02-17 22:21:56,,
gp:AOqpTOFE7giOaTqoQJBqbEqREK26JdunfwKAsaelluOOFNRiNoikOveqi73Bt-yDajfLQZLMbJbHEWzUNFTzeMg,E T,https://play-lh.googleusercontent.com/-uhaApTK86Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5SfRD5W67W95527iqvh8bTZF0NQ/photo.jpg,great app! has a ton of features of the stock app and is so much better. highly recommended! keep up the good work volate!lo.,5,1,1.01,2019-02-15 13:53:15,,
gp:AOqpTOHUxSLRZyzcR_rNpQqldL6WlmUmcDgZ7N4ayS4_z9AB2kqlNXTv_sfq6D0BLcsenpdpOtuwMt1eMIFpbZs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. great support,5,2,1.01,2019-02-14 23:41:36,,
gp:AOqpTOH5pherE9Jp_LaHHtiqjrWPvR05QkLQ_4YAQl_mtB9eyVTIpfrN5rAg3UNgBIpWTRpbDH8dpcbGnQkNo08,Staša Komnenić,https://play-lh.googleusercontent.com/a-/AOh14GhJnD0huJTzmKB0KpOgLE2ZjfFakFwkOjzgXp1H-g,"only app I ever purchase, tnx man",5,1,1.01,2019-02-14 15:04:09,,
gp:AOqpTOErnWIhgjEP_gSgeEMe22YIrnf9Dw3CLtN71Fjp-BPMHjNbFIcW1XIWOH61os_3eT1CkvcABb1f4zyDrsQ,On board,https://play-lh.googleusercontent.com/a-/AOh14Gg20huiBdvL4nXrNcxjJu-NMuMjq0Qh4Q4Gpcsd,exceptional app. does far more than the original TELLO app. love it!!!,5,1,1.01,2019-02-14 04:35:03,,
gp:AOqpTOGwrS6YGSAgbBLA-isw1kyUHW45tlJiYu6y79_i5YRyTjugm-DjacUbbxnhrsOZmhIr_eigCe3dA4qghtA,Cvetko Pirš,https://play-lh.googleusercontent.com/-Fq4DCi4pPZE/AAAAAAAAAAI/AAAAAAAAAGY/AMZuuclKax4YV_VxvJrz9gAPQTdHGUxg1g/photo.jpg,"This app really does deserve a 5* rating. Using a cheap VR smartphone insert and a compact controller like an 8bitdo, Tello becomes a powerful and fun FPV platform when used with this app. Fantastic!",5,3,1.01,2019-02-14 02:21:39,,
gp:AOqpTOG1FoB3O9XPVmNAbdyYS6SjmZ_HVQNPwmOGSc8nkZF4jRGUvW9DsPmtlkMlY43I0YXZ-pcO6IsUpHOdVwQ,jhb jhb,https://play-lh.googleusercontent.com/a-/AOh14GhIEbjRot-wr1Dx7UGmGIod806LIFTW_XCzfQkM,"Great app, works well, fairly easy to understand. However am unable to do the 8D flips and bonce mode from the nornal app and haven't been able to find out. Excluding that perfect.",4,0,1.01,2019-02-12 08:05:31,"the buttons for flips are shown after pressing the ""..."" button on the left side. Sorry, but no bounce mode.",2019-02-13 17:02:02
gp:AOqpTOErCKOoftDQQbUen4KaMwZbzuEMuiaKxfY2Ntnaq43I2svNIVFXz0ARFFFz_qVzq53hUYAcxhZSrtEwi7o,Hairulloh,https://play-lh.googleusercontent.com/a-/AOh14GhePtTj3gCW23Zy10g6IOqC3k95VaxANQcAuUtXeA,"The best app ever, but will be perfect if this app have a customize menu for Up & Away fiture with option range 5 to 50 metre.",5,2,1.01,2019-02-11 18:17:39,will come in a future release!,2019-02-12 03:02:31
gp:AOqpTOErk8C4hooeDq7F4t8loKeYZS-u4yEY7sDRlUMFYAjA6snjKNFymRHOrCo4IAfNtHHnRfGyvpHyis_DKtQ,Luis Montalvo,https://play-lh.googleusercontent.com/a-/AOh14GiR2ySV0W_d1GhvH1SUlkokqpPB02kjc3PbdHMRBQ,Works great with the Breeze controller.,5,0,1.01,2019-02-10 05:02:45,,
gp:AOqpTOH2AdVFsV_ISf6bWVpjFLe7655DFKs-Yw-ghDzqIX4QcSnLkDmXzucw5M0AKXVlZhUhwjLW1QikyIWOgUk,Oliver Serek,https://play-lh.googleusercontent.com/-Jz3m5K_EKHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAjxEcRa35rDAZi-2SVZnhMRF64w/photo.jpg,"great app, should have installed it sooner!Highly recommended to anyone. Volate!lo,2 requests if possible for future release 1. could you incorporate 'Up and away' but let us stipulate the distance? 2. It is already fantastic that 'orbit' now allows you to pick the distance and speed, but would it be possible to incorporate half circles (180 degrees),instead of it having to go all the way round (full 360)?Maybe also a value that we can select, 90, 120 and so forth..? thank you. again, great app",5,5,1.01,2019-02-10 01:46:56,,
gp:AOqpTOGCLvz0PCcvor51c1T5WkGwhQQVfATABW9G1L1RcEKPd1dRDXZrJKsRlDa9RL_F5EHOR-bZPvwF89LHdb4,den bren,https://play-lh.googleusercontent.com/a-/AOh14GjFci1Mk8hu5qs3YSPutYzCshBhKoHwkk0FJX6gFQ,it works.. thanks..,5,0,1.01,2019-02-09 20:37:28,,
gp:AOqpTOE_ooMm2KzpA619G2tz1rBM8AZEEYg5SewNx7PC-su6PSxv4pBHINnAFP6C9YcVJc62mbk-sq8-GFCcP0w,GURU BHB,https://play-lh.googleusercontent.com/a-/AOh14GiyNuhx2RWmB9oniZCuNnRN47oDHv6VMs7gIKJJwg,"please tell me why after order and open this app. i see caution ""app not licensed"". and app not working .",1,13,1.01,2019-02-09 17:37:17,"According to Play Store you don't own a license. 
So either you cancelled the purchase, or play store cancelled because payment failed.",2019-02-21 07:38:38
gp:AOqpTOHCxNwK3Db2uH9dJjGqrXUVVgY8G1dlUCgDbUPS-eVlPSMbh89xY2Nj8bI1eiMUDRujg8USl6NalnSW_P8,Krisly Bear,https://play-lh.googleusercontent.com/a-/AOh14GiDxmQFZY3AOx3-iC6KecOvpi7sMDhemW90bC_Lx8s,Awesome app! does everything and more!,5,1,1.01,2019-02-09 12:34:46,,
gp:AOqpTOEvWG_AxePg7AXZwoGDrvFi-7yHNVlAjkC1dKmHFAQC4Naj9_1M0oeFHYIuWB88fWgz1Swx3X4SQ8eXUJw,Reuben Gray,https://play-lh.googleusercontent.com/a-/AOh14GikXLbjT9XhxcVGpkpBSEKdeHagFhERnV0yr31e5A,"Downloaded the trial, everything seemed to work so paid for this about 15 minutes later. So worth it as the stock Tello app is rubbish. Photos and video are much better in Tello FPV and even the control of the drone is more responsive. I even played with the app's makeshift AI settings like return to home and it works impressively well considering the drone itself doesn't have these capabilities so it's leveraging your phone technology and its software.",5,7,1.01,2019-02-09 03:49:05,,
gp:AOqpTOF33QLE9JKCQzJs64Ypjr8aWMvYmKwxGJ5EuHP3GVFgk77yeahH1gY1agdSL2jX2uzorJ50r_gtBQS0D1c,Andy Worsfold,https://play-lh.googleusercontent.com/a-/AOh14GjYnTlPPbYoaKs8TetFLsAwEELzCzAfBxiWk8ON,Excellent app. Thanks it makes flying the Tello great fun and improves the video and photos immensely.,5,3,1.01,2019-02-08 09:02:05,,
gp:AOqpTOHV8SJshaLtR5mbR8x-eP8zuRMhYZ72PhguMzgm_4tx-_vpcRqbSBJ2INdU0gpaaQtbGrvTN9JC0kC0jd4,treaclesmith,https://play-lh.googleusercontent.com/a-/AOh14Giosnnv5RHaiX8VulJ7hVUvGDgNcPcN1H_XZDpn,fantastic app,5,1,1.00,2019-02-07 23:34:51,,
gp:AOqpTOHkBWTQbQp5xWue3LQOjnU31hLk9H4udlmnFExMzc8ZQ6rMmJvmQEDxPh1_8Cczddy-B-oRHYpbM1aURm4,Al Lechelt,https://play-lh.googleusercontent.com/a-/AOh14GjRL3A7IojYymAQhHSDsFUsqtQS3FscNWLxP90_,DO NOT RECOMMEND! I downloaded this app and took it out in the first video is so pixelated that even the RYZE app that comes with the tello was a million times better than this. I was even using decent phone my Samsung S7 Edge and was only flying it about 4 feet from me trying it out. Yeah this one had some cool features and had the 30m height but this was a terrible app. I would highly not recommend this don't waste your money on it!,1,8,1.00,2019-02-07 17:29:30,"TelloFpv's video quality is widely regarded as vastly superior to the stock app. So something is wrong here.

Have you changed settings? Bitrate or IFrame period can cause massive pixelation if you chose the wrong settings. Some of the settings a for a stable low quality video link for long distance FPV.",2019-02-06 03:21:51
