reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGklezjNbIcDdnRZg8L6ltIY_NjdtpEV3e4lepRFWNC2k8gVmhX6gxyEwrL6mTfRR72fPMrPzJRlhc9og,Lucy Lucy,https://play-lh.googleusercontent.com/a-/AOh14GhVkJuID8gbhUL-r6D-viD4SZNidatea-Bbns1M,Love the  game but every time I make a new world it just deletes  it. Is it supposed  to do that?,5,4,1.0.2,2015-08-28 05:56:18,,
gp:AOqpTOF2nBmPy0OtKLhnvjSrfMZjBLoyBsxCCLcEQ350aCPYdlWHtC9hX-dIb8J2Dqhu_LwQ3lYIIz7Z05KW8w,Christian Guerra,https://play-lh.googleusercontent.com/a-/AOh14GhkNWH1rFbm779Kulrf7mTeBpWK8WYDhl9GPAN0,I love so much for 5 ★ cute and lovely fun and awesome,5,2,1.0.2,2015-08-27 09:23:50,,
gp:AOqpTOHe_LmvWXtHcRebPMd3b0RYWTZYY0e4223FqCZ_-fBxjzLZQ9ZkHHaEwkVU32ZweRTsIDQEPgBSS3AtXQ,belize Segelstrom,https://play-lh.googleusercontent.com/a-/AOh14GgpVVLCKrr2fgPtYzDxH5PksKtVd7iYcxo6cWMilPo,Not that fun........ If I got a preview of the game I wouldn't have bought it,2,0,,2015-08-25 22:34:36,,
gp:AOqpTOFKnwF-uEsfhonc20KivR3aoWF4uIo_BiHdAvl515s2Yklryt7LPDA51vhcvIcyiDtpWhFHS9YAPBJbSw,Babyface,https://play-lh.googleusercontent.com/a-/AOh14Giuh49ShcTH-oXyKB82WXfuaNwJdc68U_Mj8agpGA,I use this with relaxing meditative music and it works wonders for relaxing me and focusing my energy to a more positive and peaceful place.  Thank you.,5,3,1.0.2,2015-08-23 20:56:39,,
gp:AOqpTOGVMGtZnn0QSn9CdirZyjc6aTWRndwJAxHg5fI1M_In1ICLqif62JNLcVkaxaf96KwzmuKEv0Nc4eGhgA,Mike McNally,https://play-lh.googleusercontent.com/a-/AOh14GhntN95dryMtxWTht46Of7QSUo503TFXk4BFvZPRw,It cute and fun,3,3,1.0.2,2015-08-20 08:13:24,,
gp:AOqpTOFLd8lKiVu966rJePKWmUWU7UWb8yAVaXwoa3rBp_DThjOESpFhJ4mQgNu2vkML-BtZzCpW0IL1O0uL0w,George Rohl,https://play-lh.googleusercontent.com/-1GQzrG_h1XU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAMN6zDXLKMCfX4XfeHBuMfA3L7Q/photo.jpg,It's awesome,5,2,1.0.2,2015-08-16 18:07:45,,
gp:AOqpTOFR4TCaTEPw15y42rwMpOQrDkgcQpraP2zTRvrPkAnQyCtd7CvvS9S7lmk0M1gePGP12R1p0-v9CVOwjQ,Ashlee Coffey,https://play-lh.googleusercontent.com/-jYCTc1v4fSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIuZal5jkn2SmSH13RmGo8_iq7zQ/photo.jpg,It is the best game ever and its good to let the kids know whats happening outside of the house,5,3,1.0.2,2015-08-14 22:31:39,,
gp:AOqpTOFN5eXSMbCyyDkQLDqiXj_4rFK3nhrHfWZ0d0P-L7o5xi6Epqv394AgRc8U6zQdSIGrHM5iVuZLBRnl9Q,Heather Hughes,https://play-lh.googleusercontent.com/a-/AOh14Ggsi-zhP8o7yv-9WY0sCNBHC8ZTJZHp06X2xcwP,A  cute,5,2,1.0.2,2015-08-10 17:50:18,,
gp:AOqpTOHpVxz2vaW0GeiebjWG9He0GhPK0JICBglz1Kc20Gu6Oz5PIbLrDcaZu2gd2MOjA3TdunRNG_D6oC4CWw,Mona Alamos,https://play-lh.googleusercontent.com/a-/AOh14GgNLl41yqUxzqlNqP048djalrf3envhMfjdx01Zbw,"It's hard to find good games on the app store, but this is one purchase I will not regret! Adorable and very creative game! I wish there were more games like this.",5,6,1.0.2,2015-08-09 12:11:02,,
gp:AOqpTOGjUDZQRcGp73Vb_8r7Souqb2z2394U2iblihQXhLo72_b3st5_C5m7_gZs8Fvau0srLf2Zq-aTlelVOg,Adriana Girardi,https://play-lh.googleusercontent.com/-pjAWwpZwYWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliOUoaLm8_ZffwNfsfWsEAmwd7Eg/photo.jpg,So I deleted the app and I go to it to get my refund WELL GUESS WHAT I CANT GET MY MONEY BACK.... NOT FARE AT ALL!!! 😈😤😈😤,1,0,,2015-08-06 00:42:43,,
gp:AOqpTOG2_2T-dvM78zsihxthO4gSKyowcBV1l4cJ5ZBVSj5amXuyJKCDatBb_OgRXQBMfxD70-4xPh1OQMPfxA,SPICYundertale 2,https://play-lh.googleusercontent.com/a-/AOh14Gjz9bjswElT_Nm1Dl9eHb8K2qt_Cg-IIcE_MHgnJw,Cute animals worth $1 99,5,2,1.0.2,2015-08-05 08:12:30,,
gp:AOqpTOGkdfWOwo-oOAmZgTI_5uPmc37RHzGgRH2rXY-Lt47MiBybiswKeFM_BbyOvW5Yb7f_qhO1L32034JjOA,Sion Lauderdale,https://play-lh.googleusercontent.com/-xJ1ThElS_nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVJ815nyUxlKP64OZwIoA0kUgzoQ/photo.jpg,Refund me couse I don't want,1,1,,2015-08-04 12:29:44,,
gp:AOqpTOGTZlVqHsqE-Ii8ujXTq5UceoLi9qx-VPg71chHspm7pPs3VECOGfG60i7th2QeTiR7SptUZ7cU8yJYFw,Dean Spicer,https://play-lh.googleusercontent.com/-75gvsVhDGhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQVesbXd_87JMYlLjwSE6B-fW47w/photo.jpg,Love love love,4,3,1.0.2,2015-08-03 23:47:39,,
gp:AOqpTOEwM4T0aWsDQCW7lzHIFkPMM_Nrc_baB-bMIWii0GzniYiYeqotVZ8vyo2B1hWtKYb5Hc9M0_eibUiPNQ,Raina Tatum,https://play-lh.googleusercontent.com/a-/AOh14GhMe5CqVjP0JzjFdpUoUwVzIhMQqiSGGsPOAGpI_A,Too cute,5,0,,2015-08-01 20:26:32,,
gp:AOqpTOHMiNgyYdh1Cv609eZseN7pp2lAx6RjMVYCllfoM7kIeEmUYGUY5Sk0acP_HvXSgiDqq3EP0p56seqbZg,crestie boi,https://play-lh.googleusercontent.com/a-/AOh14Gh1V8iEmoJSNhPX9RLLlRMVrgv5kL6o_FA9apJAuw,"It's really cute and fun to play,  but whenever I make a world and I come up with a new idea, I have to chop down trees, flatten mountains and get rid of lakes. It would me so much easier if there were multiple worlds!",4,7,1.0.2,2015-07-30 01:04:49,,
gp:AOqpTOGolR0SJAbhUIbdzW7fW_QGAXu-idj6ui8NkGW_4nt7NUrQIvAv22SR3znaIhYx_iFXSQiYPeWwFwDkZA,I iz bear,https://play-lh.googleusercontent.com/a-/AOh14GhUhhyA7qev5Zssr05_2pbz6c3vTxl2X--VIJCs,"Thank you Toca Boca for the update, now I can experience the joy of creation X3",5,0,,2015-07-29 15:15:35,"So sorry about this. However, we found the bug! Simply download the update and it should work :) Have fun!",2015-03-19 05:00:44
gp:AOqpTOFz0wuzklFjF05zL0SDLgo0mz0livmo8H-OHrgeVLd217fxhUkvrfez_Ra3Cv_ti-Sv7kD-eQgVZ2MIbw,Kristina Kiah,https://play-lh.googleusercontent.com/-nr9OvfJnT0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNY1wT5HrjFOrSnK6AMQq_ZpUoYg/photo.jpg,"This is a very cool game!  If you are creative and thoughtful, this is for you.",5,2,1.0.2,2015-07-28 07:42:23,,
gp:AOqpTOEacYt2Ngt1J-qnJ6QpmyOH4wNoTChFTZpFwvj34BySk74qpdHV8DydJnwe0VsFwXkEqczzLoeLkPhlmw,Julissa Arjon,https://play-lh.googleusercontent.com/a-/AOh14Ghd2R8rFChbvapWidB_B8-RgZCKGMKXqKITalpqAK8,"Okay, so I saw this cute game that I was into and tried downloading it, but it didn't want to download the first day, so I refunded. I tried the day after (today) and it still gives me errors. AND I CAN'T EVEN GET ANOTHER REFUND! (LATER ON) thank you toca! Somehow it downloaded! Thanks very much!",5,12,1.0.2,2015-07-27 10:41:43,,
gp:AOqpTOHZDd7GXGsOWPB5gGR1x8d6ZjLV1W3enuJYNGFHgiTyBQOui83fmWnCrdIp3VQgwH1v_gZ1ox0foU5jQQ,UBI NETWORK,https://play-lh.googleusercontent.com/a-/AOh14GiVmjxhVPaCh0QS4zIGXxocfrAOyLdFbi0ecWCrSw,I am really mad that I took 3 bucks out of my wallet for an error bug popping up(I am giving it 5 stars because I have the game on over 50 devices and I love the game),5,25,1.0.2,2015-07-26 10:03:27,,
gp:AOqpTOGNCekFIrTtVBAUdVG6lFlc7enIJt5-6Qb4OVSZlLubVK1jrYdFuLqjayxIvj5mL0WFlRBTvzut8y1PMg,interested bee,https://play-lh.googleusercontent.com/a-/AOh14GjYbX5zL1t7Z3m57Ipt9TluHORC9z0Y1f_uTy59-g,"Phenomenal game with a great aspect of free roaming, and crafting your desirable environment. However, the foxes and wolves are horrible as they struggle to get food without you giving it to them. Honestly, if YOU yourself don't supply them with fish to eat, they simply die out because they are too pathetic and lack the want to hunt and eat their fish. They simply watch them swim by and aren't even ferocious enough to go for a meal practically sitting right in front of them. Please fix in update or soon at least.",3,12,1.0.2,2015-07-25 08:58:51,,
gp:AOqpTOFw5kGfDcoujl94x62JIah4uSkIhmEQZqFJJZtY5qkEffR7oG3D2m5iQPNGXa85iMmNcEKHpJR5rkq7WQ,Kasa del Hallman,https://play-lh.googleusercontent.com/a-/AOh14Gh1R-3yds3DsMoIVXQhFgvOkoaXzsbhl5SdY7gxMg,My daughter loves it. It has Minecraft like playing style. I would rate it higher but there is no game save option.,3,3,1.0.2,2015-07-23 05:02:58,,
gp:AOqpTOHxqwGJd9_bsfj-0LPKq2beKEWmojLNfQN6kSDYHaBKiOLk4N8aNEv94LMhFY0_szST2EtQrt4oRnotXA,Moomin74,https://play-lh.googleusercontent.com/a-/AOh14GjlglO-jiVUawLPloVfvXhu_E_419XT25knVk9yb2Y,"Nice fun game, only issue I would like to be able to change controls when zoomed in, as I seem to want the directions reversed. But other than that it's great.",5,4,1.0.2,2015-07-18 15:31:35,,
gp:AOqpTOF4VwQ9VjpOmGNWTZC3lzIJTQkmNkPnMg8cluadtUpPZ10lLKzBwT5JS0CWV6Hs6Poqgm_YyfcNkJsOOg,Megan Blake,https://play-lh.googleusercontent.com/a-/AOh14Gh1mXFG4sGJn_UUh4nx2u8mJaNOGzR1zCqCjLXEJQ,This game is so fun I loved it them minute I startes,5,0,,2015-07-18 11:48:21,,
gp:AOqpTOEyR5iUpESTl-xNk1rDgvx9y9Q2Q925B-17PcrPkIbbhbm6Fex3qXeZMHycq2Ba67YCrxgnbtoOfU5d4g,joh.4n_,https://play-lh.googleusercontent.com/a-/AOh14Ggc7L0OBFeqr9MccTGpoJZiWsMQfmT_cBMbN204zw,You get to make Nature! It's really fun and creative!,5,2,1.0.2,2015-07-17 21:44:59,,
gp:AOqpTOH0f0KUwWx7C-KleHypupsq7YmTtp6N9Rk79SRROD8vRJNaIQ9pMu0yUG7fWuAfrH2GOEYODdeUTcW0wA,Isabelle Beitler,https://play-lh.googleusercontent.com/a-/AOh14Gj-sM2QrZWLv0iIvth1pZV7vUQtS18v6g6nBcsB,I loved it but they could add more animals other than that its great!!!,4,0,,2015-07-15 16:39:14,,
gp:AOqpTOHZieYJ54ymwVglapAuHzVmmuMUgoR2IwO0ra-dAWU0JyZ_ilCgOKmOgCsLuy5HMHjERykJHPWuBgf-qg,Cynthia Blizzard,https://play-lh.googleusercontent.com/a-/AOh14Gi-2oXNEKrCPYHBupdCO26wPFGfrSBPh1AW2SXysg,But no out yay,5,2,1.0.2,2015-07-14 23:45:25,,
gp:AOqpTOHn9HxcwhFBqbxlFwJK97_vDXJCrn4ohmMQ_Pi9SBeGwi-LnB2FT1NhxV0VB1yoweBQfO3Uh6D5yR5N6A,Yu Wen Lim,https://play-lh.googleusercontent.com/a-/AOh14GjV5KNy_S9OjnUZWimQrgiaYBBdOl30G8d_GVb0,I wish it can let me save so that I no need to start all over again... please reply...pls fix this. Thank you,4,5,1.0.2,2015-07-13 03:35:54,,
gp:AOqpTOGtXT9GwgS8za63UaTiAHHB2Eondm7Wbi9vBoFcRHwwLJXiIVmt_JTFeraxzmJa4dxKsa4cFyuhwmS_Uw,Alvin Soh,https://play-lh.googleusercontent.com/a-/AOh14GguXqWOzyUFCORymn0tY1oA-VNYsxvIeHvlFURV,"Everything is good! But game cannot be save, need to start all over again every time.",3,0,,2015-07-12 20:21:15,,
gp:AOqpTOG1_459_TBLkfoC94hRYGNjCluL_K2-RlUx6w-tXNhAvZ5v1HrVqIP4M89FIS-ir1jXSbKRLstWy5AMiw,Pastel Daisy,https://play-lh.googleusercontent.com/a-/AOh14GiX23cubUr71z8WeL89gFlJ1cZs7vieabURHXNb,This is a really fun game but I don't like how it costs money :):(,4,1,1.0.2,2015-07-12 01:22:52,,
gp:AOqpTOFJDGkxkOyxUhZ8cWFykEfILdTDXvqC4zx0ulYcWVg0k8kt9NgpNB9ELqvk2MdjSFcOXjRVf0BhIfIgPA,Starra Starra,https://play-lh.googleusercontent.com/-2cGL38F1_cg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwXYsn-EgltyEJJE1ssvzRiF2bRQ/photo.jpg,I made a really amazing world. Left forma minute. Came back EVERYTHING.GONE. please make it so we can save the game or all the hard work is pointless,1,18,1.0.2,2015-07-10 10:31:20,,
gp:AOqpTOEn4vTYwJFVU0EJU6nLB2kIET4_HXZ5V4ACRIitGo-VIuRcDpfBfdCRbQ96l6i7OpqfbK228IjYE7TFfA,Michelle Moon,https://play-lh.googleusercontent.com/-LPm18qfnQ0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSZ0Mm6G39E90VJsaHLGrT023yJA/photo.jpg,"This game is so fun!!! You get to collect food and feed the animals! And get fish from the pond!!! Berry's sprout everywhere, mushrooms, and acorns too! This game is so much fun! My sister plays it with me!!!",5,2,1.0.2,2015-07-08 18:42:33,,
gp:AOqpTOGpYuOvVrqfX4r-AVlD57RRbm4coFCPSjgdoOCrTwbjxW_YxDP-kkNuJr8QE9qRMy_Vqnk5jO-iZgIDFQ,Kyle Howard,https://play-lh.googleusercontent.com/-oUs6P7HYwZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfHiSSjnCK5qJTcgWtySSPdXdwSg/photo.jpg,"The game is wonderful. But the 'game-changer' for me is that we have to start all over again each time we play. If there was just a parent option to auto save the world, or at least to allow a manual save, the rating would certainly be 5 stars. The kids love it, and it really is a worthwhile game, but they are a bit disappointed at having to start from scratch each time.",4,252,1.0.2,2015-07-08 05:36:21,,
gp:AOqpTOGQEhzO4D4it_dco2ZhiC6FXTI65YkxxMN035Oaez-IlUSTahInrsvl5Izj4KkZHR0Gu26XSA6UwQXmTg,Danielle Shade,https://play-lh.googleusercontent.com/a-/AOh14GijrEkOYZRVcQ2Uz1ybWfRKcGm9CV8TlAXPytY7q-k,Game is so cool but I would like to be able to save it😊😊😌,5,4,1.0.2,2015-07-06 21:15:33,,
gp:AOqpTOGF0mVsouUXfMXmSiv_h9DH9S7nz9fFR3LjxRVD9SdI_XYzaTRcXxQvk3wEP9qtAJJN40Rg7yZFt-sOeA,sapphire thewolf,https://play-lh.googleusercontent.com/-F8mHWvY0gt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG3ZGWpyLY_at3lXvsRxnwRedrlw/photo.jpg,This is an excellent game!but maybe in a future update you can add a save button so you can play your world whenever you want!☺,5,4,1.0.2,2015-07-05 18:54:34,,
gp:AOqpTOF4uiBCnuHSCe0NZZl4g3Svdarycvh9-88OL8gHiBOenkvPr89mJwsn3zxmk2chaTWdXJgQ1pR3RsVrPA,Chloe Tay,https://play-lh.googleusercontent.com/a-/AOh14Gi1tqQgC1JZ1wkhNb9wvkm9Ci540Gc7J2r2yHrNZg,"I love this game, however it gets boring after a while and I can't even save the game if there were more animals and different worlds I would total rate it 5 stars",3,10,1.0.2,2015-07-04 20:25:48,,
gp:AOqpTOHHRPTwk2IAq-jZ2TkgNrLUDtD0H_u01ByWQkDrSCAuqv9uGx-fl5esUVoIEvJ8qf-5qJGzNCm5zdPU0g,Meika Saltel-Wood,https://play-lh.googleusercontent.com/a-/AOh14GgvqejFc2B3nJXJLgXJ4A9M5baum8ixqZKe8X_l,😆This game is awesome.,5,0,,2015-07-03 13:13:27,,
gp:AOqpTOF9eyLsPVX_ofh3p7KYu3isKhfnDDlkU1HB_izsSqWhQ_z4VjE5NH0UYqRZrP9bRWNjGM78VPsQXecldg,Bean Bean Beanie,https://play-lh.googleusercontent.com/a-/AOh14Gjlv7qwFCTLkZzBSwduPrZv3irR8Onqyfeyoiqg2g,I love the game but can you add more animals like squirrels hamsters elephants and others,5,9,1.0.2,2015-07-02 19:55:33,,
gp:AOqpTOEgVpIFLmC-GkARdWCriJBZbhZeI7JV0SyWpy1xBCtU-WgHSzLVBXSoWGcsT815ak0miwnfzULqi4lnYA,Julia Huebert,https://play-lh.googleusercontent.com/a-/AOh14GhZDXy2DevmnA4DN-FeaLFBBtGqxW-91V8gw7WVyA,"I have a problem. I really want toca boo, and I have enough money for it but since it is about goasts my mom thinks it's about the devil or something. Please Help Me. (Please reply Toca Boca AB.)",5,0,,2015-07-02 15:48:59,,
gp:AOqpTOF-56Mol51aEx2da5nhtyF6lew4Yr9rt9L_XrZPjnrl9qGwxg9OzTkcX0hlLivxFqqF_DQvEXPIOfsCxA,2D!,https://play-lh.googleusercontent.com/a-/AOh14GgLIHRqj9cC_GmMVwqUTU4Zvgf2RlAjosq-qN63kA,It says I have it but I don't and I cant get refund! :(,1,3,1.0.2,2015-07-02 10:26:04,,
gp:AOqpTOEomJJHwxCQ3TqH04R5Ni89ZGHchZxduxkiw5BI94lyptZUyjyJo4VjVCyc7Kyaj-Yz8g_pp7_S2nywFA,Allen K,https://play-lh.googleusercontent.com/a-/AOh14GgsF_4cKq3_RjNUL-vPZgjJ2Og68fXlOtB3HLA7VA,Want to save the progress,4,3,1.0.2,2015-07-01 14:10:20,,
gp:AOqpTOGey9ijFVo_YJvMzC4j6N2GPMajwIbthH6njKl-G2Icuq51T-uCMlWZUieLcfMY1c1GejVQBm6g-uTysw,Alefie Young,https://play-lh.googleusercontent.com/-iVITv2EuopQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck38Grga9VvUlgh9Bui7xi4gIWgwQ/photo.jpg,Don't believe the haters they hate,5,1,1.0.2,2015-07-01 13:11:33,,
gp:AOqpTOF97tW-lYK-xv4xXb93dSm6MSCJwg2Cr1j7obTF_dTdjImMSsTQjM1XSZSXzHIRiLHGY3M7fPBLxhlvWA,mx_destiny,https://play-lh.googleusercontent.com/a-/AOh14GhEgtteNwxEZtDEpDOGS8NkMrNiVh4U1mYN8Z-YHg,"All most every single time I get on I need to start it from scratch, is there any way to save it? Fix that and I give it five stars. Also if we could interact with the animals that would be fun to like petting them and playing with them.",4,12,1.0.2,2015-06-30 18:58:23,,
gp:AOqpTOErVlYxuvHmpnfSxQ15bLqNZr7pLlXc-K5oISs9hWCCEraFSpY0xb2iqNUawC7Et2tVRUhnTaDifsbyTg,M Newell,https://play-lh.googleusercontent.com/a-/AOh14GiN8BJgk2zneUIOcbFXa27r2BRTR_yjokl0FyVTX9o,Please toca city for samsung,3,2,1.0.2,2015-06-29 18:41:41,,
gp:AOqpTOGmbAkm6kecikBWqxx1ocngVRBV5ZHOYDVoCotl-ZJ25znA4CLkYnYn81HK6jbAAZIvgv4UM8rnQMczxg,Denise Darnell,https://play-lh.googleusercontent.com/a-/AOh14GjWL_liOJ0eZjxsrrDTjqvWBrcVgTdLNxzXIH1f,Gentle and relaxing,4,2,1.0.2,2015-06-29 00:45:16,,
gp:AOqpTOFNu_QeeiDl-zRJjRBc2DZmRvqBiNCxCW7E4VJM22nxJQsRUKEC1TfF6821qpuXgjpZeYhkZaet3D0MgA,Joshua Bartolome,https://play-lh.googleusercontent.com/-y6kEJuYgv7g/AAAAAAAAAAI/AAAAAAABSFY/AMZuuckaT--0_Qno3rJstqCn35G_Dz0_WA/photo.jpg,Caise idk how to get blueberries,4,2,1.0.2,2015-06-28 20:59:21,,
gp:AOqpTOGuMe6kEivCCcYtyJeayxWc_j6jbfk_h3ZKEHqPDLIEIABBmtQ1-XOuFaBn5vxg7OiChNsPmvAorQysbg,Velma Swan,https://play-lh.googleusercontent.com/a-/AOh14GgRTeFmPN-9RhVQY2OAN2ay92y-sKQMJOBVZ70ONQ,Doesn't work on my phone it just crashes please fix,2,0,,2015-06-27 05:50:45,,
gp:AOqpTOGhbR0phz0VelHqTqCul9huX7PmJU5IORSyfjBUcByHxF_AUbZdUrcHfsuGqNJPh22Lnqg9yfQBpKyEpw,Rylee Welch.,https://play-lh.googleusercontent.com/a-/AOh14GhIFuAeCTpBwDjROeKF99Zc6cwv1lkYbtjQidyv,"The game gets boring after a while. Add more biomes and animals. Also, make the map bigger.",1,4,1.0.2,2015-06-26 12:52:30,,
gp:AOqpTOF74bZiGgArB0ysxiH8UJQ10KrAzHZbEkjD8CZR43jjGzDArbVhksaaU3T4M-aez7bIVrknDr3jKdFtVw,2_ Lights,https://play-lh.googleusercontent.com/a-/AOh14Gg2Cs_V_KQkR4-7tyRO4uusyCKPw9TpO7iB_i6ZNg,I have a great time playing on it,5,2,1.0.2,2015-06-26 12:33:26,,
gp:AOqpTOE1fotKudKz-SLj64zS991fSGGs_TVfFBUyPGAkgHgokV-m0YDFICOOfAqM6-_v_VrBruCrAkUfzY6XQA,Elsa Pedrosa Noguera,https://play-lh.googleusercontent.com/a-/AOh14Gi7hurKJxbUjS9c_9cUvA61-sUrQSQj6ZsC6rsbdw,3 1/2 stars,3,2,1.0.2,2015-06-25 13:02:08,,
gp:AOqpTOH6W9ldsnBQLYP1qEU-Dgqq-YBbeIKWkUyVM-ViIt-sNxVNUGovGWZHHauoTC_DS7dPRTAxpJWzPK1agw,Vivian Ragland,https://play-lh.googleusercontent.com/a-/AOh14GhnY1ui0E_rsfU-_1DnY0bxGDz-YUMuhBVt97tvgA,I love this game,5,2,1.0.2,2015-06-23 18:31:07,,
gp:AOqpTOHI0o6c_iQEk_UFViJGU7Ns3chS16OIP394_fO5wUOp0Hal9jtZ5_IhyFzybFQol3k-5m4Ote8I4hDngA,Carter Burnette,https://play-lh.googleusercontent.com/a-/AOh14GjUsXCbTu60yg6eFsMMxC35PbEG66O_24RcL95FDg,Great  game,5,2,1.0.2,2015-06-22 19:14:17,,
gp:AOqpTOHZH6XwZLcSclZbYvPOAbgFKL0-itBXxcl6FgLtOV1KN-izaNs0AQyveWCYQxSB2aabDELP3kGm-cpi1A,Amber Knipp,https://play-lh.googleusercontent.com/-5r9lmv83Shs/AAAAAAAAAAI/AAAAAAAA1fg/AMZuuclV4OG-8LpvsgmaJY1vivcvzSf39w/photo.jpg,"There is no real goal, no levels and mild gathering skills required. Graphics are engaging, and the sounds keep her attention. Definitely recommend this to parents of young children!",5,2,1.0.2,2015-06-20 17:08:43,,
gp:AOqpTOE02FknydI_2cYHcYo98dQMpxoufbv4qwJOdTY6RgkBdBT6qzzI5qoxWq3Tpl75MiS34NetsHEFx3GWuQ,Claymore1776,https://play-lh.googleusercontent.com/a-/AOh14GiauUb6g1gB-WWdBGNyLG4J1j7cpdNPTKmyaEbMiw,Love the game but I just have one problem whenever I leave the game and come back in all my stuff is gone and I have to restart PLEASE.FIX!! and I'll give five stars,4,10,1.0.2,2015-06-18 18:26:31,,
gp:AOqpTOFvGliucOiQew4zx6HAVPrpHBwH5WrlDJgNLw1-hNxxoaPphuXTMXItxYKC-fi-3r86a8zW77aQJEAUAg,rayna,https://play-lh.googleusercontent.com/a-/AOh14GjnQyQFS0HMbtN-DLWgQajDAMb13sIacrAtnxkmaQ,I just wish there was more room :( update it for more room and I will give it 5 stars,4,3,1.0.2,2015-06-18 05:52:47,,
gp:AOqpTOF00bzNzK0NpOTvC4NGEF8pBSQVSfT6G9RcPXKHZwmlC1klj71qV7IP39Kt4CpqAeWUztEYjq59ing6wQ,Bradley Dye,https://play-lh.googleusercontent.com/-H0qACBhSTkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktHEFZIY2rAKhjGdsVh5eUP9oAkw/photo.jpg,Bbhhbvgghh awesome!!!!,5,2,1.0.2,2015-06-17 09:14:30,,
gp:AOqpTOGwEmkWt-lzKInAAyLtIn5wVkvQybu_5aCeM8Ib6jGOhsdy_hAeMMeMMatE1hI0FMH-GN5YLlYsaspOtw,Alexis Moore,https://play-lh.googleusercontent.com/-iyMh7ttrIc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8pHBZBiGs9F9DZoyhLgNTBCSHdw/photo.jpg,"I like the concept of the game, but my creations wont save...ill mold my forest the way i want, and when i come back to it, its nothing but a few trees. :( what is this? Is it suppose to be like that?",2,6,1.0.2,2015-06-14 20:27:34,,
gp:AOqpTOFB_wsti8OvoItYkmckuc-oxdS1BUiQ-T49i4AB_uTLNBVaxFd-HEXXs23tiwhGcx_IUbinl-311ZZkCw,Larisa Roderick,https://play-lh.googleusercontent.com/a-/AOh14GiO6rWQKbvPq2nIdJho6fGy0upAve4r04nfyiTL,Soooooooooooo heart warming,5,2,1.0.2,2015-06-14 15:24:49,,
gp:AOqpTOE8323MQgzCcQcjMn4GOUq3Kk8ME2QNICD2vPv3LBFWouGQOaJv_2BF8-ufixWe6RtzjMMtXo5CVyPoHg,Erich Champion,https://play-lh.googleusercontent.com/a-/AOh14GgBTKBjY6jcKrAKusOUO9WJurmwOcMYsQIZL3pxAw,"It is a great game, but i think it would be even better if individual world saves could be added.",5,2,1.0.2,2015-06-13 11:27:31,,
gp:AOqpTOE1w0ivuOnJ_EELY7pQEWUA31Vs3GHUGb0jt4qbpA9OIQR2nhfgX0_xnzHL57jneWiITPMfNIuc2BPhAw,Markus Muller,https://play-lh.googleusercontent.com/a-/AOh14GjVxvhhtfD1kQI_Xz3x31Hj22afNH8GlXJI1fngxA,"Put more animals in it, also insects",2,2,1.0.2,2015-06-12 14:52:48,,
gp:AOqpTOHpn1vau-Uz6hrhkRPfvtsDNwbWUr7Jh2lgtRT4ptNUEW4pjnbYgkTlW4jfVzy_RHC7ZdZ5jaHtcTxv6g,Scott Barclay,https://play-lh.googleusercontent.com/a-/AOh14Giec3PhEnjyqNuesKGscyJ3G4jTsJWkIJYTnOGYrmU,Really fun.  Would like the ability to look all around when zoomed in.  I can't look up into the trees or up at a mountain.,4,2,1.0.2,2015-06-11 19:50:02,,
gp:AOqpTOGFwx3tTQBfOREd_DfkhKF4CpsEk8OzS7Img3IWuva6wwOJse5mLHbqOyLzCE9RnWJy7WUdo1jyyqJGHg,brad blancett,https://play-lh.googleusercontent.com/-ifTosRFOiV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklte_78IjTKXYfrvnGxo5_gIZKxQ/photo.jpg,This game is awesome,5,2,1.0.2,2015-06-11 07:39:20,,
gp:AOqpTOGo5K788DuzkB0O9foQrrFkA9wKvbx6m0FO5erTjlRggELbJGx1-gSHK6bbz9M5R4gzNOWkC603hCbKxA,gator 211,https://play-lh.googleusercontent.com/a-/AOh14GhQd2jYRy5oFs_i-AxQZs_pGwFPBHz3hPQMEBatHkc,Sorry to you who like it..... but I hated it its SO boring :/ :(,1,1,,2015-06-07 05:48:02,,
