reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-opv0Q9CHe0XgHKJeb8uqXVZxRzw51lAdj8sgskREccsLLL0STaEk5yBJ27u_wB6FyE1lyORhW3goYA,Ché Weston,https://play-lh.googleusercontent.com/a-/AOh14GhEZazkqrVJzIHVqjcAtXa4QslLb0OhjplD3WJ-Og,Sharp icon with great support for icon requests,5,0,2.0.0,2016-02-02 11:08:41,,
gp:AOqpTOF7oDz52SnBcSDvwifc5bzPkCsN2Y3vwieVtSFOdq43r7kXlmvtbQpdHsEEP0tHlB7wzxIrIMoKpRyIew,Darko Novakovic,https://play-lh.googleusercontent.com/a-/AOh14Gj69F1iungbNCCl3Z4hYjfzKsMdFT_8AhNVKBadQQ,"Never thought I'd use an icon pack, but this one really looks great. Thanks for the code btw!",5,1,2.0.0,2016-02-01 05:22:23,,
gp:AOqpTOFFGO1P-BLO9Z3IM72NgOQ6NRQi8_qh72H-TEAn61aAWPjjXyi8AeIONGNjOFLzKuuHeJslJvIThISZgg,QuietBox,https://play-lh.googleusercontent.com/a-/AOh14GiSAZ6Cwtz4__cS_rhUYwvEyNdIZSO8n-Uh4UpNOw,Perfect app,5,0,2.0.0,2016-01-31 17:14:05,,
gp:AOqpTOGlD2VjQfs5rDL1PMDa02v8xBvNEW6x7dcKMPXcAtymRZ6VkhJNsr58EzMUga6YpkX5W2UVxTEWM52p6A,Marcellus Wakefield,https://play-lh.googleusercontent.com/a-/AOh14GiDX47vq-tOODeqFpPFCSrEz0cBSw8Cx8MEGsBN6g,Love the devs work. Although all his other work is amazing something about this one is particularly vivid to me. Five stars.,5,0,2.0.0,2016-01-31 17:12:59,,
gp:AOqpTOGwrEfZ1C6KDZ5B2OFtFLz4SsNuEkcE2OAJAXgytkcMhsdGOKSLGZohJt2_TVFrnFQ0tL1zj0GRij21uA,Billy Ruckman,https://play-lh.googleusercontent.com/a-/AOh14GgbaffYe9XyLPHMg-gvWS7CM9eVXKCd7tsQ8GdbdYU,Hip Hip!,5,0,2.0.0,2016-01-31 09:40:40,,
gp:AOqpTOFErrwlrxNIPJ97Ya7uWbCkO2-Snr4jCu0EW9YgFZd9EYkFsBomAfrFGWsB02qKnTSxAH-N66euNdfqEw,joyee sen,https://play-lh.googleusercontent.com/a-/AOh14Gi73nS8jatiPdZQemKiAku-tlWUGn7VUyu-lUQ732A,Very nice icon packs,5,0,2.0.0,2016-01-31 05:06:45,,
gp:AOqpTOFBkWyVdMDlQUXS5BhJ1LLNZiDBsXLTU_hI7R4syfTfY2CZwjm_MJ1laGXqt35VZaaZDKCdfCY72uQG0Q,Tanim Istiaque,https://play-lh.googleusercontent.com/-olRddlZrcVA/AAAAAAAAAAI/AAAAAAAAA4c/AMZuucmWjnAEwJId1N2kY0nX7MwYJXfB9w/photo.jpg,Excellent icons. One of the best icon packs available in google play,5,0,2.0.0,2016-01-31 03:34:39,,
gp:AOqpTOGZanVSfp2li3RtzmLy3cUQmehZGyq7ttfu8SSztmX9tY_m13gWRIQYaCmJoflstlpexdX9yrViOcsI0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best icon pack that I've found. Developer constantly updates the icons and makes it very easy to request more.,5,0,2.0.0,2016-01-31 03:15:00,,
gp:AOqpTOEM6Vwpq8eVdoDAMm-lpt3gfUXVr9KVc6GoRZF4M3so_wUg3Bi7YZzYhw8pfPGxdFPtnWsAAhC-w9-RPA,Charles Lain,https://play-lh.googleusercontent.com/a-/AOh14GgnjulKVAaEaLZzYGAkxwcKsfNi3WmBkgexQ3eiZg,"A perfect expression of the material style.  Icons are easily identifiable, but are also stylish and distinctive.  Absolutely worth the price.",5,0,2.0.0,2016-01-31 00:40:04,,
gp:AOqpTOEN-r_sh_YaMCdSkgeyEppwD8WGfY02XFm-tzJcnK_1YbR6Y3eHhwZ3nbqXrSEUhqnQwXUEqj_WU_MPnA,Steve Yang,https://play-lh.googleusercontent.com/a-/AOh14GhvhryIyalFIWpakrlKBYNKPB-bdwl1Piio2yqCw-o,Beautiful icons and the developer is responsive.,5,0,2.0.0,2016-01-31 00:04:21,,
gp:AOqpTOFDO17Yty0Firszs0YsPsJm-LQcRQPD990e1_j4wAx1Vz1FXrwES8QCWe5vYJKs-Zu3mqtrAdOZYYLblw,Nathan Beka,https://play-lh.googleusercontent.com/a-/AOh14GjNjXxeZirMEeaswZ1Q3I5UEzvmRdWA_3sFm-4ZOhw,Wow! I'm loving the options 😁,5,0,2.0.0,2016-01-30 23:55:00,,
gp:AOqpTOEck1sToQD2LJWrsS0j18BR76FV-K253vP6jaUJ0tCB7DSjh_UxGcw0kfAIdF_0--dkOWUCsE4oh9ZbUQ,Ashwin B,https://play-lh.googleusercontent.com/a-/AOh14GjjJzJi2EzyQt8fLxzFzuGYsn_JnuOVy3xHXTBB6g,Almost goes with any wallpaper!! That's how colorful and nicely done these icons are!!,5,0,2.0.0,2016-01-30 09:41:58,,
gp:AOqpTOGv_Ae4B3QtAzjD9FzAbLFzSU1zQk-KYHO-iFOJEFRmph21M3tEuLlpl9t532gH190wI9S7gfaSMu8SVQ,Android Tech Geek,https://play-lh.googleusercontent.com/a-/AOh14GjV8ouL8RtFNe3_3MCBdL7UkStnuW-dBO5YO25dcQ,I realy love this icon pack. The material design and look of the icons are spot on.,5,5,2.0.0,2016-01-30 07:25:26,,
gp:AOqpTOGNK4ltuSYIMqFf7Su-OPqqZhFCxY1Fnp7KBHBx-vEiJYMQGQcxytmUn1XHg7o8p-vqVuSbmVUDgdl9dQ,Andrew Wright,https://play-lh.googleusercontent.com/a-/AOh14GhaEo8CWCSSbJ528OEnNlB3DChwGfV1ic87tnJ3,"Thanks for the icons,  wallpaper  and all your hard work.",5,8,2.0.0,2016-01-30 05:12:29,,
gp:AOqpTOEXRYYnBhjFxMcD9JoauYMcMLDRGvcRPnaHPGFYYJU6THjLf_FOOTkW74E-wf2f_xKjAeIipCetzB-EJw,Lance Lingle,https://play-lh.googleusercontent.com/a-/AOh14GhuCAzVIXZ3fWvOmiM3xWUWrkGT1rbtIgCPp2CocO4,"I've looked long and hard, but have yet to find a better icon pack than this.",5,2,2.0.0,2016-01-30 03:50:13,,
gp:AOqpTOHMldwQP9bTQOx7bXpbf00XBulFe7R5Q8A9uFiXCH4IP5t_2NodDUNPz-FZXXwd6U3oeIHWzvMDW2B3Uw,Ranjith Barad,https://play-lh.googleusercontent.com/a-/AOh14Gj_JrNL0A7VkIj93T2xWoX3NgidqcByRM9RzKfIhw,Nice icon pack.. Like it! ☺,4,0,1.1.9,2016-01-29 21:08:07,,
gp:AOqpTOGYTw03xAJmch_HA7q-aANbSrfswA32qz5gb6j7_dxUe8BLAyQ2FgcGGTkVtl551rkqCXI10jAS5r9zhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best icons yet truly stunning.  I'm so addicted to icons,5,0,1.1.9,2016-01-28 23:47:19,,
gp:AOqpTOFqrrNzZEzbtZzrQaQVwGOFcqGM8yrtYylvoZTP56BtDdNAR4IVnbkMJz9eoh151gt-nFaz1X0mKBotyw,Hendro PS,https://play-lh.googleusercontent.com/a-/AOh14Ghle1icSzUZHuzFvgb4WagNWlPbcTnl64qH-g_Bjg,"Your icon is very nice, thx!",5,0,1.1.9,2016-01-28 21:54:09,,
gp:AOqpTOFrtQOzg1crwNAlPOJYU-Zrm82m6RPczmmJdv09cm59DicQfW_D3aT187A8wYnBvhn_nFgLDhmywGGhNA,Chris Ascencio,https://play-lh.googleusercontent.com/a-/AOh14GjBotl5crQ4rEy-RYNoDcL9LsX68eIu12OY6rEdAg,Best icon creator ever!!! Well worth the .99 cents!!! Thanks for the great work!!,5,0,1.1.9,2016-01-28 21:42:39,,
gp:AOqpTOFr4OKG-ZCfQYbZ5WQQNc3OMBCR3GqPWnlJjP8MvtXcnAez6VnAXkHuevfPhcTf-QeV3bXgxgMuQ1DOCg,Mostafa Talaat,https://play-lh.googleusercontent.com/a-/AOh14GhI6-KUrpTDaohr6Gvw5bbBs1sKh7IFGXSSq-GmcTU,Really an amazing work by a great designer 👍,5,0,1.1.9,2016-01-28 14:33:35,,
gp:AOqpTOFKqdVier94DqW7JeaF0a4UWojnrtT_BJ-mFHVMqoZNvSWolK7MNuAhaySbgdadbl35fK_2rAHKa49opg,dEXE Master,https://play-lh.googleusercontent.com/a-/AOh14GjuJe1k48O_hwE4gxDXxFcpmw38ctAQNlpNqwSAXw,"Great icons, good and responsive developer...",5,0,1.1.9,2016-01-28 12:14:35,,
gp:AOqpTOEdH1xT1YOwhzm9MiOYCPFUnseeApNpwxkICWBLdhxAovBABRCaTrq1M_K4OpFmzcWpmBAWrpFtHTKGwA,Malhaar Kale,https://play-lh.googleusercontent.com/a-/AOh14GgQzyjmmDMipMEiMe6_9jcZa2HoPpSn1SUNikgSmKM,My icon pack collection has been invaded my Viktor,5,0,1.1.9,2016-01-28 11:03:24,,
gp:AOqpTOFbsU5ypqY-uxh5UUJgZIFVfZqK3ZDABgA0H60wdvl0z56U_JKpanmZDn12NuBCu6Te01lAlBcYZcZmwg,Willie Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GizK5m9IIHZbH2HmyYDhyJIRqJ_4MSWLlPm21P24g,"Installed and applied it..nice and clean design, no complains at all for missing icons!..icon pack, FULLY recommended!",5,0,1.1.9,2016-01-27 20:43:57,,
gp:AOqpTOEPjw242uciROWnOv55IrJ25DU8Ri2rNSPzu3xjQsg7teHRLvarVZPUKBwgVvE4GBARH8R7xarVsZHiWA,Mann Patel,https://play-lh.googleusercontent.com/a-/AOh14Gj4PEwwJpUyZMdy8tEw2qd7Ry4jQs_AXQUV_L_KTw,Would be great if it was supported in LG Home launcher,4,0,1.1.9,2016-01-27 17:27:58,,
gp:AOqpTOEM8RwO686n-jfB4kDEi60ykFg8lI2JzX1jTRyIpu_5H_YicA2-oTb1X1aEDpz_y7mPMVBilwOhcyibcw,Harish Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggc9rmI5FtQj6UEtmm0zXnFSdgTmAVRfbo79fmAmXo,Great set of icons.. Totally love it!,5,0,1.1.9,2016-01-27 16:58:12,,
gp:AOqpTOFwkhBRSdq47SJSamK8CGJa52Yg-tAPSOa_0wcwog3icsda3UeImHhQ6prmbPifCHWRxu87bz35CPcLwQ,Aditya Hoige,https://play-lh.googleusercontent.com/-BvKEVVY2sAM/AAAAAAAAAAI/AAAAAAAAA3U/AMZuucm0dUk0oeSfuBrfgVaWYTz0nTVMTg/photo.jpg,Awesome icons!,5,0,1.1.9,2016-01-27 06:14:56,,
gp:AOqpTOGZnU6Ib3tm_EcOeFSUVHRzPJr9GBfEask7xDunHk1_SV6WtUq78y4aisf1N5W17XsEAVmsY7voN0Yiww,Jovan Sretenovic,https://play-lh.googleusercontent.com/-2pMjsJYkWgk/AAAAAAAAAAI/AAAAAAAAABU/AMZuucldW5CqmLJEUDKa__qkpiSTW8z3BQ/photo.jpg,Ty friend for this nice icon pack... :),5,0,1.1.9,2016-01-27 04:35:40,,
gp:AOqpTOHNMMwMACKLKsdl7xRAAMcw2QtNOvuyjOVdl-q6mEZHUGzRAsg2bM27-H_h9_JoKkDdW2VuiPqiulQf9A,Harry Houps,https://play-lh.googleusercontent.com/a-/AOh14GgTAM49XhiU6Z9GQ8sqkoZmuilrJLUDDuA6EA8D21g,Keep up the amazing work!,5,0,1.1.9,2016-01-27 00:18:55,,
gp:AOqpTOEiNGRZBBrO05nmThn3JzXJAVnRjlpnajjqKXvn0Q_s_Hkd-TYYhJUm89UjNmksUd8vbnvv_02tLNv4Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So, I got this icon pack for free thanks to the giveaway that Vertumus held and once I downloaded it...    I was surprised! Every single one of my apps just turned into an elegant, vibrant masterpiece...    Even the ones that were not very common. This is probably the icon pack that I will always go back to. =)",5,1,1.1.9,2016-01-27 00:16:37,,
gp:AOqpTOHNGOoDlK8p0CqkBJQeUfnnd092kVXFC5Pbwk9Iuyf60SKTyVlp_5nTO5S38MlTtg_doXcpm-bx47P7Gg,Carlos Portillo,https://play-lh.googleusercontent.com/a-/AOh14GjFtyQ8RZEPH94Aa3ukG9VPjBTDqLy1rNtxFdioyg,"That's it, just that! Great icons.",5,0,1.1.9,2016-01-26 12:21:12,,
gp:AOqpTOHxHgUF4rQrOl6Ok-xyu54Gxbb8t_9PPE3XHoi8D0bLHgx83uf--nmECi8TxykkIsHT4SzVjekFo0ln7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried over 20 icon packs and always come back to this one!,5,0,1.1.9,2016-01-26 07:13:24,,
gp:AOqpTOHr0jmMHuRCOdJV5HvrF_QoPfuOlQKu44iWiG4Iho04sP0bQMPejckTdRi_upEcUKMfHbwkx3fxwtdu4g,Jessica G,https://play-lh.googleusercontent.com/a-/AOh14Gi7Qrvldw82wnCfMe-611IlqR7RFd0mAPz7izZrcQ,Vertumus never fails!,5,0,1.1.9,2016-01-26 06:09:59,,
gp:AOqpTOGJNotJ7okqM98vaL2F4ENjzm3ieQiMiNgUPMaUtEFHsnl3qlzuoUkBhwqdTXh3Vxgpzi5pAT7Pyntm4w,Javid Gazibayli,https://play-lh.googleusercontent.com/a-/AOh14GhswTCJFFlwlM_xhY5CWX2EI6AeRzsZQO-srtgF9w,I definitely recommend this icon pack to purchase as well as all the other icon packs by this author.,5,0,1.1.9,2016-01-26 01:31:42,,
gp:AOqpTOG3JYpiul2UxMnmDlsfJ4ysczHpsRPLIcGMglwkgQvBZvREOG7DTg-u98Mb5ajlVzg0E2kRMXks_7MQmA,Sean Behan,https://play-lh.googleusercontent.com/a-/AOh14Ghq9Sykf7v3-FFgO63ZOQyf5wIj7_EYAaUYlDu_2PA,great material look :),5,0,1.1.9,2016-01-25 17:32:20,,
gp:AOqpTOEvhvwg6eQEMxg5l-YuJchL-7dHLUQxGRfA-5_IOyOWWb5xv_t6gT75JdCIgXVZ4wDxw_1xxMsfRqjynQ,Ash G-Cash,https://play-lh.googleusercontent.com/a-/AOh14GhWJEtaKl_aIkexeimdQpLs5a7YGlNHQ4vhfiBH9w,"Dev is awesome, been supporting him going on 3yrs never disappointed.",5,0,1.1.9,2016-01-25 16:54:05,,
gp:AOqpTOEGy7gcjFZ65hMQ1SnaynJklXu5UlCDSpveq1acE2im6QVmHlaDUbqaMlAedYQT6kvypRRc22unH0e_ZQ,Nandika Kalugampitiya,https://play-lh.googleusercontent.com/a-/AOh14Gh35uvvala_t7gHOzDMH3ejGy5_4l21ljfdujv8,This is the best icon pack available. I even have local Australian apps compatible with this. Almost every icon is changed.,5,0,1.1.9,2016-01-25 15:36:32,,
gp:AOqpTOHJVufp5CisV71ACjn07uTTwnfq86lXR2tybKyEelYK4o3327va04ydpH3OjHI4RLh1aYHuFV9FHHoP-g,Ralph Miller III,https://play-lh.googleusercontent.com/-NSOquCNTy6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwqLiGYXoV8nxRVEt-21nNxn8Rdw/photo.jpg,"Urmun is an awesome icon pack. I'm using the Rewun icon pack as well. The developer (Vertumus) is great. New icons are constantly added. I made an icon request for an uncommon app and I was surprised to see it added within a couple days. Thanks a ton. (Note 5, Nova launcher)",5,0,1.1.9,2016-01-24 16:40:49,,
gp:AOqpTOF12xPrAIx2HsbV-8SltbpKro74i5QCVkPUM3AFxs74lIgsYHxRpupcoIbCzfRzGqrh6tXlDIcyXywYBQ,Tyler McLarty,https://play-lh.googleusercontent.com/a-/AOh14Giweh9by3IXHlsRs9D9DXkpvi3-ejRreacQFguXsQ,"This is one of the more unique icon packs I've come across,  weekly updates and great Dev support.",5,0,1.1.9,2016-01-24 11:29:50,,
gp:AOqpTOHhbKDiE23WxHbZyokaAcc7xAomNlxcgbnR4-Gchh5Z_9wk4tLhHtUi_bmPv_C3cFRm7MIZ2Hpmw8DtDw,Rigas Doddi,https://play-lh.googleusercontent.com/a-/AOh14Gi5Cy-R3Il8jn1yAFENP2kgeZKoDvESgZxUQSXKMbA,Excellent app and beautiful icons.,5,0,1.1.9,2016-01-23 22:29:47,,
gp:AOqpTOF3ULuz9LqXpTjf_01p6OlIo8BTWjR0JodXI2y7TPlXnOcirCbIFmPoJ1dw9YTxk6f4fefhqw2RdVQOFA,Stephen Garofalo,https://play-lh.googleusercontent.com/a-/AOh14Gj7VoUzY-5FLsF8hKiwDAhcDv6wQYlIYp8G8If7lHY,Requested icons and received an email the same day that they've been added to his to do list. All the current icon designs are excellent as well! I love supporting quality devs!,5,0,1.1.9,2016-01-23 14:15:09,,
gp:AOqpTOHk-aAAUPsVKqMD6R89L6Lfs_bIkX2u-VjQZpzWOTHQigT45eGG82JIAEEQqjdeFbNZpfVkIBRfuNrPqg,Johnathan Souffront,https://play-lh.googleusercontent.com/a-/AOh14GgBaYNuWg4PUhsMe1kD5wlx2ucmwwLatrqyALMYJA,"Almost every icon on my phone is changed. Only icons like bank accounts and games are missing, but if you make a request they can be changed too",5,2,1.1.9,2016-01-23 09:40:20,,
gp:AOqpTOEflcdE80_Pbb8Dobp1N4FSeXu4k4GFbTAWSiOePwGPR8tkeZY7NJgeCQCH1_wOYh0d30y4LoxpvFyPTg,Dannee Tanghok,https://play-lh.googleusercontent.com/a-/AOh14GjqGSaDUWLx8xe3pI_A40cOK1s1p57FPUECAYAhWZQ,I am an icon junkie! And this is my drug!,5,0,1.1.9,2016-01-23 03:08:12,,
gp:AOqpTOEELvs9LUhwUngJmiapURJVsp1yQ2AdFSz3_cZoe5FLOw2tlfdVDLIip_nRiU62HNQdiZzj11WfYU4cmA,Jeff St John,https://play-lh.googleusercontent.com/a-/AOh14GisXycnl9hBCXYsv8uU3ppAoQT5R2C9mrl_DEg8CQ,"Only icon pack I'll ever need eva. So many icons, multiple varied designs for same app.. Sic",5,0,1.1.8,2016-01-22 05:05:23,,
gp:AOqpTOH2tUyh-k7XFur-0FGDGkm0OtI7ModwjQ4f5zcc43zxI7FEGsd9eo6nb4sBWdCDK-MPs3yG7FqIEVzGcQ,Dean Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjJ86oOO-Gt8rLjgBm-tld-_57SFWAXoPOz_KIU4UE,Really nice style and colors. Integrates well with apps that don't have custom icons. Urmun is my favorite icon pack.,5,0,1.1.8,2016-01-21 21:46:55,,
gp:AOqpTOHsoHCgs5__pgW24bZdkZay0yxuOYTiOzi5yNdUkwK114lOcFZFYmoB1fJUBzJBkll7D4ZT32blkHk8gA,Philip Reji,https://play-lh.googleusercontent.com/a-/AOh14GhQnGLBvzIp8tpHCa1zdQLhyg_qfMKpJIH9FVYq,"Almost all of my icons are themed, great job dev!",5,0,1.1.8,2016-01-21 18:49:20,,
gp:AOqpTOHSNJj4NFw_GxyI6v55TUK2OWPd8hQUWV_CXdALlQETCNZ73AbcIko4kBELtSIWIwb5kR5oUDMYxovlMQ,Christian Martins,https://play-lh.googleusercontent.com/a-/AOh14Gh9_cBvR_MLHG14EkL6L6mwtY7s3Ed_TZOiZY8584M,"Lots of icons, really nice!",5,0,1.1.8,2016-01-21 11:43:38,,
gp:AOqpTOGQdozuXlWYQEKGRnzNMCN8WcNJAR92o6IYv30glY7i3YTPW6JlCejJEBQ8gRWi6SlzYC4sSmy5MyiAog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really very nice icons. I love it.,5,0,1.1.8,2016-01-20 04:24:12,,
gp:AOqpTOFSVK5Mrql_Z4esTPCbDSou-sFhzHNZ_IQVGUz5ODBusBcnTEjI8knsdBMWA7eBriEKyJSn3esbK1ypVw,S H. B.,https://play-lh.googleusercontent.com/a-/AOh14GjCTuyNZYOiV3-DDdOS2gndkqIs3OgGasRGxTC68lg,This dev had poured some heart and luv into his work and it shows!,5,0,1.1.8,2016-01-20 01:35:02,,
gp:AOqpTOFSkMkJOyKdvuSQi5760yyGx8DsnVTONGBD_gk8uYdNs0RUmLlOAdDqRkk6jKu09MiLwTmyh7S5nfCirA,Tyson Van,https://play-lh.googleusercontent.com/-k7zNX481xUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH9Q8_RQf7MpPTJe5hyVDJzD-wVQ/photo.jpg,Great icons and constantly being updated with more,5,0,1.1.8,2016-01-19 15:50:37,,
gp:AOqpTOH5dnlfQVzc_set3MwfP_F6-2RDsj7d4JqJX-cT8FkK7_PWyK0Gantt8ozcs0STrtM2-w5cQFvHJ5ms2A,Christopher Long,https://play-lh.googleusercontent.com/a-/AOh14Gh-KE1LlcqAWWjAo4p-YlqPkFoLpVxqKemq6gEfmw,Best Material Icon Pack,5,0,1.1.8,2016-01-19 15:11:28,,
gp:AOqpTOExvPfc5m3joa8z4E8ZAkLxgUTq8ZJ0rINAN1Q1wtsPN9EtfabVdjXuKizrH-JQGk7B6lkX2-YV3vAeNw,Katia,https://play-lh.googleusercontent.com/a-/AOh14GiAeDrDGxhX569KtqIFX9e2wj2MWVDTBMC-JaScrd0,Excellent feedback and constant updates.,5,0,1.1.7,2016-01-18 23:22:20,,
gp:AOqpTOGiR6SQSOiCoyCHQRR9cTDXTRfbs2F7F3JJ0FTpRJKtWSiPy5nlGnzVv91LiOXUYu_e2GMQ0pwrphGZgA,Alan D Adamson Jr,https://play-lh.googleusercontent.com/a-/AOh14GiwGrtOMjFODnmzse6vHxIOGPx06AoYitQvRR1XZw,"Developer understands the definition of customer service. Before I purchased this pack he was very diligent in responding to all of my inquiries with minimal time passing by. Responses are still as such after purchase. Because of this I will be buying his Umbra pack today in addition to this pack. In regards to pack content, it is unparalleled quality and diversity. Very well done sir, keep up the outstanding work!!! :)",5,0,1.1.7,2016-01-18 13:48:48,,
gp:AOqpTOFXorxtmT4X0k1GjWX-VtBz5OqJ-vH3dyNiMmjKUNZidd3MdgC6v-DJ3UvQW91HvdCphpqgYDFTaARvyg,Siddarth Malik,https://play-lh.googleusercontent.com/a-/AOh14Gjv6Br8WAFUCbFKfPvtH9kxwkAjoStjYiXe-VgIaw,Close to stock but more beautitul,5,0,1.1.7,2016-01-17 13:11:01,,
gp:AOqpTOHQbHJgK0ylIX3VbME3QIDKgCewoHYKlYZMfFooc2T6nZLAu0tmm6ESrl7RQjkK_pIco4UOlM5HK8RVAw,Ivan Kahl,https://play-lh.googleusercontent.com/a-/AOh14Gh4pmelsJ-6mCd8_mDhUvuc06s3x9-PQikaTCKVJ5w,Incredible how many beautiful icons this pack has. Really worth the money spent on it!,5,0,1.1.7,2016-01-17 02:09:32,,
gp:AOqpTOHcbaj9d52Cl58fRDBGVeeSLJZV5mn2VNQsGq6c9K3ikCpfwZcLxSy5BifAj3c7TB0xbdcbpf7hGzhbtQ,Aradhya Tripathi,https://play-lh.googleusercontent.com/a-/AOh14GgsoccDYrsY2jq-MTa6TMYVQDS9JAwEX_aWIUABojs,"All u need is this, cause it dammit awesome.",5,0,1.1.7,2016-01-17 01:57:57,,
gp:AOqpTOGlUd8gj-Ib2MXFB6LHOVKS9415PYlTsni0Fz7wyXIcqSyjrmQGtmtglD7lIBXc05x0ft_jTde0m07w-Q,Ankush Das,https://play-lh.googleusercontent.com/a-/AOh14GhyT6XkflQ-kxKzwoNJC3q0JOnVnb2EG2C7PRh-HZ8,"Beautiful, elegant yet creative...",5,0,1.1.7,2016-01-16 22:25:01,,
gp:AOqpTOHY-TlOtnUZ7XRgYQ5ohoFutqePHeP74-boSSqzvRYw94acJFDC-lH0Y1YvXp0keRtJ789OPUefuatplA,Justin Yu,https://play-lh.googleusercontent.com/a-/AOh14GgRbNGCx7ffOR9OUpygPIMSYeXL_FrjMOsoh-sQHcY,The best collection of material icons I've found on the play store. Keep up the good work.,5,0,1.1.7,2016-01-16 17:47:41,,
gp:AOqpTOGFZeRz96GlQRbIsnfs38w1fK2-xsyfm6_XGXTulZgW5nBFjabMx-dekjU4HETRXlPgsPCof2oxh89wSg,Sujash Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gg-U5RWiiG-7Zud4UhV1lk7IPoHe4LcBYcWUnqQWg,Simple but amazing designs. Awesome to look at.,5,0,1.1.7,2016-01-16 10:22:58,,
gp:AOqpTOGV_NoztGqLQyLHnEHqUYPrObmBoTlcxqrgdvGc1XUZAkXDl2plxTJ04n5LSQmP9egR0JvvNBvxTRuVFQ,Matt Alpha,https://play-lh.googleusercontent.com/a-/AOh14GhSfAbDLbw1UdMCNE33U3MQTMAlTJ36kPTnCypeKQ,Awesome work!!!,5,0,1.1.7,2016-01-15 17:13:07,,
gp:AOqpTOEYU_OkVCHxeYfbeNHVIN6LC_8k8AMU-cFWzfH9wJJhRoyCBz_h2q39MUubws6DdB9FUhxNi3F4DbXAew,Orlando Lucian Dinu,https://play-lh.googleusercontent.com/a-/AOh14GjXk3gXIZcoXARC4hX4_9fEyzzAyCSM2sJPr1eueqk,Perfect !,5,0,1.1.7,2016-01-15 14:50:19,,
gp:AOqpTOGEdbTEoluWEjw1odXtnNiLz0cyuVrqhklVwW2K0vBezJl1bNHBsJoj7b05ZBE1m4cOOO70kXO6bVUfQw,zaibjan 999,https://play-lh.googleusercontent.com/a-/AOh14GjqM4SQh42oQIDeHeGh-M9B-jCUnBeL0JfvMX5K,Great my dear great icon pack with elegant walls,5,0,1.1.7,2016-01-15 07:58:20,,
gp:AOqpTOGoiEH4MLuM6AVHQZhHJOLLvPahE4nnsODo183lOrMxhm5V5hP1X1I5FT_I8zvXyMo92FNNE_OS1Sb5_A,J Sublett,https://play-lh.googleusercontent.com/a-/AOh14GjE3MLgPCT12_LU1D0PT1JgJNPFXzLA__HpaZ3L7A,This icon pack has it all.  The colors pop and look fantastic on my device.  Highly recommended.,5,0,1.1.7,2016-01-15 07:49:07,,
gp:AOqpTOHz59H38lRkfEeLPhB2U3AsLqeMwEpH3zfdZDOCiDrqZWKepADIK3a2KVBl6PgrTbA6oRFVVQTXXfLiaA,Dalton McCabe,https://play-lh.googleusercontent.com/a-/AOh14Gg7j0fNV3tPrnLUn6h6-sEY3GdChQXe7XF_csWvbQ,"You have some of the best icon packs out there! Not only are the icons great, but the app they come with is worth not hiding. Thanks for all your work,  I will continue to purchase your packs!",5,0,1.1.7,2016-01-15 06:25:02,,
gp:AOqpTOE8EyNTi95vFikTJVfGUW8d5qs6S6cv_l0H-kLu41Z4_U0_Ez35W9uEKRUx-k4_ivo8QokCAfgVlIM61Q,Nuno Vidigal,https://play-lh.googleusercontent.com/a-/AOh14Gh8aI_9s2U_dr17qIndJ2Bnny7USp1nBNqDaZEqh9U,Love most of the icons. Very good sense of design! Keep it up mate!,5,0,1.1.7,2016-01-15 02:43:41,,
gp:AOqpTOEZ_I0C-VVu1T9rvTbctmUmmzxMdGvqSmelqvfLzII2i3qZxtp832mt45_sl9JMExvWjemeLKiSq3sFNw,Patrick Brand,https://play-lh.googleusercontent.com/a-/AOh14GhX4yUZwFjfQAxd9FRJvb89NddZUpdYUSiRiVo3ww,I have bought quite a few icon packs from Vertumus and others and this is the best one so far.   Just buy it!,5,0,1.1.7,2016-01-14 11:35:43,,
