reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGu2GZgRakh5C7FEhBd62t7XeAVXlSUXZhovZNEehsSAekjgdTCxD2zNrzMm8XMN7QKv68j0Tj7jopEqg,Brian Laurean,https://play-lh.googleusercontent.com/-uTQoEZrhYgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwALB3yW4L7kQyPuq7fYYrwN5BOw/photo.jpg,This game is undeniably the best flight sim out there in terms of realism. All it needs now is ATC ! And maybe a bigger map ..,5,3,2.3.19,2016-05-08 03:51:23,,
gp:AOqpTOFBzTcRpM6i1OiZLE2m8jfvH4p0MNM6nnDogIDMfq2PKUIiBV4X7CJkGpb-gewmb-WlB3cwBTxEJCF-7g,Vincent Furia,https://play-lh.googleusercontent.com/a-/AOh14GiHTwBMBnet1-6QWmqxK08zXLkYV6CrrXSUZPU82U8,"Not a good flight sim, graphics are deceptive. Waste of my time and money.",1,0,,2016-05-04 19:50:20,,
gp:AOqpTOFieTlkC3JTU4kZ7_DmiRK7KWLCeAtUiXZ-AdhSycYoEiE0dY0DWWh-zkO0t9gzKeN92nSKITZHLFw66w,Manhattanflannel —,https://play-lh.googleusercontent.com/a-/AOh14Gj2LvI575-Ma7XBE1hum-J0a_fsqMEDlx42aVDoJQ,This was sad for my because i downloaded this app then after the money was taken it said the app wasnt compatible for my device so can you mack this app compatible for all devices,5,3,2.3.19,2016-05-03 08:44:34,,
gp:AOqpTOEgBU2ddtWIB57wVAPLr1MydSsHtHOUGenBT86nSaMNGYV2EfaO-UZBSq-cGmIzBIScDiu7KdLeuisBog,Ashley Reyes,https://play-lh.googleusercontent.com/a-/AOh14GjNEonagV1Ce5kFLxxywHB8mb7uIHB-R3Efc8KGzQ,Can you add Philippines,5,1,,2016-05-01 17:23:54,,
gp:AOqpTOGutRHKbYkjKFccZP81QVu8CHLkdyq-n_mI_s2R9O3-SJ6F67BAkyVra41NNqeOD0ptAGxrb-y8DvRFnw,Brendan Spatafora,https://play-lh.googleusercontent.com/a-/AOh14GgebvNLT9It7gO5nF9lm_BIBhO0uj7fUJabOKfuew,"Great graphics, but i shouldn't have to pay for the planes again, plus the map is very glitchy. Map disappears and returns. I will stick,with areo fly 1 since i have all the planes already. Love that game",3,0,,2016-04-25 20:33:28,,
gp:AOqpTOGAJkKXwseI2qNu1FcU2eydAmRAyHwgqxO0N9UM-hYDitO6gT47PPqPbNgtLcZFX-9abq5Zi9oiskYiHg,Jon Kirk,https://play-lh.googleusercontent.com/-AiZ7e4_AMqw/AAAAAAAAAAI/AAAAAAAAAEg/AMZuucm2odDZwVXpr06Ng4_L06FvKBvImQ/photo.jpg,"Definitely the best flight sim on the whole app store, amazing open world, plenty of free planes, controls work fantastic, graphics are incredible. I'd give 10 starts if I could! Bravo I say.. Bravo",5,3,2.3.19,2016-04-24 10:19:52,,
gp:AOqpTOHMt59cP4AqwZ1K-gPMbRumEKgy2bMUT3fIwTO6OFyUxOzQj2-R4Od6tOZkgj5GMfptVNOtiLaRkSo6aQ,Daisy Belle,https://play-lh.googleusercontent.com/a-/AOh14GhUjMKFZV9QTgyx9NffrAS-0LgSvUmfy5oYTV-hLw,Blah,1,0,,2016-04-24 01:45:01,,
gp:AOqpTOEsAe9ks2gG1bckPUreIKOg2C5brjGXNzWe7SJQ5NA4RO3LKQh1gTNb4glHGZoKWX85PhtpXA0c12ajpA,angga sukmatirta,https://play-lh.googleusercontent.com/a-/AOh14GhjROjSUgDg_FQ8lkY5DKeTwSbV3RlMzG46B0Ny,"Please fix it, when load another aircraft and flight suddenly exit,but if flight whith default aircraft it look normaly",1,2,2.3.19,2016-04-17 18:11:38,,
gp:AOqpTOHQOZvOwd0KOthw0rzIEF3s6nKA70cNnik96bQWPPB7PSlfOKPz_Lwq5YPenTb8YfzROOwNiSFKrOuSbw,Poor Collectibles48,https://play-lh.googleusercontent.com/a-/AOh14Gj-aiGxAik12vomeNo7l7BTzcFlylPIkPP06tUJtQ,"This was my most favorite mobile flight sim. It worked PERFECTLY ON my SAMSUNG GALAXY S4 absolutely Perfect. I just got my new phone...well new to me...i got a better phone, an it is choppy an HORRIBLE ON MY SAMSUNG GALAXY NOTE 4. I tried changing all the settings to try an find the right 1 to make it fly nice an smooth...but it is HORRIBLE. I AM SO SAD. This was the first game i download from my old phone. I couldnt wait to see an fly on a bigger screen AN TO MY HORROR..IT IS SLOW CHOPPY AN NOT FUN TO PLAY",1,7,2.3.19,2016-04-17 13:58:19,,
gp:AOqpTOF-67MzDLHGop2YEt1rorZKNP2U6x7BxHT5PxrqgngTNxt3DmQN1z2GUGk1rtdMNNnfEES9upD68YmaXw,N668 DH,https://play-lh.googleusercontent.com/a-/AOh14GhBp-IabedGEeVWl9eDp0gMvzv_q0HW7RWVATJIPg,Game sucks I demand a refund,1,0,,2016-04-16 17:06:28,,
gp:AOqpTOEWfcELNL-2zngAAweEmSAgI41l5eAaj0RS_Iuti_7KJoSA3FVnvEFzhDDu3xeEjA06ZbBbB0a2V20lsw,Michael White,https://play-lh.googleusercontent.com/a-/AOh14GhcFzIiD6PAJyD2aZbifdZlbjhHQv03oJp5oQpWSA,"Only issue: app crashes frequently on my S5. Otherwise, it's a fantastic simulator to play on your phone!!",5,4,2.3.19,2016-04-06 10:08:37,,
gp:AOqpTOEAaca1KZXp4WNYQaerHVGETR3uaTmGUMIJsmkGUr7NnUyn1vjU17youmDTiKukpCQatHnKFffEo87_7A,Tanner Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjHzcSjo-X0pLzNX4WlnM4DJyZUa0MKYpo8_sm5eg,Great graphics and multiple planes to choose from!,5,2,2.3.19,2016-04-03 20:19:43,,
gp:AOqpTOEQ8fmlt839OXhSPS2RkpMkR_yebqteyLaCqt0R0MepONSyw_Lj5P5fmMvsADeZLeb9ShpOBPzOO_xNZQ,luxaye,https://play-lh.googleusercontent.com/a-/AOh14GgXt_6-LLA-l_NmOATzE6ZlrFnRnIu1CUWiQwXV2w,It's OK,3,1,2.3.19,2016-04-03 11:22:52,,
gp:AOqpTOF9Hsd6uN2qj6siChQwhQs0yjLnS-a8Ysa0dC5cN_e8Jn0XmI52A88kbsJ64MmDcd9hoFIVvn3fOY_oAA,David Carci,https://play-lh.googleusercontent.com/a-/AOh14GgbigD9mKA2c1LR2Aq2Z19Hx5fscZAnCytoI9gN5-U,"The graphics are something that a PC could only handle. My Samsung s7 edge runs this game at amazing frames, making me enjoy this app even more. Love it. Worth the price",5,0,,2016-04-03 10:22:54,,
gp:AOqpTOH7xsNy4FacTh3gQDrPejkDkcPc68XSY1N4Az0amNqegBUP3sWL0HkP2q0RczYETmKbnmAoNwSOnCanCg,Ben M,https://play-lh.googleusercontent.com/a-/AOh14GjJPrSpwy1-uDHOctmvJl7xPxZoKNwgWeoISpmAlg,Can u add more 3D building and cars and trees and more free planes,4,1,2.3.19,2016-04-02 16:39:21,,
gp:AOqpTOGL9dxZua3e22gB-6jKw2pTT0Ptxa702pF0c1ZVk-3eYvrQIXUDqq7pxwZ2pwk25Vs6XanjSe_bwV6j1g,lee sinclair,https://play-lh.googleusercontent.com/-46cPkGeAx_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaSO9H2LwynOJs_A0hapNnc7XiqA/photo.jpg,"Best flight SIM out there, you want realism you got it...",5,4,2.3.19,2016-04-02 11:38:32,,
gp:AOqpTOGbPoeIlMNSGm3iGoZULwcbsgRJqMD3kCoWbez0V6VTGqYS3iVYG_qSy41hyQSbIdTHrpf6Wn17ed7Tcg,Nick Robati,https://play-lh.googleusercontent.com/a-/AOh14GhOoG37f4nReuOyn5x4BKqNRMqYTZ8vj95ZAuK-gA,Not working android 6.0.1 S5. Waste of money cannot even refund. Do not but this. IF is better until this is fixed(If ever),1,4,2.3.19,2016-04-01 00:08:05,,
gp:AOqpTOGsEysKbuiwWdZc_i3agooO_xRsMUpX-aUXYWSVh2ecjEJsAwSc2aleXRN9sL1JmtLiyFbRnLEU6oCvdw,Dion Newton,https://play-lh.googleusercontent.com/-KX-dQx4RJyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqfGyQEP0QTb1mJh0lGnBOITDg3g/photo.jpg,This a great game has the best graphics and gameplay of similator on google play by far. My only issues is even though they give the map area of San Francisco all the way south  just past Fresno is (1) you should be able toto from different regions instead on large map that is detalled but lacks all airport in that region. (2) if you are going to keep the large map that that is currently availible or whether you change to smaller regions you should add AI air traffic or multi-player mode.,4,688,2.3.19,2016-03-30 01:07:50,,
gp:AOqpTOFwd9R4HtnHURMVt7r1ZvkI7ukSmOMxnZjlA_ogHsgGz2mpneUFuLSHhUmZDlyeYdc4U4eFuIk2GBcPpA,Christopher Coyne,https://play-lh.googleusercontent.com/a-/AOh14GjZH8pZ_DDVK1HBRBr32pLomy4X-TyYdb3Ms3L3WA,Top sim. A bigger area/different country's etc would be better and missions would be great aswel. Better sound effects could be better ie under carriage noises on jets. It force stops all the time as well. Samsung galaxy s7 edge. Fix it and I will give the game  the 5 *,3,41,2.3.19,2016-03-29 12:18:25,,
gp:AOqpTOFN7Y7Gs21lL5YsCNgSFUdbE5MEmMSjybjIuf_p2-B6Bbbonz73XkZPp2nV_2R_USaIi8n4C_Oaw_IQfw,Gav Rosehill,https://play-lh.googleusercontent.com/a-/AOh14GhdLApht0Gc_M43o0NvMHyXOnaPShJJxRK7JHSMoQ,After a few flights the terrain becomes black and won't go back to normal unless the app os closed then restarted. Very good likeness to the real planes and great represented maneuverability! Shame a problem woth terrain! Please fix!!,4,13,2.3.19,2016-03-28 16:56:59,,
gp:AOqpTOEvXAQ9B0lju60eJBaQnWdYXZQhoqxwTnH4rX1ont28O_zhcDHTL3zIxvd2VNzMxYMUCjd_UsSTlB04HA,Rodney Buckland,https://play-lh.googleusercontent.com/a-/AOh14GgLGaAmvZ5DQcm7ge_O-2rMi1yER_yEoMl0LRB2vg,Anyway to make it work on the ellipses 8?,4,2,2.3.19,2016-03-26 14:44:48,,
gp:AOqpTOEitJtCxgBrrNfl1W-TgnRZZv4bSOUQ2Ty8MMO9K506l-WzO0LDX4LHAU48UdctCl0sTho-y_YnkjhF9w,Benjamin McEwan,https://play-lh.googleusercontent.com/-NVeNS0yd_rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQLmtg3MahZNgE2il2LRFHo7qq7g/photo.jpg,The controls are one button which puts you in the air   the accelerometer on touchscreen to steer which is impossible and when you do crash because the controls are so hard to use its like it made of cardboard   rubbish game,1,0,,2016-03-24 12:19:52,,
gp:AOqpTOFywERckzeikv35VsmBGJs7ihUbVyzHrTqgm5BweTnV_dc_Clr-LskCkXpYIvC8uiUmECjvK002ua6ffg,Andy JN,https://play-lh.googleusercontent.com/a-/AOh14GjOYkagjvDWCcCxQYHtQ_gK8xpkEBHsjbqHmVOUn1U,Love this one.,5,2,2.3.19,2016-03-23 21:46:47,,
gp:AOqpTOF-SS6KZYKe9sNNnRcg-dKWmO-547wZxILl9HDx99Rzv7s02M1MjR6g9TWxc67acs-zbB6W7ZfJ7YDvtg,FBI,https://play-lh.googleusercontent.com/a-/AOh14GiaMdMOb_TuNJPS4hBdg9SCzC4PRKdjwkcIpW_raw,Woah!,4,2,2.2.3,2016-03-19 11:22:27,,
gp:AOqpTOEIVL3P389Dubu0mucMUfUM1-XEQvFZSc_QnmjNXu3ckblgEN-7gR6MIuNecj5R0pC06iNlkr92qGdVdg,Gabbar Singh,https://play-lh.googleusercontent.com/a-/AOh14GgZ895QQ0gWGEjdYFY2bmh4b3QUeVoDlPPTX--Uwzo,"This is more 4 the small aircrafts bcos the game concentrates more on the scenery which is fine, just not sure how an A380 is able 2 take off and land in all the small domestic airport runways around the States. However, some features are better than Infinite but Im afraid Im still swayed across on that side, also uses up nearly a gig more than the declared memory required, I suppose its bcos it actually downloads all the files inc. paid ones, just opens them when u pay lol. All in all, great 4 beginners.",3,75,2.3.19,2016-03-14 08:36:42,,
gp:AOqpTOHl2vEH3t9julbMMwfeULKZkk2OBHw9tXOlkoveUDSpdN0ySYkEZDjCqcOUojY5n9mYRhOiwkRz6tIQNg,Randy Houdyshelt,https://play-lh.googleusercontent.com/-ub5sIJSsTSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXyALqHI11PSjLDDFaLb-uP9fUSg/photo.jpg,Awesome love it hoping for weapons and combat arena,5,3,2.3.19,2016-03-13 17:00:10,,
gp:AOqpTOFd-zuRSSSdGKGWSDVPZ1fcyAic_Ya15tQg0xpbheXnkS1raoplakteZ19LT5ttjzMnPuX-I9Txwl-gLw,Deepha,https://play-lh.googleusercontent.com/a-/AOh14Gg17VxZRoldVyYIrO7RDA4sOhbzK49u-KetE4zs4A,I already buy this app but then when the download already 100% it stoped and it says storage is full please delete some apps but my space is still 2GB plz give a refund or plz fix this i tryed for 7 times and it still can download plz fix this or give me a refund,1,1,,2016-03-13 04:35:09,,
gp:AOqpTOE7f2sHzZtHCL37p0bEpv0AWOORFrlKTPgBLz4Sp53cUOiSsL0MakpbFfCkIyEfRh-h1mgZlgUc2ZUD_g,Peng Kiat,https://play-lh.googleusercontent.com/-2WmsBJC0blQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUeGR0HrZUiFL85FeezhitIw-D_Q/photo.jpg,Can anyone tell me how to active ILS ??,4,1,2.3.19,2016-03-09 06:42:28,,
gp:AOqpTOFcfmTb2oI3bNzwtyw06BHgHfNEyoZMnOhvBejdJuGjU8ab-9pMYgBlx81S_vBUkXNOt_opCRxwn3fOmg,Raymond Broussard,https://play-lh.googleusercontent.com/a-/AOh14GgToYBS--qZC4PHHi_SyI80V6xmwIAhPelO7P6pSw,I finnally got space to download it and its fun,5,4,2.3.19,2016-03-09 04:01:08,,
gp:AOqpTOF6EmlAJGu6a3nC2BlxKt8fSCvnCg2wLrnksxgvqC7WSAd7AXfC8xm_ZOzgKW-Md66QSIGfn99ERitDqw,Michael Meyer,https://play-lh.googleusercontent.com/a-/AOh14Gg1jdgEbq3KaqqPARlxHdCYi1oN_MQWv2mlqsw74g,It doesn't even open,1,1,2.3.19,2016-03-08 05:15:26,,
gp:AOqpTOFHs0o3RyWRWQKAwtWz8FWo4g9I7S_AjFh5tO4WXYi-ms9DRK5lcvK5HV4QoheShZhZgKVArS4Bu64khw,Ruben Romero,https://play-lh.googleusercontent.com/-eS7fbwAy0j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWDpZl8Lh2sJzqqSsbUwzOCpqskQ/photo.jpg,UPDATE: Not sure what happend since the last update but i went from crisp clear Amazing graphics to blurry textures on Galaxy NOTE 3 inside and outside of aircraft and scenary no matter what settings I choose! Hopefully they fix this soon....Original Review: Amazing flight sim....the virtual Cockpits are stunning with real working guages!,5,16,2.3.19,2016-03-07 02:17:53,,
gp:AOqpTOHmjcug-S8yAUa6KVlUGdbEtmP7Id93WcQe8QEJHEN0g4UoEVjv415tPQTEL6kcyJ97JBmlnT6DYVWpkw,Ryan Mason,https://play-lh.googleusercontent.com/a-/AOh14GhiiihjRzgIa-VUg-gMC4rGNg2TAJU4mEz27tEnMQ,"To keep this sim on top of the competition, you must add, fuel for each plane as well as being able to refuel at airports. Different types of weather, planes that can land and take off on water. A new mode where you can fly passengers in the planes, the more passengers you fly the higher your score. Something along those terms would make this an awesome sim.",4,5,2.3.19,2016-03-06 22:52:59,,
gp:AOqpTOF6o2TQUugTWcn-5bFTOzbBl1HhOMjsHWwUnB0KTFQhwYxzvq_P8XjfY5BZYopSW-Yq_mWyITOykR3yCg,Pandunara Citaraswanto,https://play-lh.googleusercontent.com/a-/AOh14Gi15Wa_xKFLPipr5ecSu04YE8XWSIHw4l9b_af-Jg,"Always have this message ""Error 2001"" everytime i use back button from every menu.",1,3,2.3.19,2016-03-06 19:59:43,,
gp:AOqpTOGpAf535eQ64Oa-LnWYzvM0xqJEjmrDK2Vjm_ZWcjMx1R4wej4n4JHTvsXpG0zX0XSIv6JdjlnblLYrzg,Benjamin Maines,https://play-lh.googleusercontent.com/-FQXBbkD1Fq8/AAAAAAAAAAI/AAAAAAAAASA/AMZuuck5flE3EEKVq86SHtqhcW4E45sx2A/photo.jpg,I like the details but please add a better control system!,3,0,,2016-03-06 10:18:36,,
gp:AOqpTOG-TyOygcnEyTXfmpHC8Z1i8fZbo4yTD8ZTl0UFx7edsq3cX6weQG5YX2Ro4zGDsvvFbLYQJY8faiQdXg,Lmb tcs,https://play-lh.googleusercontent.com/a-/AOh14GjckaENcz71JcW7gQLtydIAqFUfMteG4NaUPdMb,Gud,5,2,2.3.19,2016-03-05 06:06:45,,
gp:AOqpTOEOOZlxA5Q8LfwAmRytGYuNL3r5kjzVy_WFXYGemZUSIgZKtyHM4KXd8VoZCqVM8k6moz8zJz28Xlfm_g,gluznesad33,https://play-lh.googleusercontent.com/a-/AOh14GiZGX0Ha5L5aQM8BEVGJ3FRPsOyBDjallzFNvZrlg,For any reason I am not able to download this app! There is quite enought space on my Smartphone but I always get a message that I couldn't download it.,1,0,,2016-03-05 04:09:07,,
gp:AOqpTOFpBTzWMcBXyJ6HRF4ofvqLuqEdlbPBmW2d9xL-WVZFCtAnL5Vhvhfme93S0xSGOLJkhnLzt46JK5AFQQ,Olivia Marie,https://play-lh.googleusercontent.com/a-/AOh14GhF2ZTpOLHRYJwYo7ckaL_rUhwrOWAQG91p4b31hA,Simulator pilot using Microsoft flight simulator for more than 10 years.,4,6,2.3.19,2016-03-05 00:35:46,,
gp:AOqpTOE6_QQpz3b3urzXJkdGsE5DVusfI0AhAX3o0eCuqsBoS9vO5CKlLwJlX1Y9MbInssZqDgnk7gxyqMLb9g,Danyelle Hazelgreave,https://play-lh.googleusercontent.com/-pmovz6n61Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzElGQ7iElixist5yjERZJYMqloQ/photo.jpg,This is a great flight simulator for mobile and one of the best I've played. I like the fact that it's all free and it uses real aircraft. The detail and physics are really good. I definitely recommend this game for anyone who wants to have a lot of fun  for free. Thanks! I hope this was helpful.,5,0,,2016-03-04 10:20:38,,
gp:AOqpTOEDYfkXbsTtETmGQ8AwwiGY9SpHsJhxXqcb6NFGdMYxyS728zKEd2uI5dyU5JZzXjdGM-DYv4LPhyBGsA,Shannon Misquitta,https://play-lh.googleusercontent.com/a-/AOh14Gg4OfR-soqa5ARQqM6KDBNdofWIce9EcPBNLwBKQg,Awesome,5,0,,2016-03-03 07:42:54,,
gp:AOqpTOGDRrMoilvQqF1vpmHZtvA6LqIpUTIbkSrtO2KccBNQGTFgspSc_oZ_FwXsvvlE796KFJIWr6AwzdpWSA,Ryan Cook,https://play-lh.googleusercontent.com/a-/AOh14GgQMZnpiVTuHpe1Krsh7LZX6JxEyxjMDx7SamEB,Love that you can do Aerobatics in the extra 330 lx and the pitts biplane😁,5,0,,2016-02-29 15:25:23,,
gp:AOqpTOFMycxjrNakttCt7WEgKvMFH3frpQQFM2eBHZTrUiS2mNyOz66kNdyD7DI_fYY1Alu1jGG_UthY5ShsSA,Raptor SN420,https://play-lh.googleusercontent.com/a-/AOh14GiDTtPQfxlD9-ifyJKgshSwdO6k18-c4WYsbRIGCQ,I bought the app and the game won't load. I get a black screen and it shuts down.,1,5,2.3.19,2016-02-28 10:06:04,,
gp:AOqpTOFEbW0cWnrDkymW33ZXxcezM31ernlsPcwV_aqABEJ1OJcRBRlSrM-uidB02oPNNAiilKVenxaQ4xoD6w,Shawn Gunderson,https://play-lh.googleusercontent.com/a-/AOh14GjuaxaHWKfog47WIDjtUasPr4637oR9m72ktHGB9A,I bought your game and am unable to install it on my LG tablet or my phone and would like my money back,2,1,2.2.3,2016-02-27 18:09:01,,
gp:AOqpTOGuj6KniNozZsXUMu5Xvn5ZBrEUVnxdZizAnwbKqgbFB8W9LY6MYoGVSI943Sn4p5pijzNUYWYfxW7E-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fails to render the ground around San Francisco. It just shows expanding black or light blue on my Galaxy S4.,2,11,2.3.19,2016-02-27 17:05:22,,
gp:AOqpTOGjOYrF9kB1-yyPXHXSOFWYGFmli7njI-fIymbdSI1NznNuuGfJ2dOwktptC9Pvg3Gkgy9lmLd41JHEfg,JOSEF BORG,https://play-lh.googleusercontent.com/a-/AOh14Gi7zPSGpDFvv2nXW1zTypx3gDR0c6pvQwlm9KoWBlY,Awesomeness!!!,5,1,2.2.3,2016-02-24 08:20:52,,
gp:AOqpTOFxPk9ZLJ-Wueiye-z6ws5ekdo_sW9WP1FpBJHHWY11h5MmG9YOMXhxdcY_5wXynD3VPeEWmbL_emvXWQ,Ed Bighi,https://play-lh.googleusercontent.com/-fLueqjnEaR8/AAAAAAAAAAI/AAAAAAAAAFg/AMZuuckyNz2snoLgU9buvI1H7Jo7E9etzQ/photo.jpg,"Autopilot altitude hold on some aircraft starts an unstoppable up and down movement making some planes impossible to fly in autopilot. If not for this issue I would give it five stars. Sounds, controls, graphics, physics, all perfect. Just the altitude hold is the issue.",4,0,,2016-02-23 17:59:21,,
gp:AOqpTOFvZlnWJnSTR-Z9yUGvF9YKwzlZy-L6fFOnWGj-UG_EtfrvI_kHOKAdCrUfSneUTgDs_Ah7ERj1aZflpA,Albert Kart,https://play-lh.googleusercontent.com/-MZoc-PwuZys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZOmIQbBrSwZYwIRyq-nvhfiqOyg/photo.jpg,"The new navigation features don't work because the map pans when you try to place/move/drag a waypoint to a new position.  Other than this, Aerofly 2 is a fantastic feature filled simulator.",5,8,2.3.19,2016-02-23 13:44:37,,
gp:AOqpTOEinFeUbtVYPzNWpan3EGLdOtgrGE_LZKxv67mukynOZV0NMoU7ocWflAIZcwxntF3MYC_xmrEkzrEIBQ,nick wilklns,https://play-lh.googleusercontent.com/-fbiVY7JRDKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5PgxrYkH-o_Ky7w8o3Xs2iLqw7g/photo.jpg,Good game I love it,5,1,2.2.3,2016-02-23 13:17:44,,
gp:AOqpTOHDV3_Sb4BfdQKmOypFBijqviywwy4LOOvliJ7_DyWC-VGTJ2F7vTv9oBTX2P6uKCVrPCvLzJlzm0x71A,Shannon Misquitta,https://play-lh.googleusercontent.com/-7-HsOp_5GSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvAj7zqpqcnXhvpYZIA67c1pBs3A/photo.jpg,New update is awesome,5,3,2.3.19,2016-02-22 04:45:25,,
gp:AOqpTOGpUQnYFxt1Ux9S9d_OSYbjdJ5psc9X1GSeymMjLPFSm5mzJUhz4_S1_ki3psMwzUpHW3Jslxw4FVos0g,Mark Karavas,https://play-lh.googleusercontent.com/a-/AOh14Gh1oE62NOuV0UPGLsMPiXNyrRNo3fEuAckuWIlS,Great game but no atc?!!!,5,3,2.3.19,2016-02-21 17:00:33,,
gp:AOqpTOGgRdgj3Ls9QfN-owlk2wyGO57ygrWUZGrHunilu6HA3C7qNaS6Xqhb7D0Rig_fyfpashMCdTSO1q2lgg,asif zaidi,https://play-lh.googleusercontent.com/a-/AOh14GjHbGqLe4z8rIdvnZY5uh5NAcXV8zA2kOj5Cgsn4w,"Great app, best one, installed so far",5,3,2.3.19,2016-02-21 12:12:19,,
gp:AOqpTOEUnaVfaWc3MMbdlsdgXqPYsJrY2LHUhtSxtmJefByfzlK0h6kHAZ7tU-FV9DNyA8J79nTwE-j2HoLiAQ,Nik Barbour,https://play-lh.googleusercontent.com/a-/AOh14GhbE3I_f7iZrmcnmyJT4ZVTnIjW-fSV_CZHcBVL3w,"Cockpits and graphics generally are stunning with photorealistic scenery. Physics are accurate and realistic. Plane models are incredibly detailed. Overall - This feels more about simulation, compared to IFs aim at the social market. Awesome! I'd love it if nav tuning and OBS setting could be done manually. That would make it perfect.",5,17,2.3.19,2016-02-21 03:25:54,,
gp:AOqpTOEQBm6h-WoFOUVHyBw-9nacFPjBO8Fl1gPG4Devs-mp3SsBEqP0vH-S1uqcXLrj6IbSR7G4WAEW0p_kTg,James Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhKFqj3fXrBa8_Askeq4Z0amnt9DixqpBC8YL8Z,I am currently training for my PPL and this is a great simple way to practice for the basics!,5,0,2.2.3,2016-02-20 13:46:53,,
gp:AOqpTOEoI2rh6X0_pd8_AkGPKJJ23ejYhrVBcmENXVVKbSqJGQFfoflJ3G16JveFzHA18NU90lmFPBkXj4WS2g,nicola gibbs,https://play-lh.googleusercontent.com/a-/AOh14GgsRMwPky6Q1xHFxQwde4yw54--1AQCH9meiTjBAQ,I love everything about this game exept one thing. After the recent update I can't access the planes and if I try to start it will crash. Plz fix and I will definatly rate 5,4,4,2.3.19,2016-02-20 02:26:04,,
gp:AOqpTOHUDYjslKveArg0k5cyqGSCFJsnvBdj5JljFXTmBiNcY8EY-qth5QCImz_DsmNcYEwnxLj9K9RUDsyhBQ,Shemar McDonald,https://play-lh.googleusercontent.com/a-/AOh14GiLAdX3MAZOw1zAd4X3yVJr5urvaub9i2lg2z02Dg,Can't wait for the 777!,5,3,2.3.19,2016-02-19 15:07:48,,
gp:AOqpTOF4fidSR2kAvYy3r7TyZdEWAzgjmbKW_cmbV2ABgadg5y5BlAI4cQsNpg2bbMnJ3sLPhEve0tKw01_adQ,Chris Bowland,https://play-lh.googleusercontent.com/--tik8lupATk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb8D62If6Hqi_YiKYPORFhso8kgQ/photo.jpg,Every so often it doesn't steer or put any input in just does wot ever it wants,3,0,2.2.3,2016-02-19 11:12:28,,
gp:AOqpTOFMZIAbUDyl4Myr3LeiKT0p3VI2s8cTLuQpCIXIdQosGKeG8G7-85UhsloCMjJgolR1HKEME4dIMBTnGA,Nabil Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggjiwz5DCz8qyLvm3lNnSssNb2_4ypIf90vbvqmag,I can't belive why you had to pay money to get another set of planes,1,0,,2016-02-18 04:34:50,,
gp:AOqpTOGtY2tUolzvE8y7hUnK6WwioHvljWe_gMNBZFX_wuC-K9NR57v3MsGtlY5U3vHUy3jVt9MN-C7Le7ieeg,Ashutosh Kondawar,https://play-lh.googleusercontent.com/-YW2xOyt6sQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke_ulBYRIKPeHLPxeeU4bD-srrAQ/photo.jpg,All planes are kept for purchase except small planes . big planes like A380 etc are kept for purchase . there are very less livery to the planes,1,0,2.1.35,2016-02-17 18:57:51,,
gp:AOqpTOHvWPhOSb3jUojC01o3wYMb_Go5RK7ec6ISK6wnoAERYE9G68tnoAS1owvMTZLINJuboUypmD-2C7AjCQ,T-BONE BADD55,https://play-lh.googleusercontent.com/-fr_nxQnt2vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9uJIwNeMedFdWOBKquunetbdh-A/photo.jpg,Crashes constantly.,1,1,2.2.3,2016-02-12 08:11:05,,
gp:AOqpTOGQrC2INSrMapwzr4i3DcUv2u10p6krAfqXHh1GncIxfkzlQud3_RNto4J7rNHuAJb0jMinfhmdpZ6S9w,Shahar Glass,https://play-lh.googleusercontent.com/a-/AOh14Ghwnk9EY6bDYzleMPa5d0nSj_SoE87MZYG75nzKYQ,I just love it! Runs awesome on my Nvidia Shield tablet.,5,1,2.2.3,2016-02-08 08:08:06,,
