reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2alIq1w6XFkhZlqNYKX0N_lw-o-xfLcx9pE6zmJY-x_S9cv5GwpJENNzoEmS5WhxuCxcVCm5Ex-MfRA,Oscar Urquiaga,https://play-lh.googleusercontent.com/a-/AOh14GidFY0j86DAyWi9J5wR-xUU9H-yWytTuV6ClfqQxg,"A perfect homage to old NES games and beyond. Although similar to Zelda most of the time, it still is a well rounded game.",5,0,1.2.14,2015-03-11 18:33:47,,
gp:AOqpTOHqrPMskQREBCQhJ66Y3LyCVJ7nxCrOt5FJ2bnxeYTX-eQCJ_OSG_7TUHC-wFyhF-YvnKltXuh4vXts_A,Julian,https://play-lh.googleusercontent.com/a-/AOh14Gi08Z_9oWycxvRqLh9T1EY5SOUKwY22PSHSaV2djVc,Gets stale,3,0,,2015-03-11 13:08:52,,
gp:AOqpTOGE2346zXPVGkY4KZXcdX0cTWx6l0U3fmj0g36UVVbKfgDpJm257Ck9LXkGecn96pzBrEbIUVOMHkCGOQ,Bryan Jenchowski,https://play-lh.googleusercontent.com/-bZ639UHUKXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcpVIXyTODp8SsDuRRXaPwVjMEYg/photo.jpg,Worth the time and money,5,0,1.2.14,2015-03-11 07:21:32,,
gp:AOqpTOGtDbbrGsRBnAeLNHBQQbFHcxH_RQv72inM11XbQc67Jet3t75Cw_zc2oOy4Ek6cBzOXCAuu0sRW-23TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game with such a different concept from others. So many gaming history references and tons of fun! Super polished game I enjoyed the whole time. My only complaint is that it felt short ( or I played too much too quickly?),5,0,,2015-03-10 18:38:35,,
gp:AOqpTOGyp54I79jZBnceX9x846CATE8YZFuvG_U8pd2NmLAX7mzOD5JImxNuj_Mhq5WdUqiYXXNpe7ZgH1V0Rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"However I am blocked at the wind trap that shoots me in a pit. Maybe I'm slow, but I've lost all my hearts twice! :P",3,0,1.2.14,2015-03-10 13:28:21,,
gp:AOqpTOGnaEKK6uImepnPfppy4n3hEhmSuHKoFEI9If6osB8BTO8fYJaDJlY54Kz0FsztDNqzLo6kOgxgTMqk7g,Tim Swankey,https://play-lh.googleusercontent.com/a-/AOh14GihmhGaRXuUEVvJZblYa204oB1PAt19PU5Hnl5w_g,"It's a fun little game, but either due to my screen protector or due to the interface itself, I have limited control over my movement. Being unable to move easily is fatal in the Noria Mines. The whirlwind puzzle, for example, is a simple matter of timing, except if you can't move reliably, it just becomes a crapshoot. A shame, because the game is fun.",3,8,1.2.14,2015-03-09 21:04:19,,
gp:AOqpTOFjmHn4SplcETiURNtbU4g3SAB1Lrcnds2N4r_rdVdkAt0DlUDtEscGIMcBCUckXmGj1kg_KV149cfJ9A,Jason Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjmw9HmKXbpznuNKdU0Gyx58spvO6psZssWWp3skqI,Evoland is a fun game but every time when I go back to my home screen and when I've turn my phone off too. May you fix this for me in the next up date. By the way I've have a Samsung Galaxy s5.,3,0,1.2.14,2015-03-09 20:22:18,,
gp:AOqpTOGgRUMl6jhnQVncGvIYLyCcbOaybAxChK8r6Hf4CbGuB68-O_8_M4RsusDqJdI9QFnYb-NVP8TZXRCrsA,Kai Ergin,https://play-lh.googleusercontent.com/a-/AOh14Gh4mgRqhSii3EUp3sJBfdzLLQYOnQr4Rbl7_4JL,Best game on the app store in my opinion,5,0,1.2.14,2015-03-09 18:56:24,,
gp:AOqpTOHXEYiEoeK4E1eXneiT4OvyWes-6v7fWhFG0P55QSqD0sPH3LWyMA9r8ssdYq_hXolDw9mWBxxaeWoodg,Harold melendez,https://play-lh.googleusercontent.com/a-/AOh14Ghla0qBxiNkZgBodYodWjAUKEtJJDMtTD1m3rXM66c,Best game i played from the android market kemco games are so easy and boring but this game it's beautiful and has more then 1 battling system love it.,5,1,1.2.14,2015-03-09 16:51:43,,
gp:AOqpTOEbsIsUPzXVRfP1IgS6S_3j8GI2qPsI1aNQgkzCStekxYEcUxH9HrEfpOf3mzYly5IsSZGFWKv619hJLw,B,https://play-lh.googleusercontent.com/a-/AOh14Gjy4TLDPDSCBU7IFYk0eRW5BJ47Z5w0Nj1wA2L9Zg,"Awesome game, but final boss is too hard.",5,0,1.2.14,2015-03-08 17:08:54,,
gp:AOqpTOEBk3qQt6Xjxx2hTfYtihYHcECOGOnzLkTgn3GWv7nAv1XygpLszRdWLF-9mu3rp_19ZWXVqfQ6QokwSg,Canen Keys,https://play-lh.googleusercontent.com/a-/AOh14GhLkP3olHeFtKn7Nl_LAgeqZBCG--Q7erN6bBr8,"If you enjoy a variety of games and love, all games from old to new then this is a great buy!!!",5,0,1.2.14,2015-03-08 16:36:24,,
gp:AOqpTOEXCxd1EjMvCn3pc_eYbaSp64l5ap-a1FX5diap7H2pw-qV8cXzeiItsHQUJiNh2OG-Cy9lhzbNAdDLxQ,Charles Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjGG-YyileX2JivMPlXfnA11xAqYX6zKpbiMWR9,Very nostalgic.  I really wish it was longer but well worth it.,5,0,1.2.14,2015-03-07 18:39:41,,
gp:AOqpTOEzda3jc1n1tuXV0ac-d--mvXnOwgzxhetgF5L7BerFvwLvDgvHigc5_kenTH8L6onSRMhp-tHE0Ci1aQ,Jacob Lecuyer,https://play-lh.googleusercontent.com/a-/AOh14Gjjz1hyv9gDu4Xa_qPN1McCgcQvEtqfeXbuWsYj,So fun a little short but still really cool,5,0,,2015-03-07 05:49:12,,
gp:AOqpTOGuXzqAQj0qY1NB58iQTyLpvsY7W0-vf_dBNLZ6QWgSXX822j7ljMiWleDXcEzWHITduvrOF0AyZ_hAOQ,Fevo God,https://play-lh.googleusercontent.com/-LQc9f3-grss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSswq9ANCPEukdFYVvm62gXvxVBw/photo.jpg,Cool idea but waaaaaay short. I thought I was going thought an introduction to the game...,3,0,1.2.14,2015-03-07 03:33:06,,
gp:AOqpTOHlOHuMlo5B84nO0uU9Rk6478rPg54nH3eLUHyBkSTXZCitZY5EfXxyWmkL6DZ9wrfnSjHy5NvPQQvdsA,Ross Mayes,https://play-lh.googleusercontent.com/a-/AOh14GgZEsoe1Gg4tvkc_wNtaguaW2BsOFIdXWLA-SZHaA,"I never write reviews but this game wowed me,  defo worth the price,  breath of fresh air,  wish it would be up ported to consoles tho with more depth.",5,0,1.2.14,2015-03-06 09:11:02,,
gp:AOqpTOFpl-G-7ehbunhwdHSak_yiLuftbbcM-HIPh5-C1vBjTm4e6O3aMtdGfM8aybtQs9V490zJMJntqKRYIw,beachagent juano,https://play-lh.googleusercontent.com/--LzQ8qLywkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknhxZl9t1WPKnet4m9hRmsCBWYnA/photo.jpg,"originally 5 stars. Upon completion edited down to 4 stars. Very well done game. Extremely worth playing, but worth playing for five dollars? After completing the game, I agree it is shorter than expected for that price of a game that has little replay value. It would be a phenomenal game at $2.50. I guarantee if it was a dollar then they would have made more money than at five and would have nearly all 5 star ratings. The game is an experience everyone should enjoy, but wait for a price drop to snatched it up.",4,0,1.2.14,2015-03-05 12:10:07,,
gp:AOqpTOGNkc8Mg8JPcGAeV7xy4VPrAlB50Nu3tbuCEdKCrcd36Z4-UQSogrAvJp1OQjInqJ47pE6Bq9ETBocB8w,Narius Freed,https://play-lh.googleusercontent.com/a-/AOh14GifG85NI52QKEXL4nUsyPNwjASrSkIyLgWNTuo5,I have this on steam for the pc the game is amazing!!!!!,5,0,1.2.14,2015-03-05 12:01:48,,
gp:AOqpTOGszZvKoSPORqjL3nkWyLe8gVwdEsiB18XMN5jLlMQW39kD8RwZrN61UAusif4gG0rwkSDiZ7lxeZCEVQ,elwood gordon,https://play-lh.googleusercontent.com/a-/AOh14Gi2EapK8Cc3d6LDxisrTGBXpmXEfc4G6gGgTCN6IlQ,One of the best android rpg's ever made,5,0,1.2.14,2015-03-05 11:43:30,,
gp:AOqpTOH2hK8Bg5IGYsC4Zt37ko2f7bdUKOCX9gHD26Y55hp-qKNuLeFEME3kaXzLXMDpB-69UmA_Dix4PvANhg,George Collins,https://play-lh.googleusercontent.com/a-/AOh14Gjo6J7inNTLc4GhlyX9UlkwZJWmgcOAqRI5F43nbPY,Such an interesting concept for a game which I'd recommend everyone tries,5,0,,2015-03-04 14:39:52,,
gp:AOqpTOEHJ9sXFwCW4YaqjiJYfQ-eSxgmmtAme75gvoafNg6Ybue1nbia-mUvV3c7LYcPFR4_tPE3vMvTJ1Rjvg,zeke martin,https://play-lh.googleusercontent.com/-iBy9JRPdu28/AAAAAAAAAAI/AAAAAAAAAHc/AMZuucmEMXLZIF2rC0sZhkfUR_NSzrV2PQ/photo.jpg,"This game was fun and challenging! The plot was witty and straight forward, definitely play again.",5,1,1.2.14,2015-03-04 09:16:01,,
gp:AOqpTOF0ghtgxw91VT1Ofnt6tYqescXfy_Uw7TLfl10ll_CjqZh_Ns88oWrVB4J7Y4Dss5paY9CdFu8KHIbdAA,ben mariner,https://play-lh.googleusercontent.com/a-/AOh14GiOdgG-nXGMXa3jxKS1THyjSVJHd7lCbQAydmEJ,"This game is brilliant. Well worth the money. It's an excellent mix of both Zelda, Final Fantasy, and a few other RPGs and it just works. The way the game slowly evolves from Gameboy style play into something perfectly modern is just fantastic. My only gripe is that the touch controls are a little wonky from time to time and it's waaaaaay too short for how fun it is, but it never once took away from my overall enjoyment. Seriously. Worth the money.",5,0,,2015-03-04 08:23:59,,
gp:AOqpTOFxkurMxRpOz-EdqZ-IZM8uXVDthtB19Crl7OR8D8N8jamPHVS89nv4PDWPzE-eYoHFT0Obg024ONS-iQ,That 1 Dude,https://play-lh.googleusercontent.com/a-/AOh14Gj-6b7ihCtTW6H_JvIa7ZBelPPuSirCYVTipNAR,"So many references to the classics! Minus some lagging (galaxy s5), the game is fun and (eventually) beautiful!  Love it!",4,0,1.2.14,2015-03-04 07:35:47,,
gp:AOqpTOFtHYOyyEDGILzNPZT16qlPOH6KgETLIIMy7WPzUod354lAyXxba3jmjp8tf8CfWzGdNdQus7DqYiqIoA,Danny D,https://play-lh.googleusercontent.com/a-/AOh14GjuVxCObFXHQ19yxy-G2C6dhb0ct9_q67DkxWW4X2E,"Will update my review in due course, just want to say that this game looks awesome from the video and I really hope it will feel like mystic quest and other ff games!",3,0,1.2.14,2015-03-04 05:42:12,,
gp:AOqpTOF4qz78ztB5GWYe0USnc3h13lYTrOYX8v-4oFNkJDlJvhD4G24KnpTlFSTZk7c35gSo0uXVgVO-f5kTjw,Evan Yovaisis,https://play-lh.googleusercontent.com/a-/AOh14Gj26FH7geb0Ql2jQIM2HA1d3uMs1BGYuZ1_u34t,As people have mentioned it's sort of on the short side but it's also probably the most fun I've had playing a game on the phone. Not a single bad moment - and super awesome for nostalgia. Perfect control scheme too. This concept could and should be made into a full fledged triple A game for consoles and computers.,5,0,1.2.14,2015-03-03 16:22:31,,
gp:AOqpTOES52rIUZb3XbKO8LtNMLytfCTEmAhp8Tz1BiD-cDe7ouyqyRh7VTUsVIp9v4aAS6R1QAV8V6cuQ-YRdg,Buzz Lio,https://play-lh.googleusercontent.com/-Il6euLNJmW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqVZf2DGzS1I9lX5efSuteXxyj7Q/photo.jpg,"Awesome idea and history of gaming, but if I pay money for an rpg I expect it to give me at least a couple days worth of playing before beating it with all stars and cards. Especially when I could buy a final fantasy game and have it last 20x longer with more to explore. Great start, just advance story line and build upon it",2,0,1.2.14,2015-03-02 20:28:35,,
gp:AOqpTOGjmepJi9JQUy1YGN5ENmFm2K7HNNzxaW56XxskA6j9fPTtHFoBN2mhoDCGcIkOiGA0w5lPpiZ7LSDN8A,mikey dragero,https://play-lh.googleusercontent.com/a-/AOh14GgEtQtIWjlL2E9ytmtYs4lV7MNRW3vy0hs6qxbV,Money not wasted. Played it 100% through. Gameplay gets better as you progress through the game. Finding some items can be challenging but well worth it. Final boss was a pain at first but became easier when I figured out how to beat the final form. Great gane overall. Would love to see a part 2 in the future.,5,0,,2015-03-02 16:09:55,,
gp:AOqpTOHTGub3GHSFAVXXr-HjJ2ZGbfI8bed9GO3UNbxoXV1Ko1Y7Bi3NDmjAsqjFB1QyW5ykJaTQHyXnVZ3nSA,Justin Brennan,https://play-lh.googleusercontent.com/a-/AOh14Ghso0G6QU4na05Q6bYX1NuFSHghWBg1vI3c_TQp_A,"Fantastic storyline, ideas, and execution",5,0,1.2.14,2015-03-02 12:37:49,,
gp:AOqpTOFSYoSP8anIFLFXHSzi-auC7YqY9D56MpwSOHQccMBi8SapO5lekktT3q6o4hmn9zOI9LJucCygKR7LeA,Foysal Miah,https://play-lh.googleusercontent.com/a-/AOh14GjRfqkXBx_m4Vx3eDVfC-V2BiWUlOOESekbrY90WQ,"Fabulous homage to gaming, simple yet amazing, all the elements of tried and tested awesomeness!",5,0,1.2.14,2015-03-01 16:02:16,,
gp:AOqpTOGLeRA5_zOuaKf2RzqdG19bok3cGr0v3t7PzyD2r1UMpNKkPOr-HVRjmJUT_osoN2upsxRjWzT58_QUzw,Sharky,https://play-lh.googleusercontent.com/-wEqQdAL7Yu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdVAwerpOXwv6Te6ohFAhBiP-PSg/photo.jpg,Masterpiece,5,0,1.2.14,2015-03-01 10:21:26,,
gp:AOqpTOFc6XbfB9eWPVHkX3EhwySVJcllqIPoWiTJlDvNZc0l-2zU7G8Kw7OB0x0iN_k0xQqYJzZX6woCprcRHg,Michael Brooks,https://play-lh.googleusercontent.com/-8hWZpsXQ7PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4I-qodqB2FuvzRx969NuTqxRabA/photo.jpg,This would have gotten 5 stars if the story like was longer. I beat it in less than a day. Other than that I really like it,4,0,1.2.14,2015-03-01 06:42:17,,
gp:AOqpTOHNzk8Osjpa_TOsyVSY5sk9KB7GvIdGmwCMo1Z8jJU5hs3G40lKYmZRB7cpDW9x-PyYQ9RKCGBAa2OQEg,Luis Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhdpLbkxXN8-yxgXhpKT2bMlab7-JwuL1TcpZduhQ,Good games in android are few the free ones you better off without them most of the time but this one is totally worth it is having nostalgia for a game you never played before,5,0,1.2.14,2015-03-01 02:40:30,,
gp:AOqpTOE1__vL7wKjc8P8Ct5bNKSpmY0s3Qaf1_hb4zcyg6_B52ZJIWvFFB_ReJL8GcvYxcPuxBb7TdTRmRumqQ,Caesar Lau,https://play-lh.googleusercontent.com/-ofbMyTqzx7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLijoDcLxNa9pgrtxa1-fSz3el-A/photo.jpg,Too short man,3,0,1.2.14,2015-03-01 00:03:14,,
gp:AOqpTOHHoIR921mMz7pqJKcuDTPfXV-GRUTRUnva5WYPUyCZImZzK4duM7HWFOd5LZP4d1CVdTiAPDy5uLbpuQ,Brandon,https://play-lh.googleusercontent.com/-_EYnq7YDYQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HW86qqEn_oT9rM54m6SNTVKagA/photo.jpg,"Stuck on Noria mines because the fire spitting part is too laggy, please fix",1,0,,2015-02-28 07:38:29,,
gp:AOqpTOE6VHIWCOwFT1WP5qVh8wGSxqN06XjwOMfBCnywvYz_IrbHiK-Iu9aV-xWbKrR5sn3QyuDGkItQ0UlLoQ,SHiN MECHAMARU,https://play-lh.googleusercontent.com/a-/AOh14GjPTh7WiSuqdsuw78yW8YCRUfV-2t9mGi1XPHC0,Nice puzzle Good parody No regret for pay to play.,5,0,1.2.14,2015-02-28 02:30:14,,
gp:AOqpTOHgAYJBnAJD4S85511gfBtjMJwbWBqkLXx2UmtUm6JudNswKTgqOqdPaPOE6SwJria0RnYrERTI2TWD9Q,UFAME,https://play-lh.googleusercontent.com/-YVZfeAu9814/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllR2LLgyy6e7ZoSpgoxPlJQBrwlg/photo.jpg,"This game has so many old references, I had a smile on my face the whole time playing. Definitely worth every cent, pick it up if you're even remotely thinking about getting it.",5,0,1.2.14,2015-02-27 00:55:36,,
gp:AOqpTOEOnc_7oz66OucOJ5fpRUDDFSE_OnJubdR7e6z1OVyQrXTkl1PGVFl7wcWXa4XQpPn43ebxdA9L-ncw0A,Arik Licholat,https://play-lh.googleusercontent.com/a-/AOh14Gh99vqBNH7icaM0lopSrVLk0ieXBZuWHww1aZ-oniU,"Definitely brings on the nostalgia and has a ton of witty moments. It's a bit too difficult at times, due to using a touchscreen to control movement in the 3D world. Not much we can do about that. Otherwise it's an amazing game and I highly recommend it.",5,9,1.2.14,2015-02-26 09:28:36,,
gp:AOqpTOGKDEydzrgDNutprXu37kacTxYtFXbsu5hqBbDTAS6XAokzq-6NI8HAWRhsnfIOm45Xbjwmswo1KixKwA,Nicholas Halmond,https://play-lh.googleusercontent.com/-Oi4xFkd0FZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmohrQrrsCyDG_LXdKgbvvBDd2JbA/photo.jpg,Awesome game,5,0,1.2.14,2015-02-24 19:03:09,,
gp:AOqpTOGMDPDkOpyx09SqGVqhtMeNxWLD1d8rI7sMTq1ThLilnLcZtqDCD0AqMv_Je-paCRoJh1wJWuiW-puqsw,Shane Boman,https://play-lh.googleusercontent.com/a-/AOh14GikzrF6zb-cUbgIHUppOsnsX6-ZC1i-k0hVPyTBuA,This game is amazing XD,4,0,1.2.14,2015-02-24 16:10:55,,
gp:AOqpTOGggouPF6wiSVXQ2007-NOyA59bavjJcd65dSb8xILnUijDlsHg4Dy6HNaBCHMh1ncH_esreO_gGA5p-Q,Josh Fankhauser,https://play-lh.googleusercontent.com/a-/AOh14Gi3yPAL9XzR0SOQjag95CryxQH-ZyA-jPDGrrV-d_4,This is a $1.99 game at best. Way too expensive for the amount of gameplay,3,1,1.2.14,2015-02-23 22:07:19,,
gp:AOqpTOF1oop8QkaXGzQ20iyOVtxXqnB1Fv5PkM1jElfjvgJ2Kfn0X6W2fizRNmNh8vzpy4OgciQtNjNzBh4mNw,Ciellem Lee,https://play-lh.googleusercontent.com/-MHzVNRPWTU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpT3Z9WBhQsAdCNV80k6Xhhxa-Q/photo.jpg,A very creative and fun game. Such a great idea!,5,0,1.2.14,2015-02-23 07:05:32,,
gp:AOqpTOF5iwj1e9NOLLv7hLhK3pmieCjGJiYCyn1oI3JskqOHQyBWNw1NBoZKufnugu2VO1sVS9Nv4vxYHdEvfw,R thavi,https://play-lh.googleusercontent.com/-KMrcYch0CA0/AAAAAAAAAAI/AAAAAAAAAIs/AMZuucmK95B_PNYSVIu9MepcY7c652Pgow/photo.jpg,"I think a buddy showed me the Ludum Dare version of this, which I loved, so when I saw it for sale here, it was a no-brainer!  Great game!",5,0,1.2.14,2015-02-23 05:51:25,,
gp:AOqpTOFbra6RmxKVYptPhRWLwaq_2x2VZeEm47ySQM5wuGNhJ6LLWM2XkTGCOtIl45maJS4__CJQdsi98pJKAQ,Undead Servitude,https://play-lh.googleusercontent.com/a-/AOh14Gh5660WP38bbu5hGpad3nZYFXyGdrd0kLZbf3cikg,"Really nice game i love it, the only thing we can all agree on is that its to short but besides that its a real fun game.",5,0,1.2.14,2015-02-23 04:42:21,,
gp:AOqpTOF356pXOYm0Icahv0jEiyUUKstVfKXjVPg7IkvO_74zSY9J1zSfv9zMk_UOzTlidA3J7DYmomY__xPVkQ,Ricky Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgYz2a4QPdTiPugJESfoeB8_tzHkC7973LCZUpU,Story is kind of eh but gameplay is fun and you'll have a good time playing this,5,0,1.2.14,2015-02-22 23:49:20,,
gp:AOqpTOE2XygKJ_GXQxhZmqEeOJDn_gDqStGoO6OLO0PuCJ_22oa-zCCYqOc24l6Tc5elTW1wuquJAHvbaTrJHw,zLukE,https://play-lh.googleusercontent.com/a-/AOh14GgOYyHo7bFRPpvOvpmY07_dns4Z4u2yJbrpr0EELQ,Thanks for the fix.,5,0,1.2.14,2015-02-22 13:16:23,"This should have been fixed with 1.2.13 update, please update the game and your review, thank you",2015-02-16 07:17:18
gp:AOqpTOGnRZ1dag-AXgH3pTTgLMQ7sKKzjeAzVRQI_34f3w1JHx1_-oouK89V1SYONOGa_SH_bhrAcLcMkuZHcQ,DigitalDevilX,https://play-lh.googleusercontent.com/a-/AOh14Ghj0eQ6LX88a4FPEBO0Ec3nDKIRXhphEiMFlZugF_Y,Great concept great game play there should be a part 2,5,0,1.2.14,2015-02-22 09:49:12,,
gp:AOqpTOFrhG5XRejSULaiHE0NMgvZXwUgNdad3YOePC7wnVYz0q1cqCShcNzcIK2lDQbPgr0rCGH_U2LlnRWm0g,Levi Abernathey,https://play-lh.googleusercontent.com/-dNe62aiFRE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrKdA2Xw6KKnh07wgJYe5c5ul2kQ/photo.jpg,"This is certainly entertaining and well thought out. However, the item menus are a bit too simplistic and the games duration is shorter than one would hope for. I would love to keep playing the game but I've 100 % in just 8 hours of playtime. Overall I'd suggest trying it for yourself.",4,5,1.2.14,2015-02-22 08:30:50,,
gp:AOqpTOEeeqf0Ni1t3--uQ38HR7bB86IgHP24MwiU9W64IHc_tbqiqaNtwfdpjibYAJu5zKNMXM0SIsAvz8D3Dw,Jonathan Kosterman,https://play-lh.googleusercontent.com/a-/AOh14Gify9x43CjQERGybdEEK4pQF45ErRidRz_sOR1d-Q,Amazing,5,0,1.2.14,2015-02-21 20:32:35,,
gp:AOqpTOHEgpVY8mvcNjs4MujJ_TgMiC1QB1K0pV5HNotCvHLckY9jWnW37LbyjNEXd9xMLB427VDoqJ0A3R01_g,Stephen M,https://play-lh.googleusercontent.com/a-/AOh14GjdHAEKOI_pmUbHkbbfyFJsONqVgt2rneUplw-Vdg,Amazing game but mabye you should put a year when you open a chest with new graphics?,5,0,1.2.14,2015-02-21 17:53:29,,
gp:AOqpTOFqPxSrcAnX8z3ANWn8N3bpdDguAT7ASAezWaxUAqxgNq69D-0z6tzbTp6kyJ8NTKPwuWz9dTjVR0hk8Q,Darren Segool,https://play-lh.googleusercontent.com/a-/AOh14GiY7t4LL4KPGrDGybHqryh1eReGR1f9edlRMSYTqCM,"Too much falling into lava,  off cliffs, because of bad controls. Not for me. I would love a refund.",1,0,,2015-02-21 15:40:51,,
gp:AOqpTOEfok7WOZhhz5PP9l_wdIyc_UC4IY-d1vdLj93ChlLDH9D-HyNEDFW14pVyepKm_fyaVc76nHMuHgshRw,Miguel Leiro,https://play-lh.googleusercontent.com/-5UnLcfNIPmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOZjDVxLYaSLT85r3j9GYWBX2rNA/photo.jpg,"Fun game to play. Good controls. It teaches you how video games have come so far. Recommended for rpg fans. It also pokes fun at the  typical old style for example zelda (a door has opened somewhere, hmm but where) great game. Loved zelda too of course.",5,1,1.2.14,2015-02-21 12:51:54,,
gp:AOqpTOF3PSykMOVwriqCohzHdHMsFOUUtOHb7StJs2J7eHLilfTaI3khqIhxf5c5I6GakbIjDa6hJgTMN7nHYg,Phil Livewire,https://play-lh.googleusercontent.com/a-/AOh14GhocEAhIEmVWVBB-ZGuPkni31FYXgQhhZ0_ZbT2Lw,Hats off easily one of the best games on the play store.,5,0,1.2.14,2015-02-21 08:36:48,,
gp:AOqpTOHG25Tjs0H5BzI7CS1VTZS8ciLrJv20kERXH-emPsockACvtGaAa-dKOk23yDOwGCDa5Ch2uXUsc6SMhw,Jennifer Kazemek,https://play-lh.googleusercontent.com/a-/AOh14GjTNjyXdZBHZbpkbyMETZbTxKLiQIZONDCuqm1lHg,What a blast. A bit short but runs beautifully. Great concept and very clever. Got a couple of giggles along the way. Anxiously waiting the next game. Very nicely done. Great job! Update... 2/21/15 I'm stuck at the Sacred Glade. I have one of the pieces of the item I need. When I enter the Glade every time I move I end back at the entrance. Any ideas? Did I miss a chest that let's me break rocks or something? Let me know all I can do is replay areas I have been to. I'm really looking forward to finishing.,5,13,1.2.14,2015-02-21 08:01:53,,
gp:AOqpTOGvUE3PPBPikw0CpvzF-wgYt_Y0vXK9JwrgJ4DP4yrSq5iOcNpdq-NkYIF0ikjFA7tYOjDYlLKIQ9zaXg,Alex Oladele,https://play-lh.googleusercontent.com/a-/AOh14GhtvuHc8-d9DPXhDz4NY68tXpyaKzND0QOurhRpqrA,This game is extremely fun!,5,0,1.2.14,2015-02-20 10:53:44,,
gp:AOqpTOEVS0_sdQvgWleqJb69Ih7MrbMKBgy_W6ngtc4gg1bhC9RktwRFbgT2qeyMd0ooSV_RDKNMISPFVKWc1w,Troy McFerron,https://play-lh.googleusercontent.com/a-/AOh14GgddUxLpo8dghLYlhGCyfm7HSsrFHycqjVzoGxbcQ,This runs like butter all the way through on the note 4 and really pops on the display. Great job!,5,2,1.2.14,2015-02-20 10:47:03,,
gp:AOqpTOGyloSeC1cn1X_efIGIRRMjaLY7KnpBdAZF34Cq6ct49g6o30rXp1z4rLaNwpFXxetcWFd3RkEPhLRoVw,Kelvin Ang,https://play-lh.googleusercontent.com/a-/AOh14Gi59TnKknPG8YLvwoV6opgQlUpd6vhOgB8-33v8wg,Short but awesome!,5,0,1.2.14,2015-02-20 10:25:04,,
gp:AOqpTOGPGKKtR5OniM74y6z0567fr0U-3-lmnJXtyUBEtpRJBUvoJqvWlxuf6vnhvZTsQ8KRoRS0a-QNiAwr0g,Scott Abramczyk,https://play-lh.googleusercontent.com/a-/AOh14GjacmQMQyuvlFcgVwmHht2Ii4Xsb6MDNa26cV4ySeE,Can't get past a level and now the game is done. I hate that.,1,0,1.2.14,2015-02-20 08:49:08,,
gp:AOqpTOFklnHR6XVqIISC0A5mQsGDRBH9xqnzDW8RH_oP_h7BIDKZzhACU5o-pw9ClQsaX5jC2XgqfVvgwR2KCg,Joachim Stenvold,https://play-lh.googleusercontent.com/a-/AOh14GgrO6P41zcUVnwn2GmsdnZuC9InL81DUdNus5P5,"Great concept. Great story. A bit short, but worth it",5,0,1.2.14,2015-02-20 08:29:46,,
gp:AOqpTOGjo7rh_Eo5B2drj4wcpi5vyqNtXOeMObF6_KlkPIH1yibiv3VUeRjvPTAUthGSDxdIyhb9HD4m-sdBhQ,Mick Zeller,https://play-lh.googleusercontent.com/a-/AOh14Ghx5AsWnG7H5CvktGqBuiWWpn3L6oRorhiX3BX06WM,Great idea for a game.,5,0,1.2.14,2015-02-20 06:50:50,,
gp:AOqpTOH37QBze914IGKjp3TKW23iXRD6NbHxWq9NjBJT5Rf0LSSKoWGd1vac6gppqcYHRgDd4DjLDUs3v_CCXg,GT Adams,https://play-lh.googleusercontent.com/-1KV44_jvhYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNBPAv7WU6geXoj00XVFIbquPOoQ/photo.jpg,Funnest game I've played in a long time.,5,0,1.2.14,2015-02-19 22:05:36,,
