reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEAH1eVIYNXl5lX20_AZB-sfMd7GQRakT60A8JSDCAg3o7fm9n2DQ-fMNZ53oySZvgWF_JJfep1FI_BtMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best tower defence games on the android,5,0,1.4.0,2011-07-29 04:13:54,,
lg:AOqpTOFwOvcQQ2-ZfLr9R_w3jRcvQnIwi1sIoJzEQo2MDKnsObSQ8guntZP7pJrHe2TZcicy9nvw1XuswAw9e6Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best tower def game, just tried (today) fieldrunners (big disappointment) and not even close. It's complex, fun, lots of upgrades, good graph and runs fine :P (and we got exit button ^^) Bought robo defense on release day, was fun, just like tower raiders 2. but time passed and time to improve gameplay. this game made it :) thanks to the devs !",5,5,1.0.1,2011-07-29 03:36:25,,
lg:AOqpTOEWypA1Rdl7ttAiic9Tv_1cNydJMsls-oZAL5A5WXp9QD-MIk8wLvGmstNZe_1RHhbBqIEe7LvdeWi3Q-o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, gameplay just works right",5,1,1.1.2,2011-07-28 15:24:15,,
lg:AOqpTOFuqITqP4CH7bWbUoEfvolM8d2pILnYTmjTUjZ4-TH0zWPWcZgq1aK-if21vkn5JUtEsZf7UJ40NivItXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great at start but crashes 100% of the time past lvl 20,3,0,1.0.3,2011-07-28 15:07:37,,
lg:AOqpTOGHuIvhr3Z2ujSr6zs6zj5lmoldbYyQaqXOcMFhdTPu0KQ-Gh0-F8bZq4hCB5wTgM4Noz5_63soQWYrl-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grave defense hd is much more better,1,0,1.1.4,2011-07-28 14:46:33,,
lg:AOqpTOE8Kr-WJxV8rV360PpevX67k_VPBY7I3hE77yw_3vgu13QLqqMRTQ82qHuXOONP3Nz21FqC6-lUPye9WgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on sg s2 with sound disabled in options, the game itself is really the best td game for android :)",5,1,1.1.2,2011-07-27 17:43:43,,
lg:AOqpTOEWmBl82TF9Uvt8kOrIruMxkcyRSu_er8ihN-Hig87t3GlzYcyxZW4PLAqsNjxewdOJ0P00A6Li4dcRkuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is good but each map costs a doller in addition to cost of app , and like pay to play games new sold sepritly maps give stuff u cant get in game.",1,1,1.1.2,2011-07-27 16:44:46,,
lg:AOqpTOHb6a3MVtHBHwlC_M418arAlmXhI-XxptJpsDV0sHJsX3u8q3T280iDOZp3Z9VEraqpWpRmDI4YZaumCbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Played the demo, never got bored. Wanted more, bought the full. great graphix, no lag, easy to use and learn.",5,0,1.1.2,2011-07-27 16:30:42,,
lg:AOqpTOG2u1b2Nbxvw9-T5YO7O0x8JTn7_HKl43BShqPtF0jMhMp9gcXIbq97oR1YYV3nSTcnvLYWDT2eFsQdX78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not only is the game fantastic, the developers are polite and attentive! LIKE LIKE LIKE!",5,1,1.1.2,2011-07-27 14:34:38,,
lg:AOqpTOF5w6fi_AIRAS7tf-o4AH0iYZPbHYs63Eip9DlFHS6imBTTmxEkPZ-VzzkCBELHXRVXIr7iZVKkC2zDrlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for lovers of RoboDefense. Beautiful, smooth graphics.",5,0,1.0.3,2011-07-27 09:47:51,,
lg:AOqpTOE0AxfVjsxzY85e0Nb32u1_KzocVMkIxiyK9Bv8IFizyTlvGzS_92iFX3JS3e2iDRuG3wOUdq_poLB21-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't I rate this a 6?? This game has become more addictive than games I play on my PC!! LOVE IT!! I want an expansion pack and will pay for it,5,1,1.0.3,2011-07-27 08:43:34,,
lg:AOqpTOGHhO8oPfE7LCsRMwSonYBt8nVH6KJGqIFtabMnAPiHfH59uolmj1Xl7E1ZbgsSeQxGyNtj-KNnmog4GNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool td game,4,0,1.1.2,2011-07-27 07:36:09,,
lg:AOqpTOGR3kwAllCV9gURRlFTX4A4yuCzJb5abIalJSamF9HvMCepBN5IdmptQTiN-v0IR_IoapSZ7bYxjUCZ3aU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC Hero bought and won't start the download,1,1,1.1.2,2011-07-27 02:51:02,,
lg:AOqpTOGMkJH7jH7A9lvuWv0nWsD-nyCyZ2c8BCBaMxRvW_r5LdY38V7JgYvWAgLOHAqjV5HMY7Da0rKnehS4FxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for even more content. This game is better than Robo Defense and Fieldrunners. So many varied towers & unlocks make it an addictive blast. E3D,5,0,1.1.2,2011-07-27 02:31:56,,
lg:AOqpTOF4x-IuwwTsYcgT9ze0DlE9GQw8YirWmNUKD3Aztkb1fJXLW26xYLMmoB8t30cA-W77X-ADJmKQIUoTg14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too tedious. It takes way too long to build any cool towers. Regret buying.,1,1,1.1.2,2011-07-26 19:23:01,,
lg:AOqpTOElVSRTjb56OhTIZvWcPQWyw__b7ctdyyZgkQkDGIz95HhdkrnZukw20QsThNxlqvh4fVcBwMb06coJlzM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is great but damm difficult :),5,0,1.2.1,2011-07-26 12:44:27,,
lg:AOqpTOEeisdvucscHY_WYpz3zUBviumzci5k_bHEMR_Ij7cGzFTRiZRB5d-OFzAOoujgUD_k4A9WI03ryzKwro4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game repeats itself. So boring. It can't be compared to fieldrunners. Seeing that fieldrunners is way better than this game and robo defense sucks.,3,0,1.1.2,2011-07-25 23:49:23,,
lg:AOqpTOGaGHbK3oOX7I_-rrZR_ZuOCH9U3MvuE1Ian_n9m6Gu9c0njGvJYi9YREtA8nQPmCWzzVBUNmIO7_xXjfE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best TD I've played, it's awesome!",5,0,1.0.3,2011-07-25 18:56:29,,
lg:AOqpTOETfy0N8m0ZBSLOtZHQ8AUXfJM53K_qHxbkzZ8qZK9cUSKO22NM1bfpjoXCCsHs4wEDgdGZGxYm-kEJu6k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better then robo defense,5,1,1.0.3,2011-07-25 16:44:08,,
lg:AOqpTOHjmDpnSY-MF--B6NimI2YXYpL1wZswat3Ui_0js1Jn0Gq_g9THayGm2Akr2IUGRm1xTbt9AvSF3KBpinI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, but the last update has rendered it unplayable with lag, please fix or roll back",4,0,1.1.2,2011-07-25 11:11:53,,
lg:AOqpTOG9j1Zav5LobH4n4U6rz1z5H1rcqmhqISO0jnGFiylzRX2JGTeBcXKG8rTl2HX9sfXJZKyu0YVZfqFIv5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is waaaaaayyy to difficult. Can't even get past level one. Please make the game easier,3,0,1.1.2,2011-07-25 09:06:25,,
lg:AOqpTOGdVNd8o7yd2ujPwUp4fsH50p5m-KYgSimsqcyPVmyxdp7DtZBo5TQHi8IRmoSDjD9ThHR7i2AvmWzG4a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game but my points, trophies and the runes in the free version didnt get migrated to this new one.",3,0,1.3.1,2011-07-25 05:23:20,,
lg:AOqpTOFm6PSzcHsd22kBicP1ofIBVHCDYoAJGZvHky28hTFIDRX8McK0aaIsxrI70__5w86U4niBOH7ccN1EphA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game! Best TD on the market! Great update! Keep it coming!,5,0,1.1.2,2011-07-25 05:13:23,,
lg:AOqpTOHnTFKCXuSv1oJahiqWHCod_2EzMzftB_DB6PuruzqlnZPhcrJnuPhgNMlQFJpT1BURnhChYT5qjwMFpp0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best tower defense game. Their description is true. Tons of replay, I've spent hours and hours playing this.",5,0,1.0.3,2011-07-24 20:33:19,,
lg:AOqpTOHU4I21FcIVVjvzqIRTvr5otTBZDKLZME0qfdoengZexkk05UJ937IKyIFm1khBscUm2aJvF_B-87tXPhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another smartpix classic. Stands atop the genre with the likes of fieldrunners but the upgrade trees and use of runes gives it the edge. Get it. X2.,5,0,1.1.2,2011-07-24 16:39:43,,
lg:AOqpTOFO0XuVtRd70uVm4wjJxxVA-NxTL9KWFfqYziz-wM8IbpMN4beM4IDpTWAr8MnD7WSfrSMNF7Q19ulB-60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best tower defense game I've played on android. Great graphics and smooth game play. Definitely worth buying, droid x.",5,0,1.1.2,2011-07-24 15:01:22,,
lg:AOqpTOGEXEvGYdVqIjVYi19z07ffN9hwXLiFoJ-QIQ5FhEiIFpuyJ1OSZ3PiQXiB8B4SQMbRhlXHl1Kv1hDv0ZI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The paid item won't download. The free worked fine.,1,0,1.1.2,2011-07-24 14:45:53,,
lg:AOqpTOH6MyPN-Z3S8nYN0KbyMui6Mix75EcqkQLdIengIq6uUraqeuJmmgbb4ZXoz4Fg3BQXH73183zZRqqux2M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game evar!!!,5,0,1.1.2,2011-07-24 14:30:02,,
lg:AOqpTOFE9INyF1QHrfcvkfw8XDnkp9Lp4hUeqR7H-PEF6OoP0YI5qk4S2upqTXh6mzN62205qW1JS0sqxpr4p6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More challenging and more options than robot defense. Samsung charge.,5,0,1.1.2,2011-07-24 12:13:55,,
lg:AOqpTOHfbhftmOmH76G8nD2X97xnmTwI7vV1_vAw7sbHF_EgeY-lZ7soS3thGlKC0SnR_BeXdSgu57eyePCmNIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tower defense game I've played yet. Fairly difficult but that's a good thing ... its kept me interested,5,0,1.1.2,2011-07-24 09:51:28,,
lg:AOqpTOFSIS1V9TCEJC8iHwpdac_p5Pu4iUyQPiEE4xF1BJafBlR5AxICm6yevXnkTS0cSo18za-bjn-FjCvj3Ro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome TD game. It's challenging and long lasting with lots of variety. Nice work.,5,0,1.1.2,2011-07-24 09:34:19,,
lg:AOqpTOE69aa0QY4cgsXrAWXuYGBUnZKUTKXjAhL90eDDdfF-JIlXWSo9RyBalJM3iacW6lM_ZjPnej9Pn3lT3_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome fun, and beautiful art. I hope these guys make more games!",5,0,1.1.2,2011-07-24 08:50:29,,
lg:AOqpTOF0LPNsim1fjMuerQlmqu6NfD_t3yuOMJ2fFypCsC7FO80CgE5XupwyQujSq3zz54EPHH7qgH2EFWi0xHY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Much better than Robo Defense. Please balance pricing of upgrades though, Arrows are cheap and so are the upgrades so arrows are all I use.",5,1,1.1.2,2011-07-24 02:26:33,,
lg:AOqpTOEq4_pYir-4PnDMdozFQZRRRs-Wfcg8VfnNvHDSednfCARJRaxVCLClVA51rWFUOiVP8x8U6oLsNTDJVBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way too difficult even on level 1. I'm bored can't advance.,3,0,1.1.2,2011-07-23 17:48:29,,
lg:AOqpTOH8iaIRrqucWDZ_WFCPOJejCQ7GZVR0YTga0Rt4lP9EuNZbRE3N7m-QopUkkVCw6VQcl6h4lbla82N--LM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really good TD game. Most of the good from RoboDefense (persistent perks, random maps), but also more depth than RD--more maps, alchemy, more towers.",4,0,1.0.3,2011-07-23 14:55:14,,
lg:AOqpTOFIX1tZVi-q-2xi13ri_QLFZkcCl8my1tgllhhAzw69pnydhUZZdpDsOlWmVQeIutjKsWDW0CUt7QofED0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly fun game! Very very long play factor. Worth the money!,5,1,1.3.1,2011-07-23 14:37:18,,
lg:AOqpTOHS0v5l62vj_dWpQtrIavWnlj_gj5KTkuUik4tjYW5xZCxmC5mYv-VILJk6n5nEOFNduqNFWuNggqkIvV0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very buggy after update. Please fix,5,0,1.1.2,2011-07-23 09:33:01,,
lg:AOqpTOHjWcvbLnuZwEIP7_SlryI7gdvrVx_NOrDVZCJh8RBarnppD97qHQUlizxlo1A2E5wDINun9fKa4bALepM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is excellent. Im totally addicted but is anyone having a hard time getting past level 3? I must be missing something because i am stuck.,5,0,1.0.3,2011-07-23 08:38:39,,
lg:AOqpTOHrg6-0rL1lACf5UcisArjzJasZQtY7VlX-eVprj6kI0HQFlYXD-o9Jh8J6Tcer1jCcLyAsOBoC4h4-chY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! Blows Robo Defense and Field Runners away. Developer consistantly making new changes, updates, and improvements. Having a free version for me to try first, was smart as all get out! I was hooked immediately! Best money I ever spent for an Android app.",5,1,1.4.0,2011-07-23 08:10:00,,
lg:AOqpTOFUeYZA3T0OxE6typm77Az4VZhr7IV_t3k60tu3Ip4PCk_mCV5kDEjsUheBsoAXPuqwkEldOae8Q4QW6-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Love it,5,0,1.1.2,2011-07-23 07:05:22,,
lg:AOqpTOHL-iIfjliFThizgXDQQ3tlwMMpm3FcCs_0kFiE-aBxGl6nLX4908TlIAAwcvmht1jJzy1z4mUZxgq2lMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but does not allow player profiles and thus not useful playing on a multi user tablet. Too easy to buy items within shop by mistake. Steep level of difficulty which needs addressing. Potential is enormous. Really fun to play.,5,1,1.0.0,2011-07-23 03:50:19,,
lg:AOqpTOEKyTCCJecFQl5exnUNHwS1K4L_xoE9ywFbIFbIhg0DXBqdOoMA_vBZDO-0Zow-HK0PpWi7o-2YMfwPYSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lost progress in my campaign after update #fail !!! Great game though,3,0,1.1.2,2011-07-22 23:25:41,,
lg:AOqpTOES37makuyMUmmvl_kjN3m2Ch3EJY223DVavQTDHsRTnjwWwuCHOnHU47pABS6iYo6M8K7aeg-yUSUG8K4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top notch entertainment, tower defence classic",5,0,1.3.1,2011-07-22 22:13:04,,
lg:AOqpTOFgWBNdjKZPB8nGjbgcDGqTcvN1HRnnWmHONoG5YP6L-F_lda8pzeQVQEd1M3WFljbJ0k-WKCoy1Tqsk80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game app! Very challenging with alot of levels and tower options!,5,0,1.1.2,2011-07-22 13:35:20,,
lg:AOqpTOFJ31FPgf_HTHWRTz-sYoRLB3GdF5c4zPizE-6Tw7AYUR9kReKXHoEj0TlnkVix5nn2DMkTACPQDYhwks0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game.,5,0,1.1.2,2011-07-22 13:15:50,,
lg:AOqpTOHEUuxknJ7Why5SrqerdRmT1BYE-TX4bGtsiUAyZ_pieyGukc8lXhySX0-BTeSsIuIfLGTizDTo9mjjZ7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome tower defense game!! if you like robo defense then BUY this.,5,0,1.1.2,2011-07-22 12:38:00,,
lg:AOqpTOE2HeC4jyMaAlJhFnZqFCcG5IgvNBZ7bHj0X16WrMCibvTM5FgkkAjNHepF_8XqSCoPgFNsF5GwvC_oOJk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to play robo defence all the time now I found a new game to pass the time.... All together a great game.,5,0,1.1.2,2011-07-22 08:18:36,,
lg:AOqpTOHCJ-sR5tTUARpOvsAqgpnYcFCzAZ2iWlZJvZv_owlFXoFLjat9wRo9r2Pbd3iYzdFcmgIlrWCZq-4Z0Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome ! Best defense game ever ' thx for the update,5,0,1.1.0,2011-07-22 05:55:23,,
lg:AOqpTOHhNyVXL5cmULvEFm55gx_JJW8RzMAVSNaH2G7rcSKrwnpw8CWkAG-8Q673z7tPWDjS4cGw1Tcal5ODTTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tower defense game.Thanks for the new upgrades and maps.,5,1,1.1.1,2011-07-22 05:23:23,,
lg:AOqpTOEiaDlbUkPEK2FD-oTinVfgAaulaq2aWDGCZb2MaT8idtPcvcpAWXqaX-W0EuHTaZVbu1k1tiQdp2UzLPU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.1.2,2011-07-22 05:15:52,,
lg:AOqpTOGwUqtlMOb9K3eSl7B8oaQ_sUFu1Tta0pdYVuOKB2-tlVWPSlFA4MJDucDmJCdhciwpGMLSJXzFk1npfzs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A little slow to get into, but after you obtain points and purchase upgrades it gets fun and challenging. Works perfectly on HTC EVO 4G",5,1,1.1.1,2011-07-22 04:21:57,,
lg:AOqpTOEmBxgOvXTQ6RvvLRi4Y-6mdYHkQdIQoEGRaaGKLUdkaqC6ynuHnoB62FlwpsIlTf5DTgd_aVgdLdZBRBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best tower defense game I've ever played. The start is a bit rough jump into campaign, get killed But after a few maps and some upgrades, so much fun",5,1,1.4.0,2011-07-22 03:18:52,,
lg:AOqpTOGlzxs6casOQ8eFrE029t_-jcqw7lMgVj6oqgkKUukMzMoEcTOZmNYTA353kH1cK07mFYbEEPb-HdjWUkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best by a long shot game on the Droid market. Lots of time involved and the need of patience makes this a #1 game!!!!,5,1,1.1.1,2011-07-22 01:55:54,,
lg:AOqpTOHGmWBGMlOfB6MGONnT5EJQQMHslyOKps0sIYkdm2ZEHIJ46r9AT_9JSI5T97kxi25Wpn_OpogRsTzFKDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, scales nicely to Asus Transformer! By far the best TD for Android. Gets updated frequently, which is nice.",5,0,1.1.1,2011-07-22 01:39:06,,
lg:AOqpTOFIWHPKFgzfvgjV-5K0rsv28kpYXD3SbG-nw6CdJI_ffy4Tv3q-J7Lcguud0AHHAJywEbam_sr0YvWlMTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!! Challenging!! Fun!! Yeah!! :))),5,0,1.0.3,2011-07-22 01:35:45,,
lg:AOqpTOEASKr0Aaft25JH873Mv3Q9Oha4i6pgx9meNbTNrds-QHNSawBBZagSNcLhmEyldJnNr_AeqyzKhjcAwSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a TD veteran, and at the lowest difficulty setting its far to difficult, especially to get zero losses. Other than that, perfect",4,0,1.1.1,2011-07-21 18:29:49,,
lg:AOqpTOGpaXu6Ly3e7gDddjOtyCc0tkVQzeHyV5j6XaD6VsywOk55J-6uVxN78FJzBNs67FsBE7_q1876DPgnA0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved Robo Defense but it got old. So I tried about a dozen other tower defense games for Android. This is the only one as good as RD.,5,0,1.1.1,2011-07-21 17:41:38,,
