reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_VSH5tz5DOLpgZKAR6V9xoePNZNRFmuOTgq8LOYSoF4hDs4IvXu9oeKx9RmU5NucTPaDBFy5SjKDk4VE,Natasha Adams,https://play-lh.googleusercontent.com/-UbF-idyIItM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntR0-GxbV8SSjzuCWRCpFS78htBw/photo.jpg,"I really liked the app at first, but now the easy mode does not work. sometimes it will not read the text out loud. i get really frustrated with it.",3,5,6.1.19,2017-04-08 12:39:15,"Please write to support email more details about ""not read the text out loud"" with screenshot is better.",2017-04-08 23:24:17
gp:AOqpTOENkisPZCDfd3yXdXWHI2zDPJ3PxT88mstW4m3st9miWE6J_Mf2gwckDXVYUUxGIGTdKfxjSdVmzNo3BH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been using free version for years. time to give something back. Thanks guys. I use this app for pdf only.,5,3,6.0.40,2017-04-03 10:13:58,,
gp:AOqpTOGO6jj3Z8KLHvlnVy7IYuoUmxSjLLwjtJHfTY7HfxYGBkvBXpX68LtjSQxpJa5z8X8UA0fHdHPsi0qz01E,Jian Jiao,https://play-lh.googleusercontent.com/a-/AOh14GjrG0-s8NKuw7ErIdiN7iMpioRKJd-xtc81Vq469g,"In old version you can keep the screen on and avoid entering sleep mode, but seems it lost this feature in the latest update.",5,3,6.0.40,2017-03-22 18:41:32,In the current version you can configure how much time keep screen on from the advanced book settings. Default value 2min,2017-03-23 00:22:04
gp:AOqpTOEIrnrnPR8dJSJbc3gxps_897INbxeB-_q9jw2ld_5B1MdBG7saKF5LERfM_m2yjP59O_oX1o1LRknsOBw,Surya Nageswara Rao Rajana,https://play-lh.googleusercontent.com/a-/AOh14GhTLf465SjL_w4dyWE2aWS369NSYSL5AQUpV7JW6A,"Good... But, we can't copy/select text more than a word. Page also moving out",3,14,6.0.40,2017-03-09 19:17:37,,
gp:AOqpTOGl7s_dng8ef70akJFMTgYaR8lIVZIaOWcrvRkmBElkY6NKYD80QlbbgPwXHbopLWoqCOgfFbSez36ljic,Im K,https://play-lh.googleusercontent.com/a-/AOh14GjDd1akiMlXIKet-QclG9alkRxg2gYfNnrqyTsx,"User friendly interface, and good navigation features for reading PDFs even in small displays.",5,5,6.0.33,2017-03-06 07:57:23,,
gp:AOqpTOHolfD4xVBVXEnF8dj_2Fph7h7oIrZdwJW0XgLBaFS0w-390-cxUF30S5-U84L5SQENqbYeL9FgDQ1mPeg,Gerry Callaghan,https://play-lh.googleusercontent.com/a-/AOh14Ghy75VM_acIuqriDIT_SHnUvuemVMbrQkkxRTZo6w,"Excellent, crap name ( :-) ) but everything else is excellent",5,4,5.8.15,2017-02-27 14:36:38,"Yes, the name is ""hard"" but domain lirbi.com was free :)))",2017-03-03 13:03:50
gp:AOqpTOGQD1EFGTgoxP7kdJXywNqpB7V26L0OdOn85Nleq324W9TZcowyRJwabiEQE6aSkbL3C7EbNgNjc-erW-Y,Soon Flynn,https://play-lh.googleusercontent.com/a-/AOh14GhidHvS2ECVAnoM0ZiIHAI2WSXQHyBAvhEc2u5QUg,"Great app, if not the best I have used. It would be great if the text being read would be highlighted as it is reading.  Please make this happen! !!",4,11,5.8.15,2017-02-11 18:26:26,,
gp:AOqpTOG5-xJx23hA3l0Zqk5s-bH5n517RyU_lRI1IJNatfa_UwRFJ09S1F1idSgAZTNk-E2o63h-fW4lqAlml0I,Chewbacka Grizelda,https://play-lh.googleusercontent.com/a-/AOh14Gg-q5bWTKn1mjdrXqyGVd2yQdlnglImmgt_64iA,Worth the $1.99!,5,11,5.8.15,2017-02-07 18:18:19,,
gp:AOqpTOELYJOJPf7XXqg2mJADwoj5V_TpBb7ohVdkwtFvx-GHGq6InUySRfLEktggDGLZAFGhOVEb0i7USVYwn34,Ra'ed Jaradat,https://play-lh.googleusercontent.com/-xWi0rUGAVgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNl1WnaVkJTsR6q1pw7SgoKj7J1w/photo.jpg,"I love this app it is fantastic but plz make the choice in advanced to scroll pages horizentally.. will give more suggestions later . Really great app.  Edit: The text selection is not very accurate , and highlight color is very bright and not good. Please fix this and make highlight color like adobe.",5,6,5.8.2017-01-01,2017-01-03 12:16:20,,
gp:AOqpTOFxQw-A-ZizC6-ZxCXDxMrgArKQdboRW9OuyqqV3buAnaptKi0q6xdyUet3ogPqPvJWYDAi4ix3NPMc6hI,Thomas Ledgerwood,https://play-lh.googleusercontent.com/-nhNBU0WTqsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkofZeUK75wI_RYhnf2uw1bs34fw/photo.jpg,"I've been apprehensive about ereaders, they seemed slow and harder to use than having the book in front of me, but this has thousands of aspects of possible using requirements met - brightness adjustment, split screen, eContents, search function - it's fantastic. All this is great at face value alone, but it also shows the creator cares for their content and users. Money well spent.",5,13,5.8.2017-01-01,2017-01-02 16:22:10,,
gp:AOqpTOHVjDIRgs2NjGFGkm6KojzqOu4hHa5665FmEw6y5H2z9YoSVorefT97aOlFLVtkVZH1CHxke78T0YP8gsU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This reader is a Very Good one. I have tried many, but this one gets the prize, in versatility, diversity of formats and quality. Ivan I. (developer) has done a great job. The last update has implemented many good things. The old book background is excellent. Thanks.",5,4,5.8.2017-01-01,2017-01-01 08:53:10,,
gp:AOqpTOE95cLlXtsWLdeWiX5CLbXEw_hiLKXwXu-gXjEMIWSX95Fd19FxUTCO0ixGzslH8G0ogycGw6t-9hR4JvQ,Dhiren Jethi,https://play-lh.googleusercontent.com/a-/AOh14GgdSI7aQXokp_OqhzBYISVZKTYXCF8_eC_sVL7howM,Just simple solution for the e-book readers....Read feature is Amazing.... Thankyou Sir....,5,4,5.7.21,2016-12-23 06:12:35,,
gp:AOqpTOF9CNpjsdnNp_o1xmBRU35Nsbe9-C5mTy1jdyICco3Px_23DY3ffF1O9NPU3_6LyrEjPsGjLwMaytj3QMQ,Tracy Dang,https://play-lh.googleusercontent.com/a-/AOh14Gha-qNYpeRFg1HZzJya44kssGJgM4qxGWilyeEX,Please add grey color overlay current pdf. Thanks.,5,12,5.7.21,2016-12-13 03:25:45,,
gp:AOqpTOG-qwhOvj7X7khNXyFN8ssJwKRXRDVUKBpPxNlq_xS5sZn7xbD9bLLsOiRbqFLdd6d33Zzr1BWdV996nS0,Hakan Akkaya,https://play-lh.googleusercontent.com/a-/AOh14GhyQuX8ArPYlZlyU_pWdIQrvG1sxgkRhZYy1GPh,Crushes on search mode wasn't before please try to fix it,4,16,5.5.1,2016-11-06 21:25:15,Could please send to email support this file where crash can be reproduced. Thank you.,2016-11-07 01:07:05
gp:AOqpTOH0xw7Yj2jwMULqwOGsaXMgrz52YcVJ7SoDOtXGzvXBRWL-iNawHJqMawNh6rVeoFP8YSoSxrXGFujQRDk,Woodson Hansell,https://play-lh.googleusercontent.com/a-/AOh14GiU9MrWJ46l1T30d6cVsyx9XzB6nyVWGy2wgVLX,I first got this because of the speed rendering pdf files. Still at the top. I downloaded several pdfs from a class i was taking. I dont know why those particular pdf files were so difficult but other programs had difficulty with names or just playing files. With all the features hes added you need to give this program a close look for your document reader. Woody,5,18,5.5.1,2016-11-01 11:58:44,,
gp:AOqpTOE2WSlZKbj-benYn66B6awizfK8Y9TcXikl1EJC3U-yTHHbp9IPcAZ9HXmPcmA9uXdvyofvuej1YH_TX-0,Dennis Felippa,https://play-lh.googleusercontent.com/-fX9q-8-0XxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZIExd05nQayIM26zjQmcessYGkQ/photo.jpg,Best Reader by far,5,8,5.5.1,2016-10-30 21:30:29,,
gp:AOqpTOF-BzBoSDT_IVDp8r-9eK3nps92WD0vja3oGbnKMvUWmW6_MNflk5HW87Sk_vZ_sQVWKCwcqyQR7ncyU4o,Made Bagus Erlangga,https://play-lh.googleusercontent.com/a-/AOh14GgbMhNjLjyhE7b_3z6OZlSnL6ICeN8CK0OeGl896w,"needed book reader with fast load, locked scroll and multiple folder grid view. This app has it all. Thank you.",5,10,5.4.17,2016-10-24 15:00:35,,
gp:AOqpTOEtwTjsO0f4aDyghdVlc3Q9La1BiE07jFNcjxmSy4U7ezTxdW13kBP4mffU7BYQu602PcEmnF7ZD1Vjf20,Ramkumar Venkataraman,https://play-lh.googleusercontent.com/a-/AOh14GhuFJdXaEOdq15R8fww5UUm3kKLwW0CGZ0nL4Tmzw,"""Anythink Reader"" Inducing reading application.",5,3,5.4.5,2016-10-07 10:18:28,,
gp:AOqpTOGcllFt4C94UzhnAamiPb2hVsfYUtOQDyWInUt99QMbGbIwvzhaeqS_nUS2tdyo9WICeNvx0VjKsHRF-P4,Jamil Alhayat,https://play-lh.googleusercontent.com/a-/AOh14Gi0ZaMxDPCCd9Ogd6HlKoVacFH_dNeFaGbZU98XDA,"Kalau boleh untuk chm dan doc reader, saya akan beri 10 stars. 👍",5,24,5.4.17,2016-10-07 06:14:17,,
gp:AOqpTOGYDRIVP_PYY-x394t3JeRioLYPUKSEtMjsOcu7bpHiem4eFVCc0SXaAqSywGmeV1-EpL8nGmNO6q16e1I,GRAFİK101,https://play-lh.googleusercontent.com/a-/AOh14GhkPFtkfyOxJUD6LgmZFudNB3vb1M2byx-4SgTzxw,Simple but powerful. There are a lot of options. Nearly all famous pdf readers don't support bluetooth mouse scrolling but this little app supports it. Background color support is also great. This app is my default e-book reader now :),4,0,,2016-09-14 02:48:53,,
gp:AOqpTOGb5fBtRg0PCUpU7b8HhtWScCIzRyW0YXPw5qxsHscIsWwF28nB3p_CuigbS4g7zGpzdnu8tfZc9iArrpk,Nash GC,https://play-lh.googleusercontent.com/a-/AOh14Gh3DXKjyjLKRCLj0E9jVWpZMjbllIUeAU9W7g_rBw,"I'm highly impressed with Mr. Ivan, the developer of this app. I've had some issues which was more my fault for not understanding the full capabilities of his ebook reader. He painstakingly communicated throughout the teething process and I'm now a happy camper. Here's to your success Mr. Ivan. ... Good luck",5,0,,2016-08-26 07:10:53,"Nash, Thank you for good feedback :)",2016-08-26 09:23:34
gp:AOqpTOGchIhOc2bkWgX3eGqVmRg8oJbblj1eZqTwrQU14yWXYMbs7rPETKs7djX--G1SfscrUvbM50_A1d4cvUc,Alessandro Barbieri,https://play-lh.googleusercontent.com/a-/AOh14GgIEFdCQAKA6E_nzW3On8mzBmsHBND0o9fp3Tg0hw,"Reads every file format, has Text To Speech and it's highly customizable. Have you gotten any better?",5,10,5.4.3,2016-08-24 05:43:21,,
gp:AOqpTOGdn3BnnvYJ9XVUsUO0LtnGPE9NS9qRzqLLrJvex1ZFelq0cS9WAgU4AWv8mZZWwCL-rQ1q-Wg1LVz7FHk,David Eddyshaw,https://play-lh.googleusercontent.com/-3-fysaVzn0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6-FMXoqStzXEPY9fHDO5MtVMUwQ/photo.jpg,Full-featured PDF reader,5,6,5.4.3,2016-08-13 03:11:26,,
gp:AOqpTOH5gcNGhkwMb059S8BS_hiPsiYjvXxFyOafSB4F618-8XoC5pBIZB2S88qWapTN1fZixqruo8_nBDjZQKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth purchase. Multi-format ebook reader.,5,0,,2016-08-04 01:31:10,Text reflow option can be found from book menu,2016-08-04 01:09:46
gp:AOqpTOHMEJ0D9l6_8bSTTTbWKzYt1RJUgRpCEcesoVVFIJa6lOkC2d0sJaxFmzCyt7lgbhH7TsNePdAIDcl1JDY,Daniel Janse van Rensburg,https://play-lh.googleusercontent.com/a-/AOh14GiIWJKVS23XjXtH8Ci7ns9AAQBXXkzp99lyciG7xV0,Practical and easy to use,4,5,5.3.2,2016-07-23 14:27:37,,
gp:AOqpTOEtEEUOFEd6-5lLdkolKAeWafzoYcdTdVTiJW3kfV8LtRCps1614fJcFtjjaiQfKazICr6lw8bbXKGKfJY,Sandipan Chattopadhyay,https://play-lh.googleusercontent.com/-txb5O__Hy6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncuAlbFlXtXL4A4hR-tvV6YNRU5w/photo.jpg,One of the top app in the play store especially for reading PDF files and books. Nothing better than this one and I never regretted purchasing this software. Great job developer.,5,26,5.3.4,2016-07-22 17:25:15,,
gp:AOqpTOH6bLd-Bxf1Ke8ujvIa94y_al6A8nkBZwPD-_h51dny9W_fmvono7LU1OUCNT3pGAhoS0xfRJETkFsywPA,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,"I've used ezPDF Reader (paid)  and PDF Max Pro for years, but certain things always bugged me (I also own a few more multi-purpose readers that handle PDFs). I finally decided to look and see if I could find something better. I saw this one and tried it and, I like it. The only additions I'd like to see is local dictionary support (offline or at least the ability to see more Intents), better annotations, and direct web search linking for the long-press context menu. Though, even with a few absent features that I'd like to see added, it is still better than all the others I've tried. I bought a license.",5,13,5.3.4,2016-07-22 11:51:15,,
gp:AOqpTOFbDT5IJnT4oOqI_CC874Hm9R-aKe-6489QhRCMUp13hq4RrXdadtYkuK-pKRrVKNvDFVZlQIoWSYQBcac,navaneetha krishnan,https://play-lh.googleusercontent.com/a-/AOh14GiYmmh0OdUIMzI8A68nUxUm6nDK_mNv_x65ZddFbw,NK,5,11,5.1.12,2016-06-16 16:20:00,,
gp:AOqpTOFNtEc4KhdXyW2RhSbsAuZCjgOGJPCndr1QjteVGS0sT8uNHFzTnpyDnKrqDdU61TAJjMlr6wHztHB3sZA,Pete Watson,https://play-lh.googleusercontent.com/a-/AOh14GhI1zdKysiv-zDYfnRRozCI48wTSLoqR4fyTxs,My go-to PDF app. Getting better all the time. Looking forward to future highlighting improvements.,4,8,5.1.9,2016-06-10 20:58:01,,
gp:AOqpTOH4vMLLakhmQTVoQ47Dtskaied0DXNAe_-ZMmH_u5-qRzjU13bp4aftGlPsKklSNb3b8VtyQNg2nHboMk8,David Hand,https://play-lh.googleusercontent.com/a-/AOh14GjRbBf-FWp1nFtMASTlRYajayLdwLAS704lgxBVjw,"For those getting ""Unexpected Error Occurred"" (and unable to view files): You need to manually enable permissions: Open Settings app, then ""Apps"". Touch gear icon in upper-right corner. Select ""App permissions"", then ""Storage"", and scroll down to ""PRO PDF Reader"". Touch the toggle on the right to green. You'll have to restart the app. (The developer really ought to get this working so we don't have to do it for them.)",4,7,5.0.18,2016-06-08 12:35:01,,
gp:AOqpTOFoAider1t1GO5x463_RVol3Y_n0VaLWJNy3a-2C6PeFDBnCe6qXnj9OQ1ldNLL-JMNksDYmRmJDVYaCI4,nina phillips,https://play-lh.googleusercontent.com/a-/AOh14GgH4whRdovXgtTdt8PTDWm81xlvLi6h46CLTGmScg,What on earth has happened to this app? I cannot find anything I have stored. What are you doing? Why is my file not visible to me without me having to remember what is there?,2,3,5.0.15,2016-06-04 06:06:30,,
gp:AOqpTOF51e0BlcDwtJR_JUbneOOKeN9kJC6FfTkLR5aZZtKr8C2GVSkg221v9-S_PabJoH1uNpGo8Ce4LrMiBeA,Craig D,https://play-lh.googleusercontent.com/a-/AOh14Gh0uY7eGvT38kpfOM0wMBxgIbtl2x3hLTkkiudEew,... And well done on the hard work put into the update.,5,2,5.0.15,2016-06-01 03:34:04,,
gp:AOqpTOHMY63vKKbborKvw5_VNMEK-GFgpMno3S8rYZ-RiwsFx5Ib_dRB0R7ctc7GQEauQ04fxMcDdB-o-pknZp4,Htain Lin Tha,https://play-lh.googleusercontent.com/a-/AOh14Gig7ctvfP3-_09wkhRpMWbDajlMJhbjeEm8MszosDg,Well done developers on this one,5,6,5.0.15,2016-05-31 17:37:45,,
gp:AOqpTOGwmqjisv3aaSr7k3C5SmXBcOwR4gikh7wRLZyn5eLOWUk-ItjH8fGthQmoR3JLrfgQpm1XcnUAt-nBxSw,jose murguia,https://play-lh.googleusercontent.com/a-/AOh14GgHuaH5DmFYMYskEOQ3BAZ6RAY547_KHQoyHvo,Have not found problem with it,5,1,4.3.2,2016-03-25 13:04:45,,
gp:AOqpTOGfFT0wIYLCUvLBvQSMHFVJqHr0Ww9-QS-OrkU7ppp9U6UxoEXFJ_wn_fmiNpFsecwLN7FUHi5xI-UzHoY,Michael Mathe,https://play-lh.googleusercontent.com/a-/AOh14GhoPTNWByomntCw5ar804eZow-egxmfEd9GyW7ZMg,No customer support. Stopped working. I got one response from a gmail address but no solution. Useless!,1,10,4.5.2,2016-03-24 12:23:51,,
gp:AOqpTOGec1F8iD9OQbg7h5YMooMI5eue46INCHuvni_K5MZ9_uCOKqqxarUZADQVQ-z8tuSlML6UUgzHLTHFTHw,You Are What You Consume,https://play-lh.googleusercontent.com/a-/AOh14Gh78k71Pjqpj2CAMJDRzdUv6uwGE8ZaLijvFijM,When I try to save highlighted portion it doesn't work and stop.,3,7,4.5.2,2016-02-18 03:05:03,,
gp:AOqpTOFWDOkU1V8VuLRRFwZCpvVNhhJar0CU3cosY7U8dMdpZWCRBB7ohQnmFfs-hkeIhOehqfPYjTVWnZx5euk,Samuel Barbaud,https://play-lh.googleusercontent.com/a-/AOh14GiboqntdxMxRw4P6yWHWb7QP14mA6mFHsSi1mwRkw,"Tried quite a lot of pdf viewers and this one is convenient, fast and intuitive",5,15,4.5.2,2016-02-13 11:40:44,,
gp:AOqpTOFxcbsnTVjiCtMJJuTYuU0v-9Mwr2GfptGg1xQkb10uc7ztbydROVyF-FueHjG91-stfNCrkpD-pXcOsJg,Matthew Zavala,https://play-lh.googleusercontent.com/a-/AOh14GiP7wFqW5fJSjLxC2u53hxT9WaixHymVp3x0EbIow,This is one the best Pdf Ive used.,5,7,4.5.2,2016-02-08 10:16:49,,
gp:AOqpTOGaK0FwRUaNYt_VNVfIjmz-XXO5vd0Vd4VY-3ahE9JBkFKud-1VQNn7rbWeJ4YSXAvmSmteGVysj-rAAVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But should be settings for zoom increments in prefs though..,4,4,4.4.4,2016-01-02 14:10:28,,
gp:AOqpTOH-doJ2hmQaA6B-lFtBZhpqwe-usK3wC89kfATilBtgnLR3bEisucQZftwcsI-MaMdOGlHoGuMq06A1tbQ,Evie Heaven,https://play-lh.googleusercontent.com/a-/AOh14GjDb5gv_C8E_NjwdA21dHZIVqBL3FSoAfj8zqQkUA,"I really liked it before, but please please add a possibility to clear any text effects and basically possibility to hide text effects at all - sometimes I accidentally select and apply something, then I need to close and reopen the file, and if I accidentally save it.... well, hate this function. It corrupted more than one my file in such way. I like possibility to translate or copy selected text, but not text effects...",4,12,4.4.4,2015-12-29 00:21:06,,
gp:AOqpTOFCH02dmuSYu1RhscS-jyBw6owIMhaxY9IaoK-veBsaPlMAE1GVzmIOfujF8GiXHTJf4CJSx44Q7hOAYrY,George Levine,https://play-lh.googleusercontent.com/a-/AOh14GhWIbTDISd8pqBeqWL4PfV-CvfNkjy2ZxTMVV-67g,Bookmarks are not the same as notes. I just want to bookmark a page and not be forced to type text in the bookmark! It should be one button to bookmark. Not a button leading to a popup window.,2,9,4.4.4,2015-12-17 22:39:28,,
gp:AOqpTOHplAovfXjByP1tRVyxYnyHexMx4TePYVr2bnicWYYiW5u-RP8mz3J5065yrJbo0QHGsFUm_V4qtgHzbPM,Gary Astorino,https://play-lh.googleusercontent.com/a-/AOh14GgiE-hP9-mFKo6q_ivRNn8yQuLNtg8n0IzANjJj,"Only things that would make better is keep display on and allow setting for left to right page curl/turn instead of up and down.  Just more natural read. Also would like prefs. saved like default folder, full screen and locked so don't have to set every time",4,4,4.4.1,2015-12-04 22:08:04,,
gp:AOqpTOEkubjtxr-mRjOGmJSj0xmTHmAQpEcQhZHUDrWsX6xcreJA_rb_CHYqnVF8aWOGJxojENcDJTWGmWUNZyk,Angel Villatoro,https://play-lh.googleusercontent.com/a-/AOh14GiA-ozzn5jqonqiXKbRhjyP6JbiDq0dLOBsfzR1XQ,Finally I able to read my huge books I have on PDF and pick up where I left,4,5,4.4.1,2015-11-28 17:03:49,,
gp:AOqpTOHhLfwRTJP-cF785QA1Kvv5FfcLSFgTXAgEt_jAl4P_sM-i_UsDxNe-sZGQp50aYFhi2jBDg_-_cna2Fmw,aluri suresh,https://play-lh.googleusercontent.com/a-/AOh14GguinTLvDIvqiRTWOzgrWMnnv5iwFT9UrGFC9pZRg,Best PDF reader,5,3,4.4.1,2015-11-19 07:46:46,,
gp:AOqpTOHBDa3x6iUvwcl4cqmkDnpnM4N-GEDruONXVoAhguDrf_wkF0U1Kirllgelw9hMek2G0CYccUV_45Yr-Xc,Monique Blue,https://play-lh.googleusercontent.com/a-/AOh14Ggo8kVhw0puw5SjnxJzS88z7_Kgsv3R4RjNrH4pUA,It needs to be able to search Google Drive and I need a dark theme so I can read longer. Black background,3,8,4.4.1,2015-11-04 13:19:54,,
gp:AOqpTOGUxryuQJMHI1uUYUsOIsGQfDkf3Wpe1QBqxiJhzFp3-EhJbX9gB1DjJf8hqg2fgQG3ijiLmoK2IVj4LwU,Me Here,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZUKmzwyXnc7RAZsOTJKuYDU1S6qvOnAX-XsMbw,"Great just what I wanted thank you Ivan.... I bought something else from you just as good,  but I Canny remember what it was ¡¡¡ 👍👍💖",5,5,4.4.1,2015-11-03 04:52:43,,
gp:AOqpTOGHMiSf1pzUJ1doGohTskclFasgSnk-LdZEdAxsjdOW4sQmfgNxnfKNQfha0LZq-y-TvaH--J7_5Otkrbo,Mike Dimitrijevic,https://play-lh.googleusercontent.com/a-/AOh14Ghsi2os9aCJ6zvIcJGcwr6lFdO-rY2TtL5MQ6j3wgg,"Use the app quite often, just wish it had a ""print"" option from main screen.",4,4,4.4.1,2015-10-16 07:35:48,,
gp:AOqpTOHqHlzeXxihwftVpTNZMU5oYYF977xnvxM_ya_2Eh5h8cakQXCGcGtdnfnG0FrahgyP4iZN4BGPcqZ_9Mo,Marcos Diaz Castiñeiras,https://play-lh.googleusercontent.com/a-/AOh14GjJhdcJJq-cP0BZF19HTW5lStht_zQwYRBbrzAtGw,It lets you manage and read your PDFs in a comfortable way. The best I have found so far.,5,3,4.4.0,2015-10-14 05:32:17,,
gp:AOqpTOESSrs7K0t5pn1rYy7t1K0Wtx_MCusR7Fb4wnvCkTuNfddv1jUyp1Ix-sj406rw-JpihAp9rkXAJ_EBAHQ,Simon Marshall,https://play-lh.googleusercontent.com/a-/AOh14Ggrs9y2wuYDjmLdtDEJqVhoPp2ZmyrxXAxa3sSGBeU,"Last few updates have really let the app down. Widget used to be great, now it doesn't seem to be there at all. Despite owning the Pro version, I may look at alternatives.",2,5,4.4.0,2015-09-22 07:51:12,,
gp:AOqpTOHQy7Ochs7rzBxmHyrRfdDrhYQUDalx7zJAflPKivlzuyncoedXrZuqjaI5rYLBQ_RixFvDIG4d8mWfcAo,Mahesh,https://play-lh.googleusercontent.com/-TiZikVJVdzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleS2obxbVyXoiIa9NdyCEgTYwdtA/photo.jpg,The AVG antivirus software has in the recent update classified this software (both the free version and pro version) to contain active malware.,1,4,4.4.0,2015-09-06 05:32:49,,
gp:AOqpTOG9B3kND-DQhHSiN8koFyRfMYCALz3lwCv-tjw_NGy5Yjs98sFT0nCMEzj0eIi5lbZz6cMJ0605XS97YJs,Sayan Sircar,https://play-lh.googleusercontent.com/a-/AOh14GjfkwmsLA3ny6yHO-E_RBMqAl5xQPj5BlirZtL0sA8,Zoom pinning and one tap page flip. 5 stars,5,1,4.3.2,2015-08-01 08:29:26,,
gp:AOqpTOG0mbIp73C1RWmEfY6fTjUjLyUTNCRlZ3wR_wjIkbeCWpOMS5nNJ0tiatv5Z0-u45xT-9cpPbSA2XJp3fI,OAH Al Haj,https://play-lh.googleusercontent.com/a-/AOh14GgUOnJogvloZbjHpczPCqVcUM2plnQZXMX-p25Vgg,Like it,5,1,4.3.2,2015-07-21 06:49:11,,
gp:AOqpTOFF4KoTTzPAmN-U6Aws_3QpwAVDZKDePw9V7s2cXtyjVXmWtL0LyL7X5cWHa2RH4oFByLkvjMyTQlJwI04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay, I never write comments on an app, but I have to this time, because PRO PDF Reader has been extremely useful for me.  I tried almost all of the other PDF reader apps out there and for ease of use, stability, page rendering, and speed I could not find ANYTHING as good as the free version of this app (PDF Reader).  I bought the Pro version not because I found the ads annoying (they really weren't - and I HATE ads) but because I wanted to support Mr. Ivanenko's future efforts. Great job on the app and I look forward to your next project!",5,3,4.3.2,2015-07-14 10:40:17,,
gp:AOqpTOGFmQyUYAPtlWMLcNAAa47G3XOaAqSNNfT1hcDcOXEi1HEgkDIYBEsEopUErsPeSx358TyWnPW_DSIjfOA,Hoss Schnake,https://play-lh.googleusercontent.com/a-/AOh14GiqzlHumJ_Auusrn_FvTiaH2xq9fw4QzWoMrNaqSg,I am happy with it. But it could be better.,4,1,4.3.2,2015-07-13 08:48:52,,
gp:AOqpTOGuKZDBpSM0IDDS8dxS9oUOraZkMxDVFg7xnhyUZdSCcwVOdtA2-Kt4g3wdgqD5B7DUjY5XZs-XDc3r8Js,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs tutorial or manual. I'm slowly learning it, though. Got the paid version...more to thank the developer than for added features. I would easily give five stars if I didn't have to fumble around to figure out what it can do.",4,2,4.3.2,2015-07-04 06:42:00,,
gp:AOqpTOEtdjZdX3GinreYZQmBkfrjKMkxgnEGwQLSXHsctaq4-EUkQfD8rSIuj2HmG3UL7NRxOoicTh1CnR5_0ig,Barok Yemane,https://play-lh.googleusercontent.com/a-/AOh14Gh8kRrnwWlY9fcoYxl_rdBUrlbN4xbNS_EkJyg93Q,Option to set screen orientation overrides the default orientation I set on my phone's UI. It would be helpful to remove this as it is redundant and pesky.,5,1,4.3.2,2015-06-18 00:11:47,,
gp:AOqpTOGKJYwV2wSXMFGNEFOmlo7C1S0xWpLUTjlzNbbKLOeqeh8qlhGIDAkc_tSXhAvhYHX3F64N_ePXYBfPJYA,Manuel Bulens,https://play-lh.googleusercontent.com/-NI6zQJqQY-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3KGdrgdhdA6hnByUjn6p448vhww/photo.jpg,I love the application. I have tried many PDF readers and this one is the fastest. The only thing that stops from giving it 5 stars is that there is no setting to stop the screen turning off after the default system timeout (if there is I have not found the setting). This is possible in Acrobat so would be great if this feature could be added.,4,4,4.3.2,2015-05-30 06:07:06,,
gp:AOqpTOFFtHQg-AR5eNMLMdRDMk2Ej2bg2Ndi_D4WZFil5YZRCV2n0Sdj-OU9v-X4qQjTqhpz8ap5fSfflnP0nB0,Nan Zeng,https://play-lh.googleusercontent.com/a-/AOh14GjLSDoK7xjk_NHvr0ZX35CjXFv1NLWG7vjvOO_BaQ,"I love this pdf reader, use it everyday",5,3,4.3.2,2015-05-22 22:37:43,,
