reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdzulhLVxBsAXw0AqGhSWSJyvFn1MFMFkgR3UsMoLcCoOu-GNXpaf-HghRY7S-ERLymXVeEtZxFBQPIjw,NiNe-t-NiNe,https://play-lh.googleusercontent.com/-JiOk8v0sO40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8topXHFxvrnoupFxVZiT-BlKrgw/photo.jpg,Fun game.,5,0,1.2.0,2017-09-07 11:28:23,,
gp:AOqpTOFgZJz-dGLsM-n76BaUbcrwbwoWuiNWJloX0K0VX9txpCKSlEUTWQdBpZW0WYAtU0M8GtSMWqSFNVEVhDw,Ryota Kanamori,https://play-lh.googleusercontent.com/a-/AOh14Gj3tHVX3XHdZFVpTkwLh3tfzbzGBvnskcKGnkJk,I bought this game but it doesn't have any sound at all. I see the sound option but it's just silent. Even tried restarting the phone. I have Galaxy s8,4,2,1.2.0,2017-09-06 22:57:43,,
gp:AOqpTOGfce-9O3xRtK16tFpmCMrE_h8e1H3ND4zFvkTJuTRoT8am3lgT9LgOrdOfpfIps9wBpYw1qT8iHOoW8GE,Dg Sanders,https://play-lh.googleusercontent.com/-Xh2cpr-JmQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_8rZV9pFe2yyWrhkdIruTEK6uQ/photo.jpg,Great dark humor..but real third eye opener,5,0,,2017-09-05 22:42:41,"Dear Dg Sanders.
We appreciate your vigilantism.
This asset is welcomed a lot.
Take care and be ready to serve our homeland with a great passion!
Sincerely,
Ministry of Civil Affairs/E",2017-09-06 06:02:38
gp:AOqpTOG4xSLm0v9N-MazIEFXLck5redwRu4Rg2SFSVsbltYC4E2KPmW4BXcZk9O3mZlG9y7MbhJQv1Tkk9MeQdw,bloop bloop,https://play-lh.googleusercontent.com/a-/AOh14GhL_xs0Rw-I1lMRi7SSz7hGNjDkKKHmy9vnTz1p,All good ratings so far. The demo was enough to leave me needing more. Just bought the game and have begun my first full playthrough. Very excited will update if anything comes up.,5,1,1.2.0,2017-09-05 19:38:49,"We are glad to welcome you Bloop Bloop.
Your devotion is highly appreciated.
We expect nothing less than complete dedication to our State from your side.
Your reports are very important for us.
Sincerely,
Ministry of Civil Affairs/E",2017-09-06 06:04:56
gp:AOqpTOFZdXS5XgG2w8Mph_h4ICS2ZcdYBZplQ9yAft2UkA8GhC3RSEIQMhndUq1jpHPsYqC-Z9zDFxU-i9YptzY,MySweetDefeat,https://play-lh.googleusercontent.com/a-/AOh14GgALg7eZWc_q61epBHSqWtfZ1j6fGQ1wMBWCy3bYg,Absolutely in love with this game! Keeps me up for hours ! We really need more games like this for mobile !,5,0,1.2.0,2017-09-05 00:23:02,"Hello MySweetDefeat.
We are happy to meet you in our state! 
We appreciate our loyal citizens a lot! 
Take care and be ready to serve our homeland with passion!
Sincerely,
Ministry of Community Spirit/E",2017-09-06 06:22:09
gp:AOqpTOE4LqSw-9hrEprr5ljteObX0Yawv9yfnN0ROR71gH1beD4f-ANW-OM6MA8wY_GShvGFdAEo2fRMjj6xo2s,ElcomeSoft,https://play-lh.googleusercontent.com/a-/AOh14GiZe6nNokTNsCj8ydGnxUy_lhX2tOSDbrCDuH0Grw,Absolutely cracking game,5,0,1.2.0,2017-09-03 22:00:02,"We are glad to welcome you ElcomeSoft.
Your devotion is highly appreciated.
We expect nothing less than complete dedication to our State from your side.
Your reports are very important for us.
Sincerely,
Ministry of Civil Affairs/E",2017-09-06 06:25:09
gp:AOqpTOFd9_3fIyItdx6J1sDGWMNKaay6notcpC9WPM96B3s86Pb9Tpxgf6ey54g2psmf6_z0RcA55RuDGSwsBps,RamdomBritishdude,https://play-lh.googleusercontent.com/a-/AOh14GhUkg_FF7w2pMtB1NuUwtGx73cYB671cdYaA-lZEA,Fun and addictive. Refreshing change to other games available.,5,1,1.2.0,2017-09-03 14:55:12,,
gp:AOqpTOGtKbXR4MxDNhQzobGoeuB4xqzrvw_ur_hJ9jbXr-kyrUuorx624Z-wKMfNnHAGPbAxH8fFim56z_5QjDQ,Ayesha Khan,https://play-lh.googleusercontent.com/a-/AOh14GgFvEVRa5zwgMyCAK-zfungAdGnW8gk9XpJy6Gt,I just bought this game. Just the start of the game it keeps the screen turning black im just disappointed about the game i was very happy to bought it but it turns out so bad can i get my money back or can i send you the picture of what happening to the game,1,1,1.2.0,2017-09-03 00:32:13,"Hello Ayesha Khan.
Thank you for being our devoted citizen
Please excuse us for any inconvenience.
Provide us with Google order number and model of your device.
We would be grateful if you could describe in details this situation.
Please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit
Sincerely,
Ministry of Mobile Support/E",2017-09-06 06:29:14
gp:AOqpTOG7tF4kQImUCeQxRExEvtFlt93k6lkKtLcbKAZiPgI48P8gafpm07LfiXqS7xL9SKRfisFmpaeBvS0jQHE,옌생청,https://play-lh.googleusercontent.com/a-/AOh14GiG5YVCxkdpED-bHuPEKcPi-n2Iff_bptvpQ0GtpA,"It's a great game! But there's no replayability. I screwed up earlier in the game, but I needed to do was to restart the game and everything went as per how the previous game started. Maybe the game developers can inject some random and totally unexpected events.",4,52,1.2.0,2017-09-02 23:04:12,"Hello 옌생청.
Thank you for your report.
We do appreciate your loyalty.
If something went wrong previously, you may choose in the main menu any needed quest and start it anew.
Also, thank you for your suggestion about implementing the totally unexpected events in the game.
Sincerely,
Ministry of Mobile Support/E",2017-09-06 06:49:46
gp:AOqpTOGBeYPLw1FaiLnL-mokunbTCjFwv29hsnJgEWL-0ZWsphOuYGs_fc96RpayOue-fti9nMjFBCj1KkEGuzM,checkerd,https://play-lh.googleusercontent.com/a-/AOh14GgTxw92k4AT--EXoS9g1GIIUOmn-db3YriJObzG,It was cool it reminds me of hello ningbor,5,1,1.2.0,2017-09-02 01:05:41,,
gp:AOqpTOFg5ufh9kN2OxZv6ofq9aheJkcrQMcHy7rTCvBSXS4JXrGUQ1xVMh_QjPNjvhM1DPN390RtEvTv3cEoE3Q,Tudo Épico,https://play-lh.googleusercontent.com/a-/AOh14GjgDML913Z6DDFDz3FU7X259W8Ym2n0bDqbTpJrYw,"AWESOME! The gameplay was awesome, and the story made me play even more, just so I could get all the endings, lol",5,0,1.2.0,2017-09-01 15:20:33,,
gp:AOqpTOFjRqawRIguU3zk2gRn_abAhVQIY83ZjPau56VES2W9ujBLjQIkGBQZARn_R0yo33AbeDyB4wihbkF1T5s,Aruki Tsukaru,https://play-lh.googleusercontent.com/a-/AOh14GjZqFcnW2Feh7ImUyZFPo6d83sic6izT64T78j9vFQ,"At first, I didn't get it, but when I did, I realized how great this game is! I wish there were more games resembling this one!",5,0,1.2.0,2017-09-01 11:27:21,,
gp:AOqpTOGcmCkGp-kn_K1HZHcOMdC4FMVUPMI8NOaniMRfekIpdK0DE5XCTYWLE2sqRfbqjRc-3ErRW8jEGVnqltI,Kyle Bird,https://play-lh.googleusercontent.com/a-/AOh14GigXhvvMKwh1rbXONu3tVsTXTC7ruLbJJQYqSzVMg,Good game but don't play if ur dumb like me... lasts along time also could you add guns so I can kill the tennants,5,10,1.2.0,2017-08-31 03:39:51,,
gp:AOqpTOEha5Bij9b6UxBTEyQyF11FL9mKjph3_cdRkvYDGoSA8gq1zkQi_2XMmU0JiNlE3t6fo6NLJmuD3cKPPPY,Evan Oscura,https://play-lh.googleusercontent.com/-keSFx8RrtE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl24vcNyDTWrLIwZl7ShbJSo_UXoQ/photo.jpg,"Interesting concept, good graphics and execution.",4,0,1.2.0,2017-08-30 22:38:51,,
gp:AOqpTOGjK1H00A3IiraF8J-4cXLc6oETA4P7b3jTePD1DVGEQMLQ0QngU3t4pwzWqiCNfCxTfkRFtiTxELoZSSk,T C,https://play-lh.googleusercontent.com/a-/AOh14GglRYo1q_qGilUofy_qiresCE4ik8FA6FJCMPjN2g,Sucked. Nothing to do. I ran out of things to do after awhile and never had any new assignments.,1,2,1.2.0,2017-08-30 18:34:42,,
gp:AOqpTOEsSZcXTTIvoRhyPZSZeTbu-IAGkbuB9_PjPiiUV4wIDfZZpKmP8z8hyldpCVUMQt-m3hwZPfEUjgnkj58,Simon,https://play-lh.googleusercontent.com/-qwu_IXr03kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN-e5ezvNjA3cuSG9cdXCfHvserg/photo.jpg,"Excellent cruel yet twisted game, obey the government or suffer. Great graphics and storyline, i will be playing this for a long time thanks for the special offer😎 Add in more content if you can. 5 stars worthy⭐",5,8,1.2.0,2017-08-30 11:30:25,,
gp:AOqpTOF_86X3nQ3R2vHF1fBv-xXyLtYWnHjHHlKGZbJwmIwDz7lX-mO3mqfgLYCzWSuyu_DsyIwLulEdGT0JWCg,Gavin Cyrus,https://play-lh.googleusercontent.com/a-/AOh14GiR8n9tlVprVWGV3BV16ewSBa2SDkFAjT48nbMTpg,This game is absolutely stunning and I could recommend this to anyone!!!,5,0,1.2.0,2017-08-29 19:15:42,,
gp:AOqpTOEwfLSBzBownATDtDI8S9Ik5IxbjeW-8Ga_qpxsKNZSZz5tndc-it6usp1JHAAh3rMhL6PpQTnMFj1pIKM,Green Ogre,https://play-lh.googleusercontent.com/-7CaykyE420M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhY1vOBZmjP6IAEXt26isS9-8fyQ/photo.jpg,Something different,5,0,1.2.0,2017-08-29 17:54:52,,
gp:AOqpTOFAhhdLtl_9StZnWwhIj_rWwdGUPOxdB5k6zrCS_vd4-WA7szipdsbB5QML6Sn_xypao8Cg0onxN7WgBgQ,Stevie Skinner,https://play-lh.googleusercontent.com/-9r0p7XbhaBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDcJXs1D-hl8Dgi3RCV9ZIGCgqJQ/photo.jpg,"Usually don't buy mobile games, Had to buy this one. Really fun, Got a bit through the demo, the game was on sale. 3$ for tgis game is such a steal. Hope to see mpre games in this genre... I'll be watching.. 👀 📹",5,41,1.2.0,2017-08-29 08:21:15,,
gp:AOqpTOESKlTQyp2kDk5ydNDg9AReTe-m6s-Juvi-gHDKBMK8DZ1cPY_4jK3pkUpac178q9mlAflKFmj6l-5Rsd0,Ivee de Chavez,https://play-lh.googleusercontent.com/a-/AOh14GiVoJ4b9FB1o9yrMfeIRHFNlMtbDJ0alujgWonT,"I stumbled upon the free version of this game while I was looking for a new app to download. The storyline got me hooked. The sound effects especially when I am installing camera or spying on the tenants make my heart race, the game made me nervous and fidgety which is really great since I felt like I'm immersed in the game really well. After finishing the demo, I've been itching to buy the full version and here I am now. I will add some more after playing the full version. For the meantime, thank you devs for delivering such an awesome game. Kudos!",5,19,1.2.0,2017-08-28 23:50:23,,
gp:AOqpTOFzEH478P3kEBvNJPJS2EdlBJmiO2almHsflpo6dhORPS-eluah7QODJgjyNlYqug2oCNHzyFJyRiJHoQs,Enlarged Turkey,https://play-lh.googleusercontent.com/a-/AOh14Giny0IzbULZOglQ_QGYowsWLTXXjNTl0qhY5cKHcA,"It's really awsome it kinda reminds me of papers,please with a bit of fallout shelter and it's great. Although sometimes my frame rates drop when playing on my tablet and also I kinda don't like the fact that missions are timed.",5,1,1.2.0,2017-08-27 14:52:20,"Hello Lorlax.
Thank you so much for sharing your opinion with us.
We look forward to long working with you.
Be on your guard.
Sincerely yours,
Ministry of Mobile Support/E",2017-08-28 02:06:30
gp:AOqpTOED_dgso-MTfN4tUEZBwaOIHTaefiFN2-UoRH_C3M4AVctuLV6ZOhzD_dJbRbtsjMvZCiRuFACBF17LPwQ,Noir Raisor,https://play-lh.googleusercontent.com/a-/AOh14GjO2WVxgQW4AjPaeiWN8Revl86HT9obQInB2BGCkA,I love this game i sided with the rebels,5,0,1.2.0,2017-08-26 16:26:00,"Hello Willie Robinette.
We are absolutely happy to meet you in our state! 
We appreciate being our loyal citizen! 
Take care and keep your eyes open.
Sincerely,
Ministry of Mobile Support/E",2017-08-28 02:22:39
gp:AOqpTOFYto901YaR4z4UXG7HTKgN8l3DIhVYuaLAkZ_hm_lJPKH_V-MfgVxuCPXcvyyZFduOciXRUUZwPG0Woso,Nick Gregory,https://play-lh.googleusercontent.com/a-/AOh14Gh0D1AhdQ51Ho1gTTYMpj0Lmvwf47IsdiyaafvXEcs,Amazing orwelian atmosphere. Must play! Developers did great job!,5,0,1.1.0,2017-08-23 13:53:04,"Dear Nick Gregory.
We are absolutely happy to get your feedback.
Such a message as yours confirms we are on the right way.
Take care and keep an eye out! 
Sincerely Yours,
Ministry of Citizen Affairs/E",2017-08-28 03:57:25
gp:AOqpTOFEaimap4u7qOBGvWPLaOAyRQ6OJ02Srd-8-byJhgxc3y3OUNyZoHwmYhM5qCeDyFewTpnVYeW0LUP7OOQ,Sherif Zayed,https://play-lh.googleusercontent.com/-1qbxRFLeVr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6h-bCv3T5ZwcUTms3w-KzE1Nr0w/photo.jpg,Good game and unique,5,0,1.2.0,2017-08-15 10:49:23,"Dear  Sherif Zayed,
It's honor for us to meet you in our state!
Please keep your eyes open and remember there's alwats somebody watching you...
Sincerely yours,
Ministry of State Inspection/JL",2017-08-16 10:54:21
gp:AOqpTOEEBR-MzJuxC_XQvA5J-5SmOIdsaHEmZoO5TtLrj4f65a407oQTZo2uC9g4ZCsiv-0I1xYF68Ke_5AVPAg,Pierre Tinard,https://play-lh.googleusercontent.com/a-/AOh14GhQ1-JFqSlvLEXP-IfueWB28D_7s4OEQbkD8tJ8a8Q,"Certainly the best mobile game I ever played. Characters are great, as well as the story. A little bit laggy on my Moto G4 though :/  Very, very good work !",5,14,1.2.0,2017-08-05 10:28:52,,
gp:AOqpTOEOHlw_j1afEuuHB-dAKSHzFYJ7JFwzRPqseTlMss2yyHpNOOOJZNAOJc61J1Q-e4zER_twluH54E1tSos,Choinam Kong,https://play-lh.googleusercontent.com/-yWnJDboJjBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSTTkehhfRGGe_i3i4k8gMuhtfBg/photo.jpg,Stunning character development and mission design. Even among pc games of same genre this game shines as it is among mobile game. Shame that cellphone can't provide a handy control for this.,5,10,1.2.0,2017-08-03 02:01:13,"Dear Choinam Kong! 
We are absolutely happy to get such feedback.
Such message as yours confirms we are on the right way.
And remember: ""Prudence is an attitude that keeps life safe""
Yours, 
Ministry of Citizen Affairs/JL",2017-08-16 11:47:54
gp:AOqpTOF0_2LvKd_Vmp9dDGJzkYJDDVd0e1pYFJOFmnd3e5Vu2lMZ6Ykca7yu0pz9eMxdCxEHg4MDC19pJZ6-RHE,Heaven Lee,https://play-lh.googleusercontent.com/a-/AOh14GgnWyjO8UawlXhGQVSbWDQWmEnZD5UcKRFiSomf,Please make another game just like this!!!!!,5,2,1.2.0,2017-08-02 12:03:38,,
gp:AOqpTOEGu325-OZUEyHUJt5tP5vFvbtyGdm6thntmV2SotmLGDxCnwvTZUMtXyBCnxYnhg2qJWqj5zh-p9-Zp-A,Alexander Cabrera,https://play-lh.googleusercontent.com/-Ysd0xb5_yns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7yfeicfkb66BmAOgWJRQuLtilIA/photo.jpg,I like it great concept and gameplay but my game ended at the first mission and said game complete and I got a black screen and the first guy doesn't show up till the mission fails then you have one more chance to catch him using drugs is this suppose to happen?,5,0,1.1.0,2017-08-01 11:48:39,,
gp:AOqpTOGgpjglqtqcuJEtRrq1Oj2-1c9ufIYiLA_KaQc4B3XLODlc1RxI9hjvtXAFdtYRl4fyS7daucpwUjcxt3U,Jay Allison,https://play-lh.googleusercontent.com/-54-_eP3eZQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_JzhwH2ysJcYUDs1x9G54Hvavig/photo.jpg,"A fantastic pc port. Great humour, great graphics and really good story. Highly recommended!",5,5,1.2.0,2017-07-29 01:05:41,"Please Jay Allison welcome to the most loyal and dedicated state.
Remember to keep your eyes open always!
With kind regards,
Ministry of Mobile Support /JL",2017-07-31 06:26:32
gp:AOqpTOF9ceBZd2wFniDtBKmSpTYd3e7IJM-nxJbuJ-675ACVIjlyItgfzifaX1FFpzxTD6IxCuX_ol3JNzXbRrE,MingRay Koh,https://play-lh.googleusercontent.com/a-/AOh14Gh6-dn7BIqq-7UAQh9Y08JTaoNmAtXj0Vz-PkIjTQ,"One of the best game I ever played, but I hope that it will have more stories in it.",5,0,1.1.0,2017-07-26 23:29:10,"Dear MingRay Koh!
Please welcome to the most loyal, full of public spirit State!
Take care and keep an eye out! 
Sincerely Yours,
Ministry of Mobile Support /JL",2017-07-28 07:26:14
gp:AOqpTOHv3iybfjMhbxKGgggL5XTmqSfPDxZQ0PUO2BuU0p6w-WqMz0HmUScLFTP7TU-6w7dXKKenXNKTMuKjje4,Chris,https://play-lh.googleusercontent.com/a-/AOh14GjN18YJT7PWFMPKULVgjMCoSPDdk9955tAY3OW3Gw,It's just a really well made and enjoyable game to play.,5,16,1.2.0,2017-07-25 05:03:47,"Dear Christian, welcome to the state where loyalty and devotion to the State is appreciated!
Take care and keep your eyes open.
Sincerely yours,
Ministry of Order/JL",2017-07-25 06:14:46
gp:AOqpTOEfsQ8ohSkDYjBQ_-vqOetVjuDtQwPbYXooj4ify1Vpwhnvbbs6FsPHdFnJc-CbKoZL3l6ggAYnMFMzWXA,unilluminated antimason,https://play-lh.googleusercontent.com/a-/AOh14GgCsV_6DTXSVeOZ4ZEHRnb2Bb0ifX29cVPAax87cg,"Very well done! The freedom of choice to the dark dystopian game world play out very well. Every character has a vivid personality which does not make it easy to ""just do the job"". It's ""Papers Please"" with a rich atmosphere.",5,0,1.1.0,2017-07-24 14:57:02,"Dear Eric Dabrowski, you are our law-abiding citizen who we are glad to welcome in our State.
Watch the tenants and please keep a sharp lookout for everyone in the state for your own good.
Once again, thank you for choosing our polity.
Take care,
Ministry of Mobile Support /JL",2017-07-25 06:24:14
gp:AOqpTOHmmf-nhcYs_ah54Jw6NXpxyJ8ZU-HnthGldMP-6_p5W4ooTHaNVye3NJXivxZwBvVrEUjhfDIG3mtqXbg,Malcolm Lucini,https://play-lh.googleusercontent.com/a-/AOh14GgrheiVEHcgAWlYVXnB0m5W-YWMPWhoDlLTxPmI,AMAZING !! MIND BLOWN well done one of my favorite games ever,5,0,1.1.0,2017-07-21 09:29:18,"Hello! We are happy to meet you in our state!
Looking forward for great cooperation with you! 
Sincerely Yours,
Ministry of State Inspection/JL",2017-07-24 01:17:01
gp:AOqpTOFj8S1UQt6Hi8RrfNNL7IkeUEq8zqj3EdqDHT49KHpTeQ852jFL4uG5p0XgKXPD7cLY3PPlxDQxwI2wSHU,Diego Ibarra,https://play-lh.googleusercontent.com/a-/AOh14GgAGbx4j3q3ZCo65lTHdB9-dBj8uRWENlo5_NjfeA,"Este juego está padrisimo, lo recomiendo al 100% 👌👌👌",5,0,1.1.0,2017-07-17 16:55:58,"Hola Diego! Muchas gracias por su opinion y 5 estrellas!
Que tengas un gran dia!
Tuya,
Ministry of Mobile Support /JL",2017-07-18 04:03:39
gp:AOqpTOHvqnIzR9iZ6ACwBZ7FbUliPZ9BCduxVIWBUyfrogO1xc-GOwpOKBSaexd7mou8a_g4wdaUCVX7wsRxnBA,Bekki Dobbins,https://play-lh.googleusercontent.com/a-/AOh14GhFi_CxbEKN24ypuziNAkcuf5UHwVYgMj6g_t27,"I'm sure I would love this game if it would download.. Tried twice, but now I just want a refund. Thanks 😘",1,0,1.1.0,2017-07-17 05:37:39,"Dear Bekki, welcome to our state!
We say sorry for any inconvenience we have caused you. In order to find more on the issue please submit a ticket https://support.creative-mobile.com/Tickets/Submit so we could offer you personal solution.
No doubt, we want our best for you!
Have a fantastic day!
Regards,
Ministry of Mobile Support /JL",2017-07-18 04:01:29
gp:AOqpTOEown8pbXyngg8dRaQSYtBxzZLPvVjsxcJ0_VeFD0AkPkheQXzxpfI9Zbxwpz6gYWrp7LRhhyQFOB6Mz5w,Fuzail Khan,https://play-lh.googleusercontent.com/-UlJPdBzjQTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksPve0onywRrVmu2upRn0Ru2p69Q/photo.jpg,Best game ever,5,0,1.1.0,2017-07-17 04:45:27,"Dear Fuzail, we are pleased to meet you in our state, where loyalty and justice are in respect.
We are looking forward for long-term cooperation.
Take care!
Sincerely Yours,
Ministry of Mobile Support /JL",2017-07-18 03:51:41
gp:AOqpTOEOYC4Zf4LqRD_8vxEC7lyzgPBgEB_l2raJP-K4l7hQM7cB6cPN5I8cR8m7SeI8oaX-r_0VleJyb6RvHFc,Chris Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhqiOJAiQco5E8LRDcMsrmVHzZn2wmot0nf1hl9QA,Game froze my phone and barely got to play. Want a refund.,1,0,1.1.0,2017-07-15 13:52:41,"Hi Chris Johnson!
Please make sure that you have enough free memory on your device.
Also try clearing cache (Settings, Apps, Manage Apps, Beholder, clear cache) and then restarting your device.
If it doesn't help, please submit a ticket via: https://support.creative-mobile.com/Tickets/Submit We promise to help
Yours,
Ministry of Mobile Support/JL",2017-07-17 00:20:16
gp:AOqpTOGAjFGI8nudw-zq1MQ1uGD_WRbn2XuiGR2LhL_dVGufSJSbdyyny98Nu3Lxp3iMm3Map_6Q2Lueb1tVEYo,unknown 51,https://play-lh.googleusercontent.com/a-/AOh14GiRocSIv9lAqYloJcE1ygsddmAJdiE7h4tONWvW9Q,Best game I have seen in years great work,5,0,,2017-07-15 00:35:02,"Dear Asander 51, thank you for joining our state!
We believe you are loyal citizen who we can trust!
Take care and keep your eyes open.
Have an incredible day!
Yours,
Ministry of Citizen Security/JL",2017-07-17 00:16:01
gp:AOqpTOH_f4vIuH5UFqwogOxQ67UR7TVit6Do88vI3GT4dOSGCsSVcuX67qFoa1i0ZQw9lTqdHeepZkBNvZFKVjI,Mobile Legends 670,https://play-lh.googleusercontent.com/a-/AOh14GipWsetHUUu31PUZV8jOTo810ErqMZNnXEnW2Lwqw,allright,4,0,1.1.0,2017-07-14 04:22:12,,
gp:AOqpTOGwDgh61uBee3OyuTLfwC1t0qTtfbpbmhq3-rDLEchVXumJdtyEgz1qHS4CuNPAfmVoCfvnJvSIjlLjBRk,Koda Scott,https://play-lh.googleusercontent.com/-1mQfR1oLdck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnmeA88Z0QVD5g7rOxr660LUWzDQ/photo.jpg,"The overall​ game is good, but it's much too short to be going for the price it is. Not to mention there is little to no replay value, as there are obly three ending and a bug occurs at the end that shows you each one. I do wish i could get a refund but not with these google play policies!",2,0,1.1.0,2017-07-08 19:31:52,"Dear Koda, 
Thank you so much for sharing your opinion with us; we will take it in count for sure. Please notice there are many options to think over quests. Sometimes it's getting hard to make a choice, but your decision depends on your thinking. 
We are looking for long term cooperation with you.
Take care!
Ministry of Mobile Support /JL",2017-07-10 03:03:49
gp:AOqpTOHyG5Z1iVXj_XQM-XOp7Pp48h9p_3c5uqRIeBRUda940bYiocJ4JOXzXzYfxCv4LSa4BBEBmqSvfgd0bHE,Gary Oak,https://play-lh.googleusercontent.com/a-/AOh14GiR-DfB-5uI8oKzYq_hyFQJ2cUbui6rEm3h-Y9F2Q,"Updated: Read the privacy policy for creative games carefully before buying. They collect your information. Here are quotes from their privacy policy.  ""The following Policy sets forth the manner in which we collect, store, use, and disclose certain information you and other users (“Users”) provide to us in the course of using our various Products and Services.""  And   ""Please note that by downloading or installing a game, or by registering with us using any of our available platforms (including mobile, social media, or otherwise), or using any of our Products and Services, you consent to our collection, storage, use, or disclosure of your information according to this Policy.""",1,0,1.1.0,2017-07-04 08:48:42,"Dear Gary Oak, we are in a hurry to bring your opinion around. 
We never gather information for our personal needs. All information required is asked to confirm your personality and let you in the app to avoid any cheating. We can ensure you, player's information is never provided to third parties.
Tell us if there's anything that affrays you.",2017-07-04 04:10:54
gp:AOqpTOEJ9uGNtYi9AmC_uFavzEoqO8AkxJhSE0cuDQ4Qd-EQqiknFi6v1HhieWk8baLlpWD7tf4T1NhU8miOGII,Daily ReLiC,https://play-lh.googleusercontent.com/a-/AOh14GjzQ0RbNCK7V1HBSial6AVeuro2p2ib-B9MXPL7pA,This game is amazing!!!!,5,1,1.1.0,2017-07-03 10:55:38,"Dear Zach PAYNE! We are happy to meet you in our state!
Looking forward for long-term cooperation! 
Sincerely Yours,
Ministry of State Inspection/JL",2017-07-04 04:00:34
gp:AOqpTOF1ZOPBYS515gwvP0qFQNAC5r5ngEIwmCTWShxvI1z_a8TQkqVI1jw35wO_pB-SsFisnn30-qPC2Xg9bfE,HaziqSarasa TM,https://play-lh.googleusercontent.com/a-/AOh14GjNB7qIghliFBcyg7GjThrA0lXJvkiZP0UVJySqaw,The refund button works perfectly,5,0,1.1.0,2017-07-03 07:37:05,,
gp:AOqpTOGRxnJfAW8wh_TvMnnH6HUzpyX0jxSV-VDeJ1Kc6s3-TnLBO6F0cRJ2TWaivCIzEvWQkaWu_uzM78e8T2c,joshua vanzile,https://play-lh.googleusercontent.com/a-/AOh14GivC3KGnpVmNCrDHU9SQn_OxhU_DFDwvpEHmDo7yQ,I like it so far need more time before I am asked to review it,4,0,1.1.0,2017-07-02 20:49:31,,
gp:AOqpTOEMlObd2NPei7yZNciOI7fwzV5AQfQ7Ay3xGn-MlZr4GY8JAQFxqpb6YuWbmGYWBPx7MvPNZM5ZVh9emuk,Lucky Shade,https://play-lh.googleusercontent.com/a-/AOh14GgZPYjICjZqhgGDBpFIh2LZW0LV0XKSWefeCI6Ssw,Needs sandbox and indepth,5,1,1.1.0,2017-06-27 06:34:21,,
gp:AOqpTOE1M0DekoANVt6fFszEUKz9P6MihIN-WKY0r7t2RaR15Cc3Ls7ICHojdopxABYS1Xmw4RN_H5Fe_nAFFgU,Alen Abrahamyan,https://play-lh.googleusercontent.com/-5tx8UnzOMxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6cs0Mn3W4rF_K9zPWUFSZt1TT7g/photo.jpg,This game is amazing in every way the controls are a bit hard but you get use to them in any case it's a very good game,5,0,1.1.0,2017-06-19 23:02:18,"Dear Alstach Stafford! We are happy to meet you in our state!
Looking forward for long-term cooperation! 
Sincerely Yours,
Ministry of State Inspection/JL",2017-06-20 01:04:25
gp:AOqpTOHl6-31tIV-bzluf0YmeAwz7T-_Tt8Y9hQAP3Fme9rSwA4YoytG4TSdW6BsRjesMbFTSTCPA3Z_qsK0uCg,LancelotAvenger,https://play-lh.googleusercontent.com/a-/AOh14GjsbAUlSQdBmwadVJlrlA_PmwoQNuOPTjiFTS5rWg,It's boring .,2,0,,2017-06-17 14:35:28,"Dear Lancelot Avenger, thank you for sharing your opinion. Please be so kind to tell us what would make the game more interesting? Your opinion is important for us and we'd love to do our best to meet your expectations. 
Stay on the watch!
Yours, Ministry of Citizen Affairs/JL",2017-06-18 23:17:14
gp:AOqpTOGsDpE4UcQTLT_X4ZhHpJK6PMTBuebewvldkoV6cBfvzYjwFQ1HnAypfv1pD2P8Z9S8Trsh6gdlExbauGk,Fabio Yassumura,https://play-lh.googleusercontent.com/-1fsMcCWr3l0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck88y1vj1A39jztq5CNDhCTbqwFfw/photo.jpg,"I loved it. Seems like Papers Please, but different in a lot of aspects.",5,0,1.1.0,2017-06-15 22:46:38,"Dear Fabio,
welcome to our Wonderful State!
We are happy to have you among our loyal citizens.
Good luck in monitoring tenants!
Yours, Ministry of Mobile Support/G",2017-06-16 01:35:58
