reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyYW6QXSW6D-Nw5ewvU4A1bYtr394OJmcfqopJA8-ksmBmWIYKsi2VRmR_PA-IcwAClM9GvWiqvaxGlg,Jerimee Richir,https://play-lh.googleusercontent.com/a-/AOh14GiP4FZL4JkyF9ZNouMDmjL8zyB7SbgIXweE-vHh9H4,"A lovely story game, well deserving of the mountains of praise it has received. New games inspired by 80 days are certain to come.",5,1,1.0.4,2015-01-06 06:43:04,,
gp:AOqpTOFsn62496VgeBrNf6mvlPZ_VKuEbpPMmdNIVTY4w7ZYUexwNBJhz1iWEa3Ku-_1Bq7ubfY8i8Ma7a-DEA,Paul Millington,https://play-lh.googleusercontent.com/a-/AOh14GgrA7ABqxUz3TdVso-2BJ-LewE9Z4tkQTCBWMKRAA8,This is a fantastic choose your own own game. Really replayable and fun romp around the world with a steam punk setting. Would recommend to everyone.,5,1,1.0.4,2015-01-05 23:57:58,,
gp:AOqpTOE2z16V1cyh5CgAQRBv1c-RSojbEha2sTAU_Zo5v19WR52w46LXbuufwiMN1x-EWsWSr_M8i0uhTqrINw,Zane George,https://play-lh.googleusercontent.com/-_b-ySrLQGKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2GnduKP2jYk4yAggqY0ciIx-Dsw/photo.jpg,This is such an amazing game totally worth the 5 bucks,5,1,1.0.4,2015-01-05 23:55:33,,
gp:AOqpTOFYRxVifq5Glj5mYJC7rUvHTKXUqqoCZK3NCqlZV7Cqo8VGDPBPF8UTJhR3MUWk5YQm2lAZz2fLeLOEMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is worth your time.,5,0,1.0.4,2015-01-05 23:42:39,,
gp:AOqpTOG_yYRA2iuIzJ53pb2xsYrarSBSJA6qBasQjGuP8wt2sR5INZUA_x_QErGzrnBYFHyMz4p0ValEg3ZRMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, but I would hope that it could save / display every city that I had visited, or route that I took from all previous run through.",5,3,1.0.4,2015-01-05 20:55:55,,
gp:AOqpTOGmurhR4agOg3BRWGisAduZxb9WH3ixeL-fWI1sfWys5tddNv1BBvFTkl_qkj6TvgWC9cAg6f587sH_gg,Kyle Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3kZdIC3dvLxHlDI9TCghDl1rP3SUsEIUwYC8c0A,"Probably one of the best mobile games I've played, and with nothing but a text options. It's the definition of a choose your own adventure.",5,0,1.0.4,2015-01-05 17:46:08,,
gp:AOqpTOGoR0cyY6oWyDDXA9-Af81H6fBlX7ukxXE5-GSCe1Spwa15iMpG3_-J60ZB4JCvj8I9K8DUuU8gCp5NXQ,james cregeen,https://play-lh.googleusercontent.com/a-/AOh14Gjk0gOuninF8jh8LbvfacSIiSJ65yLwdBYePfD1BtY,Not sure if it's just me but the games great however it does drain my phone battery down quite considerably when playing.,4,3,1.0.4,2015-01-05 11:06:56,,
gp:AOqpTOHmEVSDmeLmHmQap7epfhFMIYdFC0u6AbxqnUbNSvlcBhm1HFxE4jpdPWgWth-UmXeRtHT17-vmXqnGpQ,Virkill,https://play-lh.googleusercontent.com/a-/AOh14GgHmPg5mepSpWgJq77377i-qY7LUpKdr1FLh5iP,"I read books & play games all the time, but I never thought that I'll do it at the same time. A 5-star game",5,0,1.0.3,2015-01-05 09:39:02,,
gp:AOqpTOGt5r4DK38KKAq4H3H8KeyLiSqtu470MrnerhXoxBV-s1XRi6vyZ5-NsyvtDxvR0T3TchxNr80RfE1F8g,Seathes W,https://play-lh.googleusercontent.com/a-/AOh14GjeTYKgazzxdGmHNMMeTvhwqWrAS4nC78_T_EAi,"Inkle has put out yet another fantastic adventure. Great storyline with believable characters, fair challenges, and excellent replay value. 10/10 would buy again.",5,1,1.0.3,2015-01-05 09:00:03,,
gp:AOqpTOHOGq71pLTlsq0kxuCbf3CNt35vXl_rWPPeqTfauyK-ds9gAIzKMi6lZQ8ycJ9ClzyT9F-lzIMPHVexKA,Joshua Piché,https://play-lh.googleusercontent.com/a-/AOh14GiWHCcyXrdBFFyHhzd2ts-6ftWsDROxMGYW2NY0,Writing and dialogue in most games is amateurish or childish. Not so with 80 days! I really appreciate the quality displayed in this game.,5,0,1.0.3,2015-01-05 06:04:27,,
gp:AOqpTOGk2z45547pQCeCPuDpMnJXQ0G4NDvc2xSGgwxOEx029jWDxN8_erlEIxkOK8SsCTvIe7aFL4hZmGExLw,Kyle Crouser,https://play-lh.googleusercontent.com/-7NamBOLMnSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsgjnpH9KlnOGHrvdv1SYHLa3eow/photo.jpg,"This game is a must buy. At first you may be put off by the lack of direction, but once you begin to understand the game it'll consume you entirely.",5,0,1.0.3,2015-01-04 20:12:39,,
gp:AOqpTOGLKK22iS3gfZ1G-KojLrnAIFVf4xpSEOIztONOla7HCvEoXHd6nFnR_vRoK8E_4qsegq4wRzJmitQK0w,Haos Uhiha,https://play-lh.googleusercontent.com/a-/AOh14GgNj1PtIfJrXUgOgm2pkRupjpp4WtNYbBcvx88YTw,It looks great but I can't even open the app I need my money back could of got something else,1,0,,2015-01-04 14:28:44,,
gp:AOqpTOGskiAYTpczLkGxcR5fhgu4cZ_mBROJqkZGf5i_HUJCUvISM6NEyB-3ORZXHQDpVhApUCK-DUHePkrXjQ,Chris Allen,https://play-lh.googleusercontent.com/a-/AOh14Gi0ISqnFGl4TnDGaOTum8e7XEdq_u6k1DdFizvWExY,I hadn't planned on playing through the full 80 days in a single sitting but I was bitten by the travel bug with this fun little game. This title has high replay ability with different routes and I look forward to trying it again.,5,2,1.0.3,2015-01-04 13:58:08,,
gp:AOqpTOHm_6ImWj6hfT8a-PcL39LQOSIO-HkoPBineL391BG130S6-JSMv4DMBGpySeK-rGRYKGl3takRHLLlMw,Francesco Varrato,https://play-lh.googleusercontent.com/a-/AOh14GiS4PGzVl0uyGPUCIrdg2z-P9avBG3pjhcMSZJl6Fs,"I am a fan of Willy Fog since I was a child. This adventure text storytelling is for sure entertaining, with its rewriting power. Nonetheless, I'd like to point out that it lacks replayability : Once you've succeeded or failed in the 80 days enterprise, you just don't mind restarting... I had preferred a less challenging and more graphic storybuilding game.",4,0,1.0.3,2015-01-04 03:46:16,,
gp:AOqpTOEJO17ztmoxZxp-h6X0Rpb8mxBJIj__8MIJGOw9RoTxc2RY8MXrJ0ApayD34iN1JzdJUGF2oYT-ortNWA,Chris Faulkner,https://play-lh.googleusercontent.com/a-/AOh14Gii6XHXy2SoGh8J6JQ4EV3-n8951Ggx7nrV4A320g,"I've never reviewed an app before, but I feel 80 Days deserves it! A nice mix of ""Choose-Your-Own-Adventure"" style gameplay with fantastic artwork that I've played over and over.",5,0,1.0.3,2015-01-03 16:01:09,,
gp:AOqpTOHVDwXJM951NfZEJcp-gah6CZmJVP7eaZnQPf8XBFqqi9R64HMHx112t5m8yMzhqPnyid-3FPY8WCzibQ,Anthony Purkiss,https://play-lh.googleusercontent.com/a-/AOh14Ggwy3JCsDtb5-Wrd9U1jaz0rwWBX4Hv5S11MIV2,Was recommended this as one of the top mobile games of the year and it did not disappoint I have just completed my first attempt around the world and will try again tomorrow knowing I will have a very different adventure as I try to do so in under 80 days,5,0,1.0.3,2015-01-03 14:58:49,,
gp:AOqpTOFReT8M65p_yCFHEP4kKHelGaYqnQOzF3dsVCNbomFJFvW9gP54yPFJoADhzyKvbYzhGkfn9iC-MV4DWw,Thomas Angell,https://play-lh.googleusercontent.com/-xYGN3SNedBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjfbebBfmubJeU3uUFFTxLcaeMOw/photo.jpg,I bought this game for my mum and I and we both enjoy it greatly,5,0,1.0.3,2015-01-03 14:15:45,,
gp:AOqpTOGrzsbHJLDm0y9CkciJPKaN0RmWh70c6GALjrOFjoMN_wOGzbaIVA8njbTxaxZj_cBrLWXj7wVsVuV3SQ,Tajinder Minhas,https://play-lh.googleusercontent.com/-dcJRmoZVezk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0qgojwgxwLawZ4Phto7TQyAkb9w/photo.jpg,"great game, lots of replayability.",5,0,1.0.3,2015-01-03 07:10:55,,
gp:AOqpTOFTbiHShYSjUAJe01p98rSfgHO4VnIU9ZSybtG9agLrCYaB3BuVZaDq9G3EiM7_Cuq6hvxjWV1YrFk-dA,Jonathan Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg7ygGB6IK6aj4Qr-UrkIc_8K6qlJ2RPHMg7nSFX4c,What a fun adventure,5,0,1.0.3,2015-01-02 21:05:53,,
gp:AOqpTOFs9ubx7bFM5nxL_8Lt7ph5x5pS3DQXrrZsdnEuonjq4iNvSpMp1KKVz_GJ92vmzgKvrC6cWNaI54KH3Q,Karl Harris,https://play-lh.googleusercontent.com/a-/AOh14Gja-7TwLVl6sZuO4KVf5nMcMb75LrI00DyO0TB_,Awesome!,5,0,1.0.3,2015-01-02 18:37:44,,
gp:AOqpTOFnp6w6jzNxGsacyK8Qq0LIu2GdRH4R74u79BHr0j7WC9nseuNCFKcwJaEiGbCcBC3246dDSQuSbLbXCg,Peter Herbert,https://play-lh.googleusercontent.com/-wH3iBPm1yj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQL7cI_OQGHvFhG-JfvBwP2DO_Ew/photo.jpg,"Stellar game, immersive, and thoroughly enjoyable. Great replay value too",5,0,1.0.3,2015-01-02 14:39:02,,
gp:AOqpTOFot6fsFoDJW_NQm4omzcv1mMvhNT-gVo0vw3quZErVZ7CRbBsQngvssjx1kGRgoKDsxVSKZBjL67L3_g,Cal Y,https://play-lh.googleusercontent.com/a-/AOh14GiIIX8QaMKjAMHRXecfpJXgYwzA2NhDzYs7k47NtQ,This is such a superbly designed game with fantastic reply value. It is also incredibly hard and I have yet to take the same route or finish the journey in time. Highly recommend it.,5,0,1.0.3,2015-01-02 13:10:22,,
gp:AOqpTOH7p7awWYKDIY_60bz2T3FCc74SX38qZv1x1k0LN77l8rs_ZK2s8m7CM4nGQPVAa07TZpWvEyKakWlZMg,Euan Hepburn,https://play-lh.googleusercontent.com/a-/AOh14GgV3eGEii_T9-Ww9O43hVNNvr9EEUn-rT6jBLtntw,Saw the Yogscast livestream it and fell in love with it instantly. Cannot stop playing it!,5,0,1.0.3,2015-01-02 12:12:40,,
gp:AOqpTOHHSuHc3zxmGYq-Ox1E1vzcYJo5nbE9DwejpSGr-gaj5Viwtb6_M2K0o3o-xGqTSuEet5nQRjvyUf_s7Q,kaych opheim,https://play-lh.googleusercontent.com/a-/AOh14GhrTHNwFNIrElKDguL5ICrT3WiI29O0AX5Z3lgeFck,I just downloaded the game and I had to restart my tablet 10 times in one hour because it froze absolute waste of money,1,0,1.0.3,2015-01-01 15:43:14,,
gp:AOqpTOEHXeutV4Xfu9F2s5odLfvXrNwgovtfa2nnbYg37YDwr1AlpQFvS8fBgIs17vPfBzW-IfDzDObqMafaXQ,Karen Beach,https://play-lh.googleusercontent.com/a-/AOh14GggCAIX8F_LIEindfwHfUs14I7NdJg9JBw2Y8pB1g,It's a good game but on my 5th play I keep crashing around day 15.,4,0,1.0.3,2015-01-01 00:59:35,,
gp:AOqpTOFCSSFWsy-4_YmwohInAH1vYnVRc-Vl0wWvRy6io1NtLy1aX5aajSMtXGWPWKEHZaApa_ZvCEUdDRSQfg,Onur Karaman,https://play-lh.googleusercontent.com/a-/AOh14GhdsJP-LHRq0Zi2k-j-dXRC7aWGc9VAn_LqGSKB9Q,You have to read a lot and the story doesn't seem interesting.,2,0,1.0.3,2014-12-31 23:01:09,,
gp:AOqpTOGF5MaPq0Be0HvGDAvVs99DViz2cS7jvL4zs9JUD9I8kGti4XEcrr2cwybucvrQlb9MnB3afCw0pF2mbQ,Michael Moldovan,https://play-lh.googleusercontent.com/a-/AOh14GjE79DvooH_GunHGJ6ntmYcCQnZ3sm2svwYBCTLWw,What a charming game.,5,0,1.0.3,2014-12-31 17:03:17,,
gp:AOqpTOFaW14SN8-S-VUH2aSoFWNyHEVK6kVGKyVdFJB2J_Xl-KW_hBfpXKzu0foE04y6bbC00PkuDqTFZ5HtDQ,Michael Krebs,https://play-lh.googleusercontent.com/a-/AOh14Ggj_9rxQYrusGmcUOcet4fXQHINaJoxzbSLIT6wuQ,It's perfect.,5,0,1.0.3,2014-12-31 14:01:19,,
gp:AOqpTOEkfijh-1EMykQO4aP7J-rMM2cWq2jYxqF4afhy47K7EV42SUY6iUCVyx0jtr_WoJDknp_CrKS8KrBy-w,Billy Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjf-Y0kntXLHN4beWlxSu8wGq6CgfNbEUSmUyIS,This game is like a choose your own adventure book. Everything you do seems to change the story! I've played it over many times!,5,1,1.0.3,2014-12-31 12:09:51,,
gp:AOqpTOF20FSCw5TDn3kYsQ0IuIoAUvRyNz_xf5IVj49qYMivfZGUr6eP2tZfj95DKri_DLaf0JPxNrYjWVzkiA,bob dole,https://play-lh.googleusercontent.com/-lUNrWHFolB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSV5kzZmX9fRQGooMIqN7JRw4wWA/photo.jpg,You can tell this was an I software port and not native to android because it doesn't work.  Definitely want to try it one day.,1,0,,2014-12-30 22:04:44,,
gp:AOqpTOHIzv33e193148ShIEV5FtDxRWQPrCb33EXMY8z2gErq4sjzqOS8fhBfebiEv4mYc7snqC2z_CA95cVfw,David Gray,https://play-lh.googleusercontent.com/a-/AOh14GgKncqnJXBf8OuLVQ_6dOG8VF_PSqE82txm3yeQEQ,"Gorgeous, well written and absorbing. 80 Days breathes life into the Interactive Fiction genre. I look forward to seeing more from the developers!",5,0,1.0.3,2014-12-30 20:21:07,,
gp:AOqpTOHkeMWOiOzz_QPY9EGatYOF3DNwhuzPpoXrdrAZhOjWJtJZUfPYR5sf7_N7uIHZa5tf6mpccDmUbQ2SAQ,Gary Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhxtpJ3eK8G_1Q6qkx_mUSq5ttXD0bTbo3nTN8u3xE,"I love the style and the marvelous tales. Played one game so far with my girlfriend and was a day off the target date, if only we'd be a little more efficient, investigated that woman's rocket ship, won that boxing match or had that boiler not explode maybe we would have made it. Well worth playing, if there is one thing that makes me sad it's the lack of Google Play Games achievement or leader-board integration but it is but a minor thing.",5,0,1.0.3,2014-12-30 17:54:46,,
gp:AOqpTOG7NaByF7XLx1m_kW423tQ6UTiEAImQLfnKeD54THQztN5l56hRjwN277JLJ9P4NxSxXvgbmDIjM7nOdA,Anton Brown,https://play-lh.googleusercontent.com/-5c-uRS0XiUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKyHll6uLsRJUAJN97bJb5EjNB8A/photo.jpg,Beautiful written,5,0,1.0.3,2014-12-30 15:38:23,,
gp:AOqpTOFkYQw0p9ykspmNKWkDZYHf-DyBIpM7sQ0nELd4M5JVwKWKECvTyxpryt1eAHrzD9nGAZjVm7HQWKBYCA,Kevin Deetz,https://play-lh.googleusercontent.com/a-/AOh14Gg_OjIc4hlzEWzplyjNVEX1ZbzUThlB_Fr4VYv_,"Very very buggy, generally i can only play for short periods before it makes my phone freeze or crash.. But very fun when it isn't breaking my phone",3,0,,2014-12-30 11:05:53,,
gp:AOqpTOF2tr7pQZRQ2AZWrGZ3CDaYeLwxiETZHnToLjla2C3w1F1-ojBef2KpulN2CM1O-MqGq4Fs_Tfvq0FXiQ,Kevin Cheng,https://play-lh.googleusercontent.com/-UyIezK0FO2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ8yIJQNiivJRQKAbJ-QZnnpjboA/photo.jpg,"The game itself is fairly easy and straightforward to beat in 80 days but I find myself playing over and over again just to visit all the other cities, find the easter eggs, and frankly, just to read more! Brilliantly done.",5,0,1.0.3,2014-12-30 10:00:49,,
gp:AOqpTOH6EpQbVjcK-4PQoB2FYL36GrNcqd43K7fKOWIheTJO6UY9IoPbNn5nHh3xt-4l3Yn4gvyOU78DpXX4MA,Bo Jangles,https://play-lh.googleusercontent.com/a-/AOh14Gju1HeVwOeRtxpv7EAg9V6s7Z48Bl4IN_p7MEku,"The dialogue and choices (or lack thereof) grated on me long before the journey's end. Some of it was a bit gay - literally. Which is obviously not for everyone. The zoom out on the map was way too slow - I burned too much in game hours trying to reorientate myself (I got into the habit of snapping back to the city view then going back out into the world map as it was quicker). Also, why no departure time on journeys? Very stupid. I only saw times for journeys that were inactive... but active ones didn't show so you couldn't see how much time you had to burn before departing. The sci-fi story was unexpected but I suppose it makes for a less predictable journey. Overall not too bad a game. Reasonably priced.",3,1,1.0.3,2014-12-30 08:40:57,,
gp:AOqpTOFmpEIBmw0McUlcyrZwrZI_TniONcu0Xcl9pesTa8HSDIK4aUBGuEBcd1NBsU28i66XldI46UQlD_SgGQ,Jim P,https://play-lh.googleusercontent.com/-gHWdwEb2Iyc/AAAAAAAAAAI/AAAAAAAAI-4/AMZuuckpibdxoR_kK9RrDcnftJrKFGW4xQ/photo.jpg,The Totalbiscuit army approaches.,5,1,1.0.3,2014-12-29 18:38:59,,
gp:AOqpTOFGuFTD1QN_G41Fbe2Qsag81APPLfA0uZUL-Xvdu84MZZZyvqdCJYpYpBzbKbj8_0h_q3h0K7dk-fv1pw,j b,https://play-lh.googleusercontent.com/a-/AOh14Ghy9PUdhao_lf2Yed6DVAVToQc4M6XgIXUoqIWqKg,Great game. I hope new stories/challenges are upgraded. Also a history of completed and failed attempts would be a fantastic upgrade,5,0,1.0.3,2014-12-29 17:05:14,,
gp:AOqpTOEdvkhhs1IMBoWQw3dGDg2TBNPdJVtwD6M_BJ8DcbkRd8GgoQkbTi_YKmoW48wzkjJnrOuaDP8bwuCOGA,Christopher Walker,https://play-lh.googleusercontent.com/a-/AOh14Ghf1mCx9H4SkLoQHi84nJigLm-yBHd8Kv53JVR1IKo,"Perhaps the best game on Android; I cannot remember the last time I was so charmed. An absolute must for anyone who loves literature,  travelling, and games.",5,0,1.0.3,2014-12-29 13:35:45,,
gp:AOqpTOG9OZmn4yN3wN-GRlsDflubW_G_qX99gCy761HhjjMVIhKKVV3VAtSqVQl_wW9_mleb3jlSonGrIRXvXg,Ali Ball,https://play-lh.googleusercontent.com/a-/AOh14GjH98pFmbbDHHjPNvSv9oSUYdyvfaX8DPXEeCQPlUM,Quite possibly the most boring game I have played,1,0,1.0.3,2014-12-29 11:18:46,,
gp:AOqpTOHx479mUpGIjsJ0AI0b4OmZPPQ9sYAzcCpYPknDnwD2LmupId_d81JSX8iFozDi3rPWA3zRR8R_WbJ2ww,Chet Day,https://play-lh.googleusercontent.com/a-/AOh14GgNnUmQKonl4dpBGrrYZLUGoE1DcLAsjuFxDR_5Uw,It will not load. I want a refund!,1,0,1.0.3,2014-12-29 08:50:43,,
gp:AOqpTOHsl7av1XRc7JOSO3RgrIVgLGLyDJvlkGIGx2BYATWlrZ0qBJJ5JXyZqKzLeAwOPCNNuXCyYcBHUluWmQ,Jay Zabala,https://play-lh.googleusercontent.com/a-/AOh14Gg7VNvcPEVAcRsVLT2edGCWHqxqPGdBzt4Pf9hxpw,"Like on the trail type games, you balance between your boss' approval, your supplies, money and the path you take. The graphics are very crisp and fits the theme. The story is A++. Replayability is infinite!",5,0,1.0.3,2014-12-29 04:33:03,,
gp:AOqpTOFiEj_rzkP4BbqKz6xBOiSkNsgBr5vXZYcd8wxvozAGd4LClIHKuPbiTsndn9-lkRyeHBUVFiC7fHrxDQ,Chris Emsley,https://play-lh.googleusercontent.com/-sNIXuF4Nwh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw7ved_logY7vSkXduzK1inVw8kA/photo.jpg,"Great game, can easily lose many hours without realising. Thanks to the developers for getting back to me but the app was installing to the sd card and when switched over to phone memory worked fine",5,0,1.0.3,2014-12-28 18:47:17,"Hi Chris, sorry to hear it isn't loading! Can you please send an email to our contact address? There are a few things we can try out to get it working for you.",2014-12-28 04:48:19
gp:AOqpTOE7l3-xvCxaAmx2d3AQwq0jUIEUWyjOmkj0ab_WCJXPinaJ1vJExK0JMkCzeNmKkX9kXl89fDg05EGD2g,david miller,https://play-lh.googleusercontent.com/-GpuH5UADCEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7wJcgieFXizpNQE4YDtCgUZutSA/photo.jpg,Good idea. Enjoyed what I could. Kept crashing.,1,0,1.0.3,2014-12-28 15:48:55,,
gp:AOqpTOHP-7DM8RinPmhruVoxMCL9tthrp0vSsswCMSpKFplsjjv81QRYY9TeqsodeU15JTOUt_-y7gvT839QeA,bazzler c,https://play-lh.googleusercontent.com/a-/AOh14GioKAEmMqyPVfnVlPIXx75DtS6YLt-vRQVWTGqR0g,Great game get it downloaded u will love it,5,0,1.0.3,2014-12-28 13:56:27,,
gp:AOqpTOGdY3hEkX5tEtot5YX45cziupIkJQK_yF31nHe8BzJ15ICy0HNnprnt5X59fto7kVck-4Zz7L6k3oxt3Q,Petru Cepoida,https://play-lh.googleusercontent.com/-FHcrGUTsQ6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpHuDJMWU4sCEfzFGtdgEZLRdmNQ/photo.jpg,"Nice game. High replayability. You need a good command of english to enjoy it. Only minus - the phone /note 3/ is on ""0"" mark after 2.30 hours. Generally, costs every paid cent.",5,0,1.0.3,2014-12-28 09:56:59,,
gp:AOqpTOEaRrIVBuYBZWKKJ9YP9xmYeJ1sF5FHLjm0zd_VQa0EIhLQcGzVf-YdzSZBWkERBO_6BUeC518HeGtaWg,nathan johnson,https://play-lh.googleusercontent.com/a-/AOh14GihfkzFKn2JzJJKvhV0-NatE8PS3Q-YhDfpvRZvnA,This is such a creative and wonderful adventure. It is so absorbing and fascinating!,5,0,1.0.3,2014-12-28 09:51:41,,
gp:AOqpTOGaeSdGlRociaGeCGmDV2Lhg4lABTpuhgxYasHVAA68qWXxT3ViYe3-P5qcr6ObzAB-VMKvOgmnHcbgtg,Jad De Guzman,https://play-lh.googleusercontent.com/-1OdHImKyqXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuuvYyl35UTyHeABSUHysC41JWPw/photo.jpg,"Once I started playing, I couldn't put it down! Please make a sequel! Minor glitch: if you forget to get your money from the bank and go on a trip, Fogg keeps telling you it will be available during your journey.",5,0,1.0.3,2014-12-28 06:49:12,,
gp:AOqpTOEzvcUNkNkvusthojo2QX34eypxTJ2RvUA0B3o4qlCPgaZRToEoFvTivJZG8HEYrRx0bpJ97hywm9H58w,Hugo Picherit,https://play-lh.googleusercontent.com/a-/AOh14GiZAK7owS9TQR9nIrgL4h8I-K2GSdK3WL3YS3RmLw,Very good world building and story telling. A wonderful journey around a strange earth,5,1,1.0.3,2014-12-28 03:30:39,,
gp:AOqpTOEDKpE36yCns74bL7f1bAzg4OQH6TE4qMDzPNGS8kUoBuidPDAXRYIRuQhnOcWtEsA5S4kCK8c9v16g4g,Per Øyvind Øygard,https://play-lh.googleusercontent.com/a-/AOh14GgXoLoDNaDcUobJj7UmGSiBUkcnK0efC39Tfxql4g,Simply fantastic.,5,0,1.0.3,2014-12-28 03:21:47,,
gp:AOqpTOFeb9srijBrxx3Hi13FRGlZ-bd14uHeMbbYKPherYbsjzOgSrt5eseQnwVMcwxYsQoaSs18y1PS0F99JA,Daniel Shipley,https://play-lh.googleusercontent.com/-l3ZKBle7HWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYs8Ov4FH9OwUbgeYOT-lGrcTUrA/photo.jpg,I'm usually more of an emulator gamer but I love this game! It's unbelievable how much your choices matter and the crazy situations you can get yourself into. Up there with some of the best rpgs I've played and this isn't even and rpg!,5,0,1.0.3,2014-12-27 18:26:21,,
gp:AOqpTOEbyVuHXVe0KmYgDKuMMmFDPfFq2YnhNQAamNWJXtYuu4-uV4ptASjBnvOezYPYAc0fJlHn5Xi6r9U9Aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great combination of choose your own adventure and resource management with terrific writing, it's really a tremendous experience",5,0,1.0.3,2014-12-27 10:02:25,,
gp:AOqpTOGJUsFP02pTU1DRm_rQTYQGTsQLFAlp710XFuCA3JhdLIlguQOII57fTC5ZAWjZErQAcMTjFuwjoH8lRA,Dan Voice,https://play-lh.googleusercontent.com/a-/AOh14GgLTYr7Z_GNnutWRC2OEefqfPPew8Fy4xQ2M2Jfqg,Really enjoyable.,5,0,1.0.3,2014-12-27 05:26:03,,
gp:AOqpTOGFV27085gOnT-iYl_tK88CWLGUGaNGCJli8ru1jF5TVa2yOpGvqVcWvYeTfLhyz7HTHnC2FLMNZjDekA,Trystan Davies,https://play-lh.googleusercontent.com/a-/AOh14GhyOi5VRWDpr25QtZhfbi-Gt29ZbGS07bvtoPLbOKk,Engaging  and  fun,5,0,1.0.3,2014-12-27 04:20:14,,
gp:AOqpTOFizJE4_FiG4KMSTQhtUEFUjDZyaDAUIL1qvVAidukfmFRpNfSReGi6H2dNzjVanYcdfzQnueNM69LiRg,Geoff Byers,https://play-lh.googleusercontent.com/a-/AOh14Gjj-bsfG6DYxqDc0C9kAv9y6LBfcpXJaYpmwtHW,Probably the best interactive fiction/visual novel around.,5,1,1.0.3,2014-12-26 15:44:38,,
gp:AOqpTOFIlQsbK_O7kkiELnuFU8RZc9R6YsPFsfwJL6BRv6cdEKY1LSq4pcCx_edm0fpFTCtd3gq3bmth5l7Mxg,joey mancuso,https://play-lh.googleusercontent.com/a-/AOh14GidEa1PQMw3xbShvBn7RpapQjhOcTSr1KIt1yh-Gk8,"My favourite mobile game I've played yet, however I think a an update created a bug that's force closes the game! Please do try to fix it so people can continue playing it",4,0,1.0.3,2014-12-26 12:14:06,"Hi Joey, thanks for the review! Can you please tap Send Feedback in the game, or send an email to our contact address? There are a few things we can try out to get it working for you.",2014-12-28 04:50:00
gp:AOqpTOEenJKSrDCSHD6N3nVvUWPGY4VYTkEWJC2PbKgHCymTgwvpu4HGgaHXvdfVm4s1-EvOtaDeVd5iEmzbnw,Keith Lappin,https://play-lh.googleusercontent.com/a-/AOh14Gg497MQXNzNQNtX3u88bv4SV00sKzCOUcRwELdl,"Great! Managed 48 days and £21,000",5,0,1.0.3,2014-12-26 09:32:16,,
gp:AOqpTOE5G2YK2P4nx7ZQrx4ox3u4n0g3O4-IYcs9GxyjwFLclFfWPl5Glom2LluRelrH8lzuYI_b4A4qCGvRTQ,Sharon Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg2LexUAVQx8i6s6tnz4-VrUWpL-f8Cl8yHs00aFQ,Amazing!!!,5,0,1.0.3,2014-12-26 05:18:22,,
gp:AOqpTOELCQV3oAI7dqh8X5oOor1dRYudVY3GSzYxUQqosFS35KPclZ1gww8LJAHFfpYmTCMNQgoMWb6xrDh4tA,mendel liang,https://play-lh.googleusercontent.com/-aQqW2myM1FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTOLtQ1_Ke5541KCgpAG47lqp5nA/photo.jpg,Pure Awesomeness.,5,0,1.0.3,2014-12-26 05:04:04,,
