reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmcwY1N8IpaqppAOfnL8GUNY812til_uE4vkuvFMFCFGa4I5ZhaI9iDhLViXZHOeJejQOil_nkkZtm_Ps,You Are,https://play-lh.googleusercontent.com/a-/AOh14GjYyC9cPmcpwAqYJMpPyviSu4aM9SjIH84E3AejEw,Great apps. Very useful for pubg,5,1,0.14.1p,2018-11-08 18:23:28,,
gp:AOqpTOH7uZjeiV3ZsNgPf8_4aBPGgUSHrsDL_IH9xa9vawpo8jMZMTgV-R7aZsk1_Z5OOweIT7JasNApUhhjDJE,Ricky Yohanes,https://play-lh.googleusercontent.com/a-/AOh14GiP5QicppuA8NV87LHlqVw-ZJvCvYphcoHQzDom3w,Really great tool ever.,5,0,0.14.1p,2018-11-08 12:26:13,,
gp:AOqpTOGUA8k0ohhN7HNtIUBv1r7DFjitd8l9qgCW9NyZQymBnLjF1JMw-uYhx5nIMGvwhsz4hp0Y1_OxDT552WI,Ashish Kaulwin,https://play-lh.googleusercontent.com/a-/AOh14Gj57ye9TVqoRhcXxDLRafmuR3hBMVxllKvf_qcJRA,Trilokia Inc. I used the app but didn't got any improvement in my fps and I tried every points which were available. I need a refund because this app is useless. I have already uninstalled it. I need refund plz.,1,2,0.14.1p,2018-11-08 10:21:28,,
gp:AOqpTOGFMg40xtM30lTo-UyB7sIGUX7Il13HMvSU-kveoLQYuOQjzns0eJoy2byEzzhxoDr5ngVHT0pepaekjcM,Lee Sun Ming,https://play-lh.googleusercontent.com/a-/AOh14GinPYScwwUV0qpfoOVrX0y3PTut12XrhQXIeJU3jw,this app make me wanna play PUBG all day😂😂😂😂,5,0,0.14.1p,2018-11-08 08:13:11,,
gp:AOqpTOFnTZgd9QyQXZpjZiOQiypSkQgpfFrR-ieW1Ap9DCAzj74ADIll1oiOugD4m5XnSU7sjxLZpRVmAzQWCHE,INCREADABLE MOVIES,https://play-lh.googleusercontent.com/a-/AOh14GjrLLzRzcE95sfLdN5Hq0dbFzpMIcD3_tTOawjr,Totally fake app don't fix the lag.please don't waste your precious money on it..Many functions are simply picked from developer option..,5,0,0.14.1p,2018-11-08 07:11:33,,
gp:AOqpTOFnfMkqTGVZj6fYA14EtLzcqVBxXVt58kuoX1Qtiw2EoAadQ1Gg3Cm0Z65QAFP11uCUsX-LQ9f1tlt6N3Q,Danial Sahadan,https://play-lh.googleusercontent.com/a-/AOh14GjVlFh7DO9X2GDYymk8XVSsJnqOQb_el-bHj1ay,Good,5,0,0.14.1p,2018-11-08 06:24:47,,
gp:AOqpTOFirg1g_DR4vItejc4hLMsVg9rAAtj6_UfqVxRv5_gwLyHnQyzG06I41Vk78Qxzhg0hNgs4hrbXUoi5_FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gg,5,0,0.14.1p,2018-11-08 04:26:19,,
gp:AOqpTOEPNlwkU8oiwgu4R9UnzNyMZAC3Q0NLO_x80d15eopUFcMEtSWnooAifw28SxL57xr5xAIttn2OxQW308Y,Izzul Islam,https://play-lh.googleusercontent.com/a-/AOh14GiCNHjaCPkAjvC6Dj5FQTISKderqvoVWIcHlwpnQw,It works very well,5,0,0.14.1p,2018-11-08 04:16:07,,
gp:AOqpTOGmT68jWm7-CIdSzHH63PAUNPgjq4TkoiHOqrXIVOLcLKnq6Zlhs-_xYO0vzLvVatOZm9Ya4wKSqNVu4Fg,AT Channel,https://play-lh.googleusercontent.com/a-/AOh14GjjX7Y3jw8g3zmQzmRJU8LTsfwJnv0BtuD-lmCAYt0,Ok,5,0,0.14.1p,2018-11-07 23:03:16,,
gp:AOqpTOFcFLnTwb8RxDjHjjWMnoO5lIx-56NszEmTuE73eluzNhEAJHjOQAurX4zXGMMr9Ki6zJjqqcnt5A4epmE,Pahlawan Bertopeng,https://play-lh.googleusercontent.com/a-/AOh14GhtXAcbKa6s7ZQ-aJX40Uj_5trs8R_s72h6DmmcAQ,nice app ! But still need improving,5,0,0.14.1p,2018-11-07 21:24:19,,
gp:AOqpTOHB323qn561lXweJwy2_CdKAhw1-GuJ1ZMQavH2gdoaU4DdNjTb8N90M0hxblGOzl27iRex01aDhaCQyVw,PSYCHO TV,https://play-lh.googleusercontent.com/a-/AOh14GgbGeheJV10R0ziNPdtYfnnxLMEifG2VlUz_lSH7A,Thanks. Now my game works much smoother and fine then before 😊,5,0,0.14.1p,2018-11-07 18:52:24,,
gp:AOqpTOEyJr24WxcAt8rpwQEsIPOT7jBy8Z8Zt29hCRCWDbX3tR0zZTXawKJNOa9qNP7YpiAunjN3nNHhlecmu6Y,Aldi Malik,https://play-lh.googleusercontent.com/a-/AOh14Ghal_LQnpE_Q3thhR0QDxbU-SK8CyB8XrOWMb6q,Nice,5,0,0.14.1p,2018-11-07 14:36:13,,
gp:AOqpTOHdeNT-Gf1qu5UWj-QNiSdprp8m-0Ftyew366EUwqt9tWPme-KBU19eLHY2lqTUlUj-oKm3Ak9xLcxJnyQ,Gurprit Singh,https://play-lh.googleusercontent.com/-uoggV0Y2nho/AAAAAAAAAAI/AAAAAAAAAFY/AMZuucnEeppwlx7oP_tPAng5peb3ibdSog/photo.jpg,Doesn't works for me...,2,0,,2018-11-07 11:13:53,,
gp:AOqpTOGxx0_TcQKJojlT6yQIh0tskDTcte0pjbvJhg6-Fri2d25S3D4tr7UgJrld1oCBdZ_Oxkzaw4zdpKX4WrI,Nirmal Chungath,https://play-lh.googleusercontent.com/a-/AOh14Gh7XbsFrMbuXkQIwooMW64BZ-m97d72-fQW3PIZ4Yw,Which settings should I use to have a pleasant game play in OnePlus 3?,3,3,0.14.1p,2018-11-07 10:41:31,,
gp:AOqpTOFgRZpcA6z9BA2-oSmTraQGHif5LYhTlv3bscsEJxxJZgncfEuEU22qSgnWNQP8t7as8k9BDcOjXILD9zQ,Fly_SpeedProject Y125z,https://play-lh.googleusercontent.com/a-/AOh14Ginz0w3BwUA6BX-TKiWJvKj5nTNrzpftV6DTEeBs0M,working,5,0,0.14.1p,2018-11-07 09:33:12,,
gp:AOqpTOGIxLwn92eD_KByUFeboxAPhsQlaGOWHi0dvkYKV6mhVh6H97tZzasPU703J4_GiO2vRsK2pQSKngH8OjA,ruby yy,https://play-lh.googleusercontent.com/a-/AOh14GhORcLTjvfZOQMl31bhmvQ4HdfXeKCmmkkaV5vu5A,Why my pubg still lag,3,0,0.14.1p,2018-11-07 08:37:24,,
gp:AOqpTOGan7P13GB8PVixplQF28wyfaNBk9GOg7nnKmRdhGhL4qezeyGQ4KHaVxWCzPWYdpPusG65OQkYt1sQ9WY,Robbie Robbie,https://play-lh.googleusercontent.com/a-/AOh14GhqudLxf1TUvTpkWhSmGTNkZHQb7lemBABkw48H-A,"I would give it a 5* but sometimes it still lag when there pple around,and the server connection was unstable.",4,0,0.14.1p,2018-11-07 05:10:33,,
gp:AOqpTOHbKx5b0dD4mBETe58k-j2bCnAWCib-LREJeqrsOpm7rMf_dMhUEPIsj0NlQsZB1XzJ4KtmQIokuM_-xiE,Kenneth Ramos,https://play-lh.googleusercontent.com/a-/AOh14GiyMrOmQqO5Zq0g6cqtlAA1q-o5SlUiEQO_BtsZ,Awsome app for making the game more fun.,5,0,0.14.1p,2018-11-07 05:06:32,,
gp:AOqpTOFRz87vvqoSdxxPksYKvMz_nhj4Pcyiu7F3cFfnK_-2fU1ShgqEcDd99t0B8LbNpgvoLhfG0_AlUMMpVeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate this app I paid for pro version....But my game still lagging more than before.....Give my money back...,1,0,0.14.1p,2018-11-07 02:53:07,,
gp:AOqpTOEHjaGww9irPLkIQre6mhadI9_pLw_Hgbb7FpCJN1l0py61I5K9L-SJuH361xb2ghbDZ9LfadyTquh_Jmk,Jyoti Prakash,https://play-lh.googleusercontent.com/a-/AOh14GgypMNAnhLYfti7TYdPcrmQBBfqBLT-_J6wPgviCQ8,It made my game laggy and choppy.,1,0,0.14.1p,2018-11-06 09:06:08,,
gp:AOqpTOE-CsH3dhsbRi9q_i-BnfkjVBs1RpogT3bzj-jzEAAiL6q_0ufyz5SANaTRgQT8JdvX5-nnUhSWBksuH-M,Musharif Bhutia,https://play-lh.googleusercontent.com/a-/AOh14GgVgBeRcuqSf9dt19EIzqRQjyFr_GxXSmyXrsTLkg,I am still lagging in pubg mobile game even after using this app. Im using moto G4(plus) 3gb ram Please help me out with appropriate setting for minimal lag on my phone.,2,0,0.14.1p,2018-11-06 08:52:29,,
gp:AOqpTOH4hvp84J5NVCFfuZ9kXik-zM99lP21x80nt5AjkHYEAwUD-HObJn4P3emcs8NxZt6D4RALPvC_azb2oEc,Faizan Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhTtg_F-dleDiYcpAO9geDVq7Vi4YHCtErdnKAzIg,The app does it what it says. Works perfectly fine.,5,0,0.14.1p,2018-11-06 02:12:42,,
gp:AOqpTOFStl4PXq2S011M_jzCERg-aLa8roCtIS4UAG74rSa4QaDvFI_cR8AJ8NJmRwKGV2QWjHx0yJ8Yogo0pGY,Intr3pidTV,https://play-lh.googleusercontent.com/a-/AOh14GgiGcEJoZEJ9l0T072NAZbnE6lwxlH0L3aQYxJmtQ,"Performance improved on potato device, but not by much. Say, 20% increase. The game's playable now though, so money well spent.",4,0,0.14.1p,2018-11-06 01:53:22,,
gp:AOqpTOH7ilP1cAqhEvzzSm4LDgpC_9oIRskXDsGOSnHcZW0tIrJ4P7xw8_umxVTuQbkn4ccaL4aWiX-VjsNCBnU,Aritra Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14Gj1h4SGZcSRQjrLfT0qgtWMgI6ltlV4y-BW6jl3MMM,Good,4,0,0.14.1p,2018-11-06 01:25:15,,
gp:AOqpTOGoKdrOZ2FwkQzaHjt8rnFiNGEgALKuSx8JnxHCdxO8CVxYjeEHxl-pH869VKf8YjD9xzSBJLzg5h5QaEU,Sagar Shelke,https://play-lh.googleusercontent.com/a-/AOh14GiF41zeX-4wfIzv3Ym38Y8ysimbFGipQtq5sbIioA,Even i purchased a pluse i am not able to play the game at 60 fps..... Why is this happening,1,0,0.14.1p,2018-11-06 00:51:06,,
gp:AOqpTOFt7Wa0IV1VLxAdU6di_HVvbcurJk6m2ECvmXuenqmfz0PTaE7SCsh0Ut8Ph5gROvfg7bz2eTvpgjPWp80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung J7 Works great.,5,0,0.14.1p,2018-11-05 23:47:27,,
gp:AOqpTOFP8cZg-P0dIAl-6cUNwXFedQYGyTkJ_U3vzGjMCGCSWTG3McSern1qTlRnNj9wSvX1wUfR3-SKm3vg8J0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,0.14.1p,2018-11-05 22:42:48,,
gp:AOqpTOG6b945tTWjSCGOxjkbhBBbaShJSNgXs9IyhMWjuDsJs4prEzfA0v2N9OC7WM52HnneLWzVNGiixTgEqr4,Monty Enasni,https://play-lh.googleusercontent.com/a-/AOh14GhniRuyAwZ7ZGP0_Ct1_67JPWpkSudaHPj8LHOOBv4,Really works. Overclocked and fixed everything to run my game to the next level.,5,0,0.14.1p,2018-11-05 21:59:09,,
gp:AOqpTOGDh7gzBAjk-rIHVJUDemzlRFwIBOrexaNzxvkLCTaD5fhb3xZtOfmWdRCR8f4X1jfnxc2f8JjMsnIOl-o,Brandon Cramer,https://play-lh.googleusercontent.com/a-/AOh14GhJteYAMpKWNRcZ7IkqlDBHEzB85kCIAIIL90-W,I have the new flagship the P20 Pro. I can run this game just fine. With this app i can use the 60fps feature which makes the game amazing. It runs great now. Thank you so much. Everything is maxed out. It's like I'm playing this on a console lol.,5,0,0.14.1p,2018-11-05 21:17:37,,
gp:AOqpTOGaz9qtgNR1Z2yaknLYIJmIfXy49Fxt_epEiaWvbJoD16HYC5c53FCThZFaCAlZC4oZIdi6S8D5GmkVOKo,J What,https://play-lh.googleusercontent.com/a-/AOh14GjVrDE1nIc2a3pau-xbkH8zTNw4Vk1IDWMbfGajmQ,good,5,0,0.14.1p,2018-11-05 20:28:51,,
gp:AOqpTOGlaRFRksiVydIH95p0s0mRXiO7KJAKMKmwSn-RnVrsYR2n6V-HG8_bsdbtp5CGWSP6YG9SNOw9tZKdrkw,CHANNEL AUK LAHH,https://play-lh.googleusercontent.com/a-/AOh14GhjyzAGSopxEq2pVxSIh0GHhl9bMY5c7dS6vzIfEQ,"Awesome , Its work on My Vivo y81 . Extreme Grphic . Wow i cant believe it . Thanks For the Apps",5,0,0.14.1p,2018-11-05 18:51:54,,
gp:AOqpTOGEimXHH6AQU-DVO5yXMADNNH2t01WhPncFbxuezlneBPZzuizvfZbAu5xKPQKNI4sX5mHlnzw3uBdc87Q,Apurva Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg7xs1Nm9AjESiab5AoAsGQ5rRLuElfGQbQQSD9cPg,In my redmi 5 it's not work anymore,1,0,0.14.1p,2018-11-05 18:31:39,,
gp:AOqpTOFDlB9Dmmsefd_ZNj1UgpRP297n0qwe23_lgzgh1dzy65_t1ICcRtJGuaXOnu8BBI0vKQD-Svt0IZCVnRE,Psycho Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg5UTaEMdmoaFmddzYOrPQW5iOp06PENANtnbus1w,Awesome,5,0,0.14.1p,2018-11-05 09:44:39,,
gp:AOqpTOHrdZArBaRouL5uRom3VIjG1rRKTPaWq6bl9k4TkMRwWEC-7kXKuam0V567hyhTwx5BbkzoveDphTOs1GQ,#ALL ROUNDER,https://play-lh.googleusercontent.com/a-/AOh14GiS17W93Vp151szZxXQdWT7RhbzWqDC4l2Zgi4zeA,Luv it... It does same what they promise as it approximately supports all the devices in which we can install pubg and done automatically setting for the particular device and make pubg without lag.... Thanks xda team... I am always with u.... 😉😉🤗🤗,4,0,0.14.1p,2018-11-05 08:15:20,,
gp:AOqpTOFLelsP2d3SCDwZSojiAuS6rO4FL23x92PF96d5YiQCT1_doyYmt6pObybeju6wc-JIz31ewzhMQNlBfMk,Dang Khoa Bui,https://play-lh.googleusercontent.com/a-/AOh14GjOqeQnjdehSCClj4L88oLNnlg9eYyRnSxZEa69Cw,"This doesn't work at all, I have a 2gb ram device with a dedicated cpu but the app doesn't change a thing about the performance of the game.",2,1,0.14.1p,2018-11-05 06:39:31,,
gp:AOqpTOHPny7yFXU5vssMyTkyfbbTXTrp4nASMK3Aa4jRo1Aez-Y_DDmbVNxRrlCRcMzuft6LkwmoFG6yE6VccNM,Azraf Aizhal,https://play-lh.googleusercontent.com/a-/AOh14Gg7BKov8302h_BcQfdp0xIFxMOuXhV8oJenmgTYAw,Very good..,5,0,0.14.1p,2018-11-05 06:11:25,,
gp:AOqpTOEvC4H1eO5rF2_6JzT_cUNADduFI_MLMxJIsNEzKOejyNZK6mUs0CX-gpbypLuYk3a2pZJzHv773fRKQ8U,akram jaki,https://play-lh.googleusercontent.com/a-/AOh14GgS4uLPoUVHrTZX12YnrNO2fY5E0L6OeyM_cl00,The best apps for pubg..,5,1,0.14.1p,2018-11-05 05:33:24,,
gp:AOqpTOFLumUBcJ_w0GZ7qIxzL6E-2OGhSdyjPAkFj2h4ZjKFIBDUg1NpOn8WNhgN180XxGI7Rrs29kG4wEIwlRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,0.14.1p,2018-11-05 04:14:09,,
gp:AOqpTOF7LaiR80fBvBbcu_gJhCSD37eSPd4hsfLTvDAtU-sbRMWv0Xcu3nCYvwMzV9w6cfrR2XXT3YUfrWKISvM,Rae Ven,https://play-lh.googleusercontent.com/a-/AOh14GjKNECqrp0LoEzCHufT8SUQyMnZRQtYfoquFW7A7g,It was great help! My game doesn't crash anymore and it runs smoothly! Thank you so much for this wonderful app! Keep it up guys!,5,0,0.14.1p,2018-11-05 03:51:36,,
gp:AOqpTOG4ydh0g9674hLaiE4hfTn305nQG8Iu_9UFBTwksjGvxB52jdX0_y84IsVU8KeB9pUQZbda_xUOnae3xow,dCepTev,https://play-lh.googleusercontent.com/a-/AOh14GhkLhnQ33fYxZxwSxHtjX5znz7PD5JoUGFsHwqnuQ,Love it!!,5,0,0.14.1p,2018-11-05 03:23:55,,
gp:AOqpTOGle0F-aeoW9-YFjcWeO4xx_X5AnNau8zGcpvmymv1JQOAqkNVrwlrGri-ey4NN_BegNbXRIqM_-Bdfcvo,Holy Water,https://play-lh.googleusercontent.com/-dgF17ioMYfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0h51DC000L4grfkYU1ccwB9tTTQ/photo.jpg,I've no idea ok 5 wahatever,5,0,0.14.1p,2018-11-05 01:55:19,,
gp:AOqpTOGR0agZSSA7G630lxwUxgG0-MDUtSiH58xwD1EMqMxaAn9u5ZbtTAGEmBeILzxMgrjviYui46ex7wz9KE0,Punks CooL,https://play-lh.googleusercontent.com/a-/AOh14GgXO2BC1HzNqC1S2xQjZ8zlNz0TavnUMyU3cXDJ,"My lagging problem is not fixed , wasted my Money... Poor app",1,0,0.14.1p,2018-11-05 00:21:58,,
gp:AOqpTOFE1CERI_mgRFsal7liwG1itT8w_G3i3-e8d4vZtys1sdM_9RVmXKdwlFeUej0VGdOeihMlMCcXWbOQubk,Adam Warlock,https://play-lh.googleusercontent.com/a-/AOh14GiDtlscyLzQEkDMGL57pDmXZTLBi_L4Xk8qJHMH,Why ads after paying?,1,1,0.14.1p,2018-11-04 23:33:25,,
gp:AOqpTOGy48U-Lh5EhmXibqkS0TCZWLxIGpA6uuKpguyzB7mBHz-ebz17hfSVzjaTDeYMqr-vZhDPNk80S1Plk9E,HARISH WADKE,https://play-lh.googleusercontent.com/a-/AOh14GhncmkNcSbABcqGwfpO9BiMV6PSTWHKu3QW_5quIMA,"Great experience playing, but mobile heats alot",4,0,0.14.1p,2018-11-04 23:08:40,,
gp:AOqpTOEYcVzv13neLxFiXvsR_UzFYCLHtvy67HSonbJPuf6O4pwyPAY_Hvj13s42_w8YH6jRBK1I05kADFn6dmk,Muhammad Azim S,https://play-lh.googleusercontent.com/a-/AOh14GjsHpOOCnXd9uzssurBeen9CrlNN5isE2mj3ajLGQ,"This app is legit. My mate 20 pro wasn't optimize yet. Use this app, boom! Work perfectly! Thank you developer!",5,0,0.14.1p,2018-11-04 21:31:40,,
gp:AOqpTOHtzNYRkYlMsfzHZh6V2vdoyQUi5ugW43eKfwmkTLtfcMtBcmsXX-k8v-vcgF90ByVMkDZbzlqS8FTUgio,SienArt,https://play-lh.googleusercontent.com/a-/AOh14GhJ-EHLtoDydUYmaZS4yszlChrC1xgVVrZRBwfb,How about PUBG mobile lite?,4,0,,2018-11-04 19:13:31,,
gp:AOqpTOF2XjVFTMVuY1MVZCIeIFvS56HBu8NabNHY4Mw88-cEt03TM-qFmH2Zpv1SiJqNg9O4AZdmtjhiI8LXE9M,Maisara Kamarul,https://play-lh.googleusercontent.com/a-/AOh14GiyoT9JTdULkCL3ttBRH-ZgrE5W0Zyf-S4hzXPskg,Absolutely mind-blowing. I bought this app when it's on sale and I have no regret! My gaming experience has increased. I can play pubg with 60fps on low end device. Kudos to the creator!,5,0,0.14.1p,2018-11-04 12:58:32,,
gp:AOqpTOHrHyGCJlXyV7k3AJV3faDTkzYOLSvpa4ST0k-jVV6VlRU3ZFamYaVrK0YKwAwWVcEoNAMdOayR-6MVzXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this should totally be legal.,5,0,0.14.1p,2018-11-04 10:01:30,,
gp:AOqpTOHGYtO3Rt-aq6X_V6CQ-tJ0bG_mnDQ9M-YeKOakUXzZgc2lap8pAqt4yx6Wk8032mWOh9eza7knmOZGx68,Kelvin,https://play-lh.googleusercontent.com/a-/AOh14GhXrz6RNs_hmiyoxY0zNQedRUQG1Es_QBCxt6NuCA,Good,5,0,0.14.1p,2018-11-04 07:43:10,,
gp:AOqpTOFS_36sy6EM11F44zjwXTJWvkiX7jK0S7ci0w_uC6LC2bno79RO_3slHnjANwCluntTgHkC0RlDqDMPfdc,MIRCL SACHI,https://play-lh.googleusercontent.com/a-/AOh14GjnJr7_Psou6_z-EalOfntWjM8WMPvDVRUJe48xlg,Without this app is game play is better...this app only cost mony nothing else,1,2,0.14.1p,2018-11-04 03:22:15,,
gp:AOqpTOGbi2gkZWhvvVeRz4mJ3AWxC98WhhyVt3L9ht1v-dEFjCNy6vl7M5n5bH3HGLSc07dhQuJRb5OvrzmVkvg,JackMan Funz,https://play-lh.googleusercontent.com/a-/AOh14GhFP9lQHmizih8bF8rG2t23tvcHDhWE7dN_DJ0yog,Thank for settings,5,0,0.14.1p,2018-11-04 01:34:06,,
gp:AOqpTOHyv9k2sVr2n0bQnTRZ799TE7cygs51m9b7HC-_j8snIw8EJ2arcmG1lTHdfsu9yme2g9gc90n9C4XodsY,Krios,https://play-lh.googleusercontent.com/a-/AOh14GgXxTUkWGvWXfgOHL6OF0WCORW0duqONBDXa-I1,"Nice App, but please update sensitivity setting",5,0,0.14.1p,2018-11-04 01:00:07,,
gp:AOqpTOFsjVj8PiqnqBlUlW-bNlocF-awewEK98oPBFlD4-gxvzI1GJiofisbAfP7jd--ox5upakp9GdvbBjW6x4,Arie Saputra,https://play-lh.googleusercontent.com/a-/AOh14Gh503G3-1bVBopaNtrzLOdU_86bWrFPH21MZlCGXw,"I use free, then i see the plus, i tried, okay it's work. But only once. after that i doesn't work, fix this guys",2,0,0.14.1p,2018-11-03 23:00:45,,
gp:AOqpTOGN8Vnz0TpDqWX-cViPHm5RxuOerWAYzYvqyvlYP5asNVTSCM4bLUw0RsPRiIM1DxIUQmhaAIk4d0-e2UM,Vaibhav Gangasagar,https://play-lh.googleusercontent.com/a-/AOh14Giy7WkdZH34RJeGn-VjQ0Jda_r3GWGMzZH3QE6h,What is the best setting for honor 7x in 0. 10 and 0.9,4,0,0.14.1p,2018-11-03 22:03:20,,
gp:AOqpTOGuxeXvRQ6c8exHgpZlczpVL57OWXCk9MBLQBTmlMu8fyQDDezszs2KLSIXQHd1FuU_bsSdiXgbi0FPVWQ,Jesus Vega Berdecia,https://play-lh.googleusercontent.com/a-/AOh14GhXjltHTpEZja-Ddvg0c8z4ZL7Go73ur1xE-IMq,si me funciona muy bien con el pugb se nota la diferencia rapido la recomiendo.,5,0,0.14.1p,2018-11-03 14:44:24,,
gp:AOqpTOFQ7hUkukX79a4gbtJsgPT7B2tbUPrA-Kv2GMPzbfCI3IFBjRcXmIftaoRYltzTNkl2jbPkaQS9iDJDsAE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than any gfx tool.,4,0,0.14.1p,2018-11-03 10:18:31,,
gp:AOqpTOFkFe5HYjxjeO4USuvjtt1Fa1yWe3Dddd0f3hg-WjafMRSnBIYpRRMVc7b_iO4uAvJaCfMuKrHBVQx-EH4,Abilash Ravichandran,https://play-lh.googleusercontent.com/a-/AOh14GihcDH-tqw2qHnKlYm0r_swwLKsNU8IukYDy-RZ1w,Good useful,4,0,0.14.1p,2018-11-03 07:20:49,,
gp:AOqpTOHJVAxrNpmT6seOAI1aXWouxGJItIDVCMVC6zxtBJzKVahzv1OSrEQXQEvkRfn9Hx47st22t7COUBPEInQ,Mark Anthony Silvestre,https://play-lh.googleusercontent.com/a-/AOh14GhcVEzv5oItWMhW8Xx4yvNBVaR2Azvs72pr-kDD,hahaha.. bought it & intrigued not knowing how to use it. 🤣.. what games are supported? hahaha,4,0,0.14.1p,2018-11-03 06:56:22,,
gp:AOqpTOGq9YIuJDp5PwguYhq74ZGI7BLl6w_Qx933zuFSqOipLTl8sqw9keVdqyr1JwNlergjb6EsbkBgF-ZeuXk,Mark Monzon,https://play-lh.googleusercontent.com/a-/AOh14Ggb_v01yQgICNmhp2DGYF-n5x3Jp6a0Kqsgjtf86A,Good !,5,0,0.14.1p,2018-11-03 06:38:41,,
gp:AOqpTOELfJLsL_E698_gudf1ZS_esT31kpNDlb9lpTgorPruBVBVunNRUPu6N6EiNBE5TGH2Sy6M6Xg8sw7Dw8s,SANJAY RJ,https://play-lh.googleusercontent.com/a-/AOh14Gihza3GYU7-GPigM9fIU2jxV7zvrk4KUXATR18gDg,Thank u,5,0,0.14.1p,2018-11-03 06:33:35,,
gp:AOqpTOGAViX2egTbZUJVNAAdikrwQsgmUhslG1dj9G1fqAw-UdS_QpC23Ri5sT7gq7drnK4J5UT_sQUGW5hYpC8,Ariyadi Firmansyah,https://play-lh.googleusercontent.com/-Ly1EvFS2Kjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8YKlh17YmYOT4MDHDGmCReR7UlA/photo.jpg,Quite helpful to increase my fps,4,0,0.14.1p,2018-11-03 04:08:44,,
gp:AOqpTOGZ4cbJYGxKyz6HLit8TSog-AagdejgeRf4fYXz68XYQyuyJe6tQGm6AiKKxK-6fcJmgpmrMLsA3g-0vz8,Rosan Angom,https://play-lh.googleusercontent.com/-uns9uLsk1Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tgFEP-s1g02abhM3B3DD9_Nm9g/photo.jpg,How to creat smart widget there is no option,5,0,0.14.1p,2018-11-03 02:45:39,,
gp:AOqpTOGXg5djplmQyHphimPmKNxTk5uOjqKq_tSSWJvglc1mg_QJer-T8zZFexqRsBlTWvQPmqfdaM1B6-JzWhU,Dhanial D'Amakiz,https://play-lh.googleusercontent.com/a-/AOh14GhVwD9knMn9kz_RlvI056TAMN5Bm--0g9dLPKvQ_A,Not working for me,1,0,,2018-11-03 01:39:40,,
gp:AOqpTOERk4Bvqf7jUoiHGklazoiDg8CqXrF4NyOlcVjRYij-kV_IPE44b7dxcVWQe7RAv3y45eyYTME4zZR7wSU,Omkar Vilankar,https://play-lh.googleusercontent.com/a-/AOh14GhnM0EskC28N4ovUVu-pA_WcPG6rLFqCneD6VyqFg,"Awesome app ,keep updating n improving the app!",5,0,0.14.1p,2018-11-03 01:22:09,,
gp:AOqpTOH8L8QHNE0h6_5Z51d2QqACZHSEJB6nBoOERuruRhM2orK0Zit3XdW7sspd6Li9uJkyckVmepw8uZiTcos,Bharath vijay,https://play-lh.googleusercontent.com/a-/AOh14GjrRhMhRC_8xm4UgNdXjc5C5du_ueEgrNZctbz3,Its decent. Doesnt work all the time . Would be nice if you could optimize it to work with OnePlus 3T,3,0,0.14.1p,2018-11-03 00:54:34,,
gp:AOqpTOEudEhGNPsZmOgKGXbnCwfBW5LjA3erAx9BohYQNhMGsqrwRlmXxG5_tttTudwbSE04pRsipFE-rw_wTJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,0.14.1p,2018-11-02 23:32:25,,
