reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjsjY3vHvSWsnFYvR3jEuINcAs7uDBXhBRTgFb_xzLdmbtaTaQP3XWU9s8GoFhbNQlMDV7LyY0-KIqGMI,Tim Tuttle,https://play-lh.googleusercontent.com/a-/AOh14GiIlBIvkT8kOeinmCACZxxXdZmWujCG86tHX_ycIho,"Does a fantastic job of predicting visible satellite passes ! Pay version added tons more plus the planets and comets , worth every penny.",5,1,2.00.97 Pro,2015-04-12 07:49:07,,
gp:AOqpTOFLiYxLn-5onY1eEqO2sMyrlzeO6ul7EAKUaZa4dLt-g76nBKGTtsDUomU54uA4kwMKTyKeL5PqCfdC_bI,Robert Berta,https://play-lh.googleusercontent.com/a-/AOh14Gi_CPfYOeJsCuhyXBl6rp_xObvN1RqRfv2E7e6L,I have used this in the free version and than the paid version for some time. Excellent app that is very accurate and useful. Perfect for my outreach programs.,5,0,2.00.97 Pro,2015-04-05 20:01:59,,
gp:AOqpTOGnsuZ38QvjgqI-aTiDso1yR-d8WmDb8wliAA_R-0PzqeF05bxfToMqL9Ly54bCnDWQajM8FyE6Ho5IQ8w,Abhinav Aggarwal,https://play-lh.googleusercontent.com/a-/AOh14Ggtiht1tXnbvC2kyGk9b7WqmFDNrSSPseIzU-aDOw,Saw a lot :D,5,0,2.00.97 Pro,2015-04-04 10:28:44,,
gp:AOqpTOG-71FxNst2oopgI5kmLkA8oud2tn0dcIeoRCSAi0WYLx6Mb_i5j1iuMm6Et_wY19pZlBxEJAmV9wgrUOo,Garrett Williams,https://play-lh.googleusercontent.com/a-/AOh14GizUr-_1NBvd3DqfSLItyNaw3y0S07dkl8e52dQYQ,"The app beeped at me 5 minutes ahead and the countdown was so precise! The satellite popped into view the second the app said it would and precisely where it said it would be. I've gotten alerts about the ISS flying overhead, but it was cloudy on those days. I hope I've finally seen it by the time you read this review. Works great on my Samsung Galaxy S5.",5,1,2.00.97 Pro,2015-03-29 19:34:18,,
gp:AOqpTOHiec4X9XnAUbgG3Djw1n9VKqQhx9NZgkRnqg9faOqAxL_Pn2honS7NFhBGcO5O1GM5RoRuRe947QV-UnM,David Glenny,https://play-lh.googleusercontent.com/a-/AOh14GjbcMpUF4-Yd-cRSMXd7jecYEuIVOnO7oYoqH-QIiY,Eyes up everyone!  This is sooo much fun for kids and sky watchers alike!  Especially the Alerts!!!  5min to get out and look up in awe as the stars drift across the sky!!,5,0,2.00.97 Pro,2015-03-26 02:11:41,,
gp:AOqpTOHdlyyG5weqWPIl80WeOMpPwCQwqAk5XuXTXvAYogSoiem_EuShnHgC-3DFKu9BS5j4G3-slBy2TvpiQAw,William Sibert,https://play-lh.googleusercontent.com/-cna7BxFWZ54/AAAAAAAAAAI/AAAAAAAAABQ/AMZuuclPSFLMg_y2jaQZxQc7-jfavERCnQ/photo.jpg,Great app to interact with the kids on.,5,0,2.00.97 Pro,2015-03-24 09:44:58,,
gp:AOqpTOE_Z4N1mUWqOywJ-6ALJiuZ8xCcNRauo_RAinEfecnN15NbDVyI7NMZ4f5P2jS6ezyZsmIy2qdRgHCYTJQ,JOHNNY JAM STRANZL,https://play-lh.googleusercontent.com/-SFKs9xAFZzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCjL5elHmFzcrm1ZcAUs8qM0FN1A/photo.jpg,COOL WHEN WORKING.,5,0,,2015-03-23 21:47:50,,
gp:AOqpTOH4ALtCbvbg7qydxH2UeajFq8MEkf8TjX-9_GKVCFITbRyW8BBznzs1YYoBrzXiFatj9PoB3i9t8Dwr0CQ,Graham Relf,https://play-lh.googleusercontent.com/-wUZWGMADVnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQNDzUtXl8z7nGOvOcF4XAV84gGQ/photo.jpg,No map on pro version,3,0,2.00.97 Pro,2015-03-22 07:40:21,,
gp:AOqpTOEaSLy2CGNwJK7w4XXfKbeOKvnYeSHVl01kBsX8X5VtXtwG7bv-c0ozwUOIykDN31EECOhukzuS2vHPOqE,Michael Flood,https://play-lh.googleusercontent.com/a-/AOh14Gi9XKNUrvK4Go9f2ZlFbVtDFHuXQh4IxLeuaKmrXg,Great and easy to use.,5,0,2.00.97 Pro,2015-03-18 02:34:39,,
gp:AOqpTOFuPo9D1iUpu8XsOKop2K4zWfN1FEuEzWBRZVGnnr2UK9ZBFwIgCYA7IKg1eL5J6AIj0V-ZsAr3_ZEihIQ,Tony La Braca,https://play-lh.googleusercontent.com/a-/AOh14GhNrFhA_D16BNbmQ7OboDx9IBLplmikzL_rJfSiXQ,.,5,0,2.00.97 Pro,2015-03-03 19:34:07,,
gp:AOqpTOGEiY_l3Oh3ZXsB45Hzx0wUukSCyZjQIag-uudDw9OVyemrmQJwBDNKsz-FgYZ_aLS2zTO7oMmMdEYRLS4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as advertised.,5,0,2.00.97 Pro,2015-03-02 08:38:58,,
gp:AOqpTOG2inU19Wv94bryOL5xXt2hdJ0dewiRWeBM6nZChUM1gHQZPjXOxgw3_A5wE0Q6JIFBnj3U0oSp87dNy_g,Darren Stephen,https://play-lh.googleusercontent.com/-iQ8RAxGcCGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-I_pCY0eyo14nLnYOyUm9pM0e4w/photo.jpg,Best yet,5,0,2.00.97 Pro,2015-03-02 05:04:04,,
gp:AOqpTOGVoNBjSt0w6nxR-gjmVbIzD99-WBaBXjoqR6WDmwuiBoJ-8vK9Lggyq7UVXKO8VuiWJTlUlEjzFvoHLzY,John Washington,https://play-lh.googleusercontent.com/-8LY7rGEVACk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlQHuUdf6KF7e-9jW8oT2j5Ob_UQ/photo.jpg,Great app.  Keeps improving.,5,0,2.00.97 Pro,2015-02-18 18:44:19,,
gp:AOqpTOGD6U-7vXPK4TRf4PCyESK_NvID-NCdGdwbpU-woeN6ELckewkiT7oWJX4oSR6049KKMw76_zbjlTQ4TPc,Glyn Williams,https://play-lh.googleusercontent.com/a-/AOh14GiYEOaw315PtVxHr_cFoFHtXKFP_ak0ILquXWIg4g,Excellent app.  Thank you,5,0,2.00.97 Pro,2015-02-18 11:25:59,,
gp:AOqpTOESr5c8awwJOPV6gdPqzXH14ME_nAJGxqZeJDfkKcf1h3USdvWUiueXItbzaH1C3C33QNvtExpgWmdlNkw,Jon Zumwalt,https://play-lh.googleusercontent.com/-jKOMHcxn7VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-p4gpfPLZ3yDjqL6jk6lqKVUleA/photo.jpg,this is neat stuff,5,0,2.00.97 Pro,2015-02-15 17:11:31,,
gp:AOqpTOFQnFGcEr2RC2zVuXlcJS4JViVAktGBF6ZfWX7GQoXLIKMMWRRniFLtNvNpKFwR1lZEmA09D4G8qZ_b3uI,Jeffrey Horrocks,https://play-lh.googleusercontent.com/-TehNljm5Xzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_JHTDWKZ5T0dDG4qKpDiGxZa87w/photo.jpg,Love it,5,0,2.00.97 Pro,2015-02-15 08:25:01,,
gp:AOqpTOFHtcFFyoHSZKE0ra7eOe6VHTnDkHkHr9vgJ01cCk47CYmYeMDfdn3ARG_GQRIcSKkqVYUpSeWmQszXymM,Michael Satterfield,https://play-lh.googleusercontent.com/a-/AOh14GjuehDaMGaoPikcQDEDM-jmgeS2X6bfhRU6jDfdCGc,Excellent,5,0,2.00.97 Pro,2015-02-13 17:42:23,,
gp:AOqpTOH3RSfd69Rde8VYxtVmOOJNLXd7EQAyfUfCYAocAXbQBAsH_ep0lQFgk9ObO3o6t9xQ9UNJ69wVbAFyB7w,Von Zumwalt,https://play-lh.googleusercontent.com/a-/AOh14GiDfPaC_ZL5GkCd4vTsOybNjtY0iK-luqKzl-729A,Just keeps getting better,5,0,2.00.97 Pro,2015-02-13 16:10:00,,
gp:AOqpTOE4fd5FzU1QXwzQNyk2tcrcVKSz9mCHYk4T1tYbdPlIOnz1mhQ5bEi-oIdUapIX12cMVq-N6eOQ5vhCJMg,Barrie Doel,https://play-lh.googleusercontent.com/-_8o-sFGtv_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM-WU8r3I9Kuck6RSn7q6MHn59rA/photo.jpg,"Would give 5 stars but even after calibration with no metallic interface the compass direction is out about 18 to 20 degrees, very annoying . Otherwise awesome app, use it regularly, timing of occurrences are awesome. Thanks.",3,1,2.00.97 Pro,2015-02-08 02:08:44,For the remaining compass offset there is an option in the menu to correct this in steps of 1 degree.,2015-02-08 03:59:26
gp:AOqpTOGFxo9BffK0KyACMhor1wTAokJ70BimAsoO2oZFC6PpEOGHC8Og7KcWCKpSKdvet5jK54fCszYFdzFxwk8,David morris,https://play-lh.googleusercontent.com/a-/AOh14GhS1GMaEajHXWJB4CrgdFZQ1-zb_QwNJ3qXF-69IA,Outstanding application,5,0,2.00.97 Pro,2015-02-07 23:53:29,,
gp:AOqpTOEg7NyUjIcYroW87CwfAOE3G-kRqEgTibbi5JsBnD4AxHHb1PJD14humL4UOPVidhc0cgDudTXZoIUMg4c,TwoFour,https://play-lh.googleusercontent.com/a-/AOh14GgA9e3gKG0q2ji3u6z00gCfiXYSWzJNgYm1VvYq8g,Good stuff!,5,0,2.00.97 Pro,2015-01-17 15:11:14,,
gp:AOqpTOGdtzCsoXy0Dr7ZBAEKQ3o1Lv-qmgNwoc3FzZQzjtqhJ4uUKRBsw2fqXa75351PMaPkm-qDnqtAWxT32m8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app. Amazing :),5,1,2.00.92 Pro,2015-01-08 15:35:25,We are experiencing some server problems. There will be an app update soon. Everything should be working again tomorrow morning. Sorry for the inconvenience.,2015-01-08 14:33:49
gp:AOqpTOHyMpkyu_yKesNYFYdfssb8AVNC_KjZoywssaDQz455Q1CNnrFEg-8YjEn9QdiSGfzb6Dm-NzRp5MrUAHg,Gregory Pucel,https://play-lh.googleusercontent.com/a-/AOh14Gi4sCERWM5XsYkMzloSPKc_81WlN9ujLR2H7UJt,Get it! Enjoy,5,0,2.00.81,2015-01-05 18:40:23,,
gp:AOqpTOEu8xyluMBKuo8Oz4b4ZoLWTRkMl_hLSkDmZWBe4Xk7NIMXeNCPD5AszkzC1iDdTrk0cEBcwCihVmz4eYg,Tom Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gg6XtoHi5Wbi3MqK0e3eJOv5DXz41H4BKdkwpfceNQ,Brilliant,5,0,2.00.81,2015-01-01 10:24:09,,
gp:AOqpTOGWLMd_dgI3l8yAzxGJtl-RMiHlxnjRyn8CeTr2njAByasBdPB2vmMi-t9idx-f0wXHYE_KMV9TKSBQkqw,Patti Barrett,https://play-lh.googleusercontent.com/a-/AOh14Gh2YE3d4U4izw6vjX1v8UkFuKPy-uq_IR_f7mshsbg,"Not only can you get notified about ISS passes at your location, you can get notified about many other objects that are viewable. All their graphics are excellent, especially the dynamic compass and map showing where the ISS is at any given moment the viewing path on the compass during passes. I've used it for several years  and much prefer it over any other ISS maps.",5,1,2.00.81,2014-12-31 15:57:43,,
gp:AOqpTOEzTkHzKyqV-JP-Snm85FgoLQo9Qcba2vAcZc7n_J5EWiRv2hr7KicAD8IxWiL-bS7hEHtnf_GkulCW8eU,Andrew Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiceszYcrgj46NiIPG95qx3j4RJznoJwW2_-daEMQE,This is my go-to app for keeping track of forthcoming ISS passes,5,3,2.00.81,2014-12-27 17:08:11,,
gp:AOqpTOHrgfLJiVcp5stszJlCIgs-KQ5rno4rjuzsxCuW9X8BmYNiTHEMELx1OanH7q04zXjdgfndGrLzHxmttoQ,Pablo P,https://play-lh.googleusercontent.com/a-/AOh14GgKUQ31A71yqWuqgwPfmRp162KcwyWw3-5KHgI_QA,Love it!,5,0,2.00.81,2014-12-26 20:23:20,,
gp:AOqpTOG1Gmrrv7bvgb-svxLau2jSo56EUsLZ74fg-qq-rDg5n3RWtiDSb39XCbX21g2p3nNfX_6t4ZFWMGaKxiI,Francis Shortt,https://play-lh.googleusercontent.com/a-/AOh14Gi0iw2ax8ZQEuK5MpWtYVfX7aBfdu8pFU-EPCtSkQ,Best app for android..,5,1,2.00.81,2014-12-18 11:26:04,,
gp:AOqpTOFZ0MMw3gTXA5qcRnRJLI55_f6hC7yKC2baRwc0FTkvEzs_aP1qfgX3Lk2grjAqfu7H7rP-ILPp54kFK78,Cass Alexander,https://play-lh.googleusercontent.com/-ev7x3Jteph4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOHoveJ46A3Yo4ce7qQTTR1wS2Cw/photo.jpg,"Accurate graphical and alphanumeric presentation of spacecraft data adjusted for observer's position. A great way to impress visitors to my observatory,  especially with iridium flashes and the stately progress of the ISS against the southern constellations. Magic!",5,2,2.00.81,2014-12-17 03:14:27,,
gp:AOqpTOEyI7XswXAvgGacDfp0QZ8wL8lVg6L24JRgPpeYVdgK3nLdozATP-tVaMxUKOJPYPcttnBJpbrskKR4HPM,Lenny Jensen,https://play-lh.googleusercontent.com/-LjnTlgXrh7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbwIEfUQr05GU98mxOdRqdge7yww/photo.jpg,The pro version is even better.,5,1,2.00.81,2014-12-14 13:42:09,,
gp:AOqpTOHCBP1ebYZVZqRn0ig7AiUCtjoJ7qytGCMle8b-AK1CYZZAVmoUG4GlcrdKyyoUZWk0v0Zw6xoRzXWRjQ4,Sharon Solomon,https://play-lh.googleusercontent.com/-lEwoPKhEOxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5f8qkmJKIHe-99wufRTP7D1cJ-Q/photo.jpg,Great app,5,0,2.00.81,2014-12-06 23:29:05,,
gp:AOqpTOEzzSwCSDmWJQwqwz3-sutPIbkdK93KwHsGLsZh3K3LVG0oSbPCZ_BD_pPVaVWtJsLm2O2BBfhwsl9pkZM,Steve Thornley,https://play-lh.googleusercontent.com/-l3RVx8GREmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly9EjdTs2fTJXFPmS1mM81sggxvg/photo.jpg,Does what it says and more besides. Cracking app.,5,0,,2014-12-06 02:56:24,,
gp:AOqpTOFpp2ugqe2Lvyfnmbo1Af7ZL_SMBJBdTAUiGaYPRy5ta4xTtZrYS1WeRsHUdCVjDSI4NOKJBtguKgYy3MQ,Ben Knight,https://play-lh.googleusercontent.com/a-/AOh14GjJ7WACojMutkRSNrk6XfjYhG0Fquuda1Wjopw9mA,"Have been using this (pro version) for awhile and I must say it really is the best available. Very accurate, easy to use. Superb app.",5,0,2.00.79,2014-11-17 07:52:36,,
gp:AOqpTOGQ5VjO23q99xtNjtTKZZsmIiaSARdoYYYYrkpmQA22-kEUqA8OdrJpfXALitoAWJvWg7DZbCeJxOuO7_Q,Kevin Oleniczak,https://play-lh.googleusercontent.com/a-/AOh14GiBNs269VMH8JUePyl4uCJ_9elJPTPLCwFpmdP5CQ,Now we just need a few more satellites to work.,5,0,2.00.79,2014-11-15 14:05:10,"Let me know which satellites you would like to see. I can add them to the list. Kind regards, RunaR",2014-11-15 14:17:57
gp:AOqpTOHDt1bHXgkJdWQjsT3rox-u3bPaviEMpi4hpFNYHe1PqV_-QtRx2KXr8511_HeARTR2yB3c5-4MNNvVZ94,keith liddle,https://play-lh.googleusercontent.com/-mIxydV4dssU/AAAAAAAAAAI/AAAAAAAB_5U/AMZuucnLfAsjWEUM4u4mxQoey0sntaMNbg/photo.jpg,Love this app.,5,0,2.00.72,2014-10-30 11:09:26,,
gp:AOqpTOExQZDhe06Tba7eEKlgxgP2BOdAzNqjAaQI01J6fy2g1HesVJ20Pth6yG_Ff-Z2QRrY5IYfAfczvZb-c2c,Russ Allen,https://play-lh.googleusercontent.com/a-/AOh14GiQlBjovdQ61VSwK2C-PU0doyqv8beHZQP3130a,Enough said,5,0,2.00.72,2014-10-29 03:48:56,,
gp:AOqpTOF9XtnzR1u8Nefl-g7wu19EKesB7OI5DSmnlNEDELBI_YiJNwIKkUgPLHeI9frMzcqVjYpnD6ygFyN6HGk,Lyle Meckem,https://play-lh.googleusercontent.com/-gQATbsTWHis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHmevdgENSjVO63Jhzx17C1jv7tw/photo.jpg,"I like it. I wished someone had not stole my telescope, so that I could use it to it's fullest.",5,0,2.00.72,2014-10-27 08:52:40,,
gp:AOqpTOFKpdIs2kUeE9DVxaq5RiWkvPJHcAU2zVeqIdLfCT0miUhoi2g2Gefpsq4z-KefVQome2l7zwY09gj13EQ,Adam Rodowicz,https://play-lh.googleusercontent.com/a-/AOh14GiNTgZG9bVPLONILdJ3IqRti8f_BSExCPfL1QeqXw,Its very interesting. I enjoy it.,5,0,2.00.72,2014-10-14 13:05:31,,
gp:AOqpTOGMwrCE7wosiGhNNcPgTkGJ6eC-C4NsGJtXxD45lCOSurYIGdtOsBn9fsGDqmi_S_H1e9yDwy9Epdnnn8o,Lachie Tod,https://play-lh.googleusercontent.com/a-/AOh14GhpCu2W9xGd2Ki-lfZaF3Df9zXq6TeNT6SnMkIb,"Not to bad, but think tge delay is a bit much.",4,0,2.00.72,2014-10-14 12:29:24,,
gp:AOqpTOHCFzH94F7LzzKm5PaZgd4IXgFAGniVuW4lAhQZtq8vX3b5kvGgjfm7-9fDOlsQE2SWd592weMAkXQYl4g,Jimmy Tulipan,https://play-lh.googleusercontent.com/a-/AOh14GgN8HlR5n2dZ-9_FNbZjCezkE_hMiCQMycxauNR,Apart from some map and compass bugs this app has made me look at the night sky with a new perspective.,4,0,2.00.72,2014-10-12 12:40:44,,
gp:AOqpTOGiMnNBsqOomOCdajWeOjV5FPDmUSGhAWjaCSOmvnlrV3dGdDye-ajEwDptlwgnKgaV1quiopsSgQ_JIHo,Gus Ger,https://play-lh.googleusercontent.com/a-/AOh14GgKil_ZDbaNCIVVUDnnzUwPvpAR6inhOcfvpW54cA,Using the app on my Note 8. The reasons why I have requested a refund are threefold. 1). A message popped up saying I had exceeded my daily data limit within the app screen itself. Then moments later it cleared and my data came back! 2). When you enlarge the map and unlock what you are tracking the map moves fine from east/west but trying to go north/south is very hit and miss and the map just seems to get stuck and won't move sometimes. 3). When you have the map enlarged trying to switch between the object browser and the radar screens was met with frustration. Its a great app but sorry I'm not prepared to be frustrated at basic UI stuff for nearly £2.,2,1,2.00.72,2014-10-07 10:56:50,"Sorry, for the short answers space is very limited. Email me support@issdetector.com for a better explanation and the refund.
1) Very rare condition at our Iridium data provider. You should not see this message.
2) Probably a device specific issue, will test on a Samsung.
3) Hit the back or the collapse button (bottom right) to get normal operation",2014-10-07 23:21:48
gp:AOqpTOEkbVwnY2wDWqDaG9kMNxeQwXAEbHZau6QzU9ISD3bG5IuDeb4Y8qPExMzj99MY0xIUWQWWnOnuwOJH1Js,Chris Viles,https://play-lh.googleusercontent.com/-iWsv3mjLgyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsCVFwrDviqWC74Es5zk9_2pDlGg/photo.jpg,Love the app.,5,0,2.00.72,2014-09-28 00:33:00,,
gp:AOqpTOEQzFs5lLbfeHMau_cy69nb0FqYoeHXDLrelmq3qqQfu3pHMCsAJPmkEdZUDkJXL_wcRhOmoRAZa3eX1Ig,Samir Anand,https://play-lh.googleusercontent.com/a-/AOh14GhehXJdDVqhje5smb4WXmb8Nlkp-xn_DFY0wsSoVjo,Been using this app for some time now and have been able to see and share some wonderful sights in our night sky. Perfectly accurate.,5,0,2.00.72,2014-09-22 09:15:08,,
gp:AOqpTOHwvW6czm_jYxbNTFE7nxzEgvS3xgS18chanObmCpu4u2H9Ywh0upqVCY_MBB4XaaDEytioh_rVJVPyHbw,Freddy E,https://play-lh.googleusercontent.com/a-/AOh14GjvQxmXz3YHlkZ1Esoa1n9rUWWUHFckeDRGBcbzVw,Awesome App,5,0,2.00.72,2014-09-20 18:37:55,,
gp:AOqpTOGcC4U2LF4A5ZAcvFhMhdrOY8D1b5fADvOhiYESv5QWCC4hHYbtkAsNzoIFIGs4ySRZrmGCB59dE9EYBD4,Dean Buzzell,https://play-lh.googleusercontent.com/a-/AOh14GiCCP30h-TUYz0hH2bPn7vnfrVMuNFAepRs7faulg,"I installed this app when the first Kindle Fire was released, and have kept it on every device since then.",5,0,2.00.72,2014-09-16 23:51:22,,
gp:AOqpTOGNiVo9neesnWCDO8jXwsuJQ6ytMdX75tcQfX8an1lpmpj_7j1BDmDcMuBz39fkV0L_tkyOk506jTR3bw4,Anthony L,https://play-lh.googleusercontent.com/-nd_B7OPMWAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIIOjCaEIbWg6M_h0Iej-xS9MK9A/photo.jpg,Just purchased the pay app if it's anything like the free version excellent choice,5,0,2.00.72,2014-09-16 16:07:18,,
gp:AOqpTOEfJb7P9TBrCGFGSP_G5LcvOT2HrteOEcyfW-lZ6sH056DA__Drz_oPFCYCRAeitbyv2lBOVkSJMpeMyDs,Sofyan Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GiWe5I_fWVld30vfxPRkPtuJNTjalWlFcV97L82,Predict accurately... Keep updated..,5,0,2.00.72,2014-09-07 15:19:26,,
gp:AOqpTOGbVzEqZjMKjGJJWxdgps4xh3UDDH3P2vTMzGFASeNY1IQhUa1jIPFWFaKj_05TsWv6xWQdxuyNGXFqAJ0,Joseph Owiti,https://play-lh.googleusercontent.com/-mNWwzLgPbJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB3QcrYTxopWM4ik6Fw-l3kvFKBA/photo.jpg,"This app works as stated. Its accuracy, when it comes to timing, is stunning. The developer is a serious guy;  no email goes unanswered! Thanks. One more premium owner.",5,0,2.00.72,2014-09-07 09:01:45,,
gp:AOqpTOEBX64iXVT1D00zgiRx15DyFvN2V6YcPFi49-2c7jPTn5YBFfflYf_zfTWd7JZmjUXrl_wHTz7bZ5Z46Ho,John La Greca,https://play-lh.googleusercontent.com/-5xpP4eK0GXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckled1ovlsLNhoI-iHxCpIRSSTujA/photo.jpg,Works Well,5,0,2.00.71,2014-09-06 05:07:06,,
gp:AOqpTOGStG9Hk3_wNoCP_kB13H41G4Kmdy3e3zuPPcfJW8sv73b8BKRUx0-fqUTeuMUvPTeBCOjJPxEIaPhu2rA,BigBam Q,https://play-lh.googleusercontent.com/a-/AOh14GiScs-qVPMKZaPN-c-h-N2KHSL43p7wb9shTe84tg,Good app always accurate,5,0,2.00.71,2014-09-04 12:09:38,,
gp:AOqpTOHzMA-KQUM0pJCFnqULQi-nJsbo5c1A5IAa-H3HVDInAOrE4OP8HvskWjxCxn8UUP4VsAnmOM6JTwLBcj8,James Heroux,https://play-lh.googleusercontent.com/a-/AOh14GjWu6klqXrNEtj2wQWLO41aXYrUAY_6vImLTZtHjQ,As a licensed Amateur radio operator this app comes in handy when I want a QSO with  them when a window opens,5,0,2.00.71,2014-08-30 10:08:32,,
gp:AOqpTOFAbajodRlXz8UT-qwTImX8_JRNBIbzqztPAtDTl-yuqHroaQWGFcz1I6auUJzTVYhkaVvnyVo5s8k0H2I,Tom Przybylinski,https://play-lh.googleusercontent.com/a-/AOh14GgvlOSVnjbButY9PRWLXDKyc7lkhpZnmJSy9zLUoDQ,Cool,5,0,2.00.69,2014-08-25 01:07:51,,
gp:AOqpTOHlWbf-GTutfYu2cDNdVgwVrrxkr7w_h31gSzCyTRK5dGAlK9YF4BazPhgmRuH0oTQ9HkuELaKvsTn5O6U,Justin Storm,https://play-lh.googleusercontent.com/-HKXm98LOjE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclShtnddvRJJ5xkWN_V-UNgyCgFRw/photo.jpg,Great app with cool features!,5,0,2.00.69,2014-08-23 20:13:57,,
gp:AOqpTOGBE_0jV7PzZ431ai19P2Eu85KfAPGxHYQKs6XlqDSlChcquUNIjNFBwIezYAC7kMlC9TgTMl0XGLx0xI4,Andrew Stanton,https://play-lh.googleusercontent.com/a-/AOh14GjrfOh6i3BHwA752rHY0KmG-Uie552I6lhACh-T,"I didn't realise the app existed but once i downloaded it i didn't look back, just up when prompted! An excellent source of education and research, with my profound thanks, Andy.",5,0,2.00.68,2014-08-21 08:43:20,,
gp:AOqpTOExPmDRO3_aM020gRFjP_8JL6P-Jx1KxKxo__gDnAX2sId67W4REy98rIQhQHNkRoPkvyju3W-_-akC0-k,Carl Ewing,https://play-lh.googleusercontent.com/a-/AOh14Gg7jNwnsdnsOWtTDm3jBRx0oDvnS-G528H9ap_5oA,Cool app.,5,0,2.00.68,2014-08-16 00:27:13,,
gp:AOqpTOGoi3qPhyerZsFsUMhRY6D40-4UkXvTkqMp_Z0XKL4lPXVi9rO9Bj1ZJRVLqqWloKnsWjUwe2bsdH9Q3dg,Regine Deleu,https://play-lh.googleusercontent.com/a-/AOh14Gjel3pGJ0jZyOrIde7J4VZUXhcWt9seMLfXqapo620,Great app,5,0,2.00.68,2014-08-05 11:46:14,,
gp:AOqpTOEvCrRj1IK1JQLxi-bPBDgsLa60ASz4qSSVtoYRxNqbLNCxWFo1tmsFoIPVcWtAbhZ_fEmvSwNrJv0qJdg,Andrew Martin,https://play-lh.googleusercontent.com/-AZnXluRoiWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLbT9ea0bfZP74Tn8wq7f5SlRZbA/photo.jpg,Awesome app,5,0,2.00.68,2014-08-05 07:01:32,,
gp:AOqpTOEcPjoGj0u2vpJn9moF97zqDHn9dOYqo3ThapaLbk8XgammUN7vVSIti_06nWFq__3bldDIC-mLSnal00I,Suzie W,https://play-lh.googleusercontent.com/-CjwlYKBGqWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAvMViBqfU3slUcBP-CHWUws1wtg/photo.jpg,Awesome,5,0,,2014-08-01 14:32:28,,
gp:AOqpTOGDuGbWD1voMX19iwyPLX1TsRHXLoIsnkz_zRXEe1Prj86sSXkhvNU8i3nX8n4ACf3yTyz_GX7PbazVvLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app works flawlessly. For anyone who likes to look up at the night sky.,5,0,2.00.68,2014-07-26 20:36:08,,
gp:AOqpTOE2wY81ish2IyIEVNTHfm8HvjE_1iBB35b3rjNXwz19IznliDLAKZIalyTTA9Jt9bmItr7_DOMEjTOOCYc,david ware,https://play-lh.googleusercontent.com/a-/AOh14GjPL_VJI4_MvnJ_bi5GYzenPii1BJ_SwTaZFDWV-w,Works greatb,4,0,2.00.68,2014-07-26 12:46:54,,
gp:AOqpTOE0v3Idg8UDpMDT7R86u8Y7fQ8eYmVK2ESmszXcq3-xYAs-eHqX6oZSKrMxJpbvA8NIuOeFpeYErRyraXg,Denise Todd,https://play-lh.googleusercontent.com/a-/AOh14GjgB9XsjYsDxGmRaoNNKK6tAEGuGxNf4tjmyNxp4Ws,Great Time ...,5,0,2.00.68,2014-07-23 11:36:24,,
